iteration,C_train,C_test,train_error,test_error
2711600.0,0.742,0.3985,0.0895,0.1019
2711700.0,0.7419,0.3981,0.0899,0.1008
2711800.0,0.7418,0.3978,0.0899,0.1012
2711900.0,0.7419,0.3987,0.0901,0.1015
2712000.0,0.7418,0.3979,0.0896,0.1026
2712100.0,0.7431,0.3984,0.0903,0.103
2712200.0,0.7423,0.3982,0.0897,0.1022
2712300.0,0.7425,0.3986,0.0906,0.1024
2712400.0,0.742,0.3984,0.0897,0.1018
2712500.0,0.7424,0.3993,0.0901,0.1026
2712600.0,0.7418,0.3988,0.0895,0.1011
2712700.0,0.7419,0.399,0.0894,0.1013
2712800.0,0.742,0.3985,0.0893,0.1025
2712900.0,0.7417,0.3981,0.0894,0.1014
2713000.0,0.7417,0.3983,0.0897,0.1016
2713100.0,0.7417,0.3981,0.0894,0.1017
2713200.0,0.7419,0.3981,0.0896,0.1007
2713300.0,0.7419,0.3972,0.0891,0.1029
2713400.0,0.7417,0.397,0.089,0.1026
2713500.0,0.742,0.397,0.0896,0.1027
2713600.0,0.7419,0.3965,0.0892,0.1027
2713700.0,0.7419,0.3965,0.0891,0.1029
2713800.0,0.7418,0.3966,0.0894,0.1024
2713900.0,0.7421,0.3964,0.0897,0.1028
2714000.0,0.7424,0.3967,0.0895,0.103
2714100.0,0.7421,0.3968,0.0896,0.1022
2714200.0,0.7419,0.3965,0.0895,0.1022
2714300.0,0.742,0.3969,0.0899,0.1023
2714400.0,0.742,0.3966,0.09,0.102
2714500.0,0.742,0.3964,0.0894,0.103
2714600.0,0.7424,0.3976,0.0895,0.1021
2714700.0,0.7418,0.3973,0.0898,0.1021
2714800.0,0.7421,0.3979,0.0897,0.1024
2714900.0,0.7418,0.3976,0.0895,0.1013
2715000.0,0.7424,0.3979,0.0906,0.1014
2715100.0,0.7419,0.3971,0.0895,0.1015
2715200.0,0.7418,0.3969,0.0895,0.1011
2715300.0,0.7418,0.3962,0.0894,0.1018
2715400.0,0.7419,0.3958,0.0897,0.1015
2715500.0,0.7419,0.3964,0.0895,0.1014
2715600.0,0.742,0.3965,0.0896,0.1014
2715700.0,0.7419,0.3968,0.0893,0.101
2715800.0,0.7419,0.3968,0.0894,0.1012
2715900.0,0.742,0.3972,0.0896,0.1003
2716000.0,0.7422,0.3974,0.0897,0.1002
2716100.0,0.7421,0.3976,0.0898,0.1005
2716200.0,0.7418,0.3972,0.0897,0.1019
2716300.0,0.742,0.397,0.09,0.101
2716400.0,0.7417,0.3977,0.0899,0.1015
2716500.0,0.7417,0.3976,0.0889,0.1019
2716600.0,0.742,0.3979,0.0889,0.101
2716700.0,0.7419,0.3985,0.0891,0.1012
2716800.0,0.7418,0.3981,0.089,0.1015
2716900.0,0.7417,0.3981,0.0889,0.1014
2717000.0,0.7419,0.3982,0.0888,0.102
2717100.0,0.7421,0.3986,0.0892,0.1017
2717200.0,0.7422,0.3995,0.0897,0.1014
2717300.0,0.742,0.399,0.0892,0.1014
2717400.0,0.7421,0.3997,0.0902,0.1016
2717500.0,0.7417,0.399,0.0895,0.1013
2717600.0,0.7423,0.3987,0.0894,0.1018
2717700.0,0.7418,0.3981,0.0892,0.1012
2717800.0,0.742,0.3977,0.0894,0.1012
2717900.0,0.7419,0.3981,0.09,0.1019
2718000.0,0.7422,0.398,0.0895,0.1029
2718100.0,0.742,0.3972,0.0898,0.1016
2718200.0,0.742,0.3972,0.0895,0.1022
2718300.0,0.7422,0.3977,0.09,0.1025
2718400.0,0.7421,0.3978,0.0895,0.1025
2718500.0,0.742,0.3981,0.0898,0.102
2718600.0,0.7419,0.398,0.0897,0.1016
2718700.0,0.7422,0.399,0.09,0.1015
2718800.0,0.7422,0.3992,0.0903,0.1016
2718900.0,0.7421,0.3991,0.0894,0.1021
2719000.0,0.742,0.399,0.0894,0.1023
2719100.0,0.7418,0.3986,0.0892,0.1025
2719200.0,0.7421,0.3988,0.0903,0.1017
2719300.0,0.7417,0.3985,0.0899,0.1018
2719400.0,0.742,0.399,0.0901,0.1018
2719500.0,0.7421,0.3992,0.09,0.1022
2719600.0,0.7421,0.3991,0.0902,0.1024
2719700.0,0.7424,0.3995,0.09,0.1016
2719800.0,0.7423,0.3992,0.0903,0.1017
2719900.0,0.7424,0.3994,0.0906,0.102
2720000.0,0.7425,0.4005,0.0903,0.1026
2720100.0,0.7425,0.4002,0.0902,0.1023
2720200.0,0.7421,0.3996,0.0899,0.103
2720300.0,0.7421,0.3992,0.0899,0.1028
2720400.0,0.7421,0.3998,0.0898,0.1029
2720500.0,0.7419,0.3993,0.0896,0.1031
2720600.0,0.7419,0.3991,0.0899,0.1036
2720700.0,0.7418,0.3993,0.0895,0.1026
2720800.0,0.7417,0.3991,0.0895,0.1029
2720900.0,0.7418,0.3992,0.0896,0.1027
2721000.0,0.7418,0.3994,0.0896,0.1029
2721100.0,0.7421,0.4001,0.0899,0.1034
2721200.0,0.7418,0.3996,0.0894,0.102
2721300.0,0.7417,0.4,0.089,0.1022
2721400.0,0.7417,0.3998,0.089,0.1013
2721500.0,0.7417,0.4001,0.089,0.1012
2721600.0,0.7418,0.4004,0.0888,0.102
2721700.0,0.7418,0.4003,0.0892,0.1025
2721800.0,0.7418,0.4009,0.0894,0.1028
2721900.0,0.7419,0.4007,0.0891,0.1021
2722000.0,0.7419,0.4005,0.0889,0.1019
2722100.0,0.7418,0.4006,0.0894,0.1018
2722200.0,0.7417,0.3999,0.0891,0.1015
2722300.0,0.7421,0.3998,0.0889,0.1025
2722400.0,0.7422,0.4007,0.0894,0.1025
2722500.0,0.7416,0.4002,0.0893,0.1014
2722600.0,0.7417,0.4001,0.0894,0.1017
2722700.0,0.7418,0.3993,0.0893,0.1016
2722800.0,0.7418,0.399,0.0891,0.1017
2722900.0,0.7418,0.3991,0.0892,0.1021
2723000.0,0.7418,0.3989,0.0892,0.1018
2723100.0,0.7417,0.3992,0.089,0.1023
2723200.0,0.7419,0.3994,0.0892,0.1018
2723300.0,0.7418,0.399,0.0891,0.1024
2723400.0,0.7416,0.3994,0.0896,0.1028
2723500.0,0.7418,0.3996,0.0896,0.1012
2723600.0,0.7414,0.3991,0.0891,0.1021
2723700.0,0.7419,0.3996,0.0894,0.1027
2723800.0,0.7417,0.3991,0.0892,0.1022
2723900.0,0.742,0.3996,0.0898,0.1019
2724000.0,0.7418,0.3999,0.0896,0.1014
2724100.0,0.7418,0.3997,0.0893,0.103
2724200.0,0.742,0.4002,0.0895,0.102
2724300.0,0.742,0.4003,0.0896,0.1016
2724400.0,0.7417,0.4,0.0895,0.1017
2724500.0,0.7418,0.3999,0.0897,0.1027
2724600.0,0.7416,0.3995,0.0891,0.1019
2724700.0,0.742,0.4,0.0896,0.1029
2724800.0,0.7422,0.4,0.0892,0.1036
2724900.0,0.7416,0.3996,0.0897,0.1017
2725000.0,0.7417,0.3997,0.0889,0.1039
2725100.0,0.7418,0.3999,0.0891,0.1029
2725200.0,0.7417,0.3996,0.0897,0.1014
2725300.0,0.7414,0.3993,0.0891,0.1026
2725400.0,0.7414,0.3992,0.0889,0.1035
2725500.0,0.7413,0.3992,0.089,0.1032
2725600.0,0.7413,0.3994,0.0888,0.1028
2725700.0,0.7416,0.3995,0.0888,0.1022
2725800.0,0.7415,0.3992,0.089,0.1027
2725900.0,0.7414,0.3995,0.0895,0.1024
2726000.0,0.7415,0.3994,0.089,0.103
2726100.0,0.7414,0.3993,0.0893,0.1018
2726200.0,0.7421,0.4006,0.0894,0.1032
2726300.0,0.7417,0.4001,0.0895,0.1025
2726400.0,0.7415,0.3995,0.0898,0.1027
2726500.0,0.7414,0.3995,0.0894,0.1026
2726600.0,0.7413,0.3991,0.0893,0.1029
2726700.0,0.7418,0.3995,0.0897,0.1036
2726800.0,0.7418,0.3996,0.0898,0.1028
2726900.0,0.7414,0.399,0.0896,0.1022
2727000.0,0.7416,0.399,0.0894,0.1023
2727100.0,0.7418,0.3996,0.0898,0.1015
2727200.0,0.7416,0.3994,0.0895,0.1026
2727300.0,0.7418,0.3997,0.0892,0.1018
2727400.0,0.7415,0.3995,0.0892,0.1015
2727500.0,0.7416,0.3995,0.0892,0.1031
2727600.0,0.7414,0.3998,0.089,0.1028
2727700.0,0.7413,0.4002,0.0887,0.1022
2727800.0,0.7413,0.4002,0.0889,0.1018
2727900.0,0.7414,0.4007,0.0891,0.102
2728000.0,0.7413,0.4003,0.0888,0.1014
2728100.0,0.7416,0.3999,0.0888,0.1023
2728200.0,0.7418,0.3993,0.0891,0.1022
2728300.0,0.7416,0.3991,0.0891,0.1018
2728400.0,0.7417,0.3993,0.0891,0.1028
2728500.0,0.7418,0.3993,0.0888,0.1018
2728600.0,0.7416,0.3995,0.089,0.1018
2728700.0,0.7417,0.4,0.0885,0.1024
2728800.0,0.7413,0.3997,0.0894,0.1015
2728900.0,0.7412,0.4001,0.0894,0.1022
2729000.0,0.7413,0.4006,0.0891,0.1012
2729100.0,0.7414,0.4002,0.0898,0.1031
2729200.0,0.7414,0.4004,0.0893,0.1026
2729300.0,0.7413,0.3999,0.0891,0.1016
2729400.0,0.7413,0.4,0.089,0.1026
2729500.0,0.7414,0.3999,0.0892,0.1017
2729600.0,0.7413,0.3999,0.0892,0.1021
2729700.0,0.7411,0.4001,0.0896,0.1024
2729800.0,0.7412,0.4005,0.0898,0.1028
2729900.0,0.7414,0.4005,0.0893,0.1018
2730000.0,0.7411,0.4002,0.0892,0.1018
2730100.0,0.7412,0.4003,0.0895,0.1025
2730200.0,0.7414,0.4004,0.0891,0.1021
2730300.0,0.7416,0.4007,0.0894,0.1019
2730400.0,0.742,0.401,0.0901,0.1019
2730500.0,0.7413,0.4006,0.0892,0.1025
2730600.0,0.7416,0.4011,0.0896,0.1025
2730700.0,0.7414,0.4003,0.0896,0.1027
2730800.0,0.741,0.3995,0.0894,0.102
2730900.0,0.741,0.3996,0.0891,0.102
2731000.0,0.7411,0.3994,0.0896,0.1019
2731100.0,0.7415,0.3993,0.0894,0.1011
2731200.0,0.7415,0.3993,0.0897,0.1025
2731300.0,0.741,0.3989,0.0893,0.102
2731400.0,0.7414,0.3993,0.0893,0.1022
2731500.0,0.7412,0.3992,0.0892,0.1013
2731600.0,0.7412,0.3994,0.0896,0.1009
2731700.0,0.7413,0.3994,0.0896,0.1013
2731800.0,0.7411,0.3995,0.0895,0.1012
2731900.0,0.7411,0.3995,0.0893,0.1015
2732000.0,0.7412,0.3999,0.0897,0.1011
2732100.0,0.7413,0.3996,0.0895,0.1009
2732200.0,0.741,0.3991,0.0893,0.102
2732300.0,0.7411,0.3993,0.0896,0.1015
2732400.0,0.7417,0.3999,0.0899,0.102
2732500.0,0.7413,0.3993,0.0896,0.1015
2732600.0,0.7409,0.3984,0.089,0.1019
2732700.0,0.7408,0.3983,0.0895,0.1019
2732800.0,0.7411,0.3987,0.089,0.1016
2732900.0,0.7413,0.3991,0.0891,0.1015
2733000.0,0.7416,0.3991,0.0893,0.1014
2733100.0,0.7414,0.399,0.0892,0.1013
2733200.0,0.741,0.3987,0.0889,0.1018
2733300.0,0.7413,0.3995,0.089,0.1017
2733400.0,0.7412,0.399,0.0891,0.1014
2733500.0,0.741,0.399,0.0891,0.1014
2733600.0,0.741,0.3991,0.089,0.1015
2733700.0,0.7412,0.399,0.0889,0.1014
2733800.0,0.7409,0.3989,0.0891,0.1015
2733900.0,0.7416,0.399,0.0893,0.102
2734000.0,0.7412,0.3982,0.0894,0.1019
2734100.0,0.741,0.3984,0.0893,0.1018
2734200.0,0.7411,0.3985,0.0895,0.1015
2734300.0,0.7412,0.3989,0.0891,0.1021
2734400.0,0.7411,0.3983,0.0891,0.1019
2734500.0,0.7408,0.3985,0.089,0.1022
2734600.0,0.7409,0.3983,0.0889,0.1018
2734700.0,0.7413,0.3984,0.0894,0.1019
2734800.0,0.7414,0.3987,0.0894,0.1013
2734900.0,0.7409,0.3983,0.0888,0.1017
2735000.0,0.741,0.3978,0.0892,0.1021
2735100.0,0.741,0.398,0.0892,0.1022
2735200.0,0.741,0.3978,0.0891,0.1018
2735300.0,0.741,0.3976,0.089,0.1018
2735400.0,0.7408,0.3978,0.089,0.1018
2735500.0,0.7412,0.3982,0.0897,0.1014
2735600.0,0.7413,0.3983,0.0895,0.1022
2735700.0,0.7412,0.398,0.0894,0.1012
2735800.0,0.7413,0.3981,0.089,0.1014
2735900.0,0.741,0.3976,0.089,0.1021
2736000.0,0.7409,0.3974,0.0891,0.1014
2736100.0,0.7407,0.3972,0.0893,0.1014
2736200.0,0.7411,0.3976,0.0901,0.1022
2736300.0,0.7411,0.3979,0.0896,0.1027
2736400.0,0.741,0.398,0.0898,0.1013
2736500.0,0.7409,0.3975,0.0895,0.1016
2736600.0,0.7408,0.3972,0.0897,0.1011
2736700.0,0.741,0.3971,0.09,0.102
2736800.0,0.7409,0.3971,0.0897,0.1014
2736900.0,0.741,0.3974,0.0897,0.1017
2737000.0,0.7408,0.3974,0.0895,0.1013
2737100.0,0.7411,0.3976,0.0897,0.102
2737200.0,0.7409,0.3977,0.089,0.1023
2737300.0,0.7411,0.3979,0.089,0.1032
2737400.0,0.7418,0.3987,0.0898,0.1021
2737500.0,0.7413,0.3982,0.089,0.1027
2737600.0,0.7414,0.3986,0.0893,0.1021
2737700.0,0.7413,0.3984,0.0893,0.1013
2737800.0,0.7414,0.3986,0.0893,0.1012
2737900.0,0.7414,0.3985,0.0891,0.1023
2738000.0,0.7413,0.3986,0.0894,0.1026
2738100.0,0.7415,0.3984,0.0893,0.1018
2738200.0,0.7413,0.3976,0.0893,0.102
2738300.0,0.7415,0.3983,0.0893,0.1029
2738400.0,0.7414,0.3975,0.0892,0.1026
2738500.0,0.7413,0.3979,0.0892,0.1024
2738600.0,0.741,0.3978,0.0892,0.1022
2738700.0,0.7413,0.3983,0.0896,0.1026
2738800.0,0.741,0.3983,0.0893,0.1021
2738900.0,0.7411,0.3984,0.0896,0.1019
2739000.0,0.7409,0.3982,0.0891,0.1015
2739100.0,0.741,0.3981,0.0896,0.1012
2739200.0,0.741,0.3978,0.0888,0.1013
2739300.0,0.741,0.3977,0.0894,0.1012
2739400.0,0.7408,0.3975,0.0893,0.1012
2739500.0,0.7407,0.3973,0.0893,0.1014
2739600.0,0.741,0.3975,0.0896,0.1015
2739700.0,0.7412,0.3976,0.0895,0.1011
2739800.0,0.7406,0.3976,0.0889,0.1009
2739900.0,0.7408,0.3979,0.0891,0.1006
2740000.0,0.7408,0.3975,0.0895,0.101
2740100.0,0.7411,0.3978,0.0894,0.1024
2740200.0,0.7411,0.3979,0.0894,0.1007
2740300.0,0.7409,0.3974,0.089,0.1007
2740400.0,0.7412,0.3976,0.0892,0.1005
2740500.0,0.7409,0.3978,0.0892,0.1001
2740600.0,0.7407,0.3973,0.0889,0.0999
2740700.0,0.7409,0.3975,0.0888,0.101
2740800.0,0.7405,0.3965,0.0889,0.1004
2740900.0,0.7407,0.3963,0.0894,0.1012
2741000.0,0.7404,0.3963,0.0886,0.1
2741100.0,0.7406,0.3967,0.0887,0.1005
2741200.0,0.7405,0.3962,0.0887,0.1
2741300.0,0.7405,0.396,0.0892,0.1012
2741400.0,0.7404,0.3958,0.0893,0.1012
2741500.0,0.7406,0.396,0.0894,0.1014
2741600.0,0.7405,0.3958,0.0892,0.1015
2741700.0,0.7402,0.3961,0.0886,0.1007
2741800.0,0.7403,0.3964,0.0889,0.1011
2741900.0,0.7403,0.3967,0.089,0.1005
2742000.0,0.7404,0.3966,0.0894,0.0999
2742100.0,0.7404,0.3969,0.0893,0.0996
2742200.0,0.7403,0.397,0.0891,0.1005
2742300.0,0.74,0.3967,0.089,0.1004
2742400.0,0.74,0.3967,0.0887,0.1004
2742500.0,0.74,0.3963,0.0884,0.1005
2742600.0,0.7401,0.3964,0.0884,0.1007
2742700.0,0.7404,0.3971,0.0891,0.1011
2742800.0,0.7406,0.3979,0.0896,0.1012
2742900.0,0.7403,0.3971,0.0886,0.1013
2743000.0,0.7406,0.3973,0.0888,0.1014
2743100.0,0.7404,0.3972,0.0888,0.1
2743200.0,0.7405,0.3976,0.0889,0.1007
2743300.0,0.7403,0.3972,0.0885,0.1008
2743400.0,0.7407,0.3974,0.0885,0.1013
2743500.0,0.7404,0.3974,0.0888,0.1007
2743600.0,0.7403,0.3976,0.0888,0.1005
2743700.0,0.7408,0.3983,0.0893,0.1007
2743800.0,0.741,0.3986,0.0897,0.1002
2743900.0,0.7411,0.399,0.0895,0.1002
2744000.0,0.7408,0.3991,0.089,0.1006
2744100.0,0.741,0.3995,0.0891,0.1007
2744200.0,0.7408,0.3988,0.089,0.0998
2744300.0,0.7407,0.3986,0.0892,0.1009
2744400.0,0.7412,0.3994,0.0894,0.1022
2744500.0,0.7407,0.3986,0.0892,0.1005
2744600.0,0.7406,0.3983,0.0892,0.1007
2744700.0,0.7409,0.3987,0.0894,0.1011
2744800.0,0.7412,0.399,0.0894,0.1015
2744900.0,0.7411,0.3987,0.0896,0.1006
2745000.0,0.7409,0.3984,0.0893,0.1006
2745100.0,0.7409,0.3986,0.0893,0.1013
2745200.0,0.7409,0.3988,0.0891,0.1013
2745300.0,0.7412,0.3996,0.0894,0.1017
2745400.0,0.741,0.3994,0.0894,0.1022
2745500.0,0.741,0.3996,0.0889,0.102
2745600.0,0.7408,0.3985,0.0888,0.102
2745700.0,0.7412,0.3987,0.089,0.1014
2745800.0,0.7412,0.398,0.0889,0.1025
2745900.0,0.7411,0.3984,0.0891,0.1025
2746000.0,0.7407,0.398,0.0888,0.1023
2746100.0,0.7407,0.3983,0.0884,0.1026
2746200.0,0.7407,0.3984,0.0888,0.1021
2746300.0,0.741,0.3985,0.0892,0.102
2746400.0,0.7407,0.398,0.0888,0.1017
2746500.0,0.7408,0.3971,0.0889,0.1018
2746600.0,0.7411,0.3969,0.0886,0.1019
2746700.0,0.7415,0.3975,0.089,0.1018
2746800.0,0.7411,0.3974,0.0886,0.101
2746900.0,0.7409,0.3969,0.0884,0.1012
2747000.0,0.741,0.3968,0.0883,0.1021
2747100.0,0.7409,0.3966,0.0884,0.1021
2747200.0,0.7407,0.3967,0.089,0.1011
2747300.0,0.7406,0.3965,0.0885,0.1016
2747400.0,0.7408,0.3971,0.0889,0.1014
2747500.0,0.7406,0.3966,0.0888,0.1015
2747600.0,0.7408,0.3964,0.0885,0.1016
2747700.0,0.7409,0.397,0.0891,0.1016
2747800.0,0.7411,0.3975,0.0892,0.101
2747900.0,0.7415,0.3984,0.0896,0.101
2748000.0,0.741,0.3973,0.089,0.1014
2748100.0,0.7406,0.397,0.089,0.1012
2748200.0,0.7405,0.3969,0.0892,0.1011
2748300.0,0.7405,0.3969,0.0891,0.1014
2748400.0,0.7405,0.3972,0.0889,0.1018
2748500.0,0.7403,0.3973,0.0889,0.1013
2748600.0,0.7404,0.3973,0.089,0.1004
2748700.0,0.7405,0.3981,0.0892,0.1021
2748800.0,0.7407,0.3983,0.0893,0.1024
2748900.0,0.7404,0.3979,0.0888,0.1017
2749000.0,0.7403,0.3981,0.0889,0.1014
2749100.0,0.7403,0.3981,0.0887,0.1025
2749200.0,0.7405,0.3988,0.0891,0.1021
2749300.0,0.7405,0.399,0.089,0.1016
2749400.0,0.7404,0.3994,0.089,0.101
2749500.0,0.7404,0.3993,0.0891,0.1012
2749600.0,0.7402,0.3989,0.089,0.101
2749700.0,0.7405,0.3988,0.0892,0.1009
2749800.0,0.7403,0.3988,0.0891,0.1018
2749900.0,0.7402,0.3986,0.089,0.1011
2750000.0,0.7405,0.3987,0.0897,0.1026
2750100.0,0.7405,0.3988,0.0893,0.1025
2750200.0,0.7404,0.3981,0.089,0.1013
2750300.0,0.7403,0.3985,0.0894,0.1025
2750400.0,0.7405,0.3991,0.0892,0.1015
2750500.0,0.7402,0.3982,0.0887,0.1018
2750600.0,0.7401,0.3981,0.0889,0.1018
2750700.0,0.7404,0.3981,0.0891,0.1017
2750800.0,0.7402,0.3983,0.0892,0.1014
2750900.0,0.7404,0.3992,0.0894,0.1016
2751000.0,0.7406,0.3992,0.0896,0.1017
2751100.0,0.7402,0.3989,0.0894,0.1023
2751200.0,0.7404,0.3992,0.0895,0.1016
2751300.0,0.74,0.3986,0.0889,0.1013
2751400.0,0.7401,0.399,0.0893,0.101
2751500.0,0.7403,0.399,0.0889,0.101
2751600.0,0.74,0.3982,0.0889,0.1008
2751700.0,0.74,0.3978,0.089,0.1018
2751800.0,0.7401,0.398,0.089,0.102
2751900.0,0.7401,0.398,0.0891,0.1015
2752000.0,0.7401,0.3977,0.0889,0.1012
2752100.0,0.7402,0.3978,0.0888,0.1011
2752200.0,0.7406,0.399,0.0894,0.1009
2752300.0,0.7404,0.3988,0.0892,0.1008
2752400.0,0.7405,0.399,0.089,0.1013
2752500.0,0.7408,0.3988,0.0894,0.1011
2752600.0,0.7404,0.3984,0.0889,0.1012
2752700.0,0.7404,0.3986,0.089,0.1011
2752800.0,0.7401,0.3976,0.0887,0.1011
2752900.0,0.74,0.3976,0.0891,0.1007
2753000.0,0.74,0.3971,0.0893,0.1011
2753100.0,0.7399,0.397,0.0894,0.1012
2753200.0,0.7406,0.3974,0.0898,0.1021
2753300.0,0.7407,0.3973,0.0897,0.1019
2753400.0,0.7403,0.3969,0.0891,0.102
2753500.0,0.7403,0.397,0.0895,0.1021
2753600.0,0.7403,0.3968,0.0895,0.1014
2753700.0,0.7402,0.3967,0.0892,0.102
2753800.0,0.7405,0.3971,0.0892,0.1026
2753900.0,0.7404,0.3967,0.0895,0.101
2754000.0,0.7407,0.3966,0.0893,0.1024
2754100.0,0.7407,0.3969,0.089,0.1017
2754200.0,0.7406,0.3968,0.0893,0.1012
2754300.0,0.7405,0.3968,0.0891,0.1012
2754400.0,0.7409,0.3969,0.0896,0.102
2754500.0,0.7411,0.3974,0.0892,0.1017
2754600.0,0.7401,0.3967,0.0889,0.1014
2754700.0,0.7402,0.3972,0.0893,0.1014
2754800.0,0.7402,0.3972,0.0896,0.1007
2754900.0,0.74,0.3964,0.089,0.1012
2755000.0,0.7401,0.3963,0.0894,0.101
2755100.0,0.7402,0.3964,0.0889,0.1005
2755200.0,0.7402,0.3964,0.0894,0.1007
2755300.0,0.7401,0.3961,0.0892,0.1013
2755400.0,0.7402,0.3961,0.0894,0.1009
2755500.0,0.7403,0.3967,0.0896,0.1013
2755600.0,0.7403,0.3965,0.0897,0.1008
2755700.0,0.7405,0.397,0.0895,0.1017
2755800.0,0.7402,0.3973,0.0899,0.1012
2755900.0,0.7405,0.3977,0.0899,0.1013
2756000.0,0.7406,0.3976,0.0895,0.1022
2756100.0,0.7404,0.3971,0.0898,0.1011
2756200.0,0.7403,0.3969,0.0897,0.1011
2756300.0,0.7405,0.3973,0.0893,0.1015
2756400.0,0.7405,0.3972,0.0893,0.1011
2756500.0,0.7407,0.3978,0.0891,0.1009
2756600.0,0.7405,0.3973,0.0895,0.1008
2756700.0,0.7405,0.3974,0.09,0.0997
2756800.0,0.7404,0.3974,0.0892,0.1006
2756900.0,0.7404,0.3978,0.0897,0.1001
2757000.0,0.7404,0.3986,0.0893,0.1004
2757100.0,0.7407,0.3989,0.0893,0.1017
2757200.0,0.7407,0.3987,0.0892,0.101
2757300.0,0.7406,0.3986,0.0891,0.1007
2757400.0,0.7407,0.3988,0.0891,0.1013
2757500.0,0.7404,0.3983,0.0891,0.1003
2757600.0,0.7405,0.3985,0.0896,0.1006
2757700.0,0.7404,0.3983,0.0893,0.1012
2757800.0,0.7403,0.3977,0.0897,0.1005
2757900.0,0.7403,0.3972,0.0899,0.1013
2758000.0,0.7403,0.3973,0.0898,0.101
2758100.0,0.7402,0.3967,0.09,0.1006
2758200.0,0.7408,0.3974,0.09,0.1009
2758300.0,0.7402,0.3963,0.0893,0.1006
2758400.0,0.7399,0.3965,0.0893,0.0997
2758500.0,0.7398,0.3967,0.0892,0.101
2758600.0,0.7402,0.3969,0.0901,0.1005
2758700.0,0.7401,0.3967,0.0892,0.0999
2758800.0,0.74,0.3966,0.0893,0.1019
2758900.0,0.7399,0.397,0.0892,0.1014
2759000.0,0.7402,0.397,0.089,0.1014
2759100.0,0.7403,0.3971,0.0889,0.1012
2759200.0,0.74,0.3969,0.0892,0.1005
2759300.0,0.7404,0.3968,0.0891,0.1017
2759400.0,0.7403,0.3965,0.0898,0.1019
2759500.0,0.7402,0.3967,0.0896,0.1017
2759600.0,0.7402,0.3964,0.0894,0.1011
2759700.0,0.7402,0.3968,0.0896,0.1011
2759800.0,0.7402,0.3965,0.0897,0.1009
2759900.0,0.74,0.3962,0.0895,0.1007
2760000.0,0.7402,0.3964,0.0898,0.1014
2760100.0,0.74,0.3962,0.0894,0.1022
2760200.0,0.7401,0.3958,0.0896,0.1014
2760300.0,0.7404,0.396,0.0894,0.1025
2760400.0,0.74,0.3961,0.0893,0.1009
2760500.0,0.7401,0.3963,0.0893,0.1016
2760600.0,0.7405,0.3969,0.0895,0.1018
2760700.0,0.7401,0.3967,0.0897,0.1015
2760800.0,0.74,0.3967,0.0893,0.1015
2760900.0,0.7399,0.3962,0.0892,0.1014
2761000.0,0.7398,0.3965,0.0892,0.1023
2761100.0,0.7401,0.3974,0.089,0.1023
2761200.0,0.74,0.3972,0.0891,0.1013
2761300.0,0.7401,0.3972,0.0895,0.1015
2761400.0,0.7397,0.3972,0.0889,0.1011
2761500.0,0.7399,0.3974,0.0895,0.1018
2761600.0,0.7397,0.3973,0.0889,0.1028
2761700.0,0.7399,0.3978,0.0894,0.1018
2761800.0,0.7397,0.3978,0.089,0.1022
2761900.0,0.7399,0.3978,0.089,0.1018
2762000.0,0.7395,0.3975,0.0889,0.1019
2762100.0,0.74,0.3981,0.089,0.1016
2762200.0,0.7395,0.397,0.0887,0.1027
2762300.0,0.7396,0.3971,0.089,0.1024
2762400.0,0.7397,0.3973,0.0892,0.102
2762500.0,0.7402,0.3975,0.0898,0.1023
2762600.0,0.7402,0.3977,0.0895,0.1019
2762700.0,0.7396,0.3971,0.0894,0.1017
2762800.0,0.7398,0.3975,0.0891,0.1019
2762900.0,0.7401,0.3974,0.089,0.1031
2763000.0,0.7397,0.3973,0.0895,0.1015
2763100.0,0.74,0.3976,0.0897,0.1014
2763200.0,0.7402,0.398,0.0893,0.1031
2763300.0,0.7397,0.3974,0.0893,0.1018
2763400.0,0.7402,0.3978,0.0894,0.1017
2763500.0,0.7403,0.3974,0.0896,0.103
2763600.0,0.7403,0.3978,0.0895,0.1029
2763700.0,0.7401,0.3975,0.0893,0.1024
2763800.0,0.7402,0.3976,0.0893,0.1019
2763900.0,0.7404,0.3979,0.0895,0.1014
2764000.0,0.7404,0.3983,0.0894,0.1021
2764100.0,0.7406,0.3986,0.0895,0.1022
2764200.0,0.7409,0.3993,0.09,0.1019
2764300.0,0.7408,0.3988,0.0895,0.103
2764400.0,0.7403,0.3983,0.0894,0.101
2764500.0,0.7403,0.3986,0.0892,0.1019
2764600.0,0.7404,0.399,0.0893,0.102
2764700.0,0.7402,0.3984,0.0894,0.1015
2764800.0,0.74,0.3983,0.0892,0.1004
2764900.0,0.74,0.3985,0.089,0.1015
2765000.0,0.7403,0.3987,0.0896,0.1007
2765100.0,0.7402,0.3984,0.0894,0.1019
2765200.0,0.74,0.3981,0.0891,0.1021
2765300.0,0.7399,0.3981,0.0894,0.1008
2765400.0,0.74,0.3985,0.0889,0.1025
2765500.0,0.7401,0.3983,0.0892,0.101
2765600.0,0.7398,0.398,0.0889,0.1024
2765700.0,0.7399,0.3988,0.0891,0.1018
2765800.0,0.7402,0.3993,0.0895,0.1019
2765900.0,0.7404,0.3997,0.0891,0.1022
2766000.0,0.7403,0.3996,0.0894,0.1019
2766100.0,0.7406,0.3998,0.0893,0.1019
2766200.0,0.7402,0.3989,0.0894,0.1023
