iteration,C_train,C_test,train_error,test_error
369800.0,0.9557,0.6132,0.171,0.1819
369900.0,0.9552,0.6134,0.1711,0.1808
370000.0,0.956,0.6134,0.1724,0.1813
370100.0,0.9551,0.6131,0.1708,0.1797
370200.0,0.9553,0.6144,0.1712,0.1816
370300.0,0.955,0.6136,0.1702,0.1802
370400.0,0.9553,0.6132,0.1723,0.1806
370500.0,0.9552,0.6125,0.1722,0.1806
370600.0,0.955,0.6125,0.1711,0.1796
370700.0,0.9546,0.6116,0.171,0.1798
370800.0,0.9552,0.6124,0.1716,0.181
370900.0,0.9561,0.6143,0.1709,0.1807
371000.0,0.9542,0.6123,0.1708,0.1805
371100.0,0.9542,0.6123,0.17,0.1799
371200.0,0.9543,0.612,0.1698,0.1801
371300.0,0.954,0.6116,0.1707,0.1799
371400.0,0.9542,0.6119,0.1707,0.1804
371500.0,0.9539,0.6113,0.1705,0.1787
371600.0,0.9543,0.6113,0.17,0.1793
371700.0,0.9536,0.6102,0.1694,0.1789
371800.0,0.9535,0.6106,0.1692,0.1785
371900.0,0.9537,0.6112,0.1687,0.1789
372000.0,0.954,0.6111,0.1686,0.1779
372100.0,0.9537,0.6096,0.1695,0.1787
372200.0,0.9533,0.6098,0.169,0.1783
372300.0,0.9532,0.6094,0.1696,0.1792
372400.0,0.9534,0.6094,0.1686,0.1786
372500.0,0.954,0.6103,0.1696,0.1798
372600.0,0.9538,0.6097,0.1704,0.1789
372700.0,0.9538,0.6093,0.1701,0.1788
372800.0,0.9536,0.6097,0.1691,0.1786
372900.0,0.9532,0.6098,0.1686,0.1788
373000.0,0.9531,0.6088,0.1694,0.1791
373100.0,0.9527,0.6083,0.1694,0.1798
373200.0,0.9532,0.6095,0.1691,0.1794
373300.0,0.953,0.6094,0.1688,0.1797
373400.0,0.9527,0.6095,0.1695,0.18
373500.0,0.9533,0.6098,0.1698,0.1801
373600.0,0.9533,0.6094,0.1691,0.1789
373700.0,0.9527,0.6083,0.1697,0.1804
373800.0,0.9531,0.6092,0.1695,0.1797
373900.0,0.9528,0.6095,0.1688,0.1801
374000.0,0.953,0.6092,0.1694,0.1805
374100.0,0.9531,0.6093,0.1687,0.1797
374200.0,0.9528,0.6085,0.1691,0.1791
374300.0,0.9534,0.6089,0.1703,0.18
374400.0,0.9531,0.6087,0.1695,0.1783
374500.0,0.9529,0.6075,0.1702,0.1788
374600.0,0.9534,0.6093,0.1693,0.1786
374700.0,0.9531,0.6092,0.1689,0.1786
374800.0,0.9539,0.6108,0.1681,0.1785
374900.0,0.9528,0.6095,0.169,0.1779
375000.0,0.9527,0.6091,0.1698,0.1794
375100.0,0.9536,0.6092,0.1729,0.1817
375200.0,0.9526,0.6087,0.1705,0.18
375300.0,0.9527,0.6096,0.1703,0.1793
375400.0,0.9525,0.6104,0.1695,0.1797
375500.0,0.9527,0.6112,0.1704,0.1802
375600.0,0.9525,0.6122,0.1687,0.1801
375700.0,0.9525,0.6118,0.17,0.1795
375800.0,0.9527,0.6118,0.1702,0.1794
375900.0,0.9527,0.6111,0.171,0.1786
376000.0,0.9521,0.61,0.1689,0.1793
376100.0,0.9526,0.6114,0.1697,0.1784
376200.0,0.9524,0.6113,0.17,0.1795
376300.0,0.9531,0.613,0.1709,0.18
376400.0,0.9528,0.6134,0.1692,0.1799
376500.0,0.9533,0.6134,0.1705,0.1799
376600.0,0.9525,0.6124,0.1688,0.1788
376700.0,0.9531,0.6142,0.1691,0.1796
376800.0,0.9533,0.6146,0.1683,0.1782
376900.0,0.9533,0.6151,0.1685,0.179
377000.0,0.9533,0.6137,0.1697,0.1797
377100.0,0.9533,0.6132,0.1683,0.1792
377200.0,0.9529,0.6132,0.1685,0.1799
377300.0,0.953,0.6132,0.1689,0.1789
377400.0,0.9532,0.6129,0.1694,0.1806
377500.0,0.9531,0.613,0.1691,0.1792
377600.0,0.9525,0.6116,0.1682,0.1779
377700.0,0.9525,0.6114,0.1689,0.1778
377800.0,0.9532,0.6115,0.1701,0.1787
377900.0,0.9531,0.612,0.168,0.1786
378000.0,0.9526,0.6114,0.1687,0.1781
378100.0,0.9525,0.6115,0.1694,0.1788
378200.0,0.9528,0.6116,0.1695,0.1794
378300.0,0.9523,0.6113,0.1681,0.1771
378400.0,0.9517,0.6104,0.1684,0.178
378500.0,0.9518,0.6106,0.1691,0.1786
378600.0,0.9521,0.6111,0.1686,0.1784
378700.0,0.9525,0.611,0.1696,0.1803
378800.0,0.9523,0.6108,0.1695,0.1798
378900.0,0.9522,0.6103,0.1676,0.1782
379000.0,0.9519,0.6095,0.1686,0.179
379100.0,0.9518,0.6095,0.1698,0.18
379200.0,0.952,0.61,0.1699,0.1812
379300.0,0.9518,0.6094,0.1685,0.1798
379400.0,0.9519,0.6096,0.1677,0.1782
379500.0,0.9519,0.6095,0.1689,0.1774
379600.0,0.9515,0.6087,0.168,0.1795
379700.0,0.9516,0.6092,0.1691,0.1784
379800.0,0.9512,0.6087,0.1687,0.1785
379900.0,0.951,0.6084,0.1678,0.1786
380000.0,0.9508,0.609,0.1679,0.1783
380100.0,0.9508,0.6081,0.1677,0.1786
380200.0,0.951,0.609,0.1678,0.1786
380300.0,0.9508,0.6091,0.1667,0.1771
380400.0,0.9507,0.6093,0.1674,0.1774
380500.0,0.9513,0.6098,0.1681,0.1787
380600.0,0.951,0.6092,0.1679,0.1782
380700.0,0.9508,0.6093,0.1682,0.1791
380800.0,0.9505,0.6086,0.1674,0.1774
380900.0,0.9504,0.6076,0.1675,0.1792
381000.0,0.9504,0.6071,0.1685,0.1791
381100.0,0.9506,0.6082,0.1685,0.1777
381200.0,0.9504,0.6082,0.1683,0.1788
381300.0,0.9505,0.6083,0.1679,0.1771
381400.0,0.9508,0.609,0.1668,0.1772
381500.0,0.9511,0.6089,0.168,0.1775
381600.0,0.9504,0.6083,0.1677,0.1795
381700.0,0.9505,0.609,0.1675,0.1782
381800.0,0.9504,0.6092,0.1678,0.1773
381900.0,0.9503,0.6094,0.1677,0.1773
382000.0,0.9507,0.6104,0.1676,0.1759
382100.0,0.9504,0.6101,0.1663,0.1764
382200.0,0.9504,0.6091,0.1667,0.1766
382300.0,0.9508,0.6086,0.1681,0.1791
382400.0,0.95,0.6079,0.1678,0.1767
382500.0,0.9507,0.6086,0.1677,0.1774
382600.0,0.9499,0.6067,0.168,0.1765
382700.0,0.9497,0.606,0.1683,0.1772
382800.0,0.9497,0.6064,0.1683,0.1768
382900.0,0.9495,0.6061,0.1671,0.1774
383000.0,0.9501,0.6079,0.1674,0.1774
383100.0,0.9507,0.6086,0.1678,0.1769
383200.0,0.9504,0.6079,0.1683,0.1772
383300.0,0.9497,0.6072,0.1674,0.1765
383400.0,0.9499,0.6075,0.1671,0.1764
383500.0,0.9498,0.6072,0.1678,0.178
383600.0,0.9507,0.6075,0.1688,0.1779
383700.0,0.9508,0.608,0.1693,0.1782
383800.0,0.9501,0.6079,0.1676,0.1772
383900.0,0.9495,0.6072,0.1671,0.1778
384000.0,0.9504,0.6089,0.1672,0.1769
384100.0,0.9507,0.6093,0.1683,0.1771
384200.0,0.9502,0.608,0.1677,0.1761
384300.0,0.9499,0.6073,0.1676,0.1777
384400.0,0.9501,0.6074,0.1679,0.1771
384500.0,0.9501,0.6074,0.1679,0.1768
384600.0,0.9507,0.6088,0.1672,0.1774
384700.0,0.9507,0.6092,0.1672,0.1775
384800.0,0.95,0.6084,0.1669,0.1787
384900.0,0.9504,0.6089,0.1682,0.1782
385000.0,0.9501,0.6081,0.1674,0.1774
385100.0,0.9509,0.6099,0.168,0.1775
385200.0,0.9509,0.609,0.168,0.1788
385300.0,0.9506,0.6085,0.1684,0.1779
385400.0,0.9509,0.6092,0.1692,0.1785
385500.0,0.9501,0.609,0.1678,0.177
385600.0,0.95,0.6088,0.1676,0.1776
385700.0,0.9497,0.6075,0.1677,0.1769
385800.0,0.9497,0.6076,0.1679,0.1761
385900.0,0.9496,0.607,0.1676,0.1767
386000.0,0.95,0.6068,0.1682,0.1776
386100.0,0.9498,0.6065,0.1678,0.177
386200.0,0.95,0.6065,0.168,0.1776
386300.0,0.9501,0.6067,0.1674,0.1783
386400.0,0.9507,0.6071,0.1683,0.1782
386500.0,0.9498,0.6055,0.1678,0.1788
386600.0,0.9493,0.6056,0.1674,0.1774
386700.0,0.9502,0.6065,0.1665,0.1777
386800.0,0.9498,0.606,0.1674,0.1775
386900.0,0.9498,0.6061,0.1671,0.1774
387000.0,0.9501,0.6065,0.1664,0.1762
387100.0,0.9497,0.6061,0.1666,0.1775
387200.0,0.9506,0.6067,0.1672,0.1788
387300.0,0.9503,0.6055,0.1682,0.1792
387400.0,0.9492,0.6045,0.1675,0.178
387500.0,0.9494,0.6048,0.1676,0.1779
387600.0,0.9491,0.6048,0.1664,0.178
387700.0,0.9492,0.6045,0.1662,0.1775
387800.0,0.9497,0.6046,0.1665,0.1786
387900.0,0.9495,0.6043,0.1668,0.1785
388000.0,0.949,0.604,0.1669,0.1775
388100.0,0.9486,0.604,0.1676,0.1779
388200.0,0.9489,0.6041,0.1676,0.1793
388300.0,0.9485,0.6041,0.1671,0.1791
388400.0,0.9486,0.6042,0.1674,0.1781
388500.0,0.9483,0.6048,0.1668,0.1773
388600.0,0.9484,0.6046,0.1669,0.1777
388700.0,0.9482,0.6046,0.1658,0.1777
388800.0,0.9488,0.6058,0.1666,0.1774
388900.0,0.9488,0.606,0.1662,0.1763
389000.0,0.9487,0.6064,0.1664,0.1771
389100.0,0.948,0.6062,0.1653,0.1763
389200.0,0.9481,0.6058,0.1659,0.1767
389300.0,0.9488,0.6069,0.167,0.1783
389400.0,0.949,0.6083,0.1654,0.1765
389500.0,0.9485,0.6065,0.1663,0.1777
389600.0,0.9488,0.6069,0.1664,0.1771
389700.0,0.9483,0.6066,0.1655,0.1766
389800.0,0.9488,0.6072,0.1655,0.1755
389900.0,0.9479,0.6057,0.1655,0.1765
390000.0,0.9477,0.6043,0.1659,0.1779
390100.0,0.9486,0.6055,0.1669,0.1776
390200.0,0.948,0.6055,0.1652,0.1775
390300.0,0.9489,0.6059,0.1673,0.1775
390400.0,0.948,0.6051,0.1667,0.1774
390500.0,0.948,0.6045,0.1666,0.1771
390600.0,0.9486,0.6053,0.1675,0.1767
390700.0,0.9483,0.6055,0.1668,0.1786
390800.0,0.9477,0.6051,0.166,0.1776
390900.0,0.9481,0.6051,0.1671,0.1783
391000.0,0.9476,0.6052,0.1658,0.1776
391100.0,0.9475,0.6049,0.1663,0.1777
391200.0,0.948,0.6052,0.1657,0.1769
391300.0,0.9478,0.6037,0.1664,0.1776
391400.0,0.9481,0.6039,0.1665,0.1783
391500.0,0.9475,0.6027,0.1671,0.1783
391600.0,0.9481,0.6037,0.167,0.1782
391700.0,0.9475,0.6033,0.1673,0.1778
391800.0,0.9477,0.6043,0.1675,0.1772
391900.0,0.9489,0.6061,0.1686,0.1777
392000.0,0.9472,0.6053,0.1665,0.1782
392100.0,0.947,0.6053,0.1657,0.1764
392200.0,0.9464,0.6043,0.1662,0.1785
392300.0,0.9468,0.605,0.1653,0.1763
392400.0,0.9462,0.6037,0.166,0.1771
392500.0,0.9462,0.6033,0.166,0.1758
392600.0,0.9467,0.6036,0.1668,0.1767
392700.0,0.9463,0.6039,0.1659,0.1778
392800.0,0.9471,0.6049,0.1661,0.1761
392900.0,0.9468,0.6048,0.1663,0.176
393000.0,0.9466,0.6055,0.1655,0.1755
393100.0,0.9471,0.6061,0.1657,0.1756
393200.0,0.9459,0.6037,0.1662,0.1779
393300.0,0.9456,0.6034,0.1663,0.1778
393400.0,0.9463,0.6041,0.1665,0.1774
393500.0,0.9464,0.604,0.1674,0.1778
393600.0,0.9467,0.6047,0.1662,0.1761
393700.0,0.9471,0.6055,0.1664,0.1763
393800.0,0.9465,0.6045,0.1664,0.176
393900.0,0.947,0.6054,0.1664,0.1759
394000.0,0.9476,0.6069,0.1666,0.1769
394100.0,0.9477,0.6077,0.1674,0.176
394200.0,0.9472,0.607,0.1659,0.1764
394300.0,0.9468,0.607,0.1658,0.1757
394400.0,0.9465,0.6066,0.165,0.1753
394500.0,0.947,0.6058,0.165,0.1751
394600.0,0.946,0.6037,0.1658,0.1752
394700.0,0.947,0.6048,0.1648,0.1747
394800.0,0.9466,0.6037,0.1661,0.1756
394900.0,0.9461,0.6039,0.1653,0.1741
395000.0,0.9464,0.6043,0.1651,0.1751
395100.0,0.9459,0.6034,0.1661,0.1742
395200.0,0.9459,0.6039,0.1658,0.1745
395300.0,0.9463,0.6054,0.1661,0.1753
395400.0,0.9465,0.6058,0.1664,0.176
395500.0,0.9459,0.6068,0.1652,0.1752
395600.0,0.9463,0.6076,0.165,0.1753
395700.0,0.9462,0.6074,0.1645,0.1754
395800.0,0.9458,0.607,0.1647,0.1743
395900.0,0.946,0.6071,0.1642,0.175
396000.0,0.946,0.6062,0.1654,0.1759
396100.0,0.9462,0.606,0.166,0.1761
396200.0,0.9465,0.6068,0.1654,0.1763
396300.0,0.9466,0.6077,0.165,0.1736
396400.0,0.9458,0.6064,0.1655,0.1743
396500.0,0.9464,0.6081,0.166,0.1771
396600.0,0.9459,0.6063,0.1657,0.1757
396700.0,0.9464,0.6073,0.1661,0.1759
396800.0,0.9459,0.6067,0.1656,0.1758
396900.0,0.9462,0.6067,0.1671,0.175
397000.0,0.9455,0.6058,0.166,0.1753
397100.0,0.9461,0.6064,0.1665,0.1739
397200.0,0.9461,0.6061,0.1673,0.1751
397300.0,0.9453,0.6053,0.1665,0.1738
397400.0,0.9457,0.6054,0.1667,0.1749
397500.0,0.9453,0.6058,0.167,0.1757
397600.0,0.9451,0.6062,0.1671,0.1751
397700.0,0.9447,0.605,0.1663,0.1752
397800.0,0.9447,0.6057,0.1662,0.1757
397900.0,0.9451,0.6062,0.1664,0.1767
398000.0,0.9455,0.606,0.1669,0.1756
398100.0,0.9457,0.6063,0.1666,0.1764
398200.0,0.9453,0.6054,0.166,0.1749
398300.0,0.9451,0.6058,0.1658,0.1749
398400.0,0.9449,0.606,0.1657,0.1747
398500.0,0.9446,0.6051,0.1658,0.1763
398600.0,0.9453,0.6064,0.1668,0.1765
398700.0,0.9458,0.6065,0.1679,0.1775
398800.0,0.9445,0.6053,0.1659,0.1762
398900.0,0.9449,0.6062,0.1664,0.1761
399000.0,0.9451,0.6069,0.1661,0.1752
399100.0,0.9459,0.6075,0.1648,0.1741
399200.0,0.9452,0.6062,0.1664,0.1753
399300.0,0.945,0.6062,0.1658,0.174
399400.0,0.945,0.6058,0.166,0.1735
399500.0,0.9453,0.6068,0.1647,0.1734
399600.0,0.9453,0.6064,0.1671,0.1763
399700.0,0.9451,0.6061,0.1662,0.175
399800.0,0.9445,0.6042,0.1659,0.1748
399900.0,0.9447,0.6047,0.166,0.1754
400000.0,0.9448,0.6047,0.1659,0.1761
400100.0,0.9452,0.605,0.1662,0.1763
400200.0,0.9445,0.6043,0.1652,0.1751
400300.0,0.9449,0.6052,0.1659,0.1764
400400.0,0.9445,0.6052,0.1661,0.1751
400500.0,0.9446,0.6055,0.1656,0.1751
400600.0,0.9449,0.6058,0.1658,0.1738
400700.0,0.9452,0.6071,0.165,0.1739
400800.0,0.9452,0.6072,0.1647,0.1758
400900.0,0.945,0.6064,0.1657,0.1748
401000.0,0.945,0.6061,0.1661,0.1753
401100.0,0.9452,0.6067,0.1662,0.1756
401200.0,0.9446,0.6057,0.1648,0.1743
401300.0,0.9445,0.6041,0.1663,0.1744
401400.0,0.9442,0.6037,0.1658,0.1758
401500.0,0.9438,0.603,0.1659,0.1744
401600.0,0.9433,0.6021,0.166,0.1757
401700.0,0.9437,0.6032,0.1656,0.1736
401800.0,0.9434,0.6027,0.166,0.1746
401900.0,0.9437,0.6033,0.1664,0.1748
402000.0,0.9433,0.6024,0.1662,0.1748
402100.0,0.943,0.6016,0.1665,0.1752
402200.0,0.9433,0.603,0.1656,0.1748
402300.0,0.943,0.6022,0.1647,0.1749
402400.0,0.9433,0.6019,0.1657,0.1759
402500.0,0.9432,0.6019,0.1662,0.1763
402600.0,0.9435,0.6018,0.1663,0.1764
402700.0,0.9434,0.6021,0.1666,0.1775
402800.0,0.9434,0.6027,0.166,0.176
402900.0,0.9431,0.6021,0.165,0.1754
403000.0,0.9429,0.6012,0.1652,0.1756
403100.0,0.9428,0.6015,0.1653,0.1747
403200.0,0.9429,0.6017,0.1654,0.1754
403300.0,0.9436,0.6023,0.1669,0.1756
403400.0,0.9439,0.6028,0.166,0.1756
403500.0,0.9435,0.6026,0.1665,0.1768
403600.0,0.9428,0.6017,0.1657,0.1759
403700.0,0.9427,0.6025,0.1658,0.1756
403800.0,0.9434,0.6031,0.1658,0.1754
403900.0,0.9441,0.6046,0.165,0.1746
404000.0,0.9432,0.6025,0.1655,0.1759
404100.0,0.9429,0.6014,0.1657,0.1759
404200.0,0.9426,0.6006,0.1653,0.1749
404300.0,0.9426,0.6003,0.1655,0.1751
404400.0,0.9423,0.5996,0.1655,0.1748
404500.0,0.9422,0.6,0.1645,0.1741
404600.0,0.9429,0.6004,0.1651,0.1733
404700.0,0.9422,0.6004,0.1655,0.1749
404800.0,0.9423,0.6003,0.1651,0.1735
404900.0,0.9426,0.6002,0.1654,0.175
405000.0,0.9428,0.6,0.1663,0.1747
405100.0,0.942,0.599,0.166,0.1756
405200.0,0.9424,0.5997,0.1656,0.174
405300.0,0.9419,0.5994,0.1655,0.175
405400.0,0.9421,0.5997,0.1658,0.1742
405500.0,0.9424,0.5996,0.1661,0.1753
405600.0,0.9425,0.6001,0.1663,0.1759
405700.0,0.9427,0.6006,0.1663,0.1765
405800.0,0.9423,0.5999,0.1652,0.1746
405900.0,0.9419,0.6002,0.1648,0.1755
406000.0,0.9421,0.6003,0.165,0.1743
406100.0,0.942,0.6001,0.1644,0.1744
406200.0,0.9421,0.5999,0.1651,0.1752
406300.0,0.9424,0.5997,0.1652,0.1739
406400.0,0.9422,0.5998,0.1658,0.1758
406500.0,0.9415,0.5986,0.166,0.1752
406600.0,0.9414,0.5987,0.1648,0.1738
406700.0,0.9412,0.5989,0.1644,0.1733
406800.0,0.9415,0.5986,0.164,0.1743
406900.0,0.9413,0.5986,0.1643,0.1739
407000.0,0.9416,0.5993,0.1652,0.174
407100.0,0.9412,0.5995,0.1654,0.1748
407200.0,0.9412,0.6004,0.1638,0.1739
407300.0,0.9416,0.5997,0.1655,0.1755
407400.0,0.9412,0.5994,0.1654,0.1748
407500.0,0.9413,0.6006,0.1652,0.1737
407600.0,0.9414,0.6002,0.1669,0.1743
407700.0,0.9415,0.6008,0.1645,0.1731
407800.0,0.9419,0.6017,0.1649,0.1745
407900.0,0.9416,0.6009,0.1654,0.1736
408000.0,0.9413,0.6009,0.1644,0.1736
408100.0,0.9413,0.6005,0.1659,0.1742
408200.0,0.9414,0.6011,0.164,0.1742
408300.0,0.9412,0.6009,0.1652,0.175
408400.0,0.941,0.6001,0.1639,0.1731
408500.0,0.9409,0.5997,0.1643,0.1727
408600.0,0.9413,0.5994,0.1651,0.1737
408700.0,0.942,0.6001,0.164,0.1742
408800.0,0.9415,0.6003,0.1653,0.1733
408900.0,0.9414,0.6006,0.1644,0.173
409000.0,0.9408,0.6002,0.1652,0.1748
409100.0,0.9408,0.6001,0.165,0.1751
409200.0,0.9427,0.6029,0.1655,0.1751
409300.0,0.9417,0.602,0.1647,0.1733
409400.0,0.9415,0.5999,0.164,0.1737
409500.0,0.9407,0.5985,0.1646,0.1746
409600.0,0.9406,0.5984,0.1634,0.1738
409700.0,0.9412,0.5987,0.1639,0.1724
409800.0,0.9408,0.5977,0.1642,0.1745
409900.0,0.9407,0.5972,0.1652,0.1747
410000.0,0.941,0.5975,0.1638,0.173
410100.0,0.9406,0.5977,0.1644,0.1749
410200.0,0.9406,0.5975,0.1646,0.1743
410300.0,0.9407,0.5984,0.1639,0.1739
410400.0,0.9404,0.5974,0.1652,0.1746
410500.0,0.9406,0.5974,0.1647,0.174
410600.0,0.9408,0.5986,0.1641,0.1742
410700.0,0.9414,0.5982,0.1652,0.1736
410800.0,0.941,0.5979,0.1653,0.1743
410900.0,0.9408,0.598,0.164,0.1733
411000.0,0.9405,0.5978,0.1647,0.1732
411100.0,0.9404,0.5968,0.1644,0.1735
411200.0,0.9405,0.5967,0.1649,0.1735
411300.0,0.9411,0.5973,0.1652,0.1732
411400.0,0.9405,0.5973,0.1645,0.1745
411500.0,0.9404,0.5982,0.1642,0.1731
411600.0,0.9408,0.5981,0.1659,0.173
411700.0,0.9401,0.5978,0.164,0.1743
411800.0,0.9401,0.5973,0.1651,0.1738
411900.0,0.9397,0.5964,0.1645,0.174
412000.0,0.94,0.5969,0.1636,0.1738
412100.0,0.9395,0.5971,0.1645,0.1753
412200.0,0.9398,0.5974,0.1654,0.1748
412300.0,0.9402,0.5972,0.165,0.1749
412400.0,0.9404,0.5975,0.1654,0.1741
412500.0,0.94,0.5969,0.1645,0.1753
412600.0,0.9398,0.5972,0.1655,0.1736
412700.0,0.9399,0.5974,0.1651,0.1728
412800.0,0.9402,0.5976,0.1651,0.1741
412900.0,0.9394,0.5973,0.1651,0.1745
413000.0,0.9409,0.5998,0.1658,0.175
413100.0,0.9397,0.5985,0.1646,0.1751
413200.0,0.94,0.5985,0.1656,0.1752
413300.0,0.9395,0.5995,0.165,0.1746
413400.0,0.9391,0.5985,0.1637,0.1736
413500.0,0.9398,0.5988,0.1649,0.1754
413600.0,0.9402,0.5997,0.1653,0.175
413700.0,0.9403,0.5999,0.1649,0.1748
413800.0,0.9397,0.5995,0.1655,0.1752
413900.0,0.9395,0.5998,0.1651,0.1743
414000.0,0.9393,0.599,0.1637,0.175
414100.0,0.9392,0.5984,0.1647,0.1747
414200.0,0.9396,0.5994,0.1643,0.1735
414300.0,0.9393,0.5984,0.1646,0.1748
414400.0,0.9394,0.5982,0.1649,0.1749
414500.0,0.9395,0.5991,0.1647,0.1739
414600.0,0.939,0.5991,0.1634,0.1737
414700.0,0.9393,0.5987,0.1645,0.1735
414800.0,0.9401,0.5997,0.1654,0.1733
414900.0,0.9398,0.5998,0.1637,0.1739
415000.0,0.9396,0.5988,0.1639,0.173
415100.0,0.9394,0.5984,0.1639,0.1741
415200.0,0.9394,0.5985,0.1631,0.1735
415300.0,0.9391,0.5984,0.1635,0.1734
415400.0,0.939,0.5985,0.1637,0.1734
415500.0,0.9394,0.599,0.165,0.1736
415600.0,0.9393,0.5997,0.1641,0.1735
415700.0,0.9396,0.5995,0.1646,0.1747
415800.0,0.9396,0.6003,0.1651,0.1751
415900.0,0.9394,0.5989,0.1651,0.1746
416000.0,0.9392,0.5989,0.1642,0.1744
416100.0,0.939,0.5983,0.1638,0.1741
416200.0,0.9394,0.599,0.164,0.1741
416300.0,0.9394,0.5997,0.1636,0.174
416400.0,0.9389,0.5996,0.1637,0.1743
416500.0,0.9391,0.5994,0.1653,0.1739
416600.0,0.9389,0.5999,0.1635,0.1733
416700.0,0.9394,0.5999,0.1643,0.1738
416800.0,0.9392,0.6004,0.1642,0.1737
416900.0,0.9395,0.6005,0.1648,0.174
417000.0,0.9397,0.6009,0.1658,0.1748
417100.0,0.9391,0.6004,0.164,0.1748
417200.0,0.9389,0.6004,0.1626,0.1742
417300.0,0.9391,0.6013,0.1641,0.1725
417400.0,0.9388,0.6003,0.1638,0.1733
417500.0,0.9387,0.6011,0.163,0.1739
417600.0,0.9391,0.6005,0.1637,0.1729
417700.0,0.9392,0.6001,0.1641,0.1738
417800.0,0.9386,0.6,0.1636,0.1732
417900.0,0.9388,0.6011,0.1633,0.1734
418000.0,0.9386,0.6003,0.1635,0.1736
418100.0,0.9382,0.6003,0.163,0.1728
418200.0,0.9385,0.601,0.1632,0.1739
418300.0,0.9384,0.6007,0.1634,0.1737
418400.0,0.9385,0.6008,0.1635,0.1731
418500.0,0.9387,0.6019,0.1629,0.1742
418600.0,0.9382,0.6009,0.1624,0.1725
418700.0,0.9382,0.6007,0.1624,0.1724
418800.0,0.9384,0.601,0.1624,0.1725
418900.0,0.9382,0.5992,0.164,0.1725
419000.0,0.9374,0.5984,0.1635,0.1735
419100.0,0.9382,0.6003,0.1641,0.1738
419200.0,0.9376,0.5996,0.163,0.1734
419300.0,0.9383,0.5999,0.1634,0.172
419400.0,0.9375,0.5986,0.1634,0.1732
419500.0,0.9379,0.5996,0.1639,0.1748
419600.0,0.9383,0.6002,0.164,0.1722
419700.0,0.9382,0.6009,0.163,0.174
419800.0,0.9376,0.5998,0.1623,0.1742
419900.0,0.9373,0.5995,0.1631,0.1734
420000.0,0.9372,0.599,0.1626,0.1738
420100.0,0.9378,0.5991,0.1631,0.1728
420200.0,0.9373,0.5988,0.1623,0.1732
420300.0,0.9375,0.5982,0.1616,0.1729
420400.0,0.9377,0.5989,0.1625,0.1723
420500.0,0.9379,0.599,0.1628,0.1718
420600.0,0.9375,0.599,0.1623,0.1735
420700.0,0.9377,0.5988,0.1629,0.1739
420800.0,0.9375,0.5988,0.1627,0.173
420900.0,0.9375,0.5986,0.1623,0.1732
421000.0,0.9381,0.5991,0.1617,0.1732
421100.0,0.9373,0.5974,0.1619,0.1744
421200.0,0.9375,0.5977,0.1631,0.1743
421300.0,0.9375,0.598,0.1628,0.1751
421400.0,0.9376,0.5967,0.1631,0.1743
421500.0,0.9373,0.5959,0.1629,0.1743
421600.0,0.938,0.5963,0.163,0.1745
421700.0,0.9377,0.5964,0.1626,0.1739
421800.0,0.9378,0.5972,0.1633,0.1743
421900.0,0.9376,0.5973,0.1625,0.1737
422000.0,0.9375,0.5976,0.1627,0.175
422100.0,0.9376,0.5981,0.1623,0.1733
422200.0,0.9374,0.5972,0.1623,0.1729
422300.0,0.9374,0.5977,0.1621,0.1731
422400.0,0.9375,0.5982,0.1624,0.1733
422500.0,0.9378,0.5984,0.1635,0.1751
422600.0,0.9377,0.5974,0.1633,0.1735
422700.0,0.9378,0.5977,0.1629,0.1725
422800.0,0.938,0.5972,0.163,0.1733
422900.0,0.9376,0.5966,0.1632,0.1721
423000.0,0.9371,0.5958,0.1624,0.1744
423100.0,0.9375,0.596,0.1616,0.1727
423200.0,0.938,0.5955,0.1624,0.1737
423300.0,0.9376,0.5958,0.1621,0.1736
423400.0,0.9375,0.596,0.1628,0.1739
423500.0,0.9385,0.5978,0.1621,0.1749
423600.0,0.9378,0.5984,0.1628,0.1736
423700.0,0.9373,0.5971,0.1627,0.1735
423800.0,0.9375,0.5978,0.1625,0.1733
423900.0,0.9372,0.5982,0.1621,0.1734
424000.0,0.9374,0.5986,0.1624,0.1724
424100.0,0.9376,0.5993,0.1627,0.1728
424200.0,0.9374,0.5998,0.1623,0.1732
424300.0,0.9375,0.6,0.1624,0.1732
424400.0,0.9386,0.6004,0.1645,0.1751
424500.0,0.9375,0.5994,0.1626,0.1728
424600.0,0.9374,0.6,0.1618,0.1718
424700.0,0.9377,0.5993,0.1626,0.1715
424800.0,0.9371,0.5988,0.1625,0.1727
424900.0,0.9373,0.5996,0.1623,0.1739
425000.0,0.9373,0.5988,0.1625,0.1728
425100.0,0.9369,0.5984,0.1622,0.173
425200.0,0.9365,0.5979,0.1622,0.1719
425300.0,0.9366,0.5982,0.1623,0.1734
425400.0,0.9366,0.5982,0.1625,0.1733
425500.0,0.9373,0.5988,0.1634,0.1736
425600.0,0.9369,0.5985,0.1624,0.1725
425700.0,0.9371,0.5982,0.1623,0.1735
425800.0,0.9374,0.599,0.1622,0.1723
425900.0,0.9371,0.5988,0.1625,0.1742
426000.0,0.9365,0.5981,0.1622,0.1724
426100.0,0.9367,0.5981,0.1626,0.1729
426200.0,0.9371,0.5979,0.1625,0.1734
426300.0,0.9372,0.5982,0.162,0.1732
426400.0,0.9367,0.5979,0.1622,0.1724
