iteration,C_train,C_test,train_error,test_error
1324900.0,0.6447,0.3622,0.0486,0.0915
1325000.0,0.6455,0.3629,0.0493,0.0921
1325100.0,0.6444,0.3616,0.0487,0.0912
1325200.0,0.6448,0.3619,0.0488,0.0916
1325300.0,0.6447,0.3625,0.0491,0.0904
1325400.0,0.6445,0.3615,0.0487,0.0919
1325500.0,0.6442,0.3626,0.0488,0.092
1325600.0,0.6448,0.3623,0.0489,0.0929
1325700.0,0.6454,0.3631,0.049,0.0917
1325800.0,0.6471,0.3644,0.0502,0.091
1325900.0,0.6443,0.3618,0.049,0.0928
1326000.0,0.6458,0.3624,0.0502,0.0941
1326100.0,0.6446,0.3617,0.0485,0.0934
1326200.0,0.645,0.3619,0.0493,0.0916
1326300.0,0.6448,0.3632,0.0492,0.0924
1326400.0,0.6457,0.3632,0.0497,0.0925
1326500.0,0.6448,0.3631,0.0493,0.0926
1326600.0,0.6446,0.3618,0.049,0.0916
1326700.0,0.6461,0.3636,0.0499,0.0936
1326800.0,0.6452,0.362,0.0491,0.0926
1326900.0,0.6453,0.3615,0.0492,0.0916
1327000.0,0.6447,0.3617,0.0488,0.0908
1327100.0,0.6443,0.3612,0.0489,0.0914
1327200.0,0.6449,0.3626,0.0489,0.0916
1327300.0,0.6452,0.3626,0.0494,0.0913
1327400.0,0.645,0.3628,0.0491,0.0908
1327500.0,0.6457,0.3633,0.0494,0.0915
1327600.0,0.6453,0.3641,0.0493,0.0913
1327700.0,0.6451,0.3621,0.0488,0.0925
1327800.0,0.6524,0.3696,0.0538,0.0925
1327900.0,0.6442,0.3619,0.0485,0.0916
1328000.0,0.6442,0.3628,0.0486,0.0919
1328100.0,0.6443,0.3632,0.0485,0.0916
1328200.0,0.6446,0.3633,0.0487,0.092
1328300.0,0.6469,0.3646,0.0501,0.0927
1328400.0,0.646,0.3643,0.0499,0.0939
1328500.0,0.645,0.3628,0.049,0.0929
1328600.0,0.6451,0.3626,0.0494,0.0902
1328700.0,0.6448,0.3628,0.0488,0.0928
1328800.0,0.6445,0.3621,0.0491,0.0924
1328900.0,0.6452,0.3615,0.0488,0.0923
1329000.0,0.6458,0.3631,0.0497,0.0928
1329100.0,0.6485,0.3658,0.0509,0.0919
1329200.0,0.6452,0.3628,0.0493,0.093
1329300.0,0.6468,0.3644,0.0508,0.0935
1329400.0,0.6463,0.3641,0.0502,0.0907
1329500.0,0.6448,0.3619,0.0492,0.0916
1329600.0,0.6451,0.3632,0.0489,0.092
1329700.0,0.6443,0.3617,0.0483,0.0924
1329800.0,0.6453,0.3621,0.0493,0.0928
1329900.0,0.6441,0.3622,0.0483,0.0923
1330000.0,0.6448,0.3628,0.049,0.0931
1330100.0,0.6446,0.3627,0.049,0.0911
1330200.0,0.6457,0.3637,0.0494,0.0926
1330300.0,0.6446,0.3624,0.0485,0.092
1330400.0,0.6445,0.3625,0.0485,0.0919
1330500.0,0.6454,0.363,0.049,0.0925
1330600.0,0.6439,0.3621,0.0485,0.0918
1330700.0,0.6449,0.3619,0.0491,0.0916
1330800.0,0.6451,0.3621,0.0494,0.0921
1330900.0,0.6445,0.3619,0.0487,0.0921
1331000.0,0.6442,0.3618,0.0491,0.0913
1331100.0,0.6442,0.3617,0.0486,0.0918
1331200.0,0.6456,0.3641,0.0495,0.0911
1331300.0,0.644,0.362,0.0485,0.0931
1331400.0,0.6472,0.3657,0.0502,0.0921
1331500.0,0.6456,0.3629,0.0493,0.0939
1331600.0,0.647,0.3642,0.0503,0.0927
1331700.0,0.6447,0.3616,0.0488,0.0916
1331800.0,0.6443,0.3625,0.0487,0.092
1331900.0,0.6471,0.3639,0.0509,0.0911
1332000.0,0.6446,0.3615,0.0488,0.0916
1332100.0,0.6442,0.3609,0.0487,0.0921
1332200.0,0.6453,0.3626,0.0494,0.0925
1332300.0,0.6442,0.3626,0.0487,0.0912
1332400.0,0.6446,0.3624,0.0484,0.0921
1332500.0,0.6475,0.3658,0.051,0.0921
1332600.0,0.6449,0.3634,0.049,0.0927
1332700.0,0.6441,0.3628,0.0488,0.0909
1332800.0,0.6441,0.3616,0.0484,0.0915
1332900.0,0.6462,0.3645,0.0496,0.0922
1333000.0,0.6471,0.3648,0.0506,0.0939
1333100.0,0.6442,0.3634,0.0486,0.091
1333200.0,0.6449,0.363,0.0489,0.0909
1333300.0,0.6453,0.3629,0.0489,0.0913
1333400.0,0.6438,0.3615,0.0485,0.0907
1333500.0,0.6467,0.3649,0.0505,0.0937
1333600.0,0.6464,0.3642,0.0499,0.0938
1333700.0,0.6445,0.3627,0.0491,0.0903
1333800.0,0.6456,0.3639,0.0496,0.0918
1333900.0,0.6443,0.3628,0.0491,0.091
1334000.0,0.6441,0.3607,0.0488,0.09
1334100.0,0.6437,0.3611,0.0485,0.0908
1334200.0,0.6439,0.3618,0.0486,0.0908
1334300.0,0.6459,0.3647,0.0497,0.091
1334400.0,0.6448,0.3629,0.0494,0.0914
1334500.0,0.6451,0.3629,0.049,0.0916
1334600.0,0.6438,0.3616,0.0483,0.0919
1334700.0,0.6451,0.3636,0.049,0.0917
1334800.0,0.6438,0.3619,0.0484,0.0916
1334900.0,0.647,0.3652,0.0504,0.0917
1335000.0,0.645,0.3632,0.0491,0.0912
1335100.0,0.6447,0.363,0.0496,0.0918
1335200.0,0.6439,0.3616,0.0489,0.0919
1335300.0,0.6449,0.3632,0.0489,0.0919
1335400.0,0.6444,0.3622,0.0487,0.0911
1335500.0,0.6445,0.3627,0.0489,0.0906
1335600.0,0.6454,0.3629,0.0492,0.0928
1335700.0,0.6474,0.3648,0.0508,0.0935
1335800.0,0.6445,0.3627,0.0491,0.0918
1335900.0,0.6448,0.363,0.0493,0.0913
1336000.0,0.6442,0.3626,0.0491,0.0909
1336100.0,0.6456,0.3643,0.0502,0.0923
1336200.0,0.6442,0.3621,0.0491,0.0922
1336300.0,0.645,0.3626,0.0493,0.091
1336400.0,0.6446,0.3624,0.049,0.0924
1336500.0,0.6442,0.3626,0.0488,0.0905
1336600.0,0.6439,0.3618,0.0488,0.0912
1336700.0,0.6466,0.3641,0.0502,0.091
1336800.0,0.6443,0.3631,0.0485,0.0912
1336900.0,0.6448,0.3631,0.0494,0.0924
1337000.0,0.6478,0.366,0.051,0.0919
1337100.0,0.644,0.3628,0.0488,0.0914
1337200.0,0.6439,0.3621,0.0486,0.0918
1337300.0,0.6443,0.3629,0.0486,0.0906
1337400.0,0.6456,0.3627,0.0496,0.0923
1337500.0,0.6437,0.362,0.0481,0.0919
1337600.0,0.6448,0.3632,0.0489,0.093
1337700.0,0.6459,0.3649,0.0497,0.0907
1337800.0,0.6452,0.3639,0.0495,0.0901
1337900.0,0.6441,0.3623,0.0484,0.0917
1338000.0,0.6436,0.3616,0.0485,0.091
1338100.0,0.6455,0.3642,0.0495,0.092
1338200.0,0.6437,0.3617,0.0483,0.0908
1338300.0,0.644,0.3632,0.0485,0.0924
1338400.0,0.6451,0.3633,0.0497,0.0939
1338500.0,0.6442,0.3624,0.0485,0.0899
1338600.0,0.6442,0.3617,0.049,0.0913
1338700.0,0.6453,0.3633,0.0495,0.0913
1338800.0,0.6437,0.3621,0.0485,0.0919
1338900.0,0.6453,0.3626,0.0496,0.0932
1339000.0,0.6446,0.363,0.0493,0.093
1339100.0,0.6447,0.3628,0.0492,0.0923
1339200.0,0.6465,0.3644,0.0501,0.0915
1339300.0,0.6441,0.3624,0.0492,0.0931
1339400.0,0.6473,0.3667,0.051,0.0929
1339500.0,0.6452,0.3632,0.0494,0.0932
1339600.0,0.6453,0.3633,0.0492,0.0916
1339700.0,0.6434,0.3614,0.048,0.092
1339800.0,0.6438,0.3622,0.0488,0.0921
1339900.0,0.6446,0.3627,0.0494,0.0921
1340000.0,0.6446,0.3633,0.0494,0.0916
1340100.0,0.6439,0.3629,0.0491,0.0928
1340200.0,0.6437,0.3619,0.0485,0.092
1340300.0,0.6459,0.3645,0.0504,0.0933
1340400.0,0.6442,0.3635,0.0483,0.091
1340500.0,0.6445,0.3633,0.0486,0.0918
1340600.0,0.6436,0.3624,0.0481,0.0913
1340700.0,0.6442,0.3627,0.0491,0.0922
1340800.0,0.6439,0.3627,0.0486,0.0906
1340900.0,0.644,0.3633,0.0486,0.0907
1341000.0,0.6446,0.3631,0.0494,0.0928
1341100.0,0.6442,0.3629,0.0493,0.0922
1341200.0,0.6435,0.362,0.0486,0.0918
1341300.0,0.6455,0.3636,0.0491,0.0925
1341400.0,0.6447,0.3624,0.0488,0.0927
1341500.0,0.6504,0.3679,0.0531,0.0918
1341600.0,0.6435,0.3621,0.0483,0.0911
1341700.0,0.6476,0.3658,0.0507,0.093
1341800.0,0.6435,0.3618,0.0483,0.0919
1341900.0,0.6452,0.3633,0.0491,0.0926
1342000.0,0.6479,0.3651,0.0509,0.0935
1342100.0,0.6439,0.363,0.0485,0.0914
1342200.0,0.6443,0.3623,0.0491,0.092
1342300.0,0.6442,0.3617,0.0487,0.0917
1342400.0,0.644,0.3625,0.0486,0.0911
1342500.0,0.6451,0.3628,0.0493,0.0926
1342600.0,0.6445,0.3618,0.0488,0.0921
1342700.0,0.6436,0.3621,0.0484,0.0918
1342800.0,0.6441,0.3622,0.0491,0.0908
1342900.0,0.6435,0.3616,0.0486,0.0919
1343000.0,0.6436,0.3622,0.0484,0.0914
1343100.0,0.6435,0.362,0.0485,0.0911
1343200.0,0.6435,0.3623,0.0484,0.092
1343300.0,0.644,0.3626,0.0485,0.0933
1343400.0,0.6438,0.3618,0.0488,0.0938
1343500.0,0.6457,0.364,0.0496,0.0926
1343600.0,0.6435,0.363,0.0486,0.0911
1343700.0,0.6433,0.3624,0.0481,0.0919
1343800.0,0.6436,0.3617,0.0484,0.0908
1343900.0,0.6439,0.3628,0.0485,0.0907
1344000.0,0.6451,0.3639,0.0493,0.0928
1344100.0,0.6432,0.3617,0.0481,0.0912
1344200.0,0.6436,0.3618,0.0484,0.0926
1344300.0,0.6435,0.3623,0.0481,0.092
1344400.0,0.6433,0.3618,0.0484,0.0922
1344500.0,0.6438,0.3623,0.0485,0.0926
1344600.0,0.6476,0.3663,0.051,0.0947
1344700.0,0.647,0.3655,0.0503,0.0935
1344800.0,0.6455,0.363,0.0495,0.0929
1344900.0,0.6439,0.3619,0.0482,0.0915
1345000.0,0.6444,0.3637,0.0491,0.0925
1345100.0,0.6443,0.3641,0.0489,0.0913
1345200.0,0.6442,0.3641,0.0487,0.0923
1345300.0,0.6432,0.3625,0.048,0.0925
1345400.0,0.6432,0.3617,0.0482,0.0909
1345500.0,0.6443,0.3633,0.0489,0.0916
1345600.0,0.6437,0.3626,0.0487,0.0918
1345700.0,0.6441,0.362,0.049,0.0911
1345800.0,0.6435,0.3625,0.0483,0.0918
1345900.0,0.6448,0.3628,0.0492,0.0936
1346000.0,0.6434,0.3622,0.0486,0.0912
1346100.0,0.644,0.3631,0.0486,0.0922
1346200.0,0.6436,0.3623,0.048,0.0913
1346300.0,0.6446,0.3638,0.0494,0.0908
1346400.0,0.6433,0.3622,0.0479,0.092
1346500.0,0.6437,0.3631,0.0485,0.0924
1346600.0,0.6439,0.3626,0.0486,0.0922
1346700.0,0.6442,0.3633,0.0486,0.0922
1346800.0,0.6455,0.3648,0.0493,0.0928
1346900.0,0.6448,0.3629,0.0493,0.0925
1347000.0,0.6434,0.3623,0.0482,0.0909
1347100.0,0.6435,0.3622,0.0485,0.0909
1347200.0,0.646,0.365,0.0501,0.0918
1347300.0,0.6439,0.3626,0.0482,0.0917
1347400.0,0.6449,0.3638,0.0493,0.0916
1347500.0,0.6435,0.3627,0.0482,0.0928
1347600.0,0.647,0.3658,0.0509,0.0911
1347700.0,0.6443,0.3637,0.0488,0.092
1347800.0,0.6454,0.365,0.0491,0.0927
1347900.0,0.6437,0.3627,0.0486,0.0929
1348000.0,0.6445,0.3635,0.0489,0.0932
1348100.0,0.6435,0.3628,0.0484,0.0931
1348200.0,0.6442,0.3628,0.0489,0.0921
1348300.0,0.6445,0.3631,0.0489,0.092
1348400.0,0.6448,0.3639,0.0491,0.0906
1348500.0,0.645,0.3638,0.0492,0.0931
1348600.0,0.645,0.3647,0.0494,0.0919
1348700.0,0.6432,0.3626,0.0479,0.0916
1348800.0,0.6451,0.3637,0.0496,0.092
1348900.0,0.6466,0.3653,0.0509,0.0937
1349000.0,0.6431,0.362,0.0481,0.0912
1349100.0,0.6435,0.3618,0.049,0.0918
1349200.0,0.644,0.3622,0.0493,0.0897
1349300.0,0.6476,0.3657,0.0508,0.0927
1349400.0,0.644,0.3629,0.0486,0.0919
1349500.0,0.6491,0.3672,0.052,0.0931
1349600.0,0.6459,0.3645,0.0503,0.0936
1349700.0,0.6484,0.368,0.0515,0.0927
1349800.0,0.646,0.3652,0.0502,0.0941
1349900.0,0.6465,0.3649,0.0508,0.0937
1350000.0,0.647,0.3651,0.0503,0.0925
1350100.0,0.6461,0.3652,0.0497,0.0931
1350200.0,0.6431,0.3633,0.0486,0.0911
1350300.0,0.6445,0.3642,0.0495,0.0922
1350400.0,0.6456,0.3654,0.0504,0.0942
1350500.0,0.6441,0.3639,0.0491,0.0928
1350600.0,0.6438,0.3632,0.0481,0.0919
1350700.0,0.6433,0.3626,0.0477,0.0914
1350800.0,0.6434,0.3637,0.0483,0.0909
1350900.0,0.6434,0.3635,0.0481,0.091
1351000.0,0.6431,0.363,0.0484,0.0917
1351100.0,0.643,0.3623,0.0481,0.0916
1351200.0,0.643,0.3622,0.0485,0.092
1351300.0,0.6429,0.3624,0.048,0.091
1351400.0,0.6436,0.3631,0.0488,0.0904
1351500.0,0.6437,0.363,0.049,0.0914
1351600.0,0.6447,0.3645,0.0486,0.0911
1351700.0,0.6436,0.3634,0.0485,0.0926
1351800.0,0.6454,0.3649,0.05,0.0944
1351900.0,0.6441,0.3628,0.0488,0.0909
1352000.0,0.6461,0.3653,0.0498,0.0929
1352100.0,0.6438,0.3632,0.049,0.0908
1352200.0,0.6451,0.3639,0.0497,0.0931
1352300.0,0.6433,0.3621,0.0481,0.0919
1352400.0,0.6433,0.3617,0.0485,0.0914
1352500.0,0.644,0.3631,0.0491,0.0917
1352600.0,0.6444,0.3636,0.0489,0.0908
1352700.0,0.6429,0.362,0.0482,0.0904
1352800.0,0.6454,0.3639,0.0497,0.0923
1352900.0,0.6482,0.3659,0.0519,0.0916
1353000.0,0.6438,0.3629,0.0493,0.0922
1353100.0,0.6461,0.365,0.0503,0.0934
1353200.0,0.6434,0.3623,0.0488,0.0924
1353300.0,0.6434,0.3624,0.0484,0.0905
1353400.0,0.6435,0.3628,0.0484,0.0913
1353500.0,0.6464,0.3655,0.05,0.0925
1353600.0,0.6436,0.3632,0.0484,0.0922
1353700.0,0.6435,0.3622,0.0487,0.0903
1353800.0,0.6435,0.3624,0.0485,0.0909
1353900.0,0.6431,0.3613,0.0485,0.0908
1354000.0,0.6431,0.3616,0.0482,0.0912
1354100.0,0.6437,0.3636,0.0487,0.0915
1354200.0,0.6448,0.364,0.0495,0.0937
1354300.0,0.6435,0.3623,0.0486,0.0921
1354400.0,0.6448,0.363,0.0493,0.0915
1354500.0,0.6433,0.3627,0.0486,0.0929
1354600.0,0.645,0.3642,0.0496,0.0916
1354700.0,0.6452,0.3642,0.0495,0.0928
1354800.0,0.643,0.362,0.0485,0.0922
1354900.0,0.6432,0.3629,0.0485,0.0908
1355000.0,0.6433,0.3628,0.0485,0.0912
1355100.0,0.6445,0.3651,0.049,0.0918
1355200.0,0.6455,0.3646,0.0499,0.0934
1355300.0,0.6454,0.3649,0.0496,0.0913
1355400.0,0.6439,0.3638,0.0484,0.0904
1355500.0,0.6434,0.3621,0.0485,0.0908
1355600.0,0.6429,0.3628,0.0482,0.092
1355700.0,0.6429,0.3628,0.0484,0.0923
1355800.0,0.6471,0.3659,0.0507,0.0923
1355900.0,0.6431,0.3624,0.048,0.0909
1356000.0,0.6431,0.3624,0.0482,0.0923
1356100.0,0.6431,0.3627,0.0482,0.0917
1356200.0,0.6427,0.3623,0.048,0.0921
1356300.0,0.6432,0.3628,0.0481,0.0908
1356400.0,0.6434,0.363,0.0481,0.0915
1356500.0,0.6427,0.3625,0.0479,0.0924
1356600.0,0.6433,0.3632,0.0482,0.0932
1356700.0,0.6438,0.3627,0.0491,0.0913
1356800.0,0.6437,0.3626,0.0481,0.0922
1356900.0,0.6429,0.3623,0.0479,0.0919
1357000.0,0.6472,0.3664,0.0506,0.0944
1357100.0,0.6442,0.3645,0.0491,0.0921
1357200.0,0.6433,0.3625,0.0481,0.0907
1357300.0,0.6445,0.364,0.0488,0.0907
1357400.0,0.6434,0.3636,0.0484,0.0904
1357500.0,0.643,0.3633,0.0483,0.0909
1357600.0,0.6442,0.3642,0.0488,0.0921
1357700.0,0.6433,0.3631,0.0484,0.0927
1357800.0,0.6429,0.362,0.0483,0.0911
1357900.0,0.6434,0.3622,0.0484,0.0919
1358000.0,0.6434,0.3627,0.0483,0.0918
1358100.0,0.6436,0.3633,0.049,0.0913
1358200.0,0.6441,0.3644,0.0487,0.0923
1358300.0,0.6452,0.3642,0.0495,0.0931
1358400.0,0.6439,0.3634,0.0488,0.0933
1358500.0,0.643,0.3627,0.0483,0.0907
1358600.0,0.6438,0.3631,0.0492,0.0922
1358700.0,0.6439,0.363,0.0485,0.0927
1358800.0,0.6438,0.3629,0.0485,0.0921
1358900.0,0.6434,0.3633,0.0483,0.0934
1359000.0,0.6432,0.363,0.048,0.0905
1359100.0,0.643,0.3634,0.0478,0.091
1359200.0,0.6429,0.3622,0.0481,0.0917
1359300.0,0.6432,0.3621,0.0485,0.0909
1359400.0,0.6436,0.3638,0.0489,0.0926
1359500.0,0.6432,0.3629,0.0484,0.0916
1359600.0,0.6437,0.3636,0.0487,0.0919
1359700.0,0.6428,0.3628,0.0483,0.0926
1359800.0,0.6427,0.3622,0.0478,0.0918
1359900.0,0.6433,0.3632,0.0482,0.0908
1360000.0,0.6439,0.3637,0.0488,0.0935
1360100.0,0.646,0.3658,0.0505,0.0921
1360200.0,0.6432,0.3631,0.0481,0.0925
1360300.0,0.6431,0.3626,0.0479,0.0925
1360400.0,0.6435,0.3634,0.0482,0.092
1360500.0,0.6427,0.3625,0.0477,0.0913
1360600.0,0.6428,0.363,0.0479,0.0914
1360700.0,0.6442,0.3637,0.0483,0.0933
1360800.0,0.6472,0.3667,0.0508,0.0926
1360900.0,0.6426,0.3619,0.0478,0.0918
1361000.0,0.6433,0.3629,0.0483,0.093
1361100.0,0.6437,0.3628,0.0485,0.0906
1361200.0,0.6454,0.3653,0.0502,0.092
1361300.0,0.6433,0.3633,0.0484,0.0909
1361400.0,0.6434,0.3633,0.0486,0.0902
1361500.0,0.6426,0.3617,0.048,0.0918
1361600.0,0.6455,0.3639,0.0498,0.0941
1361700.0,0.6426,0.3626,0.0476,0.0913
1361800.0,0.6448,0.3643,0.0494,0.0914
1361900.0,0.6435,0.3633,0.0488,0.0932
1362000.0,0.6428,0.3628,0.0485,0.0908
1362100.0,0.6449,0.3647,0.0496,0.0933
1362200.0,0.6497,0.3686,0.0519,0.0949
1362300.0,0.6427,0.362,0.0478,0.0908
1362400.0,0.6426,0.3621,0.0485,0.0918
1362500.0,0.6483,0.3672,0.0517,0.0928
1362600.0,0.6439,0.3636,0.0483,0.0918
1362700.0,0.6444,0.3642,0.0491,0.0915
1362800.0,0.6436,0.3649,0.048,0.0935
1362900.0,0.6445,0.3644,0.0491,0.0935
1363000.0,0.6426,0.3636,0.0478,0.092
1363100.0,0.6428,0.3635,0.0483,0.0923
1363200.0,0.6442,0.3653,0.0492,0.0915
1363300.0,0.643,0.3635,0.048,0.0928
1363400.0,0.6438,0.3651,0.0486,0.0905
1363500.0,0.6429,0.3632,0.0479,0.0934
1363600.0,0.6428,0.3628,0.048,0.0921
1363700.0,0.6427,0.3629,0.0483,0.09
1363800.0,0.6429,0.3637,0.0483,0.0917
1363900.0,0.6429,0.3633,0.0481,0.0904
1364000.0,0.6429,0.3625,0.0479,0.0922
1364100.0,0.6436,0.3642,0.0486,0.0937
1364200.0,0.6433,0.3637,0.0481,0.091
1364300.0,0.6448,0.3658,0.0494,0.0918
1364400.0,0.6442,0.3647,0.0482,0.0932
1364500.0,0.6435,0.3643,0.0486,0.0925
1364600.0,0.6429,0.3634,0.048,0.0925
1364700.0,0.6436,0.3635,0.0481,0.0915
1364800.0,0.6428,0.3639,0.048,0.0916
1364900.0,0.6469,0.3669,0.0504,0.0917
1365000.0,0.6427,0.3624,0.0474,0.0916
1365100.0,0.6429,0.3625,0.048,0.091
1365200.0,0.6427,0.3629,0.0478,0.0908
1365300.0,0.6436,0.3637,0.048,0.0914
1365400.0,0.6436,0.364,0.0482,0.0907
1365500.0,0.644,0.3643,0.0491,0.0932
1365600.0,0.644,0.3636,0.0491,0.0925
1365700.0,0.6426,0.3631,0.0477,0.0928
1365800.0,0.6432,0.3634,0.0485,0.0922
1365900.0,0.6427,0.3625,0.0475,0.0926
1366000.0,0.643,0.3637,0.0483,0.0924
1366100.0,0.6426,0.3631,0.0482,0.0912
1366200.0,0.6443,0.3638,0.0489,0.0935
1366300.0,0.6429,0.3628,0.0485,0.0921
1366400.0,0.6434,0.3633,0.0489,0.0924
1366500.0,0.6425,0.3623,0.0479,0.0918
1366600.0,0.6424,0.3622,0.0477,0.0925
1366700.0,0.6426,0.3627,0.0478,0.0913
1366800.0,0.6426,0.3629,0.048,0.0914
1366900.0,0.6425,0.3623,0.0482,0.0919
1367000.0,0.6428,0.3638,0.0481,0.0919
1367100.0,0.643,0.3638,0.0486,0.0909
1367200.0,0.643,0.3621,0.0482,0.0922
1367300.0,0.6452,0.3653,0.05,0.0931
1367400.0,0.6425,0.3635,0.0478,0.0915
1367500.0,0.6423,0.3629,0.0477,0.0912
1367600.0,0.6424,0.3624,0.0479,0.0906
1367700.0,0.6439,0.3646,0.0487,0.0914
1367800.0,0.6426,0.3634,0.048,0.0916
1367900.0,0.6425,0.3636,0.0479,0.0906
1368000.0,0.6513,0.3717,0.053,0.0943
1368100.0,0.6423,0.3638,0.0478,0.091
1368200.0,0.6433,0.3636,0.0491,0.0924
1368300.0,0.6425,0.3628,0.048,0.0902
1368400.0,0.6445,0.3655,0.0491,0.0928
1368500.0,0.6454,0.366,0.0493,0.0918
1368600.0,0.6427,0.3634,0.0483,0.0902
1368700.0,0.6465,0.3669,0.0502,0.0922
1368800.0,0.643,0.3633,0.0485,0.0914
1368900.0,0.6423,0.3621,0.0481,0.0901
1369000.0,0.6434,0.3625,0.0491,0.092
1369100.0,0.6434,0.3631,0.0483,0.091
1369200.0,0.6428,0.3633,0.0481,0.0918
1369300.0,0.6425,0.3637,0.0479,0.091
1369400.0,0.6428,0.3631,0.0481,0.091
1369500.0,0.6424,0.3631,0.0478,0.0908
1369600.0,0.6433,0.3629,0.0486,0.0931
1369700.0,0.6429,0.3629,0.0478,0.0916
1369800.0,0.6427,0.3639,0.0477,0.0903
1369900.0,0.6428,0.3632,0.0484,0.091
1370000.0,0.6427,0.3635,0.0482,0.0912
1370100.0,0.6428,0.3636,0.048,0.093
1370200.0,0.6435,0.3637,0.0484,0.0931
1370300.0,0.6422,0.3626,0.0477,0.0915
1370400.0,0.6424,0.363,0.0482,0.0918
1370500.0,0.6427,0.3634,0.0479,0.0913
1370600.0,0.6424,0.3629,0.0478,0.0912
1370700.0,0.6425,0.364,0.048,0.0919
1370800.0,0.6423,0.3631,0.0475,0.0906
1370900.0,0.6424,0.3633,0.0479,0.0909
1371000.0,0.6434,0.3629,0.0483,0.0932
1371100.0,0.6422,0.3627,0.0478,0.0906
1371200.0,0.6429,0.3635,0.0478,0.0918
1371300.0,0.6447,0.3648,0.0489,0.0915
1371400.0,0.6438,0.3646,0.0489,0.0926
1371500.0,0.6429,0.3623,0.0481,0.0915
1371600.0,0.6439,0.3641,0.0491,0.0903
1371700.0,0.6435,0.3636,0.0489,0.0915
1371800.0,0.6428,0.3633,0.0479,0.0914
1371900.0,0.6428,0.3621,0.048,0.0912
1372000.0,0.6426,0.3626,0.0475,0.0918
1372100.0,0.6429,0.3631,0.0486,0.0918
1372200.0,0.6426,0.3631,0.0483,0.0905
1372300.0,0.6433,0.3645,0.0485,0.0925
1372400.0,0.6431,0.3635,0.0485,0.0931
1372500.0,0.6448,0.3651,0.0495,0.0936
1372600.0,0.6444,0.3644,0.0489,0.0917
1372700.0,0.6425,0.3636,0.0478,0.0925
1372800.0,0.6428,0.3629,0.0482,0.0907
1372900.0,0.6429,0.3627,0.048,0.0929
1373000.0,0.6425,0.3628,0.0478,0.0917
1373100.0,0.6423,0.3636,0.0475,0.0922
1373200.0,0.6425,0.3634,0.0481,0.0921
1373300.0,0.6426,0.3625,0.0482,0.0912
1373400.0,0.644,0.3645,0.0493,0.0909
1373500.0,0.6438,0.3643,0.0485,0.0917
1373600.0,0.6425,0.3635,0.0476,0.0907
1373700.0,0.6425,0.3632,0.0475,0.0918
1373800.0,0.6437,0.3642,0.0485,0.0932
1373900.0,0.644,0.364,0.0492,0.0918
1374000.0,0.6434,0.3639,0.0484,0.0939
1374100.0,0.6422,0.3628,0.0476,0.0911
1374200.0,0.6439,0.3635,0.0491,0.0916
1374300.0,0.642,0.3628,0.0475,0.0935
1374400.0,0.6422,0.3627,0.0478,0.0921
1374500.0,0.6425,0.3622,0.048,0.0917
1374600.0,0.6421,0.3634,0.0474,0.0926
1374700.0,0.6453,0.367,0.0499,0.0914
1374800.0,0.6426,0.3627,0.0479,0.0918
1374900.0,0.6424,0.3632,0.0477,0.091
1375000.0,0.6446,0.3644,0.0501,0.0906
1375100.0,0.6435,0.3637,0.0484,0.0919
1375200.0,0.6458,0.3659,0.05,0.0919
1375300.0,0.6429,0.3633,0.0483,0.0916
1375400.0,0.6438,0.3635,0.049,0.0944
1375500.0,0.6425,0.3626,0.0479,0.0915
1375600.0,0.6444,0.3644,0.0492,0.0921
1375700.0,0.6421,0.3622,0.0482,0.0906
1375800.0,0.6428,0.3626,0.0487,0.0907
1375900.0,0.6442,0.3646,0.0491,0.0903
1376000.0,0.6426,0.3636,0.0478,0.0908
1376100.0,0.6429,0.364,0.0482,0.0921
1376200.0,0.6433,0.3639,0.0487,0.0932
1376300.0,0.6424,0.3631,0.0479,0.0901
1376400.0,0.642,0.3628,0.0477,0.0918
1376500.0,0.6422,0.3631,0.0476,0.0919
1376600.0,0.6422,0.3627,0.0474,0.092
1376700.0,0.6426,0.3631,0.0486,0.0935
1376800.0,0.6434,0.3631,0.0482,0.093
1376900.0,0.642,0.3631,0.0476,0.0913
1377000.0,0.6429,0.3638,0.0484,0.0914
1377100.0,0.6427,0.3629,0.0481,0.0926
1377200.0,0.6439,0.3647,0.0494,0.0931
1377300.0,0.643,0.3634,0.0484,0.0921
1377400.0,0.6419,0.3624,0.0478,0.0918
1377500.0,0.646,0.3659,0.0502,0.0945
1377600.0,0.6427,0.3647,0.0477,0.0922
1377700.0,0.6424,0.3626,0.0473,0.0932
1377800.0,0.6448,0.3661,0.0494,0.0919
1377900.0,0.6431,0.3644,0.0477,0.0913
1378000.0,0.645,0.365,0.0497,0.0928
1378100.0,0.6423,0.3624,0.0479,0.0906
1378200.0,0.6422,0.363,0.0472,0.0905
1378300.0,0.6435,0.3635,0.0489,0.0909
1378400.0,0.6446,0.3645,0.0494,0.0939
1378500.0,0.6425,0.3631,0.0479,0.0921
1378600.0,0.6421,0.3618,0.048,0.0915
1378700.0,0.6423,0.3632,0.0479,0.0899
1378800.0,0.646,0.3662,0.0505,0.0922
1378900.0,0.6428,0.3632,0.048,0.0926
1379000.0,0.6424,0.3635,0.0482,0.0919
1379100.0,0.6441,0.3653,0.0491,0.094
1379200.0,0.6491,0.3692,0.0522,0.0932
1379300.0,0.6429,0.364,0.0477,0.0931
