iteration,C_train,C_test,train_error,test_error
2248700.0,0.7529,0.4145,0.0943,0.1122
2248800.0,0.7526,0.414,0.0944,0.1133
2248900.0,0.7527,0.4143,0.0946,0.1134
2249000.0,0.7528,0.4141,0.0942,0.1119
2249100.0,0.7525,0.4142,0.0941,0.1126
2249200.0,0.7525,0.4146,0.0944,0.1121
2249300.0,0.7526,0.4148,0.0947,0.1137
2249400.0,0.7525,0.4154,0.0944,0.1133
2249500.0,0.7524,0.4153,0.0941,0.1127
2249600.0,0.7523,0.4151,0.094,0.1129
2249700.0,0.7523,0.4151,0.0943,0.1136
2249800.0,0.7525,0.4153,0.0945,0.1137
2249900.0,0.7523,0.4145,0.0944,0.1134
2250000.0,0.7523,0.4146,0.0944,0.112
2250100.0,0.7524,0.4153,0.0944,0.1112
2250200.0,0.7523,0.415,0.094,0.1128
2250300.0,0.7523,0.4145,0.0945,0.1123
2250400.0,0.7525,0.4145,0.0945,0.1123
2250500.0,0.7522,0.4145,0.0942,0.1123
2250600.0,0.7521,0.4137,0.0942,0.1126
2250700.0,0.7522,0.4137,0.0945,0.1124
2250800.0,0.7521,0.4139,0.0944,0.1128
2250900.0,0.7521,0.4139,0.0941,0.1114
2251000.0,0.7522,0.414,0.0943,0.1116
2251100.0,0.752,0.4137,0.0941,0.1117
2251200.0,0.7522,0.4145,0.0942,0.1121
2251300.0,0.7522,0.4145,0.0944,0.112
2251400.0,0.7521,0.4144,0.0944,0.1125
2251500.0,0.7523,0.4148,0.0944,0.1124
2251600.0,0.7524,0.4149,0.0943,0.1118
2251700.0,0.7525,0.4147,0.0943,0.1127
2251800.0,0.7523,0.4147,0.0947,0.1117
2251900.0,0.7522,0.4144,0.0944,0.1128
2252000.0,0.7523,0.4149,0.0942,0.112
2252100.0,0.7522,0.4143,0.0942,0.1128
2252200.0,0.7521,0.414,0.0944,0.1124
2252300.0,0.7521,0.414,0.0941,0.1125
2252400.0,0.7522,0.4146,0.0942,0.1122
2252500.0,0.7522,0.4146,0.0944,0.113
2252600.0,0.7524,0.4142,0.0946,0.1126
2252700.0,0.7522,0.4141,0.0944,0.1127
2252800.0,0.7522,0.4141,0.0944,0.1126
2252900.0,0.7523,0.4138,0.0943,0.1128
2253000.0,0.7527,0.4141,0.0944,0.1129
2253100.0,0.7527,0.4144,0.0945,0.1139
2253200.0,0.7526,0.4143,0.0941,0.1132
2253300.0,0.7528,0.4143,0.0941,0.112
2253400.0,0.753,0.4143,0.0943,0.1129
2253500.0,0.7528,0.4141,0.0945,0.1126
2253600.0,0.7527,0.4138,0.0945,0.1125
2253700.0,0.7528,0.4136,0.0943,0.1132
2253800.0,0.7528,0.414,0.0943,0.1129
2253900.0,0.7527,0.4139,0.0947,0.1129
2254000.0,0.7528,0.414,0.0947,0.1134
2254100.0,0.7528,0.4134,0.0947,0.1133
2254200.0,0.753,0.4133,0.0945,0.1134
2254300.0,0.753,0.4133,0.0948,0.1138
2254400.0,0.7529,0.4137,0.0946,0.114
2254500.0,0.7529,0.4138,0.0947,0.1136
2254600.0,0.7528,0.4133,0.095,0.1135
2254700.0,0.753,0.414,0.0949,0.1139
2254800.0,0.753,0.4143,0.0952,0.1141
2254900.0,0.753,0.4139,0.0949,0.114
2255000.0,0.7529,0.414,0.0952,0.1133
2255100.0,0.7528,0.4139,0.0949,0.1127
2255200.0,0.753,0.4135,0.0951,0.1128
2255300.0,0.753,0.4135,0.0946,0.1132
2255400.0,0.753,0.4133,0.0948,0.1131
2255500.0,0.7531,0.4138,0.0949,0.1125
2255600.0,0.753,0.4138,0.0949,0.1128
2255700.0,0.7532,0.4141,0.0948,0.1133
2255800.0,0.7534,0.4148,0.0954,0.1143
2255900.0,0.7536,0.4152,0.0947,0.1137
2256000.0,0.7538,0.4156,0.0951,0.1142
2256100.0,0.7541,0.416,0.0955,0.1145
2256200.0,0.7538,0.4157,0.095,0.1138
2256300.0,0.7536,0.4159,0.0951,0.1137
2256400.0,0.7539,0.4165,0.0953,0.114
2256500.0,0.754,0.4168,0.0954,0.1135
2256600.0,0.7539,0.4165,0.0951,0.1148
2256700.0,0.7539,0.4169,0.0952,0.1142
2256800.0,0.7541,0.4171,0.0949,0.1143
2256900.0,0.7539,0.4169,0.0951,0.1138
2257000.0,0.7538,0.4165,0.095,0.1133
2257100.0,0.7543,0.4173,0.0956,0.1155
2257200.0,0.7542,0.4178,0.0952,0.1133
2257300.0,0.7541,0.4173,0.095,0.1136
2257400.0,0.7539,0.4172,0.0952,0.1133
2257500.0,0.7539,0.417,0.0949,0.1134
2257600.0,0.7538,0.4166,0.095,0.114
2257700.0,0.7535,0.4163,0.0951,0.1131
2257800.0,0.7538,0.4165,0.0948,0.113
2257900.0,0.7537,0.416,0.0955,0.1139
2258000.0,0.7537,0.4155,0.0953,0.1132
2258100.0,0.7535,0.4152,0.0953,0.1139
2258200.0,0.7534,0.4152,0.0954,0.1131
2258300.0,0.7535,0.4157,0.0952,0.114
2258400.0,0.7536,0.4156,0.0952,0.1128
2258500.0,0.7537,0.4151,0.0951,0.1134
2258600.0,0.7534,0.415,0.0949,0.1137
2258700.0,0.7533,0.4148,0.0951,0.1138
2258800.0,0.7533,0.4145,0.095,0.1139
2258900.0,0.7533,0.4143,0.095,0.1137
2259000.0,0.7534,0.4146,0.0952,0.1143
2259100.0,0.7535,0.4147,0.0954,0.114
2259200.0,0.7534,0.4142,0.0953,0.1133
2259300.0,0.7534,0.4143,0.0951,0.1132
2259400.0,0.7535,0.4144,0.095,0.1138
2259500.0,0.7535,0.4145,0.0951,0.1137
2259600.0,0.7532,0.4149,0.0952,0.1131
2259700.0,0.7533,0.4155,0.0956,0.1139
2259800.0,0.7535,0.4158,0.0953,0.1142
2259900.0,0.7532,0.4157,0.0952,0.1133
2260000.0,0.7533,0.4156,0.0953,0.1131
2260100.0,0.7536,0.4152,0.0955,0.1124
2260200.0,0.7537,0.4154,0.0953,0.1135
2260300.0,0.7537,0.4159,0.0956,0.1138
2260400.0,0.7536,0.4159,0.0954,0.1137
2260500.0,0.7537,0.4155,0.0957,0.1143
2260600.0,0.7537,0.4162,0.0957,0.115
2260700.0,0.7536,0.4158,0.0954,0.1148
2260800.0,0.7534,0.4155,0.0952,0.1138
2260900.0,0.7538,0.4154,0.0954,0.1152
2261000.0,0.7534,0.4154,0.0953,0.114
2261100.0,0.7534,0.4157,0.0954,0.1139
2261200.0,0.7534,0.4159,0.0954,0.1147
2261300.0,0.7536,0.4161,0.0954,0.1145
2261400.0,0.7539,0.4165,0.0961,0.1146
2261500.0,0.7533,0.4158,0.0951,0.1141
2261600.0,0.7533,0.4159,0.0954,0.1145
2261700.0,0.7538,0.4166,0.0955,0.1137
2261800.0,0.7534,0.4163,0.095,0.1136
2261900.0,0.7533,0.4162,0.0953,0.1137
2262000.0,0.7536,0.4167,0.0954,0.1137
2262100.0,0.7535,0.4167,0.095,0.1133
2262200.0,0.7537,0.4172,0.0954,0.1145
2262300.0,0.7537,0.4171,0.0954,0.1147
2262400.0,0.7539,0.4173,0.0957,0.1144
2262500.0,0.7535,0.4166,0.0954,0.1138
2262600.0,0.7534,0.4166,0.0953,0.1144
2262700.0,0.7535,0.4165,0.0953,0.1138
2262800.0,0.7535,0.4171,0.0954,0.1144
2262900.0,0.7535,0.4165,0.0955,0.114
2263000.0,0.7534,0.4163,0.0951,0.114
2263100.0,0.7535,0.4167,0.095,0.1141
2263200.0,0.7537,0.4167,0.0953,0.1131
2263300.0,0.7536,0.4166,0.0952,0.114
2263400.0,0.7533,0.4161,0.095,0.1137
2263500.0,0.7533,0.4164,0.0948,0.1143
2263600.0,0.7537,0.4169,0.0952,0.1139
2263700.0,0.7536,0.4171,0.0953,0.1146
2263800.0,0.7535,0.4168,0.095,0.1144
2263900.0,0.7531,0.4159,0.0946,0.1134
2264000.0,0.7532,0.416,0.0946,0.1138
2264100.0,0.753,0.4155,0.0949,0.1137
2264200.0,0.7529,0.4149,0.095,0.1138
2264300.0,0.7534,0.4156,0.0951,0.1132
2264400.0,0.753,0.4153,0.0948,0.1127
2264500.0,0.7536,0.4156,0.0949,0.1132
2264600.0,0.7534,0.4155,0.0953,0.1132
2264700.0,0.7535,0.4153,0.0951,0.1132
2264800.0,0.7534,0.4157,0.0953,0.114
2264900.0,0.7533,0.416,0.0952,0.1139
2265000.0,0.7534,0.4156,0.0949,0.1133
2265100.0,0.7531,0.4152,0.095,0.1134
2265200.0,0.7532,0.4153,0.0954,0.1133
2265300.0,0.7532,0.4154,0.0952,0.1132
2265400.0,0.7536,0.4157,0.0953,0.1132
2265500.0,0.7534,0.4153,0.0954,0.1131
2265600.0,0.7532,0.4154,0.0951,0.1124
2265700.0,0.7533,0.4153,0.095,0.1115
2265800.0,0.7532,0.415,0.095,0.1128
2265900.0,0.7533,0.4153,0.0949,0.1119
2266000.0,0.753,0.4155,0.0945,0.1121
2266100.0,0.7531,0.4152,0.0946,0.112
2266200.0,0.7531,0.4151,0.0946,0.112
2266300.0,0.7532,0.415,0.0952,0.1124
2266400.0,0.7533,0.4148,0.0948,0.1129
2266500.0,0.7533,0.4151,0.0948,0.1136
2266600.0,0.7531,0.4146,0.0952,0.1136
2266700.0,0.753,0.4146,0.0949,0.1121
2266800.0,0.7531,0.4151,0.095,0.1135
2266900.0,0.753,0.4152,0.0948,0.1132
2267000.0,0.7532,0.4153,0.0947,0.1126
2267100.0,0.7531,0.415,0.095,0.1134
2267200.0,0.753,0.4148,0.095,0.1138
2267300.0,0.7533,0.4158,0.095,0.1132
2267400.0,0.7532,0.4161,0.0951,0.1135
2267500.0,0.753,0.4151,0.0948,0.1128
2267600.0,0.753,0.4155,0.0951,0.1138
2267700.0,0.7533,0.4158,0.0951,0.1132
2267800.0,0.7531,0.4151,0.0948,0.1133
2267900.0,0.753,0.4152,0.0946,0.1127
2268000.0,0.753,0.4151,0.0949,0.1126
2268100.0,0.7532,0.4153,0.095,0.1141
2268200.0,0.7534,0.4157,0.0945,0.1131
2268300.0,0.7535,0.4156,0.0948,0.1131
2268400.0,0.7532,0.4152,0.095,0.1128
2268500.0,0.7531,0.4155,0.0951,0.1134
2268600.0,0.753,0.4151,0.095,0.1131
2268700.0,0.7528,0.4157,0.0946,0.1136
2268800.0,0.7529,0.4159,0.0944,0.1136
2268900.0,0.7529,0.4159,0.0944,0.1128
2269000.0,0.753,0.416,0.095,0.1129
2269100.0,0.7529,0.4163,0.0944,0.1128
2269200.0,0.7533,0.4164,0.0948,0.1133
2269300.0,0.7529,0.4154,0.0943,0.1128
2269400.0,0.7529,0.4153,0.0942,0.1124
2269500.0,0.753,0.4155,0.0941,0.1132
2269600.0,0.7531,0.416,0.0943,0.1125
2269700.0,0.753,0.4159,0.0946,0.1126
2269800.0,0.7532,0.4156,0.0943,0.1126
2269900.0,0.7531,0.4156,0.0944,0.1122
2270000.0,0.7532,0.4157,0.0942,0.1114
2270100.0,0.7529,0.4151,0.0946,0.113
2270200.0,0.7529,0.4148,0.0945,0.1129
2270300.0,0.7528,0.4144,0.0947,0.1141
2270400.0,0.7528,0.4142,0.0947,0.1133
2270500.0,0.7529,0.4145,0.0946,0.1136
2270600.0,0.7528,0.4145,0.0947,0.1137
2270700.0,0.7528,0.4145,0.0947,0.1126
2270800.0,0.753,0.4152,0.0946,0.1125
2270900.0,0.7531,0.4154,0.0945,0.1128
2271000.0,0.7527,0.4151,0.0946,0.1127
2271100.0,0.7531,0.4153,0.0949,0.1138
2271200.0,0.7527,0.4145,0.0945,0.1131
2271300.0,0.7529,0.4146,0.0948,0.1128
2271400.0,0.7528,0.4142,0.0947,0.1122
2271500.0,0.7526,0.414,0.0946,0.1128
2271600.0,0.7528,0.4148,0.0942,0.1128
2271700.0,0.7531,0.4151,0.0943,0.113
2271800.0,0.7528,0.414,0.0946,0.1126
2271900.0,0.7527,0.4138,0.0941,0.1129
2272000.0,0.7527,0.4142,0.0943,0.1124
2272100.0,0.7529,0.4146,0.0946,0.1128
2272200.0,0.7525,0.4141,0.094,0.1134
2272300.0,0.7529,0.414,0.0947,0.1132
2272400.0,0.7526,0.4135,0.0944,0.1138
2272500.0,0.7527,0.4135,0.0946,0.1142
2272600.0,0.7526,0.4136,0.0944,0.114
2272700.0,0.7525,0.4139,0.0946,0.1139
2272800.0,0.7523,0.4132,0.0941,0.1131
2272900.0,0.7524,0.4135,0.0941,0.1132
2273000.0,0.7525,0.4133,0.0943,0.1132
2273100.0,0.7525,0.4132,0.0944,0.1143
2273200.0,0.7525,0.4133,0.0945,0.1137
2273300.0,0.7527,0.4131,0.0946,0.113
2273400.0,0.7524,0.4133,0.094,0.1125
2273500.0,0.7524,0.4137,0.094,0.1133
2273600.0,0.7526,0.4142,0.0944,0.1119
2273700.0,0.7524,0.4142,0.094,0.1131
2273800.0,0.7522,0.4141,0.094,0.1127
2273900.0,0.7524,0.414,0.094,0.1125
2274000.0,0.7524,0.4142,0.0944,0.1135
2274100.0,0.7524,0.4139,0.0938,0.1124
2274200.0,0.7524,0.4139,0.0945,0.1137
2274300.0,0.7523,0.4136,0.0946,0.1132
2274400.0,0.7523,0.4138,0.0945,0.1131
2274500.0,0.7524,0.4139,0.0946,0.1131
2274600.0,0.7521,0.4137,0.0941,0.1129
2274700.0,0.7523,0.4142,0.0941,0.1121
2274800.0,0.7526,0.4149,0.0943,0.1136
2274900.0,0.7525,0.4139,0.0944,0.1123
2275000.0,0.7524,0.4135,0.0947,0.1124
2275100.0,0.7525,0.4136,0.0946,0.1118
2275200.0,0.7523,0.4141,0.0942,0.1127
2275300.0,0.7523,0.4142,0.0943,0.1124
2275400.0,0.7522,0.4136,0.0938,0.1134
2275500.0,0.7522,0.4133,0.094,0.1125
2275600.0,0.7527,0.4141,0.0942,0.1126
2275700.0,0.7524,0.4139,0.0943,0.1118
2275800.0,0.7524,0.4136,0.0942,0.1119
2275900.0,0.7526,0.4134,0.0944,0.1122
2276000.0,0.7525,0.4136,0.0946,0.1125
2276100.0,0.7525,0.4139,0.0942,0.1128
2276200.0,0.7526,0.4141,0.0943,0.1126
2276300.0,0.7526,0.4143,0.0945,0.1123
2276400.0,0.7525,0.4141,0.0942,0.1119
2276500.0,0.7526,0.414,0.0943,0.1113
2276600.0,0.7525,0.4138,0.0945,0.1116
2276700.0,0.7531,0.4147,0.0946,0.1115
2276800.0,0.7525,0.4145,0.0941,0.1124
2276900.0,0.7525,0.4143,0.094,0.1131
2277000.0,0.7526,0.4145,0.0945,0.1117
2277100.0,0.7525,0.4149,0.0942,0.1124
2277200.0,0.7531,0.4155,0.0944,0.1118
2277300.0,0.7529,0.4153,0.0944,0.1129
2277400.0,0.7526,0.4147,0.0942,0.1124
2277500.0,0.7525,0.4147,0.0942,0.1124
2277600.0,0.7522,0.4137,0.0946,0.113
2277700.0,0.7523,0.414,0.094,0.1146
2277800.0,0.7521,0.4134,0.0944,0.1135
2277900.0,0.7522,0.413,0.0944,0.1132
2278000.0,0.7522,0.413,0.0943,0.1135
2278100.0,0.7521,0.4132,0.094,0.1145
2278200.0,0.7519,0.4133,0.0941,0.1137
2278300.0,0.752,0.4138,0.0945,0.1133
2278400.0,0.7522,0.4141,0.0939,0.1135
2278500.0,0.7522,0.4147,0.0938,0.1136
2278600.0,0.7523,0.4145,0.0944,0.1127
2278700.0,0.7523,0.4149,0.0942,0.1128
2278800.0,0.7524,0.4149,0.0945,0.113
2278900.0,0.7525,0.4147,0.0947,0.113
2279000.0,0.7523,0.4154,0.0942,0.112
2279100.0,0.7524,0.4158,0.0939,0.1124
2279200.0,0.7525,0.4159,0.094,0.1125
2279300.0,0.7524,0.4155,0.0943,0.1124
2279400.0,0.7525,0.4155,0.0942,0.1121
2279500.0,0.7526,0.4158,0.094,0.1125
2279600.0,0.7525,0.4155,0.0938,0.1126
2279700.0,0.753,0.4164,0.0943,0.1132
2279800.0,0.7527,0.4157,0.0941,0.1123
2279900.0,0.7528,0.4153,0.0941,0.1126
2280000.0,0.7528,0.4149,0.094,0.1134
2280100.0,0.7527,0.4147,0.0942,0.1123
2280200.0,0.7528,0.415,0.0939,0.1119
2280300.0,0.7528,0.4155,0.094,0.1125
2280400.0,0.7531,0.4158,0.0947,0.1133
2280500.0,0.753,0.4162,0.0945,0.1125
2280600.0,0.7529,0.416,0.0941,0.1131
2280700.0,0.7529,0.4156,0.0944,0.1131
2280800.0,0.7527,0.4156,0.0944,0.113
2280900.0,0.753,0.4159,0.0944,0.1126
2281000.0,0.7529,0.4158,0.0948,0.1123
2281100.0,0.753,0.4161,0.0948,0.1124
2281200.0,0.753,0.4161,0.0944,0.1138
2281300.0,0.7535,0.4162,0.0946,0.1122
2281400.0,0.7531,0.4162,0.0945,0.1131
2281500.0,0.7527,0.4157,0.0944,0.1121
2281600.0,0.7529,0.4154,0.0946,0.1121
2281700.0,0.7529,0.4163,0.0945,0.1133
2281800.0,0.7533,0.4165,0.0946,0.113
2281900.0,0.7532,0.4166,0.0949,0.1134
2282000.0,0.7531,0.4165,0.095,0.1129
2282100.0,0.7532,0.4174,0.0946,0.1131
2282200.0,0.7534,0.4165,0.0952,0.113
2282300.0,0.753,0.4165,0.0948,0.1138
2282400.0,0.7529,0.416,0.0948,0.1146
2282500.0,0.7531,0.4162,0.0944,0.1133
2282600.0,0.7528,0.4162,0.0943,0.1135
2282700.0,0.7532,0.4167,0.0944,0.113
2282800.0,0.754,0.4177,0.0951,0.1138
2282900.0,0.7536,0.4176,0.0947,0.1134
2283000.0,0.7531,0.4169,0.0944,0.1132
2283100.0,0.753,0.4169,0.094,0.1123
2283200.0,0.753,0.4168,0.0944,0.1125
2283300.0,0.753,0.4167,0.0941,0.1121
2283400.0,0.7531,0.4166,0.0946,0.1124
2283500.0,0.7527,0.4162,0.0944,0.1126
2283600.0,0.7527,0.4154,0.0942,0.1133
2283700.0,0.7528,0.4155,0.0943,0.1118
2283800.0,0.7528,0.4151,0.0941,0.1117
2283900.0,0.7526,0.415,0.0942,0.1116
2284000.0,0.7527,0.4144,0.0943,0.113
2284100.0,0.7525,0.4141,0.0944,0.1129
2284200.0,0.7525,0.4142,0.0947,0.1135
2284300.0,0.7526,0.4147,0.0943,0.1125
2284400.0,0.7527,0.4146,0.0945,0.1139
2284500.0,0.7526,0.4142,0.0945,0.1139
2284600.0,0.7526,0.4142,0.0944,0.1139
2284700.0,0.7527,0.4143,0.0945,0.1143
2284800.0,0.7526,0.4139,0.0942,0.1137
2284900.0,0.7535,0.4153,0.0954,0.1139
2285000.0,0.7528,0.4149,0.0943,0.1137
2285100.0,0.7526,0.414,0.0945,0.1134
2285200.0,0.7525,0.4135,0.0944,0.1142
2285300.0,0.7528,0.4142,0.0948,0.1133
2285400.0,0.7532,0.4141,0.0949,0.1145
2285500.0,0.7529,0.4142,0.0949,0.1142
2285600.0,0.7528,0.4143,0.0949,0.1136
2285700.0,0.7529,0.4143,0.0947,0.1136
2285800.0,0.7528,0.4146,0.0945,0.1136
2285900.0,0.7528,0.4145,0.0946,0.1145
2286000.0,0.753,0.4149,0.0944,0.1128
2286100.0,0.7527,0.4149,0.0946,0.114
2286200.0,0.7529,0.4152,0.0945,0.1132
2286300.0,0.7529,0.4153,0.0944,0.1133
2286400.0,0.7529,0.4158,0.0938,0.1121
2286500.0,0.7526,0.4155,0.0939,0.1139
2286600.0,0.7528,0.4159,0.0941,0.1138
2286700.0,0.7527,0.4163,0.0938,0.1135
2286800.0,0.7531,0.4166,0.0951,0.1141
2286900.0,0.7528,0.4165,0.094,0.1134
2287000.0,0.753,0.4166,0.094,0.1122
2287100.0,0.753,0.4161,0.0944,0.1134
2287200.0,0.7528,0.4153,0.0939,0.1127
2287300.0,0.7526,0.4152,0.0937,0.1134
2287400.0,0.7527,0.415,0.0936,0.1128
2287500.0,0.7528,0.4148,0.094,0.1134
2287600.0,0.7527,0.4143,0.0947,0.1137
2287700.0,0.7526,0.4148,0.0937,0.1131
2287800.0,0.7526,0.4148,0.0938,0.1125
2287900.0,0.7527,0.4148,0.0945,0.1137
2288000.0,0.7528,0.4147,0.0935,0.1126
2288100.0,0.7526,0.4144,0.0938,0.1134
2288200.0,0.7529,0.4141,0.0941,0.1135
2288300.0,0.7527,0.4143,0.0937,0.1135
2288400.0,0.7526,0.4142,0.0941,0.1141
2288500.0,0.7527,0.4146,0.0938,0.1136
2288600.0,0.7528,0.4148,0.0942,0.1137
2288700.0,0.753,0.4148,0.0944,0.113
2288800.0,0.7529,0.4148,0.0945,0.1141
2288900.0,0.7527,0.4144,0.0941,0.1135
2289000.0,0.7528,0.4144,0.0941,0.1141
2289100.0,0.7528,0.4147,0.0943,0.1149
2289200.0,0.7526,0.4146,0.0942,0.1139
2289300.0,0.753,0.4148,0.0948,0.1148
2289400.0,0.7528,0.4148,0.0941,0.1144
2289500.0,0.7528,0.4147,0.0947,0.1138
2289600.0,0.7528,0.4147,0.0946,0.1139
2289700.0,0.7529,0.4149,0.0944,0.1142
2289800.0,0.7528,0.4149,0.0944,0.1139
2289900.0,0.7527,0.4144,0.0944,0.1139
2290000.0,0.753,0.4138,0.095,0.114
2290100.0,0.7527,0.4138,0.0949,0.1146
2290200.0,0.7527,0.4141,0.0947,0.115
2290300.0,0.7526,0.4136,0.0947,0.1142
2290400.0,0.7528,0.4138,0.0948,0.1141
2290500.0,0.7526,0.4137,0.0947,0.1143
2290600.0,0.7527,0.4139,0.0949,0.1143
2290700.0,0.7526,0.4143,0.0943,0.1142
2290800.0,0.7526,0.4142,0.0946,0.1144
2290900.0,0.7526,0.4145,0.0948,0.1142
2291000.0,0.7525,0.4147,0.0944,0.1136
2291100.0,0.7524,0.4142,0.0944,0.1136
2291200.0,0.7525,0.414,0.0942,0.1133
2291300.0,0.7524,0.4141,0.0945,0.1141
2291400.0,0.7525,0.4142,0.0944,0.1144
2291500.0,0.7528,0.4143,0.0942,0.1139
2291600.0,0.753,0.4145,0.0944,0.1137
2291700.0,0.7527,0.4142,0.0943,0.1145
2291800.0,0.7527,0.4144,0.0946,0.1136
2291900.0,0.7528,0.4148,0.0943,0.1132
2292000.0,0.7526,0.4145,0.094,0.1128
2292100.0,0.7524,0.4143,0.094,0.1133
2292200.0,0.7528,0.4147,0.0944,0.1129
2292300.0,0.7527,0.4145,0.0943,0.1125
2292400.0,0.7527,0.4145,0.094,0.1133
2292500.0,0.7527,0.4148,0.0944,0.1126
2292600.0,0.7528,0.4149,0.0947,0.1122
2292700.0,0.7529,0.4153,0.0949,0.1124
2292800.0,0.7527,0.4153,0.0942,0.113
2292900.0,0.7527,0.415,0.0943,0.1134
2293000.0,0.7526,0.4151,0.0943,0.1129
2293100.0,0.7526,0.415,0.0939,0.113
2293200.0,0.7527,0.415,0.0945,0.1132
2293300.0,0.7527,0.4153,0.094,0.1132
2293400.0,0.7528,0.4156,0.0945,0.1148
2293500.0,0.7525,0.4151,0.0942,0.1141
2293600.0,0.7524,0.415,0.0942,0.1135
2293700.0,0.7525,0.4152,0.0942,0.1132
2293800.0,0.7527,0.415,0.0941,0.1123
2293900.0,0.7529,0.4149,0.0945,0.1136
2294000.0,0.7526,0.4141,0.0942,0.1127
2294100.0,0.7526,0.4141,0.0941,0.1125
2294200.0,0.7528,0.4141,0.0944,0.1132
2294300.0,0.7528,0.4145,0.0945,0.1118
2294400.0,0.753,0.4151,0.0945,0.1119
2294500.0,0.7528,0.4147,0.0945,0.1116
2294600.0,0.7527,0.4146,0.0944,0.1137
2294700.0,0.7528,0.4146,0.0943,0.1138
2294800.0,0.7525,0.4143,0.0943,0.113
2294900.0,0.7531,0.4153,0.0948,0.1121
2295000.0,0.7527,0.4148,0.0942,0.1128
2295100.0,0.7527,0.4148,0.0944,0.1136
2295200.0,0.7527,0.4152,0.0944,0.1133
2295300.0,0.7528,0.4156,0.0941,0.1128
2295400.0,0.7528,0.4159,0.0939,0.113
2295500.0,0.7531,0.4164,0.0941,0.1127
2295600.0,0.753,0.4161,0.0945,0.1129
2295700.0,0.753,0.4162,0.0942,0.1121
2295800.0,0.7531,0.4161,0.0944,0.1123
2295900.0,0.7531,0.4164,0.0946,0.113
2296000.0,0.7532,0.4161,0.0946,0.1117
2296100.0,0.7531,0.4162,0.0945,0.113
2296200.0,0.7532,0.4165,0.0945,0.1121
2296300.0,0.7528,0.4153,0.094,0.1112
2296400.0,0.7527,0.4153,0.0939,0.1115
2296500.0,0.7527,0.4148,0.0939,0.1122
2296600.0,0.7525,0.4144,0.0938,0.1124
2296700.0,0.7527,0.4144,0.0945,0.1124
2296800.0,0.7527,0.4147,0.0945,0.1121
2296900.0,0.7525,0.4142,0.0938,0.1128
2297000.0,0.7527,0.4145,0.0938,0.1122
2297100.0,0.7528,0.4146,0.0939,0.1118
2297200.0,0.7526,0.4149,0.0943,0.1129
2297300.0,0.7526,0.4152,0.0942,0.1126
2297400.0,0.7526,0.4146,0.0938,0.1124
2297500.0,0.7527,0.4148,0.094,0.1122
2297600.0,0.7527,0.4151,0.094,0.1117
2297700.0,0.7526,0.415,0.0939,0.1126
2297800.0,0.7527,0.4157,0.0939,0.1125
2297900.0,0.7527,0.4156,0.0943,0.1118
2298000.0,0.7524,0.4148,0.0939,0.1118
2298100.0,0.7528,0.4153,0.0943,0.1121
2298200.0,0.7528,0.4157,0.0942,0.1109
2298300.0,0.7528,0.4158,0.094,0.1124
2298400.0,0.7527,0.4157,0.0942,0.1126
2298500.0,0.7527,0.4157,0.0944,0.1118
2298600.0,0.7528,0.4153,0.0943,0.1129
2298700.0,0.7526,0.4145,0.0942,0.1117
2298800.0,0.7527,0.4144,0.0946,0.1124
2298900.0,0.7523,0.4138,0.0944,0.1125
2299000.0,0.7525,0.4141,0.0948,0.1128
2299100.0,0.7525,0.4142,0.0947,0.1132
2299200.0,0.7524,0.4143,0.0945,0.1128
2299300.0,0.7525,0.4139,0.0949,0.1122
2299400.0,0.7525,0.4139,0.0945,0.1125
2299500.0,0.7525,0.4141,0.0946,0.1129
2299600.0,0.7526,0.4139,0.0947,0.1113
2299700.0,0.7525,0.414,0.0946,0.1119
2299800.0,0.7527,0.4144,0.0949,0.111
2299900.0,0.7524,0.4141,0.0946,0.1112
2300000.0,0.7526,0.4139,0.0946,0.1115
2300100.0,0.7526,0.4142,0.0946,0.1115
2300200.0,0.7528,0.4143,0.0947,0.1124
2300300.0,0.7525,0.4138,0.0946,0.1113
2300400.0,0.7527,0.4137,0.0951,0.1118
2300500.0,0.7527,0.414,0.0949,0.1122
2300600.0,0.7527,0.4144,0.0941,0.1115
2300700.0,0.7527,0.4147,0.0944,0.1122
2300800.0,0.7527,0.4144,0.0947,0.1115
2300900.0,0.7527,0.4149,0.0947,0.1111
2301000.0,0.7528,0.4149,0.0946,0.1111
2301100.0,0.7528,0.4151,0.0944,0.1115
2301200.0,0.7528,0.4146,0.0943,0.1108
2301300.0,0.7528,0.4153,0.0942,0.1107
2301400.0,0.7529,0.4152,0.0941,0.1101
2301500.0,0.7529,0.4153,0.0942,0.1121
2301600.0,0.7527,0.4147,0.0943,0.1105
2301700.0,0.7527,0.4149,0.0944,0.1115
2301800.0,0.7532,0.4155,0.0942,0.1105
2301900.0,0.753,0.4149,0.0945,0.1109
2302000.0,0.7532,0.4152,0.0944,0.1111
2302100.0,0.7534,0.4145,0.095,0.1093
2302200.0,0.753,0.414,0.0943,0.1098
2302300.0,0.7531,0.4141,0.0944,0.1106
2302400.0,0.7528,0.4141,0.094,0.1108
2302500.0,0.7528,0.4145,0.0943,0.1111
2302600.0,0.7529,0.4145,0.0942,0.112
2302700.0,0.7529,0.4146,0.0941,0.1112
2302800.0,0.7528,0.4144,0.094,0.1112
2302900.0,0.753,0.4154,0.0941,0.111
2303000.0,0.7528,0.4148,0.0937,0.1104
2303100.0,0.7531,0.4154,0.0945,0.112
