iteration,C_train,C_test,train_error,test_error
1372600.0,0.6562,0.3676,0.0538,0.0949
1372700.0,0.6564,0.368,0.0541,0.0938
1372800.0,0.6563,0.3684,0.0539,0.0948
1372900.0,0.6561,0.369,0.0543,0.0935
1373000.0,0.6558,0.3678,0.0538,0.0935
1373100.0,0.656,0.3688,0.054,0.0948
1373200.0,0.6563,0.3676,0.0543,0.0934
1373300.0,0.6575,0.3699,0.055,0.0947
1373400.0,0.6564,0.3674,0.0545,0.0941
1373500.0,0.6569,0.3685,0.0548,0.0931
1373600.0,0.6557,0.3675,0.0539,0.0933
1373700.0,0.6582,0.3701,0.0555,0.0937
1373800.0,0.6571,0.3686,0.0547,0.0946
1373900.0,0.6564,0.3677,0.0544,0.0946
1374000.0,0.6566,0.3677,0.0546,0.0934
1374100.0,0.657,0.3677,0.0548,0.0932
1374200.0,0.6557,0.367,0.0534,0.0938
1374300.0,0.6579,0.3702,0.0551,0.0951
1374400.0,0.6562,0.3688,0.054,0.0942
1374500.0,0.656,0.3675,0.0541,0.0929
1374600.0,0.6598,0.3727,0.0564,0.0962
1374700.0,0.6558,0.3676,0.0538,0.0927
1374800.0,0.6562,0.3684,0.0539,0.0931
1374900.0,0.6566,0.3684,0.0548,0.0933
1375000.0,0.6565,0.3678,0.0547,0.0923
1375100.0,0.6561,0.3682,0.0538,0.0943
1375200.0,0.6566,0.3689,0.0541,0.0941
1375300.0,0.6561,0.368,0.0543,0.0929
1375400.0,0.6582,0.3712,0.0553,0.0961
1375500.0,0.659,0.3724,0.0563,0.0969
1375600.0,0.6569,0.3683,0.0542,0.0944
1375700.0,0.6561,0.3675,0.0541,0.0939
1375800.0,0.6598,0.3714,0.0563,0.0948
1375900.0,0.6567,0.3686,0.0548,0.0949
1376000.0,0.6584,0.371,0.0557,0.0951
1376100.0,0.6559,0.3673,0.0543,0.0931
1376200.0,0.6563,0.3689,0.0544,0.0942
1376300.0,0.6562,0.3681,0.0544,0.0945
1376400.0,0.6573,0.3678,0.055,0.0923
1376500.0,0.6567,0.3689,0.0546,0.0946
1376600.0,0.6638,0.3766,0.0585,0.0975
1376700.0,0.6571,0.3677,0.0549,0.0923
1376800.0,0.6588,0.3711,0.0554,0.097
1376900.0,0.6559,0.3674,0.054,0.0941
1377000.0,0.6564,0.3691,0.0541,0.0948
1377100.0,0.6563,0.3687,0.0538,0.0954
1377200.0,0.6555,0.3678,0.0541,0.0947
1377300.0,0.6579,0.3716,0.055,0.0963
1377400.0,0.6563,0.3673,0.0544,0.0931
1377500.0,0.6561,0.3668,0.0547,0.0934
1377600.0,0.6557,0.3685,0.0535,0.0951
1377700.0,0.6554,0.3675,0.0537,0.0934
1377800.0,0.6574,0.3692,0.0553,0.0944
1377900.0,0.656,0.3681,0.0543,0.0942
1378000.0,0.656,0.3677,0.0539,0.093
1378100.0,0.6578,0.3692,0.0548,0.0937
1378200.0,0.6574,0.3672,0.0548,0.0933
1378300.0,0.6565,0.3672,0.0545,0.0942
1378400.0,0.6563,0.3667,0.0543,0.0924
1378500.0,0.6559,0.368,0.0542,0.0939
1378600.0,0.6577,0.3705,0.0552,0.0953
1378700.0,0.6555,0.3679,0.0537,0.0942
1378800.0,0.6557,0.3676,0.0539,0.0939
1378900.0,0.6554,0.3669,0.0536,0.0935
1379000.0,0.6559,0.367,0.0543,0.0943
1379100.0,0.6561,0.3678,0.0542,0.0938
1379200.0,0.6556,0.3667,0.0537,0.0931
1379300.0,0.6556,0.3672,0.0535,0.0934
1379400.0,0.6573,0.3702,0.0551,0.0953
1379500.0,0.6562,0.3678,0.0538,0.093
1379600.0,0.6571,0.3696,0.0549,0.0954
1379700.0,0.6555,0.3674,0.0537,0.0933
1379800.0,0.6557,0.3671,0.0542,0.0933
1379900.0,0.6558,0.3687,0.0546,0.0935
1380000.0,0.6562,0.3688,0.0546,0.0932
1380100.0,0.6561,0.3678,0.0543,0.0933
1380200.0,0.6587,0.3711,0.0554,0.0959
1380300.0,0.6556,0.3675,0.0539,0.0936
1380400.0,0.656,0.3677,0.0542,0.0928
1380500.0,0.6557,0.3673,0.0542,0.0937
1380600.0,0.6563,0.3682,0.0545,0.0931
1380700.0,0.657,0.3692,0.0547,0.0951
1380800.0,0.6554,0.3671,0.0538,0.0934
1380900.0,0.6585,0.3692,0.0566,0.0934
1381000.0,0.6565,0.3681,0.0551,0.0939
1381100.0,0.6565,0.37,0.0542,0.0948
1381200.0,0.6562,0.3676,0.0543,0.0933
1381300.0,0.6556,0.3679,0.0534,0.0946
1381400.0,0.6573,0.3686,0.0552,0.0934
1381500.0,0.656,0.3677,0.0545,0.0931
1381600.0,0.6577,0.3684,0.0555,0.0931
1381700.0,0.656,0.3675,0.0544,0.0937
1381800.0,0.6564,0.3687,0.0545,0.0945
1381900.0,0.6558,0.3678,0.0544,0.0936
1382000.0,0.656,0.3689,0.054,0.0953
1382100.0,0.6576,0.3687,0.0554,0.0929
1382200.0,0.6563,0.3694,0.0545,0.0943
1382300.0,0.6559,0.3689,0.0544,0.094
1382400.0,0.6557,0.3682,0.0539,0.0934
1382500.0,0.6569,0.3701,0.0547,0.0946
1382600.0,0.6574,0.3697,0.0549,0.0944
1382700.0,0.6565,0.3679,0.0546,0.0935
1382800.0,0.6604,0.3731,0.0567,0.0965
1382900.0,0.658,0.3713,0.0553,0.0959
1383000.0,0.6576,0.3708,0.0549,0.096
1383100.0,0.6591,0.3722,0.0567,0.0951
1383200.0,0.6555,0.3681,0.0542,0.0942
1383300.0,0.6552,0.3683,0.0531,0.0939
1383400.0,0.6581,0.3724,0.0556,0.0968
1383500.0,0.6559,0.3694,0.0535,0.0946
1383600.0,0.6553,0.3688,0.0531,0.0942
1383700.0,0.6561,0.3682,0.054,0.0935
1383800.0,0.6584,0.373,0.0555,0.0957
1383900.0,0.6558,0.3681,0.0542,0.094
1384000.0,0.6555,0.3685,0.0538,0.0942
1384100.0,0.6603,0.3744,0.0562,0.0965
1384200.0,0.6564,0.3705,0.0542,0.0952
1384300.0,0.6557,0.3693,0.0537,0.0941
1384400.0,0.6559,0.3696,0.0539,0.0942
1384500.0,0.6573,0.3709,0.0551,0.096
1384600.0,0.6552,0.3681,0.0537,0.0936
1384700.0,0.6571,0.3686,0.0555,0.093
1384800.0,0.656,0.3679,0.054,0.0929
1384900.0,0.6552,0.3681,0.0534,0.0945
1385000.0,0.6558,0.3685,0.0541,0.0941
1385100.0,0.6553,0.3685,0.0536,0.0941
1385200.0,0.6553,0.3682,0.0538,0.0936
1385300.0,0.6557,0.3677,0.0539,0.0937
1385400.0,0.6573,0.3695,0.0548,0.0945
1385500.0,0.6583,0.3696,0.056,0.0944
1385600.0,0.6563,0.3694,0.0542,0.0952
1385700.0,0.6568,0.3679,0.0551,0.093
1385800.0,0.6559,0.3686,0.0538,0.0939
1385900.0,0.6557,0.3676,0.0539,0.0945
1386000.0,0.6564,0.3682,0.0543,0.0937
1386100.0,0.6556,0.3677,0.054,0.0938
1386200.0,0.6556,0.3686,0.0539,0.0936
1386300.0,0.6555,0.3692,0.0539,0.0936
1386400.0,0.6556,0.3678,0.0537,0.0934
1386500.0,0.6559,0.3685,0.0541,0.095
1386600.0,0.6553,0.3681,0.0535,0.094
1386700.0,0.6559,0.3676,0.0539,0.094
1386800.0,0.6557,0.3674,0.0541,0.093
1386900.0,0.6553,0.3672,0.0535,0.0944
1387000.0,0.6553,0.3677,0.0542,0.0938
1387100.0,0.6562,0.3683,0.0546,0.095
1387200.0,0.6559,0.3678,0.0541,0.0935
1387300.0,0.6565,0.3674,0.0543,0.0929
1387400.0,0.6567,0.3689,0.0543,0.0954
1387500.0,0.6553,0.3672,0.0538,0.0932
1387600.0,0.656,0.3688,0.054,0.0936
1387700.0,0.6566,0.3703,0.0546,0.0943
1387800.0,0.6591,0.3706,0.0562,0.0944
1387900.0,0.6554,0.3678,0.0539,0.0934
1388000.0,0.6562,0.3689,0.0542,0.0947
1388100.0,0.6555,0.367,0.054,0.0938
1388200.0,0.6562,0.3697,0.054,0.0942
1388300.0,0.6558,0.3685,0.054,0.0941
1388400.0,0.6558,0.3687,0.0543,0.0941
1388500.0,0.6555,0.3686,0.0533,0.0939
1388600.0,0.6555,0.3679,0.0537,0.0948
1388700.0,0.6563,0.3694,0.0541,0.0946
1388800.0,0.6557,0.3677,0.0539,0.0941
1388900.0,0.6554,0.3674,0.0543,0.0932
1389000.0,0.6557,0.3673,0.0539,0.0936
1389100.0,0.6556,0.368,0.0541,0.0945
1389200.0,0.6556,0.3674,0.0539,0.0927
1389300.0,0.6577,0.372,0.055,0.096
1389400.0,0.6574,0.3688,0.0553,0.0927
1389500.0,0.6569,0.3709,0.0546,0.0951
1389600.0,0.655,0.3678,0.0536,0.0928
1389700.0,0.6557,0.3686,0.0538,0.0942
1389800.0,0.6552,0.3684,0.0535,0.0935
1389900.0,0.6569,0.3699,0.0546,0.095
1390000.0,0.6554,0.3674,0.0539,0.0946
1390100.0,0.6562,0.368,0.0544,0.0934
1390200.0,0.6551,0.3684,0.0537,0.0935
1390300.0,0.656,0.3689,0.0538,0.0939
1390400.0,0.6554,0.3677,0.0537,0.0935
1390500.0,0.6579,0.371,0.0549,0.0958
1390600.0,0.6554,0.3681,0.054,0.0938
1390700.0,0.6555,0.3691,0.0539,0.0945
1390800.0,0.6555,0.369,0.0537,0.095
1390900.0,0.6571,0.3689,0.0552,0.0945
1391000.0,0.6555,0.3687,0.0541,0.0945
1391100.0,0.6554,0.3673,0.0538,0.0924
1391200.0,0.6559,0.3678,0.0545,0.0924
1391300.0,0.6548,0.3677,0.0535,0.0931
1391400.0,0.6553,0.3677,0.054,0.0929
1391500.0,0.6587,0.3703,0.0563,0.0935
1391600.0,0.6554,0.3686,0.054,0.0942
1391700.0,0.6553,0.3675,0.0539,0.0933
1391800.0,0.6596,0.3731,0.0566,0.0973
1391900.0,0.6563,0.3693,0.0543,0.0955
1392000.0,0.6559,0.368,0.0539,0.093
1392100.0,0.6556,0.3687,0.0541,0.0935
1392200.0,0.6553,0.3683,0.0537,0.0947
1392300.0,0.6565,0.3703,0.0549,0.0962
1392400.0,0.6554,0.3683,0.0532,0.0928
1392500.0,0.6555,0.3681,0.0539,0.0943
1392600.0,0.6562,0.3703,0.0542,0.0952
1392700.0,0.6551,0.3683,0.0535,0.094
1392800.0,0.6553,0.3685,0.0538,0.0932
1392900.0,0.6563,0.3703,0.054,0.0956
1393000.0,0.6556,0.3684,0.0539,0.0929
1393100.0,0.6563,0.3694,0.0544,0.0954
1393200.0,0.6565,0.3703,0.0546,0.0948
1393300.0,0.6566,0.368,0.0544,0.0935
1393400.0,0.6562,0.3686,0.0544,0.0936
1393500.0,0.655,0.3682,0.0534,0.0938
1393600.0,0.6559,0.368,0.054,0.0938
1393700.0,0.6557,0.3686,0.0537,0.0948
1393800.0,0.656,0.3683,0.0537,0.094
1393900.0,0.6556,0.3677,0.054,0.0947
1394000.0,0.6565,0.3689,0.0545,0.0937
1394100.0,0.6583,0.3728,0.0555,0.0968
1394200.0,0.6551,0.3685,0.0535,0.0946
1394300.0,0.6563,0.3682,0.0549,0.0918
1394400.0,0.6595,0.373,0.0562,0.0973
1394500.0,0.6575,0.3694,0.0559,0.0953
1394600.0,0.656,0.3678,0.0547,0.0936
1394700.0,0.655,0.3673,0.0535,0.0932
1394800.0,0.6572,0.3679,0.0555,0.0933
1394900.0,0.6589,0.3727,0.0557,0.0962
1395000.0,0.6556,0.3686,0.0538,0.0938
1395100.0,0.655,0.3678,0.0537,0.0936
1395200.0,0.6561,0.3678,0.0548,0.0935
1395300.0,0.6554,0.3688,0.054,0.0943
1395400.0,0.6551,0.3693,0.0534,0.0938
1395500.0,0.6559,0.3698,0.0539,0.0954
1395600.0,0.6563,0.3677,0.0549,0.0934
1395700.0,0.6553,0.3679,0.0536,0.0934
1395800.0,0.655,0.3688,0.0535,0.0948
1395900.0,0.6563,0.3694,0.0544,0.0942
1396000.0,0.6556,0.3679,0.0542,0.0944
1396100.0,0.6551,0.3677,0.054,0.0942
1396200.0,0.656,0.368,0.0546,0.0943
1396300.0,0.655,0.3688,0.0535,0.0942
1396400.0,0.6556,0.3688,0.0537,0.095
1396500.0,0.6562,0.3694,0.054,0.095
1396600.0,0.6554,0.3692,0.0534,0.0948
1396700.0,0.6553,0.3685,0.0535,0.0933
1396800.0,0.6564,0.3688,0.0549,0.0937
1396900.0,0.6556,0.3689,0.0534,0.0946
1397000.0,0.6569,0.3715,0.0544,0.0945
1397100.0,0.6556,0.3679,0.0534,0.0923
1397200.0,0.6563,0.3683,0.0544,0.0941
1397300.0,0.6556,0.369,0.0538,0.0943
1397400.0,0.6567,0.3696,0.0552,0.0934
1397500.0,0.6559,0.3707,0.0538,0.0944
1397600.0,0.6589,0.3736,0.0561,0.0971
1397700.0,0.6559,0.3676,0.0544,0.0931
1397800.0,0.6558,0.3676,0.0543,0.0924
1397900.0,0.6559,0.37,0.054,0.0939
1398000.0,0.6557,0.3691,0.0541,0.0943
1398100.0,0.6555,0.3687,0.0542,0.0938
1398200.0,0.6552,0.368,0.0535,0.0946
1398300.0,0.6558,0.3695,0.054,0.0957
1398400.0,0.6558,0.3689,0.054,0.0935
1398500.0,0.6571,0.3716,0.0547,0.0949
1398600.0,0.6577,0.3722,0.0555,0.0955
1398700.0,0.6554,0.3678,0.054,0.0935
1398800.0,0.6549,0.3678,0.0533,0.0945
1398900.0,0.6556,0.3688,0.0538,0.0947
1399000.0,0.6554,0.3691,0.0534,0.095
1399100.0,0.6549,0.3689,0.0538,0.0943
1399200.0,0.6559,0.3708,0.0538,0.0959
1399300.0,0.6551,0.3691,0.0535,0.0954
1399400.0,0.655,0.369,0.0533,0.0945
1399500.0,0.6547,0.368,0.0531,0.0941
1399600.0,0.6551,0.3682,0.0539,0.0939
1399700.0,0.6566,0.371,0.0547,0.095
1399800.0,0.6562,0.3682,0.0545,0.093
1399900.0,0.6564,0.3709,0.0541,0.0955
1400000.0,0.6559,0.3698,0.054,0.0953
1400100.0,0.6547,0.3685,0.0532,0.0945
1400200.0,0.656,0.3699,0.0544,0.0939
1400300.0,0.6565,0.371,0.0542,0.0945
1400400.0,0.6553,0.3683,0.0537,0.0936
1400500.0,0.6559,0.3694,0.054,0.0942
1400600.0,0.6575,0.372,0.0551,0.0964
1400700.0,0.6548,0.3685,0.0531,0.0949
1400800.0,0.6548,0.3678,0.0534,0.0932
1400900.0,0.6548,0.3677,0.0534,0.0938
1401000.0,0.6602,0.3751,0.0571,0.0972
1401100.0,0.658,0.3695,0.0559,0.0933
1401200.0,0.6566,0.3675,0.055,0.0936
1401300.0,0.6578,0.3715,0.0552,0.0956
1401400.0,0.6549,0.3679,0.0531,0.0925
1401500.0,0.6592,0.3705,0.0563,0.093
1401600.0,0.6557,0.368,0.0542,0.0928
1401700.0,0.657,0.37,0.0548,0.0958
1401800.0,0.6554,0.3683,0.054,0.0932
1401900.0,0.6569,0.3713,0.0543,0.0962
1402000.0,0.6548,0.3682,0.0531,0.0929
1402100.0,0.6562,0.3695,0.0543,0.0951
1402200.0,0.6546,0.3682,0.0531,0.0938
1402300.0,0.6562,0.3695,0.0542,0.0945
1402400.0,0.6546,0.3678,0.0531,0.0936
1402500.0,0.6586,0.3723,0.0554,0.0974
1402600.0,0.6567,0.3701,0.0549,0.0952
1402700.0,0.655,0.3681,0.0537,0.0933
1402800.0,0.6556,0.3695,0.0535,0.0938
1402900.0,0.6548,0.3685,0.0536,0.0944
1403000.0,0.6577,0.372,0.0554,0.0956
1403100.0,0.6548,0.3687,0.0533,0.0932
1403200.0,0.6552,0.3688,0.0537,0.0944
1403300.0,0.6548,0.3684,0.0537,0.0936
1403400.0,0.6576,0.371,0.0556,0.0955
1403500.0,0.657,0.3699,0.0545,0.0937
1403600.0,0.6549,0.3672,0.0536,0.0933
1403700.0,0.6567,0.3706,0.0541,0.0956
1403800.0,0.6586,0.3704,0.0567,0.0935
1403900.0,0.6545,0.3678,0.053,0.0936
1404000.0,0.6548,0.368,0.0534,0.0929
1404100.0,0.6549,0.3693,0.0534,0.0934
1404200.0,0.6555,0.3689,0.0537,0.0929
1404300.0,0.6592,0.3735,0.0562,0.0974
1404400.0,0.6556,0.3679,0.0541,0.0927
1404500.0,0.6588,0.3723,0.0558,0.0959
1404600.0,0.6562,0.3692,0.0544,0.0941
1404700.0,0.655,0.3675,0.0533,0.0928
1404800.0,0.6553,0.3679,0.054,0.0943
1404900.0,0.6553,0.3691,0.0539,0.0947
1405000.0,0.6553,0.3678,0.054,0.0933
1405100.0,0.6548,0.3694,0.0533,0.0942
1405200.0,0.657,0.3702,0.0551,0.0928
1405300.0,0.6548,0.3689,0.0535,0.0931
1405400.0,0.6578,0.3704,0.0561,0.0937
1405500.0,0.6548,0.3684,0.0536,0.0933
1405600.0,0.6544,0.3683,0.0534,0.0935
1405700.0,0.6568,0.3695,0.0553,0.0936
1405800.0,0.659,0.3745,0.0562,0.0978
1405900.0,0.6556,0.3699,0.054,0.0948
1406000.0,0.656,0.3702,0.0541,0.0943
1406100.0,0.6549,0.3676,0.0537,0.0923
1406200.0,0.6552,0.3683,0.0544,0.0942
1406300.0,0.6556,0.3673,0.0545,0.0921
1406400.0,0.655,0.3682,0.054,0.0947
1406500.0,0.6552,0.3679,0.0541,0.0941
1406600.0,0.6564,0.3686,0.0548,0.0935
1406700.0,0.6547,0.3684,0.0535,0.0934
1406800.0,0.655,0.3688,0.0542,0.0934
1406900.0,0.6553,0.3674,0.0539,0.0927
1407000.0,0.6572,0.3708,0.0548,0.0958
1407100.0,0.6544,0.3674,0.0534,0.0925
1407200.0,0.6566,0.3695,0.0552,0.0936
1407300.0,0.6549,0.3685,0.0537,0.0931
1407400.0,0.6549,0.3681,0.0538,0.093
1407500.0,0.6576,0.37,0.0553,0.0939
1407600.0,0.6543,0.3676,0.0535,0.0939
1407700.0,0.6549,0.3681,0.0536,0.0944
1407800.0,0.6556,0.3685,0.0548,0.0931
1407900.0,0.655,0.3693,0.0535,0.0949
1408000.0,0.6639,0.3752,0.0591,0.0946
1408100.0,0.6648,0.3805,0.0597,0.0989
1408200.0,0.6544,0.368,0.0531,0.0938
1408300.0,0.6544,0.3681,0.0534,0.0944
1408400.0,0.6553,0.3692,0.0534,0.0946
1408500.0,0.6547,0.368,0.0535,0.0929
1408600.0,0.6554,0.3691,0.0543,0.094
1408700.0,0.6542,0.3686,0.0531,0.094
1408800.0,0.6546,0.368,0.0532,0.0935
1408900.0,0.6559,0.3684,0.0545,0.0943
1409000.0,0.655,0.3694,0.0537,0.0937
1409100.0,0.6551,0.3683,0.0535,0.093
1409200.0,0.6579,0.37,0.0554,0.0947
1409300.0,0.6553,0.3685,0.0541,0.0937
1409400.0,0.6573,0.3692,0.0557,0.0926
1409500.0,0.6565,0.3684,0.055,0.0938
1409600.0,0.6553,0.3685,0.054,0.0942
1409700.0,0.6547,0.3675,0.0529,0.0917
1409800.0,0.6556,0.3678,0.0544,0.0928
1409900.0,0.6545,0.3683,0.0534,0.0926
1410000.0,0.6557,0.3703,0.0537,0.0941
1410100.0,0.6543,0.3679,0.053,0.0932
1410200.0,0.6543,0.3678,0.053,0.0933
1410300.0,0.6556,0.3702,0.0539,0.094
1410400.0,0.6544,0.3683,0.0531,0.0932
1410500.0,0.6546,0.3685,0.0536,0.0924
1410600.0,0.6556,0.3688,0.0542,0.0935
1410700.0,0.656,0.3703,0.0537,0.0944
1410800.0,0.6546,0.3682,0.0538,0.094
1410900.0,0.6577,0.3689,0.0554,0.0931
1411000.0,0.6582,0.3727,0.0554,0.095
1411100.0,0.6543,0.3674,0.0531,0.0932
1411200.0,0.6554,0.3679,0.0543,0.0933
1411300.0,0.6564,0.3689,0.0548,0.093
1411400.0,0.6617,0.3764,0.0575,0.0968
1411500.0,0.6549,0.3687,0.0537,0.0939
1411600.0,0.6561,0.3711,0.0542,0.0951
1411700.0,0.6542,0.368,0.0531,0.0925
1411800.0,0.6547,0.3685,0.0536,0.0931
1411900.0,0.656,0.3702,0.0542,0.0948
1412000.0,0.657,0.37,0.0553,0.0933
1412100.0,0.6549,0.369,0.0536,0.093
1412200.0,0.6548,0.3694,0.0534,0.0939
1412300.0,0.6571,0.3693,0.0551,0.0925
1412400.0,0.6594,0.3715,0.0568,0.0945
1412500.0,0.655,0.3686,0.0537,0.0935
1412600.0,0.6541,0.3682,0.053,0.0935
1412700.0,0.6545,0.3688,0.0538,0.094
1412800.0,0.6547,0.3675,0.0535,0.0931
1412900.0,0.6547,0.369,0.0534,0.0942
1413000.0,0.6558,0.37,0.0545,0.095
1413100.0,0.6545,0.3682,0.0535,0.0926
1413200.0,0.6548,0.3688,0.0538,0.0936
1413300.0,0.657,0.3718,0.0544,0.0954
1413400.0,0.6542,0.3682,0.0533,0.0934
1413500.0,0.6549,0.369,0.0535,0.0938
1413600.0,0.6547,0.3681,0.0536,0.0934
1413700.0,0.6566,0.3695,0.0545,0.0934
1413800.0,0.6542,0.3684,0.0531,0.0941
1413900.0,0.6556,0.3681,0.0541,0.0929
1414000.0,0.6545,0.3686,0.0531,0.0946
1414100.0,0.655,0.3698,0.0538,0.0935
1414200.0,0.6545,0.3677,0.0537,0.0927
1414300.0,0.6553,0.3682,0.0541,0.0933
1414400.0,0.6578,0.37,0.0558,0.094
1414500.0,0.6564,0.3691,0.0551,0.0942
1414600.0,0.6583,0.3698,0.0559,0.0932
1414700.0,0.6549,0.3683,0.0536,0.0938
1414800.0,0.654,0.367,0.0532,0.0921
1414900.0,0.6545,0.3676,0.0539,0.0929
1415000.0,0.6657,0.3808,0.0598,0.0997
1415100.0,0.6545,0.367,0.054,0.0926
1415200.0,0.6541,0.3681,0.0534,0.094
1415300.0,0.656,0.368,0.0549,0.0932
1415400.0,0.6554,0.3681,0.0543,0.0936
1415500.0,0.6541,0.3676,0.0534,0.0939
1415600.0,0.6562,0.3682,0.0548,0.092
1415700.0,0.6558,0.3689,0.0545,0.094
1415800.0,0.6572,0.3704,0.0553,0.0964
1415900.0,0.6549,0.368,0.0541,0.0936
1416000.0,0.6566,0.3711,0.0547,0.0955
1416100.0,0.6554,0.3691,0.0544,0.0942
1416200.0,0.655,0.3683,0.0545,0.0949
1416300.0,0.6577,0.3721,0.0553,0.0966
1416400.0,0.6555,0.3684,0.0549,0.0951
1416500.0,0.654,0.3668,0.0534,0.0935
1416600.0,0.6539,0.3677,0.0528,0.0935
1416700.0,0.6538,0.3669,0.0535,0.0939
1416800.0,0.6543,0.368,0.0534,0.0929
1416900.0,0.6564,0.371,0.0547,0.0958
1417000.0,0.6543,0.3677,0.0537,0.0933
1417100.0,0.6543,0.3682,0.0535,0.0937
1417200.0,0.6603,0.3724,0.0575,0.0952
1417300.0,0.6541,0.3681,0.0536,0.0939
1417400.0,0.6544,0.3691,0.0531,0.0948
1417500.0,0.6546,0.3687,0.054,0.0939
1417600.0,0.6553,0.3685,0.0542,0.0934
1417700.0,0.6551,0.3687,0.0541,0.0933
1417800.0,0.6563,0.3697,0.0546,0.0955
1417900.0,0.6543,0.3686,0.0531,0.0936
1418000.0,0.6541,0.3677,0.0531,0.0936
1418100.0,0.6546,0.369,0.0534,0.0937
1418200.0,0.6536,0.3682,0.0527,0.0934
1418300.0,0.6552,0.3704,0.054,0.0948
1418400.0,0.658,0.3706,0.0553,0.0939
1418500.0,0.6587,0.3751,0.0557,0.097
1418600.0,0.6548,0.3692,0.0534,0.0926
1418700.0,0.6549,0.37,0.0536,0.094
1418800.0,0.6541,0.3677,0.0533,0.0937
1418900.0,0.658,0.3731,0.0553,0.0966
1419000.0,0.6541,0.3684,0.0535,0.0937
1419100.0,0.654,0.369,0.053,0.0937
1419200.0,0.6545,0.3686,0.0536,0.093
1419300.0,0.6537,0.368,0.0533,0.0935
1419400.0,0.6562,0.3717,0.0545,0.0955
1419500.0,0.6554,0.3695,0.0536,0.0944
1419600.0,0.6538,0.3676,0.053,0.0923
1419700.0,0.6565,0.3696,0.0549,0.0948
1419800.0,0.6554,0.3693,0.054,0.0947
1419900.0,0.6544,0.3673,0.0536,0.0937
1420000.0,0.6549,0.3685,0.0536,0.093
1420100.0,0.6549,0.3704,0.0536,0.0947
1420200.0,0.6539,0.3682,0.0525,0.0936
1420300.0,0.6564,0.3719,0.0542,0.0953
1420400.0,0.655,0.3696,0.0537,0.0953
1420500.0,0.6539,0.3678,0.053,0.0933
1420600.0,0.6541,0.3687,0.0529,0.0939
1420700.0,0.6542,0.3684,0.053,0.0941
1420800.0,0.6542,0.3681,0.0531,0.0937
1420900.0,0.6548,0.3683,0.0536,0.0933
1421000.0,0.6545,0.3689,0.0533,0.0947
1421100.0,0.6565,0.372,0.0546,0.0954
1421200.0,0.6547,0.3693,0.0533,0.0938
1421300.0,0.6544,0.3684,0.0532,0.0937
1421400.0,0.6537,0.3678,0.0528,0.0929
1421500.0,0.6558,0.3708,0.054,0.0958
1421600.0,0.6547,0.3685,0.0538,0.094
1421700.0,0.6545,0.3695,0.0535,0.094
1421800.0,0.6539,0.3691,0.0536,0.0936
1421900.0,0.6543,0.3692,0.0533,0.0938
1422000.0,0.6541,0.3686,0.053,0.0945
1422100.0,0.654,0.3681,0.0533,0.094
1422200.0,0.6542,0.3679,0.0532,0.0937
1422300.0,0.6547,0.3698,0.0535,0.0949
1422400.0,0.6553,0.37,0.0537,0.095
1422500.0,0.6549,0.3708,0.0534,0.0941
1422600.0,0.654,0.3689,0.0529,0.0936
1422700.0,0.6539,0.3674,0.0531,0.0932
1422800.0,0.6577,0.371,0.0556,0.0953
1422900.0,0.6548,0.3684,0.0542,0.0946
1423000.0,0.654,0.3684,0.053,0.0937
1423100.0,0.6542,0.369,0.0529,0.0945
1423200.0,0.6548,0.3689,0.054,0.0931
1423300.0,0.6543,0.3695,0.0533,0.0945
1423400.0,0.6579,0.3712,0.0559,0.0951
1423500.0,0.6546,0.3682,0.054,0.093
1423600.0,0.6553,0.3681,0.0541,0.0926
1423700.0,0.6569,0.3716,0.0554,0.0953
1423800.0,0.654,0.3684,0.0532,0.0936
1423900.0,0.655,0.3678,0.0537,0.0917
1424000.0,0.656,0.3689,0.0542,0.0928
1424100.0,0.6551,0.3694,0.0536,0.0935
1424200.0,0.6536,0.3687,0.0531,0.0929
1424300.0,0.6544,0.3691,0.0539,0.0938
1424400.0,0.6541,0.3696,0.0535,0.0941
1424500.0,0.656,0.3695,0.0542,0.0937
1424600.0,0.6546,0.3688,0.0537,0.0934
1424700.0,0.6549,0.3706,0.0536,0.0953
1424800.0,0.6537,0.3682,0.053,0.0935
1424900.0,0.6545,0.3692,0.0532,0.095
1425000.0,0.6543,0.3689,0.0536,0.0947
1425100.0,0.6549,0.3702,0.0538,0.096
1425200.0,0.6542,0.3697,0.0531,0.0949
1425300.0,0.6538,0.3686,0.0533,0.0937
1425400.0,0.6544,0.3695,0.053,0.0942
1425500.0,0.6546,0.3695,0.0535,0.0953
1425600.0,0.6589,0.3724,0.0563,0.096
1425700.0,0.6572,0.3703,0.0554,0.095
1425800.0,0.6544,0.3695,0.0532,0.0948
1425900.0,0.6536,0.3682,0.0532,0.0931
1426000.0,0.6538,0.3682,0.0532,0.0934
1426100.0,0.654,0.3682,0.0534,0.0933
1426200.0,0.6539,0.3673,0.0533,0.0936
1426300.0,0.6538,0.3687,0.053,0.0937
1426400.0,0.6545,0.3683,0.0538,0.0932
1426500.0,0.6563,0.3708,0.0549,0.0964
1426600.0,0.6539,0.3692,0.0534,0.0934
1426700.0,0.6539,0.3681,0.0536,0.0934
1426800.0,0.6547,0.3681,0.0538,0.0931
1426900.0,0.6548,0.3691,0.0534,0.0947
1427000.0,0.6539,0.3682,0.0537,0.0938
1427100.0,0.6537,0.3679,0.0533,0.094
