iteration,C_train,C_test,train_error,test_error
1363600.0,0.7839,0.4385,0.1037,0.1136
1363700.0,0.7839,0.438,0.1039,0.1143
1363800.0,0.7838,0.4376,0.1039,0.1145
1363900.0,0.7842,0.4385,0.1039,0.1149
1364000.0,0.7841,0.4378,0.1038,0.1137
1364100.0,0.7837,0.4369,0.1039,0.1148
1364200.0,0.7847,0.4384,0.1043,0.1156
1364300.0,0.7843,0.4381,0.104,0.1163
1364400.0,0.7843,0.4376,0.1045,0.1156
1364500.0,0.7842,0.4375,0.1042,0.1159
1364600.0,0.7836,0.4367,0.1035,0.1142
1364700.0,0.7842,0.4377,0.1039,0.1142
1364800.0,0.7837,0.4374,0.1041,0.1161
1364900.0,0.7835,0.4374,0.1035,0.1135
1365000.0,0.7839,0.4378,0.1039,0.1146
1365100.0,0.784,0.4369,0.1039,0.1151
1365200.0,0.7839,0.4368,0.1037,0.1149
1365300.0,0.7833,0.4363,0.1039,0.1152
1365400.0,0.7834,0.4365,0.1037,0.1153
1365500.0,0.7836,0.4368,0.1038,0.1149
1365600.0,0.7837,0.4373,0.104,0.1155
1365700.0,0.7832,0.4356,0.1039,0.1149
1365800.0,0.7835,0.4362,0.1034,0.1148
1365900.0,0.7837,0.4371,0.104,0.1147
1366000.0,0.7835,0.4372,0.1037,0.116
1366100.0,0.7831,0.4365,0.1037,0.1154
1366200.0,0.7837,0.4366,0.1038,0.1159
1366300.0,0.7833,0.4366,0.1038,0.1151
1366400.0,0.7835,0.4369,0.1037,0.1165
1366500.0,0.7835,0.4359,0.1036,0.116
1366600.0,0.7834,0.4359,0.1037,0.1159
1366700.0,0.7831,0.4356,0.1034,0.1162
1366800.0,0.7836,0.4359,0.1039,0.1146
1366900.0,0.7832,0.4355,0.1032,0.1152
1367000.0,0.7839,0.4369,0.1036,0.1137
1367100.0,0.7834,0.4364,0.1032,0.1144
1367200.0,0.7835,0.4365,0.1033,0.1143
1367300.0,0.7831,0.4362,0.103,0.1161
1367400.0,0.7835,0.4364,0.1031,0.1147
1367500.0,0.7835,0.4364,0.1036,0.1146
1367600.0,0.7838,0.4367,0.104,0.1134
1367700.0,0.7831,0.4357,0.1036,0.1142
1367800.0,0.7831,0.4353,0.1032,0.1139
1367900.0,0.7831,0.435,0.1031,0.1134
1368000.0,0.7832,0.435,0.1037,0.1149
1368100.0,0.783,0.4356,0.1035,0.1146
1368200.0,0.7841,0.436,0.1042,0.1148
1368300.0,0.7829,0.436,0.1029,0.1148
1368400.0,0.7832,0.4368,0.1033,0.1159
1368500.0,0.7831,0.4369,0.1034,0.1141
1368600.0,0.783,0.4376,0.1032,0.1143
1368700.0,0.7833,0.4376,0.103,0.1149
1368800.0,0.7831,0.4372,0.1037,0.1144
1368900.0,0.7829,0.4371,0.1032,0.1142
1369000.0,0.7832,0.4377,0.1036,0.1143
1369100.0,0.7835,0.4384,0.1034,0.1158
1369200.0,0.7839,0.4395,0.1038,0.1153
1369300.0,0.7833,0.4385,0.1034,0.1149
1369400.0,0.7835,0.4397,0.1034,0.115
1369500.0,0.784,0.4403,0.1031,0.1153
1369600.0,0.7834,0.4393,0.103,0.1141
1369700.0,0.783,0.4378,0.1032,0.1147
1369800.0,0.7833,0.4376,0.1036,0.1149
1369900.0,0.7834,0.4374,0.1035,0.114
1370000.0,0.7841,0.4388,0.1046,0.1154
1370100.0,0.7833,0.4376,0.1037,0.1143
1370200.0,0.7835,0.4377,0.1038,0.1146
1370300.0,0.7838,0.4379,0.1035,0.1144
1370400.0,0.784,0.4388,0.1036,0.113
1370500.0,0.784,0.439,0.104,0.1139
1370600.0,0.7843,0.4401,0.1033,0.1144
1370700.0,0.7841,0.4397,0.1037,0.1138
1370800.0,0.7844,0.4391,0.1041,0.1142
1370900.0,0.7846,0.4395,0.1042,0.1141
1371000.0,0.784,0.4398,0.1035,0.1142
1371100.0,0.784,0.4401,0.1037,0.1145
1371200.0,0.7838,0.4391,0.104,0.1135
1371300.0,0.7849,0.4396,0.1047,0.1148
1371400.0,0.7836,0.4379,0.1036,0.1137
1371500.0,0.7831,0.4378,0.1033,0.1144
1371600.0,0.7833,0.4383,0.1036,0.1151
1371700.0,0.7839,0.439,0.1039,0.1152
1371800.0,0.7833,0.4385,0.1039,0.1157
1371900.0,0.783,0.4379,0.1036,0.1152
1372000.0,0.7826,0.4371,0.1034,0.1148
1372100.0,0.7825,0.4373,0.1034,0.1148
1372200.0,0.783,0.4377,0.1037,0.1149
1372300.0,0.7827,0.4365,0.1034,0.1154
1372400.0,0.7835,0.4383,0.1039,0.1159
1372500.0,0.7832,0.4375,0.1035,0.1145
1372600.0,0.7828,0.4373,0.1039,0.1154
1372700.0,0.7832,0.4375,0.1039,0.116
1372800.0,0.7828,0.4367,0.1035,0.1157
1372900.0,0.7825,0.436,0.1035,0.115
1373000.0,0.783,0.4373,0.104,0.1153
1373100.0,0.7828,0.4371,0.103,0.114
1373200.0,0.783,0.4371,0.1038,0.1154
1373300.0,0.783,0.4375,0.1034,0.1138
1373400.0,0.7835,0.4385,0.1034,0.1143
1373500.0,0.7828,0.438,0.1035,0.1149
1373600.0,0.7826,0.4378,0.1033,0.1158
1373700.0,0.7832,0.4384,0.1042,0.1157
1373800.0,0.7832,0.4389,0.1035,0.1162
1373900.0,0.7829,0.4382,0.1034,0.1156
1374000.0,0.7828,0.4378,0.104,0.1152
1374100.0,0.7825,0.437,0.1035,0.1144
1374200.0,0.783,0.4376,0.1039,0.115
1374300.0,0.7828,0.4378,0.1034,0.1148
1374400.0,0.7827,0.4371,0.1034,0.1146
1374500.0,0.7825,0.4364,0.1034,0.1145
1374600.0,0.7827,0.4371,0.1033,0.1152
1374700.0,0.7823,0.4363,0.1031,0.1146
1374800.0,0.7823,0.4362,0.1033,0.115
1374900.0,0.783,0.4371,0.1041,0.115
1375000.0,0.7823,0.4361,0.1034,0.1146
1375100.0,0.7825,0.4366,0.1037,0.1152
1375200.0,0.7824,0.4368,0.1032,0.1145
1375300.0,0.7822,0.4367,0.1032,0.1142
1375400.0,0.7826,0.437,0.1036,0.1155
1375500.0,0.7825,0.4369,0.1031,0.1153
1375600.0,0.7824,0.4366,0.1037,0.1139
1375700.0,0.7828,0.4375,0.1034,0.1152
1375800.0,0.783,0.4379,0.1041,0.1142
1375900.0,0.7829,0.4373,0.1035,0.1149
1376000.0,0.7825,0.4367,0.1034,0.1145
1376100.0,0.7827,0.4362,0.1035,0.1153
1376200.0,0.7829,0.4371,0.1034,0.1147
1376300.0,0.7828,0.4369,0.1032,0.1141
1376400.0,0.783,0.4371,0.1034,0.1161
1376500.0,0.7827,0.4373,0.1032,0.1144
1376600.0,0.7825,0.4368,0.1031,0.1143
1376700.0,0.7833,0.4374,0.1038,0.1147
1376800.0,0.783,0.4373,0.1036,0.1142
1376900.0,0.7836,0.4378,0.1039,0.1153
1377000.0,0.7832,0.438,0.1037,0.1149
1377100.0,0.7831,0.4391,0.1033,0.1143
1377200.0,0.7839,0.4396,0.1039,0.1166
1377300.0,0.7836,0.4401,0.1032,0.1161
1377400.0,0.7828,0.4388,0.1036,0.1144
1377500.0,0.783,0.4388,0.1034,0.1164
1377600.0,0.7834,0.4393,0.1038,0.1158
1377700.0,0.7827,0.4384,0.1034,0.1146
1377800.0,0.7827,0.4383,0.1034,0.1145
1377900.0,0.7827,0.4381,0.1035,0.1146
1378000.0,0.7828,0.438,0.1037,0.1148
1378100.0,0.7831,0.4384,0.1035,0.1153
1378200.0,0.7835,0.4391,0.1043,0.1156
1378300.0,0.7837,0.44,0.1041,0.1148
1378400.0,0.7831,0.4387,0.1037,0.1154
1378500.0,0.7838,0.4397,0.1037,0.1145
1378600.0,0.783,0.4389,0.1035,0.1146
1378700.0,0.7831,0.4388,0.1034,0.1145
1378800.0,0.7827,0.4385,0.1034,0.1137
1378900.0,0.7827,0.439,0.1034,0.1139
1379000.0,0.7826,0.4387,0.1033,0.1144
1379100.0,0.7828,0.4389,0.1033,0.1144
1379200.0,0.7827,0.4396,0.1034,0.1143
1379300.0,0.7832,0.44,0.1034,0.1149
1379400.0,0.783,0.4396,0.1033,0.113
1379500.0,0.7832,0.4403,0.1033,0.1137
1379600.0,0.7831,0.44,0.1038,0.1146
1379700.0,0.783,0.4396,0.1036,0.1147
1379800.0,0.7829,0.4391,0.1033,0.1137
1379900.0,0.7838,0.4404,0.1035,0.1143
1380000.0,0.784,0.4406,0.1037,0.1148
1380100.0,0.7833,0.4394,0.1031,0.1144
1380200.0,0.7838,0.4391,0.1037,0.1144
1380300.0,0.7835,0.4389,0.1035,0.1147
1380400.0,0.7836,0.439,0.1037,0.1146
1380500.0,0.7836,0.4394,0.104,0.115
1380600.0,0.7838,0.4399,0.1037,0.1143
1380700.0,0.7835,0.4386,0.1034,0.1141
1380800.0,0.7831,0.4377,0.1039,0.115
1380900.0,0.7832,0.4374,0.1045,0.1164
1381000.0,0.783,0.437,0.1039,0.1148
1381100.0,0.7831,0.4376,0.1034,0.1145
1381200.0,0.7832,0.4372,0.1036,0.1148
1381300.0,0.7833,0.438,0.1036,0.1144
1381400.0,0.7839,0.4388,0.1045,0.1167
1381500.0,0.7836,0.4385,0.1042,0.1169
1381600.0,0.7834,0.4374,0.1038,0.1144
1381700.0,0.7838,0.4381,0.1045,0.1165
1381800.0,0.783,0.4375,0.1036,0.1154
1381900.0,0.7833,0.438,0.1037,0.1148
1382000.0,0.7837,0.4381,0.1041,0.1147
1382100.0,0.7832,0.4371,0.1039,0.1145
1382200.0,0.7831,0.4372,0.104,0.1151
1382300.0,0.7838,0.4383,0.1041,0.1138
1382400.0,0.7836,0.4374,0.104,0.1156
1382500.0,0.7834,0.4376,0.1042,0.1141
1382600.0,0.7839,0.438,0.1046,0.115
1382700.0,0.7837,0.4367,0.1046,0.1159
1382800.0,0.7832,0.436,0.104,0.115
1382900.0,0.7836,0.4376,0.1043,0.1154
1383000.0,0.7831,0.4376,0.1037,0.1153
1383100.0,0.7832,0.4381,0.1043,0.1157
1383200.0,0.7832,0.4374,0.104,0.115
1383300.0,0.7833,0.4377,0.1044,0.1158
1383400.0,0.7839,0.4383,0.1044,0.1172
1383500.0,0.7834,0.4379,0.1046,0.1163
1383600.0,0.7834,0.4376,0.1047,0.116
1383700.0,0.7833,0.4379,0.1043,0.1167
1383800.0,0.7828,0.4379,0.1039,0.1153
1383900.0,0.7827,0.4376,0.1039,0.1149
1384000.0,0.7828,0.4374,0.104,0.1156
1384100.0,0.7826,0.4364,0.1038,0.1157
1384200.0,0.7832,0.4364,0.1038,0.1149
1384300.0,0.783,0.436,0.1042,0.1159
1384400.0,0.7825,0.4355,0.1037,0.1153
1384500.0,0.7828,0.4357,0.104,0.1154
1384600.0,0.7829,0.4357,0.1041,0.1143
1384700.0,0.783,0.4353,0.1041,0.1152
1384800.0,0.7832,0.4356,0.1042,0.1167
1384900.0,0.7833,0.4357,0.1043,0.1153
1385000.0,0.7833,0.4358,0.1041,0.1152
1385100.0,0.7831,0.4371,0.1039,0.1161
1385200.0,0.7832,0.4369,0.1045,0.1157
1385300.0,0.7828,0.4369,0.1043,0.1151
1385400.0,0.7828,0.4376,0.104,0.1156
1385500.0,0.7828,0.4378,0.1041,0.1164
1385600.0,0.783,0.4371,0.1038,0.1158
1385700.0,0.7829,0.4364,0.1041,0.1138
1385800.0,0.7831,0.4362,0.104,0.1157
1385900.0,0.7834,0.4366,0.1043,0.1161
1386000.0,0.7831,0.4358,0.1037,0.1159
1386100.0,0.7829,0.4359,0.1039,0.1164
1386200.0,0.7832,0.4361,0.1042,0.1167
1386300.0,0.7831,0.4364,0.1038,0.1152
1386400.0,0.7832,0.4367,0.1036,0.115
1386500.0,0.7833,0.4365,0.1039,0.1159
1386600.0,0.7838,0.4368,0.1039,0.1155
1386700.0,0.7835,0.4368,0.1039,0.1154
1386800.0,0.7831,0.4356,0.1038,0.1148
1386900.0,0.7838,0.4358,0.1038,0.115
1387000.0,0.7834,0.4361,0.104,0.1152
1387100.0,0.7839,0.4366,0.1042,0.1142
1387200.0,0.7834,0.4361,0.1039,0.1145
1387300.0,0.7829,0.4351,0.1043,0.1149
1387400.0,0.7831,0.4356,0.1038,0.1145
1387500.0,0.7828,0.4347,0.1037,0.1142
1387600.0,0.7826,0.4344,0.1035,0.1147
1387700.0,0.7828,0.4348,0.1037,0.1148
1387800.0,0.7834,0.436,0.1038,0.1163
1387900.0,0.783,0.4362,0.1038,0.1147
1388000.0,0.7834,0.437,0.1035,0.1143
1388100.0,0.7835,0.4376,0.1039,0.1154
1388200.0,0.7839,0.438,0.104,0.116
1388300.0,0.7834,0.4368,0.104,0.1143
1388400.0,0.7829,0.4361,0.1038,0.1144
1388500.0,0.7832,0.4365,0.1041,0.1154
1388600.0,0.7831,0.437,0.1041,0.1148
1388700.0,0.7833,0.4375,0.1038,0.114
1388800.0,0.7829,0.4374,0.1035,0.1141
1388900.0,0.7832,0.4371,0.1036,0.115
1389000.0,0.7832,0.438,0.1036,0.116
1389100.0,0.7831,0.4369,0.1035,0.1163
1389200.0,0.7828,0.4366,0.1037,0.1155
1389300.0,0.7829,0.4354,0.1038,0.1146
1389400.0,0.7827,0.4363,0.1037,0.1143
1389500.0,0.7834,0.4373,0.1038,0.115
1389600.0,0.7829,0.4365,0.1037,0.1146
1389700.0,0.7829,0.4362,0.1034,0.1147
1389800.0,0.783,0.4366,0.1036,0.115
1389900.0,0.7833,0.4364,0.1037,0.1153
1390000.0,0.783,0.4362,0.1036,0.1146
1390100.0,0.7832,0.4369,0.1032,0.1144
1390200.0,0.7829,0.4355,0.1034,0.115
1390300.0,0.783,0.4359,0.104,0.1148
1390400.0,0.7827,0.4356,0.1033,0.1144
1390500.0,0.783,0.4362,0.1039,0.1153
1390600.0,0.7828,0.4362,0.1038,0.115
1390700.0,0.7831,0.437,0.1036,0.1146
1390800.0,0.783,0.4369,0.1042,0.114
1390900.0,0.7831,0.4371,0.1041,0.1148
1391000.0,0.7828,0.4362,0.1037,0.1148
1391100.0,0.7833,0.4373,0.1041,0.1151
1391200.0,0.7827,0.4369,0.1036,0.1139
1391300.0,0.7833,0.4371,0.1038,0.1152
1391400.0,0.7831,0.4368,0.1036,0.1139
1391500.0,0.7832,0.4366,0.1039,0.1142
1391600.0,0.7834,0.4357,0.1042,0.1164
1391700.0,0.7834,0.4362,0.1039,0.1147
1391800.0,0.783,0.4344,0.1037,0.1136
1391900.0,0.7833,0.4352,0.1039,0.1135
1392000.0,0.783,0.4357,0.1037,0.1135
1392100.0,0.7831,0.4365,0.1039,0.1135
1392200.0,0.7828,0.436,0.1036,0.113
1392300.0,0.7827,0.435,0.1038,0.1146
1392400.0,0.7838,0.436,0.1037,0.116
1392500.0,0.783,0.4347,0.104,0.1152
1392600.0,0.7827,0.4351,0.1042,0.114
1392700.0,0.7826,0.4347,0.1037,0.1143
1392800.0,0.7828,0.4348,0.1041,0.1147
1392900.0,0.7831,0.4348,0.1043,0.1144
1393000.0,0.7833,0.4354,0.1036,0.1143
1393100.0,0.7833,0.4351,0.1037,0.115
1393200.0,0.7832,0.4346,0.1041,0.1138
1393300.0,0.7829,0.4348,0.1037,0.1147
1393400.0,0.7826,0.434,0.1042,0.1152
1393500.0,0.7826,0.4342,0.1041,0.1143
1393600.0,0.7824,0.4337,0.1039,0.1148
1393700.0,0.7826,0.434,0.104,0.1148
1393800.0,0.7824,0.4338,0.1032,0.1142
1393900.0,0.7825,0.4336,0.104,0.1147
1394000.0,0.7828,0.434,0.1043,0.114
1394100.0,0.7825,0.433,0.1037,0.1145
1394200.0,0.7823,0.4332,0.1036,0.1155
1394300.0,0.7825,0.4336,0.1033,0.1148
1394400.0,0.7825,0.4331,0.1033,0.1149
1394500.0,0.7826,0.433,0.1037,0.1142
1394600.0,0.7821,0.4329,0.1035,0.1147
1394700.0,0.782,0.4328,0.1041,0.1153
1394800.0,0.7823,0.4324,0.1037,0.115
1394900.0,0.7821,0.4311,0.1034,0.1147
1395000.0,0.782,0.4315,0.1036,0.1148
1395100.0,0.7826,0.4325,0.1037,0.1148
1395200.0,0.7823,0.4327,0.1038,0.1141
1395300.0,0.7821,0.4319,0.1037,0.1144
1395400.0,0.7821,0.4319,0.1039,0.1154
1395500.0,0.7821,0.4322,0.1039,0.1156
1395600.0,0.7824,0.4335,0.104,0.1144
1395700.0,0.7824,0.4341,0.1039,0.1152
1395800.0,0.7825,0.4346,0.104,0.1152
1395900.0,0.7825,0.4347,0.1042,0.1145
1396000.0,0.7824,0.4349,0.1039,0.115
1396100.0,0.7826,0.4358,0.1034,0.1147
1396200.0,0.7822,0.4351,0.1037,0.1149
1396300.0,0.7824,0.435,0.1037,0.1153
1396400.0,0.7822,0.4344,0.1038,0.1161
1396500.0,0.7822,0.4335,0.1036,0.1156
1396600.0,0.7824,0.4345,0.1041,0.1168
1396700.0,0.7821,0.435,0.104,0.1162
1396800.0,0.7822,0.4356,0.1036,0.1159
1396900.0,0.7823,0.4351,0.1036,0.1157
1397000.0,0.7822,0.4349,0.1035,0.1164
1397100.0,0.7823,0.4352,0.1042,0.1154
1397200.0,0.7821,0.4352,0.1038,0.1172
1397300.0,0.7822,0.4351,0.1043,0.1152
1397400.0,0.7824,0.4354,0.1048,0.1157
1397500.0,0.7822,0.4356,0.1039,0.1163
1397600.0,0.7822,0.4356,0.1041,0.1161
1397700.0,0.7824,0.4354,0.1035,0.1159
1397800.0,0.7825,0.4354,0.1038,0.1158
1397900.0,0.782,0.4344,0.1039,0.1155
1398000.0,0.7819,0.4339,0.1037,0.116
1398100.0,0.7822,0.4344,0.1037,0.1163
1398200.0,0.7825,0.4348,0.1039,0.116
1398300.0,0.7826,0.4351,0.1042,0.1156
1398400.0,0.7817,0.4343,0.1038,0.1146
1398500.0,0.7821,0.4346,0.104,0.1164
1398600.0,0.7819,0.4345,0.1038,0.1155
1398700.0,0.7816,0.4342,0.1039,0.1153
1398800.0,0.7819,0.4352,0.1039,0.1152
1398900.0,0.7823,0.4356,0.1037,0.1145
1399000.0,0.7819,0.4351,0.1036,0.115
1399100.0,0.782,0.4354,0.103,0.114
1399200.0,0.7826,0.4353,0.1038,0.1164
1399300.0,0.7818,0.4348,0.1039,0.1149
1399400.0,0.7817,0.4346,0.1034,0.115
1399500.0,0.7823,0.4354,0.1038,0.1148
1399600.0,0.7816,0.4351,0.1042,0.115
1399700.0,0.7817,0.4335,0.1038,0.1161
1399800.0,0.7816,0.4332,0.1036,0.1154
1399900.0,0.7816,0.433,0.1036,0.1159
1400000.0,0.7816,0.4326,0.1032,0.1154
1400100.0,0.7815,0.4331,0.1037,0.115
1400200.0,0.7815,0.4337,0.1032,0.1143
1400300.0,0.7816,0.4337,0.1035,0.115
1400400.0,0.7819,0.4341,0.1034,0.1147
1400500.0,0.7827,0.4349,0.1043,0.1149
1400600.0,0.7823,0.435,0.1038,0.1155
1400700.0,0.7824,0.4348,0.1037,0.1149
1400800.0,0.7829,0.4357,0.1038,0.115
1400900.0,0.7823,0.4346,0.1039,0.1142
1401000.0,0.7823,0.4344,0.1039,0.1147
1401100.0,0.7822,0.4337,0.104,0.1149
1401200.0,0.7825,0.4335,0.1037,0.1158
1401300.0,0.7821,0.4328,0.104,0.115
1401400.0,0.7821,0.4326,0.1037,0.1145
1401500.0,0.7821,0.4327,0.1037,0.1142
1401600.0,0.7819,0.4324,0.1037,0.1144
1401700.0,0.782,0.4321,0.1036,0.1147
1401800.0,0.7816,0.4319,0.104,0.115
1401900.0,0.7825,0.4332,0.1039,0.1143
1402000.0,0.782,0.4324,0.1038,0.114
1402100.0,0.7825,0.4329,0.1039,0.1141
1402200.0,0.782,0.4327,0.1039,0.1148
1402300.0,0.7818,0.4322,0.1039,0.1143
1402400.0,0.7816,0.4325,0.1039,0.1141
1402500.0,0.7818,0.4327,0.1035,0.1143
1402600.0,0.7814,0.4328,0.1039,0.1135
1402700.0,0.7816,0.4338,0.104,0.1143
1402800.0,0.782,0.4339,0.1042,0.1149
1402900.0,0.7819,0.4344,0.104,0.1145
1403000.0,0.7819,0.4348,0.1039,0.1148
1403100.0,0.782,0.4343,0.1041,0.1147
1403200.0,0.7823,0.4353,0.1037,0.1151
1403300.0,0.7818,0.4343,0.1043,0.1139
1403400.0,0.7822,0.4352,0.1042,0.1151
1403500.0,0.7823,0.4354,0.1038,0.1159
1403600.0,0.7823,0.4351,0.1039,0.1154
1403700.0,0.7823,0.4357,0.1042,0.1153
1403800.0,0.7815,0.4352,0.1034,0.1144
1403900.0,0.7816,0.4353,0.1036,0.1152
1404000.0,0.7817,0.4353,0.104,0.1141
1404100.0,0.7821,0.4356,0.1041,0.1145
1404200.0,0.7817,0.4348,0.1039,0.1148
1404300.0,0.7817,0.4346,0.1039,0.1138
1404400.0,0.7819,0.435,0.1035,0.1133
1404500.0,0.7819,0.4344,0.1034,0.1147
1404600.0,0.7811,0.4337,0.1037,0.1144
1404700.0,0.7813,0.4344,0.1036,0.1138
1404800.0,0.7816,0.4347,0.1042,0.1143
1404900.0,0.7817,0.4346,0.1038,0.114
1405000.0,0.7818,0.4343,0.1038,0.1145
1405100.0,0.7819,0.4339,0.1039,0.1147
1405200.0,0.7817,0.4335,0.1039,0.1145
1405300.0,0.7815,0.4334,0.1039,0.1163
1405400.0,0.7811,0.4339,0.1037,0.115
1405500.0,0.7814,0.4341,0.1035,0.1148
1405600.0,0.7812,0.4351,0.1039,0.1146
1405700.0,0.7813,0.4343,0.1038,0.1142
1405800.0,0.7813,0.434,0.1037,0.115
1405900.0,0.7811,0.4336,0.1041,0.1142
1406000.0,0.7818,0.4341,0.1037,0.1157
1406100.0,0.7817,0.4337,0.1038,0.1145
1406200.0,0.7812,0.4338,0.1035,0.1145
1406300.0,0.781,0.4343,0.1039,0.1152
1406400.0,0.7819,0.4348,0.1041,0.1161
1406500.0,0.7813,0.4344,0.1034,0.1161
1406600.0,0.7813,0.4342,0.1033,0.116
1406700.0,0.781,0.4337,0.1034,0.1158
1406800.0,0.7809,0.4331,0.1037,0.1163
1406900.0,0.7817,0.4334,0.1038,0.1158
1407000.0,0.781,0.4328,0.1035,0.1153
1407100.0,0.7808,0.433,0.104,0.1151
1407200.0,0.7826,0.4346,0.1044,0.1138
1407300.0,0.7811,0.4326,0.1035,0.1146
1407400.0,0.7806,0.4327,0.1033,0.1156
1407500.0,0.7808,0.4336,0.1036,0.1152
1407600.0,0.7809,0.4342,0.1035,0.1153
1407700.0,0.7812,0.4348,0.1035,0.1152
1407800.0,0.7811,0.4352,0.1035,0.115
1407900.0,0.781,0.4351,0.1036,0.1157
1408000.0,0.781,0.4347,0.1038,0.1157
1408100.0,0.7812,0.4349,0.1035,0.1161
1408200.0,0.7812,0.4352,0.1035,0.1167
1408300.0,0.7815,0.4355,0.1034,0.116
1408400.0,0.7812,0.4353,0.1035,0.1161
1408500.0,0.7818,0.4368,0.1044,0.1172
1408600.0,0.7809,0.4359,0.1032,0.1166
1408700.0,0.7812,0.4359,0.1037,0.1169
1408800.0,0.7808,0.4356,0.1035,0.1169
1408900.0,0.7807,0.435,0.1035,0.1154
1409000.0,0.7807,0.4355,0.1032,0.116
1409100.0,0.7807,0.4357,0.1035,0.1153
1409200.0,0.7809,0.4353,0.103,0.1161
1409300.0,0.7808,0.4358,0.1032,0.1159
1409400.0,0.7808,0.4363,0.1032,0.1162
1409500.0,0.7809,0.4362,0.1034,0.1152
1409600.0,0.781,0.4367,0.1031,0.1152
1409700.0,0.7812,0.437,0.1033,0.1149
1409800.0,0.7808,0.4368,0.1033,0.1154
1409900.0,0.7807,0.4372,0.1038,0.115
1410000.0,0.7813,0.4381,0.1033,0.1152
1410100.0,0.7811,0.4377,0.1033,0.1159
1410200.0,0.7806,0.4364,0.1031,0.1153
1410300.0,0.7809,0.4363,0.1038,0.1161
1410400.0,0.7804,0.4357,0.1032,0.115
1410500.0,0.7806,0.4359,0.1029,0.1155
1410600.0,0.7808,0.4367,0.1032,0.1156
1410700.0,0.7808,0.4363,0.1035,0.1147
1410800.0,0.781,0.4363,0.1036,0.1155
1410900.0,0.7813,0.4366,0.1036,0.1158
1411000.0,0.7811,0.4363,0.1026,0.1169
1411100.0,0.7808,0.4361,0.1025,0.1167
1411200.0,0.7809,0.436,0.1032,0.1152
1411300.0,0.7809,0.4361,0.103,0.1157
1411400.0,0.7807,0.4355,0.1028,0.1156
1411500.0,0.7811,0.4356,0.1029,0.1147
1411600.0,0.7818,0.4361,0.1035,0.1148
1411700.0,0.7808,0.4345,0.1033,0.1145
1411800.0,0.7812,0.4357,0.1033,0.1155
1411900.0,0.7811,0.4353,0.1028,0.1151
1412000.0,0.7811,0.436,0.1029,0.1144
1412100.0,0.7809,0.4362,0.1034,0.116
1412200.0,0.7807,0.4353,0.1026,0.1152
1412300.0,0.7806,0.4353,0.1028,0.1145
1412400.0,0.7806,0.4354,0.1033,0.1155
1412500.0,0.7804,0.4351,0.1028,0.1145
1412600.0,0.7805,0.4351,0.1025,0.1148
1412700.0,0.7803,0.4355,0.1024,0.1136
1412800.0,0.7803,0.4358,0.1028,0.114
1412900.0,0.7802,0.4358,0.1026,0.1145
1413000.0,0.7802,0.4355,0.1025,0.1144
1413100.0,0.7807,0.4365,0.1026,0.1151
1413200.0,0.7804,0.4364,0.1026,0.1144
1413300.0,0.7806,0.4364,0.1029,0.1141
1413400.0,0.7809,0.4369,0.1032,0.1143
1413500.0,0.7806,0.4365,0.1023,0.1148
1413600.0,0.7808,0.4362,0.1029,0.1145
1413700.0,0.7805,0.4357,0.103,0.1161
1413800.0,0.7804,0.4362,0.1024,0.115
1413900.0,0.7805,0.4366,0.1031,0.1163
1414000.0,0.7804,0.4365,0.1028,0.1155
1414100.0,0.7806,0.4371,0.103,0.1146
1414200.0,0.7804,0.4364,0.1025,0.1143
1414300.0,0.7811,0.4376,0.1027,0.1165
1414400.0,0.7804,0.437,0.1024,0.1148
1414500.0,0.7805,0.4368,0.1027,0.1153
1414600.0,0.7807,0.437,0.103,0.1152
1414700.0,0.7804,0.4366,0.1025,0.1147
1414800.0,0.7805,0.437,0.1028,0.1153
1414900.0,0.7802,0.4362,0.1028,0.1151
1415000.0,0.78,0.4359,0.1027,0.1153
1415100.0,0.7802,0.4361,0.1028,0.1152
1415200.0,0.7803,0.4363,0.1029,0.116
1415300.0,0.7806,0.4358,0.1033,0.1169
1415400.0,0.7806,0.4364,0.1029,0.1156
1415500.0,0.7805,0.4355,0.1025,0.1152
1415600.0,0.7808,0.4358,0.1026,0.1148
1415700.0,0.7806,0.4358,0.1025,0.1145
1415800.0,0.7806,0.4352,0.1028,0.1141
1415900.0,0.7807,0.4343,0.1032,0.115
1416000.0,0.7812,0.4352,0.1033,0.1153
1416100.0,0.7812,0.4352,0.1036,0.1158
1416200.0,0.7808,0.4346,0.1025,0.1152
1416300.0,0.7811,0.4348,0.1028,0.1153
1416400.0,0.7807,0.4343,0.1029,0.1168
1416500.0,0.7804,0.4335,0.1029,0.1164
1416600.0,0.7805,0.4337,0.1031,0.1153
1416700.0,0.7803,0.4336,0.1027,0.1149
1416800.0,0.7805,0.4338,0.1029,0.115
1416900.0,0.7807,0.4348,0.1028,0.1166
1417000.0,0.7811,0.4348,0.1027,0.1173
1417100.0,0.7813,0.4345,0.1028,0.1165
1417200.0,0.781,0.434,0.1029,0.117
1417300.0,0.7809,0.4341,0.1033,0.1168
1417400.0,0.781,0.4339,0.1033,0.1172
1417500.0,0.7807,0.433,0.1033,0.1161
1417600.0,0.7814,0.4338,0.1034,0.1163
1417700.0,0.7807,0.433,0.103,0.1157
1417800.0,0.7808,0.4338,0.1027,0.1168
1417900.0,0.7808,0.4344,0.1023,0.1171
1418000.0,0.7808,0.4356,0.1025,0.1164
1418100.0,0.7808,0.4363,0.1028,0.1155
