iteration,C_train,C_test,train_error,test_error
1878000.0,0.7983,0.4492,0.1071,0.1181
1878100.0,0.7983,0.4488,0.1068,0.1186
1878200.0,0.7981,0.4482,0.1072,0.1189
1878300.0,0.799,0.4484,0.1079,0.1194
1878400.0,0.7995,0.4498,0.1077,0.1191
1878500.0,0.7997,0.4511,0.1079,0.1188
1878600.0,0.7993,0.4509,0.1077,0.1189
1878700.0,0.7986,0.4499,0.1076,0.1176
1878800.0,0.7981,0.4507,0.1071,0.1191
1878900.0,0.7983,0.4511,0.1075,0.1172
1879000.0,0.7978,0.45,0.1072,0.1162
1879100.0,0.7979,0.4499,0.1072,0.1165
1879200.0,0.7992,0.4518,0.1079,0.1169
1879300.0,0.7987,0.4517,0.1071,0.1178
1879400.0,0.7994,0.4511,0.1068,0.1168
1879500.0,0.7984,0.4505,0.1064,0.1172
1879600.0,0.7985,0.4502,0.1067,0.1178
1879700.0,0.7987,0.4501,0.1073,0.116
1879800.0,0.7991,0.451,0.1074,0.1204
1879900.0,0.7992,0.4508,0.1073,0.1174
1880000.0,0.7993,0.4502,0.1076,0.117
1880100.0,0.7982,0.4495,0.1075,0.1168
1880200.0,0.7984,0.4497,0.1076,0.1177
1880300.0,0.7982,0.4505,0.1076,0.1176
1880400.0,0.7983,0.4499,0.1078,0.119
1880500.0,0.7987,0.4503,0.1075,0.1179
1880600.0,0.7992,0.4499,0.1078,0.1181
1880700.0,0.7985,0.4499,0.1074,0.1186
1880800.0,0.8,0.4511,0.1086,0.1203
1880900.0,0.7986,0.4503,0.1073,0.1179
1881000.0,0.7987,0.451,0.107,0.1181
1881100.0,0.7989,0.4524,0.1068,0.1182
1881200.0,0.798,0.4502,0.1069,0.1178
1881300.0,0.7979,0.4501,0.1066,0.1176
1881400.0,0.7978,0.4496,0.107,0.1168
1881500.0,0.7983,0.4502,0.1075,0.1176
1881600.0,0.7977,0.4484,0.1068,0.1169
1881700.0,0.7986,0.4492,0.1072,0.1183
1881800.0,0.7994,0.4498,0.1078,0.1194
1881900.0,0.7984,0.4497,0.1076,0.1177
1882000.0,0.8009,0.4511,0.1078,0.1197
1882100.0,0.798,0.4487,0.1074,0.1177
1882200.0,0.7979,0.4499,0.1073,0.1168
1882300.0,0.798,0.4495,0.1073,0.1167
1882400.0,0.7983,0.4493,0.108,0.1184
1882500.0,0.7981,0.4498,0.1076,0.117
1882600.0,0.799,0.4492,0.1079,0.1186
1882700.0,0.7976,0.4482,0.107,0.1179
1882800.0,0.7976,0.4479,0.1071,0.1183
1882900.0,0.7974,0.449,0.1074,0.1173
1883000.0,0.7976,0.4476,0.1072,0.1175
1883100.0,0.798,0.4478,0.1073,0.1172
1883200.0,0.7988,0.4486,0.1074,0.1181
1883300.0,0.7989,0.4475,0.1071,0.1171
1883400.0,0.7982,0.4466,0.1071,0.1179
1883500.0,0.7982,0.4477,0.1069,0.1184
1883600.0,0.7985,0.4486,0.107,0.1165
1883700.0,0.7983,0.4492,0.1073,0.1169
1883800.0,0.7979,0.4486,0.1066,0.1167
1883900.0,0.7981,0.449,0.1067,0.1172
1884000.0,0.7987,0.4508,0.1074,0.1181
1884100.0,0.7995,0.4521,0.1075,0.1173
1884200.0,0.799,0.4523,0.1071,0.1174
1884300.0,0.7998,0.4536,0.107,0.1182
1884400.0,0.7998,0.4521,0.107,0.1181
1884500.0,0.7983,0.4517,0.1066,0.1184
1884600.0,0.7992,0.4521,0.1074,0.1183
1884700.0,0.7997,0.4523,0.1083,0.1176
1884800.0,0.7979,0.4501,0.1073,0.1174
1884900.0,0.7979,0.4498,0.1074,0.1167
1885000.0,0.7987,0.4495,0.1071,0.1169
1885100.0,0.7987,0.4495,0.1074,0.117
1885200.0,0.7983,0.4492,0.1068,0.1163
1885300.0,0.7985,0.4515,0.1078,0.1175
1885400.0,0.7985,0.453,0.107,0.1168
1885500.0,0.7989,0.4527,0.1071,0.1183
1885600.0,0.7987,0.4525,0.1069,0.1167
1885700.0,0.8003,0.4535,0.1084,0.1184
1885800.0,0.7998,0.4531,0.1081,0.1183
1885900.0,0.7985,0.4514,0.1078,0.1165
1886000.0,0.7987,0.4519,0.1074,0.1167
1886100.0,0.7995,0.4544,0.1075,0.1174
1886200.0,0.7989,0.4518,0.107,0.1159
1886300.0,0.7978,0.4497,0.1078,0.1159
1886400.0,0.7973,0.4493,0.1075,0.116
1886500.0,0.799,0.4509,0.1086,0.1165
1886600.0,0.7987,0.4499,0.1076,0.1168
1886700.0,0.798,0.4495,0.1076,0.1174
1886800.0,0.7983,0.4498,0.1077,0.1166
1886900.0,0.798,0.4493,0.1076,0.1169
1887000.0,0.7979,0.4503,0.1074,0.116
1887100.0,0.7978,0.45,0.1075,0.1159
1887200.0,0.7982,0.4505,0.1082,0.1156
1887300.0,0.8001,0.4546,0.1078,0.1142
1887400.0,0.7981,0.451,0.1073,0.1146
1887500.0,0.7987,0.4516,0.1073,0.1155
1887600.0,0.7986,0.4517,0.1079,0.1152
1887700.0,0.799,0.4517,0.1077,0.1151
1887800.0,0.7991,0.4519,0.1074,0.1164
1887900.0,0.7993,0.4522,0.1069,0.1172
1888000.0,0.7983,0.4506,0.1072,0.1159
1888100.0,0.7987,0.4522,0.1073,0.1175
1888200.0,0.7985,0.4519,0.1072,0.1165
1888300.0,0.7987,0.4515,0.1068,0.1157
1888400.0,0.7983,0.4498,0.1073,0.1156
1888500.0,0.7987,0.4498,0.1073,0.1168
1888600.0,0.7986,0.45,0.1073,0.1159
1888700.0,0.7983,0.4504,0.1071,0.1154
1888800.0,0.798,0.4491,0.1072,0.1159
1888900.0,0.7991,0.4502,0.1077,0.1172
1889000.0,0.7978,0.4491,0.1069,0.1164
1889100.0,0.7981,0.45,0.1074,0.1152
1889200.0,0.7986,0.4509,0.1074,0.1185
1889300.0,0.7977,0.4495,0.1066,0.1158
1889400.0,0.798,0.4497,0.107,0.1174
1889500.0,0.7987,0.4511,0.1076,0.1162
1889600.0,0.7979,0.4503,0.1071,0.1162
1889700.0,0.7977,0.4508,0.1067,0.1165
1889800.0,0.7985,0.4525,0.1069,0.1159
1889900.0,0.8035,0.4573,0.1091,0.1188
1890000.0,0.7986,0.452,0.1075,0.1172
1890100.0,0.7978,0.4505,0.1067,0.1159
1890200.0,0.7995,0.4524,0.1077,0.1183
1890300.0,0.7977,0.4509,0.1066,0.1169
1890400.0,0.7972,0.4505,0.1066,0.1163
1890500.0,0.7974,0.4506,0.1065,0.1176
1890600.0,0.7971,0.448,0.107,0.1169
1890700.0,0.7968,0.4478,0.1068,0.1174
1890800.0,0.7971,0.4484,0.1066,0.1174
1890900.0,0.7964,0.4483,0.1063,0.1167
1891000.0,0.7965,0.4484,0.1065,0.1167
1891100.0,0.7965,0.4491,0.1066,0.1179
1891200.0,0.7975,0.4492,0.1075,0.1167
1891300.0,0.7972,0.4494,0.1076,0.1183
1891400.0,0.7969,0.4494,0.1071,0.1173
1891500.0,0.7979,0.4504,0.1078,0.1182
1891600.0,0.7975,0.45,0.1078,0.1172
1891700.0,0.7983,0.4498,0.1082,0.1184
1891800.0,0.7977,0.4489,0.1085,0.1187
1891900.0,0.7977,0.4495,0.1078,0.1171
1892000.0,0.7981,0.4512,0.1077,0.1185
1892100.0,0.7979,0.4521,0.108,0.1188
1892200.0,0.7979,0.4518,0.1085,0.1191
1892300.0,0.7981,0.4522,0.1087,0.1194
1892400.0,0.7971,0.4505,0.1083,0.1183
1892500.0,0.7973,0.4505,0.1081,0.1186
1892600.0,0.7969,0.4495,0.1077,0.1183
1892700.0,0.7973,0.4499,0.1076,0.1174
1892800.0,0.797,0.4488,0.1077,0.1195
1892900.0,0.7968,0.4479,0.1079,0.1191
1893000.0,0.7969,0.4494,0.1073,0.1176
1893100.0,0.7986,0.4501,0.1085,0.1195
1893200.0,0.7969,0.4488,0.1074,0.1183
1893300.0,0.7972,0.4498,0.1075,0.1194
1893400.0,0.7977,0.4508,0.1079,0.1194
1893500.0,0.7975,0.4504,0.1066,0.1194
1893600.0,0.7979,0.4513,0.107,0.1193
1893700.0,0.7983,0.4515,0.1074,0.118
1893800.0,0.7977,0.4511,0.107,0.1177
1893900.0,0.7967,0.4497,0.1066,0.1168
1894000.0,0.7974,0.4496,0.1068,0.1182
1894100.0,0.7968,0.4494,0.1067,0.1175
1894200.0,0.7983,0.4503,0.1074,0.1189
1894300.0,0.7966,0.4492,0.1067,0.1169
1894400.0,0.7959,0.4482,0.1058,0.1167
1894500.0,0.7963,0.4475,0.1067,0.1172
1894600.0,0.7962,0.4467,0.1061,0.1168
1894700.0,0.7968,0.4489,0.107,0.1176
1894800.0,0.796,0.4488,0.1059,0.1178
1894900.0,0.7969,0.4493,0.1067,0.1177
1895000.0,0.7959,0.4471,0.1062,0.1175
1895100.0,0.7964,0.4473,0.1068,0.1192
1895200.0,0.798,0.4497,0.1074,0.1191
1895300.0,0.798,0.4493,0.1072,0.1184
1895400.0,0.7974,0.449,0.1064,0.1193
1895500.0,0.7975,0.4486,0.107,0.1174
1895600.0,0.7962,0.4461,0.1064,0.1184
1895700.0,0.7967,0.4462,0.1063,0.1178
1895800.0,0.7975,0.4476,0.1065,0.1184
1895900.0,0.7966,0.4472,0.1068,0.1189
1896000.0,0.7987,0.4478,0.1074,0.1186
1896100.0,0.7973,0.4469,0.107,0.1183
1896200.0,0.7975,0.4471,0.1078,0.119
1896300.0,0.7971,0.4473,0.1072,0.1187
1896400.0,0.7974,0.4479,0.1073,0.1173
1896500.0,0.7976,0.448,0.1075,0.119
1896600.0,0.7968,0.447,0.107,0.1189
1896700.0,0.7965,0.4469,0.1069,0.1185
1896800.0,0.7967,0.4475,0.1074,0.1178
1896900.0,0.7972,0.45,0.1078,0.1184
1897000.0,0.7974,0.4507,0.1069,0.1196
1897100.0,0.797,0.4506,0.1074,0.1179
1897200.0,0.7973,0.4518,0.1072,0.1173
1897300.0,0.7976,0.4517,0.1071,0.1187
1897400.0,0.7976,0.4523,0.1076,0.1181
1897500.0,0.7968,0.4517,0.1071,0.117
1897600.0,0.7966,0.451,0.1069,0.1169
1897700.0,0.7984,0.4523,0.1076,0.1187
1897800.0,0.7975,0.4513,0.1074,0.1177
1897900.0,0.797,0.4497,0.1067,0.1164
1898000.0,0.7971,0.4495,0.1066,0.1166
1898100.0,0.7976,0.4505,0.1076,0.1173
1898200.0,0.7986,0.4508,0.1078,0.1179
1898300.0,0.7984,0.4502,0.1079,0.1175
1898400.0,0.7983,0.4507,0.1076,0.118
1898500.0,0.7981,0.4503,0.108,0.118
1898600.0,0.7989,0.4505,0.1083,0.1185
1898700.0,0.7971,0.448,0.1075,0.1185
1898800.0,0.798,0.4502,0.1071,0.1175
1898900.0,0.7987,0.449,0.1076,0.1178
1899000.0,0.7976,0.4486,0.1068,0.1152
1899100.0,0.7969,0.4486,0.1066,0.1161
1899200.0,0.7976,0.4498,0.1069,0.1173
1899300.0,0.7966,0.4484,0.1065,0.1172
1899400.0,0.7977,0.4496,0.1075,0.118
1899500.0,0.7967,0.448,0.1069,0.1172
1899600.0,0.7973,0.448,0.1071,0.1175
1899700.0,0.7978,0.4485,0.1067,0.117
1899800.0,0.7969,0.4471,0.107,0.1158
1899900.0,0.7972,0.4478,0.1066,0.1178
1900000.0,0.7971,0.4495,0.1068,0.1173
1900100.0,0.7971,0.4485,0.1071,0.1178
1900200.0,0.7981,0.45,0.1065,0.1169
1900300.0,0.798,0.4489,0.1066,0.1164
1900400.0,0.7971,0.449,0.1069,0.1165
1900500.0,0.7977,0.4508,0.1071,0.1178
1900600.0,0.7979,0.4511,0.1074,0.1182
1900700.0,0.797,0.4506,0.1063,0.1177
1900800.0,0.7967,0.4502,0.1067,0.117
1900900.0,0.7973,0.452,0.1065,0.1174
1901000.0,0.7987,0.4555,0.1073,0.1175
1901100.0,0.7974,0.4532,0.107,0.1179
1901200.0,0.7973,0.4531,0.107,0.1169
1901300.0,0.7981,0.4549,0.1068,0.1171
1901400.0,0.7977,0.4544,0.1071,0.1159
1901500.0,0.7984,0.4558,0.1071,0.1161
1901600.0,0.7974,0.4531,0.1069,0.1158
1901700.0,0.7987,0.4552,0.107,0.1179
1901800.0,0.7971,0.4541,0.1065,0.1181
1901900.0,0.798,0.4545,0.1065,0.117
1902000.0,0.7974,0.4545,0.1069,0.1174
1902100.0,0.7981,0.454,0.1063,0.1165
1902200.0,0.7978,0.4539,0.1071,0.1172
1902300.0,0.7978,0.4528,0.1067,0.1173
1902400.0,0.7977,0.4517,0.1066,0.116
1902500.0,0.7976,0.4514,0.1069,0.1162
1902600.0,0.7981,0.4508,0.1072,0.1177
1902700.0,0.798,0.4496,0.1071,0.1171
1902800.0,0.7978,0.45,0.1071,0.1173
1902900.0,0.7981,0.4505,0.1073,0.117
1903000.0,0.7986,0.4514,0.1067,0.1173
1903100.0,0.798,0.4503,0.1068,0.116
1903200.0,0.7984,0.4509,0.1064,0.1168
1903300.0,0.7994,0.4514,0.1068,0.1173
1903400.0,0.7976,0.4491,0.1066,0.1171
1903500.0,0.7986,0.4496,0.1074,0.1172
1903600.0,0.7968,0.4475,0.1067,0.1164
1903700.0,0.7973,0.4476,0.1068,0.1152
1903800.0,0.7972,0.4475,0.1061,0.1168
1903900.0,0.7973,0.4482,0.1068,0.117
1904000.0,0.7982,0.4489,0.107,0.1185
1904100.0,0.7981,0.4493,0.1066,0.1181
1904200.0,0.798,0.449,0.1074,0.1176
1904300.0,0.7977,0.4483,0.1074,0.1171
1904400.0,0.7982,0.4487,0.1073,0.1161
1904500.0,0.7966,0.4472,0.1061,0.1152
1904600.0,0.797,0.4479,0.1069,0.1151
1904700.0,0.7973,0.4479,0.1061,0.1146
1904800.0,0.7979,0.448,0.1065,0.1161
1904900.0,0.7971,0.4473,0.1065,0.1149
1905000.0,0.7977,0.4479,0.1065,0.1168
1905100.0,0.7984,0.448,0.1067,0.1159
1905200.0,0.8,0.4501,0.1073,0.1167
1905300.0,0.798,0.4498,0.1071,0.1175
1905400.0,0.7972,0.45,0.107,0.1169
1905500.0,0.7975,0.4516,0.1067,0.1159
1905600.0,0.7974,0.4517,0.1069,0.1166
1905700.0,0.7971,0.4505,0.1067,0.1158
1905800.0,0.7983,0.4526,0.1066,0.1153
1905900.0,0.7977,0.4515,0.1068,0.1149
1906000.0,0.7975,0.4533,0.1064,0.1153
1906100.0,0.7976,0.4529,0.1061,0.1159
1906200.0,0.7979,0.4534,0.1062,0.1156
1906300.0,0.7983,0.4541,0.1063,0.1164
1906400.0,0.7983,0.4546,0.1059,0.1145
1906500.0,0.7995,0.4548,0.107,0.116
1906600.0,0.798,0.4536,0.1066,0.1165
1906700.0,0.7986,0.4544,0.1059,0.117
1906800.0,0.7984,0.454,0.1063,0.1173
1906900.0,0.798,0.4552,0.107,0.1172
1907000.0,0.7988,0.4564,0.1068,0.1175
1907100.0,0.7982,0.4558,0.1066,0.1182
1907200.0,0.7983,0.455,0.1067,0.1172
1907300.0,0.7982,0.4545,0.1066,0.1157
1907400.0,0.7989,0.4543,0.1068,0.1163
1907500.0,0.7992,0.4537,0.1069,0.1168
1907600.0,0.7987,0.454,0.1069,0.1169
1907700.0,0.799,0.4549,0.1073,0.1171
1907800.0,0.7991,0.4559,0.1071,0.1171
1907900.0,0.799,0.4551,0.1073,0.117
1908000.0,0.7991,0.4548,0.1072,0.1167
1908100.0,0.799,0.4538,0.1065,0.1158
1908200.0,0.7981,0.4526,0.1065,0.1156
1908300.0,0.7993,0.4548,0.1066,0.1158
1908400.0,0.7993,0.4546,0.1066,0.1153
1908500.0,0.7982,0.4532,0.1065,0.1143
1908600.0,0.7979,0.4531,0.1067,0.1155
1908700.0,0.7987,0.4538,0.1066,0.1154
1908800.0,0.7981,0.4523,0.1071,0.1177
1908900.0,0.7976,0.4517,0.1064,0.1157
1909000.0,0.7982,0.4527,0.1067,0.1169
1909100.0,0.7977,0.4516,0.1063,0.1157
1909200.0,0.7976,0.4515,0.1062,0.1156
1909300.0,0.7976,0.4507,0.1068,0.116
1909400.0,0.7976,0.4516,0.1068,0.1154
1909500.0,0.7972,0.4518,0.1065,0.1169
1909600.0,0.7972,0.4528,0.1065,0.114
1909700.0,0.7972,0.4531,0.1064,0.1139
1909800.0,0.7988,0.454,0.107,0.1153
1909900.0,0.7974,0.453,0.1062,0.1153
1910000.0,0.7974,0.4521,0.1056,0.1159
1910100.0,0.7991,0.4536,0.1073,0.1177
1910200.0,0.7977,0.4524,0.106,0.1151
1910300.0,0.7986,0.4542,0.1063,0.1161
1910400.0,0.7978,0.4532,0.1061,0.1167
1910500.0,0.7975,0.4522,0.1061,0.1165
1910600.0,0.7976,0.4515,0.1067,0.1162
1910700.0,0.798,0.4521,0.1065,0.1171
1910800.0,0.7969,0.4506,0.1063,0.1159
1910900.0,0.7974,0.4511,0.1063,0.1161
1911000.0,0.7968,0.4504,0.106,0.1166
1911100.0,0.7969,0.4521,0.1061,0.116
1911200.0,0.7983,0.4543,0.1061,0.1163
1911300.0,0.7979,0.4526,0.1068,0.1175
1911400.0,0.7982,0.4533,0.1066,0.1162
1911500.0,0.7983,0.4543,0.1072,0.1169
1911600.0,0.7977,0.452,0.1065,0.1177
1911700.0,0.7988,0.4535,0.1063,0.1169
1911800.0,0.7982,0.4535,0.1064,0.118
1911900.0,0.7977,0.4523,0.1066,0.116
1912000.0,0.7982,0.4534,0.1068,0.1163
1912100.0,0.7984,0.4535,0.1068,0.117
1912200.0,0.7983,0.4523,0.1067,0.1166
1912300.0,0.7978,0.4522,0.1066,0.1176
1912400.0,0.798,0.4523,0.1071,0.1164
1912500.0,0.7977,0.4513,0.1062,0.1169
1912600.0,0.7974,0.4527,0.1061,0.1177
1912700.0,0.798,0.4524,0.1066,0.1182
1912800.0,0.7979,0.4518,0.107,0.1173
1912900.0,0.7986,0.4519,0.1072,0.1198
1913000.0,0.797,0.4496,0.1071,0.1173
1913100.0,0.7975,0.4515,0.1066,0.1179
1913200.0,0.7974,0.4527,0.1067,0.1176
1913300.0,0.7993,0.4534,0.1082,0.117
1913400.0,0.7984,0.4534,0.1074,0.1177
1913500.0,0.7973,0.4511,0.1057,0.1174
1913600.0,0.7968,0.4503,0.1061,0.117
1913700.0,0.7971,0.4498,0.1066,0.1168
1913800.0,0.7978,0.4506,0.1069,0.117
1913900.0,0.7977,0.451,0.1063,0.1172
1914000.0,0.7966,0.4506,0.1056,0.1168
1914100.0,0.7964,0.4483,0.1059,0.1171
1914200.0,0.7964,0.4494,0.1059,0.1166
1914300.0,0.7972,0.4496,0.1057,0.116
1914400.0,0.7965,0.448,0.1061,0.1174
1914500.0,0.7963,0.4483,0.1061,0.1159
1914600.0,0.7967,0.4491,0.1062,0.1166
1914700.0,0.7975,0.4486,0.1057,0.114
1914800.0,0.7974,0.4493,0.1064,0.1156
1914900.0,0.7969,0.4478,0.1056,0.1165
1915000.0,0.7964,0.4478,0.1059,0.1167
1915100.0,0.7969,0.4491,0.1067,0.1176
1915200.0,0.7967,0.4494,0.1061,0.1165
1915300.0,0.7969,0.4498,0.1064,0.1186
1915400.0,0.7967,0.449,0.1064,0.1184
1915500.0,0.7972,0.4493,0.1067,0.1173
1915600.0,0.7976,0.4505,0.107,0.1174
1915700.0,0.7972,0.4497,0.1062,0.1175
1915800.0,0.7974,0.4504,0.1063,0.117
1915900.0,0.797,0.4497,0.1064,0.1168
1916000.0,0.7975,0.4511,0.1064,0.1176
1916100.0,0.7978,0.4511,0.1065,0.1171
1916200.0,0.7977,0.4504,0.1064,0.1182
1916300.0,0.7975,0.4513,0.1064,0.1177
1916400.0,0.7983,0.4513,0.1067,0.1173
1916500.0,0.798,0.4521,0.1068,0.1185
1916600.0,0.7974,0.4508,0.1063,0.1162
1916700.0,0.7975,0.4511,0.1068,0.1165
1916800.0,0.7977,0.4515,0.1062,0.1168
1916900.0,0.7989,0.4518,0.1062,0.1173
1917000.0,0.798,0.4514,0.1071,0.1185
1917100.0,0.7983,0.4527,0.107,0.1171
1917200.0,0.7983,0.4524,0.1066,0.1164
1917300.0,0.798,0.4532,0.1068,0.1176
1917400.0,0.7979,0.4535,0.1069,0.1176
1917500.0,0.798,0.4529,0.1071,0.1175
1917600.0,0.7979,0.4536,0.107,0.118
1917700.0,0.7971,0.4513,0.106,0.1162
1917800.0,0.7979,0.4519,0.1065,0.1165
1917900.0,0.7984,0.4515,0.1071,0.1173
1918000.0,0.7979,0.4502,0.1074,0.118
1918100.0,0.7971,0.4487,0.1072,0.1189
1918200.0,0.7973,0.4495,0.1066,0.1179
1918300.0,0.7977,0.4507,0.106,0.1163
1918400.0,0.7977,0.4505,0.1067,0.1171
1918500.0,0.7987,0.4517,0.1066,0.1173
1918600.0,0.7981,0.4498,0.1067,0.1178
1918700.0,0.7993,0.4513,0.107,0.118
1918800.0,0.7981,0.4503,0.1073,0.1189
1918900.0,0.7974,0.4479,0.1064,0.1158
1919000.0,0.7984,0.4483,0.1066,0.1173
1919100.0,0.7984,0.4491,0.1063,0.1161
1919200.0,0.7982,0.4488,0.1064,0.1159
1919300.0,0.7981,0.4495,0.1059,0.1152
1919400.0,0.7981,0.4495,0.106,0.117
1919500.0,0.7976,0.4482,0.1066,0.1158
1919600.0,0.7977,0.4488,0.1064,0.1159
1919700.0,0.7982,0.4507,0.1074,0.1178
1919800.0,0.7975,0.45,0.1064,0.1172
1919900.0,0.798,0.4506,0.1076,0.1175
1920000.0,0.7975,0.4503,0.1062,0.1166
1920100.0,0.7985,0.4508,0.107,0.1177
1920200.0,0.7981,0.45,0.1061,0.1157
1920300.0,0.7984,0.4513,0.106,0.1178
1920400.0,0.7981,0.4514,0.1068,0.1167
1920500.0,0.7978,0.4517,0.1058,0.1153
1920600.0,0.7974,0.452,0.106,0.1156
1920700.0,0.7976,0.4537,0.1068,0.1159
1920800.0,0.7975,0.453,0.1065,0.1159
1920900.0,0.798,0.4531,0.1064,0.1158
1921000.0,0.7977,0.4526,0.1069,0.1169
1921100.0,0.7973,0.4522,0.1068,0.116
1921200.0,0.7975,0.4529,0.1062,0.1163
1921300.0,0.7974,0.4526,0.1073,0.1174
1921400.0,0.7977,0.4544,0.1069,0.1177
1921500.0,0.7984,0.4553,0.1067,0.1169
1921600.0,0.7982,0.4556,0.1067,0.1159
1921700.0,0.7992,0.4573,0.1065,0.1145
1921800.0,0.798,0.4555,0.1067,0.1162
1921900.0,0.7978,0.4543,0.1073,0.117
1922000.0,0.7984,0.4541,0.1068,0.1178
1922100.0,0.798,0.4537,0.1071,0.1165
1922200.0,0.7992,0.456,0.1073,0.1174
1922300.0,0.7981,0.4557,0.1068,0.1152
1922400.0,0.7988,0.4573,0.1072,0.1165
1922500.0,0.7993,0.4585,0.1075,0.1174
1922600.0,0.7984,0.4574,0.107,0.1156
1922700.0,0.7989,0.4579,0.1068,0.1173
1922800.0,0.7982,0.4553,0.1066,0.1158
1922900.0,0.7985,0.4555,0.1066,0.1172
1923000.0,0.7983,0.4546,0.1065,0.1152
1923100.0,0.798,0.4539,0.1071,0.1172
1923200.0,0.798,0.4538,0.1072,0.1168
1923300.0,0.7981,0.4541,0.1067,0.1168
1923400.0,0.7973,0.4537,0.1072,0.1176
1923500.0,0.7976,0.4546,0.107,0.1168
1923600.0,0.7977,0.4555,0.1066,0.1157
1923700.0,0.7976,0.4552,0.1067,0.1157
1923800.0,0.7988,0.4555,0.1068,0.115
1923900.0,0.7978,0.4541,0.1069,0.1158
1924000.0,0.7976,0.4532,0.1069,0.1157
1924100.0,0.7981,0.4536,0.1066,0.1181
1924200.0,0.7976,0.454,0.1066,0.1161
1924300.0,0.798,0.4552,0.1069,0.1164
1924400.0,0.798,0.4545,0.1064,0.1164
1924500.0,0.7987,0.4538,0.107,0.1167
1924600.0,0.7985,0.4547,0.1065,0.1153
1924700.0,0.7982,0.454,0.1061,0.1146
1924800.0,0.7996,0.4559,0.1069,0.1182
1924900.0,0.7984,0.4532,0.1063,0.1173
1925000.0,0.7989,0.4534,0.1067,0.1176
1925100.0,0.8002,0.4556,0.1079,0.1166
1925200.0,0.7992,0.4559,0.1068,0.1189
1925300.0,0.7992,0.4561,0.1066,0.1183
1925400.0,0.7989,0.4564,0.1059,0.1162
1925500.0,0.7989,0.4559,0.1063,0.1155
1925600.0,0.7986,0.4542,0.1067,0.1165
1925700.0,0.7987,0.4551,0.1066,0.117
1925800.0,0.7987,0.4552,0.1069,0.1169
1925900.0,0.7986,0.4554,0.107,0.1163
1926000.0,0.7991,0.4558,0.1074,0.1178
1926100.0,0.7987,0.4546,0.1075,0.1176
1926200.0,0.7991,0.4543,0.1077,0.118
1926300.0,0.7986,0.4543,0.1073,0.1164
1926400.0,0.798,0.453,0.1069,0.1164
1926500.0,0.7987,0.453,0.107,0.1164
1926600.0,0.7997,0.4556,0.1073,0.1179
1926700.0,0.7984,0.4532,0.1066,0.1149
1926800.0,0.799,0.4552,0.1069,0.1171
1926900.0,0.7985,0.4546,0.1063,0.1164
1927000.0,0.7989,0.4558,0.107,0.1188
1927100.0,0.7985,0.4549,0.1067,0.1162
1927200.0,0.7986,0.4549,0.1068,0.1168
1927300.0,0.7987,0.4536,0.1073,0.1186
1927400.0,0.7983,0.4521,0.1064,0.1172
1927500.0,0.798,0.4524,0.1072,0.1179
1927600.0,0.7981,0.4534,0.1062,0.1161
1927700.0,0.7989,0.4539,0.1069,0.1165
1927800.0,0.7982,0.4547,0.1063,0.1175
1927900.0,0.7992,0.4558,0.1075,0.1161
1928000.0,0.7988,0.4551,0.1068,0.1165
1928100.0,0.7983,0.4559,0.1065,0.1172
1928200.0,0.799,0.4562,0.1072,0.1165
1928300.0,0.7983,0.4554,0.1063,0.1162
1928400.0,0.7975,0.4538,0.1062,0.1173
1928500.0,0.7983,0.4557,0.1065,0.1167
1928600.0,0.7973,0.4546,0.1064,0.1168
1928700.0,0.7975,0.4551,0.1066,0.1149
1928800.0,0.7973,0.4549,0.1066,0.1158
1928900.0,0.7974,0.4548,0.1067,0.1164
1929000.0,0.7978,0.4549,0.1068,0.1164
1929100.0,0.7979,0.4542,0.1059,0.1181
1929200.0,0.7982,0.4541,0.1063,0.1161
1929300.0,0.7978,0.4527,0.1065,0.1159
1929400.0,0.7977,0.4522,0.1062,0.1166
1929500.0,0.7981,0.4523,0.1059,0.1165
1929600.0,0.7977,0.4525,0.1058,0.1158
1929700.0,0.798,0.4522,0.1065,0.1174
1929800.0,0.7981,0.451,0.1064,0.1168
1929900.0,0.7979,0.451,0.1059,0.1165
1930000.0,0.7992,0.4532,0.1067,0.1161
1930100.0,0.7977,0.4521,0.1056,0.1167
1930200.0,0.7989,0.4534,0.1064,0.1169
1930300.0,0.7979,0.4527,0.1058,0.1163
1930400.0,0.7984,0.4534,0.1061,0.1172
1930500.0,0.7983,0.4522,0.1059,0.1178
1930600.0,0.7978,0.4514,0.1063,0.1194
1930700.0,0.7978,0.4519,0.106,0.1179
1930800.0,0.7979,0.4512,0.1064,0.1172
1930900.0,0.7983,0.4515,0.1059,0.1178
1931000.0,0.798,0.451,0.1054,0.1166
1931100.0,0.799,0.452,0.1064,0.1193
1931200.0,0.7975,0.4506,0.1055,0.1179
1931300.0,0.7979,0.4515,0.1059,0.1166
1931400.0,0.798,0.4509,0.1064,0.117
1931500.0,0.7974,0.4506,0.1066,0.1163
1931600.0,0.7974,0.4506,0.106,0.1159
1931700.0,0.7974,0.4505,0.106,0.1165
1931800.0,0.7992,0.4538,0.1065,0.1158
1931900.0,0.7979,0.4524,0.1054,0.1168
1932000.0,0.7979,0.4528,0.1052,0.1169
1932100.0,0.7975,0.4516,0.105,0.1177
1932200.0,0.7987,0.4533,0.1052,0.1166
1932300.0,0.7974,0.4519,0.1051,0.1156
1932400.0,0.7977,0.4522,0.1055,0.1165
