iteration,C_train,C_test,train_error,test_error
947500.0,1.1687,0.8317,0.2607,0.2619
947600.0,1.1685,0.8319,0.2597,0.2605
947700.0,1.1688,0.8331,0.2594,0.2586
947800.0,1.1686,0.8326,0.2596,0.2607
947900.0,1.1685,0.8323,0.2598,0.2602
948000.0,1.1685,0.8317,0.2606,0.2624
948100.0,1.1684,0.8319,0.2595,0.2613
948200.0,1.1687,0.8326,0.2591,0.2593
948300.0,1.1684,0.8319,0.2596,0.2607
948400.0,1.1688,0.8329,0.2593,0.2613
948500.0,1.1686,0.8324,0.2601,0.2611
948600.0,1.1692,0.8336,0.2599,0.2605
948700.0,1.1687,0.833,0.26,0.26
948800.0,1.1686,0.8324,0.2603,0.2613
948900.0,1.1686,0.8316,0.2612,0.2625
949000.0,1.1684,0.8317,0.2607,0.2617
949100.0,1.1684,0.8315,0.2609,0.2615
949200.0,1.1683,0.8313,0.2609,0.2622
949300.0,1.1684,0.832,0.2599,0.2595
949400.0,1.1684,0.8321,0.2595,0.2595
949500.0,1.1682,0.8317,0.2596,0.2605
949600.0,1.1682,0.8314,0.26,0.2607
949700.0,1.1682,0.8321,0.2594,0.26
949800.0,1.1681,0.8314,0.2604,0.2614
949900.0,1.1682,0.832,0.26,0.2605
950000.0,1.1683,0.8323,0.2596,0.2607
950100.0,1.1685,0.8324,0.2595,0.2602
950200.0,1.1681,0.8319,0.2592,0.2606
950300.0,1.168,0.8317,0.2595,0.2609
950400.0,1.1684,0.8323,0.2593,0.2598
950500.0,1.1681,0.8317,0.2598,0.2606
950600.0,1.1683,0.8327,0.2591,0.2591
950700.0,1.168,0.8322,0.2591,0.2597
950800.0,1.1679,0.8314,0.2602,0.2609
950900.0,1.1678,0.8317,0.259,0.2595
951000.0,1.1677,0.8316,0.2594,0.2604
951100.0,1.1681,0.8323,0.2583,0.2592
951200.0,1.1678,0.8316,0.2592,0.2597
951300.0,1.1678,0.8316,0.2592,0.2602
951400.0,1.1679,0.8319,0.2588,0.259
951500.0,1.1679,0.8317,0.2595,0.2599
951600.0,1.1678,0.8312,0.2603,0.2603
951700.0,1.1677,0.8313,0.2597,0.2601
951800.0,1.1677,0.8313,0.2596,0.2595
951900.0,1.1677,0.8309,0.2605,0.2609
952000.0,1.168,0.8311,0.2608,0.2614
952100.0,1.168,0.8311,0.2607,0.2598
952200.0,1.1679,0.8317,0.2589,0.2596
952300.0,1.1679,0.8316,0.2592,0.2593
952400.0,1.1679,0.8318,0.2592,0.2588
952500.0,1.1681,0.8324,0.259,0.2593
952600.0,1.1678,0.8318,0.2594,0.2598
952700.0,1.1682,0.8326,0.2591,0.2593
952800.0,1.1683,0.833,0.2592,0.2589
952900.0,1.168,0.8321,0.2598,0.2593
953000.0,1.1679,0.8321,0.2593,0.259
953100.0,1.1681,0.8326,0.2591,0.2587
953200.0,1.1678,0.8319,0.2594,0.2598
953300.0,1.168,0.8323,0.2594,0.2596
953400.0,1.1679,0.8322,0.2592,0.2588
953500.0,1.1679,0.8312,0.2608,0.2594
953600.0,1.1682,0.8314,0.2611,0.2624
953700.0,1.1677,0.8305,0.261,0.2622
953800.0,1.1675,0.8312,0.2593,0.259
953900.0,1.1675,0.8313,0.2593,0.2592
954000.0,1.1676,0.8316,0.2593,0.259
954100.0,1.1676,0.8313,0.2591,0.2595
954200.0,1.168,0.8318,0.259,0.2588
954300.0,1.1677,0.8315,0.2587,0.2586
954400.0,1.1676,0.8311,0.2589,0.2584
954500.0,1.1672,0.8304,0.2589,0.2584
954600.0,1.1673,0.8301,0.26,0.2605
954700.0,1.1672,0.8298,0.26,0.2602
954800.0,1.1672,0.8298,0.2606,0.2606
954900.0,1.1673,0.8302,0.2594,0.2594
955000.0,1.1673,0.8309,0.259,0.2573
955100.0,1.1675,0.8315,0.2583,0.2576
955200.0,1.1672,0.8303,0.2589,0.2587
955300.0,1.1671,0.8303,0.2584,0.2586
955400.0,1.1677,0.8317,0.2576,0.2577
955500.0,1.1674,0.831,0.2581,0.2582
955600.0,1.167,0.8295,0.2592,0.2587
955700.0,1.1671,0.8293,0.2599,0.26
955800.0,1.1671,0.8299,0.2588,0.2582
955900.0,1.167,0.8295,0.2597,0.2594
956000.0,1.1671,0.8294,0.2594,0.2587
956100.0,1.1669,0.8295,0.259,0.2577
956200.0,1.1671,0.8297,0.259,0.2581
956300.0,1.1669,0.8295,0.2588,0.2569
956400.0,1.167,0.829,0.2594,0.2597
956500.0,1.1678,0.8302,0.2596,0.2588
956600.0,1.1668,0.8293,0.2591,0.2585
956700.0,1.1668,0.829,0.2594,0.2589
956800.0,1.167,0.83,0.2587,0.2568
956900.0,1.1669,0.8296,0.259,0.2573
957000.0,1.167,0.8293,0.2602,0.2618
957100.0,1.167,0.8301,0.2577,0.2571
957200.0,1.1668,0.8296,0.259,0.2564
957300.0,1.1667,0.8297,0.2584,0.2573
957400.0,1.1667,0.8296,0.2585,0.2572
957500.0,1.1671,0.8305,0.2582,0.2565
957600.0,1.1667,0.8295,0.2586,0.2577
957700.0,1.1673,0.8303,0.2587,0.257
957800.0,1.1667,0.8289,0.2592,0.2595
957900.0,1.1668,0.8285,0.2605,0.2624
958000.0,1.1669,0.8284,0.26,0.2603
958100.0,1.1665,0.8287,0.2585,0.2584
958200.0,1.1667,0.8289,0.259,0.2586
958300.0,1.1665,0.8289,0.2587,0.2576
958400.0,1.1666,0.8291,0.2589,0.2582
958500.0,1.1665,0.8286,0.2596,0.2595
958600.0,1.1669,0.8296,0.2587,0.2581
958700.0,1.1663,0.8289,0.2583,0.2574
958800.0,1.1663,0.8285,0.259,0.2596
958900.0,1.1663,0.8288,0.2583,0.2579
959000.0,1.1664,0.8283,0.2595,0.2603
959100.0,1.1665,0.8284,0.2593,0.26
959200.0,1.1665,0.8291,0.2582,0.2562
959300.0,1.1666,0.829,0.2584,0.2574
959400.0,1.1662,0.8286,0.2584,0.2588
959500.0,1.1667,0.8296,0.2584,0.2562
959600.0,1.1663,0.829,0.2579,0.2574
959700.0,1.1663,0.8289,0.258,0.2565
959800.0,1.1662,0.8285,0.2588,0.2578
959900.0,1.1663,0.8287,0.2591,0.258
960000.0,1.1662,0.8286,0.2586,0.2583
960100.0,1.1661,0.8286,0.2589,0.2587
960200.0,1.1665,0.8293,0.2586,0.259
960300.0,1.1663,0.829,0.2586,0.2574
960400.0,1.1664,0.8285,0.2593,0.2598
960500.0,1.1665,0.8294,0.2588,0.2587
960600.0,1.1663,0.8293,0.2584,0.2575
960700.0,1.1661,0.8283,0.2592,0.2596
960800.0,1.1663,0.8281,0.26,0.262
960900.0,1.1661,0.8282,0.2591,0.2592
961000.0,1.1662,0.8285,0.2589,0.2582
961100.0,1.1659,0.8281,0.259,0.2581
961200.0,1.1659,0.8283,0.2582,0.2582
961300.0,1.1662,0.8291,0.2582,0.2585
961400.0,1.166,0.8283,0.2583,0.2579
961500.0,1.1659,0.8279,0.2586,0.2582
961600.0,1.166,0.8277,0.2587,0.2582
961700.0,1.1661,0.8277,0.2594,0.2607
961800.0,1.1661,0.8278,0.2594,0.2602
961900.0,1.1659,0.828,0.2584,0.2583
962000.0,1.1658,0.8283,0.2581,0.2577
962100.0,1.1662,0.8286,0.2598,0.2598
962200.0,1.1658,0.8282,0.2582,0.2583
962300.0,1.1659,0.8279,0.2586,0.2588
962400.0,1.1658,0.8278,0.2589,0.2584
962500.0,1.1658,0.8282,0.2582,0.2581
962600.0,1.1658,0.8282,0.2582,0.2582
962700.0,1.1659,0.8282,0.2587,0.259
962800.0,1.1663,0.8294,0.2581,0.2578
962900.0,1.1658,0.8286,0.2581,0.2584
963000.0,1.1657,0.8285,0.2582,0.2579
963100.0,1.1662,0.8285,0.2591,0.259
963200.0,1.1659,0.8283,0.2584,0.2593
963300.0,1.1659,0.8286,0.2584,0.2583
963400.0,1.1661,0.8283,0.2597,0.261
963500.0,1.1657,0.8281,0.2593,0.2592
963600.0,1.1657,0.8281,0.2594,0.2584
963700.0,1.1661,0.8279,0.2604,0.2613
963800.0,1.1659,0.8281,0.26,0.2588
963900.0,1.1656,0.8282,0.259,0.2582
964000.0,1.1657,0.8284,0.2589,0.2577
964100.0,1.1656,0.8282,0.2596,0.2584
964200.0,1.1655,0.8281,0.2593,0.2586
964300.0,1.1657,0.8285,0.2586,0.2571
964400.0,1.1655,0.8282,0.2584,0.2576
964500.0,1.1659,0.8287,0.2591,0.2573
964600.0,1.1655,0.8281,0.2589,0.2577
964700.0,1.1656,0.8287,0.2583,0.2568
964800.0,1.1656,0.8278,0.2598,0.2592
964900.0,1.1654,0.828,0.2589,0.2583
965000.0,1.1653,0.8279,0.2588,0.2592
965100.0,1.1654,0.8283,0.2581,0.2574
965200.0,1.1656,0.8289,0.258,0.2565
965300.0,1.1653,0.8283,0.2577,0.2579
965400.0,1.1657,0.8291,0.2575,0.2567
965500.0,1.1651,0.8276,0.2576,0.2585
965600.0,1.165,0.8272,0.2583,0.2582
965700.0,1.165,0.8274,0.2577,0.2576
965800.0,1.1653,0.8281,0.2574,0.2565
965900.0,1.1655,0.8283,0.2571,0.2585
966000.0,1.1653,0.8281,0.2569,0.2588
966100.0,1.1651,0.8278,0.2572,0.2574
966200.0,1.1651,0.828,0.2575,0.2576
966300.0,1.1651,0.8273,0.2581,0.259
966400.0,1.1651,0.8275,0.2578,0.2578
966500.0,1.1649,0.8275,0.257,0.2575
966600.0,1.165,0.8273,0.2575,0.2582
966700.0,1.1654,0.8282,0.2572,0.2573
966800.0,1.1649,0.8272,0.2566,0.2573
966900.0,1.1648,0.827,0.2572,0.2577
967000.0,1.1648,0.8269,0.2569,0.258
967100.0,1.1649,0.8267,0.2571,0.2574
967200.0,1.1649,0.8274,0.2569,0.2568
967300.0,1.1651,0.8269,0.258,0.2584
967400.0,1.1648,0.8269,0.2574,0.257
967500.0,1.1649,0.827,0.2575,0.2565
967600.0,1.1648,0.827,0.2574,0.2571
967700.0,1.1648,0.8271,0.2571,0.2589
967800.0,1.1648,0.8273,0.2566,0.2573
967900.0,1.1646,0.8268,0.257,0.2569
968000.0,1.1651,0.8269,0.2575,0.2588
968100.0,1.1647,0.8273,0.2562,0.2571
968200.0,1.1646,0.827,0.2566,0.2568
968300.0,1.1646,0.8264,0.2574,0.2576
968400.0,1.1646,0.8265,0.2569,0.2576
968500.0,1.1646,0.8265,0.2569,0.2566
968600.0,1.1645,0.8265,0.257,0.2571
968700.0,1.1645,0.8266,0.2568,0.2572
968800.0,1.1646,0.8266,0.2572,0.2571
968900.0,1.1645,0.8267,0.2564,0.2566
969000.0,1.1646,0.8275,0.2561,0.2553
969100.0,1.1643,0.8265,0.2573,0.2564
969200.0,1.1643,0.8264,0.2572,0.2568
969300.0,1.1644,0.8267,0.2564,0.2563
969400.0,1.1643,0.8265,0.2569,0.2573
969500.0,1.1643,0.8267,0.2563,0.257
969600.0,1.1646,0.8266,0.2572,0.2568
969700.0,1.1644,0.8262,0.2575,0.2572
969800.0,1.1644,0.826,0.2578,0.258
969900.0,1.1643,0.8261,0.2572,0.2579
970000.0,1.1643,0.8266,0.2566,0.2567
970100.0,1.1643,0.826,0.2571,0.2575
970200.0,1.1642,0.8261,0.2569,0.2572
970300.0,1.1642,0.8261,0.2566,0.2574
970400.0,1.1642,0.8262,0.2561,0.2575
970500.0,1.1641,0.826,0.256,0.2567
970600.0,1.1641,0.8262,0.2563,0.2567
970700.0,1.1641,0.8262,0.2564,0.2563
970800.0,1.164,0.8263,0.2565,0.2574
970900.0,1.1641,0.8267,0.2562,0.2562
971000.0,1.1648,0.8276,0.2571,0.2575
971100.0,1.1643,0.8268,0.2558,0.2561
971200.0,1.1642,0.8257,0.2578,0.2593
971300.0,1.1639,0.8256,0.2572,0.2577
971400.0,1.164,0.8262,0.2563,0.2567
971500.0,1.164,0.8262,0.2563,0.256
971600.0,1.164,0.8259,0.2571,0.2561
971700.0,1.1642,0.8263,0.2566,0.2564
971800.0,1.1638,0.8258,0.2565,0.2564
971900.0,1.164,0.8257,0.2573,0.2561
972000.0,1.1641,0.8258,0.2575,0.2566
972100.0,1.1641,0.8256,0.2577,0.2568
972200.0,1.164,0.8258,0.2571,0.2574
972300.0,1.1638,0.8258,0.2569,0.2559
972400.0,1.164,0.8264,0.2565,0.2568
972500.0,1.1642,0.8266,0.2566,0.2577
972600.0,1.1639,0.8255,0.2571,0.258
972700.0,1.1647,0.8261,0.2582,0.2562
972800.0,1.164,0.8251,0.2575,0.2583
972900.0,1.1639,0.8251,0.2577,0.2575
973000.0,1.1637,0.8252,0.2576,0.2557
973100.0,1.1636,0.8248,0.2574,0.2575
973200.0,1.1641,0.825,0.2585,0.2586
973300.0,1.1639,0.8248,0.2576,0.2595
973400.0,1.1637,0.825,0.2577,0.2577
973500.0,1.1637,0.8254,0.2572,0.2565
973600.0,1.1639,0.8253,0.2569,0.2573
973700.0,1.1638,0.8253,0.2572,0.2567
973800.0,1.1638,0.8255,0.2578,0.2566
973900.0,1.1639,0.8256,0.2578,0.2557
974000.0,1.1639,0.8255,0.2574,0.2577
974100.0,1.1637,0.8254,0.2572,0.2576
974200.0,1.1637,0.8254,0.257,0.2556
974300.0,1.1638,0.8255,0.2574,0.2577
974400.0,1.1636,0.8248,0.2579,0.2577
974500.0,1.1637,0.8251,0.2577,0.2573
974600.0,1.1639,0.8261,0.2565,0.2564
974700.0,1.1636,0.8251,0.2567,0.2569
974800.0,1.1636,0.8253,0.2567,0.2565
974900.0,1.1637,0.8251,0.2572,0.2573
975000.0,1.1637,0.8245,0.2576,0.2584
975100.0,1.1636,0.8251,0.257,0.2573
975200.0,1.1635,0.8248,0.257,0.2569
975300.0,1.1636,0.8251,0.2567,0.2569
975400.0,1.1637,0.8253,0.2571,0.2563
975500.0,1.1635,0.8246,0.2573,0.257
975600.0,1.1635,0.8248,0.2572,0.2564
975700.0,1.1637,0.8244,0.2577,0.2579
975800.0,1.1636,0.8245,0.2575,0.2574
975900.0,1.1635,0.825,0.2569,0.256
976000.0,1.1636,0.8252,0.2566,0.2559
976100.0,1.1634,0.825,0.2562,0.2554
976200.0,1.1641,0.8268,0.2555,0.2543
976300.0,1.1634,0.8251,0.2562,0.2573
976400.0,1.1633,0.8251,0.2559,0.2559
976500.0,1.1647,0.8269,0.2566,0.2578
976600.0,1.1637,0.8254,0.2564,0.2576
976700.0,1.1635,0.8246,0.257,0.2579
976800.0,1.1633,0.8244,0.257,0.2571
976900.0,1.1632,0.8244,0.2573,0.2577
977000.0,1.1633,0.825,0.2565,0.2561
977100.0,1.1633,0.8249,0.2564,0.256
977200.0,1.1633,0.8251,0.2561,0.2553
977300.0,1.1632,0.825,0.2558,0.2552
977400.0,1.1631,0.8249,0.2565,0.2563
977500.0,1.1633,0.8257,0.2558,0.2553
977600.0,1.1635,0.826,0.2557,0.2546
977700.0,1.1631,0.825,0.2557,0.257
977800.0,1.1629,0.8246,0.2556,0.2556
977900.0,1.1631,0.825,0.2554,0.2557
978000.0,1.1634,0.8257,0.2558,0.254
978100.0,1.1632,0.8253,0.2559,0.2552
978200.0,1.163,0.8248,0.2561,0.2559
978300.0,1.163,0.8243,0.256,0.2573
978400.0,1.1633,0.8242,0.2567,0.257
978500.0,1.163,0.8243,0.2567,0.2583
978600.0,1.1633,0.8243,0.257,0.2574
978700.0,1.1632,0.8239,0.2574,0.2579
978800.0,1.1631,0.8247,0.2565,0.2555
978900.0,1.1634,0.8244,0.257,0.2559
979000.0,1.1629,0.8237,0.2568,0.2578
979100.0,1.1629,0.8238,0.2568,0.2579
979200.0,1.163,0.8238,0.2564,0.2572
979300.0,1.1628,0.8239,0.2558,0.2565
979400.0,1.1628,0.8236,0.2564,0.2573
979500.0,1.163,0.8243,0.2567,0.2563
979600.0,1.163,0.8244,0.2561,0.2561
979700.0,1.1628,0.8243,0.2564,0.2567
979800.0,1.1632,0.8249,0.2561,0.2553
979900.0,1.1631,0.825,0.2563,0.2546
980000.0,1.1628,0.8245,0.2562,0.2558
980100.0,1.1627,0.8239,0.2568,0.2575
980200.0,1.1634,0.8242,0.2579,0.2578
980300.0,1.1628,0.8241,0.257,0.257
980400.0,1.1628,0.8241,0.2569,0.2573
980500.0,1.1628,0.8243,0.2572,0.2558
980600.0,1.1626,0.8241,0.2564,0.2562
980700.0,1.1627,0.8239,0.2563,0.2576
980800.0,1.1633,0.8245,0.2568,0.2574
980900.0,1.1628,0.8242,0.2565,0.2561
981000.0,1.1628,0.824,0.2563,0.2568
981100.0,1.1629,0.824,0.2565,0.2565
981200.0,1.1628,0.8239,0.2565,0.2571
981300.0,1.1628,0.8239,0.2566,0.2568
981400.0,1.163,0.8233,0.2574,0.2573
981500.0,1.1629,0.8236,0.2566,0.2573
981600.0,1.1626,0.8234,0.2565,0.2572
981700.0,1.1624,0.8236,0.2557,0.2563
981800.0,1.1626,0.8234,0.2562,0.2574
981900.0,1.1626,0.8236,0.2563,0.2567
982000.0,1.1626,0.8233,0.2561,0.2562
982100.0,1.1625,0.8233,0.2558,0.2567
982200.0,1.1629,0.8235,0.256,0.2564
982300.0,1.1626,0.824,0.2549,0.2552
982400.0,1.1624,0.8232,0.2557,0.2561
982500.0,1.1624,0.8232,0.2557,0.2561
982600.0,1.163,0.8246,0.2552,0.2561
982700.0,1.1624,0.8237,0.2553,0.2556
982800.0,1.1622,0.8231,0.2555,0.2574
982900.0,1.1623,0.8228,0.2557,0.2573
983000.0,1.1625,0.8228,0.2562,0.2575
983100.0,1.1622,0.8233,0.2562,0.2562
983200.0,1.1622,0.8236,0.256,0.2559
983300.0,1.1624,0.823,0.2569,0.2579
983400.0,1.1621,0.8231,0.2559,0.2564
983500.0,1.1621,0.8232,0.2557,0.2564
983600.0,1.1621,0.8226,0.2557,0.2578
983700.0,1.1622,0.8224,0.2564,0.2567
983800.0,1.162,0.8226,0.2557,0.2576
983900.0,1.1622,0.8231,0.2553,0.2558
984000.0,1.1619,0.8225,0.2553,0.2563
984100.0,1.1618,0.8228,0.2555,0.2557
984200.0,1.1618,0.8227,0.2551,0.2564
984300.0,1.1618,0.8225,0.2557,0.2575
984400.0,1.162,0.8226,0.2562,0.2571
984500.0,1.162,0.823,0.2555,0.2563
984600.0,1.162,0.8228,0.2554,0.2558
984700.0,1.1622,0.8233,0.2548,0.2556
984800.0,1.1618,0.8224,0.2555,0.2561
984900.0,1.162,0.8232,0.2556,0.2547
985000.0,1.1617,0.8226,0.2555,0.2567
985100.0,1.1617,0.8225,0.2554,0.2574
985200.0,1.1619,0.8235,0.2551,0.2533
985300.0,1.162,0.8237,0.2546,0.2532
985400.0,1.1618,0.8234,0.2551,0.254
985500.0,1.1616,0.8229,0.2556,0.2566
985600.0,1.162,0.8238,0.2552,0.2539
985700.0,1.1621,0.824,0.2553,0.2554
985800.0,1.162,0.8235,0.2557,0.256
985900.0,1.1618,0.8232,0.2564,0.256
986000.0,1.1618,0.823,0.256,0.2572
986100.0,1.1619,0.8227,0.2563,0.2559
986200.0,1.1617,0.8227,0.2562,0.2559
986300.0,1.1617,0.8229,0.2562,0.2551
986400.0,1.1619,0.8234,0.2558,0.256
986500.0,1.1618,0.8233,0.2561,0.2561
986600.0,1.1619,0.8231,0.2569,0.2569
986700.0,1.1621,0.8237,0.2569,0.2562
986800.0,1.1619,0.8233,0.2571,0.2566
986900.0,1.1622,0.8227,0.2578,0.2586
987000.0,1.1619,0.8225,0.2575,0.2576
987100.0,1.162,0.8228,0.2574,0.2576
987200.0,1.1616,0.8225,0.2564,0.2565
987300.0,1.1616,0.8224,0.2563,0.2571
987400.0,1.1618,0.8224,0.257,0.2571
987500.0,1.1616,0.8225,0.2564,0.2561
987600.0,1.1617,0.822,0.2565,0.2573
987700.0,1.1617,0.8221,0.2562,0.2562
987800.0,1.1617,0.8225,0.256,0.2555
987900.0,1.162,0.8222,0.2573,0.2569
988000.0,1.1616,0.8221,0.2564,0.2554
988100.0,1.1616,0.8228,0.2562,0.256
988200.0,1.1617,0.8229,0.2559,0.2553
988300.0,1.1616,0.823,0.2561,0.2555
988400.0,1.1615,0.8228,0.256,0.255
988500.0,1.1617,0.8221,0.2566,0.2567
988600.0,1.1615,0.8225,0.2554,0.2556
988700.0,1.1613,0.8223,0.2559,0.2562
988800.0,1.1616,0.8235,0.2554,0.2541
988900.0,1.1616,0.8234,0.2555,0.254
989000.0,1.162,0.8239,0.2556,0.2542
989100.0,1.1619,0.8232,0.2563,0.2561
989200.0,1.1616,0.8226,0.2566,0.2568
989300.0,1.1614,0.8227,0.2555,0.2565
989400.0,1.1612,0.8226,0.2561,0.255
989500.0,1.1611,0.8223,0.2561,0.2551
989600.0,1.1612,0.8221,0.2561,0.2561
989700.0,1.1614,0.823,0.2557,0.2559
989800.0,1.1614,0.8228,0.2561,0.2562
989900.0,1.1619,0.8222,0.2575,0.2583
990000.0,1.1615,0.8218,0.2575,0.2566
990100.0,1.1612,0.8219,0.2567,0.257
990200.0,1.1613,0.8217,0.2573,0.2563
990300.0,1.1611,0.8218,0.2568,0.2564
990400.0,1.1609,0.8217,0.2567,0.2565
990500.0,1.1608,0.8217,0.2562,0.2564
990600.0,1.1609,0.8222,0.2557,0.2561
990700.0,1.1612,0.823,0.2555,0.2545
990800.0,1.161,0.8223,0.2555,0.2558
990900.0,1.1611,0.8214,0.2568,0.2574
991000.0,1.1608,0.8219,0.2554,0.2559
991100.0,1.1608,0.8214,0.2561,0.2558
991200.0,1.161,0.8217,0.2562,0.2569
991300.0,1.1608,0.8211,0.2563,0.2568
991400.0,1.1608,0.8212,0.2563,0.2563
991500.0,1.1607,0.8216,0.2555,0.2557
991600.0,1.1609,0.8219,0.2554,0.2548
991700.0,1.1609,0.8212,0.2559,0.2564
991800.0,1.1609,0.8214,0.2557,0.2557
991900.0,1.1612,0.8229,0.2546,0.2537
992000.0,1.1611,0.8225,0.256,0.2547
992100.0,1.161,0.8219,0.2561,0.2557
992200.0,1.1608,0.8212,0.2561,0.2551
992300.0,1.1606,0.8212,0.2557,0.2554
992400.0,1.1606,0.821,0.2562,0.255
992500.0,1.1606,0.8211,0.2565,0.2565
992600.0,1.1606,0.8214,0.2563,0.256
992700.0,1.161,0.8218,0.256,0.2555
992800.0,1.1607,0.8214,0.256,0.2555
992900.0,1.1607,0.8219,0.2556,0.2556
993000.0,1.1605,0.8217,0.2555,0.2554
993100.0,1.1607,0.8222,0.2551,0.255
993200.0,1.1602,0.8207,0.2553,0.255
993300.0,1.1601,0.8205,0.2555,0.2554
993400.0,1.1603,0.8203,0.2558,0.2554
993500.0,1.1602,0.8211,0.2549,0.2546
993600.0,1.1606,0.8218,0.2549,0.2557
993700.0,1.1604,0.8216,0.2546,0.2551
993800.0,1.1602,0.821,0.255,0.2549
993900.0,1.1609,0.8207,0.2565,0.2575
994000.0,1.1604,0.8207,0.2558,0.2552
994100.0,1.1605,0.8204,0.2566,0.2572
994200.0,1.1602,0.8208,0.2552,0.255
994300.0,1.1605,0.8218,0.2548,0.2554
994400.0,1.1608,0.8225,0.2544,0.2553
994500.0,1.1603,0.8212,0.2556,0.2567
994600.0,1.1602,0.8212,0.2554,0.2562
994700.0,1.1602,0.821,0.2555,0.2561
994800.0,1.1606,0.821,0.2557,0.2561
994900.0,1.1603,0.8208,0.2554,0.2558
995000.0,1.1605,0.8212,0.2554,0.2555
995100.0,1.1604,0.821,0.2555,0.2557
995200.0,1.1602,0.821,0.2549,0.2555
995300.0,1.1601,0.8215,0.2543,0.2548
995400.0,1.1601,0.8215,0.2543,0.2549
995500.0,1.1601,0.8215,0.2544,0.255
995600.0,1.1601,0.8219,0.2538,0.2542
995700.0,1.1601,0.8219,0.2535,0.2534
995800.0,1.16,0.8217,0.2539,0.2543
995900.0,1.16,0.8218,0.2538,0.2553
996000.0,1.16,0.8218,0.2544,0.2546
996100.0,1.16,0.8216,0.2545,0.2551
996200.0,1.1602,0.8217,0.2547,0.2567
996300.0,1.1598,0.821,0.2546,0.2556
996400.0,1.1604,0.821,0.2553,0.2568
996500.0,1.16,0.8206,0.2548,0.2559
996600.0,1.1597,0.8207,0.2544,0.2555
996700.0,1.1597,0.8206,0.2542,0.2558
996800.0,1.1598,0.8206,0.2542,0.2547
996900.0,1.1598,0.821,0.2542,0.2563
997000.0,1.1598,0.8216,0.2534,0.2546
997100.0,1.1598,0.8217,0.253,0.2536
997200.0,1.1595,0.8208,0.2537,0.2557
997300.0,1.1595,0.8205,0.2536,0.2558
997400.0,1.1595,0.8204,0.2541,0.2547
997500.0,1.1595,0.8206,0.2534,0.2555
997600.0,1.1596,0.8205,0.2542,0.2567
997700.0,1.1598,0.8204,0.255,0.2564
997800.0,1.1595,0.8207,0.2545,0.2567
997900.0,1.1596,0.8213,0.2536,0.2553
998000.0,1.1595,0.8204,0.2536,0.2565
998100.0,1.1595,0.8207,0.2536,0.2555
998200.0,1.1596,0.8203,0.2539,0.2569
998300.0,1.1594,0.8205,0.2537,0.2549
998400.0,1.1594,0.8204,0.2539,0.2557
998500.0,1.1595,0.8206,0.2538,0.2563
998600.0,1.1596,0.8213,0.2537,0.2555
998700.0,1.1595,0.8207,0.254,0.2562
998800.0,1.1594,0.8204,0.2543,0.2567
998900.0,1.1594,0.8207,0.2539,0.2557
999000.0,1.1595,0.8207,0.2545,0.2566
999100.0,1.1595,0.8205,0.2551,0.2566
999200.0,1.1596,0.8199,0.2552,0.2569
999300.0,1.1595,0.8198,0.2549,0.2562
999400.0,1.1596,0.8196,0.2555,0.2559
999500.0,1.1594,0.8197,0.2547,0.2564
999600.0,1.1596,0.8195,0.2551,0.2569
999700.0,1.1593,0.8206,0.253,0.2541
999800.0,1.1594,0.8199,0.2544,0.2558
999900.0,1.1595,0.8198,0.2545,0.2558
1000000.0,1.1596,0.8198,0.2542,0.2564
1000100.0,1.159,0.8197,0.2537,0.2558
1000200.0,1.1591,0.8194,0.2543,0.2557
1000300.0,1.1592,0.8193,0.2549,0.2561
1000400.0,1.1592,0.8196,0.2544,0.2553
1000500.0,1.1589,0.8197,0.2539,0.2549
1000600.0,1.1591,0.8203,0.2534,0.2541
1000700.0,1.1591,0.8201,0.2531,0.2546
1000800.0,1.159,0.8195,0.2535,0.2549
1000900.0,1.1589,0.8197,0.2536,0.2545
1001000.0,1.1589,0.8197,0.2536,0.2538
1001100.0,1.1589,0.8196,0.2538,0.2545
1001200.0,1.1588,0.8193,0.254,0.2555
1001300.0,1.1592,0.8193,0.2546,0.2562
1001400.0,1.1589,0.8193,0.2538,0.2552
1001500.0,1.1589,0.8199,0.2537,0.2539
1001600.0,1.1591,0.8199,0.2541,0.2552
1001700.0,1.1589,0.8196,0.2539,0.2557
1001800.0,1.159,0.8195,0.2539,0.2565
1001900.0,1.1591,0.8197,0.2538,0.2557
1002000.0,1.1592,0.82,0.2542,0.2545
1002100.0,1.159,0.8198,0.2533,0.2542
1002200.0,1.159,0.82,0.2534,0.254
1002300.0,1.1591,0.8199,0.2541,0.2562
1002400.0,1.159,0.8196,0.2543,0.2561
1002500.0,1.1594,0.821,0.2533,0.254
1002600.0,1.1589,0.8195,0.2541,0.2563
1002700.0,1.1588,0.8194,0.2543,0.2562
1002800.0,1.159,0.8193,0.255,0.2558
1002900.0,1.1591,0.8202,0.2546,0.2558
1003000.0,1.159,0.8201,0.2547,0.2551
1003100.0,1.1592,0.8201,0.2547,0.2564
1003200.0,1.1588,0.8195,0.2547,0.2558
1003300.0,1.1587,0.8192,0.2544,0.2557
1003400.0,1.1587,0.8193,0.2543,0.2566
1003500.0,1.1587,0.8196,0.2541,0.2548
1003600.0,1.1587,0.8198,0.2536,0.254
1003700.0,1.1586,0.8191,0.2543,0.2552
1003800.0,1.1588,0.819,0.2541,0.2555
1003900.0,1.1586,0.8191,0.2538,0.2556
1004000.0,1.1586,0.8189,0.2538,0.255
