iteration,C_train,C_test,train_error,test_error
284400.0,0.9891,0.6499,0.1891,0.1997
284500.0,0.989,0.6502,0.1893,0.1989
284600.0,0.9891,0.6508,0.1904,0.2001
284700.0,0.9896,0.6526,0.1899,0.1991
284800.0,0.9891,0.6522,0.1907,0.1999
284900.0,0.9889,0.6527,0.1894,0.1994
285000.0,0.9889,0.6523,0.189,0.1986
285100.0,0.9887,0.6515,0.1885,0.1992
285200.0,0.9888,0.6513,0.1883,0.1983
285300.0,0.9893,0.6523,0.1881,0.1976
285400.0,0.9889,0.652,0.1883,0.1982
285500.0,0.9887,0.6518,0.1884,0.1984
285600.0,0.9885,0.6513,0.1898,0.1997
285700.0,0.9886,0.6521,0.1904,0.1994
285800.0,0.9887,0.6522,0.1903,0.1992
285900.0,0.989,0.652,0.1915,0.2003
286000.0,0.989,0.6524,0.1916,0.2004
286100.0,0.9888,0.6521,0.19,0.1986
286200.0,0.9888,0.6522,0.1903,0.1999
286300.0,0.9889,0.6526,0.1901,0.2002
286400.0,0.9889,0.6521,0.1897,0.1989
286500.0,0.9889,0.6515,0.1904,0.1994
286600.0,0.9886,0.6515,0.1909,0.1999
286700.0,0.9887,0.652,0.1889,0.1974
286800.0,0.9888,0.6516,0.1892,0.1982
286900.0,0.9885,0.6514,0.1889,0.1977
287000.0,0.989,0.6512,0.1889,0.1977
287100.0,0.9885,0.6503,0.1904,0.1986
287200.0,0.9889,0.6517,0.1898,0.1975
287300.0,0.9886,0.6511,0.1896,0.1996
287400.0,0.9885,0.6514,0.1888,0.1987
287500.0,0.9885,0.6514,0.1881,0.1976
287600.0,0.9887,0.6524,0.1898,0.1986
287700.0,0.9883,0.6518,0.1897,0.1997
287800.0,0.9881,0.6513,0.1898,0.1994
287900.0,0.9881,0.6507,0.1904,0.1988
288000.0,0.9881,0.6508,0.1898,0.1984
288100.0,0.9881,0.6511,0.1889,0.1978
288200.0,0.9881,0.6508,0.1893,0.1986
288300.0,0.9886,0.6517,0.1906,0.199
288400.0,0.9881,0.6519,0.1891,0.198
288500.0,0.9882,0.652,0.1886,0.1988
288600.0,0.9883,0.652,0.1886,0.1993
288700.0,0.9886,0.652,0.1875,0.1985
288800.0,0.9883,0.6511,0.1896,0.1992
288900.0,0.9881,0.6506,0.1895,0.1987
289000.0,0.9883,0.6512,0.1886,0.1981
289100.0,0.9886,0.6504,0.1908,0.2006
289200.0,0.9884,0.6509,0.1896,0.2002
289300.0,0.9885,0.6513,0.1873,0.1997
289400.0,0.9884,0.6512,0.188,0.1989
289500.0,0.9883,0.6505,0.1892,0.199
289600.0,0.9885,0.6507,0.1894,0.1996
289700.0,0.9883,0.6504,0.1895,0.1998
289800.0,0.9884,0.651,0.1891,0.1986
289900.0,0.9884,0.6506,0.1901,0.1996
290000.0,0.9882,0.6502,0.1899,0.1983
290100.0,0.9881,0.6494,0.1894,0.199
290200.0,0.988,0.6497,0.1893,0.1991
290300.0,0.988,0.6504,0.1893,0.1982
290400.0,0.9881,0.6509,0.1883,0.1985
290500.0,0.9881,0.6501,0.19,0.1995
290600.0,0.9884,0.651,0.1895,0.1983
290700.0,0.9881,0.6503,0.1889,0.1986
290800.0,0.9882,0.6505,0.1896,0.1989
290900.0,0.9881,0.6507,0.1907,0.1987
291000.0,0.988,0.6506,0.1896,0.1983
291100.0,0.988,0.6502,0.1905,0.1985
291200.0,0.9877,0.6492,0.1904,0.1979
291300.0,0.9876,0.6491,0.1897,0.1986
291400.0,0.9877,0.649,0.1902,0.1994
291500.0,0.9875,0.6487,0.1903,0.1991
291600.0,0.9884,0.6486,0.192,0.1998
291700.0,0.9873,0.6486,0.1885,0.1983
291800.0,0.9879,0.6489,0.188,0.1983
291900.0,0.9874,0.6477,0.1889,0.1978
292000.0,0.9877,0.6485,0.1878,0.1969
292100.0,0.9874,0.6488,0.1891,0.1978
292200.0,0.9879,0.6498,0.1879,0.1971
292300.0,0.988,0.6499,0.1878,0.1971
292400.0,0.9871,0.6485,0.1876,0.1959
292500.0,0.9875,0.6486,0.1879,0.1971
292600.0,0.9869,0.6472,0.1885,0.1974
292700.0,0.9873,0.6483,0.1888,0.1982
292800.0,0.9872,0.6483,0.1879,0.1979
292900.0,0.9868,0.6478,0.188,0.1981
293000.0,0.9866,0.648,0.1873,0.1972
293100.0,0.9868,0.6478,0.1876,0.1979
293200.0,0.9866,0.6481,0.1882,0.1972
293300.0,0.9866,0.6486,0.187,0.1974
293400.0,0.9867,0.6489,0.1879,0.1974
293500.0,0.9864,0.6486,0.1878,0.1966
293600.0,0.9867,0.6495,0.1887,0.1966
293700.0,0.9865,0.6492,0.1901,0.1984
293800.0,0.986,0.6488,0.1885,0.1966
293900.0,0.9862,0.6489,0.1888,0.1971
294000.0,0.9859,0.6482,0.1879,0.1977
294100.0,0.9858,0.648,0.1876,0.1983
294200.0,0.9859,0.6482,0.1886,0.1982
294300.0,0.9857,0.6479,0.1872,0.1972
294400.0,0.9857,0.648,0.1887,0.1969
294500.0,0.9859,0.6484,0.188,0.1975
294600.0,0.9858,0.6483,0.1889,0.1968
294700.0,0.9855,0.647,0.1887,0.1959
294800.0,0.9851,0.6466,0.1871,0.1965
294900.0,0.9852,0.647,0.1873,0.1955
295000.0,0.9854,0.6469,0.1883,0.1965
295100.0,0.9862,0.6483,0.1879,0.196
295200.0,0.9859,0.6477,0.1884,0.1975
295300.0,0.9853,0.648,0.1876,0.196
295400.0,0.9851,0.6472,0.1874,0.1962
295500.0,0.9851,0.6468,0.1866,0.1955
295600.0,0.9852,0.6459,0.1863,0.1954
295700.0,0.985,0.6449,0.1885,0.1978
295800.0,0.9849,0.6453,0.1887,0.1972
295900.0,0.9852,0.6462,0.1873,0.1967
296000.0,0.9848,0.646,0.1859,0.1957
296100.0,0.9851,0.6459,0.1866,0.1955
296200.0,0.9846,0.6459,0.1856,0.1964
296300.0,0.985,0.6465,0.1874,0.1959
296400.0,0.9851,0.646,0.1884,0.1962
296500.0,0.985,0.646,0.1884,0.1962
296600.0,0.9853,0.6466,0.1897,0.1963
296700.0,0.9847,0.6467,0.1874,0.1965
296800.0,0.9852,0.6475,0.1863,0.1944
296900.0,0.9847,0.6471,0.187,0.1943
297000.0,0.9846,0.6462,0.1873,0.1956
297100.0,0.9843,0.6458,0.1863,0.1949
297200.0,0.9844,0.6459,0.186,0.1936
297300.0,0.9841,0.645,0.1867,0.1952
297400.0,0.9847,0.6458,0.1854,0.1962
297500.0,0.9845,0.6458,0.1865,0.1951
297600.0,0.9845,0.646,0.1863,0.1955
297700.0,0.9843,0.6456,0.1863,0.1967
297800.0,0.9843,0.6455,0.1878,0.1966
297900.0,0.9841,0.6456,0.1867,0.1949
298000.0,0.9848,0.6451,0.1844,0.1943
298100.0,0.9839,0.6444,0.1849,0.1953
298200.0,0.9839,0.6444,0.1859,0.1953
298300.0,0.9842,0.6449,0.1862,0.194
298400.0,0.9839,0.6452,0.185,0.1953
298500.0,0.9839,0.6446,0.1853,0.1947
298600.0,0.9839,0.6447,0.1858,0.1946
298700.0,0.984,0.6447,0.1853,0.1953
298800.0,0.9844,0.6448,0.1851,0.1945
298900.0,0.984,0.645,0.1861,0.1946
299000.0,0.9839,0.6446,0.1856,0.1948
299100.0,0.9843,0.6447,0.1858,0.1956
299200.0,0.9844,0.6446,0.1857,0.1952
299300.0,0.9843,0.6452,0.1857,0.1949
299400.0,0.9843,0.6447,0.1856,0.1941
299500.0,0.9845,0.6454,0.1862,0.1956
299600.0,0.9836,0.6449,0.1869,0.1953
299700.0,0.9836,0.6449,0.1877,0.1958
299800.0,0.9835,0.6452,0.186,0.1952
299900.0,0.9836,0.6444,0.1876,0.1958
300000.0,0.9836,0.6449,0.1864,0.1967
300100.0,0.9833,0.6443,0.1864,0.1945
300200.0,0.983,0.6445,0.1868,0.1947
300300.0,0.9827,0.6443,0.1866,0.1943
300400.0,0.983,0.6447,0.186,0.1949
300500.0,0.983,0.6448,0.1858,0.1938
300600.0,0.9834,0.6446,0.1883,0.1953
300700.0,0.9835,0.6443,0.1882,0.1957
300800.0,0.9843,0.6452,0.186,0.1942
300900.0,0.9831,0.6452,0.1858,0.1954
301000.0,0.9832,0.6453,0.1872,0.1948
301100.0,0.9828,0.6443,0.1863,0.1947
301200.0,0.9829,0.6436,0.1878,0.1952
301300.0,0.9827,0.6434,0.1881,0.1958
301400.0,0.9828,0.6425,0.1885,0.196
301500.0,0.9825,0.6424,0.1874,0.1951
301600.0,0.9823,0.6423,0.187,0.1942
301700.0,0.9825,0.643,0.1863,0.1943
301800.0,0.9825,0.6439,0.186,0.1948
301900.0,0.9824,0.6443,0.1857,0.1936
302000.0,0.9822,0.6441,0.1864,0.1941
302100.0,0.9822,0.6442,0.1844,0.1933
302200.0,0.9828,0.6449,0.1848,0.1935
302300.0,0.9822,0.6444,0.186,0.193
302400.0,0.9821,0.6443,0.187,0.1934
302500.0,0.9827,0.6456,0.1873,0.1948
302600.0,0.9819,0.6447,0.186,0.1934
302700.0,0.9823,0.6457,0.1859,0.193
302800.0,0.9829,0.6459,0.1848,0.1937
302900.0,0.9826,0.6455,0.1858,0.1933
303000.0,0.983,0.646,0.1852,0.1923
303100.0,0.9827,0.6451,0.187,0.1947
303200.0,0.9823,0.6458,0.1857,0.1926
303300.0,0.9824,0.6462,0.1863,0.1933
303400.0,0.9824,0.6459,0.1859,0.1939
303500.0,0.9825,0.6471,0.1854,0.1947
303600.0,0.9828,0.6475,0.1835,0.1942
303700.0,0.9826,0.6472,0.1857,0.1928
303800.0,0.9827,0.6467,0.1838,0.194
303900.0,0.9823,0.6464,0.1838,0.192
304000.0,0.9824,0.6467,0.1856,0.1927
304100.0,0.9822,0.6463,0.1861,0.1922
304200.0,0.9821,0.6457,0.1855,0.1927
304300.0,0.9819,0.646,0.1845,0.1919
304400.0,0.9821,0.6465,0.187,0.1934
304500.0,0.9817,0.6458,0.1853,0.1936
304600.0,0.9819,0.6461,0.1855,0.1924
304700.0,0.9821,0.6455,0.1861,0.1931
304800.0,0.9827,0.6457,0.1841,0.1925
304900.0,0.9817,0.6443,0.1851,0.1921
305000.0,0.982,0.6446,0.1849,0.1924
305100.0,0.9822,0.6451,0.1838,0.1932
305200.0,0.982,0.6441,0.1849,0.1934
305300.0,0.9819,0.6445,0.1854,0.1948
305400.0,0.9817,0.6436,0.1847,0.1926
305500.0,0.9815,0.6433,0.1858,0.1936
305600.0,0.9813,0.6434,0.1868,0.1954
305700.0,0.981,0.643,0.1851,0.1942
305800.0,0.9814,0.6435,0.185,0.1941
305900.0,0.982,0.6437,0.1874,0.1958
306000.0,0.9823,0.6436,0.1878,0.196
306100.0,0.9815,0.6433,0.1849,0.1948
306200.0,0.9818,0.6433,0.1869,0.1961
306300.0,0.9814,0.6431,0.1847,0.1932
306400.0,0.9813,0.6422,0.1869,0.195
306500.0,0.9812,0.643,0.1859,0.1949
306600.0,0.9812,0.6432,0.1844,0.1944
306700.0,0.981,0.6424,0.1851,0.1942
306800.0,0.9812,0.6429,0.1848,0.1961
306900.0,0.9807,0.6423,0.185,0.1934
307000.0,0.9816,0.6441,0.1871,0.1954
307100.0,0.9812,0.644,0.1866,0.1955
307200.0,0.9808,0.6431,0.1845,0.1949
307300.0,0.9807,0.6428,0.1847,0.1941
307400.0,0.9804,0.6423,0.185,0.194
307500.0,0.9804,0.6432,0.1855,0.1943
307600.0,0.9803,0.6436,0.1852,0.1948
307700.0,0.9802,0.6438,0.1853,0.1957
307800.0,0.9805,0.6443,0.1864,0.195
307900.0,0.9799,0.6435,0.1856,0.1947
308000.0,0.9797,0.6429,0.1854,0.1938
308100.0,0.9795,0.6426,0.1861,0.1946
308200.0,0.9804,0.6435,0.1873,0.1951
308300.0,0.9811,0.6444,0.1883,0.1968
308400.0,0.9809,0.6447,0.1849,0.1943
308500.0,0.9813,0.6457,0.1869,0.1955
308600.0,0.9807,0.6454,0.1855,0.1942
308700.0,0.9803,0.6451,0.1865,0.195
308800.0,0.9803,0.6445,0.1873,0.1939
308900.0,0.9801,0.6445,0.188,0.1943
309000.0,0.9796,0.6434,0.1853,0.193
309100.0,0.9792,0.6431,0.1857,0.1934
309200.0,0.9795,0.6434,0.1846,0.1936
309300.0,0.9796,0.6431,0.1861,0.1949
309400.0,0.98,0.6437,0.1856,0.1949
309500.0,0.9801,0.6438,0.1858,0.1956
309600.0,0.9794,0.6435,0.1861,0.1941
309700.0,0.9797,0.6437,0.187,0.1944
309800.0,0.9789,0.6417,0.1859,0.1939
309900.0,0.9791,0.6415,0.1866,0.1946
310000.0,0.9792,0.6423,0.1846,0.1945
310100.0,0.979,0.6417,0.1844,0.1934
310200.0,0.9791,0.6413,0.1856,0.1937
310300.0,0.9789,0.6414,0.1861,0.1941
310400.0,0.9795,0.6425,0.187,0.1946
310500.0,0.9795,0.6425,0.1863,0.1936
310600.0,0.9795,0.6435,0.1853,0.193
310700.0,0.9796,0.6456,0.1842,0.1925
310800.0,0.979,0.6445,0.1838,0.193
310900.0,0.9793,0.6447,0.1838,0.1937
311000.0,0.9789,0.6441,0.1832,0.192
311100.0,0.9795,0.6449,0.1849,0.1934
311200.0,0.9794,0.6452,0.1845,0.1935
311300.0,0.9793,0.6457,0.1833,0.1922
311400.0,0.9794,0.6457,0.1839,0.1925
311500.0,0.9798,0.6464,0.1845,0.1931
311600.0,0.9793,0.6458,0.1836,0.1927
311700.0,0.9796,0.6462,0.1835,0.1932
311800.0,0.9797,0.647,0.1851,0.1946
311900.0,0.9797,0.6464,0.1848,0.1951
312000.0,0.9794,0.6457,0.1842,0.1938
312100.0,0.9801,0.6467,0.1857,0.1955
312200.0,0.9798,0.6463,0.1847,0.1932
312300.0,0.9797,0.6464,0.1847,0.194
312400.0,0.9793,0.6455,0.1847,0.1932
312500.0,0.9791,0.645,0.1848,0.1936
312600.0,0.9796,0.6453,0.1842,0.1952
312700.0,0.9794,0.6441,0.1842,0.1945
312800.0,0.979,0.6444,0.1835,0.1942
312900.0,0.9786,0.6434,0.1833,0.1929
313000.0,0.9789,0.6427,0.1832,0.194
313100.0,0.9783,0.6423,0.1835,0.1929
313200.0,0.9784,0.6423,0.1833,0.1932
313300.0,0.9781,0.6413,0.1834,0.1946
313400.0,0.9783,0.6417,0.1849,0.1944
313500.0,0.9783,0.6419,0.184,0.1939
313600.0,0.9789,0.6429,0.185,0.1944
313700.0,0.9779,0.6413,0.1829,0.1931
313800.0,0.978,0.641,0.182,0.1929
313900.0,0.9779,0.6407,0.183,0.1923
314000.0,0.9784,0.641,0.1836,0.192
314100.0,0.978,0.6405,0.1827,0.193
314200.0,0.9778,0.6398,0.1827,0.194
314300.0,0.9775,0.6396,0.1835,0.1931
314400.0,0.9774,0.6396,0.1834,0.1941
314500.0,0.9769,0.6389,0.1827,0.1922
314600.0,0.9776,0.6399,0.1845,0.1933
314700.0,0.9774,0.6397,0.183,0.1919
314800.0,0.9776,0.6402,0.1833,0.1928
314900.0,0.9774,0.6401,0.1832,0.1922
315000.0,0.9768,0.6394,0.1832,0.1934
315100.0,0.9773,0.6396,0.1856,0.1946
315200.0,0.977,0.6384,0.1857,0.1935
315300.0,0.9768,0.6379,0.1841,0.1934
315400.0,0.9763,0.6373,0.1828,0.1918
315500.0,0.9768,0.6382,0.1836,0.1918
315600.0,0.9766,0.6383,0.1826,0.1916
315700.0,0.9765,0.6386,0.1835,0.1921
315800.0,0.9766,0.6391,0.1839,0.1918
315900.0,0.9772,0.6396,0.1845,0.1932
316000.0,0.9772,0.6393,0.1835,0.1926
316100.0,0.977,0.639,0.1824,0.1917
316200.0,0.977,0.6388,0.1822,0.1927
316300.0,0.9764,0.6382,0.1843,0.1916
316400.0,0.9769,0.6386,0.1858,0.1925
316500.0,0.9761,0.6379,0.1843,0.193
316600.0,0.9762,0.6378,0.1839,0.1924
316700.0,0.9763,0.6376,0.1837,0.1916
316800.0,0.9756,0.6373,0.1815,0.1926
316900.0,0.9762,0.6391,0.1815,0.192
317000.0,0.9758,0.639,0.1821,0.1923
317100.0,0.9755,0.6386,0.1823,0.1925
317200.0,0.9757,0.6387,0.1828,0.1927
317300.0,0.9755,0.6382,0.1834,0.1923
317400.0,0.9756,0.6381,0.1848,0.1936
317500.0,0.9751,0.6382,0.1818,0.1922
317600.0,0.9757,0.64,0.1815,0.1918
317700.0,0.9753,0.6395,0.1813,0.1921
317800.0,0.9754,0.6396,0.1819,0.1916
317900.0,0.9758,0.6399,0.1831,0.1929
318000.0,0.9759,0.6399,0.1835,0.1934
318100.0,0.9755,0.6401,0.1829,0.1929
318200.0,0.9753,0.6396,0.1823,0.1916
318300.0,0.9755,0.6404,0.1817,0.1915
318400.0,0.9755,0.6397,0.1825,0.1928
318500.0,0.9752,0.639,0.1816,0.1918
318600.0,0.9754,0.6397,0.1819,0.1913
318700.0,0.9752,0.6391,0.1823,0.1929
318800.0,0.9751,0.6386,0.1819,0.1926
318900.0,0.9752,0.6388,0.1821,0.1924
319000.0,0.9751,0.6388,0.1831,0.1918
319100.0,0.9749,0.6386,0.1821,0.1915
319200.0,0.975,0.6383,0.1814,0.1915
319300.0,0.9751,0.6381,0.182,0.1927
319400.0,0.9757,0.6383,0.1825,0.1919
319500.0,0.9755,0.6384,0.1835,0.1935
319600.0,0.9751,0.6374,0.1837,0.1927
319700.0,0.9748,0.6373,0.1835,0.1913
319800.0,0.9748,0.6375,0.1839,0.1918
319900.0,0.9744,0.6377,0.1824,0.1911
320000.0,0.9746,0.6384,0.183,0.1911
320100.0,0.9752,0.6392,0.182,0.1921
320200.0,0.9746,0.6383,0.1816,0.1924
320300.0,0.9754,0.64,0.1816,0.1909
320400.0,0.9749,0.639,0.1815,0.1913
320500.0,0.9757,0.6394,0.1822,0.1913
320600.0,0.9748,0.6384,0.1815,0.1912
320700.0,0.9745,0.6379,0.1821,0.1915
320800.0,0.9754,0.6384,0.1808,0.1892
320900.0,0.9748,0.6379,0.1827,0.191
321000.0,0.9747,0.638,0.1824,0.1901
321100.0,0.974,0.6367,0.1807,0.1908
321200.0,0.9743,0.6376,0.1818,0.1903
321300.0,0.9742,0.6374,0.1825,0.1912
321400.0,0.974,0.6365,0.1821,0.192
321500.0,0.9744,0.6378,0.1832,0.192
321600.0,0.9744,0.6381,0.1823,0.1915
321700.0,0.9748,0.6388,0.1826,0.1916
321800.0,0.974,0.6372,0.1821,0.1922
321900.0,0.9743,0.6383,0.1824,0.1924
322000.0,0.9744,0.6383,0.1806,0.1913
322100.0,0.9744,0.6378,0.1805,0.1913
322200.0,0.9741,0.6368,0.181,0.192
322300.0,0.9741,0.6364,0.1819,0.1917
322400.0,0.9738,0.636,0.1828,0.1929
322500.0,0.9742,0.6364,0.1819,0.1921
322600.0,0.9735,0.6349,0.1818,0.1917
322700.0,0.9735,0.6347,0.1822,0.1909
322800.0,0.9739,0.6355,0.1821,0.1914
322900.0,0.9739,0.6356,0.1818,0.192
323000.0,0.9734,0.6358,0.1815,0.1902
323100.0,0.9732,0.6348,0.181,0.1912
323200.0,0.973,0.6349,0.1806,0.1904
323300.0,0.9734,0.6348,0.1806,0.1912
323400.0,0.9734,0.6346,0.1809,0.1912
323500.0,0.9728,0.6343,0.1806,0.1909
323600.0,0.9731,0.6349,0.1799,0.1906
323700.0,0.9728,0.6342,0.1805,0.1911
323800.0,0.9724,0.6332,0.1809,0.1911
323900.0,0.9722,0.6335,0.1797,0.1902
324000.0,0.9724,0.6337,0.1801,0.1903
324100.0,0.9725,0.6339,0.1803,0.1892
324200.0,0.9729,0.6343,0.1797,0.1896
324300.0,0.9724,0.6331,0.1798,0.1898
324400.0,0.972,0.6324,0.1794,0.1894
324500.0,0.9721,0.6327,0.1804,0.1896
324600.0,0.972,0.6326,0.1803,0.1892
324700.0,0.972,0.6331,0.1817,0.1909
324800.0,0.9716,0.6336,0.1798,0.1896
324900.0,0.9723,0.6346,0.1806,0.1901
325000.0,0.9717,0.6333,0.1801,0.1891
325100.0,0.9714,0.6326,0.1804,0.1896
325200.0,0.9713,0.6329,0.1813,0.1909
325300.0,0.9713,0.6324,0.1815,0.1915
325400.0,0.9714,0.6331,0.1812,0.1909
325500.0,0.9715,0.6331,0.1809,0.1905
325600.0,0.9712,0.6331,0.1797,0.1888
325700.0,0.9712,0.6336,0.1798,0.1896
325800.0,0.9712,0.6335,0.1812,0.1914
325900.0,0.971,0.6331,0.1808,0.1898
326000.0,0.9711,0.6325,0.1822,0.1913
326100.0,0.9707,0.6321,0.1808,0.1899
326200.0,0.971,0.6319,0.1804,0.1891
326300.0,0.971,0.632,0.1805,0.1895
326400.0,0.9709,0.6317,0.1799,0.1894
326500.0,0.9708,0.6319,0.1795,0.1901
326600.0,0.971,0.6323,0.1814,0.1896
326700.0,0.9717,0.633,0.181,0.1916
326800.0,0.9708,0.6318,0.1805,0.1894
326900.0,0.9709,0.6323,0.1796,0.1882
327000.0,0.9709,0.6318,0.1805,0.1888
327100.0,0.9709,0.6319,0.1809,0.191
327200.0,0.9704,0.6319,0.1801,0.1898
327300.0,0.9705,0.6313,0.1813,0.1905
327400.0,0.9705,0.6316,0.1805,0.1895
327500.0,0.9706,0.6317,0.1822,0.1913
327600.0,0.9702,0.6315,0.1794,0.1892
327700.0,0.9702,0.6309,0.1799,0.1894
327800.0,0.9704,0.6312,0.1818,0.1899
327900.0,0.9702,0.6309,0.1806,0.1895
328000.0,0.9707,0.631,0.1812,0.1902
328100.0,0.9697,0.6304,0.1795,0.1899
328200.0,0.9702,0.6313,0.1814,0.1891
328300.0,0.9696,0.63,0.1794,0.1896
328400.0,0.9696,0.6298,0.1803,0.1908
328500.0,0.9692,0.6292,0.1798,0.1893
328600.0,0.9693,0.6294,0.1795,0.1893
328700.0,0.9693,0.6301,0.1804,0.19
328800.0,0.9696,0.631,0.1811,0.1892
328900.0,0.9697,0.631,0.1797,0.1887
329000.0,0.97,0.632,0.1785,0.188
329100.0,0.9697,0.6312,0.1807,0.1906
329200.0,0.9693,0.6306,0.179,0.1897
329300.0,0.9697,0.6322,0.1787,0.1887
329400.0,0.9697,0.6319,0.1785,0.1879
329500.0,0.9696,0.6325,0.1784,0.1888
329600.0,0.9693,0.6322,0.1797,0.1892
329700.0,0.9689,0.6313,0.1788,0.1882
329800.0,0.969,0.6316,0.178,0.1882
329900.0,0.9691,0.6316,0.1791,0.1888
330000.0,0.9692,0.6317,0.1791,0.1896
330100.0,0.9694,0.6317,0.1809,0.1888
330200.0,0.9701,0.6326,0.1794,0.1882
330300.0,0.9695,0.6333,0.1789,0.1876
330400.0,0.9697,0.6341,0.1789,0.1899
330500.0,0.9694,0.6337,0.1792,0.1888
330600.0,0.9697,0.6343,0.1792,0.1899
330700.0,0.9691,0.6324,0.1793,0.1882
330800.0,0.9693,0.6332,0.1794,0.1893
330900.0,0.9692,0.6327,0.1798,0.1888
331000.0,0.9693,0.6332,0.1789,0.1882
331100.0,0.9693,0.633,0.179,0.1877
331200.0,0.9696,0.6336,0.1781,0.188
331300.0,0.9703,0.6345,0.1778,0.1862
331400.0,0.9695,0.6339,0.1796,0.1881
331500.0,0.9692,0.6339,0.177,0.1872
331600.0,0.9694,0.6341,0.1771,0.1871
331700.0,0.9687,0.6335,0.1779,0.1877
331800.0,0.9688,0.633,0.1781,0.1868
331900.0,0.9686,0.6329,0.18,0.1878
332000.0,0.9692,0.6334,0.1812,0.1878
332100.0,0.9684,0.6324,0.1789,0.186
332200.0,0.9685,0.6327,0.1786,0.1864
332300.0,0.9686,0.6324,0.1802,0.1874
332400.0,0.9681,0.6321,0.1796,0.1867
332500.0,0.9689,0.6328,0.1786,0.1867
332600.0,0.9685,0.6325,0.1791,0.1876
332700.0,0.9685,0.633,0.1787,0.1886
332800.0,0.9687,0.6325,0.1789,0.1867
332900.0,0.9687,0.6334,0.1794,0.1881
333000.0,0.9694,0.6338,0.1795,0.1879
333100.0,0.9692,0.6338,0.1788,0.1868
333200.0,0.969,0.6335,0.1789,0.1869
333300.0,0.9684,0.6324,0.1794,0.1878
333400.0,0.9682,0.6311,0.1799,0.1883
333500.0,0.9686,0.6317,0.1796,0.1883
333600.0,0.9687,0.6322,0.1805,0.1885
333700.0,0.9682,0.6315,0.1788,0.1882
333800.0,0.9681,0.6312,0.1793,0.1872
333900.0,0.9683,0.6309,0.1808,0.1892
334000.0,0.9679,0.6307,0.1792,0.1874
334100.0,0.9683,0.6323,0.1781,0.1854
334200.0,0.9684,0.6324,0.179,0.1872
334300.0,0.9683,0.6322,0.1786,0.1863
334400.0,0.9681,0.6317,0.1784,0.1868
334500.0,0.9678,0.6315,0.1786,0.1871
334600.0,0.9678,0.6311,0.1789,0.1873
334700.0,0.9677,0.6308,0.1796,0.1877
334800.0,0.9677,0.6306,0.1795,0.1871
334900.0,0.9677,0.6304,0.1789,0.1873
335000.0,0.9681,0.6304,0.1783,0.1868
335100.0,0.9678,0.6307,0.178,0.187
335200.0,0.9676,0.6302,0.1782,0.1863
335300.0,0.9673,0.6299,0.1786,0.1869
335400.0,0.9669,0.6297,0.1783,0.1865
335500.0,0.9669,0.6289,0.1796,0.1872
335600.0,0.9671,0.6287,0.1802,0.1867
335700.0,0.967,0.6291,0.178,0.1868
335800.0,0.9668,0.6292,0.1795,0.1876
335900.0,0.9673,0.6299,0.1795,0.1885
336000.0,0.9672,0.63,0.1778,0.1876
336100.0,0.9673,0.6307,0.179,0.1883
336200.0,0.967,0.6301,0.1796,0.1873
336300.0,0.967,0.6303,0.1789,0.1863
336400.0,0.9669,0.63,0.1785,0.1864
336500.0,0.9674,0.6309,0.1779,0.1863
336600.0,0.9674,0.6306,0.1775,0.1862
336700.0,0.9669,0.6298,0.1791,0.1869
336800.0,0.9667,0.6291,0.1787,0.1878
336900.0,0.9669,0.629,0.1791,0.188
337000.0,0.967,0.6294,0.18,0.1886
337100.0,0.967,0.6291,0.1791,0.1889
337200.0,0.9666,0.6288,0.1774,0.1862
337300.0,0.9664,0.628,0.1785,0.1867
337400.0,0.9667,0.629,0.178,0.1872
337500.0,0.9663,0.6285,0.178,0.1874
337600.0,0.9667,0.6299,0.1773,0.1875
337700.0,0.9664,0.6295,0.1788,0.1878
337800.0,0.9665,0.6296,0.1784,0.189
337900.0,0.966,0.6292,0.1784,0.1877
338000.0,0.9666,0.6297,0.1788,0.1868
338100.0,0.9669,0.6299,0.1802,0.1873
338200.0,0.9665,0.6301,0.1768,0.1846
338300.0,0.9671,0.6307,0.1771,0.1864
338400.0,0.9667,0.6308,0.1778,0.1859
338500.0,0.9664,0.6303,0.1779,0.1871
338600.0,0.9667,0.6308,0.1785,0.1884
338700.0,0.9661,0.6293,0.1793,0.1877
338800.0,0.9665,0.6293,0.1793,0.1899
338900.0,0.9656,0.6281,0.1787,0.1874
339000.0,0.9659,0.6284,0.1779,0.186
339100.0,0.9655,0.6277,0.1775,0.1856
339200.0,0.9656,0.6283,0.1773,0.186
339300.0,0.966,0.6283,0.1778,0.1849
339400.0,0.966,0.6283,0.1769,0.1846
339500.0,0.9661,0.6287,0.1778,0.1857
339600.0,0.967,0.6298,0.1775,0.1864
339700.0,0.966,0.629,0.1767,0.1855
339800.0,0.966,0.6293,0.1767,0.1848
339900.0,0.9662,0.6294,0.176,0.1847
340000.0,0.9658,0.6279,0.1758,0.1842
340100.0,0.9656,0.6271,0.1774,0.1861
340200.0,0.9657,0.6272,0.1775,0.1867
340300.0,0.9656,0.6272,0.1769,0.1861
340400.0,0.966,0.6278,0.1774,0.1864
340500.0,0.9665,0.6287,0.1766,0.1838
340600.0,0.9678,0.6304,0.1802,0.1885
340700.0,0.9668,0.6289,0.1793,0.1884
340800.0,0.9669,0.6291,0.178,0.1863
340900.0,0.9669,0.6298,0.179,0.1876
341000.0,0.9671,0.6294,0.178,0.1882
