iteration,C_train,C_test,train_error,test_error
2125600.0,0.8336,0.4846,0.126,0.1378
2125700.0,0.8336,0.4845,0.1261,0.1381
2125800.0,0.8336,0.4844,0.1261,0.1382
2125900.0,0.8335,0.4843,0.1263,0.1378
2126000.0,0.8335,0.4842,0.126,0.1379
2126100.0,0.8336,0.4841,0.1262,0.1383
2126200.0,0.8336,0.4842,0.1263,0.1378
2126300.0,0.8335,0.4841,0.1262,0.1376
2126400.0,0.8335,0.4842,0.1261,0.1378
2126500.0,0.8335,0.4842,0.126,0.1378
2126600.0,0.8335,0.4843,0.1261,0.1375
2126700.0,0.8335,0.4844,0.1262,0.1379
2126800.0,0.8335,0.4844,0.1262,0.1377
2126900.0,0.8335,0.4844,0.1263,0.1383
2127000.0,0.8335,0.4843,0.1262,0.1385
2127100.0,0.8335,0.4843,0.126,0.1376
2127200.0,0.8335,0.4842,0.126,0.1377
2127300.0,0.8335,0.4842,0.1259,0.1375
2127400.0,0.8334,0.4843,0.1262,0.138
2127500.0,0.8335,0.4842,0.1261,0.138
2127600.0,0.8334,0.4843,0.1259,0.1379
2127700.0,0.8334,0.4844,0.126,0.138
2127800.0,0.8334,0.4843,0.126,0.1382
2127900.0,0.8334,0.4842,0.1259,0.1378
2128000.0,0.8334,0.4841,0.1258,0.1384
2128100.0,0.8334,0.4841,0.1258,0.1387
2128200.0,0.8334,0.4841,0.1258,0.1382
2128300.0,0.8334,0.4842,0.1258,0.1378
2128400.0,0.8334,0.4843,0.1258,0.1377
2128500.0,0.8334,0.4842,0.1259,0.1378
2128600.0,0.8334,0.4843,0.126,0.1376
2128700.0,0.8334,0.4843,0.1259,0.1376
2128800.0,0.8334,0.4844,0.126,0.138
2128900.0,0.8334,0.4843,0.1259,0.1377
2129000.0,0.8334,0.4843,0.1259,0.1379
2129100.0,0.8333,0.4842,0.1258,0.138
2129200.0,0.8333,0.4842,0.1257,0.1377
2129300.0,0.8333,0.4841,0.1257,0.1376
2129400.0,0.8333,0.484,0.1258,0.1381
2129500.0,0.8333,0.484,0.1257,0.1377
2129600.0,0.8334,0.4841,0.1257,0.1372
2129700.0,0.8334,0.484,0.1257,0.1373
2129800.0,0.8333,0.484,0.1256,0.1373
2129900.0,0.8333,0.484,0.1256,0.1372
2130000.0,0.8333,0.4841,0.1259,0.1374
2130100.0,0.8333,0.4841,0.1258,0.1372
2130200.0,0.8333,0.4841,0.1258,0.1372
2130300.0,0.8333,0.484,0.1259,0.1374
2130400.0,0.8333,0.4841,0.1258,0.1374
2130500.0,0.8333,0.4841,0.1258,0.1371
2130600.0,0.8333,0.4841,0.1259,0.1376
2130700.0,0.8333,0.4843,0.1258,0.1376
2130800.0,0.8333,0.4842,0.1256,0.1375
2130900.0,0.8333,0.4841,0.1259,0.1371
2131000.0,0.8333,0.4841,0.1258,0.1371
2131100.0,0.8333,0.4841,0.1256,0.137
2131200.0,0.8333,0.4841,0.126,0.1369
2131300.0,0.8333,0.4841,0.1261,0.1371
2131400.0,0.8333,0.4842,0.1258,0.1376
2131500.0,0.8333,0.4842,0.1259,0.138
2131600.0,0.8333,0.4842,0.1259,0.1374
2131700.0,0.8333,0.4842,0.126,0.1373
2131800.0,0.8333,0.4843,0.1258,0.1374
2131900.0,0.8333,0.4841,0.1258,0.1373
2132000.0,0.8333,0.4843,0.1259,0.1377
2132100.0,0.8333,0.4842,0.1258,0.1373
2132200.0,0.8333,0.4842,0.1257,0.1376
2132300.0,0.8332,0.4843,0.1257,0.1376
2132400.0,0.8332,0.4842,0.1257,0.1372
2132500.0,0.8332,0.4842,0.1258,0.1371
2132600.0,0.8332,0.4842,0.1257,0.1375
2132700.0,0.8332,0.4842,0.1255,0.1379
2132800.0,0.8332,0.4841,0.1257,0.1381
2132900.0,0.8332,0.4843,0.1257,0.1379
2133000.0,0.8332,0.4843,0.1256,0.1376
2133100.0,0.8332,0.4842,0.1257,0.1376
2133200.0,0.8332,0.4841,0.1257,0.1373
2133300.0,0.8332,0.4842,0.1257,0.1372
2133400.0,0.8332,0.484,0.1256,0.1375
2133500.0,0.8332,0.484,0.1257,0.1372
2133600.0,0.8332,0.484,0.1258,0.137
2133700.0,0.8332,0.484,0.1258,0.1371
2133800.0,0.8332,0.4839,0.1259,0.1371
2133900.0,0.8332,0.4838,0.126,0.1375
2134000.0,0.8332,0.4838,0.1259,0.1377
2134100.0,0.8332,0.4839,0.1256,0.1375
2134200.0,0.8332,0.4839,0.1258,0.1379
2134300.0,0.8331,0.4839,0.1258,0.1372
2134400.0,0.8331,0.4839,0.1257,0.1372
2134500.0,0.8331,0.4839,0.1257,0.1375
2134600.0,0.8331,0.4838,0.1255,0.1371
2134700.0,0.8331,0.4837,0.1257,0.1375
2134800.0,0.8331,0.4838,0.1256,0.1376
2134900.0,0.8331,0.4838,0.1257,0.137
2135000.0,0.8331,0.4837,0.1256,0.1377
2135100.0,0.8332,0.4838,0.1256,0.1381
2135200.0,0.8331,0.4837,0.1258,0.1373
2135300.0,0.8331,0.4836,0.1259,0.1372
2135400.0,0.8331,0.4836,0.126,0.1367
2135500.0,0.8331,0.4835,0.126,0.137
2135600.0,0.8331,0.4835,0.126,0.1369
2135700.0,0.8331,0.4834,0.126,0.1374
2135800.0,0.8331,0.4836,0.1259,0.1372
2135900.0,0.8331,0.4836,0.1258,0.1372
2136000.0,0.8331,0.4836,0.1258,0.1375
2136100.0,0.8331,0.4837,0.1257,0.1371
2136200.0,0.8332,0.4837,0.1256,0.1371
2136300.0,0.8331,0.4836,0.1256,0.1375
2136400.0,0.8331,0.4836,0.1257,0.1372
2136500.0,0.8331,0.4836,0.1256,0.1379
2136600.0,0.8331,0.4836,0.1256,0.1378
2136700.0,0.833,0.4837,0.1256,0.1372
2136800.0,0.833,0.4836,0.1256,0.1372
2136900.0,0.8331,0.4837,0.1254,0.137
2137000.0,0.8331,0.4837,0.1257,0.1372
2137100.0,0.8331,0.4838,0.1256,0.1374
2137200.0,0.8331,0.4838,0.1255,0.1373
2137300.0,0.833,0.4838,0.1256,0.1371
2137400.0,0.8331,0.4839,0.1257,0.1375
2137500.0,0.8331,0.4839,0.1256,0.1376
2137600.0,0.833,0.4838,0.1259,0.1375
2137700.0,0.833,0.4838,0.1259,0.1376
2137800.0,0.8331,0.4837,0.1259,0.1374
2137900.0,0.833,0.4837,0.1258,0.1371
2138000.0,0.833,0.4837,0.1258,0.1373
2138100.0,0.8331,0.4838,0.126,0.138
2138200.0,0.833,0.4838,0.126,0.1378
2138300.0,0.833,0.4836,0.126,0.1377
2138400.0,0.833,0.4836,0.1259,0.1377
2138500.0,0.833,0.4837,0.1258,0.1372
2138600.0,0.833,0.4835,0.1258,0.1376
2138700.0,0.833,0.4836,0.126,0.1379
2138800.0,0.833,0.4836,0.1258,0.1376
2138900.0,0.833,0.4836,0.1259,0.1378
2139000.0,0.833,0.4834,0.126,0.1377
2139100.0,0.833,0.4833,0.126,0.1374
2139200.0,0.833,0.4833,0.1261,0.1375
2139300.0,0.8329,0.4833,0.1259,0.1379
2139400.0,0.8329,0.4834,0.1258,0.1374
2139500.0,0.8329,0.4834,0.1258,0.1377
2139600.0,0.8329,0.4835,0.1259,0.1374
2139700.0,0.8329,0.4834,0.1258,0.1375
2139800.0,0.8329,0.4834,0.1257,0.1372
2139900.0,0.8329,0.4835,0.1258,0.1372
2140000.0,0.8329,0.4835,0.1259,0.1375
2140100.0,0.8329,0.4836,0.1259,0.1376
2140200.0,0.8329,0.4837,0.126,0.138
2140300.0,0.8329,0.4836,0.1259,0.1384
2140400.0,0.8329,0.4835,0.1258,0.1386
2140500.0,0.8329,0.4835,0.1256,0.1378
2140600.0,0.8329,0.4835,0.1255,0.1376
2140700.0,0.8329,0.4835,0.1256,0.1375
2140800.0,0.8329,0.4835,0.1256,0.1375
2140900.0,0.8329,0.4835,0.1257,0.137
2141000.0,0.8329,0.4834,0.1256,0.1371
2141100.0,0.8329,0.4835,0.1256,0.1373
2141200.0,0.8329,0.4835,0.1256,0.1371
2141300.0,0.8329,0.4835,0.1256,0.1371
2141400.0,0.8329,0.4835,0.1258,0.1374
2141500.0,0.8329,0.4835,0.1255,0.1375
2141600.0,0.8329,0.4834,0.1256,0.1374
2141700.0,0.8329,0.4834,0.1256,0.1375
2141800.0,0.8329,0.4834,0.1255,0.1374
2141900.0,0.8329,0.4834,0.1255,0.1373
2142000.0,0.8329,0.4833,0.1256,0.1372
2142100.0,0.8329,0.4834,0.1255,0.1373
2142200.0,0.8328,0.4834,0.1256,0.1375
2142300.0,0.8328,0.4833,0.1253,0.1375
2142400.0,0.8328,0.4833,0.1255,0.1374
2142500.0,0.8328,0.4833,0.1253,0.137
2142600.0,0.8328,0.4833,0.1254,0.1373
2142700.0,0.8328,0.4833,0.1254,0.1371
2142800.0,0.8328,0.4834,0.1255,0.1375
2142900.0,0.8328,0.4835,0.1255,0.138
2143000.0,0.8328,0.4835,0.1255,0.1376
2143100.0,0.8328,0.4834,0.1255,0.1373
2143200.0,0.8328,0.4835,0.1256,0.1373
2143300.0,0.8328,0.4835,0.1256,0.1376
2143400.0,0.8328,0.4834,0.1255,0.1374
2143500.0,0.8328,0.4834,0.1255,0.1378
2143600.0,0.8328,0.4834,0.1256,0.1377
2143700.0,0.8327,0.4834,0.1255,0.1381
2143800.0,0.8328,0.4833,0.1254,0.1374
2143900.0,0.8327,0.4832,0.1254,0.1376
2144000.0,0.8327,0.4831,0.1255,0.138
2144100.0,0.8327,0.4831,0.1257,0.1376
2144200.0,0.8328,0.4832,0.1256,0.1375
2144300.0,0.8328,0.4832,0.1256,0.1379
2144400.0,0.8328,0.4833,0.1258,0.1376
2144500.0,0.8328,0.4833,0.1257,0.1375
2144600.0,0.8328,0.4834,0.1256,0.1374
2144700.0,0.8328,0.4833,0.1256,0.1379
2144800.0,0.8327,0.483,0.1254,0.1377
2144900.0,0.8327,0.483,0.1254,0.1377
2145000.0,0.8327,0.4831,0.1253,0.1377
2145100.0,0.8327,0.4831,0.1254,0.1377
2145200.0,0.8327,0.4831,0.1254,0.1375
2145300.0,0.8327,0.4832,0.1255,0.1377
2145400.0,0.8327,0.4832,0.1254,0.1378
2145500.0,0.8327,0.4832,0.1254,0.1377
2145600.0,0.8327,0.4832,0.1254,0.1382
2145700.0,0.8327,0.4831,0.1251,0.138
2145800.0,0.8327,0.4831,0.1253,0.1382
2145900.0,0.8327,0.4831,0.1253,0.1381
2146000.0,0.8327,0.4831,0.1251,0.1374
2146100.0,0.8327,0.4832,0.1252,0.1377
2146200.0,0.8327,0.4833,0.1252,0.1378
2146300.0,0.8327,0.4833,0.1252,0.1378
2146400.0,0.8327,0.4832,0.1252,0.1375
2146500.0,0.8326,0.4832,0.125,0.1377
2146600.0,0.8326,0.4831,0.1251,0.1379
2146700.0,0.8326,0.4831,0.1251,0.1377
2146800.0,0.8327,0.4831,0.125,0.1381
2146900.0,0.8326,0.483,0.1249,0.138
2147000.0,0.8326,0.483,0.1249,0.1381
2147100.0,0.8326,0.4831,0.1248,0.1379
2147200.0,0.8326,0.4832,0.1247,0.1377
2147300.0,0.8326,0.4831,0.1249,0.1377
2147400.0,0.8326,0.483,0.1249,0.1375
2147500.0,0.8326,0.4829,0.125,0.1376
2147600.0,0.8326,0.483,0.1252,0.1381
2147700.0,0.8326,0.4831,0.1252,0.1382
2147800.0,0.8326,0.4831,0.1252,0.1381
2147900.0,0.8326,0.4832,0.125,0.1378
2148000.0,0.8326,0.4833,0.125,0.1378
2148100.0,0.8326,0.4832,0.1249,0.1377
2148200.0,0.8326,0.4832,0.1252,0.1377
2148300.0,0.8326,0.4832,0.125,0.1375
2148400.0,0.8326,0.4832,0.1252,0.1372
2148500.0,0.8326,0.4831,0.125,0.1372
2148600.0,0.8325,0.4831,0.1251,0.1376
2148700.0,0.8325,0.4832,0.1248,0.138
2148800.0,0.8325,0.4832,0.1248,0.1378
2148900.0,0.8325,0.4831,0.1248,0.1375
2149000.0,0.8325,0.4831,0.1248,0.1377
2149100.0,0.8325,0.483,0.1251,0.1375
2149200.0,0.8326,0.483,0.125,0.1374
2149300.0,0.8325,0.483,0.1251,0.1374
2149400.0,0.8325,0.483,0.1248,0.1379
2149500.0,0.8325,0.4829,0.1249,0.1384
2149600.0,0.8325,0.4829,0.1251,0.1382
2149700.0,0.8325,0.483,0.1248,0.1382
2149800.0,0.8324,0.483,0.1249,0.138
2149900.0,0.8325,0.483,0.1251,0.1375
2150000.0,0.8325,0.483,0.1251,0.1377
2150100.0,0.8325,0.4829,0.125,0.1377
2150200.0,0.8325,0.483,0.1251,0.1378
2150300.0,0.8325,0.4829,0.1251,0.1379
2150400.0,0.8325,0.4828,0.1252,0.1378
2150500.0,0.8325,0.4828,0.1253,0.1375
2150600.0,0.8324,0.4828,0.1251,0.1377
2150700.0,0.8324,0.4827,0.1251,0.1376
2150800.0,0.8324,0.4827,0.1252,0.1375
2150900.0,0.8324,0.4827,0.1251,0.1376
2151000.0,0.8324,0.4827,0.1252,0.1376
2151100.0,0.8324,0.4828,0.1251,0.1374
2151200.0,0.8324,0.4827,0.1252,0.1377
2151300.0,0.8324,0.4828,0.1251,0.1371
2151400.0,0.8324,0.4829,0.1252,0.1374
2151500.0,0.8324,0.483,0.125,0.1375
2151600.0,0.8324,0.4829,0.1251,0.1378
2151700.0,0.8324,0.4829,0.125,0.1372
2151800.0,0.8324,0.4829,0.1251,0.1369
2151900.0,0.8324,0.4828,0.1252,0.1369
2152000.0,0.8323,0.4829,0.1251,0.1377
2152100.0,0.8324,0.483,0.1251,0.1371
2152200.0,0.8324,0.483,0.125,0.1372
2152300.0,0.8324,0.4829,0.125,0.1376
2152400.0,0.8323,0.4828,0.125,0.1374
2152500.0,0.8324,0.4828,0.1251,0.1377
2152600.0,0.8323,0.4827,0.1251,0.1371
2152700.0,0.8323,0.4827,0.125,0.1375
2152800.0,0.8324,0.4826,0.1251,0.1377
2152900.0,0.8324,0.4826,0.125,0.1379
2153000.0,0.8324,0.4826,0.1248,0.1378
2153100.0,0.8323,0.4828,0.1249,0.1379
2153200.0,0.8323,0.4827,0.125,0.1376
2153300.0,0.8323,0.4828,0.1249,0.1373
2153400.0,0.8323,0.4827,0.1249,0.1378
2153500.0,0.8323,0.4827,0.1249,0.1374
2153600.0,0.8323,0.4827,0.125,0.1374
2153700.0,0.8323,0.4828,0.1249,0.1374
2153800.0,0.8323,0.483,0.1249,0.1375
2153900.0,0.8323,0.4829,0.125,0.1376
2154000.0,0.8324,0.4829,0.125,0.1371
2154100.0,0.8323,0.4829,0.125,0.1374
2154200.0,0.8323,0.4828,0.125,0.1377
2154300.0,0.8323,0.4829,0.1249,0.1374
2154400.0,0.8323,0.4829,0.125,0.1375
2154500.0,0.8323,0.4829,0.1251,0.1373
2154600.0,0.8322,0.4827,0.1251,0.1372
2154700.0,0.8323,0.4828,0.1252,0.1378
2154800.0,0.8322,0.4827,0.125,0.1376
2154900.0,0.8322,0.4827,0.1251,0.1377
2155000.0,0.8322,0.4828,0.1251,0.1379
2155100.0,0.8322,0.4827,0.125,0.1375
2155200.0,0.8322,0.4827,0.1249,0.1377
2155300.0,0.8322,0.4826,0.1248,0.1379
2155400.0,0.8322,0.4826,0.125,0.138
2155500.0,0.8322,0.4825,0.125,0.1379
2155600.0,0.8322,0.4826,0.1251,0.1382
2155700.0,0.8322,0.4826,0.1251,0.1379
2155800.0,0.8322,0.4826,0.1252,0.138
2155900.0,0.8322,0.4826,0.1251,0.1384
2156000.0,0.8322,0.4825,0.1251,0.1379
2156100.0,0.8322,0.4826,0.1252,0.1383
2156200.0,0.8322,0.4826,0.1252,0.1378
2156300.0,0.8322,0.4826,0.1251,0.1381
2156400.0,0.8322,0.4827,0.1251,0.138
2156500.0,0.8322,0.4827,0.1251,0.1381
2156600.0,0.8322,0.4825,0.1252,0.1379
2156700.0,0.8322,0.4827,0.1251,0.1378
2156800.0,0.8322,0.4828,0.1253,0.1379
2156900.0,0.8322,0.4827,0.1251,0.1378
2157000.0,0.8322,0.4826,0.1252,0.1382
2157100.0,0.8322,0.4827,0.1252,0.1381
2157200.0,0.8322,0.4827,0.1251,0.1379
2157300.0,0.8322,0.4826,0.125,0.1381
2157400.0,0.8322,0.4826,0.1251,0.1379
2157500.0,0.8322,0.4826,0.1249,0.138
2157600.0,0.8322,0.4826,0.125,0.1382
2157700.0,0.8321,0.4827,0.125,0.1382
2157800.0,0.8321,0.4827,0.1252,0.1376
2157900.0,0.8322,0.4827,0.1252,0.137
2158000.0,0.8321,0.4827,0.1253,0.1372
2158100.0,0.8321,0.4826,0.1254,0.1372
2158200.0,0.8321,0.4826,0.1254,0.1373
2158300.0,0.8321,0.4826,0.1251,0.1373
2158400.0,0.8321,0.4825,0.125,0.1373
2158500.0,0.8321,0.4826,0.1249,0.1374
2158600.0,0.8321,0.4826,0.1249,0.1374
2158700.0,0.8321,0.4825,0.1248,0.1376
2158800.0,0.8321,0.4824,0.1249,0.1373
2158900.0,0.8321,0.4826,0.125,0.1375
2159000.0,0.8321,0.4826,0.1249,0.1373
2159100.0,0.8321,0.4826,0.1248,0.1375
2159200.0,0.8321,0.4826,0.1249,0.1374
2159300.0,0.8321,0.4826,0.1249,0.1375
2159400.0,0.8321,0.4826,0.125,0.1373
2159500.0,0.8321,0.4826,0.1251,0.1373
2159600.0,0.8321,0.4826,0.1253,0.1372
2159700.0,0.8321,0.4826,0.1251,0.1373
2159800.0,0.8321,0.4826,0.125,0.1375
2159900.0,0.832,0.4825,0.1251,0.1374
2160000.0,0.8321,0.4825,0.1252,0.1372
2160100.0,0.832,0.4824,0.1252,0.1374
2160200.0,0.8321,0.4826,0.1252,0.1375
2160300.0,0.8321,0.4827,0.1252,0.137
2160400.0,0.8321,0.4829,0.1251,0.1373
2160500.0,0.8321,0.4829,0.125,0.1373
2160600.0,0.8321,0.4828,0.1249,0.1371
2160700.0,0.832,0.4828,0.1249,0.1374
2160800.0,0.832,0.4827,0.1251,0.1373
2160900.0,0.832,0.4824,0.1251,0.1371
2161000.0,0.832,0.4824,0.125,0.1372
2161100.0,0.832,0.4824,0.1251,0.1372
2161200.0,0.832,0.4823,0.1252,0.1374
2161300.0,0.832,0.4822,0.1251,0.1374
2161400.0,0.832,0.4822,0.1251,0.1374
2161500.0,0.832,0.4823,0.1252,0.1374
2161600.0,0.832,0.4823,0.1252,0.1373
2161700.0,0.832,0.4823,0.1252,0.1372
2161800.0,0.832,0.4823,0.1251,0.1368
2161900.0,0.832,0.4822,0.1251,0.1371
2162000.0,0.832,0.4822,0.1253,0.1375
2162100.0,0.832,0.4822,0.1252,0.1374
2162200.0,0.8319,0.4823,0.1252,0.1373
2162300.0,0.8319,0.4824,0.1253,0.1375
2162400.0,0.8319,0.4823,0.1251,0.1373
2162500.0,0.8319,0.4823,0.1251,0.1371
2162600.0,0.8319,0.4822,0.125,0.1372
2162700.0,0.8319,0.4823,0.1252,0.1374
2162800.0,0.8319,0.4823,0.125,0.1372
2162900.0,0.8319,0.4823,0.1251,0.137
2163000.0,0.8319,0.4823,0.1251,0.1372
2163100.0,0.8319,0.4822,0.1251,0.1374
2163200.0,0.8319,0.4823,0.1251,0.137
2163300.0,0.8319,0.4822,0.1252,0.1372
2163400.0,0.8319,0.4822,0.1251,0.1372
2163500.0,0.8319,0.4823,0.1252,0.1372
2163600.0,0.8319,0.4823,0.1251,0.1372
2163700.0,0.8319,0.4823,0.1251,0.1367
2163800.0,0.8319,0.4823,0.1251,0.1371
2163900.0,0.8319,0.4822,0.1252,0.1365
2164000.0,0.8319,0.4823,0.1253,0.1368
2164100.0,0.8319,0.4822,0.1254,0.1368
2164200.0,0.8319,0.4822,0.125,0.1365
2164300.0,0.8318,0.4822,0.1252,0.1368
2164400.0,0.8318,0.4822,0.1251,0.1368
2164500.0,0.8318,0.4822,0.1251,0.1369
2164600.0,0.8318,0.4821,0.125,0.1369
2164700.0,0.8318,0.4821,0.125,0.1367
2164800.0,0.8318,0.4821,0.1248,0.1374
2164900.0,0.8318,0.4821,0.1249,0.137
2165000.0,0.8318,0.482,0.125,0.1367
2165100.0,0.8318,0.4819,0.125,0.1368
2165200.0,0.8318,0.4818,0.1248,0.1364
2165300.0,0.8318,0.4819,0.125,0.1366
2165400.0,0.8318,0.4818,0.1249,0.1363
2165500.0,0.8318,0.4819,0.125,0.1367
2165600.0,0.8318,0.4819,0.125,0.1365
2165700.0,0.8318,0.4818,0.125,0.1369
2165800.0,0.8318,0.4818,0.125,0.1368
2165900.0,0.8318,0.4818,0.1251,0.1369
2166000.0,0.8318,0.4818,0.1251,0.1368
2166100.0,0.8318,0.4819,0.1252,0.1368
2166200.0,0.8318,0.4819,0.1251,0.1369
2166300.0,0.8318,0.4818,0.1249,0.1369
2166400.0,0.8318,0.4818,0.1248,0.1369
2166500.0,0.8318,0.4817,0.1248,0.1368
2166600.0,0.8318,0.4818,0.1246,0.1372
2166700.0,0.8318,0.4817,0.1248,0.1371
2166800.0,0.8318,0.4817,0.1247,0.1365
2166900.0,0.8318,0.4817,0.1247,0.1365
2167000.0,0.8318,0.4817,0.1249,0.1363
2167100.0,0.8317,0.4818,0.125,0.1367
2167200.0,0.8318,0.4818,0.1247,0.1367
2167300.0,0.8317,0.4818,0.1248,0.1366
2167400.0,0.8318,0.4818,0.1251,0.1374
2167500.0,0.8317,0.4818,0.1247,0.1372
2167600.0,0.8317,0.4818,0.1249,0.1368
2167700.0,0.8317,0.4818,0.1248,0.1367
2167800.0,0.8317,0.4818,0.1249,0.1369
2167900.0,0.8317,0.4817,0.1247,0.1367
2168000.0,0.8317,0.4818,0.1248,0.137
2168100.0,0.8317,0.4817,0.1248,0.1369
2168200.0,0.8317,0.4817,0.125,0.1366
2168300.0,0.8317,0.4818,0.1249,0.1367
2168400.0,0.8317,0.4818,0.1249,0.1365
2168500.0,0.8317,0.4818,0.1249,0.1366
2168600.0,0.8317,0.482,0.125,0.1369
2168700.0,0.8317,0.482,0.1252,0.1366
2168800.0,0.8317,0.4821,0.1251,0.1365
2168900.0,0.8317,0.4821,0.1251,0.1368
2169000.0,0.8317,0.4821,0.1252,0.1371
2169100.0,0.8317,0.4822,0.125,0.1374
2169200.0,0.8317,0.4821,0.1249,0.137
2169300.0,0.8317,0.4822,0.1249,0.1376
2169400.0,0.8317,0.4822,0.125,0.1372
2169500.0,0.8317,0.4822,0.125,0.1368
2169600.0,0.8317,0.4822,0.125,0.137
2169700.0,0.8317,0.4823,0.125,0.1368
2169800.0,0.8317,0.4822,0.1249,0.1367
2169900.0,0.8317,0.4822,0.1252,0.1372
2170000.0,0.8317,0.4822,0.125,0.1367
2170100.0,0.8316,0.4822,0.125,0.137
2170200.0,0.8316,0.4821,0.125,0.137
2170300.0,0.8317,0.4823,0.1252,0.1368
2170400.0,0.8317,0.4822,0.1252,0.1367
2170500.0,0.8316,0.4822,0.1251,0.137
2170600.0,0.8317,0.4824,0.1251,0.1371
2170700.0,0.8317,0.4823,0.1253,0.1371
2170800.0,0.8317,0.4825,0.1253,0.1367
2170900.0,0.8317,0.4824,0.1251,0.1366
2171000.0,0.8317,0.4824,0.1255,0.1364
2171100.0,0.8317,0.4823,0.1253,0.1363
2171200.0,0.8317,0.4824,0.1254,0.136
2171300.0,0.8316,0.4823,0.125,0.1364
2171400.0,0.8316,0.4823,0.1249,0.1368
2171500.0,0.8316,0.4822,0.1249,0.1363
2171600.0,0.8316,0.4821,0.1249,0.1367
2171700.0,0.8315,0.4821,0.125,0.137
2171800.0,0.8315,0.4822,0.1248,0.1364
2171900.0,0.8315,0.4823,0.1248,0.1368
2172000.0,0.8316,0.4822,0.1249,0.1369
2172100.0,0.8315,0.4822,0.1249,0.1365
2172200.0,0.8315,0.482,0.1249,0.1373
2172300.0,0.8315,0.4821,0.1247,0.137
2172400.0,0.8315,0.4821,0.1246,0.1365
2172500.0,0.8315,0.482,0.1248,0.1361
2172600.0,0.8315,0.4822,0.1248,0.1368
2172700.0,0.8315,0.482,0.1246,0.1363
2172800.0,0.8315,0.482,0.125,0.1364
2172900.0,0.8315,0.4819,0.125,0.1365
2173000.0,0.8315,0.4818,0.1248,0.1366
2173100.0,0.8314,0.4817,0.1244,0.1363
2173200.0,0.8314,0.4819,0.1246,0.1363
2173300.0,0.8314,0.4818,0.1248,0.1366
2173400.0,0.8314,0.482,0.1248,0.1364
2173500.0,0.8314,0.482,0.1247,0.1367
2173600.0,0.8314,0.482,0.1246,0.1369
2173700.0,0.8314,0.482,0.1248,0.1369
2173800.0,0.8314,0.4819,0.1248,0.1362
2173900.0,0.8314,0.4819,0.1249,0.1361
2174000.0,0.8314,0.4819,0.1249,0.1361
2174100.0,0.8314,0.4818,0.1249,0.1362
2174200.0,0.8314,0.4819,0.1247,0.1364
2174300.0,0.8313,0.4819,0.125,0.1371
2174400.0,0.8313,0.482,0.1249,0.1373
2174500.0,0.8313,0.482,0.1249,0.1372
2174600.0,0.8314,0.482,0.1249,0.1372
2174700.0,0.8313,0.4818,0.1247,0.1373
2174800.0,0.8314,0.482,0.1248,0.1378
2174900.0,0.8314,0.482,0.1249,0.1372
2175000.0,0.8314,0.4821,0.125,0.1372
2175100.0,0.8314,0.4821,0.1249,0.1378
2175200.0,0.8314,0.4821,0.1249,0.1372
2175300.0,0.8314,0.482,0.1249,0.1371
2175400.0,0.8314,0.482,0.1248,0.1371
2175500.0,0.8314,0.4818,0.1246,0.1369
2175600.0,0.8314,0.4818,0.1246,0.137
2175700.0,0.8314,0.4817,0.1248,0.1368
2175800.0,0.8314,0.4818,0.1248,0.137
2175900.0,0.8314,0.4817,0.1249,0.137
2176000.0,0.8314,0.4818,0.1247,0.1371
2176100.0,0.8314,0.4817,0.1248,0.1367
2176200.0,0.8313,0.4816,0.1246,0.1371
2176300.0,0.8313,0.4815,0.1247,0.1376
2176400.0,0.8313,0.4816,0.1248,0.1371
2176500.0,0.8313,0.4816,0.1247,0.1374
2176600.0,0.8313,0.4815,0.1247,0.1373
2176700.0,0.8313,0.4815,0.1247,0.1365
2176800.0,0.8314,0.4816,0.1247,0.1365
2176900.0,0.8314,0.4816,0.1246,0.1362
2177000.0,0.8313,0.4817,0.1246,0.1371
2177100.0,0.8313,0.4817,0.1245,0.1372
2177200.0,0.8314,0.4819,0.1246,0.1373
2177300.0,0.8313,0.482,0.1245,0.1374
2177400.0,0.8313,0.482,0.1244,0.1374
2177500.0,0.8313,0.482,0.1247,0.1371
2177600.0,0.8313,0.4818,0.1246,0.1365
2177700.0,0.8313,0.4818,0.1245,0.1362
2177800.0,0.8313,0.4817,0.1244,0.1367
2177900.0,0.8313,0.4818,0.1246,0.1363
2178000.0,0.8313,0.4819,0.1244,0.1363
2178100.0,0.8313,0.4819,0.1247,0.1367
2178200.0,0.8313,0.4817,0.1245,0.1365
2178300.0,0.8313,0.4818,0.1245,0.1361
2178400.0,0.8313,0.4818,0.1245,0.1362
2178500.0,0.8313,0.4818,0.1245,0.136
2178600.0,0.8313,0.4818,0.1246,0.1364
2178700.0,0.8313,0.4816,0.1247,0.1367
2178800.0,0.8313,0.4816,0.1247,0.1366
2178900.0,0.8314,0.4817,0.1247,0.1371
2179000.0,0.8313,0.4816,0.1247,0.1365
2179100.0,0.8313,0.4816,0.1248,0.1363
2179200.0,0.8313,0.4815,0.1246,0.1362
2179300.0,0.8312,0.4816,0.1246,0.1365
2179400.0,0.8312,0.4815,0.1244,0.1365
2179500.0,0.8312,0.4816,0.1245,0.1366
2179600.0,0.8312,0.4816,0.1244,0.1358
2179700.0,0.8313,0.4818,0.1242,0.1364
2179800.0,0.8312,0.4817,0.1242,0.1363
2179900.0,0.8313,0.4818,0.1243,0.1367
2180000.0,0.8312,0.4816,0.1241,0.1362
2180100.0,0.8312,0.4816,0.1242,0.1363
