iteration,C_train,C_test,train_error,test_error
173400.0,1.0486,0.7155,0.211,0.2213
173500.0,1.0489,0.7163,0.2106,0.2202
173600.0,1.0491,0.7167,0.2094,0.2209
173700.0,1.0488,0.7168,0.211,0.2206
173800.0,1.0488,0.7172,0.2108,0.2198
173900.0,1.0485,0.7169,0.2106,0.2209
174000.0,1.0484,0.7174,0.2117,0.2217
174100.0,1.0484,0.7172,0.2116,0.2219
174200.0,1.0484,0.717,0.2123,0.2223
174300.0,1.048,0.7164,0.2119,0.2209
174400.0,1.0484,0.7168,0.2133,0.2228
174500.0,1.0484,0.7164,0.2135,0.2228
174600.0,1.0482,0.7156,0.2134,0.2229
174700.0,1.0479,0.7146,0.2126,0.2211
174800.0,1.0476,0.7144,0.2118,0.2209
174900.0,1.0476,0.7143,0.2113,0.2216
175000.0,1.0476,0.714,0.2115,0.2215
175100.0,1.0473,0.7142,0.2112,0.2215
175200.0,1.0473,0.7138,0.2118,0.2222
175300.0,1.0479,0.7138,0.2124,0.2231
175400.0,1.0472,0.7134,0.2123,0.2205
175500.0,1.0471,0.713,0.2122,0.2203
175600.0,1.0469,0.7125,0.2117,0.2197
175700.0,1.047,0.7127,0.2108,0.2206
175800.0,1.0469,0.7128,0.21,0.2209
175900.0,1.047,0.7129,0.2106,0.2212
176000.0,1.0472,0.7137,0.2105,0.2212
176100.0,1.0469,0.7133,0.2099,0.2212
176200.0,1.0471,0.7134,0.2101,0.2215
176300.0,1.0469,0.7134,0.2099,0.221
176400.0,1.0467,0.713,0.2101,0.2204
176500.0,1.0468,0.7133,0.2109,0.2196
176600.0,1.0464,0.7128,0.2104,0.2201
176700.0,1.0462,0.713,0.2104,0.2197
176800.0,1.0461,0.7126,0.21,0.219
176900.0,1.0464,0.713,0.2103,0.219
177000.0,1.0461,0.7127,0.21,0.2198
177100.0,1.046,0.7116,0.2104,0.2198
177200.0,1.046,0.7122,0.2093,0.221
177300.0,1.046,0.712,0.2101,0.2196
177400.0,1.046,0.712,0.2085,0.2199
177500.0,1.046,0.712,0.2094,0.2199
177600.0,1.046,0.7119,0.2098,0.2203
177700.0,1.0458,0.7118,0.2106,0.2198
177800.0,1.0456,0.7115,0.2104,0.2195
177900.0,1.0455,0.7112,0.2101,0.22
178000.0,1.0455,0.7112,0.2101,0.2213
178100.0,1.0452,0.711,0.2102,0.2206
178200.0,1.0453,0.711,0.2094,0.2206
178300.0,1.0453,0.7109,0.2101,0.2217
178400.0,1.0455,0.711,0.211,0.2218
178500.0,1.0452,0.7111,0.2097,0.2204
178600.0,1.045,0.7109,0.2097,0.2203
178700.0,1.0451,0.7117,0.209,0.2189
178800.0,1.045,0.7119,0.2095,0.2192
178900.0,1.0449,0.711,0.2085,0.2208
179000.0,1.0449,0.711,0.2092,0.22
179100.0,1.0456,0.7116,0.2092,0.2188
179200.0,1.045,0.7109,0.209,0.22
179300.0,1.0451,0.7109,0.2107,0.2215
179400.0,1.0448,0.7104,0.2104,0.2206
179500.0,1.0447,0.7101,0.2107,0.2206
179600.0,1.0446,0.7101,0.2095,0.2201
179700.0,1.0445,0.7102,0.2089,0.2196
179800.0,1.0445,0.7101,0.2092,0.2181
179900.0,1.0442,0.7098,0.2096,0.2182
180000.0,1.0444,0.7105,0.2087,0.2185
180100.0,1.0445,0.7099,0.2084,0.2196
180200.0,1.0443,0.7097,0.2082,0.2188
180300.0,1.0438,0.7095,0.2085,0.2196
180400.0,1.0438,0.7101,0.2092,0.2183
180500.0,1.0439,0.71,0.2092,0.2187
180600.0,1.0437,0.71,0.2089,0.2195
180700.0,1.0438,0.7105,0.2082,0.2186
180800.0,1.044,0.7108,0.2079,0.218
180900.0,1.044,0.7104,0.2097,0.218
181000.0,1.0438,0.7103,0.2096,0.2191
181100.0,1.0438,0.7107,0.2095,0.2188
181200.0,1.0437,0.71,0.2105,0.2191
181300.0,1.0435,0.71,0.2098,0.2184
181400.0,1.0434,0.7105,0.2092,0.2185
181500.0,1.0432,0.7104,0.2089,0.2186
181600.0,1.0436,0.7106,0.2092,0.2182
181700.0,1.0428,0.7089,0.2086,0.2178
181800.0,1.0431,0.7091,0.2081,0.2167
181900.0,1.0427,0.7079,0.2095,0.2188
182000.0,1.0426,0.7079,0.2096,0.2191
182100.0,1.0426,0.7082,0.2092,0.2191
182200.0,1.0426,0.7078,0.2085,0.2185
182300.0,1.0423,0.7075,0.2074,0.2182
182400.0,1.0421,0.7075,0.2072,0.2174
182500.0,1.0422,0.7077,0.2075,0.2169
182600.0,1.0422,0.7084,0.2083,0.2174
182700.0,1.0418,0.7077,0.2077,0.2189
182800.0,1.0417,0.7076,0.2075,0.2186
182900.0,1.0418,0.7076,0.2082,0.219
183000.0,1.0419,0.7078,0.2089,0.2188
183100.0,1.0422,0.7076,0.2095,0.2194
183200.0,1.0419,0.7072,0.2094,0.2191
183300.0,1.0412,0.7071,0.2091,0.2206
183400.0,1.0411,0.7066,0.2081,0.2197
183500.0,1.041,0.7058,0.2088,0.2202
183600.0,1.0409,0.7062,0.2072,0.2188
183700.0,1.0409,0.7063,0.2066,0.2181
183800.0,1.0408,0.706,0.208,0.2178
183900.0,1.0404,0.7054,0.2072,0.2172
184000.0,1.0406,0.7052,0.2075,0.2174
184100.0,1.0404,0.7043,0.2077,0.2173
184200.0,1.0404,0.7042,0.2084,0.2179
184300.0,1.04,0.7041,0.2081,0.2175
184400.0,1.0398,0.7049,0.2077,0.2165
184500.0,1.0398,0.7046,0.2085,0.2178
184600.0,1.0399,0.7047,0.2085,0.2169
184700.0,1.0397,0.7048,0.2086,0.2187
184800.0,1.0396,0.7048,0.2087,0.2187
184900.0,1.0395,0.705,0.2079,0.2185
185000.0,1.0393,0.7042,0.2076,0.218
185100.0,1.0394,0.7042,0.2081,0.2165
185200.0,1.0391,0.7039,0.2089,0.2187
185300.0,1.0392,0.7037,0.2092,0.2187
185400.0,1.0391,0.7041,0.2071,0.2163
185500.0,1.0391,0.7039,0.2065,0.2171
185600.0,1.0391,0.7044,0.2065,0.2178
185700.0,1.039,0.7039,0.2065,0.2186
185800.0,1.0391,0.7042,0.2069,0.2182
185900.0,1.0391,0.7044,0.2082,0.2186
186000.0,1.0391,0.704,0.2096,0.2191
186100.0,1.0394,0.7042,0.2096,0.2194
186200.0,1.0389,0.7038,0.2086,0.2182
186300.0,1.0388,0.7034,0.2082,0.2177
186400.0,1.0388,0.7034,0.2081,0.2177
186500.0,1.0387,0.7038,0.2077,0.2176
186600.0,1.0385,0.7043,0.2067,0.2173
186700.0,1.0386,0.7046,0.207,0.2159
186800.0,1.0385,0.7045,0.2067,0.2167
186900.0,1.0384,0.7041,0.2071,0.216
187000.0,1.0383,0.7037,0.2066,0.2169
187100.0,1.0382,0.7037,0.2061,0.2157
187200.0,1.038,0.7039,0.2057,0.2165
187300.0,1.0377,0.7033,0.2058,0.2161
187400.0,1.0377,0.7035,0.2057,0.216
187500.0,1.0377,0.7032,0.2061,0.216
187600.0,1.0378,0.7034,0.2053,0.2152
187700.0,1.0379,0.7033,0.206,0.2157
187800.0,1.0378,0.7039,0.2052,0.2145
187900.0,1.0376,0.7038,0.2053,0.2144
188000.0,1.0377,0.705,0.205,0.2152
188100.0,1.0376,0.7043,0.2054,0.2146
188200.0,1.0375,0.7042,0.2052,0.2146
188300.0,1.0379,0.7043,0.2064,0.2146
188400.0,1.0374,0.7037,0.2067,0.2156
188500.0,1.0372,0.7034,0.2066,0.2157
188600.0,1.0368,0.7027,0.2058,0.2167
188700.0,1.0368,0.7027,0.2064,0.2158
188800.0,1.0369,0.7027,0.2065,0.2164
188900.0,1.0368,0.7029,0.2075,0.2164
189000.0,1.0368,0.7029,0.2075,0.2173
189100.0,1.0367,0.7027,0.2062,0.2169
189200.0,1.0368,0.703,0.2068,0.2165
189300.0,1.0365,0.7031,0.2055,0.2169
189400.0,1.0366,0.7029,0.2063,0.2169
189500.0,1.0366,0.7032,0.2053,0.2167
189600.0,1.0366,0.7035,0.2055,0.2166
189700.0,1.0365,0.7034,0.2071,0.2156
189800.0,1.037,0.7046,0.2075,0.2165
189900.0,1.0366,0.7046,0.2068,0.2151
190000.0,1.0364,0.704,0.2063,0.2157
190100.0,1.0363,0.7043,0.2059,0.2156
190200.0,1.0362,0.704,0.205,0.2149
190300.0,1.0362,0.7044,0.2051,0.2144
190400.0,1.0361,0.7038,0.2061,0.2155
190500.0,1.0364,0.7041,0.2079,0.2172
190600.0,1.0359,0.7033,0.2069,0.2169
190700.0,1.0362,0.7035,0.2053,0.2177
190800.0,1.0356,0.7023,0.2057,0.2158
190900.0,1.0354,0.7022,0.206,0.215
191000.0,1.0357,0.7016,0.2073,0.2157
191100.0,1.0357,0.702,0.2071,0.2165
191200.0,1.0359,0.7024,0.2055,0.2161
191300.0,1.0357,0.7028,0.2049,0.2154
191400.0,1.0355,0.7024,0.2055,0.2155
191500.0,1.0352,0.7018,0.205,0.215
191600.0,1.035,0.7014,0.2052,0.2144
191700.0,1.0349,0.7016,0.2051,0.2146
191800.0,1.035,0.7017,0.2043,0.2143
191900.0,1.0351,0.7018,0.2046,0.2143
192000.0,1.035,0.702,0.204,0.214
192100.0,1.0346,0.7015,0.2053,0.2148
192200.0,1.0347,0.7019,0.2051,0.213
192300.0,1.0347,0.7018,0.205,0.2132
192400.0,1.0346,0.7018,0.2053,0.2152
192500.0,1.0345,0.7022,0.2047,0.2135
192600.0,1.0344,0.7017,0.2045,0.2137
192700.0,1.0346,0.7013,0.2038,0.2137
192800.0,1.0342,0.7011,0.2043,0.2143
192900.0,1.0342,0.701,0.2047,0.2142
193000.0,1.0342,0.701,0.2041,0.2152
193100.0,1.0345,0.7016,0.2034,0.2131
193200.0,1.0345,0.7014,0.2029,0.2128
193300.0,1.0345,0.7018,0.2032,0.2133
193400.0,1.0343,0.7015,0.2032,0.2158
193500.0,1.0338,0.701,0.2037,0.2137
193600.0,1.0339,0.7009,0.2031,0.2136
193700.0,1.0335,0.6997,0.2037,0.2147
193800.0,1.0334,0.6992,0.2045,0.214
193900.0,1.0335,0.6992,0.2043,0.2154
194000.0,1.0332,0.6987,0.2044,0.2154
194100.0,1.033,0.6984,0.2034,0.2158
194200.0,1.0327,0.6981,0.2037,0.2143
194300.0,1.0327,0.698,0.2034,0.214
194400.0,1.0327,0.6977,0.2034,0.2143
194500.0,1.0325,0.6975,0.2035,0.2134
194600.0,1.0323,0.6971,0.2034,0.2132
194700.0,1.0323,0.6976,0.2039,0.2137
194800.0,1.032,0.6971,0.204,0.2136
194900.0,1.0321,0.6972,0.2042,0.214
195000.0,1.0319,0.6968,0.2041,0.2133
195100.0,1.032,0.6976,0.2048,0.2132
195200.0,1.0321,0.6974,0.2046,0.2135
195300.0,1.0318,0.6967,0.205,0.2137
195400.0,1.0318,0.6963,0.2044,0.2128
195500.0,1.0316,0.6962,0.2033,0.2134
195600.0,1.0314,0.6958,0.2043,0.2132
195700.0,1.0315,0.6965,0.2038,0.2134
195800.0,1.032,0.6971,0.2039,0.214
195900.0,1.0317,0.6971,0.2038,0.2142
196000.0,1.0313,0.696,0.2043,0.213
196100.0,1.0311,0.6959,0.204,0.2124
196200.0,1.0311,0.6959,0.205,0.2139
196300.0,1.0313,0.6958,0.2054,0.214
196400.0,1.0313,0.6966,0.2049,0.2139
196500.0,1.0312,0.6967,0.206,0.2145
196600.0,1.0313,0.6966,0.2063,0.2146
196700.0,1.031,0.697,0.205,0.2144
196800.0,1.0309,0.6969,0.2046,0.2133
196900.0,1.0309,0.6961,0.2038,0.2132
197000.0,1.0309,0.6966,0.2044,0.2133
197100.0,1.0307,0.6962,0.2035,0.2132
197200.0,1.0307,0.6959,0.2034,0.2135
197300.0,1.0305,0.6952,0.2036,0.2133
197400.0,1.0309,0.6956,0.2027,0.2124
197500.0,1.0305,0.6952,0.2025,0.2131
197600.0,1.0302,0.6945,0.2034,0.2129
197700.0,1.0301,0.6945,0.2032,0.2138
197800.0,1.0298,0.694,0.2033,0.2123
197900.0,1.0298,0.6942,0.2039,0.2136
198000.0,1.0299,0.6943,0.2049,0.2134
198100.0,1.0298,0.6945,0.2045,0.2133
198200.0,1.03,0.6948,0.2049,0.2139
198300.0,1.0299,0.6953,0.2053,0.2136
198400.0,1.0297,0.6952,0.2056,0.2127
198500.0,1.0296,0.6954,0.2043,0.2136
198600.0,1.0297,0.6951,0.2061,0.2134
198700.0,1.0293,0.6944,0.2048,0.2131
198800.0,1.0296,0.6947,0.2052,0.2137
198900.0,1.0295,0.694,0.2037,0.2138
199000.0,1.0292,0.6933,0.2046,0.2132
199100.0,1.0292,0.6935,0.2037,0.2128
199200.0,1.0289,0.6937,0.2033,0.2128
199300.0,1.0291,0.6934,0.2039,0.2135
199400.0,1.0293,0.6932,0.2047,0.2134
199500.0,1.0286,0.6925,0.205,0.2136
199600.0,1.0287,0.6927,0.2051,0.2139
199700.0,1.0286,0.6926,0.204,0.2141
199800.0,1.0285,0.6919,0.2042,0.2137
199900.0,1.0285,0.692,0.2042,0.2131
200000.0,1.028,0.6916,0.2042,0.213
200100.0,1.0276,0.6915,0.2028,0.2117
200200.0,1.0278,0.6918,0.2038,0.2126
200300.0,1.028,0.6926,0.2031,0.2121
200400.0,1.0285,0.6933,0.2034,0.2123
200500.0,1.0284,0.6932,0.2038,0.2121
200600.0,1.0284,0.6925,0.2035,0.2119
200700.0,1.028,0.6925,0.2039,0.2137
200800.0,1.0279,0.6923,0.2033,0.2124
200900.0,1.0278,0.6923,0.2036,0.2128
201000.0,1.0276,0.6923,0.2037,0.2131
201100.0,1.0277,0.6921,0.2046,0.2127
201200.0,1.0275,0.692,0.2039,0.2133
201300.0,1.0276,0.6927,0.2034,0.2125
201400.0,1.0275,0.6929,0.2021,0.2113
201500.0,1.0275,0.693,0.2029,0.2113
201600.0,1.0273,0.6932,0.2032,0.2113
201700.0,1.0275,0.6938,0.2028,0.2117
201800.0,1.0274,0.6936,0.2021,0.2111
201900.0,1.0276,0.6938,0.2033,0.2133
202000.0,1.0275,0.6942,0.2035,0.2135
202100.0,1.0273,0.6936,0.2041,0.2126
202200.0,1.0271,0.6934,0.2029,0.2125
202300.0,1.0274,0.6937,0.2038,0.2132
202400.0,1.0274,0.6941,0.2037,0.2135
202500.0,1.0274,0.6943,0.2037,0.2126
202600.0,1.0273,0.6937,0.2042,0.2145
202700.0,1.0271,0.694,0.2029,0.2124
202800.0,1.0271,0.6942,0.2032,0.2119
202900.0,1.0269,0.6942,0.203,0.2109
203000.0,1.0271,0.6942,0.2039,0.2129
203100.0,1.027,0.6942,0.2038,0.2132
203200.0,1.0273,0.695,0.2034,0.2132
203300.0,1.0272,0.6949,0.2036,0.2124
203400.0,1.027,0.6949,0.2026,0.2113
203500.0,1.0265,0.6937,0.2019,0.2102
203600.0,1.0265,0.6934,0.203,0.2117
203700.0,1.0263,0.6941,0.2023,0.2118
203800.0,1.0264,0.694,0.2033,0.2118
203900.0,1.0262,0.6938,0.203,0.2118
204000.0,1.026,0.6937,0.2024,0.2107
204100.0,1.0259,0.6932,0.203,0.2114
204200.0,1.026,0.693,0.2033,0.2127
204300.0,1.0257,0.6924,0.2025,0.2112
204400.0,1.0259,0.6924,0.2016,0.2112
204500.0,1.0254,0.6919,0.2022,0.2106
204600.0,1.0256,0.6918,0.2018,0.2113
204700.0,1.0253,0.6913,0.2025,0.211
204800.0,1.0255,0.6915,0.2027,0.2114
204900.0,1.0251,0.6914,0.2018,0.2108
205000.0,1.0253,0.6918,0.2023,0.2108
205100.0,1.0252,0.6914,0.2036,0.2121
205200.0,1.0248,0.6906,0.2021,0.2109
205300.0,1.0251,0.6913,0.2022,0.211
205400.0,1.0257,0.6923,0.2038,0.2129
205500.0,1.0251,0.6918,0.2013,0.211
205600.0,1.0251,0.6917,0.2017,0.2119
205700.0,1.0249,0.6916,0.202,0.2116
205800.0,1.025,0.6916,0.2026,0.212
205900.0,1.025,0.6913,0.2034,0.2115
206000.0,1.0247,0.6917,0.2022,0.2114
206100.0,1.0249,0.6913,0.2021,0.2115
206200.0,1.0247,0.691,0.2026,0.212
206300.0,1.025,0.6913,0.2038,0.2131
206400.0,1.0245,0.6911,0.2023,0.2118
206500.0,1.0246,0.6916,0.2022,0.2122
206600.0,1.0246,0.6916,0.2018,0.2126
206700.0,1.0243,0.691,0.2016,0.2118
206800.0,1.0244,0.6914,0.2025,0.2135
206900.0,1.0243,0.6916,0.2027,0.2125
207000.0,1.0243,0.6913,0.2025,0.2123
207100.0,1.024,0.6909,0.2021,0.2114
207200.0,1.0238,0.6903,0.2013,0.2116
207300.0,1.024,0.6909,0.2006,0.2106
207400.0,1.0239,0.6905,0.2005,0.2103
207500.0,1.0236,0.6903,0.2009,0.2117
207600.0,1.0237,0.6901,0.2019,0.2112
207700.0,1.0239,0.6909,0.2028,0.2121
207800.0,1.0235,0.6898,0.2017,0.2104
207900.0,1.0235,0.6894,0.2011,0.2111
208000.0,1.0233,0.6889,0.2015,0.2116
208100.0,1.0236,0.6895,0.2029,0.212
208200.0,1.0238,0.6901,0.2017,0.2125
208300.0,1.0237,0.6903,0.202,0.2116
208400.0,1.0234,0.69,0.2008,0.2104
208500.0,1.0237,0.6901,0.2012,0.2116
208600.0,1.0236,0.6898,0.202,0.2125
208700.0,1.0231,0.6888,0.2013,0.2117
208800.0,1.0233,0.689,0.2014,0.2112
208900.0,1.0234,0.6894,0.2002,0.2102
209000.0,1.0234,0.6894,0.2005,0.2101
209100.0,1.0232,0.6895,0.2002,0.2099
209200.0,1.023,0.6892,0.2,0.21
209300.0,1.0226,0.6883,0.2009,0.2116
209400.0,1.0225,0.6881,0.2004,0.2098
209500.0,1.0225,0.6884,0.2011,0.2103
209600.0,1.0225,0.6881,0.2019,0.2109
209700.0,1.0222,0.6874,0.2011,0.2101
209800.0,1.0222,0.6871,0.2018,0.2105
209900.0,1.0217,0.6876,0.2003,0.2092
210000.0,1.0218,0.6877,0.2011,0.211
210100.0,1.0218,0.6874,0.2004,0.2105
210200.0,1.0216,0.6873,0.1997,0.2095
210300.0,1.0217,0.6871,0.1996,0.2111
210400.0,1.0214,0.6864,0.2001,0.2096
210500.0,1.0213,0.686,0.1997,0.2102
210600.0,1.0215,0.6869,0.2002,0.2099
210700.0,1.0217,0.687,0.2006,0.2103
210800.0,1.0214,0.6863,0.2005,0.2104
210900.0,1.0214,0.6864,0.2007,0.2101
211000.0,1.0212,0.6862,0.2009,0.2104
211100.0,1.0213,0.686,0.2005,0.2092
211200.0,1.0213,0.6868,0.1997,0.2091
211300.0,1.0211,0.6867,0.1995,0.2097
211400.0,1.0213,0.6869,0.2002,0.2113
211500.0,1.0209,0.6865,0.1996,0.2089
211600.0,1.0211,0.6868,0.2002,0.21
211700.0,1.0215,0.687,0.2009,0.2098
211800.0,1.0213,0.6862,0.2015,0.21
211900.0,1.0212,0.6863,0.2012,0.211
212000.0,1.0212,0.6859,0.2007,0.2093
212100.0,1.0214,0.6861,0.2004,0.2099
212200.0,1.0212,0.6857,0.1997,0.2093
212300.0,1.0211,0.6856,0.1995,0.2092
212400.0,1.0211,0.6855,0.2001,0.2105
212500.0,1.021,0.6853,0.1998,0.2098
212600.0,1.0218,0.6862,0.2013,0.2101
212700.0,1.0213,0.6857,0.2005,0.2107
212800.0,1.0208,0.6852,0.2015,0.2101
212900.0,1.0206,0.6854,0.2003,0.2098
213000.0,1.0207,0.6848,0.2007,0.2103
213100.0,1.0207,0.6851,0.1997,0.2104
213200.0,1.0205,0.685,0.1998,0.2101
213300.0,1.0205,0.6849,0.1996,0.2097
213400.0,1.0209,0.6858,0.1988,0.2101
213500.0,1.0204,0.6847,0.1993,0.2103
213600.0,1.0201,0.6843,0.2,0.2098
213700.0,1.0199,0.6838,0.1998,0.2094
213800.0,1.02,0.6838,0.2001,0.2097
213900.0,1.02,0.6836,0.1998,0.2091
214000.0,1.02,0.6837,0.1996,0.2092
214100.0,1.0197,0.6831,0.2002,0.2099
214200.0,1.0197,0.6839,0.2009,0.2114
214300.0,1.0195,0.6838,0.2005,0.21
214400.0,1.0193,0.6835,0.2003,0.2091
214500.0,1.0193,0.6836,0.2003,0.209
214600.0,1.0191,0.6832,0.2006,0.2099
214700.0,1.0194,0.684,0.2006,0.2093
214800.0,1.0192,0.6832,0.2,0.2088
214900.0,1.0191,0.6833,0.2004,0.2094
215000.0,1.0192,0.684,0.1995,0.2093
215100.0,1.019,0.6841,0.1987,0.2081
215200.0,1.0192,0.6848,0.1978,0.2089
215300.0,1.0193,0.6851,0.1981,0.2086
215400.0,1.0189,0.6846,0.1984,0.208
215500.0,1.0191,0.6843,0.1982,0.2097
215600.0,1.0187,0.6839,0.1985,0.2079
215700.0,1.0187,0.6838,0.1985,0.2083
215800.0,1.0187,0.6835,0.1993,0.2091
215900.0,1.0186,0.6841,0.1983,0.2092
216000.0,1.0187,0.6841,0.1985,0.2082
216100.0,1.0188,0.6845,0.1986,0.2086
216200.0,1.0188,0.684,0.1994,0.2101
216300.0,1.0187,0.6847,0.1984,0.2082
216400.0,1.0186,0.6843,0.1993,0.2089
216500.0,1.0187,0.6842,0.2003,0.2097
216600.0,1.0181,0.6832,0.1993,0.2101
216700.0,1.0185,0.6836,0.1987,0.211
216800.0,1.0182,0.6831,0.1985,0.21
216900.0,1.0181,0.6827,0.1988,0.2095
217000.0,1.018,0.6824,0.1992,0.2091
217100.0,1.0183,0.683,0.1985,0.209
217200.0,1.0179,0.6826,0.1982,0.2088
217300.0,1.0178,0.6821,0.1988,0.2087
217400.0,1.0179,0.6827,0.1976,0.208
217500.0,1.0177,0.6832,0.1976,0.2073
217600.0,1.0175,0.6827,0.1982,0.2091
217700.0,1.0174,0.6829,0.1987,0.2096
217800.0,1.0178,0.6833,0.1985,0.2077
217900.0,1.0181,0.6837,0.1984,0.2082
218000.0,1.0176,0.6828,0.1982,0.2072
218100.0,1.0176,0.6828,0.1977,0.2079
218200.0,1.0178,0.6827,0.1974,0.2085
218300.0,1.0179,0.6832,0.1984,0.2074
218400.0,1.0178,0.6829,0.1977,0.2067
218500.0,1.0175,0.6824,0.1978,0.207
218600.0,1.0175,0.6824,0.1975,0.207
218700.0,1.0174,0.6825,0.1973,0.2076
218800.0,1.017,0.6825,0.1973,0.2087
218900.0,1.0172,0.682,0.1985,0.2078
219000.0,1.0171,0.6819,0.1982,0.2082
219100.0,1.0169,0.6816,0.1983,0.209
219200.0,1.0167,0.6813,0.1987,0.2085
219300.0,1.0168,0.6816,0.1987,0.2084
219400.0,1.0171,0.6821,0.1987,0.2096
219500.0,1.0167,0.6819,0.1994,0.2082
219600.0,1.0162,0.6815,0.1985,0.2079
219700.0,1.0161,0.6805,0.1985,0.209
219800.0,1.0161,0.6808,0.1981,0.2086
219900.0,1.0164,0.6801,0.1991,0.2107
220000.0,1.0165,0.6798,0.2001,0.2106
220100.0,1.016,0.6793,0.1986,0.2089
220200.0,1.0159,0.6791,0.1986,0.2082
220300.0,1.016,0.679,0.1993,0.208
220400.0,1.016,0.6792,0.198,0.2096
220500.0,1.016,0.6791,0.1976,0.2094
220600.0,1.0156,0.6785,0.1981,0.2083
220700.0,1.0157,0.679,0.1971,0.2074
220800.0,1.0157,0.6788,0.1975,0.2064
220900.0,1.0155,0.6787,0.1973,0.2088
221000.0,1.0154,0.6783,0.198,0.207
221100.0,1.0154,0.6789,0.1968,0.2078
221200.0,1.0156,0.6794,0.1976,0.2092
221300.0,1.0156,0.6798,0.1979,0.2088
221400.0,1.0156,0.6801,0.1979,0.2085
221500.0,1.0156,0.6801,0.1982,0.2081
221600.0,1.0155,0.6801,0.1988,0.2074
221700.0,1.0155,0.68,0.1985,0.2074
221800.0,1.0155,0.6799,0.1982,0.2077
221900.0,1.0152,0.6794,0.198,0.207
222000.0,1.0153,0.6794,0.1984,0.208
222100.0,1.0152,0.6788,0.1982,0.2087
222200.0,1.0151,0.6783,0.1982,0.2083
222300.0,1.0153,0.6784,0.1984,0.2076
222400.0,1.0153,0.6782,0.1983,0.2081
222500.0,1.0151,0.6781,0.1979,0.2078
222600.0,1.015,0.678,0.1978,0.2077
222700.0,1.0152,0.6783,0.1981,0.2094
222800.0,1.015,0.6785,0.1985,0.2089
222900.0,1.015,0.6784,0.1981,0.2088
223000.0,1.0149,0.678,0.1988,0.2102
223100.0,1.0146,0.6781,0.1979,0.2092
223200.0,1.0145,0.6778,0.1975,0.2086
223300.0,1.0143,0.6781,0.1981,0.2084
223400.0,1.0142,0.6781,0.1975,0.2081
223500.0,1.0142,0.6785,0.1981,0.2092
223600.0,1.014,0.6784,0.1978,0.2082
223700.0,1.0145,0.6789,0.1989,0.2093
223800.0,1.0145,0.679,0.1996,0.208
223900.0,1.0138,0.6784,0.1977,0.2076
224000.0,1.0138,0.6784,0.1975,0.2073
224100.0,1.0139,0.6789,0.1977,0.2068
224200.0,1.0141,0.6797,0.1969,0.2069
224300.0,1.0142,0.6801,0.1975,0.2074
224400.0,1.014,0.6797,0.197,0.2074
224500.0,1.0141,0.6797,0.1976,0.2077
224600.0,1.014,0.6797,0.1974,0.2084
224700.0,1.0139,0.6795,0.1983,0.2102
224800.0,1.0135,0.6789,0.1979,0.208
224900.0,1.0139,0.679,0.1969,0.2069
225000.0,1.0133,0.678,0.1972,0.2083
225100.0,1.0135,0.6785,0.1977,0.2075
225200.0,1.0133,0.6781,0.1978,0.2075
225300.0,1.0134,0.6779,0.1973,0.2079
225400.0,1.0133,0.6784,0.1972,0.2075
225500.0,1.0135,0.6789,0.1971,0.2077
225600.0,1.0132,0.6785,0.1968,0.2074
225700.0,1.0135,0.6791,0.1981,0.2074
225800.0,1.0133,0.679,0.1971,0.2088
225900.0,1.013,0.6781,0.1976,0.209
226000.0,1.0128,0.6783,0.1966,0.2073
226100.0,1.0131,0.6785,0.1971,0.2079
226200.0,1.0136,0.6789,0.199,0.21
226300.0,1.0129,0.678,0.1982,0.2087
226400.0,1.0127,0.678,0.1976,0.2078
226500.0,1.013,0.6786,0.1979,0.2068
226600.0,1.0125,0.678,0.1973,0.2076
226700.0,1.012,0.677,0.197,0.2076
226800.0,1.0121,0.6767,0.197,0.2067
226900.0,1.012,0.6762,0.1971,0.208
227000.0,1.0119,0.6765,0.1961,0.2075
227100.0,1.012,0.677,0.1968,0.2072
227200.0,1.0116,0.6765,0.196,0.2078
227300.0,1.0119,0.6766,0.1959,0.208
227400.0,1.0118,0.6764,0.1956,0.2076
227500.0,1.0118,0.676,0.1959,0.2072
227600.0,1.0116,0.6759,0.1963,0.2066
227700.0,1.0113,0.6752,0.1966,0.2069
227800.0,1.0114,0.6754,0.1963,0.2077
227900.0,1.0118,0.6755,0.1968,0.2082
228000.0,1.0117,0.6756,0.1968,0.2074
228100.0,1.0115,0.6753,0.1971,0.2073
228200.0,1.0115,0.6757,0.1974,0.2075
228300.0,1.0113,0.6756,0.197,0.2067
228400.0,1.0115,0.6757,0.1958,0.2075
228500.0,1.0107,0.6748,0.1959,0.2066
228600.0,1.011,0.6754,0.1958,0.2068
228700.0,1.0105,0.6748,0.1952,0.2073
228800.0,1.0107,0.6752,0.195,0.2066
228900.0,1.0102,0.674,0.1953,0.208
229000.0,1.0105,0.6744,0.1957,0.2068
229100.0,1.0104,0.6744,0.1963,0.2075
229200.0,1.0101,0.674,0.1957,0.2074
229300.0,1.0099,0.6733,0.1959,0.2073
229400.0,1.0103,0.6745,0.197,0.207
229500.0,1.01,0.6741,0.1962,0.2073
229600.0,1.0101,0.6746,0.1964,0.2065
229700.0,1.0102,0.6745,0.1971,0.2072
229800.0,1.0099,0.6748,0.1973,0.2079
229900.0,1.01,0.6754,0.1965,0.2073
230000.0,1.0097,0.6746,0.1962,0.207
230100.0,1.0094,0.6743,0.1961,0.2066
230200.0,1.0099,0.6745,0.196,0.2062
