iteration,C_train,C_test,train_error,test_error
1170400.0,0.9939,0.6621,0.193,0.2024
1170500.0,0.9939,0.6621,0.1931,0.202
1170600.0,0.9939,0.6621,0.1931,0.2023
1170700.0,0.9939,0.662,0.193,0.2023
1170800.0,0.9939,0.662,0.193,0.2023
1170900.0,0.9939,0.662,0.193,0.2023
1171000.0,0.9938,0.662,0.1931,0.2023
1171100.0,0.9938,0.6619,0.193,0.2023
1171200.0,0.9938,0.6619,0.1931,0.2022
1171300.0,0.9938,0.6619,0.193,0.2022
1171400.0,0.9938,0.6619,0.1929,0.2021
1171500.0,0.9938,0.6618,0.1928,0.2021
1171600.0,0.9938,0.6618,0.1928,0.2019
1171700.0,0.9938,0.6618,0.1928,0.2019
1171800.0,0.9937,0.6618,0.1928,0.2024
1171900.0,0.9937,0.6618,0.1927,0.2025
1172000.0,0.9937,0.6617,0.1927,0.2023
1172100.0,0.9937,0.6618,0.1928,0.2021
1172200.0,0.9937,0.6617,0.1927,0.2026
1172300.0,0.9937,0.6617,0.1927,0.2026
1172400.0,0.9937,0.6617,0.1927,0.2027
1172500.0,0.9937,0.6617,0.1928,0.2022
1172600.0,0.9936,0.6617,0.1927,0.2024
1172700.0,0.9936,0.6617,0.1927,0.2022
1172800.0,0.9936,0.6617,0.1927,0.2024
1172900.0,0.9936,0.6617,0.1927,0.2021
1173000.0,0.9936,0.6617,0.1928,0.2019
1173100.0,0.9936,0.6617,0.1928,0.2018
1173200.0,0.9936,0.6617,0.1928,0.2018
1173300.0,0.9935,0.6617,0.1928,0.2018
1173400.0,0.9935,0.6617,0.1927,0.2017
1173500.0,0.9935,0.6617,0.1928,0.2019
1173600.0,0.9935,0.6616,0.1927,0.202
1173700.0,0.9935,0.6616,0.1928,0.2021
1173800.0,0.9935,0.6616,0.1928,0.2021
1173900.0,0.9935,0.6616,0.1928,0.202
1174000.0,0.9935,0.6616,0.1928,0.2021
1174100.0,0.9934,0.6616,0.1928,0.2021
1174200.0,0.9934,0.6616,0.1927,0.2022
1174300.0,0.9934,0.6615,0.1927,0.2022
1174400.0,0.9934,0.6615,0.1926,0.2022
1174500.0,0.9934,0.6615,0.1926,0.2025
1174600.0,0.9934,0.6615,0.1926,0.2028
1174700.0,0.9934,0.6615,0.1926,0.2026
1174800.0,0.9934,0.6615,0.1926,0.2023
1174900.0,0.9934,0.6614,0.1926,0.2023
1175000.0,0.9934,0.6614,0.1926,0.2021
1175100.0,0.9933,0.6614,0.1926,0.2021
1175200.0,0.9933,0.6614,0.1926,0.2021
1175300.0,0.9933,0.6614,0.1926,0.2021
1175400.0,0.9933,0.6613,0.1926,0.2021
1175500.0,0.9933,0.6613,0.1925,0.202
1175600.0,0.9933,0.6613,0.1926,0.202
1175700.0,0.9933,0.6613,0.1924,0.2022
1175800.0,0.9932,0.6613,0.1924,0.202
1175900.0,0.9932,0.6613,0.1925,0.202
1176000.0,0.9932,0.6613,0.1924,0.2021
1176100.0,0.9932,0.6613,0.1924,0.2022
1176200.0,0.9932,0.6613,0.1925,0.2021
1176300.0,0.9932,0.6613,0.1926,0.2018
1176400.0,0.9932,0.6613,0.1925,0.202
1176500.0,0.9931,0.6612,0.1924,0.2022
1176600.0,0.9931,0.6612,0.1924,0.2022
1176700.0,0.9931,0.6612,0.1925,0.2019
1176800.0,0.9931,0.6612,0.1924,0.2024
1176900.0,0.9931,0.6612,0.1924,0.2021
1177000.0,0.9931,0.6612,0.1923,0.202
1177100.0,0.9931,0.6612,0.1923,0.2024
1177200.0,0.9931,0.6612,0.1924,0.2022
1177300.0,0.993,0.6612,0.1925,0.2021
1177400.0,0.993,0.6612,0.1926,0.202
1177500.0,0.993,0.6612,0.1925,0.2019
1177600.0,0.993,0.6612,0.1925,0.2019
1177700.0,0.993,0.6612,0.1925,0.2018
1177800.0,0.993,0.6612,0.1924,0.2019
1177900.0,0.993,0.6612,0.1922,0.2019
1178000.0,0.993,0.6612,0.1923,0.2017
1178100.0,0.9929,0.6612,0.1923,0.2018
1178200.0,0.9929,0.6612,0.1924,0.2019
1178300.0,0.9929,0.6611,0.1924,0.2018
1178400.0,0.9929,0.6611,0.1922,0.2018
1178500.0,0.9929,0.6611,0.1922,0.2019
1178600.0,0.9929,0.6611,0.1924,0.202
1178700.0,0.9929,0.6611,0.1922,0.2022
1178800.0,0.9929,0.661,0.1922,0.2021
1178900.0,0.9928,0.661,0.1921,0.2021
1179000.0,0.9928,0.661,0.1922,0.2021
1179100.0,0.9928,0.661,0.1921,0.202
1179200.0,0.9928,0.661,0.1922,0.2017
1179300.0,0.9928,0.661,0.1922,0.2022
1179400.0,0.9928,0.661,0.1922,0.2022
1179500.0,0.9928,0.661,0.192,0.2021
1179600.0,0.9927,0.6609,0.192,0.2026
1179700.0,0.9927,0.6609,0.1921,0.2026
1179800.0,0.9927,0.6609,0.192,0.2025
1179900.0,0.9927,0.6609,0.1921,0.2026
1180000.0,0.9927,0.6609,0.1921,0.2028
1180100.0,0.9927,0.6609,0.1921,0.2027
1180200.0,0.9927,0.6608,0.1919,0.2022
1180300.0,0.9926,0.6608,0.192,0.2021
1180400.0,0.9926,0.6608,0.192,0.2021
1180500.0,0.9926,0.6608,0.192,0.2023
1180600.0,0.9926,0.6608,0.1918,0.2025
1180700.0,0.9926,0.6608,0.192,0.2024
1180800.0,0.9926,0.6608,0.1919,0.2022
1180900.0,0.9926,0.6608,0.1919,0.202
1181000.0,0.9926,0.6608,0.192,0.2022
1181100.0,0.9926,0.6608,0.1921,0.2021
1181200.0,0.9925,0.6607,0.1921,0.2021
1181300.0,0.9925,0.6607,0.1921,0.2021
1181400.0,0.9925,0.6607,0.192,0.2022
1181500.0,0.9925,0.6607,0.192,0.2021
1181600.0,0.9925,0.6607,0.1922,0.2018
1181700.0,0.9925,0.6607,0.1921,0.2019
1181800.0,0.9925,0.6607,0.1919,0.202
1181900.0,0.9924,0.6607,0.192,0.2019
1182000.0,0.9924,0.6607,0.1919,0.2018
1182100.0,0.9924,0.6608,0.192,0.2019
1182200.0,0.9924,0.6607,0.1919,0.2019
1182300.0,0.9924,0.6608,0.1919,0.2022
1182400.0,0.9924,0.6608,0.1919,0.2022
1182500.0,0.9924,0.6607,0.192,0.2025
1182600.0,0.9924,0.6607,0.192,0.202
1182700.0,0.9923,0.6607,0.1921,0.202
1182800.0,0.9923,0.6607,0.192,0.2016
1182900.0,0.9923,0.6606,0.1919,0.2016
1183000.0,0.9923,0.6606,0.1919,0.2016
1183100.0,0.9923,0.6606,0.1918,0.2016
1183200.0,0.9923,0.6606,0.1918,0.2017
1183300.0,0.9923,0.6606,0.1918,0.2015
1183400.0,0.9922,0.6606,0.1918,0.2021
1183500.0,0.9922,0.6606,0.1919,0.2023
1183600.0,0.9922,0.6606,0.1919,0.2023
1183700.0,0.9922,0.6606,0.1918,0.2022
1183800.0,0.9922,0.6606,0.1918,0.202
1183900.0,0.9922,0.6605,0.1918,0.2018
1184000.0,0.9922,0.6605,0.1917,0.2019
1184100.0,0.9922,0.6605,0.1917,0.202
1184200.0,0.9922,0.6605,0.1917,0.2017
1184300.0,0.9922,0.6605,0.1916,0.2018
1184400.0,0.9921,0.6605,0.1917,0.2021
1184500.0,0.9921,0.6605,0.1916,0.2021
1184600.0,0.9921,0.6605,0.1916,0.2019
1184700.0,0.9921,0.6604,0.1917,0.2023
1184800.0,0.9921,0.6604,0.1916,0.202
1184900.0,0.9921,0.6604,0.1915,0.2019
1185000.0,0.992,0.6604,0.1916,0.2019
1185100.0,0.992,0.6604,0.1915,0.2016
1185200.0,0.992,0.6604,0.1914,0.2018
1185300.0,0.992,0.6604,0.1915,0.2021
1185400.0,0.992,0.6603,0.1915,0.2019
1185500.0,0.992,0.6603,0.1916,0.2023
1185600.0,0.992,0.6603,0.1915,0.2019
1185700.0,0.9919,0.6603,0.1916,0.202
1185800.0,0.9919,0.6603,0.1916,0.2019
1185900.0,0.9919,0.6603,0.1916,0.2015
1186000.0,0.9919,0.6603,0.1915,0.2019
1186100.0,0.9919,0.6602,0.1915,0.2018
1186200.0,0.9918,0.6602,0.1915,0.2017
1186300.0,0.9918,0.6602,0.1914,0.2016
1186400.0,0.9918,0.6602,0.1914,0.2017
1186500.0,0.9918,0.6602,0.1913,0.2015
1186600.0,0.9918,0.6602,0.1913,0.2013
1186700.0,0.9918,0.6602,0.1914,0.2015
1186800.0,0.9918,0.6602,0.1914,0.2014
1186900.0,0.9917,0.6602,0.1914,0.2015
1187000.0,0.9917,0.6602,0.1914,0.2012
1187100.0,0.9917,0.6602,0.1914,0.2013
1187200.0,0.9917,0.6601,0.1913,0.2013
1187300.0,0.9917,0.6601,0.1913,0.2011
1187400.0,0.9917,0.6601,0.1913,0.2015
1187500.0,0.9917,0.6601,0.1912,0.2017
1187600.0,0.9917,0.6601,0.1912,0.2016
1187700.0,0.9916,0.66,0.1912,0.2017
1187800.0,0.9916,0.66,0.1913,0.2012
1187900.0,0.9916,0.66,0.1912,0.2015
1188000.0,0.9916,0.66,0.1912,0.2012
1188100.0,0.9916,0.66,0.1913,0.2014
1188200.0,0.9916,0.66,0.1914,0.2017
1188300.0,0.9916,0.6599,0.1913,0.2013
1188400.0,0.9916,0.6599,0.1913,0.2014
1188500.0,0.9915,0.6599,0.1913,0.2013
1188600.0,0.9915,0.6599,0.1914,0.2016
1188700.0,0.9915,0.6598,0.1913,0.2016
1188800.0,0.9915,0.6598,0.1915,0.2012
1188900.0,0.9915,0.6598,0.1914,0.2014
1189000.0,0.9915,0.6597,0.1913,0.2011
1189100.0,0.9914,0.6597,0.1913,0.2013
1189200.0,0.9914,0.6597,0.1913,0.2014
1189300.0,0.9914,0.6597,0.1913,0.2011
1189400.0,0.9914,0.6597,0.1913,0.2011
1189500.0,0.9914,0.6596,0.1912,0.2013
1189600.0,0.9914,0.6596,0.1912,0.2014
1189700.0,0.9913,0.6596,0.1913,0.2017
1189800.0,0.9913,0.6596,0.1913,0.2015
1189900.0,0.9913,0.6595,0.1913,0.2014
1190000.0,0.9913,0.6595,0.1913,0.2012
1190100.0,0.9913,0.6595,0.1914,0.201
1190200.0,0.9913,0.6595,0.1914,0.2012
1190300.0,0.9913,0.6595,0.1913,0.201
1190400.0,0.9912,0.6594,0.1913,0.2007
1190500.0,0.9912,0.6594,0.1913,0.2008
1190600.0,0.9912,0.6594,0.1912,0.2006
1190700.0,0.9912,0.6594,0.1912,0.2009
1190800.0,0.9912,0.6594,0.191,0.2013
1190900.0,0.9912,0.6594,0.1911,0.2015
1191000.0,0.9912,0.6593,0.191,0.2014
1191100.0,0.9911,0.6593,0.1909,0.2014
1191200.0,0.9911,0.6593,0.1909,0.2012
1191300.0,0.9911,0.6593,0.1908,0.2012
1191400.0,0.9911,0.6592,0.1911,0.2011
1191500.0,0.9911,0.6592,0.1911,0.2012
1191600.0,0.9911,0.6592,0.191,0.2014
1191700.0,0.991,0.6591,0.1912,0.2011
1191800.0,0.991,0.6591,0.1909,0.2011
1191900.0,0.991,0.6591,0.191,0.2012
1192000.0,0.991,0.6591,0.1909,0.2009
1192100.0,0.991,0.6591,0.191,0.2009
1192200.0,0.991,0.6591,0.191,0.2008
1192300.0,0.991,0.6591,0.1911,0.2011
1192400.0,0.991,0.6591,0.191,0.201
1192500.0,0.991,0.6591,0.1911,0.2009
1192600.0,0.991,0.6591,0.1911,0.2011
1192700.0,0.9909,0.6591,0.191,0.2011
1192800.0,0.9909,0.6591,0.1909,0.2012
1192900.0,0.9909,0.6591,0.1909,0.201
1193000.0,0.9909,0.6591,0.1908,0.201
1193100.0,0.9909,0.6591,0.1908,0.2007
1193200.0,0.9909,0.6591,0.1909,0.2007
1193300.0,0.9909,0.659,0.1909,0.201
1193400.0,0.9908,0.659,0.1909,0.2013
1193500.0,0.9908,0.659,0.1909,0.2006
1193600.0,0.9908,0.6589,0.1909,0.2004
1193700.0,0.9908,0.6589,0.1909,0.2007
1193800.0,0.9908,0.6589,0.1909,0.2007
1193900.0,0.9908,0.6589,0.1909,0.2006
1194000.0,0.9908,0.6588,0.191,0.2008
1194100.0,0.9908,0.6588,0.1911,0.201
1194200.0,0.9907,0.6588,0.1911,0.2008
1194300.0,0.9907,0.6587,0.191,0.2009
1194400.0,0.9907,0.6587,0.1911,0.2009
1194500.0,0.9907,0.6587,0.1909,0.2009
1194600.0,0.9907,0.6586,0.1909,0.2008
1194700.0,0.9907,0.6586,0.1909,0.2006
1194800.0,0.9906,0.6586,0.1909,0.2007
1194900.0,0.9906,0.6586,0.1909,0.2005
1195000.0,0.9906,0.6586,0.1908,0.2008
1195100.0,0.9906,0.6586,0.1909,0.2007
1195200.0,0.9906,0.6586,0.1908,0.2005
1195300.0,0.9906,0.6586,0.1909,0.2007
1195400.0,0.9906,0.6586,0.1908,0.2006
1195500.0,0.9906,0.6585,0.1908,0.2007
1195600.0,0.9906,0.6585,0.1908,0.2007
1195700.0,0.9905,0.6585,0.1909,0.2004
1195800.0,0.9905,0.6585,0.1908,0.2004
1195900.0,0.9905,0.6585,0.1907,0.2007
1196000.0,0.9905,0.6585,0.1908,0.2005
1196100.0,0.9905,0.6584,0.1908,0.2005
1196200.0,0.9905,0.6584,0.1909,0.2005
1196300.0,0.9905,0.6583,0.1908,0.2004
1196400.0,0.9905,0.6584,0.1908,0.2005
1196500.0,0.9905,0.6584,0.1909,0.2004
1196600.0,0.9904,0.6583,0.191,0.2004
1196700.0,0.9904,0.6583,0.1909,0.2002
1196800.0,0.9904,0.6583,0.1909,0.2003
1196900.0,0.9904,0.6583,0.191,0.2004
1197000.0,0.9904,0.6583,0.1908,0.2004
1197100.0,0.9904,0.6583,0.1909,0.2003
1197200.0,0.9904,0.6583,0.191,0.2006
1197300.0,0.9903,0.6582,0.191,0.2008
1197400.0,0.9903,0.6582,0.191,0.2004
1197500.0,0.9903,0.6582,0.1912,0.2002
1197600.0,0.9903,0.6581,0.191,0.2005
1197700.0,0.9903,0.6581,0.1911,0.2002
1197800.0,0.9903,0.6581,0.1911,0.2003
1197900.0,0.9903,0.6581,0.1912,0.2004
1198000.0,0.9903,0.6581,0.1911,0.2005
1198100.0,0.9902,0.6581,0.191,0.2006
1198200.0,0.9902,0.6581,0.191,0.2004
1198300.0,0.9902,0.6581,0.1909,0.2007
1198400.0,0.9902,0.6581,0.1909,0.2009
1198500.0,0.9902,0.6581,0.1909,0.2002
1198600.0,0.9902,0.658,0.191,0.2001
1198700.0,0.9902,0.658,0.191,0.2003
1198800.0,0.9902,0.658,0.1909,0.2003
1198900.0,0.9901,0.658,0.1909,0.2005
1199000.0,0.9901,0.6579,0.1909,0.2005
1199100.0,0.9901,0.6579,0.1909,0.2004
1199200.0,0.9901,0.6579,0.1909,0.2004
1199300.0,0.9901,0.6579,0.1909,0.2005
1199400.0,0.9901,0.6579,0.191,0.2006
1199500.0,0.9901,0.6579,0.191,0.2006
1199600.0,0.99,0.6578,0.191,0.2005
1199700.0,0.99,0.6578,0.191,0.2003
1199800.0,0.99,0.6579,0.1911,0.2
1199900.0,0.99,0.6578,0.191,0.2002
1200000.0,0.99,0.6578,0.1911,0.2
1200100.0,0.99,0.6578,0.191,0.2004
1200200.0,0.99,0.6578,0.191,0.2006
1200300.0,0.99,0.6578,0.191,0.2008
1200400.0,0.9899,0.6578,0.1909,0.2008
1200500.0,0.9899,0.6578,0.1909,0.2003
1200600.0,0.9899,0.6578,0.1909,0.2003
1200700.0,0.9899,0.6579,0.1909,0.2003
1200800.0,0.9899,0.6578,0.1909,0.2003
1200900.0,0.9899,0.6579,0.1908,0.2004
1201000.0,0.9899,0.6579,0.1908,0.2004
1201100.0,0.9899,0.6578,0.1908,0.2002
1201200.0,0.9899,0.6578,0.1907,0.2005
1201300.0,0.9899,0.6578,0.1909,0.2007
1201400.0,0.9899,0.6578,0.1908,0.2006
1201500.0,0.9899,0.6578,0.1907,0.2006
1201600.0,0.9899,0.6578,0.1908,0.2007
1201700.0,0.9898,0.6578,0.1906,0.2007
1201800.0,0.9898,0.6578,0.1906,0.2006
1201900.0,0.9898,0.6578,0.1906,0.2007
1202000.0,0.9898,0.6578,0.1905,0.2007
1202100.0,0.9898,0.6578,0.1904,0.2003
1202200.0,0.9898,0.6578,0.1905,0.2002
1202300.0,0.9898,0.6578,0.1906,0.1999
1202400.0,0.9897,0.6578,0.1906,0.2001
1202500.0,0.9897,0.6578,0.1906,0.2
1202600.0,0.9897,0.6578,0.1904,0.2005
1202700.0,0.9897,0.6578,0.1905,0.2006
1202800.0,0.9897,0.6578,0.1904,0.2005
1202900.0,0.9897,0.6578,0.1904,0.2003
1203000.0,0.9897,0.6578,0.1904,0.2005
1203100.0,0.9897,0.6578,0.1904,0.2004
1203200.0,0.9897,0.6578,0.1905,0.2005
1203300.0,0.9897,0.6578,0.1905,0.2003
1203400.0,0.9897,0.6578,0.1904,0.2002
1203500.0,0.9896,0.6578,0.1905,0.2002
1203600.0,0.9896,0.6578,0.1906,0.2003
1203700.0,0.9896,0.6577,0.1906,0.1999
1203800.0,0.9896,0.6577,0.1906,0.2
1203900.0,0.9896,0.6577,0.1906,0.1996
1204000.0,0.9896,0.6577,0.1905,0.1996
1204100.0,0.9896,0.6576,0.1906,0.1997
1204200.0,0.9896,0.6576,0.1905,0.1997
1204300.0,0.9896,0.6576,0.1905,0.2
1204400.0,0.9896,0.6576,0.1904,0.2
1204500.0,0.9896,0.6576,0.1905,0.2001
1204600.0,0.9895,0.6576,0.1906,0.1998
1204700.0,0.9895,0.6575,0.1906,0.1999
1204800.0,0.9895,0.6575,0.1906,0.2
1204900.0,0.9895,0.6575,0.1904,0.2
1205000.0,0.9895,0.6575,0.1906,0.2002
1205100.0,0.9895,0.6575,0.1905,0.1999
1205200.0,0.9895,0.6575,0.1905,0.1999
1205300.0,0.9894,0.6575,0.1904,0.1997
1205400.0,0.9894,0.6575,0.1903,0.1999
1205500.0,0.9894,0.6574,0.1903,0.1998
1205600.0,0.9894,0.6574,0.1903,0.2001
1205700.0,0.9894,0.6574,0.1904,0.1998
1205800.0,0.9894,0.6574,0.1904,0.1999
1205900.0,0.9893,0.6573,0.1904,0.2001
1206000.0,0.9893,0.6573,0.1904,0.1998
1206100.0,0.9893,0.6573,0.1905,0.1996
1206200.0,0.9893,0.6573,0.1905,0.1997
1206300.0,0.9893,0.6573,0.1905,0.1998
1206400.0,0.9893,0.6573,0.1904,0.2001
1206500.0,0.9893,0.6573,0.1903,0.1998
1206600.0,0.9892,0.6573,0.1903,0.1999
1206700.0,0.9892,0.6573,0.1904,0.1999
1206800.0,0.9892,0.6572,0.1904,0.1996
1206900.0,0.9892,0.6572,0.1903,0.1996
1207000.0,0.9892,0.6572,0.1904,0.1997
1207100.0,0.9892,0.6572,0.1904,0.1996
1207200.0,0.9892,0.6572,0.1903,0.1997
1207300.0,0.9892,0.6572,0.1902,0.1998
1207400.0,0.9891,0.6571,0.1903,0.1997
1207500.0,0.9891,0.6572,0.1903,0.1995
1207600.0,0.9891,0.6572,0.1903,0.1996
1207700.0,0.9891,0.6572,0.1903,0.1996
1207800.0,0.9891,0.6572,0.1902,0.1997
1207900.0,0.9891,0.6572,0.1902,0.1998
1208000.0,0.989,0.6571,0.1902,0.1997
1208100.0,0.989,0.6571,0.1903,0.1998
1208200.0,0.989,0.6571,0.1903,0.1996
1208300.0,0.989,0.6571,0.1904,0.1998
1208400.0,0.989,0.6571,0.1904,0.1996
1208500.0,0.989,0.6571,0.1903,0.1996
1208600.0,0.989,0.657,0.1902,0.1996
1208700.0,0.989,0.6571,0.1903,0.1996
1208800.0,0.989,0.6571,0.1903,0.1996
1208900.0,0.989,0.6571,0.1903,0.1997
1209000.0,0.9889,0.6571,0.1903,0.1997
1209100.0,0.9889,0.657,0.1901,0.1998
1209200.0,0.9889,0.6571,0.1902,0.1997
1209300.0,0.9889,0.657,0.1903,0.1999
1209400.0,0.9889,0.657,0.1903,0.1998
1209500.0,0.9889,0.657,0.1904,0.1998
1209600.0,0.9889,0.657,0.1903,0.1998
1209700.0,0.9888,0.657,0.1904,0.1996
1209800.0,0.9888,0.657,0.1903,0.1997
1209900.0,0.9888,0.657,0.1903,0.1998
1210000.0,0.9888,0.657,0.1903,0.1998
1210100.0,0.9888,0.6569,0.1903,0.1999
1210200.0,0.9888,0.6569,0.1904,0.1999
1210300.0,0.9888,0.6569,0.1904,0.2
1210400.0,0.9888,0.6568,0.1904,0.2
1210500.0,0.9888,0.6568,0.1903,0.1998
1210600.0,0.9887,0.6568,0.1903,0.1998
1210700.0,0.9887,0.6567,0.1903,0.1997
1210800.0,0.9887,0.6567,0.1903,0.1997
1210900.0,0.9887,0.6567,0.1903,0.1998
1211000.0,0.9887,0.6567,0.1903,0.1997
1211100.0,0.9887,0.6567,0.1903,0.1997
1211200.0,0.9887,0.6567,0.1902,0.1996
1211300.0,0.9887,0.6567,0.1902,0.1997
1211400.0,0.9887,0.6567,0.1901,0.1997
1211500.0,0.9886,0.6567,0.1901,0.1996
1211600.0,0.9886,0.6567,0.1901,0.1995
1211700.0,0.9886,0.6567,0.19,0.1997
1211800.0,0.9886,0.6567,0.19,0.1996
1211900.0,0.9886,0.6566,0.1901,0.2
1212000.0,0.9886,0.6566,0.1901,0.1998
1212100.0,0.9886,0.6566,0.1902,0.1999
1212200.0,0.9885,0.6566,0.1901,0.1999
1212300.0,0.9885,0.6565,0.1902,0.1996
1212400.0,0.9885,0.6565,0.1901,0.1997
1212500.0,0.9885,0.6565,0.1901,0.1996
1212600.0,0.9885,0.6565,0.1902,0.1996
1212700.0,0.9885,0.6564,0.1902,0.1998
1212800.0,0.9885,0.6564,0.1901,0.1998
1212900.0,0.9885,0.6564,0.1901,0.1999
1213000.0,0.9884,0.6564,0.19,0.1998
1213100.0,0.9884,0.6564,0.1899,0.1997
1213200.0,0.9884,0.6564,0.19,0.1997
1213300.0,0.9884,0.6564,0.1901,0.1997
1213400.0,0.9884,0.6564,0.1899,0.1996
1213500.0,0.9884,0.6564,0.1899,0.1994
1213600.0,0.9884,0.6564,0.1899,0.1993
1213700.0,0.9884,0.6564,0.1898,0.1995
1213800.0,0.9884,0.6564,0.1898,0.1993
1213900.0,0.9883,0.6564,0.1899,0.1996
1214000.0,0.9883,0.6564,0.1899,0.1995
1214100.0,0.9883,0.6564,0.1899,0.1996
1214200.0,0.9883,0.6564,0.1898,0.1994
1214300.0,0.9883,0.6564,0.1898,0.1992
1214400.0,0.9883,0.6564,0.1898,0.1994
1214500.0,0.9883,0.6564,0.1898,0.1994
1214600.0,0.9883,0.6564,0.1898,0.1996
1214700.0,0.9883,0.6564,0.1898,0.1995
1214800.0,0.9882,0.6564,0.1899,0.1997
1214900.0,0.9882,0.6564,0.1898,0.1996
1215000.0,0.9882,0.6564,0.1899,0.1996
1215100.0,0.9882,0.6564,0.1898,0.1993
1215200.0,0.9882,0.6564,0.1899,0.1992
1215300.0,0.9882,0.6564,0.19,0.1991
1215400.0,0.9882,0.6564,0.1899,0.199
1215500.0,0.9882,0.6564,0.1898,0.199
1215600.0,0.9881,0.6564,0.1898,0.1991
1215700.0,0.9881,0.6564,0.1899,0.1991
1215800.0,0.9881,0.6564,0.1896,0.1992
1215900.0,0.9881,0.6563,0.1896,0.1992
1216000.0,0.9881,0.6563,0.1897,0.1991
1216100.0,0.9881,0.6563,0.1897,0.1993
1216200.0,0.9881,0.6563,0.1897,0.1993
1216300.0,0.9881,0.6563,0.1898,0.1991
1216400.0,0.988,0.6562,0.1897,0.199
1216500.0,0.988,0.6562,0.1897,0.1992
1216600.0,0.988,0.6562,0.1897,0.1992
1216700.0,0.988,0.6562,0.1897,0.1991
1216800.0,0.988,0.6562,0.1898,0.1989
1216900.0,0.988,0.6562,0.1898,0.199
1217000.0,0.988,0.6562,0.1898,0.1991
1217100.0,0.988,0.6562,0.1898,0.1992
1217200.0,0.988,0.6563,0.1897,0.1993
1217300.0,0.9879,0.6563,0.1899,0.1988
1217400.0,0.9879,0.6562,0.1897,0.1992
1217500.0,0.9879,0.6562,0.1897,0.1991
1217600.0,0.9879,0.6562,0.1896,0.1992
1217700.0,0.9879,0.6562,0.1896,0.1995
1217800.0,0.9879,0.6562,0.1897,0.1995
1217900.0,0.9879,0.6561,0.1896,0.1994
1218000.0,0.9879,0.6561,0.1896,0.1993
1218100.0,0.9879,0.6561,0.1896,0.1994
1218200.0,0.9879,0.656,0.1896,0.1991
1218300.0,0.9878,0.656,0.1896,0.1991
1218400.0,0.9878,0.6561,0.1895,0.1991
1218500.0,0.9878,0.6561,0.1896,0.1989
1218600.0,0.9878,0.6561,0.1896,0.1989
1218700.0,0.9878,0.6561,0.1897,0.199
1218800.0,0.9878,0.6561,0.1898,0.1991
1218900.0,0.9878,0.656,0.1898,0.1992
1219000.0,0.9878,0.656,0.1899,0.1992
1219100.0,0.9878,0.656,0.1898,0.1991
1219200.0,0.9878,0.656,0.1898,0.1991
1219300.0,0.9877,0.656,0.1899,0.1992
1219400.0,0.9877,0.656,0.1899,0.1991
1219500.0,0.9877,0.6559,0.1898,0.1992
1219600.0,0.9877,0.6559,0.1898,0.1993
1219700.0,0.9877,0.6559,0.1898,0.1992
1219800.0,0.9877,0.6559,0.1898,0.1993
1219900.0,0.9877,0.6558,0.1898,0.1993
1220000.0,0.9876,0.6558,0.1898,0.1993
1220100.0,0.9876,0.6558,0.1898,0.1992
1220200.0,0.9876,0.6558,0.1899,0.1993
1220300.0,0.9876,0.6558,0.1897,0.1993
1220400.0,0.9876,0.6557,0.1898,0.1992
1220500.0,0.9876,0.6557,0.1897,0.1993
1220600.0,0.9876,0.6557,0.1899,0.1991
1220700.0,0.9876,0.6557,0.1899,0.1993
1220800.0,0.9876,0.6557,0.1898,0.1993
1220900.0,0.9875,0.6557,0.1897,0.1994
1221000.0,0.9875,0.6557,0.1897,0.1992
1221100.0,0.9875,0.6556,0.1898,0.1992
1221200.0,0.9875,0.6556,0.1898,0.1994
1221300.0,0.9875,0.6556,0.1897,0.1992
1221400.0,0.9875,0.6556,0.1898,0.1993
1221500.0,0.9875,0.6556,0.1897,0.1992
1221600.0,0.9875,0.6556,0.1898,0.1994
1221700.0,0.9874,0.6556,0.1897,0.1991
1221800.0,0.9874,0.6556,0.1897,0.1992
1221900.0,0.9874,0.6556,0.1898,0.1993
1222000.0,0.9874,0.6555,0.1897,0.1992
1222100.0,0.9874,0.6555,0.1896,0.1991
1222200.0,0.9874,0.6555,0.1896,0.1991
1222300.0,0.9874,0.6555,0.1894,0.199
1222400.0,0.9873,0.6555,0.1894,0.1989
1222500.0,0.9873,0.6555,0.1895,0.1987
1222600.0,0.9873,0.6555,0.1895,0.1988
1222700.0,0.9873,0.6555,0.1894,0.1989
1222800.0,0.9873,0.6554,0.1896,0.1988
1222900.0,0.9873,0.6554,0.1895,0.1991
1223000.0,0.9873,0.6554,0.1895,0.1992
1223100.0,0.9873,0.6554,0.1896,0.1994
1223200.0,0.9872,0.6554,0.1895,0.1994
1223300.0,0.9872,0.6554,0.1896,0.1993
1223400.0,0.9872,0.6554,0.1895,0.1994
1223500.0,0.9872,0.6554,0.1893,0.1992
1223600.0,0.9872,0.6553,0.1894,0.199
1223700.0,0.9872,0.6553,0.1895,0.1991
1223800.0,0.9872,0.6553,0.1894,0.199
1223900.0,0.9872,0.6553,0.1896,0.1989
1224000.0,0.9872,0.6553,0.1894,0.199
1224100.0,0.9872,0.6552,0.1896,0.199
1224200.0,0.9872,0.6552,0.1894,0.1991
1224300.0,0.9871,0.6552,0.1895,0.199
1224400.0,0.9871,0.6552,0.1894,0.199
1224500.0,0.9871,0.6552,0.1894,0.1988
1224600.0,0.9871,0.6552,0.1895,0.1987
1224700.0,0.9871,0.6551,0.1895,0.1989
1224800.0,0.9871,0.6551,0.1894,0.1986
