iteration,C_train,C_test,train_error,test_error
608400.0,0.8997,0.5574,0.1484,0.1575
608500.0,0.9008,0.5584,0.1475,0.1582
608600.0,0.9,0.5584,0.1462,0.1569
608700.0,0.9001,0.5595,0.1458,0.1549
608800.0,0.9005,0.56,0.1459,0.1555
608900.0,0.9005,0.5589,0.1484,0.1571
609000.0,0.8998,0.5574,0.1483,0.1575
609100.0,0.9,0.559,0.147,0.1564
609200.0,0.9003,0.5593,0.1471,0.1568
609300.0,0.9005,0.5592,0.149,0.1567
609400.0,0.8996,0.5577,0.1491,0.1571
609500.0,0.8995,0.5563,0.1469,0.1567
609600.0,0.8995,0.5572,0.1477,0.157
609700.0,0.8995,0.5568,0.1485,0.1588
609800.0,0.8995,0.5569,0.1469,0.1564
609900.0,0.899,0.5558,0.1478,0.1581
610000.0,0.8988,0.5561,0.1481,0.1573
610100.0,0.8984,0.5558,0.1477,0.1561
610200.0,0.8985,0.556,0.1475,0.1564
610300.0,0.8981,0.5559,0.1482,0.1571
610400.0,0.8987,0.5553,0.1488,0.1596
610500.0,0.8981,0.5544,0.1472,0.1585
610600.0,0.8984,0.5556,0.1465,0.1558
610700.0,0.8978,0.5541,0.1476,0.1578
610800.0,0.8991,0.5555,0.1466,0.156
610900.0,0.8983,0.5546,0.1473,0.1569
611000.0,0.8979,0.5552,0.1465,0.1574
611100.0,0.8979,0.5547,0.1468,0.1551
611200.0,0.8978,0.555,0.148,0.1565
611300.0,0.897,0.5533,0.1462,0.1571
611400.0,0.8968,0.5534,0.1462,0.1571
611500.0,0.8968,0.5533,0.1472,0.1569
611600.0,0.8973,0.5539,0.1474,0.1563
611700.0,0.8972,0.5526,0.1492,0.1582
611800.0,0.8967,0.5515,0.1476,0.1562
611900.0,0.897,0.5515,0.1471,0.1573
612000.0,0.897,0.5514,0.147,0.1576
612100.0,0.8966,0.5511,0.1476,0.1589
612200.0,0.8965,0.5515,0.1479,0.1584
612300.0,0.8969,0.5516,0.1486,0.1583
612400.0,0.8969,0.5525,0.1475,0.1573
612500.0,0.8972,0.5533,0.1473,0.1574
612600.0,0.8972,0.5527,0.1474,0.1573
612700.0,0.8966,0.5517,0.1484,0.1583
612800.0,0.8978,0.5525,0.1473,0.1571
612900.0,0.8976,0.5531,0.1476,0.1572
613000.0,0.897,0.5524,0.1476,0.1569
613100.0,0.8975,0.5532,0.1487,0.1578
613200.0,0.8971,0.5531,0.1481,0.1584
613300.0,0.8987,0.5557,0.1488,0.1589
613400.0,0.8979,0.555,0.1486,0.1574
613500.0,0.8973,0.5536,0.1474,0.1567
613600.0,0.8981,0.554,0.1477,0.1571
613700.0,0.8976,0.5525,0.1478,0.1573
613800.0,0.8973,0.5521,0.147,0.1578
613900.0,0.8973,0.552,0.1464,0.1571
614000.0,0.8979,0.5535,0.1468,0.156
614100.0,0.8984,0.5546,0.1465,0.157
614200.0,0.8971,0.5535,0.1475,0.1567
614300.0,0.8981,0.5541,0.147,0.1553
614400.0,0.898,0.5541,0.1479,0.1569
614500.0,0.8974,0.5535,0.1489,0.1584
614600.0,0.8971,0.5525,0.1475,0.1577
614700.0,0.8973,0.5536,0.1476,0.1578
614800.0,0.8975,0.5537,0.1469,0.1548
614900.0,0.8967,0.5529,0.1462,0.1556
615000.0,0.8975,0.5527,0.1491,0.1582
615100.0,0.8984,0.5549,0.1494,0.1585
615200.0,0.8977,0.555,0.1479,0.1561
615300.0,0.897,0.5535,0.1456,0.1562
615400.0,0.8969,0.5534,0.1473,0.1559
615500.0,0.8968,0.5525,0.147,0.1557
615600.0,0.8964,0.5509,0.1461,0.156
615700.0,0.897,0.5521,0.1457,0.1552
615800.0,0.8966,0.5526,0.1462,0.1558
615900.0,0.8966,0.5527,0.146,0.1552
616000.0,0.8974,0.5542,0.1469,0.1564
616100.0,0.8971,0.5535,0.146,0.1555
616200.0,0.8971,0.553,0.1462,0.1563
616300.0,0.8977,0.5528,0.1452,0.1551
616400.0,0.8974,0.5521,0.1457,0.1573
616500.0,0.8972,0.5521,0.1465,0.1554
616600.0,0.8967,0.5523,0.1468,0.1568
616700.0,0.8963,0.5517,0.1457,0.1564
616800.0,0.8966,0.551,0.1449,0.1561
616900.0,0.8957,0.5505,0.1458,0.1556
617000.0,0.897,0.5537,0.1465,0.1559
617100.0,0.8958,0.5521,0.1459,0.157
617200.0,0.8965,0.5528,0.1448,0.1559
617300.0,0.8959,0.5511,0.1456,0.1541
617400.0,0.8961,0.5514,0.1451,0.1555
617500.0,0.8957,0.5508,0.1452,0.1572
617600.0,0.896,0.5513,0.145,0.1569
617700.0,0.8959,0.5501,0.1453,0.1557
617800.0,0.8967,0.5508,0.1454,0.1565
617900.0,0.8956,0.5498,0.1454,0.1564
618000.0,0.8962,0.5501,0.1468,0.1576
618100.0,0.8962,0.5483,0.1466,0.1577
618200.0,0.8953,0.547,0.1454,0.1558
618300.0,0.895,0.5473,0.1453,0.1569
618400.0,0.8947,0.546,0.1455,0.1586
618500.0,0.895,0.5463,0.145,0.1572
618600.0,0.8951,0.5466,0.1463,0.1573
618700.0,0.8951,0.5461,0.1453,0.1572
618800.0,0.8943,0.5457,0.1468,0.1572
618900.0,0.8944,0.5462,0.1458,0.1562
619000.0,0.8949,0.5474,0.1466,0.1569
619100.0,0.8953,0.5489,0.1454,0.1589
619200.0,0.8946,0.5472,0.1453,0.1563
619300.0,0.8955,0.549,0.1451,0.1566
619400.0,0.8953,0.5482,0.1469,0.1575
619500.0,0.8947,0.5488,0.146,0.1569
619600.0,0.8949,0.5494,0.145,0.1573
619700.0,0.8959,0.5502,0.144,0.1551
619800.0,0.8954,0.5494,0.145,0.1555
619900.0,0.8947,0.5493,0.1452,0.1557
620000.0,0.8953,0.5505,0.1459,0.1577
620100.0,0.8956,0.5519,0.1461,0.1574
620200.0,0.8958,0.552,0.1462,0.1558
620300.0,0.8951,0.5519,0.1454,0.1556
620400.0,0.8964,0.553,0.144,0.1557
620500.0,0.8954,0.5517,0.145,0.1554
620600.0,0.8951,0.5502,0.1461,0.1561
620700.0,0.8966,0.5521,0.1461,0.156
620800.0,0.896,0.5516,0.146,0.156
620900.0,0.8962,0.5508,0.1464,0.1559
621000.0,0.896,0.5509,0.1474,0.1573
621100.0,0.8953,0.5497,0.1458,0.1563
621200.0,0.8955,0.5496,0.1466,0.1566
621300.0,0.8965,0.5504,0.1463,0.1568
621400.0,0.8967,0.5503,0.1458,0.1563
621500.0,0.8958,0.5496,0.1466,0.1571
621600.0,0.8958,0.5496,0.1469,0.1577
621700.0,0.8955,0.5496,0.1464,0.1568
621800.0,0.8969,0.5523,0.1468,0.1571
621900.0,0.8956,0.5511,0.1461,0.1557
622000.0,0.8961,0.5515,0.1465,0.1578
622100.0,0.8949,0.5493,0.1457,0.1571
622200.0,0.8947,0.5489,0.1448,0.1558
622300.0,0.896,0.5504,0.1448,0.1562
622400.0,0.8961,0.5524,0.1451,0.1552
622500.0,0.895,0.5519,0.1457,0.1552
622600.0,0.8952,0.5524,0.1444,0.1542
622700.0,0.8956,0.5531,0.1448,0.1554
622800.0,0.895,0.5514,0.1459,0.1564
622900.0,0.8952,0.5503,0.1455,0.1556
623000.0,0.8953,0.5497,0.1461,0.1571
623100.0,0.8956,0.5512,0.1464,0.1564
623200.0,0.8962,0.5507,0.1471,0.1575
623300.0,0.8959,0.551,0.1463,0.158
623400.0,0.8965,0.5515,0.1464,0.1569
623500.0,0.8954,0.5495,0.1464,0.1572
623600.0,0.8955,0.5498,0.1466,0.1556
623700.0,0.8952,0.5494,0.1461,0.1567
623800.0,0.8953,0.5486,0.1464,0.1561
623900.0,0.8958,0.5469,0.147,0.155
624000.0,0.8945,0.5465,0.1457,0.1546
624100.0,0.8943,0.5462,0.1455,0.1553
624200.0,0.8945,0.5465,0.1463,0.1558
624300.0,0.8947,0.5487,0.1464,0.1555
624400.0,0.8946,0.5487,0.1463,0.1555
624500.0,0.8953,0.5495,0.1453,0.157
624600.0,0.8954,0.5492,0.1454,0.1565
624700.0,0.8955,0.5495,0.1462,0.1578
624800.0,0.895,0.5479,0.1454,0.1569
624900.0,0.8949,0.5483,0.146,0.156
625000.0,0.8951,0.5485,0.1458,0.1561
625100.0,0.8949,0.5475,0.1454,0.1552
625200.0,0.8944,0.5469,0.1459,0.1551
625300.0,0.8951,0.5491,0.1457,0.1548
625400.0,0.8947,0.5483,0.146,0.1565
625500.0,0.8953,0.5486,0.1457,0.157
625600.0,0.895,0.548,0.1458,0.1554
625700.0,0.8952,0.5477,0.1462,0.1558
625800.0,0.8952,0.5493,0.1459,0.1554
625900.0,0.8962,0.5509,0.1461,0.1581
626000.0,0.8959,0.551,0.1456,0.1565
626100.0,0.8952,0.5493,0.1455,0.1558
626200.0,0.8959,0.5502,0.1459,0.1547
626300.0,0.8948,0.5505,0.1456,0.1564
626400.0,0.8955,0.5519,0.1454,0.157
626500.0,0.8954,0.5514,0.1451,0.1554
626600.0,0.8955,0.5517,0.145,0.155
626700.0,0.8946,0.55,0.1445,0.1555
626800.0,0.8943,0.5493,0.1443,0.1537
626900.0,0.8938,0.5492,0.1451,0.1557
627000.0,0.8941,0.5494,0.1444,0.1545
627100.0,0.8937,0.5485,0.1444,0.1545
627200.0,0.8944,0.5492,0.1445,0.1546
627300.0,0.8939,0.5476,0.1448,0.1538
627400.0,0.8935,0.5476,0.144,0.1542
627500.0,0.8939,0.548,0.1449,0.1542
627600.0,0.8932,0.5485,0.1437,0.1536
627700.0,0.894,0.5509,0.1449,0.1547
627800.0,0.8934,0.5499,0.1447,0.1546
627900.0,0.8929,0.5475,0.1455,0.1548
628000.0,0.8927,0.5471,0.1445,0.1537
628100.0,0.8929,0.5473,0.1439,0.1529
628200.0,0.8932,0.548,0.1459,0.1542
628300.0,0.8931,0.5472,0.1454,0.1545
628400.0,0.8929,0.5471,0.145,0.1528
628500.0,0.8933,0.5469,0.1449,0.1529
628600.0,0.8937,0.5468,0.1454,0.1542
628700.0,0.8945,0.5479,0.1458,0.1561
628800.0,0.8955,0.5489,0.1466,0.1565
628900.0,0.8934,0.5475,0.145,0.1548
629000.0,0.8933,0.5468,0.1452,0.1536
629100.0,0.8943,0.5488,0.1451,0.1538
629200.0,0.893,0.5478,0.1453,0.1542
629300.0,0.8931,0.5459,0.1463,0.1557
629400.0,0.8927,0.5457,0.1461,0.155
629500.0,0.8927,0.5462,0.1452,0.1547
629600.0,0.8929,0.5468,0.1456,0.1546
629700.0,0.8931,0.5462,0.1452,0.1531
629800.0,0.8926,0.5466,0.1446,0.1529
629900.0,0.8944,0.5478,0.1447,0.155
630000.0,0.893,0.548,0.1451,0.1532
630100.0,0.8929,0.5472,0.1449,0.1537
630200.0,0.8932,0.5486,0.1452,0.1534
630300.0,0.8928,0.5468,0.145,0.1531
630400.0,0.8924,0.5465,0.1456,0.1537
630500.0,0.8923,0.5466,0.1457,0.1546
630600.0,0.8921,0.5469,0.1444,0.1511
630700.0,0.8933,0.549,0.1458,0.155
630800.0,0.8936,0.55,0.146,0.1534
630900.0,0.8927,0.5483,0.1461,0.1558
631000.0,0.8929,0.5476,0.144,0.1531
631100.0,0.893,0.5487,0.1444,0.1525
631200.0,0.8925,0.5484,0.1448,0.152
631300.0,0.8926,0.548,0.1459,0.1544
631400.0,0.8925,0.5477,0.1447,0.1525
631500.0,0.8916,0.5471,0.1446,0.1524
631600.0,0.8931,0.5478,0.1433,0.1505
631700.0,0.8924,0.5471,0.1435,0.1523
631800.0,0.8921,0.5463,0.1439,0.1521
631900.0,0.8913,0.5442,0.1446,0.1532
632000.0,0.8928,0.5439,0.1451,0.1535
632100.0,0.8914,0.5433,0.1445,0.1519
632200.0,0.8916,0.5444,0.1437,0.1525
632300.0,0.892,0.5448,0.1457,0.1553
632400.0,0.8911,0.5434,0.1444,0.1534
632500.0,0.8923,0.5437,0.1442,0.1544
632600.0,0.8918,0.5443,0.1448,0.1547
632700.0,0.8918,0.5448,0.1448,0.1542
632800.0,0.8917,0.5454,0.1443,0.154
632900.0,0.8919,0.5475,0.1449,0.1545
633000.0,0.8917,0.5478,0.1447,0.1544
633100.0,0.8916,0.5478,0.1435,0.153
633200.0,0.8916,0.5483,0.1439,0.154
633300.0,0.892,0.5488,0.1438,0.1523
633400.0,0.8915,0.5479,0.1447,0.1528
633500.0,0.8923,0.5506,0.1439,0.1534
633600.0,0.8918,0.5501,0.1439,0.1518
633700.0,0.8925,0.5511,0.144,0.1537
633800.0,0.8926,0.55,0.1444,0.1524
633900.0,0.8919,0.5493,0.1452,0.1544
634000.0,0.8924,0.5486,0.1456,0.1554
634100.0,0.8924,0.5486,0.145,0.1547
634200.0,0.8922,0.5491,0.1455,0.1552
634300.0,0.8922,0.5496,0.1439,0.1531
634400.0,0.8924,0.5492,0.1441,0.1538
634500.0,0.8922,0.5476,0.145,0.1556
634600.0,0.8914,0.5474,0.1449,0.1541
634700.0,0.8917,0.5484,0.1443,0.1519
634800.0,0.8928,0.5497,0.1441,0.152
634900.0,0.8928,0.5505,0.145,0.1527
635000.0,0.8926,0.5513,0.1448,0.1533
635100.0,0.8931,0.5496,0.1456,0.1558
635200.0,0.8922,0.5479,0.1458,0.1536
635300.0,0.8928,0.5496,0.1451,0.1533
635400.0,0.8927,0.5485,0.144,0.1514
635500.0,0.8924,0.5467,0.144,0.1504
635600.0,0.8919,0.5455,0.1451,0.1513
635700.0,0.8926,0.5459,0.1456,0.1526
635800.0,0.8924,0.5462,0.145,0.1514
635900.0,0.8915,0.5448,0.1446,0.1521
636000.0,0.8915,0.5442,0.145,0.1538
636100.0,0.8912,0.5433,0.145,0.1536
636200.0,0.8911,0.5422,0.1441,0.1527
636300.0,0.8914,0.5428,0.1443,0.1525
636400.0,0.893,0.5444,0.1457,0.1564
636500.0,0.8908,0.5424,0.1436,0.1516
636600.0,0.8917,0.5423,0.1442,0.152
636700.0,0.891,0.5424,0.1437,0.1522
636800.0,0.8917,0.5438,0.1452,0.1537
636900.0,0.8918,0.5441,0.1441,0.1532
637000.0,0.8909,0.5428,0.144,0.1538
637100.0,0.8906,0.543,0.1433,0.1525
637200.0,0.8906,0.5429,0.1445,0.1536
637300.0,0.8907,0.5427,0.1444,0.1537
637400.0,0.8911,0.5445,0.144,0.1527
637500.0,0.8915,0.5451,0.1442,0.1535
637600.0,0.8915,0.5449,0.1429,0.1513
637700.0,0.8901,0.5434,0.1447,0.1525
637800.0,0.891,0.5437,0.1436,0.1534
637900.0,0.8899,0.5423,0.1445,0.1542
638000.0,0.8896,0.5412,0.145,0.1542
638100.0,0.8904,0.5423,0.1446,0.1533
638200.0,0.8898,0.5431,0.1443,0.1536
638300.0,0.8906,0.5443,0.1434,0.1528
638400.0,0.8908,0.5437,0.1442,0.1534
638500.0,0.8901,0.5432,0.1445,0.1537
638600.0,0.8898,0.5427,0.1438,0.1533
638700.0,0.891,0.5441,0.1444,0.1531
638800.0,0.8898,0.5434,0.144,0.1537
638900.0,0.8903,0.5437,0.1451,0.1538
639000.0,0.8898,0.5442,0.1442,0.1537
639100.0,0.8902,0.5451,0.1451,0.1544
639200.0,0.8905,0.5461,0.1444,0.1537
639300.0,0.8901,0.5472,0.1439,0.1533
639400.0,0.8905,0.5465,0.1441,0.1533
639500.0,0.8915,0.548,0.1441,0.1533
639600.0,0.8907,0.547,0.1441,0.1528
639700.0,0.8901,0.5455,0.1452,0.155
639800.0,0.8915,0.5475,0.1445,0.1536
639900.0,0.8916,0.5483,0.1441,0.1538
640000.0,0.8912,0.5476,0.1445,0.1534
640100.0,0.8917,0.5479,0.1458,0.1547
640200.0,0.8902,0.5451,0.1448,0.1549
640300.0,0.8907,0.5456,0.1446,0.1541
640400.0,0.8906,0.5445,0.1449,0.1533
640500.0,0.8909,0.5445,0.1446,0.1535
640600.0,0.8911,0.5442,0.1446,0.1538
640700.0,0.8915,0.5447,0.1453,0.1539
640800.0,0.8902,0.5432,0.1444,0.1528
640900.0,0.8908,0.544,0.1445,0.1526
641000.0,0.8909,0.5443,0.1444,0.1537
641100.0,0.8911,0.5448,0.1443,0.1541
641200.0,0.8907,0.5442,0.1443,0.1534
641300.0,0.8911,0.5438,0.145,0.1544
641400.0,0.8923,0.5459,0.1442,0.1527
641500.0,0.8906,0.5433,0.1445,0.1548
641600.0,0.8915,0.5439,0.1448,0.1546
641700.0,0.8915,0.5438,0.1452,0.154
641800.0,0.891,0.5438,0.1441,0.1523
641900.0,0.8908,0.5439,0.1454,0.1541
642000.0,0.8909,0.5451,0.1453,0.1533
642100.0,0.8909,0.5458,0.1448,0.1547
642200.0,0.8908,0.5462,0.1433,0.1532
642300.0,0.8906,0.5456,0.1447,0.1554
642400.0,0.8903,0.545,0.1431,0.1524
642500.0,0.8899,0.5444,0.144,0.1536
642600.0,0.8903,0.5459,0.143,0.1527
642700.0,0.8902,0.5457,0.144,0.1533
642800.0,0.892,0.5478,0.1443,0.1532
642900.0,0.8918,0.5481,0.1438,0.1537
643000.0,0.8906,0.5465,0.1441,0.1527
643100.0,0.8902,0.5462,0.1435,0.1528
643200.0,0.8919,0.5467,0.1435,0.1532
643300.0,0.8924,0.5479,0.144,0.1543
643400.0,0.892,0.5482,0.1447,0.1557
643500.0,0.8933,0.5501,0.1452,0.1569
643600.0,0.8917,0.5491,0.1448,0.1535
643700.0,0.8912,0.5488,0.1444,0.1536
643800.0,0.8914,0.548,0.1448,0.1544
643900.0,0.8914,0.5484,0.1446,0.1547
644000.0,0.892,0.5481,0.1439,0.1531
644100.0,0.8917,0.5471,0.1432,0.152
644200.0,0.8911,0.5459,0.1435,0.1522
644300.0,0.8908,0.5449,0.144,0.1536
644400.0,0.8916,0.5463,0.144,0.1522
644500.0,0.8912,0.5452,0.1447,0.1552
644600.0,0.8908,0.5455,0.1434,0.1533
644700.0,0.8924,0.5471,0.1456,0.1543
644800.0,0.8903,0.5452,0.1442,0.153
644900.0,0.8907,0.5465,0.1444,0.1539
645000.0,0.8908,0.5474,0.1434,0.1533
645100.0,0.8909,0.5481,0.1435,0.1518
645200.0,0.8906,0.5484,0.1428,0.1529
645300.0,0.891,0.5487,0.1434,0.1525
645400.0,0.891,0.5475,0.1435,0.1527
645500.0,0.891,0.5487,0.1439,0.1532
645600.0,0.8909,0.5477,0.1444,0.1538
645700.0,0.8917,0.5476,0.1462,0.1562
645800.0,0.8915,0.5473,0.1442,0.1534
645900.0,0.8917,0.5481,0.1449,0.1545
646000.0,0.8917,0.5482,0.1451,0.1542
646100.0,0.8916,0.5479,0.1442,0.1538
646200.0,0.8916,0.5487,0.1448,0.1536
646300.0,0.8918,0.548,0.1453,0.155
646400.0,0.8917,0.5478,0.1447,0.1537
646500.0,0.8909,0.547,0.1439,0.1532
646600.0,0.8907,0.5469,0.1441,0.1542
646700.0,0.8907,0.5462,0.1434,0.1524
646800.0,0.8921,0.5456,0.1459,0.1554
646900.0,0.891,0.5466,0.1445,0.1551
647000.0,0.8911,0.5463,0.1447,0.1541
647100.0,0.8927,0.5488,0.1451,0.1546
647200.0,0.892,0.547,0.1441,0.1538
647300.0,0.8915,0.5479,0.1434,0.1517
647400.0,0.8917,0.5483,0.1439,0.1531
647500.0,0.8911,0.5477,0.1433,0.1527
647600.0,0.8913,0.5471,0.145,0.154
647700.0,0.8915,0.5478,0.1434,0.1527
647800.0,0.8919,0.5479,0.144,0.1526
647900.0,0.8907,0.547,0.1438,0.153
648000.0,0.8911,0.5479,0.1437,0.1526
648100.0,0.8904,0.5466,0.1422,0.1512
648200.0,0.8905,0.5462,0.1442,0.1545
648300.0,0.8912,0.5482,0.1442,0.153
648400.0,0.89,0.5457,0.1434,0.1519
648500.0,0.8913,0.547,0.1434,0.1529
648600.0,0.8909,0.5465,0.1438,0.1543
648700.0,0.8899,0.5457,0.1427,0.1521
648800.0,0.8904,0.548,0.1422,0.1493
648900.0,0.8916,0.5504,0.1442,0.1516
649000.0,0.8903,0.5489,0.1426,0.1508
649100.0,0.89,0.5477,0.1424,0.151
649200.0,0.8908,0.548,0.1419,0.1511
649300.0,0.8901,0.5475,0.1421,0.1498
649400.0,0.8901,0.5469,0.1439,0.1542
649500.0,0.8918,0.5497,0.1437,0.1542
649600.0,0.8902,0.5482,0.1424,0.152
649700.0,0.8906,0.548,0.1424,0.1523
649800.0,0.8907,0.5469,0.1433,0.152
649900.0,0.8907,0.5462,0.1426,0.1521
650000.0,0.8902,0.5466,0.1418,0.1506
650100.0,0.8902,0.5475,0.1419,0.1512
650200.0,0.8903,0.5477,0.1417,0.1522
650300.0,0.8911,0.5488,0.1428,0.1507
650400.0,0.89,0.5471,0.1421,0.1504
650500.0,0.8907,0.5478,0.1431,0.1516
650600.0,0.8906,0.5479,0.1428,0.1521
650700.0,0.8911,0.5479,0.1431,0.152
650800.0,0.8897,0.5476,0.1411,0.1503
650900.0,0.8902,0.5484,0.1417,0.1498
651000.0,0.89,0.5482,0.1425,0.1523
651100.0,0.8893,0.5477,0.1415,0.15
651200.0,0.8896,0.5477,0.1409,0.15
651300.0,0.8902,0.5481,0.1415,0.1504
651400.0,0.8898,0.5468,0.1426,0.1522
651500.0,0.8899,0.5473,0.1421,0.1517
651600.0,0.8894,0.5463,0.1412,0.1501
651700.0,0.8897,0.5466,0.1414,0.1512
651800.0,0.8897,0.5467,0.1421,0.1522
651900.0,0.8901,0.5471,0.1427,0.1527
652000.0,0.8896,0.5464,0.1421,0.1518
652100.0,0.8903,0.5473,0.1431,0.1519
652200.0,0.8904,0.5483,0.1436,0.1542
652300.0,0.8912,0.5496,0.1429,0.1525
652400.0,0.8902,0.5475,0.1436,0.152
652500.0,0.8906,0.5491,0.1427,0.1512
652600.0,0.8902,0.5483,0.1415,0.1517
652700.0,0.8913,0.548,0.1414,0.1507
652800.0,0.8896,0.5458,0.1421,0.1521
652900.0,0.8903,0.5463,0.1426,0.1522
653000.0,0.8905,0.5466,0.1427,0.1516
653100.0,0.8895,0.5473,0.1427,0.1515
653200.0,0.8897,0.5468,0.1418,0.1519
653300.0,0.8904,0.5472,0.143,0.1536
653400.0,0.8904,0.5479,0.143,0.1529
653500.0,0.8902,0.5484,0.1429,0.1518
653600.0,0.89,0.5483,0.1425,0.152
653700.0,0.8898,0.5487,0.1427,0.1528
653800.0,0.8901,0.55,0.1424,0.153
653900.0,0.8892,0.5476,0.1424,0.1533
654000.0,0.889,0.5469,0.1421,0.153
654100.0,0.8902,0.5479,0.1432,0.1541
654200.0,0.8895,0.5469,0.1422,0.1517
654300.0,0.8898,0.5468,0.1415,0.1519
654400.0,0.8891,0.5455,0.1425,0.1509
654500.0,0.8891,0.5437,0.1437,0.1536
654600.0,0.8888,0.5425,0.1434,0.1528
654700.0,0.8884,0.5421,0.143,0.153
654800.0,0.8884,0.5412,0.1436,0.1539
654900.0,0.8884,0.5419,0.143,0.1518
655000.0,0.8894,0.5417,0.1442,0.1529
655100.0,0.8882,0.5403,0.1435,0.153
655200.0,0.8879,0.5399,0.143,0.1523
655300.0,0.8887,0.5406,0.144,0.1535
655400.0,0.8888,0.5422,0.1423,0.1519
655500.0,0.8886,0.5423,0.1426,0.1523
655600.0,0.8898,0.5426,0.143,0.1545
655700.0,0.8892,0.541,0.1428,0.1528
655800.0,0.8899,0.5431,0.1435,0.1537
655900.0,0.8895,0.5424,0.1431,0.1522
656000.0,0.8899,0.5451,0.1427,0.1514
656100.0,0.8891,0.544,0.1427,0.1523
656200.0,0.8901,0.5454,0.1434,0.1526
656300.0,0.8897,0.5455,0.143,0.1527
656400.0,0.8891,0.5428,0.1434,0.1533
656500.0,0.8894,0.5424,0.144,0.1542
656600.0,0.8895,0.5421,0.1439,0.1562
656700.0,0.8889,0.5412,0.1426,0.1535
656800.0,0.8891,0.5415,0.1432,0.1542
656900.0,0.8898,0.5417,0.1424,0.1524
657000.0,0.8881,0.5406,0.1424,0.154
657100.0,0.8891,0.5407,0.1422,0.154
657200.0,0.8886,0.5407,0.1431,0.1531
657300.0,0.8882,0.5394,0.1429,0.1532
657400.0,0.8883,0.538,0.1438,0.1548
657500.0,0.8888,0.5388,0.1428,0.1542
657600.0,0.8886,0.5406,0.1428,0.1531
657700.0,0.8885,0.5409,0.1438,0.1548
657800.0,0.8901,0.5437,0.1425,0.1516
657900.0,0.889,0.5427,0.1412,0.152
658000.0,0.8884,0.5434,0.1429,0.1521
658100.0,0.889,0.5434,0.1435,0.1536
658200.0,0.8894,0.543,0.1444,0.1545
658300.0,0.8888,0.5436,0.1422,0.1518
658400.0,0.8893,0.544,0.1434,0.154
658500.0,0.8889,0.5427,0.1429,0.1526
658600.0,0.8886,0.5425,0.1437,0.1536
658700.0,0.8889,0.5435,0.1433,0.1535
658800.0,0.8887,0.542,0.1434,0.1539
658900.0,0.8882,0.5419,0.1429,0.1541
659000.0,0.8879,0.5421,0.1428,0.1533
659100.0,0.8878,0.5419,0.1432,0.1547
659200.0,0.8884,0.5423,0.1434,0.1562
659300.0,0.8884,0.5425,0.1435,0.1543
659400.0,0.8883,0.5433,0.1427,0.1532
659500.0,0.8872,0.5438,0.1424,0.154
659600.0,0.887,0.5442,0.1422,0.1538
659700.0,0.8874,0.5447,0.142,0.1532
659800.0,0.8877,0.545,0.1425,0.1533
659900.0,0.8872,0.5434,0.1431,0.1537
660000.0,0.8873,0.5436,0.1432,0.1554
660100.0,0.8867,0.5419,0.1419,0.1539
660200.0,0.8867,0.5426,0.1425,0.153
660300.0,0.888,0.5448,0.1436,0.1551
660400.0,0.8867,0.5431,0.1438,0.1552
660500.0,0.8862,0.542,0.143,0.1548
660600.0,0.8868,0.5426,0.1434,0.1547
660700.0,0.887,0.5425,0.1439,0.1532
660800.0,0.8868,0.5422,0.1433,0.1539
660900.0,0.8865,0.5425,0.1423,0.1529
661000.0,0.8867,0.5423,0.1439,0.1553
661100.0,0.8866,0.5414,0.1426,0.1536
661200.0,0.8869,0.5418,0.1428,0.1546
661300.0,0.8874,0.5416,0.1442,0.1556
661400.0,0.8867,0.54,0.143,0.1554
661500.0,0.8872,0.5399,0.1436,0.1553
661600.0,0.8876,0.5401,0.1432,0.1533
661700.0,0.8865,0.5374,0.1431,0.1544
661800.0,0.8857,0.5367,0.143,0.1534
661900.0,0.8852,0.5354,0.1434,0.1538
662000.0,0.8855,0.5355,0.1425,0.1542
662100.0,0.8857,0.5361,0.1425,0.1545
662200.0,0.8858,0.5361,0.1424,0.1542
662300.0,0.8852,0.536,0.1434,0.1524
662400.0,0.8854,0.5359,0.1429,0.1512
662500.0,0.8857,0.5359,0.1425,0.1532
662600.0,0.8866,0.5377,0.1421,0.1525
662700.0,0.8881,0.54,0.1449,0.1546
662800.0,0.8871,0.5368,0.1441,0.1524
662900.0,0.8865,0.5375,0.1427,0.1511
663000.0,0.8861,0.5371,0.1428,0.1535
663100.0,0.8854,0.5379,0.1428,0.1523
663200.0,0.8865,0.54,0.1422,0.1512
663300.0,0.886,0.539,0.1426,0.1515
663400.0,0.8863,0.5396,0.1427,0.1514
663500.0,0.8864,0.5398,0.1432,0.1533
663600.0,0.8863,0.5411,0.1434,0.1546
663700.0,0.8867,0.541,0.1424,0.1519
663800.0,0.886,0.5402,0.1434,0.1526
663900.0,0.8859,0.5397,0.1436,0.1528
664000.0,0.8862,0.5404,0.1421,0.1525
664100.0,0.8858,0.5406,0.1425,0.1532
664200.0,0.8861,0.5404,0.1434,0.1527
664300.0,0.8864,0.5408,0.1428,0.1528
664400.0,0.8865,0.5412,0.1431,0.1546
664500.0,0.886,0.5408,0.1434,0.1519
664600.0,0.8861,0.5412,0.1426,0.1523
664700.0,0.8863,0.5405,0.1437,0.1528
664800.0,0.8868,0.5413,0.1442,0.1543
664900.0,0.8874,0.5402,0.145,0.155
665000.0,0.8863,0.5409,0.1437,0.1531
665100.0,0.8869,0.5412,0.1455,0.1542
