iteration,C_train,C_test,train_error,test_error
94700.0,1.0975,0.7703,0.2378,0.2492
94800.0,1.0973,0.7703,0.2375,0.2486
94900.0,1.097,0.7699,0.2376,0.2485
95000.0,1.0969,0.7699,0.238,0.2499
95100.0,1.0967,0.7699,0.2385,0.2511
95200.0,1.0965,0.77,0.238,0.2496
95300.0,1.0963,0.7696,0.2383,0.2495
95400.0,1.0961,0.7693,0.2386,0.2492
95500.0,1.096,0.7693,0.2383,0.2483
95600.0,1.0959,0.769,0.2384,0.2486
95700.0,1.0957,0.7692,0.2387,0.2504
95800.0,1.0955,0.769,0.2376,0.2492
95900.0,1.0951,0.7687,0.2373,0.248
96000.0,1.0949,0.7686,0.2365,0.248
96100.0,1.0948,0.7686,0.2365,0.2479
96200.0,1.0945,0.7682,0.2369,0.2483
96300.0,1.0942,0.7682,0.236,0.2477
96400.0,1.0941,0.7677,0.2362,0.2475
96500.0,1.0941,0.7676,0.2355,0.247
96600.0,1.094,0.7674,0.2363,0.2471
96700.0,1.0938,0.7675,0.2354,0.2472
96800.0,1.0938,0.7673,0.2365,0.2481
96900.0,1.0937,0.7671,0.2365,0.2479
97000.0,1.0936,0.7668,0.237,0.2493
97100.0,1.0932,0.7663,0.2371,0.2493
97200.0,1.093,0.7662,0.2368,0.2483
97300.0,1.0928,0.7662,0.2359,0.2474
97400.0,1.0927,0.7664,0.2367,0.2487
97500.0,1.0927,0.7662,0.2369,0.2478
97600.0,1.0924,0.766,0.237,0.2488
97700.0,1.0921,0.7658,0.2362,0.2477
97800.0,1.0921,0.7657,0.2363,0.248
97900.0,1.092,0.7655,0.2369,0.2484
98000.0,1.0916,0.7654,0.2361,0.2475
98100.0,1.0914,0.7651,0.2362,0.2469
98200.0,1.0912,0.765,0.2359,0.2473
98300.0,1.091,0.7647,0.2361,0.2464
98400.0,1.0907,0.7644,0.2355,0.2458
98500.0,1.0904,0.7637,0.2349,0.2462
98600.0,1.0903,0.764,0.2347,0.2456
98700.0,1.0901,0.7636,0.2346,0.246
98800.0,1.0899,0.7632,0.2348,0.2454
98900.0,1.0897,0.7628,0.2345,0.2456
99000.0,1.0895,0.7627,0.2346,0.2457
99100.0,1.0894,0.7625,0.2348,0.2452
99200.0,1.0892,0.7622,0.2347,0.2451
99300.0,1.089,0.7621,0.2349,0.2465
99400.0,1.0889,0.762,0.2344,0.246
99500.0,1.0888,0.762,0.2344,0.2461
99600.0,1.0887,0.762,0.2344,0.2458
99700.0,1.0887,0.7623,0.2344,0.2455
99800.0,1.0887,0.7619,0.2342,0.2446
99900.0,1.0882,0.7615,0.234,0.2453
100000.0,1.088,0.7616,0.2336,0.2453
100100.0,1.0877,0.7611,0.234,0.2449
100200.0,1.0875,0.761,0.234,0.2458
100300.0,1.0873,0.7604,0.2344,0.2458
100400.0,1.0872,0.7604,0.2346,0.245
100500.0,1.0872,0.7602,0.2351,0.2459
100600.0,1.087,0.7601,0.2344,0.2452
100700.0,1.0869,0.7603,0.2339,0.2442
100800.0,1.0871,0.7606,0.2337,0.245
100900.0,1.0869,0.7605,0.2334,0.2441
101000.0,1.0866,0.7604,0.2331,0.2444
101100.0,1.0864,0.7604,0.2329,0.2452
101200.0,1.0861,0.76,0.2328,0.2444
101300.0,1.086,0.7597,0.2325,0.2444
101400.0,1.0859,0.7594,0.2329,0.2439
101500.0,1.0856,0.7597,0.2322,0.2436
101600.0,1.0854,0.7596,0.2326,0.2441
101700.0,1.0853,0.7596,0.2326,0.244
101800.0,1.085,0.759,0.2323,0.2443
101900.0,1.0848,0.7586,0.2321,0.2434
102000.0,1.0846,0.7587,0.2319,0.2438
102100.0,1.0844,0.7585,0.2318,0.2435
102200.0,1.0843,0.7584,0.2324,0.2438
102300.0,1.0842,0.7582,0.2324,0.2443
102400.0,1.0839,0.7579,0.2328,0.2434
102500.0,1.0839,0.7579,0.2337,0.245
102600.0,1.0836,0.7577,0.2329,0.2445
102700.0,1.0834,0.7574,0.2326,0.244
102800.0,1.0831,0.7574,0.2323,0.2436
102900.0,1.083,0.7573,0.2317,0.2431
103000.0,1.0828,0.757,0.2314,0.2431
103100.0,1.0826,0.7566,0.2312,0.2435
103200.0,1.0824,0.756,0.2317,0.2427
103300.0,1.0824,0.7559,0.2316,0.2432
103400.0,1.0821,0.7557,0.2317,0.2428
103500.0,1.0819,0.7557,0.2314,0.2434
103600.0,1.0817,0.7555,0.2315,0.2433
103700.0,1.0816,0.7555,0.2317,0.2429
103800.0,1.0813,0.7549,0.2318,0.2433
103900.0,1.0812,0.7551,0.2316,0.2432
104000.0,1.0812,0.7554,0.2314,0.2435
104100.0,1.0811,0.7556,0.2312,0.2434
104200.0,1.0809,0.7556,0.2312,0.2432
104300.0,1.0808,0.7552,0.2309,0.243
104400.0,1.0806,0.7546,0.231,0.2431
104500.0,1.0804,0.7539,0.231,0.243
104600.0,1.0802,0.7538,0.2312,0.2432
104700.0,1.08,0.7537,0.2311,0.2423
104800.0,1.0798,0.7532,0.2311,0.2425
104900.0,1.0797,0.7534,0.2306,0.2429
105000.0,1.0796,0.7531,0.2316,0.2423
105100.0,1.0794,0.7533,0.2311,0.2429
105200.0,1.0792,0.7531,0.2309,0.2424
105300.0,1.0791,0.753,0.2308,0.2431
105400.0,1.0789,0.7528,0.2305,0.2433
105500.0,1.0788,0.7525,0.2304,0.2438
105600.0,1.0787,0.7523,0.2304,0.2434
105700.0,1.0785,0.752,0.2304,0.2429
105800.0,1.0783,0.7519,0.2305,0.2423
105900.0,1.0782,0.7513,0.2308,0.2424
106000.0,1.0779,0.751,0.2308,0.2421
106100.0,1.0776,0.7507,0.2301,0.2425
106200.0,1.0775,0.7505,0.2302,0.2424
106300.0,1.0774,0.7503,0.2301,0.2424
106400.0,1.0772,0.7499,0.23,0.2417
106500.0,1.077,0.75,0.2295,0.2413
106600.0,1.077,0.7502,0.2295,0.2418
106700.0,1.0768,0.7501,0.2293,0.2412
106800.0,1.0766,0.7498,0.2302,0.2415
106900.0,1.0765,0.7497,0.2299,0.2424
107000.0,1.0764,0.7497,0.2304,0.2418
107100.0,1.0763,0.7497,0.2301,0.2426
107200.0,1.0763,0.7495,0.2304,0.2412
107300.0,1.0761,0.7495,0.2304,0.2419
107400.0,1.076,0.7493,0.2304,0.2412
107500.0,1.0757,0.7489,0.23,0.2406
107600.0,1.0754,0.7485,0.2301,0.2407
107700.0,1.0753,0.7484,0.2298,0.2407
107800.0,1.0752,0.7486,0.2292,0.2407
107900.0,1.0749,0.748,0.2293,0.2409
108000.0,1.0749,0.748,0.2282,0.2407
108100.0,1.0747,0.7478,0.2285,0.2404
108200.0,1.0746,0.7474,0.2285,0.2406
108300.0,1.0744,0.7471,0.2284,0.2404
108400.0,1.0744,0.7476,0.2286,0.2399
108500.0,1.0741,0.7471,0.2288,0.2411
108600.0,1.074,0.7469,0.2291,0.2407
108700.0,1.0738,0.7465,0.2279,0.2396
108800.0,1.0735,0.7462,0.2278,0.2399
108900.0,1.0735,0.7458,0.2281,0.2396
109000.0,1.0733,0.7458,0.2281,0.2395
109100.0,1.0733,0.746,0.2274,0.2388
109200.0,1.0731,0.7458,0.2279,0.239
109300.0,1.0728,0.7455,0.2276,0.2394
109400.0,1.0727,0.7451,0.2276,0.2388
109500.0,1.0725,0.745,0.2279,0.2396
109600.0,1.0724,0.745,0.228,0.2389
109700.0,1.0722,0.7447,0.228,0.2388
109800.0,1.0721,0.7443,0.2276,0.2383
109900.0,1.0719,0.7439,0.2279,0.2391
110000.0,1.0717,0.7435,0.2275,0.2394
110100.0,1.0716,0.7433,0.2281,0.2396
110200.0,1.0715,0.7431,0.228,0.24
110300.0,1.0713,0.7431,0.2276,0.2391
110400.0,1.071,0.7428,0.2279,0.2395
110500.0,1.0709,0.7427,0.2283,0.2389
110600.0,1.0708,0.7425,0.2282,0.2391
110700.0,1.0707,0.7428,0.2278,0.2381
110800.0,1.0705,0.7425,0.2278,0.2383
110900.0,1.0703,0.7423,0.2279,0.2387
111000.0,1.0701,0.7422,0.2276,0.2391
111100.0,1.0701,0.7419,0.2279,0.2384
111200.0,1.0701,0.7412,0.2287,0.2387
111300.0,1.0699,0.7409,0.2281,0.2388
111400.0,1.0697,0.7408,0.2278,0.2391
111500.0,1.0695,0.741,0.2281,0.2397
111600.0,1.0694,0.741,0.2276,0.2393
111700.0,1.0693,0.7411,0.2274,0.239
111800.0,1.0692,0.7409,0.2281,0.2389
111900.0,1.069,0.7407,0.2277,0.2395
112000.0,1.0689,0.7409,0.2276,0.2393
112100.0,1.0689,0.7409,0.2276,0.2398
112200.0,1.0688,0.7409,0.2272,0.2385
112300.0,1.0688,0.741,0.227,0.2378
112400.0,1.0686,0.741,0.2262,0.2383
112500.0,1.0684,0.7406,0.2263,0.2365
112600.0,1.0683,0.7408,0.2267,0.2374
112700.0,1.0678,0.7399,0.2261,0.2378
112800.0,1.0678,0.74,0.2268,0.2392
112900.0,1.0677,0.74,0.226,0.2381
113000.0,1.0676,0.7403,0.2259,0.2381
113100.0,1.0674,0.7397,0.2262,0.2382
113200.0,1.0672,0.7396,0.2257,0.2376
113300.0,1.0669,0.7391,0.2258,0.2376
113400.0,1.0668,0.7386,0.2261,0.238
113500.0,1.0668,0.7383,0.2261,0.2381
113600.0,1.0667,0.7386,0.2254,0.2379
113700.0,1.0665,0.738,0.2257,0.2371
113800.0,1.0664,0.7381,0.2261,0.2373
113900.0,1.0661,0.7379,0.2259,0.2374
114000.0,1.0661,0.7377,0.2259,0.2375
114100.0,1.066,0.7372,0.226,0.2366
114200.0,1.0658,0.737,0.2259,0.2378
114300.0,1.0656,0.7364,0.2261,0.2383
114400.0,1.0655,0.7358,0.2262,0.2376
114500.0,1.0653,0.7357,0.2263,0.2372
114600.0,1.0653,0.7357,0.2269,0.238
114700.0,1.0652,0.7357,0.2266,0.2383
114800.0,1.0652,0.7355,0.2265,0.2379
114900.0,1.0651,0.7353,0.2267,0.2383
115000.0,1.0649,0.7352,0.2265,0.2376
115100.0,1.0647,0.735,0.2256,0.2363
115200.0,1.0646,0.7353,0.2252,0.2364
115300.0,1.0644,0.7352,0.2261,0.236
115400.0,1.0644,0.7352,0.2257,0.236
115500.0,1.0643,0.7348,0.2248,0.2352
115600.0,1.0642,0.7346,0.2247,0.2346
115700.0,1.0642,0.735,0.2246,0.235
115800.0,1.0642,0.7354,0.2248,0.2349
115900.0,1.0638,0.735,0.2246,0.2348
116000.0,1.0636,0.7347,0.2246,0.2345
116100.0,1.0635,0.7346,0.2253,0.2351
116200.0,1.0634,0.7347,0.2254,0.2349
116300.0,1.0632,0.7344,0.2248,0.2347
116400.0,1.063,0.7343,0.2247,0.2347
116500.0,1.0629,0.7342,0.2249,0.2349
116600.0,1.0628,0.7338,0.2252,0.2354
116700.0,1.0627,0.734,0.2251,0.2355
116800.0,1.0626,0.734,0.2248,0.2359
116900.0,1.0624,0.7336,0.2253,0.2355
117000.0,1.0626,0.734,0.2254,0.2368
117100.0,1.0624,0.734,0.225,0.2358
117200.0,1.0621,0.7337,0.2246,0.2353
117300.0,1.0621,0.7334,0.2248,0.2366
117400.0,1.062,0.7334,0.2254,0.2355
117500.0,1.0617,0.733,0.2249,0.2351
117600.0,1.0615,0.7329,0.2242,0.2345
117700.0,1.0615,0.7327,0.2241,0.2352
117800.0,1.0613,0.7329,0.2234,0.2348
117900.0,1.0611,0.7328,0.2234,0.234
118000.0,1.0609,0.7327,0.2231,0.2334
118100.0,1.0609,0.7332,0.2228,0.2332
118200.0,1.0609,0.7331,0.223,0.2333
118300.0,1.0606,0.7327,0.2232,0.2332
118400.0,1.0606,0.7323,0.2238,0.2337
118500.0,1.0604,0.7313,0.224,0.2344
118600.0,1.0602,0.731,0.2238,0.2341
118700.0,1.0602,0.7307,0.2238,0.2348
118800.0,1.0603,0.7309,0.2236,0.2353
118900.0,1.0598,0.7305,0.2235,0.2339
119000.0,1.0597,0.7302,0.2235,0.234
119100.0,1.0594,0.7302,0.224,0.234
119200.0,1.0594,0.7301,0.2238,0.2344
119300.0,1.0594,0.7298,0.2239,0.2342
119400.0,1.0594,0.7298,0.2244,0.2351
119500.0,1.059,0.7295,0.2232,0.233
119600.0,1.0588,0.7294,0.223,0.2338
119700.0,1.0592,0.7295,0.2236,0.2336
119800.0,1.0589,0.729,0.2234,0.2333
119900.0,1.0587,0.7287,0.2233,0.233
120000.0,1.0584,0.7287,0.2222,0.2332
120100.0,1.0582,0.7284,0.2218,0.2321
120200.0,1.0581,0.7288,0.2212,0.2316
120300.0,1.058,0.7288,0.2212,0.2322
120400.0,1.0577,0.7281,0.2214,0.2325
120500.0,1.0578,0.7282,0.2207,0.2316
120600.0,1.0576,0.7283,0.2205,0.2319
120700.0,1.0572,0.7277,0.2211,0.2316
120800.0,1.0571,0.7274,0.2211,0.2316
120900.0,1.0569,0.7271,0.2211,0.2317
121000.0,1.0569,0.7273,0.221,0.2324
121100.0,1.0566,0.7271,0.2214,0.2316
121200.0,1.0565,0.7271,0.2214,0.2309
121300.0,1.0563,0.7265,0.2215,0.2315
121400.0,1.0563,0.7265,0.2217,0.232
121500.0,1.0562,0.7261,0.2219,0.2316
121600.0,1.056,0.726,0.2216,0.2315
121700.0,1.0559,0.7257,0.2211,0.2313
121800.0,1.0559,0.7259,0.2208,0.2315
121900.0,1.0557,0.7258,0.2213,0.2316
122000.0,1.0558,0.7259,0.2212,0.2309
122100.0,1.0558,0.7258,0.2226,0.2322
122200.0,1.0556,0.7255,0.2219,0.2322
122300.0,1.0554,0.7252,0.2224,0.2323
122400.0,1.0553,0.7258,0.2215,0.2315
122500.0,1.0553,0.7257,0.2221,0.2326
122600.0,1.0551,0.7254,0.2214,0.2316
122700.0,1.0549,0.725,0.2204,0.2318
122800.0,1.0547,0.7244,0.2197,0.2316
122900.0,1.0546,0.7243,0.2199,0.2318
123000.0,1.0545,0.7246,0.2194,0.2291
123100.0,1.0544,0.7242,0.2196,0.2297
123200.0,1.0544,0.7242,0.2198,0.2309
123300.0,1.0542,0.7236,0.22,0.231
123400.0,1.0542,0.7236,0.2207,0.2315
123500.0,1.0538,0.7236,0.2201,0.2314
123600.0,1.0538,0.7235,0.2195,0.2309
123700.0,1.0537,0.7239,0.2204,0.231
123800.0,1.0534,0.7236,0.22,0.2304
123900.0,1.0533,0.7233,0.2201,0.2314
124000.0,1.0532,0.7232,0.2204,0.2309
124100.0,1.053,0.7229,0.2195,0.2306
124200.0,1.053,0.7228,0.2203,0.231
124300.0,1.0529,0.7224,0.2207,0.2313
124400.0,1.0528,0.7225,0.221,0.2313
124500.0,1.0527,0.7225,0.2206,0.2313
124600.0,1.0524,0.7225,0.2195,0.2302
124700.0,1.0524,0.7227,0.2191,0.2293
124800.0,1.0523,0.7222,0.2198,0.2301
124900.0,1.0523,0.722,0.2203,0.2304
125000.0,1.0522,0.7219,0.2192,0.2296
125100.0,1.0521,0.7217,0.2195,0.2297
125200.0,1.052,0.7215,0.2198,0.2298
125300.0,1.0518,0.721,0.2193,0.23
125400.0,1.0518,0.7212,0.2183,0.2286
125500.0,1.0517,0.7213,0.2182,0.2284
125600.0,1.0513,0.7208,0.2183,0.2298
125700.0,1.0512,0.7208,0.2183,0.2288
125800.0,1.0511,0.7206,0.218,0.2287
125900.0,1.0511,0.7205,0.2185,0.2293
126000.0,1.0508,0.7197,0.2188,0.2291
126100.0,1.0507,0.72,0.2186,0.2292
126200.0,1.0508,0.7195,0.2183,0.2294
126300.0,1.0506,0.7193,0.2188,0.2288
126400.0,1.0505,0.7194,0.2192,0.2298
126500.0,1.0504,0.7195,0.2185,0.2296
126600.0,1.0503,0.7194,0.2176,0.2274
126700.0,1.0502,0.7194,0.2174,0.2267
126800.0,1.0502,0.7193,0.2169,0.2259
126900.0,1.05,0.7189,0.2171,0.2261
127000.0,1.05,0.7191,0.2175,0.227
127100.0,1.0497,0.719,0.2171,0.2269
127200.0,1.0496,0.7187,0.2178,0.2277
127300.0,1.0496,0.7189,0.2183,0.228
127400.0,1.0494,0.7183,0.2193,0.2296
127500.0,1.049,0.7179,0.219,0.2283
127600.0,1.049,0.7179,0.2193,0.2295
127700.0,1.0489,0.7177,0.2187,0.2288
127800.0,1.0487,0.7177,0.218,0.2282
127900.0,1.0485,0.7174,0.2168,0.228
128000.0,1.0483,0.7168,0.2179,0.2282
128100.0,1.0481,0.7168,0.2167,0.2281
128200.0,1.0482,0.7169,0.2169,0.2276
128300.0,1.048,0.7163,0.2181,0.2278
128400.0,1.0479,0.7163,0.2177,0.2276
128500.0,1.0478,0.7163,0.2168,0.2276
128600.0,1.0477,0.7163,0.2167,0.2268
128700.0,1.0476,0.7159,0.2171,0.2271
128800.0,1.0475,0.7156,0.2167,0.2271
128900.0,1.0475,0.7155,0.2164,0.227
129000.0,1.0473,0.7153,0.216,0.2262
129100.0,1.0471,0.7149,0.2166,0.227
129200.0,1.0471,0.7146,0.2171,0.227
129300.0,1.0471,0.7145,0.2177,0.2275
129400.0,1.0469,0.7146,0.2173,0.2267
129500.0,1.0468,0.7144,0.2176,0.2271
129600.0,1.0469,0.7142,0.2177,0.2262
129700.0,1.0468,0.7139,0.2174,0.2256
129800.0,1.0465,0.7143,0.2176,0.2262
129900.0,1.0463,0.7144,0.2172,0.2257
130000.0,1.0462,0.7145,0.2165,0.226
130100.0,1.046,0.7143,0.2169,0.2262
130200.0,1.0458,0.7144,0.2162,0.2245
130300.0,1.0456,0.714,0.2159,0.2249
130400.0,1.0456,0.7134,0.2164,0.2266
130500.0,1.0454,0.7132,0.2164,0.2264
130600.0,1.0454,0.7134,0.2163,0.2265
130700.0,1.0453,0.7133,0.2157,0.2264
130800.0,1.0451,0.7127,0.2163,0.226
130900.0,1.045,0.7125,0.2161,0.2257
131000.0,1.0449,0.7124,0.2158,0.2259
131100.0,1.0448,0.7124,0.2151,0.2253
131200.0,1.0449,0.7128,0.2153,0.2259
131300.0,1.0448,0.7126,0.2158,0.227
131400.0,1.0445,0.7124,0.2152,0.2251
131500.0,1.0444,0.7119,0.215,0.2253
131600.0,1.0447,0.7125,0.215,0.2243
131700.0,1.0444,0.7122,0.2154,0.2252
131800.0,1.0444,0.7124,0.215,0.2257
131900.0,1.0441,0.7123,0.2147,0.2246
132000.0,1.044,0.7121,0.2147,0.2246
132100.0,1.0439,0.7121,0.2151,0.2247
132200.0,1.0438,0.7123,0.2144,0.2239
132300.0,1.0435,0.7121,0.2147,0.2242
132400.0,1.0434,0.7124,0.215,0.2242
132500.0,1.0432,0.7121,0.2146,0.2239
132600.0,1.0432,0.712,0.2143,0.2239
132700.0,1.043,0.7122,0.2154,0.2242
132800.0,1.0426,0.7118,0.2145,0.2247
132900.0,1.0425,0.7115,0.2152,0.225
133000.0,1.0424,0.7109,0.2153,0.2251
133100.0,1.0424,0.7111,0.2146,0.2242
133200.0,1.0423,0.7113,0.2141,0.224
133300.0,1.0423,0.711,0.215,0.2247
133400.0,1.0421,0.7106,0.2137,0.2241
133500.0,1.042,0.7107,0.2137,0.224
133600.0,1.0419,0.7106,0.214,0.2244
133700.0,1.042,0.7106,0.2139,0.2244
133800.0,1.0418,0.7102,0.2139,0.225
133900.0,1.0416,0.7102,0.2141,0.2242
134000.0,1.0416,0.7102,0.2136,0.2245
134100.0,1.0415,0.7102,0.2143,0.224
134200.0,1.0414,0.7099,0.2139,0.2251
134300.0,1.0412,0.7097,0.2134,0.2244
134400.0,1.0412,0.7099,0.2134,0.2234
134500.0,1.0411,0.7095,0.2145,0.2244
134600.0,1.0411,0.7091,0.2148,0.2242
134700.0,1.0409,0.7088,0.2138,0.224
134800.0,1.0408,0.7089,0.2133,0.2231
134900.0,1.0407,0.7087,0.2129,0.2217
135000.0,1.0407,0.7087,0.2127,0.2222
135100.0,1.0404,0.7086,0.2124,0.2231
135200.0,1.0402,0.7081,0.2123,0.2223
135300.0,1.0404,0.7082,0.2116,0.222
135400.0,1.0401,0.7081,0.2119,0.2219
135500.0,1.04,0.7079,0.2121,0.2227
135600.0,1.0399,0.7083,0.212,0.2225
135700.0,1.0398,0.708,0.2119,0.222
135800.0,1.0396,0.7074,0.2122,0.2227
135900.0,1.0394,0.7068,0.2132,0.2238
136000.0,1.0394,0.7066,0.2134,0.2241
136100.0,1.0392,0.7063,0.2131,0.2243
136200.0,1.0389,0.7063,0.2129,0.2239
136300.0,1.0388,0.7063,0.2132,0.2244
136400.0,1.0387,0.706,0.2134,0.2238
136500.0,1.0387,0.7058,0.213,0.2238
136600.0,1.0388,0.7062,0.2128,0.2245
136700.0,1.0385,0.7056,0.2126,0.2232
136800.0,1.0384,0.7056,0.2127,0.2217
136900.0,1.0384,0.7057,0.2128,0.223
137000.0,1.0382,0.706,0.2117,0.2226
137100.0,1.038,0.7057,0.2122,0.2233
137200.0,1.0381,0.7058,0.2126,0.2221
137300.0,1.0381,0.706,0.2117,0.2227
137400.0,1.038,0.7055,0.2118,0.2221
137500.0,1.0381,0.7054,0.2112,0.2217
137600.0,1.0377,0.7049,0.212,0.2229
137700.0,1.0379,0.7053,0.2105,0.2196
137800.0,1.0377,0.705,0.211,0.2204
137900.0,1.0378,0.7052,0.2112,0.2205
138000.0,1.0377,0.7054,0.2106,0.2196
138100.0,1.0378,0.7056,0.2102,0.2199
138200.0,1.0373,0.7049,0.2105,0.2196
138300.0,1.0371,0.7042,0.211,0.2214
138400.0,1.037,0.7039,0.2112,0.221
138500.0,1.0369,0.7041,0.2111,0.2222
138600.0,1.0368,0.7044,0.211,0.2207
138700.0,1.0368,0.7042,0.2109,0.2209
138800.0,1.0365,0.7037,0.2115,0.2227
138900.0,1.0364,0.7034,0.2111,0.221
139000.0,1.0362,0.7031,0.2111,0.222
139100.0,1.0363,0.703,0.2107,0.2213
139200.0,1.036,0.7032,0.2111,0.2236
139300.0,1.0359,0.7036,0.2111,0.2225
139400.0,1.0358,0.7034,0.2112,0.2229
139500.0,1.0356,0.703,0.2113,0.2222
139600.0,1.0355,0.7028,0.2117,0.222
139700.0,1.0355,0.7029,0.2117,0.2213
139800.0,1.0354,0.7026,0.2115,0.2212
139900.0,1.0353,0.7026,0.2103,0.2203
140000.0,1.0352,0.702,0.21,0.2208
140100.0,1.035,0.7014,0.2113,0.221
140200.0,1.0348,0.7014,0.2115,0.2224
140300.0,1.0348,0.7013,0.2122,0.2225
140400.0,1.0347,0.7014,0.2124,0.2226
140500.0,1.0348,0.7011,0.2128,0.2228
140600.0,1.0346,0.7011,0.2125,0.2217
140700.0,1.0345,0.7011,0.212,0.2216
140800.0,1.0344,0.7011,0.2126,0.2218
140900.0,1.0344,0.7012,0.2125,0.2219
141000.0,1.0342,0.7008,0.2119,0.2213
141100.0,1.0342,0.701,0.2119,0.2212
141200.0,1.034,0.7008,0.2115,0.2211
141300.0,1.034,0.7009,0.2111,0.2211
141400.0,1.0339,0.7009,0.2103,0.2201
141500.0,1.0341,0.701,0.2105,0.2203
141600.0,1.0337,0.7004,0.2109,0.2205
141700.0,1.034,0.7004,0.212,0.2208
141800.0,1.0335,0.6998,0.2114,0.2206
141900.0,1.0334,0.6998,0.2111,0.2214
142000.0,1.0334,0.6996,0.2108,0.2204
142100.0,1.033,0.6994,0.2106,0.2202
142200.0,1.033,0.6992,0.2114,0.2213
142300.0,1.0329,0.6992,0.2113,0.2207
142400.0,1.0327,0.6988,0.2107,0.2208
142500.0,1.0326,0.6986,0.2105,0.22
142600.0,1.0324,0.6982,0.2107,0.2206
142700.0,1.0323,0.6981,0.2104,0.2206
142800.0,1.0322,0.6979,0.2103,0.2199
142900.0,1.0322,0.6975,0.2108,0.2202
143000.0,1.032,0.6977,0.2099,0.2201
143100.0,1.0319,0.6973,0.2102,0.2211
143200.0,1.0317,0.6969,0.2106,0.2207
143300.0,1.0316,0.6969,0.2109,0.2214
143400.0,1.0315,0.6972,0.2104,0.2211
143500.0,1.0314,0.6968,0.2106,0.2201
143600.0,1.0313,0.6966,0.2093,0.2207
143700.0,1.0314,0.6965,0.2094,0.2205
143800.0,1.0312,0.6967,0.209,0.2206
143900.0,1.0309,0.6966,0.2087,0.22
144000.0,1.0309,0.6963,0.2087,0.2205
144100.0,1.0308,0.6958,0.2091,0.2207
144200.0,1.0308,0.6953,0.2086,0.2201
144300.0,1.0307,0.6953,0.2087,0.2203
144400.0,1.0306,0.6953,0.2083,0.2201
144500.0,1.0305,0.6953,0.2081,0.2198
144600.0,1.0305,0.6959,0.2073,0.2192
144700.0,1.0303,0.6954,0.208,0.2186
144800.0,1.0302,0.6957,0.2075,0.219
144900.0,1.0299,0.695,0.2081,0.2183
145000.0,1.0298,0.6951,0.2081,0.2187
145100.0,1.0297,0.6952,0.2084,0.2187
145200.0,1.0297,0.6952,0.209,0.2187
145300.0,1.0296,0.6954,0.2082,0.2185
145400.0,1.0294,0.6955,0.2065,0.2183
145500.0,1.0292,0.6953,0.2065,0.2174
145600.0,1.0291,0.6956,0.2062,0.2175
145700.0,1.029,0.6955,0.2062,0.2171
145800.0,1.0288,0.6952,0.2074,0.2181
145900.0,1.0287,0.695,0.2066,0.2177
146000.0,1.0286,0.6949,0.2064,0.2181
146100.0,1.0285,0.6948,0.2065,0.2177
146200.0,1.0283,0.6942,0.2075,0.2181
146300.0,1.0283,0.6942,0.2082,0.2183
146400.0,1.0281,0.6944,0.2077,0.2184
146500.0,1.0279,0.6943,0.2084,0.2184
146600.0,1.0279,0.694,0.208,0.2185
146700.0,1.0278,0.6937,0.2082,0.2184
146800.0,1.0276,0.6935,0.2076,0.218
146900.0,1.0274,0.6935,0.2082,0.218
147000.0,1.0273,0.6935,0.2074,0.2176
147100.0,1.0272,0.6931,0.2077,0.2182
147200.0,1.0271,0.6931,0.2077,0.2178
147300.0,1.0271,0.693,0.2079,0.2179
147400.0,1.0271,0.6935,0.2078,0.2177
147500.0,1.0267,0.6929,0.208,0.2186
147600.0,1.0266,0.693,0.2077,0.2179
147700.0,1.0266,0.6929,0.2074,0.2169
147800.0,1.0263,0.6922,0.208,0.2183
147900.0,1.0262,0.6922,0.2086,0.2183
148000.0,1.0262,0.6923,0.2082,0.2177
148100.0,1.0262,0.6924,0.2079,0.2178
148200.0,1.0259,0.6924,0.2079,0.2177
148300.0,1.0258,0.6924,0.2071,0.2168
148400.0,1.0257,0.6923,0.2069,0.2168
148500.0,1.0256,0.6924,0.2067,0.2167
148600.0,1.0254,0.6923,0.2074,0.2171
148700.0,1.0254,0.6918,0.2069,0.2166
148800.0,1.0253,0.6922,0.2066,0.2171
148900.0,1.0252,0.6921,0.2071,0.2173
149000.0,1.0251,0.6921,0.2071,0.2177
149100.0,1.0249,0.6919,0.2074,0.2174
149200.0,1.0248,0.6923,0.2072,0.2173
149300.0,1.0248,0.6922,0.2058,0.2168
149400.0,1.0246,0.6921,0.2053,0.2168
149500.0,1.0245,0.6917,0.206,0.2168
149600.0,1.0244,0.692,0.2044,0.2166
149700.0,1.0243,0.6919,0.2052,0.216
149800.0,1.0241,0.6918,0.205,0.2162
149900.0,1.0243,0.6922,0.205,0.2159
150000.0,1.0243,0.6925,0.2045,0.2162
150100.0,1.024,0.6919,0.2041,0.2158
150200.0,1.024,0.6923,0.2043,0.2158
150300.0,1.024,0.6919,0.2047,0.216
150400.0,1.0237,0.6911,0.2052,0.2165
150500.0,1.0234,0.6906,0.2053,0.2153
150600.0,1.0233,0.6906,0.2046,0.2159
150700.0,1.0234,0.6911,0.2042,0.2155
150800.0,1.0233,0.6909,0.2041,0.2156
150900.0,1.0231,0.6905,0.2042,0.2157
151000.0,1.0231,0.6909,0.2042,0.2154
151100.0,1.023,0.6908,0.2038,0.2155
151200.0,1.0228,0.6904,0.2034,0.2154
151300.0,1.0227,0.69,0.2031,0.2152
151400.0,1.0225,0.6893,0.2043,0.216
