iteration,C_train,C_test,train_error,test_error
868800.0,0.5202,0.3879,0.0,0.0841
868900.0,0.5203,0.3878,0.0,0.0842
869000.0,0.5203,0.3867,0.0,0.0836
869100.0,0.5202,0.3869,0.0,0.0835
869200.0,0.5205,0.388,0.0,0.0836
869300.0,0.5203,0.388,0.0,0.0838
869400.0,0.5202,0.3874,0.0,0.0837
869500.0,0.5203,0.3878,0.0,0.0835
869600.0,0.5203,0.3871,0.0,0.084
869700.0,0.5202,0.3873,0.0,0.0834
869800.0,0.5203,0.3877,0.0,0.0837
869900.0,0.5202,0.387,0.0,0.0837
870000.0,0.5206,0.3875,0.0,0.0833
870100.0,0.5202,0.3879,0.0,0.0834
870200.0,0.5202,0.3875,0.0,0.0831
870300.0,0.5204,0.388,0.0,0.0839
870400.0,0.5204,0.3885,0.0,0.0838
870500.0,0.5203,0.3881,0.0,0.0836
870600.0,0.5202,0.3878,0.0,0.084
870700.0,0.5202,0.387,0.0,0.0839
870800.0,0.5204,0.3879,0.0,0.0842
870900.0,0.5204,0.3881,0.0,0.0846
871000.0,0.5202,0.3876,0.0,0.0838
871100.0,0.5202,0.3874,0.0,0.0837
871200.0,0.5202,0.3868,0.0,0.0835
871300.0,0.5202,0.3879,0.0,0.084
871400.0,0.5202,0.3874,0.0,0.0836
871500.0,0.5202,0.3871,0.0,0.0838
871600.0,0.5204,0.3879,0.0,0.0836
871700.0,0.5202,0.3876,0.0,0.0835
871800.0,0.5202,0.3874,0.0,0.0839
871900.0,0.5203,0.3872,0.0,0.0837
872000.0,0.5201,0.3873,0.0,0.0832
872100.0,0.5202,0.3873,0.0,0.0838
872200.0,0.5201,0.3877,0.0,0.0833
872300.0,0.5201,0.388,0.0,0.0835
872400.0,0.5202,0.3878,0.0,0.0825
872500.0,0.5203,0.3869,0.0,0.0835
872600.0,0.5203,0.388,0.0,0.084
872700.0,0.5202,0.387,0.0,0.0836
872800.0,0.5201,0.3868,0.0,0.0834
872900.0,0.5204,0.388,0.0,0.0837
873000.0,0.5202,0.3878,0.0,0.0836
873100.0,0.5201,0.3879,0.0,0.0833
873200.0,0.5201,0.387,0.0,0.0834
873300.0,0.5201,0.3871,0.0,0.0826
873400.0,0.5202,0.3885,0.0,0.0824
873500.0,0.5201,0.3882,0.0,0.0834
873600.0,0.5202,0.3876,0.0,0.0836
873700.0,0.5203,0.3871,0.0,0.0836
873800.0,0.5202,0.3871,0.0,0.0835
873900.0,0.5203,0.3878,0.0,0.0833
874000.0,0.5201,0.3872,0.0,0.0834
874100.0,0.5201,0.3885,0.0,0.0831
874200.0,0.5202,0.3876,0.0,0.0835
874300.0,0.5201,0.3884,0.0,0.0828
874400.0,0.5202,0.3882,0.0,0.0829
874500.0,0.5201,0.387,0.0,0.0831
874600.0,0.5201,0.3871,0.0,0.083
874700.0,0.5202,0.3875,0.0,0.0832
874800.0,0.5202,0.3877,0.0,0.0836
874900.0,0.5201,0.3871,0.0,0.0835
875000.0,0.5201,0.3882,0.0,0.0829
875100.0,0.5201,0.3879,0.0,0.0836
875200.0,0.5201,0.3877,0.0,0.0834
875300.0,0.5202,0.3874,0.0,0.0831
875400.0,0.5202,0.3871,0.0,0.0842
875500.0,0.5202,0.3871,0.0,0.0827
875600.0,0.5203,0.388,0.0,0.0843
875700.0,0.5201,0.3877,0.0,0.083
875800.0,0.5201,0.3874,0.0,0.0834
875900.0,0.5201,0.388,0.0,0.0835
876000.0,0.5201,0.3885,0.0,0.0838
876100.0,0.5202,0.3875,0.0,0.0844
876200.0,0.5201,0.3877,0.0,0.083
876300.0,0.52,0.3869,0.0,0.0838
876400.0,0.5201,0.3876,0.0,0.084
876500.0,0.52,0.3873,0.0,0.0831
876600.0,0.5201,0.3869,0.0,0.0834
876700.0,0.5203,0.3882,0.0,0.0831
876800.0,0.5201,0.3869,0.0,0.0829
876900.0,0.5202,0.3879,0.0,0.0839
877000.0,0.5202,0.3873,0.0,0.0835
877100.0,0.5202,0.3877,0.0,0.0831
877200.0,0.5201,0.388,0.0,0.0832
877300.0,0.52,0.3877,0.0,0.0836
877400.0,0.5201,0.3871,0.0,0.0841
877500.0,0.5203,0.3879,0.0,0.0833
877600.0,0.5201,0.3879,0.0,0.0838
877700.0,0.52,0.3869,0.0,0.0831
877800.0,0.5201,0.3873,0.0,0.0834
877900.0,0.5201,0.3879,0.0,0.0837
878000.0,0.5201,0.3873,0.0,0.0838
878100.0,0.5201,0.3877,0.0,0.083
878200.0,0.52,0.3875,0.0,0.0829
878300.0,0.5202,0.3874,0.0,0.0836
878400.0,0.5201,0.3876,0.0,0.0837
878500.0,0.5203,0.3879,0.0,0.0837
878600.0,0.5202,0.387,0.0,0.0838
878700.0,0.5202,0.3879,0.0,0.0831
878800.0,0.52,0.3878,0.0,0.0833
878900.0,0.5201,0.3882,0.0,0.0835
879000.0,0.5201,0.3881,0.0,0.0847
879100.0,0.5201,0.3879,0.0,0.0837
879200.0,0.5201,0.3876,0.0,0.0838
879300.0,0.52,0.3884,0.0,0.0841
879400.0,0.52,0.388,0.0,0.0837
879500.0,0.5202,0.388,0.0,0.0841
879600.0,0.5201,0.3878,0.0,0.0835
879700.0,0.5202,0.3877,0.0,0.0845
879800.0,0.52,0.3877,0.0,0.0829
879900.0,0.5201,0.3875,0.0,0.0834
880000.0,0.52,0.3877,0.0,0.0839
880100.0,0.5201,0.3883,0.0,0.0839
880200.0,0.5201,0.3877,0.0,0.0836
880300.0,0.52,0.3874,0.0,0.0835
880400.0,0.5202,0.3874,0.0,0.0836
880500.0,0.5201,0.3879,0.0,0.0841
880600.0,0.5201,0.3883,0.0,0.0838
880700.0,0.52,0.3877,0.0,0.0836
880800.0,0.5201,0.3878,0.0,0.0836
880900.0,0.5201,0.3875,0.0,0.0836
881000.0,0.52,0.387,0.0,0.084
881100.0,0.5201,0.3877,0.0,0.0838
881200.0,0.5202,0.389,0.0,0.0838
881300.0,0.52,0.3878,0.0,0.0836
881400.0,0.52,0.3881,0.0,0.0837
881500.0,0.5201,0.3873,0.0,0.084
881600.0,0.5201,0.3877,0.0,0.0843
881700.0,0.5201,0.3876,0.0,0.0831
881800.0,0.5201,0.387,0.0,0.0837
881900.0,0.52,0.3877,0.0,0.0839
882000.0,0.52,0.3881,0.0,0.0838
882100.0,0.5203,0.388,0.0,0.0842
882200.0,0.5201,0.3879,0.0,0.0835
882300.0,0.5202,0.3881,0.0,0.083
882400.0,0.52,0.3882,0.0,0.0833
882500.0,0.5202,0.3883,0.0,0.0832
882600.0,0.52,0.3873,0.0,0.0842
882700.0,0.52,0.3881,0.0,0.0837
882800.0,0.5201,0.3877,0.0,0.0837
882900.0,0.52,0.3876,0.0,0.0828
883000.0,0.52,0.387,0.0,0.0832
883100.0,0.52,0.3873,0.0,0.084
883200.0,0.52,0.3873,0.0,0.084
883300.0,0.5199,0.3873,0.0,0.0833
883400.0,0.52,0.3872,0.0,0.0839
883500.0,0.5199,0.3868,0.0,0.0834
883600.0,0.5199,0.3879,0.0,0.0832
883700.0,0.5201,0.3879,0.0,0.0846
883800.0,0.52,0.3877,0.0,0.083
883900.0,0.52,0.3875,0.0,0.0837
884000.0,0.52,0.3881,0.0,0.0838
884100.0,0.52,0.388,0.0,0.0836
884200.0,0.52,0.3874,0.0,0.0838
884300.0,0.5201,0.3874,0.0,0.0839
884400.0,0.52,0.388,0.0,0.0839
884500.0,0.5199,0.3871,0.0,0.0829
884600.0,0.5202,0.3872,0.0,0.0836
884700.0,0.5201,0.3882,0.0,0.083
884800.0,0.52,0.3874,0.0,0.0838
884900.0,0.52,0.3879,0.0,0.0839
885000.0,0.5199,0.3877,0.0,0.0831
885100.0,0.52,0.3876,0.0,0.0832
885200.0,0.5201,0.3867,0.0,0.0833
885300.0,0.52,0.388,0.0,0.0831
885400.0,0.52,0.3876,0.0,0.0827
885500.0,0.5199,0.3873,0.0,0.0836
885600.0,0.5201,0.3873,0.0,0.084
885700.0,0.52,0.3878,0.0,0.0828
885800.0,0.5202,0.3869,0.0,0.0835
885900.0,0.5201,0.3881,0.0,0.0831
886000.0,0.52,0.387,0.0,0.0833
886100.0,0.5199,0.3876,0.0,0.0837
886200.0,0.5199,0.3868,0.0,0.0831
886300.0,0.5201,0.3875,0.0,0.0828
886400.0,0.5199,0.3872,0.0,0.0838
886500.0,0.52,0.3876,0.0,0.0834
886600.0,0.52,0.3882,0.0,0.0836
886700.0,0.52,0.3877,0.0,0.0837
886800.0,0.5199,0.3874,0.0,0.083
886900.0,0.52,0.3877,0.0,0.0836
887000.0,0.5199,0.3879,0.0,0.0837
887100.0,0.52,0.3885,0.0,0.0834
887200.0,0.5199,0.3882,0.0,0.0839
887300.0,0.5199,0.388,0.0,0.0838
887400.0,0.5203,0.3875,0.0,0.0839
887500.0,0.5199,0.3876,0.0,0.0839
887600.0,0.5201,0.3875,0.0,0.0835
887700.0,0.5199,0.3879,0.0,0.0833
887800.0,0.52,0.3881,0.0,0.0844
887900.0,0.52,0.3884,0.0,0.0837
888000.0,0.5199,0.3874,0.0,0.0839
888100.0,0.5199,0.388,0.0,0.083
888200.0,0.5199,0.3873,0.0,0.0832
888300.0,0.5199,0.3871,0.0,0.0836
888400.0,0.52,0.3881,0.0,0.0833
888500.0,0.5199,0.3867,0.0,0.0838
888600.0,0.5199,0.3872,0.0,0.0838
888700.0,0.5199,0.3877,0.0,0.0838
888800.0,0.5199,0.387,0.0,0.0832
888900.0,0.52,0.3873,0.0,0.0841
889000.0,0.5199,0.3875,0.0,0.0837
889100.0,0.5201,0.3882,0.0,0.0838
889200.0,0.5199,0.3873,0.0,0.0829
889300.0,0.5199,0.387,0.0,0.0837
889400.0,0.5199,0.3876,0.0,0.0835
889500.0,0.5199,0.3881,0.0,0.0841
889600.0,0.5199,0.388,0.0,0.0831
889700.0,0.5199,0.3875,0.0,0.0838
889800.0,0.5199,0.3878,0.0,0.0843
889900.0,0.5199,0.3877,0.0,0.083
890000.0,0.52,0.3876,0.0,0.0837
890100.0,0.5199,0.3883,0.0,0.0837
890200.0,0.5199,0.3876,0.0,0.0835
890300.0,0.5198,0.3873,0.0,0.0833
890400.0,0.5199,0.3874,0.0,0.0842
890500.0,0.5199,0.3883,0.0,0.0838
890600.0,0.52,0.3881,0.0,0.0839
890700.0,0.5199,0.3875,0.0,0.0837
890800.0,0.52,0.3886,0.0,0.0836
890900.0,0.5201,0.3884,0.0,0.0845
891000.0,0.5199,0.3878,0.0,0.0835
891100.0,0.5199,0.3873,0.0,0.0836
891200.0,0.5199,0.3881,0.0,0.0834
891300.0,0.5199,0.3881,0.0,0.0829
891400.0,0.5199,0.3881,0.0,0.0843
891500.0,0.5199,0.3874,0.0,0.0834
891600.0,0.52,0.3879,0.0,0.084
891700.0,0.5198,0.3881,0.0,0.0833
891800.0,0.5199,0.3875,0.0,0.0837
891900.0,0.5199,0.3878,0.0,0.0837
892000.0,0.5198,0.3878,0.0,0.083
892100.0,0.5198,0.3874,0.0,0.0833
892200.0,0.5202,0.3884,0.0,0.0836
892300.0,0.5199,0.3872,0.0,0.084
892400.0,0.5199,0.3884,0.0,0.0835
892500.0,0.5198,0.3874,0.0,0.0836
892600.0,0.5199,0.3881,0.0,0.0836
892700.0,0.5199,0.3875,0.0,0.0833
892800.0,0.5199,0.3878,0.0,0.0833
892900.0,0.5198,0.3873,0.0,0.0841
893000.0,0.5199,0.3882,0.0,0.0836
893100.0,0.5199,0.3879,0.0,0.0842
893200.0,0.5199,0.3874,0.0,0.0829
893300.0,0.5199,0.3873,0.0,0.083
893400.0,0.5198,0.3878,0.0,0.0838
893500.0,0.5199,0.3873,0.0,0.084
893600.0,0.5199,0.3884,0.0,0.0834
893700.0,0.5198,0.3873,0.0,0.0834
893800.0,0.5198,0.3881,0.0,0.0833
893900.0,0.5198,0.3888,0.0,0.0831
894000.0,0.5198,0.3877,0.0,0.083
894100.0,0.5198,0.3879,0.0,0.0837
894200.0,0.5199,0.3883,0.0,0.0836
894300.0,0.5198,0.3874,0.0,0.0834
894400.0,0.52,0.3886,0.0,0.0843
894500.0,0.5199,0.3887,0.0,0.0836
894600.0,0.5198,0.388,0.0,0.0841
894700.0,0.5198,0.3879,0.0,0.0839
894800.0,0.5198,0.3877,0.0,0.0837
894900.0,0.5198,0.3878,0.0,0.0839
895000.0,0.5198,0.388,0.0,0.083
895100.0,0.5198,0.388,0.0,0.084
895200.0,0.5198,0.3884,0.0,0.0833
895300.0,0.5198,0.3884,0.0,0.0843
895400.0,0.5199,0.3872,0.0,0.0837
895500.0,0.5199,0.3883,0.0,0.0833
895600.0,0.5198,0.3875,0.0,0.0831
895700.0,0.5199,0.388,0.0,0.0836
895800.0,0.5198,0.3874,0.0,0.0831
895900.0,0.5198,0.3881,0.0,0.0836
896000.0,0.5199,0.3871,0.0,0.0839
896100.0,0.5199,0.3883,0.0,0.0849
896200.0,0.5199,0.3877,0.0,0.085
896300.0,0.5199,0.3881,0.0,0.085
896400.0,0.5198,0.388,0.0,0.0843
896500.0,0.5198,0.3879,0.0,0.0837
896600.0,0.5198,0.3886,0.0,0.0841
896700.0,0.5198,0.3886,0.0,0.0833
896800.0,0.5199,0.3885,0.0,0.0838
896900.0,0.5198,0.3884,0.0,0.0828
897000.0,0.5198,0.3877,0.0,0.0831
897100.0,0.5197,0.3878,0.0,0.0842
897200.0,0.5199,0.3873,0.0,0.0831
897300.0,0.5198,0.3884,0.0,0.0833
897400.0,0.52,0.3885,0.0,0.0842
897500.0,0.5198,0.3883,0.0,0.0841
897600.0,0.5198,0.3888,0.0,0.0837
897700.0,0.5198,0.3883,0.0,0.0835
897800.0,0.5197,0.3879,0.0,0.0832
897900.0,0.5198,0.3881,0.0,0.0832
898000.0,0.5198,0.3879,0.0,0.0835
898100.0,0.5199,0.3885,0.0,0.0832
898200.0,0.5198,0.3878,0.0,0.084
898300.0,0.5199,0.3882,0.0,0.0845
898400.0,0.5198,0.3874,0.0,0.0839
898500.0,0.5198,0.3879,0.0,0.084
898600.0,0.5197,0.3883,0.0,0.084
898700.0,0.5197,0.388,0.0,0.0841
898800.0,0.5197,0.3879,0.0,0.0834
898900.0,0.5202,0.3887,0.0,0.0842
899000.0,0.5198,0.388,0.0,0.0844
899100.0,0.5198,0.3885,0.0,0.0839
899200.0,0.5199,0.3876,0.0,0.0841
899300.0,0.5198,0.3879,0.0,0.084
899400.0,0.52,0.3877,0.0,0.0844
899500.0,0.5199,0.3878,0.0,0.0844
899600.0,0.5198,0.3871,0.0,0.083
899700.0,0.5198,0.3886,0.0,0.0841
899800.0,0.5197,0.3871,0.0,0.0839
899900.0,0.5198,0.3872,0.0,0.0831
900000.0,0.5197,0.388,0.0,0.0838
900100.0,0.5198,0.3874,0.0,0.0833
900200.0,0.5197,0.3877,0.0,0.0828
900300.0,0.5197,0.388,0.0,0.0842
900400.0,0.5197,0.3877,0.0,0.084
900500.0,0.5197,0.3878,0.0,0.0836
900600.0,0.5197,0.3882,0.0,0.0834
900700.0,0.5197,0.3878,0.0,0.083
900800.0,0.5199,0.3883,0.0,0.0845
900900.0,0.5199,0.3882,0.0,0.0842
901000.0,0.5197,0.3879,0.0,0.0832
901100.0,0.5197,0.388,0.0,0.0834
901200.0,0.5199,0.3873,0.0,0.0838
901300.0,0.5198,0.3878,0.0,0.0829
901400.0,0.5197,0.3876,0.0,0.0834
901500.0,0.5198,0.3884,0.0,0.0833
901600.0,0.5198,0.3878,0.0,0.0834
901700.0,0.5197,0.3884,0.0,0.083
901800.0,0.5198,0.388,0.0,0.0837
901900.0,0.5196,0.3879,0.0,0.083
902000.0,0.5197,0.3878,0.0,0.0829
902100.0,0.5198,0.3885,0.0,0.0831
902200.0,0.5197,0.388,0.0,0.0837
902300.0,0.5197,0.3883,0.0,0.0831
902400.0,0.5197,0.387,0.0,0.0831
902500.0,0.5198,0.3892,0.0,0.0828
902600.0,0.5198,0.3878,0.0,0.0836
902700.0,0.5198,0.388,0.0,0.0835
902800.0,0.5197,0.3878,0.0,0.0829
902900.0,0.5196,0.3874,0.0,0.083
903000.0,0.5198,0.3873,0.0,0.0837
903100.0,0.5198,0.3882,0.0,0.083
903200.0,0.5197,0.3871,0.0,0.0832
903300.0,0.5197,0.3879,0.0,0.0833
903400.0,0.5197,0.3875,0.0,0.0834
903500.0,0.5197,0.3882,0.0,0.0833
903600.0,0.5196,0.3874,0.0,0.0824
903700.0,0.5197,0.3876,0.0,0.0828
903800.0,0.5197,0.3878,0.0,0.0834
903900.0,0.5197,0.3876,0.0,0.0833
904000.0,0.5198,0.3882,0.0,0.0834
904100.0,0.5198,0.3878,0.0,0.0839
904200.0,0.5196,0.3876,0.0,0.0836
904300.0,0.5197,0.3875,0.0,0.0832
904400.0,0.5197,0.3886,0.0,0.0832
904500.0,0.5196,0.3882,0.0,0.0834
904600.0,0.5196,0.3882,0.0,0.0831
904700.0,0.52,0.3884,0.0,0.0839
904800.0,0.5197,0.3877,0.0,0.0831
904900.0,0.5197,0.3878,0.0,0.0839
905000.0,0.5196,0.3881,0.0,0.0829
905100.0,0.5197,0.3875,0.0,0.0833
905200.0,0.5196,0.3877,0.0,0.0829
905300.0,0.5196,0.3876,0.0,0.0829
905400.0,0.5197,0.3875,0.0,0.0832
905500.0,0.5196,0.3872,0.0,0.0836
905600.0,0.5196,0.3876,0.0,0.0834
905700.0,0.5197,0.3875,0.0,0.0833
905800.0,0.5196,0.3878,0.0,0.0826
905900.0,0.5196,0.3878,0.0,0.0828
906000.0,0.52,0.3898,0.0,0.0841
906100.0,0.5197,0.3885,0.0,0.0825
906200.0,0.5196,0.3876,0.0,0.0831
906300.0,0.5196,0.3874,0.0,0.0826
906400.0,0.5196,0.3876,0.0,0.0838
906500.0,0.5198,0.3879,0.0,0.0829
906600.0,0.5198,0.3878,0.0,0.0833
906700.0,0.5196,0.3872,0.0,0.0831
906800.0,0.5197,0.3883,0.0,0.084
906900.0,0.5197,0.3888,0.0,0.0842
907000.0,0.5196,0.3883,0.0,0.0832
907100.0,0.5196,0.3874,0.0,0.0839
907200.0,0.5196,0.3873,0.0,0.0836
907300.0,0.5197,0.387,0.0,0.0837
907400.0,0.5196,0.3879,0.0,0.0839
907500.0,0.5197,0.3877,0.0,0.0839
907600.0,0.5196,0.3876,0.0,0.0835
907700.0,0.5197,0.3877,0.0,0.0845
907800.0,0.5196,0.3876,0.0,0.0833
907900.0,0.5196,0.3886,0.0,0.0833
908000.0,0.5196,0.3879,0.0,0.0835
908100.0,0.5196,0.388,0.0,0.0838
908200.0,0.5196,0.3875,0.0,0.0832
908300.0,0.5197,0.3881,0.0,0.0836
908400.0,0.5197,0.3882,0.0,0.0835
908500.0,0.5197,0.3882,0.0,0.0845
908600.0,0.5196,0.3881,0.0,0.084
908700.0,0.5196,0.3877,0.0,0.0836
908800.0,0.5196,0.3883,0.0,0.0826
908900.0,0.5196,0.3876,0.0,0.0838
909000.0,0.5195,0.3881,0.0,0.0835
909100.0,0.5196,0.3875,0.0,0.0836
909200.0,0.5196,0.3884,0.0,0.0832
909300.0,0.5196,0.3886,0.0,0.0838
909400.0,0.5196,0.388,0.0,0.083
909500.0,0.5197,0.388,0.0,0.0835
909600.0,0.5197,0.3878,0.0,0.0835
909700.0,0.5196,0.3878,0.0,0.0837
909800.0,0.5196,0.388,0.0,0.0836
909900.0,0.5195,0.3874,0.0,0.0836
910000.0,0.5196,0.3883,0.0,0.0832
910100.0,0.5196,0.3878,0.0,0.0844
910200.0,0.5196,0.3884,0.0,0.0846
910300.0,0.5196,0.388,0.0,0.0839
910400.0,0.5196,0.3879,0.0,0.0826
910500.0,0.5199,0.3883,0.0,0.0854
910600.0,0.5196,0.3877,0.0,0.0834
910700.0,0.5198,0.3885,0.0,0.0842
910800.0,0.5195,0.3875,0.0,0.0836
910900.0,0.5196,0.3875,0.0,0.0834
911000.0,0.5197,0.3886,0.0,0.0841
911100.0,0.5196,0.3883,0.0,0.0835
911200.0,0.5196,0.3877,0.0,0.0844
911300.0,0.5197,0.3885,0.0,0.0827
911400.0,0.5196,0.3881,0.0,0.0838
911500.0,0.5195,0.3882,0.0,0.0835
911600.0,0.5197,0.3884,0.0,0.0843
911700.0,0.5196,0.3882,0.0,0.0828
911800.0,0.5195,0.3875,0.0,0.0839
911900.0,0.5198,0.3884,0.0,0.0823
912000.0,0.5195,0.3882,0.0,0.0833
912100.0,0.5195,0.3877,0.0,0.0838
912200.0,0.5195,0.3879,0.0,0.0827
912300.0,0.5195,0.388,0.0,0.0832
912400.0,0.5195,0.3882,0.0,0.083
912500.0,0.5196,0.3882,0.0,0.083
912600.0,0.5196,0.3885,0.0,0.0834
912700.0,0.5195,0.3879,0.0,0.0838
912800.0,0.5195,0.3876,0.0,0.0836
912900.0,0.5195,0.3885,0.0,0.0835
913000.0,0.5195,0.3876,0.0,0.0833
913100.0,0.5195,0.3881,0.0,0.0832
913200.0,0.5196,0.3877,0.0,0.0845
913300.0,0.5195,0.3879,0.0,0.084
913400.0,0.5195,0.3877,0.0,0.0833
913500.0,0.5195,0.3887,0.0,0.0841
913600.0,0.5195,0.3877,0.0,0.0831
913700.0,0.5196,0.3877,0.0,0.0832
913800.0,0.5195,0.388,0.0,0.0834
913900.0,0.5196,0.3882,0.0,0.0834
914000.0,0.5195,0.388,0.0,0.0832
914100.0,0.5196,0.3876,0.0,0.084
914200.0,0.5195,0.3878,0.0,0.0834
914300.0,0.5196,0.3873,0.0,0.0839
914400.0,0.5195,0.3875,0.0,0.0839
914500.0,0.5196,0.3886,0.0,0.0842
914600.0,0.5195,0.3879,0.0,0.0834
914700.0,0.5195,0.3878,0.0,0.0832
914800.0,0.5197,0.3883,0.0,0.0836
914900.0,0.5195,0.388,0.0,0.0831
915000.0,0.5195,0.3878,0.0,0.0835
915100.0,0.5196,0.3881,0.0,0.0836
915200.0,0.5195,0.3883,0.0,0.0835
915300.0,0.5195,0.3887,0.0,0.0836
915400.0,0.5195,0.3888,0.0,0.0832
915500.0,0.5195,0.3876,0.0,0.083
915600.0,0.5195,0.388,0.0,0.0836
915700.0,0.5195,0.3878,0.0,0.0834
915800.0,0.5194,0.3876,0.0,0.0831
915900.0,0.5195,0.3881,0.0,0.083
916000.0,0.5195,0.3879,0.0,0.0837
916100.0,0.5198,0.3889,0.0,0.085
916200.0,0.5195,0.3878,0.0,0.0837
916300.0,0.5195,0.388,0.0,0.0835
916400.0,0.5195,0.3886,0.0,0.084
916500.0,0.5195,0.3884,0.0,0.0835
916600.0,0.5195,0.3887,0.0,0.0833
916700.0,0.5195,0.3879,0.0,0.0837
916800.0,0.5195,0.3888,0.0,0.0833
916900.0,0.5195,0.3882,0.0,0.083
917000.0,0.5195,0.3882,0.0,0.0826
917100.0,0.5194,0.3881,0.0,0.0835
917200.0,0.5195,0.3891,0.0,0.0836
917300.0,0.5194,0.3873,0.0,0.0833
917400.0,0.5195,0.3883,0.0,0.0823
917500.0,0.5194,0.3882,0.0,0.0833
917600.0,0.5194,0.3878,0.0,0.0834
917700.0,0.5194,0.3876,0.0,0.0836
917800.0,0.5194,0.3881,0.0,0.0831
917900.0,0.5194,0.3872,0.0,0.0835
918000.0,0.5194,0.3877,0.0,0.0838
918100.0,0.5195,0.3884,0.0,0.0833
918200.0,0.5194,0.3879,0.0,0.0841
918300.0,0.5196,0.388,0.0,0.0831
918400.0,0.5195,0.3882,0.0,0.0841
918500.0,0.5195,0.3879,0.0,0.0827
918600.0,0.5195,0.3879,0.0,0.0843
918700.0,0.5196,0.389,0.0,0.0841
918800.0,0.5195,0.3888,0.0,0.0836
918900.0,0.5194,0.3881,0.0,0.0827
919000.0,0.5195,0.3883,0.0,0.0835
919100.0,0.5194,0.388,0.0,0.0838
919200.0,0.5195,0.3879,0.0,0.0839
919300.0,0.5196,0.3883,0.0,0.0843
919400.0,0.5194,0.3878,0.0,0.0838
919500.0,0.5195,0.3881,0.0,0.0834
919600.0,0.5194,0.3886,0.0,0.0829
919700.0,0.5194,0.3884,0.0,0.0837
919800.0,0.5194,0.3879,0.0,0.0834
919900.0,0.5196,0.3883,0.0,0.0842
920000.0,0.5195,0.3882,0.0,0.0828
920100.0,0.5195,0.3886,0.0,0.0833
920200.0,0.52,0.3882,0.0,0.0836
920300.0,0.5194,0.3875,0.0,0.0839
920400.0,0.5195,0.3882,0.0,0.0835
920500.0,0.5195,0.3882,0.0,0.0834
920600.0,0.5194,0.3882,0.0,0.0838
920700.0,0.5194,0.388,0.0,0.084
920800.0,0.5195,0.3889,0.0,0.0837
920900.0,0.5195,0.3885,0.0,0.084
921000.0,0.5194,0.3879,0.0,0.0838
921100.0,0.5194,0.3887,0.0,0.0833
921200.0,0.5195,0.3884,0.0,0.0834
921300.0,0.5194,0.3882,0.0,0.0833
921400.0,0.5194,0.3877,0.0,0.0839
921500.0,0.5194,0.3875,0.0,0.0834
921600.0,0.5195,0.3877,0.0,0.0843
921700.0,0.5194,0.3874,0.0,0.0835
921800.0,0.5195,0.3884,0.0,0.0834
921900.0,0.5194,0.3874,0.0,0.0834
922000.0,0.5195,0.3877,0.0,0.0835
922100.0,0.5196,0.389,0.0,0.0843
922200.0,0.5194,0.3877,0.0,0.0836
922300.0,0.5194,0.3877,0.0,0.0845
922400.0,0.5195,0.3887,0.0,0.0836
922500.0,0.5194,0.3877,0.0,0.0837
922600.0,0.5194,0.3882,0.0,0.0841
922700.0,0.5195,0.3885,0.0,0.0842
922800.0,0.5194,0.3887,0.0,0.083
922900.0,0.5193,0.3886,0.0,0.0836
923000.0,0.5194,0.3879,0.0,0.0831
923100.0,0.5194,0.3885,0.0,0.0835
923200.0,0.5194,0.3878,0.0,0.0832
923300.0,0.5195,0.3885,0.0,0.0848
923400.0,0.5195,0.3885,0.0,0.0829
923500.0,0.5194,0.389,0.0,0.0841
923600.0,0.5193,0.3879,0.0,0.0841
923700.0,0.5193,0.3886,0.0,0.0839
923800.0,0.5194,0.3886,0.0,0.0833
923900.0,0.5194,0.3875,0.0,0.0837
924000.0,0.5193,0.3885,0.0,0.0836
924100.0,0.5195,0.3886,0.0,0.0845
924200.0,0.5193,0.3888,0.0,0.0832
924300.0,0.5193,0.389,0.0,0.0835
924400.0,0.5196,0.3883,0.0,0.0843
924500.0,0.5194,0.3883,0.0,0.0835
924600.0,0.5194,0.3888,0.0,0.0839
924700.0,0.5194,0.3881,0.0,0.0835
924800.0,0.5193,0.3886,0.0,0.0835
924900.0,0.5194,0.3878,0.0,0.0836
925000.0,0.5193,0.388,0.0,0.0834
925100.0,0.5193,0.3891,0.0,0.0841
925200.0,0.5194,0.3885,0.0,0.0842
925300.0,0.5194,0.3888,0.0,0.0834
925400.0,0.5193,0.3881,0.0,0.0842
925500.0,0.5194,0.3885,0.0,0.083
925600.0,0.5193,0.3877,0.0,0.0841
925700.0,0.5195,0.3885,0.0,0.0835
925800.0,0.5194,0.3881,0.0,0.0833
925900.0,0.5193,0.3879,0.0,0.0832
926000.0,0.5197,0.3891,0.0,0.0853
926100.0,0.5193,0.3891,0.0,0.0832
926200.0,0.5193,0.3883,0.0,0.0833
926300.0,0.5195,0.389,0.0,0.084
926400.0,0.5193,0.3884,0.0,0.0836
926500.0,0.5193,0.3883,0.0,0.083
926600.0,0.5193,0.3881,0.0,0.0833
926700.0,0.5193,0.3881,0.0,0.0836
926800.0,0.5193,0.3881,0.0,0.0839
926900.0,0.5194,0.3885,0.0,0.0831
927000.0,0.5194,0.3888,0.0,0.084
927100.0,0.5193,0.388,0.0,0.0834
927200.0,0.5194,0.3879,0.0,0.0828
927300.0,0.5194,0.3888,0.0,0.0834
927400.0,0.5193,0.3881,0.0,0.0834
927500.0,0.5196,0.3885,0.0,0.0836
927600.0,0.5195,0.3886,0.0,0.0843
927700.0,0.5193,0.3887,0.0,0.0836
