iteration,C_train,C_test,train_error,test_error
631500.0,0.8569,0.5079,0.1315,0.1413
631600.0,0.8574,0.5089,0.1312,0.1414
631700.0,0.8566,0.5081,0.1313,0.142
631800.0,0.8566,0.509,0.1317,0.142
631900.0,0.8561,0.5091,0.1312,0.1413
632000.0,0.8563,0.5088,0.131,0.1421
632100.0,0.8564,0.5086,0.1312,0.1417
632200.0,0.8562,0.5092,0.1309,0.1419
632300.0,0.8567,0.5094,0.1309,0.1424
632400.0,0.8567,0.5094,0.1313,0.1426
632500.0,0.8571,0.51,0.1315,0.1432
632600.0,0.8569,0.5095,0.1321,0.1424
632700.0,0.8571,0.5097,0.1316,0.1428
632800.0,0.8566,0.51,0.1322,0.1422
632900.0,0.8571,0.5106,0.1325,0.1429
633000.0,0.8565,0.5102,0.1319,0.143
633100.0,0.8565,0.5095,0.1319,0.1426
633200.0,0.8569,0.5097,0.1317,0.1422
633300.0,0.8571,0.5097,0.1313,0.1422
633400.0,0.856,0.5077,0.1313,0.142
633500.0,0.8562,0.5082,0.1314,0.1418
633600.0,0.856,0.5088,0.1312,0.1428
633700.0,0.8561,0.5091,0.1309,0.1414
633800.0,0.8563,0.509,0.1313,0.1427
633900.0,0.8565,0.5092,0.1307,0.1415
634000.0,0.8563,0.5079,0.1314,0.1414
634100.0,0.856,0.5072,0.1311,0.1417
634200.0,0.8562,0.5076,0.1312,0.1418
634300.0,0.8567,0.5076,0.1314,0.142
634400.0,0.856,0.5077,0.1315,0.143
634500.0,0.8556,0.5066,0.1318,0.1417
634600.0,0.8563,0.5074,0.1313,0.142
634700.0,0.856,0.5069,0.1318,0.1408
634800.0,0.8557,0.5067,0.1315,0.1405
634900.0,0.8557,0.5065,0.1318,0.1416
635000.0,0.8557,0.5062,0.1321,0.1409
635100.0,0.8558,0.5059,0.1322,0.1425
635200.0,0.8561,0.5059,0.1318,0.1423
635300.0,0.8563,0.5066,0.1315,0.1428
635400.0,0.8561,0.507,0.1319,0.141
635500.0,0.8563,0.5078,0.132,0.1406
635600.0,0.8567,0.5086,0.1324,0.1422
635700.0,0.8562,0.5084,0.1319,0.1422
635800.0,0.8561,0.5076,0.1311,0.1416
635900.0,0.8559,0.5071,0.131,0.1422
636000.0,0.8558,0.5069,0.1318,0.1418
636100.0,0.8566,0.5079,0.1325,0.1429
636200.0,0.8558,0.5079,0.1322,0.1421
636300.0,0.8561,0.5088,0.1323,0.1423
636400.0,0.8561,0.5091,0.1324,0.1412
636500.0,0.8564,0.509,0.1322,0.1428
636600.0,0.8564,0.5097,0.1319,0.1436
636700.0,0.8564,0.51,0.1322,0.1432
636800.0,0.8565,0.5099,0.1323,0.1426
636900.0,0.8564,0.5101,0.1322,0.1414
637000.0,0.856,0.5091,0.132,0.1429
637100.0,0.8565,0.5114,0.1322,0.1429
637200.0,0.8559,0.5105,0.1316,0.1424
637300.0,0.8565,0.5109,0.1322,0.142
637400.0,0.8565,0.5103,0.1322,0.143
637500.0,0.857,0.5103,0.1328,0.1429
637600.0,0.8565,0.51,0.1325,0.1445
637700.0,0.857,0.5107,0.1326,0.1428
637800.0,0.8569,0.5101,0.1324,0.1443
637900.0,0.8559,0.5088,0.1321,0.1426
638000.0,0.8559,0.5094,0.1321,0.1422
638100.0,0.8556,0.5092,0.1317,0.142
638200.0,0.8562,0.5095,0.1321,0.1415
638300.0,0.8555,0.5092,0.1315,0.1418
638400.0,0.8556,0.5094,0.1314,0.1419
638500.0,0.8558,0.5096,0.1316,0.1419
638600.0,0.8562,0.5108,0.1318,0.1426
638700.0,0.8553,0.5096,0.1318,0.1417
638800.0,0.8552,0.5101,0.1315,0.1429
638900.0,0.8553,0.5096,0.1313,0.1426
639000.0,0.8551,0.5106,0.131,0.1424
639100.0,0.8555,0.5122,0.1312,0.1429
639200.0,0.8554,0.511,0.132,0.1429
639300.0,0.855,0.5106,0.1315,0.1424
639400.0,0.8551,0.5097,0.132,0.1426
639500.0,0.8556,0.5113,0.1318,0.1418
639600.0,0.8555,0.5103,0.1323,0.1435
639700.0,0.8553,0.5097,0.1318,0.1429
639800.0,0.8557,0.5101,0.1321,0.1441
639900.0,0.8551,0.5086,0.1319,0.1417
640000.0,0.855,0.5085,0.1317,0.143
640100.0,0.8553,0.5085,0.1322,0.1417
640200.0,0.8552,0.5089,0.1318,0.1423
640300.0,0.8551,0.5095,0.1316,0.1423
640400.0,0.8553,0.5104,0.1315,0.1431
640500.0,0.855,0.5102,0.1317,0.1432
640600.0,0.8552,0.5099,0.1323,0.1438
640700.0,0.8553,0.5096,0.1323,0.1428
640800.0,0.8555,0.5107,0.1317,0.1424
640900.0,0.8553,0.5108,0.1315,0.1429
641000.0,0.855,0.5099,0.1318,0.1433
641100.0,0.8547,0.5104,0.1312,0.1427
641200.0,0.8548,0.5105,0.1311,0.1422
641300.0,0.8548,0.5112,0.131,0.1429
641400.0,0.8548,0.5111,0.1319,0.1422
641500.0,0.8545,0.5111,0.1313,0.1424
641600.0,0.8548,0.5115,0.1313,0.1419
641700.0,0.8549,0.5124,0.1309,0.1415
641800.0,0.8549,0.5123,0.1314,0.1435
641900.0,0.855,0.5122,0.1309,0.143
642000.0,0.855,0.5111,0.1311,0.1427
642100.0,0.8553,0.5105,0.1315,0.144
642200.0,0.8554,0.5102,0.1313,0.1435
642300.0,0.8559,0.5102,0.1321,0.1426
642400.0,0.855,0.5093,0.1311,0.1435
642500.0,0.8553,0.5091,0.1316,0.1433
642600.0,0.8551,0.5088,0.1321,0.1441
642700.0,0.8546,0.509,0.1315,0.143
642800.0,0.8544,0.5082,0.1316,0.1428
642900.0,0.8543,0.5081,0.1309,0.1422
643000.0,0.8544,0.5082,0.1315,0.1441
643100.0,0.8542,0.5084,0.1314,0.1423
643200.0,0.8545,0.5092,0.1318,0.143
643300.0,0.8543,0.5086,0.1317,0.1431
643400.0,0.8543,0.5089,0.1314,0.1416
643500.0,0.8549,0.5089,0.1319,0.1429
643600.0,0.8551,0.5102,0.1316,0.1406
643700.0,0.8548,0.5089,0.1318,0.1431
643800.0,0.8547,0.5091,0.1318,0.1433
643900.0,0.8545,0.509,0.1315,0.1425
644000.0,0.8546,0.5087,0.1316,0.1411
644100.0,0.8548,0.51,0.1316,0.1425
644200.0,0.8543,0.5097,0.1315,0.1424
644300.0,0.854,0.5094,0.1312,0.142
644400.0,0.8541,0.5094,0.131,0.1405
644500.0,0.8539,0.5088,0.1311,0.1412
644600.0,0.8542,0.5086,0.1314,0.1417
644700.0,0.8541,0.5078,0.1321,0.1426
644800.0,0.8542,0.5069,0.1316,0.1408
644900.0,0.8546,0.5072,0.1316,0.1416
645000.0,0.8546,0.5074,0.132,0.1415
645100.0,0.8545,0.5074,0.1324,0.1434
645200.0,0.8543,0.5074,0.1323,0.1427
645300.0,0.8539,0.5071,0.1314,0.1428
645400.0,0.8539,0.5074,0.1316,0.1427
645500.0,0.854,0.5064,0.1316,0.1411
645600.0,0.8539,0.506,0.1315,0.1408
645700.0,0.8543,0.5052,0.1316,0.1402
645800.0,0.8541,0.5049,0.1313,0.1411
645900.0,0.8539,0.5048,0.1322,0.1433
646000.0,0.8541,0.5044,0.132,0.1428
646100.0,0.8535,0.5038,0.1315,0.1418
646200.0,0.8536,0.5035,0.1315,0.1424
646300.0,0.8535,0.5034,0.1317,0.1425
646400.0,0.8535,0.5035,0.1317,0.1424
646500.0,0.854,0.5034,0.1325,0.1425
646600.0,0.8536,0.5038,0.1318,0.142
646700.0,0.8537,0.5049,0.1319,0.1427
646800.0,0.8539,0.5053,0.1319,0.1427
646900.0,0.8537,0.5052,0.1318,0.1421
647000.0,0.8537,0.5058,0.1319,0.1411
647100.0,0.8537,0.5054,0.1317,0.1408
647200.0,0.8539,0.5056,0.1318,0.1414
647300.0,0.8541,0.5054,0.1321,0.1417
647400.0,0.8542,0.5048,0.1323,0.1427
647500.0,0.854,0.5048,0.1313,0.1413
647600.0,0.8535,0.5048,0.131,0.1407
647700.0,0.8541,0.5063,0.1313,0.1431
647800.0,0.8533,0.5064,0.1311,0.1412
647900.0,0.8537,0.5072,0.1312,0.1416
648000.0,0.8539,0.5067,0.1311,0.1415
648100.0,0.8534,0.5067,0.1312,0.1416
648200.0,0.8537,0.5059,0.132,0.1417
648300.0,0.8533,0.5044,0.1307,0.1421
648400.0,0.8532,0.5046,0.1309,0.1409
648500.0,0.8533,0.5062,0.1314,0.1422
648600.0,0.8534,0.5062,0.1312,0.1416
648700.0,0.8536,0.5069,0.1309,0.1407
648800.0,0.8535,0.5068,0.1313,0.1412
648900.0,0.8543,0.5072,0.1315,0.1427
649000.0,0.8534,0.5072,0.1309,0.1419
649100.0,0.8534,0.5073,0.1315,0.141
649200.0,0.8533,0.507,0.1311,0.1424
649300.0,0.8532,0.507,0.131,0.1411
649400.0,0.853,0.507,0.1307,0.1413
649500.0,0.8536,0.5062,0.1315,0.1409
649600.0,0.8533,0.506,0.1309,0.141
649700.0,0.8532,0.506,0.1307,0.1406
649800.0,0.8531,0.5054,0.1307,0.1408
649900.0,0.8532,0.5048,0.131,0.1413
650000.0,0.8536,0.5058,0.1311,0.1414
650100.0,0.8535,0.506,0.1308,0.1409
650200.0,0.8531,0.5061,0.1309,0.1405
650300.0,0.8532,0.5057,0.1314,0.141
650400.0,0.8534,0.5069,0.131,0.1408
650500.0,0.8544,0.5076,0.131,0.1391
650600.0,0.8539,0.5069,0.1312,0.1396
650700.0,0.8534,0.5065,0.1312,0.1421
650800.0,0.8534,0.5068,0.131,0.1412
650900.0,0.8535,0.5063,0.131,0.1399
651000.0,0.8541,0.5066,0.1311,0.1411
651100.0,0.8541,0.5061,0.1304,0.1412
651200.0,0.8545,0.5068,0.1308,0.1408
651300.0,0.8535,0.5065,0.1301,0.141
651400.0,0.8538,0.5065,0.1306,0.1421
651500.0,0.8538,0.507,0.1307,0.1414
651600.0,0.8541,0.5068,0.1309,0.1415
651700.0,0.854,0.5065,0.1316,0.1434
651800.0,0.8536,0.5049,0.1311,0.1426
651900.0,0.8535,0.5052,0.1306,0.1416
652000.0,0.8536,0.5055,0.1313,0.1415
652100.0,0.8534,0.5051,0.1307,0.142
652200.0,0.8538,0.5061,0.1313,0.1424
652300.0,0.8534,0.5056,0.1308,0.1415
652400.0,0.8535,0.5069,0.1305,0.1407
652500.0,0.8541,0.5067,0.1312,0.1416
652600.0,0.8534,0.5053,0.1308,0.1393
652700.0,0.8536,0.5056,0.1306,0.1397
652800.0,0.8531,0.5052,0.1307,0.1401
652900.0,0.8527,0.505,0.1305,0.1403
653000.0,0.8526,0.5054,0.1308,0.1399
653100.0,0.8527,0.5061,0.1304,0.1407
653200.0,0.8529,0.5056,0.1309,0.1414
653300.0,0.8527,0.5056,0.1303,0.1406
653400.0,0.8528,0.5056,0.1298,0.1403
653500.0,0.8528,0.5058,0.1301,0.1413
653600.0,0.8527,0.5059,0.1302,0.141
653700.0,0.8531,0.5062,0.1304,0.1403
653800.0,0.8534,0.5071,0.1313,0.1399
653900.0,0.8533,0.5079,0.1303,0.1409
654000.0,0.8538,0.5095,0.1304,0.1403
654100.0,0.8536,0.5089,0.1304,0.1412
654200.0,0.8536,0.5088,0.1312,0.141
654300.0,0.8535,0.5087,0.1304,0.1406
654400.0,0.8535,0.5082,0.1305,0.1415
654500.0,0.8529,0.507,0.1303,0.1413
654600.0,0.853,0.5069,0.1303,0.1415
654700.0,0.8536,0.507,0.131,0.1424
654800.0,0.8533,0.507,0.1314,0.1418
654900.0,0.8527,0.5062,0.1316,0.142
655000.0,0.8529,0.5071,0.131,0.1403
655100.0,0.8527,0.5074,0.1312,0.1399
655200.0,0.853,0.5078,0.1314,0.1403
655300.0,0.8531,0.5084,0.1316,0.1404
655400.0,0.8529,0.5088,0.1315,0.1419
655500.0,0.8526,0.5066,0.132,0.1417
655600.0,0.8527,0.5079,0.1315,0.142
655700.0,0.8528,0.5072,0.1318,0.1402
655800.0,0.8527,0.5072,0.1316,0.1413
655900.0,0.8529,0.5059,0.1319,0.1425
656000.0,0.8532,0.5068,0.1321,0.1411
656100.0,0.8523,0.5057,0.1314,0.1409
656200.0,0.8527,0.5062,0.1321,0.1423
656300.0,0.8531,0.5055,0.1324,0.1429
656400.0,0.8528,0.5065,0.1316,0.1421
656500.0,0.8536,0.5077,0.1318,0.141
656600.0,0.8532,0.5077,0.1316,0.1415
656700.0,0.853,0.5066,0.1316,0.1423
656800.0,0.8522,0.5054,0.1312,0.1414
656900.0,0.8525,0.5058,0.1314,0.1409
657000.0,0.8525,0.505,0.1314,0.1408
657100.0,0.8526,0.5059,0.1312,0.1404
657200.0,0.8529,0.5074,0.1308,0.1402
657300.0,0.8532,0.5084,0.1309,0.14
657400.0,0.8527,0.5087,0.1307,0.1399
657500.0,0.853,0.5077,0.1307,0.1404
657600.0,0.8525,0.5067,0.1309,0.1411
657700.0,0.853,0.5073,0.1314,0.1404
657800.0,0.8526,0.5076,0.1314,0.1399
657900.0,0.8529,0.5084,0.1312,0.1396
658000.0,0.853,0.509,0.1314,0.1394
658100.0,0.8531,0.5089,0.1315,0.1406
658200.0,0.8534,0.5084,0.1314,0.141
658300.0,0.8532,0.5087,0.1315,0.1411
658400.0,0.8537,0.5093,0.1316,0.1403
658500.0,0.8534,0.5089,0.1317,0.142
658600.0,0.8532,0.5095,0.1318,0.1417
658700.0,0.853,0.5095,0.1311,0.1412
658800.0,0.8528,0.508,0.1308,0.1419
658900.0,0.8527,0.5087,0.131,0.1401
659000.0,0.8528,0.5092,0.1305,0.1407
659100.0,0.8528,0.5092,0.1308,0.1393
659200.0,0.8527,0.5099,0.1308,0.1404
659300.0,0.853,0.5113,0.131,0.1407
659400.0,0.8525,0.5109,0.1307,0.1406
659500.0,0.8525,0.5107,0.1305,0.1408
659600.0,0.8525,0.51,0.1312,0.141
659700.0,0.8524,0.5109,0.1306,0.1405
659800.0,0.853,0.5113,0.1311,0.141
659900.0,0.8531,0.5111,0.1304,0.1401
660000.0,0.8534,0.5118,0.1309,0.1398
660100.0,0.8529,0.511,0.1309,0.1411
660200.0,0.8524,0.5097,0.1307,0.1405
660300.0,0.853,0.5108,0.1308,0.1412
660400.0,0.8524,0.5089,0.1308,0.1411
660500.0,0.8523,0.5094,0.1305,0.1408
660600.0,0.8527,0.51,0.1302,0.1402
660700.0,0.8527,0.5099,0.1306,0.1401
660800.0,0.8527,0.5107,0.1306,0.1394
660900.0,0.8533,0.5116,0.1305,0.1409
661000.0,0.853,0.5115,0.1315,0.1416
661100.0,0.8531,0.511,0.1313,0.1414
661200.0,0.8527,0.5102,0.1307,0.1415
661300.0,0.8526,0.5102,0.1311,0.142
661400.0,0.8524,0.5091,0.1308,0.1421
661500.0,0.8524,0.5102,0.1306,0.1413
661600.0,0.8522,0.5091,0.1303,0.141
661700.0,0.8521,0.5083,0.1303,0.1404
661800.0,0.8521,0.5073,0.1306,0.1404
661900.0,0.8518,0.5071,0.1302,0.14
662000.0,0.8523,0.5084,0.13,0.1398
662100.0,0.8518,0.5073,0.1308,0.1409
662200.0,0.8515,0.5075,0.1305,0.1408
662300.0,0.8513,0.507,0.1304,0.1411
662400.0,0.8526,0.5079,0.1307,0.1409
662500.0,0.8517,0.5068,0.1301,0.1408
662600.0,0.8515,0.5069,0.131,0.1409
662700.0,0.8513,0.5066,0.1301,0.1408
662800.0,0.852,0.5073,0.1301,0.1404
662900.0,0.8516,0.506,0.13,0.1405
663000.0,0.8511,0.5059,0.1308,0.1416
663100.0,0.8513,0.5064,0.1305,0.1402
663200.0,0.8509,0.5053,0.1305,0.1408
663300.0,0.8513,0.5061,0.13,0.1405
663400.0,0.851,0.5057,0.1301,0.1402
663500.0,0.851,0.5055,0.1304,0.1405
663600.0,0.851,0.5059,0.1302,0.1399
663700.0,0.8507,0.5055,0.1302,0.1405
663800.0,0.8515,0.507,0.1295,0.1398
663900.0,0.8516,0.5076,0.1299,0.1395
664000.0,0.8513,0.5077,0.1301,0.1404
664100.0,0.8513,0.5076,0.1304,0.1407
664200.0,0.8515,0.5074,0.1306,0.1413
664300.0,0.8513,0.5069,0.1303,0.1407
664400.0,0.8515,0.5068,0.1308,0.1409
664500.0,0.8519,0.5071,0.1309,0.1391
664600.0,0.8515,0.5073,0.1307,0.1402
664700.0,0.851,0.5075,0.1299,0.14
664800.0,0.8514,0.5083,0.1299,0.1404
664900.0,0.8525,0.5083,0.1313,0.1431
665000.0,0.8511,0.5064,0.1309,0.1425
665100.0,0.8508,0.5061,0.1301,0.1409
665200.0,0.8509,0.5061,0.1306,0.139
665300.0,0.8517,0.506,0.1309,0.1414
665400.0,0.8514,0.5065,0.1309,0.1413
665500.0,0.8518,0.5077,0.1309,0.1414
665600.0,0.8511,0.5071,0.1307,0.1406
665700.0,0.8508,0.5075,0.1304,0.1406
665800.0,0.8516,0.5084,0.1297,0.1388
665900.0,0.8529,0.51,0.13,0.1384
666000.0,0.8512,0.5082,0.1295,0.1392
666100.0,0.8511,0.5076,0.1306,0.141
666200.0,0.8511,0.5082,0.13,0.1404
666300.0,0.851,0.5073,0.1302,0.1403
666400.0,0.8508,0.5075,0.1301,0.1397
666500.0,0.8506,0.5077,0.13,0.1396
666600.0,0.8507,0.5073,0.1306,0.1411
666700.0,0.8514,0.5074,0.1314,0.1428
666800.0,0.8506,0.5066,0.1309,0.142
666900.0,0.8509,0.5075,0.1307,0.1415
667000.0,0.8501,0.5064,0.1303,0.1412
667100.0,0.8505,0.5057,0.1308,0.1413
667200.0,0.8505,0.5063,0.1302,0.1408
667300.0,0.8504,0.5071,0.1296,0.1402
667400.0,0.85,0.5064,0.1297,0.1395
667500.0,0.8502,0.506,0.1299,0.1391
667600.0,0.8495,0.505,0.1297,0.1396
667700.0,0.8498,0.5057,0.1296,0.1404
667800.0,0.8499,0.5061,0.1301,0.1402
667900.0,0.8496,0.5055,0.1301,0.141
668000.0,0.85,0.5049,0.1308,0.1413
668100.0,0.8498,0.5048,0.1301,0.1408
668200.0,0.8496,0.5056,0.1303,0.1396
668300.0,0.8499,0.5062,0.1304,0.1406
668400.0,0.8499,0.5061,0.1302,0.1412
668500.0,0.8502,0.5056,0.1308,0.1415
668600.0,0.8506,0.5056,0.1302,0.1414
668700.0,0.8503,0.5058,0.1303,0.1412
668800.0,0.8509,0.5057,0.1305,0.1408
668900.0,0.8508,0.5042,0.1309,0.1403
669000.0,0.8504,0.5036,0.1307,0.1407
669100.0,0.85,0.5045,0.1307,0.1411
669200.0,0.8499,0.5046,0.1305,0.1409
669300.0,0.8499,0.5051,0.1304,0.141
669400.0,0.8497,0.5042,0.1302,0.1402
669500.0,0.8499,0.5048,0.1302,0.141
669600.0,0.8495,0.5036,0.1304,0.1405
669700.0,0.8495,0.5036,0.1302,0.1398
669800.0,0.8495,0.5035,0.1297,0.1408
669900.0,0.8494,0.5027,0.1299,0.14
670000.0,0.8494,0.5022,0.1304,0.1398
670100.0,0.8498,0.5034,0.1305,0.1397
670200.0,0.8497,0.5035,0.1306,0.1401
670300.0,0.8499,0.5038,0.1302,0.1404
670400.0,0.8495,0.5034,0.1305,0.1395
670500.0,0.8498,0.5045,0.1305,0.1411
670600.0,0.8497,0.5049,0.1304,0.1403
670700.0,0.85,0.5059,0.1306,0.1411
670800.0,0.8505,0.5066,0.1302,0.1395
670900.0,0.8497,0.5055,0.1304,0.1415
671000.0,0.8499,0.5052,0.1298,0.1397
671100.0,0.8499,0.5054,0.1304,0.1394
671200.0,0.8501,0.5066,0.1298,0.1398
671300.0,0.8494,0.5058,0.1299,0.1397
671400.0,0.8494,0.5052,0.13,0.1404
671500.0,0.8492,0.5046,0.1293,0.1405
671600.0,0.8498,0.5062,0.1293,0.1396
671700.0,0.8495,0.5049,0.1299,0.1399
671800.0,0.85,0.5052,0.13,0.1385
671900.0,0.8501,0.504,0.1301,0.1395
672000.0,0.8503,0.5035,0.1295,0.1399
672100.0,0.8504,0.5038,0.1298,0.141
672200.0,0.8505,0.5046,0.1298,0.139
672300.0,0.8496,0.5038,0.1295,0.1381
672400.0,0.85,0.5056,0.1296,0.1391
672500.0,0.8492,0.5049,0.1296,0.1389
672600.0,0.849,0.5045,0.1292,0.1388
672700.0,0.8491,0.5047,0.1297,0.1398
672800.0,0.8489,0.5034,0.1299,0.1402
672900.0,0.8487,0.5033,0.1299,0.1401
673000.0,0.8489,0.5042,0.1294,0.1405
673100.0,0.8491,0.5041,0.1306,0.1397
673200.0,0.8496,0.5037,0.1305,0.1403
673300.0,0.8494,0.5042,0.1297,0.1398
673400.0,0.8491,0.5024,0.1299,0.1399
673500.0,0.8488,0.5023,0.13,0.1402
673600.0,0.8491,0.5025,0.1295,0.139
673700.0,0.8491,0.5031,0.13,0.1392
673800.0,0.8497,0.5039,0.1305,0.1386
673900.0,0.8492,0.5033,0.1301,0.1393
674000.0,0.8491,0.5027,0.1304,0.1409
674100.0,0.8492,0.5032,0.1302,0.1397
674200.0,0.8494,0.504,0.1309,0.1402
674300.0,0.8491,0.5046,0.1303,0.14
674400.0,0.8493,0.505,0.1303,0.14
674500.0,0.8495,0.5044,0.1305,0.1412
674600.0,0.8493,0.5034,0.1303,0.1417
674700.0,0.8493,0.5042,0.13,0.1406
674800.0,0.8493,0.504,0.1307,0.1418
674900.0,0.8491,0.5038,0.1307,0.1416
675000.0,0.8493,0.5042,0.1305,0.1418
675100.0,0.8495,0.5046,0.13,0.1384
675200.0,0.8489,0.504,0.13,0.1388
675300.0,0.8494,0.5038,0.1306,0.1404
675400.0,0.8494,0.5039,0.1307,0.1409
675500.0,0.8498,0.5031,0.1309,0.1407
675600.0,0.8499,0.5028,0.1308,0.1397
675700.0,0.85,0.5036,0.1303,0.1402
675800.0,0.8493,0.5038,0.1301,0.1391
675900.0,0.8491,0.5036,0.1299,0.1389
676000.0,0.8489,0.5032,0.1302,0.1401
676100.0,0.849,0.5034,0.13,0.1398
676200.0,0.8494,0.5039,0.1304,0.1405
676300.0,0.8497,0.5056,0.13,0.1389
676400.0,0.8492,0.5048,0.1298,0.1396
676500.0,0.8493,0.5049,0.1303,0.1401
676600.0,0.8493,0.5049,0.1307,0.1395
676700.0,0.8491,0.5051,0.1304,0.1404
676800.0,0.8489,0.5039,0.1301,0.1396
676900.0,0.8489,0.5048,0.1297,0.1397
677000.0,0.849,0.505,0.1297,0.14
677100.0,0.8492,0.5043,0.1301,0.1408
677200.0,0.8493,0.5047,0.1304,0.1405
677300.0,0.8497,0.5044,0.1301,0.1398
677400.0,0.8497,0.5042,0.1299,0.1402
677500.0,0.8492,0.5029,0.1296,0.1404
677600.0,0.8488,0.5017,0.1296,0.1413
677700.0,0.8487,0.5024,0.1299,0.1404
677800.0,0.8489,0.5022,0.1302,0.1404
677900.0,0.8489,0.5026,0.1294,0.1406
678000.0,0.8488,0.5012,0.1296,0.1408
678100.0,0.8491,0.5022,0.1298,0.1411
678200.0,0.8491,0.5016,0.1302,0.141
678300.0,0.8493,0.5025,0.1293,0.1415
678400.0,0.8491,0.503,0.1299,0.1417
678500.0,0.8488,0.5033,0.1301,0.1405
678600.0,0.8491,0.5047,0.1297,0.1404
678700.0,0.8498,0.5066,0.13,0.1404
678800.0,0.8493,0.5053,0.1301,0.1403
678900.0,0.8494,0.5044,0.13,0.1392
679000.0,0.8497,0.5045,0.1297,0.1411
679100.0,0.8502,0.5048,0.1298,0.1413
679200.0,0.8496,0.5038,0.1298,0.1409
679300.0,0.8494,0.505,0.1298,0.1401
679400.0,0.8498,0.5072,0.1298,0.1398
679500.0,0.8495,0.5073,0.1289,0.1405
679600.0,0.8495,0.5076,0.1294,0.1412
679700.0,0.85,0.508,0.1296,0.1402
679800.0,0.8501,0.5091,0.1288,0.1408
679900.0,0.8499,0.5085,0.1286,0.1405
680000.0,0.8501,0.5087,0.1288,0.1392
680100.0,0.8499,0.5073,0.1294,0.1399
680200.0,0.8495,0.5067,0.1293,0.1391
680300.0,0.85,0.5073,0.1302,0.1407
680400.0,0.8502,0.508,0.1303,0.14
680500.0,0.8499,0.5071,0.1298,0.1405
680600.0,0.8503,0.5079,0.1303,0.1401
680700.0,0.8504,0.5073,0.13,0.1401
680800.0,0.8496,0.506,0.1301,0.1397
680900.0,0.8494,0.5063,0.1299,0.1407
681000.0,0.8491,0.5057,0.1296,0.1402
681100.0,0.8491,0.5063,0.1295,0.1406
681200.0,0.8492,0.5071,0.1297,0.1385
681300.0,0.8499,0.5072,0.1306,0.1404
681400.0,0.8492,0.5062,0.1298,0.14
681500.0,0.8489,0.5053,0.1291,0.1397
681600.0,0.8498,0.5062,0.1294,0.1409
681700.0,0.8487,0.5057,0.1294,0.1396
681800.0,0.849,0.5057,0.1291,0.1397
681900.0,0.8496,0.5071,0.1298,0.1387
682000.0,0.8495,0.5075,0.1296,0.1373
682100.0,0.8496,0.5069,0.1295,0.1397
682200.0,0.8501,0.5065,0.1302,0.1403
682300.0,0.8499,0.5063,0.1301,0.1391
682400.0,0.8497,0.5059,0.1303,0.1383
682500.0,0.8499,0.5055,0.13,0.1393
682600.0,0.8503,0.5064,0.1302,0.1383
682700.0,0.8499,0.5058,0.1295,0.1394
682800.0,0.8512,0.5082,0.1305,0.1397
682900.0,0.8504,0.5072,0.1305,0.1409
683000.0,0.8505,0.5071,0.1304,0.1405
683100.0,0.8508,0.5088,0.1309,0.1411
683200.0,0.8508,0.5089,0.1304,0.1403
683300.0,0.8506,0.5078,0.1307,0.1404
683400.0,0.8501,0.5066,0.1309,0.1402
683500.0,0.8501,0.5066,0.131,0.1394
683600.0,0.8501,0.5069,0.1308,0.1398
683700.0,0.8502,0.5073,0.1304,0.139
683800.0,0.8497,0.506,0.1304,0.1401
683900.0,0.8504,0.5065,0.1309,0.1402
684000.0,0.85,0.5062,0.1308,0.1395
684100.0,0.8502,0.5065,0.131,0.1404
684200.0,0.8499,0.5062,0.1316,0.1405
684300.0,0.8507,0.5077,0.1314,0.141
684400.0,0.8503,0.507,0.1311,0.1405
684500.0,0.8501,0.505,0.1308,0.1404
684600.0,0.8504,0.5059,0.1309,0.1385
684700.0,0.8506,0.5051,0.1309,0.1383
684800.0,0.8505,0.5058,0.1308,0.1384
684900.0,0.8503,0.5065,0.1313,0.14
685000.0,0.8504,0.5071,0.1311,0.1407
685100.0,0.8505,0.5076,0.1307,0.14
685200.0,0.8503,0.506,0.1312,0.1395
685300.0,0.8513,0.5065,0.1312,0.1398
685400.0,0.85,0.5063,0.1304,0.1382
685500.0,0.851,0.5079,0.1305,0.1399
685600.0,0.8505,0.5068,0.131,0.1399
685700.0,0.8503,0.5061,0.1309,0.139
685800.0,0.8502,0.5059,0.1303,0.1394
685900.0,0.8498,0.5039,0.1306,0.1381
686000.0,0.8496,0.5038,0.1306,0.139
686100.0,0.8497,0.504,0.1302,0.1378
686200.0,0.8501,0.5044,0.1304,0.1382
686300.0,0.8501,0.5055,0.1304,0.138
686400.0,0.8499,0.5049,0.1307,0.1389
686500.0,0.85,0.5059,0.1306,0.1382
686600.0,0.8496,0.5048,0.1304,0.1391
686700.0,0.8495,0.5056,0.1302,0.1391
686800.0,0.8505,0.5076,0.1308,0.1399
686900.0,0.8502,0.5074,0.1299,0.1395
687000.0,0.8501,0.5068,0.1306,0.1391
687100.0,0.8501,0.5066,0.1306,0.1387
687200.0,0.8498,0.5063,0.1298,0.1387
687300.0,0.8498,0.5056,0.13,0.1381
687400.0,0.85,0.5045,0.13,0.1385
687500.0,0.85,0.5046,0.1299,0.1388
687600.0,0.8504,0.5049,0.13,0.137
687700.0,0.8501,0.5047,0.1302,0.1381
687800.0,0.8508,0.5049,0.1297,0.1382
687900.0,0.8501,0.5034,0.1304,0.1394
688000.0,0.8503,0.5036,0.1305,0.1395
688100.0,0.8505,0.5039,0.1306,0.139
688200.0,0.8504,0.5033,0.1307,0.1402
