iteration,C_train,C_test,train_error,test_error
172100.0,1.2398,0.9162,0.3012,0.3063
172200.0,1.2397,0.916,0.3012,0.3067
172300.0,1.2395,0.916,0.3005,0.3063
172400.0,1.2393,0.9158,0.3005,0.3056
172500.0,1.2392,0.9157,0.3004,0.3055
172600.0,1.239,0.9154,0.3008,0.3055
172700.0,1.2388,0.9152,0.3007,0.3054
172800.0,1.2387,0.9151,0.3006,0.3059
172900.0,1.2386,0.915,0.3007,0.3059
173000.0,1.2384,0.9148,0.3004,0.3058
173100.0,1.2382,0.9147,0.3004,0.3056
173200.0,1.2381,0.9146,0.3004,0.3055
173300.0,1.238,0.9144,0.3001,0.3054
173400.0,1.2378,0.9141,0.3001,0.3052
173500.0,1.2376,0.9139,0.3002,0.3053
173600.0,1.2375,0.9139,0.2999,0.3055
173700.0,1.2374,0.9138,0.3003,0.3056
173800.0,1.2374,0.9136,0.2998,0.305
173900.0,1.2373,0.9134,0.2995,0.3052
174000.0,1.2371,0.9132,0.2999,0.3057
174100.0,1.2368,0.9129,0.2991,0.3051
174200.0,1.2367,0.9128,0.299,0.3053
174300.0,1.2365,0.9126,0.299,0.3053
174400.0,1.2363,0.9123,0.2992,0.3057
174500.0,1.2361,0.9121,0.2994,0.306
174600.0,1.2359,0.9119,0.3,0.3056
174700.0,1.2358,0.9117,0.2995,0.3054
174800.0,1.2356,0.9116,0.2993,0.3061
174900.0,1.2356,0.9115,0.2996,0.3058
175000.0,1.2355,0.9115,0.299,0.305
175100.0,1.2353,0.9113,0.2988,0.3053
175200.0,1.2351,0.9111,0.2986,0.3052
175300.0,1.2349,0.911,0.2983,0.3055
175400.0,1.2348,0.9109,0.2984,0.3056
175500.0,1.2347,0.9108,0.2991,0.3062
175600.0,1.2345,0.9107,0.2991,0.3054
175700.0,1.2344,0.9107,0.2986,0.3053
175800.0,1.2343,0.9105,0.2984,0.3047
175900.0,1.2341,0.9103,0.298,0.3047
176000.0,1.234,0.9102,0.2977,0.3048
176100.0,1.2338,0.9098,0.2972,0.3045
176200.0,1.2336,0.9097,0.2971,0.3042
176300.0,1.2335,0.9095,0.2973,0.3047
176400.0,1.2334,0.9094,0.2972,0.3052
176500.0,1.2334,0.9093,0.2976,0.3051
176600.0,1.2331,0.909,0.2971,0.3043
176700.0,1.2329,0.9088,0.297,0.3038
176800.0,1.2328,0.9086,0.2966,0.3035
176900.0,1.2326,0.9084,0.2969,0.3035
177000.0,1.2324,0.9082,0.2967,0.3034
177100.0,1.2324,0.9082,0.2964,0.3038
177200.0,1.2323,0.9081,0.2961,0.3023
177300.0,1.2322,0.9079,0.2959,0.3028
177400.0,1.232,0.9077,0.2958,0.3027
177500.0,1.2319,0.9075,0.296,0.3028
177600.0,1.2317,0.9073,0.2958,0.3024
177700.0,1.2316,0.9072,0.2954,0.3025
177800.0,1.2314,0.907,0.2956,0.3025
177900.0,1.2313,0.9069,0.2956,0.3021
178000.0,1.2311,0.9067,0.2952,0.3021
178100.0,1.2309,0.9064,0.2955,0.3037
178200.0,1.2308,0.9061,0.2958,0.3026
178300.0,1.2307,0.9061,0.295,0.3018
178400.0,1.2304,0.9059,0.2947,0.3027
178500.0,1.2302,0.9059,0.2948,0.3023
178600.0,1.23,0.9058,0.2949,0.3018
178700.0,1.2299,0.9056,0.2946,0.3017
178800.0,1.2298,0.9055,0.2945,0.3022
178900.0,1.2296,0.9052,0.2946,0.3017
179000.0,1.2295,0.905,0.2949,0.3018
179100.0,1.2293,0.9048,0.2946,0.3005
179200.0,1.2292,0.9049,0.2941,0.3008
179300.0,1.2291,0.9049,0.2942,0.301
179400.0,1.2289,0.9047,0.2939,0.3005
179500.0,1.2288,0.9045,0.2942,0.3001
179600.0,1.2286,0.9043,0.2941,0.3004
179700.0,1.2285,0.9043,0.2947,0.3003
179800.0,1.2284,0.9042,0.2943,0.3009
179900.0,1.2282,0.904,0.2947,0.3006
180000.0,1.228,0.9037,0.2939,0.3004
180100.0,1.2278,0.9035,0.2938,0.3007
180200.0,1.2277,0.9034,0.2936,0.3006
180300.0,1.2276,0.9032,0.2932,0.3002
180400.0,1.2275,0.9031,0.2931,0.2999
180500.0,1.2273,0.9029,0.293,0.3
180600.0,1.2271,0.9028,0.2932,0.3002
180700.0,1.2269,0.9026,0.2933,0.2998
180800.0,1.2267,0.9023,0.2934,0.3003
180900.0,1.2266,0.9023,0.2938,0.3007
181000.0,1.2265,0.9022,0.294,0.3006
181100.0,1.2264,0.902,0.2938,0.3007
181200.0,1.2263,0.902,0.2939,0.3017
181300.0,1.2261,0.9017,0.2939,0.3002
181400.0,1.2259,0.9015,0.2933,0.3003
181500.0,1.2257,0.9014,0.2933,0.3006
181600.0,1.2256,0.9012,0.2933,0.3005
181700.0,1.2254,0.9011,0.2935,0.3002
181800.0,1.2253,0.9009,0.2939,0.3011
181900.0,1.2253,0.9008,0.2936,0.3007
182000.0,1.2251,0.9006,0.2936,0.301
182100.0,1.2249,0.9004,0.2936,0.3004
182200.0,1.2247,0.9001,0.2936,0.3
182300.0,1.2246,0.9,0.294,0.3003
182400.0,1.2244,0.9,0.2933,0.2998
182500.0,1.2243,0.8997,0.2932,0.3
182600.0,1.2241,0.8996,0.2932,0.2998
182700.0,1.224,0.8995,0.293,0.2999
182800.0,1.2239,0.8994,0.2932,0.3
182900.0,1.2237,0.8992,0.293,0.3
183000.0,1.2235,0.8991,0.2923,0.299
183100.0,1.2234,0.8988,0.2915,0.2989
183200.0,1.2233,0.8987,0.2919,0.2998
183300.0,1.2231,0.8986,0.2917,0.2995
183400.0,1.2231,0.8986,0.2921,0.2983
183500.0,1.2229,0.8985,0.2919,0.2993
183600.0,1.2227,0.8982,0.2914,0.2989
183700.0,1.2225,0.8979,0.2911,0.2986
183800.0,1.2224,0.8978,0.291,0.2984
183900.0,1.2223,0.8976,0.2909,0.2974
184000.0,1.2222,0.8975,0.2909,0.297
184100.0,1.222,0.8974,0.2908,0.297
184200.0,1.2219,0.8972,0.2903,0.2965
184300.0,1.2217,0.897,0.2905,0.2973
184400.0,1.2218,0.8971,0.2907,0.2979
184500.0,1.2217,0.897,0.2908,0.2977
184600.0,1.2212,0.8964,0.2908,0.2988
184700.0,1.2211,0.8963,0.2906,0.2984
184800.0,1.2209,0.8961,0.2908,0.298
184900.0,1.2207,0.8959,0.2906,0.298
185000.0,1.2206,0.8957,0.2903,0.2968
185100.0,1.2205,0.8955,0.291,0.2974
185200.0,1.2203,0.8955,0.2907,0.2971
185300.0,1.2202,0.8954,0.2907,0.2975
185400.0,1.2201,0.8953,0.2904,0.2971
185500.0,1.2199,0.8952,0.2904,0.2973
185600.0,1.2199,0.8952,0.2904,0.2984
185700.0,1.2196,0.8948,0.29,0.2973
185800.0,1.2197,0.8947,0.2899,0.2973
185900.0,1.2195,0.8946,0.2897,0.2978
186000.0,1.2193,0.8945,0.2901,0.2981
186100.0,1.2191,0.8942,0.2902,0.2975
186200.0,1.219,0.8941,0.2904,0.2971
186300.0,1.219,0.8939,0.2905,0.2977
186400.0,1.2187,0.8938,0.2902,0.297
186500.0,1.2186,0.8937,0.2901,0.2968
186600.0,1.2185,0.8936,0.2897,0.2963
186700.0,1.2183,0.8935,0.2896,0.296
186800.0,1.2182,0.8934,0.2897,0.2969
186900.0,1.218,0.8932,0.2895,0.2966
187000.0,1.2179,0.8929,0.2894,0.2962
187100.0,1.2177,0.8928,0.289,0.2962
187200.0,1.2176,0.8925,0.2894,0.2964
187300.0,1.2174,0.8923,0.2893,0.2962
187400.0,1.2172,0.8921,0.2892,0.2961
187500.0,1.2171,0.8918,0.289,0.2958
187600.0,1.2169,0.8917,0.2882,0.2959
187700.0,1.2168,0.8916,0.2889,0.296
187800.0,1.2166,0.8914,0.2891,0.2965
187900.0,1.2165,0.8912,0.2891,0.296
188000.0,1.2164,0.8912,0.2886,0.2961
188100.0,1.2163,0.8911,0.2892,0.2966
188200.0,1.2161,0.891,0.2889,0.2956
188300.0,1.216,0.8908,0.2892,0.2959
188400.0,1.2159,0.8907,0.2888,0.296
188500.0,1.2157,0.8904,0.2885,0.295
188600.0,1.2156,0.8904,0.2881,0.2952
188700.0,1.2154,0.8903,0.2877,0.2952
188800.0,1.2153,0.8902,0.2875,0.2955
188900.0,1.2152,0.8898,0.2879,0.295
189000.0,1.2151,0.8897,0.288,0.295
189100.0,1.215,0.8896,0.2879,0.2946
189200.0,1.2149,0.8894,0.2876,0.2947
189300.0,1.2147,0.8892,0.2871,0.2941
189400.0,1.2146,0.8889,0.2872,0.2944
189500.0,1.2145,0.8888,0.287,0.2936
189600.0,1.2143,0.8886,0.2874,0.2949
189700.0,1.214,0.8884,0.2873,0.2949
189800.0,1.2139,0.8883,0.2872,0.2947
189900.0,1.2137,0.888,0.2867,0.2942
190000.0,1.2135,0.8879,0.2869,0.2947
190100.0,1.2135,0.8878,0.2869,0.2947
190200.0,1.2134,0.8876,0.2866,0.2946
190300.0,1.2132,0.8874,0.2866,0.294
190400.0,1.2131,0.8873,0.2869,0.2945
190500.0,1.2129,0.887,0.2866,0.294
190600.0,1.2126,0.8867,0.2866,0.2939
190700.0,1.2126,0.8865,0.2867,0.2939
190800.0,1.2124,0.8864,0.2867,0.294
190900.0,1.2122,0.8863,0.2868,0.2944
191000.0,1.2121,0.8862,0.287,0.2942
191100.0,1.2121,0.8861,0.2872,0.2941
191200.0,1.2119,0.886,0.2872,0.2938
191300.0,1.2116,0.8857,0.2871,0.2941
191400.0,1.2116,0.8857,0.2866,0.2944
191500.0,1.2114,0.8854,0.2867,0.2943
191600.0,1.2114,0.8853,0.2866,0.2946
191700.0,1.2112,0.8853,0.2862,0.2944
191800.0,1.211,0.885,0.286,0.294
191900.0,1.2108,0.8848,0.2864,0.2939
192000.0,1.2106,0.8846,0.286,0.2936
192100.0,1.2105,0.8844,0.2861,0.2938
192200.0,1.2104,0.8843,0.286,0.2936
192300.0,1.2101,0.8839,0.286,0.2933
192400.0,1.21,0.8837,0.2859,0.2934
192500.0,1.2098,0.8836,0.2858,0.2936
192600.0,1.2097,0.8835,0.2858,0.2936
192700.0,1.2097,0.8835,0.2857,0.2936
192800.0,1.2095,0.8834,0.2858,0.2937
192900.0,1.2094,0.8831,0.2856,0.2935
193000.0,1.2092,0.8829,0.2857,0.2932
193100.0,1.209,0.8827,0.286,0.2932
193200.0,1.2088,0.8825,0.2859,0.2928
193300.0,1.2087,0.8824,0.2856,0.2933
193400.0,1.2085,0.8822,0.2853,0.2933
193500.0,1.2084,0.882,0.2845,0.2927
193600.0,1.2083,0.8819,0.2847,0.292
193700.0,1.2081,0.8817,0.2847,0.2924
193800.0,1.2079,0.8816,0.2851,0.2927
193900.0,1.2078,0.8816,0.285,0.2929
194000.0,1.2077,0.8814,0.2849,0.2926
194100.0,1.2075,0.8812,0.2849,0.2928
194200.0,1.2074,0.881,0.2846,0.2933
194300.0,1.2072,0.8807,0.2847,0.2924
194400.0,1.207,0.8806,0.2847,0.2927
194500.0,1.2068,0.8805,0.2847,0.2929
194600.0,1.2066,0.8803,0.2845,0.2921
194700.0,1.2065,0.8801,0.2846,0.2934
194800.0,1.2063,0.88,0.284,0.2917
194900.0,1.2062,0.8797,0.2838,0.2917
195000.0,1.206,0.8796,0.2835,0.2918
195100.0,1.2059,0.8795,0.2834,0.2915
195200.0,1.2057,0.8791,0.2832,0.292
195300.0,1.2056,0.8791,0.2834,0.2919
195400.0,1.2054,0.8789,0.2839,0.2924
195500.0,1.2052,0.8787,0.2836,0.2923
195600.0,1.2051,0.8785,0.2838,0.2927
195700.0,1.205,0.8785,0.2838,0.2921
195800.0,1.2048,0.8784,0.2837,0.2923
195900.0,1.2047,0.8783,0.2837,0.2922
196000.0,1.2045,0.8782,0.2829,0.291
196100.0,1.2044,0.8781,0.2831,0.291
196200.0,1.2042,0.8778,0.2829,0.2911
196300.0,1.204,0.8776,0.2827,0.2913
196400.0,1.2038,0.8776,0.2829,0.2919
196500.0,1.2036,0.8775,0.2828,0.2915
196600.0,1.2035,0.8775,0.2828,0.2917
196700.0,1.2034,0.8773,0.2828,0.2919
196800.0,1.2032,0.8771,0.2822,0.2915
196900.0,1.203,0.877,0.282,0.2916
197000.0,1.2028,0.8767,0.2815,0.2899
197100.0,1.2026,0.8765,0.2817,0.2904
197200.0,1.2024,0.8763,0.2817,0.2912
197300.0,1.2023,0.8762,0.2815,0.2913
197400.0,1.2022,0.8761,0.2816,0.291
197500.0,1.202,0.8759,0.2815,0.2908
197600.0,1.202,0.8758,0.2812,0.2903
197700.0,1.2018,0.8756,0.2815,0.291
197800.0,1.2018,0.8756,0.2812,0.291
197900.0,1.2016,0.8753,0.2809,0.2907
198000.0,1.2016,0.8751,0.2814,0.291
198100.0,1.2013,0.8749,0.2811,0.2906
198200.0,1.2011,0.8748,0.281,0.29
198300.0,1.2011,0.8747,0.2805,0.289
198400.0,1.201,0.8746,0.2805,0.2889
198500.0,1.2009,0.8745,0.2804,0.2889
198600.0,1.2007,0.8744,0.2809,0.2891
198700.0,1.2005,0.8742,0.2805,0.2897
198800.0,1.2004,0.8741,0.2808,0.2901
198900.0,1.2002,0.874,0.2807,0.2905
199000.0,1.2001,0.8739,0.2807,0.2896
199100.0,1.2002,0.8739,0.2811,0.2898
199200.0,1.2,0.8737,0.281,0.2893
199300.0,1.1998,0.8735,0.2809,0.2894
199400.0,1.1997,0.8733,0.2808,0.29
199500.0,1.1996,0.8733,0.2802,0.2887
199600.0,1.1996,0.8732,0.2802,0.2891
199700.0,1.1994,0.8733,0.2801,0.289
199800.0,1.1992,0.8729,0.28,0.2893
199900.0,1.1992,0.8729,0.2796,0.2881
200000.0,1.199,0.8728,0.2797,0.2882
200100.0,1.1988,0.8726,0.2799,0.289
200200.0,1.1985,0.8724,0.2798,0.2886
200300.0,1.1984,0.8722,0.28,0.2889
200400.0,1.1983,0.8719,0.2795,0.2886
200500.0,1.1982,0.8717,0.2797,0.2892
200600.0,1.1981,0.8716,0.2799,0.2889
200700.0,1.1981,0.8716,0.2795,0.2888
200800.0,1.1979,0.8713,0.2798,0.2892
200900.0,1.1978,0.8712,0.2798,0.2885
201000.0,1.1977,0.8709,0.28,0.2893
201100.0,1.1976,0.8708,0.2799,0.2887
201200.0,1.1974,0.8705,0.2796,0.289
201300.0,1.1974,0.8704,0.2796,0.2885
201400.0,1.1971,0.8702,0.2795,0.2891
201500.0,1.197,0.8701,0.2793,0.2883
201600.0,1.1967,0.8699,0.2797,0.2885
201700.0,1.1967,0.8698,0.2797,0.2891
201800.0,1.1965,0.8695,0.2794,0.2888
201900.0,1.1963,0.8693,0.2792,0.2889
202000.0,1.1962,0.8691,0.2791,0.2886
202100.0,1.196,0.8689,0.2791,0.2884
202200.0,1.1959,0.8689,0.2788,0.289
202300.0,1.1957,0.8685,0.279,0.2889
202400.0,1.1956,0.8685,0.2789,0.2886
202500.0,1.1956,0.8684,0.2782,0.2884
202600.0,1.1955,0.8683,0.2781,0.2884
202700.0,1.1953,0.8682,0.278,0.2874
202800.0,1.1953,0.8682,0.2782,0.2874
202900.0,1.1951,0.868,0.2781,0.2876
203000.0,1.1949,0.8679,0.2777,0.2881
203100.0,1.1949,0.8678,0.2783,0.2882
203200.0,1.1946,0.8675,0.2781,0.2877
203300.0,1.1945,0.8674,0.2779,0.2875
203400.0,1.1943,0.8673,0.2777,0.2872
203500.0,1.1942,0.8671,0.277,0.2868
203600.0,1.1939,0.867,0.2769,0.286
203700.0,1.194,0.8669,0.276,0.2854
203800.0,1.1939,0.8667,0.2761,0.2858
203900.0,1.1936,0.8664,0.2769,0.2865
204000.0,1.1935,0.8662,0.2769,0.2862
204100.0,1.1934,0.8661,0.276,0.2859
204200.0,1.1932,0.866,0.2765,0.2858
204300.0,1.1931,0.8657,0.2765,0.2861
204400.0,1.1929,0.8655,0.2768,0.2863
204500.0,1.1927,0.8654,0.2766,0.2859
204600.0,1.1926,0.8652,0.2767,0.2865
204700.0,1.1924,0.8651,0.2765,0.287
204800.0,1.1924,0.8649,0.2766,0.2868
204900.0,1.1923,0.8648,0.276,0.2856
205000.0,1.1922,0.8648,0.2763,0.2856
205100.0,1.1918,0.8644,0.2769,0.2858
205200.0,1.1917,0.8644,0.2772,0.2859
205300.0,1.1916,0.8643,0.2766,0.2849
205400.0,1.1915,0.8641,0.2763,0.2863
205500.0,1.1912,0.8641,0.2766,0.2853
205600.0,1.1911,0.864,0.2765,0.2854
205700.0,1.191,0.8639,0.2763,0.2857
205800.0,1.1908,0.8637,0.2755,0.2848
205900.0,1.1906,0.8634,0.2755,0.2852
206000.0,1.1905,0.8632,0.2759,0.2857
206100.0,1.1903,0.8631,0.276,0.2855
206200.0,1.1902,0.863,0.2757,0.285
206300.0,1.1902,0.8629,0.2755,0.2841
206400.0,1.19,0.8628,0.2754,0.2838
206500.0,1.1898,0.8625,0.2755,0.2841
206600.0,1.1896,0.8623,0.2749,0.2842
206700.0,1.1895,0.8623,0.2748,0.285
206800.0,1.1893,0.8621,0.275,0.2837
206900.0,1.1893,0.8622,0.2754,0.2828
207000.0,1.1892,0.862,0.2752,0.2836
207100.0,1.189,0.8618,0.2747,0.2845
207200.0,1.1889,0.8616,0.2754,0.2843
207300.0,1.1887,0.8612,0.2751,0.2837
207400.0,1.1885,0.8611,0.2753,0.284
207500.0,1.1884,0.8609,0.2754,0.2834
207600.0,1.1882,0.8608,0.2754,0.2837
207700.0,1.1881,0.8606,0.2752,0.2835
207800.0,1.1879,0.8604,0.2746,0.2844
207900.0,1.188,0.8604,0.2752,0.2849
208000.0,1.1878,0.8602,0.2747,0.2843
208100.0,1.1876,0.8601,0.2743,0.2838
208200.0,1.1875,0.8597,0.2742,0.2837
208300.0,1.1874,0.8597,0.2743,0.2838
208400.0,1.1874,0.8599,0.2742,0.2843
208500.0,1.1871,0.8595,0.2743,0.2833
208600.0,1.187,0.8594,0.274,0.2832
208700.0,1.1868,0.8592,0.2735,0.2842
208800.0,1.1866,0.859,0.2741,0.2836
208900.0,1.1865,0.8586,0.2747,0.2832
209000.0,1.1864,0.8584,0.2746,0.2833
209100.0,1.1863,0.8582,0.2751,0.2834
209200.0,1.1861,0.858,0.2745,0.2835
209300.0,1.186,0.8578,0.2745,0.2836
209400.0,1.1859,0.8579,0.2751,0.2829
209500.0,1.1858,0.8576,0.2743,0.2839
209600.0,1.1856,0.8574,0.2741,0.2834
209700.0,1.1854,0.8571,0.2742,0.2829
209800.0,1.1854,0.8571,0.2737,0.2837
209900.0,1.1852,0.8569,0.2736,0.2828
210000.0,1.185,0.8566,0.2734,0.2819
210100.0,1.1849,0.8563,0.2737,0.2821
210200.0,1.1847,0.8561,0.2736,0.2823
210300.0,1.1846,0.8561,0.2736,0.2829
210400.0,1.1845,0.856,0.2742,0.283
210500.0,1.1843,0.8559,0.2734,0.2833
210600.0,1.1841,0.8558,0.2735,0.2819
210700.0,1.1841,0.8557,0.2735,0.2828
210800.0,1.1839,0.8555,0.2731,0.2827
210900.0,1.1838,0.8555,0.2732,0.282
211000.0,1.1836,0.8551,0.2726,0.282
211100.0,1.1834,0.8548,0.2729,0.2829
211200.0,1.1833,0.8545,0.2723,0.282
211300.0,1.1831,0.8544,0.2724,0.2826
211400.0,1.1829,0.8542,0.273,0.2816
211500.0,1.1828,0.8541,0.2725,0.2818
211600.0,1.1827,0.8538,0.2734,0.2821
211700.0,1.1825,0.8538,0.2729,0.2819
211800.0,1.1824,0.8537,0.2729,0.2814
211900.0,1.1824,0.8536,0.2722,0.2817
212000.0,1.1821,0.8533,0.2723,0.2823
212100.0,1.182,0.8531,0.2718,0.2818
212200.0,1.1818,0.8528,0.2719,0.2821
212300.0,1.1817,0.8526,0.2718,0.2819
212400.0,1.1817,0.8527,0.2717,0.2815
212500.0,1.1816,0.8525,0.2721,0.2821
212600.0,1.1815,0.8525,0.272,0.2819
212700.0,1.1813,0.8522,0.2718,0.2815
212800.0,1.1811,0.852,0.2714,0.281
212900.0,1.1809,0.8519,0.2715,0.2811
213000.0,1.1808,0.8518,0.2721,0.2813
213100.0,1.1806,0.8515,0.2716,0.281
213200.0,1.1805,0.8513,0.2714,0.2807
213300.0,1.1803,0.8511,0.2709,0.2801
213400.0,1.1801,0.8511,0.2703,0.2796
213500.0,1.1802,0.8511,0.2704,0.28
213600.0,1.1799,0.8509,0.2704,0.2788
213700.0,1.1797,0.8505,0.2703,0.2797
213800.0,1.1796,0.8504,0.2702,0.2802
213900.0,1.1795,0.8501,0.2708,0.28
214000.0,1.1793,0.85,0.2704,0.2799
214100.0,1.1792,0.85,0.2709,0.2797
214200.0,1.1791,0.8498,0.271,0.2798
214300.0,1.179,0.8497,0.2704,0.2793
214400.0,1.1788,0.8495,0.2701,0.2794
214500.0,1.1787,0.8493,0.2706,0.2795
214600.0,1.1786,0.8491,0.2703,0.2794
214700.0,1.1784,0.8492,0.27,0.2795
214800.0,1.1783,0.8491,0.2699,0.2791
214900.0,1.1781,0.8488,0.2701,0.2796
215000.0,1.178,0.8486,0.2691,0.2786
215100.0,1.178,0.8486,0.269,0.2785
215200.0,1.1778,0.8484,0.2698,0.2782
215300.0,1.1776,0.8482,0.2693,0.2784
215400.0,1.1776,0.8481,0.2697,0.2786
215500.0,1.1775,0.8479,0.269,0.2776
215600.0,1.1774,0.8478,0.2695,0.2782
215700.0,1.1772,0.8477,0.2694,0.278
215800.0,1.1771,0.8475,0.2694,0.2786
215900.0,1.177,0.8473,0.2693,0.2783
216000.0,1.1768,0.8472,0.2692,0.278
216100.0,1.1766,0.8472,0.2693,0.2783
216200.0,1.1765,0.8469,0.2688,0.278
216300.0,1.1763,0.8468,0.2688,0.2786
216400.0,1.1762,0.8467,0.2688,0.2793
216500.0,1.176,0.8465,0.2682,0.2784
216600.0,1.1759,0.8464,0.2684,0.2776
216700.0,1.1758,0.8462,0.2689,0.2782
216800.0,1.1756,0.8461,0.2694,0.2781
216900.0,1.1754,0.8458,0.2687,0.2774
217000.0,1.1753,0.8458,0.2688,0.2777
217100.0,1.1752,0.8456,0.2689,0.2777
217200.0,1.1751,0.8456,0.2689,0.2777
217300.0,1.1749,0.8455,0.2684,0.2769
217400.0,1.1747,0.8453,0.2681,0.277
217500.0,1.1746,0.8451,0.2682,0.277
217600.0,1.1745,0.8449,0.2687,0.2776
217700.0,1.1744,0.8448,0.2682,0.2772
217800.0,1.1743,0.8447,0.2686,0.2771
217900.0,1.1742,0.8445,0.2682,0.2776
218000.0,1.1741,0.8444,0.2674,0.2764
218100.0,1.174,0.8443,0.2676,0.2765
218200.0,1.1739,0.8442,0.2674,0.2761
218300.0,1.1737,0.8441,0.2676,0.276
218400.0,1.1738,0.844,0.2677,0.2756
218500.0,1.1735,0.8436,0.2673,0.2756
218600.0,1.1734,0.8435,0.2669,0.276
218700.0,1.1733,0.8432,0.2671,0.2762
218800.0,1.1731,0.8431,0.2668,0.276
218900.0,1.173,0.8431,0.2671,0.2762
219000.0,1.1731,0.8431,0.2673,0.2752
219100.0,1.1728,0.8427,0.2675,0.2765
219200.0,1.1727,0.8427,0.2675,0.2758
219300.0,1.1725,0.8425,0.2677,0.2765
219400.0,1.1725,0.8425,0.2678,0.2767
219500.0,1.1724,0.8423,0.2676,0.2765
219600.0,1.1722,0.842,0.2675,0.2769
219700.0,1.1721,0.8418,0.2674,0.2773
219800.0,1.1719,0.8417,0.2673,0.2768
219900.0,1.1718,0.8415,0.2675,0.2765
220000.0,1.1717,0.8415,0.2666,0.2756
220100.0,1.1714,0.8411,0.2671,0.275
220200.0,1.1713,0.8411,0.2671,0.2757
220300.0,1.1711,0.8411,0.2665,0.2752
220400.0,1.1709,0.8409,0.2671,0.2752
220500.0,1.1709,0.8407,0.2675,0.275
220600.0,1.1707,0.8406,0.267,0.2754
220700.0,1.1706,0.8403,0.2667,0.2755
220800.0,1.1705,0.8402,0.2666,0.2749
220900.0,1.1704,0.8401,0.2662,0.2757
221000.0,1.1702,0.84,0.266,0.2748
221100.0,1.1701,0.8398,0.2657,0.2748
221200.0,1.17,0.8397,0.2658,0.2742
221300.0,1.1698,0.8397,0.2655,0.2749
221400.0,1.1696,0.8394,0.2656,0.2743
221500.0,1.1695,0.8392,0.2659,0.2735
221600.0,1.1695,0.839,0.2661,0.2736
221700.0,1.1692,0.8386,0.266,0.2741
221800.0,1.1691,0.8385,0.2655,0.2738
221900.0,1.1689,0.8385,0.2656,0.2741
222000.0,1.1689,0.8385,0.2648,0.2735
222100.0,1.1688,0.8382,0.2648,0.2743
222200.0,1.1687,0.8381,0.2647,0.2736
222300.0,1.1686,0.8381,0.2644,0.2733
222400.0,1.1685,0.838,0.2642,0.2731
222500.0,1.1685,0.8378,0.2642,0.2734
222600.0,1.1683,0.8377,0.2639,0.2732
222700.0,1.1682,0.8376,0.2646,0.2734
222800.0,1.1681,0.8375,0.2643,0.2737
222900.0,1.1679,0.8373,0.2645,0.2735
223000.0,1.1678,0.8372,0.2644,0.2732
223100.0,1.1677,0.8372,0.2644,0.2741
223200.0,1.1676,0.8372,0.2641,0.2732
223300.0,1.1677,0.8372,0.2639,0.2724
223400.0,1.1675,0.8369,0.2642,0.2736
223500.0,1.1674,0.8368,0.2644,0.2739
223600.0,1.1673,0.8367,0.2647,0.2734
223700.0,1.1671,0.8365,0.2649,0.2744
223800.0,1.167,0.8364,0.265,0.2739
223900.0,1.1668,0.8364,0.2646,0.2742
224000.0,1.1667,0.8363,0.2644,0.2741
224100.0,1.1665,0.8362,0.2643,0.2738
224200.0,1.1664,0.836,0.2646,0.2734
224300.0,1.1663,0.836,0.2644,0.2732
224400.0,1.1661,0.8359,0.2642,0.2732
224500.0,1.166,0.8358,0.2644,0.2738
224600.0,1.166,0.8358,0.2648,0.2731
224700.0,1.1658,0.8357,0.2646,0.2734
224800.0,1.1657,0.8356,0.265,0.2738
224900.0,1.1657,0.8355,0.2652,0.2734
225000.0,1.1656,0.8355,0.2651,0.2745
225100.0,1.1654,0.8352,0.2647,0.2738
225200.0,1.1654,0.8351,0.2644,0.2735
225300.0,1.1654,0.835,0.2637,0.2727
225400.0,1.1651,0.8348,0.264,0.2733
225500.0,1.1651,0.8347,0.264,0.2735
225600.0,1.165,0.8345,0.2641,0.2735
225700.0,1.1649,0.8345,0.2639,0.2734
225800.0,1.1647,0.8343,0.264,0.273
225900.0,1.1645,0.834,0.2642,0.2728
226000.0,1.1644,0.8338,0.2641,0.2727
226100.0,1.1642,0.8335,0.2642,0.2724
226200.0,1.1642,0.8333,0.2637,0.2726
226300.0,1.1641,0.8331,0.2639,0.2724
226400.0,1.164,0.833,0.2641,0.2733
226500.0,1.1637,0.8326,0.2641,0.2733
226600.0,1.1637,0.8326,0.2642,0.2731
226700.0,1.1637,0.8326,0.2644,0.2739
226800.0,1.1634,0.8324,0.2646,0.2746
226900.0,1.1634,0.8322,0.2646,0.2748
227000.0,1.1633,0.8322,0.2643,0.2733
227100.0,1.1631,0.8322,0.2639,0.273
227200.0,1.163,0.8319,0.2641,0.2737
227300.0,1.1628,0.8318,0.2633,0.2714
227400.0,1.1627,0.8316,0.2635,0.2722
227500.0,1.1625,0.8315,0.2631,0.2717
227600.0,1.1624,0.8314,0.2631,0.2714
227700.0,1.1622,0.8312,0.2634,0.2717
227800.0,1.162,0.831,0.2634,0.2724
227900.0,1.1619,0.831,0.2631,0.2713
228000.0,1.1618,0.8308,0.2631,0.272
228100.0,1.1617,0.8307,0.2631,0.2716
228200.0,1.1616,0.8305,0.2627,0.2719
228300.0,1.1614,0.8303,0.2626,0.2713
228400.0,1.1614,0.8304,0.2624,0.2719
228500.0,1.1612,0.8301,0.2623,0.2713
228600.0,1.161,0.83,0.2626,0.2714
228700.0,1.1608,0.8296,0.2624,0.271
228800.0,1.1606,0.8295,0.2626,0.2716
