iteration,C_train,C_test,train_error,test_error
1013700.0,1.0157,0.6727,0.2047,0.2119
1013800.0,1.0157,0.6727,0.2046,0.2119
1013900.0,1.0156,0.6726,0.2045,0.212
1014000.0,1.0156,0.6727,0.2045,0.2118
1014100.0,1.0155,0.6726,0.2046,0.2118
1014200.0,1.0155,0.6726,0.2047,0.2117
1014300.0,1.0155,0.6726,0.2048,0.212
1014400.0,1.0155,0.6726,0.2043,0.2123
1014500.0,1.0154,0.6726,0.2043,0.2122
1014600.0,1.0154,0.6726,0.2044,0.2117
1014700.0,1.0154,0.6726,0.2046,0.2118
1014800.0,1.0154,0.6726,0.205,0.2114
1014900.0,1.0154,0.6725,0.2048,0.2118
1015000.0,1.0154,0.6725,0.205,0.2118
1015100.0,1.0153,0.6725,0.2046,0.2113
1015200.0,1.0153,0.6725,0.2047,0.2118
1015300.0,1.0153,0.6727,0.2046,0.211
1015400.0,1.0153,0.6726,0.2045,0.2112
1015500.0,1.0153,0.6725,0.2048,0.2111
1015600.0,1.0153,0.6727,0.2043,0.2114
1015700.0,1.0153,0.6727,0.2044,0.2115
1015800.0,1.0153,0.6727,0.2041,0.2115
1015900.0,1.0152,0.6725,0.2043,0.2113
1016000.0,1.0152,0.6726,0.2038,0.2112
1016100.0,1.0152,0.6726,0.2038,0.2116
1016200.0,1.0152,0.6725,0.2038,0.2113
1016300.0,1.0152,0.6725,0.2042,0.2113
1016400.0,1.0152,0.6725,0.2042,0.2116
1016500.0,1.0152,0.6726,0.2038,0.2112
1016600.0,1.0152,0.6725,0.2037,0.2112
1016700.0,1.0152,0.6725,0.2038,0.2115
1016800.0,1.0151,0.6725,0.2038,0.2114
1016900.0,1.0152,0.6726,0.2038,0.2117
1017000.0,1.0151,0.6724,0.2038,0.2113
1017100.0,1.015,0.6724,0.2038,0.2112
1017200.0,1.015,0.6723,0.2041,0.2112
1017300.0,1.015,0.6722,0.204,0.2119
1017400.0,1.015,0.6722,0.204,0.2121
1017500.0,1.0149,0.6721,0.204,0.2118
1017600.0,1.0149,0.6721,0.2042,0.2119
1017700.0,1.0149,0.6722,0.2039,0.2116
1017800.0,1.0149,0.6722,0.2036,0.2114
1017900.0,1.0149,0.6723,0.2036,0.2111
1018000.0,1.0149,0.6722,0.2035,0.2114
1018100.0,1.0149,0.6721,0.2038,0.2114
1018200.0,1.0149,0.6721,0.2039,0.2113
1018300.0,1.0148,0.6722,0.2036,0.2113
1018400.0,1.0148,0.6722,0.2035,0.2113
1018500.0,1.0148,0.6721,0.2035,0.2113
1018600.0,1.0148,0.6721,0.2037,0.2115
1018700.0,1.0148,0.672,0.2037,0.2113
1018800.0,1.0148,0.6722,0.2036,0.2117
1018900.0,1.0147,0.6721,0.2035,0.2115
1019000.0,1.0147,0.6721,0.2036,0.2111
1019100.0,1.0147,0.6719,0.2038,0.2113
1019200.0,1.0147,0.672,0.2037,0.2108
1019300.0,1.0146,0.6719,0.204,0.2109
1019400.0,1.0146,0.6719,0.2038,0.2108
1019500.0,1.0146,0.6718,0.2039,0.2111
1019600.0,1.0146,0.6719,0.2041,0.2108
1019700.0,1.0145,0.6718,0.2037,0.2108
1019800.0,1.0145,0.6719,0.2038,0.2111
1019900.0,1.0145,0.6718,0.2038,0.2111
1020000.0,1.0145,0.6718,0.2038,0.2111
1020100.0,1.0145,0.6717,0.204,0.2106
1020200.0,1.0145,0.6717,0.2042,0.2109
1020300.0,1.0145,0.6717,0.2041,0.2109
1020400.0,1.0145,0.6719,0.2043,0.2114
1020500.0,1.0144,0.6718,0.2042,0.211
1020600.0,1.0144,0.6717,0.2035,0.2114
1020700.0,1.0144,0.6718,0.2034,0.2114
1020800.0,1.0143,0.6716,0.2034,0.2112
1020900.0,1.0143,0.6716,0.2037,0.2113
1021000.0,1.0143,0.6716,0.2037,0.2111
1021100.0,1.0143,0.6714,0.2038,0.2109
1021200.0,1.0143,0.6715,0.2035,0.2107
1021300.0,1.0143,0.6714,0.2035,0.2109
1021400.0,1.0143,0.6714,0.2036,0.2107
1021500.0,1.0143,0.6714,0.2036,0.2107
1021600.0,1.0143,0.6714,0.2032,0.2112
1021700.0,1.0143,0.6714,0.2033,0.2108
1021800.0,1.0143,0.6714,0.203,0.211
1021900.0,1.0144,0.6714,0.2034,0.2109
1022000.0,1.0143,0.6714,0.2031,0.2109
1022100.0,1.0143,0.6714,0.2032,0.2113
1022200.0,1.0143,0.6714,0.2029,0.2107
1022300.0,1.0142,0.6714,0.2031,0.2102
1022400.0,1.0142,0.6713,0.2033,0.2105
1022500.0,1.0141,0.6713,0.2033,0.2099
1022600.0,1.0141,0.6713,0.2032,0.21
1022700.0,1.0141,0.6713,0.2033,0.2102
1022800.0,1.014,0.6713,0.2032,0.21
1022900.0,1.0141,0.6714,0.2031,0.2106
1023000.0,1.0141,0.6712,0.2034,0.2102
1023100.0,1.014,0.6712,0.2035,0.2102
1023200.0,1.014,0.6711,0.2033,0.2106
1023300.0,1.014,0.6711,0.2032,0.2101
1023400.0,1.0139,0.671,0.2033,0.2102
1023500.0,1.014,0.6711,0.2032,0.2103
1023600.0,1.0139,0.6711,0.2033,0.2109
1023700.0,1.0139,0.6711,0.2032,0.2102
1023800.0,1.0139,0.671,0.2032,0.2103
1023900.0,1.0139,0.671,0.2035,0.211
1024000.0,1.0139,0.671,0.2034,0.2105
1024100.0,1.014,0.6709,0.2036,0.2107
1024200.0,1.014,0.6709,0.2037,0.211
1024300.0,1.014,0.6709,0.2041,0.2101
1024400.0,1.0139,0.6709,0.2035,0.2103
1024500.0,1.0139,0.671,0.203,0.2094
1024600.0,1.0139,0.6709,0.2029,0.2095
1024700.0,1.0138,0.6708,0.203,0.2098
1024800.0,1.0138,0.6708,0.2031,0.2109
1024900.0,1.0138,0.6707,0.2034,0.2104
1025000.0,1.0138,0.6707,0.2031,0.2096
1025100.0,1.0138,0.6706,0.2033,0.2104
1025200.0,1.0137,0.6706,0.2032,0.2103
1025300.0,1.0137,0.6706,0.203,0.2101
1025400.0,1.0137,0.6706,0.2033,0.2103
1025500.0,1.0137,0.6706,0.2032,0.2105
1025600.0,1.0137,0.6707,0.2032,0.2101
1025700.0,1.0136,0.6706,0.2031,0.2097
1025800.0,1.0136,0.6705,0.2034,0.2101
1025900.0,1.0136,0.6704,0.2032,0.2097
1026000.0,1.0136,0.6703,0.2036,0.21
1026100.0,1.0135,0.6702,0.2035,0.2099
1026200.0,1.0135,0.6702,0.2036,0.2101
1026300.0,1.0135,0.6703,0.2033,0.21
1026400.0,1.0134,0.6702,0.2032,0.2102
1026500.0,1.0134,0.6702,0.2034,0.2099
1026600.0,1.0134,0.6702,0.2031,0.2101
1026700.0,1.0134,0.6702,0.2034,0.21
1026800.0,1.0134,0.6701,0.2033,0.2102
1026900.0,1.0134,0.67,0.2035,0.2102
1027000.0,1.0133,0.6699,0.2034,0.2102
1027100.0,1.0133,0.6699,0.2029,0.2101
1027200.0,1.0133,0.6699,0.2034,0.2099
1027300.0,1.0132,0.6699,0.2033,0.2097
1027400.0,1.0132,0.6699,0.2029,0.21
1027500.0,1.0132,0.6699,0.2033,0.2096
1027600.0,1.0132,0.67,0.2029,0.2097
1027700.0,1.0132,0.6699,0.2028,0.2097
1027800.0,1.0132,0.67,0.2029,0.2098
1027900.0,1.0132,0.6699,0.2031,0.2102
1028000.0,1.0131,0.6698,0.2033,0.21
1028100.0,1.0131,0.6699,0.203,0.2103
1028200.0,1.0131,0.6699,0.203,0.21
1028300.0,1.0131,0.67,0.203,0.2101
1028400.0,1.0131,0.6699,0.2031,0.2099
1028500.0,1.013,0.6699,0.2032,0.2101
1028600.0,1.013,0.6699,0.203,0.2103
1028700.0,1.013,0.6699,0.2032,0.21
1028800.0,1.013,0.67,0.203,0.2105
1028900.0,1.013,0.6699,0.203,0.2104
1029000.0,1.013,0.6698,0.2032,0.2104
1029100.0,1.0129,0.6698,0.2031,0.2103
1029200.0,1.0129,0.6697,0.2031,0.2105
1029300.0,1.0129,0.6697,0.2031,0.2107
1029400.0,1.0128,0.6696,0.2031,0.2107
1029500.0,1.0128,0.6696,0.203,0.2103
1029600.0,1.0128,0.6698,0.203,0.2108
1029700.0,1.0128,0.6696,0.2028,0.2103
1029800.0,1.0128,0.6697,0.2026,0.2103
1029900.0,1.0128,0.6696,0.2024,0.2098
1030000.0,1.0128,0.6696,0.2024,0.2102
1030100.0,1.0127,0.6696,0.2028,0.2101
1030200.0,1.0127,0.6695,0.2026,0.2104
1030300.0,1.0127,0.6695,0.2029,0.2103
1030400.0,1.0127,0.6695,0.2028,0.2102
1030500.0,1.0127,0.6694,0.2029,0.2104
1030600.0,1.0126,0.6693,0.203,0.2106
1030700.0,1.0126,0.6692,0.2029,0.2104
1030800.0,1.0127,0.6693,0.2029,0.2105
1030900.0,1.0127,0.6694,0.2024,0.2103
1031000.0,1.0127,0.6694,0.2024,0.2103
1031100.0,1.0127,0.6693,0.2028,0.2102
1031200.0,1.0127,0.6693,0.2027,0.2101
1031300.0,1.0126,0.6694,0.2026,0.2102
1031400.0,1.0126,0.6693,0.2023,0.21
1031500.0,1.0125,0.6693,0.2027,0.2103
1031600.0,1.0125,0.6693,0.2025,0.2097
1031700.0,1.0125,0.6693,0.2025,0.21
1031800.0,1.0125,0.6693,0.2027,0.2101
1031900.0,1.0124,0.6692,0.2027,0.2103
1032000.0,1.0125,0.6694,0.2027,0.2104
1032100.0,1.0124,0.6693,0.2029,0.2103
1032200.0,1.0124,0.6691,0.2028,0.2105
1032300.0,1.0124,0.6691,0.203,0.2107
1032400.0,1.0124,0.6691,0.2027,0.2102
1032500.0,1.0124,0.6692,0.2023,0.2105
1032600.0,1.0124,0.6691,0.2027,0.2104
1032700.0,1.0124,0.669,0.2028,0.2105
1032800.0,1.0123,0.6689,0.2029,0.2108
1032900.0,1.0123,0.6689,0.2024,0.2107
1033000.0,1.0123,0.6689,0.2023,0.2106
1033100.0,1.0122,0.6688,0.202,0.2105
1033200.0,1.0122,0.6689,0.2018,0.2105
1033300.0,1.0122,0.6689,0.2016,0.2105
1033400.0,1.0122,0.6689,0.2014,0.2103
1033500.0,1.0122,0.6689,0.2016,0.21
1033600.0,1.0121,0.6687,0.2018,0.2101
1033700.0,1.0121,0.6687,0.202,0.2103
1033800.0,1.0121,0.6687,0.2022,0.2106
1033900.0,1.012,0.6687,0.2021,0.2102
1034000.0,1.012,0.6687,0.2021,0.2099
1034100.0,1.012,0.6686,0.2025,0.2098
1034200.0,1.012,0.6686,0.2024,0.21
1034300.0,1.012,0.6687,0.2023,0.2098
1034400.0,1.012,0.6686,0.2026,0.2103
1034500.0,1.012,0.6686,0.2027,0.2102
1034600.0,1.012,0.6686,0.2027,0.2101
1034700.0,1.012,0.6685,0.2026,0.2103
1034800.0,1.012,0.6684,0.2025,0.2103
1034900.0,1.012,0.6684,0.2026,0.2103
1035000.0,1.0119,0.6685,0.2023,0.21
1035100.0,1.0119,0.6686,0.2021,0.2099
1035200.0,1.0119,0.6685,0.2025,0.2105
1035300.0,1.0119,0.6685,0.2026,0.2102
1035400.0,1.0119,0.6685,0.2027,0.2102
1035500.0,1.0118,0.6684,0.2031,0.2104
1035600.0,1.0118,0.6682,0.2033,0.2101
1035700.0,1.0117,0.6682,0.2029,0.2103
1035800.0,1.0117,0.6682,0.2029,0.2101
1035900.0,1.0117,0.6681,0.2028,0.2105
1036000.0,1.0117,0.6681,0.203,0.2104
1036100.0,1.0118,0.6681,0.2031,0.21
1036200.0,1.0117,0.668,0.2029,0.2099
1036300.0,1.0117,0.6681,0.2025,0.2098
1036400.0,1.0117,0.6681,0.2026,0.2097
1036500.0,1.0116,0.668,0.2026,0.2098
1036600.0,1.0117,0.668,0.2028,0.2109
1036700.0,1.0116,0.668,0.2025,0.2103
1036800.0,1.0116,0.668,0.2023,0.2103
1036900.0,1.0116,0.6679,0.2022,0.21
1037000.0,1.0116,0.6678,0.2022,0.2099
1037100.0,1.0115,0.6678,0.2022,0.21
1037200.0,1.0115,0.6678,0.2024,0.2101
1037300.0,1.0115,0.6678,0.2022,0.2097
1037400.0,1.0114,0.6677,0.2021,0.2095
1037500.0,1.0114,0.6678,0.2024,0.2096
1037600.0,1.0114,0.6679,0.202,0.2102
1037700.0,1.0114,0.6678,0.2021,0.2102
1037800.0,1.0114,0.6678,0.2024,0.2099
1037900.0,1.0114,0.6676,0.2027,0.2102
1038000.0,1.0114,0.6677,0.2023,0.2101
1038100.0,1.0114,0.6677,0.2025,0.2098
1038200.0,1.0113,0.6679,0.2027,0.2096
1038300.0,1.0113,0.6679,0.2025,0.21
1038400.0,1.0113,0.668,0.2022,0.2099
1038500.0,1.0113,0.6679,0.2025,0.2098
1038600.0,1.0113,0.6679,0.2023,0.2101
1038700.0,1.0113,0.668,0.202,0.2097
1038800.0,1.0113,0.668,0.2018,0.2096
1038900.0,1.0113,0.6679,0.2017,0.2099
1039000.0,1.0112,0.6678,0.2025,0.2097
1039100.0,1.0112,0.6678,0.2023,0.2095
1039200.0,1.0112,0.6679,0.202,0.21
1039300.0,1.0111,0.6679,0.202,0.2097
1039400.0,1.0111,0.6679,0.2023,0.21
1039500.0,1.0111,0.6678,0.2021,0.2096
1039600.0,1.0111,0.6679,0.2019,0.2096
1039700.0,1.0111,0.6679,0.2018,0.2098
1039800.0,1.0111,0.6681,0.2015,0.2094
1039900.0,1.0111,0.668,0.2015,0.2095
1040000.0,1.0111,0.6679,0.2015,0.2097
1040100.0,1.011,0.6679,0.2017,0.2096
1040200.0,1.0111,0.6679,0.2014,0.2093
1040300.0,1.011,0.6678,0.2015,0.2095
1040400.0,1.0109,0.6679,0.2017,0.2089
1040500.0,1.0109,0.6679,0.2016,0.2088
1040600.0,1.0109,0.6677,0.2017,0.2094
1040700.0,1.0109,0.6676,0.2016,0.2093
1040800.0,1.0108,0.6675,0.202,0.2093
1040900.0,1.0108,0.6676,0.2018,0.209
1041000.0,1.0108,0.6675,0.2014,0.2092
1041100.0,1.0108,0.6674,0.2017,0.2094
1041200.0,1.0108,0.6675,0.2016,0.2096
1041300.0,1.0107,0.6675,0.2016,0.2093
1041400.0,1.0107,0.6675,0.2014,0.2093
1041500.0,1.0107,0.6674,0.2015,0.209
1041600.0,1.0107,0.6674,0.2013,0.2097
1041700.0,1.0107,0.6672,0.2013,0.21
1041800.0,1.0106,0.6672,0.2013,0.2096
1041900.0,1.0106,0.6672,0.2012,0.2098
1042000.0,1.0106,0.6674,0.2013,0.209
1042100.0,1.0106,0.6674,0.2012,0.2087
1042200.0,1.0106,0.6673,0.2013,0.209
1042300.0,1.0105,0.6672,0.2014,0.2094
1042400.0,1.0105,0.6672,0.2013,0.2095
1042500.0,1.0105,0.6671,0.2013,0.2097
1042600.0,1.0104,0.6671,0.201,0.2097
1042700.0,1.0104,0.6671,0.2013,0.2093
1042800.0,1.0104,0.6671,0.201,0.2092
1042900.0,1.0104,0.667,0.2013,0.2096
1043000.0,1.0104,0.6671,0.2012,0.2094
1043100.0,1.0104,0.6673,0.2013,0.2086
1043200.0,1.0104,0.6673,0.2012,0.2088
1043300.0,1.0103,0.6672,0.2012,0.2086
1043400.0,1.0103,0.6671,0.2013,0.209
1043500.0,1.0103,0.667,0.2015,0.2096
1043600.0,1.0102,0.6669,0.2013,0.2093
1043700.0,1.0102,0.667,0.2009,0.2087
1043800.0,1.0102,0.667,0.2011,0.2089
1043900.0,1.0102,0.667,0.201,0.2092
1044000.0,1.0102,0.6669,0.2012,0.2091
1044100.0,1.0102,0.6668,0.2016,0.2095
1044200.0,1.0102,0.6668,0.2013,0.2098
1044300.0,1.0101,0.6667,0.2011,0.2097
1044400.0,1.0102,0.6667,0.2011,0.2102
1044500.0,1.0101,0.6666,0.201,0.2095
1044600.0,1.0101,0.6666,0.201,0.2091
1044700.0,1.0101,0.6667,0.2009,0.2086
1044800.0,1.01,0.6666,0.2011,0.2095
1044900.0,1.01,0.6666,0.2008,0.2091
1045000.0,1.01,0.6666,0.2009,0.2096
1045100.0,1.01,0.6666,0.201,0.2095
1045200.0,1.0099,0.6665,0.201,0.2091
1045300.0,1.0099,0.6665,0.2009,0.2093
1045400.0,1.0098,0.6665,0.2009,0.2094
1045500.0,1.0098,0.6666,0.2007,0.2093
1045600.0,1.0098,0.6665,0.2007,0.2093
1045700.0,1.0098,0.6664,0.2008,0.2097
1045800.0,1.0098,0.6665,0.2011,0.2098
1045900.0,1.0097,0.6664,0.201,0.2096
1046000.0,1.0097,0.6664,0.2009,0.2097
1046100.0,1.0097,0.6664,0.2008,0.2093
1046200.0,1.0097,0.6664,0.2009,0.209
1046300.0,1.0097,0.6663,0.2007,0.2095
1046400.0,1.0097,0.6662,0.2007,0.2091
1046500.0,1.0096,0.6661,0.2008,0.2098
1046600.0,1.0096,0.666,0.2008,0.2099
1046700.0,1.0096,0.666,0.2011,0.21
1046800.0,1.0096,0.6662,0.2008,0.2099
1046900.0,1.0096,0.6661,0.2008,0.2097
1047000.0,1.0096,0.6661,0.2007,0.2097
1047100.0,1.0095,0.6661,0.2006,0.2098
1047200.0,1.0095,0.6659,0.2007,0.2099
1047300.0,1.0095,0.666,0.2004,0.2095
1047400.0,1.0095,0.666,0.2006,0.209
1047500.0,1.0094,0.6658,0.2006,0.2101
1047600.0,1.0094,0.6658,0.2002,0.2098
1047700.0,1.0094,0.6657,0.2004,0.2099
1047800.0,1.0094,0.6659,0.2004,0.2091
1047900.0,1.0094,0.6657,0.2005,0.2093
1048000.0,1.0094,0.6657,0.2006,0.2092
1048100.0,1.0093,0.6657,0.2005,0.209
1048200.0,1.0094,0.6659,0.2006,0.2084
1048300.0,1.0093,0.6656,0.2001,0.209
1048400.0,1.0093,0.6657,0.2,0.2088
1048500.0,1.0093,0.6657,0.2001,0.2091
1048600.0,1.0092,0.6655,0.2001,0.2092
1048700.0,1.0092,0.6655,0.1998,0.2093
1048800.0,1.0091,0.6654,0.1998,0.2088
1048900.0,1.0091,0.6656,0.1997,0.2087
1049000.0,1.0091,0.6656,0.1996,0.2087
1049100.0,1.0091,0.6655,0.1997,0.2086
1049200.0,1.0091,0.6656,0.2,0.2089
1049300.0,1.0091,0.6656,0.1996,0.209
1049400.0,1.0091,0.6656,0.1994,0.2087
1049500.0,1.009,0.6655,0.1995,0.2089
1049600.0,1.009,0.6653,0.1995,0.2089
1049700.0,1.009,0.6652,0.1998,0.2082
1049800.0,1.0091,0.6653,0.2001,0.2083
1049900.0,1.009,0.6652,0.2002,0.2082
1050000.0,1.009,0.6653,0.2002,0.2091
1050100.0,1.009,0.6652,0.2,0.208
1050200.0,1.009,0.6652,0.1997,0.2081
1050300.0,1.009,0.6651,0.2002,0.2079
1050400.0,1.009,0.665,0.2001,0.2089
1050500.0,1.0089,0.665,0.2,0.209
1050600.0,1.0089,0.665,0.1998,0.2086
1050700.0,1.0089,0.665,0.2,0.2089
1050800.0,1.0088,0.665,0.2003,0.209
1050900.0,1.0088,0.6651,0.2002,0.2088
1051000.0,1.0088,0.6651,0.2002,0.2088
1051100.0,1.0088,0.6651,0.2001,0.2081
1051200.0,1.0088,0.6651,0.2003,0.208
1051300.0,1.0088,0.6652,0.1999,0.2074
1051400.0,1.0087,0.6649,0.2002,0.2087
1051500.0,1.0087,0.6648,0.2002,0.2085
1051600.0,1.0086,0.6648,0.2001,0.2087
1051700.0,1.0086,0.6647,0.2001,0.2092
1051800.0,1.0085,0.6647,0.2001,0.209
1051900.0,1.0086,0.6648,0.2,0.2084
1052000.0,1.0085,0.6646,0.1998,0.2087
1052100.0,1.0085,0.6647,0.2,0.2089
1052200.0,1.0085,0.6647,0.1998,0.2084
1052300.0,1.0085,0.6645,0.1996,0.2087
1052400.0,1.0084,0.6646,0.1997,0.2081
1052500.0,1.0084,0.6646,0.1999,0.2087
1052600.0,1.0085,0.6647,0.1997,0.2085
1052700.0,1.0084,0.6648,0.1996,0.2085
1052800.0,1.0084,0.6647,0.1995,0.2084
1052900.0,1.0083,0.6645,0.1997,0.2085
1053000.0,1.0083,0.6644,0.1999,0.2088
1053100.0,1.0083,0.6644,0.1999,0.2086
1053200.0,1.0083,0.6645,0.1998,0.2074
1053300.0,1.0083,0.6645,0.1999,0.2075
1053400.0,1.0083,0.6643,0.2,0.2076
1053500.0,1.0082,0.6643,0.2001,0.2083
1053600.0,1.0081,0.6641,0.2,0.2076
1053700.0,1.0081,0.664,0.2001,0.208
1053800.0,1.0082,0.664,0.2003,0.2086
1053900.0,1.0081,0.664,0.2004,0.2084
1054000.0,1.0081,0.664,0.2002,0.2086
1054100.0,1.008,0.6639,0.1999,0.2088
1054200.0,1.008,0.664,0.1995,0.2076
1054300.0,1.0079,0.6639,0.1995,0.2079
1054400.0,1.0079,0.6639,0.1994,0.2078
1054500.0,1.0079,0.664,0.1994,0.2075
1054600.0,1.0079,0.664,0.1998,0.2074
1054700.0,1.008,0.664,0.1998,0.2073
1054800.0,1.008,0.664,0.1997,0.2077
1054900.0,1.0079,0.664,0.1996,0.2073
1055000.0,1.0079,0.6639,0.1994,0.2079
1055100.0,1.0079,0.6639,0.1995,0.2078
1055200.0,1.0079,0.6638,0.1998,0.208
1055300.0,1.0078,0.6639,0.1996,0.2082
1055400.0,1.0078,0.6638,0.1995,0.2081
1055500.0,1.0078,0.6639,0.1991,0.2081
1055600.0,1.0077,0.6638,0.1991,0.208
1055700.0,1.0078,0.6639,0.1987,0.2078
1055800.0,1.0078,0.6639,0.1989,0.2077
1055900.0,1.0077,0.6637,0.1989,0.2073
1056000.0,1.0077,0.6638,0.1988,0.2076
1056100.0,1.0077,0.6638,0.1987,0.2077
1056200.0,1.0076,0.6636,0.1991,0.2075
1056300.0,1.0077,0.6635,0.1988,0.2079
1056400.0,1.0077,0.6635,0.1988,0.2074
1056500.0,1.0077,0.6636,0.1985,0.2079
1056600.0,1.0077,0.6636,0.1989,0.2076
1056700.0,1.0077,0.6635,0.1987,0.2078
1056800.0,1.0077,0.6634,0.1993,0.2076
1056900.0,1.0076,0.6634,0.1991,0.207
1057000.0,1.0076,0.6636,0.1991,0.2074
1057100.0,1.0076,0.6635,0.1992,0.2084
1057200.0,1.0076,0.6637,0.1991,0.2078
1057300.0,1.0076,0.6636,0.1991,0.2073
1057400.0,1.0076,0.6636,0.1991,0.2075
1057500.0,1.0076,0.6635,0.1995,0.2076
1057600.0,1.0076,0.6635,0.1993,0.2084
1057700.0,1.0076,0.6636,0.1996,0.2082
1057800.0,1.0076,0.6635,0.1995,0.2082
1057900.0,1.0076,0.6635,0.1995,0.208
1058000.0,1.0075,0.6634,0.1993,0.2083
1058100.0,1.0075,0.6633,0.1995,0.2082
1058200.0,1.0075,0.6633,0.1998,0.2079
1058300.0,1.0075,0.6633,0.2001,0.2079
1058400.0,1.0075,0.6633,0.2001,0.2076
1058500.0,1.0075,0.6633,0.1999,0.208
1058600.0,1.0075,0.6632,0.2,0.2082
1058700.0,1.0075,0.6633,0.1996,0.2084
1058800.0,1.0075,0.6634,0.1993,0.2084
1058900.0,1.0074,0.6633,0.1994,0.2081
1059000.0,1.0074,0.6633,0.1993,0.2084
1059100.0,1.0073,0.6634,0.199,0.2077
1059200.0,1.0073,0.6632,0.1991,0.2081
1059300.0,1.0073,0.6633,0.1988,0.2081
1059400.0,1.0073,0.6632,0.1991,0.2083
1059500.0,1.0072,0.6633,0.199,0.2082
1059600.0,1.0072,0.6633,0.1991,0.2087
1059700.0,1.0072,0.6633,0.1989,0.2082
1059800.0,1.0071,0.6632,0.1992,0.208
1059900.0,1.0071,0.6632,0.1989,0.208
1060000.0,1.0071,0.6632,0.1991,0.2079
1060100.0,1.0071,0.663,0.1988,0.208
1060200.0,1.007,0.663,0.1991,0.2084
1060300.0,1.0071,0.663,0.1996,0.2081
1060400.0,1.0071,0.663,0.1992,0.208
1060500.0,1.007,0.6629,0.1992,0.2079
1060600.0,1.007,0.6629,0.1996,0.209
1060700.0,1.0069,0.6629,0.1995,0.2089
1060800.0,1.0069,0.6628,0.1995,0.2089
1060900.0,1.0069,0.663,0.1991,0.208
1061000.0,1.0069,0.663,0.1988,0.2075
1061100.0,1.0069,0.6629,0.1989,0.2078
1061200.0,1.0069,0.663,0.1984,0.207
1061300.0,1.0069,0.663,0.1983,0.207
1061400.0,1.0069,0.6631,0.1986,0.2072
1061500.0,1.0068,0.6628,0.1989,0.2077
1061600.0,1.0068,0.6627,0.199,0.2081
1061700.0,1.0068,0.6627,0.199,0.2078
1061800.0,1.0068,0.6627,0.1985,0.2073
1061900.0,1.0068,0.6627,0.1985,0.2072
1062000.0,1.0067,0.6626,0.1988,0.2079
1062100.0,1.0067,0.6626,0.1984,0.2074
1062200.0,1.0067,0.6626,0.1985,0.207
1062300.0,1.0066,0.6625,0.1989,0.2076
1062400.0,1.0066,0.6625,0.1984,0.2072
1062500.0,1.0065,0.6623,0.1988,0.2078
1062600.0,1.0065,0.6622,0.199,0.2076
1062700.0,1.0065,0.6621,0.1991,0.2086
1062800.0,1.0065,0.6621,0.1989,0.2081
1062900.0,1.0064,0.662,0.199,0.2078
1063000.0,1.0064,0.662,0.1991,0.2083
1063100.0,1.0064,0.6622,0.1987,0.2073
1063200.0,1.0064,0.6622,0.1989,0.2083
1063300.0,1.0064,0.6621,0.1991,0.2083
1063400.0,1.0065,0.6622,0.199,0.2074
1063500.0,1.0065,0.6622,0.199,0.2073
1063600.0,1.0064,0.6621,0.1991,0.2078
1063700.0,1.0064,0.6621,0.1988,0.2078
1063800.0,1.0064,0.6621,0.1988,0.2073
1063900.0,1.0064,0.6621,0.1987,0.2069
1064000.0,1.0064,0.6621,0.1985,0.2073
1064100.0,1.0064,0.6621,0.1986,0.2073
1064200.0,1.0064,0.6621,0.1986,0.2074
1064300.0,1.0063,0.6621,0.1984,0.2071
1064400.0,1.0063,0.662,0.1984,0.2068
1064500.0,1.0063,0.6621,0.1983,0.2069
1064600.0,1.0063,0.662,0.1982,0.207
1064700.0,1.0063,0.6619,0.1984,0.2075
1064800.0,1.0063,0.662,0.1986,0.208
1064900.0,1.0063,0.6619,0.1986,0.2074
1065000.0,1.0062,0.6619,0.1984,0.2076
1065100.0,1.0062,0.6619,0.1984,0.2072
1065200.0,1.0062,0.6618,0.1982,0.2075
1065300.0,1.0062,0.6619,0.1984,0.2071
1065400.0,1.0061,0.6619,0.1987,0.2076
1065500.0,1.0061,0.6618,0.199,0.2076
1065600.0,1.0061,0.6617,0.1986,0.2071
1065700.0,1.0061,0.6618,0.1986,0.2069
1065800.0,1.006,0.6618,0.1986,0.2074
1065900.0,1.006,0.6617,0.1987,0.2073
1066000.0,1.006,0.6618,0.1987,0.207
1066100.0,1.006,0.6619,0.1985,0.2066
1066200.0,1.006,0.6617,0.1991,0.2073
1066300.0,1.006,0.6617,0.1989,0.2075
1066400.0,1.006,0.6617,0.1992,0.2075
1066500.0,1.0059,0.6617,0.1988,0.2071
1066600.0,1.0059,0.6618,0.1983,0.2068
1066700.0,1.006,0.662,0.1985,0.2072
1066800.0,1.006,0.6619,0.1982,0.2071
1066900.0,1.0059,0.662,0.1978,0.2073
1067000.0,1.0059,0.6619,0.1978,0.2071
1067100.0,1.0059,0.6619,0.1981,0.2066
1067200.0,1.0058,0.6617,0.1982,0.2076
1067300.0,1.0058,0.6616,0.1981,0.2075
1067400.0,1.0058,0.6616,0.198,0.2075
1067500.0,1.0058,0.6617,0.1985,0.2077
1067600.0,1.0058,0.6617,0.1982,0.2071
1067700.0,1.0058,0.6617,0.1982,0.207
1067800.0,1.0058,0.6617,0.1984,0.2073
1067900.0,1.0057,0.6617,0.1983,0.2071
1068000.0,1.0057,0.6615,0.1986,0.2069
1068100.0,1.0057,0.6614,0.1987,0.207
1068200.0,1.0057,0.6614,0.1987,0.2074
1068300.0,1.0057,0.6614,0.1986,0.2068
