iteration,C_train,C_test,train_error,test_error
894100.0,0.8391,0.4959,0.1304,0.1425
894200.0,0.839,0.4961,0.1306,0.1411
894300.0,0.839,0.496,0.1307,0.1411
894400.0,0.8388,0.4958,0.13,0.1421
894500.0,0.8389,0.4962,0.1305,0.1419
894600.0,0.8388,0.4956,0.1306,0.1423
894700.0,0.8388,0.4961,0.1302,0.1424
894800.0,0.8387,0.4957,0.1304,0.1418
894900.0,0.8387,0.4957,0.1307,0.142
895000.0,0.8386,0.4956,0.1304,0.1413
895100.0,0.8386,0.4959,0.1305,0.1416
895200.0,0.8387,0.4962,0.1304,0.1416
895300.0,0.8386,0.4963,0.1303,0.142
895400.0,0.8386,0.4964,0.1305,0.1419
895500.0,0.8387,0.496,0.1308,0.143
895600.0,0.8386,0.4964,0.1304,0.142
895700.0,0.8388,0.4967,0.1304,0.1423
895800.0,0.8387,0.4964,0.1304,0.1424
895900.0,0.8385,0.4961,0.1304,0.1419
896000.0,0.8385,0.4962,0.1302,0.1419
896100.0,0.8387,0.4961,0.1305,0.1426
896200.0,0.8385,0.4958,0.1303,0.1429
896300.0,0.8384,0.4959,0.1307,0.1425
896400.0,0.8383,0.4958,0.1303,0.1418
896500.0,0.8384,0.4963,0.1299,0.141
896600.0,0.8384,0.4962,0.1302,0.1412
896700.0,0.8383,0.4958,0.1301,0.1408
896800.0,0.8385,0.4963,0.1306,0.141
896900.0,0.8383,0.4961,0.1299,0.1407
897000.0,0.8384,0.4966,0.13,0.1412
897100.0,0.8384,0.4967,0.1303,0.1414
897200.0,0.8384,0.4964,0.1303,0.1421
897300.0,0.8383,0.4961,0.1303,0.1411
897400.0,0.8383,0.4962,0.1301,0.1411
897500.0,0.8383,0.4963,0.1303,0.1418
897600.0,0.8384,0.4963,0.1299,0.1416
897700.0,0.8383,0.4963,0.1299,0.1415
897800.0,0.8384,0.4963,0.1301,0.1416
897900.0,0.8385,0.496,0.13,0.1415
898000.0,0.8384,0.4954,0.1302,0.141
898100.0,0.8384,0.4957,0.1302,0.1411
898200.0,0.8383,0.4954,0.1299,0.142
898300.0,0.8385,0.4965,0.1299,0.1422
898400.0,0.8383,0.4959,0.13,0.1408
898500.0,0.8383,0.4961,0.1301,0.1417
898600.0,0.8384,0.4964,0.1303,0.1416
898700.0,0.8384,0.4964,0.1302,0.1421
898800.0,0.8384,0.4962,0.1302,0.1413
898900.0,0.8383,0.4963,0.1302,0.142
899000.0,0.8382,0.4957,0.13,0.1424
899100.0,0.8383,0.4959,0.1301,0.1426
899200.0,0.8385,0.4962,0.13,0.1415
899300.0,0.8384,0.4958,0.1299,0.1413
899400.0,0.8384,0.4957,0.1302,0.1411
899500.0,0.8381,0.4954,0.1298,0.1414
899600.0,0.8382,0.4953,0.1299,0.1414
899700.0,0.838,0.4949,0.1301,0.1417
899800.0,0.8379,0.4943,0.1299,0.1409
899900.0,0.8378,0.4941,0.1299,0.1408
900000.0,0.8378,0.4942,0.13,0.1417
900100.0,0.8377,0.4941,0.13,0.1405
900200.0,0.8378,0.4945,0.1302,0.1414
900300.0,0.8377,0.494,0.1301,0.141
900400.0,0.8376,0.4943,0.1301,0.1413
900500.0,0.8376,0.4942,0.13,0.1412
900600.0,0.8378,0.4946,0.1304,0.1418
900700.0,0.8379,0.4949,0.1302,0.1416
900800.0,0.8377,0.4945,0.1306,0.1415
900900.0,0.8378,0.4948,0.1298,0.1412
901000.0,0.8379,0.4947,0.1307,0.142
901100.0,0.8378,0.4951,0.1302,0.1408
901200.0,0.8377,0.495,0.1303,0.1418
901300.0,0.8377,0.4947,0.1305,0.1412
901400.0,0.8378,0.4949,0.1308,0.1411
901500.0,0.8378,0.4951,0.1306,0.1424
901600.0,0.8378,0.4953,0.1307,0.1418
901700.0,0.8379,0.4958,0.1305,0.1426
901800.0,0.8378,0.4955,0.1308,0.1413
901900.0,0.8379,0.495,0.1313,0.1419
902000.0,0.838,0.4948,0.1309,0.1413
902100.0,0.8379,0.4944,0.1309,0.1417
902200.0,0.8379,0.4946,0.1309,0.141
902300.0,0.8377,0.4944,0.1307,0.1412
902400.0,0.8379,0.4947,0.1306,0.1416
902500.0,0.8378,0.4947,0.1305,0.1416
902600.0,0.8377,0.4943,0.1307,0.1414
902700.0,0.8379,0.4949,0.1305,0.1412
902800.0,0.838,0.4949,0.1307,0.1419
902900.0,0.838,0.4946,0.1308,0.1414
903000.0,0.838,0.4946,0.1309,0.1414
903100.0,0.838,0.495,0.1304,0.1413
903200.0,0.8378,0.4949,0.1306,0.1418
903300.0,0.8378,0.4949,0.1305,0.1417
903400.0,0.8378,0.4951,0.1303,0.1418
903500.0,0.8381,0.4954,0.1305,0.1414
903600.0,0.8379,0.4949,0.1304,0.1412
903700.0,0.8378,0.4946,0.1306,0.1415
903800.0,0.8376,0.4949,0.1302,0.1416
903900.0,0.8376,0.4947,0.1299,0.1419
904000.0,0.8375,0.4944,0.1304,0.1413
904100.0,0.8375,0.4947,0.1304,0.1416
904200.0,0.8375,0.4948,0.1305,0.1414
904300.0,0.8379,0.4953,0.1304,0.1404
904400.0,0.8379,0.4954,0.1303,0.1408
904500.0,0.8374,0.4947,0.13,0.1411
904600.0,0.8375,0.495,0.1298,0.1419
904700.0,0.8375,0.4945,0.1302,0.1411
904800.0,0.8375,0.4949,0.1297,0.1407
904900.0,0.8375,0.495,0.1294,0.1407
905000.0,0.8375,0.4949,0.1296,0.1406
905100.0,0.8377,0.4953,0.1299,0.1416
905200.0,0.8377,0.4952,0.1296,0.1417
905300.0,0.8376,0.4946,0.1298,0.1418
905400.0,0.8376,0.4949,0.1296,0.1403
905500.0,0.8375,0.4946,0.1297,0.1407
905600.0,0.8374,0.4943,0.1296,0.1413
905700.0,0.8375,0.4942,0.1301,0.1407
905800.0,0.8375,0.4943,0.1298,0.1413
905900.0,0.8375,0.4939,0.13,0.1403
906000.0,0.8375,0.4943,0.13,0.1418
906100.0,0.8379,0.4951,0.1305,0.1419
906200.0,0.8377,0.495,0.13,0.141
906300.0,0.8376,0.4949,0.1298,0.1413
906400.0,0.8375,0.4951,0.1297,0.1418
906500.0,0.8374,0.4947,0.1296,0.1415
906600.0,0.8375,0.4946,0.1296,0.1412
906700.0,0.8375,0.4947,0.13,0.1412
906800.0,0.8376,0.4947,0.13,0.1418
906900.0,0.8372,0.494,0.1299,0.1413
907000.0,0.8372,0.4944,0.1303,0.1409
907100.0,0.8373,0.4945,0.1302,0.141
907200.0,0.8372,0.4945,0.1301,0.1414
907300.0,0.8372,0.4943,0.13,0.1411
907400.0,0.8372,0.494,0.1302,0.1411
907500.0,0.8373,0.4939,0.1303,0.1407
907600.0,0.8374,0.4939,0.1303,0.1409
907700.0,0.8371,0.4936,0.1299,0.1414
907800.0,0.8372,0.4945,0.13,0.1412
907900.0,0.8373,0.4945,0.1299,0.1411
908000.0,0.8371,0.4939,0.1302,0.1405
908100.0,0.8371,0.4936,0.1304,0.1415
908200.0,0.8372,0.4935,0.1303,0.1405
908300.0,0.8375,0.4938,0.1302,0.1405
908400.0,0.8373,0.4935,0.1301,0.1414
908500.0,0.8373,0.4928,0.1305,0.1408
908600.0,0.8374,0.4934,0.1305,0.1402
908700.0,0.8374,0.4938,0.1303,0.1406
908800.0,0.8371,0.4934,0.1303,0.1407
908900.0,0.8373,0.4941,0.1306,0.1403
909000.0,0.8374,0.4947,0.1303,0.1405
909100.0,0.8375,0.4946,0.1306,0.1407
909200.0,0.8372,0.4944,0.1304,0.1407
909300.0,0.8372,0.4944,0.1304,0.1412
909400.0,0.8371,0.4941,0.1302,0.1409
909500.0,0.8371,0.4941,0.1301,0.1408
909600.0,0.8373,0.4944,0.1297,0.1422
909700.0,0.8372,0.4942,0.13,0.1411
909800.0,0.8372,0.494,0.1304,0.1411
909900.0,0.8371,0.4936,0.1303,0.1408
910000.0,0.8371,0.4931,0.1305,0.1409
910100.0,0.8371,0.4932,0.1303,0.1405
910200.0,0.8368,0.4931,0.1301,0.1412
910300.0,0.8369,0.4931,0.13,0.1407
910400.0,0.837,0.4932,0.13,0.1415
910500.0,0.8372,0.4935,0.1302,0.1411
910600.0,0.8372,0.4935,0.1304,0.1421
910700.0,0.837,0.4924,0.1304,0.142
910800.0,0.8372,0.4925,0.1301,0.1417
910900.0,0.8369,0.4921,0.13,0.1405
911000.0,0.8369,0.492,0.13,0.1407
911100.0,0.837,0.4917,0.13,0.1415
911200.0,0.8368,0.4916,0.1301,0.1408
911300.0,0.8368,0.4917,0.1302,0.1401
911400.0,0.8371,0.492,0.1302,0.1405
911500.0,0.837,0.4925,0.1301,0.141
911600.0,0.8371,0.4928,0.1302,0.1411
911700.0,0.8369,0.4924,0.1298,0.1409
911800.0,0.8368,0.4927,0.1302,0.1411
911900.0,0.8369,0.4922,0.13,0.1419
912000.0,0.8368,0.4923,0.1302,0.1415
912100.0,0.8368,0.4926,0.1299,0.1415
912200.0,0.8368,0.4928,0.1301,0.1414
912300.0,0.8368,0.4927,0.1301,0.1405
912400.0,0.8369,0.4928,0.1303,0.141
912500.0,0.8367,0.4927,0.13,0.1409
912600.0,0.8367,0.493,0.13,0.1404
912700.0,0.8368,0.4929,0.1302,0.1396
912800.0,0.8367,0.493,0.1298,0.1406
912900.0,0.8367,0.4929,0.1301,0.1408
913000.0,0.8365,0.4928,0.1298,0.1406
913100.0,0.8365,0.4925,0.1298,0.1408
913200.0,0.8367,0.4929,0.1303,0.1417
913300.0,0.8367,0.4931,0.1301,0.1408
913400.0,0.8367,0.4932,0.13,0.142
913500.0,0.8369,0.4934,0.1301,0.1414
913600.0,0.8368,0.493,0.13,0.1422
913700.0,0.8368,0.4928,0.1299,0.1409
913800.0,0.8366,0.4926,0.1301,0.1413
913900.0,0.8366,0.4925,0.1302,0.1401
914000.0,0.8366,0.4927,0.1302,0.1403
914100.0,0.8368,0.4931,0.1302,0.1405
914200.0,0.8367,0.4928,0.1306,0.1405
914300.0,0.8368,0.4928,0.1302,0.1408
914400.0,0.8369,0.4937,0.1303,0.1408
914500.0,0.8368,0.4935,0.1304,0.1411
914600.0,0.8367,0.4939,0.1301,0.1404
914700.0,0.8366,0.4937,0.1301,0.1398
914800.0,0.8364,0.4936,0.13,0.1391
914900.0,0.8367,0.494,0.1305,0.14
915000.0,0.8365,0.494,0.1302,0.1418
915100.0,0.8365,0.4939,0.1304,0.1406
915200.0,0.8365,0.4943,0.1298,0.1408
915300.0,0.8364,0.4941,0.1301,0.1409
915400.0,0.8364,0.4941,0.13,0.14
915500.0,0.8365,0.494,0.1303,0.1408
915600.0,0.8366,0.4943,0.1302,0.1399
915700.0,0.8367,0.4942,0.1302,0.141
915800.0,0.8369,0.4944,0.1302,0.1399
915900.0,0.8368,0.4944,0.1301,0.1391
916000.0,0.8366,0.4942,0.1303,0.1396
916100.0,0.8367,0.4939,0.1305,0.1396
916200.0,0.8366,0.4944,0.1305,0.1404
916300.0,0.8366,0.4948,0.1302,0.1399
916400.0,0.8368,0.4945,0.1307,0.1402
916500.0,0.8367,0.4948,0.1307,0.1407
916600.0,0.8368,0.4953,0.1304,0.1419
916700.0,0.8367,0.4951,0.1306,0.1403
916800.0,0.8367,0.4949,0.1305,0.1403
916900.0,0.8367,0.4946,0.1306,0.1401
917000.0,0.8367,0.4948,0.1307,0.1405
917100.0,0.8368,0.4947,0.1305,0.1398
917200.0,0.8368,0.4941,0.1304,0.1401
917300.0,0.8366,0.494,0.1306,0.1392
917400.0,0.8365,0.4937,0.1303,0.1397
917500.0,0.8368,0.4944,0.1304,0.14
917600.0,0.8367,0.4943,0.1304,0.1403
917700.0,0.8368,0.4946,0.1307,0.1404
917800.0,0.8371,0.4949,0.1308,0.1409
917900.0,0.8368,0.4946,0.1309,0.1411
918000.0,0.8366,0.4944,0.1308,0.1419
918100.0,0.8366,0.494,0.131,0.1415
918200.0,0.8366,0.4941,0.1311,0.1412
918300.0,0.8366,0.4942,0.1312,0.1417
918400.0,0.8366,0.4941,0.1312,0.1408
918500.0,0.8366,0.4939,0.1308,0.1416
918600.0,0.8367,0.4942,0.1309,0.1408
918700.0,0.8367,0.4944,0.1309,0.1401
918800.0,0.8369,0.4945,0.131,0.1408
918900.0,0.8368,0.4943,0.131,0.1413
919000.0,0.8368,0.4946,0.131,0.1404
919100.0,0.8368,0.4944,0.131,0.1407
919200.0,0.8366,0.4942,0.1308,0.1396
919300.0,0.8365,0.4936,0.1309,0.1405
919400.0,0.8366,0.4933,0.131,0.1396
919500.0,0.8365,0.4933,0.1309,0.1401
919600.0,0.8365,0.4931,0.1307,0.1395
919700.0,0.8364,0.4934,0.1311,0.1403
919800.0,0.8364,0.4934,0.1307,0.1411
919900.0,0.8362,0.4932,0.131,0.1399
920000.0,0.8363,0.4934,0.1309,0.1399
920100.0,0.8363,0.4932,0.1309,0.1399
920200.0,0.8363,0.4933,0.1309,0.1401
920300.0,0.8365,0.4934,0.1307,0.1402
920400.0,0.8364,0.4934,0.1306,0.1403
920500.0,0.8367,0.4937,0.1306,0.1409
920600.0,0.8366,0.4936,0.1308,0.1408
920700.0,0.8369,0.4943,0.1306,0.1422
920800.0,0.8367,0.4938,0.1305,0.1411
920900.0,0.8366,0.4936,0.1304,0.141
921000.0,0.8364,0.4931,0.1302,0.1397
921100.0,0.8364,0.4935,0.1299,0.1404
921200.0,0.8362,0.4939,0.1304,0.1411
921300.0,0.8361,0.4934,0.1306,0.1401
921400.0,0.836,0.4937,0.1305,0.1404
921500.0,0.8362,0.4939,0.1306,0.1399
921600.0,0.836,0.4933,0.1304,0.1401
921700.0,0.8361,0.4938,0.1304,0.1402
921800.0,0.8361,0.4937,0.1303,0.1409
921900.0,0.8361,0.4935,0.1303,0.1404
922000.0,0.8361,0.4933,0.13,0.1405
922100.0,0.8361,0.4933,0.1302,0.1402
922200.0,0.8361,0.4929,0.13,0.1403
922300.0,0.8359,0.4932,0.1301,0.1401
922400.0,0.836,0.4927,0.1302,0.14
922500.0,0.8361,0.493,0.1298,0.1404
922600.0,0.836,0.4928,0.1302,0.1406
922700.0,0.8359,0.4928,0.1304,0.1408
922800.0,0.836,0.4929,0.1302,0.1415
922900.0,0.836,0.4932,0.1302,0.1408
923000.0,0.836,0.4935,0.1305,0.1409
923100.0,0.836,0.4933,0.1306,0.1412
923200.0,0.836,0.4934,0.1306,0.1408
923300.0,0.8361,0.493,0.1306,0.1405
923400.0,0.8361,0.493,0.1306,0.1403
923500.0,0.836,0.493,0.1304,0.1405
923600.0,0.8362,0.4935,0.1306,0.1407
923700.0,0.8362,0.4933,0.1303,0.1406
923800.0,0.8364,0.4938,0.1305,0.1403
923900.0,0.8363,0.4938,0.1303,0.1406
924000.0,0.8361,0.4936,0.1305,0.1404
924100.0,0.8363,0.4935,0.1302,0.1405
924200.0,0.8362,0.4933,0.1303,0.1398
924300.0,0.8361,0.4932,0.1305,0.1405
924400.0,0.8361,0.4932,0.1303,0.1407
924500.0,0.8363,0.4934,0.1306,0.1406
924600.0,0.8362,0.4935,0.1307,0.1405
924700.0,0.8361,0.4933,0.1304,0.1407
924800.0,0.8364,0.4936,0.1304,0.1398
924900.0,0.8363,0.4937,0.1305,0.1406
925000.0,0.8365,0.4938,0.1303,0.1407
925100.0,0.8365,0.4936,0.1303,0.1397
925200.0,0.8363,0.4934,0.13,0.1402
925300.0,0.8361,0.4931,0.1303,0.1404
925400.0,0.8361,0.4925,0.1303,0.1407
925500.0,0.8362,0.493,0.1302,0.1401
925600.0,0.8362,0.4931,0.1302,0.1405
925700.0,0.836,0.4933,0.1306,0.1408
925800.0,0.8361,0.4934,0.1302,0.1401
925900.0,0.8364,0.4933,0.1301,0.1411
926000.0,0.8361,0.4933,0.1304,0.1403
926100.0,0.836,0.4933,0.1304,0.1408
926200.0,0.8362,0.4931,0.1303,0.1408
926300.0,0.8361,0.4932,0.1302,0.1406
926400.0,0.8363,0.4936,0.1305,0.1402
926500.0,0.8365,0.4935,0.1305,0.1407
926600.0,0.8362,0.493,0.1306,0.1398
926700.0,0.8362,0.493,0.1304,0.1401
926800.0,0.8365,0.4933,0.1303,0.1403
926900.0,0.836,0.4928,0.1304,0.1409
927000.0,0.8363,0.493,0.1305,0.1414
927100.0,0.8359,0.4924,0.1302,0.1402
927200.0,0.836,0.4926,0.1307,0.14
927300.0,0.8359,0.4921,0.1304,0.1401
927400.0,0.8358,0.4922,0.1304,0.141
927500.0,0.8357,0.4922,0.1304,0.1406
927600.0,0.8362,0.4924,0.1307,0.1413
927700.0,0.836,0.492,0.1305,0.1414
927800.0,0.8364,0.4928,0.1306,0.1417
927900.0,0.8361,0.4928,0.1302,0.1414
928000.0,0.8361,0.4926,0.1304,0.1412
928100.0,0.8361,0.4927,0.1302,0.1412
928200.0,0.836,0.4924,0.1305,0.1401
928300.0,0.836,0.4925,0.13,0.1404
928400.0,0.8358,0.4922,0.1302,0.1402
928500.0,0.8358,0.4926,0.1301,0.1409
928600.0,0.8357,0.4925,0.1301,0.1408
928700.0,0.8356,0.4926,0.1302,0.1403
928800.0,0.8356,0.4925,0.1301,0.1405
928900.0,0.8354,0.4924,0.13,0.1396
929000.0,0.8353,0.4918,0.13,0.1408
929100.0,0.8354,0.4919,0.13,0.1404
929200.0,0.8354,0.492,0.1299,0.1411
929300.0,0.8353,0.4919,0.13,0.1413
929400.0,0.8354,0.492,0.13,0.1412
929500.0,0.8354,0.4917,0.1299,0.1411
929600.0,0.8352,0.492,0.1299,0.1407
929700.0,0.8355,0.4922,0.1298,0.14
929800.0,0.8355,0.4919,0.1301,0.1407
929900.0,0.8355,0.4918,0.1302,0.1411
930000.0,0.8355,0.4918,0.13,0.1399
930100.0,0.8356,0.4919,0.13,0.1404
930200.0,0.8355,0.492,0.1299,0.1406
930300.0,0.8354,0.492,0.13,0.1403
930400.0,0.8355,0.4923,0.1303,0.14
930500.0,0.8357,0.4928,0.1303,0.14
930600.0,0.8355,0.4927,0.13,0.1402
930700.0,0.8355,0.4922,0.1299,0.1407
930800.0,0.8355,0.4925,0.1301,0.1416
930900.0,0.8355,0.4919,0.1303,0.1408
931000.0,0.8352,0.4919,0.1303,0.1416
931100.0,0.8353,0.4921,0.1304,0.1411
931200.0,0.8354,0.4925,0.1305,0.1404
931300.0,0.8354,0.4929,0.1301,0.1412
931400.0,0.8354,0.4931,0.1302,0.1413
931500.0,0.8354,0.493,0.1297,0.1397
931600.0,0.8353,0.4932,0.1299,0.1396
931700.0,0.8352,0.493,0.1299,0.1393
931800.0,0.8353,0.493,0.13,0.1401
931900.0,0.8352,0.4934,0.1301,0.1414
932000.0,0.8352,0.4936,0.13,0.1407
932100.0,0.8352,0.4933,0.1301,0.1408
932200.0,0.835,0.4933,0.1301,0.1401
932300.0,0.835,0.4934,0.1302,0.1406
932400.0,0.8353,0.4932,0.1303,0.1408
932500.0,0.8352,0.4936,0.1302,0.1412
932600.0,0.8353,0.4936,0.1303,0.1412
932700.0,0.8352,0.4933,0.1302,0.142
932800.0,0.8354,0.4936,0.1301,0.1401
932900.0,0.8354,0.4934,0.1301,0.1406
933000.0,0.8353,0.4934,0.1302,0.1404
933100.0,0.8354,0.4938,0.1302,0.1404
933200.0,0.8353,0.4937,0.1302,0.1394
933300.0,0.8353,0.4936,0.1301,0.1399
933400.0,0.8353,0.4932,0.13,0.1407
933500.0,0.8353,0.4936,0.1301,0.1401
933600.0,0.8352,0.4932,0.1299,0.141
933700.0,0.8354,0.4939,0.13,0.1403
933800.0,0.8353,0.4934,0.13,0.1401
933900.0,0.8353,0.4933,0.1302,0.1396
934000.0,0.8355,0.4936,0.13,0.1392
934100.0,0.8354,0.4941,0.13,0.1388
934200.0,0.8353,0.4942,0.1296,0.14
934300.0,0.8351,0.4937,0.1293,0.1402
934400.0,0.8353,0.4941,0.1298,0.1395
934500.0,0.8354,0.4946,0.1296,0.1404
934600.0,0.8353,0.4946,0.1298,0.1403
934700.0,0.8352,0.4941,0.1295,0.141
934800.0,0.8351,0.4938,0.1294,0.1402
934900.0,0.835,0.4936,0.1297,0.14
935000.0,0.835,0.4934,0.1295,0.1404
935100.0,0.8351,0.4937,0.1296,0.1408
935200.0,0.8351,0.4936,0.1298,0.1406
935300.0,0.8351,0.4937,0.13,0.1405
935400.0,0.835,0.4935,0.13,0.1409
935500.0,0.835,0.4933,0.1298,0.1406
935600.0,0.8349,0.493,0.1298,0.14
935700.0,0.8348,0.4925,0.1299,0.1406
935800.0,0.8347,0.4929,0.1295,0.1399
935900.0,0.8348,0.4936,0.1297,0.1407
936000.0,0.8348,0.4937,0.1297,0.1396
936100.0,0.8347,0.4933,0.1299,0.1393
936200.0,0.8348,0.4931,0.1295,0.1389
936300.0,0.8348,0.4927,0.1298,0.1394
936400.0,0.8348,0.4925,0.1299,0.1388
936500.0,0.8348,0.4927,0.1299,0.1395
936600.0,0.8348,0.4923,0.13,0.1401
936700.0,0.8348,0.4921,0.1301,0.1391
936800.0,0.8346,0.4919,0.1296,0.1395
936900.0,0.8345,0.4918,0.1296,0.139
937000.0,0.8347,0.4923,0.1297,0.1397
937100.0,0.8346,0.4924,0.1296,0.1393
937200.0,0.8346,0.4926,0.1297,0.1398
937300.0,0.8347,0.4926,0.1295,0.1394
937400.0,0.8345,0.4923,0.1295,0.1401
937500.0,0.8344,0.4922,0.1293,0.1398
937600.0,0.8344,0.4923,0.1296,0.1405
937700.0,0.8344,0.4923,0.1295,0.1401
937800.0,0.8345,0.492,0.1295,0.1402
937900.0,0.8345,0.4922,0.1299,0.1407
938000.0,0.8345,0.492,0.1294,0.1408
938100.0,0.8345,0.4918,0.1297,0.14
938200.0,0.8345,0.4916,0.1296,0.1398
938300.0,0.8346,0.4911,0.13,0.1395
938400.0,0.8347,0.4913,0.1299,0.1401
938500.0,0.8347,0.4909,0.1298,0.1403
938600.0,0.8346,0.4909,0.1297,0.1407
938700.0,0.8346,0.4911,0.1298,0.1391
938800.0,0.8348,0.4913,0.1304,0.1391
938900.0,0.8347,0.491,0.1302,0.1385
939000.0,0.8348,0.491,0.13,0.1387
939100.0,0.8345,0.491,0.13,0.1392
939200.0,0.8345,0.4908,0.1298,0.1397
939300.0,0.8346,0.4909,0.1299,0.1395
939400.0,0.8346,0.4912,0.1296,0.1398
939500.0,0.8345,0.4908,0.1296,0.1399
939600.0,0.8346,0.4908,0.1298,0.14
939700.0,0.8346,0.4905,0.13,0.1392
939800.0,0.8345,0.4908,0.1298,0.1388
939900.0,0.8344,0.4907,0.1296,0.1405
940000.0,0.8345,0.4906,0.1295,0.1402
940100.0,0.8347,0.4913,0.1297,0.1412
940200.0,0.8345,0.4906,0.1297,0.1403
940300.0,0.8343,0.4903,0.1297,0.1404
940400.0,0.8343,0.4901,0.1296,0.1398
940500.0,0.8343,0.49,0.1298,0.1402
940600.0,0.8343,0.4901,0.1298,0.1402
940700.0,0.8343,0.49,0.1298,0.14
940800.0,0.8343,0.4904,0.1299,0.141
940900.0,0.8341,0.4906,0.1301,0.1409
941000.0,0.834,0.4902,0.1298,0.1406
941100.0,0.834,0.4904,0.13,0.1402
941200.0,0.8339,0.49,0.1296,0.1395
941300.0,0.8339,0.4904,0.1295,0.1393
941400.0,0.8342,0.4907,0.13,0.1396
941500.0,0.8343,0.4909,0.13,0.139
941600.0,0.8342,0.4904,0.13,0.139
941700.0,0.8342,0.4904,0.1297,0.1397
941800.0,0.8341,0.4904,0.1297,0.1389
941900.0,0.8342,0.4903,0.13,0.1394
942000.0,0.8343,0.4902,0.1295,0.1389
942100.0,0.8341,0.4897,0.1296,0.1387
942200.0,0.8341,0.4894,0.1294,0.1387
942300.0,0.8341,0.4895,0.1293,0.139
942400.0,0.8341,0.4896,0.1297,0.1394
942500.0,0.834,0.4894,0.1296,0.1394
942600.0,0.834,0.4894,0.1295,0.139
942700.0,0.8341,0.4898,0.1296,0.139
942800.0,0.8342,0.4897,0.13,0.1383
942900.0,0.8342,0.4895,0.1298,0.1382
943000.0,0.8342,0.4896,0.1298,0.1384
943100.0,0.8341,0.4897,0.1297,0.1382
943200.0,0.8343,0.4901,0.1299,0.1389
943300.0,0.8341,0.4906,0.1297,0.1389
943400.0,0.834,0.4903,0.1296,0.1396
943500.0,0.8341,0.4904,0.1299,0.1392
943600.0,0.834,0.4905,0.1297,0.1388
943700.0,0.834,0.4906,0.13,0.1403
943800.0,0.834,0.4905,0.1298,0.1402
943900.0,0.8342,0.4907,0.1298,0.1391
944000.0,0.8341,0.4907,0.1296,0.1394
944100.0,0.8344,0.4911,0.1299,0.1393
944200.0,0.8341,0.4906,0.1298,0.139
944300.0,0.8344,0.4911,0.1293,0.1391
944400.0,0.8343,0.4912,0.1295,0.14
944500.0,0.8342,0.491,0.1299,0.1386
944600.0,0.8343,0.4915,0.1295,0.139
944700.0,0.8344,0.4915,0.1295,0.1384
944800.0,0.8341,0.4917,0.1296,0.1384
944900.0,0.834,0.4914,0.1294,0.1396
945000.0,0.8341,0.4915,0.1296,0.1393
945100.0,0.8342,0.4921,0.1293,0.1399
945200.0,0.8341,0.4917,0.1295,0.1401
945300.0,0.8341,0.4917,0.1293,0.1405
945400.0,0.834,0.4915,0.1295,0.1386
945500.0,0.8342,0.4914,0.1294,0.1385
945600.0,0.8342,0.4916,0.1294,0.1392
945700.0,0.8342,0.4917,0.1294,0.1394
945800.0,0.8343,0.4916,0.1296,0.1387
945900.0,0.8342,0.4913,0.1293,0.1392
946000.0,0.8343,0.4914,0.1294,0.1384
946100.0,0.8343,0.4913,0.1292,0.1395
946200.0,0.8342,0.4915,0.1295,0.139
946300.0,0.8342,0.4914,0.1294,0.1395
946400.0,0.8341,0.4914,0.1291,0.1386
946500.0,0.834,0.4912,0.1292,0.1395
946600.0,0.8343,0.4915,0.1293,0.1391
946700.0,0.834,0.4909,0.1291,0.1401
946800.0,0.8342,0.4907,0.1291,0.1399
946900.0,0.8339,0.4903,0.129,0.1389
947000.0,0.834,0.491,0.1293,0.1384
947100.0,0.8342,0.4914,0.1293,0.1388
947200.0,0.834,0.4911,0.1289,0.1388
947300.0,0.834,0.491,0.1286,0.1396
947400.0,0.8341,0.4911,0.1286,0.1393
947500.0,0.8341,0.4907,0.129,0.1393
947600.0,0.8342,0.4915,0.1293,0.1403
947700.0,0.8341,0.4912,0.1292,0.1392
947800.0,0.8342,0.4913,0.129,0.1395
947900.0,0.8343,0.4912,0.1291,0.1399
948000.0,0.8343,0.4914,0.1288,0.1397
948100.0,0.8344,0.4916,0.1292,0.1401
948200.0,0.8341,0.4907,0.1289,0.1401
948300.0,0.834,0.4908,0.1289,0.1404
948400.0,0.834,0.4905,0.1289,0.1394
948500.0,0.834,0.4902,0.1285,0.1394
948600.0,0.8341,0.49,0.1288,0.1392
948700.0,0.8342,0.4899,0.1288,0.1403
948800.0,0.8339,0.4896,0.129,0.1395
948900.0,0.834,0.4893,0.1288,0.1392
949000.0,0.8339,0.4896,0.1289,0.1391
949100.0,0.8338,0.4897,0.1288,0.1401
949200.0,0.834,0.4902,0.1289,0.14
949300.0,0.834,0.4899,0.1289,0.1393
949400.0,0.8341,0.4895,0.1293,0.1399
949500.0,0.8339,0.4895,0.1291,0.1397
949600.0,0.834,0.4893,0.1294,0.141
949700.0,0.8339,0.4891,0.129,0.1409
949800.0,0.8339,0.4892,0.1294,0.141
949900.0,0.8341,0.4896,0.1295,0.1411
950000.0,0.834,0.4894,0.1293,0.1413
950100.0,0.8339,0.4892,0.1292,0.1411
950200.0,0.8337,0.4892,0.1294,0.1412
950300.0,0.8338,0.489,0.1294,0.1406
950400.0,0.8337,0.4893,0.1293,0.1408
950500.0,0.8337,0.4893,0.1289,0.1398
950600.0,0.8337,0.489,0.129,0.1404
950700.0,0.8337,0.489,0.1291,0.1395
950800.0,0.8338,0.4888,0.1289,0.1394
