iteration,C_train,C_test,train_error,test_error
2380200.0,0.7435,0.4067,0.0904,0.1064
2380300.0,0.7435,0.4068,0.0905,0.1065
2380400.0,0.7434,0.4063,0.0904,0.1062
2380500.0,0.7434,0.4059,0.0906,0.1058
2380600.0,0.7433,0.4053,0.0903,0.1066
2380700.0,0.7432,0.4053,0.0904,0.1065
2380800.0,0.7437,0.4061,0.0903,0.1069
2380900.0,0.7434,0.406,0.0901,0.1063
2381000.0,0.743,0.4057,0.0901,0.1063
2381100.0,0.7429,0.4053,0.0901,0.1062
2381200.0,0.7431,0.4056,0.0898,0.1062
2381300.0,0.743,0.4055,0.0896,0.1068
2381400.0,0.7431,0.4054,0.0898,0.1069
2381500.0,0.7431,0.4057,0.0899,0.1065
2381600.0,0.7433,0.406,0.09,0.1077
2381700.0,0.7428,0.4056,0.0901,0.106
2381800.0,0.7428,0.4054,0.0899,0.1066
2381900.0,0.7428,0.4058,0.0898,0.1063
2382000.0,0.7428,0.4055,0.0899,0.1081
2382100.0,0.7429,0.4059,0.0898,0.108
2382200.0,0.7428,0.4058,0.0899,0.1075
2382300.0,0.7429,0.4058,0.09,0.1067
2382400.0,0.7429,0.406,0.09,0.1069
2382500.0,0.7427,0.4058,0.0895,0.1072
2382600.0,0.7427,0.4059,0.09,0.1065
2382700.0,0.7426,0.4061,0.0897,0.1063
2382800.0,0.7426,0.4067,0.09,0.1065
2382900.0,0.7428,0.4078,0.0899,0.1073
2383000.0,0.7428,0.4081,0.0898,0.1066
2383100.0,0.743,0.4075,0.09,0.1067
2383200.0,0.7432,0.4079,0.0902,0.1071
2383300.0,0.7429,0.4078,0.0899,0.1068
2383400.0,0.7436,0.408,0.0907,0.1068
2383500.0,0.7429,0.4078,0.0899,0.1076
2383600.0,0.743,0.4079,0.0897,0.1066
2383700.0,0.7429,0.408,0.09,0.1071
2383800.0,0.7428,0.4081,0.0899,0.1075
2383900.0,0.7427,0.4082,0.0903,0.1065
2384000.0,0.743,0.408,0.0904,0.1067
2384100.0,0.7428,0.4077,0.0902,0.1069
2384200.0,0.7427,0.407,0.0901,0.1069
2384300.0,0.743,0.4079,0.0899,0.1072
2384400.0,0.7431,0.4079,0.0904,0.1065
2384500.0,0.7428,0.4076,0.0902,0.1075
2384600.0,0.7428,0.408,0.0902,0.1074
2384700.0,0.7426,0.4079,0.0903,0.1071
2384800.0,0.7426,0.4079,0.0901,0.1068
2384900.0,0.7429,0.4081,0.0902,0.1072
2385000.0,0.7429,0.4079,0.0898,0.1078
2385100.0,0.7427,0.4069,0.0897,0.1071
2385200.0,0.7424,0.4067,0.0896,0.1066
2385300.0,0.7424,0.4061,0.0897,0.1067
2385400.0,0.7425,0.406,0.0901,0.1065
2385500.0,0.7426,0.4062,0.0897,0.1071
2385600.0,0.7425,0.4057,0.0901,0.1059
2385700.0,0.7425,0.4053,0.0901,0.1071
2385800.0,0.7424,0.4055,0.09,0.106
2385900.0,0.7425,0.4056,0.0902,0.1063
2386000.0,0.7428,0.4061,0.09,0.1073
2386100.0,0.7427,0.4059,0.0899,0.1059
2386200.0,0.7427,0.4062,0.0903,0.106
2386300.0,0.7423,0.4054,0.0901,0.1069
2386400.0,0.7424,0.4057,0.0901,0.1071
2386500.0,0.7423,0.4053,0.0904,0.1068
2386600.0,0.7423,0.405,0.0898,0.1066
2386700.0,0.7428,0.4056,0.0901,0.1063
2386800.0,0.7431,0.4055,0.0905,0.1066
2386900.0,0.7425,0.4047,0.0901,0.1066
2387000.0,0.7424,0.4048,0.0899,0.1057
2387100.0,0.7425,0.4049,0.0899,0.1062
2387200.0,0.7426,0.4048,0.0901,0.1071
2387300.0,0.743,0.4048,0.0903,0.1069
2387400.0,0.7426,0.4044,0.0904,0.1064
2387500.0,0.7429,0.4047,0.0902,0.1072
2387600.0,0.7426,0.4044,0.0903,0.1062
2387700.0,0.7424,0.4042,0.0898,0.1055
2387800.0,0.7423,0.4042,0.0899,0.1062
2387900.0,0.7426,0.4045,0.0899,0.1067
2388000.0,0.7426,0.4043,0.0899,0.1066
2388100.0,0.7424,0.404,0.0898,0.1065
2388200.0,0.7423,0.4035,0.0895,0.1065
2388300.0,0.7423,0.4036,0.0897,0.1067
2388400.0,0.7427,0.4038,0.0899,0.1076
2388500.0,0.7424,0.4038,0.09,0.1061
2388600.0,0.7429,0.4045,0.09,0.1073
2388700.0,0.7424,0.4041,0.09,0.1064
2388800.0,0.7425,0.4043,0.09,0.1062
2388900.0,0.7425,0.4043,0.0904,0.1067
2389000.0,0.7425,0.4038,0.0902,0.1068
2389100.0,0.7425,0.4039,0.0903,0.107
2389200.0,0.7423,0.4033,0.0904,0.1069
2389300.0,0.7424,0.4029,0.0903,0.1068
2389400.0,0.7427,0.4028,0.0905,0.1061
2389500.0,0.7427,0.4026,0.0904,0.107
2389600.0,0.7428,0.4029,0.0906,0.1074
2389700.0,0.7423,0.4028,0.0904,0.1066
2389800.0,0.7425,0.4031,0.0901,0.1067
2389900.0,0.7425,0.4035,0.0904,0.1063
2390000.0,0.7423,0.4032,0.09,0.1068
2390100.0,0.7423,0.403,0.0903,0.107
2390200.0,0.7424,0.4033,0.0899,0.1061
2390300.0,0.7425,0.4036,0.0903,0.1064
2390400.0,0.7425,0.4035,0.0901,0.1069
2390500.0,0.7424,0.4034,0.0903,0.1063
2390600.0,0.7424,0.4031,0.0905,0.1063
2390700.0,0.7426,0.4037,0.0905,0.1058
2390800.0,0.7424,0.4034,0.0903,0.1068
2390900.0,0.7424,0.4036,0.0904,0.1066
2391000.0,0.7425,0.4029,0.0902,0.106
2391100.0,0.743,0.4035,0.0901,0.107
2391200.0,0.7436,0.4042,0.0905,0.1069
2391300.0,0.7426,0.403,0.0902,0.1061
2391400.0,0.7426,0.4033,0.0903,0.1059
2391500.0,0.7426,0.4037,0.0902,0.1057
2391600.0,0.7426,0.4039,0.0899,0.1059
2391700.0,0.7424,0.4036,0.0905,0.1061
2391800.0,0.7424,0.4032,0.0902,0.1063
2391900.0,0.7425,0.4038,0.0897,0.1065
2392000.0,0.7431,0.4044,0.09,0.1068
2392100.0,0.7431,0.4049,0.0899,0.1068
2392200.0,0.7434,0.4052,0.0903,0.1086
2392300.0,0.7427,0.4043,0.0899,0.1075
2392400.0,0.7429,0.4047,0.0901,0.1071
2392500.0,0.7426,0.4039,0.0903,0.1072
2392600.0,0.7428,0.4045,0.0901,0.1073
2392700.0,0.7432,0.4052,0.0907,0.1071
2392800.0,0.7434,0.4055,0.0902,0.108
2392900.0,0.7429,0.4047,0.0903,0.1076
2393000.0,0.7429,0.4044,0.0905,0.1071
2393100.0,0.743,0.4046,0.0904,0.1074
2393200.0,0.743,0.4043,0.0905,0.1071
2393300.0,0.7429,0.4047,0.0905,0.1076
2393400.0,0.7432,0.4048,0.0906,0.1071
2393500.0,0.7429,0.4038,0.0904,0.1075
2393600.0,0.7431,0.4037,0.0904,0.1071
2393700.0,0.7426,0.4036,0.0905,0.1081
2393800.0,0.743,0.4044,0.0905,0.1077
2393900.0,0.7425,0.4037,0.0902,0.1072
2394000.0,0.7426,0.404,0.0905,0.1077
2394100.0,0.7434,0.4047,0.0909,0.1074
2394200.0,0.743,0.4048,0.0906,0.1077
2394300.0,0.7429,0.4046,0.0907,0.1079
2394400.0,0.743,0.4043,0.0905,0.1077
2394500.0,0.7435,0.4053,0.0909,0.1082
2394600.0,0.7428,0.4048,0.0906,0.1078
2394700.0,0.7428,0.4044,0.0906,0.1083
2394800.0,0.7428,0.4044,0.0902,0.1075
2394900.0,0.7431,0.4045,0.0906,0.1079
2395000.0,0.743,0.4042,0.0902,0.1083
2395100.0,0.7429,0.4042,0.0905,0.1081
2395200.0,0.7427,0.4043,0.0901,0.107
2395300.0,0.7427,0.4045,0.0901,0.1072
2395400.0,0.7431,0.4049,0.0903,0.107
2395500.0,0.7429,0.4048,0.0902,0.1068
2395600.0,0.7428,0.405,0.09,0.1069
2395700.0,0.7429,0.4055,0.09,0.107
2395800.0,0.7427,0.406,0.09,0.1067
2395900.0,0.743,0.4062,0.0908,0.1064
2396000.0,0.7429,0.4053,0.0903,0.1067
2396100.0,0.743,0.4053,0.0904,0.1063
2396200.0,0.7429,0.405,0.0905,0.1072
2396300.0,0.7426,0.4045,0.09,0.107
2396400.0,0.7429,0.4044,0.0901,0.1065
2396500.0,0.7426,0.4048,0.0901,0.1069
2396600.0,0.7425,0.4049,0.0905,0.107
2396700.0,0.7431,0.4059,0.0906,0.1077
2396800.0,0.7431,0.4065,0.0908,0.1071
2396900.0,0.743,0.4071,0.0903,0.1068
2397000.0,0.7429,0.4069,0.0906,0.1072
2397100.0,0.7433,0.4071,0.0906,0.1077
2397200.0,0.7434,0.4068,0.0912,0.1074
2397300.0,0.7432,0.4074,0.0908,0.1074
2397400.0,0.7432,0.408,0.0908,0.1078
2397500.0,0.7429,0.4075,0.0903,0.1068
2397600.0,0.743,0.4075,0.0903,0.1069
2397700.0,0.7433,0.4076,0.0905,0.1079
2397800.0,0.743,0.407,0.0904,0.1073
2397900.0,0.7429,0.4072,0.0903,0.1076
2398000.0,0.7429,0.4074,0.0902,0.1072
2398100.0,0.7431,0.4075,0.0899,0.1074
2398200.0,0.7429,0.4075,0.0898,0.1065
2398300.0,0.7428,0.4069,0.0898,0.1071
2398400.0,0.7427,0.4067,0.0899,0.1069
2398500.0,0.7428,0.4066,0.09,0.1069
2398600.0,0.7431,0.4066,0.09,0.108
2398700.0,0.7427,0.4063,0.0898,0.1066
2398800.0,0.7427,0.4067,0.0896,0.1069
2398900.0,0.7426,0.4065,0.0895,0.1072
2399000.0,0.743,0.4072,0.0899,0.107
2399100.0,0.7431,0.4066,0.0896,0.1074
2399200.0,0.7428,0.407,0.0896,0.1081
2399300.0,0.7429,0.4075,0.0903,0.107
2399400.0,0.7429,0.4079,0.0898,0.107
2399500.0,0.7429,0.4075,0.0899,0.1061
2399600.0,0.7429,0.4074,0.0898,0.107
2399700.0,0.7428,0.4072,0.09,0.1071
2399800.0,0.7428,0.407,0.0897,0.1066
2399900.0,0.7427,0.408,0.0899,0.1073
2400000.0,0.7429,0.4082,0.0898,0.1076
2400100.0,0.7429,0.4072,0.0902,0.1067
2400200.0,0.7428,0.4073,0.0902,0.1076
2400300.0,0.7426,0.4068,0.0898,0.1077
2400400.0,0.7426,0.4069,0.0903,0.1079
2400500.0,0.7426,0.4069,0.09,0.107
2400600.0,0.7426,0.4067,0.0901,0.1084
2400700.0,0.7427,0.4058,0.0896,0.1074
2400800.0,0.743,0.4065,0.0901,0.1075
2400900.0,0.7427,0.4054,0.0896,0.1072
2401000.0,0.7432,0.4059,0.0897,0.1074
2401100.0,0.7429,0.4057,0.0903,0.1088
2401200.0,0.7428,0.4057,0.0904,0.1077
2401300.0,0.7427,0.4056,0.0902,0.1077
2401400.0,0.7427,0.4055,0.09,0.1082
2401500.0,0.7429,0.406,0.0902,0.1085
2401600.0,0.7427,0.4056,0.0902,0.1083
2401700.0,0.7428,0.4059,0.09,0.1078
2401800.0,0.7429,0.4061,0.0902,0.1077
2401900.0,0.7431,0.406,0.0901,0.1082
2402000.0,0.7429,0.4061,0.0904,0.1084
2402100.0,0.7434,0.4067,0.0903,0.1086
2402200.0,0.743,0.4055,0.0902,0.1085
2402300.0,0.7431,0.4064,0.0903,0.1083
2402400.0,0.7432,0.4067,0.0906,0.1084
2402500.0,0.7432,0.4065,0.0902,0.108
2402600.0,0.7436,0.4068,0.0908,0.1086
2402700.0,0.7432,0.4067,0.0903,0.1089
2402800.0,0.7433,0.4072,0.0902,0.1084
2402900.0,0.743,0.4065,0.0903,0.1086
2403000.0,0.743,0.4067,0.0903,0.109
2403100.0,0.7433,0.4073,0.0899,0.1088
2403200.0,0.743,0.4071,0.0905,0.1086
2403300.0,0.7429,0.4069,0.0903,0.1083
2403400.0,0.7425,0.4067,0.0904,0.1084
2403500.0,0.7429,0.4068,0.0905,0.109
2403600.0,0.7427,0.4061,0.0905,0.1086
2403700.0,0.7426,0.406,0.0905,0.108
2403800.0,0.7426,0.4064,0.0903,0.1085
2403900.0,0.7427,0.4064,0.0901,0.1077
2404000.0,0.7426,0.4064,0.0902,0.1082
2404100.0,0.7427,0.4066,0.0899,0.1084
2404200.0,0.7424,0.4057,0.0899,0.1084
2404300.0,0.7424,0.4056,0.0903,0.1079
2404400.0,0.7423,0.4056,0.0897,0.1072
2404500.0,0.7423,0.4059,0.0898,0.1068
2404600.0,0.7427,0.4067,0.0899,0.1069
2404700.0,0.7426,0.4071,0.0896,0.1055
2404800.0,0.7428,0.4071,0.0902,0.107
2404900.0,0.7428,0.4071,0.0898,0.1068
2405000.0,0.7427,0.4064,0.0901,0.1066
2405100.0,0.7432,0.4072,0.0898,0.1064
2405200.0,0.743,0.4069,0.09,0.106
2405300.0,0.743,0.4067,0.0904,0.1062
2405400.0,0.7428,0.4066,0.09,0.107
2405500.0,0.7425,0.4062,0.0899,0.1066
2405600.0,0.7423,0.4067,0.0897,0.1063
2405700.0,0.7429,0.407,0.09,0.1069
2405800.0,0.7428,0.4068,0.0899,0.1066
2405900.0,0.7426,0.4062,0.09,0.1067
2406000.0,0.7423,0.4061,0.0895,0.1067
2406100.0,0.7428,0.4062,0.09,0.1069
2406200.0,0.7425,0.4058,0.0899,0.1076
2406300.0,0.7427,0.4063,0.09,0.1067
2406400.0,0.7429,0.406,0.09,0.1069
2406500.0,0.7427,0.4061,0.0904,0.1067
2406600.0,0.7429,0.4061,0.0902,0.1066
2406700.0,0.743,0.4062,0.0903,0.1064
2406800.0,0.743,0.4062,0.0901,0.1067
2406900.0,0.7431,0.4065,0.0902,0.1061
2407000.0,0.7434,0.4068,0.0901,0.106
2407100.0,0.743,0.4061,0.0895,0.107
2407200.0,0.7428,0.4063,0.0897,0.1066
2407300.0,0.7428,0.4063,0.0897,0.1067
2407400.0,0.7432,0.4062,0.0901,0.1066
2407500.0,0.7427,0.4063,0.0899,0.1062
2407600.0,0.743,0.4072,0.0896,0.1058
2407700.0,0.7433,0.4081,0.0899,0.1068
2407800.0,0.743,0.4078,0.0897,0.1062
2407900.0,0.7437,0.4089,0.0902,0.1069
2408000.0,0.7431,0.4085,0.0899,0.1063
2408100.0,0.7428,0.4085,0.0895,0.1067
2408200.0,0.7429,0.409,0.0895,0.1062
2408300.0,0.743,0.4085,0.0899,0.1069
2408400.0,0.7428,0.4077,0.0894,0.1067
2408500.0,0.7429,0.4073,0.0898,0.1068
2408600.0,0.7427,0.4068,0.0895,0.1069
2408700.0,0.743,0.407,0.0896,0.1065
2408800.0,0.7428,0.4068,0.0898,0.1063
2408900.0,0.7427,0.4069,0.0897,0.1067
2409000.0,0.743,0.407,0.0898,0.1061
2409100.0,0.743,0.4079,0.0895,0.1058
2409200.0,0.7431,0.4082,0.0899,0.1069
2409300.0,0.743,0.4077,0.09,0.1064
2409400.0,0.7432,0.408,0.0898,0.1065
2409500.0,0.7431,0.4079,0.0899,0.1064
2409600.0,0.7431,0.4082,0.0901,0.1067
2409700.0,0.7441,0.4086,0.0906,0.1082
2409800.0,0.7433,0.408,0.0901,0.1075
2409900.0,0.743,0.4074,0.0901,0.1066
2410000.0,0.7428,0.4074,0.0896,0.1063
2410100.0,0.7428,0.4071,0.09,0.1068
2410200.0,0.7428,0.4072,0.0897,0.1067
2410300.0,0.7429,0.4071,0.09,0.1075
2410400.0,0.743,0.4072,0.0897,0.1062
2410500.0,0.743,0.4068,0.0902,0.1066
2410600.0,0.7429,0.4072,0.0896,0.106
2410700.0,0.7428,0.4069,0.0901,0.1059
2410800.0,0.7429,0.4063,0.0902,0.1062
2410900.0,0.7428,0.4059,0.0899,0.1057
2411000.0,0.7427,0.4055,0.0899,0.1062
2411100.0,0.7427,0.4058,0.0898,0.1056
2411200.0,0.7429,0.4059,0.0898,0.1065
2411300.0,0.7425,0.4052,0.0897,0.1058
2411400.0,0.7426,0.4056,0.0899,0.1063
2411500.0,0.7425,0.4055,0.0899,0.1062
2411600.0,0.7425,0.4053,0.0899,0.1065
2411700.0,0.7427,0.4051,0.09,0.1067
2411800.0,0.7433,0.406,0.0904,0.1068
2411900.0,0.7427,0.4059,0.0896,0.1065
2412000.0,0.7431,0.407,0.0901,0.1065
2412100.0,0.7428,0.4075,0.09,0.1061
2412200.0,0.7429,0.4073,0.0899,0.1062
2412300.0,0.7426,0.407,0.09,0.1067
2412400.0,0.7425,0.4062,0.09,0.1057
2412500.0,0.743,0.4066,0.0902,0.1074
2412600.0,0.7425,0.4064,0.0903,0.1058
2412700.0,0.7426,0.406,0.0902,0.1068
2412800.0,0.7429,0.4064,0.0904,0.1066
2412900.0,0.7425,0.406,0.0902,0.1069
2413000.0,0.7431,0.4062,0.0903,0.1066
2413100.0,0.743,0.4058,0.0906,0.1071
2413200.0,0.7426,0.4052,0.0905,0.1073
2413300.0,0.7425,0.405,0.0903,0.1077
2413400.0,0.7422,0.405,0.0903,0.1073
2413500.0,0.7424,0.4056,0.0898,0.108
2413600.0,0.7423,0.4066,0.09,0.1076
2413700.0,0.7425,0.4068,0.09,0.107
2413800.0,0.7422,0.4062,0.0898,0.1057
2413900.0,0.7423,0.4061,0.09,0.1055
2414000.0,0.7423,0.4067,0.0899,0.1065
2414100.0,0.7422,0.4064,0.0896,0.1059
2414200.0,0.7423,0.4062,0.09,0.1062
2414300.0,0.7425,0.4058,0.0902,0.1067
2414400.0,0.7425,0.4055,0.0901,0.1065
2414500.0,0.7424,0.4047,0.09,0.1069
2414600.0,0.7425,0.4048,0.0902,0.1056
2414700.0,0.7423,0.4042,0.0908,0.1063
2414800.0,0.7424,0.4043,0.0903,0.1066
2414900.0,0.7423,0.4043,0.0906,0.1073
2415000.0,0.7422,0.4047,0.0907,0.1071
2415100.0,0.7425,0.4049,0.0912,0.1082
2415200.0,0.7423,0.4046,0.0912,0.1071
2415300.0,0.7423,0.4049,0.0908,0.1068
2415400.0,0.7421,0.4053,0.0906,0.1062
2415500.0,0.7422,0.4052,0.0903,0.1064
2415600.0,0.7423,0.4054,0.0907,0.1062
2415700.0,0.7421,0.4052,0.0902,0.1064
2415800.0,0.7422,0.4054,0.0903,0.106
2415900.0,0.7429,0.4058,0.0905,0.107
2416000.0,0.7421,0.4049,0.0905,0.1064
2416100.0,0.7421,0.4051,0.0899,0.1057
2416200.0,0.7422,0.4046,0.0903,0.1061
2416300.0,0.7422,0.4041,0.0903,0.1062
2416400.0,0.7422,0.4039,0.0905,0.106
2416500.0,0.7423,0.4044,0.0906,0.1061
2416600.0,0.7426,0.4044,0.0905,0.1064
2416700.0,0.7425,0.4044,0.0904,0.1057
2416800.0,0.7427,0.4038,0.0905,0.1062
2416900.0,0.7424,0.4033,0.0903,0.1054
2417000.0,0.7424,0.4032,0.0899,0.1057
2417100.0,0.7423,0.4037,0.0903,0.1056
2417200.0,0.7423,0.4043,0.0905,0.105
2417300.0,0.7427,0.4051,0.0904,0.1066
2417400.0,0.7426,0.4049,0.0907,0.1059
2417500.0,0.7426,0.4048,0.0901,0.106
2417600.0,0.7426,0.4049,0.09,0.1057
2417700.0,0.7427,0.4048,0.0901,0.1063
2417800.0,0.7426,0.4049,0.0905,0.1058
2417900.0,0.7422,0.4045,0.09,0.106
2418000.0,0.7423,0.4045,0.0902,0.1066
2418100.0,0.7424,0.4042,0.0899,0.1052
2418200.0,0.7424,0.4043,0.09,0.1062
2418300.0,0.7423,0.4046,0.0902,0.1058
2418400.0,0.7423,0.4047,0.0901,0.1052
2418500.0,0.7425,0.4055,0.0904,0.1069
2418600.0,0.7423,0.4056,0.0904,0.1063
2418700.0,0.7425,0.4065,0.09,0.1074
2418800.0,0.7429,0.407,0.0904,0.1074
2418900.0,0.7423,0.4068,0.0898,0.1058
2419000.0,0.7423,0.407,0.0897,0.1055
2419100.0,0.7425,0.4073,0.0894,0.1057
2419200.0,0.7431,0.4077,0.0902,0.107
2419300.0,0.7425,0.4067,0.0897,0.1065
2419400.0,0.7425,0.4063,0.0896,0.1064
2419500.0,0.7426,0.4067,0.0898,0.1071
2419600.0,0.7425,0.4066,0.0903,0.1078
2419700.0,0.7424,0.4067,0.0905,0.1065
2419800.0,0.7425,0.4066,0.0904,0.1069
2419900.0,0.7425,0.4069,0.0905,0.1062
2420000.0,0.7426,0.4075,0.0906,0.1077
2420100.0,0.7429,0.4079,0.0906,0.108
2420200.0,0.7426,0.4074,0.0907,0.1064
2420300.0,0.7432,0.4085,0.0905,0.1068
2420400.0,0.7424,0.4075,0.0902,0.1072
2420500.0,0.743,0.4085,0.0903,0.1078
2420600.0,0.7426,0.4079,0.0903,0.1075
2420700.0,0.7426,0.4074,0.0904,0.1074
2420800.0,0.7425,0.4071,0.0904,0.1067
2420900.0,0.7426,0.4072,0.0902,0.1062
2421000.0,0.7428,0.4071,0.0904,0.1065
2421100.0,0.7431,0.4072,0.091,0.1077
2421200.0,0.7428,0.4064,0.0908,0.1067
2421300.0,0.743,0.4068,0.0906,0.107
2421400.0,0.7432,0.4068,0.0904,0.1071
2421500.0,0.7425,0.4061,0.0902,0.107
2421600.0,0.7426,0.4068,0.0902,0.1073
2421700.0,0.7426,0.4068,0.0903,0.1074
2421800.0,0.7425,0.4062,0.0904,0.1071
2421900.0,0.7424,0.4061,0.09,0.1079
2422000.0,0.7427,0.4068,0.0902,0.1073
2422100.0,0.7425,0.4068,0.0904,0.1072
2422200.0,0.7426,0.4074,0.09,0.1081
2422300.0,0.743,0.4071,0.0905,0.1086
2422400.0,0.7425,0.4068,0.0898,0.1077
2422500.0,0.7424,0.4073,0.0899,0.1077
2422600.0,0.7427,0.4078,0.0899,0.1074
2422700.0,0.7434,0.4088,0.0901,0.108
2422800.0,0.7428,0.408,0.0898,0.1072
2422900.0,0.7425,0.407,0.0901,0.1072
2423000.0,0.7425,0.4073,0.0899,0.1068
2423100.0,0.7425,0.4072,0.0897,0.107
2423200.0,0.7429,0.4077,0.0898,0.1076
2423300.0,0.7429,0.4082,0.0902,0.1083
2423400.0,0.7424,0.4072,0.0895,0.1078
2423500.0,0.7423,0.4072,0.0896,0.1074
2423600.0,0.7427,0.4074,0.09,0.1083
2423700.0,0.7424,0.4077,0.0897,0.107
2423800.0,0.7429,0.4077,0.0899,0.1077
2423900.0,0.7428,0.4074,0.0903,0.1072
2424000.0,0.7424,0.4071,0.0899,0.1073
2424100.0,0.7426,0.4069,0.0899,0.1073
2424200.0,0.7428,0.4069,0.0898,0.1077
2424300.0,0.7424,0.4065,0.0902,0.1074
2424400.0,0.7423,0.4064,0.0896,0.1066
2424500.0,0.7424,0.4067,0.0894,0.1068
2424600.0,0.7425,0.4071,0.0897,0.107
2424700.0,0.7429,0.4073,0.0897,0.1071
2424800.0,0.7424,0.4069,0.0898,0.1063
2424900.0,0.7426,0.4076,0.0896,0.1073
2425000.0,0.7426,0.4065,0.0896,0.1065
2425100.0,0.7425,0.4063,0.0895,0.1068
2425200.0,0.7426,0.4062,0.0901,0.1067
2425300.0,0.743,0.4061,0.0898,0.1067
2425400.0,0.7427,0.4061,0.0899,0.1066
2425500.0,0.7432,0.407,0.0899,0.1067
2425600.0,0.7428,0.4062,0.0897,0.1057
2425700.0,0.7427,0.4064,0.0892,0.1065
2425800.0,0.7429,0.4066,0.0896,0.1059
2425900.0,0.7425,0.406,0.0897,0.1059
2426000.0,0.7424,0.405,0.0895,0.1059
2426100.0,0.7428,0.4054,0.0897,0.1063
2426200.0,0.7427,0.4053,0.0898,0.1064
2426300.0,0.7425,0.4047,0.0898,0.1063
2426400.0,0.7425,0.4045,0.0896,0.1063
2426500.0,0.7424,0.4052,0.0897,0.1061
2426600.0,0.7424,0.4051,0.0899,0.1062
2426700.0,0.7424,0.4048,0.09,0.1059
2426800.0,0.7425,0.4054,0.0897,0.1062
2426900.0,0.7427,0.4059,0.09,0.1072
2427000.0,0.7428,0.4059,0.0898,0.107
2427100.0,0.7428,0.406,0.0899,0.1075
2427200.0,0.7429,0.4062,0.0902,0.1078
2427300.0,0.7429,0.4055,0.09,0.1076
2427400.0,0.7426,0.4053,0.0901,0.1069
2427500.0,0.7434,0.4064,0.0905,0.1087
2427600.0,0.7427,0.4063,0.0896,0.1064
2427700.0,0.7427,0.4064,0.0896,0.1065
2427800.0,0.7424,0.4059,0.0898,0.1067
2427900.0,0.7425,0.406,0.09,0.1069
2428000.0,0.7426,0.4066,0.09,0.1068
2428100.0,0.7425,0.406,0.0898,0.1073
2428200.0,0.7423,0.4053,0.0897,0.1066
2428300.0,0.7425,0.4051,0.09,0.1053
2428400.0,0.7421,0.4046,0.0899,0.1066
2428500.0,0.742,0.4039,0.0898,0.1068
2428600.0,0.7422,0.4038,0.09,0.1063
2428700.0,0.7428,0.4045,0.09,0.1071
2428800.0,0.7423,0.4039,0.0899,0.1066
2428900.0,0.7422,0.4035,0.09,0.1067
2429000.0,0.7423,0.4033,0.0902,0.1065
2429100.0,0.742,0.403,0.09,0.1064
2429200.0,0.742,0.4033,0.0896,0.1075
2429300.0,0.7424,0.4028,0.0898,0.1074
2429400.0,0.7421,0.4026,0.0901,0.1066
2429500.0,0.7422,0.4031,0.0901,0.1071
2429600.0,0.7423,0.403,0.0903,0.1069
2429700.0,0.7421,0.403,0.09,0.1072
2429800.0,0.7425,0.4038,0.0902,0.107
2429900.0,0.7424,0.4035,0.09,0.1064
2430000.0,0.7423,0.4032,0.0901,0.1063
2430100.0,0.7421,0.4026,0.0902,0.106
2430200.0,0.7423,0.4028,0.0904,0.1071
2430300.0,0.7422,0.4024,0.0903,0.1072
2430400.0,0.7423,0.4022,0.0906,0.1064
2430500.0,0.7422,0.4021,0.0903,0.1067
2430600.0,0.7424,0.4026,0.0902,0.107
2430700.0,0.7428,0.4035,0.0901,0.1067
2430800.0,0.7424,0.4038,0.0903,0.1056
2430900.0,0.7426,0.4042,0.0903,0.1061
2431000.0,0.7424,0.4039,0.0906,0.1071
2431100.0,0.7422,0.4036,0.0902,0.1063
2431200.0,0.7421,0.4033,0.09,0.1074
2431300.0,0.7428,0.4046,0.0899,0.1079
2431400.0,0.7426,0.4046,0.0899,0.1078
2431500.0,0.7423,0.4044,0.0899,0.1076
2431600.0,0.7424,0.4047,0.0903,0.1067
2431700.0,0.7427,0.4052,0.0898,0.1076
2431800.0,0.7424,0.405,0.0899,0.1073
2431900.0,0.7423,0.4049,0.0899,0.1067
2432000.0,0.7425,0.4047,0.0902,0.1065
2432100.0,0.7426,0.4054,0.0902,0.106
2432200.0,0.7425,0.4055,0.0903,0.1071
2432300.0,0.7425,0.4055,0.0904,0.1067
2432400.0,0.7422,0.4051,0.0903,0.1064
2432500.0,0.7422,0.4051,0.0902,0.106
2432600.0,0.7421,0.4053,0.09,0.1066
2432700.0,0.7421,0.4051,0.09,0.1066
2432800.0,0.7421,0.4054,0.09,0.1065
2432900.0,0.7422,0.406,0.0901,0.106
2433000.0,0.742,0.4054,0.09,0.1066
2433100.0,0.7423,0.4063,0.09,0.1074
2433200.0,0.7423,0.4066,0.09,0.1081
2433300.0,0.7422,0.4064,0.0901,0.1075
2433400.0,0.742,0.4056,0.09,0.1079
2433500.0,0.7421,0.4052,0.0899,0.1076
2433600.0,0.7423,0.4055,0.0897,0.1078
2433700.0,0.742,0.406,0.0899,0.1076
2433800.0,0.7421,0.4063,0.0897,0.1082
2433900.0,0.7419,0.4057,0.0896,0.1078
2434000.0,0.7422,0.406,0.0898,0.1071
2434100.0,0.7424,0.4065,0.0897,0.1068
2434200.0,0.7423,0.4072,0.0898,0.1073
2434300.0,0.7419,0.4065,0.0895,0.1083
2434400.0,0.7422,0.4065,0.0899,0.1076
2434500.0,0.7422,0.4064,0.0899,0.107
2434600.0,0.7423,0.4064,0.0894,0.1074
2434700.0,0.7421,0.4064,0.0895,0.1067
