iteration,C_train,C_test,train_error,test_error
472000.0,0.9155,0.5738,0.1553,0.1659
472100.0,0.9152,0.5729,0.156,0.1653
472200.0,0.9154,0.5727,0.1554,0.1641
472300.0,0.916,0.5729,0.1558,0.1651
472400.0,0.9162,0.5719,0.1558,0.1651
472500.0,0.9159,0.5722,0.1556,0.1669
472600.0,0.9158,0.5726,0.155,0.1661
472700.0,0.9154,0.5722,0.1546,0.1642
472800.0,0.915,0.571,0.1551,0.1662
472900.0,0.9157,0.5716,0.1558,0.1648
473000.0,0.9152,0.5708,0.1544,0.1648
473100.0,0.916,0.5712,0.1559,0.1644
473200.0,0.9149,0.5696,0.1555,0.164
473300.0,0.9153,0.569,0.1557,0.1657
473400.0,0.9154,0.5706,0.1557,0.1639
473500.0,0.9149,0.5712,0.1547,0.1644
473600.0,0.915,0.5708,0.1553,0.1653
473700.0,0.9145,0.5705,0.1554,0.1644
473800.0,0.9151,0.5708,0.1557,0.1664
473900.0,0.9149,0.5714,0.1547,0.1653
474000.0,0.915,0.5716,0.1551,0.1648
474100.0,0.9155,0.572,0.1546,0.1655
474200.0,0.9146,0.5713,0.1549,0.1643
474300.0,0.9151,0.5714,0.1556,0.1655
474400.0,0.9144,0.5708,0.1553,0.1639
474500.0,0.9147,0.5718,0.1557,0.1641
474600.0,0.9145,0.5718,0.1549,0.1632
474700.0,0.9146,0.5727,0.1548,0.1644
474800.0,0.9148,0.5732,0.1547,0.1643
474900.0,0.9146,0.5727,0.1552,0.1628
475000.0,0.9143,0.5716,0.1553,0.1626
475100.0,0.9143,0.5714,0.1549,0.1631
475200.0,0.914,0.5713,0.1549,0.1631
475300.0,0.9139,0.5716,0.1555,0.1637
475400.0,0.9144,0.572,0.1548,0.1637
475500.0,0.9145,0.5721,0.155,0.1641
475600.0,0.9141,0.5726,0.1548,0.1633
475700.0,0.9151,0.5744,0.1543,0.1631
475800.0,0.9147,0.5731,0.1549,0.1651
475900.0,0.9148,0.5728,0.1559,0.1632
476000.0,0.9146,0.5733,0.1561,0.1657
476100.0,0.915,0.5739,0.155,0.1652
476200.0,0.9148,0.5734,0.1554,0.1645
476300.0,0.9145,0.5727,0.1548,0.1651
476400.0,0.9145,0.5731,0.1555,0.1645
476500.0,0.9141,0.5726,0.1553,0.1645
476600.0,0.9144,0.5736,0.1549,0.1638
476700.0,0.9141,0.5724,0.1551,0.1644
476800.0,0.9142,0.5724,0.1543,0.1633
476900.0,0.915,0.5736,0.1548,0.1644
477000.0,0.9139,0.572,0.1542,0.1638
477100.0,0.9142,0.5721,0.1541,0.1644
477200.0,0.9151,0.5737,0.1542,0.164
477300.0,0.9137,0.5719,0.1545,0.1642
477400.0,0.9136,0.5716,0.1545,0.1635
477500.0,0.914,0.572,0.1548,0.164
477600.0,0.9143,0.5731,0.1548,0.1637
477700.0,0.9149,0.5742,0.1552,0.1628
477800.0,0.9144,0.5741,0.1546,0.165
477900.0,0.9148,0.5749,0.1554,0.1644
478000.0,0.9147,0.5744,0.1559,0.1668
478100.0,0.9149,0.5753,0.1561,0.1645
478200.0,0.9146,0.5756,0.1541,0.1637
478300.0,0.9151,0.5757,0.1544,0.163
478400.0,0.9153,0.5752,0.1545,0.1639
478500.0,0.9141,0.5739,0.1546,0.1657
478600.0,0.9135,0.5728,0.1546,0.164
478700.0,0.9141,0.5733,0.1548,0.1639
478800.0,0.9141,0.5746,0.1548,0.1654
478900.0,0.9137,0.5735,0.1554,0.1653
479000.0,0.913,0.5725,0.1549,0.1658
479100.0,0.9137,0.5744,0.1558,0.1665
479200.0,0.9136,0.5742,0.1555,0.1669
479300.0,0.9139,0.5746,0.156,0.1665
479400.0,0.9135,0.5748,0.1551,0.1661
479500.0,0.9131,0.5735,0.1555,0.1671
479600.0,0.9135,0.5736,0.155,0.1658
479700.0,0.9132,0.5723,0.1555,0.1664
479800.0,0.9139,0.5727,0.1556,0.1642
479900.0,0.913,0.5719,0.1549,0.1651
480000.0,0.9133,0.5726,0.1564,0.1648
480100.0,0.9136,0.574,0.155,0.1654
480200.0,0.9134,0.5741,0.1557,0.1642
480300.0,0.9128,0.5726,0.1555,0.1662
480400.0,0.9129,0.5716,0.1565,0.1665
480500.0,0.9123,0.5721,0.1552,0.1658
480600.0,0.9125,0.5722,0.1554,0.1659
480700.0,0.9128,0.5724,0.1555,0.1656
480800.0,0.9135,0.5732,0.1559,0.1651
480900.0,0.9135,0.5727,0.1554,0.1657
481000.0,0.9139,0.5728,0.1562,0.1666
481100.0,0.9136,0.5737,0.1555,0.1656
481200.0,0.9133,0.5741,0.1542,0.1652
481300.0,0.9136,0.5748,0.1545,0.1652
481400.0,0.9136,0.5746,0.154,0.1639
481500.0,0.9136,0.5737,0.155,0.164
481600.0,0.9128,0.5733,0.1542,0.1641
481700.0,0.913,0.5738,0.1547,0.1639
481800.0,0.9127,0.5731,0.1536,0.164
481900.0,0.9129,0.573,0.1543,0.1637
482000.0,0.9124,0.5726,0.1541,0.1636
482100.0,0.9124,0.5726,0.1541,0.1637
482200.0,0.9129,0.5725,0.1543,0.1633
482300.0,0.913,0.5725,0.1536,0.1628
482400.0,0.9118,0.5702,0.1533,0.1628
482500.0,0.9123,0.5707,0.1537,0.1617
482600.0,0.9121,0.5696,0.1534,0.1624
482700.0,0.9123,0.5712,0.1531,0.1635
482800.0,0.912,0.5699,0.1535,0.1636
482900.0,0.9117,0.5695,0.1533,0.1627
483000.0,0.912,0.5707,0.1535,0.1634
483100.0,0.912,0.5707,0.1533,0.1635
483200.0,0.912,0.5703,0.1529,0.1626
483300.0,0.9123,0.5704,0.1541,0.1637
483400.0,0.9122,0.5702,0.1542,0.1631
483500.0,0.9117,0.5695,0.1542,0.162
483600.0,0.9113,0.5687,0.1538,0.1616
483700.0,0.9114,0.5688,0.1541,0.1625
483800.0,0.9122,0.5708,0.1536,0.1632
483900.0,0.9115,0.5696,0.1543,0.1642
484000.0,0.9115,0.5698,0.1539,0.1627
484100.0,0.9115,0.5693,0.1539,0.1634
484200.0,0.9115,0.5693,0.1536,0.1622
484300.0,0.9116,0.5701,0.1533,0.1637
484400.0,0.9126,0.571,0.1534,0.1633
484500.0,0.9115,0.5702,0.1538,0.1633
484600.0,0.9119,0.5699,0.1537,0.1635
484700.0,0.9116,0.5692,0.1536,0.1639
484800.0,0.9115,0.5689,0.154,0.1637
484900.0,0.9119,0.5678,0.1543,0.1636
485000.0,0.9117,0.5681,0.1536,0.1641
485100.0,0.9115,0.5682,0.1538,0.1639
485200.0,0.9112,0.5676,0.1543,0.1637
485300.0,0.912,0.5678,0.155,0.1644
485400.0,0.9113,0.5676,0.1532,0.1628
485500.0,0.9111,0.5681,0.1535,0.163
485600.0,0.9117,0.5698,0.1531,0.1627
485700.0,0.912,0.5697,0.1533,0.1616
485800.0,0.9111,0.5684,0.1531,0.1631
485900.0,0.9119,0.5699,0.153,0.1628
486000.0,0.9119,0.5695,0.1528,0.1642
486100.0,0.9112,0.5693,0.1535,0.1631
486200.0,0.9118,0.5676,0.1542,0.1648
486300.0,0.9115,0.5682,0.1548,0.1641
486400.0,0.9122,0.5688,0.1545,0.1637
486500.0,0.9114,0.5681,0.1537,0.1623
486600.0,0.9115,0.5686,0.1541,0.1632
486700.0,0.9111,0.568,0.1544,0.1635
486800.0,0.9118,0.568,0.1534,0.163
486900.0,0.9115,0.5675,0.1543,0.1634
487000.0,0.9121,0.5677,0.1542,0.164
487100.0,0.9109,0.5656,0.1543,0.1631
487200.0,0.9118,0.5675,0.1528,0.1624
487300.0,0.9111,0.5671,0.1542,0.163
487400.0,0.9108,0.5665,0.1552,0.1629
487500.0,0.9109,0.5673,0.1541,0.1639
487600.0,0.9106,0.5655,0.155,0.1625
487700.0,0.9107,0.5654,0.1548,0.1633
487800.0,0.9106,0.5652,0.1547,0.1635
487900.0,0.9105,0.5663,0.1548,0.1639
488000.0,0.9104,0.5659,0.1538,0.1624
488100.0,0.9105,0.5673,0.1541,0.1638
488200.0,0.9109,0.5678,0.1538,0.1622
488300.0,0.9114,0.5697,0.153,0.1622
488400.0,0.9107,0.5689,0.1537,0.1627
488500.0,0.9104,0.5676,0.1542,0.1639
488600.0,0.9108,0.5669,0.154,0.1637
488700.0,0.9109,0.5675,0.1536,0.1635
488800.0,0.9106,0.5674,0.1532,0.1624
488900.0,0.9111,0.569,0.1532,0.1624
489000.0,0.9113,0.5703,0.1534,0.1625
489100.0,0.9107,0.5689,0.1535,0.162
489200.0,0.9116,0.569,0.155,0.1626
489300.0,0.9109,0.5677,0.1548,0.1636
489400.0,0.9113,0.5682,0.1536,0.1638
489500.0,0.9108,0.5673,0.1538,0.1629
489600.0,0.9113,0.5675,0.1535,0.1633
489700.0,0.9104,0.5667,0.1536,0.1623
489800.0,0.911,0.5676,0.1542,0.1646
489900.0,0.9109,0.5665,0.1543,0.1627
490000.0,0.9108,0.5665,0.1541,0.1625
490100.0,0.9105,0.5667,0.1545,0.1626
490200.0,0.9112,0.5664,0.1554,0.1639
490300.0,0.9109,0.5662,0.1549,0.1636
490400.0,0.9111,0.566,0.1547,0.1631
490500.0,0.9108,0.5661,0.1546,0.1621
490600.0,0.9106,0.5664,0.1549,0.1647
490700.0,0.9109,0.5671,0.1549,0.1647
490800.0,0.9108,0.568,0.1545,0.165
490900.0,0.911,0.5683,0.1534,0.1626
491000.0,0.9106,0.5676,0.1538,0.1639
491100.0,0.9101,0.5656,0.1535,0.1625
491200.0,0.9104,0.5659,0.1538,0.1616
491300.0,0.911,0.5664,0.1542,0.1649
491400.0,0.9107,0.567,0.1539,0.1627
491500.0,0.911,0.5675,0.1543,0.1633
491600.0,0.9109,0.5674,0.154,0.1634
491700.0,0.9103,0.5669,0.154,0.1628
491800.0,0.9102,0.5666,0.1543,0.1638
491900.0,0.9108,0.5671,0.1545,0.1646
492000.0,0.9111,0.5677,0.1543,0.1639
492100.0,0.9106,0.5678,0.1544,0.1624
492200.0,0.9107,0.5678,0.1538,0.162
492300.0,0.9108,0.5677,0.1537,0.1631
492400.0,0.9103,0.5664,0.1541,0.1629
492500.0,0.9102,0.5655,0.154,0.1629
492600.0,0.9099,0.5649,0.1536,0.1636
492700.0,0.9102,0.5656,0.1535,0.1629
492800.0,0.9106,0.5664,0.1548,0.1635
492900.0,0.9104,0.5652,0.1538,0.1624
493000.0,0.91,0.5645,0.1537,0.1633
493100.0,0.9104,0.5655,0.1537,0.1622
493200.0,0.9103,0.5655,0.1531,0.1627
493300.0,0.9104,0.5667,0.1535,0.1642
493400.0,0.9098,0.5663,0.1534,0.1622
493500.0,0.9099,0.5654,0.1537,0.1628
493600.0,0.9099,0.5648,0.1531,0.1616
493700.0,0.9105,0.5657,0.1535,0.1614
493800.0,0.9099,0.565,0.1537,0.1623
493900.0,0.9096,0.5648,0.1532,0.1618
494000.0,0.9099,0.5654,0.1541,0.1623
494100.0,0.9097,0.5651,0.1536,0.1635
494200.0,0.9099,0.5659,0.1529,0.1624
494300.0,0.9096,0.5646,0.1532,0.1622
494400.0,0.9097,0.5653,0.1538,0.1631
494500.0,0.9098,0.5656,0.153,0.1642
494600.0,0.9099,0.5668,0.1537,0.1622
494700.0,0.9096,0.5668,0.1538,0.162
494800.0,0.9098,0.5677,0.1527,0.163
494900.0,0.9096,0.5665,0.1532,0.1634
495000.0,0.9092,0.566,0.1532,0.1639
495100.0,0.9089,0.5653,0.1526,0.1625
495200.0,0.9092,0.5653,0.1531,0.1637
495300.0,0.9096,0.5663,0.1538,0.1627
495400.0,0.9099,0.5671,0.1537,0.1625
495500.0,0.9096,0.5662,0.1533,0.1625
495600.0,0.9107,0.566,0.1551,0.1642
495700.0,0.9098,0.5662,0.1537,0.1635
495800.0,0.91,0.5674,0.153,0.1637
495900.0,0.9103,0.5686,0.1532,0.1621
496000.0,0.9096,0.5683,0.153,0.1624
496100.0,0.9098,0.5677,0.1544,0.164
496200.0,0.9096,0.5668,0.153,0.1644
496300.0,0.9101,0.5665,0.1551,0.1638
496400.0,0.9089,0.5649,0.1536,0.1629
496500.0,0.9093,0.5668,0.1529,0.1643
496600.0,0.909,0.5659,0.1536,0.1645
496700.0,0.9096,0.5658,0.1533,0.1646
496800.0,0.9095,0.5648,0.1544,0.1634
496900.0,0.9093,0.5656,0.1539,0.1653
497000.0,0.9094,0.5657,0.1538,0.1659
497100.0,0.9088,0.5649,0.1535,0.1637
497200.0,0.9092,0.5647,0.1537,0.1638
497300.0,0.9086,0.5656,0.1529,0.1626
497400.0,0.9086,0.5657,0.1534,0.1621
497500.0,0.9087,0.5668,0.1529,0.1625
497600.0,0.9086,0.5648,0.1528,0.1626
497700.0,0.9085,0.5644,0.1532,0.1628
497800.0,0.9092,0.5652,0.1542,0.1643
497900.0,0.9092,0.5641,0.1541,0.1637
498000.0,0.9087,0.5635,0.1538,0.1645
498100.0,0.9083,0.5637,0.1529,0.1629
498200.0,0.9082,0.5633,0.1528,0.1615
498300.0,0.9084,0.5633,0.1521,0.1622
498400.0,0.9087,0.5632,0.1533,0.1621
498500.0,0.9085,0.5627,0.1535,0.163
498600.0,0.9091,0.564,0.1527,0.1618
498700.0,0.9091,0.5637,0.1529,0.1614
498800.0,0.9089,0.5631,0.1532,0.1636
498900.0,0.9083,0.5628,0.1534,0.1618
499000.0,0.9083,0.5627,0.1533,0.1625
499100.0,0.9091,0.5643,0.1538,0.1628
499200.0,0.9091,0.5643,0.1535,0.1635
499300.0,0.9096,0.5656,0.1536,0.1625
499400.0,0.909,0.5643,0.1535,0.1635
499500.0,0.9092,0.5642,0.1542,0.1635
499600.0,0.9093,0.5644,0.1544,0.1635
499700.0,0.9098,0.5659,0.1542,0.1643
499800.0,0.9097,0.5649,0.1532,0.1632
499900.0,0.9106,0.5666,0.1523,0.1616
500000.0,0.9101,0.5674,0.1525,0.162
500100.0,0.9097,0.5676,0.1524,0.1626
500200.0,0.9099,0.5683,0.1526,0.1631
500300.0,0.9111,0.5692,0.1535,0.1638
500400.0,0.9097,0.5663,0.1537,0.1633
500500.0,0.9092,0.5666,0.1536,0.163
500600.0,0.9095,0.5668,0.1539,0.1629
500700.0,0.9091,0.5669,0.1533,0.163
500800.0,0.9097,0.5672,0.154,0.1644
500900.0,0.9098,0.568,0.1534,0.1622
501000.0,0.91,0.5676,0.1532,0.1621
501100.0,0.9099,0.5668,0.1538,0.1638
501200.0,0.9095,0.5663,0.1535,0.1626
501300.0,0.9097,0.5655,0.1538,0.1637
501400.0,0.9101,0.5657,0.1543,0.1627
501500.0,0.9095,0.5653,0.1542,0.1637
501600.0,0.9103,0.5663,0.1551,0.1633
501700.0,0.9096,0.5651,0.1545,0.1639
501800.0,0.9098,0.5653,0.1547,0.1651
501900.0,0.9095,0.5658,0.1543,0.1644
502000.0,0.9095,0.5641,0.1544,0.1633
502100.0,0.9095,0.563,0.1551,0.1645
502200.0,0.909,0.5623,0.1544,0.1628
502300.0,0.909,0.5614,0.1538,0.1635
502400.0,0.9088,0.5615,0.154,0.1645
502500.0,0.9088,0.5611,0.1537,0.1626
502600.0,0.9084,0.5602,0.1537,0.1624
502700.0,0.9093,0.5612,0.1534,0.1627
502800.0,0.9091,0.5611,0.1538,0.1637
502900.0,0.9093,0.5621,0.1548,0.1656
503000.0,0.9091,0.561,0.1547,0.1647
503100.0,0.9092,0.5612,0.1538,0.1638
503200.0,0.9093,0.5602,0.1535,0.1641
503300.0,0.9093,0.5596,0.1544,0.1646
503400.0,0.9094,0.5617,0.1537,0.1638
503500.0,0.9092,0.5626,0.1528,0.1628
503600.0,0.909,0.5623,0.1531,0.1632
503700.0,0.909,0.5626,0.1529,0.1617
503800.0,0.9094,0.5623,0.1533,0.1631
503900.0,0.9102,0.5638,0.153,0.163
504000.0,0.9094,0.5629,0.1533,0.1632
504100.0,0.9096,0.5629,0.154,0.1633
504200.0,0.9087,0.563,0.1533,0.1629
504300.0,0.9091,0.5637,0.154,0.1643
504400.0,0.9089,0.5651,0.1531,0.1629
504500.0,0.9095,0.5662,0.1527,0.1628
504600.0,0.9092,0.5652,0.1532,0.164
504700.0,0.9088,0.565,0.1526,0.1636
504800.0,0.9093,0.5666,0.1533,0.1643
504900.0,0.9093,0.5652,0.1532,0.1637
505000.0,0.9094,0.5654,0.1539,0.1645
505100.0,0.9099,0.5661,0.1537,0.1633
505200.0,0.9089,0.5656,0.1532,0.1635
505300.0,0.91,0.5671,0.1534,0.1641
505400.0,0.9094,0.5662,0.1539,0.1629
505500.0,0.9096,0.5643,0.154,0.1635
505600.0,0.9096,0.5637,0.1539,0.1635
505700.0,0.9098,0.5631,0.1531,0.1612
505800.0,0.9096,0.5633,0.153,0.1618
505900.0,0.9113,0.5645,0.1544,0.1628
506000.0,0.9103,0.5633,0.1538,0.1627
506100.0,0.9092,0.5634,0.1527,0.1629
506200.0,0.9091,0.5632,0.153,0.1641
506300.0,0.9089,0.5626,0.1535,0.1653
506400.0,0.9093,0.5628,0.1535,0.1631
506500.0,0.9088,0.5619,0.1533,0.1634
506600.0,0.9089,0.5618,0.1532,0.1626
506700.0,0.9092,0.5622,0.1528,0.1607
506800.0,0.9089,0.5625,0.1528,0.1624
506900.0,0.9089,0.5619,0.1526,0.1622
507000.0,0.9091,0.5612,0.1525,0.1626
507100.0,0.9092,0.561,0.1532,0.1616
507200.0,0.909,0.5603,0.1528,0.1614
507300.0,0.9094,0.5612,0.152,0.1598
507400.0,0.9088,0.5627,0.1519,0.1619
507500.0,0.909,0.5632,0.1524,0.1611
507600.0,0.9092,0.5641,0.1523,0.1629
507700.0,0.909,0.5638,0.1523,0.1612
507800.0,0.9094,0.5647,0.1525,0.1606
507900.0,0.9092,0.5637,0.1527,0.1619
508000.0,0.9091,0.5638,0.1534,0.1622
508100.0,0.9091,0.5647,0.1528,0.1624
508200.0,0.909,0.5643,0.1523,0.1625
508300.0,0.9087,0.5636,0.1526,0.1614
508400.0,0.9087,0.5631,0.1524,0.162
508500.0,0.9097,0.5645,0.1538,0.1647
508600.0,0.9085,0.5629,0.1527,0.1622
508700.0,0.9085,0.5635,0.153,0.162
508800.0,0.9086,0.5638,0.1526,0.1628
508900.0,0.9089,0.5652,0.1523,0.1612
509000.0,0.9088,0.5651,0.1527,0.1619
509100.0,0.9095,0.5663,0.1526,0.1598
509200.0,0.9095,0.5663,0.1529,0.1617
509300.0,0.9088,0.565,0.1526,0.16
509400.0,0.9095,0.5661,0.1526,0.1625
509500.0,0.9093,0.5666,0.1523,0.1606
509600.0,0.911,0.5694,0.1527,0.1634
509700.0,0.9093,0.5679,0.1522,0.1619
509800.0,0.9092,0.568,0.152,0.1617
509900.0,0.9089,0.5668,0.152,0.16
510000.0,0.909,0.5681,0.1514,0.1619
510100.0,0.9088,0.5676,0.1517,0.1609
510200.0,0.9095,0.5692,0.1518,0.1626
510300.0,0.9096,0.569,0.152,0.1612
510400.0,0.9092,0.5685,0.152,0.1619
510500.0,0.9088,0.5682,0.1515,0.1628
510600.0,0.909,0.5681,0.1523,0.1616
510700.0,0.909,0.5689,0.1512,0.1608
510800.0,0.9094,0.5688,0.1512,0.1609
510900.0,0.9086,0.5688,0.151,0.1612
511000.0,0.9085,0.5682,0.1508,0.1608
511100.0,0.9089,0.5687,0.1507,0.1609
511200.0,0.9094,0.57,0.1509,0.16
511300.0,0.9091,0.5694,0.1513,0.1609
511400.0,0.9093,0.5689,0.1521,0.1622
511500.0,0.9087,0.5695,0.1512,0.1612
511600.0,0.9087,0.5693,0.151,0.1618
511700.0,0.9087,0.5692,0.1508,0.1606
511800.0,0.9091,0.5689,0.1513,0.1625
511900.0,0.9093,0.5677,0.1517,0.1615
512000.0,0.9086,0.5678,0.1503,0.1609
512100.0,0.9082,0.5673,0.1506,0.1603
512200.0,0.9077,0.5647,0.1515,0.1611
512300.0,0.9081,0.565,0.1518,0.1617
512400.0,0.908,0.5656,0.1518,0.1607
512500.0,0.908,0.5642,0.1523,0.1608
512600.0,0.9087,0.5648,0.1529,0.1616
512700.0,0.9085,0.565,0.1531,0.1622
512800.0,0.9087,0.5657,0.1521,0.1608
512900.0,0.9088,0.5661,0.1524,0.1614
513000.0,0.9093,0.5663,0.1524,0.1598
513100.0,0.9096,0.568,0.1522,0.1612
513200.0,0.9089,0.5673,0.1517,0.1595
513300.0,0.9097,0.5688,0.1517,0.1606
513400.0,0.9095,0.5687,0.1513,0.1611
513500.0,0.909,0.5679,0.1506,0.1603
513600.0,0.909,0.5672,0.1513,0.1602
513700.0,0.9096,0.5687,0.1509,0.1595
513800.0,0.9097,0.569,0.1508,0.1608
513900.0,0.9094,0.5679,0.1512,0.1614
514000.0,0.9103,0.5688,0.1518,0.1626
514100.0,0.9095,0.5673,0.152,0.1621
514200.0,0.9096,0.568,0.1516,0.16
514300.0,0.9091,0.569,0.1513,0.1624
514400.0,0.9096,0.5697,0.1518,0.1629
514500.0,0.9099,0.57,0.1522,0.1618
514600.0,0.909,0.5682,0.1513,0.163
514700.0,0.9098,0.5683,0.1511,0.1603
514800.0,0.9087,0.5667,0.1513,0.1609
514900.0,0.9086,0.5671,0.1511,0.1616
515000.0,0.9083,0.5671,0.1512,0.1611
515100.0,0.908,0.5665,0.1517,0.1629
515200.0,0.9085,0.5664,0.1515,0.1617
515300.0,0.9086,0.5659,0.1533,0.1643
515400.0,0.9078,0.5646,0.1522,0.1616
515500.0,0.9076,0.5643,0.1519,0.163
515600.0,0.9086,0.5664,0.1526,0.1627
515700.0,0.9083,0.5663,0.1519,0.1629
515800.0,0.9079,0.567,0.1508,0.1621
515900.0,0.9078,0.5663,0.1513,0.1624
516000.0,0.9079,0.5658,0.1506,0.161
516100.0,0.9075,0.5655,0.1511,0.1613
516200.0,0.9083,0.5657,0.1514,0.1615
516300.0,0.9088,0.5676,0.1515,0.1597
516400.0,0.908,0.5675,0.1513,0.1617
516500.0,0.9082,0.5684,0.1522,0.1635
516600.0,0.9086,0.5683,0.1512,0.1622
516700.0,0.9088,0.5686,0.1515,0.1631
516800.0,0.9084,0.5683,0.1519,0.1631
516900.0,0.9082,0.5681,0.1512,0.1612
517000.0,0.9087,0.568,0.1518,0.1637
517100.0,0.9079,0.5665,0.1521,0.1616
517200.0,0.9082,0.5669,0.1522,0.1633
517300.0,0.9081,0.5668,0.1518,0.1628
517400.0,0.9085,0.5672,0.1522,0.1639
517500.0,0.9079,0.5664,0.152,0.1628
517600.0,0.9085,0.567,0.1529,0.1636
517700.0,0.9084,0.5681,0.1527,0.1628
517800.0,0.9084,0.5674,0.1526,0.162
517900.0,0.9077,0.5666,0.1518,0.1617
518000.0,0.9083,0.5671,0.1518,0.1624
518100.0,0.9078,0.5675,0.1519,0.161
518200.0,0.9075,0.5662,0.1522,0.1618
518300.0,0.907,0.565,0.1515,0.1604
518400.0,0.9078,0.5664,0.1521,0.1618
518500.0,0.9083,0.5673,0.1518,0.1608
518600.0,0.9078,0.567,0.1519,0.1617
518700.0,0.9073,0.566,0.1522,0.1616
518800.0,0.9076,0.5655,0.1531,0.163
518900.0,0.9075,0.5663,0.1523,0.1618
519000.0,0.9078,0.5674,0.1519,0.1609
519100.0,0.9075,0.5674,0.1523,0.1619
519200.0,0.9071,0.5668,0.1528,0.1619
519300.0,0.908,0.5675,0.1538,0.1646
519400.0,0.9078,0.5685,0.1527,0.1626
519500.0,0.908,0.5681,0.1526,0.1629
519600.0,0.9073,0.5667,0.152,0.1614
519700.0,0.9074,0.5667,0.1525,0.1634
519800.0,0.9074,0.5666,0.1517,0.1608
519900.0,0.9074,0.5673,0.1525,0.1635
520000.0,0.9095,0.5689,0.1525,0.1626
520100.0,0.9075,0.566,0.1518,0.1605
520200.0,0.9076,0.5661,0.1529,0.1634
520300.0,0.907,0.564,0.1528,0.1613
520400.0,0.9074,0.5635,0.1525,0.1623
520500.0,0.9071,0.5639,0.1522,0.1613
520600.0,0.9069,0.5637,0.1534,0.1636
520700.0,0.9065,0.5638,0.1523,0.1605
520800.0,0.9067,0.5643,0.153,0.1623
520900.0,0.907,0.5657,0.1522,0.161
521000.0,0.9076,0.567,0.152,0.1605
521100.0,0.9068,0.5656,0.1525,0.162
521200.0,0.9074,0.5672,0.1527,0.1622
521300.0,0.9071,0.5671,0.1522,0.1613
521400.0,0.907,0.5667,0.1525,0.1621
521500.0,0.9077,0.5683,0.1524,0.1617
521600.0,0.9075,0.5672,0.1527,0.1629
521700.0,0.9075,0.5671,0.1525,0.1635
521800.0,0.9079,0.5686,0.1524,0.1632
521900.0,0.9077,0.5687,0.1525,0.1616
522000.0,0.9076,0.5676,0.1525,0.1616
522100.0,0.9069,0.5671,0.1527,0.1629
522200.0,0.9078,0.5668,0.1542,0.1632
522300.0,0.9077,0.566,0.1536,0.162
522400.0,0.908,0.5662,0.1529,0.1642
522500.0,0.9075,0.5656,0.1533,0.1636
522600.0,0.9074,0.5658,0.1528,0.1634
522700.0,0.9081,0.5663,0.153,0.1648
522800.0,0.9075,0.5656,0.1532,0.1636
522900.0,0.9072,0.566,0.1525,0.162
523000.0,0.9074,0.5656,0.152,0.162
523100.0,0.9072,0.5652,0.1533,0.163
523200.0,0.9071,0.566,0.1527,0.1637
523300.0,0.9073,0.5652,0.1529,0.1637
523400.0,0.9068,0.5636,0.1534,0.1632
523500.0,0.9089,0.5645,0.1527,0.1623
523600.0,0.9068,0.5623,0.1529,0.162
523700.0,0.9066,0.5616,0.1529,0.1635
523800.0,0.9069,0.5616,0.1542,0.1632
523900.0,0.9064,0.5609,0.1539,0.1635
524000.0,0.907,0.5609,0.1538,0.1638
524100.0,0.9065,0.5601,0.1528,0.1621
524200.0,0.9062,0.5604,0.1522,0.1606
524300.0,0.9063,0.5605,0.1527,0.1619
524400.0,0.9063,0.5599,0.1529,0.1632
524500.0,0.9069,0.5613,0.1531,0.1626
524600.0,0.9071,0.5615,0.1535,0.1633
524700.0,0.907,0.562,0.1527,0.1617
524800.0,0.9063,0.5621,0.1525,0.1623
524900.0,0.9063,0.5622,0.1532,0.1642
525000.0,0.9074,0.5633,0.1541,0.1646
525100.0,0.9066,0.5618,0.1543,0.1647
525200.0,0.9074,0.563,0.1535,0.1643
525300.0,0.9076,0.5625,0.1532,0.1626
525400.0,0.907,0.5624,0.1535,0.1627
525500.0,0.9072,0.5608,0.1542,0.1637
525600.0,0.907,0.5598,0.1539,0.163
525700.0,0.9064,0.56,0.1528,0.1626
525800.0,0.9065,0.5599,0.1534,0.1624
525900.0,0.906,0.5604,0.1522,0.1615
526000.0,0.9065,0.5607,0.1525,0.162
526100.0,0.9066,0.5625,0.1531,0.163
526200.0,0.9069,0.5631,0.1535,0.1641
526300.0,0.9072,0.5627,0.1542,0.1639
526400.0,0.9072,0.5621,0.1531,0.1624
526500.0,0.9064,0.5612,0.1527,0.1616
526600.0,0.9067,0.5615,0.1527,0.1627
526700.0,0.9067,0.5606,0.1523,0.1618
526800.0,0.9064,0.5617,0.1513,0.1605
526900.0,0.9063,0.5615,0.1525,0.1619
527000.0,0.9076,0.5624,0.1528,0.1618
527100.0,0.9065,0.562,0.1524,0.1615
527200.0,0.9063,0.5633,0.1515,0.161
527300.0,0.9066,0.5631,0.1521,0.1604
527400.0,0.906,0.5619,0.1524,0.1606
527500.0,0.9056,0.5612,0.1517,0.1598
527600.0,0.9061,0.5627,0.1513,0.1592
527700.0,0.9055,0.5627,0.1513,0.1599
527800.0,0.906,0.5644,0.1513,0.161
527900.0,0.9054,0.5641,0.1507,0.1602
528000.0,0.9055,0.5642,0.1502,0.1601
528100.0,0.9052,0.5634,0.151,0.1601
528200.0,0.9055,0.5638,0.1509,0.161
528300.0,0.9066,0.5657,0.1505,0.1591
528400.0,0.9064,0.5658,0.1499,0.1595
528500.0,0.9062,0.5655,0.1499,0.1604
528600.0,0.9056,0.5645,0.1504,0.1599
