iteration,C_train,C_test,train_error,test_error
259000.0,0.6505,0.3529,0.0462,0.0859
259100.0,0.6499,0.352,0.0459,0.0861
259200.0,0.6515,0.3544,0.0463,0.0863
259300.0,0.6508,0.3547,0.046,0.0863
259400.0,0.6497,0.3527,0.0455,0.0862
259500.0,0.6495,0.3524,0.0457,0.0857
259600.0,0.652,0.3548,0.0476,0.0886
259700.0,0.6518,0.3555,0.0466,0.0868
259800.0,0.6504,0.3544,0.0459,0.0853
259900.0,0.6499,0.3543,0.0449,0.0871
260000.0,0.6492,0.353,0.0456,0.0848
260100.0,0.6504,0.3536,0.0461,0.0852
260200.0,0.6504,0.354,0.0462,0.0867
260300.0,0.6519,0.3555,0.0471,0.0873
260400.0,0.6496,0.3534,0.0461,0.0853
260500.0,0.6521,0.3563,0.0468,0.0869
260600.0,0.6496,0.3542,0.0455,0.087
260700.0,0.6522,0.3552,0.0473,0.0864
260800.0,0.6503,0.3538,0.0456,0.0867
260900.0,0.6515,0.355,0.0465,0.0866
261000.0,0.6505,0.3535,0.0464,0.0855
261100.0,0.6526,0.3551,0.0475,0.0868
261200.0,0.6495,0.3528,0.046,0.0863
261300.0,0.6501,0.3533,0.046,0.0859
261400.0,0.6512,0.3545,0.0468,0.0869
261500.0,0.6491,0.3528,0.0454,0.0863
261600.0,0.6562,0.3598,0.0494,0.0897
261700.0,0.6492,0.3523,0.0454,0.0858
261800.0,0.6488,0.3526,0.0457,0.0846
261900.0,0.6504,0.3545,0.0458,0.0868
262000.0,0.649,0.3532,0.0454,0.0854
262100.0,0.6499,0.3529,0.0461,0.084
262200.0,0.6488,0.3525,0.0452,0.0868
262300.0,0.6498,0.3532,0.0462,0.0862
262400.0,0.6487,0.3524,0.0452,0.0845
262500.0,0.6489,0.3537,0.0451,0.0858
262600.0,0.6502,0.3553,0.0462,0.0868
262700.0,0.6496,0.3543,0.0457,0.0849
262800.0,0.6499,0.3545,0.0458,0.0858
262900.0,0.6502,0.355,0.0455,0.0871
263000.0,0.6499,0.3535,0.0462,0.0871
263100.0,0.6487,0.3528,0.0448,0.0858
263200.0,0.6489,0.3524,0.0453,0.0854
263300.0,0.6483,0.3527,0.0449,0.0845
263400.0,0.6489,0.3534,0.0454,0.086
263500.0,0.6482,0.3525,0.0452,0.0851
263600.0,0.649,0.3531,0.0455,0.086
263700.0,0.6498,0.3547,0.0456,0.0869
263800.0,0.6496,0.3538,0.0454,0.0866
263900.0,0.6497,0.3537,0.0458,0.086
264000.0,0.6489,0.3533,0.0454,0.0852
264100.0,0.6492,0.3539,0.0453,0.0851
264200.0,0.6484,0.3531,0.0446,0.0848
264300.0,0.6483,0.3525,0.0446,0.0861
264400.0,0.65,0.3541,0.0467,0.0871
264500.0,0.6489,0.3541,0.0456,0.0864
264600.0,0.6539,0.3586,0.05,0.0894
264700.0,0.6485,0.3532,0.0451,0.0858
264800.0,0.6511,0.3563,0.047,0.0871
264900.0,0.6502,0.3557,0.0457,0.0882
265000.0,0.6537,0.3584,0.0479,0.088
265100.0,0.6488,0.3545,0.0451,0.0876
265200.0,0.6551,0.3603,0.0484,0.0894
265300.0,0.6497,0.3543,0.0462,0.0873
265400.0,0.6494,0.3541,0.0461,0.0878
265500.0,0.6501,0.3544,0.0468,0.0891
265600.0,0.6489,0.3538,0.0453,0.0857
265700.0,0.6518,0.3578,0.0476,0.0894
265800.0,0.6489,0.3544,0.045,0.0877
265900.0,0.6479,0.3527,0.0451,0.0857
266000.0,0.6533,0.3587,0.0494,0.0904
266100.0,0.6479,0.354,0.0447,0.0876
266200.0,0.65,0.3552,0.0455,0.088
266300.0,0.6474,0.3541,0.0444,0.0861
266400.0,0.6477,0.3531,0.0453,0.0859
266500.0,0.6483,0.3534,0.0455,0.0871
266600.0,0.6472,0.3529,0.0447,0.0859
266700.0,0.6498,0.3554,0.0454,0.0868
266800.0,0.648,0.3526,0.0451,0.0858
266900.0,0.6472,0.3528,0.0441,0.0837
267000.0,0.6472,0.3522,0.0445,0.0853
267100.0,0.6468,0.3517,0.0445,0.0858
267200.0,0.6505,0.3563,0.0458,0.0872
267300.0,0.6482,0.3537,0.0447,0.0866
267400.0,0.6507,0.3571,0.046,0.0878
267500.0,0.6492,0.3547,0.0454,0.0867
267600.0,0.6478,0.3541,0.0446,0.0867
267700.0,0.6477,0.3538,0.0445,0.0846
267800.0,0.6466,0.353,0.0442,0.0861
267900.0,0.6486,0.3545,0.0459,0.0871
268000.0,0.6466,0.352,0.0442,0.0848
268100.0,0.648,0.3538,0.0458,0.0859
268200.0,0.6494,0.3557,0.0454,0.087
268300.0,0.648,0.3542,0.0452,0.0877
268400.0,0.6472,0.3534,0.0443,0.086
268500.0,0.6479,0.3541,0.0446,0.0878
268600.0,0.6469,0.3522,0.0444,0.0839
268700.0,0.6467,0.3535,0.0438,0.0845
268800.0,0.6481,0.3544,0.0457,0.0876
268900.0,0.6463,0.3527,0.0439,0.0851
269000.0,0.6461,0.3523,0.0437,0.0854
269100.0,0.6477,0.3545,0.045,0.0853
269200.0,0.6498,0.356,0.0463,0.0876
269300.0,0.6458,0.3523,0.044,0.0858
269400.0,0.6466,0.3534,0.0439,0.0857
269500.0,0.6475,0.3538,0.0452,0.0877
269600.0,0.6463,0.3517,0.0439,0.0859
269700.0,0.6467,0.3522,0.0442,0.0863
269800.0,0.6459,0.3512,0.0441,0.0864
269900.0,0.6462,0.3525,0.0442,0.0872
270000.0,0.6457,0.3517,0.0438,0.0855
270100.0,0.6468,0.3527,0.0446,0.0874
270200.0,0.6491,0.3558,0.0464,0.0883
270300.0,0.6461,0.3516,0.0441,0.0852
270400.0,0.6463,0.3532,0.0446,0.085
270500.0,0.646,0.352,0.0444,0.0857
270600.0,0.6467,0.3527,0.044,0.0857
270700.0,0.6471,0.3535,0.044,0.086
270800.0,0.6453,0.3522,0.0429,0.0857
270900.0,0.6478,0.3548,0.045,0.087
271000.0,0.6465,0.3518,0.0447,0.0853
271100.0,0.6476,0.3537,0.0451,0.086
271200.0,0.6455,0.3522,0.0436,0.0854
271300.0,0.6492,0.355,0.0457,0.0873
271400.0,0.6454,0.3521,0.0439,0.0862
271500.0,0.6467,0.3533,0.0446,0.0871
271600.0,0.645,0.3521,0.0436,0.0853
271700.0,0.6484,0.3549,0.0462,0.0881
271800.0,0.6447,0.3511,0.0433,0.0849
271900.0,0.6448,0.351,0.0431,0.0848
272000.0,0.646,0.3519,0.0447,0.0869
272100.0,0.6458,0.3525,0.0436,0.0849
272200.0,0.6445,0.3519,0.043,0.0856
272300.0,0.6478,0.3548,0.0451,0.0853
272400.0,0.6449,0.3517,0.0436,0.0865
272500.0,0.6451,0.352,0.0434,0.0841
272600.0,0.6456,0.3531,0.0437,0.0848
272700.0,0.6457,0.3534,0.0436,0.0854
272800.0,0.6445,0.3509,0.0434,0.0848
272900.0,0.6479,0.3547,0.0466,0.0874
273000.0,0.6471,0.3539,0.044,0.0861
273100.0,0.6453,0.3519,0.0437,0.0865
273200.0,0.6454,0.3519,0.0432,0.0864
273300.0,0.6445,0.3518,0.0429,0.0835
273400.0,0.6451,0.3521,0.043,0.0839
273500.0,0.6448,0.3524,0.0429,0.085
273600.0,0.645,0.3526,0.043,0.0863
273700.0,0.6447,0.3523,0.0437,0.0859
273800.0,0.6466,0.3539,0.044,0.0864
273900.0,0.6451,0.3522,0.0434,0.085
274000.0,0.6439,0.3514,0.0424,0.0856
274100.0,0.6467,0.3538,0.0446,0.0863
274200.0,0.6451,0.3522,0.0432,0.0834
274300.0,0.6443,0.3517,0.0437,0.0847
274400.0,0.6462,0.3535,0.0439,0.0856
274500.0,0.6481,0.3555,0.0455,0.0869
274600.0,0.6462,0.3536,0.0444,0.0858
274700.0,0.6451,0.3533,0.0427,0.0864
274800.0,0.6442,0.3511,0.0426,0.0851
274900.0,0.6464,0.3541,0.044,0.0861
275000.0,0.6437,0.3508,0.0425,0.0846
275100.0,0.6437,0.3517,0.0424,0.0847
275200.0,0.6445,0.3529,0.0426,0.0857
275300.0,0.6441,0.3525,0.043,0.0851
275400.0,0.6434,0.3516,0.0422,0.085
275500.0,0.6435,0.3513,0.0426,0.0851
275600.0,0.6447,0.3525,0.0431,0.0856
275700.0,0.6439,0.3524,0.0427,0.0839
275800.0,0.644,0.3517,0.043,0.0856
275900.0,0.647,0.3551,0.0452,0.0882
276000.0,0.6438,0.3524,0.0431,0.0849
276100.0,0.6447,0.3528,0.0427,0.0856
276200.0,0.6451,0.3537,0.0436,0.0854
276300.0,0.6437,0.3519,0.0425,0.0843
276400.0,0.6436,0.3515,0.0428,0.0852
276500.0,0.6454,0.3536,0.0438,0.0854
276600.0,0.6436,0.3523,0.0426,0.0844
276700.0,0.6456,0.3542,0.0438,0.0867
276800.0,0.6448,0.3535,0.0434,0.0856
276900.0,0.6452,0.3539,0.0438,0.0866
277000.0,0.6446,0.353,0.0436,0.0863
277100.0,0.6436,0.352,0.0427,0.0846
277200.0,0.6433,0.3519,0.0429,0.0845
277300.0,0.6434,0.3513,0.0429,0.0841
277400.0,0.643,0.3519,0.0422,0.0851
277500.0,0.6453,0.354,0.0444,0.0863
277600.0,0.6453,0.3535,0.0439,0.0862
277700.0,0.6445,0.3529,0.0432,0.0845
277800.0,0.643,0.3509,0.0427,0.0844
277900.0,0.644,0.3533,0.0426,0.0859
278000.0,0.6445,0.3532,0.0437,0.0869
278100.0,0.6425,0.3516,0.0418,0.0842
278200.0,0.6463,0.3553,0.0434,0.0863
278300.0,0.6426,0.3512,0.0425,0.0844
278400.0,0.6439,0.3526,0.0431,0.0865
278500.0,0.6424,0.3513,0.0419,0.0839
278600.0,0.6451,0.3543,0.0438,0.0881
278700.0,0.645,0.3537,0.0435,0.085
278800.0,0.6421,0.3511,0.0424,0.0843
278900.0,0.6428,0.3522,0.0421,0.0849
279000.0,0.6433,0.3518,0.0425,0.0848
279100.0,0.6434,0.3519,0.0426,0.0847
279200.0,0.642,0.3501,0.0417,0.0832
279300.0,0.6425,0.3509,0.0424,0.0836
279400.0,0.6426,0.3507,0.042,0.0832
279500.0,0.6527,0.3611,0.048,0.0896
279600.0,0.6424,0.3507,0.0422,0.0843
279700.0,0.644,0.3523,0.0429,0.0851
279800.0,0.6431,0.3522,0.042,0.0849
279900.0,0.6417,0.3505,0.0417,0.0843
280000.0,0.6442,0.3529,0.0431,0.0855
280100.0,0.6439,0.3535,0.0428,0.0848
280200.0,0.6419,0.3518,0.0414,0.0851
280300.0,0.6444,0.3545,0.0425,0.0862
280400.0,0.6417,0.351,0.0416,0.0843
280500.0,0.6416,0.3514,0.0416,0.0852
280600.0,0.6446,0.3532,0.0433,0.0862
280700.0,0.6435,0.3529,0.0427,0.0852
280800.0,0.6418,0.3504,0.042,0.0829
280900.0,0.6438,0.3527,0.0425,0.0857
281000.0,0.6417,0.3501,0.0416,0.0856
281100.0,0.6441,0.3539,0.0436,0.0866
281200.0,0.643,0.3523,0.0424,0.0845
281300.0,0.6416,0.3514,0.0414,0.0842
281400.0,0.6418,0.3517,0.0419,0.0832
281500.0,0.6425,0.352,0.0424,0.0851
281600.0,0.6442,0.3536,0.043,0.0855
281700.0,0.6432,0.3525,0.0428,0.0853
281800.0,0.6441,0.353,0.0427,0.0857
281900.0,0.6442,0.3545,0.0435,0.087
282000.0,0.6428,0.3527,0.0416,0.0852
282100.0,0.6433,0.3532,0.0427,0.0875
282200.0,0.6418,0.3523,0.0419,0.0855
282300.0,0.6413,0.3517,0.0416,0.085
282400.0,0.6433,0.3528,0.0428,0.0864
282500.0,0.6414,0.3517,0.0419,0.0855
282600.0,0.6411,0.3508,0.0417,0.085
282700.0,0.6415,0.3518,0.0421,0.0849
282800.0,0.6424,0.3525,0.0421,0.0837
282900.0,0.642,0.3516,0.0422,0.0856
283000.0,0.642,0.3519,0.0424,0.0854
283100.0,0.6419,0.3517,0.0417,0.0858
283200.0,0.6455,0.3556,0.0448,0.0883
283300.0,0.6408,0.35,0.0413,0.0833
283400.0,0.6415,0.3519,0.042,0.0851
283500.0,0.6412,0.352,0.0416,0.0851
283600.0,0.6421,0.3531,0.042,0.0844
283700.0,0.6426,0.3532,0.0429,0.0847
283800.0,0.6411,0.3514,0.041,0.0847
283900.0,0.6406,0.3504,0.0413,0.0848
284000.0,0.6418,0.3528,0.0415,0.0864
284100.0,0.6412,0.3513,0.0415,0.0849
284200.0,0.6428,0.3527,0.0428,0.0868
284300.0,0.6403,0.3514,0.0409,0.0843
284400.0,0.6405,0.3502,0.0406,0.0843
284500.0,0.6406,0.352,0.0413,0.0852
284600.0,0.6403,0.3512,0.0414,0.0839
284700.0,0.6432,0.3538,0.0437,0.0862
284800.0,0.6404,0.351,0.0412,0.0848
284900.0,0.6405,0.3509,0.0409,0.0847
285000.0,0.6409,0.3512,0.0417,0.0847
285100.0,0.6406,0.3519,0.0412,0.085
285200.0,0.6399,0.3505,0.0412,0.0858
285300.0,0.6398,0.3513,0.0404,0.0841
285400.0,0.6421,0.3529,0.0416,0.0859
285500.0,0.6403,0.3505,0.041,0.0833
285600.0,0.6409,0.3521,0.0419,0.0858
285700.0,0.6411,0.3526,0.0411,0.0834
285800.0,0.6396,0.3498,0.0406,0.0833
285900.0,0.6407,0.3513,0.0419,0.0848
286000.0,0.6409,0.3524,0.041,0.0844
286100.0,0.6403,0.3518,0.0415,0.0852
286200.0,0.6394,0.3504,0.0406,0.0837
286300.0,0.6409,0.3525,0.0412,0.0836
286400.0,0.6397,0.3508,0.0406,0.0841
286500.0,0.6405,0.351,0.0413,0.0847
286600.0,0.6394,0.3501,0.0405,0.0828
286700.0,0.6396,0.3509,0.0404,0.0842
286800.0,0.6401,0.3516,0.0413,0.085
286900.0,0.6392,0.35,0.0404,0.0833
287000.0,0.6405,0.3528,0.0408,0.0853
287100.0,0.6421,0.3541,0.0421,0.084
287200.0,0.6406,0.353,0.0417,0.0866
287300.0,0.6396,0.3521,0.0404,0.0838
287400.0,0.6417,0.3536,0.0417,0.0851
287500.0,0.6405,0.353,0.0419,0.0857
287600.0,0.6393,0.352,0.0396,0.0845
287700.0,0.6396,0.3517,0.0407,0.085
287800.0,0.6418,0.3538,0.0414,0.0858
287900.0,0.6392,0.3509,0.041,0.0837
288000.0,0.64,0.3523,0.0408,0.0849
288100.0,0.6392,0.3513,0.0404,0.0836
288200.0,0.6436,0.355,0.0436,0.0866
288300.0,0.6406,0.3528,0.0402,0.0856
288400.0,0.6388,0.3502,0.0398,0.0822
288500.0,0.6394,0.3506,0.0401,0.0835
288600.0,0.6388,0.3498,0.0401,0.0849
288700.0,0.6401,0.352,0.041,0.0857
288800.0,0.6398,0.3514,0.0406,0.0841
288900.0,0.6393,0.3519,0.0405,0.0832
289000.0,0.6387,0.3518,0.0393,0.0849
289100.0,0.6393,0.3513,0.041,0.0848
289200.0,0.6392,0.3517,0.0407,0.0842
289300.0,0.6388,0.351,0.0402,0.0843
289400.0,0.6389,0.3505,0.041,0.0841
289500.0,0.6387,0.3519,0.0398,0.0854
289600.0,0.6387,0.3512,0.0401,0.084
289700.0,0.6381,0.3507,0.0404,0.0838
289800.0,0.6392,0.3521,0.0395,0.0852
289900.0,0.6392,0.3517,0.0399,0.0847
290000.0,0.64,0.3532,0.0411,0.0846
290100.0,0.642,0.356,0.0432,0.0862
290200.0,0.64,0.3539,0.0405,0.085
290300.0,0.6427,0.3563,0.0425,0.0867
290400.0,0.6409,0.3533,0.0409,0.0858
290500.0,0.6389,0.3516,0.0409,0.0854
290600.0,0.6389,0.3518,0.0404,0.0869
290700.0,0.6381,0.3513,0.0401,0.0849
290800.0,0.6385,0.3514,0.0403,0.0836
290900.0,0.6376,0.3504,0.0396,0.084
291000.0,0.6393,0.3526,0.0412,0.0864
291100.0,0.6388,0.3513,0.0402,0.084
291200.0,0.6379,0.3513,0.0394,0.0852
291300.0,0.6384,0.3518,0.0408,0.0854
291400.0,0.6386,0.3513,0.0401,0.0842
291500.0,0.6436,0.358,0.043,0.0858
291600.0,0.6384,0.351,0.0402,0.085
291700.0,0.6375,0.3506,0.0397,0.0842
291800.0,0.6394,0.3525,0.0405,0.0849
291900.0,0.6375,0.3508,0.0396,0.0833
292000.0,0.6374,0.35,0.0396,0.0847
292100.0,0.6404,0.3537,0.0416,0.0864
292200.0,0.6372,0.3509,0.0393,0.0842
292300.0,0.6375,0.351,0.0393,0.0836
292400.0,0.6398,0.3528,0.0412,0.0853
292500.0,0.6384,0.3515,0.0401,0.0855
292600.0,0.6397,0.3537,0.0406,0.0844
292700.0,0.6379,0.3511,0.0399,0.084
292800.0,0.6385,0.3518,0.0396,0.084
292900.0,0.6386,0.3516,0.0407,0.0853
293000.0,0.64,0.3541,0.0411,0.0853
293100.0,0.6396,0.3529,0.0406,0.0856
293200.0,0.6394,0.3527,0.0408,0.085
293300.0,0.6368,0.3509,0.0398,0.0841
293400.0,0.6375,0.3502,0.04,0.0825
293500.0,0.6415,0.3547,0.0429,0.0863
293600.0,0.6372,0.352,0.039,0.0836
293700.0,0.6372,0.3515,0.039,0.0846
293800.0,0.644,0.3565,0.044,0.0858
293900.0,0.6381,0.3518,0.0399,0.0843
294000.0,0.6372,0.3514,0.0396,0.084
294100.0,0.6378,0.3509,0.04,0.0832
294200.0,0.6385,0.353,0.0397,0.0849
294300.0,0.6377,0.3521,0.0398,0.0845
294400.0,0.6376,0.3514,0.0396,0.084
294500.0,0.6383,0.352,0.0402,0.0842
294600.0,0.639,0.3527,0.0405,0.0846
294700.0,0.6367,0.3512,0.0388,0.0849
294800.0,0.637,0.352,0.0385,0.0846
294900.0,0.6386,0.3525,0.0403,0.0843
295000.0,0.6365,0.3512,0.0393,0.0835
295100.0,0.6363,0.3509,0.0392,0.0845
295200.0,0.6387,0.3531,0.0412,0.0869
295300.0,0.6378,0.3523,0.0404,0.086
295400.0,0.6426,0.3559,0.0427,0.0862
295500.0,0.6365,0.3514,0.0386,0.0833
295600.0,0.6372,0.3522,0.0397,0.084
295700.0,0.6366,0.3513,0.0389,0.0831
295800.0,0.6368,0.3514,0.0396,0.0836
295900.0,0.6379,0.3524,0.0399,0.0862
296000.0,0.6374,0.3533,0.0394,0.0848
296100.0,0.6385,0.3536,0.0399,0.0848
296200.0,0.638,0.3527,0.041,0.0857
296300.0,0.6383,0.353,0.0409,0.0855
296400.0,0.6361,0.351,0.039,0.0837
296500.0,0.6362,0.3514,0.0391,0.0852
296600.0,0.6359,0.3498,0.0388,0.083
296700.0,0.6378,0.3522,0.0397,0.0853
296800.0,0.6369,0.3517,0.039,0.0856
296900.0,0.6358,0.351,0.0388,0.0833
297000.0,0.6377,0.353,0.0394,0.0851
297100.0,0.6366,0.3516,0.039,0.0846
297200.0,0.6355,0.3511,0.0384,0.0836
297300.0,0.6356,0.3507,0.0386,0.0848
297400.0,0.6363,0.3513,0.0389,0.0841
297500.0,0.6352,0.35,0.0385,0.0833
297600.0,0.6364,0.3521,0.0387,0.0861
297700.0,0.6352,0.3502,0.0383,0.0836
297800.0,0.637,0.3528,0.0387,0.0849
297900.0,0.6362,0.3521,0.0389,0.0854
298000.0,0.6397,0.3549,0.0411,0.0852
298100.0,0.6437,0.3592,0.0432,0.0883
298200.0,0.6355,0.3508,0.0385,0.0851
298300.0,0.6363,0.3523,0.0386,0.0844
298400.0,0.6363,0.3525,0.0389,0.0832
298500.0,0.6356,0.3516,0.0387,0.0851
298600.0,0.6363,0.3518,0.0389,0.0843
298700.0,0.6349,0.3508,0.0385,0.0836
298800.0,0.6355,0.3508,0.0389,0.0834
298900.0,0.6353,0.3508,0.0378,0.0841
299000.0,0.6353,0.3507,0.0385,0.083
299100.0,0.6397,0.3555,0.0421,0.086
299200.0,0.6372,0.3525,0.0392,0.0852
299300.0,0.6357,0.3517,0.0385,0.0848
299400.0,0.6349,0.3508,0.0379,0.0844
299500.0,0.6351,0.3512,0.0382,0.0843
299600.0,0.6364,0.3526,0.0395,0.0853
299700.0,0.6361,0.3507,0.0396,0.0836
299800.0,0.6372,0.3524,0.0395,0.0855
299900.0,0.6347,0.35,0.038,0.0834
300000.0,0.6356,0.3516,0.0389,0.0847
300100.0,0.6357,0.3515,0.0381,0.0841
300200.0,0.6346,0.3512,0.0386,0.0848
300300.0,0.6343,0.3494,0.0377,0.0829
300400.0,0.6349,0.3504,0.038,0.0838
300500.0,0.6378,0.3541,0.0403,0.086
300600.0,0.6349,0.3504,0.0381,0.0836
300700.0,0.6343,0.3501,0.0376,0.0835
300800.0,0.6343,0.3501,0.0376,0.0832
300900.0,0.6351,0.3511,0.0382,0.0838
301000.0,0.636,0.3509,0.0393,0.0833
301100.0,0.6357,0.3515,0.0386,0.084
301200.0,0.6353,0.3502,0.0386,0.0822
301300.0,0.6378,0.3529,0.0401,0.0846
301400.0,0.6361,0.3518,0.039,0.0846
301500.0,0.6343,0.3504,0.0377,0.0836
301600.0,0.6349,0.3513,0.0382,0.0839
301700.0,0.6344,0.3505,0.0379,0.0842
301800.0,0.6346,0.3507,0.0376,0.0846
301900.0,0.6339,0.3498,0.0375,0.0838
302000.0,0.6362,0.3511,0.0391,0.0859
302100.0,0.6347,0.3511,0.037,0.0834
302200.0,0.6346,0.3494,0.0385,0.0844
302300.0,0.6359,0.3518,0.0389,0.0848
302400.0,0.6352,0.3519,0.0381,0.0834
302500.0,0.6345,0.3513,0.0387,0.0839
302600.0,0.6361,0.3538,0.0389,0.0852
302700.0,0.6338,0.3506,0.0375,0.0826
302800.0,0.6349,0.3523,0.0383,0.0851
302900.0,0.6344,0.3512,0.0384,0.0844
303000.0,0.6344,0.3514,0.0378,0.0829
303100.0,0.6336,0.3503,0.0381,0.0853
303200.0,0.6331,0.3506,0.0375,0.0825
303300.0,0.6351,0.3517,0.039,0.083
303400.0,0.6336,0.3513,0.0378,0.0838
303500.0,0.6338,0.3503,0.0379,0.0845
303600.0,0.6344,0.3509,0.0384,0.0835
303700.0,0.6336,0.3503,0.038,0.0833
303800.0,0.633,0.3503,0.0372,0.0824
303900.0,0.6344,0.3525,0.0379,0.0852
304000.0,0.6336,0.3516,0.0373,0.0839
304100.0,0.6339,0.3515,0.0385,0.0844
304200.0,0.6346,0.353,0.0385,0.0847
304300.0,0.6366,0.3551,0.039,0.0853
304400.0,0.636,0.3538,0.039,0.0843
304500.0,0.6343,0.3515,0.038,0.0835
304600.0,0.633,0.3506,0.0374,0.084
304700.0,0.6331,0.3507,0.0376,0.0841
304800.0,0.6347,0.3518,0.0384,0.0849
304900.0,0.6333,0.3509,0.0373,0.0842
305000.0,0.635,0.3521,0.038,0.0849
305100.0,0.6329,0.3495,0.0374,0.0832
305200.0,0.6329,0.3493,0.0376,0.0841
305300.0,0.6333,0.3497,0.0377,0.0841
305400.0,0.6334,0.3509,0.0378,0.084
305500.0,0.6361,0.3527,0.0389,0.0854
305600.0,0.6347,0.3531,0.0392,0.0848
305700.0,0.6329,0.3515,0.0366,0.0838
305800.0,0.6325,0.3507,0.0368,0.0837
305900.0,0.6333,0.3508,0.0377,0.0844
306000.0,0.6338,0.3521,0.0372,0.0842
306100.0,0.6344,0.3525,0.0379,0.085
306200.0,0.633,0.3515,0.0374,0.0836
306300.0,0.6337,0.3518,0.0383,0.0836
306400.0,0.6328,0.3509,0.0367,0.0833
306500.0,0.6324,0.3498,0.0367,0.0822
306600.0,0.636,0.3519,0.0393,0.0856
306700.0,0.6347,0.3522,0.0378,0.0847
306800.0,0.6332,0.3521,0.0366,0.0848
306900.0,0.633,0.3513,0.0377,0.0841
307000.0,0.6324,0.351,0.0364,0.0841
307100.0,0.632,0.3499,0.0362,0.0839
307200.0,0.6353,0.3536,0.039,0.0845
307300.0,0.6321,0.3497,0.0374,0.0841
307400.0,0.638,0.3565,0.04,0.0871
307500.0,0.6335,0.3528,0.0376,0.0858
307600.0,0.6323,0.3503,0.0373,0.0835
307700.0,0.6336,0.3518,0.0385,0.0848
307800.0,0.6329,0.3518,0.038,0.0848
307900.0,0.6352,0.3536,0.0394,0.0858
308000.0,0.6344,0.352,0.0382,0.0848
308100.0,0.6322,0.3498,0.0369,0.0831
308200.0,0.6322,0.3502,0.037,0.084
308300.0,0.6323,0.3494,0.0375,0.0834
308400.0,0.6335,0.3513,0.0376,0.0848
308500.0,0.6326,0.3517,0.0376,0.0843
308600.0,0.6331,0.3519,0.0386,0.0838
308700.0,0.6323,0.3505,0.0372,0.0837
308800.0,0.636,0.3546,0.0404,0.0859
308900.0,0.6335,0.3512,0.0384,0.0857
309000.0,0.6321,0.3503,0.0367,0.083
309100.0,0.6331,0.352,0.0376,0.0841
309200.0,0.6325,0.3516,0.0375,0.0845
309300.0,0.6317,0.3508,0.0373,0.084
309400.0,0.6333,0.3526,0.0376,0.0853
309500.0,0.6322,0.3508,0.0366,0.0844
309600.0,0.6315,0.3499,0.0362,0.0834
309700.0,0.6317,0.3498,0.0371,0.083
309800.0,0.6314,0.3504,0.0366,0.0833
309900.0,0.6318,0.3497,0.0376,0.0843
310000.0,0.631,0.349,0.036,0.0833
310100.0,0.6314,0.3495,0.0368,0.0846
310200.0,0.6315,0.3499,0.0365,0.0824
310300.0,0.6344,0.3531,0.0388,0.0849
310400.0,0.6315,0.3497,0.0364,0.0831
310500.0,0.6326,0.3524,0.0369,0.0842
310600.0,0.6309,0.3501,0.0359,0.0823
310700.0,0.6322,0.3516,0.0366,0.0831
310800.0,0.6313,0.3508,0.0362,0.083
310900.0,0.6345,0.3527,0.0385,0.0832
311000.0,0.6314,0.3507,0.0375,0.0843
311100.0,0.6306,0.3506,0.0367,0.0834
311200.0,0.639,0.3596,0.0425,0.0877
311300.0,0.6311,0.3502,0.0372,0.0835
311400.0,0.6308,0.3514,0.0359,0.0836
311500.0,0.6317,0.3506,0.0365,0.0826
311600.0,0.6311,0.3497,0.0369,0.0837
311700.0,0.6316,0.3505,0.0374,0.0838
311800.0,0.6312,0.3503,0.0368,0.0838
311900.0,0.6309,0.3506,0.0358,0.0841
312000.0,0.6311,0.3505,0.0361,0.0837
312100.0,0.6338,0.3528,0.0379,0.0849
312200.0,0.6316,0.3505,0.0369,0.0839
312300.0,0.6305,0.35,0.0359,0.0819
312400.0,0.6338,0.3531,0.0373,0.0858
312500.0,0.6305,0.3493,0.0364,0.083
312600.0,0.631,0.35,0.0363,0.0828
312700.0,0.6317,0.3511,0.0366,0.0831
312800.0,0.6314,0.3501,0.0367,0.0836
312900.0,0.6305,0.3504,0.0364,0.0831
313000.0,0.6312,0.3501,0.0367,0.0836
313100.0,0.6317,0.3504,0.037,0.0837
313200.0,0.63,0.3491,0.0357,0.0841
313300.0,0.6306,0.3498,0.0364,0.0843
313400.0,0.6338,0.3532,0.0377,0.0848
313500.0,0.6301,0.3498,0.036,0.0832
313600.0,0.6309,0.3502,0.0363,0.0841
313700.0,0.6311,0.3508,0.0363,0.0834
313800.0,0.6301,0.351,0.0358,0.083
313900.0,0.6307,0.3514,0.0357,0.0857
314000.0,0.6302,0.3496,0.0359,0.083
314100.0,0.6314,0.352,0.037,0.0847
314200.0,0.6301,0.3506,0.036,0.0842
314300.0,0.6307,0.3516,0.0361,0.0841
314400.0,0.6302,0.3509,0.0353,0.0842
314500.0,0.6299,0.3508,0.0361,0.0833
314600.0,0.6318,0.3524,0.0371,0.0843
314700.0,0.6304,0.3508,0.0356,0.0851
314800.0,0.6302,0.3505,0.0357,0.0838
314900.0,0.6297,0.3504,0.0355,0.0836
315000.0,0.6296,0.3506,0.0347,0.0829
315100.0,0.6306,0.3519,0.0361,0.085
315200.0,0.6298,0.3503,0.0359,0.0827
315300.0,0.63,0.3498,0.0354,0.0827
315400.0,0.631,0.3523,0.0356,0.0847
315500.0,0.6296,0.3506,0.0357,0.0826
315600.0,0.6305,0.3511,0.0358,0.0838
315700.0,0.63,0.3501,0.0356,0.0837
