iteration,C_train,C_test,train_error,test_error
212900.0,0.627,0.352,0.0332,0.086
213000.0,0.6302,0.3547,0.0352,0.086
213100.0,0.6278,0.3527,0.0338,0.0848
213200.0,0.6286,0.3552,0.0348,0.0851
213300.0,0.6288,0.3541,0.0345,0.0861
213400.0,0.6303,0.3541,0.0351,0.0866
213500.0,0.6283,0.3533,0.0348,0.0855
213600.0,0.6297,0.3559,0.034,0.0871
213700.0,0.6257,0.3514,0.0328,0.084
213800.0,0.6264,0.352,0.0336,0.084
213900.0,0.6259,0.3503,0.0329,0.0848
214000.0,0.6267,0.3519,0.0329,0.0861
214100.0,0.6256,0.3525,0.0322,0.0846
214200.0,0.6265,0.3526,0.0332,0.0851
214300.0,0.6258,0.3523,0.0328,0.0852
214400.0,0.627,0.3522,0.0328,0.0854
214500.0,0.6256,0.3505,0.0325,0.0852
214600.0,0.6288,0.3543,0.0348,0.0868
214700.0,0.626,0.3524,0.033,0.0839
214800.0,0.6251,0.3512,0.0325,0.0838
214900.0,0.6256,0.3516,0.0325,0.0851
215000.0,0.6264,0.3545,0.0333,0.0857
215100.0,0.6272,0.3539,0.0346,0.085
215200.0,0.6277,0.3545,0.0354,0.0854
215300.0,0.6277,0.3546,0.0334,0.0847
215400.0,0.6251,0.3517,0.0321,0.0847
215500.0,0.6269,0.3549,0.0338,0.0833
215600.0,0.6278,0.3545,0.0349,0.0846
215700.0,0.6248,0.3518,0.0316,0.0854
215800.0,0.6281,0.3537,0.034,0.0854
215900.0,0.6267,0.3533,0.034,0.0852
216000.0,0.6294,0.3549,0.0346,0.0862
216100.0,0.6245,0.3506,0.0319,0.0852
216200.0,0.6258,0.3524,0.0334,0.0834
216300.0,0.6245,0.3515,0.0322,0.0841
216400.0,0.6259,0.352,0.0326,0.0848
216500.0,0.6248,0.3532,0.0329,0.0836
216600.0,0.6261,0.3537,0.0335,0.0839
216700.0,0.6253,0.3529,0.0326,0.085
216800.0,0.6257,0.3532,0.0325,0.0867
216900.0,0.6253,0.3536,0.0329,0.0852
217000.0,0.6257,0.3533,0.0324,0.0859
217100.0,0.625,0.3515,0.032,0.0846
217200.0,0.6253,0.3508,0.0332,0.0849
217300.0,0.6263,0.3541,0.0335,0.0851
217400.0,0.6252,0.3526,0.0326,0.0862
217500.0,0.6243,0.3511,0.0328,0.0852
217600.0,0.626,0.3546,0.0343,0.085
217700.0,0.6237,0.3523,0.032,0.0851
217800.0,0.6252,0.3535,0.0325,0.0854
217900.0,0.6238,0.3514,0.0321,0.0837
218000.0,0.624,0.3525,0.0317,0.0849
218100.0,0.6243,0.3519,0.0324,0.0846
218200.0,0.6234,0.3505,0.0318,0.084
218300.0,0.6236,0.3519,0.0315,0.084
218400.0,0.6249,0.3522,0.0323,0.0861
218500.0,0.6242,0.3513,0.0321,0.0854
218600.0,0.6257,0.3529,0.0324,0.0858
218700.0,0.6241,0.3532,0.0319,0.0851
218800.0,0.6243,0.3536,0.0318,0.0842
218900.0,0.624,0.3517,0.0314,0.085
219000.0,0.6239,0.3521,0.0318,0.0843
219100.0,0.6253,0.3534,0.0337,0.0845
219200.0,0.6257,0.3535,0.0331,0.085
219300.0,0.6237,0.3515,0.0319,0.0858
219400.0,0.6338,0.3615,0.0378,0.0869
219500.0,0.6238,0.3543,0.0311,0.0844
219600.0,0.6261,0.3536,0.0328,0.0858
219700.0,0.6248,0.3529,0.0319,0.0859
219800.0,0.624,0.3524,0.0318,0.0858
219900.0,0.6253,0.3531,0.0326,0.0852
220000.0,0.6232,0.3524,0.0319,0.084
220100.0,0.6228,0.3531,0.0313,0.084
220200.0,0.6226,0.3503,0.0311,0.0847
220300.0,0.6228,0.3515,0.0314,0.0847
220400.0,0.6256,0.3541,0.0325,0.085
220500.0,0.6248,0.3531,0.0324,0.0859
220600.0,0.622,0.35,0.0308,0.0844
220700.0,0.6261,0.3549,0.0336,0.0869
220800.0,0.6232,0.3513,0.0312,0.0854
220900.0,0.625,0.3556,0.0332,0.0859
221000.0,0.6229,0.3536,0.0312,0.0841
221100.0,0.6218,0.351,0.031,0.0832
221200.0,0.6234,0.3527,0.032,0.0837
221300.0,0.6225,0.3528,0.0313,0.0847
221400.0,0.6216,0.3506,0.0304,0.0841
221500.0,0.6223,0.3515,0.031,0.0848
221600.0,0.6231,0.3526,0.0314,0.0849
221700.0,0.6218,0.3514,0.0306,0.0859
221800.0,0.6229,0.3538,0.032,0.0851
221900.0,0.6209,0.3509,0.0303,0.0829
222000.0,0.6229,0.3533,0.0317,0.0843
222100.0,0.6224,0.3513,0.0311,0.0856
222200.0,0.6246,0.3552,0.0325,0.0854
222300.0,0.6218,0.3514,0.0311,0.0838
222400.0,0.6281,0.357,0.0342,0.0861
222500.0,0.6234,0.3536,0.0319,0.0853
222600.0,0.6218,0.3509,0.0309,0.0857
222700.0,0.6222,0.3529,0.0313,0.0842
222800.0,0.6222,0.3527,0.0311,0.0849
222900.0,0.6219,0.3523,0.0309,0.0855
223000.0,0.6211,0.3524,0.0307,0.0838
223100.0,0.6264,0.3576,0.0339,0.086
223200.0,0.6224,0.3516,0.0312,0.0836
223300.0,0.6211,0.3519,0.0306,0.084
223400.0,0.6214,0.3522,0.0301,0.0853
223500.0,0.623,0.3533,0.0321,0.0842
223600.0,0.6204,0.3512,0.0302,0.0835
223700.0,0.621,0.352,0.0309,0.0849
223800.0,0.6217,0.3522,0.031,0.0843
223900.0,0.6252,0.3538,0.0325,0.0861
224000.0,0.622,0.3526,0.0303,0.0853
224100.0,0.6222,0.3524,0.0305,0.0841
224200.0,0.6216,0.352,0.0307,0.0854
224300.0,0.621,0.3504,0.0303,0.0845
224400.0,0.6231,0.3528,0.0317,0.0862
224500.0,0.6203,0.3502,0.0295,0.0836
224600.0,0.6206,0.3505,0.0305,0.0845
224700.0,0.6259,0.3557,0.0335,0.0847
224800.0,0.6215,0.355,0.031,0.0835
224900.0,0.6249,0.3589,0.0329,0.0848
225000.0,0.621,0.354,0.0299,0.0846
225100.0,0.6218,0.3523,0.0308,0.0863
225200.0,0.6291,0.3599,0.0349,0.0869
225300.0,0.6198,0.3522,0.0289,0.0848
225400.0,0.6214,0.353,0.0306,0.0842
225500.0,0.6219,0.3525,0.0313,0.0842
225600.0,0.6251,0.3567,0.0318,0.0878
225700.0,0.6213,0.3511,0.0309,0.0845
225800.0,0.6195,0.3523,0.0296,0.0837
225900.0,0.6188,0.3512,0.0287,0.0849
226000.0,0.6209,0.3538,0.0309,0.0845
226100.0,0.6208,0.3517,0.0303,0.0853
226200.0,0.6247,0.3579,0.0336,0.0872
226300.0,0.6188,0.3505,0.029,0.0845
226400.0,0.6207,0.3528,0.0307,0.0849
226500.0,0.6199,0.3515,0.0299,0.0852
226600.0,0.6207,0.3548,0.0306,0.0834
226700.0,0.619,0.3518,0.0292,0.0846
226800.0,0.6193,0.3512,0.0288,0.0845
226900.0,0.6213,0.3523,0.0306,0.0857
227000.0,0.6217,0.3535,0.0301,0.0863
227100.0,0.6223,0.3541,0.0323,0.0851
227200.0,0.6211,0.3533,0.0309,0.084
227300.0,0.6183,0.3509,0.0287,0.0849
227400.0,0.6179,0.3504,0.0285,0.0825
227500.0,0.6198,0.3524,0.0307,0.0847
227600.0,0.618,0.3515,0.0285,0.0839
227700.0,0.6191,0.3518,0.0298,0.0837
227800.0,0.6181,0.3509,0.0288,0.0836
227900.0,0.6191,0.3526,0.0302,0.0849
228000.0,0.6177,0.3509,0.0288,0.0841
228100.0,0.62,0.3529,0.0302,0.0841
228200.0,0.6198,0.3534,0.0301,0.0849
228300.0,0.6195,0.3519,0.0297,0.0842
228400.0,0.618,0.3512,0.0285,0.0842
228500.0,0.6204,0.3534,0.0296,0.0849
228600.0,0.6191,0.3534,0.0295,0.0833
228700.0,0.6196,0.3546,0.03,0.0837
228800.0,0.6241,0.3586,0.0335,0.0857
228900.0,0.6224,0.3556,0.0312,0.0851
229000.0,0.6196,0.3541,0.0296,0.0847
229100.0,0.6223,0.3573,0.0312,0.0856
229200.0,0.622,0.3571,0.0317,0.0861
229300.0,0.6179,0.35,0.0285,0.0857
229400.0,0.6186,0.3515,0.0288,0.0852
229500.0,0.6179,0.3515,0.0289,0.0836
229600.0,0.6171,0.3499,0.0279,0.084
229700.0,0.6196,0.3531,0.0293,0.0852
229800.0,0.6179,0.352,0.0292,0.0842
229900.0,0.617,0.3504,0.0282,0.0835
230000.0,0.6218,0.3563,0.0316,0.0852
230100.0,0.6183,0.3526,0.03,0.0837
230200.0,0.6183,0.3508,0.0286,0.0848
230300.0,0.618,0.3512,0.0288,0.0853
230400.0,0.6245,0.3575,0.0317,0.0866
230500.0,0.6171,0.3508,0.0288,0.0849
230600.0,0.6193,0.3542,0.0304,0.0857
230700.0,0.619,0.3548,0.03,0.0842
230800.0,0.6172,0.3508,0.0285,0.0851
230900.0,0.6182,0.3519,0.0291,0.0838
231000.0,0.6213,0.3566,0.0312,0.0852
231100.0,0.6166,0.3524,0.0278,0.0852
231200.0,0.6182,0.3526,0.0291,0.0849
231300.0,0.6173,0.3532,0.0285,0.0839
231400.0,0.6189,0.3527,0.0288,0.0848
231500.0,0.6206,0.3561,0.0316,0.0847
231600.0,0.6168,0.3519,0.0289,0.0828
231700.0,0.6197,0.3546,0.0296,0.0858
231800.0,0.618,0.3529,0.0295,0.0844
231900.0,0.6172,0.3514,0.0289,0.0836
232000.0,0.6161,0.3496,0.0282,0.0829
232100.0,0.6189,0.3539,0.029,0.0851
232200.0,0.617,0.3512,0.0282,0.0843
232300.0,0.616,0.3507,0.0273,0.0839
232400.0,0.6167,0.3517,0.0289,0.0841
232500.0,0.621,0.3548,0.0306,0.0863
232600.0,0.6169,0.352,0.0287,0.0841
232700.0,0.6175,0.3531,0.0293,0.0846
232800.0,0.6233,0.3585,0.033,0.086
232900.0,0.6161,0.3497,0.0282,0.0841
233000.0,0.6159,0.35,0.0282,0.0841
233100.0,0.6159,0.3502,0.0273,0.084
233200.0,0.6171,0.3526,0.0287,0.0838
233300.0,0.619,0.3561,0.0301,0.0853
233400.0,0.6174,0.3526,0.0285,0.0843
233500.0,0.6178,0.3531,0.0287,0.0835
233600.0,0.6183,0.3534,0.03,0.0852
233700.0,0.6199,0.3567,0.0301,0.0852
233800.0,0.6155,0.3512,0.0276,0.0844
233900.0,0.6147,0.3495,0.0273,0.084
234000.0,0.6147,0.3502,0.0271,0.0827
234100.0,0.6157,0.352,0.0273,0.084
234200.0,0.6189,0.3553,0.0294,0.0846
234300.0,0.6153,0.3514,0.0273,0.0841
234400.0,0.6219,0.3564,0.0309,0.0863
234500.0,0.6196,0.3553,0.0306,0.0848
234600.0,0.617,0.3528,0.0293,0.0821
234700.0,0.6165,0.3521,0.0283,0.0847
234800.0,0.6201,0.3586,0.0312,0.0848
234900.0,0.6151,0.3522,0.0274,0.0833
235000.0,0.6145,0.3512,0.0268,0.0841
235100.0,0.6143,0.3517,0.0273,0.0854
235200.0,0.6166,0.3534,0.0282,0.086
235300.0,0.6173,0.3528,0.0288,0.0843
235400.0,0.6156,0.3512,0.0278,0.0851
235500.0,0.6149,0.3522,0.027,0.0843
235600.0,0.6157,0.3523,0.0281,0.0853
235700.0,0.6144,0.3509,0.0268,0.084
235800.0,0.615,0.3519,0.0276,0.0846
235900.0,0.614,0.3507,0.0271,0.0841
236000.0,0.6137,0.3506,0.0269,0.0836
236100.0,0.6163,0.3506,0.0284,0.0858
236200.0,0.6168,0.3521,0.0285,0.0838
236300.0,0.6141,0.3515,0.0267,0.0841
236400.0,0.6142,0.3517,0.0268,0.0852
236500.0,0.6151,0.3529,0.027,0.0849
236600.0,0.6147,0.353,0.0273,0.082
236700.0,0.6157,0.3529,0.0283,0.0825
236800.0,0.6189,0.3579,0.0303,0.0858
236900.0,0.6137,0.351,0.0267,0.0835
237000.0,0.6135,0.3507,0.0262,0.0832
237100.0,0.6148,0.3521,0.0276,0.0844
237200.0,0.6134,0.3508,0.0261,0.0841
237300.0,0.6163,0.3544,0.0275,0.0854
237400.0,0.6135,0.3508,0.027,0.0839
237500.0,0.6142,0.3532,0.0266,0.0853
237600.0,0.615,0.3539,0.0276,0.0855
237700.0,0.6167,0.3559,0.0285,0.0856
237800.0,0.6208,0.3579,0.0305,0.0871
237900.0,0.615,0.3528,0.0273,0.084
238000.0,0.6136,0.353,0.0269,0.0826
238100.0,0.6136,0.352,0.0263,0.0841
238200.0,0.6139,0.3535,0.0269,0.0843
238300.0,0.6135,0.3525,0.0272,0.0847
238400.0,0.6133,0.3503,0.0265,0.0831
238500.0,0.6141,0.3519,0.0271,0.0826
238600.0,0.6138,0.3524,0.0264,0.0846
238700.0,0.616,0.354,0.0277,0.0843
238800.0,0.6123,0.3515,0.026,0.0837
238900.0,0.6147,0.3525,0.0279,0.0842
239000.0,0.6133,0.3528,0.0273,0.083
239100.0,0.6135,0.3516,0.0265,0.0846
239200.0,0.614,0.3529,0.0277,0.085
239300.0,0.6141,0.3519,0.0269,0.0848
239400.0,0.616,0.3543,0.0277,0.0857
239500.0,0.6134,0.3515,0.0266,0.0835
239600.0,0.6333,0.37,0.0378,0.0908
239700.0,0.614,0.3531,0.027,0.0832
239800.0,0.6177,0.3547,0.029,0.0859
239900.0,0.615,0.3534,0.027,0.0852
240000.0,0.6126,0.3524,0.0256,0.0844
240100.0,0.6121,0.3516,0.0261,0.0827
240200.0,0.6144,0.354,0.0274,0.0843
240300.0,0.6127,0.3524,0.0262,0.0834
240400.0,0.6118,0.3518,0.026,0.083
240500.0,0.6141,0.3531,0.0268,0.0852
240600.0,0.6132,0.3525,0.0262,0.0854
240700.0,0.6118,0.3516,0.0253,0.0838
240800.0,0.6174,0.3552,0.0284,0.0866
240900.0,0.6142,0.3532,0.028,0.0839
241000.0,0.612,0.3509,0.0258,0.0837
241100.0,0.6121,0.3529,0.0263,0.0835
241200.0,0.6151,0.3541,0.0273,0.0853
241300.0,0.6163,0.3566,0.0284,0.087
241400.0,0.6121,0.3529,0.0263,0.0839
241500.0,0.6122,0.3522,0.0262,0.0844
241600.0,0.614,0.3535,0.0264,0.085
241700.0,0.6114,0.351,0.0259,0.0831
241800.0,0.6114,0.3534,0.0255,0.0834
241900.0,0.6122,0.3516,0.0262,0.0835
242000.0,0.6145,0.3543,0.0268,0.0859
242100.0,0.6139,0.3532,0.0268,0.0862
242200.0,0.6117,0.3525,0.0261,0.0846
242300.0,0.6114,0.3506,0.0256,0.0844
242400.0,0.6108,0.3528,0.0254,0.0842
242500.0,0.6123,0.3535,0.0268,0.084
242600.0,0.6129,0.3521,0.0261,0.0856
242700.0,0.6123,0.3527,0.0258,0.0843
242800.0,0.6119,0.3525,0.0259,0.0837
242900.0,0.611,0.3529,0.0249,0.0841
243000.0,0.6115,0.3534,0.0265,0.0835
243100.0,0.6131,0.3553,0.0271,0.0844
243200.0,0.6121,0.3539,0.0257,0.085
243300.0,0.6113,0.3531,0.0251,0.0846
243400.0,0.6135,0.3536,0.027,0.0856
243500.0,0.6114,0.3533,0.0261,0.0843
243600.0,0.6153,0.3555,0.0273,0.0859
243700.0,0.618,0.3609,0.0304,0.0861
243800.0,0.6111,0.3525,0.0258,0.0835
243900.0,0.6123,0.3555,0.0262,0.0843
244000.0,0.6098,0.3519,0.0252,0.0831
244100.0,0.611,0.3521,0.0256,0.0841
244200.0,0.6102,0.3524,0.0251,0.0834
244300.0,0.6107,0.3507,0.0248,0.0834
244400.0,0.6098,0.3519,0.0244,0.0842
244500.0,0.6093,0.3499,0.0243,0.0831
244600.0,0.614,0.3539,0.0269,0.0852
244700.0,0.617,0.3599,0.0293,0.0866
244800.0,0.6099,0.3516,0.0254,0.0842
244900.0,0.609,0.3508,0.0241,0.0836
245000.0,0.6108,0.3532,0.0251,0.0838
245100.0,0.6098,0.3521,0.0248,0.0835
245200.0,0.6095,0.3521,0.0243,0.0839
245300.0,0.6127,0.3541,0.0259,0.0847
245400.0,0.6178,0.3627,0.0306,0.0872
245500.0,0.6103,0.3533,0.0251,0.0834
245600.0,0.611,0.3522,0.0253,0.0846
245700.0,0.611,0.3536,0.025,0.0837
245800.0,0.6096,0.3526,0.0248,0.0833
245900.0,0.6114,0.3542,0.0259,0.0831
246000.0,0.6122,0.3557,0.0269,0.0848
246100.0,0.609,0.352,0.0243,0.0834
246200.0,0.6098,0.3519,0.0244,0.0844
246300.0,0.6134,0.3566,0.0275,0.0847
246400.0,0.6085,0.3512,0.0244,0.0831
246500.0,0.6114,0.3544,0.0261,0.0843
246600.0,0.608,0.3504,0.0233,0.0832
246700.0,0.6088,0.3511,0.0241,0.0832
246800.0,0.6131,0.3578,0.0264,0.0848
246900.0,0.6092,0.3528,0.0243,0.0847
247000.0,0.6116,0.3533,0.0257,0.085
247100.0,0.6087,0.3515,0.0237,0.0834
247200.0,0.6095,0.3536,0.0246,0.0831
247300.0,0.6098,0.3532,0.0247,0.0835
247400.0,0.6099,0.3541,0.0253,0.0823
247500.0,0.6085,0.3509,0.0239,0.0838
247600.0,0.609,0.3517,0.0246,0.0823
247700.0,0.6108,0.3547,0.026,0.0839
247800.0,0.6081,0.3511,0.0242,0.0831
247900.0,0.6083,0.3523,0.0242,0.0833
248000.0,0.6078,0.351,0.0244,0.0837
248100.0,0.6101,0.3548,0.0251,0.0834
248200.0,0.6086,0.3531,0.0245,0.0829
248300.0,0.6112,0.354,0.0252,0.0839
248400.0,0.6105,0.3553,0.0265,0.0848
248500.0,0.6084,0.3527,0.0249,0.0843
248600.0,0.6073,0.3516,0.0238,0.0834
248700.0,0.6108,0.3513,0.0258,0.0865
248800.0,0.6119,0.3562,0.0265,0.0836
248900.0,0.608,0.3509,0.0241,0.0839
249000.0,0.6067,0.3501,0.0233,0.0839
249100.0,0.6085,0.3528,0.0246,0.0836
249200.0,0.6104,0.3545,0.0252,0.0862
249300.0,0.61,0.3542,0.0245,0.0839
249400.0,0.608,0.3513,0.0239,0.084
249500.0,0.6115,0.3559,0.0273,0.0852
249600.0,0.6079,0.3511,0.0233,0.0833
249700.0,0.6078,0.3522,0.0243,0.083
249800.0,0.6077,0.3533,0.0241,0.0836
249900.0,0.6075,0.3515,0.0233,0.0835
250000.0,0.6101,0.3537,0.0258,0.0841
250100.0,0.6071,0.352,0.0239,0.0826
250200.0,0.6064,0.3507,0.0235,0.0824
250300.0,0.613,0.359,0.0274,0.0843
250400.0,0.6066,0.3499,0.0235,0.0837
250500.0,0.6086,0.3525,0.0247,0.0856
250600.0,0.6075,0.3519,0.0237,0.0843
250700.0,0.6073,0.3522,0.0238,0.084
250800.0,0.6084,0.3546,0.0243,0.0841
250900.0,0.6076,0.351,0.0233,0.0842
251000.0,0.6063,0.3512,0.0234,0.0828
251100.0,0.6058,0.3508,0.0226,0.0836
251200.0,0.6075,0.3524,0.0236,0.0852
251300.0,0.6073,0.3539,0.0234,0.0844
251400.0,0.6142,0.3615,0.0279,0.0864
251500.0,0.6086,0.3541,0.0243,0.0833
251600.0,0.6081,0.3535,0.0247,0.0831
251700.0,0.6064,0.351,0.023,0.0842
251800.0,0.6091,0.3559,0.0249,0.0844
251900.0,0.6064,0.3508,0.023,0.0843
252000.0,0.6084,0.355,0.0251,0.083
252100.0,0.6065,0.3512,0.0231,0.0838
252200.0,0.6062,0.3531,0.0229,0.0838
252300.0,0.6069,0.3515,0.0233,0.0847
252400.0,0.6056,0.3508,0.0228,0.0828
252500.0,0.6062,0.3513,0.0231,0.0835
252600.0,0.6081,0.3538,0.0246,0.0843
252700.0,0.6054,0.3499,0.0229,0.0829
252800.0,0.6052,0.3512,0.0225,0.0839
252900.0,0.6056,0.3507,0.0228,0.0851
253000.0,0.6073,0.3548,0.0242,0.0827
253100.0,0.6049,0.3513,0.0224,0.0837
253200.0,0.6069,0.3531,0.0248,0.0843
253300.0,0.6052,0.3505,0.0229,0.0836
253400.0,0.6053,0.3521,0.0226,0.0837
253500.0,0.6054,0.3507,0.0227,0.084
253600.0,0.6052,0.3514,0.023,0.0829
253700.0,0.6057,0.3533,0.0233,0.084
253800.0,0.6111,0.3585,0.0256,0.0866
253900.0,0.6054,0.3519,0.022,0.0842
254000.0,0.6045,0.3502,0.0222,0.0842
254100.0,0.6054,0.3516,0.0231,0.0832
254200.0,0.6048,0.3515,0.0219,0.0835
254300.0,0.6063,0.3542,0.0237,0.0827
254400.0,0.6055,0.3522,0.0228,0.0831
254500.0,0.6045,0.3511,0.0222,0.083
254600.0,0.6074,0.3525,0.0239,0.0858
254700.0,0.6063,0.3541,0.0231,0.0835
254800.0,0.606,0.354,0.0232,0.0834
254900.0,0.6052,0.3519,0.0227,0.0828
255000.0,0.606,0.353,0.0231,0.0826
255100.0,0.6059,0.3539,0.0235,0.0826
255200.0,0.6042,0.3519,0.0219,0.0837
255300.0,0.6068,0.3558,0.0241,0.0844
255400.0,0.6062,0.354,0.0228,0.0838
255500.0,0.6055,0.3516,0.0228,0.0831
255600.0,0.6057,0.3525,0.0232,0.0842
255700.0,0.6041,0.351,0.0222,0.0841
255800.0,0.6043,0.3509,0.0226,0.0826
255900.0,0.604,0.3511,0.0223,0.0829
256000.0,0.6042,0.3517,0.0227,0.0831
256100.0,0.6048,0.3524,0.0221,0.0841
256200.0,0.6046,0.3519,0.0232,0.0834
256300.0,0.6043,0.3525,0.0223,0.0831
256400.0,0.6091,0.3558,0.024,0.0849
256500.0,0.6042,0.3521,0.022,0.0825
256600.0,0.6036,0.352,0.0223,0.0838
256700.0,0.6064,0.3544,0.0235,0.085
256800.0,0.6048,0.3524,0.0233,0.084
256900.0,0.605,0.3538,0.0229,0.0838
257000.0,0.6045,0.3509,0.0227,0.0837
257100.0,0.6048,0.3511,0.0225,0.0841
257200.0,0.6041,0.3539,0.0219,0.0831
257300.0,0.604,0.353,0.0224,0.0832
257400.0,0.6034,0.3508,0.0218,0.0825
257500.0,0.6064,0.3533,0.0231,0.0843
257600.0,0.6041,0.3506,0.022,0.0832
257700.0,0.6033,0.352,0.0217,0.0837
257800.0,0.6035,0.3528,0.021,0.0839
257900.0,0.6043,0.3525,0.0219,0.0843
258000.0,0.6055,0.3552,0.0233,0.083
258100.0,0.6044,0.3534,0.022,0.0842
258200.0,0.6045,0.3529,0.0233,0.0838
258300.0,0.605,0.3533,0.022,0.0836
258400.0,0.605,0.3529,0.0224,0.0824
258500.0,0.6056,0.3531,0.0224,0.0839
258600.0,0.6031,0.3518,0.0215,0.083
258700.0,0.6089,0.3556,0.0248,0.0861
258800.0,0.6039,0.3534,0.0225,0.0829
258900.0,0.605,0.3532,0.0224,0.0849
259000.0,0.603,0.3519,0.0217,0.0832
259100.0,0.604,0.354,0.0225,0.0819
259200.0,0.6046,0.3546,0.0224,0.0831
259300.0,0.6036,0.3527,0.0217,0.084
259400.0,0.6033,0.3527,0.0214,0.0827
259500.0,0.6026,0.3512,0.0214,0.0834
259600.0,0.604,0.3533,0.0222,0.0829
259700.0,0.6027,0.3535,0.0214,0.0824
259800.0,0.6028,0.3507,0.0216,0.0848
259900.0,0.6033,0.3534,0.0221,0.0846
260000.0,0.6048,0.3554,0.0222,0.0842
260100.0,0.6032,0.3534,0.0217,0.0827
260200.0,0.6029,0.3532,0.0212,0.0839
260300.0,0.604,0.3556,0.0224,0.0834
260400.0,0.6044,0.3553,0.0229,0.0845
260500.0,0.6018,0.3524,0.0209,0.0834
260600.0,0.6051,0.3575,0.0231,0.0851
260700.0,0.603,0.3536,0.021,0.0843
260800.0,0.6071,0.3566,0.0231,0.0861
260900.0,0.6096,0.3623,0.026,0.087
261000.0,0.6014,0.3513,0.0208,0.0828
261100.0,0.6075,0.3583,0.0235,0.0851
261200.0,0.6048,0.3557,0.0224,0.0855
261300.0,0.6015,0.3524,0.0208,0.0826
261400.0,0.6019,0.3519,0.021,0.0838
261500.0,0.6018,0.3536,0.021,0.084
261600.0,0.6046,0.3566,0.0234,0.0851
261700.0,0.6014,0.3538,0.0203,0.0842
261800.0,0.6031,0.3537,0.0212,0.084
261900.0,0.6025,0.3531,0.022,0.0839
262000.0,0.6026,0.3515,0.0213,0.0847
262100.0,0.6058,0.3577,0.0245,0.085
262200.0,0.6017,0.3533,0.0207,0.0838
262300.0,0.602,0.3528,0.0213,0.0838
262400.0,0.6043,0.3552,0.0214,0.0849
262500.0,0.603,0.3545,0.0216,0.0842
262600.0,0.6017,0.3522,0.0204,0.0851
262700.0,0.603,0.3532,0.0217,0.0841
262800.0,0.603,0.3545,0.0221,0.0837
262900.0,0.6018,0.354,0.0205,0.0833
263000.0,0.6012,0.3514,0.0211,0.0833
263100.0,0.6024,0.352,0.0212,0.0844
263200.0,0.6025,0.3543,0.0213,0.0838
263300.0,0.6015,0.353,0.0209,0.084
263400.0,0.6007,0.3519,0.0203,0.0839
263500.0,0.6029,0.3529,0.0216,0.0839
263600.0,0.6021,0.3531,0.0212,0.0843
263700.0,0.6015,0.3512,0.0211,0.0834
263800.0,0.6025,0.3517,0.0211,0.0849
263900.0,0.6028,0.3529,0.0204,0.0856
264000.0,0.6029,0.3545,0.0221,0.0843
264100.0,0.6018,0.3512,0.0207,0.0843
264200.0,0.6008,0.3525,0.02,0.0849
264300.0,0.6058,0.3572,0.0228,0.0858
264400.0,0.6022,0.3526,0.021,0.0834
264500.0,0.601,0.3524,0.0214,0.084
264600.0,0.6001,0.3504,0.0204,0.0838
264700.0,0.6003,0.3525,0.0205,0.0832
264800.0,0.601,0.353,0.0202,0.0838
264900.0,0.6048,0.3556,0.0224,0.0843
265000.0,0.6004,0.3518,0.0202,0.0834
265100.0,0.6011,0.3528,0.0205,0.0839
265200.0,0.6054,0.3577,0.0222,0.0862
265300.0,0.6008,0.3539,0.0204,0.0839
265400.0,0.5997,0.352,0.0199,0.083
265500.0,0.6019,0.3535,0.0207,0.0843
265600.0,0.6026,0.3553,0.0215,0.0851
265700.0,0.6008,0.352,0.0203,0.0823
265800.0,0.5997,0.3511,0.0198,0.0826
265900.0,0.6005,0.3527,0.0209,0.0836
266000.0,0.601,0.3538,0.0215,0.0831
266100.0,0.6021,0.3546,0.0209,0.0846
266200.0,0.5996,0.3512,0.0196,0.0821
266300.0,0.6002,0.3523,0.0206,0.0833
266400.0,0.6073,0.3583,0.0236,0.087
266500.0,0.6004,0.3518,0.0205,0.0819
266600.0,0.6011,0.3529,0.0209,0.0832
266700.0,0.6025,0.3564,0.021,0.0852
266800.0,0.6008,0.3537,0.0196,0.0843
266900.0,0.6009,0.3541,0.0217,0.0824
267000.0,0.6004,0.3538,0.0207,0.0838
267100.0,0.6004,0.352,0.0199,0.0847
267200.0,0.6004,0.3529,0.0191,0.0841
267300.0,0.5995,0.3529,0.0203,0.0836
267400.0,0.5994,0.3527,0.0193,0.0828
267500.0,0.6012,0.3545,0.0207,0.0829
267600.0,0.6004,0.353,0.0204,0.084
267700.0,0.5993,0.3537,0.02,0.083
267800.0,0.608,0.3645,0.025,0.0864
267900.0,0.5992,0.3532,0.0203,0.0834
268000.0,0.6004,0.3539,0.0205,0.0837
268100.0,0.6006,0.3543,0.0202,0.0843
268200.0,0.601,0.355,0.0207,0.0847
268300.0,0.6022,0.3564,0.0222,0.0837
268400.0,0.5993,0.3527,0.0199,0.0835
268500.0,0.6005,0.3543,0.0214,0.0854
268600.0,0.6008,0.3557,0.0207,0.0841
268700.0,0.6019,0.3563,0.0218,0.0829
268800.0,0.6001,0.3538,0.02,0.0842
268900.0,0.5997,0.3543,0.0202,0.0849
269000.0,0.6039,0.36,0.0231,0.0859
269100.0,0.6073,0.3647,0.0247,0.0867
269200.0,0.5993,0.3536,0.0201,0.082
269300.0,0.5988,0.3529,0.0193,0.0838
269400.0,0.5984,0.352,0.0194,0.0835
269500.0,0.5994,0.3528,0.0199,0.0839
269600.0,0.5982,0.3532,0.0197,0.0833
