iteration,C_train,C_test,train_error,test_error
93100.0,0.6891,0.372,0.0639,0.0947
93200.0,0.6978,0.3792,0.0686,0.0993
93300.0,0.6902,0.3734,0.0659,0.0949
93400.0,0.6904,0.3731,0.065,0.0948
93500.0,0.691,0.3738,0.065,0.095
93600.0,0.6948,0.3778,0.0678,0.0965
93700.0,0.6915,0.3749,0.0669,0.0952
93800.0,0.6885,0.3714,0.0644,0.0946
93900.0,0.6909,0.3739,0.0657,0.096
94000.0,0.6927,0.3754,0.066,0.0944
94100.0,0.6884,0.3715,0.0642,0.0947
94200.0,0.6894,0.3731,0.0644,0.0928
94300.0,0.6865,0.3703,0.0631,0.094
94400.0,0.6887,0.3728,0.0647,0.0932
94500.0,0.688,0.3718,0.0645,0.0944
94600.0,0.6861,0.3702,0.064,0.0933
94700.0,0.6886,0.3723,0.0649,0.0949
94800.0,0.6874,0.37,0.064,0.0924
94900.0,0.6889,0.3737,0.0655,0.0954
95000.0,0.6872,0.3715,0.0634,0.0939
95100.0,0.6874,0.3721,0.0633,0.094
95200.0,0.6889,0.3735,0.0634,0.0944
95300.0,0.6872,0.3713,0.0637,0.0944
95400.0,0.6876,0.3712,0.0641,0.0947
95500.0,0.6861,0.3701,0.0627,0.0937
95600.0,0.6886,0.3728,0.0646,0.0944
95700.0,0.6872,0.372,0.0633,0.0939
95800.0,0.6875,0.3722,0.0639,0.0942
95900.0,0.6866,0.3701,0.063,0.0942
96000.0,0.6858,0.3697,0.0635,0.0936
96100.0,0.686,0.3712,0.0625,0.0949
96200.0,0.6875,0.3712,0.0638,0.0948
96300.0,0.6855,0.3698,0.0626,0.0938
96400.0,0.6879,0.3727,0.0639,0.0942
96500.0,0.6852,0.3695,0.0627,0.0941
96600.0,0.6853,0.3713,0.0632,0.0944
96700.0,0.6848,0.3704,0.0631,0.0923
96800.0,0.6895,0.3746,0.0649,0.0942
96900.0,0.6853,0.3695,0.0627,0.0934
97000.0,0.687,0.3726,0.0644,0.0937
97100.0,0.689,0.3733,0.0648,0.0933
97200.0,0.684,0.3694,0.0623,0.0924
97300.0,0.6852,0.3704,0.0623,0.0944
97400.0,0.6871,0.3727,0.0638,0.0937
97500.0,0.6829,0.3664,0.0622,0.093
97600.0,0.6841,0.3696,0.0629,0.093
97700.0,0.6842,0.3702,0.0626,0.0931
97800.0,0.6852,0.3702,0.0637,0.0926
97900.0,0.6874,0.3721,0.064,0.0942
98000.0,0.6825,0.3681,0.0619,0.0913
98100.0,0.6853,0.3696,0.0631,0.0937
98200.0,0.6823,0.3683,0.062,0.0935
98300.0,0.6819,0.3671,0.061,0.0926
98400.0,0.6917,0.3766,0.0666,0.0954
98500.0,0.6827,0.3688,0.0619,0.0932
98600.0,0.6853,0.3709,0.0641,0.0946
98700.0,0.6874,0.3746,0.0637,0.0952
98800.0,0.6821,0.3681,0.0609,0.0919
98900.0,0.6829,0.3691,0.0614,0.094
99000.0,0.6852,0.372,0.0641,0.0947
99100.0,0.6868,0.3743,0.0627,0.0935
99200.0,0.6816,0.3682,0.0615,0.093
99300.0,0.6842,0.372,0.0629,0.0931
99400.0,0.6825,0.3695,0.0611,0.0919
99500.0,0.683,0.369,0.0621,0.0932
99600.0,0.6815,0.3679,0.0606,0.0929
99700.0,0.6806,0.368,0.0607,0.0923
99800.0,0.6813,0.3686,0.0612,0.0926
99900.0,0.6809,0.3689,0.0605,0.0918
100000.0,0.6855,0.3707,0.0629,0.0952
100100.0,0.6804,0.3663,0.0607,0.0926
100200.0,0.681,0.3675,0.0605,0.0922
100300.0,0.6849,0.3696,0.0626,0.0947
100400.0,0.6807,0.3696,0.0612,0.0917
100500.0,0.6887,0.3759,0.0643,0.0964
100600.0,0.6842,0.3722,0.0615,0.0934
100700.0,0.6799,0.3666,0.0598,0.0923
100800.0,0.6827,0.3693,0.0616,0.0922
100900.0,0.6834,0.3702,0.0615,0.0941
101000.0,0.6806,0.3677,0.0597,0.0921
101100.0,0.686,0.3717,0.0632,0.0954
101200.0,0.6794,0.3661,0.0599,0.0915
101300.0,0.6796,0.3674,0.0607,0.0913
101400.0,0.6796,0.3676,0.0607,0.092
101500.0,0.6787,0.3656,0.0593,0.0915
101600.0,0.6798,0.3677,0.0611,0.092
101700.0,0.6813,0.3692,0.0612,0.0936
101800.0,0.6801,0.3687,0.0612,0.0913
101900.0,0.6791,0.3662,0.0601,0.0918
102000.0,0.6811,0.37,0.06,0.0925
102100.0,0.6787,0.367,0.0592,0.0917
102200.0,0.6825,0.3701,0.0618,0.094
102300.0,0.6812,0.3691,0.0604,0.0923
102400.0,0.679,0.3659,0.0601,0.0907
102500.0,0.6779,0.3654,0.0594,0.0912
102600.0,0.6787,0.3662,0.0594,0.0921
102700.0,0.6793,0.3665,0.0604,0.0923
102800.0,0.6784,0.3657,0.0597,0.0919
102900.0,0.6793,0.367,0.0598,0.0924
103000.0,0.6774,0.366,0.0596,0.0925
103100.0,0.6771,0.365,0.0592,0.0914
103200.0,0.6769,0.365,0.0589,0.0905
103300.0,0.679,0.3681,0.0591,0.0921
103400.0,0.6771,0.3654,0.0586,0.0914
103500.0,0.6795,0.3679,0.0604,0.0931
103600.0,0.681,0.3703,0.0619,0.0935
103700.0,0.6797,0.368,0.0611,0.0929
103800.0,0.6802,0.3679,0.0616,0.0918
103900.0,0.6769,0.3656,0.0587,0.0907
104000.0,0.6782,0.3662,0.0597,0.0927
104100.0,0.6801,0.3694,0.0589,0.0928
104200.0,0.6776,0.3663,0.0601,0.0898
104300.0,0.6822,0.3718,0.0623,0.0934
104400.0,0.677,0.3666,0.0584,0.0909
104500.0,0.6756,0.3651,0.0582,0.0917
104600.0,0.6782,0.3684,0.0596,0.0926
104700.0,0.6769,0.3665,0.0586,0.0907
104800.0,0.6752,0.3651,0.0583,0.0906
104900.0,0.6763,0.3655,0.0579,0.0908
105000.0,0.6764,0.3654,0.0589,0.0904
105100.0,0.675,0.364,0.0583,0.0914
105200.0,0.6754,0.3634,0.0585,0.0899
105300.0,0.6792,0.3685,0.0597,0.0927
105400.0,0.6837,0.3735,0.0615,0.0947
105500.0,0.6757,0.3653,0.0579,0.091
105600.0,0.6773,0.3673,0.0585,0.0919
105700.0,0.6759,0.3658,0.0573,0.0932
105800.0,0.6736,0.3633,0.0577,0.0909
105900.0,0.6792,0.369,0.0603,0.0926
106000.0,0.6793,0.3684,0.0593,0.0933
106100.0,0.6739,0.3639,0.057,0.0907
106200.0,0.6733,0.3631,0.0564,0.0904
106300.0,0.6738,0.3634,0.0576,0.0907
106400.0,0.676,0.3662,0.0588,0.0907
106500.0,0.6836,0.3725,0.0631,0.093
106600.0,0.6735,0.3633,0.0569,0.0913
106700.0,0.6756,0.3661,0.0587,0.0909
106800.0,0.6759,0.3665,0.0596,0.09
106900.0,0.6735,0.3632,0.0566,0.0917
107000.0,0.6733,0.3637,0.0569,0.0915
107100.0,0.6728,0.363,0.0567,0.0885
107200.0,0.6724,0.3632,0.0563,0.0899
107300.0,0.6734,0.3635,0.0567,0.0897
107400.0,0.6754,0.3651,0.0586,0.0912
107500.0,0.6741,0.3649,0.0572,0.0913
107600.0,0.6738,0.3657,0.058,0.0899
107700.0,0.6721,0.3628,0.056,0.0888
107800.0,0.673,0.3632,0.0567,0.0903
107900.0,0.6723,0.3638,0.0564,0.0903
108000.0,0.6718,0.3635,0.0564,0.0905
108100.0,0.6723,0.3627,0.0565,0.0899
108200.0,0.674,0.3656,0.0575,0.0911
108300.0,0.6744,0.3664,0.0562,0.0907
108400.0,0.6771,0.3684,0.0592,0.0916
108500.0,0.6762,0.3692,0.059,0.0914
108600.0,0.6805,0.3716,0.062,0.0937
108700.0,0.6714,0.3638,0.0561,0.0899
108800.0,0.6732,0.3648,0.0565,0.0902
108900.0,0.6718,0.3636,0.0561,0.0901
109000.0,0.671,0.3624,0.0558,0.0904
109100.0,0.6713,0.3622,0.0564,0.0896
109200.0,0.671,0.3632,0.0559,0.0893
109300.0,0.6706,0.3625,0.0547,0.0889
109400.0,0.6715,0.3637,0.0554,0.0894
109500.0,0.6709,0.361,0.0557,0.0898
109600.0,0.6744,0.3649,0.0566,0.091
109700.0,0.6713,0.3636,0.055,0.0896
109800.0,0.6705,0.3632,0.0565,0.0911
109900.0,0.6699,0.3621,0.0555,0.09
110000.0,0.6723,0.3645,0.0567,0.0902
110100.0,0.6728,0.3654,0.0558,0.0905
110200.0,0.6728,0.3652,0.0562,0.0901
110300.0,0.6721,0.364,0.0571,0.0894
110400.0,0.6772,0.3691,0.0609,0.0916
110500.0,0.6694,0.3613,0.055,0.0898
110600.0,0.6699,0.362,0.0553,0.0902
110700.0,0.6718,0.3639,0.0569,0.091
110800.0,0.6696,0.3623,0.0553,0.0891
110900.0,0.6695,0.362,0.0557,0.0902
111000.0,0.669,0.361,0.0552,0.0897
111100.0,0.6694,0.3619,0.0545,0.0894
111200.0,0.6726,0.3651,0.0564,0.0934
111300.0,0.6718,0.365,0.0561,0.0909
111400.0,0.6701,0.3629,0.0557,0.0912
111500.0,0.6705,0.3632,0.0552,0.0914
111600.0,0.677,0.3706,0.0597,0.0945
111700.0,0.6705,0.3636,0.0557,0.0908
111800.0,0.6703,0.364,0.0561,0.0903
111900.0,0.6729,0.367,0.0561,0.0927
112000.0,0.6681,0.361,0.0537,0.0892
112100.0,0.6703,0.363,0.0558,0.0897
112200.0,0.6703,0.3642,0.0547,0.0897
112300.0,0.6679,0.3617,0.0538,0.0896
112400.0,0.6726,0.3647,0.0564,0.0911
112500.0,0.673,0.3654,0.0568,0.0909
112600.0,0.6697,0.3633,0.0563,0.0907
112700.0,0.6678,0.3607,0.0538,0.0887
112800.0,0.667,0.3609,0.0536,0.0892
112900.0,0.6672,0.3601,0.0545,0.0887
113000.0,0.6733,0.3662,0.0562,0.0909
113100.0,0.6669,0.3609,0.0543,0.0899
113200.0,0.6711,0.365,0.0565,0.0904
113300.0,0.6687,0.3634,0.0541,0.089
113400.0,0.6671,0.361,0.0542,0.0897
113500.0,0.666,0.3601,0.0529,0.0889
113600.0,0.6661,0.3607,0.0533,0.0889
113700.0,0.6718,0.3666,0.0564,0.0921
113800.0,0.6674,0.362,0.0554,0.0895
113900.0,0.6668,0.3615,0.0544,0.0887
114000.0,0.6657,0.3591,0.0533,0.0877
114100.0,0.6662,0.3592,0.0532,0.0898
114200.0,0.6705,0.3634,0.055,0.0892
114300.0,0.6666,0.3612,0.0536,0.0901
114400.0,0.6671,0.3612,0.0542,0.0902
114500.0,0.672,0.367,0.0572,0.0922
114600.0,0.666,0.3601,0.053,0.0888
114700.0,0.6652,0.3592,0.0527,0.0896
114800.0,0.6658,0.3595,0.0531,0.0897
114900.0,0.6644,0.3597,0.0517,0.0884
115000.0,0.6639,0.3589,0.0519,0.0889
115100.0,0.666,0.3607,0.0526,0.0894
115200.0,0.666,0.3607,0.0531,0.0888
115300.0,0.6643,0.3595,0.0528,0.0896
115400.0,0.6636,0.3588,0.052,0.0884
115500.0,0.6663,0.3603,0.0527,0.0894
115600.0,0.6668,0.3615,0.0531,0.0887
115700.0,0.6663,0.3606,0.0527,0.0895
115800.0,0.6643,0.3599,0.0519,0.0873
115900.0,0.6643,0.3605,0.0523,0.0895
116000.0,0.6644,0.3601,0.0523,0.0882
116100.0,0.6634,0.3593,0.0517,0.0894
116200.0,0.6672,0.3632,0.0539,0.0906
116300.0,0.6639,0.3602,0.0527,0.0902
116400.0,0.6681,0.3644,0.0539,0.0915
116500.0,0.6679,0.3646,0.0547,0.0912
116600.0,0.6624,0.3589,0.0511,0.088
116700.0,0.665,0.3612,0.0533,0.0912
116800.0,0.6647,0.3607,0.0524,0.0893
116900.0,0.6701,0.3657,0.0549,0.0901
117000.0,0.6635,0.3591,0.0521,0.09
117100.0,0.6625,0.3585,0.0515,0.0886
117200.0,0.663,0.3591,0.0518,0.0872
117300.0,0.6625,0.3595,0.0516,0.0898
117400.0,0.6633,0.3592,0.0523,0.0897
117500.0,0.6631,0.3583,0.0516,0.0885
117600.0,0.6657,0.3608,0.0541,0.0904
117700.0,0.663,0.3591,0.0521,0.0883
117800.0,0.6636,0.3604,0.0523,0.0892
117900.0,0.6626,0.359,0.0519,0.0889
118000.0,0.6624,0.3588,0.0516,0.088
118100.0,0.6698,0.3661,0.0553,0.0906
118200.0,0.6639,0.3612,0.0525,0.0887
118300.0,0.6616,0.3565,0.0508,0.0878
118400.0,0.661,0.3577,0.0511,0.0889
118500.0,0.666,0.3622,0.0523,0.09
118600.0,0.6613,0.3579,0.0516,0.0886
118700.0,0.6607,0.3568,0.051,0.0892
118800.0,0.6629,0.3598,0.0506,0.0885
118900.0,0.6617,0.3588,0.051,0.0884
119000.0,0.6639,0.3607,0.052,0.0893
119100.0,0.6602,0.3575,0.05,0.0883
119200.0,0.6668,0.3643,0.054,0.0897
119300.0,0.6623,0.3586,0.0513,0.0898
119400.0,0.6621,0.3598,0.0527,0.0888
119500.0,0.6625,0.3615,0.051,0.0879
119600.0,0.6597,0.3571,0.0499,0.0874
119700.0,0.6598,0.3564,0.0493,0.0872
119800.0,0.6677,0.3628,0.0538,0.0891
119900.0,0.6601,0.3578,0.0503,0.0881
120000.0,0.6628,0.3606,0.0515,0.0885
120100.0,0.6625,0.3604,0.0531,0.0891
120200.0,0.6613,0.3599,0.0495,0.0881
120300.0,0.6617,0.3587,0.0505,0.0884
120400.0,0.667,0.365,0.0544,0.0909
120500.0,0.6599,0.3587,0.0497,0.0878
120600.0,0.6587,0.3573,0.0496,0.0886
120700.0,0.6609,0.3602,0.0507,0.089
120800.0,0.6627,0.3612,0.0512,0.089
120900.0,0.6607,0.3581,0.0499,0.087
121000.0,0.6592,0.3569,0.0499,0.0887
121100.0,0.6622,0.3619,0.0506,0.0903
121200.0,0.6599,0.3572,0.0502,0.0874
121300.0,0.6588,0.3577,0.0495,0.0878
121400.0,0.6586,0.3581,0.0494,0.0884
121500.0,0.6603,0.3584,0.0502,0.0892
121600.0,0.661,0.3583,0.0509,0.0893
121700.0,0.6621,0.3596,0.0514,0.0893
121800.0,0.6594,0.3583,0.0506,0.0895
121900.0,0.6577,0.3564,0.0493,0.0876
122000.0,0.6609,0.3585,0.0504,0.0893
122100.0,0.6612,0.3604,0.051,0.0904
122200.0,0.6575,0.3571,0.0492,0.0883
122300.0,0.6613,0.3618,0.0504,0.0872
122400.0,0.6572,0.3568,0.0487,0.0893
122500.0,0.6585,0.3592,0.05,0.0891
122600.0,0.6627,0.362,0.0533,0.0885
122700.0,0.657,0.3566,0.0483,0.0878
122800.0,0.6608,0.359,0.0502,0.0893
122900.0,0.6595,0.3587,0.0497,0.088
123000.0,0.6573,0.3552,0.0483,0.0874
123100.0,0.6563,0.3562,0.0479,0.0874
123200.0,0.6577,0.355,0.0485,0.0877
123300.0,0.6597,0.3595,0.0497,0.0904
123400.0,0.6622,0.3618,0.0533,0.0884
123500.0,0.6557,0.355,0.0485,0.0883
123600.0,0.6559,0.3557,0.0478,0.0868
123700.0,0.6686,0.3682,0.0546,0.0928
123800.0,0.6591,0.3597,0.0506,0.0896
123900.0,0.6569,0.3583,0.0484,0.0885
124000.0,0.6549,0.3552,0.0471,0.0864
124100.0,0.6552,0.3561,0.0478,0.0883
124200.0,0.6622,0.3627,0.0519,0.0885
124300.0,0.6562,0.3566,0.0485,0.0871
124400.0,0.6555,0.3555,0.0477,0.0873
124500.0,0.6603,0.3596,0.0503,0.0907
124600.0,0.6563,0.3561,0.0485,0.0869
124700.0,0.6554,0.3549,0.048,0.0884
124800.0,0.6574,0.3568,0.0485,0.0896
124900.0,0.6548,0.3567,0.0473,0.0885
125000.0,0.6654,0.3656,0.0528,0.0907
125100.0,0.6544,0.3552,0.0473,0.0874
125200.0,0.6603,0.3633,0.0509,0.0884
125300.0,0.6567,0.3572,0.0481,0.0881
125400.0,0.6549,0.3555,0.0472,0.0877
125500.0,0.6556,0.3581,0.0477,0.0868
125600.0,0.6554,0.3564,0.0477,0.0874
125700.0,0.6549,0.3566,0.0473,0.0867
125800.0,0.6581,0.3592,0.0495,0.0874
125900.0,0.6556,0.3574,0.0486,0.0884
126000.0,0.6539,0.3569,0.0468,0.0877
126100.0,0.6533,0.3544,0.0466,0.0882
126200.0,0.6555,0.3573,0.0481,0.089
126300.0,0.6555,0.3574,0.048,0.0877
126400.0,0.6534,0.3563,0.0467,0.0861
126500.0,0.6638,0.3656,0.0526,0.0894
126600.0,0.6526,0.3559,0.0463,0.0872
126700.0,0.6577,0.3617,0.0487,0.0884
126800.0,0.6542,0.3558,0.0474,0.0868
126900.0,0.656,0.3583,0.0494,0.0871
127000.0,0.6536,0.3565,0.0478,0.0882
127100.0,0.654,0.3569,0.0477,0.088
127200.0,0.6526,0.3553,0.0464,0.0867
127300.0,0.6523,0.355,0.0468,0.0879
127400.0,0.6562,0.358,0.0485,0.0887
127500.0,0.6546,0.3573,0.0474,0.0861
127600.0,0.6535,0.3549,0.0472,0.0869
127700.0,0.6515,0.3529,0.0455,0.0863
127800.0,0.6518,0.3559,0.0454,0.0876
127900.0,0.6523,0.3543,0.0464,0.0873
128000.0,0.6537,0.3545,0.0466,0.0861
128100.0,0.6533,0.3549,0.0472,0.0875
128200.0,0.6542,0.3557,0.0478,0.089
128300.0,0.6517,0.3551,0.0467,0.0877
128400.0,0.6617,0.3637,0.051,0.0901
128500.0,0.6562,0.3587,0.0486,0.0884
128600.0,0.6518,0.3563,0.0464,0.0884
128700.0,0.6573,0.3597,0.0488,0.089
128800.0,0.6535,0.3564,0.0469,0.0887
128900.0,0.6503,0.3533,0.0454,0.0873
129000.0,0.6507,0.3546,0.0455,0.0875
129100.0,0.6533,0.3583,0.0468,0.0879
129200.0,0.6545,0.359,0.0481,0.0888
129300.0,0.6538,0.356,0.0472,0.0877
129400.0,0.6511,0.3556,0.0459,0.0879
129500.0,0.65,0.3537,0.0449,0.0866
129600.0,0.6514,0.3553,0.0454,0.0867
129700.0,0.6608,0.3642,0.0509,0.089
129800.0,0.6551,0.3584,0.0469,0.0877
129900.0,0.6528,0.3577,0.0473,0.0872
130000.0,0.6599,0.363,0.0503,0.0927
130100.0,0.6501,0.3551,0.0451,0.0877
130200.0,0.6525,0.3569,0.0462,0.0868
130300.0,0.6488,0.353,0.0451,0.0858
130400.0,0.6505,0.3548,0.0456,0.0872
130500.0,0.6485,0.3517,0.0447,0.0869
130600.0,0.6512,0.3541,0.046,0.0871
130700.0,0.6492,0.3531,0.0444,0.0864
130800.0,0.6498,0.3531,0.0459,0.0869
130900.0,0.649,0.3541,0.0447,0.0866
131000.0,0.6488,0.3552,0.0445,0.0862
131100.0,0.6496,0.3552,0.0442,0.0871
131200.0,0.655,0.3578,0.0466,0.088
131300.0,0.6506,0.3545,0.0446,0.0874
131400.0,0.6483,0.3529,0.044,0.0876
131500.0,0.6496,0.3552,0.0462,0.0869
131600.0,0.6539,0.3581,0.0467,0.0873
131700.0,0.6505,0.3546,0.0442,0.0871
131800.0,0.6484,0.3541,0.0447,0.0869
131900.0,0.6495,0.3555,0.0448,0.0859
132000.0,0.6493,0.3559,0.0446,0.0882
132100.0,0.6481,0.3549,0.0444,0.0856
132200.0,0.6495,0.3546,0.0454,0.0865
132300.0,0.648,0.3535,0.0441,0.0856
132400.0,0.6481,0.3539,0.0438,0.0873
132500.0,0.6513,0.3575,0.0473,0.0884
132600.0,0.6467,0.3502,0.0436,0.0863
132700.0,0.647,0.3515,0.0437,0.0859
132800.0,0.6469,0.3509,0.0435,0.0861
132900.0,0.6464,0.3522,0.0431,0.0867
133000.0,0.6483,0.3532,0.0445,0.0871
133100.0,0.6471,0.3525,0.0437,0.0867
133200.0,0.6512,0.3587,0.0468,0.0871
133300.0,0.6461,0.3526,0.0429,0.0869
133400.0,0.6499,0.3565,0.0453,0.0876
133500.0,0.653,0.3577,0.0462,0.0887
133600.0,0.6524,0.3593,0.046,0.0887
133700.0,0.6482,0.3542,0.0449,0.0864
133800.0,0.6466,0.3533,0.0436,0.086
133900.0,0.6469,0.3531,0.0435,0.0864
134000.0,0.6474,0.3523,0.0437,0.0861
134100.0,0.6493,0.3557,0.0452,0.0872
134200.0,0.6476,0.3538,0.0436,0.0871
134300.0,0.6478,0.3549,0.0447,0.0868
134400.0,0.6465,0.3539,0.0431,0.0862
134500.0,0.6462,0.3534,0.0427,0.0876
134600.0,0.6471,0.3546,0.0436,0.0847
134700.0,0.6455,0.3527,0.0426,0.0864
134800.0,0.6472,0.3534,0.0433,0.0884
134900.0,0.6455,0.3523,0.0426,0.0872
135000.0,0.6543,0.3617,0.0472,0.0913
135100.0,0.6457,0.3516,0.0419,0.0864
135200.0,0.6491,0.357,0.045,0.088
135300.0,0.6498,0.3571,0.0457,0.0876
135400.0,0.6448,0.3521,0.0419,0.0851
135500.0,0.6464,0.3526,0.0427,0.085
135600.0,0.6481,0.3558,0.0446,0.0864
135700.0,0.6463,0.3524,0.043,0.0857
135800.0,0.6451,0.3516,0.0427,0.0854
135900.0,0.6559,0.3621,0.0482,0.0891
136000.0,0.6441,0.3515,0.0426,0.0865
136100.0,0.6484,0.3562,0.0438,0.0864
136200.0,0.6446,0.3525,0.0426,0.0854
136300.0,0.6443,0.3513,0.0428,0.0862
136400.0,0.6458,0.3517,0.0432,0.0853
136500.0,0.6464,0.3526,0.0441,0.0854
136600.0,0.6464,0.3544,0.0432,0.0867
136700.0,0.6448,0.3524,0.0423,0.0877
136800.0,0.6426,0.3504,0.0416,0.0852
136900.0,0.6436,0.3506,0.0418,0.0863
137000.0,0.6442,0.3524,0.0418,0.0869
137100.0,0.6448,0.352,0.0426,0.0865
137200.0,0.6426,0.3505,0.0413,0.0847
137300.0,0.6422,0.3489,0.0413,0.0854
137400.0,0.6472,0.3568,0.0442,0.0859
137500.0,0.6453,0.3529,0.0426,0.0857
137600.0,0.6471,0.3547,0.0437,0.0855
137700.0,0.6498,0.3596,0.0469,0.0873
137800.0,0.6477,0.3539,0.0436,0.086
137900.0,0.6417,0.3494,0.0413,0.0854
138000.0,0.6425,0.3511,0.0414,0.0864
138100.0,0.6485,0.3573,0.0445,0.088
138200.0,0.6459,0.3559,0.0432,0.0888
138300.0,0.647,0.3555,0.0438,0.0877
138400.0,0.6451,0.355,0.0437,0.0856
138500.0,0.6423,0.3516,0.0423,0.0846
138600.0,0.6439,0.3528,0.0436,0.0857
138700.0,0.6407,0.3504,0.04,0.085
138800.0,0.6477,0.3574,0.0451,0.0874
138900.0,0.6422,0.3527,0.0408,0.0869
139000.0,0.6443,0.353,0.0419,0.0864
139100.0,0.6449,0.3552,0.0425,0.0867
139200.0,0.6422,0.3531,0.0402,0.0865
139300.0,0.6427,0.3533,0.0424,0.085
139400.0,0.6413,0.3507,0.0413,0.0867
139500.0,0.6454,0.3577,0.0438,0.0875
139600.0,0.6541,0.3651,0.049,0.0889
139700.0,0.6551,0.3653,0.0477,0.091
139800.0,0.6508,0.3593,0.0456,0.0886
139900.0,0.6433,0.3528,0.0413,0.0863
140000.0,0.6467,0.3584,0.0447,0.088
140100.0,0.641,0.3516,0.04,0.0854
140200.0,0.6402,0.3513,0.0407,0.0865
140300.0,0.6564,0.3655,0.0487,0.0908
140400.0,0.6732,0.3814,0.0589,0.1002
140500.0,0.6409,0.3524,0.0405,0.0839
140600.0,0.6414,0.353,0.0407,0.0852
140700.0,0.6401,0.3526,0.0402,0.0856
140800.0,0.6407,0.3511,0.0403,0.0844
140900.0,0.6416,0.3517,0.04,0.0864
141000.0,0.6409,0.3525,0.0406,0.0854
141100.0,0.6476,0.3587,0.0433,0.0863
141200.0,0.641,0.3523,0.0402,0.0862
141300.0,0.6411,0.3528,0.0406,0.0857
141400.0,0.6392,0.351,0.0395,0.0873
141500.0,0.6388,0.3491,0.0385,0.0855
141600.0,0.6385,0.3492,0.0392,0.0846
141700.0,0.6391,0.3501,0.0398,0.0861
141800.0,0.6394,0.351,0.0386,0.0853
141900.0,0.6454,0.3563,0.0422,0.0876
142000.0,0.6385,0.3506,0.0385,0.0856
142100.0,0.6386,0.3502,0.0392,0.0866
142200.0,0.6429,0.3532,0.0408,0.0867
142300.0,0.6411,0.3528,0.041,0.0864
142400.0,0.6411,0.3516,0.0403,0.0852
142500.0,0.6387,0.3504,0.0398,0.0856
142600.0,0.6388,0.3516,0.0397,0.0869
142700.0,0.6383,0.3493,0.0388,0.0858
142800.0,0.6381,0.3502,0.0392,0.0832
142900.0,0.6401,0.3525,0.0411,0.0861
143000.0,0.6375,0.3495,0.0395,0.0843
143100.0,0.6384,0.3498,0.0392,0.0848
143200.0,0.6389,0.3515,0.039,0.0846
143300.0,0.6402,0.3519,0.041,0.0846
143400.0,0.638,0.3513,0.0379,0.085
143500.0,0.6372,0.3506,0.0379,0.0851
143600.0,0.6378,0.3516,0.0382,0.0868
143700.0,0.6387,0.3517,0.0389,0.0863
143800.0,0.6404,0.354,0.0406,0.085
143900.0,0.6372,0.3515,0.039,0.0857
144000.0,0.6396,0.3533,0.0388,0.0869
144100.0,0.6372,0.3513,0.0378,0.0858
144200.0,0.6395,0.3518,0.039,0.086
144300.0,0.6362,0.3497,0.0388,0.0847
144400.0,0.6381,0.3511,0.0385,0.085
144500.0,0.6361,0.3503,0.0379,0.0855
144600.0,0.6357,0.3487,0.0379,0.0841
144700.0,0.6382,0.35,0.0393,0.0835
144800.0,0.6374,0.3514,0.0383,0.0857
144900.0,0.6367,0.3506,0.0385,0.0844
145000.0,0.64,0.3526,0.0393,0.0849
145100.0,0.6377,0.3496,0.0383,0.085
145200.0,0.6406,0.3531,0.0406,0.0858
145300.0,0.6369,0.3503,0.0388,0.0853
145400.0,0.6381,0.3518,0.0395,0.0845
145500.0,0.6355,0.3485,0.038,0.0828
145600.0,0.6552,0.3708,0.0503,0.0917
145700.0,0.64,0.353,0.0399,0.0857
145800.0,0.6363,0.3487,0.0384,0.085
145900.0,0.6367,0.3495,0.0381,0.086
146000.0,0.6348,0.3487,0.0371,0.0856
146100.0,0.6606,0.3732,0.0508,0.0943
146200.0,0.6374,0.3515,0.0385,0.0845
146300.0,0.6386,0.3541,0.0402,0.0866
146400.0,0.6368,0.3515,0.0387,0.0845
146500.0,0.6413,0.3552,0.04,0.0858
146600.0,0.635,0.3497,0.037,0.0845
146700.0,0.6399,0.3565,0.0405,0.0857
146800.0,0.6394,0.3538,0.0396,0.0857
146900.0,0.6346,0.3491,0.0379,0.0843
147000.0,0.6335,0.3493,0.0367,0.0852
147100.0,0.6354,0.3504,0.037,0.0844
147200.0,0.6387,0.3549,0.0382,0.0869
147300.0,0.6363,0.3504,0.0382,0.0849
147400.0,0.6356,0.3516,0.0383,0.0848
147500.0,0.633,0.3499,0.0366,0.086
147600.0,0.6368,0.3526,0.0391,0.0859
147700.0,0.6347,0.3517,0.0371,0.0855
147800.0,0.6343,0.3521,0.0374,0.085
147900.0,0.6376,0.3542,0.04,0.0847
148000.0,0.6346,0.35,0.0373,0.084
148100.0,0.6358,0.3528,0.0382,0.0872
148200.0,0.6344,0.3521,0.0375,0.0842
148300.0,0.638,0.3514,0.0391,0.0853
148400.0,0.639,0.3558,0.0391,0.0848
148500.0,0.6333,0.3477,0.036,0.0849
148600.0,0.6314,0.3476,0.0352,0.0847
148700.0,0.6374,0.3543,0.0395,0.0862
148800.0,0.6392,0.3551,0.0392,0.087
148900.0,0.6372,0.3538,0.0377,0.0855
149000.0,0.6452,0.3595,0.0438,0.0892
149100.0,0.6373,0.3539,0.0394,0.0864
149200.0,0.6351,0.3504,0.0376,0.0841
149300.0,0.6359,0.3518,0.0377,0.0867
149400.0,0.6377,0.3548,0.0389,0.0862
149500.0,0.6336,0.3488,0.0361,0.0848
149600.0,0.6322,0.3479,0.0362,0.0846
149700.0,0.6322,0.3488,0.0359,0.0844
