iteration,C_train,C_test,train_error,test_error
2214900.0,0.7475,0.4058,0.0913,0.105
2215000.0,0.7473,0.4055,0.0909,0.1051
2215100.0,0.7474,0.4055,0.091,0.1053
2215200.0,0.7475,0.4059,0.0912,0.1052
2215300.0,0.7476,0.4063,0.0909,0.1051
2215400.0,0.7475,0.4061,0.0907,0.1061
2215500.0,0.7475,0.4059,0.0909,0.1054
2215600.0,0.7477,0.4059,0.091,0.1056
2215700.0,0.7475,0.4054,0.0908,0.105
2215800.0,0.7477,0.4058,0.0909,0.1062
2215900.0,0.7476,0.4057,0.0911,0.1052
2216000.0,0.7476,0.4055,0.0908,0.1045
2216100.0,0.7475,0.4052,0.091,0.1047
2216200.0,0.7475,0.4052,0.0909,0.1049
2216300.0,0.7474,0.4049,0.0906,0.105
2216400.0,0.7475,0.4048,0.0904,0.1054
2216500.0,0.7475,0.4047,0.0905,0.1057
2216600.0,0.7477,0.4056,0.0905,0.1054
2216700.0,0.7475,0.4053,0.0906,0.1057
2216800.0,0.7475,0.4061,0.0904,0.1054
2216900.0,0.7477,0.4062,0.0907,0.1055
2217000.0,0.7474,0.406,0.0907,0.1056
2217100.0,0.7474,0.4056,0.0909,0.1051
2217200.0,0.7474,0.4054,0.0909,0.1048
2217300.0,0.7474,0.4057,0.0912,0.1048
2217400.0,0.7472,0.405,0.0907,0.1049
2217500.0,0.7475,0.4058,0.0909,0.105
2217600.0,0.7475,0.4057,0.0908,0.1046
2217700.0,0.7473,0.4052,0.0908,0.1047
2217800.0,0.7473,0.4051,0.0908,0.1057
2217900.0,0.7473,0.4048,0.0911,0.1047
2218000.0,0.7474,0.4051,0.0905,0.1049
2218100.0,0.7473,0.4048,0.0905,0.1045
2218200.0,0.7473,0.4046,0.0911,0.1055
2218300.0,0.7474,0.4049,0.0907,0.1049
2218400.0,0.7476,0.4059,0.0907,0.1046
2218500.0,0.7476,0.4053,0.0904,0.1045
2218600.0,0.7478,0.4054,0.0911,0.1052
2218700.0,0.7476,0.4053,0.091,0.1049
2218800.0,0.7477,0.4053,0.0907,0.1053
2218900.0,0.7477,0.4055,0.0905,0.1051
2219000.0,0.7479,0.4056,0.0906,0.1046
2219100.0,0.7482,0.4055,0.0908,0.1063
2219200.0,0.7481,0.4054,0.0907,0.1052
2219300.0,0.748,0.4053,0.0904,0.1046
2219400.0,0.7478,0.4051,0.0904,0.1048
2219500.0,0.7478,0.4053,0.0909,0.1051
2219600.0,0.7476,0.405,0.0903,0.1049
2219700.0,0.7477,0.4048,0.0903,0.1053
2219800.0,0.7476,0.4043,0.0908,0.1064
2219900.0,0.7477,0.4044,0.0905,0.1056
2220000.0,0.7476,0.4043,0.091,0.1055
2220100.0,0.7476,0.4041,0.0905,0.1053
2220200.0,0.7474,0.4039,0.0905,0.1051
2220300.0,0.7473,0.4042,0.0904,0.1058
2220400.0,0.7475,0.4045,0.0904,0.105
2220500.0,0.7474,0.4045,0.0904,0.1059
2220600.0,0.7473,0.404,0.0907,0.1056
2220700.0,0.7474,0.4044,0.091,0.1056
2220800.0,0.7472,0.4044,0.091,0.1056
2220900.0,0.7474,0.4049,0.091,0.106
2221000.0,0.7471,0.4043,0.0905,0.1061
2221100.0,0.747,0.404,0.0906,0.105
2221200.0,0.7471,0.4042,0.0909,0.1058
2221300.0,0.7473,0.4049,0.0915,0.1059
2221400.0,0.7472,0.4043,0.0912,0.1051
2221500.0,0.7472,0.404,0.0911,0.1057
2221600.0,0.747,0.4041,0.0906,0.1056
2221700.0,0.7474,0.4046,0.0908,0.1056
2221800.0,0.7472,0.4045,0.0912,0.1058
2221900.0,0.7472,0.4045,0.0907,0.1047
2222000.0,0.7472,0.4047,0.0904,0.105
2222100.0,0.7473,0.4043,0.0902,0.1054
2222200.0,0.7475,0.4046,0.09,0.1045
2222300.0,0.7477,0.4054,0.0909,0.1059
2222400.0,0.7472,0.4051,0.0902,0.1048
2222500.0,0.7474,0.4053,0.0904,0.105
2222600.0,0.7476,0.4051,0.0904,0.1058
2222700.0,0.747,0.4047,0.0901,0.1049
2222800.0,0.747,0.4037,0.0901,0.1048
2222900.0,0.747,0.4035,0.0903,0.1058
2223000.0,0.747,0.4032,0.0904,0.1052
2223100.0,0.7472,0.403,0.0902,0.106
2223200.0,0.7472,0.4034,0.0905,0.1056
2223300.0,0.7473,0.404,0.0904,0.1059
2223400.0,0.7472,0.4036,0.0905,0.1054
2223500.0,0.7473,0.4039,0.0909,0.106
2223600.0,0.7473,0.4038,0.0904,0.1049
2223700.0,0.7472,0.4037,0.0906,0.1059
2223800.0,0.7471,0.4033,0.0903,0.1061
2223900.0,0.7469,0.4029,0.0906,0.1055
2224000.0,0.7471,0.4033,0.0903,0.1053
2224100.0,0.7473,0.4031,0.0906,0.1063
2224200.0,0.7472,0.4033,0.0903,0.1054
2224300.0,0.7469,0.4025,0.0908,0.1055
2224400.0,0.7473,0.4034,0.0908,0.1062
2224500.0,0.7469,0.4032,0.0904,0.105
2224600.0,0.7471,0.4039,0.0905,0.1047
2224700.0,0.7469,0.4036,0.0902,0.1044
2224800.0,0.7468,0.4038,0.0902,0.1053
2224900.0,0.7468,0.4035,0.0907,0.1051
2225000.0,0.747,0.4034,0.0905,0.1064
2225100.0,0.7468,0.4032,0.0906,0.1058
2225200.0,0.7468,0.4031,0.0907,0.1062
2225300.0,0.7468,0.4043,0.0905,0.1056
2225400.0,0.7469,0.4046,0.0905,0.1063
2225500.0,0.7471,0.4044,0.0905,0.106
2225600.0,0.7469,0.4048,0.0906,0.1061
2225700.0,0.747,0.4049,0.0907,0.1062
2225800.0,0.7469,0.4045,0.0905,0.1063
2225900.0,0.7471,0.4046,0.0906,0.1066
2226000.0,0.747,0.404,0.0904,0.1062
2226100.0,0.7469,0.4037,0.0903,0.1056
2226200.0,0.7471,0.4045,0.0904,0.1053
2226300.0,0.7473,0.4042,0.0902,0.1065
2226400.0,0.7473,0.4038,0.0903,0.1061
2226500.0,0.7472,0.4037,0.0905,0.1053
2226600.0,0.7472,0.404,0.0906,0.1058
2226700.0,0.7472,0.404,0.0906,0.1064
2226800.0,0.7472,0.4039,0.0904,0.1058
2226900.0,0.7472,0.4036,0.0904,0.1053
2227000.0,0.7469,0.4034,0.0904,0.1051
2227100.0,0.7469,0.4033,0.0903,0.1059
2227200.0,0.7468,0.4028,0.0902,0.1054
2227300.0,0.7471,0.4031,0.0906,0.105
2227400.0,0.747,0.4031,0.0902,0.1056
2227500.0,0.747,0.4031,0.0904,0.1067
2227600.0,0.7471,0.4032,0.0908,0.1071
2227700.0,0.747,0.4028,0.0905,0.1069
2227800.0,0.747,0.4031,0.0905,0.1068
2227900.0,0.7473,0.4042,0.0905,0.1074
2228000.0,0.7471,0.4038,0.0909,0.107
2228100.0,0.7472,0.4033,0.0906,0.1062
2228200.0,0.7469,0.4034,0.0907,0.1056
2228300.0,0.7471,0.4034,0.0907,0.106
2228400.0,0.7472,0.4043,0.091,0.1072
2228500.0,0.747,0.4036,0.0906,0.1062
2228600.0,0.7472,0.4034,0.091,0.1072
2228700.0,0.747,0.4032,0.0907,0.1057
2228800.0,0.7471,0.4028,0.091,0.1055
2228900.0,0.7471,0.4028,0.0908,0.1069
2229000.0,0.7471,0.4026,0.0909,0.1062
2229100.0,0.7474,0.4034,0.0904,0.1066
2229200.0,0.7472,0.4029,0.0908,0.1061
2229300.0,0.7473,0.4034,0.0908,0.1067
2229400.0,0.7471,0.4031,0.0906,0.1055
2229500.0,0.7472,0.4034,0.0908,0.1064
2229600.0,0.7471,0.4035,0.0907,0.107
2229700.0,0.7472,0.4036,0.0905,0.1058
2229800.0,0.7472,0.4038,0.0904,0.1063
2229900.0,0.7473,0.4043,0.0908,0.1067
2230000.0,0.7472,0.4041,0.0905,0.1068
2230100.0,0.7476,0.4045,0.0912,0.106
2230200.0,0.7472,0.4043,0.0913,0.1066
2230300.0,0.7474,0.4049,0.091,0.1068
2230400.0,0.7475,0.4053,0.0908,0.1069
2230500.0,0.7474,0.405,0.0905,0.1069
2230600.0,0.7473,0.4044,0.0904,0.1069
2230700.0,0.7475,0.4047,0.0908,0.1075
2230800.0,0.7477,0.4049,0.0906,0.1075
2230900.0,0.7472,0.4039,0.0905,0.1064
2231000.0,0.7474,0.4038,0.0907,0.107
2231100.0,0.7473,0.4037,0.0908,0.1064
2231200.0,0.7471,0.4027,0.0906,0.1067
2231300.0,0.7472,0.402,0.0904,0.1068
2231400.0,0.747,0.4019,0.0904,0.1057
2231500.0,0.7474,0.4026,0.0906,0.1062
2231600.0,0.7473,0.4023,0.0905,0.106
2231700.0,0.7475,0.4021,0.0911,0.1063
2231800.0,0.7474,0.4024,0.0906,0.1057
2231900.0,0.7473,0.4025,0.0909,0.1055
2232000.0,0.7475,0.402,0.0909,0.1062
2232100.0,0.7474,0.4023,0.0906,0.1052
2232200.0,0.7474,0.4023,0.0907,0.1071
2232300.0,0.7479,0.4022,0.0908,0.1073
2232400.0,0.748,0.4032,0.0909,0.1064
2232500.0,0.7477,0.4025,0.091,0.1075
2232600.0,0.7476,0.403,0.0908,0.1073
2232700.0,0.7477,0.4032,0.0906,0.107
2232800.0,0.7479,0.4034,0.0911,0.1071
2232900.0,0.7476,0.4031,0.0908,0.1068
2233000.0,0.7479,0.404,0.0909,0.1069
2233100.0,0.748,0.4042,0.0909,0.1068
2233200.0,0.7478,0.4039,0.0908,0.1063
2233300.0,0.7473,0.4031,0.0907,0.1068
2233400.0,0.7474,0.4027,0.0908,0.1059
2233500.0,0.7474,0.4023,0.0907,0.1058
2233600.0,0.747,0.4022,0.0907,0.106
2233700.0,0.7473,0.4025,0.0907,0.1067
2233800.0,0.7474,0.4028,0.091,0.1072
2233900.0,0.7473,0.4027,0.0908,0.1055
2234000.0,0.7474,0.4029,0.0911,0.1056
2234100.0,0.7476,0.4033,0.091,0.1052
2234200.0,0.7474,0.4033,0.0911,0.1054
2234300.0,0.7473,0.4029,0.0912,0.1052
2234400.0,0.7476,0.4032,0.0909,0.1061
2234500.0,0.7473,0.403,0.0912,0.1054
2234600.0,0.7471,0.4027,0.0908,0.1054
2234700.0,0.7469,0.4019,0.0905,0.1061
2234800.0,0.747,0.4018,0.091,0.1059
2234900.0,0.7467,0.4014,0.0903,0.1059
2235000.0,0.7471,0.4015,0.091,0.1065
2235100.0,0.7468,0.4016,0.0909,0.1056
2235200.0,0.7467,0.4018,0.0908,0.1059
2235300.0,0.7469,0.4017,0.091,0.1046
2235400.0,0.7466,0.4021,0.0907,0.1047
2235500.0,0.7469,0.4022,0.0908,0.1047
2235600.0,0.7465,0.4019,0.0908,0.1058
2235700.0,0.7466,0.4023,0.091,0.1064
2235800.0,0.7467,0.4023,0.0908,0.1059
2235900.0,0.7466,0.4017,0.0903,0.1065
2236000.0,0.7466,0.4017,0.0903,0.1059
2236100.0,0.7465,0.4018,0.0903,0.1062
2236200.0,0.7464,0.4015,0.09,0.1059
2236300.0,0.7464,0.4017,0.0902,0.1057
2236400.0,0.7464,0.4016,0.0901,0.1057
2236500.0,0.7464,0.4017,0.0902,0.1053
2236600.0,0.7467,0.4021,0.0902,0.1048
2236700.0,0.7466,0.4017,0.0905,0.1048
2236800.0,0.7466,0.4023,0.0902,0.1055
2236900.0,0.7467,0.4024,0.0905,0.1055
2237000.0,0.7468,0.403,0.0905,0.1067
2237100.0,0.7465,0.4031,0.0901,0.1053
2237200.0,0.7466,0.403,0.0904,0.1061
2237300.0,0.7466,0.4028,0.0902,0.1065
2237400.0,0.747,0.4027,0.0905,0.1073
2237500.0,0.7468,0.4021,0.0906,0.1067
2237600.0,0.7468,0.4021,0.0903,0.1063
2237700.0,0.7469,0.4022,0.0906,0.1065
2237800.0,0.7469,0.4014,0.0906,0.1065
2237900.0,0.7468,0.4012,0.0905,0.1064
2238000.0,0.7467,0.4015,0.0901,0.106
2238100.0,0.7468,0.4017,0.0909,0.1064
2238200.0,0.7466,0.4025,0.0905,0.1053
2238300.0,0.7464,0.4016,0.0906,0.106
2238400.0,0.7464,0.4021,0.0908,0.1066
2238500.0,0.7463,0.4023,0.0907,0.1062
2238600.0,0.7464,0.4022,0.0907,0.1067
2238700.0,0.7464,0.4018,0.0907,0.1063
2238800.0,0.7464,0.402,0.0905,0.1065
2238900.0,0.7468,0.4026,0.0905,0.1054
2239000.0,0.7464,0.4023,0.0901,0.1057
2239100.0,0.7466,0.4021,0.0902,0.1057
2239200.0,0.7463,0.4019,0.0902,0.106
2239300.0,0.7462,0.4018,0.0901,0.1058
2239400.0,0.7461,0.4015,0.09,0.106
2239500.0,0.7464,0.4018,0.09,0.106
2239600.0,0.7463,0.4024,0.0902,0.1055
2239700.0,0.7463,0.4022,0.0901,0.1058
2239800.0,0.7464,0.4019,0.0902,0.1062
2239900.0,0.7465,0.4018,0.0903,0.1054
2240000.0,0.7467,0.4021,0.0906,0.1051
2240100.0,0.7467,0.4019,0.0907,0.1051
2240200.0,0.7463,0.4013,0.0907,0.1049
2240300.0,0.7466,0.4013,0.0906,0.1059
2240400.0,0.7464,0.4017,0.0902,0.1062
2240500.0,0.7464,0.4016,0.0904,0.1058
2240600.0,0.7464,0.4023,0.0906,0.1054
2240700.0,0.7465,0.4028,0.091,0.1049
2240800.0,0.7467,0.4032,0.0911,0.1048
2240900.0,0.7466,0.4031,0.0912,0.1062
2241000.0,0.7467,0.4031,0.0909,0.1055
2241100.0,0.7466,0.4034,0.0909,0.1059
2241200.0,0.7466,0.4033,0.091,0.1058
2241300.0,0.7465,0.4031,0.0908,0.1056
2241400.0,0.7465,0.4031,0.091,0.1063
2241500.0,0.7467,0.4032,0.0908,0.1056
2241600.0,0.7467,0.4038,0.0909,0.1057
2241700.0,0.7467,0.4037,0.0908,0.1058
2241800.0,0.7468,0.4038,0.0912,0.1055
2241900.0,0.7466,0.4037,0.091,0.1062
2242000.0,0.7466,0.4038,0.0904,0.1063
2242100.0,0.7467,0.4035,0.0905,0.106
2242200.0,0.7466,0.4033,0.0902,0.1063
2242300.0,0.7468,0.4036,0.0903,0.1065
2242400.0,0.7467,0.404,0.0906,0.1064
2242500.0,0.7471,0.4041,0.0909,0.1071
2242600.0,0.7471,0.4039,0.0909,0.106
2242700.0,0.747,0.404,0.0907,0.1058
2242800.0,0.7468,0.4039,0.0906,0.1059
2242900.0,0.7468,0.4039,0.0907,0.1059
2243000.0,0.7467,0.4036,0.0906,0.1057
2243100.0,0.7471,0.4041,0.0909,0.1054
2243200.0,0.7471,0.4038,0.0911,0.1051
2243300.0,0.7476,0.4038,0.0915,0.1059
2243400.0,0.7469,0.4033,0.0909,0.1049
2243500.0,0.7469,0.4035,0.0907,0.1052
2243600.0,0.7469,0.4038,0.0908,0.1064
2243700.0,0.7469,0.4035,0.0907,0.1057
2243800.0,0.7469,0.4038,0.0906,0.1067
2243900.0,0.7468,0.4034,0.0909,0.1058
2244000.0,0.7475,0.4041,0.0912,0.1058
2244100.0,0.7474,0.4044,0.0909,0.1062
2244200.0,0.7472,0.4043,0.0905,0.1063
2244300.0,0.7473,0.4045,0.0908,0.1067
2244400.0,0.7476,0.4045,0.0914,0.1073
2244500.0,0.7471,0.4042,0.0908,0.1065
2244600.0,0.7471,0.4043,0.091,0.1058
2244700.0,0.747,0.4039,0.0913,0.1077
2244800.0,0.747,0.4045,0.0913,0.1074
2244900.0,0.7472,0.405,0.0913,0.1078
2245000.0,0.7469,0.4051,0.0914,0.1078
2245100.0,0.7468,0.4051,0.0911,0.1078
2245200.0,0.7468,0.4052,0.0908,0.1075
2245300.0,0.7467,0.4055,0.091,0.1069
2245400.0,0.7467,0.4054,0.0909,0.1072
2245500.0,0.7469,0.4055,0.0909,0.1076
2245600.0,0.7471,0.4055,0.0912,0.108
2245700.0,0.7467,0.4051,0.0905,0.1066
2245800.0,0.7467,0.4053,0.0907,0.1076
2245900.0,0.7471,0.406,0.0907,0.1066
2246000.0,0.7469,0.4057,0.0907,0.1065
2246100.0,0.7474,0.4062,0.091,0.1074
2246200.0,0.7469,0.4056,0.0909,0.1073
2246300.0,0.7469,0.4056,0.0911,0.1074
2246400.0,0.7469,0.4062,0.0909,0.1067
2246500.0,0.7469,0.4058,0.0908,0.1072
2246600.0,0.7469,0.4064,0.0905,0.1066
2246700.0,0.747,0.4069,0.0908,0.1067
2246800.0,0.7473,0.407,0.0908,0.1071
2246900.0,0.7471,0.4058,0.091,0.1072
2247000.0,0.7469,0.4056,0.0911,0.1077
2247100.0,0.7468,0.4056,0.0909,0.1065
2247200.0,0.7465,0.4052,0.0909,0.1069
2247300.0,0.7468,0.4056,0.091,0.1062
2247400.0,0.7468,0.4052,0.0909,0.1064
2247500.0,0.7472,0.4057,0.0912,0.1055
2247600.0,0.7468,0.4045,0.0907,0.1065
2247700.0,0.7469,0.4049,0.0914,0.1076
2247800.0,0.7468,0.405,0.0907,0.106
2247900.0,0.7469,0.405,0.0908,0.1057
2248000.0,0.747,0.4044,0.0906,0.1067
2248100.0,0.7473,0.4044,0.0908,0.1066
2248200.0,0.7469,0.4039,0.0911,0.1064
2248300.0,0.747,0.404,0.0909,0.1069
2248400.0,0.7472,0.4043,0.0913,0.1073
2248500.0,0.7467,0.4039,0.0909,0.1049
2248600.0,0.7468,0.4042,0.0908,0.1057
2248700.0,0.7468,0.4049,0.0908,0.1063
2248800.0,0.7469,0.405,0.0906,0.1071
2248900.0,0.7472,0.406,0.0909,0.1067
2249000.0,0.7469,0.4052,0.0911,0.1062
2249100.0,0.7468,0.4051,0.0905,0.1059
2249200.0,0.7467,0.4049,0.0903,0.1061
2249300.0,0.747,0.4057,0.0901,0.1064
2249400.0,0.7467,0.4056,0.0906,0.1061
2249500.0,0.7467,0.4052,0.0903,0.1064
2249600.0,0.7469,0.4049,0.0907,0.1065
2249700.0,0.747,0.4048,0.0908,0.1076
2249800.0,0.747,0.4055,0.0904,0.1068
2249900.0,0.747,0.4052,0.0907,0.1054
2250000.0,0.7469,0.4048,0.0907,0.1068
2250100.0,0.7467,0.4047,0.0902,0.1068
2250200.0,0.7466,0.4045,0.0905,0.1065
2250300.0,0.7469,0.4048,0.0905,0.1058
2250400.0,0.7467,0.4048,0.0903,0.1056
2250500.0,0.7468,0.4046,0.0905,0.1058
2250600.0,0.7468,0.4043,0.0902,0.106
2250700.0,0.7478,0.4045,0.0908,0.1072
2250800.0,0.7469,0.4035,0.0902,0.1068
2250900.0,0.7465,0.4031,0.0907,0.1057
2251000.0,0.747,0.4029,0.0911,0.1067
2251100.0,0.7464,0.4024,0.0905,0.1057
2251200.0,0.7464,0.4023,0.0909,0.1058
2251300.0,0.7466,0.4026,0.091,0.1053
2251400.0,0.7465,0.4022,0.0908,0.1049
2251500.0,0.7461,0.4019,0.0907,0.1051
2251600.0,0.7462,0.4021,0.0904,0.1062
2251700.0,0.7461,0.4024,0.0906,0.1049
2251800.0,0.7462,0.4032,0.0906,0.1051
2251900.0,0.7463,0.4037,0.09,0.1059
2252000.0,0.7463,0.4034,0.0904,0.106
2252100.0,0.7465,0.4038,0.09,0.1073
2252200.0,0.7462,0.4033,0.0907,0.1061
2252300.0,0.7463,0.4032,0.0906,0.1069
2252400.0,0.7465,0.4032,0.0906,0.1067
2252500.0,0.7462,0.403,0.0908,0.1063
2252600.0,0.7462,0.4031,0.091,0.1051
2252700.0,0.7464,0.4027,0.0903,0.1072
2252800.0,0.7466,0.4034,0.0906,0.1052
2252900.0,0.7464,0.4025,0.0905,0.1064
2253000.0,0.7467,0.4025,0.0906,0.1061
2253100.0,0.7465,0.4021,0.0911,0.1067
2253200.0,0.7464,0.4019,0.0909,0.1063
2253300.0,0.7463,0.4019,0.0909,0.107
2253400.0,0.7467,0.4021,0.091,0.1069
2253500.0,0.7466,0.4024,0.0908,0.1069
2253600.0,0.7465,0.4024,0.0913,0.1064
2253700.0,0.7465,0.402,0.0913,0.1063
2253800.0,0.7463,0.4019,0.0906,0.1067
2253900.0,0.7466,0.4027,0.0914,0.1057
2254000.0,0.7463,0.4021,0.0912,0.1067
2254100.0,0.7465,0.4016,0.0908,0.107
2254200.0,0.7464,0.4021,0.0908,0.108
2254300.0,0.7469,0.4023,0.0912,0.1083
2254400.0,0.7463,0.4021,0.091,0.1064
2254500.0,0.7463,0.4021,0.091,0.1075
2254600.0,0.7465,0.4017,0.091,0.1065
2254700.0,0.7467,0.4019,0.0912,0.1073
2254800.0,0.7465,0.4018,0.0909,0.1059
2254900.0,0.7461,0.4019,0.0909,0.1059
2255000.0,0.7464,0.4028,0.0909,0.1058
2255100.0,0.7462,0.4029,0.091,0.1065
2255200.0,0.7464,0.4027,0.0909,0.1054
2255300.0,0.7463,0.4026,0.0912,0.1059
2255400.0,0.7465,0.4026,0.0912,0.1055
2255500.0,0.7468,0.4032,0.091,0.1054
2255600.0,0.7467,0.4023,0.091,0.1068
2255700.0,0.7467,0.4032,0.0911,0.106
2255800.0,0.7465,0.4031,0.0909,0.1065
2255900.0,0.7463,0.4032,0.0908,0.1055
2256000.0,0.7467,0.4029,0.0906,0.1064
2256100.0,0.7465,0.4022,0.0909,0.1066
2256200.0,0.7464,0.4022,0.0912,0.1062
2256300.0,0.7467,0.4021,0.0914,0.1064
2256400.0,0.7467,0.4021,0.0913,0.1062
2256500.0,0.7468,0.4018,0.091,0.1054
2256600.0,0.7468,0.4022,0.091,0.1062
2256700.0,0.7472,0.4023,0.0915,0.1064
2256800.0,0.7473,0.402,0.0913,0.1063
2256900.0,0.747,0.4017,0.0911,0.1068
2257000.0,0.7467,0.4021,0.0912,0.107
2257100.0,0.7465,0.402,0.091,0.1066
2257200.0,0.7471,0.4029,0.0917,0.107
2257300.0,0.7466,0.4018,0.0912,0.1076
2257400.0,0.7466,0.402,0.0907,0.1067
2257500.0,0.7468,0.4019,0.0914,0.107
2257600.0,0.7467,0.4019,0.0912,0.1064
2257700.0,0.7467,0.4019,0.0916,0.1072
2257800.0,0.7467,0.4019,0.0907,0.1067
2257900.0,0.7472,0.4023,0.0912,0.1064
2258000.0,0.7466,0.4018,0.0913,0.1068
2258100.0,0.7464,0.4022,0.0909,0.1069
2258200.0,0.7464,0.4024,0.0911,0.1064
2258300.0,0.7464,0.4023,0.0909,0.1061
2258400.0,0.7466,0.4026,0.0915,0.1061
2258500.0,0.7471,0.4028,0.0907,0.1071
2258600.0,0.7469,0.4026,0.0907,0.1071
2258700.0,0.7468,0.4024,0.0907,0.107
2258800.0,0.7467,0.4024,0.0913,0.1073
2258900.0,0.7466,0.4021,0.0911,0.1071
2259000.0,0.7466,0.4022,0.0911,0.1066
2259100.0,0.7465,0.4021,0.0909,0.1067
2259200.0,0.7471,0.4022,0.0913,0.1067
2259300.0,0.7467,0.4021,0.0914,0.1054
2259400.0,0.7467,0.4017,0.0909,0.1066
2259500.0,0.7468,0.402,0.091,0.1065
2259600.0,0.7468,0.4015,0.0911,0.1061
2259700.0,0.7466,0.401,0.0909,0.1063
2259800.0,0.7464,0.4014,0.091,0.1064
2259900.0,0.7464,0.4015,0.0908,0.1063
2260000.0,0.7462,0.4014,0.0911,0.106
2260100.0,0.7462,0.4016,0.0908,0.1055
2260200.0,0.7462,0.4014,0.0907,0.1055
2260300.0,0.7462,0.4017,0.0906,0.1057
2260400.0,0.7463,0.4018,0.0909,0.1064
2260500.0,0.7462,0.4019,0.0908,0.1062
2260600.0,0.7463,0.4019,0.0911,0.106
2260700.0,0.7463,0.4022,0.0906,0.1064
2260800.0,0.7467,0.4021,0.0912,0.1071
2260900.0,0.7464,0.4019,0.0908,0.1067
2261000.0,0.7467,0.4025,0.0906,0.1057
2261100.0,0.7469,0.4033,0.0906,0.1054
2261200.0,0.7464,0.4023,0.0904,0.1062
2261300.0,0.7465,0.4027,0.0908,0.1056
2261400.0,0.7463,0.4026,0.0908,0.1059
2261500.0,0.7463,0.4024,0.0905,0.1059
2261600.0,0.7465,0.4023,0.0908,0.1058
2261700.0,0.7469,0.4028,0.0906,0.1064
2261800.0,0.7467,0.4023,0.0913,0.1062
2261900.0,0.7468,0.4022,0.0906,0.1068
2262000.0,0.7468,0.4021,0.0906,0.108
2262100.0,0.7464,0.4026,0.091,0.1067
2262200.0,0.7466,0.402,0.0911,0.1066
2262300.0,0.7467,0.4019,0.0911,0.1064
2262400.0,0.7468,0.402,0.0914,0.1074
2262500.0,0.7467,0.4015,0.0913,0.1073
2262600.0,0.7467,0.4013,0.0912,0.1067
2262700.0,0.7467,0.4014,0.091,0.1067
2262800.0,0.7466,0.4012,0.0911,0.1063
2262900.0,0.7469,0.4012,0.091,0.1063
2263000.0,0.7467,0.4011,0.0909,0.107
2263100.0,0.7466,0.4011,0.091,0.1068
2263200.0,0.7465,0.4017,0.0908,0.106
2263300.0,0.7466,0.4027,0.0907,0.1061
2263400.0,0.7466,0.4024,0.0909,0.1065
2263500.0,0.7472,0.403,0.0913,0.1064
2263600.0,0.7467,0.4024,0.0909,0.1065
2263700.0,0.7469,0.4027,0.0907,0.1067
2263800.0,0.7468,0.4024,0.0912,0.1072
2263900.0,0.7468,0.4024,0.0907,0.1054
2264000.0,0.7465,0.4022,0.091,0.1069
2264100.0,0.7469,0.4026,0.0909,0.1059
2264200.0,0.747,0.4026,0.0908,0.1058
2264300.0,0.7469,0.4023,0.0907,0.1066
2264400.0,0.7469,0.4029,0.0906,0.1061
2264500.0,0.747,0.4034,0.0904,0.1063
2264600.0,0.7468,0.4032,0.0907,0.1066
2264700.0,0.7467,0.4026,0.0906,0.1066
2264800.0,0.7467,0.4025,0.0905,0.1062
2264900.0,0.7469,0.4023,0.0907,0.106
2265000.0,0.7466,0.4023,0.0904,0.1063
2265100.0,0.7466,0.4023,0.0906,0.1069
2265200.0,0.7466,0.4026,0.0907,0.107
2265300.0,0.7468,0.4025,0.0906,0.1062
2265400.0,0.7466,0.4019,0.0907,0.1069
2265500.0,0.7466,0.4021,0.0908,0.1063
2265600.0,0.7468,0.4018,0.091,0.1063
2265700.0,0.7467,0.402,0.0908,0.1061
2265800.0,0.7468,0.4018,0.0908,0.1063
2265900.0,0.7465,0.4019,0.0907,0.1062
2266000.0,0.7465,0.4022,0.0912,0.1065
2266100.0,0.7466,0.4021,0.0908,0.1063
2266200.0,0.7467,0.4019,0.0908,0.1063
2266300.0,0.7463,0.402,0.0909,0.1067
2266400.0,0.7473,0.4023,0.0915,0.1064
2266500.0,0.7466,0.4022,0.0909,0.1063
2266600.0,0.7466,0.4022,0.0906,0.1059
2266700.0,0.7465,0.4019,0.0906,0.1062
2266800.0,0.7467,0.4019,0.0908,0.1065
2266900.0,0.7468,0.4019,0.091,0.1065
2267000.0,0.7469,0.4023,0.0909,0.1057
2267100.0,0.747,0.4028,0.091,0.1065
2267200.0,0.747,0.4022,0.0912,0.1071
2267300.0,0.747,0.4028,0.0912,0.1067
2267400.0,0.7469,0.402,0.0913,0.1062
2267500.0,0.7468,0.4019,0.0909,0.1061
2267600.0,0.7468,0.4021,0.091,0.1068
2267700.0,0.7469,0.4026,0.0909,0.1066
2267800.0,0.7471,0.4027,0.091,0.1079
2267900.0,0.7468,0.4021,0.0911,0.1064
2268000.0,0.7467,0.4023,0.0911,0.1069
2268100.0,0.7468,0.4024,0.0912,0.1068
2268200.0,0.7467,0.4019,0.0907,0.1069
2268300.0,0.7468,0.4018,0.0908,0.107
2268400.0,0.7464,0.4017,0.0911,0.1072
2268500.0,0.7465,0.4013,0.091,0.107
2268600.0,0.7463,0.4005,0.091,0.1065
2268700.0,0.7463,0.4007,0.0909,0.1066
2268800.0,0.7464,0.4009,0.0907,0.1062
2268900.0,0.7464,0.4015,0.0904,0.1065
2269000.0,0.7464,0.401,0.0906,0.1069
2269100.0,0.7465,0.4016,0.0907,0.1072
2269200.0,0.7466,0.4015,0.0911,0.1071
2269300.0,0.7465,0.4012,0.091,0.1071
