iteration,C_train,C_test,train_error,test_error
423800.0,0.5572,0.3617,0.0037,0.0812
423900.0,0.5557,0.3609,0.0038,0.0814
424000.0,0.5562,0.3633,0.0038,0.0818
424100.0,0.5558,0.3619,0.0037,0.0816
424200.0,0.5555,0.3609,0.0037,0.0821
424300.0,0.5559,0.3629,0.0037,0.0813
424400.0,0.5558,0.3628,0.0036,0.082
424500.0,0.5563,0.3633,0.0037,0.0823
424600.0,0.5559,0.3621,0.0037,0.0825
424700.0,0.558,0.3638,0.0044,0.0813
424800.0,0.5565,0.3638,0.0039,0.0827
424900.0,0.5564,0.3627,0.0037,0.0814
425000.0,0.5562,0.3613,0.0036,0.081
425100.0,0.5562,0.3611,0.0039,0.0808
425200.0,0.5554,0.3611,0.0036,0.0805
425300.0,0.5552,0.3613,0.0036,0.0816
425400.0,0.5556,0.3634,0.0035,0.0814
425500.0,0.5562,0.3644,0.0037,0.0827
425600.0,0.5567,0.3647,0.0039,0.0829
425700.0,0.5557,0.3624,0.0036,0.0827
425800.0,0.5554,0.3622,0.0038,0.0812
425900.0,0.5561,0.3619,0.0037,0.0815
426000.0,0.5562,0.3616,0.0036,0.0821
426100.0,0.5561,0.3607,0.004,0.0809
426200.0,0.5566,0.3625,0.0041,0.0814
426300.0,0.5559,0.3625,0.0037,0.0819
426400.0,0.5559,0.3595,0.0039,0.0814
426500.0,0.5569,0.3624,0.0041,0.0809
426600.0,0.5559,0.3646,0.0037,0.0813
426700.0,0.555,0.3609,0.0036,0.082
426800.0,0.5576,0.3666,0.0041,0.083
426900.0,0.5555,0.3618,0.0036,0.0821
427000.0,0.5578,0.3675,0.0043,0.0839
427100.0,0.5558,0.3634,0.0036,0.0822
427200.0,0.5555,0.362,0.0036,0.0813
427300.0,0.5564,0.366,0.0038,0.0828
427400.0,0.5558,0.3631,0.0037,0.0821
427500.0,0.5555,0.3627,0.0037,0.081
427600.0,0.5552,0.3627,0.0035,0.0812
427700.0,0.5556,0.3617,0.0037,0.0815
427800.0,0.5555,0.3616,0.0034,0.0822
427900.0,0.5557,0.3616,0.0036,0.0824
428000.0,0.5551,0.3625,0.0035,0.0829
428100.0,0.5566,0.3622,0.0036,0.0813
428200.0,0.5556,0.3631,0.0036,0.082
428300.0,0.5565,0.3626,0.0039,0.0811
428400.0,0.5563,0.3629,0.0038,0.0839
428500.0,0.5551,0.3608,0.0034,0.0803
428600.0,0.5555,0.3635,0.0037,0.0826
428700.0,0.5557,0.3639,0.0036,0.0818
428800.0,0.5553,0.3594,0.0034,0.0811
428900.0,0.5559,0.3648,0.0038,0.0822
429000.0,0.5549,0.3617,0.0035,0.0812
429100.0,0.5561,0.3625,0.0037,0.0809
429200.0,0.5548,0.361,0.0035,0.0819
429300.0,0.555,0.3642,0.0036,0.0825
429400.0,0.555,0.3627,0.0036,0.0822
429500.0,0.555,0.3619,0.0036,0.0817
429600.0,0.5557,0.3624,0.0038,0.0805
429700.0,0.5552,0.3626,0.0037,0.082
429800.0,0.5548,0.3622,0.0036,0.0805
429900.0,0.5558,0.3644,0.0036,0.0812
430000.0,0.5556,0.363,0.0036,0.0829
430100.0,0.5552,0.3628,0.0036,0.0816
430200.0,0.5553,0.363,0.0037,0.0812
430300.0,0.5546,0.3603,0.0035,0.0807
430400.0,0.5555,0.3609,0.0035,0.0815
430500.0,0.5552,0.3613,0.0037,0.0814
430600.0,0.5548,0.3626,0.0037,0.0816
430700.0,0.5548,0.3606,0.0035,0.0817
430800.0,0.5553,0.3636,0.0037,0.0824
430900.0,0.556,0.3652,0.0038,0.0838
431000.0,0.5567,0.3658,0.0041,0.0825
431100.0,0.5552,0.3634,0.0034,0.0829
431200.0,0.5548,0.3637,0.0036,0.0815
431300.0,0.5547,0.3623,0.0036,0.0822
431400.0,0.5549,0.3629,0.0034,0.0825
431500.0,0.5555,0.3626,0.0037,0.0823
431600.0,0.5552,0.3626,0.0035,0.0827
431700.0,0.5545,0.3622,0.0034,0.0816
431800.0,0.5554,0.3655,0.0034,0.0823
431900.0,0.5546,0.3622,0.0035,0.0815
432000.0,0.5547,0.3608,0.0035,0.0811
432100.0,0.5543,0.3617,0.0034,0.0807
432200.0,0.557,0.3674,0.0042,0.0822
432300.0,0.5569,0.3633,0.0035,0.082
432400.0,0.5548,0.361,0.0035,0.0799
432500.0,0.5547,0.3614,0.0035,0.0811
432600.0,0.5555,0.3631,0.0038,0.082
432700.0,0.5549,0.3641,0.0035,0.0814
432800.0,0.5546,0.3632,0.0035,0.0819
432900.0,0.5547,0.3616,0.0034,0.0817
433000.0,0.555,0.3622,0.0035,0.0814
433100.0,0.5551,0.3643,0.0037,0.0822
433200.0,0.5547,0.3619,0.0037,0.0811
433300.0,0.558,0.3645,0.0041,0.0822
433400.0,0.5548,0.3626,0.0038,0.0811
433500.0,0.556,0.3623,0.0036,0.081
433600.0,0.5555,0.3646,0.0039,0.0803
433700.0,0.5543,0.3617,0.0034,0.0804
433800.0,0.5558,0.362,0.0038,0.0807
433900.0,0.5555,0.3629,0.0037,0.0827
434000.0,0.5553,0.364,0.0037,0.0829
434100.0,0.5548,0.3639,0.0037,0.0812
434200.0,0.5555,0.3628,0.0036,0.0817
434300.0,0.5546,0.3628,0.0035,0.082
434400.0,0.5542,0.363,0.0035,0.0825
434500.0,0.5544,0.3617,0.0033,0.0811
434600.0,0.5551,0.3633,0.0035,0.0825
434700.0,0.5543,0.3645,0.0034,0.0822
434800.0,0.556,0.3654,0.0039,0.0813
434900.0,0.5549,0.3619,0.0036,0.0804
435000.0,0.5546,0.3621,0.0035,0.081
435100.0,0.5541,0.3632,0.0033,0.0815
435200.0,0.556,0.3627,0.0035,0.0818
435300.0,0.5542,0.3616,0.0035,0.0813
435400.0,0.5548,0.3608,0.0037,0.0808
435500.0,0.557,0.3696,0.004,0.0828
435600.0,0.5549,0.3656,0.0036,0.0819
435700.0,0.5545,0.3637,0.0035,0.0818
435800.0,0.5543,0.3632,0.0034,0.0815
435900.0,0.555,0.3632,0.0035,0.0805
436000.0,0.5541,0.3614,0.0036,0.0805
436100.0,0.5546,0.3649,0.0035,0.0823
436200.0,0.5544,0.3642,0.0035,0.0833
436300.0,0.5552,0.3633,0.0034,0.0818
436400.0,0.5539,0.3617,0.0035,0.0809
436500.0,0.5541,0.3634,0.0034,0.0823
436600.0,0.5539,0.363,0.0033,0.082
436700.0,0.5543,0.3628,0.0033,0.0831
436800.0,0.5539,0.3626,0.0034,0.0815
436900.0,0.5546,0.3623,0.0033,0.0827
437000.0,0.5544,0.3623,0.0034,0.0818
437100.0,0.5547,0.3663,0.0034,0.0818
437200.0,0.5538,0.3641,0.0034,0.0812
437300.0,0.5538,0.3623,0.0033,0.0817
437400.0,0.5536,0.3611,0.0033,0.0815
437500.0,0.5539,0.3625,0.0037,0.0824
437600.0,0.555,0.3641,0.0034,0.0836
437700.0,0.5545,0.3639,0.0036,0.0806
437800.0,0.5538,0.363,0.0036,0.0819
437900.0,0.5547,0.3658,0.0036,0.081
438000.0,0.5539,0.3624,0.0036,0.0807
438100.0,0.5539,0.3623,0.0035,0.0814
438200.0,0.5544,0.3647,0.0035,0.0829
438300.0,0.5536,0.3629,0.0034,0.0821
438400.0,0.5536,0.3626,0.0033,0.0814
438500.0,0.5543,0.3656,0.0035,0.0819
438600.0,0.5559,0.3648,0.0042,0.0813
438700.0,0.5542,0.3648,0.0035,0.0816
438800.0,0.5545,0.3615,0.0036,0.0815
438900.0,0.5553,0.3671,0.0038,0.0836
439000.0,0.5556,0.3677,0.0039,0.0814
439100.0,0.5541,0.3627,0.0037,0.0812
439200.0,0.5535,0.362,0.0035,0.0814
439300.0,0.5537,0.3634,0.0031,0.0822
439400.0,0.5536,0.3628,0.0033,0.0812
439500.0,0.5541,0.3632,0.0034,0.0818
439600.0,0.5544,0.3656,0.0034,0.0819
439700.0,0.5544,0.362,0.0035,0.0826
439800.0,0.5535,0.3621,0.0032,0.0808
439900.0,0.554,0.3623,0.0033,0.0818
440000.0,0.5542,0.3659,0.0033,0.0828
440100.0,0.5557,0.3684,0.0035,0.0831
440200.0,0.5534,0.3637,0.0032,0.0815
440300.0,0.5537,0.3629,0.0032,0.0808
440400.0,0.5539,0.3636,0.0033,0.0814
440500.0,0.5539,0.3627,0.0034,0.0814
440600.0,0.5535,0.3639,0.0033,0.0814
440700.0,0.5538,0.3604,0.0034,0.0811
440800.0,0.554,0.3642,0.0035,0.0813
440900.0,0.5535,0.3633,0.0032,0.0828
441000.0,0.5537,0.3627,0.0034,0.0822
441100.0,0.5542,0.3618,0.0035,0.0809
441200.0,0.5532,0.3638,0.0032,0.0814
441300.0,0.5539,0.3617,0.0032,0.0815
441400.0,0.5533,0.3634,0.0032,0.0817
441500.0,0.5532,0.3618,0.0032,0.0815
441600.0,0.5543,0.3622,0.0036,0.0819
441700.0,0.5531,0.364,0.0032,0.0804
441800.0,0.5538,0.3626,0.0034,0.0817
441900.0,0.5532,0.3625,0.0033,0.082
442000.0,0.5537,0.3628,0.0033,0.0802
442100.0,0.5545,0.3644,0.0034,0.0824
442200.0,0.5534,0.3623,0.0032,0.081
442300.0,0.5536,0.3624,0.0034,0.0827
442400.0,0.5534,0.3627,0.0034,0.0812
442500.0,0.5534,0.3628,0.0033,0.0815
442600.0,0.554,0.3648,0.0032,0.0824
442700.0,0.5535,0.3624,0.0032,0.0808
442800.0,0.5538,0.3622,0.0031,0.0809
442900.0,0.5544,0.3635,0.0034,0.0817
443000.0,0.5546,0.3645,0.0036,0.0826
443100.0,0.554,0.3616,0.0032,0.0808
443200.0,0.5528,0.3625,0.0031,0.0816
443300.0,0.5535,0.3618,0.0034,0.0807
443400.0,0.5535,0.3623,0.0032,0.0824
443500.0,0.5528,0.3629,0.0032,0.0815
443600.0,0.5537,0.3629,0.0032,0.0828
443700.0,0.5537,0.366,0.0033,0.083
443800.0,0.5533,0.3615,0.003,0.082
443900.0,0.5537,0.3626,0.0035,0.0814
444000.0,0.5531,0.3646,0.0031,0.0817
444100.0,0.5547,0.3645,0.0037,0.0818
444200.0,0.5538,0.3628,0.0034,0.0814
444300.0,0.5534,0.3636,0.0032,0.0823
444400.0,0.5533,0.3632,0.0032,0.0832
444500.0,0.5543,0.3651,0.0034,0.0823
444600.0,0.5542,0.3655,0.0034,0.081
444700.0,0.5532,0.3654,0.0032,0.0818
444800.0,0.5532,0.3634,0.0032,0.0812
444900.0,0.5531,0.3644,0.0033,0.082
445000.0,0.5533,0.3647,0.0035,0.0828
445100.0,0.5531,0.3651,0.0031,0.0815
445200.0,0.553,0.3634,0.0032,0.0815
445300.0,0.5531,0.3642,0.0032,0.0827
445400.0,0.5532,0.3626,0.0032,0.0813
445500.0,0.5538,0.3633,0.0032,0.0809
445600.0,0.553,0.3624,0.0032,0.0812
445700.0,0.5552,0.3686,0.0037,0.0824
445800.0,0.5534,0.3658,0.0032,0.0826
445900.0,0.5532,0.3645,0.0034,0.0813
446000.0,0.5526,0.3641,0.0032,0.0813
446100.0,0.5547,0.3669,0.0034,0.0825
446200.0,0.5537,0.3659,0.0036,0.0825
446300.0,0.5537,0.3656,0.0032,0.0822
446400.0,0.5528,0.3644,0.0032,0.0823
446500.0,0.5532,0.3652,0.0032,0.0823
446600.0,0.5525,0.3641,0.0031,0.0813
446700.0,0.5533,0.3633,0.003,0.0807
446800.0,0.5539,0.3676,0.0032,0.0835
446900.0,0.5531,0.3646,0.0032,0.0832
447000.0,0.5545,0.3681,0.0033,0.0816
447100.0,0.5533,0.3627,0.0033,0.0803
447200.0,0.5531,0.3652,0.0032,0.0826
447300.0,0.5525,0.3636,0.0032,0.0816
447400.0,0.5524,0.3622,0.0032,0.0817
447500.0,0.5526,0.3641,0.0032,0.0817
447600.0,0.5535,0.3652,0.0033,0.0827
447700.0,0.5527,0.3639,0.0032,0.0817
447800.0,0.553,0.3649,0.0032,0.0826
447900.0,0.5559,0.3654,0.0033,0.0826
448000.0,0.5525,0.3628,0.0031,0.0818
448100.0,0.5533,0.3658,0.0034,0.0819
448200.0,0.5536,0.3659,0.0032,0.0825
448300.0,0.5526,0.3631,0.0033,0.0816
448400.0,0.5524,0.3642,0.003,0.0801
448500.0,0.5524,0.3637,0.0032,0.0822
448600.0,0.554,0.3646,0.0037,0.0808
448700.0,0.5532,0.3662,0.0032,0.0824
448800.0,0.5537,0.3655,0.0035,0.0807
448900.0,0.5522,0.3623,0.0032,0.0821
449000.0,0.5527,0.362,0.0032,0.0817
449100.0,0.5533,0.3627,0.0032,0.0814
449200.0,0.5523,0.3642,0.0031,0.0816
449300.0,0.5526,0.3639,0.003,0.0802
449400.0,0.5542,0.3649,0.0037,0.0803
449500.0,0.5529,0.3628,0.0033,0.0809
449600.0,0.5551,0.3637,0.0032,0.082
449700.0,0.5536,0.3671,0.0033,0.0819
449800.0,0.5526,0.3644,0.003,0.0821
449900.0,0.5529,0.3657,0.0033,0.0822
450000.0,0.5525,0.3645,0.003,0.082
450100.0,0.5528,0.3634,0.0031,0.0814
450200.0,0.5521,0.363,0.0031,0.0813
450300.0,0.5541,0.3671,0.0034,0.084
450400.0,0.5522,0.3645,0.003,0.0814
450500.0,0.5527,0.3643,0.0031,0.0823
450600.0,0.5533,0.3668,0.0032,0.0833
450700.0,0.5521,0.3638,0.003,0.0817
450800.0,0.5522,0.3646,0.003,0.0825
450900.0,0.5522,0.3635,0.003,0.0814
451000.0,0.5522,0.3622,0.003,0.0806
451100.0,0.5522,0.3624,0.0031,0.0811
451200.0,0.5525,0.3657,0.003,0.0818
451300.0,0.5529,0.3622,0.0031,0.0817
451400.0,0.5525,0.3638,0.003,0.0815
451500.0,0.5522,0.3652,0.0029,0.0821
451600.0,0.553,0.3644,0.0031,0.081
451700.0,0.553,0.3664,0.0031,0.0824
451800.0,0.552,0.3644,0.003,0.0814
451900.0,0.5543,0.3652,0.0033,0.0811
452000.0,0.552,0.365,0.0029,0.0816
452100.0,0.5519,0.3642,0.0029,0.0814
452200.0,0.5531,0.3637,0.003,0.0813
452300.0,0.5527,0.3658,0.0032,0.0824
452400.0,0.5523,0.3645,0.0031,0.0812
452500.0,0.552,0.3649,0.0031,0.0805
452600.0,0.5519,0.3643,0.0029,0.0807
452700.0,0.5524,0.3657,0.003,0.0823
452800.0,0.5521,0.3651,0.0031,0.0825
452900.0,0.5518,0.3636,0.003,0.0813
453000.0,0.5517,0.364,0.003,0.0813
453100.0,0.5521,0.3649,0.003,0.0813
453200.0,0.5529,0.3642,0.0032,0.0809
453300.0,0.5522,0.3642,0.0031,0.0815
453400.0,0.5517,0.3641,0.003,0.0806
453500.0,0.5519,0.3631,0.0029,0.0808
453600.0,0.5518,0.3643,0.003,0.0814
453700.0,0.552,0.3647,0.0029,0.0825
453800.0,0.552,0.3656,0.003,0.0827
453900.0,0.5516,0.3629,0.003,0.0811
454000.0,0.5556,0.3688,0.0037,0.0842
454100.0,0.552,0.3639,0.0031,0.0814
454200.0,0.5523,0.3653,0.003,0.0825
454300.0,0.5523,0.3644,0.003,0.0817
454400.0,0.5519,0.3639,0.0031,0.0815
454500.0,0.5519,0.3633,0.003,0.0815
454600.0,0.5514,0.3648,0.0028,0.0811
454700.0,0.552,0.3632,0.003,0.0814
454800.0,0.5532,0.3643,0.0033,0.0813
454900.0,0.5522,0.3645,0.003,0.0808
455000.0,0.5521,0.3673,0.0029,0.0821
455100.0,0.5517,0.3649,0.003,0.0812
455200.0,0.5517,0.3654,0.003,0.0821
455300.0,0.5516,0.3638,0.0031,0.0813
455400.0,0.5518,0.3651,0.0029,0.0819
455500.0,0.5521,0.3635,0.0029,0.0817
455600.0,0.5516,0.3628,0.003,0.0811
455700.0,0.5531,0.3656,0.0034,0.0814
455800.0,0.552,0.3639,0.0029,0.081
455900.0,0.5515,0.3633,0.003,0.081
456000.0,0.5514,0.3643,0.0028,0.0816
456100.0,0.5516,0.3646,0.0031,0.0822
456200.0,0.5525,0.3634,0.0032,0.0823
456300.0,0.5557,0.3692,0.0038,0.0851
456400.0,0.5518,0.3644,0.0029,0.0819
456500.0,0.5518,0.3651,0.003,0.0826
456600.0,0.5518,0.3642,0.0031,0.0813
456700.0,0.5521,0.3646,0.0031,0.0812
456800.0,0.5514,0.3637,0.0029,0.082
456900.0,0.5526,0.3644,0.003,0.0819
457000.0,0.5516,0.3642,0.003,0.0807
457100.0,0.5518,0.3643,0.0029,0.0811
457200.0,0.5514,0.3623,0.003,0.0809
457300.0,0.5547,0.369,0.0036,0.0825
457400.0,0.5524,0.3669,0.0031,0.0832
457500.0,0.5515,0.3653,0.0029,0.0824
457600.0,0.5517,0.3633,0.0028,0.0809
457700.0,0.554,0.3652,0.0032,0.082
457800.0,0.5511,0.3633,0.0028,0.0815
457900.0,0.5513,0.3639,0.0028,0.0814
458000.0,0.5526,0.3675,0.003,0.083
458100.0,0.5518,0.3633,0.0029,0.0811
458200.0,0.5513,0.363,0.0029,0.0807
458300.0,0.5515,0.363,0.0031,0.0816
458400.0,0.5531,0.3675,0.0033,0.0832
458500.0,0.5512,0.3653,0.0029,0.0817
458600.0,0.5528,0.3699,0.0029,0.0827
458700.0,0.5532,0.3647,0.0029,0.0811
458800.0,0.5516,0.3664,0.003,0.0802
458900.0,0.551,0.3635,0.003,0.0809
459000.0,0.5518,0.3666,0.0029,0.0828
459100.0,0.5517,0.3627,0.0029,0.0821
459200.0,0.5512,0.364,0.0027,0.0812
459300.0,0.5523,0.368,0.0029,0.0828
459400.0,0.5513,0.3623,0.0029,0.0812
459500.0,0.551,0.3634,0.0029,0.0807
459600.0,0.5522,0.3662,0.003,0.0816
459700.0,0.5511,0.3645,0.0029,0.082
459800.0,0.5518,0.3652,0.0032,0.0821
459900.0,0.553,0.3645,0.0033,0.081
460000.0,0.5523,0.3691,0.003,0.0834
460100.0,0.5514,0.3643,0.0028,0.0821
460200.0,0.5512,0.3626,0.0029,0.0807
460300.0,0.5523,0.3666,0.0031,0.0831
460400.0,0.5511,0.3648,0.0029,0.0823
460500.0,0.5516,0.366,0.003,0.0821
460600.0,0.5514,0.3639,0.0028,0.0821
460700.0,0.551,0.3649,0.0029,0.0812
460800.0,0.5516,0.3656,0.0029,0.0812
460900.0,0.5507,0.3632,0.0029,0.0812
461000.0,0.5509,0.3636,0.0029,0.0821
461100.0,0.5517,0.3648,0.0029,0.0833
461200.0,0.5527,0.3649,0.0031,0.083
461300.0,0.5525,0.3672,0.0032,0.0829
461400.0,0.5509,0.3647,0.0029,0.0819
461500.0,0.5515,0.3653,0.0028,0.0824
461600.0,0.5511,0.3638,0.0028,0.0809
461700.0,0.5514,0.3653,0.0029,0.0814
461800.0,0.551,0.3647,0.0028,0.0811
461900.0,0.5509,0.3651,0.0026,0.0819
462000.0,0.5508,0.3652,0.0027,0.0816
462100.0,0.5516,0.364,0.0029,0.0815
462200.0,0.5512,0.365,0.0027,0.0822
462300.0,0.5508,0.3632,0.0028,0.0808
462400.0,0.5508,0.365,0.0027,0.0821
462500.0,0.5507,0.3648,0.0028,0.0809
462600.0,0.5507,0.364,0.0028,0.0803
462700.0,0.5505,0.3652,0.0027,0.0809
462800.0,0.5511,0.3642,0.0028,0.0815
462900.0,0.5509,0.3661,0.0027,0.0818
463000.0,0.5522,0.3654,0.003,0.0822
463100.0,0.5507,0.3641,0.0027,0.0819
463200.0,0.5508,0.3654,0.0028,0.0815
463300.0,0.5508,0.364,0.0028,0.0809
463400.0,0.553,0.3659,0.0028,0.0816
463500.0,0.5512,0.3655,0.0028,0.0815
463600.0,0.553,0.3651,0.0033,0.0814
463700.0,0.5509,0.3642,0.0029,0.0806
463800.0,0.5504,0.363,0.0029,0.0807
463900.0,0.551,0.3648,0.0027,0.0815
464000.0,0.5509,0.3656,0.0027,0.0827
464100.0,0.5509,0.3658,0.0029,0.0823
464200.0,0.5505,0.3635,0.0027,0.0807
464300.0,0.551,0.365,0.0027,0.0811
464400.0,0.5506,0.364,0.0026,0.0808
464500.0,0.5507,0.3654,0.0027,0.0802
464600.0,0.5505,0.3642,0.0027,0.0806
464700.0,0.5504,0.3639,0.0028,0.0808
464800.0,0.5505,0.3639,0.0026,0.0808
464900.0,0.5504,0.3649,0.0026,0.0817
465000.0,0.5509,0.3639,0.0027,0.0828
465100.0,0.5506,0.3647,0.0027,0.0802
465200.0,0.5507,0.3638,0.0028,0.0805
465300.0,0.5506,0.3644,0.0028,0.0819
465400.0,0.5507,0.3646,0.0029,0.0805
465500.0,0.5505,0.3642,0.0026,0.0818
465600.0,0.5507,0.3648,0.0029,0.0811
465700.0,0.5508,0.3654,0.0027,0.082
465800.0,0.5503,0.3644,0.0027,0.0818
465900.0,0.5509,0.3637,0.0028,0.0808
466000.0,0.5524,0.3672,0.0033,0.0812
466100.0,0.5502,0.3645,0.0027,0.0814
466200.0,0.5506,0.3657,0.0026,0.0811
466300.0,0.5525,0.3642,0.0031,0.0815
466400.0,0.5503,0.3646,0.0027,0.0819
466500.0,0.5505,0.3654,0.0026,0.0822
466600.0,0.5525,0.3636,0.003,0.0815
466700.0,0.5502,0.3634,0.0029,0.0817
466800.0,0.5533,0.366,0.003,0.084
466900.0,0.5503,0.3634,0.0026,0.0811
467000.0,0.5511,0.364,0.003,0.0814
467100.0,0.5505,0.363,0.0027,0.081
467200.0,0.5502,0.364,0.0028,0.0801
467300.0,0.5503,0.3634,0.0029,0.0805
467400.0,0.5506,0.3635,0.0029,0.0804
467500.0,0.5505,0.365,0.0027,0.0807
467600.0,0.5502,0.3647,0.0024,0.0823
467700.0,0.5507,0.3648,0.0026,0.0814
467800.0,0.55,0.3651,0.0028,0.0812
467900.0,0.5503,0.3657,0.0027,0.0808
468000.0,0.5501,0.3644,0.0026,0.0814
468100.0,0.5505,0.3635,0.0027,0.0816
468200.0,0.5512,0.3657,0.0029,0.0817
468300.0,0.5513,0.3683,0.003,0.0818
468400.0,0.5503,0.366,0.0027,0.0819
468500.0,0.5507,0.3653,0.0027,0.0825
468600.0,0.5505,0.3663,0.0027,0.0818
468700.0,0.5501,0.3637,0.0028,0.0804
468800.0,0.5505,0.3647,0.0025,0.0814
468900.0,0.5503,0.3649,0.0027,0.0823
469000.0,0.5503,0.365,0.0027,0.0826
469100.0,0.5502,0.3654,0.0026,0.0823
469200.0,0.5501,0.3656,0.0026,0.0808
469300.0,0.55,0.3644,0.0024,0.0805
469400.0,0.5512,0.3661,0.0028,0.0816
469500.0,0.5501,0.3629,0.0026,0.0807
469600.0,0.55,0.3638,0.0025,0.0809
469700.0,0.5501,0.3652,0.0026,0.0821
469800.0,0.5513,0.3637,0.0027,0.0819
469900.0,0.5503,0.3641,0.0027,0.0819
470000.0,0.5506,0.3652,0.0028,0.0808
470100.0,0.5509,0.3646,0.0028,0.0817
470200.0,0.5498,0.3641,0.0026,0.0803
470300.0,0.5501,0.3643,0.0026,0.0808
470400.0,0.5513,0.3639,0.0026,0.0827
470500.0,0.5502,0.3638,0.0027,0.0817
470600.0,0.5502,0.3632,0.0026,0.0817
470700.0,0.5509,0.3671,0.0029,0.0815
470800.0,0.5497,0.3649,0.0026,0.0828
470900.0,0.5496,0.3647,0.0026,0.0816
471000.0,0.5499,0.3649,0.0025,0.0817
471100.0,0.5506,0.3658,0.0027,0.083
471200.0,0.55,0.3657,0.0025,0.0806
471300.0,0.5505,0.3634,0.0027,0.0819
471400.0,0.5507,0.3645,0.0027,0.0814
471500.0,0.5496,0.3651,0.0026,0.0822
471600.0,0.5501,0.3641,0.0026,0.081
471700.0,0.5504,0.3639,0.0028,0.0813
471800.0,0.5501,0.3647,0.0027,0.0812
471900.0,0.5513,0.3653,0.0031,0.082
472000.0,0.5505,0.3656,0.0028,0.0825
472100.0,0.5495,0.365,0.0027,0.0806
472200.0,0.5505,0.3646,0.0028,0.0809
472300.0,0.5496,0.364,0.0028,0.0809
472400.0,0.5501,0.3639,0.0028,0.0808
472500.0,0.5496,0.3652,0.0026,0.0817
472600.0,0.5498,0.3653,0.0024,0.0824
472700.0,0.5502,0.3665,0.0027,0.0811
472800.0,0.5499,0.3648,0.0027,0.0814
472900.0,0.55,0.3635,0.0029,0.0812
473000.0,0.5503,0.3676,0.0027,0.0822
473100.0,0.5498,0.3661,0.0026,0.0816
473200.0,0.55,0.3646,0.0026,0.081
473300.0,0.5501,0.3654,0.0024,0.0813
473400.0,0.5495,0.3626,0.0026,0.0815
473500.0,0.5495,0.3651,0.0026,0.0817
473600.0,0.5497,0.3649,0.0026,0.0805
473700.0,0.5495,0.3655,0.0027,0.0821
473800.0,0.5494,0.3654,0.0024,0.0813
473900.0,0.5503,0.3667,0.0027,0.0818
474000.0,0.5514,0.3691,0.0029,0.0823
474100.0,0.5496,0.3665,0.0026,0.0823
474200.0,0.55,0.3681,0.0025,0.0824
474300.0,0.5495,0.3651,0.0027,0.081
474400.0,0.5494,0.363,0.0025,0.0813
474500.0,0.5509,0.3706,0.0028,0.0809
474600.0,0.5497,0.3656,0.0027,0.0807
474700.0,0.5496,0.3654,0.0025,0.0823
474800.0,0.5496,0.3636,0.0026,0.0814
474900.0,0.5496,0.3661,0.0024,0.0821
475000.0,0.5502,0.3651,0.0027,0.0816
475100.0,0.5502,0.3669,0.0027,0.0823
475200.0,0.5505,0.3676,0.0029,0.0821
475300.0,0.5492,0.3638,0.0026,0.082
475400.0,0.5498,0.3644,0.0027,0.0816
475500.0,0.5498,0.3671,0.0025,0.0815
475600.0,0.5498,0.3679,0.0026,0.0818
475700.0,0.5493,0.3649,0.0025,0.0814
475800.0,0.5499,0.3669,0.0025,0.0812
475900.0,0.5492,0.365,0.0025,0.0816
476000.0,0.5491,0.3655,0.0024,0.0814
476100.0,0.5501,0.3684,0.0027,0.0822
476200.0,0.5499,0.3667,0.0025,0.0828
476300.0,0.5495,0.3653,0.0024,0.082
476400.0,0.5493,0.3643,0.0025,0.0821
476500.0,0.5499,0.3677,0.0024,0.0823
476600.0,0.5492,0.3651,0.0026,0.0815
476700.0,0.5492,0.3635,0.0026,0.0811
476800.0,0.5492,0.3646,0.0024,0.0817
476900.0,0.5501,0.3674,0.0026,0.0832
477000.0,0.5491,0.3638,0.0023,0.0817
477100.0,0.549,0.3635,0.0026,0.0814
477200.0,0.5509,0.3647,0.0024,0.082
477300.0,0.5495,0.3667,0.0025,0.0828
477400.0,0.5491,0.3649,0.0025,0.0809
477500.0,0.5491,0.3632,0.0027,0.081
477600.0,0.5491,0.3638,0.0024,0.0812
477700.0,0.5492,0.3665,0.0026,0.0815
477800.0,0.5493,0.3658,0.0024,0.0818
477900.0,0.5491,0.3666,0.0024,0.0823
478000.0,0.5496,0.3652,0.0026,0.0813
478100.0,0.5499,0.367,0.0026,0.0818
478200.0,0.5496,0.3649,0.0024,0.0811
478300.0,0.5491,0.3664,0.0023,0.0821
478400.0,0.5489,0.3635,0.0025,0.0812
478500.0,0.5501,0.3679,0.0024,0.0816
478600.0,0.5489,0.365,0.0026,0.0821
478700.0,0.5489,0.3644,0.0026,0.0813
478800.0,0.5495,0.3669,0.0026,0.0832
478900.0,0.5494,0.3655,0.0026,0.082
479000.0,0.5491,0.3657,0.0023,0.0824
479100.0,0.5493,0.3678,0.0025,0.0816
479200.0,0.5489,0.3658,0.0025,0.0817
479300.0,0.5492,0.3643,0.0025,0.0816
479400.0,0.5488,0.3646,0.0024,0.0818
479500.0,0.5495,0.3646,0.0024,0.082
479600.0,0.5494,0.3674,0.0026,0.0816
479700.0,0.5492,0.3666,0.0024,0.0826
479800.0,0.5488,0.3652,0.0025,0.0817
479900.0,0.5487,0.3652,0.0025,0.0817
480000.0,0.5487,0.3656,0.0026,0.081
480100.0,0.5489,0.3662,0.0024,0.083
480200.0,0.5499,0.3668,0.0027,0.083
480300.0,0.5488,0.3664,0.0025,0.082
480400.0,0.5492,0.3644,0.0026,0.0802
