iteration,C_train,C_test,train_error,test_error
244900.0,1.0027,0.6641,0.1916,0.2039
245000.0,1.0024,0.6641,0.1911,0.2026
245100.0,1.0027,0.6637,0.1911,0.203
245200.0,1.0024,0.6634,0.1902,0.202
245300.0,1.0023,0.6632,0.1912,0.2024
245400.0,1.0025,0.6635,0.1904,0.2027
245500.0,1.002,0.6636,0.1918,0.2026
245600.0,1.0017,0.6633,0.1913,0.2029
245700.0,1.0015,0.6633,0.1909,0.2025
245800.0,1.0014,0.6627,0.1919,0.2036
245900.0,1.0015,0.663,0.1918,0.2029
246000.0,1.0013,0.6623,0.1904,0.2026
246100.0,1.0015,0.6621,0.1908,0.2028
246200.0,1.0015,0.6631,0.1904,0.2027
246300.0,1.0016,0.6638,0.1918,0.203
246400.0,1.0019,0.6646,0.1916,0.2024
246500.0,1.0013,0.6636,0.191,0.2023
246600.0,1.0012,0.6632,0.1907,0.2026
246700.0,1.001,0.6629,0.1908,0.2017
246800.0,1.001,0.6635,0.1906,0.2027
246900.0,1.0007,0.6632,0.1914,0.2035
247000.0,1.0009,0.663,0.1923,0.2032
247100.0,1.0011,0.6637,0.1909,0.2025
247200.0,1.0012,0.6636,0.1924,0.2026
247300.0,1.0012,0.6638,0.192,0.2029
247400.0,1.001,0.664,0.19,0.2021
247500.0,1.0009,0.664,0.1911,0.2028
247600.0,1.001,0.6639,0.1905,0.2032
247700.0,1.0008,0.6639,0.1913,0.2027
247800.0,1.0008,0.6642,0.1909,0.2021
247900.0,1.0007,0.6643,0.1903,0.2025
248000.0,1.0004,0.6638,0.1918,0.2028
248100.0,1.0006,0.6636,0.1922,0.2029
248200.0,1.0001,0.6629,0.1918,0.2024
248300.0,1.0001,0.6632,0.1903,0.2023
248400.0,1.0001,0.6629,0.1907,0.2023
248500.0,1.0003,0.6636,0.1892,0.2019
248600.0,0.9998,0.6625,0.1902,0.2016
248700.0,0.9996,0.6622,0.1902,0.2031
248800.0,1.0001,0.6632,0.1912,0.201
248900.0,1.0003,0.6633,0.1921,0.202
249000.0,1.0,0.6624,0.1924,0.2022
249100.0,0.9997,0.6623,0.191,0.2022
249200.0,1.0,0.6622,0.1908,0.2016
249300.0,1.0004,0.6622,0.1907,0.2034
249400.0,1.0003,0.6623,0.1913,0.201
249500.0,0.9998,0.6621,0.1915,0.2021
249600.0,0.9998,0.6616,0.1919,0.2028
249700.0,1.0,0.6615,0.1896,0.2018
249800.0,1.0002,0.662,0.1908,0.2034
249900.0,1.0,0.6623,0.19,0.2019
250000.0,1.0,0.6617,0.1905,0.2025
250100.0,0.9999,0.6621,0.1899,0.2016
250200.0,0.9998,0.6626,0.1898,0.2012
250300.0,0.9995,0.6625,0.1901,0.2021
250400.0,0.9992,0.6622,0.1895,0.2014
250500.0,0.9994,0.6622,0.1908,0.202
250600.0,0.9996,0.6627,0.1887,0.2002
250700.0,0.9995,0.6627,0.1892,0.2014
250800.0,0.9993,0.6632,0.1897,0.2024
250900.0,0.9999,0.6633,0.1898,0.202
251000.0,0.9995,0.6624,0.1891,0.2017
251100.0,0.9992,0.6618,0.1903,0.2022
251200.0,0.9994,0.6617,0.1902,0.2026
251300.0,0.9993,0.6615,0.1891,0.1999
251400.0,0.9992,0.6615,0.189,0.2004
251500.0,0.9991,0.6614,0.1884,0.2009
251600.0,0.9989,0.6612,0.1882,0.2009
251700.0,0.9987,0.6609,0.1889,0.2005
251800.0,0.9989,0.6618,0.1891,0.201
251900.0,0.999,0.6621,0.1894,0.2011
252000.0,0.9987,0.6619,0.1895,0.1999
252100.0,0.9985,0.6612,0.1894,0.2009
252200.0,0.9992,0.6622,0.1891,0.2007
252300.0,0.9989,0.662,0.1905,0.2004
252400.0,0.9988,0.6612,0.192,0.2021
252500.0,0.9988,0.6617,0.1902,0.2007
252600.0,0.9985,0.6615,0.1896,0.2004
252700.0,0.9983,0.6618,0.1898,0.2015
252800.0,0.9985,0.6626,0.1889,0.2007
252900.0,0.9982,0.662,0.1896,0.2018
253000.0,0.9983,0.6632,0.1894,0.2014
253100.0,0.9983,0.6629,0.1896,0.2011
253200.0,0.9985,0.6629,0.1907,0.2015
253300.0,0.9985,0.6629,0.191,0.2016
253400.0,0.9981,0.6623,0.1899,0.1999
253500.0,0.9978,0.6613,0.1903,0.1999
253600.0,0.9976,0.6611,0.1891,0.2006
253700.0,0.9975,0.661,0.1888,0.2006
253800.0,0.9977,0.6614,0.1892,0.201
253900.0,0.9978,0.6611,0.1897,0.202
254000.0,0.9973,0.6601,0.1896,0.2007
254100.0,0.9977,0.6602,0.1907,0.2016
254200.0,0.9977,0.6603,0.1893,0.2005
254300.0,0.9977,0.6605,0.1907,0.2023
254400.0,0.9976,0.6606,0.1899,0.2007
254500.0,0.9975,0.66,0.1901,0.2007
254600.0,0.9976,0.6598,0.191,0.2014
254700.0,0.9977,0.6598,0.1908,0.2011
254800.0,0.9974,0.6594,0.1899,0.2003
254900.0,0.9975,0.6586,0.1898,0.2005
255000.0,0.9973,0.659,0.1899,0.2011
255100.0,0.9973,0.6592,0.1889,0.1994
255200.0,0.9972,0.6591,0.1881,0.2004
255300.0,0.9972,0.6593,0.1896,0.201
255400.0,0.9971,0.6598,0.1888,0.2005
255500.0,0.9969,0.6597,0.1887,0.2007
255600.0,0.9973,0.6595,0.1897,0.2017
255700.0,0.9971,0.66,0.1897,0.2017
255800.0,0.9969,0.6596,0.1893,0.2014
255900.0,0.9969,0.6593,0.1907,0.2002
256000.0,0.9974,0.6598,0.1899,0.201
256100.0,0.9978,0.6606,0.189,0.2016
256200.0,0.9974,0.6607,0.1878,0.2009
256300.0,0.9968,0.6594,0.1876,0.1987
256400.0,0.9973,0.66,0.1884,0.1987
256500.0,0.9965,0.6591,0.1881,0.2002
256600.0,0.9964,0.6594,0.1885,0.2017
256700.0,0.9964,0.6593,0.1877,0.2003
256800.0,0.9968,0.6603,0.1885,0.2008
256900.0,0.9965,0.6593,0.1884,0.2002
257000.0,0.9967,0.6593,0.1898,0.2005
257100.0,0.9967,0.6596,0.1902,0.2002
257200.0,0.9965,0.6592,0.1879,0.2001
257300.0,0.996,0.6585,0.1885,0.2001
257400.0,0.9962,0.659,0.189,0.2004
257500.0,0.9964,0.6591,0.1887,0.2011
257600.0,0.9962,0.6586,0.1885,0.1987
257700.0,0.9963,0.6595,0.1884,0.1999
257800.0,0.9962,0.6598,0.1876,0.2
257900.0,0.9964,0.6606,0.1882,0.2014
258000.0,0.9962,0.6603,0.1875,0.1994
258100.0,0.9962,0.6601,0.1877,0.1999
258200.0,0.9961,0.6601,0.1881,0.2008
258300.0,0.9964,0.6599,0.1891,0.201
258400.0,0.996,0.6592,0.189,0.1994
258500.0,0.996,0.6594,0.1897,0.2005
258600.0,0.9958,0.659,0.1886,0.2002
258700.0,0.9955,0.6578,0.1893,0.2009
258800.0,0.9958,0.6578,0.188,0.1998
258900.0,0.9961,0.6575,0.1886,0.2006
259000.0,0.9955,0.6568,0.1884,0.2003
259100.0,0.9954,0.6567,0.1869,0.1999
259200.0,0.9952,0.6563,0.1876,0.1999
259300.0,0.9954,0.6569,0.1872,0.1997
259400.0,0.9955,0.6567,0.1876,0.2004
259500.0,0.9958,0.6572,0.1866,0.2001
259600.0,0.9959,0.6568,0.1886,0.2019
259700.0,0.9956,0.6565,0.1889,0.2013
259800.0,0.9957,0.6572,0.1885,0.2003
259900.0,0.9956,0.6571,0.189,0.1998
260000.0,0.996,0.6568,0.1902,0.2018
260100.0,0.9956,0.6561,0.1905,0.201
260200.0,0.9954,0.6561,0.1901,0.2009
260300.0,0.9958,0.6562,0.1901,0.2014
260400.0,0.9958,0.6553,0.1913,0.2007
260500.0,0.9951,0.6546,0.1893,0.1994
260600.0,0.9949,0.6545,0.189,0.1999
260700.0,0.9949,0.6545,0.1888,0.1996
260800.0,0.995,0.6546,0.1889,0.1998
260900.0,0.9949,0.654,0.189,0.2008
261000.0,0.995,0.6549,0.19,0.2011
261100.0,0.9949,0.6551,0.1891,0.2003
261200.0,0.9947,0.6545,0.1885,0.2004
261300.0,0.9944,0.6544,0.188,0.2011
261400.0,0.9947,0.6556,0.1875,0.2011
261500.0,0.9946,0.6555,0.1884,0.2014
261600.0,0.9948,0.6562,0.1886,0.2003
261700.0,0.9952,0.6565,0.1886,0.2008
261800.0,0.9949,0.6568,0.1874,0.1992
261900.0,0.9949,0.6571,0.1865,0.1993
262000.0,0.9945,0.6561,0.1874,0.2006
262100.0,0.9947,0.6564,0.1882,0.2014
262200.0,0.9951,0.6563,0.1883,0.2007
262300.0,0.995,0.6557,0.1895,0.2008
262400.0,0.9948,0.6558,0.1886,0.2009
262500.0,0.9949,0.6561,0.1879,0.1996
262600.0,0.9955,0.6564,0.1871,0.1989
262700.0,0.9953,0.6568,0.1872,0.1998
262800.0,0.9952,0.6568,0.1872,0.2002
262900.0,0.9947,0.6565,0.1878,0.2015
263000.0,0.9944,0.6563,0.1874,0.1999
263100.0,0.9945,0.6564,0.188,0.2008
263200.0,0.9949,0.6568,0.1885,0.1999
263300.0,0.9942,0.6559,0.1885,0.2004
263400.0,0.9943,0.6562,0.1873,0.1993
263500.0,0.9944,0.6566,0.1862,0.1985
263600.0,0.9946,0.6561,0.1867,0.199
263700.0,0.9943,0.655,0.1867,0.1999
263800.0,0.9942,0.6544,0.1874,0.1988
263900.0,0.9946,0.6552,0.1866,0.199
264000.0,0.9942,0.6551,0.1879,0.2003
264100.0,0.9944,0.6547,0.1898,0.2006
264200.0,0.9944,0.6544,0.1894,0.1998
264300.0,0.9944,0.6553,0.1877,0.1996
264400.0,0.9939,0.6549,0.1873,0.1993
264500.0,0.9943,0.6551,0.1881,0.1994
264600.0,0.9944,0.6549,0.1895,0.2017
264700.0,0.9941,0.6543,0.1893,0.2008
264800.0,0.9941,0.6539,0.188,0.1987
264900.0,0.994,0.6535,0.1882,0.1997
265000.0,0.9939,0.6533,0.188,0.1998
265100.0,0.9944,0.6535,0.1882,0.1999
265200.0,0.9939,0.6531,0.1886,0.1995
265300.0,0.9935,0.6527,0.188,0.1999
265400.0,0.9933,0.6531,0.1869,0.1984
265500.0,0.9933,0.6529,0.1877,0.1984
265600.0,0.9933,0.6529,0.1866,0.199
265700.0,0.9936,0.654,0.187,0.1994
265800.0,0.9937,0.6537,0.1865,0.1986
265900.0,0.994,0.6548,0.1869,0.199
266000.0,0.9937,0.6548,0.1869,0.1991
266100.0,0.9938,0.6547,0.1868,0.1994
266200.0,0.9936,0.654,0.1874,0.1998
266300.0,0.9935,0.6538,0.1894,0.2009
266400.0,0.9936,0.6544,0.188,0.1998
266500.0,0.9932,0.6536,0.1875,0.1993
266600.0,0.9935,0.6539,0.1878,0.1996
266700.0,0.9937,0.6543,0.1878,0.1998
266800.0,0.9936,0.6549,0.1865,0.1989
266900.0,0.9935,0.6547,0.1875,0.2003
267000.0,0.9934,0.6542,0.1876,0.1997
267100.0,0.9929,0.6539,0.1878,0.1996
267200.0,0.9929,0.6541,0.1873,0.2001
267300.0,0.9931,0.655,0.1871,0.1994
267400.0,0.9928,0.6547,0.1874,0.1997
267500.0,0.9926,0.6546,0.1875,0.1996
267600.0,0.993,0.6555,0.1868,0.1984
267700.0,0.9928,0.6555,0.187,0.2003
267800.0,0.9931,0.6558,0.1877,0.1997
267900.0,0.9929,0.6554,0.1872,0.2
268000.0,0.9927,0.6548,0.1864,0.1998
268100.0,0.9928,0.6555,0.1856,0.1992
268200.0,0.9928,0.6556,0.1858,0.1991
268300.0,0.9926,0.6553,0.1862,0.1985
268400.0,0.9924,0.6548,0.1867,0.199
268500.0,0.9924,0.6548,0.1868,0.1989
268600.0,0.9927,0.6551,0.187,0.1989
268700.0,0.9924,0.6552,0.1865,0.1992
268800.0,0.9924,0.6553,0.187,0.1995
268900.0,0.9926,0.6553,0.1871,0.1999
269000.0,0.9925,0.6551,0.1867,0.1993
269100.0,0.9925,0.6554,0.1871,0.1995
269200.0,0.9925,0.6555,0.1872,0.199
269300.0,0.9924,0.6561,0.1859,0.1987
269400.0,0.9925,0.6561,0.1866,0.1994
269500.0,0.9925,0.6559,0.1854,0.1987
269600.0,0.9927,0.6563,0.1858,0.1983
269700.0,0.9925,0.6564,0.1854,0.198
269800.0,0.9924,0.6557,0.1857,0.1981
269900.0,0.9923,0.6553,0.1854,0.1982
270000.0,0.9925,0.6558,0.1862,0.1988
270100.0,0.9927,0.656,0.1852,0.1981
270200.0,0.9923,0.6545,0.1865,0.1985
270300.0,0.9923,0.6541,0.1868,0.1992
270400.0,0.992,0.6536,0.1875,0.1993
270500.0,0.9917,0.6527,0.1864,0.2001
270600.0,0.9915,0.6524,0.1869,0.2002
270700.0,0.9913,0.6521,0.1861,0.1991
270800.0,0.9912,0.6519,0.186,0.1996
270900.0,0.9911,0.6519,0.186,0.1992
271000.0,0.9915,0.6522,0.1866,0.1992
271100.0,0.9911,0.6517,0.1853,0.1973
271200.0,0.9915,0.6521,0.1856,0.1976
271300.0,0.9908,0.6518,0.1856,0.1983
271400.0,0.9907,0.6518,0.1862,0.1984
271500.0,0.9907,0.6512,0.1873,0.199
271600.0,0.9902,0.6507,0.1863,0.1984
271700.0,0.9904,0.6509,0.1851,0.1972
271800.0,0.9903,0.651,0.1853,0.1975
271900.0,0.9904,0.6519,0.1845,0.1975
272000.0,0.9905,0.6528,0.1857,0.1988
272100.0,0.9902,0.6523,0.1858,0.1977
272200.0,0.99,0.6518,0.187,0.1987
272300.0,0.9898,0.651,0.187,0.1985
272400.0,0.9896,0.6505,0.1861,0.199
272500.0,0.9896,0.6507,0.1852,0.1976
272600.0,0.9896,0.651,0.1845,0.1973
272700.0,0.9895,0.6507,0.1847,0.1972
272800.0,0.9895,0.6507,0.1851,0.1977
272900.0,0.9898,0.6516,0.1842,0.1971
273000.0,0.9902,0.6514,0.1853,0.197
273100.0,0.9899,0.6511,0.1841,0.1978
273200.0,0.9898,0.6512,0.1841,0.1978
273300.0,0.9899,0.6515,0.1853,0.1978
273400.0,0.99,0.6521,0.1842,0.197
273500.0,0.9898,0.6517,0.1843,0.1971
273600.0,0.9894,0.6514,0.1839,0.1981
273700.0,0.9897,0.6521,0.1834,0.1971
273800.0,0.9893,0.6512,0.1839,0.1974
273900.0,0.989,0.6508,0.1833,0.1976
274000.0,0.9888,0.6502,0.185,0.1979
274100.0,0.9888,0.6498,0.1853,0.1987
274200.0,0.989,0.6501,0.1858,0.1985
274300.0,0.9885,0.6496,0.1846,0.1979
274400.0,0.9883,0.6491,0.1847,0.1976
274500.0,0.9884,0.6489,0.185,0.1992
274600.0,0.9884,0.6491,0.185,0.1988
274700.0,0.9888,0.6499,0.1848,0.1979
274800.0,0.9885,0.6484,0.1867,0.1976
274900.0,0.9883,0.648,0.185,0.1967
275000.0,0.9888,0.6483,0.186,0.1965
275100.0,0.9891,0.6491,0.1857,0.1964
275200.0,0.9886,0.6487,0.186,0.1967
275300.0,0.9882,0.6485,0.1856,0.1968
275400.0,0.9883,0.6493,0.1857,0.1976
275500.0,0.9881,0.6492,0.1851,0.1975
275600.0,0.9884,0.65,0.1847,0.1973
275700.0,0.9883,0.6503,0.1843,0.1972
275800.0,0.9885,0.6503,0.1845,0.1977
275900.0,0.9885,0.6497,0.1842,0.1965
276000.0,0.9882,0.6492,0.1839,0.1976
276100.0,0.9882,0.649,0.1843,0.1975
276200.0,0.9882,0.6497,0.1844,0.1981
276300.0,0.9883,0.6501,0.1846,0.1982
276400.0,0.988,0.6501,0.1848,0.1985
276500.0,0.988,0.6502,0.1842,0.1963
276600.0,0.9883,0.6516,0.184,0.1965
276700.0,0.9881,0.6514,0.1837,0.1961
276800.0,0.988,0.651,0.1838,0.1962
276900.0,0.9878,0.651,0.1832,0.1955
277000.0,0.9877,0.6511,0.1835,0.1959
277100.0,0.9877,0.6516,0.1843,0.1968
277200.0,0.988,0.652,0.1843,0.1965
277300.0,0.9878,0.6519,0.1842,0.1955
277400.0,0.9879,0.6521,0.1837,0.1957
277500.0,0.9878,0.6521,0.1829,0.1959
277600.0,0.9881,0.6525,0.1838,0.1951
277700.0,0.9875,0.6513,0.1831,0.196
277800.0,0.9872,0.651,0.1843,0.1962
277900.0,0.9874,0.6516,0.1841,0.1957
278000.0,0.9874,0.6518,0.1834,0.1955
278100.0,0.9872,0.6512,0.1835,0.1952
278200.0,0.9871,0.6509,0.1838,0.1964
278300.0,0.987,0.6508,0.1844,0.1959
278400.0,0.9868,0.6506,0.1839,0.1965
278500.0,0.9868,0.6508,0.1834,0.1952
278600.0,0.987,0.6511,0.184,0.1972
278700.0,0.987,0.651,0.1837,0.1955
278800.0,0.9872,0.6507,0.1836,0.1951
278900.0,0.9869,0.6507,0.184,0.195
279000.0,0.9871,0.6508,0.1839,0.1961
279100.0,0.9875,0.6516,0.1839,0.1953
279200.0,0.9874,0.6518,0.1825,0.194
279300.0,0.9869,0.6513,0.1832,0.1954
279400.0,0.9868,0.6513,0.183,0.1948
279500.0,0.9868,0.6512,0.1836,0.1955
279600.0,0.9868,0.6508,0.1839,0.1957
279700.0,0.987,0.6509,0.184,0.1975
279800.0,0.9869,0.6509,0.1841,0.1963
279900.0,0.987,0.6506,0.1857,0.1958
280000.0,0.9869,0.6498,0.1855,0.1956
280100.0,0.9864,0.6494,0.1848,0.1968
280200.0,0.9867,0.6501,0.1834,0.1958
280300.0,0.9865,0.6502,0.1834,0.1951
280400.0,0.9865,0.6503,0.1838,0.1957
280500.0,0.9867,0.6502,0.1849,0.1966
280600.0,0.987,0.6505,0.1848,0.1968
280700.0,0.9865,0.6502,0.1847,0.1968
280800.0,0.9865,0.6497,0.1842,0.1965
280900.0,0.9862,0.6498,0.1829,0.1959
281000.0,0.9861,0.649,0.1832,0.1966
281100.0,0.9858,0.6483,0.1835,0.1966
281200.0,0.9858,0.6484,0.1835,0.1964
281300.0,0.9859,0.6485,0.1835,0.1965
281400.0,0.9858,0.6489,0.1839,0.1968
281500.0,0.986,0.6487,0.1834,0.1969
281600.0,0.9858,0.6487,0.183,0.1971
281700.0,0.9857,0.6483,0.1833,0.197
281800.0,0.9861,0.6494,0.1829,0.1963
281900.0,0.9859,0.649,0.1827,0.1966
282000.0,0.9856,0.6488,0.1836,0.1966
282100.0,0.9859,0.6493,0.183,0.1962
282200.0,0.9858,0.6498,0.183,0.1962
282300.0,0.9855,0.6493,0.1834,0.1969
282400.0,0.9857,0.6496,0.1843,0.1963
282500.0,0.9856,0.6496,0.1839,0.1962
282600.0,0.9858,0.6494,0.1838,0.1959
282700.0,0.9859,0.6493,0.1844,0.1955
282800.0,0.985,0.6485,0.1836,0.1964
282900.0,0.985,0.6483,0.1834,0.1969
283000.0,0.9852,0.6482,0.183,0.1964
283100.0,0.9854,0.6484,0.183,0.1964
283200.0,0.9853,0.6484,0.1844,0.197
283300.0,0.9849,0.648,0.1846,0.1973
283400.0,0.9851,0.6487,0.1844,0.198
283500.0,0.9846,0.6483,0.183,0.1969
283600.0,0.9848,0.6488,0.1839,0.1959
283700.0,0.9846,0.649,0.184,0.1969
283800.0,0.9845,0.649,0.183,0.1961
283900.0,0.9845,0.6485,0.1836,0.1971
284000.0,0.9844,0.6481,0.1839,0.1964
284100.0,0.9843,0.6476,0.1832,0.1965
284200.0,0.9842,0.6471,0.1836,0.1968
284300.0,0.9846,0.6475,0.1841,0.1965
284400.0,0.9846,0.648,0.1838,0.1959
284500.0,0.9843,0.6471,0.1836,0.1959
284600.0,0.9845,0.6464,0.1845,0.197
284700.0,0.9845,0.6466,0.1841,0.1959
284800.0,0.9843,0.6467,0.1843,0.1966
284900.0,0.985,0.6477,0.185,0.1968
285000.0,0.9849,0.6474,0.1849,0.1963
285100.0,0.9848,0.6478,0.1835,0.1946
285200.0,0.985,0.6481,0.1833,0.1945
285300.0,0.9848,0.6481,0.1833,0.1961
285400.0,0.9849,0.6485,0.1843,0.1964
285500.0,0.9846,0.6482,0.1837,0.1964
285600.0,0.9848,0.6478,0.1836,0.1963
285700.0,0.9844,0.6474,0.1837,0.196
285800.0,0.9842,0.647,0.1835,0.1956
285900.0,0.9844,0.6475,0.1829,0.1955
286000.0,0.9843,0.6473,0.1842,0.195
286100.0,0.9838,0.6465,0.1839,0.1957
286200.0,0.9843,0.6475,0.1841,0.1951
286300.0,0.9837,0.6462,0.1841,0.1961
286400.0,0.9838,0.647,0.1831,0.1956
286500.0,0.9837,0.6467,0.1834,0.1961
286600.0,0.984,0.6478,0.1832,0.1962
286700.0,0.9842,0.6484,0.1837,0.1963
286800.0,0.9843,0.6485,0.1837,0.1951
286900.0,0.9841,0.6478,0.1835,0.1958
287000.0,0.984,0.6473,0.1831,0.1969
287100.0,0.9841,0.6472,0.1847,0.1968
287200.0,0.9844,0.6478,0.1845,0.1968
287300.0,0.9842,0.6475,0.1852,0.1959
287400.0,0.9843,0.6474,0.1851,0.197
287500.0,0.9841,0.6474,0.1839,0.1971
287600.0,0.9842,0.6476,0.1831,0.1959
287700.0,0.9839,0.6474,0.1828,0.1955
287800.0,0.9836,0.6468,0.1827,0.1966
287900.0,0.9835,0.6473,0.1827,0.1963
288000.0,0.9837,0.6473,0.1827,0.1959
288100.0,0.9837,0.6477,0.1833,0.1959
288200.0,0.9842,0.6488,0.1848,0.1954
288300.0,0.9834,0.6477,0.1832,0.1952
288400.0,0.9834,0.6475,0.1831,0.1942
288500.0,0.9833,0.6466,0.1825,0.1947
288600.0,0.983,0.6464,0.1829,0.1949
288700.0,0.9832,0.6465,0.1825,0.1947
288800.0,0.9833,0.6463,0.183,0.1954
288900.0,0.9833,0.6457,0.1828,0.1941
289000.0,0.9828,0.6452,0.1831,0.1942
289100.0,0.983,0.6449,0.1829,0.1935
289200.0,0.9826,0.6447,0.1825,0.1938
289300.0,0.9825,0.6449,0.182,0.1942
289400.0,0.9827,0.645,0.1821,0.1946
289500.0,0.9828,0.6454,0.182,0.1948
289600.0,0.9827,0.6456,0.1827,0.1953
289700.0,0.9825,0.6452,0.1824,0.1948
289800.0,0.9825,0.6443,0.1822,0.1946
289900.0,0.9824,0.6446,0.1832,0.1955
290000.0,0.9823,0.6446,0.1818,0.1944
290100.0,0.982,0.6441,0.1821,0.1943
290200.0,0.9818,0.6434,0.1824,0.1946
290300.0,0.9818,0.6432,0.1823,0.1934
290400.0,0.9818,0.6431,0.1824,0.1941
290500.0,0.9824,0.6436,0.1825,0.1941
290600.0,0.9822,0.6435,0.1816,0.1935
290700.0,0.9817,0.6432,0.1815,0.1936
290800.0,0.9816,0.6433,0.1819,0.1941
290900.0,0.9814,0.6434,0.1824,0.1931
291000.0,0.9814,0.6437,0.1815,0.1928
291100.0,0.9811,0.6434,0.1818,0.1941
291200.0,0.9815,0.6442,0.1812,0.1942
291300.0,0.9811,0.6434,0.1822,0.1942
291400.0,0.9814,0.6439,0.183,0.1932
291500.0,0.981,0.6432,0.1826,0.194
291600.0,0.9807,0.643,0.1819,0.1939
291700.0,0.9809,0.643,0.1827,0.1937
291800.0,0.9804,0.6427,0.1817,0.1935
291900.0,0.9807,0.6435,0.1824,0.1937
292000.0,0.9806,0.643,0.1818,0.1937
292100.0,0.9805,0.6434,0.1812,0.1932
292200.0,0.9805,0.6432,0.1816,0.1931
292300.0,0.9802,0.6435,0.1813,0.1937
292400.0,0.9801,0.6433,0.1808,0.1942
292500.0,0.9804,0.643,0.182,0.1945
292600.0,0.9798,0.6424,0.1818,0.1936
292700.0,0.9799,0.6425,0.1816,0.1938
292800.0,0.9801,0.6428,0.1812,0.1935
292900.0,0.9801,0.6423,0.1823,0.1943
293000.0,0.9798,0.6417,0.1812,0.1945
293100.0,0.9797,0.6417,0.1817,0.1941
293200.0,0.9796,0.6413,0.1809,0.1934
293300.0,0.9796,0.6415,0.1816,0.1929
293400.0,0.9796,0.641,0.1817,0.1927
293500.0,0.9794,0.6404,0.1812,0.1939
293600.0,0.9794,0.6401,0.1816,0.1941
293700.0,0.9798,0.6406,0.1816,0.194
293800.0,0.9792,0.6408,0.1806,0.1937
293900.0,0.9794,0.6411,0.1811,0.1948
294000.0,0.9795,0.6417,0.1811,0.1938
294100.0,0.9796,0.6415,0.1818,0.1928
294200.0,0.98,0.6428,0.183,0.1937
294300.0,0.9801,0.6431,0.183,0.1934
294400.0,0.9797,0.6426,0.1813,0.193
294500.0,0.9793,0.6419,0.1815,0.1927
294600.0,0.9795,0.6423,0.1813,0.1931
294700.0,0.9795,0.6417,0.181,0.1942
294800.0,0.9799,0.6422,0.1811,0.1923
294900.0,0.9795,0.6422,0.1805,0.1935
295000.0,0.9789,0.6416,0.1806,0.1927
295100.0,0.9791,0.6411,0.1806,0.1925
295200.0,0.9791,0.641,0.1805,0.1924
295300.0,0.9789,0.6398,0.1806,0.1928
295400.0,0.9791,0.6399,0.1817,0.1936
295500.0,0.9793,0.6404,0.1815,0.1938
295600.0,0.9789,0.6398,0.1812,0.1925
295700.0,0.979,0.6401,0.1813,0.1927
295800.0,0.9789,0.6397,0.1815,0.1918
295900.0,0.9787,0.6396,0.1812,0.1913
296000.0,0.9786,0.6398,0.1805,0.1923
296100.0,0.9791,0.6403,0.1814,0.1914
296200.0,0.9787,0.6402,0.1811,0.1917
296300.0,0.9783,0.6397,0.1807,0.1922
296400.0,0.9782,0.6398,0.1805,0.1926
296500.0,0.9784,0.6392,0.1817,0.1919
296600.0,0.9783,0.6388,0.1824,0.1919
296700.0,0.9782,0.6383,0.1819,0.1927
296800.0,0.9781,0.6385,0.1812,0.1919
296900.0,0.9786,0.639,0.1834,0.1928
297000.0,0.9786,0.6396,0.1826,0.193
297100.0,0.978,0.639,0.1811,0.1914
297200.0,0.9779,0.639,0.1807,0.1923
297300.0,0.978,0.6388,0.1804,0.1921
297400.0,0.9779,0.6387,0.1801,0.192
297500.0,0.9782,0.6394,0.1804,0.1921
297600.0,0.9779,0.6393,0.1801,0.1908
297700.0,0.9776,0.6393,0.1803,0.1915
297800.0,0.9778,0.6391,0.1806,0.1918
297900.0,0.9779,0.6396,0.1796,0.1912
298000.0,0.9775,0.6389,0.1803,0.1913
298100.0,0.9776,0.6394,0.1807,0.1915
298200.0,0.9774,0.6393,0.1807,0.1918
298300.0,0.9772,0.6394,0.1809,0.1914
298400.0,0.9778,0.639,0.1817,0.1928
298500.0,0.9771,0.6382,0.1821,0.1933
298600.0,0.9766,0.6376,0.1815,0.192
298700.0,0.9764,0.6375,0.181,0.1918
298800.0,0.9764,0.6377,0.1801,0.1928
298900.0,0.9764,0.6378,0.1806,0.1924
299000.0,0.9764,0.6384,0.1802,0.1915
299100.0,0.9761,0.6373,0.1796,0.1912
299200.0,0.9761,0.6376,0.1799,0.192
299300.0,0.9765,0.6377,0.1807,0.1923
299400.0,0.9766,0.6374,0.1819,0.1916
299500.0,0.9768,0.6376,0.1814,0.1917
299600.0,0.9761,0.6366,0.1799,0.1914
299700.0,0.9768,0.6373,0.1791,0.1917
299800.0,0.9761,0.6367,0.1798,0.192
299900.0,0.9764,0.6368,0.1812,0.1922
300000.0,0.977,0.637,0.1807,0.1929
300100.0,0.9762,0.6357,0.18,0.1924
300200.0,0.9764,0.6359,0.1802,0.1927
300300.0,0.9761,0.6355,0.1808,0.1915
300400.0,0.9763,0.6357,0.181,0.1922
300500.0,0.9764,0.6364,0.1802,0.1922
300600.0,0.9759,0.6352,0.1805,0.1915
300700.0,0.9758,0.6354,0.1793,0.1917
300800.0,0.9758,0.6349,0.18,0.1913
300900.0,0.9757,0.6346,0.1811,0.1913
301000.0,0.9762,0.6361,0.1814,0.1906
301100.0,0.9757,0.6355,0.1812,0.1906
301200.0,0.9762,0.6362,0.182,0.1905
301300.0,0.9761,0.6367,0.1814,0.1917
301400.0,0.9757,0.6363,0.1806,0.1908
301500.0,0.9759,0.6373,0.1803,0.1912
