iteration,C_train,C_test,train_error,test_error
901000.0,0.8532,0.5061,0.1364,0.1406
901100.0,0.8531,0.5062,0.1358,0.1402
901200.0,0.8532,0.5065,0.1359,0.1406
901300.0,0.8533,0.5071,0.1365,0.1423
901400.0,0.8529,0.5063,0.1362,0.1405
901500.0,0.8532,0.5062,0.1365,0.1408
901600.0,0.853,0.5059,0.1363,0.1402
901700.0,0.853,0.5065,0.1362,0.1409
901800.0,0.8533,0.507,0.1366,0.1417
901900.0,0.8532,0.5063,0.1359,0.1409
902000.0,0.853,0.5063,0.1366,0.1417
902100.0,0.8532,0.5067,0.1365,0.1417
902200.0,0.8532,0.507,0.1364,0.1425
902300.0,0.853,0.5066,0.136,0.1411
902400.0,0.8528,0.5063,0.1361,0.1407
902500.0,0.8528,0.506,0.1359,0.1403
902600.0,0.8528,0.5066,0.1361,0.1416
902700.0,0.8529,0.5067,0.1358,0.1411
902800.0,0.8531,0.5069,0.1361,0.1414
902900.0,0.8527,0.5068,0.1359,0.14
903000.0,0.8528,0.5069,0.1361,0.1401
903100.0,0.8527,0.5069,0.1361,0.1405
903200.0,0.8527,0.5067,0.1359,0.1398
903300.0,0.8529,0.5068,0.1366,0.1413
903400.0,0.8528,0.5066,0.1359,0.1401
903500.0,0.853,0.5071,0.1362,0.1407
903600.0,0.8531,0.5067,0.1361,0.1405
903700.0,0.8528,0.5062,0.1361,0.1403
903800.0,0.853,0.5068,0.1361,0.1403
903900.0,0.8531,0.5072,0.136,0.1402
904000.0,0.8527,0.507,0.1356,0.1399
904100.0,0.8527,0.5071,0.1357,0.1409
904200.0,0.8528,0.5071,0.1357,0.1406
904300.0,0.8532,0.5077,0.1359,0.1411
904400.0,0.8533,0.5075,0.1359,0.141
904500.0,0.8526,0.5065,0.1357,0.1398
904600.0,0.8527,0.5067,0.136,0.1411
904700.0,0.8527,0.5067,0.136,0.1403
904800.0,0.8532,0.5067,0.1364,0.1409
904900.0,0.8531,0.5067,0.1359,0.141
905000.0,0.8528,0.5066,0.1358,0.1406
905100.0,0.853,0.5068,0.1361,0.1406
905200.0,0.853,0.5072,0.136,0.1402
905300.0,0.8527,0.5069,0.1361,0.1403
905400.0,0.8528,0.5071,0.1358,0.1406
905500.0,0.8528,0.5072,0.1357,0.1407
905600.0,0.8531,0.5078,0.1363,0.1416
905700.0,0.8524,0.5068,0.1356,0.1392
905800.0,0.8524,0.5063,0.1358,0.1402
905900.0,0.8525,0.5058,0.1359,0.1402
906000.0,0.8525,0.5058,0.136,0.1401
906100.0,0.8525,0.506,0.1361,0.1399
906200.0,0.8523,0.5057,0.1361,0.14
906300.0,0.8523,0.5056,0.1361,0.1406
906400.0,0.8523,0.5058,0.1359,0.1404
906500.0,0.8524,0.5057,0.1361,0.1408
906600.0,0.8525,0.506,0.1362,0.1404
906700.0,0.8524,0.506,0.1362,0.1404
906800.0,0.8524,0.5058,0.1362,0.1398
906900.0,0.8526,0.5067,0.1359,0.1406
907000.0,0.8526,0.5066,0.1357,0.1406
907100.0,0.8526,0.5068,0.1359,0.1409
907200.0,0.8526,0.5074,0.1361,0.1411
907300.0,0.8524,0.5068,0.136,0.1398
907400.0,0.8523,0.5066,0.1358,0.1398
907500.0,0.8528,0.5074,0.1361,0.1408
907600.0,0.8524,0.5066,0.1358,0.141
907700.0,0.8519,0.5056,0.1357,0.1401
907800.0,0.8521,0.5059,0.1359,0.1407
907900.0,0.8522,0.5061,0.1359,0.1411
908000.0,0.8522,0.5065,0.1359,0.1413
908100.0,0.8522,0.5064,0.1358,0.1406
908200.0,0.8522,0.5064,0.136,0.1405
908300.0,0.852,0.5059,0.1358,0.1411
908400.0,0.8522,0.5065,0.1357,0.1407
908500.0,0.8522,0.5067,0.1359,0.1406
908600.0,0.8522,0.5065,0.1359,0.1402
908700.0,0.8521,0.5061,0.1358,0.14
908800.0,0.8521,0.5063,0.1359,0.14
908900.0,0.8522,0.5063,0.1361,0.1407
909000.0,0.8521,0.5059,0.1358,0.1405
909100.0,0.8521,0.5056,0.1354,0.1396
909200.0,0.8523,0.506,0.136,0.14
909300.0,0.8524,0.5063,0.1362,0.14
909400.0,0.8527,0.5062,0.1362,0.1402
909500.0,0.8529,0.5067,0.1363,0.1412
909600.0,0.8521,0.5066,0.1359,0.1402
909700.0,0.8522,0.5063,0.1359,0.141
909800.0,0.8524,0.5067,0.1357,0.1409
909900.0,0.8522,0.5066,0.1352,0.1411
910000.0,0.8521,0.5066,0.1361,0.1414
910100.0,0.8519,0.5061,0.1361,0.1407
910200.0,0.8523,0.5067,0.1362,0.1409
910300.0,0.8521,0.5064,0.1358,0.1403
910400.0,0.8522,0.5061,0.1359,0.1412
910500.0,0.8521,0.5057,0.1363,0.1407
910600.0,0.852,0.5057,0.1361,0.1409
910700.0,0.852,0.5059,0.1363,0.1414
910800.0,0.8519,0.5064,0.1356,0.1415
910900.0,0.8521,0.5064,0.1358,0.1415
911000.0,0.8519,0.506,0.1356,0.141
911100.0,0.8519,0.5061,0.1352,0.1409
911200.0,0.8518,0.5054,0.1356,0.1407
911300.0,0.8518,0.506,0.1356,0.1416
911400.0,0.8517,0.5055,0.1352,0.1411
911500.0,0.8518,0.5054,0.1354,0.1403
911600.0,0.8517,0.5058,0.1354,0.1404
911700.0,0.8518,0.506,0.1356,0.1402
911800.0,0.8518,0.5063,0.1353,0.141
911900.0,0.8516,0.5058,0.135,0.1404
912000.0,0.8515,0.5056,0.1353,0.1402
912100.0,0.8517,0.5064,0.1354,0.141
912200.0,0.8516,0.5062,0.1353,0.1404
912300.0,0.8521,0.5074,0.1354,0.1416
912400.0,0.8519,0.5071,0.1354,0.1407
912500.0,0.8521,0.5073,0.1355,0.141
912600.0,0.8517,0.5068,0.1351,0.1405
912700.0,0.8518,0.5066,0.1354,0.1394
912800.0,0.8514,0.506,0.1349,0.1394
912900.0,0.8516,0.5063,0.1358,0.1404
913000.0,0.8518,0.5067,0.1357,0.1397
913100.0,0.8515,0.5062,0.1353,0.1399
913200.0,0.8514,0.5061,0.1354,0.14
913300.0,0.8515,0.5061,0.1352,0.1392
913400.0,0.8516,0.5057,0.1352,0.1403
913500.0,0.8516,0.5061,0.1351,0.1403
913600.0,0.8517,0.5062,0.1353,0.1393
913700.0,0.8518,0.5064,0.1348,0.1405
913800.0,0.8516,0.5058,0.1355,0.1398
913900.0,0.8514,0.5054,0.1348,0.1403
914000.0,0.8514,0.5055,0.1349,0.1397
914100.0,0.8516,0.5053,0.1356,0.1404
914200.0,0.8515,0.5054,0.1353,0.1395
914300.0,0.8517,0.5056,0.1354,0.14
914400.0,0.8517,0.506,0.1353,0.1406
914500.0,0.8517,0.506,0.1354,0.1403
914600.0,0.8517,0.5057,0.1352,0.1414
914700.0,0.8518,0.5061,0.1351,0.1398
914800.0,0.8516,0.5056,0.1347,0.1393
914900.0,0.8514,0.5051,0.1352,0.139
915000.0,0.8514,0.505,0.1353,0.1398
915100.0,0.8513,0.5049,0.1352,0.1399
915200.0,0.8514,0.5049,0.1355,0.1398
915300.0,0.8518,0.5058,0.1352,0.1388
915400.0,0.8515,0.505,0.1352,0.1406
915500.0,0.8514,0.5051,0.1349,0.1403
915600.0,0.8516,0.5054,0.1355,0.141
915700.0,0.8516,0.5054,0.1351,0.1413
915800.0,0.8515,0.5055,0.1349,0.1407
915900.0,0.8517,0.5053,0.1348,0.1406
916000.0,0.8519,0.5058,0.1348,0.1413
916100.0,0.8518,0.5055,0.1347,0.1415
916200.0,0.8516,0.5052,0.1348,0.141
916300.0,0.8516,0.5051,0.1349,0.1408
916400.0,0.8517,0.5052,0.1352,0.1405
916500.0,0.8514,0.5046,0.135,0.1401
916600.0,0.8515,0.5048,0.1348,0.1405
916700.0,0.8513,0.504,0.1346,0.1402
916800.0,0.8515,0.5042,0.1348,0.1403
916900.0,0.8517,0.5042,0.1348,0.14
917000.0,0.8515,0.5039,0.135,0.1405
917100.0,0.8515,0.5043,0.1352,0.1402
917200.0,0.8517,0.5044,0.1352,0.1408
917300.0,0.8515,0.5044,0.1349,0.1412
917400.0,0.8517,0.5047,0.1352,0.1399
917500.0,0.8519,0.5052,0.1356,0.1405
917600.0,0.8517,0.5045,0.1348,0.1407
917700.0,0.8513,0.5042,0.1344,0.1407
917800.0,0.8515,0.5044,0.1346,0.1415
917900.0,0.8514,0.5038,0.1347,0.1408
918000.0,0.8512,0.504,0.1348,0.14
918100.0,0.8513,0.5038,0.1346,0.1399
918200.0,0.8512,0.5036,0.1347,0.1407
918300.0,0.8512,0.5034,0.1349,0.1405
918400.0,0.8512,0.5028,0.1348,0.1399
918500.0,0.8513,0.5026,0.1349,0.1405
918600.0,0.8512,0.5027,0.1349,0.1409
918700.0,0.8513,0.5028,0.1358,0.1405
918800.0,0.8511,0.5026,0.1349,0.1407
918900.0,0.8512,0.5033,0.1347,0.1403
919000.0,0.8512,0.5037,0.1346,0.1401
919100.0,0.8512,0.5037,0.1351,0.1404
919200.0,0.8512,0.5033,0.1347,0.1415
919300.0,0.8512,0.5034,0.1346,0.1414
919400.0,0.8514,0.5039,0.1349,0.1411
919500.0,0.8517,0.5041,0.1353,0.1407
919600.0,0.8513,0.5041,0.1351,0.1405
919700.0,0.8513,0.5042,0.1352,0.1404
919800.0,0.8512,0.5042,0.1349,0.1405
919900.0,0.8511,0.5044,0.1351,0.1401
920000.0,0.8516,0.5048,0.1348,0.1405
920100.0,0.8514,0.505,0.1347,0.1396
920200.0,0.8511,0.5045,0.1346,0.1394
920300.0,0.8511,0.5045,0.1346,0.1404
920400.0,0.8512,0.5048,0.1341,0.1399
920500.0,0.8513,0.5048,0.1346,0.1403
920600.0,0.8515,0.5053,0.1348,0.1404
920700.0,0.8514,0.5053,0.1345,0.1398
920800.0,0.8515,0.5055,0.1347,0.1403
920900.0,0.8514,0.5054,0.1346,0.1395
921000.0,0.8514,0.5049,0.1347,0.1407
921100.0,0.8516,0.5054,0.1347,0.1404
921200.0,0.8516,0.5047,0.1348,0.1417
921300.0,0.8515,0.5043,0.1346,0.1408
921400.0,0.8514,0.5039,0.1348,0.1413
921500.0,0.8513,0.5039,0.1351,0.1405
921600.0,0.8515,0.5039,0.1348,0.1415
921700.0,0.8517,0.5036,0.135,0.1425
921800.0,0.8518,0.5038,0.1353,0.1429
921900.0,0.8515,0.5037,0.1348,0.1413
922000.0,0.8515,0.5043,0.135,0.1405
922100.0,0.8512,0.5041,0.1348,0.1416
922200.0,0.8515,0.5042,0.1352,0.1424
922300.0,0.8518,0.5047,0.1348,0.1429
922400.0,0.8513,0.504,0.135,0.142
922500.0,0.8515,0.5044,0.1353,0.1412
922600.0,0.8514,0.5041,0.1354,0.1411
922700.0,0.8513,0.5037,0.1354,0.1414
922800.0,0.8514,0.5041,0.1353,0.1408
922900.0,0.8515,0.5046,0.1351,0.1413
923000.0,0.8517,0.5046,0.1347,0.1416
923100.0,0.8516,0.504,0.1351,0.1427
923200.0,0.8517,0.5045,0.1349,0.1424
923300.0,0.8519,0.5045,0.135,0.1423
923400.0,0.8514,0.504,0.1351,0.1423
923500.0,0.8512,0.5041,0.1351,0.1427
923600.0,0.8515,0.5044,0.1349,0.1421
923700.0,0.8513,0.504,0.1351,0.1424
923800.0,0.8511,0.5038,0.1351,0.1431
923900.0,0.8514,0.5039,0.1352,0.1426
924000.0,0.8512,0.5039,0.1351,0.1433
924100.0,0.8512,0.5043,0.1354,0.1427
924200.0,0.851,0.5043,0.135,0.1418
924300.0,0.8513,0.5047,0.1356,0.1419
924400.0,0.8512,0.5048,0.1351,0.1416
924500.0,0.8514,0.5049,0.1354,0.1421
924600.0,0.8512,0.5051,0.1353,0.1416
924700.0,0.8511,0.5051,0.1351,0.1413
924800.0,0.8508,0.5047,0.1351,0.1422
924900.0,0.8508,0.5047,0.135,0.1417
925000.0,0.851,0.5048,0.1354,0.1417
925100.0,0.8509,0.5051,0.1351,0.1416
925200.0,0.8509,0.5048,0.1354,0.1419
925300.0,0.8513,0.5055,0.1354,0.142
925400.0,0.8517,0.506,0.1356,0.1418
925500.0,0.8514,0.5054,0.1353,0.1411
925600.0,0.8517,0.5057,0.1357,0.1433
925700.0,0.8509,0.5054,0.1347,0.1423
925800.0,0.8509,0.5057,0.1347,0.1415
925900.0,0.8509,0.5052,0.1349,0.1412
926000.0,0.8508,0.5053,0.1348,0.1411
926100.0,0.8508,0.5052,0.1346,0.1412
926200.0,0.851,0.5054,0.1349,0.1404
926300.0,0.8511,0.506,0.1347,0.1416
926400.0,0.8509,0.5059,0.1347,0.1408
926500.0,0.851,0.5062,0.1351,0.1407
926600.0,0.851,0.506,0.135,0.1404
926700.0,0.8512,0.5069,0.1341,0.1418
926800.0,0.8511,0.5062,0.1343,0.1418
926900.0,0.8512,0.506,0.1341,0.1412
927000.0,0.8508,0.5056,0.1343,0.1415
927100.0,0.8508,0.5056,0.1346,0.141
927200.0,0.8509,0.5061,0.1348,0.1425
927300.0,0.8506,0.5057,0.1342,0.1421
927400.0,0.8509,0.5062,0.1345,0.1425
927500.0,0.8508,0.5059,0.1344,0.142
927600.0,0.8508,0.5061,0.1346,0.1412
927700.0,0.8507,0.5057,0.1349,0.1417
927800.0,0.8506,0.5061,0.1345,0.1419
927900.0,0.8507,0.5056,0.1351,0.1421
928000.0,0.8506,0.5058,0.1348,0.1417
928100.0,0.8506,0.5061,0.1346,0.1422
928200.0,0.8507,0.5059,0.1345,0.1414
928300.0,0.8504,0.5061,0.134,0.141
928400.0,0.8506,0.506,0.1343,0.1411
928500.0,0.8508,0.5062,0.1345,0.1422
928600.0,0.851,0.5063,0.1349,0.1428
928700.0,0.8506,0.5053,0.135,0.1408
928800.0,0.8507,0.5051,0.1352,0.141
928900.0,0.8504,0.5039,0.1346,0.1411
929000.0,0.8504,0.504,0.1348,0.141
929100.0,0.8505,0.5039,0.1354,0.1418
929200.0,0.8507,0.5041,0.1349,0.1418
929300.0,0.8504,0.5037,0.1346,0.1419
929400.0,0.8503,0.5041,0.1346,0.1422
929500.0,0.8507,0.5044,0.1351,0.1421
929600.0,0.85,0.5045,0.1341,0.1407
929700.0,0.8501,0.5045,0.1346,0.1414
929800.0,0.8501,0.5047,0.1343,0.1404
929900.0,0.85,0.5046,0.1344,0.1406
930000.0,0.8501,0.5046,0.1342,0.1418
930100.0,0.8504,0.5051,0.1349,0.1412
930200.0,0.8503,0.5053,0.1347,0.1409
930300.0,0.8505,0.5053,0.135,0.1414
930400.0,0.8501,0.5051,0.1341,0.1415
930500.0,0.8502,0.5053,0.1345,0.1415
930600.0,0.8501,0.5052,0.1345,0.1414
930700.0,0.8502,0.5052,0.1342,0.1415
930800.0,0.8502,0.5048,0.1342,0.141
930900.0,0.8504,0.505,0.1341,0.1415
931000.0,0.8505,0.5051,0.1337,0.1413
931100.0,0.8502,0.505,0.134,0.1394
931200.0,0.8502,0.5053,0.1341,0.1415
931300.0,0.8505,0.5059,0.1347,0.1412
931400.0,0.8503,0.5053,0.1345,0.141
931500.0,0.8502,0.5052,0.1346,0.1405
931600.0,0.8501,0.505,0.1344,0.1403
931700.0,0.8501,0.5045,0.1342,0.141
931800.0,0.8498,0.5041,0.1341,0.1401
931900.0,0.85,0.5047,0.1339,0.1398
932000.0,0.8504,0.5051,0.1345,0.1404
932100.0,0.85,0.5043,0.1344,0.1411
932200.0,0.8501,0.5046,0.1339,0.141
932300.0,0.8498,0.5045,0.134,0.14
932400.0,0.8498,0.5044,0.1343,0.1399
932500.0,0.8496,0.504,0.1337,0.1398
932600.0,0.8496,0.5044,0.1338,0.1398
932700.0,0.8497,0.5047,0.1335,0.1399
932800.0,0.8499,0.5052,0.1336,0.1409
932900.0,0.8496,0.5048,0.1336,0.1403
933000.0,0.8497,0.5051,0.134,0.1403
933100.0,0.8498,0.505,0.1339,0.1402
933200.0,0.8499,0.5052,0.1339,0.1411
933300.0,0.8498,0.5049,0.134,0.1397
933400.0,0.8498,0.5053,0.1336,0.1401
933500.0,0.8497,0.5051,0.1334,0.1398
933600.0,0.8496,0.5051,0.1337,0.1408
933700.0,0.8495,0.5047,0.1341,0.1395
933800.0,0.8494,0.5042,0.1338,0.1403
933900.0,0.8495,0.5045,0.1343,0.1399
934000.0,0.8494,0.5044,0.1342,0.1402
934100.0,0.8494,0.5045,0.1344,0.1402
934200.0,0.8495,0.5047,0.1342,0.1391
934300.0,0.8495,0.5043,0.1345,0.1401
934400.0,0.8496,0.5041,0.1343,0.1406
934500.0,0.8494,0.5043,0.1338,0.1405
934600.0,0.8497,0.5047,0.1344,0.1411
934700.0,0.8491,0.5037,0.1337,0.14
934800.0,0.8493,0.5037,0.1342,0.1407
934900.0,0.849,0.5039,0.134,0.1399
935000.0,0.8491,0.5039,0.1339,0.1407
935100.0,0.8491,0.504,0.1343,0.1401
935200.0,0.849,0.5032,0.1344,0.1407
935300.0,0.8491,0.5032,0.1341,0.1402
935400.0,0.8489,0.5028,0.1338,0.1402
935500.0,0.8492,0.5031,0.1337,0.1404
935600.0,0.849,0.5032,0.134,0.1405
935700.0,0.849,0.503,0.1341,0.1407
935800.0,0.849,0.5034,0.1343,0.1398
935900.0,0.8489,0.5034,0.1341,0.1396
936000.0,0.8489,0.5032,0.1343,0.141
936100.0,0.849,0.5031,0.1344,0.1404
936200.0,0.849,0.5033,0.1339,0.1412
936300.0,0.8489,0.5034,0.1339,0.1409
936400.0,0.8488,0.5035,0.134,0.1399
936500.0,0.8488,0.503,0.1341,0.1412
936600.0,0.8487,0.5029,0.134,0.1414
936700.0,0.8487,0.5028,0.134,0.1409
936800.0,0.8486,0.5031,0.134,0.1414
936900.0,0.8487,0.5029,0.1344,0.1407
937000.0,0.8489,0.5031,0.1343,0.1407
937100.0,0.8488,0.5035,0.1339,0.1399
937200.0,0.8488,0.5035,0.1337,0.1397
937300.0,0.8488,0.5039,0.134,0.1404
937400.0,0.8487,0.5033,0.134,0.1401
937500.0,0.8488,0.5033,0.1345,0.1408
937600.0,0.8487,0.5029,0.1339,0.1404
937700.0,0.8489,0.5037,0.1344,0.1402
937800.0,0.8485,0.5031,0.1339,0.1403
937900.0,0.8488,0.5034,0.1342,0.1414
938000.0,0.849,0.5035,0.1342,0.1405
938100.0,0.8492,0.5038,0.1345,0.1412
938200.0,0.8491,0.5036,0.1344,0.1406
938300.0,0.8491,0.5038,0.1348,0.1408
938400.0,0.849,0.5035,0.1344,0.1405
938500.0,0.8489,0.5033,0.1346,0.1408
938600.0,0.8489,0.5035,0.1347,0.1405
938700.0,0.8489,0.5037,0.1346,0.141
938800.0,0.849,0.504,0.1343,0.1415
938900.0,0.849,0.5042,0.1342,0.1409
939000.0,0.849,0.504,0.1342,0.1398
939100.0,0.849,0.504,0.1344,0.1401
939200.0,0.849,0.5038,0.1344,0.1417
939300.0,0.8488,0.5038,0.1338,0.1405
939400.0,0.849,0.5042,0.1341,0.1405
939500.0,0.8493,0.5044,0.1343,0.1402
939600.0,0.8495,0.5042,0.1349,0.1416
939700.0,0.8491,0.5045,0.1343,0.1414
939800.0,0.8492,0.5047,0.1342,0.1407
939900.0,0.8494,0.5045,0.1346,0.141
940000.0,0.8493,0.5046,0.1347,0.1421
940100.0,0.8496,0.5047,0.1346,0.1412
940200.0,0.8496,0.5051,0.1346,0.141
940300.0,0.8494,0.5053,0.1341,0.1416
940400.0,0.8491,0.5053,0.1342,0.1412
940500.0,0.8491,0.5052,0.1344,0.1414
940600.0,0.8493,0.5054,0.1342,0.1405
940700.0,0.8492,0.5053,0.134,0.1421
940800.0,0.8491,0.5054,0.134,0.1415
940900.0,0.8492,0.5052,0.1341,0.1414
941000.0,0.8491,0.5049,0.1339,0.1413
941100.0,0.8491,0.5051,0.1337,0.1417
941200.0,0.8492,0.5053,0.1337,0.1414
941300.0,0.849,0.5052,0.1338,0.1412
941400.0,0.849,0.5053,0.1337,0.1406
941500.0,0.849,0.5051,0.1337,0.1404
941600.0,0.8489,0.5053,0.1335,0.1412
941700.0,0.849,0.5052,0.1338,0.141
941800.0,0.8488,0.5047,0.1342,0.1414
941900.0,0.8488,0.5049,0.1338,0.1412
942000.0,0.8488,0.505,0.1339,0.1403
942100.0,0.8486,0.5051,0.1339,0.1405
942200.0,0.8491,0.5053,0.1345,0.1416
942300.0,0.8488,0.5053,0.1341,0.1404
942400.0,0.8487,0.5055,0.1343,0.1405
942500.0,0.8486,0.5054,0.1339,0.1405
942600.0,0.8486,0.5056,0.1345,0.1411
942700.0,0.8488,0.5055,0.1342,0.1416
942800.0,0.8489,0.506,0.1341,0.1419
942900.0,0.8487,0.5062,0.1343,0.1418
943000.0,0.8491,0.5064,0.1336,0.1426
943100.0,0.8487,0.5058,0.1341,0.1413
943200.0,0.8488,0.5057,0.1337,0.1418
943300.0,0.849,0.5057,0.1344,0.1419
943400.0,0.8488,0.5054,0.1344,0.1423
943500.0,0.8487,0.5053,0.1341,0.141
943600.0,0.8489,0.5055,0.1343,0.1416
943700.0,0.8485,0.5047,0.1342,0.1421
943800.0,0.8484,0.5045,0.1341,0.1416
943900.0,0.8481,0.5041,0.134,0.141
944000.0,0.8485,0.5047,0.1342,0.1422
944100.0,0.8486,0.5051,0.1345,0.1418
944200.0,0.8485,0.505,0.1347,0.1429
944300.0,0.8483,0.5046,0.1344,0.1419
944400.0,0.8483,0.5046,0.1341,0.1415
944500.0,0.8482,0.5047,0.134,0.1413
944600.0,0.8481,0.504,0.1338,0.1409
944700.0,0.8481,0.5042,0.134,0.1418
944800.0,0.8482,0.504,0.134,0.1418
944900.0,0.8482,0.5039,0.1342,0.141
945000.0,0.8481,0.5036,0.1343,0.1413
945100.0,0.8481,0.5035,0.1343,0.141
945200.0,0.8485,0.504,0.1346,0.1412
945300.0,0.8482,0.5038,0.1343,0.1415
945400.0,0.8483,0.5042,0.1344,0.1414
945500.0,0.8481,0.5034,0.134,0.1411
945600.0,0.8482,0.5033,0.1343,0.1414
945700.0,0.848,0.5034,0.134,0.1408
945800.0,0.8481,0.5036,0.1341,0.1422
945900.0,0.848,0.5034,0.1341,0.14
946000.0,0.8478,0.5035,0.1338,0.1405
946100.0,0.8478,0.5029,0.1337,0.141
946200.0,0.8482,0.5027,0.1349,0.1414
946300.0,0.8479,0.5024,0.1344,0.1415
946400.0,0.8479,0.5019,0.134,0.1414
946500.0,0.848,0.5024,0.1341,0.1408
946600.0,0.8482,0.5027,0.1345,0.1413
946700.0,0.8482,0.5029,0.1339,0.1404
946800.0,0.8478,0.5031,0.1336,0.1405
946900.0,0.8478,0.5028,0.1335,0.1398
947000.0,0.8478,0.5025,0.1338,0.1396
947100.0,0.848,0.5029,0.134,0.1411
947200.0,0.8478,0.503,0.1337,0.1405
947300.0,0.8479,0.5026,0.1336,0.1417
947400.0,0.8479,0.5027,0.1339,0.1415
947500.0,0.8478,0.5027,0.134,0.1405
947600.0,0.8482,0.5033,0.1338,0.1404
947700.0,0.8481,0.503,0.1339,0.1406
947800.0,0.8477,0.5026,0.1336,0.1403
947900.0,0.8479,0.5031,0.1337,0.1399
948000.0,0.8481,0.5031,0.134,0.1402
948100.0,0.848,0.5027,0.1342,0.1399
948200.0,0.8479,0.5027,0.1345,0.1401
948300.0,0.8478,0.5025,0.1341,0.1408
948400.0,0.8478,0.5025,0.134,0.1405
948500.0,0.848,0.503,0.1344,0.1419
948600.0,0.8479,0.5035,0.1342,0.142
948700.0,0.8477,0.5031,0.134,0.1403
948800.0,0.848,0.5038,0.1343,0.1416
948900.0,0.8477,0.503,0.1342,0.1402
949000.0,0.848,0.5035,0.1342,0.1409
949100.0,0.8479,0.5036,0.1346,0.1408
949200.0,0.8478,0.5034,0.1347,0.1418
949300.0,0.8479,0.503,0.1347,0.1418
949400.0,0.8479,0.5035,0.1347,0.1415
949500.0,0.848,0.5039,0.135,0.143
949600.0,0.8485,0.5041,0.1345,0.143
949700.0,0.8486,0.5041,0.1344,0.1431
949800.0,0.8481,0.5029,0.1348,0.1413
949900.0,0.8482,0.5029,0.1346,0.1401
950000.0,0.8482,0.5032,0.1347,0.142
950100.0,0.848,0.5026,0.1349,0.1419
950200.0,0.8478,0.5021,0.1346,0.1415
950300.0,0.8477,0.5021,0.1347,0.1407
950400.0,0.8475,0.5018,0.1346,0.141
950500.0,0.8476,0.5016,0.134,0.141
950600.0,0.8475,0.5018,0.1347,0.1419
950700.0,0.8476,0.5017,0.1341,0.1403
950800.0,0.8475,0.5016,0.1342,0.1413
950900.0,0.8474,0.5017,0.1343,0.1403
951000.0,0.8474,0.5015,0.1344,0.1406
951100.0,0.8476,0.5018,0.1343,0.1408
951200.0,0.8474,0.5016,0.1343,0.141
951300.0,0.8475,0.5016,0.1341,0.1414
951400.0,0.8472,0.5011,0.1341,0.1408
951500.0,0.8473,0.5011,0.1342,0.1421
951600.0,0.8473,0.5012,0.1342,0.1417
951700.0,0.8474,0.5017,0.134,0.1426
951800.0,0.8474,0.5016,0.1346,0.1416
951900.0,0.8474,0.5016,0.1341,0.1412
952000.0,0.8473,0.5012,0.1342,0.1411
952100.0,0.8471,0.5013,0.1341,0.1408
952200.0,0.8472,0.5018,0.1339,0.1421
952300.0,0.847,0.5016,0.1335,0.1407
952400.0,0.8471,0.5016,0.1335,0.1409
952500.0,0.8471,0.502,0.1337,0.1407
952600.0,0.8471,0.502,0.1335,0.1391
952700.0,0.8471,0.5017,0.1335,0.1403
952800.0,0.847,0.5017,0.1335,0.1404
952900.0,0.8469,0.5015,0.1335,0.1402
953000.0,0.8471,0.5013,0.1338,0.1407
953100.0,0.8472,0.5012,0.1337,0.1399
953200.0,0.8469,0.5013,0.1337,0.1409
953300.0,0.8473,0.5017,0.134,0.1412
953400.0,0.8475,0.5025,0.1334,0.1406
953500.0,0.8472,0.5018,0.1339,0.1413
953600.0,0.8471,0.5015,0.1335,0.1416
953700.0,0.8471,0.5016,0.1337,0.141
953800.0,0.8472,0.5017,0.1337,0.1407
953900.0,0.8473,0.5013,0.1345,0.1411
954000.0,0.847,0.5011,0.1339,0.1414
954100.0,0.8469,0.501,0.1339,0.1417
954200.0,0.8471,0.5012,0.1338,0.1424
954300.0,0.847,0.501,0.1335,0.1414
954400.0,0.8472,0.5016,0.1337,0.1413
954500.0,0.8469,0.5015,0.1338,0.1408
954600.0,0.8469,0.5012,0.1338,0.1405
954700.0,0.8471,0.5012,0.1336,0.1407
954800.0,0.8469,0.5013,0.1338,0.1407
954900.0,0.8468,0.5007,0.1342,0.142
955000.0,0.8468,0.5009,0.1339,0.1413
955100.0,0.8465,0.5004,0.1341,0.1413
955200.0,0.8466,0.5003,0.1341,0.141
955300.0,0.8465,0.5003,0.1341,0.1396
955400.0,0.8467,0.5007,0.1337,0.14
955500.0,0.8468,0.5004,0.1342,0.1408
955600.0,0.8468,0.5008,0.1337,0.1413
955700.0,0.8469,0.5006,0.1341,0.1412
955800.0,0.8467,0.5003,0.134,0.141
955900.0,0.8474,0.5011,0.1342,0.142
956000.0,0.8474,0.5012,0.1342,0.1414
956100.0,0.8468,0.5008,0.1344,0.1413
956200.0,0.8469,0.5004,0.1345,0.1418
956300.0,0.8468,0.5003,0.1342,0.1409
956400.0,0.8469,0.5005,0.1341,0.1408
956500.0,0.847,0.501,0.1342,0.1412
956600.0,0.8468,0.5013,0.1338,0.14
956700.0,0.8469,0.5016,0.1341,0.1404
956800.0,0.847,0.5017,0.1339,0.1417
956900.0,0.8471,0.5022,0.1336,0.1409
957000.0,0.8469,0.5019,0.1333,0.1396
957100.0,0.8468,0.5021,0.1339,0.1404
957200.0,0.8468,0.5019,0.1339,0.1409
957300.0,0.847,0.5021,0.134,0.1404
957400.0,0.8469,0.5021,0.1339,0.1405
957500.0,0.8468,0.5017,0.1336,0.1402
957600.0,0.8467,0.5018,0.1334,0.1403
957700.0,0.8466,0.5014,0.1337,0.141
