iteration,C_train,C_test,train_error,test_error
706800.0,1.2689,0.9377,0.3266,0.3318
706900.0,1.2688,0.9376,0.3268,0.3316
707000.0,1.2688,0.9377,0.327,0.3317
707100.0,1.2688,0.9374,0.3275,0.3322
707200.0,1.2688,0.9375,0.3275,0.3317
707300.0,1.2687,0.9378,0.3269,0.3316
707400.0,1.2688,0.9377,0.3276,0.3321
707500.0,1.2687,0.9374,0.3277,0.3322
707600.0,1.2686,0.9372,0.3274,0.3322
707700.0,1.2686,0.9373,0.3272,0.3319
707800.0,1.2686,0.9373,0.3273,0.332
707900.0,1.2686,0.9375,0.3267,0.332
708000.0,1.2685,0.9371,0.3271,0.3325
708100.0,1.2687,0.9371,0.3274,0.3318
708200.0,1.2684,0.9367,0.3271,0.3318
708300.0,1.2683,0.937,0.3269,0.3317
708400.0,1.2687,0.9371,0.3271,0.3312
708500.0,1.2685,0.9369,0.3274,0.3309
708600.0,1.2683,0.9367,0.3275,0.3321
708700.0,1.2683,0.9369,0.3272,0.3322
708800.0,1.2682,0.9367,0.3271,0.3314
708900.0,1.2682,0.9368,0.3273,0.3313
709000.0,1.2682,0.9367,0.3273,0.3317
709100.0,1.2682,0.9373,0.3264,0.3323
709200.0,1.2681,0.9368,0.3272,0.3313
709300.0,1.2682,0.9373,0.3264,0.3315
709400.0,1.268,0.9369,0.3268,0.3312
709500.0,1.2681,0.9367,0.3274,0.3317
709600.0,1.2679,0.9367,0.3269,0.331
709700.0,1.2678,0.9366,0.3268,0.3308
709800.0,1.2681,0.9369,0.327,0.3321
709900.0,1.2678,0.9368,0.3262,0.3305
710000.0,1.2678,0.9363,0.327,0.3309
710100.0,1.2679,0.9363,0.3266,0.332
710200.0,1.2678,0.9361,0.3271,0.3311
710300.0,1.268,0.937,0.3258,0.3324
710400.0,1.2676,0.9362,0.3267,0.3314
710500.0,1.2676,0.9361,0.3267,0.3314
710600.0,1.2677,0.936,0.3272,0.3312
710700.0,1.2676,0.936,0.3272,0.3313
710800.0,1.2675,0.9361,0.3265,0.3308
710900.0,1.2675,0.9358,0.3269,0.3321
711000.0,1.2675,0.9359,0.3267,0.3316
711100.0,1.2674,0.9358,0.3265,0.3319
711200.0,1.2674,0.9357,0.3265,0.3316
711300.0,1.2674,0.9356,0.3267,0.3311
711400.0,1.2672,0.9355,0.3267,0.3315
711500.0,1.2673,0.9354,0.3268,0.332
711600.0,1.2672,0.9355,0.3264,0.3317
711700.0,1.2672,0.9354,0.3272,0.3316
711800.0,1.2671,0.9355,0.3264,0.3314
711900.0,1.2672,0.9355,0.327,0.3318
712000.0,1.2673,0.9355,0.3268,0.3314
712100.0,1.2672,0.9358,0.3267,0.3309
712200.0,1.2672,0.9357,0.3264,0.3307
712300.0,1.2672,0.9357,0.3263,0.3296
712400.0,1.2671,0.9355,0.3269,0.3308
712500.0,1.2671,0.9357,0.3264,0.3307
712600.0,1.2671,0.9358,0.3269,0.3311
712700.0,1.267,0.9354,0.3266,0.3301
712800.0,1.267,0.9358,0.3262,0.3303
712900.0,1.2669,0.9354,0.3266,0.3305
713000.0,1.2669,0.9355,0.3264,0.3303
713100.0,1.2669,0.9352,0.3268,0.3311
713200.0,1.2667,0.935,0.3268,0.3305
713300.0,1.2666,0.9349,0.3262,0.3307
713400.0,1.2667,0.9352,0.3262,0.3306
713500.0,1.2666,0.935,0.326,0.3307
713600.0,1.2666,0.9347,0.3271,0.3311
713700.0,1.2665,0.9349,0.3264,0.3309
713800.0,1.2666,0.9353,0.3258,0.3311
713900.0,1.2669,0.9354,0.3256,0.3311
714000.0,1.2666,0.935,0.3256,0.3309
714100.0,1.2664,0.9348,0.3259,0.3305
714200.0,1.2664,0.9345,0.3265,0.331
714300.0,1.2664,0.9348,0.3257,0.3303
714400.0,1.2664,0.9345,0.3263,0.3318
714500.0,1.2666,0.9346,0.3261,0.3307
714600.0,1.2665,0.9345,0.3263,0.3307
714700.0,1.2665,0.9342,0.3265,0.3318
714800.0,1.2663,0.9346,0.326,0.3301
714900.0,1.2662,0.9345,0.326,0.3305
715000.0,1.2662,0.9345,0.3255,0.3306
715100.0,1.2662,0.9346,0.3253,0.331
715200.0,1.2663,0.9348,0.3255,0.3309
715300.0,1.2661,0.9346,0.3253,0.3306
715400.0,1.2661,0.9346,0.3252,0.3307
715500.0,1.2661,0.934,0.3256,0.3311
715600.0,1.266,0.9344,0.3253,0.3307
715700.0,1.266,0.9339,0.3258,0.331
715800.0,1.2659,0.9338,0.3259,0.3304
715900.0,1.2659,0.9338,0.3258,0.3308
716000.0,1.2658,0.9337,0.3262,0.3301
716100.0,1.2658,0.9339,0.3256,0.3304
716200.0,1.2658,0.9337,0.3258,0.3301
716300.0,1.2658,0.9336,0.3259,0.3304
716400.0,1.2657,0.9339,0.3258,0.3305
716500.0,1.2657,0.9335,0.3261,0.332
716600.0,1.2656,0.9335,0.3261,0.3304
716700.0,1.2655,0.9334,0.3262,0.3298
716800.0,1.2656,0.9334,0.326,0.3315
716900.0,1.2656,0.9339,0.3258,0.33
717000.0,1.2655,0.9334,0.3262,0.3305
717100.0,1.2656,0.9342,0.3255,0.3299
717200.0,1.2657,0.9344,0.3252,0.331
717300.0,1.2653,0.9335,0.3257,0.33
717400.0,1.2654,0.9334,0.326,0.331
717500.0,1.2656,0.9336,0.3256,0.3309
717600.0,1.2656,0.9338,0.325,0.3303
717700.0,1.2653,0.9333,0.3256,0.3301
717800.0,1.2653,0.9334,0.3257,0.3309
717900.0,1.2655,0.9333,0.326,0.331
718000.0,1.2655,0.9335,0.326,0.331
718100.0,1.2652,0.9333,0.3255,0.3308
718200.0,1.2651,0.9333,0.3256,0.3308
718300.0,1.265,0.9333,0.3252,0.3303
718400.0,1.265,0.9331,0.3252,0.3303
718500.0,1.265,0.9329,0.3255,0.3309
718600.0,1.265,0.9331,0.3255,0.3305
718700.0,1.2649,0.9331,0.3251,0.3307
718800.0,1.2649,0.9331,0.325,0.3311
718900.0,1.2652,0.9336,0.3251,0.3308
719000.0,1.2649,0.9332,0.3254,0.3312
719100.0,1.2649,0.9334,0.3253,0.3308
719200.0,1.2649,0.9335,0.3248,0.3309
719300.0,1.2648,0.9328,0.3253,0.3306
719400.0,1.2646,0.9329,0.325,0.3305
719500.0,1.2646,0.9327,0.3254,0.3304
719600.0,1.2646,0.9331,0.3254,0.3305
719700.0,1.2647,0.9334,0.3253,0.331
719800.0,1.2645,0.933,0.3249,0.3312
719900.0,1.2647,0.9332,0.326,0.3304
720000.0,1.2646,0.9326,0.3255,0.3312
720100.0,1.2644,0.9324,0.3252,0.3301
720200.0,1.2644,0.9324,0.3256,0.329
720300.0,1.2643,0.9327,0.3251,0.3304
720400.0,1.2642,0.9324,0.3253,0.33
720500.0,1.2642,0.9325,0.3253,0.3308
720600.0,1.2641,0.9323,0.3251,0.3301
720700.0,1.264,0.9321,0.325,0.3303
720800.0,1.2641,0.932,0.3253,0.33
720900.0,1.2641,0.9322,0.3252,0.3298
721000.0,1.2639,0.9318,0.325,0.3297
721100.0,1.2639,0.9318,0.3251,0.3302
721200.0,1.2639,0.9318,0.3253,0.3301
721300.0,1.2639,0.9317,0.3251,0.3295
721400.0,1.2638,0.9317,0.325,0.3299
721500.0,1.2638,0.9315,0.3252,0.3292
721600.0,1.2639,0.932,0.3247,0.33
721700.0,1.2639,0.9315,0.3256,0.3299
721800.0,1.2638,0.9319,0.3257,0.3297
721900.0,1.2639,0.9324,0.3253,0.3299
722000.0,1.2638,0.9318,0.3254,0.3299
722100.0,1.2637,0.9318,0.3254,0.3303
722200.0,1.2637,0.9317,0.3253,0.3299
722300.0,1.2637,0.9315,0.3256,0.3289
722400.0,1.2637,0.9319,0.3253,0.3294
722500.0,1.2638,0.9324,0.3253,0.3297
722600.0,1.2636,0.9315,0.3256,0.3295
722700.0,1.2636,0.9315,0.3258,0.3296
722800.0,1.2636,0.9318,0.3255,0.33
722900.0,1.2636,0.9314,0.3259,0.3299
723000.0,1.2634,0.9313,0.3257,0.3295
723100.0,1.2635,0.9317,0.3259,0.3302
723200.0,1.2636,0.932,0.3264,0.3307
723300.0,1.2632,0.9312,0.3254,0.3304
723400.0,1.2633,0.9314,0.3256,0.3305
723500.0,1.2632,0.9312,0.3255,0.3304
723600.0,1.2632,0.9314,0.3256,0.3314
723700.0,1.2632,0.9313,0.3248,0.3306
723800.0,1.2632,0.9313,0.3251,0.3312
723900.0,1.2633,0.9309,0.3258,0.3308
724000.0,1.2633,0.9309,0.3257,0.3308
724100.0,1.2632,0.9313,0.3252,0.3309
724200.0,1.2633,0.9311,0.3249,0.3308
724300.0,1.2631,0.9313,0.3246,0.3308
724400.0,1.2629,0.9308,0.3252,0.3301
724500.0,1.2631,0.9307,0.3256,0.3289
724600.0,1.2628,0.9306,0.3252,0.3293
724700.0,1.2628,0.9311,0.3249,0.3295
724800.0,1.2628,0.931,0.3249,0.3296
724900.0,1.2628,0.9309,0.3251,0.3293
725000.0,1.2628,0.9311,0.3247,0.3291
725100.0,1.2627,0.9308,0.3251,0.329
725200.0,1.263,0.9308,0.3252,0.3301
725300.0,1.2627,0.9307,0.3253,0.3289
725400.0,1.2627,0.9308,0.3252,0.3296
725500.0,1.2627,0.9309,0.3249,0.33
725600.0,1.2626,0.9307,0.3245,0.3293
725700.0,1.2626,0.9307,0.3252,0.3293
725800.0,1.2626,0.9307,0.3246,0.3292
725900.0,1.2625,0.9305,0.325,0.3289
726000.0,1.2625,0.9304,0.3252,0.329
726100.0,1.2626,0.9309,0.3241,0.3296
726200.0,1.2624,0.9301,0.3254,0.3299
726300.0,1.2626,0.9307,0.3252,0.3296
726400.0,1.2624,0.9306,0.325,0.3298
726500.0,1.2624,0.9305,0.3253,0.3297
726600.0,1.2624,0.9307,0.3255,0.33
726700.0,1.2623,0.9305,0.3253,0.3293
726800.0,1.2623,0.9304,0.3255,0.3298
726900.0,1.2623,0.9304,0.3259,0.3288
727000.0,1.2623,0.9304,0.325,0.3289
727100.0,1.2622,0.9303,0.3254,0.3289
727200.0,1.2622,0.9303,0.3253,0.3286
727300.0,1.2621,0.9301,0.3254,0.329
727400.0,1.2622,0.9304,0.3253,0.3298
727500.0,1.2622,0.9304,0.3252,0.3292
727600.0,1.2622,0.9299,0.3258,0.3294
727700.0,1.2621,0.9302,0.3255,0.3296
727800.0,1.2622,0.9306,0.3251,0.3299
727900.0,1.2625,0.931,0.3246,0.3302
728000.0,1.262,0.93,0.3254,0.3303
728100.0,1.262,0.9298,0.3257,0.3291
728200.0,1.262,0.9298,0.3257,0.3296
728300.0,1.262,0.9299,0.3257,0.33
728400.0,1.2619,0.9298,0.3255,0.3298
728500.0,1.262,0.9295,0.3258,0.33
728600.0,1.2619,0.9295,0.3257,0.3296
728700.0,1.2618,0.9298,0.325,0.3296
728800.0,1.2619,0.9295,0.3255,0.3296
728900.0,1.2619,0.93,0.3245,0.3291
729000.0,1.2618,0.9299,0.3253,0.3307
729100.0,1.2618,0.9299,0.3256,0.3302
729200.0,1.2617,0.9296,0.3255,0.3299
729300.0,1.2617,0.9294,0.3256,0.3294
729400.0,1.2616,0.9294,0.3253,0.3295
729500.0,1.2616,0.9295,0.3253,0.3294
729600.0,1.2616,0.9296,0.3249,0.3291
729700.0,1.2615,0.9294,0.3255,0.3307
729800.0,1.2615,0.9297,0.3252,0.3302
729900.0,1.2615,0.9294,0.3256,0.33
730000.0,1.2614,0.9294,0.3254,0.3297
730100.0,1.2614,0.9292,0.3254,0.3298
730200.0,1.2614,0.9291,0.3256,0.3294
730300.0,1.2614,0.9289,0.3252,0.3291
730400.0,1.2613,0.9291,0.3255,0.3289
730500.0,1.2613,0.9289,0.3255,0.3293
730600.0,1.2615,0.9289,0.3254,0.3292
730700.0,1.2613,0.9289,0.3254,0.3292
730800.0,1.2614,0.929,0.3252,0.3296
730900.0,1.2612,0.929,0.3251,0.3288
731000.0,1.2611,0.9289,0.3253,0.3289
731100.0,1.2612,0.9289,0.3256,0.3299
731200.0,1.2615,0.9298,0.3246,0.3291
731300.0,1.2613,0.9295,0.3247,0.3284
731400.0,1.261,0.929,0.3251,0.3291
731500.0,1.2612,0.9293,0.3247,0.3286
731600.0,1.2608,0.9286,0.3256,0.3299
731700.0,1.2609,0.9287,0.3251,0.3297
731800.0,1.261,0.9288,0.3248,0.329
731900.0,1.261,0.9286,0.3254,0.3302
732000.0,1.2608,0.9283,0.3252,0.3301
732100.0,1.2609,0.9285,0.3247,0.3295
732200.0,1.2607,0.9283,0.3248,0.3293
732300.0,1.2606,0.9282,0.3249,0.3294
732400.0,1.2605,0.9284,0.3245,0.3296
732500.0,1.2605,0.9283,0.3248,0.3295
732600.0,1.2605,0.9281,0.325,0.3293
732700.0,1.2605,0.9283,0.3252,0.3294
732800.0,1.2605,0.9281,0.3254,0.3294
732900.0,1.2605,0.9285,0.3245,0.3298
733000.0,1.2605,0.9286,0.3248,0.3303
733100.0,1.2604,0.9282,0.3246,0.3291
733200.0,1.2604,0.928,0.3251,0.3293
733300.0,1.2603,0.9282,0.325,0.3291
733400.0,1.2602,0.9281,0.3249,0.3294
733500.0,1.2603,0.9277,0.3251,0.3294
733600.0,1.2603,0.928,0.3252,0.3304
733700.0,1.2601,0.9276,0.325,0.3293
733800.0,1.2601,0.9275,0.3249,0.3288
733900.0,1.26,0.9274,0.3248,0.3296
734000.0,1.26,0.9277,0.3247,0.329
734100.0,1.2599,0.9276,0.3248,0.3298
734200.0,1.2599,0.9275,0.3245,0.3295
734300.0,1.2599,0.9273,0.3248,0.33
734400.0,1.2598,0.9276,0.3249,0.3299
734500.0,1.2598,0.9275,0.3246,0.3291
734600.0,1.2597,0.9275,0.3243,0.3289
734700.0,1.2597,0.9275,0.3244,0.329
734800.0,1.2597,0.9276,0.3246,0.3303
734900.0,1.2597,0.928,0.3241,0.3292
735000.0,1.2596,0.9276,0.324,0.3291
735100.0,1.2596,0.9274,0.3247,0.3295
735200.0,1.2597,0.9275,0.3247,0.3294
735300.0,1.2595,0.9273,0.3245,0.3289
735400.0,1.2594,0.9271,0.3243,0.3287
735500.0,1.2597,0.927,0.3247,0.3297
735600.0,1.2594,0.9275,0.3241,0.3298
735700.0,1.2594,0.9269,0.3247,0.3295
735800.0,1.2594,0.9268,0.3246,0.33
735900.0,1.2592,0.927,0.3241,0.3293
736000.0,1.2593,0.9267,0.3248,0.329
736100.0,1.2594,0.9272,0.3239,0.3285
736200.0,1.2592,0.9267,0.3246,0.3293
736300.0,1.2591,0.9267,0.324,0.3285
736400.0,1.2593,0.9271,0.3239,0.3294
736500.0,1.2591,0.9267,0.3241,0.3287
736600.0,1.2591,0.9263,0.3244,0.3285
736700.0,1.2593,0.9267,0.3237,0.33
736800.0,1.259,0.9265,0.3242,0.3291
736900.0,1.2589,0.9265,0.3237,0.3293
737000.0,1.259,0.926,0.3245,0.3293
737100.0,1.2588,0.9259,0.3243,0.3285
737200.0,1.2588,0.9264,0.3232,0.3292
737300.0,1.2588,0.9262,0.3233,0.3289
737400.0,1.2588,0.9258,0.3242,0.3291
737500.0,1.2587,0.9256,0.324,0.3293
737600.0,1.2586,0.9255,0.3233,0.3288
737700.0,1.2586,0.9254,0.3235,0.3292
737800.0,1.2586,0.9257,0.3228,0.3285
737900.0,1.2586,0.9255,0.3232,0.3289
738000.0,1.2584,0.9253,0.3234,0.3281
738100.0,1.2584,0.9254,0.3232,0.3284
738200.0,1.2585,0.9251,0.3234,0.3281
738300.0,1.2585,0.9259,0.3225,0.3281
738400.0,1.2584,0.9253,0.3233,0.329
738500.0,1.2583,0.9254,0.3233,0.3284
738600.0,1.2584,0.9255,0.3226,0.3285
738700.0,1.2584,0.9255,0.3225,0.3275
738800.0,1.2583,0.9254,0.3222,0.3282
738900.0,1.2583,0.9254,0.323,0.3281
739000.0,1.2582,0.925,0.3233,0.3278
739100.0,1.2582,0.9249,0.3232,0.3277
739200.0,1.2583,0.9252,0.3229,0.3283
739300.0,1.2585,0.926,0.3229,0.3288
739400.0,1.2581,0.9252,0.3231,0.3283
739500.0,1.258,0.9248,0.3235,0.3281
739600.0,1.2581,0.9254,0.3227,0.3279
739700.0,1.258,0.925,0.3229,0.3292
739800.0,1.2579,0.9251,0.3231,0.329
739900.0,1.2579,0.9249,0.3232,0.328
740000.0,1.258,0.9252,0.3233,0.3286
740100.0,1.2579,0.9252,0.3227,0.3287
740200.0,1.2579,0.9248,0.3229,0.3289
740300.0,1.2578,0.9247,0.3231,0.3285
740400.0,1.2577,0.9245,0.3228,0.3278
740500.0,1.2577,0.9247,0.3229,0.3281
740600.0,1.2577,0.9249,0.3224,0.3283
740700.0,1.2576,0.9243,0.3233,0.3284
740800.0,1.2576,0.9242,0.3232,0.3288
740900.0,1.2576,0.9247,0.3227,0.3289
741000.0,1.2577,0.9245,0.3231,0.3289
741100.0,1.2576,0.9243,0.3228,0.3288
741200.0,1.2577,0.9247,0.3224,0.3286
741300.0,1.2575,0.9245,0.3226,0.3289
741400.0,1.2574,0.9242,0.3233,0.3289
741500.0,1.2575,0.9246,0.3227,0.3291
741600.0,1.2574,0.9246,0.3226,0.3292
741700.0,1.2573,0.924,0.3232,0.329
741800.0,1.2572,0.9242,0.3226,0.3284
741900.0,1.2573,0.9243,0.3227,0.3286
742000.0,1.2572,0.924,0.323,0.3288
742100.0,1.2571,0.9239,0.3232,0.3287
742200.0,1.2572,0.9237,0.3235,0.329
742300.0,1.2572,0.9238,0.3238,0.3289
742400.0,1.2571,0.9239,0.3235,0.3289
742500.0,1.2571,0.9238,0.3229,0.3288
742600.0,1.2572,0.924,0.3229,0.3293
742700.0,1.2571,0.924,0.3232,0.3297
742800.0,1.2574,0.9236,0.3239,0.3292
742900.0,1.257,0.9237,0.3234,0.3291
743000.0,1.2571,0.9239,0.3237,0.3286
743100.0,1.257,0.9236,0.3239,0.3289
743200.0,1.257,0.924,0.3233,0.3286
743300.0,1.257,0.924,0.3228,0.3296
743400.0,1.2572,0.924,0.3226,0.33
743500.0,1.257,0.9242,0.3225,0.3306
743600.0,1.2568,0.9241,0.3226,0.329
743700.0,1.2568,0.9238,0.3227,0.3298
743800.0,1.2568,0.9238,0.3226,0.3296
743900.0,1.2569,0.9243,0.322,0.3296
744000.0,1.2569,0.9241,0.3232,0.3301
744100.0,1.2567,0.9237,0.323,0.3298
744200.0,1.2567,0.9235,0.3236,0.3287
744300.0,1.2567,0.9237,0.3225,0.3296
744400.0,1.2566,0.9235,0.3233,0.3294
744500.0,1.2566,0.9234,0.3237,0.3291
744600.0,1.2566,0.9234,0.3235,0.3289
744700.0,1.2566,0.9236,0.323,0.3294
744800.0,1.2568,0.9239,0.3226,0.3301
744900.0,1.2565,0.9235,0.3236,0.3294
745000.0,1.2566,0.9237,0.3234,0.3296
745100.0,1.2565,0.9237,0.3237,0.3291
745200.0,1.2565,0.9237,0.3226,0.329
745300.0,1.2565,0.9238,0.3228,0.3298
745400.0,1.2565,0.9236,0.3235,0.3291
745500.0,1.2563,0.9236,0.323,0.3296
745600.0,1.2563,0.9235,0.3226,0.3295
745700.0,1.2563,0.9235,0.3232,0.3286
745800.0,1.2562,0.9235,0.3225,0.3293
745900.0,1.2562,0.9233,0.3229,0.3289
746000.0,1.2562,0.9232,0.323,0.3289
746100.0,1.2562,0.9233,0.3227,0.33
746200.0,1.2562,0.9229,0.3232,0.3298
746300.0,1.2562,0.9229,0.3228,0.3306
746400.0,1.2562,0.9229,0.3226,0.33
746500.0,1.2561,0.9227,0.3227,0.33
746600.0,1.2562,0.9224,0.3235,0.3299
746700.0,1.2562,0.9227,0.3223,0.3297
746800.0,1.2561,0.9228,0.323,0.3292
746900.0,1.256,0.9227,0.3228,0.3292
747000.0,1.2562,0.9225,0.323,0.3294
747100.0,1.256,0.9224,0.3229,0.3294
747200.0,1.2561,0.9228,0.3232,0.3291
747300.0,1.2559,0.9225,0.3228,0.3289
747400.0,1.2558,0.9228,0.3226,0.3286
747500.0,1.2558,0.9225,0.3228,0.329
747600.0,1.2562,0.9232,0.3232,0.3294
747700.0,1.2558,0.9225,0.3226,0.3286
747800.0,1.2558,0.9226,0.3225,0.3284
747900.0,1.2558,0.9225,0.3229,0.3291
748000.0,1.2558,0.9226,0.323,0.3288
748100.0,1.2557,0.9223,0.3229,0.3284
748200.0,1.2558,0.9226,0.3232,0.329
748300.0,1.2558,0.9222,0.3232,0.3291
748400.0,1.2556,0.9224,0.3224,0.3282
748500.0,1.2555,0.9224,0.3225,0.3284
748600.0,1.2556,0.9224,0.3223,0.3283
748700.0,1.2557,0.9227,0.3216,0.3289
748800.0,1.2555,0.922,0.3229,0.3282
748900.0,1.2554,0.9219,0.3232,0.3282
749000.0,1.2555,0.9218,0.3232,0.3281
749100.0,1.2554,0.9218,0.3226,0.3285
749200.0,1.2553,0.9218,0.3228,0.3284
749300.0,1.2553,0.9218,0.3231,0.3283
749400.0,1.2552,0.9218,0.3225,0.3282
749500.0,1.2552,0.922,0.3221,0.329
749600.0,1.2551,0.9218,0.323,0.3282
749700.0,1.2551,0.9218,0.3229,0.3281
749800.0,1.2551,0.9218,0.3223,0.3286
749900.0,1.255,0.9217,0.3224,0.3287
750000.0,1.255,0.9216,0.3224,0.3285
750100.0,1.255,0.9213,0.3231,0.3289
750200.0,1.2551,0.9213,0.3231,0.3295
750300.0,1.255,0.9215,0.3224,0.3291
750400.0,1.2549,0.9213,0.323,0.3284
750500.0,1.2549,0.9213,0.3231,0.3287
750600.0,1.2548,0.9213,0.3226,0.3289
750700.0,1.2549,0.9215,0.3222,0.3289
750800.0,1.2548,0.9216,0.3225,0.3283
750900.0,1.2547,0.9214,0.3224,0.3288
751000.0,1.2548,0.9213,0.3227,0.3287
751100.0,1.2549,0.922,0.3221,0.3281
751200.0,1.2548,0.9216,0.3231,0.3278
751300.0,1.2547,0.9213,0.3226,0.3288
751400.0,1.2547,0.9211,0.3227,0.3285
751500.0,1.2548,0.9216,0.3219,0.3287
751600.0,1.2548,0.9212,0.3229,0.329
751700.0,1.2549,0.9212,0.3228,0.3293
751800.0,1.2548,0.921,0.3225,0.3291
751900.0,1.2549,0.9216,0.322,0.3285
752000.0,1.2549,0.9218,0.3219,0.3294
752100.0,1.2547,0.921,0.3225,0.3291
752200.0,1.2546,0.9212,0.322,0.3292
752300.0,1.2546,0.9213,0.3225,0.3295
752400.0,1.2545,0.9211,0.3229,0.328
752500.0,1.2546,0.9215,0.3224,0.3284
752600.0,1.2545,0.9211,0.3227,0.329
752700.0,1.2548,0.9214,0.3229,0.3299
752800.0,1.2547,0.9214,0.3217,0.3288
752900.0,1.2545,0.9206,0.3225,0.3287
753000.0,1.2544,0.9208,0.3221,0.3294
753100.0,1.2543,0.9208,0.322,0.3287
753200.0,1.2545,0.921,0.3219,0.3284
753300.0,1.2544,0.9211,0.3215,0.3283
753400.0,1.2542,0.9206,0.322,0.3288
753500.0,1.2542,0.9207,0.322,0.3283
753600.0,1.2543,0.9206,0.3225,0.3282
753700.0,1.2541,0.9204,0.3225,0.3284
753800.0,1.2541,0.9206,0.3225,0.3287
753900.0,1.2541,0.9203,0.3228,0.3279
754000.0,1.254,0.9201,0.3229,0.3282
754100.0,1.254,0.9205,0.3224,0.3279
754200.0,1.2539,0.9206,0.3223,0.3286
754300.0,1.2538,0.9203,0.3226,0.3284
754400.0,1.2539,0.9204,0.3228,0.3291
754500.0,1.2538,0.9202,0.3227,0.3295
754600.0,1.2539,0.9204,0.3224,0.3286
754700.0,1.2541,0.9206,0.3226,0.329
754800.0,1.254,0.9203,0.3226,0.329
754900.0,1.2537,0.9201,0.322,0.3289
755000.0,1.2538,0.92,0.3226,0.3288
755100.0,1.2536,0.9201,0.3222,0.3286
755200.0,1.2536,0.92,0.3221,0.3287
755300.0,1.2537,0.9198,0.3225,0.3283
755400.0,1.2537,0.9204,0.3217,0.3277
755500.0,1.2535,0.92,0.3218,0.3284
755600.0,1.2535,0.9199,0.3216,0.3273
755700.0,1.2535,0.9199,0.3217,0.3277
755800.0,1.2535,0.9199,0.3217,0.3283
755900.0,1.2534,0.9198,0.3218,0.3284
756000.0,1.2534,0.9201,0.3215,0.3287
756100.0,1.2534,0.92,0.322,0.3288
756200.0,1.2533,0.9198,0.3218,0.3285
756300.0,1.2533,0.9198,0.3218,0.3289
756400.0,1.2533,0.9198,0.3215,0.3283
756500.0,1.2532,0.9197,0.3215,0.3289
756600.0,1.2534,0.92,0.3219,0.3292
756700.0,1.2534,0.92,0.3222,0.3292
756800.0,1.2532,0.9199,0.3218,0.3284
756900.0,1.2532,0.9197,0.3219,0.3284
757000.0,1.2534,0.9198,0.322,0.3281
757100.0,1.2533,0.9197,0.322,0.3281
757200.0,1.2532,0.9196,0.3219,0.3278
757300.0,1.2533,0.9198,0.3215,0.3282
757400.0,1.2531,0.9195,0.3214,0.3276
757500.0,1.253,0.9192,0.3217,0.3279
757600.0,1.253,0.9191,0.3218,0.328
757700.0,1.253,0.9194,0.3214,0.3275
757800.0,1.2531,0.9195,0.3217,0.3271
757900.0,1.253,0.9193,0.3221,0.328
758000.0,1.2532,0.9194,0.3216,0.3273
758100.0,1.2529,0.9193,0.3223,0.3277
758200.0,1.253,0.9191,0.3224,0.3278
758300.0,1.2528,0.9192,0.322,0.3281
758400.0,1.2528,0.9193,0.3219,0.3279
758500.0,1.2528,0.9192,0.3221,0.3271
758600.0,1.2528,0.919,0.3221,0.3273
758700.0,1.2527,0.9191,0.3217,0.328
758800.0,1.2526,0.9187,0.3219,0.3273
758900.0,1.2526,0.9189,0.3218,0.3278
759000.0,1.2528,0.9186,0.3225,0.3286
759100.0,1.2525,0.9186,0.3223,0.3278
759200.0,1.2525,0.9184,0.3226,0.3271
759300.0,1.2525,0.9184,0.3224,0.3279
759400.0,1.2525,0.9183,0.3224,0.3285
759500.0,1.2523,0.9184,0.3217,0.3276
759600.0,1.2523,0.9184,0.3221,0.3278
759700.0,1.2525,0.9183,0.322,0.3283
759800.0,1.2522,0.9184,0.3217,0.3273
759900.0,1.2523,0.9181,0.3221,0.3278
760000.0,1.2523,0.9182,0.3216,0.3282
760100.0,1.2521,0.9181,0.3215,0.3278
760200.0,1.2522,0.9178,0.3223,0.3274
760300.0,1.2522,0.9181,0.3215,0.3276
760400.0,1.2522,0.9181,0.3214,0.328
760500.0,1.252,0.9178,0.3216,0.3277
760600.0,1.2521,0.9176,0.3218,0.3273
760700.0,1.2519,0.9176,0.3216,0.3276
760800.0,1.2519,0.9177,0.3213,0.3279
760900.0,1.2522,0.9182,0.3207,0.3289
761000.0,1.2523,0.9178,0.3216,0.3287
761100.0,1.2519,0.9177,0.3214,0.3279
761200.0,1.252,0.9178,0.3215,0.328
761300.0,1.2518,0.9175,0.3215,0.3274
761400.0,1.2519,0.9172,0.3215,0.3282
761500.0,1.2518,0.917,0.3213,0.3276
761600.0,1.2516,0.9171,0.3211,0.3274
761700.0,1.2517,0.9172,0.3214,0.328
761800.0,1.252,0.9172,0.3216,0.3281
761900.0,1.2517,0.9171,0.3216,0.3279
762000.0,1.2516,0.9176,0.3206,0.3274
762100.0,1.2515,0.9168,0.3212,0.328
762200.0,1.2515,0.9167,0.3212,0.3281
762300.0,1.2514,0.9166,0.3205,0.3277
762400.0,1.2515,0.9164,0.3211,0.3277
762500.0,1.2514,0.9167,0.3205,0.3276
762600.0,1.2514,0.9169,0.3202,0.3274
762700.0,1.2514,0.9164,0.3208,0.3276
762800.0,1.2517,0.9173,0.3207,0.328
762900.0,1.2515,0.9173,0.3206,0.3275
763000.0,1.2513,0.9171,0.3203,0.3269
763100.0,1.2512,0.9168,0.3206,0.3272
763200.0,1.2511,0.9165,0.3208,0.3269
763300.0,1.2511,0.9165,0.3212,0.3268
763400.0,1.2516,0.9165,0.3215,0.3287
