iteration,C_train,C_test,train_error,test_error
955700.0,0.8345,0.4882,0.1265,0.1378
955800.0,0.8348,0.4884,0.1274,0.1368
955900.0,0.8347,0.4887,0.127,0.1375
956000.0,0.8345,0.4884,0.1269,0.1368
956100.0,0.8344,0.4886,0.1268,0.1371
956200.0,0.8344,0.4889,0.1266,0.1359
956300.0,0.8345,0.4891,0.1267,0.1365
956400.0,0.8347,0.4892,0.1267,0.1365
956500.0,0.8347,0.4892,0.1263,0.1362
956600.0,0.8347,0.4888,0.1264,0.1361
956700.0,0.8347,0.4895,0.1263,0.1365
956800.0,0.8349,0.4899,0.1262,0.1377
956900.0,0.8345,0.4892,0.1264,0.1361
957000.0,0.8344,0.4892,0.1265,0.1364
957100.0,0.8344,0.4893,0.1263,0.1358
957200.0,0.8345,0.4894,0.1264,0.1364
957300.0,0.8343,0.4894,0.126,0.1361
957400.0,0.8343,0.489,0.1266,0.1359
957500.0,0.8342,0.4883,0.1267,0.136
957600.0,0.8343,0.4879,0.127,0.1368
957700.0,0.8342,0.4884,0.1265,0.1371
957800.0,0.8345,0.4888,0.1267,0.137
957900.0,0.8343,0.488,0.1271,0.1366
958000.0,0.8345,0.4886,0.127,0.1363
958100.0,0.8345,0.4888,0.1268,0.136
958200.0,0.8348,0.4893,0.1267,0.1366
958300.0,0.8345,0.4884,0.1268,0.1356
958400.0,0.8346,0.4888,0.1266,0.1366
958500.0,0.835,0.4892,0.1264,0.1373
958600.0,0.8346,0.4885,0.1266,0.1363
958700.0,0.8345,0.4883,0.1264,0.1363
958800.0,0.8344,0.4885,0.1264,0.1357
958900.0,0.8346,0.4884,0.1266,0.1366
959000.0,0.8346,0.4893,0.1261,0.1358
959100.0,0.8344,0.4892,0.1262,0.1367
959200.0,0.8346,0.4889,0.1265,0.1366
959300.0,0.8344,0.4889,0.1266,0.1361
959400.0,0.8347,0.4887,0.1262,0.1372
959500.0,0.8349,0.488,0.1264,0.1374
959600.0,0.8349,0.4878,0.1269,0.1362
959700.0,0.8349,0.4889,0.1268,0.1357
959800.0,0.8348,0.4895,0.126,0.1372
959900.0,0.8347,0.4893,0.1264,0.1368
960000.0,0.8348,0.4889,0.1264,0.1368
960100.0,0.8348,0.489,0.1262,0.136
960200.0,0.8349,0.4891,0.1265,0.1355
960300.0,0.8349,0.4888,0.1265,0.1358
960400.0,0.8346,0.4884,0.1262,0.1354
960500.0,0.8348,0.4882,0.1266,0.1359
960600.0,0.8349,0.4882,0.1265,0.1352
960700.0,0.8347,0.488,0.1262,0.1365
960800.0,0.8354,0.4899,0.1265,0.1353
960900.0,0.835,0.489,0.1261,0.1352
961000.0,0.835,0.4885,0.1266,0.1354
961100.0,0.8347,0.4888,0.1265,0.1352
961200.0,0.8349,0.489,0.1264,0.1356
961300.0,0.835,0.4891,0.1263,0.1357
961400.0,0.8348,0.4892,0.1261,0.1356
961500.0,0.8346,0.4889,0.1264,0.1362
961600.0,0.8346,0.4888,0.1262,0.1364
961700.0,0.8348,0.4889,0.1263,0.1368
961800.0,0.8348,0.489,0.1264,0.1363
961900.0,0.8347,0.4884,0.1262,0.1366
962000.0,0.8346,0.4884,0.1263,0.1365
962100.0,0.8346,0.488,0.1262,0.1361
962200.0,0.8348,0.4877,0.1267,0.1363
962300.0,0.8349,0.4884,0.1268,0.1362
962400.0,0.8349,0.4887,0.1266,0.1366
962500.0,0.8346,0.4878,0.1262,0.1374
962600.0,0.8349,0.4879,0.1266,0.137
962700.0,0.8345,0.4876,0.126,0.1368
962800.0,0.8345,0.4875,0.1259,0.1367
962900.0,0.8345,0.4881,0.1258,0.1364
963000.0,0.8349,0.4889,0.1263,0.1362
963100.0,0.8347,0.488,0.126,0.1365
963200.0,0.8346,0.4883,0.1258,0.1365
963300.0,0.8347,0.4888,0.1253,0.1368
963400.0,0.8348,0.4886,0.1257,0.1363
963500.0,0.8348,0.4894,0.1253,0.1372
963600.0,0.8346,0.4891,0.1255,0.1367
963700.0,0.8347,0.4889,0.1251,0.1374
963800.0,0.8348,0.489,0.1258,0.1365
963900.0,0.8352,0.49,0.1258,0.1359
964000.0,0.8348,0.4892,0.1259,0.137
964100.0,0.8347,0.4896,0.1259,0.1361
964200.0,0.8347,0.4894,0.1261,0.1363
964300.0,0.8351,0.4902,0.1256,0.1378
964400.0,0.8349,0.4896,0.126,0.1359
964500.0,0.8349,0.4895,0.1259,0.1364
964600.0,0.8347,0.4891,0.1259,0.1362
964700.0,0.8346,0.4887,0.126,0.1364
964800.0,0.8347,0.4885,0.1258,0.1365
964900.0,0.8344,0.4883,0.1255,0.1366
965000.0,0.8344,0.488,0.1261,0.136
965100.0,0.8344,0.488,0.1256,0.1358
965200.0,0.8344,0.4894,0.1253,0.1364
965300.0,0.8344,0.4893,0.1256,0.1363
965400.0,0.8345,0.4894,0.1258,0.1361
965500.0,0.8344,0.4897,0.1257,0.1365
965600.0,0.8348,0.4903,0.1258,0.1366
965700.0,0.8346,0.49,0.1258,0.1366
965800.0,0.8346,0.4895,0.1262,0.1357
965900.0,0.8343,0.4895,0.1259,0.1369
966000.0,0.8343,0.4894,0.1261,0.1372
966100.0,0.8341,0.4891,0.126,0.1375
966200.0,0.8344,0.4891,0.1261,0.1381
966300.0,0.8342,0.4889,0.126,0.1379
966400.0,0.8343,0.489,0.1255,0.1385
966500.0,0.8342,0.4887,0.1256,0.1382
966600.0,0.8345,0.489,0.1258,0.1382
966700.0,0.8346,0.4889,0.1262,0.1386
966800.0,0.834,0.4882,0.1259,0.1371
966900.0,0.8341,0.4883,0.1257,0.1368
967000.0,0.834,0.4886,0.1254,0.1367
967100.0,0.8339,0.4886,0.1256,0.1364
967200.0,0.8339,0.4887,0.126,0.1362
967300.0,0.8339,0.4886,0.1257,0.137
967400.0,0.834,0.4892,0.1251,0.1368
967500.0,0.8338,0.4886,0.1251,0.1372
967600.0,0.8339,0.4885,0.1255,0.1366
967700.0,0.8341,0.4892,0.1253,0.1376
967800.0,0.8343,0.4896,0.1253,0.1381
967900.0,0.8341,0.4892,0.1257,0.1374
968000.0,0.8341,0.4897,0.1255,0.1367
968100.0,0.8338,0.4893,0.1258,0.1369
968200.0,0.8339,0.4891,0.1254,0.1369
968300.0,0.8339,0.4889,0.1258,0.1371
968400.0,0.834,0.4893,0.1256,0.1363
968500.0,0.8338,0.4893,0.1255,0.1361
968600.0,0.8341,0.4898,0.1256,0.1351
968700.0,0.8341,0.4903,0.1258,0.1358
968800.0,0.834,0.4905,0.1256,0.1363
968900.0,0.8341,0.4907,0.1259,0.1356
969000.0,0.8339,0.4902,0.1255,0.1359
969100.0,0.8338,0.4902,0.1251,0.136
969200.0,0.834,0.49,0.1253,0.1354
969300.0,0.834,0.4902,0.1249,0.1356
969400.0,0.834,0.4899,0.1252,0.1358
969500.0,0.8343,0.49,0.1255,0.1371
969600.0,0.8339,0.4895,0.1256,0.1365
969700.0,0.8337,0.4893,0.1255,0.1357
969800.0,0.834,0.4896,0.1255,0.1358
969900.0,0.834,0.4898,0.1252,0.1361
970000.0,0.8338,0.4892,0.1259,0.1357
970100.0,0.834,0.4889,0.1255,0.1375
970200.0,0.834,0.4889,0.126,0.1367
970300.0,0.834,0.4891,0.1262,0.1368
970400.0,0.8335,0.4887,0.1252,0.1355
970500.0,0.8336,0.4885,0.1256,0.1364
970600.0,0.8334,0.4882,0.125,0.1369
970700.0,0.8333,0.4878,0.1255,0.1366
970800.0,0.8332,0.4878,0.1253,0.1366
970900.0,0.8332,0.4889,0.1252,0.1361
971000.0,0.8333,0.4898,0.125,0.1356
971100.0,0.8333,0.4894,0.1251,0.1352
971200.0,0.8334,0.4894,0.1252,0.1369
971300.0,0.8335,0.4895,0.1251,0.1362
971400.0,0.8336,0.4891,0.1258,0.1371
971500.0,0.8338,0.4897,0.1258,0.1359
971600.0,0.8333,0.4887,0.1255,0.1378
971700.0,0.8335,0.4889,0.1256,0.1367
971800.0,0.8336,0.4892,0.1256,0.1374
971900.0,0.8336,0.489,0.1257,0.1367
972000.0,0.8333,0.4886,0.1259,0.1368
972100.0,0.8331,0.4882,0.1262,0.1362
972200.0,0.833,0.4878,0.1261,0.1373
972300.0,0.833,0.4873,0.1263,0.1369
972400.0,0.8331,0.4879,0.1257,0.1359
972500.0,0.8329,0.488,0.1257,0.137
972600.0,0.833,0.4883,0.1253,0.1377
972700.0,0.833,0.4879,0.1253,0.1372
972800.0,0.8329,0.4877,0.1254,0.1368
972900.0,0.833,0.4874,0.1256,0.1373
973000.0,0.8336,0.4882,0.126,0.1369
973100.0,0.8333,0.4876,0.1258,0.1367
973200.0,0.8332,0.4876,0.1259,0.1375
973300.0,0.833,0.488,0.1253,0.137
973400.0,0.8332,0.4878,0.1256,0.136
973500.0,0.8329,0.4878,0.1256,0.1366
973600.0,0.8329,0.4882,0.1249,0.1364
973700.0,0.8331,0.4889,0.1254,0.1378
973800.0,0.8329,0.4884,0.1253,0.137
973900.0,0.833,0.488,0.1255,0.1357
974000.0,0.8331,0.4882,0.1259,0.1366
974100.0,0.8332,0.4887,0.1259,0.1365
974200.0,0.8331,0.4882,0.1255,0.1355
974300.0,0.8333,0.4885,0.1258,0.1362
974400.0,0.8331,0.4884,0.1259,0.1365
974500.0,0.8332,0.4888,0.1254,0.1363
974600.0,0.833,0.4881,0.1255,0.1368
974700.0,0.8331,0.4883,0.1256,0.1366
974800.0,0.8331,0.4878,0.1253,0.1359
974900.0,0.8329,0.4879,0.1255,0.1361
975000.0,0.833,0.4886,0.1254,0.136
975100.0,0.8329,0.4886,0.1254,0.1365
975200.0,0.833,0.4887,0.1253,0.1369
975300.0,0.833,0.4881,0.1256,0.1362
975400.0,0.8331,0.4889,0.1251,0.1369
975500.0,0.8331,0.4887,0.1255,0.1373
975600.0,0.8328,0.4881,0.1254,0.1367
975700.0,0.833,0.4883,0.1254,0.1372
975800.0,0.8328,0.4881,0.1256,0.137
975900.0,0.8328,0.4885,0.1253,0.1369
976000.0,0.8328,0.4884,0.1254,0.1367
976100.0,0.8329,0.4881,0.1254,0.1369
976200.0,0.8329,0.4882,0.1256,0.1374
976300.0,0.8329,0.4881,0.1256,0.1372
976400.0,0.8328,0.4878,0.1255,0.137
976500.0,0.8329,0.4879,0.1253,0.1374
976600.0,0.8329,0.488,0.1254,0.1379
976700.0,0.8329,0.4876,0.1252,0.1378
976800.0,0.8327,0.4873,0.1258,0.1366
976900.0,0.833,0.4871,0.1262,0.1372
977000.0,0.8326,0.4876,0.1259,0.1368
977100.0,0.8326,0.4877,0.1251,0.1367
977200.0,0.8326,0.4879,0.1256,0.1376
977300.0,0.8328,0.4882,0.1256,0.1377
977400.0,0.8329,0.4883,0.1257,0.1381
977500.0,0.8327,0.488,0.1257,0.1369
977600.0,0.8327,0.4881,0.1257,0.1377
977700.0,0.8328,0.4879,0.1258,0.1379
977800.0,0.8326,0.4876,0.1256,0.1381
977900.0,0.8325,0.4872,0.1258,0.138
978000.0,0.8326,0.4874,0.1255,0.1376
978100.0,0.8327,0.4879,0.1251,0.1364
978200.0,0.8331,0.4881,0.1254,0.1375
978300.0,0.8325,0.4876,0.1252,0.1375
978400.0,0.8324,0.4874,0.1254,0.1383
978500.0,0.8325,0.4871,0.1255,0.1373
978600.0,0.8328,0.4872,0.1255,0.1384
978700.0,0.8328,0.4874,0.1246,0.1378
978800.0,0.8325,0.4868,0.1251,0.1376
978900.0,0.8324,0.4867,0.1251,0.1368
979000.0,0.8327,0.4874,0.1252,0.1379
979100.0,0.8327,0.4878,0.125,0.1369
979200.0,0.8325,0.488,0.1251,0.1369
979300.0,0.8325,0.4876,0.1251,0.1375
979400.0,0.8326,0.488,0.125,0.1372
979500.0,0.8324,0.4877,0.1252,0.1377
979600.0,0.8326,0.488,0.1253,0.1384
979700.0,0.8323,0.4872,0.1254,0.1384
979800.0,0.8323,0.4864,0.1254,0.1371
979900.0,0.8324,0.4869,0.1253,0.138
980000.0,0.8324,0.4869,0.1255,0.1372
980100.0,0.8321,0.4864,0.1254,0.1372
980200.0,0.8323,0.486,0.1252,0.1379
980300.0,0.8321,0.4862,0.1252,0.1378
980400.0,0.8323,0.4862,0.1254,0.1368
980500.0,0.8322,0.4866,0.1252,0.137
980600.0,0.8323,0.4865,0.125,0.1369
980700.0,0.8323,0.4865,0.1253,0.1374
980800.0,0.8322,0.4864,0.1256,0.1372
980900.0,0.8322,0.4863,0.1252,0.1378
981000.0,0.8328,0.4867,0.1256,0.1373
981100.0,0.8324,0.4864,0.1253,0.1371
981200.0,0.8322,0.4866,0.1253,0.1367
981300.0,0.8324,0.4863,0.1251,0.1358
981400.0,0.8323,0.4864,0.1253,0.1364
981500.0,0.8322,0.4862,0.1256,0.1361
981600.0,0.8321,0.4865,0.1253,0.1357
981700.0,0.832,0.4866,0.1252,0.1353
981800.0,0.8322,0.4866,0.1252,0.1356
981900.0,0.8319,0.4868,0.1251,0.1358
982000.0,0.832,0.4866,0.1252,0.136
982100.0,0.8321,0.487,0.1253,0.1353
982200.0,0.8323,0.4872,0.1257,0.1368
982300.0,0.832,0.487,0.1254,0.1375
982400.0,0.8321,0.4869,0.1252,0.1373
982500.0,0.8321,0.4868,0.1257,0.1371
982600.0,0.8319,0.4869,0.1257,0.136
982700.0,0.832,0.4873,0.1253,0.1349
982800.0,0.8322,0.4869,0.1257,0.1357
982900.0,0.8321,0.4869,0.1251,0.1352
983000.0,0.8317,0.4876,0.1246,0.1365
983100.0,0.8318,0.4865,0.125,0.1356
983200.0,0.832,0.4866,0.1247,0.1361
983300.0,0.8317,0.4866,0.1247,0.1358
983400.0,0.8316,0.4866,0.1246,0.1357
983500.0,0.8319,0.486,0.1252,0.1359
983600.0,0.8319,0.4864,0.1244,0.1345
983700.0,0.8322,0.4862,0.1248,0.1348
983800.0,0.8322,0.4866,0.1244,0.1338
983900.0,0.8321,0.4862,0.1248,0.1351
984000.0,0.832,0.4864,0.1252,0.1347
984100.0,0.8323,0.487,0.1252,0.1361
984200.0,0.8324,0.4867,0.1246,0.136
984300.0,0.8322,0.4868,0.1249,0.136
984400.0,0.8322,0.4868,0.1245,0.1342
984500.0,0.8321,0.4864,0.1248,0.1345
984600.0,0.8321,0.4866,0.1246,0.1345
984700.0,0.8323,0.4864,0.1251,0.1346
984800.0,0.8324,0.4861,0.1254,0.136
984900.0,0.8321,0.4857,0.125,0.1345
985000.0,0.8319,0.4858,0.1246,0.1352
985100.0,0.8319,0.4859,0.1244,0.1344
985200.0,0.8324,0.4865,0.1247,0.1361
985300.0,0.8323,0.4864,0.1246,0.1358
985400.0,0.8323,0.4861,0.1251,0.1367
985500.0,0.8323,0.4861,0.125,0.1355
985600.0,0.8322,0.4862,0.1246,0.1353
985700.0,0.8324,0.4868,0.1248,0.1351
985800.0,0.8327,0.4872,0.1247,0.1355
985900.0,0.8322,0.4866,0.1254,0.1351
986000.0,0.8321,0.4865,0.125,0.1346
986100.0,0.8321,0.4862,0.125,0.1354
986200.0,0.8321,0.4863,0.1253,0.1355
986300.0,0.8321,0.4865,0.1248,0.1357
986400.0,0.8322,0.4866,0.1254,0.1348
986500.0,0.8321,0.4864,0.1253,0.1348
986600.0,0.8321,0.4866,0.1256,0.1337
986700.0,0.8317,0.486,0.1245,0.1347
986800.0,0.8318,0.486,0.1256,0.1351
986900.0,0.8319,0.4857,0.1255,0.1352
987000.0,0.8318,0.4856,0.1255,0.1352
987100.0,0.8319,0.4855,0.1254,0.1354
987200.0,0.8318,0.4857,0.1256,0.1353
987300.0,0.8319,0.4858,0.1256,0.1357
987400.0,0.832,0.486,0.1256,0.1358
987500.0,0.8322,0.4861,0.1255,0.1356
987600.0,0.8321,0.4863,0.1251,0.1351
987700.0,0.8323,0.4868,0.1249,0.1361
987800.0,0.832,0.4861,0.1247,0.1355
987900.0,0.8321,0.4868,0.1246,0.1369
988000.0,0.8319,0.4859,0.1249,0.1361
988100.0,0.832,0.4861,0.125,0.1366
988200.0,0.8318,0.4859,0.1247,0.1356
988300.0,0.8319,0.4857,0.1253,0.1357
988400.0,0.8318,0.4859,0.1251,0.136
988500.0,0.8317,0.4855,0.1253,0.1353
988600.0,0.8321,0.4862,0.1256,0.1353
988700.0,0.8316,0.4853,0.1255,0.1367
988800.0,0.8317,0.4858,0.1252,0.1364
988900.0,0.8317,0.4855,0.1251,0.1357
989000.0,0.8317,0.4862,0.1251,0.1348
989100.0,0.8317,0.4861,0.1251,0.135
989200.0,0.8319,0.4864,0.1257,0.1357
989300.0,0.8318,0.4862,0.1251,0.1361
989400.0,0.832,0.4861,0.1255,0.1375
989500.0,0.8321,0.4865,0.1254,0.1372
989600.0,0.8323,0.4871,0.1248,0.1377
989700.0,0.8324,0.4873,0.1248,0.1361
989800.0,0.8322,0.4873,0.1255,0.1358
989900.0,0.8321,0.4868,0.1253,0.1358
990000.0,0.8322,0.4868,0.125,0.1375
990100.0,0.8321,0.4868,0.125,0.1353
990200.0,0.8318,0.4866,0.1251,0.1351
990300.0,0.8318,0.487,0.1248,0.1357
990400.0,0.8321,0.4873,0.1244,0.1348
990500.0,0.8316,0.4857,0.1252,0.1359
990600.0,0.8315,0.4862,0.125,0.1363
990700.0,0.8316,0.4865,0.1248,0.1357
990800.0,0.8317,0.4865,0.1245,0.136
990900.0,0.8316,0.4871,0.1245,0.1351
991000.0,0.8316,0.4865,0.1246,0.1352
991100.0,0.8317,0.4861,0.1248,0.1355
991200.0,0.8315,0.4867,0.1244,0.1355
991300.0,0.8315,0.4867,0.1249,0.1346
991400.0,0.8318,0.4866,0.1252,0.1357
991500.0,0.8317,0.4858,0.1247,0.1369
991600.0,0.8318,0.4857,0.1253,0.1369
991700.0,0.8317,0.4859,0.1253,0.1364
991800.0,0.8315,0.4858,0.1247,0.1354
991900.0,0.8314,0.4862,0.1245,0.1361
992000.0,0.8315,0.4859,0.1252,0.1358
992100.0,0.8318,0.4864,0.1253,0.1352
992200.0,0.8318,0.4866,0.1252,0.1364
992300.0,0.8319,0.4872,0.1253,0.1357
992400.0,0.8318,0.4868,0.1254,0.1359
992500.0,0.8322,0.4876,0.126,0.1368
992600.0,0.832,0.4871,0.1256,0.1369
992700.0,0.832,0.4871,0.1252,0.1359
992800.0,0.8322,0.4873,0.1255,0.1362
992900.0,0.8327,0.4878,0.1252,0.1373
993000.0,0.8324,0.4873,0.1253,0.1365
993100.0,0.8323,0.4872,0.1252,0.1368
993200.0,0.832,0.4869,0.1248,0.1357
993300.0,0.832,0.4865,0.1251,0.1364
993400.0,0.8319,0.4865,0.1244,0.1362
993500.0,0.8319,0.4866,0.1248,0.1365
993600.0,0.8318,0.4862,0.1245,0.1361
993700.0,0.8316,0.4854,0.1249,0.1365
993800.0,0.8316,0.4856,0.1249,0.1366
993900.0,0.8316,0.4852,0.125,0.1354
994000.0,0.8316,0.4854,0.1255,0.1362
994100.0,0.8315,0.4856,0.1251,0.1358
994200.0,0.8315,0.4863,0.1254,0.1346
994300.0,0.8316,0.4863,0.125,0.1345
994400.0,0.8319,0.4864,0.125,0.1349
994500.0,0.8315,0.4863,0.1249,0.1351
994600.0,0.8315,0.486,0.1252,0.1354
994700.0,0.8318,0.487,0.1249,0.1348
994800.0,0.8318,0.4873,0.1254,0.1356
994900.0,0.8315,0.4875,0.1245,0.1358
995000.0,0.8312,0.4866,0.1247,0.1357
995100.0,0.8312,0.4862,0.1246,0.1352
995200.0,0.8313,0.4868,0.1247,0.1357
995300.0,0.8311,0.4862,0.1244,0.1348
995400.0,0.8312,0.4866,0.1244,0.1355
995500.0,0.8311,0.4858,0.1247,0.1355
995600.0,0.8313,0.4862,0.1244,0.1348
995700.0,0.8312,0.4861,0.1243,0.1353
995800.0,0.8314,0.4869,0.1245,0.1353
995900.0,0.8309,0.4864,0.1244,0.1349
996000.0,0.8307,0.4859,0.1244,0.134
996100.0,0.8308,0.4869,0.1244,0.1342
996200.0,0.8308,0.4865,0.1245,0.1357
996300.0,0.8308,0.4858,0.1244,0.134
996400.0,0.8305,0.4853,0.1245,0.1348
996500.0,0.8308,0.4852,0.1247,0.1346
996600.0,0.831,0.4856,0.1252,0.1336
996700.0,0.8309,0.485,0.1246,0.1359
996800.0,0.8309,0.4845,0.125,0.1359
996900.0,0.8305,0.4844,0.1248,0.1343
997000.0,0.8307,0.4847,0.1252,0.135
997100.0,0.831,0.4856,0.125,0.1354
997200.0,0.8307,0.4857,0.1249,0.1348
997300.0,0.8306,0.4855,0.1242,0.1335
997400.0,0.8305,0.4852,0.1241,0.134
997500.0,0.8306,0.4851,0.125,0.1347
997600.0,0.8309,0.4856,0.1246,0.1341
997700.0,0.8309,0.4857,0.1247,0.1343
997800.0,0.8305,0.4853,0.1246,0.1344
997900.0,0.8305,0.4845,0.1243,0.135
998000.0,0.8304,0.4849,0.1243,0.1345
998100.0,0.8302,0.4843,0.1241,0.1344
998200.0,0.8305,0.485,0.1246,0.1353
998300.0,0.8302,0.4846,0.1243,0.1355
998400.0,0.8303,0.485,0.1246,0.1349
998500.0,0.8305,0.4845,0.1246,0.1357
998600.0,0.8303,0.4841,0.1251,0.1352
998700.0,0.8302,0.4842,0.1248,0.1355
998800.0,0.8301,0.4842,0.125,0.1349
998900.0,0.8301,0.484,0.1253,0.1356
999000.0,0.8304,0.4844,0.1253,0.1356
999100.0,0.8301,0.4839,0.1249,0.1357
999200.0,0.8301,0.4837,0.1248,0.1344
999300.0,0.83,0.4836,0.1252,0.1351
999400.0,0.8299,0.4839,0.1248,0.1349
999500.0,0.8304,0.4847,0.1249,0.1355
999600.0,0.8302,0.4845,0.1244,0.1362
999700.0,0.8301,0.4841,0.1243,0.1355
999800.0,0.8302,0.4844,0.1245,0.1351
999900.0,0.83,0.4843,0.1241,0.1348
1000000.0,0.83,0.4841,0.1247,0.1353
1000100.0,0.8298,0.4844,0.1239,0.1364
1000200.0,0.8299,0.4839,0.1245,0.1346
1000300.0,0.83,0.4837,0.1243,0.1354
1000400.0,0.83,0.483,0.1244,0.1342
1000500.0,0.83,0.4835,0.1237,0.1338
1000600.0,0.8301,0.4835,0.1243,0.1341
1000700.0,0.83,0.4831,0.1245,0.1351
1000800.0,0.83,0.4832,0.1246,0.1347
1000900.0,0.83,0.4838,0.1243,0.1347
1001000.0,0.8301,0.4836,0.1244,0.1347
1001100.0,0.8303,0.4841,0.124,0.135
1001200.0,0.8302,0.4838,0.1243,0.1356
1001300.0,0.8302,0.484,0.1247,0.1353
1001400.0,0.8301,0.484,0.1243,0.1349
1001500.0,0.8301,0.4841,0.1243,0.1358
1001600.0,0.8303,0.4839,0.1247,0.1361
1001700.0,0.8298,0.4834,0.1245,0.1344
1001800.0,0.8298,0.4835,0.1246,0.1347
1001900.0,0.8303,0.4844,0.1253,0.1342
1002000.0,0.8301,0.4839,0.1251,0.1353
1002100.0,0.8299,0.4838,0.1249,0.1357
1002200.0,0.83,0.4835,0.1247,0.1358
1002300.0,0.83,0.4836,0.1245,0.1351
1002400.0,0.8298,0.4833,0.1249,0.1347
1002500.0,0.8298,0.4835,0.1246,0.1352
1002600.0,0.8298,0.4837,0.1248,0.1351
1002700.0,0.8298,0.483,0.1246,0.1355
1002800.0,0.8301,0.4835,0.1238,0.136
1002900.0,0.83,0.4834,0.1245,0.1354
1003000.0,0.8301,0.4835,0.1248,0.1342
1003100.0,0.83,0.4833,0.1242,0.1349
1003200.0,0.8303,0.4836,0.1247,0.135
1003300.0,0.83,0.4832,0.1247,0.1358
1003400.0,0.8304,0.4835,0.1243,0.1364
1003500.0,0.8302,0.4839,0.1242,0.136
1003600.0,0.8299,0.4835,0.1241,0.1349
1003700.0,0.8299,0.4828,0.1245,0.135
1003800.0,0.8298,0.4826,0.1242,0.1349
1003900.0,0.8301,0.4826,0.1242,0.1364
1004000.0,0.8298,0.4823,0.1242,0.1353
1004100.0,0.8299,0.4822,0.1244,0.1352
1004200.0,0.8299,0.4825,0.1244,0.1347
1004300.0,0.8298,0.4826,0.1242,0.1346
1004400.0,0.8297,0.4825,0.124,0.1349
1004500.0,0.8299,0.4829,0.1243,0.1346
1004600.0,0.8297,0.4827,0.1243,0.1345
1004700.0,0.8296,0.4826,0.1244,0.1356
1004800.0,0.8296,0.4828,0.1241,0.1352
1004900.0,0.8299,0.4832,0.1245,0.1358
1005000.0,0.8299,0.4831,0.1247,0.135
1005100.0,0.8298,0.4832,0.1246,0.135
1005200.0,0.8299,0.4836,0.1244,0.135
1005300.0,0.8299,0.4833,0.124,0.1346
1005400.0,0.83,0.4828,0.124,0.135
1005500.0,0.8299,0.4833,0.1239,0.1342
1005600.0,0.8298,0.4831,0.1242,0.1349
1005700.0,0.8299,0.483,0.1244,0.1346
1005800.0,0.8297,0.4833,0.124,0.1351
1005900.0,0.8297,0.4829,0.1246,0.1354
1006000.0,0.8301,0.4833,0.1242,0.1362
1006100.0,0.83,0.4835,0.1241,0.1364
1006200.0,0.8298,0.4833,0.1241,0.1352
1006300.0,0.83,0.4844,0.1243,0.1358
1006400.0,0.8297,0.4834,0.1236,0.1349
1006500.0,0.8298,0.4829,0.1241,0.1355
1006600.0,0.8298,0.4828,0.1237,0.1362
1006700.0,0.83,0.483,0.1241,0.1357
1006800.0,0.83,0.4826,0.1245,0.1366
1006900.0,0.83,0.4827,0.1243,0.1367
1007000.0,0.8304,0.483,0.1246,0.1364
1007100.0,0.8302,0.4829,0.1243,0.1355
1007200.0,0.8303,0.4837,0.1245,0.1359
1007300.0,0.8305,0.4838,0.125,0.1365
1007400.0,0.8307,0.4838,0.125,0.1372
1007500.0,0.8306,0.4837,0.1246,0.1376
1007600.0,0.8307,0.4844,0.1247,0.137
1007700.0,0.8306,0.4847,0.1243,0.1368
1007800.0,0.8304,0.4839,0.1238,0.1361
1007900.0,0.8303,0.4833,0.1243,0.1365
1008000.0,0.8307,0.4839,0.1245,0.138
1008100.0,0.8304,0.4836,0.1245,0.1359
1008200.0,0.8307,0.484,0.1247,0.1354
1008300.0,0.8305,0.4846,0.1249,0.1363
1008400.0,0.8305,0.4848,0.124,0.137
1008500.0,0.8307,0.4851,0.1238,0.1365
1008600.0,0.8305,0.4846,0.1242,0.1368
1008700.0,0.8305,0.4845,0.1239,0.1371
1008800.0,0.8304,0.484,0.1246,0.1364
1008900.0,0.8305,0.4835,0.1246,0.1374
1009000.0,0.8305,0.4838,0.1248,0.1373
1009100.0,0.8305,0.4837,0.1247,0.1373
1009200.0,0.8308,0.484,0.1249,0.1377
1009300.0,0.8306,0.484,0.1246,0.1374
1009400.0,0.8306,0.4845,0.1245,0.1362
1009500.0,0.8303,0.4847,0.1241,0.136
1009600.0,0.8304,0.4848,0.1245,0.1355
1009700.0,0.8304,0.4849,0.1242,0.1356
1009800.0,0.8303,0.4846,0.1239,0.1353
1009900.0,0.8303,0.4848,0.1239,0.1349
1010000.0,0.8301,0.4843,0.1244,0.1349
1010100.0,0.8302,0.4843,0.1244,0.1359
1010200.0,0.8302,0.4845,0.1242,0.1368
1010300.0,0.83,0.4844,0.1245,0.1345
1010400.0,0.8299,0.4844,0.1244,0.1343
1010500.0,0.8301,0.4847,0.1244,0.1351
1010600.0,0.8299,0.4839,0.1244,0.135
1010700.0,0.83,0.4837,0.1246,0.1362
1010800.0,0.8304,0.4842,0.1248,0.1351
1010900.0,0.83,0.484,0.125,0.1347
1011000.0,0.83,0.4846,0.1247,0.1361
1011100.0,0.83,0.4851,0.1246,0.1355
1011200.0,0.8301,0.4855,0.1249,0.135
1011300.0,0.8304,0.4863,0.125,0.1348
1011400.0,0.83,0.4857,0.1243,0.1361
1011500.0,0.8299,0.4857,0.1244,0.1356
1011600.0,0.8299,0.4858,0.1244,0.1357
1011700.0,0.83,0.4853,0.1248,0.1359
1011800.0,0.8298,0.4849,0.125,0.1359
1011900.0,0.8296,0.4855,0.1244,0.1354
