iteration,C_train,C_test,train_error,test_error
1364000.0,0.8062,0.4646,0.1173,0.1324
1364100.0,0.8058,0.4637,0.117,0.1311
1364200.0,0.806,0.4642,0.117,0.1329
1364300.0,0.8063,0.4645,0.1175,0.1325
1364400.0,0.8057,0.4636,0.1169,0.1309
1364500.0,0.8057,0.463,0.1168,0.1316
1364600.0,0.8056,0.4627,0.1169,0.1315
1364700.0,0.8059,0.4629,0.1172,0.1311
1364800.0,0.8059,0.463,0.1173,0.1311
1364900.0,0.8058,0.4634,0.1172,0.1306
1365000.0,0.8055,0.4629,0.1173,0.1303
1365100.0,0.8058,0.4635,0.1173,0.1302
1365200.0,0.8059,0.4632,0.117,0.1307
1365300.0,0.8059,0.463,0.1174,0.1305
1365400.0,0.8056,0.4623,0.1172,0.1308
1365500.0,0.8057,0.4624,0.1173,0.1311
1365600.0,0.8061,0.4627,0.1177,0.1311
1365700.0,0.8059,0.4616,0.1175,0.131
1365800.0,0.8057,0.4614,0.1173,0.1306
1365900.0,0.8054,0.4618,0.1172,0.1304
1366000.0,0.8056,0.4623,0.1174,0.1308
1366100.0,0.8057,0.4623,0.1173,0.1304
1366200.0,0.8056,0.4625,0.1171,0.1315
1366300.0,0.8055,0.4617,0.1169,0.131
1366400.0,0.8056,0.4614,0.1172,0.1301
1366500.0,0.806,0.4622,0.1175,0.1305
1366600.0,0.8057,0.4613,0.1171,0.1306
1366700.0,0.8058,0.4617,0.1173,0.1308
1366800.0,0.8058,0.4613,0.1172,0.1309
1366900.0,0.8057,0.4622,0.1171,0.1306
1367000.0,0.8059,0.4622,0.1174,0.1307
1367100.0,0.806,0.4621,0.1171,0.1297
1367200.0,0.806,0.4626,0.1175,0.1294
1367300.0,0.8059,0.4625,0.1171,0.1293
1367400.0,0.8057,0.4623,0.1169,0.129
1367500.0,0.8056,0.4623,0.117,0.1292
1367600.0,0.8059,0.4627,0.1171,0.1303
1367700.0,0.8057,0.4623,0.117,0.1301
1367800.0,0.8056,0.4621,0.1168,0.1293
1367900.0,0.8056,0.462,0.1171,0.1299
1368000.0,0.8057,0.4618,0.117,0.1297
1368100.0,0.8058,0.4624,0.1169,0.1305
1368200.0,0.8056,0.4623,0.1169,0.1305
1368300.0,0.8057,0.4625,0.1172,0.1304
1368400.0,0.8056,0.4622,0.1172,0.1297
1368500.0,0.8055,0.4628,0.117,0.1299
1368600.0,0.8055,0.4629,0.1171,0.1299
1368700.0,0.8055,0.4631,0.1166,0.1306
1368800.0,0.8058,0.4635,0.1172,0.1289
1368900.0,0.8056,0.4633,0.1175,0.1291
1369000.0,0.8055,0.4629,0.1171,0.129
1369100.0,0.8056,0.4625,0.1174,0.1301
1369200.0,0.8056,0.4623,0.1171,0.1311
1369300.0,0.8055,0.4625,0.117,0.1307
1369400.0,0.8056,0.462,0.1172,0.13
1369500.0,0.8058,0.4623,0.117,0.1312
1369600.0,0.8059,0.4624,0.1173,0.1308
1369700.0,0.8056,0.4621,0.1172,0.1309
1369800.0,0.8059,0.4627,0.1171,0.1311
1369900.0,0.8058,0.4631,0.1171,0.1302
1370000.0,0.8057,0.4634,0.1173,0.1302
1370100.0,0.8059,0.4634,0.1176,0.1302
1370200.0,0.8059,0.4633,0.1175,0.1286
1370300.0,0.8058,0.4627,0.1177,0.1289
1370400.0,0.8057,0.4625,0.1173,0.1297
1370500.0,0.8057,0.4622,0.1172,0.1287
1370600.0,0.8058,0.4625,0.117,0.1298
1370700.0,0.8056,0.4623,0.1175,0.1284
1370800.0,0.806,0.4624,0.1174,0.1307
1370900.0,0.8061,0.4625,0.1176,0.1292
1371000.0,0.806,0.4623,0.1174,0.1297
1371100.0,0.8067,0.4625,0.1174,0.1282
1371200.0,0.8063,0.4626,0.1175,0.1299
1371300.0,0.8066,0.4632,0.1175,0.1294
1371400.0,0.8065,0.4629,0.1175,0.1287
1371500.0,0.8063,0.4628,0.1181,0.1289
1371600.0,0.8063,0.4623,0.1174,0.1299
1371700.0,0.806,0.462,0.1171,0.1292
1371800.0,0.8061,0.462,0.1176,0.1292
1371900.0,0.806,0.462,0.1175,0.1288
1372000.0,0.8061,0.4624,0.1175,0.1281
1372100.0,0.806,0.4621,0.1175,0.1286
1372200.0,0.8059,0.4621,0.1174,0.129
1372300.0,0.8058,0.4617,0.1168,0.1295
1372400.0,0.8057,0.4615,0.1171,0.1294
1372500.0,0.8055,0.4617,0.1169,0.129
1372600.0,0.8057,0.4619,0.117,0.1299
1372700.0,0.8053,0.4613,0.1171,0.1286
1372800.0,0.8054,0.4612,0.1171,0.1298
1372900.0,0.8055,0.4612,0.1172,0.129
1373000.0,0.8055,0.4607,0.1175,0.1291
1373100.0,0.8061,0.4602,0.1173,0.1288
1373200.0,0.8057,0.4605,0.1173,0.1287
1373300.0,0.8059,0.4609,0.1173,0.1281
1373400.0,0.8061,0.4607,0.1173,0.1281
1373500.0,0.8059,0.4605,0.1174,0.1285
1373600.0,0.8058,0.4616,0.1174,0.1291
1373700.0,0.8058,0.4617,0.117,0.1291
1373800.0,0.8059,0.462,0.117,0.1292
1373900.0,0.8062,0.4629,0.1172,0.13
1374000.0,0.806,0.4621,0.1172,0.129
1374100.0,0.8061,0.4621,0.1174,0.1309
1374200.0,0.8062,0.462,0.1171,0.1285
1374300.0,0.8059,0.4623,0.1171,0.1292
1374400.0,0.8058,0.4627,0.1168,0.1281
1374500.0,0.8057,0.4625,0.1171,0.1289
1374600.0,0.8059,0.4626,0.1168,0.1291
1374700.0,0.8056,0.4623,0.1171,0.1292
1374800.0,0.8057,0.4622,0.1167,0.1292
1374900.0,0.8057,0.4617,0.1167,0.1287
1375000.0,0.8058,0.4618,0.1167,0.1298
1375100.0,0.8059,0.4619,0.1164,0.1299
1375200.0,0.8059,0.462,0.1168,0.1289
1375300.0,0.8062,0.4623,0.1173,0.1299
1375400.0,0.8065,0.4629,0.1173,0.1305
1375500.0,0.8064,0.4627,0.1175,0.1298
1375600.0,0.8061,0.4624,0.1173,0.1295
1375700.0,0.8061,0.4622,0.117,0.1306
1375800.0,0.8065,0.4627,0.1173,0.13
1375900.0,0.806,0.4614,0.117,0.13
1376000.0,0.8062,0.4615,0.1174,0.1294
1376100.0,0.8064,0.4614,0.1176,0.1299
1376200.0,0.8066,0.462,0.1174,0.1297
1376300.0,0.8064,0.4619,0.1172,0.1301
1376400.0,0.8061,0.4615,0.1171,0.1308
1376500.0,0.8061,0.4616,0.1171,0.1286
1376600.0,0.806,0.4615,0.1168,0.1293
1376700.0,0.8059,0.4618,0.1173,0.1285
1376800.0,0.806,0.462,0.117,0.1286
1376900.0,0.8057,0.4618,0.1171,0.1288
1377000.0,0.806,0.4615,0.1171,0.1304
1377100.0,0.8056,0.4611,0.1174,0.1289
1377200.0,0.8056,0.4607,0.1171,0.1286
1377300.0,0.8058,0.4614,0.1167,0.1299
1377400.0,0.8056,0.4611,0.117,0.1292
1377500.0,0.8057,0.4609,0.1171,0.1288
1377600.0,0.8057,0.4609,0.1174,0.1295
1377700.0,0.8056,0.4612,0.1173,0.1293
1377800.0,0.8058,0.4614,0.1173,0.1296
1377900.0,0.8055,0.4613,0.1173,0.1296
1378000.0,0.8057,0.4618,0.1171,0.1297
1378100.0,0.8062,0.4627,0.1172,0.1277
1378200.0,0.8058,0.4622,0.1173,0.1294
1378300.0,0.806,0.4621,0.1169,0.1284
1378400.0,0.8057,0.4616,0.1173,0.1295
1378500.0,0.8061,0.4615,0.1168,0.1292
1378600.0,0.8058,0.4614,0.1172,0.1286
1378700.0,0.8062,0.4616,0.1173,0.1287
1378800.0,0.806,0.4617,0.1174,0.1283
1378900.0,0.8058,0.4618,0.1172,0.1281
1379000.0,0.8057,0.4615,0.1171,0.1283
1379100.0,0.8054,0.4615,0.117,0.1286
1379200.0,0.8059,0.4618,0.117,0.1285
1379300.0,0.8056,0.4613,0.1167,0.1289
1379400.0,0.8057,0.4612,0.1168,0.1285
1379500.0,0.8062,0.4618,0.1169,0.1292
1379600.0,0.8055,0.461,0.1167,0.1288
1379700.0,0.8056,0.4612,0.1172,0.1283
1379800.0,0.8057,0.4613,0.1171,0.1283
1379900.0,0.8056,0.4612,0.1172,0.1295
1380000.0,0.8056,0.4616,0.1168,0.1285
1380100.0,0.8055,0.4607,0.117,0.1294
1380200.0,0.8054,0.4606,0.1169,0.129
1380300.0,0.8054,0.4606,0.1174,0.1289
1380400.0,0.8051,0.4609,0.1167,0.1288
1380500.0,0.8052,0.4607,0.1169,0.1292
1380600.0,0.8053,0.4603,0.117,0.1294
1380700.0,0.8052,0.4605,0.1169,0.1295
1380800.0,0.8052,0.4609,0.1168,0.1292
1380900.0,0.8055,0.4604,0.1169,0.1291
1381000.0,0.8054,0.4601,0.1169,0.13
1381100.0,0.8054,0.4602,0.1168,0.1291
1381200.0,0.8052,0.46,0.117,0.1288
1381300.0,0.8052,0.4602,0.1168,0.1297
1381400.0,0.8051,0.4605,0.1169,0.1294
1381500.0,0.805,0.4603,0.1172,0.129
1381600.0,0.8052,0.4606,0.1171,0.1292
1381700.0,0.8052,0.4602,0.1171,0.13
1381800.0,0.8053,0.4599,0.1173,0.1299
1381900.0,0.8054,0.46,0.1171,0.1297
1382000.0,0.8056,0.4597,0.1175,0.1293
1382100.0,0.8054,0.4595,0.1171,0.1292
1382200.0,0.8054,0.4597,0.1172,0.1294
1382300.0,0.8053,0.4602,0.1169,0.1298
1382400.0,0.8052,0.4597,0.117,0.1295
1382500.0,0.8052,0.46,0.1169,0.1304
1382600.0,0.8053,0.4602,0.1168,0.1294
1382700.0,0.8055,0.4607,0.1166,0.1298
1382800.0,0.8053,0.4612,0.1169,0.1287
1382900.0,0.8052,0.4615,0.1167,0.1291
1383000.0,0.8051,0.4611,0.1168,0.1288
1383100.0,0.8053,0.4612,0.1169,0.1281
1383200.0,0.8055,0.4615,0.1175,0.1292
1383300.0,0.8053,0.4613,0.1168,0.1293
1383400.0,0.8051,0.4615,0.1167,0.13
1383500.0,0.805,0.4614,0.1167,0.1299
1383600.0,0.8052,0.4623,0.1168,0.1301
1383700.0,0.8054,0.4625,0.117,0.1289
1383800.0,0.8052,0.4619,0.1169,0.1302
1383900.0,0.8052,0.4623,0.1169,0.1298
1384000.0,0.8053,0.462,0.1173,0.1299
1384100.0,0.8056,0.4618,0.1173,0.13
1384200.0,0.8052,0.4619,0.117,0.129
1384300.0,0.8052,0.4621,0.1168,0.1292
1384400.0,0.805,0.4622,0.117,0.1285
1384500.0,0.805,0.4617,0.1171,0.1294
1384600.0,0.8052,0.4614,0.1171,0.1302
1384700.0,0.805,0.461,0.1171,0.1298
1384800.0,0.8051,0.4615,0.1168,0.1303
1384900.0,0.8052,0.4615,0.117,0.1293
1385000.0,0.8054,0.4619,0.117,0.1302
1385100.0,0.8051,0.4615,0.1172,0.1287
1385200.0,0.806,0.4619,0.117,0.1294
1385300.0,0.8053,0.4612,0.1167,0.129
1385400.0,0.8051,0.4609,0.117,0.1295
1385500.0,0.8058,0.4617,0.1173,0.1289
1385600.0,0.8055,0.4609,0.1169,0.1303
1385700.0,0.8053,0.4612,0.1169,0.129
1385800.0,0.8054,0.4611,0.1169,0.1308
1385900.0,0.8053,0.4609,0.1166,0.1304
1386000.0,0.8054,0.4613,0.1169,0.1303
1386100.0,0.8052,0.4607,0.1172,0.1298
1386200.0,0.8052,0.4603,0.1168,0.1299
1386300.0,0.8053,0.4606,0.1173,0.1296
1386400.0,0.805,0.4606,0.117,0.1301
1386500.0,0.805,0.4612,0.1169,0.129
1386600.0,0.805,0.4617,0.117,0.1294
1386700.0,0.8051,0.4618,0.1173,0.1287
1386800.0,0.8052,0.4618,0.1173,0.1308
1386900.0,0.8053,0.4619,0.1171,0.1305
1387000.0,0.8053,0.4623,0.1173,0.1291
1387100.0,0.8048,0.4618,0.1171,0.1292
1387200.0,0.8048,0.4623,0.1168,0.1295
1387300.0,0.8049,0.4624,0.1171,0.1298
1387400.0,0.8053,0.4623,0.1169,0.1289
1387500.0,0.8046,0.4622,0.1168,0.1295
1387600.0,0.8049,0.4632,0.1168,0.129
1387700.0,0.8048,0.463,0.1168,0.1299
1387800.0,0.805,0.4633,0.1167,0.1306
1387900.0,0.8047,0.4627,0.1167,0.1308
1388000.0,0.8047,0.4626,0.1168,0.1303
1388100.0,0.8046,0.4625,0.117,0.1299
1388200.0,0.8045,0.4627,0.1167,0.1298
1388300.0,0.8046,0.4633,0.1166,0.1295
1388400.0,0.805,0.4636,0.1164,0.1291
1388500.0,0.8047,0.4632,0.1168,0.1292
1388600.0,0.8047,0.4631,0.1166,0.1304
1388700.0,0.8049,0.4639,0.1167,0.1315
1388800.0,0.8048,0.4635,0.1171,0.131
1388900.0,0.8051,0.464,0.1171,0.1314
1389000.0,0.8051,0.4639,0.1173,0.1304
1389100.0,0.8048,0.4624,0.1166,0.1309
1389200.0,0.8046,0.4619,0.1168,0.1294
1389300.0,0.8047,0.4619,0.1163,0.1295
1389400.0,0.8048,0.4622,0.1162,0.1301
1389500.0,0.8047,0.4623,0.1163,0.13
1389600.0,0.8046,0.4624,0.1165,0.1298
1389700.0,0.8046,0.4623,0.1164,0.13
1389800.0,0.8047,0.4629,0.1165,0.1306
1389900.0,0.805,0.4637,0.1168,0.1308
1390000.0,0.805,0.4634,0.1168,0.1313
1390100.0,0.8048,0.4629,0.1166,0.1297
1390200.0,0.8053,0.4631,0.1164,0.1296
1390300.0,0.8048,0.4626,0.1163,0.1297
1390400.0,0.8052,0.4628,0.1163,0.1289
1390500.0,0.805,0.4625,0.1164,0.1289
1390600.0,0.8049,0.4618,0.1162,0.1295
1390700.0,0.8048,0.4617,0.1164,0.1285
1390800.0,0.8047,0.4609,0.1166,0.1293
1390900.0,0.8048,0.4609,0.1164,0.1286
1391000.0,0.8049,0.4613,0.1166,0.1284
1391100.0,0.8049,0.462,0.1164,0.1291
1391200.0,0.8052,0.4627,0.1168,0.1292
1391300.0,0.8051,0.4627,0.1166,0.1291
1391400.0,0.8047,0.4621,0.1164,0.129
1391500.0,0.8048,0.4621,0.1165,0.1297
1391600.0,0.8046,0.4621,0.1164,0.1292
1391700.0,0.8047,0.4621,0.1164,0.13
1391800.0,0.8051,0.4624,0.1165,0.1296
1391900.0,0.805,0.4628,0.1167,0.1302
1392000.0,0.8051,0.4626,0.1165,0.1292
1392100.0,0.805,0.4629,0.1166,0.1298
1392200.0,0.8051,0.4632,0.1162,0.1288
1392300.0,0.8048,0.4625,0.1164,0.129
1392400.0,0.8049,0.463,0.1162,0.1282
1392500.0,0.8051,0.4633,0.1162,0.1285
1392600.0,0.8049,0.463,0.1164,0.1286
1392700.0,0.8048,0.4629,0.1162,0.1294
1392800.0,0.805,0.4631,0.1163,0.1289
1392900.0,0.8051,0.4635,0.1162,0.1287
1393000.0,0.8049,0.464,0.1161,0.1292
1393100.0,0.8049,0.4642,0.1164,0.1289
1393200.0,0.805,0.4643,0.1164,0.1288
1393300.0,0.8053,0.465,0.1167,0.1297
1393400.0,0.8051,0.4636,0.1165,0.1296
1393500.0,0.805,0.4634,0.1163,0.1295
1393600.0,0.8049,0.4637,0.1164,0.1291
1393700.0,0.805,0.4634,0.1166,0.1288
1393800.0,0.8048,0.463,0.1163,0.1286
1393900.0,0.805,0.4629,0.117,0.1293
1394000.0,0.8047,0.4625,0.117,0.1291
1394100.0,0.8048,0.462,0.1167,0.1291
1394200.0,0.8046,0.4614,0.1162,0.1292
1394300.0,0.8047,0.4615,0.1167,0.1291
1394400.0,0.8046,0.4618,0.1167,0.1293
1394500.0,0.8051,0.4625,0.1166,0.1297
1394600.0,0.805,0.4629,0.1166,0.1292
1394700.0,0.805,0.4628,0.1167,0.1294
1394800.0,0.8047,0.4624,0.1164,0.1298
1394900.0,0.8047,0.4625,0.1163,0.1289
1395000.0,0.8047,0.4621,0.1165,0.1294
1395100.0,0.805,0.4628,0.1169,0.1287
1395200.0,0.8046,0.4625,0.1161,0.1294
1395300.0,0.8049,0.4628,0.1162,0.1293
1395400.0,0.8048,0.4624,0.1165,0.1295
1395500.0,0.8051,0.4633,0.117,0.1296
1395600.0,0.805,0.4629,0.117,0.1295
1395700.0,0.8049,0.4638,0.1168,0.1293
1395800.0,0.8049,0.4633,0.1168,0.1298
1395900.0,0.8051,0.4632,0.1169,0.1295
1396000.0,0.805,0.4632,0.1168,0.1303
1396100.0,0.8051,0.4631,0.1172,0.1305
1396200.0,0.8048,0.4627,0.1168,0.1296
1396300.0,0.8049,0.4631,0.1167,0.1302
1396400.0,0.8048,0.4627,0.1168,0.1306
1396500.0,0.805,0.4628,0.1169,0.1311
1396600.0,0.8049,0.4627,0.1169,0.1306
1396700.0,0.8048,0.4629,0.1167,0.1291
1396800.0,0.8047,0.4634,0.1166,0.1291
1396900.0,0.8046,0.4627,0.1164,0.1302
1397000.0,0.8051,0.4631,0.1167,0.1295
1397100.0,0.8051,0.4633,0.1168,0.1294
1397200.0,0.8047,0.4626,0.1162,0.1308
1397300.0,0.8045,0.4628,0.1162,0.1308
1397400.0,0.8044,0.4624,0.1162,0.1302
1397500.0,0.8048,0.4628,0.1164,0.1303
1397600.0,0.8045,0.4628,0.116,0.1298
1397700.0,0.8045,0.4625,0.1162,0.1302
1397800.0,0.8046,0.462,0.116,0.1301
1397900.0,0.8047,0.4624,0.1161,0.1301
1398000.0,0.8047,0.4618,0.1161,0.1296
1398100.0,0.8048,0.4618,0.1163,0.1306
1398200.0,0.8047,0.462,0.1159,0.1306
1398300.0,0.8047,0.4617,0.1164,0.1301
1398400.0,0.805,0.462,0.1161,0.1308
1398500.0,0.8049,0.4613,0.1158,0.1314
1398600.0,0.8044,0.4614,0.1156,0.1303
1398700.0,0.8045,0.4625,0.1158,0.1299
1398800.0,0.8046,0.4616,0.116,0.131
1398900.0,0.8047,0.4623,0.1162,0.1295
1399000.0,0.8047,0.4623,0.1162,0.1294
1399100.0,0.8047,0.4624,0.1163,0.1306
1399200.0,0.8045,0.4622,0.1159,0.1302
1399300.0,0.8047,0.4631,0.116,0.1303
1399400.0,0.8047,0.4634,0.1162,0.1299
1399500.0,0.8046,0.4633,0.1159,0.1293
1399600.0,0.8047,0.4635,0.1163,0.1285
1399700.0,0.8046,0.4633,0.1164,0.1287
1399800.0,0.8046,0.4637,0.1161,0.1293
1399900.0,0.8044,0.4629,0.116,0.1297
1400000.0,0.8045,0.4635,0.1159,0.1287
1400100.0,0.8044,0.4633,0.1159,0.1288
1400200.0,0.805,0.4641,0.1165,0.129
1400300.0,0.8047,0.4637,0.116,0.1297
1400400.0,0.8049,0.4637,0.1156,0.1287
1400500.0,0.8047,0.4635,0.1156,0.1291
1400600.0,0.8047,0.4633,0.1156,0.1298
1400700.0,0.8047,0.4635,0.1159,0.1294
1400800.0,0.8045,0.4632,0.1156,0.1287
1400900.0,0.8044,0.4631,0.1159,0.1294
1401000.0,0.8045,0.4635,0.1156,0.1289
1401100.0,0.8044,0.463,0.1157,0.1292
1401200.0,0.8045,0.4626,0.116,0.1286
1401300.0,0.8046,0.4625,0.1161,0.1281
1401400.0,0.8046,0.4626,0.1164,0.1287
1401500.0,0.8046,0.4628,0.1161,0.1298
1401600.0,0.8046,0.4628,0.1158,0.1296
1401700.0,0.8049,0.4634,0.1162,0.1296
1401800.0,0.8048,0.463,0.116,0.1294
1401900.0,0.8046,0.4629,0.1159,0.1293
1402000.0,0.8046,0.4629,0.1162,0.1281
1402100.0,0.8049,0.4636,0.1155,0.1295
1402200.0,0.8047,0.4637,0.1157,0.1295
1402300.0,0.8046,0.4635,0.1159,0.1287
1402400.0,0.8046,0.4628,0.1159,0.129
1402500.0,0.8048,0.4628,0.1158,0.1298
1402600.0,0.8047,0.4629,0.1155,0.129
1402700.0,0.8049,0.4633,0.1154,0.1292
1402800.0,0.8048,0.4636,0.1158,0.1287
1402900.0,0.8052,0.4637,0.1158,0.1285
1403000.0,0.8051,0.4637,0.1156,0.1292
1403100.0,0.8045,0.4625,0.1159,0.1295
1403200.0,0.8044,0.4623,0.1161,0.129
1403300.0,0.8049,0.4626,0.1161,0.1289
1403400.0,0.8048,0.4628,0.1163,0.1282
1403500.0,0.8043,0.4623,0.1158,0.1295
1403600.0,0.8044,0.4627,0.1157,0.1288
1403700.0,0.8044,0.4623,0.1158,0.129
1403800.0,0.8042,0.4624,0.1155,0.129
1403900.0,0.8042,0.4623,0.1156,0.1294
1404000.0,0.8047,0.463,0.1158,0.1282
1404100.0,0.8044,0.4623,0.1158,0.1272
1404200.0,0.8044,0.4613,0.1159,0.1279
1404300.0,0.8044,0.4614,0.116,0.1288
1404400.0,0.804,0.4609,0.1153,0.1275
1404500.0,0.804,0.4602,0.116,0.1285
1404600.0,0.8041,0.4601,0.1158,0.128
1404700.0,0.8039,0.4601,0.1157,0.1285
1404800.0,0.8039,0.4591,0.1156,0.1282
1404900.0,0.8042,0.4596,0.1158,0.1294
1405000.0,0.8039,0.4594,0.1157,0.1278
1405100.0,0.804,0.4596,0.1155,0.1278
1405200.0,0.8037,0.4594,0.1158,0.1286
1405300.0,0.8038,0.4596,0.1156,0.1295
1405400.0,0.8038,0.46,0.1158,0.1295
1405500.0,0.8037,0.4595,0.1159,0.1288
1405600.0,0.8041,0.4602,0.1161,0.1286
1405700.0,0.8041,0.4602,0.116,0.128
1405800.0,0.804,0.4611,0.1157,0.1292
1405900.0,0.8039,0.4608,0.1165,0.1285
1406000.0,0.8041,0.4613,0.1165,0.129
1406100.0,0.804,0.4615,0.1161,0.1293
1406200.0,0.8044,0.4624,0.1163,0.1288
1406300.0,0.8045,0.4626,0.1162,0.1283
1406400.0,0.8044,0.4627,0.1161,0.1288
1406500.0,0.8046,0.4632,0.116,0.1291
1406600.0,0.8047,0.4637,0.1159,0.1286
1406700.0,0.8043,0.463,0.1159,0.129
1406800.0,0.8044,0.4626,0.116,0.1284
1406900.0,0.8045,0.4636,0.1162,0.1276
1407000.0,0.8044,0.4623,0.1159,0.129
1407100.0,0.8041,0.4618,0.116,0.1291
1407200.0,0.8041,0.4621,0.1159,0.1296
1407300.0,0.8043,0.4629,0.1158,0.1289
1407400.0,0.8042,0.4628,0.116,0.1291
1407500.0,0.8043,0.4629,0.1157,0.1299
1407600.0,0.8043,0.4628,0.1159,0.1292
1407700.0,0.8039,0.4617,0.1162,0.1289
1407800.0,0.8038,0.4618,0.1154,0.1292
1407900.0,0.8039,0.4616,0.1157,0.1303
1408000.0,0.8039,0.461,0.1159,0.1306
1408100.0,0.8041,0.4612,0.1159,0.1306
1408200.0,0.8039,0.4603,0.1161,0.1289
1408300.0,0.8036,0.4603,0.1155,0.1293
1408400.0,0.8037,0.4608,0.116,0.1285
1408500.0,0.8039,0.4611,0.1157,0.1292
1408600.0,0.8038,0.4607,0.1161,0.1287
1408700.0,0.8036,0.4606,0.1157,0.1285
1408800.0,0.8036,0.4609,0.1157,0.1285
1408900.0,0.8038,0.4614,0.1159,0.1299
1409000.0,0.8042,0.4612,0.1165,0.1283
1409100.0,0.8038,0.4608,0.116,0.1299
1409200.0,0.8039,0.461,0.1155,0.129
1409300.0,0.8038,0.461,0.1157,0.1289
1409400.0,0.8037,0.4606,0.1158,0.1287
1409500.0,0.8037,0.4606,0.116,0.1287
1409600.0,0.8039,0.4605,0.1164,0.1291
1409700.0,0.8039,0.4603,0.1161,0.13
1409800.0,0.8038,0.4606,0.116,0.1285
1409900.0,0.8038,0.4607,0.1162,0.1286
1410000.0,0.8038,0.4608,0.1163,0.13
1410100.0,0.804,0.4611,0.116,0.1304
1410200.0,0.8044,0.4614,0.1168,0.1291
1410300.0,0.8043,0.4621,0.1164,0.1302
1410400.0,0.8038,0.4616,0.1159,0.1303
1410500.0,0.8037,0.4612,0.1159,0.1294
1410600.0,0.8035,0.4609,0.1159,0.1299
1410700.0,0.8038,0.4613,0.1157,0.1298
1410800.0,0.8042,0.462,0.116,0.129
1410900.0,0.8036,0.4609,0.1158,0.1297
1411000.0,0.8035,0.4607,0.116,0.129
1411100.0,0.8036,0.4607,0.1165,0.1287
1411200.0,0.8035,0.4607,0.1161,0.129
1411300.0,0.8037,0.4609,0.1158,0.1293
1411400.0,0.8035,0.4607,0.1158,0.1294
1411500.0,0.8037,0.4605,0.1157,0.1291
1411600.0,0.8038,0.4608,0.1163,0.1295
1411700.0,0.8036,0.461,0.1162,0.1295
1411800.0,0.8035,0.4604,0.1157,0.1288
1411900.0,0.8036,0.4603,0.1155,0.1292
1412000.0,0.804,0.4603,0.1161,0.1289
1412100.0,0.8037,0.4599,0.1154,0.1286
1412200.0,0.8037,0.4598,0.1156,0.1285
1412300.0,0.804,0.4604,0.116,0.1283
1412400.0,0.8038,0.4603,0.1159,0.1282
1412500.0,0.8039,0.4606,0.116,0.1288
1412600.0,0.804,0.461,0.116,0.1289
1412700.0,0.8037,0.4612,0.1158,0.1292
1412800.0,0.8035,0.4609,0.1159,0.1293
1412900.0,0.8039,0.4612,0.1155,0.1298
1413000.0,0.8038,0.4607,0.1157,0.1301
1413100.0,0.8037,0.4606,0.1157,0.1289
1413200.0,0.8038,0.4608,0.1158,0.1306
1413300.0,0.8035,0.4604,0.1161,0.1289
1413400.0,0.8036,0.4607,0.116,0.1299
1413500.0,0.8037,0.4611,0.1163,0.1291
1413600.0,0.8036,0.4611,0.116,0.1291
1413700.0,0.8039,0.4619,0.1162,0.1295
1413800.0,0.8036,0.4611,0.116,0.1287
1413900.0,0.8034,0.4606,0.1159,0.1293
1414000.0,0.8034,0.4605,0.1161,0.1287
1414100.0,0.8035,0.4605,0.1162,0.1294
1414200.0,0.8036,0.4605,0.1157,0.1291
1414300.0,0.8037,0.4604,0.1159,0.129
1414400.0,0.8037,0.4604,0.1159,0.1292
1414500.0,0.8038,0.46,0.116,0.1306
1414600.0,0.8036,0.4597,0.1156,0.1301
1414700.0,0.8037,0.4597,0.1162,0.1296
1414800.0,0.8036,0.4601,0.1157,0.1291
1414900.0,0.8038,0.4602,0.1159,0.1293
1415000.0,0.8037,0.4601,0.1157,0.1291
1415100.0,0.8036,0.4601,0.1158,0.1293
1415200.0,0.8035,0.4599,0.1156,0.1288
1415300.0,0.8035,0.4598,0.1155,0.1289
1415400.0,0.8038,0.4603,0.1154,0.1296
1415500.0,0.8035,0.4602,0.1155,0.1282
1415600.0,0.8037,0.4602,0.1155,0.1296
1415700.0,0.8039,0.4607,0.1157,0.1296
1415800.0,0.8038,0.4602,0.1153,0.129
1415900.0,0.8042,0.4607,0.1157,0.1298
1416000.0,0.8042,0.4605,0.116,0.1296
1416100.0,0.8038,0.4605,0.1158,0.1296
1416200.0,0.8039,0.4608,0.1158,0.1295
1416300.0,0.804,0.4609,0.1158,0.1304
1416400.0,0.8042,0.4611,0.1161,0.1296
1416500.0,0.8036,0.4599,0.1156,0.1302
1416600.0,0.8037,0.4599,0.1157,0.13
1416700.0,0.8036,0.4595,0.1159,0.1294
1416800.0,0.8036,0.459,0.1157,0.1295
1416900.0,0.8037,0.4594,0.1159,0.13
1417000.0,0.8037,0.4594,0.1155,0.129
1417100.0,0.8038,0.4595,0.1159,0.1292
1417200.0,0.8039,0.4597,0.1161,0.1289
1417300.0,0.8036,0.4593,0.1161,0.1293
1417400.0,0.8041,0.4602,0.1161,0.1301
1417500.0,0.8036,0.4597,0.1162,0.1294
1417600.0,0.8036,0.4595,0.1162,0.1292
1417700.0,0.8041,0.4601,0.1164,0.131
1417800.0,0.8039,0.4599,0.1161,0.1298
1417900.0,0.8037,0.4595,0.1159,0.1293
1418000.0,0.8035,0.4594,0.1155,0.1296
1418100.0,0.8037,0.4596,0.1158,0.1295
1418200.0,0.8037,0.4598,0.116,0.1292
1418300.0,0.8038,0.4604,0.1163,0.1298
1418400.0,0.8039,0.4609,0.1161,0.1291
1418500.0,0.8042,0.4608,0.116,0.1299
