iteration,C_train,C_test,train_error,test_error
2229600.0,0.783,0.4342,0.1017,0.1158
2229700.0,0.7825,0.4333,0.1011,0.115
2229800.0,0.7824,0.4353,0.1007,0.115
2229900.0,0.7823,0.4341,0.1014,0.1151
2230000.0,0.7824,0.4344,0.1009,0.1144
2230100.0,0.7819,0.4349,0.1006,0.1152
2230200.0,0.7829,0.4362,0.1019,0.1141
2230300.0,0.7818,0.4341,0.1012,0.1146
2230400.0,0.7824,0.4342,0.1013,0.1143
2230500.0,0.7831,0.4343,0.1014,0.1122
2230600.0,0.7824,0.4332,0.1012,0.1151
2230700.0,0.7833,0.4346,0.1011,0.1135
2230800.0,0.7831,0.4337,0.1017,0.1124
2230900.0,0.7831,0.4343,0.1019,0.1144
2231000.0,0.7816,0.4319,0.1015,0.1148
2231100.0,0.7816,0.432,0.1014,0.1129
2231200.0,0.7817,0.4331,0.1016,0.1129
2231300.0,0.7821,0.4337,0.102,0.1148
2231400.0,0.7824,0.4323,0.1024,0.1139
2231500.0,0.7818,0.4303,0.1014,0.1129
2231600.0,0.7822,0.4299,0.1021,0.1135
2231700.0,0.7812,0.4301,0.1013,0.1136
2231800.0,0.7814,0.4302,0.1024,0.1139
2231900.0,0.7814,0.4309,0.1019,0.1146
2232000.0,0.7817,0.4304,0.102,0.1141
2232100.0,0.7825,0.4312,0.1017,0.1125
2232200.0,0.7819,0.4311,0.1027,0.1128
2232300.0,0.7818,0.431,0.1018,0.1145
2232400.0,0.7817,0.431,0.1018,0.1144
2232500.0,0.7814,0.4311,0.1021,0.1136
2232600.0,0.782,0.4317,0.1021,0.1132
2232700.0,0.7831,0.4332,0.102,0.1143
2232800.0,0.7823,0.4312,0.1021,0.1135
2232900.0,0.7824,0.4308,0.1018,0.1146
2233000.0,0.7817,0.4323,0.1014,0.1144
2233100.0,0.7822,0.433,0.1014,0.1138
2233200.0,0.7826,0.4335,0.1017,0.1146
2233300.0,0.7829,0.4357,0.1022,0.1151
2233400.0,0.7824,0.4356,0.1016,0.1136
2233500.0,0.7829,0.4369,0.1024,0.1154
2233600.0,0.7829,0.437,0.1015,0.1144
2233700.0,0.7833,0.4382,0.1015,0.1144
2233800.0,0.7824,0.4381,0.1017,0.1154
2233900.0,0.783,0.4387,0.102,0.1157
2234000.0,0.7839,0.4396,0.1029,0.1172
2234100.0,0.7839,0.4403,0.1028,0.1162
2234200.0,0.7829,0.44,0.1013,0.1152
2234300.0,0.7828,0.4401,0.1017,0.1157
2234400.0,0.7833,0.4414,0.1013,0.1154
2234500.0,0.7834,0.4416,0.1017,0.115
2234600.0,0.7844,0.4412,0.102,0.1155
2234700.0,0.7851,0.444,0.1021,0.1156
2234800.0,0.7841,0.443,0.1018,0.1149
2234900.0,0.7835,0.4424,0.102,0.1154
2235000.0,0.7846,0.4433,0.1025,0.1168
2235100.0,0.7839,0.4408,0.1022,0.1136
2235200.0,0.7837,0.4406,0.1018,0.1141
2235300.0,0.7849,0.4428,0.1031,0.115
2235400.0,0.7845,0.442,0.1026,0.115
2235500.0,0.7849,0.4418,0.1027,0.1139
2235600.0,0.7848,0.4422,0.1021,0.1142
2235700.0,0.7847,0.4425,0.1021,0.114
2235800.0,0.785,0.4429,0.1021,0.1141
2235900.0,0.7852,0.4425,0.1025,0.1148
2236000.0,0.7854,0.442,0.1031,0.116
2236100.0,0.7851,0.4418,0.102,0.1159
2236200.0,0.785,0.4393,0.103,0.1176
2236300.0,0.7844,0.4387,0.1023,0.1139
2236400.0,0.7852,0.4392,0.103,0.1174
2236500.0,0.7845,0.439,0.1024,0.1156
2236600.0,0.7843,0.4369,0.1016,0.1148
2236700.0,0.7836,0.4358,0.1021,0.117
2236800.0,0.7842,0.4369,0.1026,0.1139
2236900.0,0.7844,0.4387,0.1027,0.1163
2237000.0,0.7845,0.4395,0.1026,0.1158
2237100.0,0.7842,0.4383,0.102,0.1145
2237200.0,0.7854,0.4399,0.1022,0.1148
2237300.0,0.7856,0.44,0.1028,0.1132
2237400.0,0.7855,0.4403,0.1032,0.1148
2237500.0,0.7858,0.4411,0.1032,0.1155
2237600.0,0.7853,0.4396,0.1031,0.1146
2237700.0,0.7863,0.4416,0.1037,0.1154
2237800.0,0.7858,0.4413,0.1034,0.1169
2237900.0,0.7854,0.4412,0.1034,0.1147
2238000.0,0.7852,0.4413,0.1037,0.1153
2238100.0,0.7854,0.4417,0.1028,0.1148
2238200.0,0.7849,0.4411,0.1026,0.1145
2238300.0,0.7849,0.4415,0.102,0.1152
2238400.0,0.7849,0.4412,0.1029,0.1159
2238500.0,0.7851,0.4421,0.1026,0.1167
2238600.0,0.7846,0.4413,0.103,0.1157
2238700.0,0.7846,0.4417,0.1034,0.1165
2238800.0,0.7847,0.4415,0.1032,0.1162
2238900.0,0.7848,0.4397,0.1033,0.1154
2239000.0,0.7845,0.4391,0.1027,0.1153
2239100.0,0.7844,0.4385,0.1035,0.1142
2239200.0,0.7843,0.4367,0.1035,0.1157
2239300.0,0.7844,0.4373,0.1031,0.1154
2239400.0,0.7837,0.4365,0.1025,0.1157
2239500.0,0.7841,0.4364,0.1035,0.1151
2239600.0,0.7843,0.4366,0.1028,0.1146
2239700.0,0.7843,0.4381,0.1025,0.1142
2239800.0,0.784,0.4375,0.1019,0.1145
2239900.0,0.7847,0.4381,0.1022,0.1139
2240000.0,0.784,0.4383,0.1021,0.1152
2240100.0,0.7846,0.4392,0.102,0.1175
2240200.0,0.7844,0.4394,0.1029,0.1153
2240300.0,0.7857,0.4414,0.1023,0.1169
2240400.0,0.7844,0.4386,0.1019,0.1145
2240500.0,0.7857,0.4384,0.1017,0.1131
2240600.0,0.7842,0.4373,0.102,0.1138
2240700.0,0.7846,0.4368,0.1022,0.1149
2240800.0,0.7836,0.4353,0.102,0.1145
2240900.0,0.7846,0.4361,0.1027,0.1146
2241000.0,0.784,0.4364,0.1018,0.1143
2241100.0,0.7833,0.436,0.1018,0.1156
2241200.0,0.7841,0.4373,0.1014,0.1136
2241300.0,0.7837,0.4364,0.1009,0.1133
2241400.0,0.7839,0.4377,0.1013,0.1133
2241500.0,0.7869,0.4405,0.1031,0.1149
2241600.0,0.7848,0.4379,0.1013,0.1133
2241700.0,0.7839,0.4374,0.1012,0.113
2241800.0,0.7872,0.4407,0.1027,0.1141
2241900.0,0.7845,0.4387,0.1009,0.1126
2242000.0,0.7838,0.4392,0.1017,0.1132
2242100.0,0.784,0.4386,0.1016,0.1149
2242200.0,0.785,0.4388,0.1024,0.1144
2242300.0,0.7841,0.439,0.1017,0.1133
2242400.0,0.7842,0.44,0.1018,0.1143
2242500.0,0.7852,0.4412,0.1014,0.114
2242600.0,0.784,0.4402,0.1012,0.1137
2242700.0,0.7851,0.4414,0.1025,0.1155
2242800.0,0.7843,0.4398,0.1019,0.1148
2242900.0,0.7846,0.4401,0.1019,0.1148
2243000.0,0.7859,0.4397,0.1021,0.1131
2243100.0,0.7848,0.4379,0.1025,0.1132
2243200.0,0.786,0.4385,0.1023,0.1141
2243300.0,0.7844,0.4349,0.1017,0.1135
2243400.0,0.7844,0.4345,0.1016,0.1131
2243500.0,0.7846,0.4354,0.1012,0.1131
2243600.0,0.7839,0.4336,0.1016,0.1135
2243700.0,0.7843,0.4345,0.1014,0.1147
2243800.0,0.7841,0.4329,0.1019,0.1141
2243900.0,0.7845,0.4346,0.1022,0.1147
2244000.0,0.7846,0.4355,0.1016,0.1124
2244100.0,0.785,0.438,0.1028,0.1143
2244200.0,0.7858,0.439,0.1035,0.1159
2244300.0,0.7851,0.4382,0.1023,0.1135
2244400.0,0.7854,0.4381,0.1022,0.1135
2244500.0,0.7848,0.4367,0.1025,0.113
2244600.0,0.7842,0.4344,0.1023,0.1134
2244700.0,0.7843,0.4335,0.1019,0.1114
2244800.0,0.7837,0.4343,0.1023,0.1121
2244900.0,0.784,0.4354,0.1022,0.1144
2245000.0,0.7842,0.4364,0.1022,0.1125
2245100.0,0.7857,0.4372,0.1018,0.1124
2245200.0,0.7841,0.4366,0.1016,0.113
2245300.0,0.783,0.4348,0.1013,0.111
2245400.0,0.7831,0.4355,0.102,0.1123
2245500.0,0.783,0.4358,0.1009,0.1117
2245600.0,0.7832,0.4356,0.1016,0.1112
2245700.0,0.7832,0.4353,0.1012,0.1107
2245800.0,0.7838,0.4361,0.102,0.1118
2245900.0,0.783,0.4351,0.102,0.1118
2246000.0,0.7846,0.436,0.102,0.1115
2246100.0,0.7837,0.4364,0.1026,0.1121
2246200.0,0.7841,0.4377,0.1023,0.1119
2246300.0,0.7838,0.4373,0.1029,0.1126
2246400.0,0.7828,0.4347,0.1021,0.1121
2246500.0,0.7837,0.4371,0.1031,0.1143
2246600.0,0.7832,0.4338,0.1022,0.1116
2246700.0,0.7834,0.4348,0.1028,0.114
2246800.0,0.7843,0.4357,0.1025,0.1112
2246900.0,0.7824,0.4343,0.1021,0.1132
2247000.0,0.7828,0.4345,0.102,0.1126
2247100.0,0.7825,0.4338,0.1026,0.1131
2247200.0,0.7827,0.4332,0.1017,0.1128
2247300.0,0.7831,0.4346,0.1014,0.1133
2247400.0,0.7828,0.4349,0.1023,0.1141
2247500.0,0.783,0.4348,0.102,0.1139
2247600.0,0.7829,0.4366,0.1024,0.1149
2247700.0,0.7834,0.4366,0.1024,0.113
2247800.0,0.785,0.4386,0.1031,0.1156
2247900.0,0.783,0.4339,0.102,0.1123
2248000.0,0.7824,0.4337,0.1016,0.1137
2248100.0,0.7835,0.4329,0.1019,0.1121
2248200.0,0.7831,0.4321,0.1017,0.1112
2248300.0,0.7819,0.4307,0.1017,0.1124
2248400.0,0.7816,0.431,0.1008,0.1123
2248500.0,0.7819,0.432,0.101,0.1143
2248600.0,0.782,0.4315,0.1004,0.1127
2248700.0,0.7834,0.4331,0.1019,0.1146
2248800.0,0.7824,0.4325,0.1012,0.112
2248900.0,0.7825,0.4334,0.1013,0.1145
2249000.0,0.7825,0.4331,0.1013,0.1126
2249100.0,0.7828,0.4337,0.1016,0.1145
2249200.0,0.7833,0.433,0.1014,0.1151
2249300.0,0.783,0.4305,0.1016,0.1141
2249400.0,0.7828,0.4322,0.1015,0.1127
2249500.0,0.7838,0.4329,0.1024,0.1126
2249600.0,0.783,0.433,0.1014,0.1142
2249700.0,0.7825,0.4326,0.1014,0.1134
2249800.0,0.7821,0.4321,0.1013,0.1125
2249900.0,0.7819,0.4311,0.1014,0.1127
2250000.0,0.7822,0.4313,0.1012,0.1135
2250100.0,0.7836,0.4338,0.1022,0.1148
2250200.0,0.7823,0.4324,0.1015,0.1124
2250300.0,0.782,0.4315,0.1013,0.1128
2250400.0,0.7817,0.431,0.101,0.1132
2250500.0,0.7818,0.4298,0.1011,0.1105
2250600.0,0.7816,0.4302,0.1013,0.1122
2250700.0,0.782,0.4323,0.1016,0.1142
2250800.0,0.7822,0.4314,0.101,0.1118
2250900.0,0.783,0.4318,0.1014,0.1125
2251000.0,0.7828,0.432,0.1013,0.1128
2251100.0,0.7832,0.4328,0.1011,0.113
2251200.0,0.7828,0.4323,0.1018,0.114
2251300.0,0.7819,0.4321,0.1009,0.1115
2251400.0,0.7822,0.4325,0.1015,0.1118
2251500.0,0.7828,0.4332,0.1022,0.1119
2251600.0,0.7828,0.4327,0.1018,0.113
2251700.0,0.7827,0.4312,0.1013,0.1117
2251800.0,0.7834,0.4309,0.1016,0.1116
2251900.0,0.7825,0.4305,0.1016,0.1115
2252000.0,0.7821,0.4315,0.1012,0.1104
2252100.0,0.7827,0.4321,0.1016,0.1134
2252200.0,0.7831,0.4318,0.1016,0.1126
2252300.0,0.7828,0.4322,0.102,0.1137
2252400.0,0.7827,0.4312,0.1019,0.1135
2252500.0,0.7833,0.4327,0.1021,0.1145
2252600.0,0.784,0.4345,0.1023,0.1134
2252700.0,0.7846,0.4365,0.103,0.1143
2252800.0,0.7828,0.4346,0.1016,0.112
2252900.0,0.7832,0.4352,0.1022,0.1142
2253000.0,0.7829,0.4357,0.1016,0.1142
2253100.0,0.7839,0.4367,0.1025,0.1146
2253200.0,0.7835,0.436,0.1019,0.1129
2253300.0,0.7832,0.4358,0.1027,0.115
2253400.0,0.7839,0.4359,0.103,0.1164
2253500.0,0.784,0.4372,0.1023,0.1157
2253600.0,0.7843,0.4389,0.1026,0.1158
2253700.0,0.7839,0.4389,0.1023,0.1157
2253800.0,0.7829,0.4391,0.1017,0.115
2253900.0,0.7825,0.4373,0.1016,0.1151
2254000.0,0.783,0.4377,0.1018,0.1138
2254100.0,0.7829,0.4368,0.1024,0.1157
2254200.0,0.7824,0.4356,0.1014,0.1139
2254300.0,0.7828,0.4361,0.1015,0.1139
2254400.0,0.7826,0.4356,0.1015,0.1147
2254500.0,0.7825,0.4357,0.1014,0.1142
2254600.0,0.7826,0.4351,0.1017,0.1149
2254700.0,0.7827,0.4339,0.1013,0.1139
2254800.0,0.7826,0.434,0.1013,0.1133
2254900.0,0.7825,0.4339,0.1013,0.1135
2255000.0,0.7824,0.4335,0.1019,0.1143
2255100.0,0.7823,0.4329,0.1013,0.114
2255200.0,0.7836,0.4339,0.1023,0.115
2255300.0,0.783,0.4334,0.1017,0.114
2255400.0,0.7829,0.4335,0.1012,0.1131
2255500.0,0.7832,0.4333,0.1013,0.1141
2255600.0,0.7836,0.4336,0.1012,0.1139
2255700.0,0.7838,0.4332,0.1018,0.1153
2255800.0,0.7841,0.4335,0.1019,0.1161
2255900.0,0.7836,0.4322,0.1018,0.1141
2256000.0,0.7849,0.4344,0.1033,0.116
2256100.0,0.7836,0.4332,0.1017,0.1131
2256200.0,0.7837,0.4336,0.1021,0.1154
2256300.0,0.7836,0.4342,0.1024,0.1142
2256400.0,0.7852,0.4354,0.1021,0.1142
2256500.0,0.7844,0.4335,0.102,0.1139
2256600.0,0.7842,0.4318,0.1022,0.1146
2256700.0,0.784,0.4313,0.1022,0.1139
2256800.0,0.7835,0.4304,0.1026,0.1132
2256900.0,0.7837,0.4301,0.1026,0.1129
2257000.0,0.7845,0.4307,0.1022,0.1115
2257100.0,0.783,0.4299,0.102,0.1121
2257200.0,0.7839,0.4304,0.102,0.1128
2257300.0,0.7829,0.4292,0.1018,0.1116
2257400.0,0.7832,0.4293,0.1016,0.1119
2257500.0,0.7834,0.4278,0.1013,0.1136
2257600.0,0.7835,0.4279,0.1016,0.1122
2257700.0,0.7847,0.4306,0.1026,0.113
2257800.0,0.7841,0.4298,0.1017,0.1127
2257900.0,0.7845,0.4286,0.1025,0.1133
2258000.0,0.7851,0.4321,0.1023,0.1132
2258100.0,0.7844,0.4314,0.1022,0.1127
2258200.0,0.7866,0.4331,0.1027,0.1144
2258300.0,0.7845,0.4326,0.1023,0.1143
2258400.0,0.785,0.4331,0.1029,0.1139
2258500.0,0.785,0.4333,0.1023,0.1141
2258600.0,0.7846,0.433,0.1021,0.1141
2258700.0,0.7835,0.4323,0.1025,0.1132
2258800.0,0.7839,0.4323,0.1025,0.1126
2258900.0,0.7837,0.432,0.1016,0.1122
2259000.0,0.7845,0.432,0.1029,0.1134
2259100.0,0.7841,0.4308,0.1022,0.1128
2259200.0,0.7838,0.4316,0.1018,0.1131
2259300.0,0.7839,0.4311,0.1023,0.1123
2259400.0,0.7831,0.4299,0.102,0.1132
2259500.0,0.7832,0.4309,0.1018,0.1136
2259600.0,0.7835,0.4303,0.1024,0.1135
2259700.0,0.7834,0.4312,0.1024,0.1133
2259800.0,0.783,0.4301,0.1024,0.1137
2259900.0,0.7827,0.4295,0.1017,0.1123
2260000.0,0.783,0.432,0.1014,0.1126
2260100.0,0.7836,0.4331,0.1023,0.1113
2260200.0,0.7829,0.4305,0.1024,0.1141
2260300.0,0.7854,0.4342,0.1025,0.1126
2260400.0,0.7828,0.4312,0.1019,0.1116
2260500.0,0.783,0.4316,0.102,0.1138
2260600.0,0.7823,0.4296,0.1018,0.1129
2260700.0,0.7832,0.4311,0.1026,0.1127
2260800.0,0.782,0.4306,0.1018,0.1119
2260900.0,0.7825,0.4308,0.102,0.1128
2261000.0,0.7816,0.4299,0.1018,0.1129
2261100.0,0.7812,0.4303,0.1019,0.1147
2261200.0,0.7832,0.4313,0.1033,0.1149
2261300.0,0.7815,0.4297,0.1011,0.1139
2261400.0,0.7814,0.4283,0.101,0.1135
2261500.0,0.7813,0.4274,0.1018,0.1124
2261600.0,0.7824,0.4298,0.1018,0.1136
2261700.0,0.7832,0.432,0.1015,0.1137
2261800.0,0.7827,0.4314,0.1015,0.1138
2261900.0,0.782,0.4315,0.1017,0.1133
2262000.0,0.7822,0.4311,0.102,0.1131
2262100.0,0.7824,0.4317,0.1019,0.1143
2262200.0,0.7822,0.4303,0.102,0.1131
2262300.0,0.7825,0.4313,0.1018,0.1126
2262400.0,0.7822,0.4316,0.1019,0.1121
2262500.0,0.7825,0.4315,0.1023,0.1126
2262600.0,0.7819,0.4313,0.1017,0.113
2262700.0,0.7825,0.433,0.1019,0.1153
2262800.0,0.7828,0.4338,0.1015,0.1131
2262900.0,0.783,0.4359,0.1019,0.1133
2263000.0,0.7822,0.4344,0.1014,0.1141
2263100.0,0.782,0.4341,0.1015,0.1141
2263200.0,0.782,0.4336,0.1019,0.1146
2263300.0,0.7818,0.4328,0.1012,0.1128
2263400.0,0.7818,0.4328,0.102,0.1136
2263500.0,0.7814,0.433,0.1012,0.1121
2263600.0,0.7813,0.4337,0.1011,0.1131
2263700.0,0.7817,0.4337,0.1007,0.1142
2263800.0,0.7818,0.4337,0.1011,0.1132
2263900.0,0.7821,0.4314,0.1016,0.1155
2264000.0,0.7805,0.429,0.1013,0.1141
2264100.0,0.7806,0.4289,0.1007,0.1143
2264200.0,0.7815,0.4291,0.1021,0.1141
2264300.0,0.7811,0.4277,0.1023,0.113
2264400.0,0.7805,0.4277,0.1019,0.1134
2264500.0,0.7805,0.4287,0.1017,0.1145
2264600.0,0.7804,0.4286,0.1016,0.1144
2264700.0,0.781,0.4286,0.102,0.1143
2264800.0,0.7809,0.4279,0.1022,0.1153
2264900.0,0.7815,0.4303,0.1022,0.1149
2265000.0,0.7817,0.4311,0.1026,0.1158
2265100.0,0.7814,0.4313,0.1018,0.1144
2265200.0,0.7817,0.431,0.1014,0.1159
2265300.0,0.781,0.4299,0.1012,0.1146
2265400.0,0.7818,0.4309,0.1017,0.1143
2265500.0,0.7811,0.4298,0.1014,0.1153
2265600.0,0.7809,0.4287,0.1014,0.1142
2265700.0,0.7818,0.4294,0.1018,0.1138
2265800.0,0.7818,0.4285,0.102,0.1142
2265900.0,0.781,0.4292,0.1013,0.1142
2266000.0,0.7805,0.4295,0.101,0.114
2266100.0,0.7807,0.4295,0.1014,0.1121
2266200.0,0.7815,0.4311,0.1011,0.1125
2266300.0,0.7815,0.4308,0.1015,0.1128
2266400.0,0.7821,0.4321,0.1018,0.1147
2266500.0,0.7825,0.4327,0.1021,0.1141
2266600.0,0.7829,0.4314,0.1025,0.1142
2266700.0,0.7827,0.4313,0.1023,0.1151
2266800.0,0.7822,0.432,0.1023,0.1138
2266900.0,0.7823,0.4324,0.1025,0.1154
2267000.0,0.7822,0.4315,0.1024,0.114
2267100.0,0.7827,0.4317,0.1025,0.1137
2267200.0,0.7832,0.432,0.1028,0.1136
2267300.0,0.7832,0.4319,0.1021,0.1143
2267400.0,0.7827,0.4325,0.1022,0.1134
2267500.0,0.7834,0.4333,0.1021,0.1136
2267600.0,0.7836,0.4338,0.1015,0.1137
2267700.0,0.7848,0.4343,0.1022,0.1154
2267800.0,0.7834,0.433,0.1023,0.114
2267900.0,0.7834,0.433,0.1023,0.1149
2268000.0,0.7831,0.4317,0.102,0.1137
2268100.0,0.7833,0.432,0.1025,0.1151
2268200.0,0.7833,0.4308,0.1018,0.1146
2268300.0,0.7827,0.43,0.1021,0.1136
2268400.0,0.7827,0.4286,0.1028,0.1142
2268500.0,0.7827,0.4292,0.1022,0.1149
2268600.0,0.7829,0.4294,0.1028,0.1143
2268700.0,0.7839,0.4316,0.1032,0.1146
2268800.0,0.7861,0.4341,0.1035,0.1133
2268900.0,0.7837,0.4314,0.102,0.1135
2269000.0,0.783,0.4303,0.1022,0.1141
2269100.0,0.7824,0.4286,0.1021,0.1141
2269200.0,0.7826,0.429,0.1023,0.1139
2269300.0,0.7823,0.4295,0.102,0.1133
2269400.0,0.7833,0.4294,0.1023,0.1146
2269500.0,0.7833,0.4307,0.1027,0.1149
2269600.0,0.7827,0.4303,0.1024,0.1156
2269700.0,0.7833,0.4318,0.1028,0.1147
2269800.0,0.7829,0.4316,0.1028,0.1144
2269900.0,0.7827,0.4308,0.1024,0.1138
2270000.0,0.7821,0.43,0.1019,0.1148
2270100.0,0.7819,0.4308,0.1022,0.1157
2270200.0,0.7816,0.4296,0.1025,0.1156
2270300.0,0.7814,0.4287,0.1015,0.1152
2270400.0,0.7818,0.4295,0.1023,0.1151
2270500.0,0.782,0.429,0.1015,0.1152
2270600.0,0.7827,0.4282,0.1024,0.1149
2270700.0,0.7824,0.4286,0.1025,0.1154
2270800.0,0.7826,0.4283,0.1019,0.1153
2270900.0,0.7835,0.4294,0.1028,0.1159
2271000.0,0.7836,0.4308,0.1018,0.1149
2271100.0,0.7841,0.431,0.1024,0.1159
2271200.0,0.7841,0.4315,0.1023,0.115
2271300.0,0.7836,0.4311,0.1025,0.1149
2271400.0,0.7838,0.4317,0.1017,0.1141
2271500.0,0.7851,0.4332,0.1032,0.1166
2271600.0,0.7829,0.4309,0.1013,0.1148
2271700.0,0.7829,0.4307,0.1019,0.1151
2271800.0,0.7832,0.4316,0.1018,0.1143
2271900.0,0.7839,0.4324,0.1024,0.1145
2272000.0,0.7834,0.4328,0.1019,0.1155
2272100.0,0.7835,0.4317,0.1023,0.1155
2272200.0,0.7845,0.4332,0.103,0.1139
2272300.0,0.7837,0.4325,0.1021,0.1129
2272400.0,0.785,0.4346,0.1029,0.1139
2272500.0,0.7838,0.4336,0.1026,0.1135
2272600.0,0.7835,0.4324,0.1023,0.1132
2272700.0,0.7841,0.4334,0.1032,0.114
2272800.0,0.7838,0.4332,0.1024,0.1149
2272900.0,0.784,0.4331,0.1024,0.1143
2273000.0,0.7852,0.4327,0.1032,0.113
2273100.0,0.7848,0.4312,0.1021,0.113
2273200.0,0.7837,0.4305,0.1022,0.1144
2273300.0,0.7838,0.4314,0.1022,0.1131
2273400.0,0.7842,0.431,0.1028,0.1157
2273500.0,0.784,0.4303,0.1029,0.1147
2273600.0,0.7848,0.4307,0.103,0.1154
2273700.0,0.7837,0.4303,0.103,0.1149
2273800.0,0.784,0.4306,0.1031,0.1152
2273900.0,0.7847,0.4317,0.1025,0.1153
2274000.0,0.7843,0.4315,0.1023,0.1141
2274100.0,0.784,0.4303,0.1024,0.1138
2274200.0,0.7842,0.4312,0.1023,0.1145
2274300.0,0.7842,0.4315,0.1027,0.1137
2274400.0,0.7864,0.4343,0.1041,0.117
2274500.0,0.7843,0.4322,0.1033,0.1135
2274600.0,0.7842,0.4326,0.1039,0.1153
2274700.0,0.7837,0.4329,0.1034,0.1151
2274800.0,0.7841,0.4338,0.1035,0.1139
2274900.0,0.784,0.4348,0.1033,0.1144
2275000.0,0.7834,0.4341,0.1029,0.1152
2275100.0,0.7838,0.4325,0.1033,0.1159
2275200.0,0.7836,0.4321,0.1029,0.1138
2275300.0,0.7865,0.4341,0.1028,0.1144
2275400.0,0.7856,0.4343,0.1027,0.1157
2275500.0,0.7851,0.4353,0.1032,0.1133
2275600.0,0.7838,0.4344,0.1027,0.1127
2275700.0,0.7849,0.4354,0.1035,0.1142
2275800.0,0.7842,0.4358,0.1025,0.1119
2275900.0,0.784,0.4348,0.1028,0.1153
2276000.0,0.7833,0.4354,0.1025,0.1146
2276100.0,0.7835,0.4376,0.1026,0.1146
2276200.0,0.7835,0.4374,0.1025,0.116
2276300.0,0.7856,0.438,0.1038,0.1145
2276400.0,0.7851,0.4374,0.1033,0.1169
2276500.0,0.7832,0.4366,0.1022,0.1132
2276600.0,0.7834,0.4374,0.1028,0.1138
2276700.0,0.7829,0.4361,0.1028,0.1145
2276800.0,0.7832,0.4359,0.1023,0.1148
2276900.0,0.7831,0.4365,0.1027,0.1155
2277000.0,0.7852,0.4389,0.1043,0.1161
2277100.0,0.7842,0.4389,0.1026,0.1135
2277200.0,0.784,0.4381,0.1034,0.114
2277300.0,0.7836,0.4373,0.1033,0.1159
2277400.0,0.7849,0.437,0.1028,0.1154
2277500.0,0.7842,0.4368,0.1029,0.1149
2277600.0,0.7847,0.4362,0.1038,0.1151
2277700.0,0.7839,0.4354,0.1034,0.1137
2277800.0,0.7846,0.4361,0.1035,0.1153
2277900.0,0.7837,0.4353,0.1034,0.1143
2278000.0,0.7834,0.4338,0.1034,0.1133
2278100.0,0.7833,0.4329,0.1032,0.1157
2278200.0,0.7833,0.4332,0.1028,0.1145
2278300.0,0.783,0.4329,0.1029,0.1144
2278400.0,0.7835,0.4317,0.1034,0.1137
2278500.0,0.7833,0.4324,0.1035,0.1145
2278600.0,0.7828,0.4323,0.1029,0.114
2278700.0,0.7834,0.4329,0.1033,0.1143
2278800.0,0.784,0.4348,0.1034,0.1147
2278900.0,0.784,0.4364,0.1037,0.1158
2279000.0,0.7849,0.4371,0.1039,0.1146
2279100.0,0.7843,0.4362,0.1036,0.1142
2279200.0,0.7849,0.4373,0.1037,0.1152
2279300.0,0.7839,0.4362,0.1031,0.113
2279400.0,0.7834,0.4358,0.1032,0.1134
2279500.0,0.7835,0.4366,0.1028,0.1143
2279600.0,0.7834,0.4363,0.103,0.1133
2279700.0,0.784,0.4364,0.1038,0.1142
2279800.0,0.7837,0.4365,0.1033,0.1159
2279900.0,0.7835,0.4363,0.1031,0.1139
2280000.0,0.7834,0.4351,0.1026,0.1151
2280100.0,0.784,0.4366,0.1032,0.1162
2280200.0,0.7834,0.4346,0.103,0.1143
2280300.0,0.7833,0.4343,0.1026,0.1149
2280400.0,0.7837,0.4351,0.1026,0.1136
2280500.0,0.7835,0.4353,0.103,0.1148
2280600.0,0.7842,0.4348,0.1037,0.1149
2280700.0,0.7834,0.4336,0.1028,0.1132
2280800.0,0.7833,0.4342,0.1028,0.1147
2280900.0,0.7858,0.4375,0.1045,0.1148
2281000.0,0.7831,0.435,0.1029,0.1154
2281100.0,0.7835,0.4348,0.1034,0.1146
2281200.0,0.7856,0.4367,0.1036,0.1157
2281300.0,0.7836,0.4355,0.1035,0.1155
2281400.0,0.7841,0.4366,0.1041,0.1149
2281500.0,0.7834,0.436,0.1033,0.1132
2281600.0,0.7834,0.4351,0.104,0.1155
2281700.0,0.7853,0.4371,0.1044,0.1147
2281800.0,0.7854,0.438,0.1043,0.1147
2281900.0,0.7843,0.4355,0.1038,0.1147
2282000.0,0.7849,0.4352,0.1038,0.1145
2282100.0,0.7844,0.4346,0.1038,0.1148
2282200.0,0.785,0.4346,0.1042,0.114
2282300.0,0.7845,0.4353,0.1034,0.1141
2282400.0,0.7849,0.4343,0.1038,0.114
2282500.0,0.7863,0.4355,0.1044,0.115
2282600.0,0.7835,0.4308,0.1032,0.114
2282700.0,0.7851,0.4324,0.1036,0.115
2282800.0,0.7842,0.4328,0.1029,0.1135
2282900.0,0.7855,0.4352,0.1034,0.1147
2283000.0,0.7837,0.4329,0.1028,0.1147
2283100.0,0.7843,0.4342,0.1025,0.1148
2283200.0,0.7846,0.4334,0.1031,0.1131
2283300.0,0.7838,0.4322,0.1033,0.1134
2283400.0,0.7837,0.4327,0.1026,0.1139
2283500.0,0.7835,0.4331,0.1029,0.1147
2283600.0,0.7839,0.4335,0.103,0.1138
2283700.0,0.7837,0.4335,0.103,0.114
2283800.0,0.7831,0.4331,0.1025,0.114
2283900.0,0.7831,0.4325,0.1025,0.1141
2284000.0,0.7836,0.4335,0.1029,0.1141
