iteration,C_train,C_test,train_error,test_error
129100.0,0.6788,0.3618,0.0595,0.0877
129200.0,0.6834,0.367,0.0625,0.0917
129300.0,0.6786,0.3615,0.0595,0.0888
129400.0,0.6791,0.361,0.0596,0.0885
129500.0,0.6792,0.3609,0.0598,0.0898
129600.0,0.6781,0.3601,0.0594,0.088
129700.0,0.6789,0.3614,0.06,0.0889
129800.0,0.6808,0.3632,0.06,0.0898
129900.0,0.6776,0.3599,0.0594,0.0871
130000.0,0.6784,0.3612,0.0604,0.0879
130100.0,0.6778,0.3607,0.0597,0.0888
130200.0,0.6781,0.3608,0.0595,0.0883
130300.0,0.679,0.362,0.0599,0.0891
130400.0,0.6783,0.3621,0.0596,0.0889
130500.0,0.6801,0.3645,0.0609,0.0901
130600.0,0.6801,0.3639,0.0598,0.0918
130700.0,0.6786,0.3618,0.0595,0.0877
130800.0,0.6788,0.3623,0.0592,0.0897
130900.0,0.6778,0.3621,0.0596,0.0886
131000.0,0.6778,0.3621,0.0591,0.0881
131100.0,0.6767,0.3601,0.0587,0.0864
131200.0,0.6786,0.3625,0.06,0.0903
131300.0,0.6772,0.3608,0.0591,0.0888
131400.0,0.6775,0.361,0.0582,0.0891
131500.0,0.6765,0.3599,0.0587,0.0874
131600.0,0.6767,0.3599,0.0585,0.0877
131700.0,0.6769,0.361,0.0589,0.0874
131800.0,0.6759,0.361,0.0581,0.0873
131900.0,0.6798,0.3644,0.0596,0.0899
132000.0,0.6769,0.3605,0.0589,0.0891
132100.0,0.6761,0.3591,0.0588,0.0886
132200.0,0.6776,0.3612,0.0592,0.0877
132300.0,0.6771,0.362,0.0595,0.0891
132400.0,0.676,0.3607,0.0577,0.0872
132500.0,0.6757,0.36,0.0581,0.0879
132600.0,0.6772,0.362,0.0581,0.0886
132700.0,0.6796,0.3635,0.0616,0.091
132800.0,0.6763,0.361,0.0591,0.0892
132900.0,0.6823,0.3676,0.0619,0.0917
133000.0,0.6754,0.3614,0.0581,0.0882
133100.0,0.6754,0.3612,0.0582,0.0887
133200.0,0.6762,0.3612,0.0591,0.0892
133300.0,0.6801,0.3641,0.0599,0.0893
133400.0,0.6766,0.3611,0.0588,0.0883
133500.0,0.6761,0.3611,0.0585,0.0892
133600.0,0.6786,0.3629,0.0587,0.0903
133700.0,0.6746,0.3598,0.0579,0.0879
133800.0,0.6754,0.3614,0.0577,0.0866
133900.0,0.676,0.3602,0.0588,0.0867
134000.0,0.6766,0.3605,0.0592,0.0888
134100.0,0.6745,0.3592,0.0576,0.0868
134200.0,0.675,0.361,0.0573,0.0857
134300.0,0.675,0.361,0.0574,0.0883
134400.0,0.6785,0.3653,0.0601,0.0905
134500.0,0.674,0.3588,0.0576,0.0868
134600.0,0.6772,0.3617,0.0588,0.089
134700.0,0.6752,0.3597,0.058,0.0892
134800.0,0.6749,0.3598,0.058,0.0893
134900.0,0.6765,0.3605,0.0585,0.0885
135000.0,0.674,0.359,0.0575,0.0871
135100.0,0.676,0.3611,0.0586,0.0887
135200.0,0.6779,0.3638,0.0596,0.0899
135300.0,0.6762,0.3618,0.0585,0.0882
135400.0,0.6754,0.3606,0.0582,0.0885
135500.0,0.6734,0.3587,0.0574,0.0863
135600.0,0.6739,0.358,0.0573,0.0878
135700.0,0.6741,0.3596,0.0577,0.0874
135800.0,0.6733,0.3591,0.0572,0.0878
135900.0,0.6749,0.3608,0.0582,0.0883
136000.0,0.6731,0.3577,0.0567,0.0858
136100.0,0.6733,0.3586,0.057,0.0867
136200.0,0.6766,0.3631,0.058,0.0894
136300.0,0.6751,0.3613,0.0575,0.0884
136400.0,0.6743,0.3596,0.0573,0.0882
136500.0,0.677,0.3638,0.0587,0.0904
136600.0,0.6731,0.3586,0.0567,0.0871
136700.0,0.6733,0.3598,0.0569,0.0879
136800.0,0.6732,0.3591,0.0578,0.0877
136900.0,0.6759,0.3609,0.0588,0.089
137000.0,0.6742,0.3606,0.0579,0.0883
137100.0,0.6783,0.3646,0.061,0.0905
137200.0,0.676,0.3628,0.0574,0.0899
137300.0,0.6719,0.3575,0.0567,0.0868
137400.0,0.6723,0.3586,0.0565,0.0879
137500.0,0.6732,0.3593,0.0568,0.0877
137600.0,0.6761,0.3626,0.0587,0.0897
137700.0,0.6719,0.3589,0.0562,0.0866
137800.0,0.6726,0.3587,0.057,0.0872
137900.0,0.677,0.3638,0.0599,0.0909
138000.0,0.6731,0.3596,0.0571,0.0882
138100.0,0.6752,0.3615,0.0582,0.0895
138200.0,0.6744,0.361,0.0583,0.0898
138300.0,0.6741,0.3612,0.0573,0.0876
138400.0,0.6713,0.3587,0.0559,0.0874
138500.0,0.6715,0.3574,0.056,0.0861
138600.0,0.6713,0.3585,0.0557,0.0877
138700.0,0.6709,0.3568,0.0554,0.0863
138800.0,0.6726,0.3595,0.057,0.0875
138900.0,0.671,0.3579,0.0554,0.0868
139000.0,0.6715,0.3576,0.0562,0.0871
139100.0,0.6713,0.3577,0.0557,0.0885
139200.0,0.6703,0.3577,0.0554,0.0873
139300.0,0.6712,0.3567,0.0561,0.0862
139400.0,0.6717,0.3579,0.056,0.0861
139500.0,0.6718,0.3588,0.0568,0.0884
139600.0,0.6705,0.3575,0.0558,0.0866
139700.0,0.6752,0.3619,0.0589,0.09
139800.0,0.6712,0.3576,0.0556,0.0875
139900.0,0.6702,0.3574,0.0556,0.0865
140000.0,0.67,0.3564,0.0552,0.0864
140100.0,0.672,0.3587,0.0569,0.0882
140200.0,0.6709,0.3573,0.0557,0.087
140300.0,0.6721,0.3583,0.0564,0.0874
140400.0,0.6696,0.3568,0.0557,0.088
140500.0,0.6701,0.3572,0.0557,0.0873
140600.0,0.6708,0.3581,0.0558,0.0877
140700.0,0.6726,0.3609,0.0574,0.0889
140800.0,0.6722,0.3593,0.0573,0.0892
140900.0,0.674,0.3615,0.0568,0.0881
141000.0,0.6693,0.3576,0.0552,0.0873
141100.0,0.6703,0.3582,0.0561,0.0885
141200.0,0.6691,0.3565,0.0554,0.0876
141300.0,0.6695,0.3571,0.055,0.0873
141400.0,0.6689,0.3564,0.0547,0.086
141500.0,0.6695,0.3559,0.0553,0.0857
141600.0,0.6693,0.3572,0.0545,0.087
141700.0,0.6735,0.3608,0.0568,0.0885
141800.0,0.6704,0.3586,0.0555,0.0874
141900.0,0.6686,0.3563,0.0547,0.0876
142000.0,0.6684,0.3574,0.0547,0.0872
142100.0,0.6683,0.3564,0.0552,0.0863
142200.0,0.669,0.3569,0.055,0.0877
142300.0,0.668,0.3568,0.0544,0.0871
142400.0,0.6692,0.3579,0.0549,0.0875
142500.0,0.6699,0.3603,0.0553,0.0875
142600.0,0.6689,0.3561,0.055,0.0865
142700.0,0.6683,0.358,0.0549,0.0876
142800.0,0.6675,0.3573,0.0539,0.0865
142900.0,0.67,0.3591,0.0563,0.0876
143000.0,0.6676,0.3568,0.0537,0.086
143100.0,0.6684,0.358,0.0542,0.0869
143200.0,0.6702,0.3585,0.0553,0.0872
143300.0,0.6674,0.3563,0.0544,0.0858
143400.0,0.6691,0.3587,0.0545,0.0871
143500.0,0.6674,0.3565,0.054,0.0866
143600.0,0.6693,0.3581,0.0554,0.0878
143700.0,0.6696,0.3595,0.0551,0.088
143800.0,0.6702,0.3599,0.0553,0.0878
143900.0,0.667,0.3555,0.0542,0.0864
144000.0,0.6678,0.3571,0.054,0.0871
144100.0,0.6679,0.3571,0.0541,0.0873
144200.0,0.6675,0.3565,0.0543,0.0868
144300.0,0.6669,0.3558,0.0541,0.0866
144400.0,0.6667,0.356,0.0538,0.0865
144500.0,0.6667,0.3559,0.0535,0.0861
144600.0,0.668,0.3584,0.0541,0.0874
144700.0,0.6667,0.3562,0.054,0.0871
144800.0,0.6701,0.36,0.0552,0.0897
144900.0,0.6664,0.356,0.0534,0.0863
145000.0,0.6681,0.3569,0.0537,0.0885
145100.0,0.6729,0.3622,0.0566,0.0897
145200.0,0.6672,0.3563,0.0541,0.0856
145300.0,0.6688,0.3578,0.0545,0.0882
145400.0,0.6673,0.3565,0.0546,0.0861
145500.0,0.6661,0.3572,0.054,0.0867
145600.0,0.6679,0.3575,0.0539,0.0872
145700.0,0.6675,0.357,0.054,0.0862
145800.0,0.6676,0.3567,0.0536,0.0862
145900.0,0.6665,0.3566,0.0537,0.0881
146000.0,0.6656,0.3558,0.0535,0.0868
146100.0,0.6669,0.3569,0.0548,0.0868
146200.0,0.6655,0.3555,0.0536,0.0862
146300.0,0.6662,0.3555,0.054,0.0869
146400.0,0.6726,0.3633,0.0558,0.0891
146500.0,0.6655,0.3556,0.0528,0.0871
146600.0,0.6657,0.3558,0.0535,0.0867
146700.0,0.666,0.3569,0.0542,0.0875
146800.0,0.6672,0.3568,0.0544,0.0862
146900.0,0.6648,0.3556,0.0527,0.0863
147000.0,0.6666,0.3583,0.0544,0.0877
147100.0,0.6644,0.3553,0.0523,0.0864
147200.0,0.6655,0.3568,0.0533,0.0871
147300.0,0.6645,0.3544,0.053,0.087
147400.0,0.6648,0.3552,0.0532,0.0865
147500.0,0.6645,0.3554,0.0525,0.0858
147600.0,0.6676,0.3582,0.0546,0.0889
147700.0,0.665,0.3551,0.0532,0.0874
147800.0,0.6652,0.3561,0.0534,0.0884
147900.0,0.6672,0.3587,0.0538,0.0869
148000.0,0.6644,0.3558,0.0531,0.0865
148100.0,0.6638,0.3555,0.0523,0.0854
148200.0,0.6641,0.3548,0.0528,0.0866
148300.0,0.6641,0.3551,0.0525,0.0867
148400.0,0.6666,0.3574,0.0544,0.0878
148500.0,0.6661,0.3569,0.0533,0.0868
148600.0,0.6661,0.3582,0.0543,0.0874
148700.0,0.669,0.3602,0.0552,0.089
148800.0,0.6659,0.3577,0.0537,0.0875
148900.0,0.6631,0.3542,0.0518,0.0866
149000.0,0.6653,0.3571,0.0523,0.0875
149100.0,0.6628,0.3537,0.0519,0.086
149200.0,0.664,0.3546,0.0526,0.0868
149300.0,0.6643,0.3548,0.0533,0.0859
149400.0,0.6629,0.3539,0.0523,0.0863
149500.0,0.6644,0.3566,0.053,0.0872
149600.0,0.6631,0.355,0.0522,0.0869
149700.0,0.6658,0.3571,0.0535,0.0879
149800.0,0.6638,0.355,0.0518,0.086
149900.0,0.6633,0.354,0.0522,0.0858
150000.0,0.6637,0.3553,0.0523,0.0866
150100.0,0.6633,0.3544,0.0523,0.0861
150200.0,0.6679,0.3593,0.0548,0.0878
150300.0,0.6627,0.3539,0.0517,0.0859
150400.0,0.664,0.3564,0.0528,0.0863
150500.0,0.6645,0.3562,0.053,0.0879
150600.0,0.662,0.3534,0.0513,0.0853
150700.0,0.6638,0.3558,0.0522,0.0861
150800.0,0.6639,0.3554,0.0525,0.0873
150900.0,0.6627,0.3552,0.0523,0.0858
151000.0,0.663,0.3559,0.052,0.0866
151100.0,0.6631,0.3548,0.0518,0.0851
151200.0,0.665,0.3557,0.0532,0.0862
151300.0,0.6616,0.3531,0.0517,0.0864
151400.0,0.6615,0.3536,0.051,0.0854
151500.0,0.6614,0.3533,0.051,0.0857
151600.0,0.6617,0.3547,0.0514,0.0861
151700.0,0.6683,0.3602,0.0535,0.0879
151800.0,0.6646,0.3558,0.0525,0.0855
151900.0,0.6651,0.3568,0.0522,0.0876
152000.0,0.6622,0.3536,0.0512,0.0864
152100.0,0.6659,0.3577,0.0527,0.0868
152200.0,0.6627,0.3547,0.0512,0.0865
152300.0,0.6608,0.3524,0.0507,0.086
152400.0,0.6639,0.3557,0.0534,0.088
152500.0,0.6671,0.3597,0.055,0.0894
152600.0,0.6641,0.356,0.0521,0.087
152700.0,0.6632,0.3558,0.0519,0.0869
152800.0,0.6615,0.3547,0.0517,0.0867
152900.0,0.6616,0.3544,0.0511,0.0864
153000.0,0.6611,0.354,0.0516,0.087
153100.0,0.6609,0.3544,0.0507,0.0867
153200.0,0.6603,0.353,0.0506,0.0858
153300.0,0.6615,0.3544,0.0506,0.0868
153400.0,0.6622,0.3563,0.0523,0.0877
153500.0,0.6648,0.3581,0.0543,0.0902
153600.0,0.6637,0.356,0.0519,0.0874
153700.0,0.6614,0.3539,0.0513,0.0857
153800.0,0.6602,0.3542,0.0504,0.0863
153900.0,0.6626,0.3568,0.0517,0.0873
154000.0,0.665,0.3574,0.0534,0.0888
154100.0,0.6597,0.3531,0.0504,0.0866
154200.0,0.6597,0.3535,0.0502,0.0863
154300.0,0.6601,0.3542,0.0508,0.0867
154400.0,0.6598,0.3539,0.051,0.0856
154500.0,0.6618,0.3563,0.0523,0.0875
154600.0,0.66,0.3539,0.0505,0.0865
154700.0,0.6597,0.3542,0.0506,0.0849
154800.0,0.6595,0.3534,0.0504,0.0868
154900.0,0.6601,0.3542,0.0508,0.0868
155000.0,0.6596,0.3532,0.0498,0.084
155100.0,0.6607,0.3555,0.0499,0.0872
155200.0,0.6585,0.3527,0.05,0.0855
155300.0,0.6603,0.3548,0.0512,0.0868
155400.0,0.6597,0.3538,0.0507,0.0873
155500.0,0.6603,0.3541,0.0515,0.0861
155600.0,0.6586,0.3537,0.0497,0.0865
155700.0,0.6609,0.3569,0.0512,0.0882
155800.0,0.659,0.3539,0.0499,0.0863
155900.0,0.6649,0.3584,0.0525,0.0892
156000.0,0.6591,0.3525,0.0499,0.0866
156100.0,0.6581,0.3527,0.0497,0.0853
156200.0,0.6582,0.3535,0.0502,0.0851
156300.0,0.6574,0.3518,0.0495,0.0852
156400.0,0.6595,0.3551,0.0499,0.0852
156500.0,0.6592,0.3541,0.0504,0.0863
156600.0,0.6623,0.3568,0.0517,0.0872
156700.0,0.6575,0.351,0.05,0.0852
156800.0,0.658,0.3518,0.0494,0.0856
156900.0,0.6607,0.3552,0.0512,0.0873
157000.0,0.6588,0.3534,0.0492,0.087
157100.0,0.6586,0.3526,0.0497,0.085
157200.0,0.6579,0.3525,0.0505,0.0859
157300.0,0.6586,0.3527,0.0495,0.0851
157400.0,0.6587,0.3532,0.0495,0.0851
157500.0,0.6575,0.353,0.0497,0.0866
157600.0,0.6639,0.3595,0.0533,0.0894
157700.0,0.6574,0.352,0.0491,0.0846
157800.0,0.6576,0.3527,0.0496,0.0849
157900.0,0.6594,0.3534,0.0491,0.0862
158000.0,0.6592,0.3552,0.0509,0.0864
158100.0,0.657,0.3522,0.049,0.0849
158200.0,0.6592,0.3556,0.05,0.0869
158300.0,0.6622,0.3571,0.0526,0.0895
158400.0,0.6564,0.3524,0.048,0.0843
158500.0,0.657,0.352,0.0483,0.0857
158600.0,0.6589,0.3547,0.0502,0.0864
158700.0,0.6585,0.3541,0.0496,0.086
158800.0,0.6599,0.3554,0.0503,0.0868
158900.0,0.6576,0.353,0.0494,0.0849
159000.0,0.6564,0.3525,0.0485,0.0852
159100.0,0.6566,0.353,0.049,0.0856
159200.0,0.6571,0.3519,0.0492,0.0848
159300.0,0.662,0.3575,0.0522,0.0884
159400.0,0.6563,0.3519,0.0485,0.086
159500.0,0.6556,0.351,0.0479,0.0854
159600.0,0.6565,0.3518,0.0482,0.0847
159700.0,0.6579,0.3541,0.0484,0.0862
159800.0,0.6565,0.3523,0.0487,0.0866
159900.0,0.6572,0.3539,0.0488,0.0869
160000.0,0.6569,0.3526,0.0492,0.0869
160100.0,0.6567,0.3528,0.0488,0.0839
160200.0,0.6561,0.3517,0.0478,0.0858
160300.0,0.6593,0.3556,0.0495,0.087
160400.0,0.6586,0.3545,0.0494,0.0859
160500.0,0.6576,0.3548,0.0499,0.0872
160600.0,0.6554,0.3514,0.048,0.0843
160700.0,0.6563,0.3528,0.0483,0.0869
160800.0,0.6563,0.3534,0.0487,0.0861
160900.0,0.6564,0.3528,0.0493,0.0867
161000.0,0.6546,0.352,0.0484,0.0856
161100.0,0.6593,0.3563,0.0508,0.0873
161200.0,0.6551,0.3506,0.0482,0.0843
161300.0,0.6549,0.351,0.0487,0.0862
161400.0,0.6547,0.3507,0.0479,0.0861
161500.0,0.6546,0.3511,0.048,0.0854
161600.0,0.6544,0.3511,0.0487,0.0861
161700.0,0.6552,0.3527,0.048,0.0855
161800.0,0.6567,0.3541,0.0484,0.0865
161900.0,0.6558,0.3529,0.048,0.0872
162000.0,0.654,0.3514,0.0478,0.0841
162100.0,0.6538,0.3513,0.0479,0.0854
162200.0,0.6538,0.3514,0.0476,0.0853
162300.0,0.6585,0.3551,0.0492,0.0859
162400.0,0.6538,0.351,0.0476,0.0847
162500.0,0.6534,0.3504,0.0474,0.0851
162600.0,0.6562,0.3539,0.0496,0.0867
162700.0,0.6557,0.3515,0.0479,0.0851
162800.0,0.6537,0.3512,0.0473,0.0852
162900.0,0.6541,0.3514,0.0475,0.0855
163000.0,0.6557,0.3525,0.048,0.0857
163100.0,0.6563,0.3539,0.0489,0.0865
163200.0,0.654,0.3514,0.0473,0.0864
163300.0,0.6548,0.3528,0.0485,0.0863
163400.0,0.6543,0.3519,0.0481,0.0861
163500.0,0.6527,0.3507,0.0468,0.0851
163600.0,0.6555,0.3541,0.0489,0.0869
163700.0,0.6534,0.3508,0.0469,0.0841
163800.0,0.6538,0.3518,0.0478,0.0858
163900.0,0.6533,0.3525,0.0472,0.0852
164000.0,0.655,0.353,0.0474,0.0854
164100.0,0.6534,0.3521,0.0478,0.085
164200.0,0.6538,0.3515,0.0475,0.0854
164300.0,0.6549,0.3528,0.0479,0.086
164400.0,0.6533,0.3504,0.0464,0.0854
164500.0,0.6524,0.3505,0.0468,0.0859
164600.0,0.6562,0.3544,0.0481,0.0859
164700.0,0.6523,0.3517,0.0464,0.0846
164800.0,0.6546,0.3536,0.0473,0.0855
164900.0,0.6525,0.3511,0.0468,0.0846
165000.0,0.653,0.3511,0.0463,0.0842
165100.0,0.6568,0.356,0.0508,0.0861
165200.0,0.6522,0.3515,0.0458,0.0851
165300.0,0.6518,0.35,0.0458,0.0851
165400.0,0.6531,0.3537,0.0472,0.0862
165500.0,0.6526,0.3512,0.0466,0.0857
165600.0,0.6523,0.3504,0.0465,0.0841
165700.0,0.652,0.3506,0.0464,0.0843
165800.0,0.6512,0.3508,0.0466,0.0845
165900.0,0.6584,0.3591,0.0507,0.0886
166000.0,0.6511,0.3502,0.0467,0.085
166100.0,0.6528,0.3511,0.0467,0.0853
166200.0,0.6552,0.3554,0.0493,0.0868
166300.0,0.6534,0.3524,0.0477,0.0864
166400.0,0.6522,0.3515,0.0468,0.0856
166500.0,0.6518,0.351,0.0467,0.0862
166600.0,0.6512,0.3505,0.0465,0.0855
166700.0,0.6526,0.352,0.0463,0.0858
166800.0,0.651,0.3492,0.0458,0.084
166900.0,0.6533,0.3523,0.047,0.0859
167000.0,0.653,0.352,0.0478,0.0865
167100.0,0.6518,0.35,0.0463,0.0849
167200.0,0.6512,0.3504,0.0465,0.0856
167300.0,0.6504,0.3505,0.0451,0.085
167400.0,0.6515,0.3502,0.0457,0.0852
167500.0,0.652,0.3506,0.0458,0.0838
167600.0,0.6523,0.3513,0.0469,0.0858
167700.0,0.6507,0.3504,0.0455,0.0846
167800.0,0.6511,0.3504,0.0451,0.0846
167900.0,0.6501,0.3497,0.0453,0.0847
168000.0,0.652,0.3524,0.0455,0.0846
168100.0,0.6508,0.3504,0.0461,0.0851
168200.0,0.6516,0.3516,0.0472,0.0858
168300.0,0.654,0.355,0.0488,0.0869
168400.0,0.6511,0.3511,0.0452,0.0857
168500.0,0.6504,0.3514,0.046,0.0874
168600.0,0.65,0.349,0.0461,0.0848
168700.0,0.6516,0.3516,0.0472,0.0872
168800.0,0.6507,0.3496,0.0456,0.0845
168900.0,0.6494,0.3501,0.0446,0.0855
169000.0,0.6493,0.3502,0.0448,0.0856
169100.0,0.6493,0.3491,0.0455,0.0846
169200.0,0.6526,0.3532,0.0475,0.0855
169300.0,0.661,0.3607,0.0535,0.0901
169400.0,0.6519,0.3526,0.0472,0.0858
169500.0,0.6509,0.3514,0.0466,0.0848
169600.0,0.6597,0.3593,0.0495,0.088
169700.0,0.6511,0.3527,0.0461,0.0875
169800.0,0.6506,0.3512,0.0452,0.0851
169900.0,0.6499,0.3507,0.0449,0.0853
170000.0,0.6493,0.3501,0.0445,0.0838
170100.0,0.6509,0.351,0.0467,0.086
170200.0,0.6509,0.3511,0.0456,0.0837
170300.0,0.6482,0.3479,0.0446,0.0833
170400.0,0.6497,0.3504,0.0461,0.0844
170500.0,0.6596,0.3596,0.0496,0.0874
170600.0,0.65,0.3512,0.0453,0.0858
170700.0,0.6482,0.3491,0.0444,0.0847
170800.0,0.6509,0.3525,0.0462,0.086
170900.0,0.6492,0.349,0.0446,0.0841
171000.0,0.6501,0.3513,0.0468,0.0853
171100.0,0.6494,0.3513,0.0449,0.0863
171200.0,0.6493,0.3514,0.0452,0.0846
171300.0,0.6478,0.3484,0.0445,0.0843
171400.0,0.6522,0.3527,0.0462,0.0864
171500.0,0.6478,0.3491,0.0449,0.0851
171600.0,0.6503,0.3508,0.0447,0.084
171700.0,0.6586,0.3594,0.0494,0.0874
171800.0,0.6504,0.3516,0.047,0.086
171900.0,0.649,0.3497,0.0448,0.0857
172000.0,0.6489,0.35,0.0449,0.0846
172100.0,0.649,0.352,0.0456,0.0857
172200.0,0.6471,0.3495,0.0438,0.0849
172300.0,0.6471,0.3487,0.044,0.0844
172400.0,0.6511,0.3526,0.0472,0.0879
172500.0,0.6525,0.3539,0.0477,0.0861
172600.0,0.6481,0.3505,0.0449,0.0858
172700.0,0.6513,0.3523,0.0451,0.0853
172800.0,0.6473,0.3506,0.0444,0.0854
172900.0,0.6462,0.349,0.0435,0.0849
173000.0,0.6461,0.3488,0.0433,0.0845
173100.0,0.6478,0.3506,0.0439,0.0842
173200.0,0.6532,0.3536,0.0473,0.0858
173300.0,0.648,0.35,0.0436,0.0842
173400.0,0.6467,0.3486,0.0432,0.084
173500.0,0.6473,0.3494,0.0449,0.0839
173600.0,0.6466,0.3509,0.0434,0.085
173700.0,0.6459,0.3487,0.043,0.0836
173800.0,0.6524,0.3558,0.0476,0.0874
173900.0,0.6462,0.3487,0.0431,0.0846
174000.0,0.647,0.3504,0.0436,0.0849
174100.0,0.6526,0.3545,0.0465,0.0863
174200.0,0.6462,0.348,0.0433,0.0842
174300.0,0.6453,0.347,0.0431,0.0835
174400.0,0.6519,0.3546,0.0459,0.0855
174500.0,0.6454,0.3498,0.0428,0.0846
174600.0,0.6482,0.3525,0.0447,0.0869
174700.0,0.6461,0.3504,0.0436,0.0844
174800.0,0.6479,0.3517,0.0454,0.0866
174900.0,0.646,0.3491,0.0427,0.084
175000.0,0.6468,0.3498,0.0438,0.085
175100.0,0.6481,0.3515,0.0441,0.0853
175200.0,0.6457,0.3508,0.0428,0.0849
175300.0,0.6457,0.3497,0.044,0.0853
175400.0,0.6483,0.3517,0.0456,0.0851
175500.0,0.6454,0.3485,0.0437,0.0851
175600.0,0.6456,0.3481,0.0439,0.0847
175700.0,0.6468,0.3504,0.0444,0.0858
175800.0,0.6457,0.3489,0.0431,0.0835
175900.0,0.6479,0.351,0.0452,0.0846
176000.0,0.6447,0.3489,0.0428,0.0843
176100.0,0.648,0.3523,0.0447,0.0874
176200.0,0.6459,0.3485,0.0434,0.0839
176300.0,0.6447,0.3485,0.0427,0.0845
176400.0,0.6492,0.3527,0.0445,0.085
176500.0,0.6494,0.3534,0.0461,0.0858
176600.0,0.6441,0.3478,0.0423,0.0844
176700.0,0.6468,0.3497,0.0437,0.0841
176800.0,0.6449,0.3486,0.0427,0.0849
176900.0,0.6449,0.3484,0.0431,0.083
177000.0,0.6512,0.3551,0.0466,0.0868
177100.0,0.645,0.3497,0.0431,0.0846
177200.0,0.6444,0.3484,0.042,0.0841
177300.0,0.6505,0.3559,0.047,0.0882
177400.0,0.6488,0.3524,0.0449,0.0856
177500.0,0.6437,0.3482,0.0417,0.0835
177600.0,0.6434,0.3471,0.0421,0.085
177700.0,0.6437,0.3478,0.0423,0.0839
177800.0,0.6437,0.3505,0.0421,0.0854
177900.0,0.6447,0.349,0.0433,0.0854
178000.0,0.6437,0.3479,0.0416,0.0843
178100.0,0.645,0.3505,0.0424,0.0858
178200.0,0.6431,0.3479,0.0415,0.0846
178300.0,0.6445,0.3505,0.0427,0.0857
178400.0,0.6431,0.3485,0.0422,0.0848
178500.0,0.6458,0.351,0.0437,0.0856
178600.0,0.6439,0.3487,0.0424,0.0844
178700.0,0.643,0.3487,0.0421,0.0838
178800.0,0.6428,0.3472,0.0419,0.084
178900.0,0.6441,0.3483,0.0429,0.0836
179000.0,0.643,0.3479,0.0421,0.0852
179100.0,0.644,0.3489,0.0427,0.0846
179200.0,0.6432,0.3488,0.0422,0.0857
179300.0,0.6462,0.35,0.0433,0.0843
179400.0,0.6436,0.3494,0.042,0.0848
179500.0,0.6447,0.3497,0.0426,0.0852
179600.0,0.6454,0.3507,0.0435,0.0871
179700.0,0.6424,0.3479,0.0416,0.0845
179800.0,0.6447,0.3492,0.0439,0.0851
179900.0,0.6429,0.3473,0.0415,0.0852
180000.0,0.6418,0.3487,0.0407,0.0842
180100.0,0.6426,0.35,0.041,0.0859
180200.0,0.6427,0.3486,0.0409,0.0843
180300.0,0.6425,0.3489,0.0425,0.0855
180400.0,0.6423,0.3501,0.0417,0.0853
180500.0,0.6421,0.3494,0.0415,0.084
180600.0,0.6427,0.3509,0.0418,0.0861
180700.0,0.6418,0.3479,0.0413,0.0853
180800.0,0.6437,0.3497,0.0419,0.0853
180900.0,0.6418,0.3485,0.0419,0.0854
181000.0,0.6428,0.3491,0.041,0.0849
181100.0,0.6476,0.3552,0.0458,0.0862
181200.0,0.6428,0.3488,0.041,0.0849
181300.0,0.6416,0.3479,0.0409,0.0847
181400.0,0.6416,0.3483,0.0406,0.0839
181500.0,0.6423,0.3495,0.0407,0.0848
181600.0,0.6429,0.3505,0.0425,0.0853
181700.0,0.6486,0.3563,0.0456,0.0868
181800.0,0.6439,0.3523,0.0429,0.0858
181900.0,0.6429,0.3498,0.0424,0.0839
182000.0,0.6402,0.347,0.0406,0.0841
182100.0,0.6432,0.3494,0.0413,0.0853
182200.0,0.6407,0.3474,0.0413,0.0859
182300.0,0.6411,0.3482,0.0408,0.0842
182400.0,0.6405,0.3478,0.0402,0.0846
182500.0,0.6408,0.3482,0.0409,0.0857
182600.0,0.6407,0.3476,0.04,0.0848
182700.0,0.6428,0.3481,0.0409,0.0842
182800.0,0.64,0.3469,0.0408,0.0839
182900.0,0.643,0.3507,0.0427,0.0853
183000.0,0.6404,0.3473,0.0407,0.085
183100.0,0.6411,0.3494,0.0407,0.0841
183200.0,0.6412,0.3486,0.0406,0.0845
183300.0,0.6405,0.3491,0.0399,0.0844
183400.0,0.6405,0.3473,0.0403,0.0842
183500.0,0.6416,0.3476,0.0412,0.0838
183600.0,0.6411,0.3493,0.0408,0.0858
183700.0,0.6449,0.3532,0.0436,0.0867
183800.0,0.6395,0.3474,0.0399,0.0845
183900.0,0.6398,0.347,0.04,0.0839
184000.0,0.643,0.3511,0.0422,0.087
184100.0,0.6401,0.3465,0.0401,0.0839
184200.0,0.6416,0.3499,0.0415,0.0855
184300.0,0.6402,0.3484,0.0404,0.0856
184400.0,0.6411,0.3484,0.0403,0.0841
184500.0,0.639,0.3463,0.04,0.0842
184600.0,0.6399,0.3466,0.0409,0.0844
184700.0,0.6406,0.3491,0.0417,0.0851
184800.0,0.6402,0.3477,0.0399,0.083
184900.0,0.6394,0.3482,0.0407,0.0844
185000.0,0.6421,0.3506,0.0408,0.0851
185100.0,0.639,0.3467,0.0395,0.084
185200.0,0.6403,0.3495,0.0404,0.0848
185300.0,0.6397,0.3483,0.0396,0.0839
185400.0,0.6414,0.3495,0.0409,0.0852
185500.0,0.64,0.3473,0.0402,0.0836
185600.0,0.6394,0.3482,0.0401,0.0852
185700.0,0.6438,0.3523,0.0435,0.0866
185800.0,0.6417,0.3501,0.0422,0.0851
