iteration,C_train,C_test,train_error,test_error
982200.0,1.0202,0.6667,0.1856,0.2002
982300.0,1.0205,0.6669,0.1847,0.1997
982400.0,1.02,0.6668,0.1846,0.1991
982500.0,1.0203,0.6673,0.1856,0.1996
982600.0,1.0204,0.6666,0.1848,0.2006
982700.0,1.0201,0.6665,0.185,0.1994
982800.0,1.0201,0.6666,0.1854,0.2001
982900.0,1.0202,0.6663,0.1854,0.2003
983000.0,1.0202,0.6664,0.1849,0.1989
983100.0,1.0201,0.6663,0.1858,0.199
983200.0,1.0201,0.6664,0.1857,0.1999
983300.0,1.0201,0.6664,0.1854,0.2011
983400.0,1.0201,0.6667,0.1853,0.1991
983500.0,1.0202,0.6671,0.1848,0.1991
983600.0,1.0198,0.6665,0.1848,0.1988
983700.0,1.0198,0.6664,0.1846,0.2001
983800.0,1.0198,0.6667,0.1842,0.1999
983900.0,1.0197,0.6667,0.1837,0.1981
984000.0,1.02,0.6678,0.1836,0.197
984100.0,1.0199,0.6675,0.1837,0.1972
984200.0,1.0199,0.6675,0.184,0.1983
984300.0,1.0199,0.6675,0.1841,0.1982
984400.0,1.0199,0.6674,0.1837,0.1974
984500.0,1.0199,0.6668,0.1838,0.1989
984600.0,1.0199,0.6669,0.1844,0.199
984700.0,1.02,0.6674,0.1852,0.1988
984800.0,1.0199,0.667,0.1849,0.1989
984900.0,1.0203,0.6668,0.184,0.1969
985000.0,1.0197,0.6666,0.1845,0.1986
985100.0,1.02,0.6669,0.1847,0.1992
985200.0,1.02,0.6665,0.1851,0.1999
985300.0,1.0199,0.6662,0.1846,0.1991
985400.0,1.0198,0.6659,0.1854,0.1999
985500.0,1.0197,0.6659,0.1846,0.2
985600.0,1.0197,0.666,0.1839,0.198
985700.0,1.0198,0.6658,0.1848,0.1995
985800.0,1.0198,0.6659,0.1847,0.1982
985900.0,1.0197,0.666,0.1851,0.199
986000.0,1.0202,0.6666,0.1846,0.1981
986100.0,1.0202,0.666,0.1854,0.1993
986200.0,1.0198,0.6661,0.185,0.1981
986300.0,1.0197,0.666,0.1851,0.1986
986400.0,1.02,0.6661,0.1846,0.1988
986500.0,1.0198,0.6658,0.1852,0.1991
986600.0,1.0199,0.6665,0.1854,0.1994
986700.0,1.0196,0.6661,0.1848,0.199
986800.0,1.0198,0.6662,0.1855,0.1994
986900.0,1.0196,0.6661,0.1843,0.198
987000.0,1.0198,0.6667,0.185,0.199
987100.0,1.0198,0.6661,0.1851,0.1991
987200.0,1.0203,0.6664,0.1849,0.2012
987300.0,1.02,0.6662,0.1849,0.202
987400.0,1.0196,0.6662,0.1843,0.1988
987500.0,1.02,0.6661,0.1836,0.2001
987600.0,1.0194,0.6657,0.1841,0.1992
987700.0,1.0197,0.6663,0.1849,0.2
987800.0,1.0194,0.6664,0.1843,0.199
987900.0,1.0195,0.6662,0.1845,0.1994
988000.0,1.0198,0.6671,0.185,0.2017
988100.0,1.0196,0.6669,0.1843,0.1989
988200.0,1.0196,0.6669,0.1845,0.1997
988300.0,1.0197,0.6669,0.1848,0.2
988400.0,1.0195,0.6667,0.1847,0.1991
988500.0,1.0195,0.6667,0.1845,0.1994
988600.0,1.0195,0.6662,0.184,0.1989
988700.0,1.0194,0.6664,0.1842,0.1986
988800.0,1.0196,0.6663,0.1842,0.1997
988900.0,1.0199,0.6668,0.1841,0.1993
989000.0,1.0196,0.6662,0.185,0.1994
989100.0,1.0195,0.6661,0.1842,0.1991
989200.0,1.0197,0.6663,0.1841,0.1994
989300.0,1.0202,0.6671,0.1854,0.1993
989400.0,1.0206,0.6676,0.1858,0.2003
989500.0,1.02,0.6665,0.1851,0.1999
989600.0,1.02,0.6665,0.1844,0.1995
989700.0,1.0202,0.6666,0.1845,0.1999
989800.0,1.0198,0.6661,0.1843,0.1988
989900.0,1.0203,0.6669,0.1852,0.1972
990000.0,1.0199,0.6664,0.1848,0.2003
990100.0,1.0196,0.6665,0.1841,0.1995
990200.0,1.0196,0.6666,0.1842,0.198
990300.0,1.0195,0.6659,0.1843,0.1997
990400.0,1.0196,0.6661,0.1843,0.199
990500.0,1.0198,0.6662,0.1841,0.1982
990600.0,1.0198,0.6663,0.1848,0.1987
990700.0,1.02,0.6663,0.1844,0.199
990800.0,1.0196,0.6658,0.1846,0.1989
990900.0,1.0201,0.6658,0.1845,0.1983
991000.0,1.0197,0.6652,0.1846,0.1996
991100.0,1.0197,0.6656,0.1853,0.1991
991200.0,1.0195,0.6653,0.1845,0.1985
991300.0,1.0196,0.6654,0.1852,0.1985
991400.0,1.0195,0.665,0.1851,0.1987
991500.0,1.0193,0.6652,0.185,0.1994
991600.0,1.0196,0.6658,0.1851,0.1988
991700.0,1.0192,0.6654,0.1846,0.2003
991800.0,1.0194,0.6657,0.1854,0.1995
991900.0,1.0195,0.6659,0.1857,0.1997
992000.0,1.0193,0.6653,0.1843,0.1999
992100.0,1.0192,0.666,0.1844,0.1987
992200.0,1.0189,0.6657,0.1841,0.1983
992300.0,1.0192,0.6663,0.1849,0.2001
992400.0,1.0194,0.6664,0.1852,0.2009
992500.0,1.0195,0.6664,0.185,0.2007
992600.0,1.0191,0.6658,0.1844,0.1999
992700.0,1.0195,0.6662,0.1844,0.1996
992800.0,1.0194,0.6662,0.184,0.1992
992900.0,1.0193,0.6656,0.1842,0.1992
993000.0,1.0191,0.6653,0.1844,0.2001
993100.0,1.0191,0.666,0.1851,0.1991
993200.0,1.0189,0.6657,0.1845,0.1997
993300.0,1.019,0.6654,0.1842,0.1994
993400.0,1.0192,0.6664,0.1842,0.199
993500.0,1.0191,0.6658,0.1852,0.1996
993600.0,1.0191,0.6657,0.1853,0.1994
993700.0,1.0191,0.6665,0.1846,0.1994
993800.0,1.0191,0.6665,0.1848,0.1987
993900.0,1.0189,0.666,0.1849,0.1992
994000.0,1.0187,0.6655,0.185,0.1987
994100.0,1.0188,0.6654,0.1847,0.1994
994200.0,1.0191,0.666,0.1855,0.1993
994300.0,1.0189,0.6651,0.1845,0.199
994400.0,1.0191,0.6656,0.1844,0.1988
994500.0,1.0187,0.6659,0.1835,0.1996
994600.0,1.0192,0.6663,0.1834,0.199
994700.0,1.019,0.666,0.184,0.1998
994800.0,1.0191,0.6663,0.1845,0.2001
994900.0,1.0189,0.6661,0.1844,0.1986
995000.0,1.0187,0.6655,0.1846,0.1989
995100.0,1.0188,0.6657,0.1847,0.2004
995200.0,1.019,0.6659,0.185,0.2001
995300.0,1.0188,0.6654,0.1847,0.1997
995400.0,1.0188,0.6653,0.1849,0.2004
995500.0,1.0188,0.6659,0.1848,0.2003
995600.0,1.0192,0.6667,0.1849,0.2003
995700.0,1.0191,0.6662,0.1842,0.2001
995800.0,1.0188,0.6658,0.1855,0.2005
995900.0,1.0187,0.6656,0.1849,0.1996
996000.0,1.0188,0.6652,0.1848,0.1989
996100.0,1.0188,0.6657,0.1846,0.1995
996200.0,1.0189,0.6656,0.1844,0.1988
996300.0,1.019,0.666,0.1848,0.1985
996400.0,1.0192,0.6655,0.1844,0.1994
996500.0,1.0191,0.666,0.1845,0.1988
996600.0,1.019,0.666,0.1846,0.1989
996700.0,1.0188,0.6653,0.1835,0.1984
996800.0,1.0192,0.6656,0.1836,0.1996
996900.0,1.0187,0.665,0.1838,0.1985
997000.0,1.0188,0.6651,0.1842,0.1987
997100.0,1.0186,0.6651,0.1843,0.2002
997200.0,1.0185,0.6648,0.184,0.2
997300.0,1.0185,0.665,0.1834,0.1984
997400.0,1.0187,0.6654,0.1842,0.1986
997500.0,1.0187,0.6652,0.185,0.199
997600.0,1.0187,0.6651,0.1853,0.1994
997700.0,1.0185,0.6653,0.1838,0.1982
997800.0,1.0186,0.6654,0.1839,0.1982
997900.0,1.0186,0.6654,0.1843,0.1977
998000.0,1.0185,0.665,0.184,0.198
998100.0,1.0186,0.6653,0.1842,0.1989
998200.0,1.0186,0.6652,0.1843,0.1986
998300.0,1.0185,0.6653,0.1842,0.1992
998400.0,1.0185,0.6651,0.184,0.1989
998500.0,1.0183,0.6649,0.1842,0.1988
998600.0,1.0184,0.6645,0.1841,0.1986
998700.0,1.0183,0.6648,0.1842,0.1989
998800.0,1.0184,0.6647,0.1844,0.1997
998900.0,1.0186,0.6646,0.1855,0.2007
999000.0,1.0186,0.6645,0.1842,0.1993
999100.0,1.0183,0.6646,0.1843,0.1984
999200.0,1.0185,0.6652,0.1845,0.1988
999300.0,1.0185,0.6649,0.1853,0.2
999400.0,1.0184,0.6642,0.1846,0.1996
999500.0,1.0184,0.6642,0.1845,0.1989
999600.0,1.0186,0.6647,0.1855,0.1984
999700.0,1.0186,0.6645,0.1848,0.1993
999800.0,1.0184,0.6646,0.1846,0.1974
999900.0,1.0184,0.6644,0.1838,0.1989
1000000.0,1.0181,0.6651,0.1841,0.1984
1000100.0,1.0181,0.665,0.1841,0.1979
1000200.0,1.018,0.665,0.1841,0.1974
1000300.0,1.0181,0.665,0.1835,0.1972
1000400.0,1.0181,0.665,0.1834,0.1971
1000500.0,1.018,0.6649,0.1835,0.1976
1000600.0,1.018,0.6647,0.1836,0.197
1000700.0,1.0183,0.6655,0.1842,0.1972
1000800.0,1.0181,0.6642,0.1835,0.1971
1000900.0,1.0181,0.6642,0.184,0.1979
1001000.0,1.0184,0.6644,0.1836,0.1976
1001100.0,1.0182,0.6645,0.184,0.1968
1001200.0,1.018,0.6643,0.1831,0.1975
1001300.0,1.0181,0.665,0.1833,0.1967
1001400.0,1.018,0.6642,0.1838,0.1976
1001500.0,1.0182,0.665,0.1829,0.1977
1001600.0,1.0182,0.6648,0.1837,0.1963
1001700.0,1.0179,0.6638,0.1827,0.1974
1001800.0,1.0184,0.664,0.1837,0.1973
1001900.0,1.018,0.6639,0.1831,0.1964
1002000.0,1.0182,0.6646,0.1827,0.1947
1002100.0,1.018,0.6645,0.1838,0.1967
1002200.0,1.0182,0.6638,0.1831,0.1967
1002300.0,1.018,0.6639,0.1828,0.197
1002400.0,1.0183,0.6644,0.1833,0.1962
1002500.0,1.018,0.6644,0.1835,0.1975
1002600.0,1.0179,0.6641,0.1834,0.1969
1002700.0,1.018,0.6643,0.1837,0.197
1002800.0,1.018,0.6642,0.1833,0.1971
1002900.0,1.0185,0.6649,0.1842,0.1981
1003000.0,1.0179,0.6635,0.1839,0.1982
1003100.0,1.0181,0.6635,0.1838,0.1979
1003200.0,1.0182,0.6636,0.1841,0.1979
1003300.0,1.0181,0.6647,0.1844,0.1979
1003400.0,1.0178,0.6639,0.1839,0.1979
1003500.0,1.0178,0.6639,0.1839,0.1979
1003600.0,1.0178,0.6638,0.1833,0.1972
1003700.0,1.0181,0.6643,0.1845,0.1981
1003800.0,1.0178,0.6639,0.1836,0.1979
1003900.0,1.0178,0.6638,0.1838,0.197
1004000.0,1.0181,0.6642,0.1843,0.1976
1004100.0,1.0179,0.6635,0.1827,0.1976
1004200.0,1.0179,0.6639,0.1834,0.1979
1004300.0,1.0181,0.6639,0.1832,0.1977
1004400.0,1.018,0.6636,0.1837,0.1986
1004500.0,1.0177,0.6635,0.1831,0.1979
1004600.0,1.0177,0.6635,0.1831,0.1976
1004700.0,1.018,0.6639,0.1826,0.1968
1004800.0,1.0181,0.6644,0.1831,0.197
1004900.0,1.018,0.664,0.1836,0.1967
1005000.0,1.0178,0.6637,0.1833,0.1978
1005100.0,1.0179,0.6636,0.1832,0.1989
1005200.0,1.0178,0.6639,0.1841,0.1979
1005300.0,1.018,0.6636,0.1839,0.1991
1005400.0,1.0179,0.6641,0.1841,0.1994
1005500.0,1.0183,0.664,0.1842,0.1998
1005600.0,1.0181,0.6642,0.1838,0.1979
1005700.0,1.0183,0.6644,0.1825,0.1975
1005800.0,1.0184,0.6649,0.182,0.1976
1005900.0,1.0178,0.665,0.1821,0.1963
1006000.0,1.0177,0.6646,0.1825,0.196
1006100.0,1.0177,0.6641,0.1826,0.1963
1006200.0,1.0181,0.6652,0.1826,0.1959
1006300.0,1.0177,0.6644,0.1826,0.1979
1006400.0,1.0178,0.6644,0.1834,0.1998
1006500.0,1.0179,0.6639,0.1849,0.1997
1006600.0,1.0179,0.6641,0.1834,0.1995
1006700.0,1.0177,0.6636,0.184,0.1989
1006800.0,1.0181,0.6643,0.1838,0.1995
1006900.0,1.0181,0.6646,0.1837,0.1991
1007000.0,1.0176,0.6635,0.1837,0.1995
1007100.0,1.0177,0.6636,0.1831,0.1986
1007200.0,1.0179,0.6635,0.1835,0.1992
1007300.0,1.0181,0.6639,0.1834,0.2006
1007400.0,1.0181,0.6638,0.1829,0.1993
1007500.0,1.018,0.6643,0.184,0.1996
1007600.0,1.018,0.6644,0.1831,0.1998
1007700.0,1.0178,0.664,0.1832,0.1986
1007800.0,1.0181,0.6643,0.1847,0.1995
1007900.0,1.0185,0.6651,0.1843,0.1999
1008000.0,1.0179,0.6642,0.1834,0.1991
1008100.0,1.0177,0.6639,0.1831,0.1989
1008200.0,1.0178,0.6643,0.1829,0.1974
1008300.0,1.0178,0.6639,0.1836,0.1981
1008400.0,1.0178,0.664,0.1824,0.1967
1008500.0,1.0176,0.6634,0.1834,0.1994
1008600.0,1.0182,0.6634,0.183,0.199
1008700.0,1.0175,0.6631,0.1831,0.1986
1008800.0,1.0175,0.6634,0.1826,0.1986
1008900.0,1.0176,0.6634,0.1834,0.1991
1009000.0,1.0182,0.6636,0.1827,0.1992
1009100.0,1.0176,0.6631,0.1837,0.1992
1009200.0,1.0178,0.6632,0.1845,0.2003
1009300.0,1.0182,0.6634,0.1847,0.1979
1009400.0,1.0178,0.6629,0.1839,0.199
1009500.0,1.0179,0.6633,0.1843,0.1982
1009600.0,1.0179,0.6637,0.1838,0.1994
1009700.0,1.0179,0.6638,0.1832,0.1979
1009800.0,1.0179,0.6643,0.184,0.1974
1009900.0,1.0176,0.663,0.1834,0.1977
1010000.0,1.0175,0.6628,0.1833,0.1985
1010100.0,1.0177,0.663,0.1834,0.1993
1010200.0,1.0177,0.6633,0.1833,0.198
1010300.0,1.0177,0.664,0.1836,0.1984
1010400.0,1.0175,0.6634,0.1828,0.1983
1010500.0,1.0177,0.6639,0.183,0.1978
1010600.0,1.0178,0.6632,0.1828,0.1974
1010700.0,1.0177,0.6639,0.1834,0.1977
1010800.0,1.0177,0.6638,0.183,0.1977
1010900.0,1.0179,0.6642,0.1831,0.1984
1011000.0,1.0177,0.6639,0.1835,0.1975
1011100.0,1.0178,0.6643,0.184,0.1974
1011200.0,1.0177,0.6649,0.1835,0.1974
1011300.0,1.0175,0.6642,0.1829,0.1969
1011400.0,1.0175,0.6641,0.183,0.1978
1011500.0,1.0174,0.6641,0.183,0.1972
1011600.0,1.0175,0.6645,0.1828,0.198
1011700.0,1.0176,0.6639,0.1827,0.197
1011800.0,1.0176,0.6635,0.1835,0.1969
1011900.0,1.0176,0.6635,0.1833,0.1972
1012000.0,1.0176,0.6635,0.1834,0.1991
1012100.0,1.0175,0.6634,0.1833,0.1996
1012200.0,1.0174,0.6635,0.1831,0.1979
1012300.0,1.0176,0.6641,0.1833,0.1989
1012400.0,1.0175,0.6641,0.1828,0.197
1012500.0,1.0175,0.6638,0.1823,0.1965
1012600.0,1.0175,0.6641,0.1831,0.1976
1012700.0,1.0174,0.6638,0.183,0.1978
1012800.0,1.0178,0.6644,0.1829,0.1982
1012900.0,1.0175,0.6635,0.183,0.1978
1013000.0,1.0179,0.664,0.1839,0.1973
1013100.0,1.0179,0.664,0.1839,0.1983
1013200.0,1.0179,0.6645,0.1837,0.1986
1013300.0,1.0179,0.6645,0.1833,0.1995
1013400.0,1.0179,0.6644,0.1831,0.2006
1013500.0,1.0175,0.6646,0.1831,0.1986
1013600.0,1.0179,0.6649,0.1827,0.1992
1013700.0,1.0176,0.6648,0.1828,0.1975
1013800.0,1.0177,0.6647,0.1829,0.197
1013900.0,1.0175,0.6644,0.183,0.1987
1014000.0,1.0175,0.6642,0.1828,0.1979
1014100.0,1.018,0.665,0.1843,0.1996
1014200.0,1.0174,0.6642,0.1827,0.1967
1014300.0,1.019,0.6659,0.1818,0.1978
1014400.0,1.0175,0.6643,0.1826,0.1966
1014500.0,1.0176,0.6642,0.183,0.1996
1014600.0,1.0174,0.6647,0.1836,0.199
1014700.0,1.0173,0.6644,0.1829,0.1979
1014800.0,1.0173,0.6644,0.1837,0.1988
1014900.0,1.0174,0.6647,0.1837,0.198
1015000.0,1.0173,0.6644,0.1832,0.1982
1015100.0,1.0172,0.6641,0.1838,0.1979
1015200.0,1.0177,0.6643,0.1832,0.1979
1015300.0,1.0176,0.6646,0.1841,0.1982
1015400.0,1.0178,0.665,0.1843,0.1978
1015500.0,1.0173,0.664,0.1842,0.1971
1015600.0,1.0174,0.6641,0.1832,0.1985
1015700.0,1.0174,0.6642,0.1834,0.1996
1015800.0,1.0176,0.6643,0.1842,0.1994
1015900.0,1.0174,0.6642,0.1845,0.1997
1016000.0,1.0175,0.664,0.1838,0.1992
1016100.0,1.0173,0.6635,0.1841,0.1981
1016200.0,1.0175,0.664,0.184,0.1988
1016300.0,1.0176,0.6646,0.1844,0.1981
1016400.0,1.0176,0.6644,0.1839,0.1971
1016500.0,1.0173,0.664,0.1834,0.1975
1016600.0,1.0174,0.6638,0.1839,0.1973
1016700.0,1.0173,0.6633,0.1838,0.199
1016800.0,1.0173,0.6631,0.1832,0.1974
1016900.0,1.0173,0.6636,0.1839,0.198
1017000.0,1.0172,0.664,0.1836,0.1967
1017100.0,1.0171,0.6634,0.1828,0.1977
1017200.0,1.0174,0.6637,0.1836,0.1978
1017300.0,1.0172,0.6637,0.1826,0.198
1017400.0,1.0172,0.6632,0.1831,0.1976
1017500.0,1.0173,0.6633,0.1832,0.1992
1017600.0,1.0173,0.6635,0.1832,0.1966
1017700.0,1.017,0.6633,0.1832,0.1984
1017800.0,1.017,0.6632,0.183,0.1979
1017900.0,1.017,0.6632,0.1829,0.1974
1018000.0,1.017,0.6636,0.1835,0.1989
1018100.0,1.0172,0.6638,0.1836,0.1973
1018200.0,1.0173,0.6636,0.1828,0.1981
1018300.0,1.0177,0.6641,0.1834,0.1949
1018400.0,1.0173,0.6635,0.1831,0.1961
1018500.0,1.0171,0.6634,0.183,0.1978
1018600.0,1.017,0.6632,0.1832,0.198
1018700.0,1.0175,0.6642,0.1841,0.1976
1018800.0,1.0171,0.6637,0.1831,0.1967
1018900.0,1.0169,0.6634,0.1833,0.1979
1019000.0,1.017,0.6633,0.1835,0.1978
1019100.0,1.0172,0.664,0.1841,0.1971
1019200.0,1.0175,0.6646,0.1838,0.1972
1019300.0,1.0172,0.6639,0.1829,0.1967
1019400.0,1.0173,0.6637,0.1836,0.1979
1019500.0,1.017,0.6635,0.1836,0.1987
1019600.0,1.0173,0.6644,0.1829,0.1977
1019700.0,1.0173,0.664,0.1826,0.1989
1019800.0,1.017,0.6634,0.1831,0.199
1019900.0,1.0172,0.6638,0.1834,0.1976
1020000.0,1.0172,0.6644,0.183,0.1971
1020100.0,1.0172,0.6642,0.1838,0.1975
1020200.0,1.0173,0.6642,0.1843,0.1982
1020300.0,1.0171,0.6638,0.1839,0.1982
1020400.0,1.0171,0.6636,0.1842,0.1981
1020500.0,1.0171,0.664,0.1842,0.1984
1020600.0,1.0172,0.6646,0.1835,0.1986
1020700.0,1.0171,0.6643,0.1835,0.1978
1020800.0,1.0173,0.6644,0.1833,0.1977
1020900.0,1.0172,0.6641,0.1834,0.1974
1021000.0,1.0171,0.6638,0.183,0.1971
1021100.0,1.017,0.6637,0.1836,0.1978
1021200.0,1.017,0.6637,0.1836,0.1977
1021300.0,1.0172,0.6636,0.183,0.1974
1021400.0,1.0171,0.6638,0.1834,0.1978
1021500.0,1.0171,0.6639,0.1838,0.1991
1021600.0,1.017,0.6639,0.1835,0.1979
1021700.0,1.0173,0.6643,0.1834,0.1978
1021800.0,1.0171,0.6642,0.1833,0.1976
1021900.0,1.0171,0.6644,0.1835,0.1973
1022000.0,1.0174,0.6652,0.1836,0.1972
1022100.0,1.0173,0.6648,0.1838,0.1973
1022200.0,1.0173,0.6644,0.1833,0.1971
1022300.0,1.0168,0.6637,0.1833,0.1973
1022400.0,1.0167,0.6635,0.1831,0.1973
1022500.0,1.0168,0.6636,0.1833,0.1975
1022600.0,1.0166,0.6629,0.1834,0.1962
1022700.0,1.0166,0.6628,0.1831,0.1971
1022800.0,1.0167,0.6626,0.1828,0.1974
1022900.0,1.0165,0.6625,0.1834,0.1961
1023000.0,1.0165,0.663,0.1832,0.1982
1023100.0,1.0169,0.6628,0.1829,0.1991
1023200.0,1.0165,0.6625,0.1831,0.1973
1023300.0,1.0166,0.6628,0.1824,0.1952
1023400.0,1.0168,0.6626,0.1828,0.1971
1023500.0,1.0165,0.6627,0.183,0.1977
1023600.0,1.0164,0.6627,0.1829,0.1968
1023700.0,1.0165,0.6628,0.1829,0.1979
1023800.0,1.0168,0.6635,0.1838,0.1981
1023900.0,1.0165,0.6629,0.1827,0.1982
1024000.0,1.0165,0.6631,0.1827,0.1957
1024100.0,1.0167,0.663,0.1832,0.197
1024200.0,1.017,0.6629,0.1824,0.197
1024300.0,1.0166,0.6627,0.1835,0.1982
1024400.0,1.0165,0.663,0.1827,0.1971
1024500.0,1.0166,0.6629,0.1828,0.1986
1024600.0,1.0165,0.6627,0.183,0.1989
1024700.0,1.0165,0.6628,0.1826,0.1978
1024800.0,1.0162,0.6626,0.1827,0.1977
1024900.0,1.0162,0.6624,0.1832,0.1977
1025000.0,1.0162,0.6622,0.183,0.1981
1025100.0,1.0162,0.6623,0.1825,0.1969
1025200.0,1.0161,0.6622,0.1825,0.1963
1025300.0,1.0163,0.6628,0.183,0.1959
1025400.0,1.0165,0.663,0.183,0.1968
1025500.0,1.0162,0.6623,0.1826,0.1962
1025600.0,1.0163,0.6625,0.1826,0.1969
1025700.0,1.0163,0.6622,0.1828,0.1959
1025800.0,1.0164,0.6629,0.183,0.1978
1025900.0,1.0163,0.662,0.1828,0.1973
1026000.0,1.0162,0.6625,0.1827,0.1964
1026100.0,1.0162,0.6623,0.1828,0.1973
1026200.0,1.0162,0.6623,0.1829,0.1975
1026300.0,1.0163,0.6625,0.1819,0.197
1026400.0,1.0164,0.6626,0.1826,0.1969
1026500.0,1.0163,0.6628,0.1827,0.1975
1026600.0,1.0162,0.6625,0.1829,0.1985
1026700.0,1.0163,0.6629,0.1837,0.1981
1026800.0,1.0167,0.6631,0.184,0.1981
1026900.0,1.0163,0.6623,0.1833,0.198
1027000.0,1.0163,0.6624,0.1835,0.1986
1027100.0,1.0164,0.6624,0.1839,0.1972
1027200.0,1.0165,0.6619,0.1838,0.1977
1027300.0,1.0161,0.6616,0.1835,0.1983
1027400.0,1.0164,0.662,0.183,0.1976
1027500.0,1.0164,0.6616,0.1837,0.1975
1027600.0,1.0164,0.662,0.1838,0.1968
1027700.0,1.0166,0.6621,0.1835,0.1972
1027800.0,1.0163,0.6617,0.1828,0.1956
1027900.0,1.0163,0.662,0.1834,0.1965
1028000.0,1.0163,0.6622,0.1835,0.1967
1028100.0,1.0165,0.6627,0.1836,0.197
1028200.0,1.0162,0.6617,0.183,0.1959
1028300.0,1.0163,0.6619,0.1831,0.1954
1028400.0,1.0159,0.6618,0.1832,0.1958
1028500.0,1.0163,0.662,0.1842,0.197
1028600.0,1.016,0.6618,0.1832,0.197
1028700.0,1.016,0.6617,0.1833,0.1968
1028800.0,1.0159,0.6617,0.183,0.1956
1028900.0,1.0159,0.662,0.1827,0.1955
1029000.0,1.016,0.6623,0.1825,0.1959
1029100.0,1.0161,0.662,0.1826,0.1971
1029200.0,1.0161,0.662,0.183,0.1963
1029300.0,1.0159,0.6622,0.1827,0.1969
1029400.0,1.0161,0.6626,0.1831,0.1955
1029500.0,1.0161,0.6629,0.1832,0.196
1029600.0,1.016,0.6626,0.1823,0.1965
1029700.0,1.0168,0.6634,0.1822,0.1965
1029800.0,1.0163,0.6631,0.1821,0.1965
1029900.0,1.0161,0.6627,0.1823,0.1955
1030000.0,1.0161,0.6627,0.1824,0.1955
1030100.0,1.0161,0.6628,0.1823,0.1963
1030200.0,1.0159,0.6622,0.1827,0.1957
1030300.0,1.0158,0.6623,0.1832,0.1963
1030400.0,1.0163,0.6622,0.1828,0.1973
1030500.0,1.0163,0.6624,0.1837,0.1972
1030600.0,1.0163,0.6622,0.1839,0.1981
1030700.0,1.016,0.6618,0.1835,0.1966
1030800.0,1.016,0.662,0.1831,0.1973
1030900.0,1.016,0.6618,0.1831,0.1964
1031000.0,1.0159,0.662,0.1833,0.1956
1031100.0,1.016,0.6624,0.1835,0.1958
1031200.0,1.0161,0.6621,0.1837,0.1958
1031300.0,1.016,0.6618,0.1837,0.1972
1031400.0,1.0157,0.6621,0.1827,0.1973
1031500.0,1.016,0.662,0.1827,0.1972
1031600.0,1.0161,0.6623,0.1829,0.1976
1031700.0,1.016,0.663,0.1828,0.1968
1031800.0,1.016,0.6631,0.1827,0.1967
1031900.0,1.0161,0.6631,0.182,0.1968
1032000.0,1.016,0.6632,0.1837,0.1965
1032100.0,1.0156,0.6625,0.1833,0.1966
1032200.0,1.0158,0.6623,0.1835,0.1965
1032300.0,1.0157,0.6623,0.1832,0.1979
1032400.0,1.0156,0.6622,0.1827,0.1965
1032500.0,1.0156,0.6623,0.1827,0.1977
1032600.0,1.0158,0.6624,0.1824,0.1972
1032700.0,1.0158,0.6623,0.1825,0.1967
1032800.0,1.0161,0.6632,0.1822,0.1963
1032900.0,1.016,0.6628,0.1826,0.1967
1033000.0,1.0158,0.6627,0.1825,0.1971
1033100.0,1.0157,0.6623,0.1823,0.1969
1033200.0,1.0156,0.6623,0.1825,0.1964
1033300.0,1.0158,0.6622,0.1823,0.1964
1033400.0,1.0156,0.6625,0.1826,0.1962
1033500.0,1.0157,0.6626,0.1829,0.1966
1033600.0,1.0154,0.662,0.1826,0.1958
1033700.0,1.0155,0.6618,0.1825,0.1966
1033800.0,1.0155,0.6623,0.1831,0.1968
1033900.0,1.0153,0.6618,0.1825,0.1968
1034000.0,1.0153,0.6623,0.1823,0.1971
1034100.0,1.0153,0.662,0.1826,0.1973
1034200.0,1.0153,0.6617,0.1823,0.1966
1034300.0,1.0155,0.6618,0.1827,0.1973
1034400.0,1.0157,0.6622,0.182,0.1969
1034500.0,1.0154,0.6619,0.1823,0.1965
1034600.0,1.0154,0.6621,0.1834,0.1963
1034700.0,1.0153,0.662,0.1826,0.1966
1034800.0,1.016,0.6628,0.1837,0.196
1034900.0,1.0155,0.6619,0.183,0.1971
1035000.0,1.0157,0.6621,0.1818,0.1971
1035100.0,1.0154,0.6616,0.1821,0.1969
1035200.0,1.0153,0.6617,0.1826,0.1973
1035300.0,1.0154,0.6617,0.1827,0.1984
1035400.0,1.0157,0.662,0.1829,0.1967
1035500.0,1.0152,0.6611,0.1829,0.1975
1035600.0,1.0155,0.6619,0.1832,0.1976
1035700.0,1.0155,0.662,0.1832,0.197
1035800.0,1.0153,0.6615,0.1823,0.1972
1035900.0,1.0152,0.6615,0.1826,0.1971
1036000.0,1.0153,0.6616,0.1825,0.1973
1036100.0,1.0161,0.6632,0.1827,0.1963
1036200.0,1.0154,0.6618,0.1828,0.1962
1036300.0,1.0154,0.6612,0.1832,0.197
1036400.0,1.0154,0.6617,0.1834,0.1973
1036500.0,1.0154,0.6618,0.1835,0.1975
1036600.0,1.0152,0.6615,0.1829,0.1969
1036700.0,1.0153,0.6617,0.1825,0.1969
1036800.0,1.0152,0.6621,0.1834,0.1965
1036900.0,1.0153,0.6616,0.1826,0.1969
1037000.0,1.0151,0.662,0.1825,0.1963
1037100.0,1.0152,0.6618,0.1829,0.1965
1037200.0,1.0154,0.6627,0.1827,0.1969
1037300.0,1.0153,0.6622,0.1828,0.1967
1037400.0,1.015,0.6616,0.1827,0.1971
