iteration,C_train,C_test,train_error,test_error
1358100.0,1.1326,0.7692,0.2169,0.2236
1358200.0,1.1328,0.7694,0.2172,0.2226
1358300.0,1.1324,0.7689,0.2175,0.223
1358400.0,1.1327,0.7687,0.2185,0.224
1358500.0,1.1326,0.769,0.2175,0.2238
1358600.0,1.1325,0.7693,0.2171,0.2229
1358700.0,1.1327,0.7695,0.2171,0.2238
1358800.0,1.1324,0.7687,0.2169,0.2233
1358900.0,1.1325,0.7694,0.2164,0.2237
1359000.0,1.1326,0.7695,0.2164,0.2239
1359100.0,1.1325,0.7684,0.2177,0.2234
1359200.0,1.1324,0.7693,0.2172,0.2238
1359300.0,1.1325,0.7691,0.2171,0.2221
1359400.0,1.1324,0.7693,0.2177,0.2238
1359500.0,1.1322,0.7686,0.2182,0.2239
1359600.0,1.1322,0.7689,0.2178,0.2243
1359700.0,1.1321,0.7688,0.2173,0.2222
1359800.0,1.1322,0.7687,0.2182,0.2236
1359900.0,1.1324,0.7691,0.2173,0.2237
1360000.0,1.1322,0.7688,0.2173,0.2241
1360100.0,1.1322,0.7688,0.2176,0.2237
1360200.0,1.1321,0.7688,0.2164,0.2226
1360300.0,1.1324,0.7687,0.2166,0.2236
1360400.0,1.1322,0.7683,0.2178,0.2229
1360500.0,1.1326,0.7685,0.2183,0.2234
1360600.0,1.1323,0.7683,0.2179,0.2232
1360700.0,1.1322,0.7682,0.2172,0.2227
1360800.0,1.1324,0.7693,0.218,0.2237
1360900.0,1.1322,0.7683,0.2173,0.2229
1361000.0,1.1324,0.7688,0.217,0.2227
1361100.0,1.1322,0.7682,0.2174,0.2227
1361200.0,1.1323,0.7685,0.2175,0.222
1361300.0,1.1323,0.7681,0.2181,0.2228
1361400.0,1.1322,0.7681,0.2177,0.2222
1361500.0,1.1323,0.7684,0.217,0.2234
1361600.0,1.1323,0.7683,0.2173,0.2231
1361700.0,1.1323,0.7686,0.2186,0.2242
1361800.0,1.132,0.7685,0.2174,0.2229
1361900.0,1.1321,0.7686,0.218,0.223
1362000.0,1.132,0.7686,0.2168,0.2226
1362100.0,1.1319,0.7683,0.217,0.2227
1362200.0,1.1319,0.7682,0.2171,0.2232
1362300.0,1.1319,0.7681,0.217,0.222
1362400.0,1.1318,0.7683,0.2176,0.2227
1362500.0,1.1317,0.7682,0.2173,0.2224
1362600.0,1.1317,0.7681,0.2174,0.2228
1362700.0,1.1319,0.7681,0.2187,0.224
1362800.0,1.1317,0.7679,0.2183,0.2239
1362900.0,1.1319,0.7687,0.2174,0.2232
1363000.0,1.1317,0.7684,0.2167,0.2234
1363100.0,1.1316,0.7681,0.2175,0.2238
1363200.0,1.1316,0.7676,0.218,0.2244
1363300.0,1.1319,0.7678,0.2177,0.2223
1363400.0,1.1319,0.7687,0.217,0.2233
1363500.0,1.1317,0.7676,0.2178,0.2232
1363600.0,1.1321,0.7676,0.2175,0.2227
1363700.0,1.1318,0.7674,0.2173,0.2225
1363800.0,1.1316,0.7676,0.218,0.2226
1363900.0,1.1317,0.7674,0.218,0.2231
1364000.0,1.1317,0.7674,0.2178,0.2239
1364100.0,1.1317,0.7674,0.2178,0.2237
1364200.0,1.1318,0.7679,0.2191,0.2262
1364300.0,1.1315,0.7676,0.2173,0.2226
1364400.0,1.1316,0.7674,0.2182,0.2235
1364500.0,1.1318,0.7677,0.2187,0.2243
1364600.0,1.1314,0.7674,0.2177,0.2232
1364700.0,1.1316,0.7676,0.2172,0.2233
1364800.0,1.1314,0.7672,0.2174,0.2238
1364900.0,1.1317,0.7679,0.2168,0.2223
1365000.0,1.1313,0.7672,0.2181,0.2229
1365100.0,1.1314,0.7673,0.2184,0.224
1365200.0,1.1312,0.7672,0.218,0.2238
1365300.0,1.1312,0.7669,0.2178,0.2222
1365400.0,1.1322,0.7689,0.2184,0.2248
1365500.0,1.1313,0.7674,0.2176,0.2237
1365600.0,1.1314,0.7672,0.2166,0.2232
1365700.0,1.1312,0.7672,0.2171,0.223
1365800.0,1.1312,0.7672,0.2175,0.2236
1365900.0,1.1312,0.7673,0.2171,0.2239
1366000.0,1.1312,0.7673,0.2187,0.223
1366100.0,1.131,0.7671,0.2181,0.2235
1366200.0,1.1309,0.7667,0.2178,0.2233
1366300.0,1.1311,0.7666,0.2176,0.2232
1366400.0,1.1309,0.7666,0.2171,0.223
1366500.0,1.1309,0.7664,0.2172,0.2229
1366600.0,1.1311,0.7668,0.2166,0.2224
1366700.0,1.1309,0.7663,0.2167,0.2219
1366800.0,1.1309,0.7662,0.2165,0.2216
1366900.0,1.131,0.7668,0.2166,0.2224
1367000.0,1.1308,0.7665,0.2168,0.2226
1367100.0,1.1309,0.7668,0.2177,0.2233
1367200.0,1.131,0.7669,0.2181,0.2217
1367300.0,1.1308,0.7666,0.2174,0.2224
1367400.0,1.1308,0.7664,0.2172,0.2218
1367500.0,1.1309,0.7666,0.2172,0.2228
1367600.0,1.1308,0.7659,0.218,0.2231
1367700.0,1.1306,0.7661,0.2179,0.2223
1367800.0,1.1308,0.7657,0.2178,0.222
1367900.0,1.1309,0.7664,0.2161,0.2236
1368000.0,1.1308,0.7658,0.2175,0.2219
1368100.0,1.1308,0.7659,0.2169,0.2219
1368200.0,1.1309,0.7659,0.2175,0.2232
1368300.0,1.1307,0.7661,0.2166,0.2233
1368400.0,1.1308,0.7665,0.2164,0.2237
1368500.0,1.1306,0.7662,0.2165,0.2225
1368600.0,1.1306,0.7658,0.2164,0.2221
1368700.0,1.1306,0.7658,0.2167,0.222
1368800.0,1.1309,0.7664,0.2165,0.221
1368900.0,1.1307,0.7653,0.2172,0.2219
1369000.0,1.1305,0.7654,0.217,0.2216
1369100.0,1.1305,0.7657,0.2168,0.2215
1369200.0,1.1304,0.7656,0.2167,0.2222
1369300.0,1.1305,0.7657,0.2183,0.2227
1369400.0,1.1304,0.7659,0.2175,0.2216
1369500.0,1.1305,0.7661,0.2161,0.2228
1369600.0,1.1304,0.7658,0.2162,0.2216
1369700.0,1.1303,0.7657,0.217,0.2215
1369800.0,1.1308,0.7669,0.2188,0.223
1369900.0,1.1302,0.7657,0.2168,0.222
1370000.0,1.1305,0.7658,0.2178,0.2226
1370100.0,1.1304,0.7655,0.2175,0.2219
1370200.0,1.1303,0.7655,0.2162,0.2224
1370300.0,1.1303,0.7657,0.2176,0.2227
1370400.0,1.1303,0.7656,0.2176,0.2219
1370500.0,1.1303,0.7656,0.2171,0.222
1370600.0,1.1305,0.7662,0.2171,0.2218
1370700.0,1.1304,0.7656,0.2176,0.2221
1370800.0,1.1303,0.7656,0.2172,0.222
1370900.0,1.1305,0.766,0.2167,0.2208
1371000.0,1.1306,0.7662,0.2178,0.222
1371100.0,1.1307,0.7663,0.2177,0.2214
1371200.0,1.1305,0.766,0.2168,0.2222
1371300.0,1.1307,0.766,0.2162,0.222
1371400.0,1.1306,0.7659,0.2167,0.2228
1371500.0,1.1306,0.7664,0.2166,0.2214
1371600.0,1.1306,0.7664,0.2171,0.2226
1371700.0,1.1305,0.7659,0.2168,0.223
1371800.0,1.1305,0.7662,0.217,0.2222
1371900.0,1.1305,0.7658,0.2178,0.2225
1372000.0,1.1305,0.7656,0.2168,0.2215
1372100.0,1.1305,0.7659,0.2163,0.2221
1372200.0,1.1304,0.7659,0.2166,0.2215
1372300.0,1.1303,0.7658,0.2165,0.2223
1372400.0,1.1304,0.7659,0.2179,0.2238
1372500.0,1.1306,0.7664,0.2179,0.224
1372600.0,1.1304,0.7662,0.2173,0.2241
1372700.0,1.1304,0.7657,0.2169,0.2222
1372800.0,1.1302,0.7656,0.2173,0.2223
1372900.0,1.1302,0.7657,0.217,0.2237
1373000.0,1.1302,0.7662,0.2167,0.2229
1373100.0,1.1302,0.766,0.2172,0.2227
1373200.0,1.1302,0.7658,0.2174,0.2238
1373300.0,1.1301,0.7655,0.2171,0.2221
1373400.0,1.1302,0.7655,0.2175,0.2216
1373500.0,1.1301,0.7657,0.2165,0.2218
1373600.0,1.1303,0.766,0.2172,0.2239
1373700.0,1.1303,0.7653,0.217,0.2232
1373800.0,1.1302,0.766,0.2166,0.2228
1373900.0,1.1303,0.7663,0.2167,0.2224
1374000.0,1.1302,0.7659,0.2178,0.2233
1374100.0,1.1303,0.7658,0.2179,0.2233
1374200.0,1.1303,0.7664,0.2181,0.2242
1374300.0,1.1303,0.7662,0.2181,0.2241
1374400.0,1.1306,0.7657,0.2178,0.2241
1374500.0,1.1303,0.7659,0.2181,0.2227
1374600.0,1.1303,0.7657,0.2189,0.2231
1374700.0,1.1304,0.7657,0.2187,0.2229
1374800.0,1.1303,0.766,0.2176,0.2234
1374900.0,1.1304,0.7662,0.2176,0.2241
1375000.0,1.1303,0.7659,0.217,0.2236
1375100.0,1.1305,0.766,0.2171,0.2225
1375200.0,1.1303,0.766,0.2177,0.2229
1375300.0,1.1304,0.7655,0.2174,0.2221
1375400.0,1.1303,0.7654,0.2178,0.2232
1375500.0,1.1301,0.7655,0.2173,0.2234
1375600.0,1.1301,0.7655,0.2168,0.2234
1375700.0,1.1302,0.7658,0.2163,0.2242
1375800.0,1.1301,0.7652,0.2167,0.2235
1375900.0,1.1302,0.7656,0.2168,0.2233
1376000.0,1.1304,0.7655,0.2163,0.2237
1376100.0,1.1302,0.7654,0.217,0.2225
1376200.0,1.1301,0.7654,0.2173,0.2225
1376300.0,1.1301,0.7652,0.2179,0.2237
1376400.0,1.1304,0.7651,0.2178,0.2228
1376500.0,1.13,0.7653,0.2172,0.2226
1376600.0,1.1301,0.7655,0.2165,0.2225
1376700.0,1.13,0.7652,0.2161,0.2231
1376800.0,1.13,0.7653,0.2161,0.2231
1376900.0,1.1299,0.765,0.2164,0.2225
1377000.0,1.1298,0.7649,0.2165,0.2222
1377100.0,1.1301,0.7658,0.2171,0.2234
1377200.0,1.1298,0.7652,0.2167,0.222
1377300.0,1.13,0.7647,0.2162,0.2227
1377400.0,1.1299,0.7647,0.2164,0.2231
1377500.0,1.1299,0.7654,0.217,0.2227
1377600.0,1.13,0.7655,0.2161,0.2227
1377700.0,1.13,0.7656,0.2161,0.2234
1377800.0,1.1299,0.7652,0.2163,0.2237
1377900.0,1.1298,0.7651,0.2167,0.2239
1378000.0,1.1298,0.7651,0.2165,0.2238
1378100.0,1.1299,0.7652,0.2173,0.2235
1378200.0,1.13,0.7647,0.217,0.223
1378300.0,1.1299,0.765,0.2169,0.224
1378400.0,1.13,0.7653,0.2168,0.2237
1378500.0,1.1298,0.7649,0.2168,0.2233
1378600.0,1.13,0.765,0.2168,0.2239
1378700.0,1.1298,0.7652,0.2165,0.2243
1378800.0,1.13,0.7654,0.2177,0.2231
1378900.0,1.13,0.7649,0.2176,0.2228
1379000.0,1.1304,0.7654,0.2188,0.2239
1379100.0,1.1299,0.7647,0.2177,0.2226
1379200.0,1.1298,0.7645,0.217,0.2219
1379300.0,1.1298,0.765,0.2168,0.2238
1379400.0,1.1296,0.7646,0.2158,0.2238
1379500.0,1.1297,0.7649,0.2168,0.2228
1379600.0,1.1296,0.7643,0.2167,0.222
1379700.0,1.1296,0.7642,0.2166,0.2211
1379800.0,1.1297,0.7643,0.2166,0.2223
1379900.0,1.13,0.764,0.2173,0.2215
1380000.0,1.1296,0.7638,0.2163,0.2227
1380100.0,1.1297,0.7637,0.2172,0.2218
1380200.0,1.1297,0.7641,0.2167,0.2231
1380300.0,1.1295,0.7639,0.2167,0.2229
1380400.0,1.1295,0.7641,0.2177,0.2223
1380500.0,1.1297,0.7644,0.2181,0.2231
1380600.0,1.1295,0.7642,0.2169,0.2225
1380700.0,1.1295,0.7646,0.2177,0.2236
1380800.0,1.1295,0.7645,0.2178,0.2234
1380900.0,1.1294,0.7642,0.2174,0.2221
1381000.0,1.1295,0.7643,0.2175,0.2218
1381100.0,1.1299,0.7656,0.217,0.2227
1381200.0,1.1293,0.7641,0.2172,0.2213
1381300.0,1.1293,0.764,0.218,0.221
1381400.0,1.1292,0.7638,0.2175,0.222
1381500.0,1.1291,0.764,0.2171,0.2227
1381600.0,1.1291,0.7637,0.2169,0.2219
1381700.0,1.1291,0.7641,0.2169,0.2221
1381800.0,1.129,0.7637,0.2172,0.222
1381900.0,1.1291,0.7638,0.2165,0.2226
1382000.0,1.1292,0.7641,0.2171,0.2224
1382100.0,1.1291,0.7636,0.2173,0.2225
1382200.0,1.1292,0.7641,0.2165,0.2235
1382300.0,1.1291,0.7641,0.2175,0.2222
1382400.0,1.1292,0.7635,0.2172,0.222
1382500.0,1.1292,0.7635,0.217,0.2227
1382600.0,1.1292,0.7636,0.2168,0.2232
1382700.0,1.1291,0.7638,0.217,0.2218
1382800.0,1.1292,0.7636,0.2175,0.2225
1382900.0,1.1294,0.7643,0.2181,0.2229
1383000.0,1.1292,0.7638,0.2172,0.2226
1383100.0,1.1291,0.7638,0.2173,0.2217
1383200.0,1.1291,0.7635,0.2172,0.2222
1383300.0,1.1291,0.764,0.2172,0.2218
1383400.0,1.1291,0.764,0.2166,0.2215
1383500.0,1.129,0.7641,0.216,0.2219
1383600.0,1.1289,0.7641,0.2168,0.2227
1383700.0,1.1289,0.7639,0.2163,0.2225
1383800.0,1.1291,0.7645,0.2167,0.2209
1383900.0,1.1288,0.7635,0.2167,0.2219
1384000.0,1.1288,0.7636,0.2165,0.2216
1384100.0,1.1291,0.7639,0.2162,0.2217
1384200.0,1.1288,0.7636,0.2162,0.2217
1384300.0,1.1288,0.7637,0.2173,0.2221
1384400.0,1.1288,0.7641,0.2175,0.2222
1384500.0,1.129,0.7639,0.2171,0.2219
1384600.0,1.129,0.7641,0.2169,0.2214
1384700.0,1.1289,0.7644,0.2175,0.2213
1384800.0,1.1289,0.7641,0.2177,0.222
1384900.0,1.129,0.7642,0.2181,0.2226
1385000.0,1.1287,0.7636,0.2168,0.2216
1385100.0,1.1289,0.7637,0.217,0.2222
1385200.0,1.1287,0.7633,0.2168,0.2223
1385300.0,1.1287,0.7633,0.2168,0.222
1385400.0,1.1289,0.7637,0.2176,0.2225
1385500.0,1.1288,0.7635,0.2168,0.2232
1385600.0,1.129,0.7636,0.2178,0.2229
1385700.0,1.1288,0.7631,0.2167,0.2221
1385800.0,1.1289,0.7635,0.2162,0.2222
1385900.0,1.1289,0.7631,0.217,0.2236
1386000.0,1.1286,0.763,0.2168,0.2216
1386100.0,1.1289,0.7629,0.2171,0.2218
1386200.0,1.1288,0.7634,0.2171,0.2227
1386300.0,1.1288,0.7632,0.2166,0.2219
1386400.0,1.1287,0.7633,0.2167,0.221
1386500.0,1.1292,0.7638,0.2164,0.2205
1386600.0,1.1289,0.7629,0.2171,0.222
1386700.0,1.1288,0.7634,0.217,0.2213
1386800.0,1.1288,0.7633,0.2172,0.2224
1386900.0,1.1286,0.7634,0.2168,0.2226
1387000.0,1.1288,0.7632,0.2171,0.2224
1387100.0,1.1287,0.7635,0.2169,0.2234
1387200.0,1.1286,0.7637,0.2167,0.2215
1387300.0,1.1287,0.7641,0.2169,0.2237
1387400.0,1.1288,0.7644,0.2171,0.2221
1387500.0,1.1287,0.7641,0.217,0.2213
1387600.0,1.1286,0.7636,0.2166,0.2223
1387700.0,1.1286,0.7631,0.2174,0.223
1387800.0,1.1284,0.7632,0.217,0.2226
1387900.0,1.1285,0.7632,0.2168,0.2231
1388000.0,1.1285,0.7636,0.2164,0.2229
1388100.0,1.1285,0.7636,0.2164,0.2234
1388200.0,1.1286,0.7641,0.2161,0.2232
1388300.0,1.1286,0.7639,0.2163,0.2237
1388400.0,1.129,0.7648,0.217,0.223
1388500.0,1.1288,0.7639,0.2163,0.223
1388600.0,1.1286,0.764,0.2174,0.2234
1388700.0,1.1286,0.7637,0.2176,0.2238
1388800.0,1.1286,0.7641,0.217,0.2242
1388900.0,1.1287,0.7642,0.2175,0.2235
1389000.0,1.1285,0.7641,0.2167,0.2236
1389100.0,1.1285,0.764,0.2175,0.2231
1389200.0,1.1285,0.7639,0.2183,0.2236
1389300.0,1.1287,0.7639,0.2181,0.2235
1389400.0,1.1285,0.7636,0.2173,0.2226
1389500.0,1.1286,0.7639,0.2164,0.2231
1389600.0,1.1285,0.7634,0.2174,0.2224
1389700.0,1.1285,0.7637,0.2173,0.2228
1389800.0,1.1285,0.7635,0.2176,0.2238
1389900.0,1.1286,0.7631,0.2165,0.2235
1390000.0,1.1284,0.7634,0.2169,0.2229
1390100.0,1.1287,0.7634,0.2175,0.2238
1390200.0,1.1286,0.7632,0.2162,0.2237
1390300.0,1.1287,0.7633,0.2172,0.2242
1390400.0,1.1285,0.763,0.217,0.223
1390500.0,1.1285,0.7635,0.2168,0.223
1390600.0,1.1284,0.7637,0.2162,0.2228
1390700.0,1.1284,0.7635,0.2168,0.223
1390800.0,1.1284,0.7629,0.217,0.2229
1390900.0,1.1283,0.7636,0.2161,0.223
1391000.0,1.1284,0.7636,0.2162,0.2231
1391100.0,1.1285,0.7641,0.2166,0.2229
1391200.0,1.1287,0.7639,0.2155,0.2223
1391300.0,1.1283,0.7636,0.2165,0.2229
1391400.0,1.1284,0.7634,0.2163,0.2221
1391500.0,1.1285,0.7636,0.2179,0.2228
1391600.0,1.1285,0.7632,0.2172,0.2228
1391700.0,1.1284,0.7633,0.2165,0.2225
1391800.0,1.1282,0.7635,0.2167,0.2224
1391900.0,1.128,0.7632,0.2172,0.2237
1392000.0,1.1279,0.7628,0.2168,0.2227
1392100.0,1.128,0.7626,0.2168,0.2225
1392200.0,1.1282,0.7624,0.2163,0.2224
1392300.0,1.1283,0.7624,0.2162,0.223
1392400.0,1.1279,0.7628,0.2168,0.2223
1392500.0,1.1279,0.7626,0.2168,0.222
1392600.0,1.128,0.7626,0.2166,0.2221
1392700.0,1.1282,0.7628,0.2167,0.2228
1392800.0,1.1281,0.763,0.2164,0.2218
1392900.0,1.1281,0.7633,0.217,0.2228
1393000.0,1.1281,0.7625,0.2162,0.2232
1393100.0,1.1279,0.7627,0.2162,0.2227
1393200.0,1.1283,0.7624,0.2162,0.2227
1393300.0,1.1278,0.7625,0.2162,0.223
1393400.0,1.128,0.7628,0.216,0.2226
1393500.0,1.1278,0.7623,0.2156,0.2219
1393600.0,1.1279,0.7622,0.2153,0.2226
1393700.0,1.128,0.7624,0.215,0.2227
1393800.0,1.128,0.7629,0.2174,0.2224
1393900.0,1.128,0.7627,0.217,0.2227
1394000.0,1.1278,0.7625,0.2165,0.222
1394100.0,1.1279,0.7626,0.2176,0.2213
1394200.0,1.1279,0.7626,0.2175,0.2219
1394300.0,1.1279,0.7623,0.2159,0.2221
1394400.0,1.1278,0.7626,0.2175,0.2218
1394500.0,1.1277,0.7619,0.2167,0.2223
1394600.0,1.128,0.7625,0.2175,0.223
1394700.0,1.1278,0.7623,0.2163,0.2232
1394800.0,1.1278,0.7621,0.2161,0.2224
1394900.0,1.1278,0.7621,0.2159,0.2219
1395000.0,1.1279,0.7622,0.2165,0.2223
1395100.0,1.1279,0.7622,0.2148,0.2219
1395200.0,1.1279,0.7619,0.2159,0.2225
1395300.0,1.1277,0.7622,0.2172,0.2216
1395400.0,1.1276,0.7618,0.2163,0.2218
1395500.0,1.128,0.7621,0.2182,0.2218
1395600.0,1.1277,0.7618,0.2164,0.2219
1395700.0,1.1277,0.7622,0.2161,0.2212
1395800.0,1.1277,0.7616,0.2163,0.2215
1395900.0,1.1276,0.7616,0.2162,0.2223
1396000.0,1.1278,0.7626,0.2165,0.2212
1396100.0,1.1276,0.7619,0.2161,0.2218
1396200.0,1.1277,0.7615,0.2162,0.2214
1396300.0,1.1277,0.7616,0.2156,0.2214
1396400.0,1.1278,0.7617,0.2162,0.2199
1396500.0,1.1282,0.7623,0.2147,0.2212
1396600.0,1.1279,0.7627,0.2151,0.2215
1396700.0,1.1278,0.7618,0.2159,0.2215
1396800.0,1.1277,0.7617,0.2165,0.2218
1396900.0,1.1277,0.7616,0.2156,0.2217
1397000.0,1.1277,0.7618,0.216,0.2216
1397100.0,1.1277,0.762,0.2155,0.2223
1397200.0,1.1277,0.7618,0.2151,0.2202
1397300.0,1.1276,0.7616,0.2166,0.2206
1397400.0,1.1278,0.762,0.2171,0.2202
1397500.0,1.1276,0.7613,0.2167,0.2203
1397600.0,1.1277,0.7614,0.2167,0.2209
1397700.0,1.1277,0.7615,0.2172,0.221
1397800.0,1.1276,0.7614,0.2167,0.221
1397900.0,1.1275,0.7614,0.217,0.221
1398000.0,1.1275,0.7616,0.2166,0.2211
1398100.0,1.1276,0.7616,0.2164,0.2213
1398200.0,1.1278,0.7616,0.2159,0.221
1398300.0,1.1275,0.7621,0.216,0.2219
1398400.0,1.1274,0.7615,0.2173,0.2212
1398500.0,1.1273,0.7615,0.2168,0.2211
1398600.0,1.1276,0.7613,0.2166,0.2223
1398700.0,1.1275,0.7618,0.2161,0.2209
1398800.0,1.128,0.7625,0.2153,0.2208
1398900.0,1.1275,0.7616,0.216,0.2212
1399000.0,1.1276,0.7616,0.2182,0.2227
1399100.0,1.1275,0.761,0.2167,0.2218
1399200.0,1.1276,0.7611,0.2159,0.22
1399300.0,1.1275,0.7613,0.216,0.2209
1399400.0,1.1276,0.7617,0.2164,0.2219
1399500.0,1.1274,0.7618,0.2162,0.2212
1399600.0,1.1275,0.7616,0.2157,0.2211
1399700.0,1.1275,0.7616,0.2159,0.221
1399800.0,1.1276,0.7623,0.2154,0.221
1399900.0,1.1274,0.762,0.2163,0.222
1400000.0,1.1274,0.7617,0.2155,0.2209
1400100.0,1.1274,0.7622,0.2165,0.2219
1400200.0,1.1273,0.762,0.2167,0.2212
1400300.0,1.1272,0.7618,0.2162,0.2204
1400400.0,1.1273,0.7614,0.2163,0.2202
1400500.0,1.1273,0.7616,0.2175,0.2209
1400600.0,1.1273,0.7615,0.216,0.2202
1400700.0,1.1274,0.7614,0.2159,0.2203
1400800.0,1.1272,0.7613,0.2163,0.2202
1400900.0,1.1273,0.7616,0.2165,0.2206
1401000.0,1.1272,0.7619,0.2148,0.2203
1401100.0,1.1272,0.7615,0.2153,0.2203
1401200.0,1.1273,0.7618,0.2154,0.2213
1401300.0,1.1272,0.7614,0.2155,0.2202
1401400.0,1.1273,0.7619,0.2158,0.2208
1401500.0,1.1276,0.762,0.2157,0.22
1401600.0,1.1276,0.762,0.215,0.2203
1401700.0,1.1276,0.762,0.2154,0.2198
1401800.0,1.1275,0.7614,0.2156,0.2201
1401900.0,1.1275,0.7613,0.2158,0.2202
1402000.0,1.1278,0.7616,0.2158,0.2212
1402100.0,1.1281,0.7612,0.217,0.2208
1402200.0,1.1274,0.7616,0.2164,0.2212
1402300.0,1.1275,0.7612,0.2162,0.2215
1402400.0,1.1274,0.7612,0.2166,0.2212
1402500.0,1.1274,0.7615,0.216,0.2206
1402600.0,1.1275,0.7618,0.2153,0.2206
1402700.0,1.1273,0.7617,0.2157,0.2209
1402800.0,1.1274,0.7616,0.2161,0.2206
1402900.0,1.1274,0.7614,0.2158,0.2217
1403000.0,1.1275,0.7613,0.2156,0.2213
1403100.0,1.1274,0.7615,0.2162,0.2212
1403200.0,1.1272,0.7615,0.2156,0.2205
1403300.0,1.1272,0.7614,0.2155,0.2201
1403400.0,1.1274,0.7617,0.2164,0.22
1403500.0,1.1272,0.7616,0.2158,0.2196
1403600.0,1.1273,0.7612,0.216,0.2201
1403700.0,1.1272,0.7616,0.2153,0.2209
1403800.0,1.1274,0.7615,0.216,0.2199
1403900.0,1.1275,0.7616,0.217,0.2213
1404000.0,1.1273,0.7611,0.216,0.2201
1404100.0,1.1274,0.7613,0.2162,0.2198
1404200.0,1.1274,0.7613,0.2158,0.2201
1404300.0,1.1273,0.7614,0.2164,0.2214
1404400.0,1.1273,0.7614,0.2158,0.2212
1404500.0,1.1273,0.7614,0.2168,0.2218
1404600.0,1.1274,0.7617,0.2152,0.2208
1404700.0,1.1273,0.762,0.216,0.2208
1404800.0,1.1272,0.7616,0.2156,0.2205
1404900.0,1.1274,0.7615,0.2173,0.2209
1405000.0,1.1273,0.7616,0.2171,0.2215
1405100.0,1.1271,0.7614,0.2162,0.2213
1405200.0,1.1269,0.7613,0.2157,0.2208
1405300.0,1.127,0.7614,0.216,0.2205
1405400.0,1.1271,0.7619,0.2153,0.2208
1405500.0,1.1273,0.7623,0.2159,0.2217
1405600.0,1.1273,0.7621,0.2163,0.2217
1405700.0,1.1271,0.7615,0.2154,0.2217
1405800.0,1.127,0.7612,0.2151,0.221
1405900.0,1.1269,0.7612,0.2154,0.2208
1406000.0,1.127,0.7615,0.2152,0.2201
1406100.0,1.1269,0.7611,0.2155,0.2208
1406200.0,1.1269,0.7612,0.2158,0.2204
1406300.0,1.1267,0.7614,0.2156,0.2211
1406400.0,1.1271,0.7613,0.215,0.221
1406500.0,1.1267,0.7615,0.2154,0.2206
1406600.0,1.1268,0.7615,0.2156,0.221
1406700.0,1.1267,0.7618,0.2147,0.2206
1406800.0,1.1267,0.7615,0.2153,0.2201
1406900.0,1.1266,0.7616,0.215,0.2206
1407000.0,1.1271,0.7625,0.2149,0.2186
1407100.0,1.1267,0.7616,0.2155,0.2198
1407200.0,1.1266,0.7618,0.2153,0.2199
1407300.0,1.1266,0.7618,0.2152,0.2203
1407400.0,1.1266,0.7618,0.2154,0.221
1407500.0,1.1266,0.7613,0.2154,0.22
1407600.0,1.1269,0.7615,0.216,0.2209
1407700.0,1.1269,0.7615,0.2162,0.2212
1407800.0,1.127,0.7616,0.2161,0.2222
1407900.0,1.1265,0.7616,0.2154,0.2213
1408000.0,1.1266,0.7617,0.2149,0.2203
1408100.0,1.1266,0.7615,0.2153,0.2203
1408200.0,1.1265,0.7611,0.2148,0.2197
1408300.0,1.1266,0.7608,0.216,0.2202
1408400.0,1.1266,0.7613,0.215,0.2209
1408500.0,1.1266,0.761,0.2158,0.2209
1408600.0,1.1268,0.761,0.2172,0.2214
1408700.0,1.1265,0.761,0.2159,0.2202
1408800.0,1.1265,0.7609,0.2159,0.2212
1408900.0,1.1265,0.7606,0.2153,0.2209
1409000.0,1.1264,0.7606,0.215,0.2194
1409100.0,1.1263,0.7606,0.2151,0.2202
1409200.0,1.1265,0.7612,0.2145,0.2218
1409300.0,1.1264,0.7611,0.2141,0.2211
1409400.0,1.1263,0.7605,0.2147,0.2213
1409500.0,1.1264,0.7604,0.2144,0.2209
1409600.0,1.1265,0.7608,0.2152,0.221
1409700.0,1.1263,0.7602,0.215,0.2203
1409800.0,1.1263,0.7603,0.2151,0.2204
1409900.0,1.1265,0.7601,0.2162,0.2196
1410000.0,1.1264,0.7604,0.2155,0.2207
1410100.0,1.1265,0.7605,0.2156,0.221
1410200.0,1.1267,0.7608,0.2166,0.2215
1410300.0,1.1262,0.7603,0.2155,0.2204
1410400.0,1.1263,0.7603,0.2163,0.2206
1410500.0,1.1261,0.7602,0.2153,0.2206
1410600.0,1.1262,0.76,0.2153,0.2187
1410700.0,1.1262,0.7596,0.2148,0.2202
1410800.0,1.1262,0.7597,0.2155,0.2203
1410900.0,1.1262,0.7592,0.2153,0.2196
1411000.0,1.1262,0.7595,0.2158,0.2195
1411100.0,1.1263,0.7594,0.216,0.22
1411200.0,1.1263,0.76,0.2153,0.219
1411300.0,1.1262,0.7594,0.2156,0.2197
1411400.0,1.1261,0.7598,0.2144,0.2195
1411500.0,1.1262,0.7602,0.2147,0.2198
1411600.0,1.1262,0.76,0.215,0.2203
1411700.0,1.1262,0.7598,0.2156,0.22
1411800.0,1.1261,0.7596,0.2151,0.2198
1411900.0,1.1259,0.7596,0.2147,0.2198
1412000.0,1.1261,0.7603,0.2146,0.2197
1412100.0,1.1259,0.7598,0.2148,0.2196
1412200.0,1.1263,0.7601,0.2145,0.2194
1412300.0,1.1261,0.76,0.215,0.2196
1412400.0,1.126,0.7598,0.2146,0.2191
1412500.0,1.1259,0.7602,0.2144,0.2192
