iteration,C_train,C_test,train_error,test_error
1826900.0,0.7941,0.4489,0.1059,0.1184
1827000.0,0.7945,0.4497,0.1065,0.12
1827100.0,0.7961,0.4521,0.1067,0.1181
1827200.0,0.7948,0.4479,0.1063,0.1182
1827300.0,0.7945,0.4486,0.1059,0.1184
1827400.0,0.7952,0.4493,0.1064,0.1177
1827500.0,0.7966,0.4508,0.1069,0.1189
1827600.0,0.7939,0.4487,0.1061,0.1179
1827700.0,0.7954,0.4498,0.1063,0.1182
1827800.0,0.7947,0.4492,0.1062,0.1184
1827900.0,0.7943,0.4474,0.106,0.117
1828000.0,0.795,0.4491,0.106,0.1174
1828100.0,0.7944,0.4474,0.1059,0.1171
1828200.0,0.7948,0.448,0.1061,0.1187
1828300.0,0.7945,0.4476,0.1058,0.1173
1828400.0,0.7949,0.4471,0.1057,0.1187
1828500.0,0.7947,0.4466,0.1066,0.1187
1828600.0,0.7948,0.4477,0.1054,0.1179
1828700.0,0.7944,0.4472,0.1051,0.1188
1828800.0,0.7948,0.4487,0.1054,0.1189
1828900.0,0.7943,0.4495,0.105,0.1181
1829000.0,0.795,0.4495,0.1061,0.1182
1829100.0,0.7943,0.4495,0.1057,0.1174
1829200.0,0.7957,0.4509,0.1065,0.1196
1829300.0,0.7955,0.4497,0.1067,0.1209
1829400.0,0.7942,0.4486,0.1061,0.1192
1829500.0,0.7951,0.4495,0.1063,0.12
1829600.0,0.7943,0.4481,0.1056,0.119
1829700.0,0.7958,0.4488,0.1068,0.121
1829800.0,0.794,0.4462,0.1057,0.1193
1829900.0,0.7938,0.447,0.1056,0.1185
1830000.0,0.7941,0.4489,0.1052,0.1181
1830100.0,0.7942,0.4485,0.1059,0.1185
1830200.0,0.7949,0.4503,0.1059,0.1202
1830300.0,0.7939,0.45,0.1053,0.1181
1830400.0,0.7947,0.4501,0.1052,0.1184
1830500.0,0.7941,0.4497,0.1049,0.1166
1830600.0,0.793,0.4475,0.1046,0.1166
1830700.0,0.794,0.447,0.1058,0.1172
1830800.0,0.7934,0.446,0.1047,0.1171
1830900.0,0.7935,0.4458,0.1052,0.1177
1831000.0,0.7935,0.4459,0.105,0.1173
1831100.0,0.7934,0.4453,0.1052,0.1186
1831200.0,0.7933,0.4461,0.1054,0.1188
1831300.0,0.7936,0.4477,0.1048,0.1189
1831400.0,0.7938,0.448,0.1049,0.1181
1831500.0,0.7936,0.4478,0.1054,0.1172
1831600.0,0.7936,0.4506,0.1047,0.1177
1831700.0,0.7936,0.4508,0.1046,0.117
1831800.0,0.7932,0.4495,0.1049,0.1174
1831900.0,0.7934,0.4494,0.1049,0.1174
1832000.0,0.7931,0.4498,0.1046,0.118
1832100.0,0.7937,0.4512,0.1048,0.1166
1832200.0,0.7931,0.4509,0.105,0.1182
1832300.0,0.7932,0.4517,0.1046,0.1177
1832400.0,0.7964,0.4547,0.1072,0.1202
1832500.0,0.7934,0.4509,0.1047,0.118
1832600.0,0.793,0.4508,0.1049,0.119
1832700.0,0.793,0.4508,0.105,0.1178
1832800.0,0.7932,0.4508,0.1049,0.1175
1832900.0,0.7937,0.4517,0.1048,0.1175
1833000.0,0.7941,0.453,0.1055,0.1188
1833100.0,0.7935,0.4523,0.1048,0.118
1833200.0,0.7936,0.4534,0.1044,0.1176
1833300.0,0.7937,0.4537,0.1049,0.1194
1833400.0,0.7938,0.4538,0.1047,0.1177
1833500.0,0.7938,0.4524,0.1048,0.117
1833600.0,0.7934,0.4524,0.1048,0.118
1833700.0,0.7937,0.4529,0.1048,0.1191
1833800.0,0.7946,0.4547,0.1057,0.1193
1833900.0,0.7934,0.4518,0.1057,0.1197
1834000.0,0.7945,0.451,0.1059,0.1199
1834100.0,0.7948,0.4507,0.1065,0.119
1834200.0,0.7929,0.4488,0.1053,0.1188
1834300.0,0.7931,0.4487,0.1051,0.119
1834400.0,0.7928,0.4469,0.1053,0.1202
1834500.0,0.793,0.4472,0.1052,0.1204
1834600.0,0.7933,0.4466,0.105,0.1204
1834700.0,0.7938,0.4461,0.106,0.121
1834800.0,0.7939,0.446,0.106,0.12
1834900.0,0.7947,0.4467,0.1059,0.1207
1835000.0,0.7943,0.4464,0.105,0.1194
1835100.0,0.7931,0.4467,0.1054,0.1193
1835200.0,0.7936,0.4487,0.1058,0.1201
1835300.0,0.7928,0.4479,0.1057,0.1201
1835400.0,0.7924,0.4487,0.1052,0.1193
1835500.0,0.7924,0.4482,0.1057,0.1197
1835600.0,0.7932,0.4482,0.1061,0.1194
1835700.0,0.7926,0.4465,0.1051,0.1192
1835800.0,0.7921,0.4453,0.1051,0.119
1835900.0,0.7923,0.4458,0.1048,0.1192
1836000.0,0.792,0.4468,0.1051,0.119
1836100.0,0.7924,0.4469,0.1057,0.1203
1836200.0,0.7934,0.4497,0.1061,0.1198
1836300.0,0.7924,0.4487,0.1063,0.1186
1836400.0,0.7935,0.45,0.106,0.1201
1836500.0,0.7944,0.4513,0.1066,0.1204
1836600.0,0.7927,0.4495,0.1053,0.1205
1836700.0,0.7934,0.4496,0.1054,0.1205
1836800.0,0.7939,0.4496,0.1058,0.1188
1836900.0,0.7939,0.4497,0.1055,0.1204
1837000.0,0.7928,0.4504,0.1049,0.1203
1837100.0,0.793,0.4511,0.1052,0.1196
1837200.0,0.7935,0.4511,0.1053,0.1183
1837300.0,0.7937,0.4519,0.1046,0.1185
1837400.0,0.7933,0.4513,0.1051,0.1191
1837500.0,0.7935,0.4521,0.1045,0.1194
1837600.0,0.7934,0.4506,0.1041,0.1184
1837700.0,0.7934,0.4503,0.1048,0.1175
1837800.0,0.7931,0.4487,0.1051,0.1174
1837900.0,0.7947,0.4494,0.1063,0.1184
1838000.0,0.7944,0.4517,0.1056,0.1179
1838100.0,0.7936,0.45,0.1045,0.1178
1838200.0,0.793,0.4475,0.1046,0.1172
1838300.0,0.7941,0.4485,0.1053,0.1184
1838400.0,0.7939,0.448,0.105,0.1182
1838500.0,0.7937,0.4492,0.105,0.1174
1838600.0,0.7935,0.4488,0.105,0.1176
1838700.0,0.7938,0.4491,0.1053,0.1183
1838800.0,0.7936,0.4508,0.1051,0.1185
1838900.0,0.7936,0.4499,0.1052,0.1181
1839000.0,0.7935,0.4505,0.1049,0.1193
1839100.0,0.7941,0.451,0.1056,0.1187
1839200.0,0.7935,0.4509,0.1054,0.119
1839300.0,0.7937,0.4496,0.1053,0.1189
1839400.0,0.7952,0.4518,0.1052,0.119
1839500.0,0.795,0.4518,0.1054,0.1179
1839600.0,0.7937,0.4498,0.1048,0.1188
1839700.0,0.7941,0.4489,0.1048,0.1177
1839800.0,0.7939,0.4468,0.1051,0.1178
1839900.0,0.7947,0.4473,0.1048,0.117
1840000.0,0.7953,0.4475,0.1057,0.119
1840100.0,0.795,0.448,0.105,0.117
1840200.0,0.796,0.4489,0.1058,0.119
1840300.0,0.7952,0.4454,0.1056,0.1169
1840400.0,0.7947,0.4441,0.1054,0.1176
1840500.0,0.795,0.4444,0.1055,0.1168
1840600.0,0.7957,0.4448,0.1058,0.1179
1840700.0,0.7955,0.4421,0.1052,0.1181
1840800.0,0.7949,0.4402,0.1051,0.1164
1840900.0,0.7949,0.4407,0.1045,0.1175
1841000.0,0.7946,0.442,0.1049,0.1181
1841100.0,0.7942,0.4419,0.1047,0.1177
1841200.0,0.7946,0.4453,0.1053,0.1192
1841300.0,0.7941,0.4456,0.105,0.1191
1841400.0,0.7948,0.4455,0.1051,0.1198
1841500.0,0.7949,0.4453,0.1054,0.1193
1841600.0,0.7951,0.4439,0.1049,0.1194
1841700.0,0.7942,0.4433,0.1046,0.1175
1841800.0,0.7938,0.4435,0.1047,0.1161
1841900.0,0.7956,0.4459,0.1055,0.1184
1842000.0,0.7944,0.4448,0.1048,0.1186
1842100.0,0.7935,0.4451,0.1049,0.1186
1842200.0,0.7942,0.4463,0.1048,0.1199
1842300.0,0.7945,0.4477,0.1054,0.1174
1842400.0,0.795,0.4482,0.1056,0.1182
1842500.0,0.7942,0.4462,0.1045,0.1192
1842600.0,0.7934,0.4456,0.1049,0.1193
1842700.0,0.7936,0.4462,0.105,0.1193
1842800.0,0.7939,0.4449,0.1057,0.1177
1842900.0,0.7939,0.4462,0.1051,0.1191
1843000.0,0.7949,0.4477,0.1059,0.118
1843100.0,0.7949,0.448,0.1058,0.1176
1843200.0,0.7942,0.4484,0.1053,0.1195
1843300.0,0.7956,0.4506,0.1057,0.1207
1843400.0,0.794,0.4486,0.1055,0.1179
1843500.0,0.7955,0.4502,0.106,0.1205
1843600.0,0.7951,0.4513,0.1056,0.12
1843700.0,0.7939,0.4496,0.1054,0.1182
1843800.0,0.7948,0.4508,0.105,0.1177
1843900.0,0.7948,0.4502,0.1051,0.1181
1844000.0,0.7951,0.4504,0.1055,0.1185
1844100.0,0.7943,0.451,0.1048,0.1182
1844200.0,0.7939,0.4503,0.1053,0.1205
1844300.0,0.794,0.4503,0.1053,0.119
1844400.0,0.7953,0.4509,0.1059,0.1193
1844500.0,0.7938,0.4495,0.1053,0.1173
1844600.0,0.7944,0.4504,0.1056,0.119
1844700.0,0.7938,0.4491,0.1054,0.1178
1844800.0,0.7939,0.4504,0.105,0.1178
1844900.0,0.794,0.4514,0.1047,0.1207
1845000.0,0.7953,0.4517,0.1066,0.1195
1845100.0,0.7951,0.4507,0.1064,0.12
1845200.0,0.7935,0.4493,0.1051,0.1176
1845300.0,0.7946,0.4496,0.1052,0.1196
1845400.0,0.794,0.4487,0.1055,0.1183
1845500.0,0.7946,0.4529,0.1056,0.1181
1845600.0,0.7942,0.4533,0.1052,0.1196
1845700.0,0.7945,0.452,0.1055,0.1196
1845800.0,0.7943,0.4517,0.1055,0.1195
1845900.0,0.7942,0.4508,0.1049,0.1188
1846000.0,0.794,0.4488,0.1049,0.119
1846100.0,0.7939,0.4491,0.1052,0.1185
1846200.0,0.794,0.4499,0.1056,0.1196
1846300.0,0.7949,0.4515,0.1059,0.1187
1846400.0,0.7948,0.4507,0.1055,0.1195
1846500.0,0.7938,0.4496,0.1051,0.1201
1846600.0,0.7942,0.4496,0.1059,0.1187
1846700.0,0.7938,0.4502,0.1054,0.1199
1846800.0,0.7957,0.4532,0.1058,0.1205
1846900.0,0.7946,0.4525,0.1054,0.1201
1847000.0,0.7944,0.4526,0.1053,0.1191
1847100.0,0.7954,0.4536,0.1058,0.1201
1847200.0,0.7954,0.4537,0.1055,0.1191
1847300.0,0.7952,0.4519,0.1059,0.1191
1847400.0,0.7957,0.4523,0.1058,0.1199
1847500.0,0.7959,0.4518,0.1061,0.1199
1847600.0,0.797,0.4515,0.1065,0.1201
1847700.0,0.7947,0.4493,0.1063,0.1202
1847800.0,0.7955,0.4509,0.1066,0.1218
1847900.0,0.7948,0.4501,0.1063,0.1194
1848000.0,0.7946,0.4502,0.1063,0.1196
1848100.0,0.7947,0.4494,0.1062,0.1201
1848200.0,0.7949,0.45,0.106,0.1198
1848300.0,0.7949,0.4493,0.106,0.1206
1848400.0,0.7952,0.4499,0.1055,0.1205
1848500.0,0.7965,0.4501,0.1068,0.1218
1848600.0,0.7951,0.4502,0.1056,0.1189
1848700.0,0.7955,0.4499,0.1064,0.121
1848800.0,0.7973,0.4514,0.1076,0.1225
1848900.0,0.7951,0.45,0.1063,0.1206
1849000.0,0.7954,0.45,0.1067,0.1207
1849100.0,0.7949,0.4494,0.1059,0.1209
1849200.0,0.7953,0.4502,0.1061,0.1207
1849300.0,0.7944,0.4479,0.1059,0.1191
1849400.0,0.795,0.4483,0.1064,0.1195
1849500.0,0.7945,0.447,0.1063,0.1204
1849600.0,0.7954,0.4474,0.1066,0.1212
1849700.0,0.7955,0.449,0.1059,0.12
1849800.0,0.7937,0.4463,0.1054,0.1206
1849900.0,0.7957,0.4465,0.1077,0.1212
1850000.0,0.7946,0.4464,0.106,0.1191
1850100.0,0.7953,0.4473,0.1057,0.1196
1850200.0,0.7955,0.4474,0.1072,0.1203
1850300.0,0.7944,0.4458,0.1062,0.1188
1850400.0,0.795,0.446,0.1071,0.1194
1850500.0,0.7961,0.4464,0.1071,0.1196
1850600.0,0.795,0.4463,0.1072,0.1201
1850700.0,0.7952,0.447,0.1065,0.1192
1850800.0,0.795,0.4471,0.1064,0.1198
1850900.0,0.7947,0.4473,0.1062,0.1198
1851000.0,0.7949,0.4468,0.106,0.1188
1851100.0,0.7953,0.4458,0.1055,0.1186
1851200.0,0.7948,0.4456,0.1059,0.1188
1851300.0,0.7948,0.4459,0.1061,0.1196
1851400.0,0.7955,0.4461,0.1069,0.1191
1851500.0,0.7951,0.4459,0.1061,0.12
1851600.0,0.7949,0.4452,0.106,0.1187
1851700.0,0.7945,0.445,0.1061,0.1191
1851800.0,0.7942,0.4441,0.106,0.1196
1851900.0,0.7941,0.4439,0.1059,0.1203
1852000.0,0.7939,0.4423,0.1052,0.1184
1852100.0,0.7938,0.4428,0.1056,0.1184
1852200.0,0.7954,0.4448,0.1064,0.1196
1852300.0,0.7936,0.4439,0.1059,0.1196
1852400.0,0.7935,0.4444,0.1059,0.1203
1852500.0,0.7933,0.4445,0.1057,0.1184
1852600.0,0.7933,0.4442,0.1057,0.119
1852700.0,0.7931,0.4433,0.106,0.1184
1852800.0,0.7931,0.4433,0.1059,0.1191
1852900.0,0.7932,0.444,0.1056,0.1188
1853000.0,0.7943,0.4448,0.1064,0.1189
1853100.0,0.7933,0.4445,0.1055,0.1191
1853200.0,0.7931,0.4456,0.1055,0.118
1853300.0,0.7933,0.4451,0.1052,0.1186
1853400.0,0.7937,0.4453,0.1052,0.119
1853500.0,0.7944,0.447,0.1058,0.12
1853600.0,0.7939,0.4467,0.1051,0.12
1853700.0,0.7947,0.4479,0.106,0.1186
1853800.0,0.7943,0.4467,0.1055,0.1183
1853900.0,0.7943,0.4477,0.1053,0.1186
1854000.0,0.7939,0.4476,0.1044,0.1171
1854100.0,0.7936,0.4478,0.1048,0.1178
1854200.0,0.7947,0.4492,0.1058,0.1185
1854300.0,0.7938,0.4492,0.1051,0.1193
1854400.0,0.7945,0.4509,0.1054,0.1191
1854500.0,0.7944,0.4495,0.1059,0.1193
1854600.0,0.7941,0.4491,0.1053,0.1192
1854700.0,0.7954,0.4493,0.1065,0.1196
1854800.0,0.7952,0.4502,0.1059,0.12
1854900.0,0.7947,0.4502,0.1058,0.1185
1855000.0,0.795,0.4498,0.106,0.1191
1855100.0,0.7954,0.45,0.1064,0.1186
1855200.0,0.7947,0.4504,0.1056,0.1196
1855300.0,0.7953,0.45,0.1065,0.1189
1855400.0,0.7952,0.4507,0.1063,0.1191
1855500.0,0.7951,0.4519,0.1061,0.1185
1855600.0,0.7955,0.4512,0.1059,0.1181
1855700.0,0.7953,0.4511,0.1057,0.1185
1855800.0,0.7947,0.4501,0.1058,0.1173
1855900.0,0.7944,0.4503,0.1056,0.1177
1856000.0,0.794,0.4508,0.1053,0.1191
1856100.0,0.7936,0.4487,0.1048,0.118
1856200.0,0.7942,0.4494,0.1052,0.1183
1856300.0,0.794,0.4492,0.1058,0.1182
1856400.0,0.7944,0.4506,0.1049,0.1183
1856500.0,0.7955,0.4507,0.1065,0.1172
1856600.0,0.7947,0.4504,0.1055,0.1178
1856700.0,0.7957,0.4516,0.1058,0.1181
1856800.0,0.7949,0.453,0.1051,0.118
1856900.0,0.7952,0.4539,0.1056,0.1175
1857000.0,0.7982,0.4568,0.107,0.1199
1857100.0,0.7941,0.4527,0.1049,0.1176
1857200.0,0.7939,0.4525,0.1048,0.1187
1857300.0,0.7949,0.4529,0.1055,0.1202
1857400.0,0.7947,0.4527,0.1052,0.1201
1857500.0,0.7942,0.451,0.1049,0.12
1857600.0,0.7943,0.4512,0.1054,0.1206
1857700.0,0.7937,0.4491,0.1052,0.1196
1857800.0,0.7937,0.4486,0.105,0.1195
1857900.0,0.794,0.4488,0.1052,0.1198
1858000.0,0.7934,0.4484,0.1055,0.1182
1858100.0,0.7946,0.4486,0.1063,0.118
1858200.0,0.7946,0.4498,0.1057,0.1177
1858300.0,0.7944,0.4487,0.1054,0.1181
1858400.0,0.795,0.4492,0.1058,0.118
1858500.0,0.7937,0.4488,0.1049,0.1174
1858600.0,0.7942,0.4487,0.1058,0.1179
1858700.0,0.794,0.4474,0.1056,0.1191
1858800.0,0.793,0.4471,0.1048,0.1176
1858900.0,0.7932,0.4479,0.105,0.1176
1859000.0,0.7954,0.4489,0.1061,0.1194
1859100.0,0.7935,0.447,0.1059,0.1178
1859200.0,0.7939,0.4473,0.1059,0.1192
1859300.0,0.7933,0.4475,0.1053,0.1182
1859400.0,0.7939,0.4472,0.106,0.12
1859500.0,0.7937,0.4467,0.1059,0.1205
1859600.0,0.7942,0.4469,0.1062,0.1193
1859700.0,0.7941,0.4472,0.1062,0.12
1859800.0,0.7958,0.4502,0.1065,0.1197
1859900.0,0.7946,0.4495,0.106,0.1193
1860000.0,0.7947,0.4496,0.1064,0.1196
1860100.0,0.7946,0.4485,0.1061,0.1209
1860200.0,0.7939,0.4463,0.106,0.1195
1860300.0,0.7948,0.4482,0.1061,0.1195
1860400.0,0.7952,0.4484,0.1067,0.1196
1860500.0,0.7948,0.4495,0.1063,0.1197
1860600.0,0.7945,0.4476,0.1064,0.1196
1860700.0,0.7941,0.4474,0.1062,0.121
1860800.0,0.7945,0.4482,0.1058,0.1202
1860900.0,0.7946,0.4483,0.1062,0.1199
1861000.0,0.7953,0.45,0.1066,0.1199
1861100.0,0.7948,0.4488,0.1062,0.1201
1861200.0,0.7952,0.4486,0.1062,0.1189
1861300.0,0.7962,0.45,0.1065,0.1196
1861400.0,0.796,0.4509,0.1071,0.1229
1861500.0,0.7965,0.4512,0.1067,0.1194
1861600.0,0.7947,0.4498,0.1062,0.1214
1861700.0,0.7954,0.4498,0.1059,0.12
1861800.0,0.7953,0.4496,0.1063,0.121
1861900.0,0.7963,0.4503,0.1069,0.1221
1862000.0,0.7941,0.4468,0.1053,0.1202
1862100.0,0.7948,0.4477,0.1059,0.1193
1862200.0,0.795,0.448,0.1055,0.1199
1862300.0,0.7947,0.448,0.1053,0.1198
1862400.0,0.794,0.4464,0.1051,0.1192
1862500.0,0.7939,0.4464,0.1053,0.1197
1862600.0,0.7943,0.447,0.1053,0.1211
1862700.0,0.7943,0.4451,0.1051,0.122
1862800.0,0.7935,0.445,0.1047,0.1199
1862900.0,0.7934,0.4446,0.105,0.1204
1863000.0,0.7939,0.446,0.1054,0.1209
1863100.0,0.7931,0.4458,0.1048,0.1201
1863200.0,0.7929,0.4466,0.1045,0.1197
1863300.0,0.7932,0.4461,0.1048,0.1207
1863400.0,0.793,0.445,0.1046,0.1197
1863500.0,0.7924,0.4429,0.1049,0.1201
1863600.0,0.7927,0.4442,0.1053,0.121
1863700.0,0.7929,0.4442,0.1056,0.121
1863800.0,0.7928,0.4448,0.1054,0.1206
1863900.0,0.7927,0.4455,0.105,0.1204
1864000.0,0.7923,0.4451,0.1047,0.1205
1864100.0,0.7923,0.4457,0.1042,0.1199
1864200.0,0.7926,0.4455,0.1046,0.1207
1864300.0,0.7924,0.4447,0.1044,0.1191
1864400.0,0.7926,0.4469,0.1045,0.1189
1864500.0,0.7925,0.4472,0.1043,0.1191
1864600.0,0.7941,0.449,0.1058,0.119
1864700.0,0.793,0.4473,0.1045,0.1197
1864800.0,0.7927,0.447,0.1052,0.121
1864900.0,0.7939,0.4481,0.1046,0.1198
1865000.0,0.7929,0.4462,0.105,0.12
1865100.0,0.7928,0.4451,0.1044,0.1186
1865200.0,0.794,0.446,0.1057,0.1201
1865300.0,0.7931,0.4438,0.106,0.1193
1865400.0,0.7924,0.444,0.1052,0.1196
1865500.0,0.7917,0.4424,0.105,0.1189
1865600.0,0.7915,0.4427,0.1052,0.1185
1865700.0,0.7921,0.4437,0.1047,0.1192
1865800.0,0.7917,0.4444,0.1044,0.1193
1865900.0,0.7922,0.4443,0.105,0.12
1866000.0,0.7915,0.4428,0.1045,0.1186
1866100.0,0.7917,0.4413,0.1047,0.1195
1866200.0,0.7924,0.4439,0.1052,0.1199
1866300.0,0.7928,0.443,0.1061,0.1187
1866400.0,0.7928,0.4431,0.1055,0.1183
1866500.0,0.7931,0.4425,0.1058,0.1193
1866600.0,0.7944,0.4448,0.106,0.1217
1866700.0,0.7922,0.4437,0.1052,0.119
1866800.0,0.7922,0.4437,0.1054,0.1187
1866900.0,0.7921,0.4431,0.1053,0.1181
1867000.0,0.7923,0.4452,0.1046,0.119
1867100.0,0.7931,0.4443,0.1048,0.1194
1867200.0,0.7926,0.4435,0.1049,0.1189
1867300.0,0.7937,0.4458,0.1052,0.1185
1867400.0,0.7935,0.4456,0.1048,0.1197
1867500.0,0.7927,0.4461,0.1046,0.1177
1867600.0,0.7928,0.4459,0.1051,0.1177
1867700.0,0.7928,0.4468,0.1053,0.1173
1867800.0,0.7926,0.4466,0.1052,0.1174
1867900.0,0.7926,0.4464,0.1045,0.1181
1868000.0,0.7941,0.4484,0.1053,0.1172
1868100.0,0.7932,0.4468,0.1049,0.1177
1868200.0,0.793,0.4474,0.1049,0.118
1868300.0,0.793,0.4475,0.105,0.1191
1868400.0,0.7928,0.4475,0.1047,0.1182
1868500.0,0.7926,0.4463,0.1049,0.1183
1868600.0,0.7931,0.4473,0.1051,0.1188
1868700.0,0.7929,0.4472,0.1054,0.119
1868800.0,0.7923,0.4457,0.1049,0.1181
1868900.0,0.7936,0.4471,0.1057,0.1195
1869000.0,0.7928,0.4464,0.1054,0.119
1869100.0,0.7947,0.4481,0.1062,0.1207
1869200.0,0.7932,0.446,0.1057,0.1197
1869300.0,0.793,0.4457,0.1057,0.1196
1869400.0,0.7949,0.4466,0.1062,0.1192
1869500.0,0.7936,0.4461,0.105,0.1188
1869600.0,0.7936,0.4449,0.1052,0.1189
1869700.0,0.7939,0.445,0.1059,0.1203
1869800.0,0.7956,0.4472,0.1072,0.1198
1869900.0,0.7946,0.4462,0.1068,0.1192
1870000.0,0.7938,0.4445,0.1054,0.1197
1870100.0,0.7938,0.445,0.1051,0.1192
1870200.0,0.7947,0.4456,0.1057,0.1187
1870300.0,0.7938,0.4448,0.1051,0.1201
1870400.0,0.7936,0.445,0.1052,0.119
1870500.0,0.7943,0.4463,0.1056,0.1201
1870600.0,0.7941,0.4465,0.1051,0.1191
1870700.0,0.7941,0.4461,0.105,0.12
1870800.0,0.7943,0.4476,0.1053,0.1193
1870900.0,0.7941,0.4477,0.1053,0.1201
1871000.0,0.795,0.4482,0.1054,0.1198
1871100.0,0.795,0.4488,0.1052,0.1196
1871200.0,0.7943,0.4479,0.1058,0.1205
1871300.0,0.794,0.4474,0.1058,0.1203
1871400.0,0.7949,0.4475,0.1064,0.1213
1871500.0,0.7951,0.4472,0.1065,0.1213
1871600.0,0.7947,0.4473,0.1058,0.1204
1871700.0,0.7943,0.4464,0.1058,0.1205
1871800.0,0.7947,0.4462,0.1064,0.1207
1871900.0,0.7956,0.4472,0.1063,0.1208
1872000.0,0.7956,0.4469,0.1066,0.1214
1872100.0,0.7961,0.4464,0.107,0.1206
1872200.0,0.7954,0.4456,0.1067,0.1201
1872300.0,0.7959,0.4462,0.1067,0.1212
1872400.0,0.7969,0.4492,0.107,0.1208
1872500.0,0.7959,0.4482,0.1072,0.1225
1872600.0,0.795,0.4465,0.1062,0.1205
1872700.0,0.7952,0.4451,0.1062,0.1198
1872800.0,0.795,0.445,0.1063,0.1209
1872900.0,0.7952,0.4457,0.1065,0.1214
1873000.0,0.7954,0.4458,0.1067,0.1212
1873100.0,0.7962,0.4476,0.107,0.1204
1873200.0,0.7959,0.4459,0.107,0.1208
1873300.0,0.7949,0.4466,0.1065,0.12
1873400.0,0.7945,0.4464,0.1061,0.119
1873500.0,0.7943,0.4461,0.106,0.1199
1873600.0,0.7951,0.4472,0.1065,0.1205
1873700.0,0.7945,0.4461,0.1058,0.1196
1873800.0,0.794,0.4452,0.106,0.1203
1873900.0,0.7936,0.4462,0.1056,0.1201
1874000.0,0.794,0.4463,0.1062,0.1209
1874100.0,0.7934,0.4463,0.1057,0.12
1874200.0,0.7939,0.4474,0.1063,0.1197
1874300.0,0.7948,0.4489,0.1061,0.1191
1874400.0,0.7949,0.4494,0.1061,0.1212
1874500.0,0.7953,0.4481,0.1073,0.1219
1874600.0,0.7942,0.4473,0.1065,0.1205
1874700.0,0.7944,0.4464,0.1061,0.1204
1874800.0,0.7967,0.4478,0.1072,0.1213
1874900.0,0.7951,0.4478,0.1061,0.121
1875000.0,0.7944,0.4459,0.1059,0.1205
1875100.0,0.7943,0.4462,0.1058,0.1216
1875200.0,0.7955,0.4485,0.1068,0.1216
1875300.0,0.7942,0.4481,0.1061,0.1199
1875400.0,0.7949,0.4486,0.1058,0.1197
1875500.0,0.795,0.4499,0.1056,0.1199
1875600.0,0.7945,0.4489,0.1054,0.1191
1875700.0,0.7948,0.449,0.1054,0.1197
1875800.0,0.795,0.4486,0.1059,0.1191
1875900.0,0.7941,0.4484,0.1054,0.119
1876000.0,0.794,0.449,0.1057,0.1196
1876100.0,0.7942,0.449,0.1058,0.12
1876200.0,0.7943,0.4485,0.1053,0.119
1876300.0,0.794,0.4477,0.1054,0.1198
1876400.0,0.7943,0.4482,0.1059,0.121
1876500.0,0.7939,0.4462,0.106,0.1203
1876600.0,0.7948,0.4466,0.1072,0.1212
1876700.0,0.7938,0.4459,0.1064,0.1214
1876800.0,0.7936,0.4459,0.1063,0.1222
1876900.0,0.7942,0.4458,0.1062,0.1216
1877000.0,0.7936,0.4452,0.106,0.1219
1877100.0,0.7933,0.445,0.1057,0.1193
1877200.0,0.7937,0.4459,0.1056,0.1216
1877300.0,0.7937,0.4458,0.1066,0.1218
1877400.0,0.7933,0.4457,0.1057,0.1199
1877500.0,0.7932,0.447,0.1054,0.1197
1877600.0,0.7945,0.447,0.1061,0.122
1877700.0,0.7926,0.4449,0.1052,0.1204
1877800.0,0.7924,0.4447,0.1053,0.1194
1877900.0,0.7942,0.4455,0.1058,0.1209
1878000.0,0.7936,0.4457,0.1051,0.1194
1878100.0,0.7938,0.4478,0.1058,0.1206
1878200.0,0.7936,0.4465,0.1059,0.1188
1878300.0,0.7931,0.4455,0.1055,0.1199
1878400.0,0.7931,0.4452,0.1055,0.1201
1878500.0,0.7928,0.4445,0.1054,0.1189
1878600.0,0.7931,0.4446,0.1057,0.1198
1878700.0,0.7947,0.4472,0.1062,0.1217
1878800.0,0.7928,0.4447,0.1057,0.1177
1878900.0,0.7932,0.4462,0.1057,0.1195
1879000.0,0.7939,0.4466,0.1061,0.1204
1879100.0,0.7939,0.4465,0.1056,0.1191
1879200.0,0.7947,0.4473,0.1057,0.1205
1879300.0,0.7952,0.448,0.1062,0.1209
1879400.0,0.7944,0.4464,0.1059,0.1206
1879500.0,0.7954,0.4476,0.1063,0.1203
1879600.0,0.7956,0.4487,0.1064,0.121
1879700.0,0.7943,0.4459,0.1058,0.1195
1879800.0,0.7942,0.4462,0.1062,0.1194
1879900.0,0.7933,0.4444,0.1058,0.1187
1880000.0,0.7932,0.4445,0.1058,0.1191
1880100.0,0.7932,0.4459,0.1061,0.119
1880200.0,0.7936,0.4467,0.1065,0.1197
1880300.0,0.7936,0.4475,0.1062,0.1197
1880400.0,0.7932,0.4472,0.1052,0.1192
1880500.0,0.7939,0.4483,0.1058,0.1178
1880600.0,0.7929,0.4475,0.1054,0.1191
1880700.0,0.7943,0.4493,0.106,0.1192
1880800.0,0.7937,0.4474,0.1055,0.1193
1880900.0,0.7929,0.4463,0.1058,0.1194
1881000.0,0.7951,0.4486,0.1064,0.1211
1881100.0,0.7941,0.448,0.1063,0.1197
1881200.0,0.793,0.4475,0.1055,0.1191
1881300.0,0.7938,0.4496,0.1054,0.1199
1881400.0,0.7939,0.4499,0.1056,0.1209
1881500.0,0.7936,0.4493,0.1048,0.1193
