iteration,C_train,C_test,train_error,test_error
1037400.0,0.8421,0.4931,0.1249,0.1352
1037500.0,0.8429,0.4938,0.1251,0.1327
1037600.0,0.8426,0.4939,0.1253,0.1343
1037700.0,0.8412,0.493,0.125,0.1342
1037800.0,0.842,0.4923,0.1258,0.1346
1037900.0,0.8411,0.4901,0.1259,0.1344
1038000.0,0.84,0.4893,0.1251,0.1344
1038100.0,0.84,0.4896,0.1246,0.1343
1038200.0,0.8409,0.4909,0.1251,0.1333
1038300.0,0.8397,0.4902,0.1248,0.1353
1038400.0,0.8395,0.4893,0.1245,0.1346
1038500.0,0.8398,0.4898,0.1243,0.1341
1038600.0,0.8397,0.4892,0.1242,0.1355
1038700.0,0.8405,0.4906,0.1244,0.1342
1038800.0,0.8417,0.493,0.1247,0.1343
1038900.0,0.8405,0.4924,0.1238,0.1344
1039000.0,0.8409,0.4928,0.1244,0.1351
1039100.0,0.8408,0.4923,0.1239,0.1346
1039200.0,0.8399,0.4905,0.1248,0.1351
1039300.0,0.841,0.4919,0.125,0.1358
1039400.0,0.8413,0.4941,0.1248,0.1358
1039500.0,0.8408,0.4921,0.1243,0.1355
1039600.0,0.8412,0.4921,0.1249,0.1339
1039700.0,0.8407,0.4916,0.1238,0.1343
1039800.0,0.8414,0.4912,0.1242,0.1342
1039900.0,0.8415,0.4924,0.1244,0.1355
1040000.0,0.8407,0.491,0.1241,0.1344
1040100.0,0.8408,0.4904,0.1239,0.1342
1040200.0,0.8405,0.4901,0.1246,0.1341
1040300.0,0.8406,0.491,0.1241,0.1341
1040400.0,0.8421,0.4921,0.1247,0.1348
1040500.0,0.8407,0.4898,0.1252,0.1361
1040600.0,0.8411,0.4911,0.1244,0.1352
1040700.0,0.8415,0.4922,0.1249,0.1356
1040800.0,0.841,0.4922,0.1253,0.1345
1040900.0,0.8403,0.4911,0.1242,0.1349
1041000.0,0.8407,0.4921,0.1246,0.1342
1041100.0,0.8408,0.4927,0.1246,0.134
1041200.0,0.8403,0.4924,0.1252,0.1355
1041300.0,0.8428,0.4954,0.1243,0.1341
1041400.0,0.8413,0.4933,0.1246,0.1338
1041500.0,0.8412,0.4924,0.125,0.1344
1041600.0,0.8404,0.4931,0.1241,0.1333
1041700.0,0.8411,0.4953,0.1244,0.1337
1041800.0,0.8411,0.496,0.1239,0.1347
1041900.0,0.8422,0.4968,0.1254,0.1361
1042000.0,0.8424,0.4956,0.1255,0.1362
1042100.0,0.8413,0.4943,0.1243,0.1335
1042200.0,0.8408,0.4933,0.1245,0.1345
1042300.0,0.8423,0.4958,0.1247,0.1337
1042400.0,0.8413,0.4941,0.1246,0.1351
1042500.0,0.8411,0.494,0.1247,0.1361
1042600.0,0.8408,0.4954,0.1249,0.1349
1042700.0,0.8418,0.4962,0.1253,0.1358
1042800.0,0.8405,0.4927,0.1251,0.1341
1042900.0,0.8395,0.4912,0.1244,0.1343
1043000.0,0.8414,0.4939,0.1247,0.1342
1043100.0,0.8411,0.4939,0.1247,0.1344
1043200.0,0.8397,0.491,0.1242,0.1343
1043300.0,0.8393,0.4917,0.124,0.134
1043400.0,0.839,0.4916,0.1242,0.1353
1043500.0,0.8396,0.4922,0.1252,0.1363
1043600.0,0.8395,0.4929,0.1251,0.1356
1043700.0,0.8413,0.4943,0.1259,0.1361
1043800.0,0.8393,0.4926,0.1248,0.137
1043900.0,0.8391,0.4925,0.1249,0.1359
1044000.0,0.8398,0.4918,0.1255,0.1362
1044100.0,0.8395,0.4913,0.1255,0.1366
1044200.0,0.8392,0.4925,0.1254,0.1352
1044300.0,0.8399,0.4946,0.1258,0.1351
1044400.0,0.8428,0.4969,0.1266,0.1367
1044500.0,0.8395,0.4942,0.1256,0.1357
1044600.0,0.8395,0.4946,0.1252,0.1358
1044700.0,0.8408,0.4951,0.1255,0.1366
1044800.0,0.8395,0.4927,0.1248,0.1361
1044900.0,0.8402,0.4933,0.1253,0.1365
1045000.0,0.8402,0.4939,0.1246,0.1355
1045100.0,0.8396,0.4923,0.1248,0.1354
1045200.0,0.8395,0.49,0.1254,0.1353
1045300.0,0.8398,0.4896,0.1245,0.1351
1045400.0,0.8396,0.49,0.1247,0.1339
1045500.0,0.8393,0.4889,0.1248,0.1333
1045600.0,0.8393,0.4895,0.1244,0.1344
1045700.0,0.8394,0.489,0.1254,0.1345
1045800.0,0.839,0.4883,0.1248,0.135
1045900.0,0.8389,0.4884,0.1242,0.1345
1046000.0,0.8403,0.4913,0.1244,0.1349
1046100.0,0.8396,0.4895,0.1248,0.135
1046200.0,0.84,0.4913,0.1251,0.1357
1046300.0,0.8407,0.4944,0.1253,0.1351
1046400.0,0.8394,0.4936,0.1257,0.1351
1046500.0,0.8403,0.4947,0.1256,0.1353
1046600.0,0.8408,0.4951,0.1256,0.136
1046700.0,0.8413,0.497,0.1259,0.1348
1046800.0,0.8416,0.4981,0.1256,0.1362
1046900.0,0.8407,0.498,0.125,0.1347
1047000.0,0.8412,0.4979,0.1252,0.1336
1047100.0,0.8421,0.4973,0.1252,0.1346
1047200.0,0.8409,0.496,0.1253,0.1358
1047300.0,0.8408,0.4952,0.125,0.136
1047400.0,0.842,0.4973,0.1253,0.135
1047500.0,0.8411,0.4976,0.1255,0.1349
1047600.0,0.8413,0.4975,0.1254,0.134
1047700.0,0.8425,0.4986,0.1261,0.1352
1047800.0,0.8423,0.4988,0.1256,0.1346
1047900.0,0.8419,0.4967,0.1249,0.1348
1048000.0,0.8411,0.4967,0.1251,0.1351
1048100.0,0.8412,0.4968,0.1249,0.1344
1048200.0,0.8414,0.4978,0.1257,0.1353
1048300.0,0.8416,0.4969,0.1252,0.1348
1048400.0,0.8413,0.4968,0.1255,0.1352
1048500.0,0.8418,0.4968,0.1258,0.1342
1048600.0,0.8426,0.4967,0.1255,0.1333
1048700.0,0.8416,0.4944,0.1251,0.1345
1048800.0,0.8423,0.4951,0.1254,0.1355
1048900.0,0.8418,0.4961,0.1251,0.1356
1049000.0,0.8427,0.4964,0.1262,0.1373
1049100.0,0.842,0.4961,0.1258,0.1353
1049200.0,0.8415,0.4946,0.1254,0.1359
1049300.0,0.8415,0.4951,0.1256,0.1351
1049400.0,0.8414,0.4965,0.1251,0.1354
1049500.0,0.8422,0.4985,0.1257,0.137
1049600.0,0.8421,0.4982,0.1252,0.1351
1049700.0,0.8411,0.4964,0.1255,0.1345
1049800.0,0.8419,0.4975,0.1248,0.1341
1049900.0,0.8429,0.4988,0.1259,0.1344
1050000.0,0.8421,0.4977,0.1255,0.1354
1050100.0,0.8414,0.4964,0.1253,0.1359
1050200.0,0.841,0.4956,0.1256,0.1349
1050300.0,0.8408,0.4956,0.1253,0.1353
1050400.0,0.8417,0.497,0.125,0.1348
1050500.0,0.8411,0.4978,0.1248,0.1348
1050600.0,0.8414,0.4978,0.1248,0.1349
1050700.0,0.8419,0.4961,0.1253,0.1343
1050800.0,0.841,0.4962,0.1249,0.1346
1050900.0,0.8407,0.4954,0.1253,0.1355
1051000.0,0.8421,0.4975,0.1261,0.1348
1051100.0,0.8415,0.4963,0.1258,0.1344
1051200.0,0.8407,0.496,0.1255,0.1348
1051300.0,0.8408,0.496,0.1249,0.1349
1051400.0,0.8416,0.4975,0.1251,0.1353
1051500.0,0.8415,0.4954,0.1254,0.1362
1051600.0,0.8403,0.4941,0.1258,0.1337
1051700.0,0.8402,0.4935,0.1252,0.1336
1051800.0,0.8402,0.4934,0.1253,0.1336
1051900.0,0.841,0.4954,0.1256,0.1334
1052000.0,0.8413,0.4956,0.1249,0.1366
1052100.0,0.841,0.4958,0.1255,0.1341
1052200.0,0.841,0.4952,0.1254,0.1345
1052300.0,0.8403,0.4932,0.1254,0.1343
1052400.0,0.84,0.4922,0.1251,0.1353
1052500.0,0.84,0.4925,0.1252,0.1341
1052600.0,0.8409,0.4937,0.1252,0.1346
1052700.0,0.8409,0.4931,0.1254,0.1346
1052800.0,0.8401,0.4925,0.125,0.1346
1052900.0,0.8402,0.4917,0.1252,0.1343
1053000.0,0.8406,0.4929,0.1253,0.1367
1053100.0,0.8415,0.4942,0.1259,0.1361
1053200.0,0.8402,0.4937,0.1246,0.1356
1053300.0,0.8403,0.4951,0.1245,0.1351
1053400.0,0.8402,0.4945,0.1246,0.1349
1053500.0,0.84,0.4941,0.125,0.1341
1053600.0,0.8411,0.4947,0.1251,0.1368
1053700.0,0.8407,0.4948,0.1252,0.1353
1053800.0,0.84,0.4941,0.1248,0.1347
1053900.0,0.8402,0.4946,0.1253,0.1355
1054000.0,0.8396,0.4922,0.1246,0.1348
1054100.0,0.8394,0.492,0.1246,0.1341
1054200.0,0.8396,0.4935,0.125,0.1346
1054300.0,0.841,0.4951,0.1258,0.1347
1054400.0,0.8417,0.4967,0.1262,0.1349
1054500.0,0.8398,0.4946,0.1251,0.1345
1054600.0,0.8404,0.494,0.1248,0.1343
1054700.0,0.8408,0.4953,0.1255,0.1364
1054800.0,0.8401,0.4948,0.1252,0.1338
1054900.0,0.8405,0.4951,0.1251,0.135
1055000.0,0.8407,0.4953,0.1255,0.1359
1055100.0,0.8413,0.4969,0.1248,0.1355
1055200.0,0.8403,0.496,0.1248,0.1351
1055300.0,0.8407,0.4953,0.1251,0.1351
1055400.0,0.8407,0.4956,0.1244,0.135
1055500.0,0.8412,0.4956,0.1253,0.1347
1055600.0,0.8403,0.4954,0.125,0.1347
1055700.0,0.8406,0.4953,0.1251,0.1358
1055800.0,0.8399,0.4943,0.1254,0.1359
1055900.0,0.8401,0.4932,0.1257,0.1339
1056000.0,0.8402,0.4932,0.1252,0.1342
1056100.0,0.8419,0.4947,0.1254,0.1376
1056200.0,0.8407,0.4922,0.1256,0.1345
1056300.0,0.8404,0.4932,0.1255,0.1358
1056400.0,0.8406,0.4913,0.1254,0.1352
1056500.0,0.8407,0.4922,0.1257,0.1352
1056600.0,0.841,0.495,0.126,0.1343
1056700.0,0.8417,0.495,0.1258,0.1352
1056800.0,0.841,0.4931,0.126,0.1337
1056900.0,0.8399,0.4918,0.1253,0.1358
1057000.0,0.8401,0.4907,0.1255,0.1352
1057100.0,0.8402,0.4903,0.1253,0.1345
1057200.0,0.8409,0.4902,0.1259,0.1341
1057300.0,0.8408,0.492,0.1254,0.1356
1057400.0,0.8401,0.4906,0.125,0.1352
1057500.0,0.8396,0.4906,0.1258,0.1342
1057600.0,0.8405,0.4906,0.1259,0.1339
1057700.0,0.84,0.4905,0.1249,0.1341
1057800.0,0.8419,0.4926,0.1246,0.1349
1057900.0,0.8395,0.4897,0.1252,0.1352
1058000.0,0.8391,0.4889,0.1248,0.1336
1058100.0,0.8405,0.4924,0.1252,0.135
1058200.0,0.8393,0.4936,0.1248,0.1336
1058300.0,0.8429,0.4974,0.1252,0.1367
1058400.0,0.8398,0.4937,0.1246,0.1361
1058500.0,0.8389,0.4937,0.1244,0.1341
1058600.0,0.8384,0.4924,0.1242,0.1347
1058700.0,0.8395,0.4944,0.1249,0.1355
1058800.0,0.8398,0.495,0.1247,0.1344
1058900.0,0.8397,0.4955,0.1247,0.1338
1059000.0,0.8395,0.4941,0.1247,0.1348
1059100.0,0.8401,0.4926,0.1248,0.1344
1059200.0,0.8393,0.493,0.1241,0.1345
1059300.0,0.8394,0.4956,0.1244,0.1344
1059400.0,0.8393,0.495,0.1249,0.1355
1059500.0,0.8397,0.4954,0.1252,0.1353
1059600.0,0.8394,0.4954,0.1251,0.1366
1059700.0,0.8384,0.4938,0.1245,0.1348
1059800.0,0.8388,0.4953,0.1245,0.1341
1059900.0,0.8394,0.4947,0.1254,0.1336
1060000.0,0.8395,0.495,0.125,0.135
1060100.0,0.8392,0.4934,0.1246,0.1331
1060200.0,0.8399,0.495,0.1243,0.1332
1060300.0,0.8393,0.4954,0.1246,0.1345
1060400.0,0.8389,0.493,0.1243,0.1345
1060500.0,0.8393,0.4944,0.1252,0.1346
1060600.0,0.839,0.4942,0.1244,0.134
1060700.0,0.8389,0.4951,0.1247,0.1343
1060800.0,0.84,0.4963,0.1252,0.1347
1060900.0,0.8394,0.497,0.1252,0.1339
1061000.0,0.8402,0.4993,0.1251,0.134
1061100.0,0.8404,0.4982,0.1244,0.1347
1061200.0,0.8397,0.4972,0.1247,0.1344
1061300.0,0.8395,0.4962,0.1249,0.1343
1061400.0,0.8395,0.4958,0.1251,0.1346
1061500.0,0.8392,0.4944,0.126,0.1359
1061600.0,0.8391,0.4945,0.125,0.1341
1061700.0,0.8397,0.4955,0.1253,0.1334
1061800.0,0.8386,0.4946,0.1249,0.1335
1061900.0,0.8394,0.4948,0.1253,0.1344
1062000.0,0.8391,0.4958,0.1256,0.1339
1062100.0,0.8394,0.4951,0.1256,0.1352
1062200.0,0.8405,0.4977,0.1253,0.1344
1062300.0,0.8413,0.4986,0.1265,0.1349
1062400.0,0.8391,0.4968,0.125,0.1333
1062500.0,0.8398,0.4984,0.1252,0.1346
1062600.0,0.8399,0.4978,0.1254,0.134
1062700.0,0.8399,0.4971,0.1248,0.134
1062800.0,0.8399,0.4979,0.1248,0.1354
1062900.0,0.8403,0.4977,0.1254,0.1343
1063000.0,0.8406,0.4978,0.1252,0.1359
1063100.0,0.8398,0.4961,0.1251,0.1337
1063200.0,0.8406,0.4965,0.1257,0.1355
1063300.0,0.8398,0.4963,0.1253,0.1331
1063400.0,0.8403,0.4959,0.1256,0.1359
1063500.0,0.84,0.4973,0.1261,0.1346
1063600.0,0.8414,0.4988,0.1257,0.1351
1063700.0,0.84,0.497,0.1258,0.1355
1063800.0,0.8398,0.4953,0.1254,0.1343
1063900.0,0.841,0.4954,0.1254,0.1364
1064000.0,0.8399,0.4945,0.1248,0.1344
1064100.0,0.8399,0.4942,0.1258,0.1357
1064200.0,0.8393,0.4931,0.125,0.1349
1064300.0,0.8394,0.4918,0.125,0.1359
1064400.0,0.8398,0.4936,0.1248,0.1356
1064500.0,0.8402,0.494,0.1256,0.1342
1064600.0,0.8402,0.4939,0.1254,0.1354
1064700.0,0.8404,0.494,0.126,0.1349
1064800.0,0.84,0.493,0.1252,0.1359
1064900.0,0.8405,0.4955,0.1254,0.1379
1065000.0,0.8396,0.4943,0.1256,0.1366
1065100.0,0.8401,0.496,0.1253,0.1362
1065200.0,0.8397,0.4958,0.1248,0.136
1065300.0,0.8404,0.4969,0.1255,0.1369
1065400.0,0.8406,0.4974,0.1251,0.1366
1065500.0,0.8402,0.4978,0.1247,0.1343
1065600.0,0.8417,0.499,0.125,0.1351
1065700.0,0.8404,0.4983,0.1246,0.1359
1065800.0,0.8405,0.499,0.1242,0.1352
1065900.0,0.8403,0.4993,0.1244,0.1366
1066000.0,0.8418,0.5002,0.1252,0.1353
1066100.0,0.8407,0.4986,0.1246,0.1355
1066200.0,0.8421,0.4996,0.1243,0.1364
1066300.0,0.8406,0.4984,0.1249,0.1357
1066400.0,0.8408,0.4989,0.1249,0.1348
1066500.0,0.8409,0.4988,0.1247,0.1345
1066600.0,0.8407,0.4991,0.1241,0.1351
1066700.0,0.8407,0.499,0.1251,0.1367
1066800.0,0.8403,0.4988,0.1255,0.1357
1066900.0,0.841,0.4986,0.1251,0.1352
1067000.0,0.8411,0.4967,0.1253,0.1354
1067100.0,0.8426,0.4994,0.1271,0.1369
1067200.0,0.8407,0.4966,0.1256,0.1348
1067300.0,0.8403,0.4959,0.1246,0.1349
1067400.0,0.8408,0.4963,0.1245,0.1342
1067500.0,0.8408,0.4962,0.1244,0.1354
1067600.0,0.8414,0.4968,0.1248,0.1344
1067700.0,0.8432,0.4982,0.1259,0.1348
1067800.0,0.8412,0.4943,0.1262,0.1366
1067900.0,0.84,0.4941,0.1255,0.1358
1068000.0,0.8411,0.4961,0.1256,0.1361
1068100.0,0.8413,0.4974,0.1257,0.1361
1068200.0,0.8419,0.4987,0.1262,0.1358
1068300.0,0.8412,0.4986,0.1251,0.1349
1068400.0,0.8411,0.4986,0.1256,0.1361
1068500.0,0.8414,0.4989,0.1254,0.1363
1068600.0,0.8405,0.4985,0.1251,0.137
1068700.0,0.8406,0.4999,0.1254,0.1371
1068800.0,0.8401,0.4983,0.1251,0.1367
1068900.0,0.8411,0.4984,0.1253,0.1361
1069000.0,0.8416,0.4995,0.1251,0.1346
1069100.0,0.8407,0.4973,0.1246,0.1347
1069200.0,0.8422,0.4993,0.126,0.1369
1069300.0,0.8413,0.4958,0.1262,0.1352
1069400.0,0.842,0.4966,0.1254,0.1356
1069500.0,0.8408,0.4938,0.1259,0.1356
1069600.0,0.841,0.4945,0.1252,0.1353
1069700.0,0.8407,0.4949,0.1253,0.1352
1069800.0,0.8404,0.4942,0.1248,0.1352
1069900.0,0.8402,0.4949,0.125,0.135
1070000.0,0.841,0.4945,0.1263,0.1373
1070100.0,0.8406,0.4953,0.1246,0.1357
1070200.0,0.8418,0.4958,0.1249,0.1369
1070300.0,0.8411,0.4945,0.1244,0.1361
1070400.0,0.8428,0.4957,0.1262,0.1363
1070500.0,0.842,0.4972,0.1255,0.1356
1070600.0,0.8411,0.4974,0.1247,0.1354
1070700.0,0.8416,0.4974,0.1243,0.1356
1070800.0,0.8409,0.4964,0.1243,0.1354
1070900.0,0.8416,0.4979,0.1254,0.1332
1071000.0,0.8421,0.4978,0.1259,0.1351
1071100.0,0.8412,0.4969,0.1249,0.1352
1071200.0,0.8413,0.4968,0.125,0.1345
1071300.0,0.8412,0.497,0.1245,0.1341
1071400.0,0.841,0.4963,0.1248,0.1345
1071500.0,0.8411,0.4967,0.1251,0.1352
1071600.0,0.8414,0.4962,0.1252,0.1353
1071700.0,0.8422,0.4965,0.1274,0.1361
1071800.0,0.8419,0.4957,0.1274,0.1373
1071900.0,0.8408,0.4958,0.1257,0.1364
1072000.0,0.8412,0.4963,0.1258,0.1363
1072100.0,0.8418,0.4962,0.1263,0.1363
1072200.0,0.8415,0.4956,0.1262,0.1357
1072300.0,0.841,0.4952,0.1258,0.1356
1072400.0,0.84,0.4936,0.1254,0.1371
1072500.0,0.8415,0.4956,0.1259,0.1369
1072600.0,0.8416,0.4959,0.1264,0.1344
1072700.0,0.8411,0.4961,0.1255,0.1353
1072800.0,0.8423,0.4966,0.1265,0.1366
1072900.0,0.8418,0.4967,0.1259,0.1364
1073000.0,0.8409,0.4956,0.126,0.1373
1073100.0,0.8418,0.4962,0.1259,0.1371
1073200.0,0.8419,0.4966,0.1263,0.137
1073300.0,0.8413,0.4956,0.1255,0.1364
1073400.0,0.8411,0.4954,0.1249,0.1367
1073500.0,0.8408,0.4946,0.1257,0.1356
1073600.0,0.8409,0.4941,0.1253,0.1355
1073700.0,0.8413,0.4945,0.1249,0.1364
1073800.0,0.8417,0.4949,0.1243,0.136
1073900.0,0.841,0.4941,0.1248,0.1349
1074000.0,0.8418,0.4952,0.1261,0.1363
1074100.0,0.8413,0.4956,0.1251,0.1358
1074200.0,0.8414,0.4961,0.1258,0.135
1074300.0,0.8418,0.4959,0.1265,0.135
1074400.0,0.8425,0.4975,0.1262,0.1351
1074500.0,0.8411,0.4962,0.1258,0.1353
1074600.0,0.8416,0.4963,0.1256,0.1342
1074700.0,0.8416,0.4973,0.1252,0.135
1074800.0,0.8428,0.4992,0.1258,0.1345
1074900.0,0.8423,0.4988,0.1255,0.1359
1075000.0,0.842,0.4997,0.1258,0.1354
1075100.0,0.8424,0.4997,0.1245,0.1361
1075200.0,0.8429,0.5004,0.1264,0.1365
1075300.0,0.8435,0.5001,0.1265,0.1364
1075400.0,0.8429,0.5002,0.1264,0.1357
1075500.0,0.8424,0.4991,0.1262,0.1361
1075600.0,0.8421,0.4989,0.1254,0.1369
1075700.0,0.842,0.499,0.125,0.1371
1075800.0,0.8423,0.4976,0.1261,0.1351
1075900.0,0.8422,0.4969,0.1255,0.1361
1076000.0,0.842,0.498,0.1253,0.1372
1076100.0,0.8419,0.4967,0.1252,0.1379
1076200.0,0.842,0.4964,0.1253,0.1359
1076300.0,0.8411,0.4958,0.1244,0.1361
1076400.0,0.8428,0.4985,0.1255,0.137
1076500.0,0.8416,0.496,0.125,0.1365
1076600.0,0.8413,0.4956,0.1249,0.1358
1076700.0,0.8426,0.4974,0.1256,0.1361
1076800.0,0.8418,0.4975,0.1249,0.1357
1076900.0,0.8421,0.4977,0.1249,0.1375
1077000.0,0.8419,0.4982,0.1246,0.1356
1077100.0,0.8419,0.4974,0.125,0.136
1077200.0,0.8434,0.4992,0.1252,0.1359
1077300.0,0.8431,0.5001,0.1247,0.1355
1077400.0,0.8442,0.5012,0.1262,0.1383
1077500.0,0.842,0.4979,0.1244,0.1365
1077600.0,0.8417,0.4966,0.1248,0.1359
1077700.0,0.8417,0.4972,0.1249,0.1365
1077800.0,0.8412,0.4972,0.1245,0.1367
1077900.0,0.8416,0.4977,0.1261,0.1363
1078000.0,0.8413,0.4972,0.125,0.1368
1078100.0,0.8416,0.4978,0.1247,0.137
1078200.0,0.8428,0.4993,0.1253,0.1378
1078300.0,0.8418,0.4981,0.1258,0.1373
1078400.0,0.8414,0.4977,0.1251,0.1364
1078500.0,0.8423,0.4995,0.125,0.1369
1078600.0,0.8414,0.4984,0.125,0.1359
1078700.0,0.8423,0.5002,0.1248,0.1352
1078800.0,0.8421,0.4994,0.1245,0.1354
1078900.0,0.8411,0.4972,0.1239,0.1353
1079000.0,0.8421,0.4976,0.1244,0.137
1079100.0,0.8406,0.4942,0.1251,0.1353
1079200.0,0.8407,0.4942,0.1249,0.1358
1079300.0,0.841,0.4946,0.1253,0.1357
1079400.0,0.8412,0.4956,0.1247,0.1357
1079500.0,0.8424,0.4965,0.1246,0.1348
1079600.0,0.8416,0.4955,0.125,0.1348
1079700.0,0.8413,0.4947,0.125,0.1357
1079800.0,0.841,0.4954,0.1247,0.1359
1079900.0,0.8413,0.4962,0.1243,0.1347
1080000.0,0.8435,0.4974,0.1266,0.1366
1080100.0,0.8416,0.4955,0.1251,0.1349
1080200.0,0.8421,0.4956,0.1252,0.1354
1080300.0,0.8422,0.4969,0.1248,0.1355
1080400.0,0.843,0.4971,0.1251,0.1354
1080500.0,0.8433,0.4975,0.1253,0.136
1080600.0,0.8412,0.495,0.1246,0.1348
1080700.0,0.8413,0.4959,0.1248,0.135
1080800.0,0.841,0.4959,0.1252,0.1341
1080900.0,0.8422,0.497,0.1253,0.1356
1081000.0,0.8419,0.4967,0.1252,0.1354
1081100.0,0.8415,0.4959,0.1249,0.1343
1081200.0,0.8417,0.4957,0.1246,0.1351
1081300.0,0.842,0.4959,0.1241,0.1342
1081400.0,0.8414,0.4941,0.1247,0.1346
1081500.0,0.8414,0.494,0.1242,0.1348
1081600.0,0.8409,0.4938,0.1246,0.1352
1081700.0,0.8412,0.4941,0.1249,0.135
1081800.0,0.8413,0.495,0.1245,0.1347
1081900.0,0.842,0.4951,0.1254,0.1349
1082000.0,0.8421,0.4952,0.1251,0.1343
1082100.0,0.8415,0.4944,0.1245,0.1345
1082200.0,0.8416,0.4957,0.1245,0.1343
1082300.0,0.8418,0.4971,0.1244,0.1359
1082400.0,0.8427,0.4992,0.1257,0.1341
1082500.0,0.8424,0.4988,0.1243,0.1343
1082600.0,0.8426,0.4984,0.1248,0.1333
1082700.0,0.842,0.4978,0.1244,0.1331
1082800.0,0.8417,0.4963,0.124,0.1332
1082900.0,0.8412,0.4953,0.1241,0.1329
1083000.0,0.8408,0.4947,0.1241,0.1336
1083100.0,0.8407,0.4949,0.1242,0.1337
1083200.0,0.8405,0.4947,0.1236,0.1332
1083300.0,0.8408,0.4956,0.1244,0.1336
1083400.0,0.8411,0.4972,0.1255,0.1322
1083500.0,0.8407,0.4973,0.1247,0.1338
1083600.0,0.8411,0.4966,0.1253,0.1329
1083700.0,0.8413,0.4968,0.125,0.1328
1083800.0,0.8404,0.4935,0.1252,0.1337
1083900.0,0.8408,0.4937,0.1256,0.1333
1084000.0,0.841,0.4949,0.1253,0.1343
1084100.0,0.8403,0.4954,0.1237,0.1341
1084200.0,0.8406,0.4958,0.1241,0.1339
1084300.0,0.841,0.4979,0.124,0.1338
1084400.0,0.8404,0.4964,0.1245,0.1333
1084500.0,0.8409,0.4969,0.1241,0.1335
1084600.0,0.8415,0.4972,0.1238,0.1328
1084700.0,0.8413,0.4951,0.1243,0.1343
1084800.0,0.8411,0.4949,0.1251,0.1336
1084900.0,0.8412,0.4956,0.1248,0.1342
1085000.0,0.8413,0.4936,0.1249,0.1332
1085100.0,0.8412,0.494,0.125,0.1334
1085200.0,0.8417,0.4944,0.1252,0.1333
1085300.0,0.8403,0.4943,0.1244,0.1321
1085400.0,0.8401,0.4943,0.1244,0.1324
1085500.0,0.8404,0.4941,0.124,0.1329
1085600.0,0.8397,0.4928,0.124,0.1327
1085700.0,0.84,0.4923,0.1245,0.1325
1085800.0,0.8402,0.4931,0.1243,0.1325
1085900.0,0.8403,0.4918,0.1238,0.1335
1086000.0,0.841,0.4923,0.1253,0.1337
1086100.0,0.8402,0.4912,0.1245,0.1346
1086200.0,0.8401,0.4914,0.1244,0.1343
1086300.0,0.8408,0.4935,0.1247,0.1333
1086400.0,0.8413,0.4948,0.1245,0.1343
1086500.0,0.8407,0.4958,0.1236,0.1327
1086600.0,0.8427,0.4983,0.1241,0.1345
1086700.0,0.8414,0.4967,0.1237,0.1323
1086800.0,0.8415,0.4962,0.124,0.1334
1086900.0,0.8405,0.495,0.1238,0.1337
1087000.0,0.8403,0.495,0.1244,0.1333
1087100.0,0.8394,0.4944,0.1234,0.1329
1087200.0,0.8391,0.4927,0.1231,0.1331
1087300.0,0.8403,0.4935,0.1241,0.133
1087400.0,0.8398,0.4935,0.1237,0.1344
1087500.0,0.8399,0.4931,0.1237,0.1321
1087600.0,0.8396,0.4923,0.1239,0.1338
1087700.0,0.841,0.4942,0.1255,0.1335
1087800.0,0.8402,0.4929,0.124,0.1338
1087900.0,0.8415,0.4953,0.1247,0.1323
1088000.0,0.8409,0.4963,0.1235,0.1323
1088100.0,0.8404,0.4958,0.1233,0.1333
1088200.0,0.8404,0.4956,0.1239,0.1325
1088300.0,0.8409,0.4963,0.1239,0.1342
1088400.0,0.8413,0.4971,0.1235,0.1351
1088500.0,0.8406,0.4952,0.1233,0.1343
1088600.0,0.8406,0.4957,0.1231,0.1324
1088700.0,0.8401,0.4944,0.1233,0.1329
1088800.0,0.8401,0.4939,0.1233,0.1329
1088900.0,0.8401,0.4938,0.1241,0.1329
1089000.0,0.84,0.4922,0.1239,0.1336
1089100.0,0.8403,0.493,0.1235,0.1326
1089200.0,0.8395,0.4913,0.1244,0.1336
1089300.0,0.84,0.4916,0.1246,0.1329
1089400.0,0.8404,0.4918,0.1244,0.1317
1089500.0,0.8415,0.492,0.1251,0.1324
1089600.0,0.8409,0.4924,0.1246,0.1317
1089700.0,0.8416,0.4924,0.1252,0.1328
1089800.0,0.8415,0.4926,0.1247,0.1336
1089900.0,0.8404,0.4938,0.1248,0.1323
1090000.0,0.8411,0.4948,0.1248,0.1325
1090100.0,0.8406,0.495,0.1244,0.1336
1090200.0,0.8412,0.4959,0.1237,0.1341
1090300.0,0.8406,0.4954,0.1248,0.1326
1090400.0,0.8403,0.4931,0.1237,0.1328
1090500.0,0.8411,0.4949,0.1236,0.1329
1090600.0,0.84,0.4945,0.1236,0.1325
1090700.0,0.8395,0.4941,0.1234,0.1335
1090800.0,0.8397,0.4926,0.1239,0.1329
1090900.0,0.8397,0.4935,0.124,0.1326
1091000.0,0.84,0.4941,0.1239,0.1341
1091100.0,0.8401,0.494,0.1241,0.1341
1091200.0,0.8409,0.4942,0.1241,0.1351
1091300.0,0.8424,0.4969,0.1247,0.1359
1091400.0,0.8407,0.496,0.1234,0.1345
1091500.0,0.8401,0.4948,0.1227,0.1329
1091600.0,0.8408,0.4943,0.1229,0.133
1091700.0,0.84,0.4939,0.1234,0.1318
1091800.0,0.8403,0.4944,0.123,0.1328
