iteration,C_train,C_test,train_error,test_error
239700.0,1.0099,0.6731,0.1978,0.2088
239800.0,1.0102,0.6741,0.1981,0.2089
239900.0,1.0098,0.6731,0.1986,0.2082
240000.0,1.0098,0.6733,0.198,0.2083
240100.0,1.01,0.6736,0.1972,0.2076
240200.0,1.0097,0.6731,0.1976,0.208
240300.0,1.0103,0.6737,0.1976,0.2071
240400.0,1.0106,0.6741,0.1987,0.2076
240500.0,1.0106,0.6743,0.1971,0.2073
240600.0,1.0102,0.6733,0.1959,0.2068
240700.0,1.0103,0.674,0.1958,0.2061
240800.0,1.01,0.6732,0.198,0.2081
240900.0,1.0101,0.6732,0.1973,0.2074
241000.0,1.0099,0.6733,0.1967,0.2065
241100.0,1.0101,0.6737,0.1972,0.2064
241200.0,1.0099,0.6729,0.197,0.207
241300.0,1.0098,0.6733,0.1969,0.2074
241400.0,1.0095,0.6728,0.1986,0.2084
241500.0,1.0093,0.6727,0.1973,0.2065
241600.0,1.0092,0.6723,0.1974,0.2074
241700.0,1.0093,0.6725,0.196,0.2071
241800.0,1.0096,0.6724,0.1972,0.2077
241900.0,1.0093,0.6723,0.1961,0.2061
242000.0,1.0088,0.6716,0.1957,0.2075
242100.0,1.0085,0.671,0.1969,0.2069
242200.0,1.0084,0.6708,0.1967,0.2071
242300.0,1.0084,0.6705,0.1958,0.2069
242400.0,1.0087,0.6698,0.1972,0.2069
242500.0,1.0083,0.6697,0.1967,0.2067
242600.0,1.0089,0.6707,0.1971,0.2066
242700.0,1.0083,0.6696,0.1971,0.2068
242800.0,1.0081,0.6694,0.1968,0.2062
242900.0,1.0085,0.6702,0.1954,0.2072
243000.0,1.0081,0.6692,0.1953,0.206
243100.0,1.0083,0.6688,0.197,0.2077
243200.0,1.0084,0.6691,0.1964,0.2066
243300.0,1.0079,0.6689,0.1948,0.2069
243400.0,1.0076,0.6687,0.1952,0.2064
243500.0,1.0076,0.6684,0.1955,0.2076
243600.0,1.0079,0.6685,0.1958,0.2061
243700.0,1.008,0.6689,0.1943,0.2054
243800.0,1.0079,0.6695,0.1944,0.2055
243900.0,1.008,0.6696,0.1954,0.2069
244000.0,1.0079,0.669,0.1954,0.2077
244100.0,1.0077,0.6687,0.1965,0.2064
244200.0,1.0075,0.6682,0.196,0.2071
244300.0,1.0074,0.6682,0.1968,0.2073
244400.0,1.0073,0.6684,0.1957,0.2075
244500.0,1.0072,0.668,0.1949,0.2063
244600.0,1.0071,0.6676,0.1969,0.2068
244700.0,1.007,0.6673,0.1958,0.2064
244800.0,1.0075,0.6677,0.1966,0.2069
244900.0,1.007,0.6672,0.1949,0.2065
245000.0,1.0069,0.6676,0.196,0.2061
245100.0,1.0072,0.6682,0.1963,0.2056
245200.0,1.0067,0.6676,0.1946,0.2069
245300.0,1.0071,0.6684,0.1961,0.207
245400.0,1.0065,0.6675,0.195,0.2066
245500.0,1.0066,0.6673,0.194,0.2061
245600.0,1.0062,0.6668,0.1944,0.2068
245700.0,1.0062,0.6671,0.1949,0.2063
245800.0,1.0064,0.6673,0.195,0.2069
245900.0,1.0061,0.6665,0.1951,0.2071
246000.0,1.0065,0.667,0.1956,0.2069
246100.0,1.0063,0.6663,0.1955,0.2067
246200.0,1.0063,0.6668,0.1964,0.207
246300.0,1.0064,0.667,0.1958,0.2068
246400.0,1.0064,0.6671,0.1949,0.2065
246500.0,1.0069,0.6673,0.1943,0.2069
246600.0,1.0065,0.667,0.1953,0.2073
246700.0,1.0065,0.6666,0.1964,0.2075
246800.0,1.0067,0.6666,0.1977,0.2074
246900.0,1.0064,0.6664,0.1959,0.2056
247000.0,1.0069,0.6667,0.1959,0.2062
247100.0,1.0068,0.6668,0.1954,0.2069
247200.0,1.0067,0.6676,0.1952,0.2062
247300.0,1.0066,0.6675,0.1943,0.2057
247400.0,1.0069,0.6675,0.1951,0.2057
247500.0,1.0065,0.6671,0.1955,0.2074
247600.0,1.0063,0.6664,0.1949,0.2064
247700.0,1.0061,0.6658,0.1952,0.206
247800.0,1.0068,0.6671,0.1954,0.2067
247900.0,1.0062,0.666,0.1952,0.2066
248000.0,1.0066,0.6665,0.1956,0.206
248100.0,1.0065,0.6659,0.1971,0.2056
248200.0,1.0075,0.6674,0.1968,0.2062
248300.0,1.0067,0.667,0.1947,0.2061
248400.0,1.0064,0.6664,0.1937,0.2071
248500.0,1.0064,0.6659,0.194,0.2065
248600.0,1.0063,0.6663,0.1934,0.2063
248700.0,1.0067,0.6666,0.1943,0.2053
248800.0,1.0062,0.6666,0.194,0.2051
248900.0,1.006,0.6668,0.1936,0.2049
249000.0,1.0059,0.6667,0.1938,0.2049
249100.0,1.006,0.6678,0.1944,0.2055
249200.0,1.0057,0.6672,0.1943,0.2053
249300.0,1.0059,0.6673,0.1947,0.2051
249400.0,1.0055,0.6666,0.1951,0.2055
249500.0,1.0055,0.6662,0.1942,0.2056
249600.0,1.0055,0.6662,0.1947,0.2058
249700.0,1.0055,0.6666,0.1957,0.2065
249800.0,1.0055,0.6667,0.1938,0.205
249900.0,1.0054,0.667,0.1936,0.2047
250000.0,1.0055,0.6674,0.1934,0.2054
250100.0,1.0061,0.6682,0.1942,0.2049
250200.0,1.0058,0.6686,0.1953,0.2053
250300.0,1.0057,0.6683,0.195,0.2059
250400.0,1.0059,0.6689,0.1956,0.207
250500.0,1.0056,0.6681,0.195,0.2067
250600.0,1.0056,0.6683,0.1938,0.2063
250700.0,1.0053,0.6678,0.1937,0.2069
250800.0,1.0052,0.6677,0.1947,0.206
250900.0,1.0055,0.6673,0.1952,0.2056
251000.0,1.0049,0.6665,0.1937,0.2061
251100.0,1.0048,0.6664,0.1946,0.206
251200.0,1.005,0.6671,0.1949,0.2058
251300.0,1.0048,0.6669,0.1943,0.2059
251400.0,1.0049,0.6668,0.194,0.2064
251500.0,1.005,0.6668,0.1943,0.2068
251600.0,1.0053,0.667,0.1935,0.2052
251700.0,1.005,0.6673,0.1941,0.2068
251800.0,1.0051,0.6667,0.1942,0.207
251900.0,1.005,0.6666,0.1951,0.206
252000.0,1.0052,0.6666,0.1948,0.2049
252100.0,1.005,0.6669,0.1952,0.2054
252200.0,1.0051,0.6682,0.1942,0.2051
252300.0,1.0053,0.6685,0.1952,0.2044
252400.0,1.0053,0.6691,0.1938,0.2052
252500.0,1.0054,0.6695,0.1932,0.2048
252600.0,1.0055,0.6691,0.1945,0.2061
252700.0,1.0059,0.6689,0.1961,0.207
252800.0,1.0059,0.6686,0.1947,0.2054
252900.0,1.006,0.669,0.1941,0.2047
253000.0,1.0051,0.6684,0.1931,0.2043
253100.0,1.0052,0.6685,0.1949,0.205
253200.0,1.0054,0.6682,0.1958,0.2054
253300.0,1.0057,0.6689,0.1957,0.2064
253400.0,1.0052,0.668,0.1963,0.205
253500.0,1.0052,0.6681,0.1955,0.2054
253600.0,1.006,0.669,0.1975,0.2062
253700.0,1.0056,0.6688,0.1955,0.2064
253800.0,1.005,0.6676,0.1946,0.2056
253900.0,1.0054,0.6682,0.1957,0.2063
254000.0,1.0052,0.668,0.194,0.2046
254100.0,1.005,0.6677,0.1968,0.2059
254200.0,1.0051,0.6677,0.1947,0.2057
254300.0,1.005,0.6676,0.196,0.207
254400.0,1.005,0.6672,0.196,0.2072
254500.0,1.0046,0.6671,0.1942,0.2058
254600.0,1.0049,0.6672,0.1949,0.2065
254700.0,1.0046,0.6664,0.1945,0.2061
254800.0,1.0048,0.6668,0.1939,0.2062
254900.0,1.0046,0.6666,0.1941,0.2053
255000.0,1.0041,0.6658,0.1946,0.2049
255100.0,1.0041,0.6652,0.1944,0.2055
255200.0,1.0042,0.6656,0.1946,0.2054
255300.0,1.0042,0.6653,0.195,0.206
255400.0,1.0045,0.6655,0.194,0.2052
255500.0,1.0043,0.6652,0.1943,0.2042
255600.0,1.0043,0.6644,0.1952,0.2062
255700.0,1.0041,0.6638,0.1962,0.2042
255800.0,1.0038,0.6631,0.1936,0.2053
255900.0,1.0036,0.663,0.1942,0.2056
256000.0,1.0034,0.6631,0.1953,0.2054
256100.0,1.0032,0.6627,0.1954,0.206
256200.0,1.0034,0.6631,0.1947,0.205
256300.0,1.0035,0.6631,0.1957,0.2058
256400.0,1.0034,0.6631,0.1946,0.2056
256500.0,1.0034,0.6636,0.1956,0.2065
256600.0,1.0033,0.6638,0.1952,0.2052
256700.0,1.0032,0.6637,0.1944,0.2057
256800.0,1.0032,0.6634,0.1947,0.2063
256900.0,1.0033,0.664,0.1947,0.2056
257000.0,1.0035,0.6642,0.1954,0.2061
257100.0,1.0038,0.665,0.1937,0.2048
257200.0,1.0034,0.6645,0.1937,0.2056
257300.0,1.0032,0.6645,0.1954,0.2051
257400.0,1.0032,0.6642,0.1952,0.2049
257500.0,1.003,0.6644,0.1956,0.2058
257600.0,1.003,0.664,0.1956,0.2054
257700.0,1.0032,0.6644,0.1952,0.2063
257800.0,1.003,0.6636,0.1925,0.2041
257900.0,1.003,0.6632,0.1925,0.203
258000.0,1.0027,0.6632,0.1947,0.2047
258100.0,1.0031,0.6637,0.1954,0.2049
258200.0,1.0027,0.6638,0.193,0.2057
258300.0,1.0028,0.6639,0.1957,0.205
258400.0,1.0025,0.6644,0.1936,0.2052
258500.0,1.0027,0.6648,0.1931,0.205
258600.0,1.0032,0.6651,0.1927,0.2051
258700.0,1.003,0.6651,0.1936,0.2043
258800.0,1.003,0.6654,0.1938,0.2051
258900.0,1.0031,0.6653,0.1946,0.2059
259000.0,1.0029,0.6646,0.1936,0.2056
259100.0,1.003,0.6649,0.1929,0.2039
259200.0,1.0029,0.6647,0.1929,0.2036
259300.0,1.0027,0.6648,0.1939,0.2046
259400.0,1.003,0.6646,0.1942,0.2047
259500.0,1.0024,0.6635,0.1923,0.2058
259600.0,1.0024,0.6642,0.1927,0.2056
259700.0,1.0028,0.6639,0.1952,0.2046
259800.0,1.003,0.6652,0.1935,0.2044
259900.0,1.0023,0.6645,0.1927,0.2052
260000.0,1.0026,0.6647,0.1937,0.206
260100.0,1.003,0.6659,0.1954,0.2043
260200.0,1.0032,0.6654,0.1947,0.2059
260300.0,1.0027,0.6657,0.1925,0.205
260400.0,1.0028,0.6653,0.1923,0.205
260500.0,1.0027,0.6648,0.1932,0.2041
260600.0,1.0028,0.6642,0.193,0.2045
260700.0,1.0024,0.6634,0.1923,0.2052
260800.0,1.0026,0.6636,0.1945,0.2062
260900.0,1.002,0.663,0.1934,0.2043
261000.0,1.002,0.6628,0.194,0.2058
261100.0,1.0018,0.662,0.1949,0.2042
261200.0,1.0015,0.6613,0.1934,0.2057
261300.0,1.002,0.662,0.1946,0.2056
261400.0,1.0018,0.662,0.1936,0.206
261500.0,1.0018,0.6617,0.1938,0.206
261600.0,1.002,0.6621,0.1931,0.2063
261700.0,1.0019,0.6619,0.1944,0.2058
261800.0,1.0016,0.6625,0.1936,0.2056
261900.0,1.0013,0.6622,0.192,0.2049
262000.0,1.0013,0.6622,0.1921,0.2058
262100.0,1.0014,0.6632,0.1911,0.2047
262200.0,1.0013,0.6627,0.192,0.2057
262300.0,1.0016,0.6634,0.1946,0.2039
262400.0,1.0015,0.6628,0.1935,0.2053
262500.0,1.0012,0.6624,0.1933,0.2058
262600.0,1.0013,0.6622,0.194,0.2055
262700.0,1.0009,0.6619,0.1938,0.205
262800.0,1.0014,0.6629,0.1948,0.2052
262900.0,1.0008,0.6623,0.1934,0.2056
263000.0,1.0008,0.6624,0.1924,0.2057
263100.0,1.0009,0.6622,0.1919,0.2051
263200.0,1.0009,0.6619,0.1941,0.2043
263300.0,1.001,0.6625,0.1917,0.2037
263400.0,1.0005,0.6619,0.1927,0.2053
263500.0,1.0006,0.6616,0.1942,0.2049
263600.0,1.0008,0.6616,0.1936,0.2052
263700.0,1.0001,0.6612,0.1921,0.2047
263800.0,1.0007,0.6621,0.1942,0.2048
263900.0,1.0009,0.6628,0.1919,0.2044
264000.0,1.0011,0.6632,0.193,0.2041
264100.0,1.0012,0.6633,0.1922,0.2043
264200.0,1.0009,0.6633,0.1927,0.2053
264300.0,1.0009,0.6638,0.1924,0.2053
264400.0,1.0009,0.6643,0.1944,0.2043
264500.0,1.0006,0.6633,0.1929,0.2044
264600.0,1.0003,0.6626,0.1929,0.2045
264700.0,1.0003,0.6633,0.1917,0.2041
264800.0,1.0002,0.6635,0.1933,0.2057
264900.0,0.9997,0.6625,0.1926,0.2044
265000.0,1.0001,0.6628,0.1935,0.2037
265100.0,0.9998,0.6625,0.1919,0.2043
265200.0,1.0009,0.6636,0.1944,0.205
265300.0,1.0006,0.6632,0.194,0.2054
265400.0,1.0,0.6623,0.1923,0.2041
265500.0,1.0001,0.6625,0.1917,0.2033
265600.0,1.0001,0.6625,0.1919,0.2026
265700.0,0.9998,0.6621,0.1932,0.2054
265800.0,1.0001,0.6629,0.1915,0.2044
265900.0,1.0,0.6628,0.1927,0.2034
266000.0,1.0,0.6625,0.1956,0.2054
266100.0,1.0005,0.6626,0.1956,0.205
266200.0,1.0004,0.6622,0.1953,0.2063
266300.0,0.9992,0.6609,0.1926,0.2047
266400.0,0.9993,0.6618,0.1925,0.2051
266500.0,0.9992,0.6613,0.1921,0.2043
266600.0,0.9991,0.6606,0.1934,0.2056
266700.0,0.9994,0.6608,0.1914,0.2036
266800.0,0.9993,0.6603,0.1912,0.2051
266900.0,0.9995,0.6605,0.1934,0.2062
267000.0,0.9991,0.6603,0.1926,0.2061
267100.0,0.9989,0.6598,0.193,0.2054
267200.0,0.999,0.6603,0.1921,0.2053
267300.0,0.9988,0.6603,0.1912,0.2036
267400.0,0.999,0.6607,0.1914,0.203
267500.0,0.9991,0.6612,0.1916,0.2037
267600.0,0.9994,0.6608,0.1913,0.2034
267700.0,0.9989,0.66,0.1905,0.2046
267800.0,0.9991,0.6606,0.1906,0.2043
267900.0,0.9988,0.6603,0.1909,0.2037
268000.0,0.9984,0.6598,0.1908,0.2043
268100.0,0.9984,0.6602,0.1909,0.2047
268200.0,0.9986,0.6607,0.1916,0.2048
268300.0,0.9989,0.6609,0.1917,0.2045
268400.0,0.9988,0.661,0.1923,0.2045
268500.0,0.9989,0.6613,0.1915,0.2043
268600.0,0.9985,0.6613,0.1921,0.2053
268700.0,0.9985,0.6614,0.1918,0.2052
268800.0,0.999,0.6614,0.1916,0.2038
268900.0,0.9985,0.6603,0.1911,0.204
269000.0,0.9983,0.6596,0.1915,0.2037
269100.0,0.998,0.6595,0.1909,0.2045
269200.0,0.998,0.6598,0.1907,0.2047
269300.0,0.9981,0.6596,0.1909,0.2051
269400.0,0.9973,0.6584,0.1911,0.2044
269500.0,0.9973,0.6593,0.1909,0.2039
269600.0,0.997,0.6583,0.1923,0.2045
269700.0,0.997,0.6578,0.1929,0.2047
269800.0,0.9969,0.6588,0.1929,0.2058
269900.0,0.9967,0.6589,0.1914,0.2048
270000.0,0.9966,0.6583,0.1907,0.205
270100.0,0.9968,0.6588,0.1928,0.2043
270200.0,0.9966,0.6589,0.1923,0.2051
270300.0,0.997,0.6597,0.1906,0.2043
270400.0,0.9976,0.6601,0.1919,0.2032
270500.0,0.9968,0.6588,0.191,0.2046
270600.0,0.9969,0.6588,0.1917,0.2044
270700.0,0.9967,0.6579,0.1911,0.2048
270800.0,0.9966,0.6578,0.1932,0.2052
270900.0,0.9963,0.6571,0.1908,0.2042
271000.0,0.9964,0.6575,0.1928,0.2049
271100.0,0.9964,0.6576,0.1929,0.2051
271200.0,0.9966,0.6581,0.193,0.2042
271300.0,0.9965,0.659,0.1927,0.2044
271400.0,0.9967,0.6588,0.1909,0.2038
271500.0,0.9961,0.6582,0.1902,0.2026
271600.0,0.9962,0.658,0.1915,0.2039
271700.0,0.9967,0.6585,0.1898,0.2033
271800.0,0.9962,0.6577,0.1902,0.204
271900.0,0.9963,0.658,0.192,0.2037
272000.0,0.9963,0.658,0.1938,0.2057
272100.0,0.9962,0.6582,0.1911,0.2036
272200.0,0.9959,0.658,0.1908,0.2035
272300.0,0.9962,0.6575,0.1903,0.2027
272400.0,0.9967,0.6587,0.1894,0.2008
272500.0,0.9963,0.6578,0.1889,0.2016
272600.0,0.9959,0.6577,0.1893,0.2023
272700.0,0.996,0.6578,0.1915,0.2025
272800.0,0.9956,0.6577,0.1905,0.2035
272900.0,0.996,0.6586,0.1888,0.202
273000.0,0.9955,0.658,0.1883,0.2025
273100.0,0.9957,0.6581,0.1885,0.2021
273200.0,0.9958,0.6587,0.1886,0.2018
273300.0,0.9954,0.6583,0.1897,0.2023
273400.0,0.9954,0.6588,0.1898,0.203
273500.0,0.9955,0.6589,0.1891,0.2032
273600.0,0.996,0.6584,0.1912,0.2023
273700.0,0.9949,0.6573,0.1899,0.2025
273800.0,0.9956,0.658,0.1916,0.2029
273900.0,0.9952,0.6575,0.1892,0.2022
274000.0,0.9956,0.6583,0.1893,0.2027
274100.0,0.9953,0.6581,0.1889,0.2028
274200.0,0.9953,0.6578,0.1905,0.2039
274300.0,0.9951,0.6567,0.1908,0.2022
274400.0,0.9947,0.6561,0.189,0.2019
274500.0,0.9947,0.6557,0.1905,0.2026
274600.0,0.9948,0.6562,0.1904,0.2022
274700.0,0.9952,0.6566,0.1894,0.202
274800.0,0.9954,0.6577,0.1889,0.2027
274900.0,0.9954,0.6578,0.1899,0.2027
275000.0,0.9957,0.6577,0.1926,0.2035
275100.0,0.9951,0.6561,0.1911,0.2023
275200.0,0.9949,0.6565,0.1894,0.2023
275300.0,0.995,0.6564,0.1892,0.2021
275400.0,0.9948,0.6555,0.1891,0.2017
275500.0,0.9946,0.6556,0.1894,0.2015
275600.0,0.9943,0.6559,0.1889,0.2036
275700.0,0.9946,0.6554,0.1912,0.2044
275800.0,0.9948,0.6555,0.191,0.2032
275900.0,0.9947,0.6556,0.1911,0.203
276000.0,0.9945,0.6555,0.1896,0.2014
276100.0,0.994,0.6553,0.1884,0.204
276200.0,0.9944,0.6558,0.1893,0.2014
276300.0,0.9942,0.6559,0.1888,0.2023
276400.0,0.994,0.6559,0.1887,0.203
276500.0,0.9938,0.6554,0.1877,0.2035
276600.0,0.9943,0.6564,0.1896,0.2015
276700.0,0.9939,0.6553,0.1886,0.2015
276800.0,0.9945,0.6556,0.1892,0.2005
276900.0,0.9951,0.656,0.189,0.2013
277000.0,0.995,0.6564,0.1896,0.2016
277100.0,0.9941,0.6557,0.188,0.2011
277200.0,0.9947,0.6558,0.1867,0.2008
277300.0,0.9938,0.6545,0.187,0.2007
277400.0,0.9941,0.6549,0.1881,0.2014
277500.0,0.9936,0.6546,0.1881,0.2007
277600.0,0.9938,0.655,0.1882,0.2006
277700.0,0.9935,0.6545,0.1875,0.2014
277800.0,0.9933,0.6542,0.1881,0.2019
277900.0,0.9934,0.6545,0.188,0.2025
278000.0,0.9934,0.6544,0.1885,0.2009
278100.0,0.9935,0.6543,0.1879,0.2008
278200.0,0.9933,0.6537,0.1883,0.2015
278300.0,0.9931,0.6533,0.1876,0.2014
278400.0,0.9932,0.6534,0.1881,0.2015
278500.0,0.9932,0.6541,0.1873,0.2013
278600.0,0.9932,0.654,0.1878,0.2009
278700.0,0.9932,0.6534,0.1878,0.2016
278800.0,0.9929,0.6524,0.1881,0.2007
278900.0,0.9933,0.652,0.1881,0.2007
279000.0,0.9932,0.6513,0.189,0.2025
279100.0,0.9928,0.6511,0.1869,0.2002
279200.0,0.9929,0.6519,0.1871,0.2001
279300.0,0.9924,0.651,0.188,0.2012
279400.0,0.9926,0.6512,0.1883,0.2013
279500.0,0.9927,0.6513,0.1893,0.2021
279600.0,0.9928,0.6507,0.189,0.201
279700.0,0.9925,0.6503,0.1893,0.2009
279800.0,0.9922,0.6506,0.1872,0.1994
279900.0,0.9923,0.6513,0.1878,0.1998
280000.0,0.9924,0.6514,0.1873,0.2018
280100.0,0.9925,0.6521,0.1888,0.2017
280200.0,0.9921,0.6515,0.1872,0.2008
280300.0,0.9922,0.6524,0.1866,0.2007
280400.0,0.9921,0.6522,0.1872,0.2007
280500.0,0.9926,0.653,0.1875,0.2002
280600.0,0.9925,0.6523,0.1876,0.2011
280700.0,0.9922,0.6522,0.1873,0.2011
280800.0,0.9918,0.652,0.1865,0.1999
280900.0,0.9924,0.6531,0.1867,0.1988
281000.0,0.9916,0.6522,0.1868,0.1994
281100.0,0.9916,0.6527,0.1869,0.1994
281200.0,0.9917,0.6528,0.1881,0.1996
281300.0,0.9918,0.6531,0.1875,0.2016
281400.0,0.9917,0.6532,0.1872,0.2015
281500.0,0.9914,0.653,0.187,0.2012
281600.0,0.9911,0.6525,0.1863,0.1997
281700.0,0.9916,0.6529,0.1858,0.2005
281800.0,0.9912,0.652,0.1863,0.2007
281900.0,0.9914,0.6524,0.1862,0.2006
282000.0,0.9909,0.6518,0.187,0.2006
282100.0,0.9908,0.6521,0.1873,0.1983
282200.0,0.9905,0.6517,0.1864,0.1995
282300.0,0.9907,0.6522,0.1866,0.1986
282400.0,0.9906,0.653,0.186,0.1996
282500.0,0.9903,0.6524,0.1865,0.1997
282600.0,0.9903,0.6514,0.1866,0.1987
282700.0,0.9903,0.652,0.1867,0.1995
282800.0,0.9905,0.652,0.186,0.2003
282900.0,0.9899,0.6512,0.1866,0.199
283000.0,0.9902,0.6512,0.1874,0.1997
283100.0,0.9907,0.6525,0.1895,0.1994
283200.0,0.9907,0.6528,0.1883,0.1995
283300.0,0.9904,0.6522,0.1893,0.2001
283400.0,0.99,0.6516,0.1886,0.2002
283500.0,0.9897,0.6509,0.1861,0.1988
283600.0,0.9898,0.6508,0.188,0.1995
283700.0,0.9895,0.6505,0.1877,0.2
283800.0,0.9894,0.6502,0.1874,0.1997
283900.0,0.9895,0.6507,0.1874,0.1994
284000.0,0.9893,0.6506,0.1869,0.1994
284100.0,0.9893,0.6504,0.1876,0.1992
284200.0,0.989,0.6504,0.1862,0.2001
284300.0,0.989,0.6504,0.1862,0.199
284400.0,0.9888,0.6501,0.1862,0.1997
284500.0,0.9888,0.6494,0.187,0.1998
284600.0,0.9887,0.6501,0.1876,0.2001
284700.0,0.9886,0.6496,0.187,0.2007
284800.0,0.9895,0.6508,0.1891,0.2
284900.0,0.9892,0.6503,0.1889,0.2005
285000.0,0.9895,0.6509,0.1871,0.2014
285100.0,0.9896,0.651,0.1871,0.2
285200.0,0.989,0.6499,0.1867,0.1994
285300.0,0.9887,0.6494,0.1867,0.2002
285400.0,0.9887,0.6499,0.1863,0.1996
285500.0,0.9888,0.6501,0.1865,0.1994
285600.0,0.9889,0.6497,0.1871,0.2004
285700.0,0.9888,0.6498,0.1868,0.1993
285800.0,0.9892,0.6502,0.1872,0.2002
285900.0,0.989,0.6499,0.1876,0.1994
286000.0,0.9892,0.6501,0.186,0.1999
286100.0,0.9889,0.65,0.1871,0.199
286200.0,0.989,0.6506,0.1871,0.2001
286300.0,0.9888,0.6501,0.1885,0.2011
286400.0,0.9887,0.6502,0.1873,0.1995
286500.0,0.9892,0.6502,0.1874,0.1994
286600.0,0.989,0.6499,0.1869,0.2008
286700.0,0.9888,0.6506,0.1863,0.1995
286800.0,0.9887,0.6502,0.1859,0.2002
286900.0,0.989,0.6507,0.1865,0.1999
287000.0,0.9892,0.6517,0.1864,0.2005
287100.0,0.9892,0.6521,0.1866,0.2001
287200.0,0.9895,0.6526,0.1868,0.1999
287300.0,0.9895,0.6522,0.1868,0.2007
287400.0,0.9892,0.6516,0.1866,0.2011
287500.0,0.9895,0.6519,0.1875,0.2008
287600.0,0.9892,0.6513,0.1867,0.1997
287700.0,0.9897,0.6515,0.1891,0.1995
287800.0,0.9898,0.652,0.1878,0.1991
287900.0,0.9901,0.6526,0.188,0.1997
288000.0,0.989,0.6513,0.1876,0.2002
288100.0,0.9887,0.6509,0.1873,0.1998
288200.0,0.9886,0.6509,0.1875,0.1999
288300.0,0.9885,0.6515,0.1861,0.1994
288400.0,0.9886,0.6516,0.1865,0.1993
288500.0,0.9884,0.6511,0.1867,0.2011
288600.0,0.9888,0.6512,0.1868,0.2
288700.0,0.9889,0.651,0.1857,0.2004
288800.0,0.9892,0.6515,0.1875,0.1995
288900.0,0.9888,0.6518,0.186,0.2002
289000.0,0.9889,0.6527,0.1867,0.1999
289100.0,0.9891,0.6533,0.1868,0.1995
289200.0,0.9888,0.6529,0.1856,0.1987
289300.0,0.9891,0.6532,0.1856,0.1984
289400.0,0.9892,0.6536,0.1861,0.1985
289500.0,0.9886,0.6519,0.1855,0.1989
289600.0,0.9887,0.6525,0.1859,0.1982
289700.0,0.9884,0.6515,0.1855,0.1983
289800.0,0.9882,0.6514,0.1863,0.1997
289900.0,0.988,0.6507,0.1868,0.1981
290000.0,0.9881,0.6508,0.1859,0.199
290100.0,0.9881,0.6506,0.1862,0.1984
290200.0,0.9881,0.6498,0.1856,0.1974
290300.0,0.988,0.6498,0.1853,0.1982
290400.0,0.9882,0.6498,0.1857,0.199
290500.0,0.9875,0.6488,0.1858,0.1986
290600.0,0.9874,0.6479,0.1856,0.1982
290700.0,0.9873,0.6479,0.1871,0.1984
290800.0,0.9876,0.6491,0.1867,0.1991
290900.0,0.9877,0.6483,0.1863,0.1978
291000.0,0.9867,0.6473,0.1852,0.1981
291100.0,0.9869,0.6469,0.1858,0.1975
291200.0,0.9869,0.6468,0.1848,0.1985
291300.0,0.9869,0.647,0.1851,0.1983
291400.0,0.9873,0.6469,0.1867,0.1968
291500.0,0.9867,0.6466,0.1863,0.1974
291600.0,0.9864,0.6461,0.1857,0.1977
291700.0,0.9865,0.6471,0.1857,0.1993
291800.0,0.9865,0.6473,0.1848,0.1986
291900.0,0.9865,0.6468,0.1852,0.1972
292000.0,0.9867,0.6473,0.1847,0.1967
292100.0,0.9874,0.6483,0.1858,0.1982
292200.0,0.9869,0.6476,0.1842,0.1992
292300.0,0.9866,0.6462,0.1849,0.1979
292400.0,0.9867,0.6464,0.1857,0.199
292500.0,0.9863,0.6454,0.1858,0.1989
292600.0,0.9863,0.6454,0.1861,0.1977
292700.0,0.986,0.6449,0.1858,0.1986
292800.0,0.986,0.6448,0.1855,0.1985
292900.0,0.9867,0.6436,0.1876,0.198
293000.0,0.9866,0.6442,0.1888,0.1998
293100.0,0.9862,0.6445,0.1867,0.1986
293200.0,0.9862,0.6452,0.1859,0.1991
293300.0,0.9863,0.6455,0.1865,0.1984
293400.0,0.9864,0.6454,0.1869,0.1996
293500.0,0.9866,0.6457,0.1854,0.1987
293600.0,0.9866,0.6457,0.1857,0.1982
293700.0,0.9862,0.6454,0.1859,0.1985
293800.0,0.9861,0.6447,0.1861,0.1997
293900.0,0.9861,0.645,0.1858,0.1988
294000.0,0.9864,0.6458,0.1865,0.199
294100.0,0.9857,0.6452,0.1854,0.1986
294200.0,0.986,0.645,0.1856,0.1988
294300.0,0.9858,0.6441,0.186,0.1993
294400.0,0.9863,0.6446,0.1867,0.1988
294500.0,0.9865,0.6449,0.1866,0.1992
294600.0,0.9862,0.6444,0.186,0.1996
294700.0,0.9869,0.6449,0.1891,0.1999
294800.0,0.9867,0.645,0.1893,0.1996
294900.0,0.9873,0.6456,0.1896,0.1997
295000.0,0.9867,0.6459,0.1856,0.1992
295100.0,0.9867,0.6452,0.1855,0.1982
295200.0,0.9863,0.6443,0.1856,0.1979
295300.0,0.986,0.6448,0.1859,0.1975
295400.0,0.9867,0.6452,0.1866,0.1992
295500.0,0.9865,0.6444,0.1866,0.1988
295600.0,0.9868,0.6454,0.1859,0.1971
295700.0,0.9862,0.6445,0.1854,0.1982
295800.0,0.9858,0.6442,0.1857,0.1973
295900.0,0.9859,0.6446,0.1855,0.1987
296000.0,0.9855,0.6448,0.1855,0.1987
296100.0,0.9852,0.6451,0.1843,0.197
296200.0,0.9853,0.6448,0.1856,0.1979
296300.0,0.9847,0.6442,0.1847,0.1975
296400.0,0.9848,0.645,0.1842,0.1972
