iteration,C_train,C_test,train_error,test_error
1338300.0,0.785,0.4389,0.1053,0.1189
1338400.0,0.7848,0.4386,0.1051,0.1204
1338500.0,0.7849,0.4391,0.105,0.1209
1338600.0,0.7849,0.4385,0.1047,0.1198
1338700.0,0.7848,0.4379,0.1052,0.1193
1338800.0,0.7846,0.438,0.1049,0.1187
1338900.0,0.7845,0.4386,0.1049,0.1191
1339000.0,0.7846,0.4384,0.1051,0.1195
1339100.0,0.7847,0.439,0.1049,0.1198
1339200.0,0.7846,0.4384,0.1048,0.119
1339300.0,0.7848,0.4387,0.1045,0.1199
1339400.0,0.7849,0.4386,0.1047,0.1203
1339500.0,0.785,0.439,0.105,0.1198
1339600.0,0.7851,0.4391,0.1052,0.1193
1339700.0,0.7849,0.439,0.1046,0.1196
1339800.0,0.7848,0.4389,0.1045,0.1195
1339900.0,0.7847,0.4388,0.1048,0.1196
1340000.0,0.7848,0.4389,0.1046,0.1191
1340100.0,0.7846,0.4387,0.1045,0.119
1340200.0,0.785,0.4393,0.105,0.1192
1340300.0,0.7849,0.439,0.1049,0.1192
1340400.0,0.7848,0.4386,0.1048,0.1201
1340500.0,0.785,0.4389,0.105,0.1203
1340600.0,0.785,0.4388,0.1046,0.1206
1340700.0,0.785,0.4393,0.1046,0.1194
1340800.0,0.7852,0.4402,0.1047,0.1195
1340900.0,0.785,0.4397,0.1046,0.1202
1341000.0,0.7849,0.4393,0.1045,0.119
1341100.0,0.7846,0.4388,0.1043,0.119
1341200.0,0.7852,0.4396,0.1052,0.1193
1341300.0,0.7849,0.4391,0.105,0.1193
1341400.0,0.7849,0.4395,0.1047,0.1194
1341500.0,0.7848,0.4391,0.105,0.1193
1341600.0,0.7847,0.4392,0.1047,0.1196
1341700.0,0.7849,0.44,0.105,0.1196
1341800.0,0.7849,0.4395,0.1052,0.12
1341900.0,0.7846,0.4389,0.1045,0.1194
1342000.0,0.7847,0.4387,0.1052,0.1189
1342100.0,0.7847,0.4394,0.105,0.1195
1342200.0,0.7849,0.4396,0.1051,0.12
1342300.0,0.7847,0.439,0.1049,0.1191
1342400.0,0.7848,0.4392,0.1044,0.1199
1342500.0,0.7845,0.4393,0.1045,0.1186
1342600.0,0.7846,0.439,0.1045,0.1196
1342700.0,0.7846,0.439,0.1047,0.1195
1342800.0,0.7846,0.4396,0.1048,0.1201
1342900.0,0.7844,0.4399,0.1046,0.1192
1343000.0,0.7844,0.4397,0.1046,0.1193
1343100.0,0.785,0.4404,0.1053,0.12
1343200.0,0.7847,0.4399,0.1048,0.1187
1343300.0,0.7847,0.4393,0.1051,0.1188
1343400.0,0.7846,0.4393,0.1049,0.1188
1343500.0,0.7851,0.4397,0.105,0.1201
1343600.0,0.7845,0.439,0.1048,0.1193
1343700.0,0.7848,0.439,0.1049,0.1191
1343800.0,0.7846,0.4383,0.1048,0.1195
1343900.0,0.7848,0.4378,0.1047,0.1195
1344000.0,0.7845,0.4379,0.1049,0.1189
1344100.0,0.7845,0.4383,0.1049,0.1188
1344200.0,0.7845,0.4392,0.1044,0.1182
1344300.0,0.7843,0.4395,0.1047,0.1193
1344400.0,0.7846,0.4394,0.1048,0.1184
1344500.0,0.7846,0.4394,0.1046,0.1188
1344600.0,0.7848,0.4398,0.1048,0.1201
1344700.0,0.7843,0.4384,0.1045,0.1186
1344800.0,0.7843,0.4386,0.1044,0.1184
1344900.0,0.7842,0.438,0.1042,0.119
1345000.0,0.7843,0.438,0.1044,0.1186
1345100.0,0.7842,0.4379,0.1045,0.1188
1345200.0,0.7842,0.4379,0.1045,0.1179
1345300.0,0.7839,0.438,0.1046,0.1181
1345400.0,0.7841,0.4381,0.1048,0.1177
1345500.0,0.784,0.4384,0.1045,0.118
1345600.0,0.7842,0.439,0.1051,0.1179
1345700.0,0.784,0.4382,0.1046,0.1187
1345800.0,0.784,0.4384,0.1044,0.1201
1345900.0,0.7839,0.4384,0.1047,0.119
1346000.0,0.7841,0.4385,0.1044,0.1195
1346100.0,0.7842,0.4381,0.1047,0.1193
1346200.0,0.7839,0.4378,0.1044,0.1189
1346300.0,0.7844,0.4373,0.1046,0.1188
1346400.0,0.784,0.4375,0.1043,0.1188
1346500.0,0.7841,0.4386,0.1045,0.1192
1346600.0,0.7839,0.4377,0.1042,0.1191
1346700.0,0.7839,0.4373,0.1043,0.1192
1346800.0,0.7841,0.4388,0.1044,0.1186
1346900.0,0.7845,0.4383,0.1048,0.1182
1347000.0,0.784,0.4371,0.1047,0.1184
1347100.0,0.7841,0.4372,0.1048,0.1201
1347200.0,0.7844,0.4378,0.1051,0.1208
1347300.0,0.7839,0.4367,0.1045,0.1198
1347400.0,0.7839,0.4365,0.1044,0.1202
1347500.0,0.7841,0.4366,0.1046,0.1201
1347600.0,0.7839,0.4367,0.1046,0.1192
1347700.0,0.7841,0.4372,0.1047,0.1198
1347800.0,0.784,0.4366,0.1046,0.1194
1347900.0,0.7838,0.4369,0.1043,0.1187
1348000.0,0.7842,0.4372,0.1043,0.1193
1348100.0,0.7839,0.4368,0.1043,0.1194
1348200.0,0.7839,0.4371,0.1043,0.119
1348300.0,0.7836,0.4364,0.1044,0.1174
1348400.0,0.7837,0.4364,0.1043,0.1185
1348500.0,0.7839,0.4362,0.1043,0.1192
1348600.0,0.7839,0.436,0.1044,0.1202
1348700.0,0.7836,0.4358,0.1042,0.1196
1348800.0,0.7838,0.4358,0.1046,0.1192
1348900.0,0.7841,0.4362,0.1046,0.1188
1349000.0,0.7841,0.4366,0.1042,0.1185
1349100.0,0.784,0.4366,0.1044,0.1183
1349200.0,0.7842,0.4367,0.1048,0.118
1349300.0,0.7839,0.4371,0.1044,0.1187
1349400.0,0.7839,0.437,0.1041,0.1182
1349500.0,0.7841,0.4376,0.1042,0.1186
1349600.0,0.7839,0.4374,0.1045,0.1187
1349700.0,0.7839,0.4374,0.1044,0.1189
1349800.0,0.7839,0.4372,0.105,0.119
1349900.0,0.7842,0.4373,0.1047,0.1185
1350000.0,0.7838,0.437,0.1046,0.1185
1350100.0,0.7839,0.4369,0.1052,0.119
1350200.0,0.784,0.4366,0.1049,0.1189
1350300.0,0.7836,0.4367,0.1047,0.1185
1350400.0,0.784,0.4368,0.105,0.1189
1350500.0,0.7838,0.4369,0.1051,0.1185
1350600.0,0.7839,0.4371,0.105,0.1187
1350700.0,0.7838,0.437,0.1047,0.1185
1350800.0,0.7841,0.4376,0.1047,0.1189
1350900.0,0.7839,0.4375,0.1049,0.1187
1351000.0,0.7838,0.4376,0.1046,0.1189
1351100.0,0.7838,0.4377,0.1046,0.1177
1351200.0,0.7838,0.4377,0.1048,0.1186
1351300.0,0.7839,0.4374,0.1047,0.1188
1351400.0,0.7837,0.4373,0.1048,0.1184
1351500.0,0.7837,0.4368,0.1045,0.1187
1351600.0,0.7838,0.4373,0.1045,0.1185
1351700.0,0.7836,0.4378,0.1047,0.1183
1351800.0,0.7837,0.4375,0.1048,0.1183
1351900.0,0.7838,0.438,0.105,0.1185
1352000.0,0.7837,0.4378,0.105,0.1184
1352100.0,0.784,0.4382,0.1049,0.119
1352200.0,0.7839,0.4381,0.1049,0.1183
1352300.0,0.784,0.4381,0.105,0.1177
1352400.0,0.7844,0.4383,0.1049,0.1172
1352500.0,0.7841,0.438,0.1048,0.1187
1352600.0,0.7843,0.4386,0.1052,0.1184
1352700.0,0.7846,0.4384,0.105,0.1201
1352800.0,0.784,0.4376,0.1049,0.1189
1352900.0,0.784,0.4374,0.105,0.1188
1353000.0,0.7844,0.4377,0.105,0.119
1353100.0,0.7844,0.4377,0.1051,0.1189
1353200.0,0.7843,0.4381,0.1049,0.1191
1353300.0,0.7845,0.4384,0.1053,0.1191
1353400.0,0.7844,0.4387,0.1048,0.118
1353500.0,0.7843,0.4383,0.105,0.1186
1353600.0,0.7846,0.4386,0.1048,0.1182
1353700.0,0.7849,0.4383,0.1055,0.119
1353800.0,0.7845,0.4382,0.105,0.1181
1353900.0,0.7844,0.4383,0.1052,0.1199
1354000.0,0.7849,0.4384,0.1057,0.1205
1354100.0,0.7846,0.438,0.1051,0.1192
1354200.0,0.7846,0.4379,0.1056,0.1188
1354300.0,0.7847,0.438,0.1054,0.1204
1354400.0,0.7846,0.4381,0.1052,0.1189
1354500.0,0.7846,0.4386,0.1054,0.1193
1354600.0,0.7845,0.4388,0.1051,0.1193
1354700.0,0.7847,0.4392,0.1056,0.118
1354800.0,0.7844,0.4389,0.1054,0.118
1354900.0,0.7845,0.4393,0.1051,0.1172
1355000.0,0.7844,0.4395,0.1052,0.1178
1355100.0,0.7844,0.4396,0.1053,0.1183
1355200.0,0.7843,0.4392,0.1052,0.1184
1355300.0,0.7843,0.4388,0.1054,0.1185
1355400.0,0.7844,0.4386,0.1056,0.1183
1355500.0,0.7848,0.439,0.1062,0.1193
1355600.0,0.7843,0.4387,0.1054,0.1193
1355700.0,0.7843,0.4391,0.1056,0.1191
1355800.0,0.784,0.4391,0.1052,0.1195
1355900.0,0.7841,0.4392,0.1053,0.1198
1356000.0,0.7842,0.439,0.1054,0.1191
1356100.0,0.7841,0.4393,0.1051,0.1194
1356200.0,0.7852,0.4417,0.1058,0.1187
1356300.0,0.7846,0.4409,0.105,0.1187
1356400.0,0.7848,0.4399,0.1052,0.1185
1356500.0,0.7846,0.4396,0.105,0.1178
1356600.0,0.7844,0.4394,0.1051,0.1181
1356700.0,0.7844,0.4388,0.1052,0.1179
1356800.0,0.7847,0.4393,0.1055,0.1193
1356900.0,0.7841,0.439,0.1051,0.1167
1357000.0,0.7841,0.4391,0.1051,0.1186
1357100.0,0.7842,0.439,0.1051,0.1184
1357200.0,0.7844,0.4394,0.1056,0.1191
1357300.0,0.7844,0.4391,0.1055,0.1199
1357400.0,0.7841,0.4387,0.1055,0.1195
1357500.0,0.784,0.4383,0.1052,0.1197
1357600.0,0.7841,0.4387,0.105,0.1185
1357700.0,0.7845,0.4395,0.1055,0.1185
1357800.0,0.7841,0.4389,0.1053,0.1195
1357900.0,0.7846,0.4393,0.1055,0.1197
1358000.0,0.7847,0.439,0.1058,0.12
1358100.0,0.7846,0.4381,0.1053,0.1194
1358200.0,0.7845,0.4385,0.1055,0.1195
1358300.0,0.7844,0.4379,0.1053,0.1196
1358400.0,0.7843,0.4379,0.105,0.1191
1358500.0,0.7847,0.4382,0.1053,0.1193
1358600.0,0.7844,0.4383,0.105,0.1197
1358700.0,0.7845,0.4381,0.1053,0.1193
1358800.0,0.7845,0.4381,0.1056,0.1189
1358900.0,0.7846,0.4375,0.1053,0.1192
1359000.0,0.7845,0.4377,0.1055,0.1193
1359100.0,0.7846,0.4376,0.1057,0.1194
1359200.0,0.7848,0.4378,0.106,0.1197
1359300.0,0.7845,0.4367,0.1059,0.1192
1359400.0,0.785,0.4377,0.1062,0.1179
1359500.0,0.7842,0.4377,0.1048,0.1192
1359600.0,0.7843,0.4373,0.105,0.1194
1359700.0,0.7841,0.437,0.1054,0.1195
1359800.0,0.7844,0.4377,0.1058,0.1195
1359900.0,0.7842,0.4378,0.1057,0.1198
1360000.0,0.7844,0.4383,0.106,0.1195
1360100.0,0.7843,0.4382,0.1055,0.1192
1360200.0,0.7844,0.4387,0.1056,0.1185
1360300.0,0.7844,0.4392,0.1056,0.1198
1360400.0,0.7845,0.4393,0.1053,0.119
1360500.0,0.7846,0.4396,0.1051,0.1203
1360600.0,0.7851,0.44,0.1052,0.1203
1360700.0,0.7848,0.4399,0.1049,0.1202
1360800.0,0.7845,0.4401,0.1051,0.1209
1360900.0,0.7845,0.4405,0.1054,0.1198
1361000.0,0.7845,0.44,0.1052,0.1208
1361100.0,0.7848,0.4403,0.1053,0.1202
1361200.0,0.7847,0.4401,0.1051,0.121
1361300.0,0.7847,0.4396,0.1054,0.1186
1361400.0,0.7843,0.4394,0.1051,0.1196
1361500.0,0.7842,0.4388,0.1052,0.1193
1361600.0,0.7842,0.439,0.1053,0.1196
1361700.0,0.7842,0.4393,0.1053,0.12
1361800.0,0.7841,0.4394,0.1053,0.1199
1361900.0,0.7844,0.439,0.1054,0.1193
1362000.0,0.7849,0.4395,0.1055,0.1191
1362100.0,0.7842,0.4394,0.1055,0.1199
1362200.0,0.7841,0.4386,0.1053,0.1196
1362300.0,0.784,0.4384,0.1051,0.1198
1362400.0,0.7839,0.4381,0.1052,0.1201
1362500.0,0.7844,0.4387,0.1055,0.1188
1362600.0,0.7843,0.4389,0.1055,0.1189
1362700.0,0.7839,0.4389,0.1053,0.1203
1362800.0,0.7841,0.439,0.1051,0.1206
1362900.0,0.784,0.4389,0.1052,0.1217
1363000.0,0.784,0.439,0.1052,0.1197
1363100.0,0.7839,0.4386,0.105,0.1205
1363200.0,0.7841,0.4387,0.1051,0.121
1363300.0,0.7838,0.4384,0.105,0.1202
1363400.0,0.7837,0.4382,0.1049,0.1202
1363500.0,0.7839,0.4391,0.1053,0.119
1363600.0,0.7837,0.439,0.105,0.1198
1363700.0,0.7843,0.4392,0.1055,0.1181
1363800.0,0.7836,0.4388,0.105,0.12
1363900.0,0.7838,0.4394,0.1048,0.1205
1364000.0,0.7839,0.4397,0.1046,0.1203
1364100.0,0.7841,0.4396,0.1047,0.1199
1364200.0,0.7841,0.4404,0.1047,0.1194
1364300.0,0.784,0.4406,0.1045,0.1186
1364400.0,0.784,0.4404,0.1044,0.1204
1364500.0,0.7838,0.4402,0.1041,0.1203
1364600.0,0.7842,0.4404,0.1047,0.1199
1364700.0,0.7838,0.4399,0.1046,0.1202
1364800.0,0.7838,0.4401,0.1047,0.1197
1364900.0,0.7839,0.4395,0.1047,0.1194
1365000.0,0.7838,0.4395,0.1044,0.1199
1365100.0,0.7841,0.4395,0.1049,0.121
1365200.0,0.7839,0.4394,0.105,0.1204
1365300.0,0.7839,0.4395,0.1048,0.1205
1365400.0,0.7841,0.4396,0.1049,0.1206
1365500.0,0.7839,0.4398,0.1049,0.1204
1365600.0,0.784,0.44,0.1051,0.1197
1365700.0,0.784,0.4404,0.1048,0.1192
1365800.0,0.7842,0.4399,0.1053,0.1186
1365900.0,0.7841,0.44,0.105,0.1184
1366000.0,0.7842,0.4399,0.1049,0.1192
1366100.0,0.7839,0.4399,0.1046,0.1192
1366200.0,0.7841,0.4394,0.1051,0.1185
1366300.0,0.784,0.4393,0.1047,0.1191
1366400.0,0.7839,0.4394,0.1047,0.1192
1366500.0,0.7843,0.4399,0.1055,0.1201
1366600.0,0.7841,0.4396,0.1054,0.1198
1366700.0,0.7841,0.44,0.1049,0.1194
1366800.0,0.7843,0.4399,0.1046,0.1192
1366900.0,0.784,0.4387,0.1047,0.1194
1367000.0,0.7844,0.4393,0.1054,0.1208
1367100.0,0.7841,0.4384,0.1055,0.1199
1367200.0,0.7839,0.4387,0.1054,0.1196
1367300.0,0.7837,0.4386,0.1051,0.1197
1367400.0,0.784,0.4387,0.1052,0.1205
1367500.0,0.784,0.4388,0.1051,0.1202
1367600.0,0.7839,0.4394,0.1048,0.1197
1367700.0,0.7838,0.4392,0.1048,0.1201
1367800.0,0.7839,0.4396,0.1045,0.1191
1367900.0,0.7838,0.4394,0.1047,0.1197
1368000.0,0.7838,0.4396,0.1048,0.1188
1368100.0,0.7834,0.4391,0.1045,0.1189
1368200.0,0.7837,0.4391,0.1047,0.1193
1368300.0,0.7836,0.4393,0.1043,0.119
1368400.0,0.7838,0.4391,0.1046,0.1199
1368500.0,0.7835,0.4388,0.1042,0.1179
1368600.0,0.7837,0.4393,0.1043,0.1188
1368700.0,0.7835,0.4394,0.1046,0.1186
1368800.0,0.7839,0.4397,0.1046,0.1197
1368900.0,0.7837,0.4397,0.1046,0.119
1369000.0,0.7839,0.4398,0.1049,0.1198
1369100.0,0.7836,0.4394,0.1048,0.1198
1369200.0,0.7836,0.4391,0.1047,0.1188
1369300.0,0.7837,0.4388,0.1048,0.1191
1369400.0,0.7834,0.4387,0.1051,0.12
1369500.0,0.7834,0.4384,0.1044,0.1201
1369600.0,0.7835,0.4383,0.1049,0.1198
1369700.0,0.7837,0.4386,0.1049,0.1197
1369800.0,0.7834,0.4391,0.1049,0.1201
1369900.0,0.7836,0.4394,0.1045,0.1202
1370000.0,0.7834,0.4387,0.1051,0.1205
1370100.0,0.7834,0.4388,0.1049,0.1202
1370200.0,0.7833,0.4387,0.1049,0.1207
1370300.0,0.7834,0.4386,0.1046,0.1201
1370400.0,0.7832,0.4381,0.1047,0.1204
1370500.0,0.7833,0.4381,0.105,0.119
1370600.0,0.7834,0.4386,0.1049,0.119
1370700.0,0.7832,0.4381,0.105,0.1196
1370800.0,0.7834,0.4377,0.1049,0.1206
1370900.0,0.7832,0.4377,0.1049,0.1204
1371000.0,0.7834,0.4382,0.1049,0.1205
1371100.0,0.7836,0.4377,0.1051,0.1202
1371200.0,0.7837,0.438,0.1048,0.1208
1371300.0,0.7836,0.4387,0.1045,0.1196
1371400.0,0.7837,0.4376,0.1051,0.1202
1371500.0,0.7842,0.4377,0.1054,0.1192
1371600.0,0.784,0.4381,0.1051,0.1206
1371700.0,0.7835,0.4376,0.1051,0.12
1371800.0,0.7835,0.4377,0.1051,0.1198
1371900.0,0.7835,0.4386,0.1048,0.1208
1372000.0,0.7835,0.4387,0.1047,0.1194
1372100.0,0.7835,0.4385,0.1051,0.1195
1372200.0,0.7834,0.4389,0.1045,0.1199
1372300.0,0.7835,0.4395,0.1054,0.1196
1372400.0,0.7837,0.4394,0.105,0.1206
1372500.0,0.7835,0.4389,0.105,0.12
1372600.0,0.7834,0.4389,0.1046,0.119
1372700.0,0.7833,0.4384,0.1047,0.1182
1372800.0,0.7832,0.438,0.1047,0.1186
1372900.0,0.7833,0.4389,0.1046,0.1188
1373000.0,0.7832,0.4386,0.1044,0.1201
1373100.0,0.7832,0.4388,0.1046,0.1195
1373200.0,0.783,0.4389,0.1045,0.1193
1373300.0,0.7831,0.4389,0.1045,0.1202
1373400.0,0.783,0.439,0.1039,0.1198
1373500.0,0.7831,0.4393,0.1041,0.1199
1373600.0,0.7831,0.4396,0.1043,0.1189
1373700.0,0.7835,0.4395,0.1048,0.1183
1373800.0,0.7834,0.4397,0.1046,0.1179
1373900.0,0.7833,0.4402,0.1045,0.1189
1374000.0,0.7832,0.4396,0.1046,0.1187
1374100.0,0.7836,0.4402,0.1053,0.1196
1374200.0,0.7833,0.4392,0.1048,0.1192
1374300.0,0.7835,0.4395,0.1048,0.1183
1374400.0,0.7832,0.4387,0.105,0.1194
1374500.0,0.7832,0.4381,0.1047,0.1187
1374600.0,0.7832,0.4378,0.1045,0.1187
1374700.0,0.7835,0.438,0.1047,0.1186
1374800.0,0.7834,0.4378,0.1049,0.1189
1374900.0,0.7833,0.4377,0.1046,0.1194
1375000.0,0.7834,0.4376,0.1047,0.1188
1375100.0,0.7842,0.4384,0.1048,0.1184
1375200.0,0.7832,0.438,0.1042,0.1186
1375300.0,0.7836,0.4379,0.1044,0.118
1375400.0,0.7831,0.4376,0.1041,0.1181
1375500.0,0.7837,0.4381,0.1042,0.1187
1375600.0,0.7831,0.4378,0.1043,0.119
1375700.0,0.7834,0.4381,0.1045,0.1175
1375800.0,0.7832,0.4379,0.1039,0.1189
1375900.0,0.783,0.4377,0.1041,0.1187
1376000.0,0.7833,0.4376,0.1046,0.1173
1376100.0,0.7831,0.4369,0.1044,0.1184
1376200.0,0.7832,0.4364,0.1048,0.1192
1376300.0,0.7831,0.4356,0.1048,0.1177
1376400.0,0.7829,0.4364,0.1039,0.1184
1376500.0,0.783,0.4363,0.104,0.1184
1376600.0,0.7834,0.4361,0.1045,0.118
1376700.0,0.7828,0.4356,0.1041,0.1183
1376800.0,0.783,0.4355,0.1042,0.1183
1376900.0,0.7828,0.4351,0.1043,0.1188
1377000.0,0.7828,0.4353,0.1044,0.119
1377100.0,0.7827,0.435,0.1042,0.1194
1377200.0,0.7827,0.4354,0.1045,0.1188
1377300.0,0.7827,0.4355,0.1043,0.1185
1377400.0,0.7826,0.4359,0.1046,0.1191
1377500.0,0.7828,0.4364,0.1048,0.1186
1377600.0,0.7827,0.4371,0.1043,0.1197
1377700.0,0.7828,0.4364,0.1045,0.1192
1377800.0,0.783,0.4362,0.1045,0.1204
1377900.0,0.7832,0.4366,0.1041,0.1194
1378000.0,0.7828,0.4368,0.1043,0.1196
1378100.0,0.783,0.4375,0.1042,0.1195
1378200.0,0.7828,0.4375,0.1043,0.1198
1378300.0,0.7829,0.4375,0.1043,0.1193
1378400.0,0.7829,0.4371,0.1043,0.119
1378500.0,0.7829,0.4369,0.1043,0.1189
1378600.0,0.7827,0.4365,0.1041,0.1193
1378700.0,0.7827,0.4363,0.1043,0.1193
1378800.0,0.7827,0.4366,0.1044,0.1195
1378900.0,0.7826,0.4364,0.1043,0.1194
1379000.0,0.7825,0.4363,0.1042,0.1192
1379100.0,0.7826,0.4356,0.1044,0.1188
1379200.0,0.7831,0.436,0.1044,0.1196
1379300.0,0.7825,0.4361,0.1044,0.1187
1379400.0,0.7828,0.4359,0.1046,0.1193
1379500.0,0.7828,0.4358,0.1047,0.1194
1379600.0,0.7828,0.4362,0.1043,0.1189
1379700.0,0.7828,0.4365,0.1043,0.1189
1379800.0,0.7827,0.4369,0.1044,0.1191
1379900.0,0.7827,0.437,0.1046,0.1186
1380000.0,0.7829,0.4374,0.1049,0.1194
1380100.0,0.7826,0.4371,0.1046,0.1196
1380200.0,0.7834,0.4373,0.1044,0.1198
1380300.0,0.7828,0.4373,0.1048,0.1192
1380400.0,0.7831,0.4372,0.1049,0.12
1380500.0,0.7829,0.4371,0.105,0.1198
1380600.0,0.7833,0.4385,0.1056,0.1194
1380700.0,0.7829,0.4382,0.1048,0.1198
1380800.0,0.7828,0.4378,0.1049,0.12
1380900.0,0.7827,0.4375,0.1047,0.1202
1381000.0,0.7827,0.4378,0.105,0.1196
1381100.0,0.7831,0.4379,0.1046,0.1193
1381200.0,0.7829,0.4374,0.1048,0.1199
1381300.0,0.7832,0.4378,0.1052,0.1199
1381400.0,0.7831,0.4384,0.1052,0.1194
1381500.0,0.7833,0.4386,0.1053,0.1203
1381600.0,0.7831,0.4386,0.1054,0.1195
1381700.0,0.7831,0.4381,0.1054,0.1192
1381800.0,0.783,0.438,0.1049,0.1198
1381900.0,0.7829,0.4382,0.1048,0.12
1382000.0,0.7827,0.4378,0.1046,0.1199
1382100.0,0.7826,0.4378,0.1042,0.1187
1382200.0,0.7829,0.4385,0.1044,0.1185
1382300.0,0.7833,0.4391,0.1043,0.1169
1382400.0,0.783,0.4387,0.104,0.1177
1382500.0,0.7829,0.4389,0.1039,0.1184
1382600.0,0.7831,0.4396,0.1043,0.1187
1382700.0,0.783,0.4384,0.1048,0.1192
1382800.0,0.783,0.4382,0.1048,0.1187
1382900.0,0.7825,0.4378,0.1043,0.1187
1383000.0,0.7824,0.4377,0.1039,0.1184
1383100.0,0.7828,0.4375,0.1043,0.1181
1383200.0,0.7825,0.4376,0.1045,0.1179
1383300.0,0.7828,0.4382,0.1044,0.1195
1383400.0,0.7834,0.4382,0.1048,0.1206
1383500.0,0.7826,0.4369,0.1047,0.1188
1383600.0,0.7826,0.4372,0.1046,0.1193
1383700.0,0.7828,0.437,0.1048,0.1199
1383800.0,0.7828,0.4373,0.1049,0.1197
1383900.0,0.7828,0.4372,0.1048,0.1193
1384000.0,0.7831,0.4378,0.1046,0.1193
1384100.0,0.7831,0.4376,0.1052,0.1209
1384200.0,0.783,0.437,0.1048,0.1198
1384300.0,0.7828,0.437,0.1048,0.1207
1384400.0,0.783,0.4371,0.1052,0.1215
1384500.0,0.783,0.4375,0.1049,0.1216
1384600.0,0.7829,0.4369,0.1052,0.1209
1384700.0,0.7829,0.437,0.1048,0.1206
1384800.0,0.7832,0.4375,0.1052,0.1207
1384900.0,0.7829,0.4372,0.1052,0.1201
1385000.0,0.7829,0.4368,0.1052,0.1189
1385100.0,0.7829,0.4363,0.1056,0.1188
1385200.0,0.7828,0.4364,0.105,0.1191
1385300.0,0.783,0.4363,0.1052,0.1182
1385400.0,0.7829,0.4364,0.1052,0.1195
1385500.0,0.7834,0.4367,0.1053,0.1198
1385600.0,0.7832,0.4372,0.1054,0.1191
1385700.0,0.7827,0.4374,0.1047,0.1188
1385800.0,0.7827,0.4375,0.105,0.1192
1385900.0,0.7828,0.4375,0.105,0.1193
1386000.0,0.7826,0.4369,0.105,0.1188
1386100.0,0.7826,0.4366,0.1047,0.1198
1386200.0,0.7836,0.4379,0.1053,0.1192
1386300.0,0.7825,0.4376,0.1044,0.1195
1386400.0,0.7828,0.4374,0.1051,0.118
1386500.0,0.7829,0.4379,0.1048,0.1188
1386600.0,0.783,0.4382,0.1046,0.1182
1386700.0,0.7834,0.4394,0.1051,0.1203
1386800.0,0.7828,0.438,0.1049,0.119
1386900.0,0.7826,0.4371,0.1041,0.1187
1387000.0,0.7833,0.4373,0.1044,0.12
1387100.0,0.7827,0.437,0.104,0.1192
1387200.0,0.7826,0.4368,0.1044,0.1196
1387300.0,0.7826,0.4368,0.1042,0.119
1387400.0,0.7824,0.4367,0.1044,0.1189
1387500.0,0.7824,0.4368,0.1043,0.119
1387600.0,0.7824,0.4366,0.1042,0.1187
1387700.0,0.7828,0.4365,0.1046,0.1196
1387800.0,0.7826,0.4365,0.1042,0.1193
1387900.0,0.7826,0.4367,0.1044,0.1188
1388000.0,0.7826,0.4362,0.1045,0.1185
1388100.0,0.7829,0.4356,0.1045,0.119
1388200.0,0.7826,0.4351,0.1045,0.1186
1388300.0,0.7827,0.4352,0.1043,0.1194
1388400.0,0.7828,0.4357,0.1045,0.1197
1388500.0,0.783,0.4353,0.1044,0.1198
1388600.0,0.7832,0.4356,0.1046,0.1188
1388700.0,0.7832,0.4357,0.1048,0.1199
1388800.0,0.7828,0.4357,0.1046,0.1194
1388900.0,0.7826,0.4359,0.1042,0.1193
1389000.0,0.7833,0.4366,0.1043,0.1191
1389100.0,0.7831,0.4367,0.1045,0.1193
1389200.0,0.7828,0.4368,0.1044,0.1203
1389300.0,0.7826,0.4368,0.1044,0.1195
1389400.0,0.7825,0.4368,0.1044,0.12
1389500.0,0.7824,0.4367,0.1045,0.1199
1389600.0,0.7825,0.4368,0.1043,0.1188
1389700.0,0.7824,0.4376,0.1048,0.1192
1389800.0,0.7823,0.4368,0.1042,0.1196
1389900.0,0.7825,0.4373,0.1042,0.118
1390000.0,0.7826,0.4371,0.1038,0.1187
1390100.0,0.7828,0.4384,0.1041,0.1184
1390200.0,0.7821,0.4372,0.104,0.1196
1390300.0,0.7821,0.4368,0.1044,0.1205
1390400.0,0.7821,0.4368,0.1037,0.1204
1390500.0,0.7822,0.4368,0.1038,0.1196
1390600.0,0.7822,0.4376,0.1035,0.1196
1390700.0,0.7823,0.4381,0.1039,0.1197
1390800.0,0.7825,0.4387,0.1044,0.12
1390900.0,0.7821,0.4372,0.1039,0.1196
1391000.0,0.782,0.437,0.1039,0.1204
1391100.0,0.7824,0.4382,0.1039,0.1207
1391200.0,0.7829,0.4394,0.1045,0.1205
1391300.0,0.7824,0.4386,0.1043,0.1197
1391400.0,0.7823,0.4385,0.1042,0.1191
1391500.0,0.7827,0.4386,0.1046,0.1199
1391600.0,0.7826,0.4386,0.1041,0.12
1391700.0,0.7823,0.4385,0.1042,0.1208
1391800.0,0.7827,0.4388,0.1045,0.119
1391900.0,0.7826,0.4384,0.1038,0.1204
1392000.0,0.783,0.4387,0.1042,0.12
1392100.0,0.7823,0.438,0.1036,0.1209
1392200.0,0.7825,0.4378,0.1046,0.1204
1392300.0,0.7824,0.4374,0.1043,0.1205
1392400.0,0.7824,0.4373,0.1042,0.1198
1392500.0,0.7821,0.4369,0.1041,0.1202
1392600.0,0.7825,0.4373,0.1043,0.1205
1392700.0,0.7825,0.4369,0.1044,0.1207
1392800.0,0.7826,0.4367,0.1042,0.1195
