iteration,C_train,C_test,train_error,test_error
313300.0,0.9608,0.6188,0.1763,0.1883
313400.0,0.9607,0.6189,0.1762,0.1876
313500.0,0.9606,0.6191,0.176,0.1873
313600.0,0.961,0.6194,0.1749,0.1883
313700.0,0.9609,0.6196,0.176,0.1879
313800.0,0.9603,0.6184,0.1752,0.1888
313900.0,0.9606,0.6191,0.175,0.1861
314000.0,0.9604,0.6189,0.1753,0.1883
314100.0,0.9604,0.619,0.1744,0.1865
314200.0,0.9602,0.6186,0.1745,0.1869
314300.0,0.9599,0.6181,0.1746,0.1868
314400.0,0.9602,0.6185,0.1748,0.1871
314500.0,0.9604,0.6188,0.1751,0.1873
314600.0,0.9604,0.6184,0.1755,0.1886
314700.0,0.9604,0.6183,0.1754,0.1879
314800.0,0.9603,0.6183,0.1749,0.1877
314900.0,0.9607,0.6177,0.1753,0.189
315000.0,0.9609,0.6181,0.1757,0.1888
315100.0,0.9606,0.6184,0.1747,0.1878
315200.0,0.9607,0.6181,0.1751,0.1873
315300.0,0.9607,0.618,0.1757,0.1878
315400.0,0.9606,0.6185,0.1749,0.1868
315500.0,0.9607,0.6189,0.1752,0.1872
315600.0,0.9604,0.6186,0.1743,0.1859
315700.0,0.9601,0.6186,0.174,0.1857
315800.0,0.9602,0.6183,0.1751,0.1875
315900.0,0.96,0.6186,0.1751,0.1859
316000.0,0.9601,0.6192,0.1751,0.1872
316100.0,0.9602,0.6185,0.1743,0.1857
316200.0,0.9602,0.6186,0.1739,0.1867
316300.0,0.9602,0.619,0.1738,0.1861
316400.0,0.9598,0.6188,0.1744,0.1864
316500.0,0.9597,0.6186,0.1742,0.1865
316600.0,0.9594,0.6183,0.1742,0.1862
316700.0,0.9597,0.6189,0.1738,0.1861
316800.0,0.9603,0.6199,0.1739,0.1851
316900.0,0.9596,0.6188,0.1743,0.1874
317000.0,0.9596,0.6194,0.174,0.1855
317100.0,0.9595,0.6196,0.1734,0.1855
317200.0,0.9593,0.6194,0.1738,0.1862
317300.0,0.9595,0.62,0.1732,0.1852
317400.0,0.9594,0.6201,0.1735,0.1868
317500.0,0.9592,0.6196,0.1743,0.1868
317600.0,0.9591,0.6199,0.1743,0.1876
317700.0,0.9596,0.6206,0.1735,0.1857
317800.0,0.9592,0.6197,0.174,0.1871
317900.0,0.9594,0.6191,0.1735,0.1844
318000.0,0.9591,0.6189,0.1741,0.1846
318100.0,0.9592,0.6191,0.1744,0.1856
318200.0,0.9588,0.6188,0.174,0.1858
318300.0,0.9591,0.6197,0.1735,0.1859
318400.0,0.9589,0.6181,0.1742,0.1857
318500.0,0.9591,0.6184,0.1735,0.1849
318600.0,0.9592,0.6189,0.1745,0.1848
318700.0,0.959,0.6185,0.1742,0.1856
318800.0,0.9585,0.6176,0.1741,0.1856
318900.0,0.9586,0.6179,0.1732,0.1854
319000.0,0.9588,0.6179,0.1748,0.1864
319100.0,0.9589,0.6184,0.1747,0.1861
319200.0,0.9587,0.6185,0.1748,0.1864
319300.0,0.9589,0.6189,0.1755,0.1864
319400.0,0.9581,0.6175,0.1741,0.1858
319500.0,0.9582,0.6175,0.1745,0.1868
319600.0,0.9582,0.6176,0.174,0.1846
319700.0,0.9586,0.6184,0.1738,0.1865
319800.0,0.9585,0.6184,0.1744,0.1855
319900.0,0.9585,0.6189,0.174,0.186
320000.0,0.9583,0.6191,0.1742,0.1861
320100.0,0.9587,0.6199,0.174,0.1865
320200.0,0.9584,0.6194,0.1733,0.1862
320300.0,0.9586,0.62,0.173,0.1858
320400.0,0.9585,0.6194,0.1735,0.187
320500.0,0.9591,0.6196,0.1746,0.1863
320600.0,0.9587,0.6185,0.1749,0.1869
320700.0,0.9586,0.6182,0.1742,0.1866
320800.0,0.9587,0.6187,0.1731,0.1857
320900.0,0.9588,0.6192,0.1738,0.1843
321000.0,0.9583,0.6188,0.174,0.186
321100.0,0.9583,0.6185,0.1738,0.1869
321200.0,0.9583,0.6187,0.174,0.1875
321300.0,0.9581,0.619,0.1738,0.1864
321400.0,0.9578,0.6185,0.1736,0.1854
321500.0,0.9579,0.6187,0.1731,0.1846
321600.0,0.9582,0.6197,0.1729,0.1853
321700.0,0.9576,0.6193,0.1736,0.185
321800.0,0.9579,0.6188,0.1742,0.1875
321900.0,0.9576,0.6182,0.1742,0.1872
322000.0,0.9579,0.6183,0.1747,0.1877
322100.0,0.9576,0.6185,0.1743,0.1856
322200.0,0.9574,0.6182,0.1742,0.1853
322300.0,0.9574,0.6185,0.1744,0.1852
322400.0,0.9575,0.619,0.1736,0.1852
322500.0,0.9576,0.6192,0.1739,0.185
322600.0,0.9577,0.6189,0.1747,0.1855
322700.0,0.9577,0.6189,0.1746,0.1853
322800.0,0.9573,0.6178,0.1746,0.1857
322900.0,0.9573,0.6182,0.1743,0.1861
323000.0,0.9574,0.6194,0.1734,0.1861
323100.0,0.9576,0.6199,0.1728,0.1857
323200.0,0.9574,0.6196,0.1728,0.1866
323300.0,0.9574,0.6197,0.1731,0.1866
323400.0,0.9573,0.6193,0.1738,0.1856
323500.0,0.957,0.6188,0.1737,0.1875
323600.0,0.957,0.6186,0.1733,0.1855
323700.0,0.957,0.6184,0.1733,0.186
323800.0,0.9567,0.6181,0.1733,0.1857
323900.0,0.9569,0.6187,0.1737,0.1854
324000.0,0.9567,0.6182,0.1729,0.1854
324100.0,0.9571,0.6187,0.1738,0.1859
324200.0,0.9571,0.6185,0.1741,0.1864
324300.0,0.9564,0.6172,0.1742,0.1871
324400.0,0.9567,0.6177,0.1744,0.186
324500.0,0.9563,0.6174,0.1739,0.186
324600.0,0.9564,0.6169,0.1735,0.1853
324700.0,0.9561,0.6166,0.1731,0.1855
324800.0,0.9564,0.6163,0.1736,0.1869
324900.0,0.956,0.6161,0.1729,0.1858
325000.0,0.9562,0.6163,0.1731,0.1855
325100.0,0.956,0.6159,0.1735,0.1855
325200.0,0.9561,0.6145,0.1742,0.1854
325300.0,0.9554,0.6146,0.1737,0.1853
325400.0,0.9563,0.6154,0.1742,0.1863
325500.0,0.9559,0.6151,0.1745,0.186
325600.0,0.9555,0.614,0.1738,0.1871
325700.0,0.9554,0.6142,0.1737,0.1863
325800.0,0.9549,0.6141,0.1725,0.1858
325900.0,0.9548,0.6141,0.1726,0.1855
326000.0,0.9549,0.6147,0.1721,0.1847
326100.0,0.9547,0.6136,0.1724,0.1848
326200.0,0.9551,0.6142,0.1727,0.1851
326300.0,0.955,0.6138,0.1715,0.184
326400.0,0.9548,0.613,0.1721,0.1854
326500.0,0.9549,0.6134,0.1713,0.1853
326600.0,0.9547,0.6129,0.1718,0.1845
326700.0,0.9545,0.612,0.1724,0.1843
326800.0,0.9546,0.6127,0.1717,0.1844
326900.0,0.9543,0.6129,0.1718,0.1862
327000.0,0.9546,0.6134,0.1719,0.1853
327100.0,0.9562,0.615,0.1728,0.1841
327200.0,0.9549,0.6135,0.1719,0.1856
327300.0,0.9547,0.6133,0.1719,0.1855
327400.0,0.9548,0.6134,0.1724,0.1864
327500.0,0.9543,0.6128,0.1721,0.1856
327600.0,0.9539,0.6122,0.1728,0.1863
327700.0,0.9539,0.6122,0.172,0.1861
327800.0,0.954,0.6123,0.1721,0.1843
327900.0,0.9537,0.6115,0.1719,0.1845
328000.0,0.9537,0.6121,0.1718,0.1847
328100.0,0.9539,0.613,0.1719,0.1832
328200.0,0.9541,0.6143,0.1719,0.1828
328300.0,0.954,0.6138,0.1715,0.1835
328400.0,0.9541,0.6142,0.1712,0.1838
328500.0,0.9542,0.6146,0.1719,0.1841
328600.0,0.9541,0.6153,0.1722,0.1838
328700.0,0.9541,0.6151,0.172,0.1844
328800.0,0.9541,0.6144,0.1728,0.1858
328900.0,0.9539,0.6138,0.1727,0.1844
329000.0,0.954,0.6137,0.1722,0.1846
329100.0,0.9542,0.6135,0.1727,0.1844
329200.0,0.9536,0.6132,0.1722,0.1835
329300.0,0.9535,0.6127,0.172,0.1824
329400.0,0.9538,0.613,0.1718,0.1838
329500.0,0.9533,0.6126,0.1722,0.183
329600.0,0.9537,0.6132,0.1725,0.1822
329700.0,0.9535,0.613,0.1714,0.1823
329800.0,0.9535,0.6125,0.1729,0.1831
329900.0,0.9533,0.6121,0.1721,0.1839
330000.0,0.9534,0.6115,0.1723,0.182
330100.0,0.9539,0.6121,0.1736,0.1845
330200.0,0.9537,0.6121,0.1725,0.1826
330300.0,0.9533,0.612,0.1719,0.184
330400.0,0.9531,0.6115,0.1716,0.1824
330500.0,0.9532,0.6123,0.1721,0.1834
330600.0,0.9533,0.6126,0.1713,0.1818
330700.0,0.9532,0.612,0.1717,0.1826
330800.0,0.953,0.6114,0.1714,0.1812
330900.0,0.9531,0.6114,0.1715,0.1824
331000.0,0.9531,0.6112,0.1715,0.1827
331100.0,0.9531,0.6103,0.1719,0.182
331200.0,0.9529,0.6101,0.1716,0.1821
331300.0,0.9527,0.6106,0.1724,0.1825
331400.0,0.953,0.6106,0.1727,0.1831
331500.0,0.9529,0.6107,0.1724,0.1821
331600.0,0.9526,0.6103,0.1719,0.1823
331700.0,0.9526,0.6103,0.1718,0.1838
331800.0,0.9525,0.6101,0.1716,0.1831
331900.0,0.9524,0.6093,0.172,0.1833
332000.0,0.9529,0.6097,0.172,0.1828
332100.0,0.9526,0.6091,0.1709,0.1816
332200.0,0.9524,0.609,0.1713,0.182
332300.0,0.9528,0.6096,0.1711,0.1818
332400.0,0.9529,0.6101,0.1714,0.1826
332500.0,0.9527,0.6107,0.1714,0.1833
332600.0,0.9526,0.6101,0.1711,0.1826
332700.0,0.9524,0.6097,0.1715,0.183
332800.0,0.9521,0.6101,0.1712,0.1821
332900.0,0.9522,0.6098,0.1711,0.1826
333000.0,0.9521,0.6092,0.1712,0.1826
333100.0,0.9521,0.6093,0.1711,0.1829
333200.0,0.952,0.6097,0.1708,0.1812
333300.0,0.9527,0.6102,0.1708,0.1811
333400.0,0.9526,0.6099,0.1719,0.1824
333500.0,0.9521,0.6096,0.1709,0.1822
333600.0,0.9521,0.6101,0.1713,0.1821
333700.0,0.9523,0.6104,0.1716,0.1825
333800.0,0.9522,0.6102,0.1718,0.1825
333900.0,0.9522,0.6101,0.1718,0.1817
334000.0,0.9519,0.61,0.1722,0.1831
334100.0,0.9523,0.6097,0.173,0.183
334200.0,0.9525,0.61,0.172,0.1823
334300.0,0.9522,0.6094,0.1723,0.1845
334400.0,0.9523,0.6095,0.172,0.1827
334500.0,0.9518,0.6095,0.1713,0.1831
334600.0,0.9516,0.6093,0.1716,0.1824
334700.0,0.9518,0.6096,0.1718,0.1839
334800.0,0.9516,0.6103,0.1714,0.1828
334900.0,0.9522,0.6111,0.1722,0.184
335000.0,0.9518,0.6115,0.1715,0.1835
335100.0,0.9518,0.6106,0.1719,0.1835
335200.0,0.9517,0.6118,0.1708,0.1826
335300.0,0.9516,0.6118,0.171,0.1832
335400.0,0.9516,0.6117,0.1712,0.1829
335500.0,0.9514,0.6116,0.1708,0.1828
335600.0,0.9517,0.6118,0.171,0.1826
335700.0,0.9517,0.6116,0.1711,0.1827
335800.0,0.9517,0.6114,0.1715,0.1827
335900.0,0.9521,0.6117,0.1727,0.184
336000.0,0.9519,0.6108,0.1727,0.1846
336100.0,0.9519,0.6108,0.1722,0.1844
336200.0,0.952,0.6111,0.1723,0.1851
336300.0,0.9515,0.6102,0.1715,0.183
336400.0,0.9514,0.6107,0.1718,0.1822
336500.0,0.9512,0.6104,0.171,0.1822
336600.0,0.9516,0.611,0.1711,0.1828
336700.0,0.951,0.6103,0.1702,0.1831
336800.0,0.9511,0.6104,0.1718,0.1845
336900.0,0.9509,0.6099,0.171,0.1836
337000.0,0.9509,0.61,0.1715,0.1832
337100.0,0.9509,0.6102,0.1715,0.184
337200.0,0.9505,0.6101,0.1713,0.1839
337300.0,0.9507,0.6097,0.1709,0.1845
337400.0,0.9506,0.6095,0.1714,0.1842
337500.0,0.9502,0.609,0.1707,0.1822
337600.0,0.9503,0.6094,0.1709,0.1831
337700.0,0.9508,0.6092,0.1707,0.1835
337800.0,0.95,0.6085,0.1707,0.1819
337900.0,0.95,0.6088,0.1707,0.1827
338000.0,0.95,0.6089,0.1702,0.1829
338100.0,0.95,0.6096,0.1708,0.1839
338200.0,0.9496,0.6089,0.1705,0.1829
338300.0,0.9492,0.6089,0.1703,0.1831
338400.0,0.9493,0.6087,0.1713,0.1829
338500.0,0.9495,0.609,0.1717,0.1822
338600.0,0.9494,0.6089,0.1703,0.182
338700.0,0.9491,0.6087,0.1703,0.1824
338800.0,0.9492,0.6087,0.1693,0.1815
338900.0,0.9491,0.6088,0.1697,0.1809
339000.0,0.9492,0.6091,0.17,0.1814
339100.0,0.949,0.6098,0.1699,0.1809
339200.0,0.9489,0.6094,0.1693,0.1805
339300.0,0.9492,0.6103,0.1698,0.1815
339400.0,0.949,0.61,0.1689,0.1812
339500.0,0.9488,0.6098,0.1691,0.1813
339600.0,0.9488,0.6089,0.1699,0.1819
339700.0,0.9485,0.609,0.1696,0.1816
339800.0,0.9486,0.6094,0.1699,0.1814
339900.0,0.949,0.6098,0.1707,0.1829
340000.0,0.9491,0.6106,0.1703,0.1816
340100.0,0.9487,0.6096,0.1698,0.1805
340200.0,0.9486,0.6096,0.1697,0.1809
340300.0,0.9485,0.6087,0.1695,0.1799
340400.0,0.9485,0.6086,0.1687,0.18
340500.0,0.9486,0.609,0.1686,0.1804
340600.0,0.9487,0.6092,0.169,0.1809
340700.0,0.9488,0.6094,0.1691,0.1811
340800.0,0.949,0.6094,0.1698,0.181
340900.0,0.9487,0.6083,0.1699,0.1812
341000.0,0.9487,0.6085,0.1686,0.1801
341100.0,0.9484,0.6088,0.169,0.1806
341200.0,0.9484,0.6086,0.1683,0.1789
341300.0,0.9481,0.6087,0.168,0.1795
341400.0,0.9482,0.6091,0.1688,0.1813
341500.0,0.9481,0.6082,0.1683,0.1801
341600.0,0.9479,0.6076,0.1682,0.1798
341700.0,0.9479,0.6077,0.1696,0.1814
341800.0,0.9484,0.6081,0.171,0.1822
341900.0,0.9483,0.6076,0.1708,0.1829
342000.0,0.948,0.6072,0.1694,0.1793
342100.0,0.9488,0.6084,0.1709,0.1828
342200.0,0.9487,0.6074,0.1707,0.1827
342300.0,0.9477,0.6068,0.1688,0.1811
342400.0,0.9477,0.6071,0.1683,0.1796
342500.0,0.9474,0.6075,0.1679,0.1809
342600.0,0.9475,0.6073,0.1688,0.1811
342700.0,0.9475,0.6074,0.1694,0.1816
342800.0,0.9476,0.6078,0.1697,0.1822
342900.0,0.9471,0.6073,0.1682,0.1801
343000.0,0.9473,0.6075,0.1686,0.1786
343100.0,0.9469,0.6063,0.1689,0.1799
343200.0,0.9469,0.6065,0.169,0.1804
343300.0,0.9473,0.607,0.1697,0.182
343400.0,0.9469,0.6068,0.1693,0.1802
343500.0,0.947,0.6076,0.1691,0.1813
343600.0,0.9468,0.6073,0.1683,0.1811
343700.0,0.9467,0.6075,0.1675,0.1814
343800.0,0.9466,0.6072,0.1674,0.1807
343900.0,0.9465,0.6066,0.1679,0.1805
344000.0,0.9465,0.6061,0.169,0.1802
344100.0,0.9467,0.6065,0.1686,0.1808
344200.0,0.9465,0.6063,0.1681,0.1804
344300.0,0.9464,0.6057,0.1688,0.1803
344400.0,0.9466,0.6053,0.1688,0.1808
344500.0,0.9459,0.6044,0.1687,0.1811
344600.0,0.9459,0.6038,0.1688,0.1819
344700.0,0.9463,0.6039,0.1687,0.1804
344800.0,0.9461,0.6045,0.1675,0.1791
344900.0,0.946,0.6043,0.1683,0.1807
345000.0,0.946,0.604,0.169,0.1812
345100.0,0.9458,0.6037,0.1687,0.1802
345200.0,0.9464,0.604,0.1696,0.1813
345300.0,0.946,0.6038,0.1686,0.1804
345400.0,0.9458,0.6033,0.1688,0.1802
345500.0,0.9462,0.6035,0.1685,0.1796
345600.0,0.9457,0.6034,0.1675,0.1803
345700.0,0.9454,0.603,0.1682,0.1805
345800.0,0.9454,0.6032,0.1674,0.1797
345900.0,0.9456,0.6043,0.1669,0.1803
346000.0,0.9458,0.6043,0.1673,0.1795
346100.0,0.9454,0.6032,0.1682,0.1792
346200.0,0.9456,0.6035,0.1685,0.1799
346300.0,0.9454,0.6035,0.1681,0.18
346400.0,0.9456,0.6044,0.1679,0.1801
346500.0,0.9457,0.6049,0.168,0.1791
346600.0,0.9462,0.6064,0.1683,0.1801
346700.0,0.9458,0.6063,0.1691,0.1798
346800.0,0.945,0.6048,0.1681,0.18
346900.0,0.945,0.6056,0.1674,0.1795
347000.0,0.945,0.6062,0.1678,0.1793
347100.0,0.9451,0.6061,0.168,0.1782
347200.0,0.945,0.6053,0.1684,0.179
347300.0,0.9446,0.6049,0.168,0.1801
347400.0,0.9451,0.6054,0.1688,0.1789
347500.0,0.9448,0.6059,0.168,0.1788
347600.0,0.945,0.6064,0.167,0.1788
347700.0,0.9446,0.6061,0.1675,0.1795
347800.0,0.9446,0.605,0.1673,0.1797
347900.0,0.9445,0.605,0.1678,0.1791
348000.0,0.9442,0.6053,0.1671,0.1788
348100.0,0.9444,0.6053,0.168,0.1793
348200.0,0.9446,0.6055,0.168,0.1797
348300.0,0.9446,0.6053,0.1673,0.1786
348400.0,0.9444,0.605,0.1674,0.1791
348500.0,0.9439,0.6048,0.1666,0.1784
348600.0,0.9445,0.6055,0.1665,0.1784
348700.0,0.9442,0.604,0.1666,0.1793
348800.0,0.9442,0.6034,0.1669,0.1787
348900.0,0.944,0.6034,0.1667,0.1791
349000.0,0.9438,0.6031,0.1665,0.1783
349100.0,0.9435,0.6028,0.1669,0.1783
349200.0,0.9435,0.6028,0.167,0.1793
349300.0,0.9438,0.6033,0.1668,0.1791
349400.0,0.9437,0.6031,0.1678,0.1803
349500.0,0.9437,0.6031,0.1671,0.1794
349600.0,0.9437,0.6031,0.1679,0.1795
349700.0,0.944,0.6041,0.1672,0.1794
349800.0,0.9439,0.6043,0.1667,0.179
349900.0,0.9434,0.6036,0.1673,0.1784
350000.0,0.9438,0.604,0.1676,0.1786
350100.0,0.9437,0.6038,0.167,0.1786
350200.0,0.9437,0.6039,0.1667,0.1782
350300.0,0.9434,0.6039,0.1667,0.1792
350400.0,0.9434,0.6037,0.1671,0.1798
350500.0,0.9434,0.6034,0.167,0.1786
350600.0,0.9432,0.6032,0.1668,0.1794
350700.0,0.943,0.6031,0.1667,0.1785
350800.0,0.943,0.6031,0.1671,0.1787
350900.0,0.9428,0.6019,0.1663,0.1781
351000.0,0.9429,0.6023,0.1667,0.1791
351100.0,0.9427,0.6025,0.1664,0.1788
351200.0,0.9427,0.6022,0.1674,0.1791
351300.0,0.9432,0.6021,0.1669,0.1793
351400.0,0.9427,0.602,0.1673,0.1799
351500.0,0.9426,0.6016,0.1665,0.1787
351600.0,0.9426,0.6015,0.1664,0.1782
351700.0,0.9428,0.6022,0.1671,0.1781
351800.0,0.9424,0.6022,0.167,0.1792
351900.0,0.9427,0.6028,0.1679,0.1807
352000.0,0.9425,0.6028,0.1672,0.1789
352100.0,0.9424,0.6027,0.1674,0.1802
352200.0,0.9423,0.6024,0.1676,0.18
352300.0,0.9429,0.6034,0.1676,0.179
352400.0,0.9425,0.6029,0.1673,0.179
352500.0,0.9425,0.6029,0.1675,0.179
352600.0,0.9426,0.6025,0.1687,0.1803
352700.0,0.9418,0.6023,0.1671,0.1795
352800.0,0.9419,0.602,0.167,0.1783
352900.0,0.9418,0.6026,0.1667,0.1791
353000.0,0.9419,0.6027,0.1671,0.1811
353100.0,0.9417,0.6026,0.1672,0.1801
353200.0,0.9418,0.6027,0.1667,0.1794
353300.0,0.9419,0.6024,0.1671,0.1786
353400.0,0.9415,0.6023,0.1666,0.1779
353500.0,0.9419,0.603,0.1668,0.1778
353600.0,0.9414,0.6026,0.1664,0.1791
353700.0,0.9418,0.6022,0.1673,0.1786
353800.0,0.9416,0.6024,0.1666,0.1781
353900.0,0.9415,0.6031,0.167,0.1791
354000.0,0.9415,0.6025,0.1671,0.1787
354100.0,0.9411,0.6018,0.1665,0.178
354200.0,0.9413,0.6012,0.1664,0.1772
354300.0,0.9411,0.6011,0.1664,0.1775
354400.0,0.9413,0.6014,0.1669,0.1772
354500.0,0.9421,0.6024,0.167,0.1787
354600.0,0.9414,0.6019,0.1664,0.1785
354700.0,0.9413,0.602,0.1664,0.1786
354800.0,0.9414,0.6019,0.1666,0.1784
354900.0,0.9412,0.6012,0.1666,0.1793
355000.0,0.9413,0.6017,0.1666,0.1789
355100.0,0.9411,0.6011,0.1666,0.1784
355200.0,0.9412,0.6018,0.1659,0.1778
355300.0,0.9412,0.6014,0.1665,0.1778
355400.0,0.9414,0.6012,0.1657,0.1779
355500.0,0.9412,0.6008,0.166,0.1775
355600.0,0.9407,0.6,0.1662,0.1773
355700.0,0.9408,0.6008,0.1659,0.1765
355800.0,0.9412,0.6017,0.1651,0.1773
355900.0,0.9409,0.601,0.1655,0.1771
356000.0,0.9409,0.6015,0.1651,0.1775
356100.0,0.941,0.6014,0.1658,0.1779
356200.0,0.9408,0.6012,0.1658,0.1782
356300.0,0.9408,0.6006,0.166,0.178
356400.0,0.9406,0.6006,0.1659,0.1783
356500.0,0.9411,0.6013,0.1659,0.1784
356600.0,0.9407,0.601,0.1656,0.1776
356700.0,0.9408,0.6013,0.1653,0.1777
356800.0,0.9412,0.6017,0.1662,0.1773
356900.0,0.9409,0.6014,0.1665,0.1777
357000.0,0.9412,0.6016,0.1667,0.1791
357100.0,0.9406,0.6004,0.1664,0.1784
357200.0,0.9405,0.6005,0.1653,0.1773
357300.0,0.9408,0.6009,0.1641,0.1775
357400.0,0.9403,0.6004,0.1646,0.1768
357500.0,0.9407,0.6004,0.1646,0.1767
357600.0,0.9405,0.6002,0.1645,0.1769
357700.0,0.9406,0.6006,0.1652,0.1773
357800.0,0.9404,0.6001,0.1651,0.177
357900.0,0.9402,0.5995,0.1654,0.1771
358000.0,0.9406,0.6003,0.1651,0.1775
358100.0,0.9402,0.6005,0.1653,0.1777
358200.0,0.9403,0.5997,0.165,0.178
358300.0,0.9399,0.5992,0.1651,0.1771
358400.0,0.94,0.5985,0.1656,0.1785
358500.0,0.9399,0.5984,0.1652,0.1775
358600.0,0.9395,0.5973,0.1651,0.1775
358700.0,0.9395,0.5971,0.1657,0.1777
358800.0,0.9397,0.5973,0.1663,0.1784
358900.0,0.9397,0.597,0.1653,0.1776
359000.0,0.9397,0.5972,0.1654,0.177
359100.0,0.9395,0.5974,0.1656,0.1773
359200.0,0.9395,0.5971,0.1654,0.1772
359300.0,0.9394,0.5972,0.1652,0.1781
359400.0,0.9397,0.5975,0.166,0.1788
359500.0,0.9395,0.5982,0.1649,0.176
359600.0,0.9394,0.5979,0.1644,0.1762
359700.0,0.9393,0.5978,0.1644,0.1767
359800.0,0.9395,0.5975,0.1651,0.1768
359900.0,0.9391,0.5966,0.1658,0.1782
360000.0,0.9392,0.5967,0.1658,0.178
360100.0,0.9393,0.5967,0.1657,0.1781
360200.0,0.9392,0.5974,0.1658,0.1776
360300.0,0.9392,0.5974,0.1656,0.1781
360400.0,0.9392,0.5974,0.1656,0.1771
360500.0,0.939,0.598,0.1654,0.1772
360600.0,0.9393,0.5973,0.1661,0.1776
360700.0,0.9386,0.5966,0.165,0.1751
360800.0,0.9395,0.5968,0.1647,0.1755
360900.0,0.9393,0.597,0.1649,0.1763
361000.0,0.9389,0.5958,0.1644,0.1764
361100.0,0.9385,0.5947,0.1653,0.1769
361200.0,0.9391,0.5953,0.1646,0.1756
361300.0,0.9395,0.5957,0.1649,0.1773
361400.0,0.9389,0.5948,0.1647,0.1769
361500.0,0.9392,0.5947,0.1652,0.1765
361600.0,0.9391,0.5946,0.1646,0.1779
361700.0,0.9387,0.5931,0.1648,0.1767
361800.0,0.9386,0.5936,0.1649,0.1767
361900.0,0.9386,0.5933,0.1649,0.1763
362000.0,0.9387,0.5936,0.1634,0.1751
362100.0,0.9385,0.5928,0.1639,0.1756
362200.0,0.9388,0.5931,0.1643,0.176
362300.0,0.9383,0.5926,0.1638,0.1768
362400.0,0.9387,0.5938,0.1635,0.1756
362500.0,0.9386,0.5938,0.1636,0.1759
362600.0,0.9381,0.5932,0.1644,0.1761
362700.0,0.9379,0.5936,0.1645,0.1769
362800.0,0.9378,0.5931,0.1641,0.1754
362900.0,0.9379,0.5933,0.164,0.1751
363000.0,0.9381,0.5939,0.1638,0.1736
363100.0,0.9384,0.5939,0.165,0.1761
363200.0,0.9379,0.5937,0.1645,0.1753
363300.0,0.938,0.5931,0.1647,0.1748
363400.0,0.9381,0.5931,0.1644,0.1748
363500.0,0.9381,0.5927,0.1643,0.1732
363600.0,0.9381,0.5931,0.1636,0.1733
363700.0,0.9383,0.5929,0.1639,0.1758
363800.0,0.9378,0.5922,0.164,0.1752
363900.0,0.9379,0.5924,0.1644,0.1754
364000.0,0.9375,0.5927,0.1644,0.1748
364100.0,0.9378,0.5924,0.1648,0.1758
364200.0,0.9377,0.5916,0.165,0.1754
364300.0,0.9378,0.5913,0.1651,0.1763
364400.0,0.9378,0.5914,0.1637,0.1754
364500.0,0.9376,0.5918,0.164,0.1752
364600.0,0.9379,0.5927,0.1647,0.1752
364700.0,0.9374,0.5927,0.1641,0.176
364800.0,0.9375,0.593,0.1644,0.1762
364900.0,0.9376,0.593,0.1642,0.1745
365000.0,0.9371,0.5922,0.1644,0.175
365100.0,0.9368,0.592,0.1644,0.1747
365200.0,0.9367,0.5923,0.1635,0.1746
365300.0,0.9371,0.5932,0.1637,0.1747
365400.0,0.9373,0.5941,0.1645,0.1769
365500.0,0.9368,0.5933,0.1637,0.1759
365600.0,0.9365,0.5933,0.1637,0.1752
365700.0,0.9368,0.5932,0.1636,0.1761
365800.0,0.9366,0.593,0.1627,0.1752
365900.0,0.9372,0.5932,0.1625,0.1749
366000.0,0.9368,0.5926,0.1624,0.1752
366100.0,0.9364,0.5933,0.1626,0.1746
366200.0,0.9364,0.5937,0.1635,0.1749
366300.0,0.9366,0.5947,0.1641,0.1758
366400.0,0.9369,0.5954,0.1637,0.1764
366500.0,0.9369,0.5954,0.1642,0.1761
366600.0,0.9365,0.5949,0.1642,0.1757
366700.0,0.9368,0.596,0.1637,0.1766
366800.0,0.9368,0.5963,0.1632,0.1759
366900.0,0.9372,0.5969,0.1632,0.1764
367000.0,0.9371,0.5966,0.1635,0.1763
367100.0,0.937,0.5961,0.1635,0.1756
367200.0,0.9372,0.5961,0.1634,0.1759
367300.0,0.9372,0.5966,0.1624,0.1755
367400.0,0.9372,0.5965,0.1629,0.1753
367500.0,0.937,0.5965,0.1626,0.1756
367600.0,0.9371,0.5962,0.1625,0.1755
367700.0,0.937,0.5948,0.1623,0.1758
367800.0,0.937,0.5941,0.1622,0.1752
367900.0,0.9375,0.5944,0.1621,0.1742
368000.0,0.9374,0.5947,0.1627,0.1756
368100.0,0.9376,0.5954,0.163,0.175
368200.0,0.9375,0.5955,0.1625,0.175
368300.0,0.9377,0.5958,0.1624,0.1744
368400.0,0.9379,0.5961,0.1629,0.1749
368500.0,0.9374,0.595,0.163,0.1749
368600.0,0.9369,0.5953,0.1626,0.1748
368700.0,0.937,0.5947,0.1634,0.1765
368800.0,0.9372,0.5944,0.1634,0.1746
368900.0,0.9374,0.5953,0.1633,0.1751
369000.0,0.9371,0.5949,0.1628,0.1757
369100.0,0.937,0.5947,0.1631,0.1758
369200.0,0.9372,0.5949,0.1633,0.1742
369300.0,0.9372,0.5951,0.1635,0.1747
369400.0,0.937,0.5943,0.1641,0.1757
369500.0,0.9371,0.5947,0.1638,0.1755
369600.0,0.9374,0.5953,0.1637,0.1752
369700.0,0.9373,0.5955,0.1636,0.1756
369800.0,0.9373,0.5953,0.164,0.1758
369900.0,0.9377,0.5952,0.165,0.1755
