iteration,C_train,C_test,train_error,test_error
941800.0,0.8048,0.4582,0.1143,0.1263
941900.0,0.805,0.4579,0.1142,0.126
942000.0,0.8049,0.458,0.1138,0.126
942100.0,0.8049,0.4587,0.1144,0.1254
942200.0,0.8048,0.4583,0.1142,0.1261
942300.0,0.8048,0.4589,0.1144,0.1264
942400.0,0.8045,0.4585,0.1138,0.1261
942500.0,0.8046,0.4585,0.1136,0.1258
942600.0,0.8047,0.458,0.1138,0.1252
942700.0,0.8045,0.4582,0.114,0.1262
942800.0,0.8045,0.4583,0.114,0.1264
942900.0,0.8045,0.4581,0.1137,0.1259
943000.0,0.8046,0.4582,0.1142,0.1264
943100.0,0.8046,0.4583,0.1138,0.1264
943200.0,0.8045,0.458,0.1138,0.126
943300.0,0.8045,0.4581,0.114,0.1261
943400.0,0.8045,0.4583,0.1141,0.1261
943500.0,0.8048,0.4583,0.1141,0.1266
943600.0,0.8047,0.4576,0.1142,0.1265
943700.0,0.8045,0.4577,0.1141,0.127
943800.0,0.8046,0.4584,0.1145,0.1274
943900.0,0.8047,0.4585,0.1142,0.1278
944000.0,0.8047,0.4581,0.114,0.1267
944100.0,0.8048,0.4591,0.1145,0.1282
944200.0,0.8049,0.459,0.1147,0.1278
944300.0,0.8048,0.4589,0.1146,0.1267
944400.0,0.8049,0.459,0.114,0.1271
944500.0,0.8048,0.4584,0.1141,0.1264
944600.0,0.8049,0.4586,0.1146,0.1268
944700.0,0.8051,0.4586,0.1148,0.1272
944800.0,0.805,0.4583,0.1149,0.1277
944900.0,0.8048,0.4581,0.1142,0.1281
945000.0,0.8049,0.4582,0.1146,0.1276
945100.0,0.8048,0.4585,0.1144,0.1267
945200.0,0.8049,0.4589,0.1143,0.1273
945300.0,0.8053,0.4591,0.1146,0.1266
945400.0,0.8046,0.4583,0.1141,0.1272
945500.0,0.8047,0.4581,0.1141,0.1272
945600.0,0.8045,0.4583,0.1139,0.1269
945700.0,0.8046,0.4585,0.1139,0.1277
945800.0,0.8044,0.4584,0.1137,0.1272
945900.0,0.8045,0.4586,0.1143,0.1279
946000.0,0.8044,0.4587,0.1141,0.1271
946100.0,0.8044,0.4588,0.1138,0.128
946200.0,0.8042,0.4585,0.1139,0.1273
946300.0,0.8042,0.4586,0.1138,0.1266
946400.0,0.8043,0.4587,0.1139,0.1271
946500.0,0.8042,0.4588,0.1139,0.1272
946600.0,0.8041,0.4588,0.1139,0.1263
946700.0,0.8041,0.4591,0.1141,0.1272
946800.0,0.8045,0.46,0.1147,0.1274
946900.0,0.8041,0.4589,0.1141,0.1267
947000.0,0.8043,0.459,0.1143,0.127
947100.0,0.8043,0.4589,0.1143,0.1271
947200.0,0.8041,0.4588,0.1142,0.1273
947300.0,0.8042,0.4588,0.1143,0.1264
947400.0,0.8041,0.4588,0.1139,0.1256
947500.0,0.8042,0.459,0.1138,0.1257
947600.0,0.8041,0.459,0.1137,0.1265
947700.0,0.804,0.4592,0.1138,0.126
947800.0,0.8043,0.4594,0.1141,0.1266
947900.0,0.8042,0.4588,0.1141,0.1261
948000.0,0.8041,0.4593,0.1137,0.127
948100.0,0.8049,0.46,0.1141,0.1262
948200.0,0.8045,0.4599,0.1138,0.127
948300.0,0.8046,0.4597,0.1142,0.1265
948400.0,0.8043,0.4598,0.114,0.1271
948500.0,0.8043,0.4597,0.1138,0.1274
948600.0,0.8043,0.4601,0.1142,0.1259
948700.0,0.8041,0.4599,0.114,0.1267
948800.0,0.8044,0.4591,0.1143,0.1271
948900.0,0.8039,0.4585,0.1135,0.1259
949000.0,0.8039,0.4583,0.1135,0.1262
949100.0,0.8038,0.4583,0.1137,0.1269
949200.0,0.8038,0.4586,0.1136,0.1271
949300.0,0.8041,0.4588,0.1136,0.1275
949400.0,0.8037,0.4582,0.1131,0.1276
949500.0,0.8038,0.4585,0.1132,0.1282
949600.0,0.804,0.459,0.1135,0.1275
949700.0,0.8041,0.459,0.1136,0.1271
949800.0,0.804,0.4591,0.1133,0.1267
949900.0,0.8043,0.4595,0.1135,0.1276
950000.0,0.8042,0.4595,0.1133,0.1276
950100.0,0.8042,0.4592,0.1135,0.1272
950200.0,0.804,0.4591,0.1136,0.1273
950300.0,0.8038,0.4587,0.1136,0.1271
950400.0,0.8039,0.4584,0.1134,0.127
950500.0,0.804,0.4585,0.1137,0.1262
950600.0,0.8041,0.4588,0.1132,0.1271
950700.0,0.8042,0.4586,0.1133,0.1266
950800.0,0.8041,0.4587,0.1133,0.1259
950900.0,0.8039,0.4586,0.1134,0.1264
951000.0,0.8039,0.4584,0.1133,0.1269
951100.0,0.8041,0.4586,0.1132,0.1272
951200.0,0.804,0.4587,0.1131,0.1274
951300.0,0.8041,0.4584,0.1132,0.1268
951400.0,0.8041,0.4584,0.1131,0.1272
951500.0,0.8037,0.4579,0.1131,0.1268
951600.0,0.8036,0.4579,0.1134,0.1265
951700.0,0.8038,0.4579,0.1135,0.1266
951800.0,0.8038,0.4587,0.1135,0.1264
951900.0,0.8037,0.4581,0.1134,0.1259
952000.0,0.8039,0.4585,0.1136,0.1263
952100.0,0.8039,0.4589,0.1139,0.1264
952200.0,0.8037,0.4588,0.1135,0.1274
952300.0,0.8039,0.4587,0.1131,0.1269
952400.0,0.8037,0.4583,0.1137,0.1266
952500.0,0.8036,0.4583,0.1139,0.1265
952600.0,0.8035,0.4577,0.1137,0.1264
952700.0,0.8038,0.4575,0.1137,0.1273
952800.0,0.8037,0.4576,0.1137,0.1276
952900.0,0.8038,0.4576,0.1137,0.1273
953000.0,0.8039,0.4579,0.1139,0.1275
953100.0,0.8035,0.4574,0.1137,0.1267
953200.0,0.8038,0.4578,0.1144,0.1274
953300.0,0.8034,0.4575,0.1138,0.1265
953400.0,0.8034,0.4578,0.1137,0.1267
953500.0,0.8034,0.458,0.1138,0.126
953600.0,0.8033,0.4578,0.1138,0.1269
953700.0,0.8033,0.4577,0.1137,0.1259
953800.0,0.8032,0.4575,0.1139,0.1265
953900.0,0.8033,0.4576,0.1138,0.1269
954000.0,0.8035,0.4577,0.1134,0.1276
954100.0,0.8035,0.4582,0.1136,0.1269
954200.0,0.804,0.4587,0.1135,0.1269
954300.0,0.8038,0.4584,0.1136,0.1272
954400.0,0.8034,0.4586,0.1136,0.1268
954500.0,0.8035,0.4584,0.1133,0.1274
954600.0,0.8033,0.4586,0.1137,0.1268
954700.0,0.8037,0.4595,0.1138,0.1269
954800.0,0.804,0.4598,0.1137,0.1271
954900.0,0.8038,0.4596,0.1139,0.127
955000.0,0.8039,0.4593,0.114,0.1268
955100.0,0.8039,0.4593,0.1138,0.1269
955200.0,0.8035,0.4589,0.1136,0.1277
955300.0,0.8033,0.4588,0.1139,0.1269
955400.0,0.8034,0.4591,0.1137,0.1278
955500.0,0.8036,0.4595,0.1136,0.1275
955600.0,0.8036,0.4601,0.1133,0.1272
955700.0,0.8033,0.4591,0.1131,0.1274
955800.0,0.8034,0.4592,0.1134,0.1269
955900.0,0.8036,0.4587,0.1135,0.1271
956000.0,0.8036,0.4589,0.1133,0.1266
956100.0,0.8035,0.459,0.113,0.1275
956200.0,0.8034,0.459,0.1131,0.1275
956300.0,0.8034,0.4587,0.1131,0.127
956400.0,0.8031,0.4584,0.1133,0.128
956500.0,0.8034,0.4587,0.1137,0.1262
956600.0,0.8033,0.4583,0.1135,0.1261
956700.0,0.803,0.458,0.1132,0.1264
956800.0,0.803,0.4577,0.1133,0.1267
956900.0,0.8031,0.4577,0.1133,0.1272
957000.0,0.803,0.458,0.1135,0.1275
957100.0,0.803,0.4581,0.1133,0.1266
957200.0,0.8031,0.4578,0.1136,0.1273
957300.0,0.8033,0.4571,0.1134,0.1272
957400.0,0.8031,0.4567,0.1131,0.1271
957500.0,0.8032,0.4572,0.1132,0.1275
957600.0,0.8031,0.4568,0.1133,0.1277
957700.0,0.8035,0.4577,0.1139,0.1268
957800.0,0.803,0.4572,0.1132,0.1275
957900.0,0.8031,0.4572,0.1131,0.1276
958000.0,0.8028,0.4563,0.1134,0.1273
958100.0,0.8029,0.4562,0.1136,0.1269
958200.0,0.8028,0.4558,0.1133,0.1269
958300.0,0.803,0.4562,0.1126,0.1273
958400.0,0.8026,0.4562,0.113,0.1274
958500.0,0.8028,0.4569,0.1131,0.1264
958600.0,0.8028,0.457,0.1129,0.1266
958700.0,0.8029,0.4571,0.1128,0.1265
958800.0,0.803,0.457,0.1128,0.1265
958900.0,0.8035,0.4573,0.1136,0.1263
959000.0,0.803,0.4571,0.1134,0.1253
959100.0,0.8029,0.4572,0.1129,0.1269
959200.0,0.803,0.4568,0.1127,0.1266
959300.0,0.803,0.4572,0.113,0.1257
959400.0,0.8031,0.4571,0.1131,0.1259
959500.0,0.803,0.4571,0.1127,0.1263
959600.0,0.8035,0.4579,0.113,0.1271
959700.0,0.8031,0.4576,0.1131,0.127
959800.0,0.803,0.4572,0.1133,0.1265
959900.0,0.8029,0.4572,0.1128,0.1272
960000.0,0.8029,0.4574,0.1129,0.1272
960100.0,0.8028,0.4574,0.1129,0.127
960200.0,0.8031,0.4572,0.1132,0.1263
960300.0,0.8028,0.4561,0.1131,0.1268
960400.0,0.8028,0.4564,0.1131,0.127
960500.0,0.8028,0.4563,0.1132,0.1265
960600.0,0.8028,0.4565,0.1132,0.1267
960700.0,0.8031,0.4566,0.1131,0.127
960800.0,0.8027,0.4561,0.1134,0.1264
960900.0,0.8026,0.456,0.1133,0.1258
961000.0,0.8025,0.4558,0.1131,0.1267
961100.0,0.8027,0.4562,0.1136,0.1264
961200.0,0.8027,0.4562,0.1134,0.1264
961300.0,0.8025,0.4561,0.1133,0.1265
961400.0,0.8026,0.4566,0.1131,0.1264
961500.0,0.8026,0.4565,0.1132,0.127
961600.0,0.8028,0.4565,0.1134,0.1259
961700.0,0.8027,0.4561,0.1135,0.1259
961800.0,0.8029,0.4563,0.1142,0.1263
961900.0,0.8028,0.4561,0.1139,0.1264
962000.0,0.8025,0.4558,0.1135,0.1267
962100.0,0.8026,0.456,0.1132,0.1258
962200.0,0.8026,0.4561,0.1136,0.1265
962300.0,0.8026,0.4564,0.1136,0.1271
962400.0,0.8025,0.4564,0.1139,0.1274
962500.0,0.8029,0.4566,0.1136,0.1269
962600.0,0.8026,0.4562,0.1132,0.1265
962700.0,0.8028,0.456,0.1134,0.1263
962800.0,0.8029,0.4559,0.1139,0.1269
962900.0,0.8027,0.4562,0.1136,0.1271
963000.0,0.8031,0.4575,0.1136,0.127
963100.0,0.803,0.4568,0.1134,0.1273
963200.0,0.8031,0.4567,0.1134,0.1269
963300.0,0.8031,0.4569,0.1135,0.1271
963400.0,0.803,0.4572,0.1128,0.1264
963500.0,0.8029,0.4573,0.113,0.126
963600.0,0.8027,0.4576,0.113,0.1261
963700.0,0.8028,0.4576,0.1129,0.1263
963800.0,0.8028,0.4574,0.1129,0.1266
963900.0,0.8026,0.4572,0.1129,0.1266
964000.0,0.8026,0.4573,0.1128,0.1273
964100.0,0.8026,0.4572,0.1129,0.1266
964200.0,0.8026,0.4572,0.1129,0.1265
964300.0,0.8027,0.4572,0.1131,0.1267
964400.0,0.803,0.4577,0.1129,0.1264
964500.0,0.8028,0.4573,0.1129,0.1263
964600.0,0.8026,0.4573,0.1129,0.1262
964700.0,0.8026,0.4576,0.1127,0.1261
964800.0,0.8027,0.4578,0.1127,0.1263
964900.0,0.8026,0.4576,0.1125,0.1269
965000.0,0.8026,0.4578,0.1126,0.1259
965100.0,0.8029,0.4578,0.1127,0.1263
965200.0,0.8028,0.4572,0.1128,0.1267
965300.0,0.8029,0.4572,0.113,0.1265
965400.0,0.8027,0.4575,0.1131,0.1265
965500.0,0.8026,0.4569,0.1131,0.1272
965600.0,0.8026,0.4568,0.1129,0.1269
965700.0,0.8026,0.4569,0.1129,0.1265
965800.0,0.8028,0.4569,0.1129,0.1263
965900.0,0.8029,0.4571,0.1129,0.1267
966000.0,0.8028,0.4571,0.1126,0.1259
966100.0,0.8028,0.4572,0.1124,0.1263
966200.0,0.8027,0.4569,0.1129,0.1261
966300.0,0.8028,0.4574,0.1126,0.126
966400.0,0.8028,0.457,0.113,0.1263
966500.0,0.803,0.4571,0.1129,0.1269
966600.0,0.8029,0.4571,0.1128,0.1274
966700.0,0.8029,0.4575,0.1129,0.1271
966800.0,0.8027,0.4573,0.1128,0.1263
966900.0,0.8027,0.4569,0.1128,0.1261
967000.0,0.8027,0.4565,0.1129,0.1256
967100.0,0.8028,0.4569,0.1129,0.1258
967200.0,0.8025,0.4566,0.1123,0.1263
967300.0,0.8026,0.457,0.1127,0.126
967400.0,0.8026,0.4566,0.1124,0.1257
967500.0,0.8028,0.4568,0.1128,0.1257
967600.0,0.8028,0.4573,0.1131,0.1252
967700.0,0.8026,0.4572,0.113,0.1252
967800.0,0.8025,0.4568,0.1128,0.1251
967900.0,0.803,0.4569,0.1129,0.1253
968000.0,0.8027,0.4567,0.113,0.1256
968100.0,0.8028,0.4569,0.1131,0.1272
968200.0,0.8028,0.457,0.113,0.1275
968300.0,0.8027,0.457,0.1132,0.1259
968400.0,0.8029,0.4567,0.1128,0.1258
968500.0,0.8028,0.4566,0.113,0.1252
968600.0,0.8026,0.4566,0.1129,0.126
968700.0,0.8025,0.4566,0.113,0.1263
968800.0,0.8024,0.4563,0.1131,0.1266
968900.0,0.8024,0.4567,0.1127,0.1257
969000.0,0.8025,0.4568,0.1129,0.1254
969100.0,0.803,0.4572,0.113,0.1265
969200.0,0.8026,0.4568,0.1128,0.1264
969300.0,0.8027,0.457,0.1132,0.1258
969400.0,0.8027,0.457,0.1132,0.1258
969500.0,0.8024,0.4562,0.1133,0.1254
969600.0,0.8024,0.4561,0.1129,0.1262
969700.0,0.8024,0.4564,0.1131,0.1265
969800.0,0.8023,0.456,0.113,0.1265
969900.0,0.8025,0.4561,0.1129,0.1259
970000.0,0.8025,0.4564,0.1131,0.1262
970100.0,0.8023,0.456,0.1127,0.1263
970200.0,0.8023,0.4564,0.1128,0.1264
970300.0,0.8023,0.4569,0.1129,0.1271
970400.0,0.8025,0.4576,0.1132,0.1271
970500.0,0.8026,0.4578,0.1129,0.1268
970600.0,0.8027,0.4585,0.1127,0.1274
970700.0,0.8031,0.4593,0.1127,0.1284
970800.0,0.8024,0.4579,0.1128,0.1271
970900.0,0.8026,0.4585,0.113,0.1267
971000.0,0.8024,0.4584,0.1131,0.1268
971100.0,0.8024,0.4579,0.1127,0.1264
971200.0,0.8025,0.458,0.1129,0.1271
971300.0,0.8028,0.458,0.1127,0.1257
971400.0,0.8026,0.4581,0.1132,0.1265
971500.0,0.8023,0.4577,0.113,0.1266
971600.0,0.8026,0.458,0.113,0.1261
971700.0,0.8023,0.458,0.113,0.1267
971800.0,0.8024,0.4581,0.1129,0.1269
971900.0,0.8023,0.4583,0.1131,0.1269
972000.0,0.8025,0.4582,0.1128,0.1279
972100.0,0.8023,0.4583,0.1125,0.1266
972200.0,0.8022,0.4584,0.1126,0.1271
972300.0,0.8023,0.4583,0.1129,0.1266
972400.0,0.8022,0.4582,0.1124,0.1266
972500.0,0.8023,0.4585,0.1124,0.1264
972600.0,0.8023,0.4587,0.1122,0.1264
972700.0,0.8021,0.4585,0.1119,0.1265
972800.0,0.8021,0.4587,0.1121,0.1264
972900.0,0.8022,0.4585,0.1123,0.1265
973000.0,0.8022,0.4588,0.1121,0.1261
973100.0,0.8021,0.4586,0.1121,0.1265
973200.0,0.8023,0.4582,0.1122,0.127
973300.0,0.802,0.4581,0.1121,0.1265
973400.0,0.8021,0.4585,0.1123,0.1271
973500.0,0.8021,0.4585,0.1122,0.1257
973600.0,0.8019,0.4585,0.112,0.1263
973700.0,0.8021,0.459,0.1122,0.1253
973800.0,0.802,0.4588,0.112,0.1256
973900.0,0.8022,0.4587,0.1124,0.1266
974000.0,0.802,0.458,0.1123,0.1267
974100.0,0.8023,0.4577,0.1126,0.1263
974200.0,0.8021,0.4581,0.1125,0.1268
974300.0,0.802,0.4581,0.1124,0.1268
974400.0,0.8026,0.4593,0.1122,0.1263
974500.0,0.8022,0.4587,0.1125,0.1257
974600.0,0.8024,0.4591,0.1127,0.1263
974700.0,0.8023,0.4588,0.1124,0.1263
974800.0,0.8022,0.459,0.1124,0.1265
974900.0,0.8024,0.4591,0.1124,0.1262
975000.0,0.8024,0.4591,0.1124,0.1262
975100.0,0.8029,0.4595,0.1128,0.1277
975200.0,0.802,0.4585,0.1125,0.1273
975300.0,0.8022,0.4582,0.1128,0.1271
975400.0,0.8023,0.4586,0.1131,0.1262
975500.0,0.8021,0.4591,0.1128,0.1263
975600.0,0.8023,0.459,0.1131,0.1264
975700.0,0.8021,0.4593,0.1129,0.1263
975800.0,0.802,0.4591,0.1126,0.1268
975900.0,0.802,0.4588,0.1126,0.1267
976000.0,0.8021,0.459,0.1128,0.127
976100.0,0.8021,0.459,0.1129,0.1267
976200.0,0.802,0.4587,0.113,0.127
976300.0,0.8019,0.4586,0.1125,0.1274
976400.0,0.8019,0.4587,0.1126,0.1268
976500.0,0.8022,0.459,0.1127,0.1266
976600.0,0.802,0.4587,0.1127,0.1265
976700.0,0.8021,0.4593,0.1125,0.127
976800.0,0.8024,0.46,0.1128,0.1262
976900.0,0.8023,0.4604,0.1122,0.1268
977000.0,0.8025,0.4603,0.1124,0.1265
977100.0,0.8023,0.4598,0.1123,0.1268
977200.0,0.8027,0.4605,0.1124,0.1262
977300.0,0.8026,0.4603,0.1124,0.1275
977400.0,0.8021,0.4596,0.1121,0.1267
977500.0,0.802,0.4592,0.1122,0.1272
977600.0,0.8021,0.4593,0.112,0.1261
977700.0,0.8021,0.4589,0.1123,0.1264
977800.0,0.8022,0.459,0.1123,0.1267
977900.0,0.802,0.4588,0.1122,0.1259
978000.0,0.8019,0.4584,0.1123,0.1259
978100.0,0.802,0.4587,0.1122,0.1264
978200.0,0.8019,0.4586,0.1126,0.1263
978300.0,0.8019,0.4586,0.1126,0.126
978400.0,0.8021,0.459,0.1128,0.1262
978500.0,0.8021,0.4589,0.1127,0.1255
978600.0,0.8022,0.4581,0.1125,0.1254
978700.0,0.8025,0.4587,0.1125,0.1264
978800.0,0.8028,0.4592,0.1128,0.1255
978900.0,0.8019,0.4582,0.1127,0.1261
979000.0,0.8017,0.4578,0.1123,0.1262
979100.0,0.8018,0.4576,0.1127,0.1269
979200.0,0.8018,0.4576,0.1121,0.1262
979300.0,0.8016,0.4576,0.1124,0.1265
979400.0,0.8017,0.4579,0.1125,0.1263
979500.0,0.8017,0.4577,0.1123,0.126
979600.0,0.8016,0.4577,0.112,0.1267
979700.0,0.8019,0.4578,0.112,0.1266
979800.0,0.8017,0.4574,0.1117,0.1269
979900.0,0.8017,0.4575,0.1125,0.126
980000.0,0.8015,0.4574,0.1121,0.1274
980100.0,0.8015,0.4571,0.1119,0.1267
980200.0,0.8019,0.4578,0.1122,0.1262
980300.0,0.8018,0.4572,0.1122,0.1259
980400.0,0.8015,0.4567,0.1124,0.1271
980500.0,0.8015,0.4568,0.1124,0.1264
980600.0,0.8014,0.4566,0.1122,0.127
980700.0,0.8016,0.4568,0.112,0.1272
980800.0,0.8017,0.4571,0.1123,0.1274
980900.0,0.8019,0.4573,0.1126,0.1273
981000.0,0.802,0.4583,0.1124,0.1262
981100.0,0.8023,0.4581,0.1123,0.1266
981200.0,0.8019,0.4579,0.1123,0.1271
981300.0,0.802,0.4584,0.1129,0.1264
981400.0,0.8022,0.459,0.1127,0.1263
981500.0,0.8021,0.459,0.1127,0.1266
981600.0,0.8025,0.4592,0.1122,0.1256
981700.0,0.802,0.4591,0.1124,0.1261
981800.0,0.8018,0.459,0.1127,0.1262
981900.0,0.802,0.4587,0.1132,0.1277
982000.0,0.8021,0.459,0.1131,0.1265
982100.0,0.802,0.459,0.1128,0.1267
982200.0,0.802,0.4592,0.1125,0.1258
982300.0,0.8019,0.4595,0.1125,0.1257
982400.0,0.8021,0.4598,0.1125,0.1253
982500.0,0.8019,0.4597,0.113,0.1268
982600.0,0.8018,0.4595,0.1125,0.1262
982700.0,0.8019,0.4594,0.1129,0.1264
982800.0,0.8019,0.4594,0.1129,0.1262
982900.0,0.802,0.4598,0.1125,0.1263
983000.0,0.8019,0.4594,0.1125,0.1252
983100.0,0.8018,0.4586,0.1125,0.1258
983200.0,0.8016,0.458,0.1125,0.1264
983300.0,0.8015,0.4575,0.1125,0.1269
983400.0,0.8016,0.4579,0.1125,0.1268
983500.0,0.8016,0.4574,0.1125,0.1268
983600.0,0.8016,0.4576,0.1126,0.1261
983700.0,0.8016,0.4576,0.113,0.1268
983800.0,0.8015,0.4576,0.1127,0.1261
983900.0,0.8015,0.4581,0.1126,0.1267
984000.0,0.8013,0.4575,0.1123,0.127
984100.0,0.8015,0.4583,0.1124,0.1269
984200.0,0.8015,0.4584,0.1124,0.1274
984300.0,0.8014,0.4582,0.1126,0.1263
984400.0,0.8016,0.4586,0.1126,0.1265
984500.0,0.8014,0.4584,0.1125,0.1268
984600.0,0.8014,0.4584,0.1127,0.1277
984700.0,0.8016,0.4585,0.1125,0.1274
984800.0,0.8013,0.4576,0.1124,0.1272
984900.0,0.8012,0.4582,0.1123,0.127
985000.0,0.8014,0.4577,0.1124,0.1273
985100.0,0.8014,0.4577,0.1125,0.1282
985200.0,0.8013,0.4576,0.1128,0.1279
985300.0,0.8011,0.4575,0.1125,0.1278
985400.0,0.8012,0.4578,0.1122,0.127
985500.0,0.8011,0.4581,0.1125,0.1275
985600.0,0.801,0.4574,0.1123,0.1268
985700.0,0.8012,0.4575,0.1125,0.1278
985800.0,0.8013,0.4574,0.1122,0.126
985900.0,0.801,0.4576,0.1124,0.1277
986000.0,0.8012,0.4575,0.1124,0.128
986100.0,0.8009,0.4576,0.1126,0.1275
986200.0,0.8008,0.4574,0.1123,0.1276
986300.0,0.8009,0.4574,0.1126,0.1277
986400.0,0.8009,0.4576,0.1128,0.127
986500.0,0.8009,0.4575,0.1126,0.1276
986600.0,0.8008,0.4569,0.1127,0.1265
986700.0,0.8007,0.457,0.1127,0.1266
986800.0,0.8007,0.4566,0.1125,0.1268
986900.0,0.8006,0.4565,0.1127,0.1273
987000.0,0.8007,0.4565,0.1127,0.1273
987100.0,0.8009,0.4568,0.1124,0.1278
987200.0,0.8008,0.4566,0.1129,0.1279
987300.0,0.801,0.4569,0.1127,0.1277
987400.0,0.801,0.4564,0.1124,0.1267
987500.0,0.8011,0.4564,0.1125,0.1273
987600.0,0.8008,0.4561,0.1127,0.1265
987700.0,0.8008,0.4563,0.1123,0.1261
987800.0,0.8008,0.4563,0.1124,0.1267
987900.0,0.8007,0.4564,0.1123,0.1265
988000.0,0.8007,0.4568,0.1125,0.127
988100.0,0.8008,0.4567,0.1124,0.1264
988200.0,0.801,0.4568,0.1125,0.1269
988300.0,0.8006,0.4562,0.1122,0.1273
988400.0,0.8011,0.4574,0.1125,0.1268
988500.0,0.801,0.4569,0.1126,0.1265
988600.0,0.8006,0.4565,0.1122,0.1259
988700.0,0.8007,0.4562,0.1122,0.1273
988800.0,0.8005,0.4556,0.1119,0.1274
988900.0,0.8005,0.4562,0.1121,0.1266
989000.0,0.8008,0.4568,0.1117,0.1271
989100.0,0.8007,0.4567,0.1118,0.1269
989200.0,0.8009,0.4571,0.1119,0.1272
989300.0,0.8007,0.4573,0.1122,0.1269
989400.0,0.801,0.4575,0.1124,0.1267
989500.0,0.8009,0.4574,0.1121,0.1264
989600.0,0.8007,0.4565,0.1121,0.1259
989700.0,0.8003,0.456,0.1119,0.1261
989800.0,0.8003,0.4562,0.1119,0.1264
989900.0,0.8005,0.4567,0.1117,0.1263
990000.0,0.8006,0.4568,0.1121,0.1267
990100.0,0.8007,0.457,0.1114,0.1264
990200.0,0.8007,0.4568,0.1121,0.127
990300.0,0.8003,0.4566,0.1117,0.1264
990400.0,0.8005,0.4564,0.1115,0.1279
990500.0,0.8004,0.4568,0.1119,0.1265
990600.0,0.8006,0.4577,0.1122,0.1278
990700.0,0.8007,0.4582,0.1122,0.127
990800.0,0.8003,0.4569,0.1123,0.1267
990900.0,0.8003,0.457,0.1121,0.1266
991000.0,0.8003,0.4566,0.1122,0.1267
991100.0,0.8004,0.4569,0.1122,0.1266
991200.0,0.8001,0.4564,0.112,0.1269
991300.0,0.8002,0.4563,0.1117,0.1265
991400.0,0.8003,0.4566,0.1119,0.1261
991500.0,0.8006,0.4575,0.1124,0.1266
991600.0,0.8006,0.4576,0.1122,0.1259
991700.0,0.8005,0.4571,0.1122,0.1262
991800.0,0.8003,0.4568,0.1117,0.1264
991900.0,0.8007,0.4573,0.1118,0.1258
992000.0,0.8006,0.4565,0.1118,0.1259
992100.0,0.8006,0.4563,0.1121,0.1276
992200.0,0.8006,0.4558,0.1121,0.1267
992300.0,0.8005,0.4553,0.1119,0.1265
992400.0,0.8003,0.455,0.1121,0.1271
992500.0,0.8006,0.4549,0.1121,0.1261
992600.0,0.8006,0.4554,0.1123,0.1269
992700.0,0.8005,0.4558,0.112,0.1265
992800.0,0.8005,0.4559,0.1117,0.1261
992900.0,0.8003,0.4552,0.1121,0.127
993000.0,0.8001,0.4552,0.1123,0.127
993100.0,0.8002,0.4556,0.1123,0.1265
993200.0,0.8003,0.4557,0.1121,0.1269
993300.0,0.8004,0.4562,0.1122,0.1272
993400.0,0.8003,0.4561,0.1118,0.1269
993500.0,0.8005,0.4565,0.1121,0.127
993600.0,0.8006,0.4558,0.1125,0.127
993700.0,0.8005,0.4561,0.1124,0.1258
993800.0,0.8003,0.4565,0.1125,0.1265
993900.0,0.8005,0.4566,0.1118,0.1267
994000.0,0.801,0.4569,0.1124,0.1264
994100.0,0.8007,0.4567,0.1121,0.1262
994200.0,0.8003,0.4564,0.1124,0.1275
994300.0,0.8002,0.456,0.1122,0.1265
994400.0,0.8004,0.4557,0.1123,0.1269
994500.0,0.8002,0.4558,0.1122,0.1264
994600.0,0.8003,0.4558,0.1122,0.1266
994700.0,0.8004,0.4556,0.1127,0.1268
994800.0,0.8002,0.4555,0.1122,0.1264
994900.0,0.8002,0.4553,0.1118,0.1264
995000.0,0.8,0.4552,0.1117,0.1262
995100.0,0.8001,0.4554,0.1115,0.1264
995200.0,0.8001,0.4555,0.1118,0.1265
995300.0,0.8002,0.4555,0.1119,0.127
995400.0,0.8002,0.4555,0.1121,0.1277
995500.0,0.8004,0.4561,0.1121,0.1274
995600.0,0.8001,0.4557,0.1118,0.1271
995700.0,0.8001,0.4557,0.1117,0.1267
995800.0,0.8001,0.4561,0.1122,0.1273
995900.0,0.8002,0.4559,0.1122,0.1261
996000.0,0.8004,0.4553,0.1126,0.1262
996100.0,0.8002,0.4545,0.1126,0.1265
996200.0,0.8002,0.4543,0.1125,0.1259
996300.0,0.8001,0.4548,0.1126,0.127
996400.0,0.8,0.4546,0.1124,0.1267
996500.0,0.7998,0.4548,0.1118,0.1257
996600.0,0.7998,0.455,0.1123,0.126
996700.0,0.7998,0.4547,0.1119,0.1264
996800.0,0.8002,0.4551,0.112,0.1258
996900.0,0.8001,0.4552,0.1124,0.127
997000.0,0.7999,0.455,0.112,0.1266
997100.0,0.7999,0.4557,0.1122,0.1263
997200.0,0.7999,0.4554,0.1118,0.1255
997300.0,0.8001,0.4553,0.1119,0.1259
997400.0,0.7999,0.4555,0.1117,0.1251
997500.0,0.7997,0.455,0.1117,0.1261
997600.0,0.8,0.4547,0.1118,0.1261
997700.0,0.8,0.4551,0.112,0.1258
997800.0,0.7999,0.4551,0.1122,0.1251
997900.0,0.7998,0.4551,0.1121,0.1258
998000.0,0.8004,0.4562,0.1123,0.126
998100.0,0.8001,0.4557,0.1115,0.1252
998200.0,0.7999,0.4551,0.1123,0.1249
998300.0,0.8,0.4555,0.1121,0.1257
998400.0,0.7998,0.4552,0.1117,0.1262
