iteration,C_train,C_test,train_error,test_error
318100.0,0.9558,0.6125,0.1786,0.1896
318200.0,0.9558,0.6123,0.1786,0.1894
318300.0,0.9556,0.6122,0.1776,0.1888
318400.0,0.9557,0.6125,0.1783,0.1884
318500.0,0.9558,0.6126,0.1787,0.1896
318600.0,0.9557,0.6122,0.1785,0.1895
318700.0,0.9556,0.6119,0.1786,0.1896
318800.0,0.9555,0.6117,0.1786,0.1892
318900.0,0.9554,0.6114,0.178,0.1881
319000.0,0.9556,0.6116,0.1779,0.1882
319100.0,0.9553,0.6113,0.1779,0.1886
319200.0,0.9553,0.6117,0.178,0.1887
319300.0,0.9552,0.6115,0.1781,0.1879
319400.0,0.9552,0.6117,0.1781,0.1874
319500.0,0.9552,0.6113,0.1774,0.188
319600.0,0.9552,0.6115,0.1775,0.1878
319700.0,0.9552,0.6113,0.1771,0.1876
319800.0,0.9552,0.611,0.1772,0.1886
319900.0,0.955,0.6108,0.1774,0.1878
320000.0,0.9549,0.6106,0.1777,0.1883
320100.0,0.9549,0.6104,0.1777,0.1879
320200.0,0.9548,0.6106,0.178,0.1884
320300.0,0.9547,0.6105,0.1775,0.1879
320400.0,0.9547,0.6104,0.1774,0.1878
320500.0,0.9546,0.6104,0.1778,0.1882
320600.0,0.9547,0.6104,0.178,0.1883
320700.0,0.9547,0.6103,0.1784,0.1892
320800.0,0.9548,0.6104,0.179,0.1895
320900.0,0.9546,0.6101,0.1789,0.189
321000.0,0.9544,0.6098,0.1776,0.1883
321100.0,0.9543,0.6096,0.1775,0.1892
321200.0,0.9544,0.61,0.1782,0.189
321300.0,0.9542,0.6098,0.1771,0.1887
321400.0,0.9542,0.6098,0.1781,0.1895
321500.0,0.9541,0.6098,0.1774,0.1883
321600.0,0.954,0.6097,0.178,0.1884
321700.0,0.9539,0.6097,0.1782,0.1882
321800.0,0.954,0.6098,0.1783,0.1883
321900.0,0.954,0.6098,0.1778,0.1876
322000.0,0.9539,0.6099,0.1783,0.1878
322100.0,0.9538,0.6095,0.1785,0.1882
322200.0,0.9537,0.6092,0.1777,0.1886
322300.0,0.9537,0.6092,0.1777,0.1884
322400.0,0.9537,0.6093,0.1775,0.188
322500.0,0.9536,0.6091,0.1775,0.1877
322600.0,0.9536,0.6086,0.1776,0.188
322700.0,0.9536,0.6086,0.1774,0.1881
322800.0,0.9535,0.6084,0.1778,0.1877
322900.0,0.9535,0.6086,0.1771,0.1868
323000.0,0.9536,0.6089,0.1768,0.1873
323100.0,0.9535,0.6088,0.1771,0.1869
323200.0,0.9535,0.6087,0.1777,0.1885
323300.0,0.9534,0.6084,0.1777,0.1879
323400.0,0.9534,0.6085,0.178,0.1885
323500.0,0.9536,0.6085,0.1781,0.1879
323600.0,0.9534,0.6083,0.1772,0.1881
323700.0,0.9533,0.6082,0.177,0.1878
323800.0,0.9533,0.6081,0.1773,0.1874
323900.0,0.9533,0.6082,0.1771,0.1872
324000.0,0.9532,0.6083,0.177,0.1876
324100.0,0.9531,0.608,0.1773,0.1873
324200.0,0.9531,0.6083,0.1772,0.1876
324300.0,0.953,0.6083,0.1778,0.1884
324400.0,0.9531,0.6083,0.1779,0.1881
324500.0,0.953,0.6083,0.1778,0.1886
324600.0,0.9531,0.6084,0.1773,0.1893
324700.0,0.953,0.6083,0.1774,0.1886
324800.0,0.953,0.6083,0.1771,0.1891
324900.0,0.9531,0.6083,0.1774,0.1891
325000.0,0.9531,0.6081,0.1776,0.1891
325100.0,0.9528,0.6081,0.1774,0.1885
325200.0,0.9528,0.6081,0.1773,0.1882
325300.0,0.9527,0.6079,0.1778,0.188
325400.0,0.9528,0.6079,0.1781,0.1879
325500.0,0.9528,0.6079,0.1778,0.188
325600.0,0.9527,0.6078,0.1781,0.187
325700.0,0.9526,0.6077,0.1774,0.1869
325800.0,0.9526,0.6079,0.1779,0.1873
325900.0,0.9525,0.6078,0.1772,0.187
326000.0,0.9525,0.608,0.1769,0.1869
326100.0,0.9524,0.6076,0.1768,0.1864
326200.0,0.9524,0.6076,0.1769,0.1868
326300.0,0.9524,0.6075,0.1771,0.1862
326400.0,0.9525,0.6077,0.1768,0.1871
326500.0,0.9525,0.6078,0.1762,0.1866
326600.0,0.9523,0.6079,0.1766,0.1872
326700.0,0.9523,0.6081,0.1769,0.188
326800.0,0.9523,0.608,0.1769,0.1871
326900.0,0.9523,0.6079,0.1768,0.1878
327000.0,0.9522,0.6076,0.1773,0.1877
327100.0,0.9523,0.6074,0.177,0.1886
327200.0,0.9522,0.6077,0.1774,0.1878
327300.0,0.9523,0.6077,0.1779,0.1888
327400.0,0.9521,0.6075,0.1774,0.1879
327500.0,0.952,0.6072,0.1772,0.1873
327600.0,0.9519,0.6067,0.1772,0.1867
327700.0,0.9518,0.6069,0.177,0.1868
327800.0,0.9519,0.6071,0.1776,0.1873
327900.0,0.952,0.6072,0.1776,0.1875
328000.0,0.9519,0.6073,0.1769,0.1882
328100.0,0.9517,0.6069,0.1768,0.1871
328200.0,0.9515,0.6068,0.1768,0.1869
328300.0,0.9515,0.6063,0.1766,0.1873
328400.0,0.9514,0.6064,0.1767,0.1871
328500.0,0.9514,0.606,0.1762,0.1869
328600.0,0.9514,0.6064,0.1761,0.1865
328700.0,0.9513,0.6062,0.1756,0.1867
328800.0,0.9513,0.6059,0.1768,0.1871
328900.0,0.9513,0.606,0.1759,0.1868
329000.0,0.9512,0.6061,0.1764,0.1872
329100.0,0.9512,0.6062,0.1758,0.1863
329200.0,0.9512,0.6058,0.176,0.1864
329300.0,0.9513,0.6058,0.1762,0.186
329400.0,0.9512,0.6057,0.1757,0.1853
329500.0,0.9511,0.6053,0.1756,0.1859
329600.0,0.9511,0.6052,0.1761,0.1863
329700.0,0.951,0.6054,0.1756,0.1856
329800.0,0.9509,0.6054,0.1757,0.186
329900.0,0.9509,0.6051,0.176,0.1861
330000.0,0.951,0.6053,0.1762,0.1861
330100.0,0.9511,0.6055,0.1759,0.1857
330200.0,0.951,0.6053,0.1763,0.1864
330300.0,0.951,0.6053,0.1763,0.1859
330400.0,0.951,0.6055,0.1765,0.1867
330500.0,0.951,0.6056,0.1769,0.1872
330600.0,0.9512,0.6057,0.1774,0.1875
330700.0,0.951,0.6056,0.1771,0.1871
330800.0,0.9509,0.6053,0.1767,0.1869
330900.0,0.9508,0.6053,0.1762,0.186
331000.0,0.9508,0.6056,0.1767,0.1867
331100.0,0.9508,0.6057,0.1769,0.1871
331200.0,0.9506,0.6054,0.1763,0.1869
331300.0,0.9505,0.605,0.1755,0.186
331400.0,0.9504,0.6049,0.1757,0.1861
331500.0,0.9505,0.6047,0.1756,0.1851
331600.0,0.9504,0.6048,0.1761,0.1854
331700.0,0.9504,0.6046,0.1767,0.1866
331800.0,0.9504,0.6047,0.1765,0.187
331900.0,0.9505,0.6046,0.1765,0.1866
332000.0,0.9504,0.6046,0.1762,0.1862
332100.0,0.9504,0.6049,0.1762,0.1865
332200.0,0.9502,0.6047,0.1762,0.1863
332300.0,0.9502,0.6045,0.176,0.1856
332400.0,0.9502,0.6047,0.1757,0.1859
332500.0,0.9502,0.6049,0.1758,0.1866
332600.0,0.9501,0.605,0.1765,0.1863
332700.0,0.95,0.6048,0.1762,0.186
332800.0,0.9501,0.6051,0.1761,0.1862
332900.0,0.9501,0.6047,0.176,0.1859
333000.0,0.9499,0.6042,0.1748,0.1859
333100.0,0.9498,0.6041,0.1752,0.1863
333200.0,0.9498,0.6043,0.175,0.1866
333300.0,0.9497,0.6041,0.1751,0.1865
333400.0,0.9496,0.6041,0.1752,0.1858
333500.0,0.9497,0.6041,0.1744,0.1856
333600.0,0.9496,0.604,0.175,0.1859
333700.0,0.9495,0.6041,0.1755,0.1862
333800.0,0.9495,0.6043,0.1752,0.1862
333900.0,0.9494,0.604,0.1748,0.1853
334000.0,0.9494,0.6035,0.175,0.1855
334100.0,0.9495,0.6033,0.1749,0.1856
334200.0,0.9494,0.6032,0.1747,0.1862
334300.0,0.9493,0.6031,0.1746,0.1859
334400.0,0.9493,0.603,0.1748,0.1858
334500.0,0.9492,0.6034,0.1747,0.1856
334600.0,0.9493,0.6036,0.175,0.1849
334700.0,0.9493,0.6037,0.1748,0.1852
334800.0,0.9494,0.6041,0.1749,0.1863
334900.0,0.9495,0.6044,0.1747,0.185
335000.0,0.9493,0.6041,0.1745,0.1853
335100.0,0.9493,0.6042,0.175,0.1853
335200.0,0.9492,0.604,0.1748,0.185
335300.0,0.9492,0.6042,0.1741,0.1851
335400.0,0.9491,0.6041,0.1744,0.1857
335500.0,0.949,0.6035,0.1749,0.1846
335600.0,0.9489,0.6031,0.1746,0.1857
335700.0,0.9488,0.6032,0.1754,0.1851
335800.0,0.9488,0.6033,0.1757,0.1857
335900.0,0.9487,0.6029,0.1755,0.1857
336000.0,0.9487,0.6027,0.1752,0.185
336100.0,0.9487,0.603,0.1752,0.1848
336200.0,0.9486,0.6026,0.1755,0.185
336300.0,0.9486,0.6028,0.1757,0.1861
336400.0,0.9486,0.6028,0.1752,0.185
336500.0,0.9485,0.6028,0.1751,0.1856
336600.0,0.9485,0.603,0.1747,0.1855
336700.0,0.9484,0.603,0.1749,0.1851
336800.0,0.9484,0.6029,0.175,0.1851
336900.0,0.9483,0.6024,0.1745,0.1851
337000.0,0.9482,0.602,0.1751,0.1851
337100.0,0.9482,0.6022,0.1752,0.1848
337200.0,0.9481,0.6023,0.1749,0.1846
337300.0,0.9481,0.6022,0.175,0.1845
337400.0,0.9482,0.6024,0.1743,0.1844
337500.0,0.9482,0.6026,0.1746,0.1837
337600.0,0.9481,0.6022,0.1744,0.1844
337700.0,0.948,0.6024,0.1748,0.1848
337800.0,0.948,0.6024,0.175,0.1846
337900.0,0.9481,0.6026,0.1754,0.1849
338000.0,0.9479,0.6023,0.1752,0.185
338100.0,0.9481,0.6021,0.1739,0.184
338200.0,0.9479,0.6021,0.174,0.1843
338300.0,0.9478,0.6019,0.1747,0.1845
338400.0,0.9479,0.6021,0.1751,0.1854
338500.0,0.9479,0.6021,0.1751,0.1853
338600.0,0.9479,0.6022,0.1753,0.1855
338700.0,0.9478,0.6018,0.1751,0.1854
338800.0,0.9478,0.6015,0.1747,0.1851
338900.0,0.9478,0.6015,0.1745,0.1847
339000.0,0.9477,0.6017,0.1755,0.1842
339100.0,0.9477,0.6016,0.1754,0.185
339200.0,0.9476,0.6015,0.175,0.1845
339300.0,0.9476,0.6012,0.1748,0.1846
339400.0,0.9475,0.6011,0.1745,0.1853
339500.0,0.9475,0.6011,0.1746,0.1846
339600.0,0.9474,0.6011,0.1753,0.1848
339700.0,0.9474,0.6009,0.1743,0.1849
339800.0,0.9474,0.6009,0.1747,0.1844
339900.0,0.9473,0.6011,0.1747,0.1846
340000.0,0.9472,0.6008,0.1751,0.1853
340100.0,0.9473,0.601,0.1741,0.1848
340200.0,0.9473,0.6013,0.174,0.1847
340300.0,0.9473,0.6012,0.1737,0.1851
340400.0,0.9472,0.6013,0.1739,0.1844
340500.0,0.9474,0.6017,0.1748,0.1846
340600.0,0.9474,0.6014,0.1748,0.1847
340700.0,0.9472,0.601,0.1745,0.1846
340800.0,0.9472,0.6009,0.1751,0.1854
340900.0,0.9471,0.601,0.1748,0.1848
341000.0,0.9471,0.601,0.1746,0.1853
341100.0,0.9471,0.601,0.1748,0.1854
341200.0,0.9471,0.6009,0.1743,0.1855
341300.0,0.947,0.6008,0.1744,0.1851
341400.0,0.9468,0.6008,0.1737,0.1846
341500.0,0.9469,0.6011,0.1741,0.1848
341600.0,0.9469,0.6011,0.1743,0.1842
341700.0,0.9468,0.6009,0.1742,0.1845
341800.0,0.9468,0.601,0.1744,0.184
341900.0,0.9469,0.6011,0.1736,0.1844
342000.0,0.9469,0.6013,0.1741,0.1852
342100.0,0.9468,0.601,0.174,0.185
342200.0,0.9467,0.6008,0.1746,0.1845
342300.0,0.9467,0.6004,0.1746,0.185
342400.0,0.9466,0.6008,0.1746,0.1846
342500.0,0.9464,0.6005,0.1745,0.1847
342600.0,0.9465,0.6008,0.1743,0.1847
342700.0,0.9465,0.6009,0.1742,0.1841
342800.0,0.9465,0.6007,0.1745,0.1841
342900.0,0.9464,0.6005,0.1747,0.1843
343000.0,0.9464,0.6005,0.1743,0.1842
343100.0,0.9463,0.6002,0.1746,0.1844
343200.0,0.9462,0.5999,0.1746,0.1847
343300.0,0.9461,0.5996,0.1749,0.1843
343400.0,0.9461,0.5995,0.1743,0.1842
343500.0,0.9461,0.5996,0.1743,0.1842
343600.0,0.946,0.5998,0.1738,0.184
343700.0,0.946,0.5997,0.1739,0.1849
343800.0,0.9459,0.5994,0.1732,0.1851
343900.0,0.9459,0.5997,0.1738,0.185
344000.0,0.9458,0.5996,0.1732,0.1842
344100.0,0.9458,0.5998,0.1732,0.1838
344200.0,0.9457,0.5997,0.1729,0.1842
344300.0,0.9457,0.5995,0.1728,0.1844
344400.0,0.9456,0.5996,0.1729,0.1854
344500.0,0.9457,0.5995,0.1727,0.1847
344600.0,0.9458,0.5995,0.1732,0.1848
344700.0,0.9457,0.5992,0.1728,0.1841
344800.0,0.9456,0.5991,0.1729,0.1844
344900.0,0.9457,0.5992,0.1726,0.1841
345000.0,0.9456,0.5993,0.1729,0.1844
345100.0,0.9455,0.5992,0.1735,0.1853
345200.0,0.9456,0.5993,0.1738,0.1851
345300.0,0.9455,0.5995,0.1742,0.1845
345400.0,0.9455,0.5993,0.1737,0.184
345500.0,0.9453,0.5989,0.1733,0.1835
345600.0,0.9454,0.5991,0.1734,0.1841
345700.0,0.9456,0.5995,0.1736,0.1843
345800.0,0.9455,0.5994,0.1734,0.1846
345900.0,0.9454,0.5992,0.1729,0.184
346000.0,0.9453,0.5995,0.1726,0.185
346100.0,0.9453,0.5993,0.1733,0.185
346200.0,0.9453,0.5995,0.1735,0.1854
346300.0,0.9453,0.5995,0.1744,0.1849
346400.0,0.9454,0.5993,0.1742,0.1848
346500.0,0.9452,0.5991,0.1743,0.1843
346600.0,0.9452,0.5989,0.1742,0.1851
346700.0,0.9453,0.5991,0.1745,0.1845
346800.0,0.945,0.5985,0.1744,0.1847
346900.0,0.945,0.5987,0.174,0.1843
347000.0,0.9451,0.5983,0.1736,0.1843
347100.0,0.945,0.5983,0.1738,0.184
347200.0,0.9449,0.5981,0.1744,0.1847
347300.0,0.9448,0.5979,0.1739,0.1842
347400.0,0.9448,0.598,0.1738,0.1841
347500.0,0.9449,0.5981,0.1744,0.1855
347600.0,0.9448,0.5979,0.1741,0.1849
347700.0,0.9447,0.598,0.1739,0.1845
347800.0,0.9447,0.5978,0.1735,0.184
347900.0,0.9447,0.5977,0.1733,0.1841
348000.0,0.9447,0.5976,0.1737,0.1846
348100.0,0.9446,0.5976,0.1736,0.1845
348200.0,0.9447,0.5979,0.1737,0.1855
348300.0,0.9447,0.5978,0.1741,0.1852
348400.0,0.9446,0.5977,0.1734,0.1851
348500.0,0.9444,0.5976,0.173,0.1855
348600.0,0.9446,0.5976,0.1738,0.1847
348700.0,0.9446,0.5975,0.1738,0.184
348800.0,0.9447,0.5978,0.1733,0.184
348900.0,0.9447,0.5977,0.1735,0.1837
349000.0,0.9445,0.5973,0.1734,0.1846
349100.0,0.9444,0.5973,0.1735,0.1846
349200.0,0.9443,0.5968,0.1735,0.1847
349300.0,0.9443,0.5969,0.1733,0.1844
349400.0,0.9442,0.5968,0.173,0.1848
349500.0,0.9442,0.5968,0.1732,0.1844
349600.0,0.9441,0.597,0.1731,0.1845
349700.0,0.9441,0.5971,0.1725,0.1842
349800.0,0.9441,0.5971,0.1728,0.1841
349900.0,0.944,0.597,0.1724,0.1836
350000.0,0.9441,0.5965,0.1725,0.1835
350100.0,0.9441,0.5964,0.1731,0.1841
350200.0,0.9441,0.5961,0.1727,0.1835
350300.0,0.9439,0.5962,0.1733,0.1841
350400.0,0.944,0.5961,0.1728,0.1841
350500.0,0.9439,0.5965,0.1722,0.184
350600.0,0.944,0.597,0.1725,0.1838
350700.0,0.9439,0.5966,0.1718,0.1838
350800.0,0.9438,0.5965,0.1718,0.185
350900.0,0.9439,0.5961,0.1721,0.1847
351000.0,0.9436,0.5956,0.1719,0.1832
351100.0,0.9436,0.5954,0.1714,0.183
351200.0,0.9434,0.5955,0.1721,0.1835
351300.0,0.9434,0.5956,0.1721,0.183
351400.0,0.9435,0.5958,0.1724,0.1838
351500.0,0.9434,0.5959,0.1723,0.1842
351600.0,0.9434,0.5957,0.1713,0.1834
351700.0,0.9434,0.5958,0.1728,0.1834
351800.0,0.9435,0.5962,0.1729,0.1833
351900.0,0.9433,0.5959,0.1725,0.1837
352000.0,0.9433,0.5959,0.1715,0.1831
352100.0,0.9432,0.5957,0.1719,0.1833
352200.0,0.9432,0.5957,0.172,0.1841
352300.0,0.9431,0.5953,0.1718,0.1838
352400.0,0.9431,0.5954,0.172,0.1842
352500.0,0.9431,0.5954,0.1723,0.1845
352600.0,0.943,0.5953,0.1723,0.1846
352700.0,0.943,0.5953,0.1725,0.1835
352800.0,0.943,0.5954,0.1727,0.1838
352900.0,0.9429,0.5955,0.1725,0.1839
353000.0,0.9428,0.5953,0.1721,0.183
353100.0,0.9429,0.5955,0.1728,0.1848
353200.0,0.9429,0.5951,0.1728,0.1842
353300.0,0.9429,0.5951,0.1723,0.1837
353400.0,0.9429,0.5954,0.1719,0.184
353500.0,0.9429,0.5955,0.1722,0.1846
353600.0,0.9429,0.5959,0.1717,0.1836
353700.0,0.943,0.5964,0.1715,0.1834
353800.0,0.9427,0.5958,0.1708,0.1824
353900.0,0.9427,0.5961,0.1708,0.1827
354000.0,0.9426,0.5961,0.1718,0.1839
354100.0,0.9425,0.5961,0.1718,0.184
354200.0,0.9425,0.5963,0.1727,0.1847
354300.0,0.9423,0.5961,0.1718,0.1842
354400.0,0.9421,0.5956,0.1717,0.1839
354500.0,0.9422,0.5953,0.1723,0.1831
354600.0,0.9421,0.5951,0.1721,0.1828
354700.0,0.942,0.5951,0.1721,0.1836
354800.0,0.942,0.5951,0.1712,0.183
354900.0,0.9419,0.595,0.1709,0.1822
355000.0,0.9419,0.5949,0.1709,0.182
355100.0,0.9419,0.5946,0.1716,0.1826
355200.0,0.9418,0.5945,0.1715,0.1829
355300.0,0.9418,0.5942,0.1724,0.1826
355400.0,0.9417,0.5942,0.1716,0.1824
355500.0,0.9417,0.5939,0.1717,0.1826
355600.0,0.9417,0.5941,0.1718,0.1825
355700.0,0.9417,0.5943,0.1722,0.1832
355800.0,0.9416,0.5941,0.1718,0.1827
355900.0,0.9417,0.5943,0.172,0.1833
356000.0,0.9415,0.5943,0.1718,0.1829
356100.0,0.9415,0.5943,0.1718,0.1833
356200.0,0.9414,0.5948,0.1716,0.1829
356300.0,0.9414,0.5946,0.1716,0.1831
356400.0,0.9414,0.5947,0.1718,0.1833
356500.0,0.9415,0.5949,0.1719,0.1848
356600.0,0.9414,0.5952,0.1721,0.184
356700.0,0.9415,0.595,0.1723,0.1835
356800.0,0.9414,0.5946,0.1723,0.1838
356900.0,0.9415,0.5945,0.1722,0.1834
357000.0,0.9415,0.5947,0.1727,0.1842
357100.0,0.9416,0.5949,0.1731,0.1837
357200.0,0.9414,0.5947,0.1728,0.1835
357300.0,0.9413,0.5946,0.1722,0.1829
357400.0,0.9412,0.5943,0.1722,0.1831
357500.0,0.9412,0.5943,0.1723,0.183
357600.0,0.9411,0.5941,0.1723,0.1821
357700.0,0.9412,0.5943,0.1721,0.1823
357800.0,0.9411,0.5944,0.1718,0.1821
357900.0,0.9412,0.5947,0.1713,0.1826
358000.0,0.9412,0.5951,0.1716,0.1824
358100.0,0.9412,0.5947,0.1724,0.1823
358200.0,0.9411,0.5947,0.1722,0.1822
358300.0,0.9411,0.5943,0.1723,0.1834
358400.0,0.9409,0.594,0.1721,0.1823
358500.0,0.9408,0.5937,0.1718,0.1823
358600.0,0.9409,0.5937,0.1715,0.1831
358700.0,0.9409,0.5938,0.171,0.1832
358800.0,0.9409,0.5938,0.1715,0.1831
358900.0,0.9408,0.5936,0.1718,0.1829
359000.0,0.9408,0.5936,0.1718,0.1826
359100.0,0.9411,0.5938,0.172,0.1832
359200.0,0.9409,0.5936,0.1722,0.1832
359300.0,0.9407,0.5935,0.1713,0.1819
359400.0,0.9406,0.5933,0.171,0.1816
359500.0,0.9404,0.5931,0.1708,0.1816
359600.0,0.9404,0.5928,0.1718,0.1822
359700.0,0.9404,0.593,0.171,0.1814
359800.0,0.9403,0.5931,0.1713,0.1815
359900.0,0.9404,0.5929,0.1708,0.1815
360000.0,0.9404,0.5929,0.1712,0.1811
360100.0,0.9403,0.5929,0.1711,0.1818
360200.0,0.9402,0.5929,0.171,0.1822
360300.0,0.9401,0.5924,0.1714,0.1821
360400.0,0.9401,0.5923,0.1709,0.182
360500.0,0.9401,0.5924,0.1709,0.1821
360600.0,0.94,0.5926,0.1712,0.1827
360700.0,0.9401,0.5927,0.1711,0.1812
360800.0,0.94,0.5924,0.1713,0.1821
360900.0,0.9401,0.5927,0.1714,0.1808
361000.0,0.9401,0.5923,0.1708,0.1813
361100.0,0.94,0.5926,0.1707,0.1815
361200.0,0.94,0.5927,0.1704,0.1817
361300.0,0.94,0.593,0.1705,0.1818
361400.0,0.9401,0.5929,0.17,0.1817
361500.0,0.94,0.5927,0.1709,0.1812
361600.0,0.94,0.5927,0.1698,0.1802
361700.0,0.9398,0.5927,0.1708,0.1817
361800.0,0.9399,0.5927,0.1709,0.1822
361900.0,0.9399,0.5927,0.1708,0.1817
362000.0,0.9398,0.5927,0.1707,0.1813
362100.0,0.9398,0.5928,0.1709,0.1814
362200.0,0.9398,0.5926,0.1707,0.1819
362300.0,0.9398,0.5925,0.1702,0.1815
362400.0,0.9397,0.5923,0.1705,0.1815
362500.0,0.9397,0.5923,0.171,0.1816
362600.0,0.9397,0.5923,0.1707,0.1815
362700.0,0.9397,0.5925,0.1715,0.1815
362800.0,0.9396,0.5923,0.1711,0.1825
362900.0,0.9397,0.5923,0.171,0.1835
363000.0,0.9396,0.5922,0.1711,0.1829
363100.0,0.9396,0.5923,0.1715,0.1827
363200.0,0.9397,0.5926,0.171,0.183
363300.0,0.9397,0.5927,0.1717,0.1823
363400.0,0.9396,0.5928,0.1718,0.1823
363500.0,0.9395,0.5928,0.171,0.1823
363600.0,0.9394,0.5926,0.171,0.1825
363700.0,0.9393,0.5926,0.1708,0.1821
363800.0,0.9393,0.5925,0.1702,0.1811
363900.0,0.9391,0.5923,0.1711,0.182
364000.0,0.9391,0.5926,0.1708,0.182
364100.0,0.939,0.5927,0.1706,0.1829
364200.0,0.939,0.5926,0.1703,0.1809
364300.0,0.9389,0.5928,0.1701,0.1812
364400.0,0.939,0.5929,0.1702,0.1824
364500.0,0.939,0.5927,0.1707,0.1822
364600.0,0.9388,0.5924,0.1702,0.1811
364700.0,0.9389,0.5925,0.17,0.1811
364800.0,0.9388,0.5924,0.1703,0.1815
364900.0,0.9388,0.5925,0.1707,0.1818
365000.0,0.9389,0.5925,0.1706,0.1806
365100.0,0.9388,0.5924,0.1698,0.1808
365200.0,0.9387,0.5925,0.1705,0.1825
365300.0,0.9388,0.5925,0.1701,0.1823
365400.0,0.9387,0.5927,0.1704,0.1823
365500.0,0.9387,0.5925,0.1705,0.1821
365600.0,0.9388,0.5924,0.1707,0.1826
365700.0,0.9386,0.5921,0.1701,0.1821
365800.0,0.9386,0.5919,0.1702,0.1818
365900.0,0.9386,0.5917,0.1703,0.1819
366000.0,0.9385,0.5916,0.1699,0.1826
366100.0,0.9384,0.5918,0.1701,0.1821
366200.0,0.9382,0.5916,0.1694,0.1812
366300.0,0.9382,0.5919,0.1702,0.1823
366400.0,0.9382,0.592,0.1703,0.1825
366500.0,0.9381,0.5918,0.1699,0.1819
366600.0,0.9381,0.5917,0.1697,0.1818
366700.0,0.938,0.5919,0.17,0.1819
366800.0,0.9379,0.592,0.1699,0.1821
366900.0,0.9379,0.5921,0.1709,0.1819
367000.0,0.9378,0.5919,0.1701,0.1819
367100.0,0.9379,0.5919,0.1697,0.1824
367200.0,0.938,0.592,0.1698,0.1814
367300.0,0.9379,0.5922,0.1698,0.1818
367400.0,0.9378,0.5921,0.17,0.1818
367500.0,0.9378,0.592,0.1698,0.1819
367600.0,0.9378,0.592,0.1692,0.1809
367700.0,0.9378,0.5922,0.1691,0.181
367800.0,0.9376,0.592,0.1696,0.182
367900.0,0.9376,0.5918,0.1696,0.1812
368000.0,0.9375,0.5916,0.1698,0.1816
368100.0,0.9376,0.592,0.1699,0.1824
368200.0,0.9376,0.5918,0.17,0.1822
368300.0,0.9375,0.5916,0.1695,0.1826
368400.0,0.9377,0.5919,0.1686,0.1819
368500.0,0.9375,0.5916,0.1691,0.1817
368600.0,0.9374,0.5917,0.1691,0.1818
368700.0,0.9374,0.5915,0.1697,0.1823
368800.0,0.9373,0.5916,0.1697,0.1815
368900.0,0.9374,0.5918,0.1697,0.1815
369000.0,0.9375,0.5919,0.1697,0.1815
369100.0,0.9373,0.5916,0.169,0.1813
369200.0,0.9374,0.5914,0.1695,0.1812
369300.0,0.9373,0.5913,0.1692,0.1808
369400.0,0.9374,0.5914,0.1687,0.1804
369500.0,0.9373,0.5912,0.1686,0.1807
369600.0,0.9373,0.5913,0.1689,0.1807
369700.0,0.9372,0.5915,0.1694,0.1812
369800.0,0.9372,0.5913,0.1695,0.1814
369900.0,0.9372,0.5913,0.1698,0.1813
370000.0,0.9371,0.5911,0.1699,0.1813
370100.0,0.937,0.5909,0.1693,0.1811
370200.0,0.9369,0.5906,0.1693,0.1815
370300.0,0.9369,0.5908,0.1691,0.1812
370400.0,0.9368,0.5909,0.1697,0.1809
370500.0,0.9369,0.5909,0.1694,0.1808
370600.0,0.937,0.5911,0.1697,0.1812
370700.0,0.9372,0.5916,0.1696,0.1818
370800.0,0.9372,0.5915,0.1699,0.1814
370900.0,0.9369,0.5909,0.1699,0.1815
371000.0,0.9368,0.591,0.1699,0.1817
371100.0,0.9367,0.591,0.1698,0.1814
371200.0,0.9368,0.591,0.1697,0.1811
371300.0,0.9367,0.5911,0.17,0.1814
371400.0,0.9368,0.5914,0.1702,0.1816
371500.0,0.9368,0.5912,0.1701,0.1819
371600.0,0.9368,0.591,0.1698,0.1815
371700.0,0.9368,0.591,0.1693,0.1811
371800.0,0.9367,0.5908,0.1692,0.1808
371900.0,0.9367,0.5908,0.1695,0.1807
372000.0,0.9367,0.591,0.1695,0.1805
372100.0,0.9366,0.5909,0.1699,0.1807
372200.0,0.9366,0.5907,0.1699,0.1805
372300.0,0.9365,0.5905,0.1694,0.1799
372400.0,0.9367,0.5907,0.1693,0.1805
372500.0,0.9364,0.5902,0.1693,0.1803
372600.0,0.9365,0.5906,0.17,0.1806
372700.0,0.9364,0.59,0.1694,0.1797
372800.0,0.9364,0.5901,0.1696,0.1813
372900.0,0.9364,0.5901,0.1697,0.1804
373000.0,0.9363,0.59,0.1695,0.181
373100.0,0.9363,0.5897,0.1697,0.1805
373200.0,0.9365,0.5899,0.1687,0.1797
373300.0,0.9365,0.5899,0.1686,0.1809
373400.0,0.9363,0.5897,0.1696,0.1806
373500.0,0.9362,0.5895,0.17,0.181
373600.0,0.9362,0.5895,0.1698,0.1806
373700.0,0.9362,0.5897,0.1698,0.1807
373800.0,0.9361,0.5894,0.1693,0.1806
373900.0,0.9362,0.5895,0.1693,0.181
374000.0,0.9361,0.5892,0.1696,0.1808
374100.0,0.9361,0.5894,0.1699,0.1807
374200.0,0.936,0.5892,0.1691,0.1802
374300.0,0.936,0.5891,0.1689,0.1799
374400.0,0.936,0.5888,0.1689,0.1808
374500.0,0.936,0.5888,0.169,0.1802
374600.0,0.936,0.5889,0.1692,0.1802
374700.0,0.9357,0.5886,0.169,0.1803
