iteration,C_train,C_test,train_error,test_error
966000.0,0.8468,0.5052,0.1258,0.1374
966100.0,0.8475,0.5058,0.1265,0.1391
966200.0,0.8471,0.5047,0.1268,0.1369
966300.0,0.8482,0.5067,0.1255,0.1381
966400.0,0.8486,0.5066,0.1266,0.1388
966500.0,0.8481,0.5058,0.1264,0.1375
966600.0,0.848,0.506,0.1264,0.1392
966700.0,0.8476,0.5054,0.1268,0.138
966800.0,0.8474,0.506,0.1263,0.1381
966900.0,0.8475,0.5047,0.1263,0.1381
967000.0,0.8477,0.5056,0.1267,0.1384
967100.0,0.8483,0.5048,0.1273,0.1378
967200.0,0.8485,0.5063,0.1272,0.1384
967300.0,0.848,0.5056,0.1271,0.1379
967400.0,0.8471,0.5047,0.1271,0.138
967500.0,0.8473,0.5043,0.1267,0.1388
967600.0,0.8472,0.5048,0.1264,0.1383
967700.0,0.8483,0.5051,0.1272,0.1395
967800.0,0.8473,0.5037,0.1275,0.1391
967900.0,0.8479,0.5029,0.1277,0.1388
968000.0,0.8477,0.5027,0.1278,0.1384
968100.0,0.8467,0.5024,0.1266,0.1382
968200.0,0.847,0.5037,0.1274,0.1378
968300.0,0.8474,0.5042,0.1273,0.1368
968400.0,0.8473,0.5031,0.127,0.1381
968500.0,0.8467,0.5027,0.1269,0.1374
968600.0,0.8464,0.5017,0.1276,0.1376
968700.0,0.8481,0.5037,0.1278,0.1379
968800.0,0.8469,0.5029,0.1269,0.1378
968900.0,0.8463,0.5013,0.127,0.1373
969000.0,0.8467,0.5018,0.127,0.1351
969100.0,0.8463,0.5021,0.1265,0.1369
969200.0,0.8473,0.5017,0.1279,0.1366
969300.0,0.8474,0.5038,0.1264,0.1373
969400.0,0.8464,0.5019,0.1263,0.1361
969500.0,0.8464,0.5018,0.1261,0.1376
969600.0,0.846,0.5002,0.1275,0.1388
969700.0,0.8456,0.5007,0.1263,0.1376
969800.0,0.8461,0.5003,0.1266,0.1374
969900.0,0.8461,0.5007,0.1272,0.1385
970000.0,0.8459,0.5002,0.127,0.1379
970100.0,0.8472,0.5023,0.1276,0.1383
970200.0,0.8477,0.5028,0.1267,0.1377
970300.0,0.8474,0.5026,0.1269,0.1378
970400.0,0.8462,0.5012,0.1261,0.138
970500.0,0.8459,0.5017,0.1257,0.1375
970600.0,0.8457,0.5024,0.1261,0.1366
970700.0,0.8465,0.5036,0.1263,0.1375
970800.0,0.8458,0.5021,0.1264,0.1371
970900.0,0.8466,0.5021,0.1269,0.1393
971000.0,0.8459,0.5024,0.1265,0.1389
971100.0,0.8469,0.5043,0.1262,0.1392
971200.0,0.8465,0.5043,0.1262,0.1389
971300.0,0.8462,0.5034,0.126,0.1359
971400.0,0.8466,0.5041,0.1277,0.1372
971500.0,0.8469,0.5037,0.1264,0.1375
971600.0,0.8466,0.5046,0.1268,0.1356
971700.0,0.8466,0.5049,0.1265,0.1376
971800.0,0.8469,0.5061,0.1262,0.1372
971900.0,0.8466,0.5061,0.1258,0.137
972000.0,0.8463,0.5032,0.1263,0.1374
972100.0,0.8472,0.5035,0.127,0.1389
972200.0,0.8461,0.5021,0.1263,0.1368
972300.0,0.8471,0.5033,0.1264,0.1377
972400.0,0.846,0.5019,0.1264,0.1373
972500.0,0.8459,0.501,0.1267,0.1381
972600.0,0.8461,0.5027,0.1265,0.1373
972700.0,0.8463,0.503,0.1263,0.1385
972800.0,0.846,0.5031,0.1264,0.1366
972900.0,0.8458,0.5021,0.1262,0.1378
973000.0,0.8476,0.5031,0.1277,0.1377
973100.0,0.8464,0.5036,0.1263,0.136
973200.0,0.8463,0.5034,0.1261,0.1374
973300.0,0.8479,0.507,0.1262,0.1382
973400.0,0.8476,0.507,0.1257,0.1368
973500.0,0.8485,0.5085,0.1264,0.137
973600.0,0.8473,0.5051,0.1263,0.1369
973700.0,0.8478,0.5058,0.1258,0.1365
973800.0,0.8473,0.505,0.1265,0.1363
973900.0,0.8467,0.5043,0.1256,0.1364
974000.0,0.8477,0.5046,0.1263,0.1382
974100.0,0.848,0.5054,0.1266,0.1382
974200.0,0.8475,0.5052,0.1262,0.1373
974300.0,0.847,0.5047,0.1266,0.1389
974400.0,0.8464,0.5037,0.1266,0.1367
974500.0,0.8463,0.5037,0.1264,0.1373
974600.0,0.8465,0.5038,0.1258,0.1379
974700.0,0.8466,0.5034,0.1258,0.1352
974800.0,0.8457,0.5014,0.1255,0.137
974900.0,0.8464,0.5028,0.1268,0.1368
975000.0,0.8463,0.5012,0.1264,0.1363
975100.0,0.847,0.5014,0.1264,0.1367
975200.0,0.8465,0.5003,0.1254,0.1364
975300.0,0.8467,0.5007,0.125,0.1361
975400.0,0.8465,0.5008,0.1257,0.1367
975500.0,0.8467,0.5009,0.1258,0.1362
975600.0,0.8461,0.5003,0.1263,0.1362
975700.0,0.8458,0.4999,0.1259,0.1365
975800.0,0.8451,0.4989,0.1258,0.1356
975900.0,0.8448,0.4989,0.1259,0.1366
976000.0,0.8465,0.4997,0.1262,0.138
976100.0,0.847,0.501,0.1271,0.136
976200.0,0.8463,0.4999,0.1263,0.1368
976300.0,0.8462,0.5009,0.1256,0.1364
976400.0,0.8467,0.5017,0.1257,0.1359
976500.0,0.846,0.5,0.1261,0.1368
976600.0,0.8468,0.5005,0.1272,0.1375
976700.0,0.8456,0.4997,0.1268,0.1368
976800.0,0.8465,0.4989,0.1264,0.1344
976900.0,0.8457,0.4986,0.1259,0.1349
977000.0,0.8456,0.4992,0.1257,0.1367
977100.0,0.8455,0.4976,0.1263,0.136
977200.0,0.8453,0.4968,0.1263,0.1355
977300.0,0.8452,0.498,0.1263,0.1351
977400.0,0.8455,0.4983,0.1259,0.1351
977500.0,0.8458,0.4986,0.1262,0.1352
977600.0,0.8462,0.4989,0.1259,0.1363
977700.0,0.8464,0.4986,0.1269,0.1362
977800.0,0.8478,0.4991,0.127,0.1375
977900.0,0.8462,0.4956,0.127,0.1368
978000.0,0.8458,0.4953,0.1261,0.1378
978100.0,0.8453,0.4945,0.1259,0.1366
978200.0,0.8459,0.4941,0.1264,0.1377
978300.0,0.8458,0.494,0.1258,0.1373
978400.0,0.8459,0.493,0.1262,0.1375
978500.0,0.8459,0.4936,0.1257,0.1372
978600.0,0.8461,0.4933,0.1251,0.1368
978700.0,0.8462,0.4944,0.1252,0.1374
978800.0,0.8455,0.4935,0.126,0.1368
978900.0,0.8454,0.4944,0.1262,0.1355
979000.0,0.8457,0.4954,0.1261,0.135
979100.0,0.8459,0.4954,0.1257,0.1346
979200.0,0.8449,0.4952,0.1254,0.1349
979300.0,0.8447,0.4954,0.1254,0.1361
979400.0,0.8465,0.4999,0.1255,0.1363
979500.0,0.8455,0.4981,0.1256,0.1363
979600.0,0.8456,0.4972,0.1259,0.138
979700.0,0.8448,0.497,0.1252,0.1361
979800.0,0.8451,0.4987,0.1253,0.1355
979900.0,0.8453,0.499,0.1256,0.1365
980000.0,0.8456,0.498,0.1255,0.1356
980100.0,0.8461,0.4985,0.1261,0.1382
980200.0,0.8451,0.4981,0.126,0.1376
980300.0,0.8452,0.4976,0.1265,0.1369
980400.0,0.8451,0.4979,0.126,0.1354
980500.0,0.845,0.4991,0.1256,0.1366
980600.0,0.8449,0.4983,0.1259,0.1353
980700.0,0.8451,0.4988,0.1263,0.136
980800.0,0.8448,0.4977,0.1261,0.1367
980900.0,0.8451,0.4982,0.1261,0.1363
981000.0,0.8453,0.4983,0.1257,0.1353
981100.0,0.8456,0.4982,0.1261,0.135
981200.0,0.8455,0.4996,0.1261,0.1359
981300.0,0.8464,0.5007,0.1264,0.1372
981400.0,0.8453,0.4982,0.1263,0.1371
981500.0,0.8456,0.4985,0.1254,0.1368
981600.0,0.8449,0.4984,0.1254,0.1357
981700.0,0.8453,0.4993,0.1259,0.1367
981800.0,0.8451,0.4983,0.1258,0.1382
981900.0,0.8458,0.4969,0.1267,0.1361
982000.0,0.8443,0.4962,0.1263,0.1371
982100.0,0.8448,0.4975,0.1263,0.1376
982200.0,0.8447,0.4968,0.1265,0.1373
982300.0,0.8451,0.4979,0.126,0.1358
982400.0,0.8452,0.4993,0.1259,0.1349
982500.0,0.8449,0.4968,0.1265,0.1355
982600.0,0.8452,0.4969,0.1266,0.1352
982700.0,0.8449,0.4956,0.1264,0.1353
982800.0,0.8448,0.4962,0.1266,0.1353
982900.0,0.845,0.4959,0.1264,0.1361
983000.0,0.8454,0.4965,0.1264,0.1363
983100.0,0.8448,0.4966,0.1265,0.1364
983200.0,0.8445,0.4967,0.1261,0.1363
983300.0,0.8447,0.4973,0.1266,0.1356
983400.0,0.8448,0.4965,0.1264,0.1346
983500.0,0.8458,0.4979,0.1271,0.1353
983600.0,0.8458,0.499,0.1262,0.137
983700.0,0.8449,0.4972,0.1261,0.1363
983800.0,0.8461,0.4992,0.1261,0.1366
983900.0,0.8452,0.4992,0.1265,0.1361
984000.0,0.8446,0.498,0.1264,0.1349
984100.0,0.8444,0.4981,0.1262,0.1354
984200.0,0.8454,0.499,0.1259,0.1357
984300.0,0.8456,0.4977,0.1262,0.1375
984400.0,0.8448,0.4953,0.1261,0.137
984500.0,0.8447,0.4956,0.1264,0.1357
984600.0,0.8452,0.4957,0.1263,0.1352
984700.0,0.8447,0.4969,0.1263,0.1351
984800.0,0.845,0.4964,0.1265,0.1368
984900.0,0.8449,0.495,0.127,0.1351
985000.0,0.8451,0.4938,0.1266,0.1358
985100.0,0.8449,0.4929,0.1259,0.1351
985200.0,0.8448,0.4922,0.1265,0.1359
985300.0,0.8447,0.4924,0.1267,0.1361
985400.0,0.8454,0.493,0.1271,0.1366
985500.0,0.8455,0.4922,0.1266,0.1356
985600.0,0.8454,0.493,0.1267,0.1365
985700.0,0.8452,0.4926,0.1269,0.1352
985800.0,0.8455,0.492,0.1271,0.137
985900.0,0.8452,0.4924,0.1269,0.1375
986000.0,0.846,0.4933,0.1264,0.1382
986100.0,0.8451,0.4929,0.1261,0.1365
986200.0,0.8447,0.4933,0.1263,0.1381
986300.0,0.8445,0.4928,0.1264,0.1378
986400.0,0.8454,0.493,0.1269,0.1379
986500.0,0.845,0.493,0.1259,0.1363
986600.0,0.845,0.4923,0.1266,0.1375
986700.0,0.8454,0.4935,0.1266,0.1378
986800.0,0.8454,0.493,0.1262,0.1373
986900.0,0.846,0.4943,0.126,0.1369
987000.0,0.8455,0.4932,0.1255,0.1367
987100.0,0.8457,0.4957,0.1255,0.1368
987200.0,0.8455,0.4957,0.1258,0.1362
987300.0,0.8463,0.4967,0.126,0.1377
987400.0,0.8459,0.4968,0.1261,0.1367
987500.0,0.8458,0.4975,0.1259,0.136
987600.0,0.8475,0.5,0.1263,0.1358
987700.0,0.8457,0.4984,0.126,0.1379
987800.0,0.8461,0.4995,0.1263,0.137
987900.0,0.8456,0.4987,0.1258,0.1355
988000.0,0.8459,0.499,0.1254,0.1367
988100.0,0.8462,0.4997,0.1257,0.1356
988200.0,0.8451,0.4972,0.1255,0.1359
988300.0,0.845,0.4966,0.1249,0.1355
988400.0,0.8457,0.4965,0.1258,0.1356
988500.0,0.8455,0.4948,0.1259,0.1363
988600.0,0.8457,0.4962,0.1253,0.1353
988700.0,0.8451,0.4965,0.1255,0.1372
988800.0,0.8456,0.4983,0.1258,0.1355
988900.0,0.8459,0.4975,0.1259,0.1379
989000.0,0.8463,0.498,0.1258,0.1369
989100.0,0.8455,0.4979,0.126,0.1375
989200.0,0.8455,0.4974,0.1255,0.1377
989300.0,0.8453,0.4984,0.1262,0.1378
989400.0,0.8455,0.4981,0.1256,0.1367
989500.0,0.846,0.4996,0.1262,0.1374
989600.0,0.8458,0.4999,0.1262,0.1361
989700.0,0.8462,0.5003,0.1271,0.1372
989800.0,0.8449,0.498,0.1265,0.1367
989900.0,0.846,0.4974,0.1267,0.1367
990000.0,0.8457,0.4974,0.1275,0.1379
990100.0,0.8449,0.4971,0.1271,0.1385
990200.0,0.8444,0.497,0.126,0.1352
990300.0,0.8441,0.4977,0.1265,0.1362
990400.0,0.8452,0.4995,0.1269,0.137
990500.0,0.8447,0.499,0.1263,0.1352
990600.0,0.8447,0.4995,0.1264,0.1354
990700.0,0.8451,0.5002,0.1268,0.1359
990800.0,0.8444,0.4981,0.1268,0.135
990900.0,0.8443,0.4981,0.1265,0.1355
991000.0,0.8447,0.4978,0.1261,0.1357
991100.0,0.8447,0.499,0.127,0.1372
991200.0,0.8444,0.499,0.1274,0.1374
991300.0,0.8444,0.5,0.1261,0.1355
991400.0,0.8445,0.4993,0.127,0.1369
991500.0,0.8445,0.4998,0.1267,0.1368
991600.0,0.8445,0.4994,0.1272,0.1368
991700.0,0.8446,0.4995,0.1267,0.1371
991800.0,0.8454,0.5007,0.1264,0.1361
991900.0,0.8451,0.5004,0.1265,0.135
992000.0,0.8458,0.5008,0.1272,0.1361
992100.0,0.8458,0.5002,0.1279,0.1373
992200.0,0.8448,0.4991,0.1274,0.137
992300.0,0.8454,0.5005,0.127,0.138
992400.0,0.8452,0.501,0.1265,0.1368
992500.0,0.8461,0.5008,0.127,0.1368
992600.0,0.8463,0.5015,0.1277,0.139
992700.0,0.8453,0.5006,0.1272,0.1383
992800.0,0.8461,0.5019,0.1273,0.1384
992900.0,0.8455,0.5012,0.127,0.1375
993000.0,0.8456,0.5007,0.1262,0.1369
993100.0,0.8462,0.5007,0.1267,0.136
993200.0,0.8464,0.5002,0.1269,0.1371
993300.0,0.8463,0.4994,0.127,0.1362
993400.0,0.8462,0.499,0.1275,0.1363
993500.0,0.8465,0.4983,0.1273,0.136
993600.0,0.847,0.4997,0.1268,0.1375
993700.0,0.8462,0.5006,0.1276,0.1378
993800.0,0.8457,0.4999,0.1266,0.1381
993900.0,0.8456,0.4994,0.1267,0.1368
994000.0,0.8458,0.499,0.1273,0.1369
994100.0,0.8466,0.5014,0.127,0.1364
994200.0,0.846,0.5007,0.1268,0.1372
994300.0,0.8464,0.5004,0.127,0.1375
994400.0,0.8458,0.4993,0.1268,0.1375
994500.0,0.8465,0.5002,0.1267,0.1384
994600.0,0.846,0.5006,0.1266,0.1366
994700.0,0.846,0.5013,0.1272,0.1378
994800.0,0.8481,0.5031,0.1268,0.1398
994900.0,0.8479,0.5029,0.1273,0.1396
995000.0,0.8477,0.5026,0.127,0.1392
995100.0,0.8472,0.5031,0.1275,0.1384
995200.0,0.8479,0.5025,0.1275,0.1385
995300.0,0.8469,0.5025,0.127,0.1379
995400.0,0.8474,0.5039,0.1277,0.1375
995500.0,0.8481,0.5044,0.1279,0.139
995600.0,0.8481,0.5053,0.1273,0.1379
995700.0,0.8477,0.5042,0.1274,0.1381
995800.0,0.8474,0.5043,0.1272,0.1378
995900.0,0.8484,0.5044,0.1274,0.1376
996000.0,0.8498,0.5051,0.1286,0.1395
996100.0,0.847,0.5041,0.1269,0.1387
996200.0,0.8473,0.5047,0.1269,0.1374
996300.0,0.846,0.5028,0.1264,0.1376
996400.0,0.8468,0.5031,0.1269,0.1381
996500.0,0.8464,0.5034,0.1257,0.1369
996600.0,0.8461,0.5035,0.1263,0.1377
996700.0,0.8462,0.502,0.1266,0.1376
996800.0,0.8459,0.5018,0.1264,0.1377
996900.0,0.8473,0.5041,0.1261,0.1368
997000.0,0.8479,0.5063,0.1263,0.1388
997100.0,0.8476,0.5064,0.1259,0.1368
997200.0,0.8481,0.5061,0.1268,0.1396
997300.0,0.8473,0.5057,0.1263,0.1377
997400.0,0.8472,0.5048,0.1259,0.1371
997500.0,0.8476,0.506,0.1267,0.1377
997600.0,0.8478,0.5064,0.1273,0.1374
997700.0,0.8468,0.5054,0.1258,0.1368
997800.0,0.8473,0.5054,0.1268,0.1356
997900.0,0.8479,0.5046,0.1275,0.1381
998000.0,0.8468,0.5041,0.1267,0.1368
998100.0,0.8474,0.5038,0.1265,0.1374
998200.0,0.8473,0.5049,0.1264,0.1372
998300.0,0.8478,0.5059,0.1261,0.1391
998400.0,0.8472,0.5046,0.1268,0.1381
998500.0,0.8472,0.5042,0.1266,0.1377
998600.0,0.8475,0.5047,0.1272,0.1373
998700.0,0.8476,0.5045,0.1274,0.1389
998800.0,0.8472,0.5056,0.1272,0.1392
998900.0,0.8473,0.5054,0.1264,0.1388
999000.0,0.8469,0.506,0.1258,0.1388
999100.0,0.8468,0.5058,0.1267,0.1384
999200.0,0.8475,0.5061,0.1264,0.1409
999300.0,0.8474,0.5066,0.1266,0.1384
999400.0,0.8489,0.5081,0.1281,0.1388
999500.0,0.8489,0.507,0.1275,0.1373
999600.0,0.848,0.5056,0.1275,0.1388
999700.0,0.8477,0.5044,0.1275,0.1373
999800.0,0.8474,0.5033,0.1264,0.1372
999900.0,0.8491,0.5042,0.128,0.1384
1000000.0,0.8474,0.5009,0.1271,0.137
1000100.0,0.847,0.5012,0.1275,0.1385
1000200.0,0.8491,0.5031,0.1279,0.1386
1000300.0,0.8485,0.5031,0.1281,0.1385
1000400.0,0.8471,0.5025,0.1266,0.139
1000500.0,0.8475,0.5035,0.1267,0.1381
1000600.0,0.8477,0.5046,0.1262,0.1376
1000700.0,0.8474,0.5045,0.1266,0.1383
1000800.0,0.8476,0.5049,0.1262,0.1377
1000900.0,0.8478,0.5048,0.1263,0.1383
1001000.0,0.848,0.5051,0.1261,0.1363
1001100.0,0.8491,0.5064,0.1269,0.1363
1001200.0,0.8484,0.507,0.1272,0.137
1001300.0,0.8482,0.5074,0.1275,0.139
1001400.0,0.8483,0.5082,0.1269,0.1375
1001500.0,0.8485,0.5089,0.1266,0.1387
1001600.0,0.8484,0.5075,0.1272,0.1356
1001700.0,0.8492,0.5087,0.1285,0.1377
1001800.0,0.8478,0.5077,0.1267,0.1379
1001900.0,0.8483,0.5074,0.1265,0.1379
1002000.0,0.8482,0.5083,0.1265,0.1377
1002100.0,0.848,0.5067,0.1271,0.136
1002200.0,0.8481,0.5074,0.1278,0.138
1002300.0,0.848,0.5066,0.1278,0.1378
1002400.0,0.8474,0.5065,0.1273,0.138
1002500.0,0.8463,0.5039,0.1266,0.1364
1002600.0,0.8465,0.5052,0.1269,0.136
1002700.0,0.847,0.5053,0.1264,0.1374
1002800.0,0.8473,0.5061,0.1267,0.1365
1002900.0,0.8465,0.5046,0.1264,0.1373
1003000.0,0.8462,0.503,0.1271,0.139
1003100.0,0.8466,0.5029,0.1266,0.1364
1003200.0,0.8465,0.5039,0.1261,0.1371
1003300.0,0.8465,0.5036,0.1263,0.1382
1003400.0,0.8456,0.5015,0.1258,0.1372
1003500.0,0.8461,0.5001,0.1273,0.1383
1003600.0,0.8458,0.5003,0.1261,0.137
1003700.0,0.8462,0.5017,0.1266,0.1356
1003800.0,0.8459,0.5006,0.1265,0.1366
1003900.0,0.8465,0.5023,0.1271,0.1355
1004000.0,0.8468,0.5021,0.1262,0.1358
1004100.0,0.8468,0.5012,0.1268,0.1359
1004200.0,0.8476,0.5017,0.1266,0.1357
1004300.0,0.8475,0.502,0.1267,0.1375
1004400.0,0.8488,0.5037,0.1265,0.1365
1004500.0,0.8477,0.5038,0.1262,0.1355
1004600.0,0.8477,0.5031,0.1269,0.1363
1004700.0,0.8476,0.5031,0.1262,0.1363
1004800.0,0.8479,0.5036,0.1268,0.1356
1004900.0,0.8476,0.5034,0.1264,0.1375
1005000.0,0.848,0.5037,0.1264,0.1354
1005100.0,0.8477,0.5027,0.1266,0.135
1005200.0,0.8482,0.5037,0.1275,0.1386
1005300.0,0.8469,0.5027,0.1266,0.1364
1005400.0,0.8474,0.5045,0.1262,0.1369
1005500.0,0.847,0.5034,0.1263,0.1362
1005600.0,0.8475,0.5036,0.1263,0.1351
1005700.0,0.8482,0.5043,0.1271,0.1384
1005800.0,0.8479,0.5037,0.1266,0.138
1005900.0,0.8482,0.5038,0.1278,0.1387
1006000.0,0.8483,0.5045,0.1273,0.1369
1006100.0,0.8477,0.5047,0.1267,0.1376
1006200.0,0.8481,0.5043,0.1277,0.1379
1006300.0,0.8475,0.5042,0.1265,0.1387
1006400.0,0.8476,0.5043,0.1267,0.1377
1006500.0,0.8472,0.5035,0.1262,0.1371
1006600.0,0.8479,0.5046,0.1269,0.1372
1006700.0,0.8476,0.5043,0.1271,0.1382
1006800.0,0.8471,0.503,0.1262,0.1379
1006900.0,0.8477,0.5024,0.1278,0.1366
1007000.0,0.8478,0.5027,0.1275,0.1372
1007100.0,0.8465,0.5017,0.1264,0.1376
1007200.0,0.8463,0.5005,0.1269,0.1378
1007300.0,0.846,0.4999,0.1262,0.1375
1007400.0,0.8482,0.5017,0.1274,0.1403
1007500.0,0.8466,0.5003,0.1266,0.1394
1007600.0,0.8471,0.4998,0.1271,0.1384
1007700.0,0.847,0.5005,0.1268,0.1383
1007800.0,0.8466,0.5003,0.1258,0.1375
1007900.0,0.8473,0.5007,0.1269,0.1374
1008000.0,0.8464,0.5009,0.1259,0.1371
1008100.0,0.8465,0.5002,0.126,0.1373
1008200.0,0.848,0.501,0.1273,0.1375
1008300.0,0.8465,0.5004,0.1261,0.1383
1008400.0,0.8466,0.5016,0.1256,0.1374
1008500.0,0.8461,0.4997,0.1248,0.1373
1008600.0,0.8473,0.5016,0.1257,0.1372
1008700.0,0.8465,0.5008,0.1258,0.1367
1008800.0,0.8468,0.5024,0.1256,0.1373
1008900.0,0.8482,0.5055,0.1256,0.138
1009000.0,0.8472,0.5048,0.1248,0.1371
1009100.0,0.8467,0.5045,0.1246,0.1368
1009200.0,0.8472,0.5051,0.126,0.1378
1009300.0,0.8477,0.5062,0.1265,0.1378
1009400.0,0.8467,0.5049,0.125,0.1378
1009500.0,0.8456,0.5031,0.1254,0.1379
1009600.0,0.8467,0.5046,0.1265,0.1366
1009700.0,0.8462,0.5026,0.1256,0.138
1009800.0,0.8461,0.503,0.1259,0.1381
1009900.0,0.8464,0.5027,0.1261,0.1382
1010000.0,0.8466,0.5033,0.126,0.1367
1010100.0,0.8471,0.5041,0.1254,0.1359
1010200.0,0.8463,0.5038,0.1259,0.1374
1010300.0,0.8478,0.5046,0.1253,0.1355
1010400.0,0.8474,0.503,0.1265,0.1376
1010500.0,0.8481,0.5034,0.126,0.1376
1010600.0,0.8458,0.5033,0.1254,0.1372
1010700.0,0.8465,0.5041,0.1252,0.137
1010800.0,0.8466,0.5052,0.1246,0.1377
1010900.0,0.8468,0.5052,0.1255,0.137
1011000.0,0.8479,0.5048,0.1275,0.1392
1011100.0,0.8465,0.5022,0.125,0.1366
1011200.0,0.8472,0.5038,0.1255,0.1389
1011300.0,0.8471,0.5016,0.1256,0.1375
1011400.0,0.8467,0.5023,0.1256,0.1373
1011500.0,0.8478,0.5048,0.1261,0.1366
1011600.0,0.8474,0.504,0.1261,0.1373
1011700.0,0.848,0.5054,0.1253,0.1365
1011800.0,0.8478,0.5058,0.1265,0.1367
1011900.0,0.8475,0.5044,0.1268,0.1371
1012000.0,0.848,0.5057,0.125,0.1364
1012100.0,0.8468,0.5048,0.126,0.1363
1012200.0,0.8465,0.5042,0.1257,0.1363
1012300.0,0.8472,0.5061,0.1255,0.1367
1012400.0,0.8474,0.506,0.127,0.1368
1012500.0,0.8466,0.5047,0.1263,0.1372
1012600.0,0.8465,0.5025,0.1268,0.1382
1012700.0,0.8469,0.5015,0.1267,0.1361
1012800.0,0.847,0.5013,0.127,0.1387
1012900.0,0.8466,0.5019,0.1269,0.1376
1013000.0,0.8492,0.5052,0.1277,0.1366
1013100.0,0.8472,0.5034,0.1263,0.1361
1013200.0,0.8466,0.5036,0.1254,0.1361
1013300.0,0.8479,0.506,0.1261,0.1356
1013400.0,0.8477,0.5057,0.1262,0.1362
1013500.0,0.8475,0.5057,0.1271,0.1379
1013600.0,0.8471,0.507,0.1265,0.1356
1013700.0,0.8468,0.5071,0.1263,0.1354
1013800.0,0.848,0.5071,0.1267,0.1358
1013900.0,0.8473,0.5078,0.1265,0.1368
1014000.0,0.8471,0.5076,0.1265,0.1361
1014100.0,0.8478,0.5097,0.1265,0.1359
1014200.0,0.8488,0.5116,0.127,0.1356
1014300.0,0.8474,0.5106,0.1265,0.1367
1014400.0,0.8473,0.51,0.1263,0.1369
1014500.0,0.8477,0.5109,0.1258,0.1356
1014600.0,0.8477,0.5115,0.1261,0.1367
1014700.0,0.8476,0.5115,0.1261,0.1355
1014800.0,0.8482,0.5122,0.1263,0.1359
1014900.0,0.8476,0.5106,0.1256,0.1354
1015000.0,0.8489,0.5124,0.1264,0.1341
1015100.0,0.8492,0.513,0.1257,0.136
1015200.0,0.8484,0.511,0.1266,0.135
1015300.0,0.8483,0.5108,0.1264,0.1354
1015400.0,0.8486,0.5123,0.1265,0.1349
1015500.0,0.8481,0.5101,0.1263,0.1361
1015600.0,0.849,0.5103,0.1274,0.1357
1015700.0,0.8481,0.5091,0.1261,0.1362
1015800.0,0.8485,0.5099,0.1263,0.1354
1015900.0,0.8483,0.5098,0.1262,0.1346
1016000.0,0.8477,0.5097,0.1262,0.1365
1016100.0,0.8477,0.5099,0.1259,0.1354
1016200.0,0.8473,0.5083,0.126,0.1356
1016300.0,0.8474,0.5089,0.1265,0.138
1016400.0,0.8471,0.506,0.1264,0.1357
1016500.0,0.8471,0.5053,0.1261,0.1345
1016600.0,0.8469,0.5056,0.1261,0.1357
1016700.0,0.8466,0.5051,0.1258,0.1369
1016800.0,0.8468,0.5045,0.1261,0.1366
1016900.0,0.8467,0.505,0.1254,0.1356
1017000.0,0.8468,0.5048,0.1262,0.1349
1017100.0,0.8473,0.5048,0.1267,0.1353
1017200.0,0.8478,0.5071,0.1267,0.1356
1017300.0,0.8487,0.5081,0.1266,0.136
1017400.0,0.848,0.5083,0.1259,0.1355
1017500.0,0.848,0.5083,0.1268,0.1361
1017600.0,0.848,0.5088,0.1265,0.1373
1017700.0,0.8482,0.509,0.1269,0.1365
1017800.0,0.8485,0.5099,0.1275,0.1379
1017900.0,0.8484,0.5084,0.1275,0.1367
1018000.0,0.8469,0.5061,0.1261,0.1344
1018100.0,0.8468,0.5058,0.1262,0.1366
1018200.0,0.8461,0.5038,0.126,0.1355
1018300.0,0.8468,0.5029,0.1272,0.1365
1018400.0,0.8455,0.501,0.126,0.1363
1018500.0,0.8457,0.5003,0.1263,0.137
1018600.0,0.8455,0.5005,0.1267,0.1376
1018700.0,0.8461,0.5014,0.1266,0.1353
1018800.0,0.8464,0.5015,0.1263,0.1362
1018900.0,0.8457,0.5011,0.126,0.1369
1019000.0,0.8453,0.499,0.1263,0.1351
1019100.0,0.845,0.4991,0.1259,0.1372
1019200.0,0.8453,0.4996,0.1264,0.1353
1019300.0,0.8456,0.4984,0.1264,0.1348
1019400.0,0.8457,0.4994,0.1263,0.1369
1019500.0,0.8456,0.4993,0.1265,0.1369
1019600.0,0.8464,0.5,0.1267,0.1363
1019700.0,0.8459,0.4988,0.1269,0.135
1019800.0,0.8457,0.4984,0.1258,0.1371
1019900.0,0.845,0.4975,0.1258,0.1349
1020000.0,0.8453,0.498,0.126,0.1354
1020100.0,0.8453,0.4975,0.1258,0.1368
1020200.0,0.8462,0.4989,0.1264,0.137
1020300.0,0.8459,0.4991,0.1268,0.1374
1020400.0,0.8455,0.4987,0.1258,0.1372
1020500.0,0.8464,0.4978,0.1264,0.1364
1020600.0,0.8455,0.4969,0.1268,0.1361
1020700.0,0.8458,0.4971,0.1265,0.1369
1020800.0,0.846,0.4976,0.1274,0.1378
1020900.0,0.8453,0.4972,0.1265,0.1365
1021000.0,0.8458,0.4981,0.1257,0.1364
1021100.0,0.8466,0.4998,0.1263,0.1354
1021200.0,0.8456,0.4976,0.1258,0.1354
1021300.0,0.8461,0.4983,0.1268,0.1365
1021400.0,0.8449,0.4984,0.1252,0.1347
1021500.0,0.8467,0.4998,0.1259,0.136
1021600.0,0.8464,0.4991,0.1262,0.1373
1021700.0,0.8456,0.498,0.1259,0.1359
