iteration,C_train,C_test,train_error,test_error
1744300.0,1.0145,0.6577,0.2072,0.2195
1744400.0,1.0133,0.6559,0.2047,0.2175
1744500.0,1.0138,0.657,0.2047,0.2178
1744600.0,1.0139,0.6566,0.2039,0.2182
1744700.0,1.0131,0.656,0.2045,0.2194
1744800.0,1.0134,0.656,0.2047,0.2184
1744900.0,1.0135,0.6566,0.2035,0.2165
1745000.0,1.0133,0.6562,0.2036,0.2185
1745100.0,1.0133,0.6571,0.2024,0.2163
1745200.0,1.0128,0.656,0.204,0.2173
1745300.0,1.0139,0.6578,0.2054,0.2202
1745400.0,1.0135,0.6584,0.2052,0.2185
1745500.0,1.013,0.6564,0.2046,0.2194
1745600.0,1.0127,0.6561,0.2054,0.2183
1745700.0,1.0142,0.6583,0.207,0.2194
1745800.0,1.0129,0.6564,0.2043,0.2178
1745900.0,1.0131,0.6563,0.2055,0.2172
1746000.0,1.0152,0.6581,0.208,0.2203
1746100.0,1.0136,0.6572,0.2042,0.2161
1746200.0,1.0139,0.6577,0.2039,0.2173
1746300.0,1.0141,0.6587,0.2065,0.2184
1746400.0,1.0134,0.6571,0.2061,0.219
1746500.0,1.0134,0.6578,0.2058,0.2195
1746600.0,1.0135,0.6585,0.2037,0.2168
1746700.0,1.0139,0.658,0.2032,0.2171
1746800.0,1.0151,0.6585,0.2092,0.2216
1746900.0,1.0143,0.6579,0.2052,0.2192
1747000.0,1.0135,0.6577,0.2048,0.2177
1747100.0,1.0134,0.6567,0.205,0.2177
1747200.0,1.014,0.6576,0.206,0.2191
1747300.0,1.0139,0.6577,0.2055,0.2187
1747400.0,1.0142,0.6567,0.2061,0.2192
1747500.0,1.0136,0.6571,0.2054,0.2173
1747600.0,1.0146,0.657,0.2055,0.2189
1747700.0,1.0149,0.6589,0.2066,0.2183
1747800.0,1.0143,0.658,0.2069,0.2201
1747900.0,1.0136,0.6568,0.2042,0.2169
1748000.0,1.0141,0.6572,0.2055,0.2185
1748100.0,1.0139,0.6568,0.2067,0.2174
1748200.0,1.0151,0.6574,0.2075,0.2198
1748300.0,1.0152,0.6578,0.2074,0.2201
1748400.0,1.0135,0.6562,0.2025,0.2152
1748500.0,1.0144,0.6569,0.203,0.2172
1748600.0,1.014,0.6576,0.2039,0.216
1748700.0,1.0138,0.6566,0.2058,0.2185
1748800.0,1.0137,0.6569,0.2055,0.2178
1748900.0,1.0142,0.6578,0.2051,0.2169
1749000.0,1.014,0.6564,0.2063,0.2182
1749100.0,1.0144,0.6571,0.206,0.2167
1749200.0,1.0137,0.6561,0.2046,0.216
1749300.0,1.0136,0.6562,0.2041,0.2148
1749400.0,1.0134,0.6564,0.203,0.214
1749500.0,1.0149,0.6577,0.2051,0.2165
1749600.0,1.0133,0.6563,0.2032,0.2157
1749700.0,1.0136,0.6562,0.2026,0.2145
1749800.0,1.0136,0.6565,0.2033,0.2161
1749900.0,1.0135,0.6563,0.2028,0.2145
1750000.0,1.014,0.6564,0.2055,0.2163
1750100.0,1.0134,0.6566,0.2024,0.2152
1750200.0,1.0138,0.6568,0.2046,0.217
1750300.0,1.0141,0.6572,0.2052,0.216
1750400.0,1.0144,0.657,0.202,0.2149
1750500.0,1.0137,0.6562,0.2038,0.2148
1750600.0,1.0144,0.657,0.2039,0.2164
1750700.0,1.0136,0.6562,0.2015,0.2148
1750800.0,1.0143,0.6561,0.2028,0.2152
1750900.0,1.0138,0.6555,0.2028,0.2147
1751000.0,1.0135,0.6558,0.2021,0.2143
1751100.0,1.0151,0.658,0.2039,0.2153
1751200.0,1.014,0.6559,0.2023,0.2152
1751300.0,1.0136,0.6555,0.2013,0.2123
1751400.0,1.0139,0.6559,0.2023,0.2139
1751500.0,1.0136,0.6557,0.2027,0.215
1751600.0,1.0135,0.6552,0.2031,0.2146
1751700.0,1.014,0.6561,0.2024,0.2152
1751800.0,1.0138,0.6555,0.2017,0.2168
1751900.0,1.0132,0.6551,0.2015,0.2157
1752000.0,1.0141,0.6566,0.2,0.2147
1752100.0,1.0136,0.6569,0.203,0.2152
1752200.0,1.0133,0.6568,0.2005,0.2141
1752300.0,1.0136,0.6561,0.2013,0.2139
1752400.0,1.0131,0.6564,0.2013,0.2132
1752500.0,1.0135,0.6566,0.2008,0.2132
1752600.0,1.0129,0.6554,0.2013,0.2135
1752700.0,1.0133,0.6553,0.2008,0.2148
1752800.0,1.0151,0.6573,0.1999,0.2141
1752900.0,1.0133,0.6553,0.2011,0.215
1753000.0,1.0137,0.6561,0.2024,0.2149
1753100.0,1.0136,0.6561,0.2018,0.2156
1753200.0,1.0134,0.6554,0.2028,0.2161
1753300.0,1.0137,0.6562,0.2021,0.2141
1753400.0,1.0132,0.6562,0.2014,0.2139
1753500.0,1.0132,0.6562,0.2012,0.2147
1753600.0,1.0137,0.6575,0.2013,0.2153
1753700.0,1.0146,0.6584,0.2016,0.2152
1753800.0,1.0137,0.6563,0.2014,0.2167
1753900.0,1.0139,0.6565,0.2017,0.2145
1754000.0,1.014,0.6573,0.2021,0.2159
1754100.0,1.0148,0.6574,0.2005,0.2166
1754200.0,1.0136,0.6563,0.2027,0.2155
1754300.0,1.014,0.6559,0.199,0.2133
1754400.0,1.0133,0.6547,0.2003,0.2134
1754500.0,1.0131,0.6543,0.1995,0.2128
1754600.0,1.013,0.6544,0.1993,0.2113
1754700.0,1.0133,0.656,0.2001,0.211
1754800.0,1.0129,0.6553,0.201,0.2116
1754900.0,1.0129,0.6546,0.2019,0.2149
1755000.0,1.0145,0.6567,0.2033,0.2153
1755100.0,1.0131,0.6552,0.2013,0.2123
1755200.0,1.0132,0.655,0.2023,0.2137
1755300.0,1.0132,0.6553,0.2032,0.2153
1755400.0,1.013,0.6548,0.2032,0.2144
1755500.0,1.0131,0.6556,0.2015,0.2132
1755600.0,1.0137,0.6556,0.2035,0.2167
1755700.0,1.0134,0.6561,0.2028,0.2142
1755800.0,1.014,0.6562,0.2018,0.2146
1755900.0,1.0134,0.6564,0.203,0.2134
1756000.0,1.0144,0.6563,0.2055,0.218
1756100.0,1.0133,0.6547,0.2029,0.2157
1756200.0,1.0133,0.6552,0.2004,0.212
1756300.0,1.0135,0.6558,0.2033,0.2141
1756400.0,1.0137,0.6552,0.2045,0.2158
1756500.0,1.0135,0.6555,0.2023,0.2158
1756600.0,1.0137,0.6559,0.2029,0.2149
1756700.0,1.0133,0.6556,0.2017,0.216
1756800.0,1.0134,0.6548,0.2023,0.2147
1756900.0,1.0133,0.6541,0.2024,0.2152
1757000.0,1.0142,0.655,0.2022,0.215
1757100.0,1.0138,0.6554,0.2009,0.213
1757200.0,1.0135,0.6549,0.2021,0.2151
1757300.0,1.0129,0.6543,0.2005,0.2136
1757400.0,1.0138,0.6544,0.2019,0.2144
1757500.0,1.0136,0.6553,0.2005,0.2113
1757600.0,1.0134,0.6564,0.2004,0.2114
1757700.0,1.0131,0.6555,0.2004,0.2118
1757800.0,1.0135,0.6554,0.2011,0.2143
1757900.0,1.0127,0.6552,0.2009,0.2126
1758000.0,1.0129,0.6552,0.202,0.2132
1758100.0,1.0132,0.6551,0.2004,0.214
1758200.0,1.0129,0.6544,0.1986,0.2117
1758300.0,1.0131,0.6549,0.1978,0.2095
1758400.0,1.0141,0.6553,0.1981,0.2097
1758500.0,1.014,0.655,0.2027,0.215
1758600.0,1.0127,0.654,0.1989,0.2122
1758700.0,1.014,0.656,0.1983,0.2107
1758800.0,1.0131,0.654,0.2009,0.2124
1758900.0,1.0131,0.6543,0.201,0.213
1759000.0,1.0137,0.6557,0.2,0.2124
1759100.0,1.0151,0.6566,0.1992,0.2125
1759200.0,1.0132,0.6548,0.2001,0.2117
1759300.0,1.0136,0.6554,0.2004,0.2133
1759400.0,1.0134,0.6551,0.1993,0.2124
1759500.0,1.0141,0.6559,0.2023,0.2137
1759600.0,1.0143,0.656,0.2026,0.2147
1759700.0,1.014,0.6563,0.2007,0.2118
1759800.0,1.0136,0.6553,0.198,0.2099
1759900.0,1.0144,0.6562,0.2029,0.213
1760000.0,1.0135,0.6559,0.1989,0.2098
1760100.0,1.0138,0.6553,0.2019,0.2123
1760200.0,1.0138,0.655,0.1978,0.2098
1760300.0,1.0141,0.656,0.198,0.2098
1760400.0,1.0144,0.6558,0.2015,0.2124
1760500.0,1.0135,0.6553,0.1973,0.2089
1760600.0,1.0134,0.6543,0.2002,0.2101
1760700.0,1.0136,0.6543,0.201,0.2108
1760800.0,1.0145,0.655,0.2037,0.2147
1760900.0,1.0139,0.6542,0.2026,0.2142
1761000.0,1.0136,0.6543,0.2013,0.2119
1761100.0,1.0143,0.6544,0.202,0.2135
1761200.0,1.0137,0.6545,0.202,0.2136
1761300.0,1.0135,0.6552,0.1994,0.2114
1761400.0,1.0134,0.6549,0.1997,0.2122
1761500.0,1.0148,0.6566,0.2,0.2123
1761600.0,1.0165,0.6578,0.2056,0.2186
1761700.0,1.0147,0.6561,0.2024,0.2149
1761800.0,1.0132,0.6548,0.2003,0.2121
1761900.0,1.0151,0.6567,0.1993,0.2141
1762000.0,1.0142,0.6562,0.1988,0.2121
1762100.0,1.0134,0.6553,0.2001,0.2123
1762200.0,1.0137,0.656,0.1984,0.2122
1762300.0,1.0136,0.6559,0.2005,0.2126
1762400.0,1.0136,0.6558,0.1991,0.2118
1762500.0,1.0138,0.6559,0.2017,0.2139
1762600.0,1.0137,0.6559,0.199,0.2127
1762700.0,1.0137,0.6553,0.2003,0.2134
1762800.0,1.0138,0.6561,0.1998,0.2118
1762900.0,1.014,0.6564,0.1994,0.2122
1763000.0,1.0143,0.6557,0.1983,0.2129
1763100.0,1.0137,0.6553,0.2,0.2124
1763200.0,1.0134,0.6552,0.201,0.2133
1763300.0,1.0136,0.656,0.2016,0.2139
1763400.0,1.0141,0.6565,0.1972,0.2112
1763500.0,1.0136,0.6547,0.2011,0.2145
1763600.0,1.015,0.6556,0.2039,0.2176
1763700.0,1.0136,0.6553,0.1984,0.2106
1763800.0,1.0132,0.6542,0.2011,0.2145
1763900.0,1.0148,0.6557,0.2044,0.218
1764000.0,1.0137,0.6552,0.2015,0.2131
1764100.0,1.0139,0.6555,0.2025,0.2136
1764200.0,1.014,0.6545,0.2015,0.2125
1764300.0,1.0136,0.6549,0.2007,0.2114
1764400.0,1.0136,0.6545,0.2021,0.2141
1764500.0,1.0139,0.655,0.2005,0.212
1764600.0,1.0139,0.6549,0.2016,0.2134
1764700.0,1.0139,0.6552,0.2008,0.2132
1764800.0,1.0135,0.6552,0.2013,0.2135
1764900.0,1.014,0.6553,0.201,0.2146
1765000.0,1.0142,0.6566,0.2003,0.213
1765100.0,1.0144,0.6571,0.2024,0.2136
1765200.0,1.0132,0.6556,0.1999,0.2134
1765300.0,1.0143,0.6563,0.202,0.2139
1765400.0,1.0138,0.6567,0.2001,0.2117
1765500.0,1.0134,0.6566,0.2001,0.2133
1765600.0,1.0131,0.6558,0.2001,0.2131
1765700.0,1.0138,0.6556,0.2033,0.2142
1765800.0,1.0137,0.6555,0.2035,0.2163
1765900.0,1.0147,0.6565,0.2003,0.2113
1766000.0,1.0141,0.6559,0.2044,0.2148
1766100.0,1.0137,0.6558,0.2017,0.214
1766200.0,1.0129,0.6545,0.2028,0.2135
1766300.0,1.0132,0.6549,0.2015,0.2131
1766400.0,1.0127,0.6543,0.2013,0.2117
1766500.0,1.0127,0.6548,0.2028,0.2149
1766600.0,1.0134,0.6551,0.204,0.2157
1766700.0,1.0135,0.6555,0.2038,0.2162
1766800.0,1.0133,0.6547,0.2025,0.2152
1766900.0,1.0131,0.6542,0.2028,0.215
1767000.0,1.0129,0.6545,0.2029,0.2155
1767100.0,1.0132,0.6547,0.2049,0.2179
1767200.0,1.0129,0.6548,0.2027,0.2177
1767300.0,1.0128,0.6546,0.2021,0.2177
1767400.0,1.0136,0.6548,0.2023,0.2157
1767500.0,1.013,0.6546,0.2025,0.216
1767600.0,1.0131,0.655,0.2008,0.2151
1767700.0,1.0128,0.6546,0.2019,0.2156
1767800.0,1.0129,0.655,0.2021,0.2141
1767900.0,1.013,0.6545,0.2021,0.2145
1768000.0,1.0139,0.656,0.2001,0.2121
1768100.0,1.0141,0.6556,0.2013,0.2143
1768200.0,1.0129,0.6545,0.2014,0.2155
1768300.0,1.0126,0.6536,0.2001,0.2135
1768400.0,1.0128,0.6547,0.199,0.2116
1768500.0,1.0122,0.6537,0.1996,0.2128
1768600.0,1.0127,0.6539,0.1993,0.2126
1768700.0,1.0126,0.6539,0.2001,0.2145
1768800.0,1.0128,0.6541,0.2005,0.2128
1768900.0,1.0127,0.654,0.1996,0.2134
1769000.0,1.0122,0.6534,0.1988,0.2131
1769100.0,1.0121,0.6535,0.1998,0.2135
1769200.0,1.0124,0.6543,0.199,0.2128
1769300.0,1.013,0.6547,0.198,0.212
1769400.0,1.0126,0.6543,0.1976,0.2114
1769500.0,1.0126,0.6542,0.1975,0.2123
1769600.0,1.0122,0.6542,0.1988,0.2117
1769700.0,1.0135,0.6558,0.1989,0.2121
1769800.0,1.0122,0.6548,0.1979,0.2108
1769900.0,1.0122,0.6543,0.1983,0.2128
1770000.0,1.0122,0.6541,0.1977,0.2108
1770100.0,1.0133,0.6563,0.197,0.21
1770200.0,1.0126,0.6556,0.1991,0.2118
1770300.0,1.0123,0.6549,0.1986,0.212
1770400.0,1.0127,0.655,0.1984,0.2123
1770500.0,1.0123,0.6547,0.198,0.2113
1770600.0,1.0129,0.6554,0.1962,0.2088
1770700.0,1.0126,0.655,0.1966,0.2109
1770800.0,1.0126,0.6553,0.1973,0.2117
1770900.0,1.0127,0.6558,0.1993,0.2137
1771000.0,1.0126,0.6551,0.1978,0.2112
1771100.0,1.0139,0.6565,0.1989,0.2103
1771200.0,1.0134,0.6553,0.1974,0.2095
1771300.0,1.0142,0.6561,0.1969,0.2107
1771400.0,1.0129,0.6553,0.1989,0.2116
1771500.0,1.0128,0.6549,0.1978,0.2119
1771600.0,1.013,0.6542,0.1968,0.2101
1771700.0,1.0133,0.6558,0.1959,0.2091
1771800.0,1.0132,0.6551,0.1982,0.2118
1771900.0,1.0126,0.655,0.196,0.2087
1772000.0,1.0127,0.655,0.1978,0.2097
1772100.0,1.0124,0.6549,0.1964,0.21
1772200.0,1.0133,0.6557,0.195,0.2085
1772300.0,1.0129,0.6557,0.1956,0.2071
1772400.0,1.0126,0.6551,0.1965,0.2079
1772500.0,1.0124,0.6545,0.1964,0.2076
1772600.0,1.0127,0.6547,0.1978,0.2099
1772700.0,1.0126,0.6545,0.1974,0.2092
1772800.0,1.013,0.6557,0.1961,0.2076
1772900.0,1.0131,0.6556,0.1959,0.208
1773000.0,1.0128,0.655,0.1977,0.2088
1773100.0,1.0125,0.6552,0.1966,0.2078
1773200.0,1.0123,0.6545,0.1973,0.2095
1773300.0,1.0119,0.6545,0.1963,0.2103
1773400.0,1.0126,0.6547,0.1973,0.2104
1773500.0,1.0123,0.6547,0.1983,0.2096
1773600.0,1.0121,0.6545,0.1973,0.21
1773700.0,1.0119,0.655,0.1969,0.209
1773800.0,1.0116,0.6542,0.1963,0.2077
1773900.0,1.0112,0.654,0.1968,0.2093
1774000.0,1.0114,0.6547,0.1978,0.2101
1774100.0,1.0119,0.6555,0.1971,0.2088
1774200.0,1.0116,0.6551,0.1976,0.2109
1774300.0,1.0115,0.6552,0.1959,0.2088
1774400.0,1.0123,0.6554,0.1991,0.2119
1774500.0,1.012,0.6552,0.195,0.2078
1774600.0,1.0133,0.656,0.1991,0.212
1774700.0,1.0114,0.6549,0.1974,0.2103
1774800.0,1.0112,0.6552,0.1971,0.2101
1774900.0,1.0119,0.6549,0.2006,0.2138
1775000.0,1.0112,0.6549,0.1994,0.2119
1775100.0,1.0114,0.6548,0.1976,0.2115
1775200.0,1.0127,0.6558,0.2001,0.2138
1775300.0,1.0116,0.6548,0.198,0.2116
1775400.0,1.0119,0.6561,0.1978,0.2115
1775500.0,1.0124,0.656,0.1979,0.212
1775600.0,1.0124,0.6563,0.1973,0.213
1775700.0,1.0124,0.6571,0.1975,0.2116
1775800.0,1.0119,0.6558,0.1978,0.2119
1775900.0,1.0123,0.6563,0.1968,0.2109
1776000.0,1.0119,0.655,0.1988,0.2126
1776100.0,1.013,0.6556,0.2006,0.2145
1776200.0,1.0123,0.6562,0.198,0.2117
1776300.0,1.013,0.6575,0.2023,0.2146
1776400.0,1.0125,0.657,0.1998,0.2121
1776500.0,1.0122,0.6565,0.1977,0.2096
1776600.0,1.0119,0.6554,0.1991,0.2121
1776700.0,1.0125,0.6557,0.1992,0.2131
1776800.0,1.0123,0.6547,0.1994,0.212
1776900.0,1.0123,0.6547,0.1958,0.2082
1777000.0,1.0123,0.6553,0.1979,0.2099
1777100.0,1.012,0.6545,0.198,0.2117
1777200.0,1.0114,0.6544,0.1962,0.2094
1777300.0,1.0115,0.6549,0.1947,0.207
1777400.0,1.0113,0.6542,0.1976,0.2101
1777500.0,1.0124,0.6551,0.2,0.2137
1777600.0,1.0112,0.6555,0.1961,0.2084
1777700.0,1.0116,0.6564,0.1979,0.2102
1777800.0,1.0122,0.6566,0.1988,0.2112
1777900.0,1.012,0.6568,0.1959,0.2087
1778000.0,1.0119,0.6562,0.1987,0.2104
1778100.0,1.012,0.6568,0.1966,0.2098
1778200.0,1.0118,0.6564,0.1986,0.2114
1778300.0,1.0119,0.656,0.198,0.2104
1778400.0,1.0119,0.6559,0.1969,0.2084
1778500.0,1.0121,0.6558,0.1955,0.2083
1778600.0,1.0119,0.6543,0.1975,0.2085
1778700.0,1.0116,0.6543,0.1966,0.2091
1778800.0,1.0118,0.6543,0.1957,0.2084
1778900.0,1.0126,0.6552,0.1962,0.2094
1779000.0,1.0124,0.6551,0.1985,0.2103
1779100.0,1.0121,0.6544,0.1991,0.2106
1779200.0,1.0125,0.6545,0.1997,0.2118
1779300.0,1.0131,0.6546,0.1968,0.2083
1779400.0,1.0118,0.6544,0.1991,0.2114
1779500.0,1.0119,0.6544,0.1984,0.2114
1779600.0,1.0115,0.6544,0.1988,0.2109
1779700.0,1.0122,0.655,0.1969,0.2091
1779800.0,1.0122,0.6554,0.1966,0.2086
1779900.0,1.0115,0.6545,0.198,0.211
1780000.0,1.0115,0.6544,0.1985,0.2122
1780100.0,1.0117,0.6548,0.1988,0.2117
1780200.0,1.0123,0.6555,0.1999,0.2107
1780300.0,1.0139,0.6573,0.2025,0.2149
1780400.0,1.0118,0.6543,0.1988,0.2115
1780500.0,1.0117,0.655,0.1985,0.2102
1780600.0,1.0116,0.655,0.199,0.2111
1780700.0,1.0118,0.6556,0.198,0.2102
1780800.0,1.0125,0.6548,0.2013,0.2126
1780900.0,1.0122,0.6554,0.2006,0.2122
1781000.0,1.012,0.6548,0.1992,0.211
1781100.0,1.0123,0.6544,0.202,0.2143
1781200.0,1.0127,0.6558,0.1977,0.2088
1781300.0,1.0118,0.6554,0.1988,0.2106
1781400.0,1.0121,0.6549,0.1999,0.2122
1781500.0,1.0121,0.6554,0.2003,0.2125
1781600.0,1.0125,0.6555,0.199,0.2109
1781700.0,1.0119,0.6551,0.1997,0.2117
1781800.0,1.0125,0.6542,0.2004,0.2124
1781900.0,1.0122,0.6545,0.1996,0.2105
1782000.0,1.0118,0.6545,0.1986,0.2106
1782100.0,1.0125,0.6557,0.1984,0.2107
1782200.0,1.0137,0.6574,0.2005,0.2118
1782300.0,1.013,0.6566,0.201,0.2129
1782400.0,1.012,0.6551,0.2003,0.212
1782500.0,1.0116,0.6551,0.2,0.2124
1782600.0,1.0124,0.6546,0.2019,0.2128
1782700.0,1.012,0.6553,0.1993,0.2105
1782800.0,1.0149,0.6582,0.2047,0.216
1782900.0,1.0118,0.6552,0.1986,0.2108
1783000.0,1.0118,0.6542,0.198,0.21
1783100.0,1.0115,0.6536,0.1996,0.2113
1783200.0,1.0116,0.6545,0.1981,0.21
1783300.0,1.0115,0.654,0.1999,0.2114
1783400.0,1.0117,0.6542,0.1978,0.2105
1783500.0,1.0113,0.6541,0.1991,0.2109
1783600.0,1.0112,0.6541,0.2002,0.2137
1783700.0,1.0112,0.6541,0.1992,0.2116
1783800.0,1.0114,0.6543,0.1989,0.2121
1783900.0,1.0117,0.6559,0.1972,0.2094
1784000.0,1.0112,0.6544,0.1989,0.2111
1784100.0,1.0112,0.6539,0.1999,0.2126
1784200.0,1.0114,0.6542,0.1988,0.2083
1784300.0,1.0124,0.6547,0.2002,0.2118
1784400.0,1.0114,0.654,0.1976,0.2092
1784500.0,1.0116,0.6545,0.1986,0.2105
1784600.0,1.0113,0.6544,0.1968,0.207
1784700.0,1.0112,0.655,0.1972,0.2087
1784800.0,1.0118,0.6561,0.1961,0.2072
1784900.0,1.0112,0.6542,0.1966,0.2086
1785000.0,1.0111,0.6541,0.1967,0.2078
1785100.0,1.011,0.6545,0.1955,0.2075
1785200.0,1.011,0.6534,0.1978,0.2094
1785300.0,1.0117,0.6553,0.1952,0.2068
1785400.0,1.0116,0.6551,0.1972,0.2085
1785500.0,1.0114,0.655,0.1955,0.2083
1785600.0,1.0111,0.6539,0.1965,0.2079
1785700.0,1.011,0.6544,0.1962,0.2083
1785800.0,1.0108,0.6537,0.1978,0.2107
1785900.0,1.0128,0.6562,0.1952,0.2076
1786000.0,1.0106,0.6543,0.1979,0.2106
1786100.0,1.0108,0.6558,0.1959,0.2087
1786200.0,1.0102,0.6548,0.1974,0.2088
1786300.0,1.0106,0.6542,0.198,0.209
1786400.0,1.0107,0.6537,0.1964,0.2088
1786500.0,1.0102,0.6534,0.1969,0.2083
1786600.0,1.0106,0.6534,0.1978,0.2103
1786700.0,1.0101,0.6536,0.198,0.2118
1786800.0,1.0104,0.6536,0.1978,0.2105
1786900.0,1.0115,0.6556,0.1989,0.2103
1787000.0,1.0104,0.6552,0.1966,0.2089
1787100.0,1.0106,0.6551,0.1989,0.2097
1787200.0,1.0113,0.6543,0.1984,0.2102
1787300.0,1.0108,0.654,0.1949,0.2071
1787400.0,1.0107,0.6537,0.1969,0.2069
1787500.0,1.0113,0.6536,0.1976,0.2074
1787600.0,1.0108,0.6536,0.1949,0.2071
1787700.0,1.0138,0.6572,0.1973,0.2085
1787800.0,1.0125,0.6557,0.1938,0.2068
1787900.0,1.0106,0.654,0.1948,0.2059
1788000.0,1.0112,0.6561,0.195,0.2067
1788100.0,1.0105,0.6541,0.1986,0.2091
1788200.0,1.0107,0.6547,0.1976,0.2096
1788300.0,1.01,0.6535,0.1979,0.2102
1788400.0,1.0101,0.6542,0.198,0.2085
1788500.0,1.0107,0.6545,0.1974,0.2076
1788600.0,1.0107,0.6533,0.1986,0.2094
1788700.0,1.0103,0.6541,0.1965,0.2066
1788800.0,1.0109,0.6547,0.1942,0.2047
1788900.0,1.0103,0.6534,0.1957,0.2062
1789000.0,1.0105,0.6532,0.1966,0.2084
1789100.0,1.0105,0.6532,0.1966,0.2072
1789200.0,1.0124,0.6555,0.1996,0.2107
1789300.0,1.01,0.6526,0.1965,0.2064
1789400.0,1.0107,0.6537,0.1956,0.2059
1789500.0,1.0103,0.6534,0.1966,0.2066
1789600.0,1.0108,0.6541,0.1978,0.2076
1789700.0,1.0104,0.6526,0.1968,0.2076
1789800.0,1.0104,0.6535,0.1955,0.207
1789900.0,1.0113,0.654,0.1975,0.2092
1790000.0,1.01,0.6532,0.1986,0.2107
1790100.0,1.0103,0.6534,0.2001,0.2127
1790200.0,1.0101,0.653,0.1993,0.2118
1790300.0,1.0106,0.6533,0.1957,0.2066
1790400.0,1.0115,0.6545,0.1945,0.2048
1790500.0,1.0102,0.6529,0.1963,0.2073
1790600.0,1.01,0.6528,0.1968,0.209
1790700.0,1.0102,0.6524,0.1984,0.21
1790800.0,1.0103,0.6526,0.1973,0.2088
1790900.0,1.0104,0.6531,0.197,0.2068
1791000.0,1.0112,0.6544,0.1995,0.2104
1791100.0,1.0119,0.6549,0.1983,0.2105
1791200.0,1.011,0.6529,0.1986,0.2088
1791300.0,1.0127,0.6553,0.2027,0.2152
1791400.0,1.0109,0.6541,0.1963,0.2064
1791500.0,1.0112,0.653,0.1996,0.212
1791600.0,1.0105,0.6528,0.1992,0.2105
1791700.0,1.0098,0.6528,0.1986,0.2097
1791800.0,1.0098,0.6535,0.1983,0.2095
1791900.0,1.0098,0.6529,0.1986,0.2094
1792000.0,1.0106,0.6545,0.1986,0.21
1792100.0,1.01,0.6531,0.1991,0.2102
1792200.0,1.0111,0.6546,0.1984,0.2083
1792300.0,1.0107,0.6529,0.2,0.2097
1792400.0,1.0105,0.653,0.1999,0.2107
1792500.0,1.0106,0.6534,0.1982,0.2084
1792600.0,1.0105,0.6536,0.1982,0.2082
1792700.0,1.0106,0.6542,0.1978,0.2082
1792800.0,1.0113,0.6543,0.1977,0.2082
1792900.0,1.0102,0.6532,0.198,0.2092
1793000.0,1.0107,0.6532,0.1983,0.2094
1793100.0,1.0109,0.653,0.1979,0.2095
1793200.0,1.0114,0.654,0.2004,0.2104
1793300.0,1.0107,0.6536,0.1995,0.2107
1793400.0,1.0105,0.6541,0.1979,0.208
1793500.0,1.0106,0.6543,0.1969,0.2086
1793600.0,1.0103,0.6539,0.1965,0.2077
1793700.0,1.0106,0.6543,0.1966,0.2064
1793800.0,1.0123,0.6555,0.1967,0.2048
1793900.0,1.0107,0.6545,0.197,0.209
1794000.0,1.0111,0.6549,0.1962,0.2055
1794100.0,1.0111,0.6546,0.1975,0.2089
1794200.0,1.0116,0.6546,0.1974,0.2071
1794300.0,1.0111,0.6545,0.1994,0.2112
1794400.0,1.0105,0.6543,0.1977,0.2091
1794500.0,1.0131,0.6573,0.1987,0.2098
1794600.0,1.0113,0.6549,0.1978,0.2105
1794700.0,1.011,0.6548,0.1974,0.2084
1794800.0,1.0108,0.6541,0.1973,0.2093
1794900.0,1.0114,0.6554,0.1972,0.2079
1795000.0,1.0122,0.6554,0.2008,0.2125
1795100.0,1.0112,0.6546,0.1958,0.2058
1795200.0,1.0113,0.6543,0.1983,0.2099
1795300.0,1.0113,0.654,0.1979,0.209
1795400.0,1.0117,0.6541,0.1983,0.2105
1795500.0,1.0112,0.6535,0.1995,0.2095
1795600.0,1.0109,0.653,0.1983,0.2077
1795700.0,1.0115,0.653,0.1978,0.2084
1795800.0,1.0116,0.6546,0.1966,0.2067
1795900.0,1.0111,0.6535,0.1955,0.2067
1796000.0,1.0108,0.6536,0.1967,0.2088
1796100.0,1.0106,0.6528,0.1965,0.2074
1796200.0,1.0119,0.6539,0.2004,0.2112
1796300.0,1.0109,0.6527,0.1998,0.2108
1796400.0,1.0109,0.6535,0.199,0.2098
1796500.0,1.0128,0.6551,0.1994,0.2105
1796600.0,1.0116,0.6541,0.1999,0.2109
1796700.0,1.0108,0.6529,0.1983,0.2088
1796800.0,1.0112,0.653,0.1992,0.2104
1796900.0,1.0114,0.6533,0.1977,0.2082
1797000.0,1.0114,0.6538,0.1995,0.2107
1797100.0,1.0108,0.6537,0.1969,0.2077
1797200.0,1.0107,0.6539,0.196,0.2067
1797300.0,1.0107,0.6531,0.1984,0.2099
1797400.0,1.0108,0.6533,0.1959,0.2061
1797500.0,1.0115,0.654,0.1952,0.2044
1797600.0,1.0114,0.6537,0.1982,0.2089
1797700.0,1.0109,0.6543,0.1976,0.2077
1797800.0,1.0109,0.6538,0.1986,0.2101
1797900.0,1.0111,0.6535,0.1989,0.2093
1798000.0,1.0113,0.6543,0.1974,0.2084
1798100.0,1.0113,0.6542,0.199,0.2096
1798200.0,1.0104,0.6536,0.196,0.2077
1798300.0,1.0124,0.6557,0.1961,0.2088
1798400.0,1.0112,0.6552,0.1992,0.2098
1798500.0,1.0109,0.6553,0.1963,0.2068
1798600.0,1.0106,0.654,0.1972,0.2093
1798700.0,1.0097,0.6528,0.1955,0.2069
1798800.0,1.0096,0.6528,0.1962,0.2082
