iteration,C_train,C_test,train_error,test_error
2171900.0,0.75,0.4047,0.0934,0.1075
2172000.0,0.7501,0.4048,0.0936,0.1085
2172100.0,0.75,0.4048,0.0939,0.108
2172200.0,0.7501,0.4048,0.0937,0.1081
2172300.0,0.75,0.4049,0.0936,0.1086
2172400.0,0.75,0.405,0.0936,0.1078
2172500.0,0.7497,0.4049,0.0936,0.1078
2172600.0,0.7496,0.4046,0.0933,0.1068
2172700.0,0.7497,0.4049,0.0931,0.1071
2172800.0,0.7497,0.4047,0.0931,0.1076
2172900.0,0.7495,0.4045,0.093,0.1065
2173000.0,0.7496,0.4048,0.093,0.108
2173100.0,0.7497,0.405,0.0933,0.106
2173200.0,0.7494,0.4046,0.0934,0.1067
2173300.0,0.7495,0.4049,0.0931,0.106
2173400.0,0.7495,0.4054,0.0929,0.1065
2173500.0,0.7495,0.4055,0.0932,0.1062
2173600.0,0.7495,0.4056,0.0928,0.1065
2173700.0,0.7495,0.4052,0.093,0.1068
2173800.0,0.7491,0.4046,0.0933,0.107
2173900.0,0.7493,0.405,0.0927,0.1076
2174000.0,0.7492,0.405,0.093,0.1081
2174100.0,0.7491,0.4044,0.0932,0.1073
2174200.0,0.7491,0.4046,0.0931,0.1078
2174300.0,0.7491,0.4047,0.0933,0.1074
2174400.0,0.7494,0.4049,0.0927,0.1082
2174500.0,0.7496,0.4052,0.0934,0.1081
2174600.0,0.7493,0.4045,0.0931,0.1084
2174700.0,0.7492,0.4045,0.0929,0.1078
2174800.0,0.7493,0.4038,0.0929,0.1069
2174900.0,0.7492,0.4036,0.0932,0.1068
2175000.0,0.7491,0.404,0.0929,0.107
2175100.0,0.7492,0.404,0.0929,0.1072
2175200.0,0.7493,0.4043,0.093,0.1076
2175300.0,0.7492,0.4044,0.0928,0.1077
2175400.0,0.7492,0.4044,0.0929,0.1069
2175500.0,0.7494,0.405,0.0931,0.1069
2175600.0,0.7493,0.4048,0.0928,0.1073
2175700.0,0.7497,0.4054,0.0929,0.1064
2175800.0,0.7492,0.4047,0.0929,0.1065
2175900.0,0.7494,0.4049,0.0929,0.1071
2176000.0,0.7492,0.4043,0.0927,0.1062
2176100.0,0.7493,0.4047,0.093,0.1065
2176200.0,0.7492,0.4043,0.0928,0.1072
2176300.0,0.749,0.4042,0.0928,0.1072
2176400.0,0.7493,0.4045,0.0932,0.1064
2176500.0,0.7497,0.4049,0.0934,0.1061
2176600.0,0.7493,0.4049,0.0929,0.1072
2176700.0,0.7494,0.4052,0.0927,0.1069
2176800.0,0.7497,0.4057,0.0929,0.1069
2176900.0,0.7494,0.4051,0.0928,0.1062
2177000.0,0.7495,0.4053,0.0928,0.1066
2177100.0,0.7494,0.4046,0.0929,0.1065
2177200.0,0.7492,0.4037,0.0927,0.1061
2177300.0,0.7492,0.4036,0.0928,0.1058
2177400.0,0.7492,0.4034,0.0927,0.1065
2177500.0,0.7489,0.4035,0.0927,0.1054
2177600.0,0.7491,0.4042,0.0927,0.1053
2177700.0,0.7491,0.4046,0.0925,0.1054
2177800.0,0.7491,0.4043,0.0924,0.1064
2177900.0,0.749,0.4037,0.0926,0.1066
2178000.0,0.749,0.4036,0.0923,0.1075
2178100.0,0.7491,0.4038,0.0928,0.1057
2178200.0,0.7492,0.4035,0.0927,0.1059
2178300.0,0.7489,0.4033,0.0926,0.1067
2178400.0,0.7491,0.403,0.0928,0.1059
2178500.0,0.7492,0.4031,0.0927,0.1057
2178600.0,0.7491,0.4029,0.0927,0.1066
2178700.0,0.7492,0.4033,0.0924,0.1062
2178800.0,0.7491,0.4029,0.0925,0.1064
2178900.0,0.749,0.4031,0.0927,0.105
2179000.0,0.749,0.4032,0.0922,0.106
2179100.0,0.7492,0.4038,0.0922,0.1066
2179200.0,0.7489,0.4035,0.0924,0.1062
2179300.0,0.7491,0.4035,0.0925,0.1052
2179400.0,0.7491,0.4038,0.0922,0.1061
2179500.0,0.7489,0.4042,0.092,0.1062
2179600.0,0.7496,0.4046,0.0926,0.1071
2179700.0,0.7491,0.4045,0.0921,0.1068
2179800.0,0.7489,0.4042,0.0923,0.1064
2179900.0,0.7489,0.4041,0.0922,0.1064
2180000.0,0.7493,0.4043,0.0927,0.1059
2180100.0,0.7489,0.404,0.0926,0.106
2180200.0,0.7489,0.4039,0.0925,0.105
2180300.0,0.7488,0.4042,0.0927,0.1054
2180400.0,0.7487,0.4038,0.0923,0.106
2180500.0,0.7489,0.4042,0.0925,0.1048
2180600.0,0.7491,0.4048,0.093,0.1059
2180700.0,0.7493,0.4048,0.0929,0.1063
2180800.0,0.7491,0.4047,0.0925,0.107
2180900.0,0.749,0.4045,0.0926,0.1055
2181000.0,0.7489,0.4043,0.092,0.1059
2181100.0,0.749,0.4046,0.092,0.1071
2181200.0,0.7488,0.4045,0.0921,0.1067
2181300.0,0.7491,0.4052,0.0922,0.1062
2181400.0,0.7492,0.4053,0.0922,0.1059
2181500.0,0.749,0.4053,0.092,0.1058
2181600.0,0.7489,0.4051,0.0925,0.1051
2181700.0,0.7491,0.4059,0.0927,0.1053
2181800.0,0.749,0.4053,0.0926,0.1058
2181900.0,0.749,0.4055,0.0924,0.1055
2182000.0,0.7492,0.4054,0.0929,0.1056
2182100.0,0.7492,0.4054,0.0928,0.1062
2182200.0,0.7494,0.4052,0.0929,0.1057
2182300.0,0.7494,0.4052,0.0931,0.1062
2182400.0,0.7493,0.4046,0.0929,0.1064
2182500.0,0.7492,0.4047,0.0927,0.1063
2182600.0,0.7492,0.4045,0.0929,0.1054
2182700.0,0.7496,0.4048,0.0928,0.1061
2182800.0,0.7492,0.4044,0.0925,0.1055
2182900.0,0.7493,0.4044,0.0926,0.1059
2183000.0,0.749,0.4047,0.0925,0.1061
2183100.0,0.7492,0.4051,0.0928,0.1058
2183200.0,0.7494,0.4056,0.0928,0.1067
2183300.0,0.7497,0.4054,0.0932,0.1075
2183400.0,0.7495,0.4058,0.0928,0.1062
2183500.0,0.7493,0.4054,0.0926,0.1067
2183600.0,0.7493,0.4058,0.0922,0.106
2183700.0,0.7491,0.4056,0.0922,0.106
2183800.0,0.7492,0.4057,0.0922,0.1057
2183900.0,0.7495,0.4061,0.0922,0.1064
2184000.0,0.7491,0.4057,0.0927,0.106
2184100.0,0.7492,0.4054,0.0926,0.1061
2184200.0,0.7492,0.4055,0.0924,0.106
2184300.0,0.7492,0.4057,0.0925,0.1063
2184400.0,0.7492,0.4057,0.0925,0.1057
2184500.0,0.7492,0.4054,0.0923,0.1056
2184600.0,0.7492,0.406,0.0927,0.1058
2184700.0,0.7494,0.4061,0.0928,0.1066
2184800.0,0.7491,0.4054,0.0927,0.1059
2184900.0,0.7493,0.4049,0.0926,0.1065
2185000.0,0.749,0.4048,0.0926,0.1058
2185100.0,0.749,0.4045,0.0927,0.1057
2185200.0,0.7492,0.4046,0.0923,0.105
2185300.0,0.7489,0.4043,0.0924,0.1056
2185400.0,0.7491,0.4046,0.0927,0.1057
2185500.0,0.7488,0.4049,0.0924,0.1067
2185600.0,0.7488,0.405,0.0925,0.1064
2185700.0,0.7489,0.4052,0.0926,0.106
2185800.0,0.7491,0.4053,0.0923,0.1058
2185900.0,0.7494,0.4054,0.0929,0.105
2186000.0,0.7492,0.4056,0.0923,0.1064
2186100.0,0.749,0.4053,0.0923,0.1075
2186200.0,0.749,0.4051,0.0919,0.1067
2186300.0,0.7494,0.4052,0.0929,0.1069
2186400.0,0.7493,0.4056,0.0924,0.1078
2186500.0,0.7491,0.405,0.092,0.1072
2186600.0,0.7493,0.4053,0.0924,0.107
2186700.0,0.7491,0.405,0.0923,0.1073
2186800.0,0.7491,0.4051,0.0919,0.1068
2186900.0,0.749,0.4052,0.0921,0.1074
2187000.0,0.749,0.4053,0.092,0.1068
2187100.0,0.749,0.4054,0.0921,0.107
2187200.0,0.749,0.4059,0.092,0.1074
2187300.0,0.7489,0.4055,0.092,0.106
2187400.0,0.7494,0.4064,0.0921,0.1064
2187500.0,0.7494,0.406,0.0926,0.1055
2187600.0,0.7495,0.4059,0.0923,0.1071
2187700.0,0.7493,0.4057,0.0925,0.107
2187800.0,0.7492,0.4055,0.0919,0.1066
2187900.0,0.7491,0.4055,0.0921,0.1066
2188000.0,0.7492,0.405,0.0921,0.1064
2188100.0,0.7495,0.405,0.0921,0.1071
2188200.0,0.7493,0.4046,0.0922,0.1062
2188300.0,0.7492,0.4042,0.0923,0.1071
2188400.0,0.7494,0.4041,0.0922,0.1046
2188500.0,0.7495,0.4046,0.0919,0.106
2188600.0,0.7495,0.4049,0.0923,0.106
2188700.0,0.7494,0.4047,0.0923,0.1059
2188800.0,0.7493,0.404,0.0925,0.1056
2188900.0,0.7493,0.4042,0.0926,0.1057
2189000.0,0.7495,0.4045,0.0923,0.1057
2189100.0,0.7494,0.4043,0.0922,0.1057
2189200.0,0.7494,0.4047,0.0927,0.1059
2189300.0,0.7495,0.405,0.0923,0.1067
2189400.0,0.7496,0.4053,0.0927,0.1071
2189500.0,0.7499,0.4053,0.0934,0.1062
2189600.0,0.7495,0.4051,0.0925,0.1069
2189700.0,0.7495,0.4053,0.0923,0.1078
2189800.0,0.7494,0.4052,0.0926,0.1074
2189900.0,0.7493,0.405,0.0923,0.1074
2190000.0,0.7492,0.4049,0.0923,0.1073
2190100.0,0.7494,0.4048,0.0924,0.1075
2190200.0,0.7494,0.4048,0.0925,0.1076
2190300.0,0.7492,0.4049,0.0922,0.1078
2190400.0,0.749,0.4045,0.0923,0.1075
2190500.0,0.749,0.4046,0.0922,0.1068
2190600.0,0.7489,0.4045,0.0924,0.1073
2190700.0,0.7489,0.4043,0.0924,0.1073
2190800.0,0.7487,0.4043,0.0924,0.1063
2190900.0,0.7486,0.4047,0.0923,0.1065
2191000.0,0.7486,0.4045,0.0923,0.1064
2191100.0,0.7485,0.4042,0.0922,0.1068
2191200.0,0.7487,0.4043,0.0924,0.1065
2191300.0,0.7484,0.4039,0.0922,0.1061
2191400.0,0.7486,0.4035,0.0924,0.1064
2191500.0,0.7486,0.4043,0.092,0.1082
2191600.0,0.7489,0.4047,0.0926,0.1084
2191700.0,0.7487,0.4046,0.0923,0.1077
2191800.0,0.7489,0.4049,0.0921,0.1063
2191900.0,0.7485,0.4042,0.0926,0.1063
2192000.0,0.7485,0.4044,0.0922,0.1054
2192100.0,0.7486,0.4047,0.0927,0.1075
2192200.0,0.7486,0.4048,0.0926,0.1078
2192300.0,0.7486,0.4048,0.0925,0.1075
2192400.0,0.7486,0.4051,0.0924,0.1076
2192500.0,0.7486,0.405,0.0927,0.107
2192600.0,0.7488,0.4059,0.0924,0.1079
2192700.0,0.7486,0.4054,0.0924,0.1072
2192800.0,0.7487,0.4057,0.0924,0.1069
2192900.0,0.7487,0.4053,0.0924,0.1064
2193000.0,0.749,0.4052,0.0923,0.1072
2193100.0,0.749,0.405,0.0923,0.1069
2193200.0,0.7488,0.4047,0.0922,0.1072
2193300.0,0.7487,0.4046,0.0924,0.1083
2193400.0,0.7488,0.4049,0.0922,0.1082
2193500.0,0.7488,0.4049,0.0923,0.1071
2193600.0,0.7488,0.4049,0.0929,0.1069
2193700.0,0.7491,0.4053,0.0929,0.1072
2193800.0,0.749,0.4051,0.0926,0.1067
2193900.0,0.7488,0.405,0.0925,0.1071
2194000.0,0.749,0.405,0.0924,0.1069
2194100.0,0.7488,0.4044,0.0924,0.1074
2194200.0,0.749,0.4048,0.0924,0.1068
2194300.0,0.7488,0.405,0.0925,0.1072
2194400.0,0.7487,0.4049,0.0923,0.106
2194500.0,0.7489,0.4046,0.0926,0.1065
2194600.0,0.7487,0.4044,0.0928,0.1065
2194700.0,0.7486,0.4044,0.0925,0.1049
2194800.0,0.7486,0.4043,0.0926,0.1057
2194900.0,0.7486,0.4048,0.0926,0.1058
2195000.0,0.7485,0.4047,0.0923,0.1055
2195100.0,0.7487,0.4045,0.093,0.1048
2195200.0,0.7485,0.4046,0.0926,0.1056
2195300.0,0.7488,0.404,0.0928,0.1051
2195400.0,0.7487,0.4035,0.0929,0.105
2195500.0,0.7485,0.4032,0.0926,0.1045
2195600.0,0.7486,0.4033,0.093,0.1052
2195700.0,0.7484,0.4041,0.0923,0.1051
2195800.0,0.7484,0.4041,0.093,0.1054
2195900.0,0.7484,0.4045,0.0928,0.1063
2196000.0,0.7486,0.4043,0.0926,0.105
2196100.0,0.7487,0.4037,0.0925,0.106
2196200.0,0.7486,0.4037,0.0929,0.1063
2196300.0,0.7488,0.4038,0.0928,0.1069
2196400.0,0.7489,0.404,0.0927,0.1058
2196500.0,0.7486,0.404,0.0928,0.105
2196600.0,0.7487,0.4034,0.0926,0.1046
2196700.0,0.7487,0.4033,0.0928,0.1052
2196800.0,0.7491,0.4036,0.0929,0.1057
2196900.0,0.7488,0.4035,0.0922,0.1062
2197000.0,0.7487,0.4036,0.0922,0.1057
2197100.0,0.7488,0.4035,0.0929,0.1055
2197200.0,0.7487,0.4036,0.0924,0.1053
2197300.0,0.7487,0.4041,0.0928,0.1054
2197400.0,0.7486,0.404,0.0926,0.1054
2197500.0,0.7484,0.4039,0.0925,0.1049
2197600.0,0.7483,0.4043,0.0925,0.105
2197700.0,0.7485,0.4043,0.0929,0.1052
2197800.0,0.7488,0.405,0.0928,0.1053
2197900.0,0.7487,0.405,0.0926,0.1047
2198000.0,0.7487,0.4048,0.0929,0.1053
2198100.0,0.7487,0.4051,0.0927,0.1057
2198200.0,0.749,0.4055,0.0929,0.1057
2198300.0,0.7489,0.4052,0.0927,0.1054
2198400.0,0.7486,0.405,0.0927,0.1063
2198500.0,0.7488,0.4049,0.0927,0.1055
2198600.0,0.7489,0.4058,0.0927,0.1062
2198700.0,0.7493,0.4061,0.0929,0.1066
2198800.0,0.7489,0.4057,0.0926,0.1056
2198900.0,0.7487,0.4056,0.0927,0.1063
2199000.0,0.7488,0.4054,0.0928,0.106
2199100.0,0.7488,0.4058,0.0922,0.1059
2199200.0,0.7487,0.4061,0.0922,0.1062
2199300.0,0.7487,0.4056,0.0923,0.1069
2199400.0,0.7486,0.4052,0.0922,0.1065
2199500.0,0.7487,0.4053,0.0926,0.1056
2199600.0,0.7486,0.4047,0.0926,0.1057
2199700.0,0.7486,0.4047,0.0929,0.1062
2199800.0,0.7487,0.4046,0.0923,0.1072
2199900.0,0.7484,0.4047,0.0924,0.106
2200000.0,0.7486,0.4047,0.0925,0.1067
2200100.0,0.7486,0.4042,0.0926,0.1074
2200200.0,0.7485,0.4042,0.0924,0.1077
2200300.0,0.7489,0.4045,0.0929,0.1085
2200400.0,0.7486,0.4039,0.0926,0.1072
2200500.0,0.7487,0.4039,0.093,0.1068
2200600.0,0.7487,0.4038,0.093,0.106
2200700.0,0.7484,0.4035,0.0925,0.1066
2200800.0,0.7484,0.4031,0.0925,0.1065
2200900.0,0.7487,0.4029,0.0929,0.1062
2201000.0,0.7485,0.4027,0.0924,0.1066
2201100.0,0.7481,0.4028,0.0925,0.1055
2201200.0,0.7482,0.4028,0.0924,0.1058
2201300.0,0.7485,0.4032,0.0927,0.1064
2201400.0,0.7485,0.4029,0.0927,0.1075
2201500.0,0.7481,0.4027,0.0922,0.1057
2201600.0,0.7481,0.4027,0.0923,0.1054
2201700.0,0.7484,0.4028,0.0922,0.1062
2201800.0,0.7483,0.4034,0.0926,0.1063
2201900.0,0.7482,0.4033,0.0925,0.1051
2202000.0,0.7484,0.4031,0.0924,0.1042
2202100.0,0.7483,0.4037,0.0923,0.1048
2202200.0,0.7483,0.4038,0.0924,0.1058
2202300.0,0.7482,0.4037,0.0924,0.1063
2202400.0,0.7481,0.4032,0.092,0.1066
2202500.0,0.748,0.4028,0.092,0.1065
2202600.0,0.7481,0.4026,0.0922,0.1063
2202700.0,0.748,0.4025,0.0922,0.1072
2202800.0,0.7479,0.4022,0.092,0.1062
2202900.0,0.7483,0.4021,0.0927,0.105
2203000.0,0.7479,0.4016,0.0922,0.1058
2203100.0,0.748,0.4016,0.092,0.1056
2203200.0,0.7482,0.4015,0.0923,0.1058
2203300.0,0.7481,0.4009,0.0923,0.1056
2203400.0,0.7482,0.4009,0.0923,0.1049
2203500.0,0.7482,0.4013,0.0918,0.1056
2203600.0,0.7479,0.4012,0.092,0.1049
2203700.0,0.7483,0.4015,0.0923,0.1052
2203800.0,0.7482,0.4017,0.092,0.1051
2203900.0,0.7479,0.402,0.0922,0.1053
2204000.0,0.7479,0.4014,0.0924,0.1049
2204100.0,0.7478,0.4016,0.092,0.105
2204200.0,0.7477,0.4017,0.092,0.1046
2204300.0,0.7476,0.4011,0.0923,0.1043
2204400.0,0.7478,0.4014,0.0918,0.1044
2204500.0,0.7477,0.4018,0.0918,0.1047
2204600.0,0.7477,0.4019,0.0924,0.1048
2204700.0,0.7475,0.4019,0.0919,0.1046
2204800.0,0.7478,0.4019,0.0924,0.1043
2204900.0,0.7476,0.4019,0.0922,0.1056
2205000.0,0.7474,0.4013,0.0921,0.1052
2205100.0,0.7475,0.4012,0.0919,0.1057
2205200.0,0.7477,0.4011,0.092,0.1051
2205300.0,0.7479,0.401,0.0924,0.1053
2205400.0,0.7475,0.4005,0.092,0.1054
2205500.0,0.7472,0.4001,0.0918,0.1059
2205600.0,0.7473,0.4002,0.0919,0.1057
2205700.0,0.7476,0.4011,0.0921,0.1058
2205800.0,0.7473,0.401,0.0917,0.1053
2205900.0,0.7473,0.401,0.092,0.1057
2206000.0,0.7473,0.4014,0.0921,0.1056
2206100.0,0.7475,0.4016,0.0923,0.1057
2206200.0,0.7477,0.4016,0.0926,0.1069
2206300.0,0.7474,0.4013,0.0921,0.1054
2206400.0,0.7474,0.4018,0.0918,0.1059
2206500.0,0.7476,0.4013,0.0917,0.1048
2206600.0,0.7476,0.4015,0.0917,0.1052
2206700.0,0.7476,0.4019,0.0918,0.1055
2206800.0,0.7474,0.4015,0.0918,0.1055
2206900.0,0.7473,0.4018,0.092,0.1063
2207000.0,0.7473,0.4019,0.0918,0.1052
2207100.0,0.7474,0.4019,0.0921,0.1043
2207200.0,0.7473,0.4016,0.0924,0.1049
2207300.0,0.7473,0.4021,0.092,0.104
2207400.0,0.7471,0.4015,0.0922,0.1052
2207500.0,0.7472,0.4009,0.0919,0.1056
2207600.0,0.7475,0.4,0.0921,0.1046
2207700.0,0.7472,0.3998,0.0919,0.1047
2207800.0,0.7475,0.4001,0.0923,0.1053
2207900.0,0.7472,0.4,0.0921,0.1055
2208000.0,0.7472,0.4,0.0921,0.1047
2208100.0,0.7474,0.4004,0.0926,0.105
2208200.0,0.7475,0.4007,0.0924,0.1041
2208300.0,0.7473,0.4014,0.092,0.1058
2208400.0,0.7473,0.401,0.0921,0.1049
2208500.0,0.7473,0.4008,0.0923,0.1051
2208600.0,0.7473,0.4012,0.0919,0.1045
2208700.0,0.7474,0.402,0.0922,0.1051
2208800.0,0.7476,0.4026,0.0921,0.1054
2208900.0,0.7475,0.4019,0.0917,0.1042
2209000.0,0.7477,0.4019,0.0921,0.1053
2209100.0,0.7474,0.4017,0.0917,0.104
2209200.0,0.7476,0.4024,0.092,0.1056
2209300.0,0.7473,0.4016,0.0918,0.1046
2209400.0,0.7474,0.4018,0.0919,0.1048
2209500.0,0.7476,0.4022,0.0921,0.1046
2209600.0,0.7472,0.402,0.0918,0.1057
2209700.0,0.7472,0.402,0.0919,0.1054
2209800.0,0.7471,0.4016,0.092,0.1049
2209900.0,0.7472,0.4019,0.0918,0.1056
2210000.0,0.7472,0.4018,0.0923,0.1058
2210100.0,0.7471,0.402,0.0921,0.1054
2210200.0,0.7474,0.4025,0.0919,0.1069
2210300.0,0.7472,0.4022,0.0919,0.1071
2210400.0,0.7471,0.4021,0.0921,0.1066
2210500.0,0.7476,0.4023,0.0921,0.1061
2210600.0,0.7473,0.4016,0.0919,0.1056
2210700.0,0.7474,0.4021,0.092,0.1057
2210800.0,0.7472,0.4017,0.0922,0.1054
2210900.0,0.7471,0.4012,0.0918,0.1057
2211000.0,0.7472,0.4018,0.0921,0.1052
2211100.0,0.7471,0.4017,0.0922,0.1059
2211200.0,0.7472,0.4019,0.0921,0.106
2211300.0,0.7472,0.4022,0.0922,0.1059
2211400.0,0.7469,0.4016,0.0921,0.1053
2211500.0,0.7469,0.4019,0.0919,0.105
2211600.0,0.7471,0.402,0.0917,0.1042
2211700.0,0.7471,0.403,0.092,0.1055
2211800.0,0.7473,0.4031,0.0921,0.105
2211900.0,0.7472,0.4028,0.0924,0.1056
2212000.0,0.7472,0.4026,0.0917,0.1053
2212100.0,0.7469,0.4026,0.0917,0.1058
2212200.0,0.7468,0.4021,0.0921,0.1059
2212300.0,0.7472,0.4031,0.0917,0.1058
2212400.0,0.7469,0.4027,0.0916,0.1065
2212500.0,0.7473,0.4036,0.092,0.1061
2212600.0,0.7472,0.4034,0.0919,0.1051
2212700.0,0.7472,0.4029,0.0919,0.1057
2212800.0,0.7473,0.4025,0.0918,0.1059
2212900.0,0.7474,0.4022,0.0915,0.1064
2213000.0,0.7472,0.4022,0.0914,0.1072
2213100.0,0.7472,0.4027,0.092,0.1063
2213200.0,0.7474,0.403,0.092,0.1072
2213300.0,0.7474,0.4028,0.0918,0.1071
2213400.0,0.748,0.4031,0.0917,0.1068
2213500.0,0.7474,0.4024,0.0915,0.1065
2213600.0,0.7474,0.4025,0.0919,0.1057
2213700.0,0.7473,0.4028,0.0918,0.1061
2213800.0,0.7473,0.403,0.0918,0.1063
2213900.0,0.7471,0.4029,0.0918,0.1064
2214000.0,0.7471,0.403,0.0916,0.1054
2214100.0,0.7474,0.4033,0.0922,0.1068
2214200.0,0.7471,0.4036,0.0917,0.1055
2214300.0,0.7471,0.4035,0.0916,0.1065
2214400.0,0.7472,0.4035,0.0918,0.1067
2214500.0,0.7472,0.4034,0.0917,0.1065
2214600.0,0.7472,0.403,0.0913,0.106
2214700.0,0.747,0.4026,0.0917,0.106
2214800.0,0.7468,0.4024,0.0914,0.1057
2214900.0,0.7469,0.4026,0.0912,0.1056
2215000.0,0.7467,0.4027,0.0917,0.106
2215100.0,0.747,0.4025,0.0918,0.1054
2215200.0,0.7469,0.4027,0.0916,0.1057
2215300.0,0.747,0.4028,0.0913,0.1057
2215400.0,0.747,0.4026,0.0917,0.1064
2215500.0,0.747,0.4026,0.0917,0.1061
2215600.0,0.7473,0.4028,0.0921,0.1074
2215700.0,0.7469,0.4019,0.0921,0.1055
2215800.0,0.7468,0.401,0.0921,0.1056
2215900.0,0.747,0.4012,0.0921,0.1053
2216000.0,0.7474,0.4009,0.092,0.1054
2216100.0,0.747,0.4009,0.0916,0.1048
2216200.0,0.7468,0.4005,0.0915,0.1051
2216300.0,0.7469,0.4004,0.0913,0.1045
2216400.0,0.7469,0.4009,0.092,0.1054
2216500.0,0.747,0.4016,0.0915,0.1052
2216600.0,0.747,0.4012,0.0914,0.1056
2216700.0,0.7471,0.4015,0.0914,0.1053
2216800.0,0.747,0.4016,0.0914,0.1052
2216900.0,0.747,0.4009,0.0914,0.1052
2217000.0,0.7468,0.4013,0.0913,0.1056
2217100.0,0.7469,0.4016,0.0912,0.107
2217200.0,0.7466,0.4013,0.0911,0.1058
2217300.0,0.7467,0.4016,0.0912,0.1061
2217400.0,0.7468,0.4017,0.0913,0.1059
2217500.0,0.7473,0.4024,0.0919,0.1067
2217600.0,0.747,0.4023,0.0911,0.1069
2217700.0,0.7469,0.4022,0.0909,0.1065
2217800.0,0.7467,0.4016,0.0911,0.1057
2217900.0,0.7468,0.4018,0.0913,0.1055
2218000.0,0.7468,0.402,0.0912,0.1065
2218100.0,0.7469,0.4023,0.0916,0.1057
2218200.0,0.7478,0.403,0.0921,0.1082
2218300.0,0.7471,0.4022,0.0919,0.1066
2218400.0,0.7469,0.402,0.0913,0.1055
2218500.0,0.7474,0.4022,0.092,0.1064
2218600.0,0.7473,0.4018,0.0919,0.1053
2218700.0,0.7474,0.4016,0.0922,0.1058
2218800.0,0.7474,0.4021,0.0917,0.1051
2218900.0,0.7472,0.4019,0.0916,0.1056
2219000.0,0.7474,0.4021,0.0915,0.1053
2219100.0,0.7474,0.4015,0.092,0.1073
2219200.0,0.7474,0.402,0.0919,0.1069
2219300.0,0.7473,0.4023,0.0917,0.1059
2219400.0,0.7472,0.4021,0.0916,0.1055
2219500.0,0.7473,0.4021,0.0918,0.1056
2219600.0,0.7472,0.4025,0.0912,0.1053
2219700.0,0.7473,0.4029,0.0915,0.1061
2219800.0,0.7476,0.4029,0.0911,0.1046
2219900.0,0.7474,0.4031,0.0917,0.1054
2220000.0,0.7474,0.4031,0.0913,0.1057
2220100.0,0.7475,0.4031,0.0916,0.1065
2220200.0,0.7475,0.4029,0.0914,0.1057
2220300.0,0.7475,0.4032,0.0916,0.1067
2220400.0,0.7476,0.4029,0.0921,0.1071
2220500.0,0.7478,0.4027,0.092,0.1061
2220600.0,0.7476,0.4028,0.0919,0.1062
2220700.0,0.7474,0.4028,0.0916,0.1048
2220800.0,0.7474,0.4028,0.0917,0.1062
2220900.0,0.7474,0.4032,0.0914,0.1048
2221000.0,0.7472,0.4028,0.0913,0.105
2221100.0,0.7472,0.4024,0.0915,0.1056
2221200.0,0.7471,0.402,0.0916,0.1064
2221300.0,0.7471,0.4019,0.0916,0.1057
2221400.0,0.7471,0.4019,0.0916,0.1059
2221500.0,0.7469,0.4016,0.0915,0.1057
2221600.0,0.7471,0.4023,0.0915,0.1051
2221700.0,0.7469,0.4019,0.0913,0.1045
2221800.0,0.7473,0.4019,0.0913,0.1046
2221900.0,0.747,0.4017,0.0916,0.1064
2222000.0,0.7471,0.4018,0.0917,0.1055
2222100.0,0.7472,0.4023,0.0916,0.1057
2222200.0,0.747,0.4026,0.0916,0.1059
2222300.0,0.7471,0.4023,0.0918,0.106
2222400.0,0.7471,0.4022,0.0918,0.1053
2222500.0,0.7469,0.4018,0.0918,0.1057
2222600.0,0.7472,0.4017,0.0917,0.1047
2222700.0,0.7469,0.4013,0.0918,0.1057
2222800.0,0.7469,0.4015,0.0917,0.1054
2222900.0,0.7473,0.4023,0.0914,0.1047
2223000.0,0.7469,0.4016,0.0912,0.104
2223100.0,0.7468,0.401,0.0917,0.1047
2223200.0,0.747,0.4013,0.0915,0.1044
2223300.0,0.7473,0.4022,0.0914,0.1049
2223400.0,0.7471,0.4021,0.0919,0.1053
2223500.0,0.7467,0.4013,0.0917,0.1051
2223600.0,0.7472,0.4015,0.0921,0.1067
2223700.0,0.7466,0.4008,0.0916,0.1058
2223800.0,0.7467,0.4013,0.0919,0.1055
2223900.0,0.7469,0.4013,0.0913,0.1056
2224000.0,0.7472,0.4016,0.0919,0.1063
2224100.0,0.747,0.4017,0.0919,0.1053
2224200.0,0.7474,0.4017,0.0919,0.1052
2224300.0,0.7472,0.4012,0.0923,0.1047
2224400.0,0.7472,0.4012,0.0918,0.1049
2224500.0,0.7472,0.4007,0.0919,0.1048
2224600.0,0.7469,0.4007,0.0919,0.1055
2224700.0,0.7469,0.4007,0.0916,0.1058
2224800.0,0.7469,0.4011,0.0918,0.1058
2224900.0,0.7469,0.4006,0.0919,0.1059
2225000.0,0.747,0.401,0.092,0.1047
2225100.0,0.7469,0.4012,0.0919,0.1055
2225200.0,0.7468,0.4011,0.0922,0.1048
2225300.0,0.7469,0.4011,0.0921,0.1044
2225400.0,0.747,0.4014,0.0918,0.1049
2225500.0,0.7472,0.4019,0.0921,0.1055
2225600.0,0.7473,0.4021,0.0919,0.104
2225700.0,0.7474,0.4022,0.0916,0.104
2225800.0,0.7474,0.4025,0.092,0.1056
2225900.0,0.7473,0.4028,0.092,0.1059
2226000.0,0.7473,0.4028,0.0918,0.1044
2226100.0,0.7471,0.4027,0.0917,0.105
2226200.0,0.747,0.4029,0.0918,0.1054
2226300.0,0.7472,0.403,0.0918,0.1048
