iteration,C_train,C_test,train_error,test_error
1040400.0,0.8274,0.4795,0.119,0.1333
1040500.0,0.8257,0.4783,0.1184,0.1321
1040600.0,0.8256,0.478,0.1188,0.1317
1040700.0,0.8258,0.4776,0.1188,0.133
1040800.0,0.8252,0.4774,0.1185,0.1312
1040900.0,0.8249,0.4773,0.1184,0.132
1041000.0,0.8254,0.4776,0.1183,0.131
1041100.0,0.8254,0.4775,0.1185,0.1309
1041200.0,0.8253,0.4776,0.1182,0.1319
1041300.0,0.8255,0.4774,0.1183,0.1311
1041400.0,0.825,0.4775,0.1185,0.1313
1041500.0,0.8254,0.4781,0.1187,0.1319
1041600.0,0.8248,0.4764,0.1185,0.1324
1041700.0,0.8254,0.4764,0.1186,0.1316
1041800.0,0.8261,0.4774,0.1191,0.1308
1041900.0,0.8252,0.4784,0.1184,0.1315
1042000.0,0.8257,0.4801,0.1182,0.1311
1042100.0,0.8261,0.4806,0.1189,0.1318
1042200.0,0.8263,0.4814,0.1187,0.1315
1042300.0,0.8255,0.4802,0.1183,0.1324
1042400.0,0.8262,0.4797,0.1189,0.1327
1042500.0,0.8259,0.4795,0.1185,0.1321
1042600.0,0.8254,0.4789,0.1183,0.1325
1042700.0,0.8263,0.4808,0.1188,0.1315
1042800.0,0.826,0.4787,0.1185,0.1322
1042900.0,0.8262,0.4788,0.119,0.1316
1043000.0,0.826,0.4778,0.1186,0.1337
1043100.0,0.8257,0.4779,0.119,0.1329
1043200.0,0.8259,0.4779,0.1187,0.1327
1043300.0,0.8256,0.4775,0.119,0.1322
1043400.0,0.8256,0.4774,0.1191,0.133
1043500.0,0.8257,0.4772,0.1189,0.1329
1043600.0,0.8261,0.4781,0.1191,0.1325
1043700.0,0.8257,0.4773,0.1187,0.1323
1043800.0,0.8264,0.4778,0.1192,0.1341
1043900.0,0.8256,0.477,0.1189,0.1327
1044000.0,0.8264,0.4783,0.119,0.1312
1044100.0,0.826,0.4779,0.1189,0.1313
1044200.0,0.8257,0.4783,0.1185,0.1314
1044300.0,0.8264,0.4786,0.1187,0.1314
1044400.0,0.8264,0.4791,0.1186,0.131
1044500.0,0.8266,0.4783,0.1189,0.1305
1044600.0,0.8265,0.4789,0.1193,0.131
1044700.0,0.8269,0.48,0.119,0.1329
1044800.0,0.827,0.4811,0.1189,0.1316
1044900.0,0.8267,0.4822,0.1192,0.1309
1045000.0,0.8267,0.4833,0.1194,0.1326
1045100.0,0.8264,0.4815,0.1188,0.1337
1045200.0,0.8264,0.4834,0.119,0.1323
1045300.0,0.8267,0.4838,0.1188,0.1325
1045400.0,0.8268,0.4839,0.119,0.1341
1045500.0,0.8261,0.4822,0.1189,0.1324
1045600.0,0.8269,0.4837,0.1199,0.1325
1045700.0,0.8267,0.4844,0.1188,0.1327
1045800.0,0.8273,0.4858,0.1185,0.1314
1045900.0,0.827,0.4855,0.1185,0.1316
1046000.0,0.8273,0.4861,0.1189,0.1321
1046100.0,0.8263,0.4851,0.1184,0.1317
1046200.0,0.827,0.4853,0.1184,0.1319
1046300.0,0.8263,0.4833,0.1192,0.1328
1046400.0,0.8271,0.4841,0.119,0.1321
1046500.0,0.8271,0.4842,0.1187,0.1327
1046600.0,0.8274,0.486,0.1183,0.1312
1046700.0,0.8277,0.4861,0.1184,0.1325
1046800.0,0.8276,0.4857,0.1189,0.1323
1046900.0,0.8274,0.4844,0.1192,0.1331
1047000.0,0.8277,0.4843,0.1191,0.1337
1047100.0,0.8276,0.484,0.1186,0.1313
1047200.0,0.8269,0.484,0.1186,0.1323
1047300.0,0.828,0.4859,0.1189,0.132
1047400.0,0.8276,0.4849,0.1187,0.1312
1047500.0,0.8277,0.4836,0.119,0.1315
1047600.0,0.8266,0.4831,0.119,0.1327
1047700.0,0.8268,0.483,0.1186,0.1323
1047800.0,0.8264,0.4818,0.1187,0.1309
1047900.0,0.828,0.4833,0.1196,0.133
1048000.0,0.8268,0.4826,0.1179,0.1313
1048100.0,0.8271,0.4824,0.1188,0.1318
1048200.0,0.8273,0.4833,0.1183,0.1311
1048300.0,0.8278,0.4825,0.1189,0.1328
1048400.0,0.8269,0.4817,0.1181,0.1336
1048500.0,0.8273,0.4817,0.1192,0.1324
1048600.0,0.8279,0.4824,0.1189,0.1329
1048700.0,0.8274,0.4814,0.1188,0.1334
1048800.0,0.8285,0.4831,0.1196,0.133
1048900.0,0.8273,0.4825,0.1185,0.1307
1049000.0,0.8283,0.4832,0.1188,0.1335
1049100.0,0.8268,0.481,0.1187,0.1328
1049200.0,0.8268,0.4816,0.1187,0.1314
1049300.0,0.8266,0.482,0.1187,0.1306
1049400.0,0.8282,0.4833,0.1196,0.1327
1049500.0,0.8279,0.4848,0.119,0.1314
1049600.0,0.8272,0.4847,0.1185,0.1318
1049700.0,0.8272,0.4841,0.1187,0.1315
1049800.0,0.8276,0.4845,0.1189,0.1317
1049900.0,0.8274,0.4842,0.1185,0.1315
1050000.0,0.8277,0.4848,0.1183,0.1312
1050100.0,0.8274,0.4839,0.1185,0.1325
1050200.0,0.8271,0.4831,0.1187,0.1315
1050300.0,0.8275,0.4829,0.1187,0.1315
1050400.0,0.8288,0.4829,0.1196,0.1319
1050500.0,0.8274,0.4821,0.1193,0.1315
1050600.0,0.8276,0.4826,0.1196,0.132
1050700.0,0.8276,0.483,0.1198,0.1314
1050800.0,0.8269,0.482,0.1191,0.1317
1050900.0,0.8267,0.4829,0.119,0.1314
1051000.0,0.8277,0.4843,0.1192,0.1291
1051100.0,0.8276,0.4841,0.1194,0.1312
1051200.0,0.8269,0.4837,0.1193,0.1309
1051300.0,0.8272,0.483,0.1188,0.1307
1051400.0,0.8279,0.4832,0.1199,0.1329
1051500.0,0.8273,0.4833,0.1198,0.1324
1051600.0,0.8268,0.4833,0.1188,0.131
1051700.0,0.8273,0.4833,0.1199,0.1333
1051800.0,0.8269,0.484,0.1192,0.1319
1051900.0,0.8271,0.4846,0.1187,0.1311
1052000.0,0.8267,0.4838,0.1187,0.1305
1052100.0,0.8274,0.4863,0.1188,0.131
1052200.0,0.827,0.4858,0.1193,0.1315
1052300.0,0.8274,0.4857,0.1197,0.1329
1052400.0,0.8268,0.4837,0.119,0.1318
1052500.0,0.8274,0.4845,0.1193,0.1318
1052600.0,0.8291,0.4871,0.1202,0.1334
1052700.0,0.8267,0.4851,0.1181,0.1321
1052800.0,0.8267,0.4841,0.1191,0.1314
1052900.0,0.8272,0.4847,0.1188,0.1312
1053000.0,0.8273,0.485,0.1184,0.132
1053100.0,0.8273,0.4843,0.119,0.1323
1053200.0,0.8264,0.4838,0.1186,0.131
1053300.0,0.8271,0.4852,0.119,0.1317
1053400.0,0.8272,0.484,0.1196,0.1323
1053500.0,0.8275,0.484,0.1185,0.1326
1053600.0,0.8277,0.4829,0.1194,0.1324
1053700.0,0.8261,0.4796,0.1182,0.131
1053800.0,0.8269,0.4803,0.1188,0.1325
1053900.0,0.8271,0.4805,0.119,0.1327
1054000.0,0.8277,0.4811,0.1191,0.1325
1054100.0,0.828,0.4807,0.1196,0.1335
1054200.0,0.8276,0.4811,0.1191,0.1329
1054300.0,0.8277,0.4807,0.1188,0.1311
1054400.0,0.8274,0.4794,0.1194,0.1327
1054500.0,0.827,0.4797,0.1186,0.1318
1054600.0,0.8286,0.4819,0.1193,0.1315
1054700.0,0.8279,0.4819,0.1189,0.1331
1054800.0,0.828,0.4826,0.1191,0.1325
1054900.0,0.828,0.4825,0.1192,0.1329
1055000.0,0.8287,0.4823,0.1192,0.1317
1055100.0,0.8284,0.4827,0.1194,0.1321
1055200.0,0.8278,0.4827,0.1186,0.131
1055300.0,0.8299,0.4849,0.12,0.1327
1055400.0,0.8286,0.4843,0.1188,0.1316
1055500.0,0.8286,0.4844,0.1195,0.132
1055600.0,0.83,0.485,0.12,0.1325
1055700.0,0.8289,0.4839,0.1192,0.1324
1055800.0,0.8284,0.4833,0.1189,0.1324
1055900.0,0.8291,0.4838,0.1196,0.1337
1056000.0,0.8288,0.4836,0.1192,0.1334
1056100.0,0.8284,0.4834,0.1188,0.1328
1056200.0,0.828,0.4822,0.1185,0.1318
1056300.0,0.8292,0.483,0.1187,0.1323
1056400.0,0.8282,0.4816,0.1187,0.1336
1056500.0,0.8288,0.481,0.119,0.1324
1056600.0,0.8297,0.4816,0.1189,0.1313
1056700.0,0.8291,0.482,0.1187,0.1312
1056800.0,0.8289,0.4816,0.1186,0.1318
1056900.0,0.8288,0.4832,0.1187,0.1323
1057000.0,0.8286,0.4827,0.1183,0.1331
1057100.0,0.8294,0.4821,0.1194,0.1336
1057200.0,0.829,0.483,0.119,0.1332
1057300.0,0.829,0.4831,0.1188,0.1337
1057400.0,0.8292,0.4832,0.119,0.1334
1057500.0,0.8289,0.4824,0.119,0.1341
1057600.0,0.8283,0.4822,0.1183,0.1331
1057700.0,0.8296,0.4837,0.1187,0.1332
1057800.0,0.829,0.4831,0.1188,0.1338
1057900.0,0.8282,0.4807,0.1188,0.1332
1058000.0,0.8287,0.4817,0.119,0.1318
1058100.0,0.8279,0.4804,0.1183,0.1325
1058200.0,0.828,0.4808,0.1186,0.1323
1058300.0,0.828,0.4812,0.1188,0.1329
1058400.0,0.8278,0.4812,0.1188,0.1312
1058500.0,0.8272,0.4808,0.1188,0.1318
1058600.0,0.8269,0.4812,0.1185,0.1323
1058700.0,0.8271,0.48,0.1189,0.1316
1058800.0,0.8271,0.4802,0.1186,0.1314
1058900.0,0.8286,0.4818,0.1195,0.1315
1059000.0,0.8275,0.4805,0.1186,0.1315
1059100.0,0.8276,0.4799,0.1192,0.1324
1059200.0,0.8287,0.4818,0.1191,0.1333
1059300.0,0.8277,0.4804,0.1185,0.1316
1059400.0,0.8272,0.48,0.1185,0.1312
1059500.0,0.8286,0.4825,0.119,0.1324
1059600.0,0.8275,0.4811,0.1183,0.1325
1059700.0,0.8289,0.4832,0.1189,0.1332
1059800.0,0.8284,0.4835,0.1191,0.1318
1059900.0,0.8275,0.4821,0.1185,0.132
1060000.0,0.8275,0.4818,0.1187,0.1313
1060100.0,0.8274,0.4829,0.1185,0.1326
1060200.0,0.8283,0.4837,0.119,0.1332
1060300.0,0.8277,0.4817,0.119,0.1325
1060400.0,0.8273,0.481,0.1193,0.132
1060500.0,0.8281,0.4827,0.1194,0.1327
1060600.0,0.829,0.4843,0.1201,0.1322
1060700.0,0.8286,0.4846,0.119,0.1324
1060800.0,0.8275,0.4841,0.1191,0.133
1060900.0,0.8274,0.484,0.1191,0.1319
1061000.0,0.8276,0.4848,0.1191,0.132
1061100.0,0.827,0.4839,0.1187,0.1317
1061200.0,0.8268,0.4834,0.1184,0.1312
1061300.0,0.8262,0.4819,0.1189,0.132
1061400.0,0.8262,0.482,0.1186,0.1319
1061500.0,0.827,0.483,0.1191,0.1317
1061600.0,0.8266,0.4834,0.1183,0.1332
1061700.0,0.8267,0.4837,0.1181,0.1317
1061800.0,0.8264,0.4827,0.1181,0.1308
1061900.0,0.827,0.4831,0.1184,0.1311
1062000.0,0.8271,0.4843,0.1183,0.1315
1062100.0,0.8274,0.4849,0.1182,0.1324
1062200.0,0.8265,0.4838,0.1182,0.1316
1062300.0,0.8264,0.4824,0.1181,0.1329
1062400.0,0.8263,0.482,0.1181,0.1315
1062500.0,0.8268,0.4821,0.1175,0.1319
1062600.0,0.8268,0.4813,0.1183,0.1323
1062700.0,0.827,0.4813,0.1182,0.1326
1062800.0,0.827,0.4819,0.1182,0.1321
1062900.0,0.8265,0.4816,0.1179,0.1316
1063000.0,0.8266,0.4812,0.1181,0.1321
1063100.0,0.8271,0.4823,0.1181,0.1318
1063200.0,0.8266,0.4829,0.1177,0.1319
1063300.0,0.8271,0.4827,0.1181,0.1315
1063400.0,0.8276,0.4832,0.1188,0.1329
1063500.0,0.8269,0.4835,0.1183,0.1316
1063600.0,0.8273,0.4843,0.1183,0.1319
1063700.0,0.8272,0.4842,0.1174,0.132
1063800.0,0.8274,0.4846,0.118,0.1309
1063900.0,0.8269,0.4831,0.1184,0.1315
1064000.0,0.8278,0.485,0.1184,0.132
1064100.0,0.8267,0.4838,0.1183,0.1306
1064200.0,0.8276,0.4851,0.1185,0.1307
1064300.0,0.828,0.4854,0.1188,0.1313
1064400.0,0.8285,0.4861,0.1187,0.1296
1064500.0,0.8277,0.4854,0.1182,0.1322
1064600.0,0.8278,0.4837,0.1188,0.1322
1064700.0,0.8283,0.4854,0.1187,0.1309
1064800.0,0.8284,0.4865,0.119,0.1327
1064900.0,0.8278,0.4862,0.1187,0.1322
1065000.0,0.8285,0.4873,0.1187,0.1325
1065100.0,0.8277,0.4857,0.119,0.131
1065200.0,0.8284,0.4864,0.1196,0.1319
1065300.0,0.8277,0.4863,0.1182,0.1314
1065400.0,0.8285,0.4863,0.119,0.133
1065500.0,0.8282,0.4878,0.1192,0.1315
1065600.0,0.8293,0.4878,0.1194,0.1315
1065700.0,0.8283,0.4855,0.1191,0.1305
1065800.0,0.8274,0.4837,0.1191,0.1322
1065900.0,0.8279,0.484,0.1188,0.1343
1066000.0,0.8288,0.4839,0.1195,0.1335
1066100.0,0.8277,0.482,0.1191,0.1326
1066200.0,0.8277,0.483,0.1184,0.1324
1066300.0,0.8269,0.4824,0.1186,0.1333
1066400.0,0.828,0.4832,0.1193,0.1322
1066500.0,0.8278,0.4839,0.1184,0.1323
1066600.0,0.828,0.4839,0.1184,0.1331
1066700.0,0.8282,0.4841,0.1184,0.1329
1066800.0,0.8278,0.4842,0.1188,0.1319
1066900.0,0.8289,0.486,0.1187,0.1326
1067000.0,0.8276,0.4852,0.118,0.1322
1067100.0,0.8287,0.4866,0.1188,0.1322
1067200.0,0.8277,0.4857,0.1188,0.1316
1067300.0,0.8279,0.4865,0.1189,0.1329
1067400.0,0.828,0.4854,0.1187,0.1317
1067500.0,0.8281,0.4844,0.119,0.1322
1067600.0,0.8288,0.4843,0.1193,0.133
1067700.0,0.8273,0.4823,0.1185,0.1325
1067800.0,0.8274,0.4823,0.1183,0.1327
1067900.0,0.8275,0.4835,0.1188,0.1318
1068000.0,0.8275,0.4844,0.119,0.1321
1068100.0,0.8272,0.484,0.1184,0.1318
1068200.0,0.828,0.4838,0.1195,0.1342
1068300.0,0.8267,0.4824,0.1181,0.1314
1068400.0,0.8268,0.4819,0.1184,0.1332
1068500.0,0.8273,0.4818,0.1188,0.1338
1068600.0,0.8269,0.4792,0.1193,0.1333
1068700.0,0.8269,0.4807,0.1192,0.1319
1068800.0,0.8265,0.4791,0.1191,0.1322
1068900.0,0.8264,0.4784,0.1193,0.1316
1069000.0,0.8261,0.4787,0.1193,0.1328
1069100.0,0.8258,0.4784,0.1186,0.133
1069200.0,0.8259,0.4778,0.119,0.1332
1069300.0,0.8257,0.4788,0.118,0.1319
1069400.0,0.8264,0.4798,0.1181,0.1297
1069500.0,0.8258,0.4797,0.1176,0.1318
1069600.0,0.8251,0.4775,0.1178,0.1325
1069700.0,0.8248,0.4772,0.1182,0.132
1069800.0,0.8249,0.4771,0.1176,0.1316
1069900.0,0.8251,0.4769,0.1181,0.1331
1070000.0,0.8248,0.478,0.1177,0.1321
1070100.0,0.825,0.4775,0.1173,0.1319
1070200.0,0.8265,0.4794,0.1187,0.1309
1070300.0,0.8252,0.478,0.1182,0.1327
1070400.0,0.8247,0.4787,0.1174,0.1321
1070500.0,0.8247,0.4781,0.1173,0.1323
1070600.0,0.8247,0.4767,0.1176,0.1314
1070700.0,0.824,0.4761,0.1173,0.1334
1070800.0,0.8244,0.4765,0.1175,0.1313
1070900.0,0.8242,0.4766,0.1175,0.1317
1071000.0,0.8246,0.4774,0.1176,0.1336
1071100.0,0.8241,0.4769,0.1175,0.1333
1071200.0,0.8249,0.4787,0.1185,0.1325
1071300.0,0.8257,0.48,0.1188,0.1326
1071400.0,0.8245,0.4787,0.1172,0.1319
1071500.0,0.8256,0.48,0.1182,0.1323
1071600.0,0.8252,0.4795,0.1182,0.1311
1071700.0,0.8246,0.4793,0.1178,0.1309
1071800.0,0.8253,0.4794,0.1189,0.1327
1071900.0,0.826,0.4805,0.1191,0.1332
1072000.0,0.825,0.4786,0.118,0.133
1072100.0,0.8248,0.4777,0.1179,0.1302
1072200.0,0.8253,0.4783,0.1177,0.1329
1072300.0,0.8251,0.4791,0.117,0.1307
1072400.0,0.8247,0.4787,0.1173,0.1303
1072500.0,0.8247,0.4795,0.1172,0.1299
1072600.0,0.8251,0.4795,0.1176,0.1311
1072700.0,0.8249,0.4804,0.1169,0.1289
1072800.0,0.8251,0.4798,0.1173,0.131
1072900.0,0.8258,0.4807,0.1181,0.1307
1073000.0,0.8252,0.48,0.1173,0.1298
1073100.0,0.8257,0.4804,0.118,0.1295
1073200.0,0.8251,0.4789,0.1179,0.1313
1073300.0,0.826,0.4791,0.118,0.1321
1073400.0,0.8252,0.4785,0.1177,0.1329
1073500.0,0.8262,0.4786,0.1182,0.1323
1073600.0,0.8249,0.4776,0.117,0.1322
1073700.0,0.8262,0.4789,0.1177,0.1301
1073800.0,0.8254,0.4784,0.1177,0.1307
1073900.0,0.8256,0.4793,0.1184,0.1327
1074000.0,0.8247,0.4781,0.1176,0.1315
1074100.0,0.8251,0.4791,0.1177,0.1336
1074200.0,0.8251,0.4788,0.1174,0.132
1074300.0,0.8255,0.479,0.1172,0.1315
1074400.0,0.8263,0.4802,0.1174,0.1314
1074500.0,0.8263,0.4804,0.1177,0.1318
1074600.0,0.8265,0.4803,0.1178,0.1326
1074700.0,0.8283,0.482,0.1189,0.1336
1074800.0,0.8272,0.4803,0.1177,0.1328
1074900.0,0.8271,0.4795,0.1176,0.1326
1075000.0,0.8269,0.4796,0.1177,0.1321
1075100.0,0.8258,0.4785,0.1172,0.1316
1075200.0,0.8259,0.4787,0.1172,0.1308
1075300.0,0.826,0.4808,0.1174,0.1314
1075400.0,0.8259,0.4808,0.1168,0.1315
1075500.0,0.8256,0.4801,0.1166,0.1311
1075600.0,0.8262,0.4812,0.1173,0.132
1075700.0,0.826,0.4807,0.1171,0.1329
1075800.0,0.8255,0.4805,0.1172,0.1317
1075900.0,0.8265,0.4813,0.1178,0.1336
1076000.0,0.8266,0.4805,0.1182,0.132
1076100.0,0.8272,0.4818,0.118,0.132
1076200.0,0.8264,0.4819,0.1173,0.1322
1076300.0,0.8267,0.4828,0.1178,0.1331
1076400.0,0.8261,0.4819,0.1177,0.1304
1076500.0,0.8263,0.4826,0.1178,0.1314
1076600.0,0.8259,0.4814,0.1173,0.1319
1076700.0,0.8262,0.4816,0.118,0.1322
1076800.0,0.8254,0.4817,0.1169,0.1316
1076900.0,0.8261,0.4821,0.118,0.1348
1077000.0,0.826,0.4818,0.1178,0.1331
1077100.0,0.8269,0.4827,0.1183,0.1324
1077200.0,0.8259,0.4806,0.118,0.1321
1077300.0,0.8257,0.4811,0.1182,0.1329
1077400.0,0.8252,0.4807,0.1175,0.1316
1077500.0,0.8251,0.4805,0.1174,0.1316
1077600.0,0.8259,0.4815,0.1172,0.131
1077700.0,0.827,0.4827,0.1181,0.1306
1077800.0,0.8257,0.4798,0.1172,0.1321
1077900.0,0.8264,0.4798,0.117,0.1304
1078000.0,0.8273,0.481,0.1168,0.1318
1078100.0,0.8267,0.4811,0.1176,0.1328
1078200.0,0.8271,0.4817,0.118,0.1312
1078300.0,0.8259,0.4791,0.1179,0.132
1078400.0,0.8265,0.4794,0.1171,0.1318
1078500.0,0.8269,0.4797,0.1181,0.1321
1078600.0,0.8264,0.4798,0.1173,0.1314
1078700.0,0.8267,0.4807,0.1173,0.1314
1078800.0,0.8266,0.481,0.1186,0.1331
1078900.0,0.8263,0.4813,0.1177,0.1335
1079000.0,0.8258,0.4802,0.1176,0.1323
1079100.0,0.8262,0.4804,0.1175,0.1331
1079200.0,0.8267,0.4793,0.1182,0.1323
1079300.0,0.8261,0.4786,0.1178,0.1331
1079400.0,0.8266,0.4791,0.1186,0.1323
1079500.0,0.8266,0.4794,0.1179,0.1323
1079600.0,0.8268,0.48,0.118,0.1326
1079700.0,0.8266,0.4788,0.118,0.1328
1079800.0,0.8261,0.4771,0.1181,0.1309
1079900.0,0.825,0.4762,0.1175,0.1321
1080000.0,0.8257,0.4765,0.1177,0.1324
1080100.0,0.8254,0.4766,0.118,0.1329
1080200.0,0.8253,0.4771,0.1181,0.1312
1080300.0,0.825,0.4756,0.1182,0.1305
1080400.0,0.8254,0.4767,0.1178,0.1305
1080500.0,0.8255,0.4772,0.1183,0.1313
1080600.0,0.8255,0.4772,0.1179,0.1313
1080700.0,0.8251,0.4765,0.118,0.1307
1080800.0,0.825,0.4763,0.1183,0.1312
1080900.0,0.8255,0.4774,0.118,0.1322
1081000.0,0.8254,0.4779,0.1185,0.1309
1081100.0,0.8246,0.4777,0.1182,0.1313
1081200.0,0.8245,0.4768,0.1182,0.13
1081300.0,0.826,0.4791,0.1188,0.1307
1081400.0,0.8251,0.4794,0.1185,0.1312
1081500.0,0.8266,0.4796,0.1188,0.1311
1081600.0,0.8255,0.4795,0.1186,0.1313
1081700.0,0.8252,0.4787,0.1188,0.1315
1081800.0,0.8259,0.4794,0.119,0.1315
1081900.0,0.825,0.4799,0.1185,0.1324
1082000.0,0.8249,0.4788,0.118,0.1307
1082100.0,0.8241,0.478,0.1176,0.1305
1082200.0,0.8243,0.4792,0.1179,0.1294
1082300.0,0.8246,0.4791,0.118,0.1299
1082400.0,0.8254,0.4792,0.1175,0.1312
1082500.0,0.8255,0.48,0.1178,0.1327
1082600.0,0.8241,0.4786,0.1174,0.1315
1082700.0,0.8239,0.4785,0.1175,0.1297
1082800.0,0.8254,0.4779,0.1193,0.1312
1082900.0,0.8253,0.478,0.1182,0.1317
1083000.0,0.8245,0.4774,0.1179,0.1312
1083100.0,0.8248,0.4776,0.1179,0.1313
1083200.0,0.8251,0.4775,0.1181,0.1314
1083300.0,0.8265,0.4779,0.1192,0.1346
1083400.0,0.8254,0.4769,0.1183,0.1332
1083500.0,0.8265,0.4783,0.1186,0.1328
1083600.0,0.825,0.4783,0.1181,0.1337
1083700.0,0.8247,0.4782,0.1179,0.1326
1083800.0,0.8254,0.4798,0.1178,0.1324
1083900.0,0.8265,0.479,0.1188,0.1319
1084000.0,0.8253,0.4784,0.1187,0.1321
1084100.0,0.8246,0.478,0.118,0.1314
1084200.0,0.8244,0.4775,0.118,0.1317
1084300.0,0.825,0.4786,0.1183,0.1313
1084400.0,0.8245,0.4788,0.1177,0.1332
1084500.0,0.8244,0.4803,0.1173,0.1315
1084600.0,0.8248,0.4811,0.1175,0.1316
1084700.0,0.8261,0.4827,0.1191,0.133
1084800.0,0.8253,0.4811,0.118,0.1309
1084900.0,0.8261,0.4839,0.1177,0.1343
1085000.0,0.8273,0.4864,0.1181,0.132
1085100.0,0.8266,0.4845,0.1175,0.1316
1085200.0,0.8259,0.4839,0.1169,0.1316
1085300.0,0.8262,0.4844,0.1173,0.1328
1085400.0,0.8258,0.4836,0.1178,0.1327
1085500.0,0.8253,0.4823,0.1173,0.1328
1085600.0,0.8259,0.4824,0.1173,0.1332
1085700.0,0.8257,0.4828,0.1184,0.1323
1085800.0,0.8249,0.4824,0.1177,0.1314
1085900.0,0.8248,0.4831,0.1174,0.1312
1086000.0,0.8248,0.4835,0.1174,0.1329
1086100.0,0.825,0.4838,0.1178,0.1313
1086200.0,0.8262,0.4846,0.1191,0.132
1086300.0,0.8258,0.4839,0.1191,0.1307
1086400.0,0.8259,0.484,0.1186,0.1314
1086500.0,0.8275,0.4853,0.119,0.1324
1086600.0,0.8263,0.4844,0.1181,0.1319
1086700.0,0.8256,0.4834,0.118,0.1298
1086800.0,0.8251,0.4833,0.1184,0.1308
1086900.0,0.8256,0.4837,0.1175,0.1312
1087000.0,0.8247,0.4824,0.118,0.1314
1087100.0,0.8243,0.4808,0.1178,0.1312
1087200.0,0.8241,0.4812,0.1184,0.1315
1087300.0,0.8244,0.4805,0.118,0.1319
1087400.0,0.8265,0.4822,0.1195,0.1348
1087500.0,0.8239,0.4788,0.1181,0.1308
1087600.0,0.8246,0.4788,0.1182,0.1297
1087700.0,0.8254,0.4786,0.1193,0.131
1087800.0,0.8249,0.4797,0.1186,0.1312
1087900.0,0.8244,0.4786,0.118,0.1321
1088000.0,0.8246,0.4785,0.1182,0.1314
1088100.0,0.8257,0.4794,0.1195,0.1332
1088200.0,0.825,0.4797,0.1179,0.1331
1088300.0,0.8254,0.4804,0.1179,0.1321
1088400.0,0.826,0.482,0.1192,0.1327
1088500.0,0.825,0.4805,0.1185,0.1321
1088600.0,0.8252,0.4813,0.1188,0.1321
1088700.0,0.8249,0.4802,0.1186,0.1324
1088800.0,0.8264,0.4802,0.1193,0.1343
1088900.0,0.8268,0.4804,0.1196,0.1341
1089000.0,0.8256,0.4798,0.1191,0.1324
1089100.0,0.8256,0.479,0.1193,0.1323
1089200.0,0.8269,0.4792,0.1196,0.1316
1089300.0,0.8248,0.478,0.1189,0.1314
1089400.0,0.8259,0.4799,0.1191,0.1327
1089500.0,0.826,0.4794,0.1185,0.1323
1089600.0,0.8253,0.4796,0.1187,0.1325
1089700.0,0.825,0.4783,0.1186,0.1326
1089800.0,0.8256,0.4791,0.119,0.1314
1089900.0,0.8254,0.4794,0.1188,0.1316
1090000.0,0.8256,0.4794,0.1188,0.1328
1090100.0,0.8255,0.4792,0.119,0.1311
1090200.0,0.825,0.4788,0.1187,0.1301
1090300.0,0.8247,0.4798,0.1186,0.1315
1090400.0,0.8263,0.4807,0.1198,0.1328
1090500.0,0.8258,0.4805,0.1183,0.1318
1090600.0,0.8258,0.4811,0.1186,0.1325
1090700.0,0.8258,0.4797,0.1184,0.1313
1090800.0,0.8255,0.479,0.1193,0.1319
1090900.0,0.8255,0.479,0.1194,0.1309
1091000.0,0.8272,0.4792,0.1191,0.1326
1091100.0,0.827,0.4785,0.1186,0.1325
1091200.0,0.825,0.476,0.1184,0.1323
1091300.0,0.8264,0.4787,0.1189,0.1323
1091400.0,0.8254,0.4767,0.118,0.1318
1091500.0,0.8254,0.477,0.1185,0.1296
1091600.0,0.8252,0.4772,0.1184,0.1306
1091700.0,0.8249,0.4777,0.1178,0.1315
1091800.0,0.826,0.4774,0.1191,0.1311
1091900.0,0.8258,0.4777,0.1191,0.1326
1092000.0,0.8248,0.4764,0.1179,0.1309
1092100.0,0.825,0.477,0.1175,0.1298
1092200.0,0.8259,0.4777,0.1185,0.1317
1092300.0,0.8252,0.4775,0.1176,0.1294
1092400.0,0.8255,0.4775,0.1176,0.1292
1092500.0,0.8248,0.4772,0.1174,0.1298
1092600.0,0.8254,0.4778,0.1184,0.1303
1092700.0,0.8258,0.4778,0.1181,0.1321
1092800.0,0.8267,0.4801,0.1186,0.1319
1092900.0,0.8258,0.4785,0.1189,0.1303
1093000.0,0.8272,0.4793,0.1184,0.1313
1093100.0,0.8256,0.4775,0.1183,0.1309
1093200.0,0.8264,0.4787,0.1183,0.1308
1093300.0,0.8267,0.4795,0.1187,0.1313
1093400.0,0.8255,0.4782,0.118,0.1306
1093500.0,0.8253,0.4776,0.1186,0.1307
1093600.0,0.8265,0.4795,0.1189,0.1315
1093700.0,0.8266,0.4812,0.1191,0.1312
1093800.0,0.8259,0.4803,0.1186,0.1299
1093900.0,0.8258,0.4804,0.1183,0.1302
1094000.0,0.826,0.48,0.118,0.1315
1094100.0,0.8253,0.4798,0.1192,0.1301
1094200.0,0.8262,0.4799,0.1193,0.1309
1094300.0,0.8247,0.4792,0.1184,0.1313
1094400.0,0.8261,0.4808,0.1195,0.1311
1094500.0,0.8253,0.4798,0.1187,0.1296
1094600.0,0.8252,0.4789,0.1186,0.1313
1094700.0,0.8242,0.4784,0.1181,0.1287
1094800.0,0.8251,0.4782,0.1184,0.132
1094900.0,0.8242,0.4772,0.1186,0.129
