iteration,C_train,C_test,train_error,test_error
1392500.0,0.8727,0.5222,0.1362,0.1519
1392600.0,0.8728,0.5223,0.1365,0.152
1392700.0,0.8731,0.5228,0.1368,0.1509
1392800.0,0.8729,0.5227,0.1364,0.1504
1392900.0,0.8731,0.523,0.1365,0.1503
1393000.0,0.8728,0.5224,0.1368,0.1496
1393100.0,0.8727,0.522,0.1366,0.1502
1393200.0,0.8728,0.5215,0.1365,0.1514
1393300.0,0.8729,0.5217,0.1367,0.1509
1393400.0,0.8728,0.5216,0.1371,0.1504
1393500.0,0.8729,0.522,0.1369,0.1513
1393600.0,0.873,0.5223,0.1369,0.1509
1393700.0,0.8729,0.5219,0.1369,0.1511
1393800.0,0.8728,0.5216,0.1364,0.1522
1393900.0,0.873,0.5219,0.1368,0.1517
1394000.0,0.8727,0.5214,0.1364,0.1512
1394100.0,0.8728,0.5216,0.1364,0.1507
1394200.0,0.8726,0.5215,0.1366,0.1507
1394300.0,0.8727,0.5212,0.137,0.1518
1394400.0,0.8728,0.5211,0.137,0.1514
1394500.0,0.8727,0.5211,0.1365,0.1506
1394600.0,0.8728,0.5209,0.1363,0.1508
1394700.0,0.8728,0.5209,0.1367,0.1517
1394800.0,0.8727,0.5211,0.1369,0.1506
1394900.0,0.8727,0.5211,0.1368,0.1506
1395000.0,0.8727,0.5209,0.1369,0.151
1395100.0,0.8728,0.5219,0.1365,0.1512
1395200.0,0.8732,0.5219,0.1369,0.1508
1395300.0,0.8729,0.5217,0.1365,0.1508
1395400.0,0.8727,0.5214,0.1366,0.1504
1395500.0,0.8726,0.5214,0.1366,0.1505
1395600.0,0.8731,0.5214,0.1368,0.1514
1395700.0,0.8729,0.521,0.1366,0.1503
1395800.0,0.8728,0.5209,0.1362,0.1511
1395900.0,0.8731,0.5211,0.1363,0.1512
1396000.0,0.873,0.5214,0.1361,0.1512
1396100.0,0.8727,0.521,0.1365,0.1508
1396200.0,0.8726,0.5209,0.1365,0.1505
1396300.0,0.8725,0.521,0.1363,0.1506
1396400.0,0.8726,0.5205,0.1369,0.1502
1396500.0,0.8726,0.5206,0.1364,0.1508
1396600.0,0.8727,0.5208,0.1362,0.1499
1396700.0,0.8725,0.5205,0.1362,0.1496
1396800.0,0.8723,0.5202,0.1361,0.1508
1396900.0,0.8724,0.52,0.1358,0.1508
1397000.0,0.8724,0.5202,0.1364,0.1509
1397100.0,0.8725,0.5203,0.1363,0.1511
1397200.0,0.8725,0.5201,0.1362,0.1507
1397300.0,0.8725,0.5202,0.1364,0.1509
1397400.0,0.8725,0.5204,0.1363,0.1508
1397500.0,0.873,0.5212,0.1364,0.1507
1397600.0,0.8727,0.5211,0.1362,0.1501
1397700.0,0.8728,0.5208,0.1362,0.15
1397800.0,0.8727,0.521,0.1361,0.1501
1397900.0,0.873,0.5214,0.136,0.1507
1398000.0,0.8728,0.521,0.1357,0.1505
1398100.0,0.8728,0.5212,0.1361,0.1505
1398200.0,0.8729,0.5209,0.1361,0.1505
1398300.0,0.873,0.5212,0.1363,0.1503
1398400.0,0.8729,0.5215,0.136,0.1507
1398500.0,0.8727,0.521,0.1365,0.1505
1398600.0,0.8729,0.5212,0.1361,0.1505
1398700.0,0.8726,0.521,0.1362,0.1503
1398800.0,0.8726,0.5211,0.1361,0.1497
1398900.0,0.8725,0.521,0.1364,0.15
1399000.0,0.8726,0.5207,0.1367,0.1501
1399100.0,0.8726,0.5213,0.1363,0.1503
1399200.0,0.8726,0.5207,0.1366,0.1502
1399300.0,0.8725,0.521,0.1363,0.151
1399400.0,0.8726,0.5214,0.1363,0.1506
1399500.0,0.8727,0.5215,0.1361,0.1505
1399600.0,0.8726,0.5214,0.136,0.1505
1399700.0,0.8725,0.5214,0.1361,0.151
1399800.0,0.8726,0.5215,0.1362,0.1508
1399900.0,0.8728,0.5211,0.1366,0.1499
1400000.0,0.8726,0.5209,0.1363,0.1508
1400100.0,0.8727,0.5207,0.1364,0.1507
1400200.0,0.8729,0.5209,0.1366,0.1513
1400300.0,0.8727,0.5208,0.1366,0.151
1400400.0,0.8725,0.5205,0.1363,0.1505
1400500.0,0.8726,0.5207,0.1362,0.1508
1400600.0,0.8726,0.5211,0.136,0.1489
1400700.0,0.8726,0.5212,0.1355,0.1487
1400800.0,0.8726,0.521,0.1358,0.1489
1400900.0,0.8727,0.5213,0.1359,0.1489
1401000.0,0.8728,0.521,0.1362,0.1492
1401100.0,0.8729,0.5205,0.1362,0.1499
1401200.0,0.8729,0.5205,0.136,0.1501
1401300.0,0.8727,0.5208,0.1359,0.1493
1401400.0,0.8726,0.5204,0.1358,0.1493
1401500.0,0.8728,0.5206,0.1363,0.1495
1401600.0,0.8726,0.5209,0.1354,0.1501
1401700.0,0.8726,0.5208,0.136,0.1489
1401800.0,0.8727,0.5211,0.1357,0.149
1401900.0,0.8725,0.521,0.1361,0.1489
1402000.0,0.8725,0.5205,0.1359,0.1497
1402100.0,0.8725,0.5211,0.1357,0.1489
1402200.0,0.8724,0.5208,0.1359,0.1487
1402300.0,0.8725,0.5208,0.136,0.1492
1402400.0,0.8724,0.5206,0.1358,0.1489
1402500.0,0.8723,0.5204,0.136,0.1486
1402600.0,0.8723,0.5206,0.1359,0.1491
1402700.0,0.8725,0.5209,0.1357,0.1491
1402800.0,0.8725,0.521,0.1361,0.1496
1402900.0,0.8723,0.5206,0.1356,0.1494
1403000.0,0.8725,0.5208,0.1357,0.1486
1403100.0,0.8724,0.5206,0.1359,0.149
1403200.0,0.8725,0.5206,0.1361,0.15
1403300.0,0.8724,0.5206,0.136,0.1503
1403400.0,0.8723,0.5203,0.1365,0.1505
1403500.0,0.8727,0.521,0.1366,0.1494
1403600.0,0.8723,0.5206,0.136,0.1485
1403700.0,0.8724,0.5202,0.1362,0.1497
1403800.0,0.8723,0.5205,0.1361,0.15
1403900.0,0.8723,0.5206,0.1359,0.1493
1404000.0,0.8723,0.5203,0.136,0.1489
1404100.0,0.8723,0.5203,0.136,0.1497
1404200.0,0.8724,0.5207,0.1362,0.1493
1404300.0,0.8724,0.5202,0.1366,0.1488
1404400.0,0.8723,0.5201,0.1365,0.1487
1404500.0,0.8723,0.5202,0.1363,0.1498
1404600.0,0.8723,0.5201,0.1361,0.1502
1404700.0,0.8725,0.5205,0.1364,0.1498
1404800.0,0.8725,0.5203,0.1362,0.1504
1404900.0,0.8723,0.5206,0.1359,0.1486
1405000.0,0.8723,0.5202,0.1361,0.1501
1405100.0,0.8724,0.5208,0.1364,0.1496
1405200.0,0.8723,0.52,0.1362,0.1505
1405300.0,0.8724,0.5197,0.1363,0.1502
1405400.0,0.8725,0.5195,0.1362,0.1505
1405500.0,0.8726,0.5201,0.1365,0.1502
1405600.0,0.8724,0.5202,0.1365,0.1494
1405700.0,0.8725,0.5203,0.1362,0.1496
1405800.0,0.8725,0.5202,0.1364,0.1498
1405900.0,0.8727,0.5205,0.1365,0.1492
1406000.0,0.8723,0.5204,0.1364,0.1493
1406100.0,0.8723,0.52,0.1366,0.15
1406200.0,0.8725,0.5207,0.1367,0.1495
1406300.0,0.8723,0.5206,0.1367,0.1502
1406400.0,0.8723,0.5206,0.1368,0.1505
1406500.0,0.8723,0.5201,0.1365,0.1503
1406600.0,0.8724,0.5203,0.1368,0.1499
1406700.0,0.8727,0.5201,0.1367,0.1513
1406800.0,0.8722,0.5203,0.1368,0.1494
1406900.0,0.8723,0.5203,0.1367,0.15
1407000.0,0.8724,0.5203,0.1368,0.1506
1407100.0,0.8724,0.5202,0.1366,0.1506
1407200.0,0.8726,0.5201,0.1368,0.1508
1407300.0,0.8726,0.5204,0.1364,0.151
1407400.0,0.8729,0.5208,0.1368,0.1505
1407500.0,0.873,0.5209,0.1369,0.1502
1407600.0,0.8727,0.5206,0.1367,0.1511
1407700.0,0.8729,0.5216,0.1369,0.1506
1407800.0,0.8727,0.5212,0.1367,0.1489
1407900.0,0.8727,0.5209,0.1365,0.1507
1408000.0,0.873,0.5213,0.1366,0.1505
1408100.0,0.873,0.5216,0.1365,0.1505
1408200.0,0.8729,0.5214,0.1369,0.151
1408300.0,0.8729,0.5208,0.1372,0.1511
1408400.0,0.8728,0.5211,0.1369,0.1513
1408500.0,0.8727,0.5213,0.1368,0.1509
1408600.0,0.8725,0.521,0.1371,0.1506
1408700.0,0.8725,0.5211,0.1368,0.15
1408800.0,0.8728,0.521,0.1369,0.1496
1408900.0,0.8727,0.521,0.137,0.149
1409000.0,0.8729,0.521,0.1368,0.1506
1409100.0,0.8727,0.5207,0.1369,0.1501
1409200.0,0.8727,0.5209,0.1367,0.1502
1409300.0,0.873,0.5216,0.1369,0.1498
1409400.0,0.8729,0.5217,0.137,0.1513
1409500.0,0.8729,0.5219,0.1371,0.1502
1409600.0,0.8728,0.5215,0.1367,0.1506
1409700.0,0.8727,0.5214,0.1367,0.1512
1409800.0,0.8728,0.5218,0.1365,0.1514
1409900.0,0.873,0.5223,0.1367,0.1511
1410000.0,0.8731,0.5222,0.1369,0.1507
1410100.0,0.873,0.522,0.1374,0.1509
1410200.0,0.873,0.5216,0.1372,0.151
1410300.0,0.8728,0.5215,0.1368,0.151
1410400.0,0.873,0.5213,0.1371,0.1506
1410500.0,0.8727,0.521,0.1373,0.1504
1410600.0,0.8728,0.5212,0.1369,0.1502
1410700.0,0.8726,0.5211,0.1371,0.1509
1410800.0,0.8727,0.5211,0.1368,0.1496
1410900.0,0.8726,0.5211,0.1367,0.1492
1411000.0,0.8725,0.521,0.1368,0.15
1411100.0,0.8727,0.521,0.1369,0.1494
1411200.0,0.8725,0.5206,0.1362,0.149
1411300.0,0.8724,0.5208,0.1365,0.1491
1411400.0,0.8725,0.521,0.1365,0.1498
1411500.0,0.8723,0.5214,0.1363,0.1493
1411600.0,0.8722,0.5211,0.1364,0.1495
1411700.0,0.8722,0.521,0.1367,0.15
1411800.0,0.8723,0.5212,0.1368,0.1504
1411900.0,0.8721,0.5212,0.1367,0.1496
1412000.0,0.8721,0.5209,0.1366,0.1501
1412100.0,0.8721,0.5212,0.1365,0.1497
1412200.0,0.8722,0.5212,0.1366,0.1498
1412300.0,0.8723,0.5207,0.1371,0.1503
1412400.0,0.8723,0.5211,0.1367,0.1495
1412500.0,0.8723,0.5211,0.1366,0.1512
1412600.0,0.8723,0.5212,0.1367,0.1507
1412700.0,0.8723,0.5209,0.1368,0.151
1412800.0,0.8722,0.5209,0.1368,0.1501
1412900.0,0.8722,0.5206,0.1367,0.1498
1413000.0,0.8724,0.5213,0.137,0.1497
1413100.0,0.8723,0.5216,0.1369,0.1501
1413200.0,0.8722,0.5213,0.1367,0.1505
1413300.0,0.8722,0.5215,0.1367,0.1495
1413400.0,0.8722,0.5211,0.1367,0.1505
1413500.0,0.8724,0.5221,0.137,0.1503
1413600.0,0.8724,0.5219,0.1368,0.1505
1413700.0,0.8726,0.5224,0.137,0.1508
1413800.0,0.8723,0.5216,0.1366,0.1507
1413900.0,0.8722,0.5214,0.1366,0.1508
1414000.0,0.8722,0.5209,0.1366,0.1517
1414100.0,0.8722,0.521,0.1366,0.1512
1414200.0,0.8723,0.5209,0.1367,0.1499
1414300.0,0.8722,0.5214,0.1368,0.1509
1414400.0,0.8721,0.5209,0.1367,0.1511
1414500.0,0.872,0.5211,0.1362,0.1509
1414600.0,0.8719,0.5211,0.1365,0.151
1414700.0,0.872,0.521,0.1367,0.1509
1414800.0,0.872,0.5215,0.1366,0.151
1414900.0,0.8721,0.5221,0.1366,0.1514
1415000.0,0.8723,0.5222,0.136,0.1504
1415100.0,0.8724,0.5221,0.1364,0.1507
1415200.0,0.8721,0.5215,0.1364,0.1502
1415300.0,0.8721,0.5217,0.1362,0.15
1415400.0,0.8718,0.521,0.1362,0.1507
1415500.0,0.8718,0.5208,0.1364,0.1505
1415600.0,0.8718,0.5206,0.136,0.1503
1415700.0,0.8719,0.5207,0.1366,0.1506
1415800.0,0.872,0.5212,0.1358,0.1502
1415900.0,0.872,0.5213,0.1353,0.1501
1416000.0,0.8718,0.5207,0.1356,0.1508
1416100.0,0.8719,0.5202,0.1361,0.1506
1416200.0,0.8718,0.5203,0.1358,0.1501
1416300.0,0.8719,0.5202,0.1362,0.1506
1416400.0,0.8719,0.5206,0.1364,0.1498
1416500.0,0.8724,0.5207,0.1367,0.1508
1416600.0,0.8721,0.5209,0.1362,0.15
1416700.0,0.8716,0.5204,0.1361,0.1507
1416800.0,0.8716,0.5201,0.136,0.1509
1416900.0,0.872,0.5201,0.136,0.1516
1417000.0,0.8716,0.5197,0.1362,0.1513
1417100.0,0.8716,0.52,0.1363,0.1505
1417200.0,0.8718,0.5205,0.1361,0.1509
1417300.0,0.8716,0.521,0.1358,0.1505
1417400.0,0.8717,0.521,0.1364,0.1507
1417500.0,0.8715,0.5207,0.1359,0.1508
1417600.0,0.8717,0.5208,0.1358,0.1507
1417700.0,0.8718,0.5212,0.136,0.1507
1417800.0,0.8719,0.5216,0.1358,0.1506
1417900.0,0.8721,0.5221,0.1361,0.1497
1418000.0,0.8719,0.5215,0.136,0.1505
1418100.0,0.8718,0.521,0.1361,0.15
1418200.0,0.8717,0.5208,0.136,0.1495
1418300.0,0.8716,0.5213,0.1356,0.1512
1418400.0,0.872,0.5221,0.1355,0.1511
1418500.0,0.8721,0.5223,0.1363,0.1509
1418600.0,0.8721,0.5223,0.1363,0.151
1418700.0,0.8723,0.5223,0.1363,0.1508
1418800.0,0.8722,0.522,0.1365,0.1508
1418900.0,0.8723,0.5218,0.137,0.1511
1419000.0,0.8723,0.522,0.136,0.1511
1419100.0,0.8722,0.5221,0.1364,0.1511
1419200.0,0.872,0.5212,0.1361,0.1513
1419300.0,0.8719,0.521,0.1363,0.1512
1419400.0,0.8718,0.5208,0.136,0.1514
1419500.0,0.8718,0.5209,0.1361,0.1518
1419600.0,0.8719,0.5211,0.1358,0.1513
1419700.0,0.8719,0.5211,0.1359,0.1513
1419800.0,0.8718,0.5212,0.1358,0.1517
1419900.0,0.8716,0.5211,0.136,0.1513
1420000.0,0.8717,0.5208,0.1356,0.1516
1420100.0,0.8714,0.5208,0.1356,0.1516
1420200.0,0.8715,0.5208,0.1355,0.1514
1420300.0,0.8716,0.5213,0.1353,0.1511
1420400.0,0.8716,0.5209,0.1354,0.1515
1420500.0,0.8714,0.5202,0.1358,0.1519
1420600.0,0.8712,0.5201,0.1359,0.1517
1420700.0,0.8713,0.5203,0.1356,0.1521
1420800.0,0.8713,0.5206,0.1357,0.1524
1420900.0,0.8714,0.5211,0.1353,0.1512
1421000.0,0.8712,0.5208,0.1353,0.1517
1421100.0,0.8712,0.5205,0.1357,0.1532
1421200.0,0.8712,0.5203,0.1356,0.1517
1421300.0,0.8716,0.5209,0.136,0.152
1421400.0,0.8712,0.5205,0.1357,0.1529
1421500.0,0.8715,0.5209,0.1361,0.1524
1421600.0,0.8712,0.5206,0.1358,0.1519
1421700.0,0.8712,0.5202,0.1361,0.1526
1421800.0,0.8712,0.5204,0.1362,0.153
1421900.0,0.8712,0.5206,0.1358,0.1523
1422000.0,0.8712,0.5206,0.1359,0.1519
1422100.0,0.8714,0.5211,0.1361,0.1524
1422200.0,0.8712,0.5209,0.1356,0.1519
1422300.0,0.871,0.5204,0.1357,0.1521
1422400.0,0.871,0.5202,0.1359,0.1521
1422500.0,0.871,0.5201,0.1361,0.152
1422600.0,0.871,0.52,0.1358,0.1529
1422700.0,0.8712,0.52,0.1363,0.1526
1422800.0,0.8713,0.5198,0.1363,0.1526
1422900.0,0.8713,0.5197,0.136,0.1528
1423000.0,0.8713,0.5202,0.1357,0.1524
1423100.0,0.8712,0.5203,0.1357,0.153
1423200.0,0.8714,0.5206,0.136,0.1524
1423300.0,0.8711,0.5202,0.1356,0.1515
1423400.0,0.8712,0.5201,0.1362,0.1525
1423500.0,0.8712,0.5202,0.1362,0.1527
1423600.0,0.8711,0.5203,0.136,0.1525
1423700.0,0.871,0.5201,0.1358,0.1516
1423800.0,0.8711,0.52,0.136,0.1515
1423900.0,0.8711,0.5204,0.136,0.1518
1424000.0,0.8711,0.5203,0.136,0.1522
1424100.0,0.8712,0.5206,0.1364,0.1526
1424200.0,0.8712,0.5205,0.1365,0.1515
1424300.0,0.8715,0.5213,0.1363,0.1521
1424400.0,0.8713,0.5208,0.1362,0.1523
1424500.0,0.8714,0.5213,0.1363,0.1522
1424600.0,0.8712,0.521,0.1359,0.1519
1424700.0,0.871,0.5205,0.1359,0.1516
1424800.0,0.8711,0.5205,0.1359,0.152
1424900.0,0.871,0.5204,0.1359,0.1517
1425000.0,0.871,0.5203,0.1366,0.1521
1425100.0,0.8712,0.5204,0.1367,0.1517
1425200.0,0.8713,0.5204,0.1363,0.1529
1425300.0,0.8713,0.5207,0.1367,0.1522
1425400.0,0.8714,0.5208,0.1364,0.1523
1425500.0,0.8713,0.5208,0.1365,0.1522
1425600.0,0.8714,0.5204,0.1364,0.1514
1425700.0,0.8712,0.5207,0.136,0.1508
1425800.0,0.8712,0.5208,0.1361,0.1507
1425900.0,0.8714,0.521,0.1368,0.1502
1426000.0,0.8712,0.5204,0.1366,0.1503
1426100.0,0.8711,0.5202,0.1363,0.1506
1426200.0,0.871,0.5208,0.136,0.151
1426300.0,0.871,0.5202,0.1363,0.1518
1426400.0,0.8712,0.5204,0.1367,0.152
1426500.0,0.871,0.5204,0.1361,0.1515
1426600.0,0.8711,0.5206,0.1357,0.1515
1426700.0,0.8712,0.5208,0.1365,0.1526
1426800.0,0.8711,0.5206,0.1367,0.1515
1426900.0,0.8712,0.5211,0.1365,0.1523
1427000.0,0.8711,0.521,0.1363,0.1513
1427100.0,0.8712,0.5212,0.136,0.1511
1427200.0,0.8711,0.5209,0.1362,0.1517
1427300.0,0.871,0.521,0.1364,0.1519
1427400.0,0.8712,0.5213,0.1366,0.1518
1427500.0,0.8711,0.5217,0.1364,0.1507
1427600.0,0.8709,0.5208,0.136,0.1512
1427700.0,0.8709,0.5203,0.1364,0.1511
1427800.0,0.8711,0.5202,0.1363,0.1515
1427900.0,0.871,0.5201,0.1364,0.1513
1428000.0,0.8711,0.5202,0.1364,0.1514
1428100.0,0.8712,0.5209,0.1364,0.1507
1428200.0,0.871,0.5211,0.1359,0.1505
1428300.0,0.8714,0.5214,0.1362,0.1502
1428400.0,0.8711,0.5217,0.1363,0.1512
1428500.0,0.8711,0.5215,0.1364,0.1506
1428600.0,0.871,0.5214,0.1367,0.1512
1428700.0,0.871,0.5215,0.1365,0.1509
1428800.0,0.8712,0.5221,0.1364,0.1511
1428900.0,0.8711,0.5217,0.1366,0.1508
1429000.0,0.8713,0.5216,0.1365,0.1513
1429100.0,0.8711,0.5216,0.136,0.1508
1429200.0,0.8712,0.5214,0.1365,0.1508
1429300.0,0.8713,0.5212,0.1367,0.1515
1429400.0,0.8713,0.5217,0.1363,0.1503
1429500.0,0.8713,0.5216,0.1366,0.1498
1429600.0,0.8712,0.5216,0.1365,0.1487
1429700.0,0.8713,0.5218,0.1361,0.1499
1429800.0,0.8713,0.5217,0.1363,0.1502
1429900.0,0.8712,0.5213,0.1367,0.1507
1430000.0,0.871,0.521,0.1364,0.1508
1430100.0,0.8711,0.521,0.1362,0.1504
1430200.0,0.8711,0.5206,0.137,0.1501
1430300.0,0.8711,0.5213,0.1364,0.15
1430400.0,0.8712,0.5213,0.1362,0.1492
1430500.0,0.8714,0.5209,0.137,0.1506
1430600.0,0.8711,0.5211,0.1365,0.1502
1430700.0,0.871,0.5211,0.1364,0.1501
1430800.0,0.8712,0.5208,0.1364,0.1505
1430900.0,0.871,0.5211,0.1362,0.1499
1431000.0,0.871,0.5207,0.1366,0.1498
1431100.0,0.8709,0.5209,0.1361,0.1502
1431200.0,0.8709,0.5206,0.1362,0.1503
1431300.0,0.871,0.5208,0.136,0.1499
1431400.0,0.871,0.5206,0.1361,0.15
1431500.0,0.8708,0.5205,0.1359,0.1512
1431600.0,0.8707,0.5205,0.136,0.1504
1431700.0,0.8705,0.52,0.1359,0.1508
1431800.0,0.8704,0.5198,0.1358,0.1504
1431900.0,0.8706,0.5198,0.1359,0.1511
1432000.0,0.8708,0.5198,0.1359,0.1511
1432100.0,0.8707,0.5203,0.1361,0.1508
1432200.0,0.8707,0.5206,0.1357,0.1503
1432300.0,0.8704,0.5203,0.1357,0.1509
1432400.0,0.8706,0.5207,0.1357,0.1498
1432500.0,0.8704,0.5204,0.1355,0.1498
1432600.0,0.8704,0.5206,0.1355,0.1506
1432700.0,0.8704,0.5205,0.1355,0.1504
1432800.0,0.8705,0.5202,0.1357,0.1495
1432900.0,0.8704,0.5198,0.1357,0.151
1433000.0,0.8703,0.5201,0.1357,0.1502
1433100.0,0.8702,0.5199,0.1354,0.1504
1433200.0,0.8706,0.5206,0.1356,0.1504
1433300.0,0.8708,0.5211,0.1357,0.1507
1433400.0,0.8703,0.5206,0.1352,0.1499
1433500.0,0.8703,0.5205,0.1349,0.1498
1433600.0,0.8705,0.5208,0.1351,0.1503
1433700.0,0.8703,0.52,0.1353,0.1496
1433800.0,0.87,0.5201,0.1352,0.1499
1433900.0,0.87,0.5201,0.135,0.1503
1434000.0,0.8704,0.5208,0.1353,0.1504
1434100.0,0.8707,0.5209,0.135,0.15
1434200.0,0.8703,0.5202,0.1352,0.1513
1434300.0,0.87,0.5204,0.1353,0.1511
1434400.0,0.8702,0.5208,0.1353,0.15
1434500.0,0.8702,0.5209,0.1351,0.1502
1434600.0,0.8704,0.5206,0.1356,0.1514
1434700.0,0.8703,0.5209,0.1351,0.1507
1434800.0,0.8702,0.5206,0.1353,0.1509
1434900.0,0.8703,0.5207,0.1353,0.1509
1435000.0,0.8702,0.5199,0.1354,0.1517
1435100.0,0.8701,0.5196,0.1359,0.1516
1435200.0,0.87,0.5196,0.1359,0.152
1435300.0,0.8701,0.5199,0.1358,0.1523
1435400.0,0.87,0.5197,0.1357,0.1527
1435500.0,0.8699,0.5197,0.1358,0.1519
1435600.0,0.8702,0.5201,0.1357,0.151
1435700.0,0.8699,0.5193,0.1356,0.1514
1435800.0,0.87,0.5196,0.1353,0.1506
1435900.0,0.87,0.5195,0.1353,0.1507
1436000.0,0.87,0.5189,0.1355,0.1505
1436100.0,0.87,0.5189,0.1358,0.1499
1436200.0,0.87,0.5188,0.1357,0.1509
1436300.0,0.8702,0.519,0.1361,0.1517
1436400.0,0.87,0.5191,0.1359,0.1506
1436500.0,0.87,0.5194,0.136,0.151
1436600.0,0.8702,0.5195,0.1359,0.1513
1436700.0,0.8703,0.5198,0.1359,0.1507
1436800.0,0.8701,0.5202,0.1355,0.1503
1436900.0,0.8702,0.5197,0.1358,0.1511
1437000.0,0.8704,0.5196,0.136,0.1514
1437100.0,0.8705,0.5201,0.1358,0.1516
1437200.0,0.8703,0.5201,0.1358,0.1513
1437300.0,0.8704,0.5201,0.1355,0.1498
1437400.0,0.8703,0.5199,0.1356,0.1511
1437500.0,0.8702,0.5199,0.1355,0.1506
1437600.0,0.8701,0.5202,0.1354,0.1513
1437700.0,0.8701,0.5202,0.1357,0.1516
1437800.0,0.87,0.5202,0.1352,0.1503
1437900.0,0.87,0.5196,0.1352,0.15
1438000.0,0.87,0.5199,0.1355,0.1506
1438100.0,0.8701,0.5202,0.1354,0.1511
1438200.0,0.8704,0.5201,0.1353,0.1501
1438300.0,0.8703,0.5199,0.1359,0.1513
1438400.0,0.8702,0.5201,0.1355,0.1513
1438500.0,0.8701,0.5199,0.1355,0.1512
1438600.0,0.8701,0.5193,0.1357,0.1507
1438700.0,0.87,0.5191,0.1353,0.1508
1438800.0,0.87,0.5194,0.1353,0.1506
1438900.0,0.8703,0.52,0.1355,0.152
1439000.0,0.8701,0.5196,0.1352,0.1504
1439100.0,0.87,0.5196,0.1353,0.1515
1439200.0,0.8699,0.5196,0.1354,0.151
1439300.0,0.8701,0.52,0.1354,0.1507
1439400.0,0.8699,0.5198,0.135,0.1515
1439500.0,0.8701,0.5202,0.1352,0.1519
1439600.0,0.8703,0.5202,0.1351,0.1519
1439700.0,0.8702,0.5198,0.1353,0.151
1439800.0,0.8705,0.5202,0.1356,0.1503
1439900.0,0.8707,0.5202,0.1357,0.1502
1440000.0,0.8704,0.52,0.1353,0.1502
1440100.0,0.8704,0.5198,0.1359,0.1508
1440200.0,0.8703,0.5201,0.1356,0.1512
1440300.0,0.8703,0.5203,0.1355,0.1503
1440400.0,0.8702,0.5198,0.1356,0.1498
1440500.0,0.8702,0.5203,0.1353,0.1504
1440600.0,0.87,0.5197,0.1353,0.1499
1440700.0,0.8702,0.5197,0.1351,0.15
1440800.0,0.8703,0.5194,0.1355,0.1501
1440900.0,0.8702,0.5191,0.1355,0.1504
1441000.0,0.8706,0.5193,0.1357,0.1497
1441100.0,0.8705,0.519,0.1357,0.1509
1441200.0,0.8701,0.5191,0.1353,0.1508
1441300.0,0.8702,0.5194,0.1352,0.1511
1441400.0,0.8703,0.5194,0.1358,0.1507
1441500.0,0.8703,0.5198,0.1351,0.1504
1441600.0,0.8705,0.5197,0.1354,0.1507
1441700.0,0.8706,0.5198,0.1356,0.151
1441800.0,0.8705,0.5197,0.1358,0.151
1441900.0,0.8704,0.5196,0.1359,0.1511
1442000.0,0.8703,0.5197,0.1355,0.1514
1442100.0,0.8705,0.5195,0.1356,0.1512
1442200.0,0.8706,0.5194,0.1359,0.1515
1442300.0,0.8705,0.5201,0.1357,0.1505
1442400.0,0.8705,0.5201,0.1357,0.1511
1442500.0,0.8705,0.5204,0.1356,0.1509
1442600.0,0.8705,0.5202,0.1356,0.1518
1442700.0,0.8704,0.5204,0.1354,0.1505
1442800.0,0.8703,0.5204,0.1351,0.1513
1442900.0,0.8707,0.5208,0.1357,0.1516
1443000.0,0.8706,0.5203,0.1354,0.1514
1443100.0,0.8707,0.5204,0.1354,0.1516
1443200.0,0.8707,0.5201,0.1358,0.1516
1443300.0,0.8705,0.5198,0.136,0.1523
1443400.0,0.8707,0.5198,0.1358,0.1519
1443500.0,0.8704,0.5196,0.1358,0.1507
1443600.0,0.8705,0.5198,0.1352,0.1511
1443700.0,0.8704,0.5195,0.1354,0.1507
1443800.0,0.8703,0.5197,0.1355,0.1511
1443900.0,0.8703,0.5197,0.1356,0.1511
1444000.0,0.8706,0.5203,0.1352,0.15
1444100.0,0.8707,0.5201,0.1356,0.1505
1444200.0,0.8703,0.52,0.1356,0.15
1444300.0,0.8705,0.5198,0.1361,0.1506
1444400.0,0.8705,0.5199,0.1359,0.1513
1444500.0,0.8707,0.5197,0.1362,0.1521
1444600.0,0.8705,0.5194,0.136,0.151
1444700.0,0.8707,0.5199,0.1354,0.1516
1444800.0,0.8705,0.52,0.1353,0.1511
1444900.0,0.8705,0.5201,0.135,0.1515
1445000.0,0.8708,0.5203,0.1352,0.1514
1445100.0,0.8708,0.5207,0.1351,0.1518
1445200.0,0.8706,0.5208,0.1348,0.1508
1445300.0,0.871,0.5212,0.1351,0.1519
1445400.0,0.8709,0.5207,0.1358,0.151
1445500.0,0.8707,0.5202,0.1355,0.1515
1445600.0,0.8706,0.5199,0.1355,0.1518
1445700.0,0.8706,0.5198,0.1353,0.1519
1445800.0,0.8707,0.5203,0.1354,0.1518
1445900.0,0.8709,0.5204,0.1354,0.1523
1446000.0,0.8707,0.5195,0.1356,0.152
1446100.0,0.8708,0.52,0.136,0.1521
1446200.0,0.8707,0.5198,0.1362,0.1529
1446300.0,0.8705,0.5198,0.1357,0.1515
1446400.0,0.8709,0.5201,0.1364,0.1524
1446500.0,0.8712,0.5206,0.1362,0.1515
1446600.0,0.8718,0.5211,0.1368,0.1516
1446700.0,0.8713,0.5205,0.1362,0.1512
1446800.0,0.871,0.5204,0.136,0.1506
1446900.0,0.871,0.5203,0.1355,0.1506
1447000.0,0.8709,0.5204,0.1355,0.1509
