iteration,C_train,C_test,train_error,test_error
886000.0,0.8332,0.4848,0.1252,0.1375
886100.0,0.8331,0.4847,0.1252,0.138
886200.0,0.8332,0.4849,0.1253,0.1377
886300.0,0.8331,0.4844,0.1253,0.1389
886400.0,0.8337,0.4857,0.1258,0.1376
886500.0,0.8334,0.4845,0.1251,0.1381
886600.0,0.8333,0.4847,0.1248,0.1387
886700.0,0.8332,0.4848,0.1248,0.1374
886800.0,0.8332,0.4851,0.125,0.1377
886900.0,0.8331,0.4851,0.1252,0.1379
887000.0,0.8332,0.4846,0.1246,0.1382
887100.0,0.8334,0.4848,0.1249,0.1391
887200.0,0.8331,0.4846,0.1246,0.1383
887300.0,0.8333,0.4844,0.1247,0.1378
887400.0,0.8333,0.4843,0.1247,0.1383
887500.0,0.8334,0.4844,0.125,0.1384
887600.0,0.8332,0.4845,0.1248,0.1381
887700.0,0.8332,0.4845,0.1246,0.1382
887800.0,0.8334,0.4846,0.1245,0.1378
887900.0,0.8335,0.4847,0.1247,0.1386
888000.0,0.8334,0.4851,0.125,0.1376
888100.0,0.8336,0.485,0.1248,0.1379
888200.0,0.8335,0.485,0.1254,0.1381
888300.0,0.8335,0.4852,0.1254,0.1375
888400.0,0.8335,0.4854,0.1254,0.1382
888500.0,0.8337,0.4862,0.1256,0.1375
888600.0,0.8339,0.4866,0.1259,0.1375
888700.0,0.8336,0.4858,0.1259,0.1376
888800.0,0.8336,0.4855,0.1263,0.1376
888900.0,0.8334,0.4848,0.1258,0.1377
889000.0,0.8333,0.4844,0.1254,0.1377
889100.0,0.8334,0.4849,0.1257,0.1377
889200.0,0.8333,0.4845,0.1257,0.1374
889300.0,0.8333,0.4844,0.1256,0.1377
889400.0,0.8334,0.4847,0.1257,0.1387
889500.0,0.8332,0.4845,0.1254,0.1377
889600.0,0.8333,0.4843,0.1251,0.1369
889700.0,0.8332,0.4842,0.1253,0.1378
889800.0,0.8333,0.4847,0.1257,0.1379
889900.0,0.8331,0.4843,0.1253,0.1376
890000.0,0.833,0.4843,0.125,0.1384
890100.0,0.8333,0.4849,0.1258,0.1379
890200.0,0.8335,0.4851,0.1255,0.1372
890300.0,0.8333,0.4848,0.1255,0.1371
890400.0,0.8332,0.4846,0.1255,0.1381
890500.0,0.8332,0.4843,0.1252,0.1386
890600.0,0.833,0.484,0.1249,0.1385
890700.0,0.8332,0.4841,0.1246,0.1373
890800.0,0.8335,0.4841,0.1246,0.1383
890900.0,0.8331,0.4842,0.1248,0.1379
891000.0,0.8331,0.4848,0.1253,0.1376
891100.0,0.8331,0.4848,0.1252,0.1369
891200.0,0.8331,0.4849,0.1251,0.1381
891300.0,0.8331,0.4847,0.1248,0.1374
891400.0,0.8331,0.4849,0.1249,0.1378
891500.0,0.8331,0.4849,0.1246,0.1373
891600.0,0.8332,0.4863,0.1255,0.1376
891700.0,0.8331,0.4862,0.1254,0.1371
891800.0,0.8332,0.486,0.1248,0.1374
891900.0,0.8331,0.4856,0.1248,0.1368
892000.0,0.8331,0.4857,0.1249,0.1375
892100.0,0.8329,0.4855,0.1251,0.1368
892200.0,0.833,0.4862,0.1245,0.1366
892300.0,0.833,0.4863,0.1249,0.1376
892400.0,0.8332,0.4861,0.1245,0.1372
892500.0,0.8331,0.4863,0.1243,0.137
892600.0,0.8328,0.4857,0.1247,0.1374
892700.0,0.8328,0.4856,0.1245,0.1377
892800.0,0.8331,0.4858,0.1247,0.1368
892900.0,0.833,0.4856,0.1243,0.1368
893000.0,0.8333,0.4854,0.1239,0.1367
893100.0,0.8333,0.4858,0.1246,0.136
893200.0,0.8332,0.4855,0.1244,0.1364
893300.0,0.8331,0.4851,0.1243,0.1365
893400.0,0.833,0.485,0.1243,0.1369
893500.0,0.8328,0.485,0.124,0.1367
893600.0,0.8332,0.4853,0.1248,0.1364
893700.0,0.8334,0.4858,0.125,0.1369
893800.0,0.833,0.4857,0.1247,0.1366
893900.0,0.8329,0.4856,0.1248,0.1355
894000.0,0.833,0.4855,0.1246,0.1353
894100.0,0.8332,0.4858,0.1244,0.136
894200.0,0.8329,0.4854,0.1245,0.1362
894300.0,0.8329,0.4855,0.1246,0.1359
894400.0,0.8327,0.4849,0.1245,0.1352
894500.0,0.833,0.4854,0.1248,0.136
894600.0,0.8327,0.4843,0.1244,0.1368
894700.0,0.8326,0.4843,0.1245,0.1363
894800.0,0.8325,0.4839,0.1245,0.1363
894900.0,0.8325,0.4837,0.1246,0.1365
895000.0,0.8325,0.484,0.1246,0.1371
895100.0,0.8326,0.4838,0.1247,0.1371
895200.0,0.8325,0.484,0.1246,0.1373
895300.0,0.8325,0.4842,0.1247,0.1371
895400.0,0.8327,0.4847,0.1251,0.1368
895500.0,0.8326,0.4845,0.1248,0.1365
895600.0,0.8327,0.4846,0.1245,0.1367
895700.0,0.8326,0.4842,0.1247,0.1375
895800.0,0.8327,0.4844,0.1245,0.1376
895900.0,0.8328,0.4846,0.1244,0.1379
896000.0,0.8324,0.4846,0.1247,0.1363
896100.0,0.8324,0.4842,0.1249,0.1364
896200.0,0.8323,0.4842,0.1245,0.1356
896300.0,0.8323,0.4838,0.1244,0.1366
896400.0,0.8322,0.4841,0.1245,0.1365
896500.0,0.8322,0.4837,0.1244,0.1363
896600.0,0.8321,0.4838,0.1246,0.137
896700.0,0.8322,0.4836,0.1247,0.1367
896800.0,0.8324,0.4837,0.1246,0.1367
896900.0,0.8323,0.4838,0.1246,0.1358
897000.0,0.8322,0.484,0.1246,0.1362
897100.0,0.8322,0.4844,0.1244,0.1367
897200.0,0.8324,0.4844,0.1244,0.137
897300.0,0.8325,0.4847,0.1248,0.1373
897400.0,0.8325,0.4842,0.1245,0.1377
897500.0,0.8324,0.484,0.1245,0.1371
897600.0,0.8322,0.4839,0.1247,0.1361
897700.0,0.8323,0.484,0.1243,0.1373
897800.0,0.8322,0.4839,0.1246,0.136
897900.0,0.8322,0.4841,0.1244,0.1357
898000.0,0.8321,0.4843,0.1247,0.1357
898100.0,0.8321,0.4841,0.1244,0.1376
898200.0,0.8323,0.4841,0.124,0.1367
898300.0,0.832,0.4845,0.1242,0.1362
898400.0,0.832,0.4843,0.1244,0.1361
898500.0,0.8319,0.484,0.1243,0.1365
898600.0,0.8318,0.4844,0.1243,0.1366
898700.0,0.8319,0.4838,0.1241,0.1362
898800.0,0.8319,0.4843,0.1248,0.1357
898900.0,0.8318,0.4835,0.1245,0.1373
899000.0,0.8318,0.4834,0.1244,0.1371
899100.0,0.8319,0.484,0.1244,0.1369
899200.0,0.8322,0.4841,0.1247,0.1364
899300.0,0.8318,0.4834,0.1248,0.1365
899400.0,0.8319,0.4837,0.1249,0.1379
899500.0,0.8321,0.4839,0.125,0.1376
899600.0,0.8319,0.4833,0.1252,0.1378
899700.0,0.832,0.4832,0.1252,0.1383
899800.0,0.832,0.4834,0.1252,0.138
899900.0,0.8318,0.4833,0.1252,0.1378
900000.0,0.8318,0.4834,0.1249,0.1372
900100.0,0.8319,0.4832,0.1246,0.137
900200.0,0.8319,0.4837,0.1253,0.1369
900300.0,0.8318,0.4836,0.1251,0.1366
900400.0,0.8317,0.4836,0.1246,0.1373
900500.0,0.8318,0.4838,0.1244,0.1371
900600.0,0.8321,0.484,0.1251,0.1378
900700.0,0.8318,0.4834,0.1249,0.1369
900800.0,0.8318,0.4836,0.1246,0.1368
900900.0,0.8319,0.4834,0.1247,0.1369
901000.0,0.8318,0.4835,0.1247,0.1371
901100.0,0.8317,0.4831,0.1246,0.1359
901200.0,0.8317,0.4833,0.1247,0.1366
901300.0,0.8318,0.4831,0.1247,0.1367
901400.0,0.8318,0.4831,0.1246,0.1366
901500.0,0.8316,0.4833,0.1243,0.137
901600.0,0.8316,0.4834,0.1241,0.1367
901700.0,0.8317,0.4837,0.1242,0.137
901800.0,0.8315,0.4838,0.1241,0.1363
901900.0,0.8316,0.4839,0.1243,0.1367
902000.0,0.8317,0.4836,0.1242,0.1371
902100.0,0.8317,0.4839,0.1242,0.137
902200.0,0.8316,0.4842,0.1243,0.1365
902300.0,0.8316,0.4845,0.1247,0.1365
902400.0,0.8317,0.4847,0.125,0.1377
902500.0,0.8317,0.4847,0.1246,0.137
902600.0,0.8315,0.4842,0.1243,0.1374
902700.0,0.8314,0.4837,0.1244,0.1377
902800.0,0.8314,0.4838,0.1244,0.1368
902900.0,0.8315,0.4842,0.1247,0.1373
903000.0,0.8315,0.484,0.1246,0.1364
903100.0,0.8313,0.4837,0.1242,0.1371
903200.0,0.8313,0.4839,0.1243,0.1371
903300.0,0.8313,0.4836,0.1243,0.1377
903400.0,0.8313,0.4838,0.1247,0.1372
903500.0,0.8313,0.4837,0.1246,0.1373
903600.0,0.8319,0.4851,0.1246,0.1381
903700.0,0.8314,0.4843,0.1243,0.1379
903800.0,0.8314,0.4843,0.1244,0.1367
903900.0,0.8313,0.4841,0.1248,0.1371
904000.0,0.8312,0.4834,0.1241,0.1383
904100.0,0.8315,0.4832,0.1243,0.1378
904200.0,0.8313,0.4834,0.1244,0.1375
904300.0,0.8313,0.4836,0.1246,0.1369
904400.0,0.8313,0.4842,0.1249,0.1374
904500.0,0.8312,0.4838,0.1247,0.1375
904600.0,0.8312,0.4833,0.1243,0.1366
904700.0,0.8313,0.4836,0.1245,0.1359
904800.0,0.8314,0.4838,0.1248,0.1373
904900.0,0.8313,0.4834,0.1246,0.1369
905000.0,0.8314,0.4832,0.1245,0.1376
905100.0,0.8312,0.4833,0.1244,0.1359
905200.0,0.8312,0.4835,0.1246,0.1364
905300.0,0.8313,0.4841,0.1245,0.1361
905400.0,0.8315,0.4847,0.1244,0.1373
905500.0,0.8313,0.4842,0.1243,0.1366
905600.0,0.8315,0.4841,0.1244,0.1379
905700.0,0.8314,0.4842,0.1244,0.1368
905800.0,0.8312,0.4838,0.1246,0.1367
905900.0,0.8311,0.4836,0.1245,0.1371
906000.0,0.8313,0.4836,0.1243,0.1369
906100.0,0.8312,0.4834,0.1243,0.1374
906200.0,0.8309,0.4833,0.1244,0.136
906300.0,0.8309,0.4832,0.1243,0.1361
906400.0,0.8311,0.4836,0.1242,0.1361
906500.0,0.8312,0.4828,0.1239,0.1354
906600.0,0.8314,0.4831,0.1241,0.1362
906700.0,0.8313,0.4833,0.1241,0.1367
906800.0,0.8314,0.4836,0.124,0.1363
906900.0,0.8313,0.4837,0.124,0.1355
907000.0,0.8315,0.4837,0.124,0.1353
907100.0,0.8312,0.4835,0.1241,0.1357
907200.0,0.8311,0.4841,0.124,0.1357
907300.0,0.8312,0.4842,0.124,0.1356
907400.0,0.8312,0.4841,0.1242,0.1351
907500.0,0.8313,0.4838,0.1242,0.1365
907600.0,0.8312,0.484,0.1237,0.1361
907700.0,0.8311,0.4836,0.1237,0.1355
907800.0,0.8311,0.4836,0.1236,0.1367
907900.0,0.8309,0.4837,0.1239,0.1348
908000.0,0.831,0.4837,0.1236,0.1361
908100.0,0.831,0.4839,0.1237,0.1365
908200.0,0.8311,0.4838,0.1239,0.1366
908300.0,0.831,0.4839,0.1241,0.1361
908400.0,0.8312,0.4842,0.1241,0.1364
908500.0,0.8312,0.4843,0.1241,0.1365
908600.0,0.8314,0.4843,0.1239,0.1362
908700.0,0.8313,0.4844,0.1239,0.1364
908800.0,0.8314,0.4842,0.1239,0.1368
908900.0,0.8311,0.4837,0.1235,0.1368
909000.0,0.8313,0.4843,0.1237,0.1357
909100.0,0.8312,0.4844,0.1236,0.1359
909200.0,0.8314,0.4841,0.1238,0.1366
909300.0,0.8309,0.4841,0.1237,0.1355
909400.0,0.8308,0.4837,0.1236,0.136
909500.0,0.831,0.4837,0.1237,0.1354
909600.0,0.831,0.4838,0.1241,0.1359
909700.0,0.831,0.4841,0.1241,0.1368
909800.0,0.8309,0.4839,0.1242,0.1367
909900.0,0.8308,0.4836,0.1235,0.1364
910000.0,0.8307,0.4834,0.1238,0.1371
910100.0,0.8307,0.4833,0.1237,0.1364
910200.0,0.8309,0.4832,0.1237,0.1373
910300.0,0.8308,0.4828,0.1235,0.1379
910400.0,0.8309,0.4831,0.124,0.1365
910500.0,0.8308,0.4834,0.124,0.1382
910600.0,0.8308,0.4829,0.1238,0.1384
910700.0,0.8307,0.483,0.1237,0.1377
910800.0,0.8306,0.4828,0.1237,0.1372
910900.0,0.8307,0.4831,0.1234,0.1378
911000.0,0.8308,0.4835,0.1237,0.1375
911100.0,0.8311,0.4837,0.1235,0.1371
911200.0,0.8307,0.4833,0.124,0.1377
911300.0,0.8305,0.4829,0.1235,0.1376
911400.0,0.8306,0.4827,0.1235,0.1375
911500.0,0.8306,0.4832,0.1238,0.1369
911600.0,0.8306,0.4835,0.1238,0.1359
911700.0,0.8307,0.4834,0.1235,0.1366
911800.0,0.8305,0.4835,0.1236,0.1365
911900.0,0.8305,0.4837,0.124,0.1372
912000.0,0.8305,0.4841,0.1242,0.1359
912100.0,0.8305,0.484,0.1237,0.1359
912200.0,0.8306,0.4838,0.1239,0.1365
912300.0,0.8307,0.4844,0.1242,0.136
912400.0,0.8305,0.4839,0.1236,0.1361
912500.0,0.8305,0.4839,0.1238,0.1353
912600.0,0.8307,0.4843,0.1238,0.1356
912700.0,0.8308,0.4836,0.1241,0.1355
912800.0,0.8308,0.4834,0.1242,0.1352
912900.0,0.8307,0.4832,0.1243,0.1356
913000.0,0.8309,0.4833,0.1243,0.1354
913100.0,0.8309,0.483,0.1243,0.1359
913200.0,0.8308,0.4825,0.1238,0.1354
913300.0,0.8307,0.4824,0.1237,0.136
913400.0,0.8308,0.4826,0.124,0.1354
913500.0,0.8307,0.4825,0.1236,0.1355
913600.0,0.8309,0.4827,0.1241,0.135
913700.0,0.8309,0.4824,0.1238,0.1354
913800.0,0.8309,0.4823,0.1239,0.135
913900.0,0.8308,0.4825,0.1239,0.1358
914000.0,0.8309,0.4824,0.1238,0.1361
914100.0,0.8307,0.4826,0.124,0.1366
914200.0,0.8308,0.4824,0.1239,0.1361
914300.0,0.8307,0.4824,0.1243,0.1372
914400.0,0.8308,0.4821,0.1242,0.1365
914500.0,0.8308,0.482,0.124,0.1374
914600.0,0.8308,0.482,0.1243,0.1369
914700.0,0.8308,0.4816,0.124,0.1365
914800.0,0.8311,0.4818,0.1243,0.137
914900.0,0.8311,0.482,0.1246,0.1362
915000.0,0.8311,0.4814,0.1241,0.1364
915100.0,0.831,0.4815,0.1244,0.137
915200.0,0.8309,0.4811,0.1242,0.1356
915300.0,0.8308,0.4812,0.1242,0.1363
915400.0,0.8308,0.4813,0.1238,0.1358
915500.0,0.8309,0.4813,0.1241,0.1358
915600.0,0.8305,0.4815,0.1237,0.1351
915700.0,0.8306,0.4815,0.124,0.1352
915800.0,0.8306,0.482,0.1237,0.1357
915900.0,0.8305,0.482,0.1237,0.1356
916000.0,0.831,0.483,0.1242,0.1372
916100.0,0.8307,0.4824,0.1238,0.1362
916200.0,0.8307,0.4825,0.1239,0.1367
916300.0,0.8305,0.482,0.1237,0.1367
916400.0,0.8307,0.4819,0.1234,0.1365
916500.0,0.8307,0.4816,0.1231,0.1361
916600.0,0.8305,0.4815,0.1234,0.1358
916700.0,0.8307,0.4814,0.1239,0.1353
916800.0,0.8305,0.4815,0.1235,0.1361
916900.0,0.8303,0.4817,0.1239,0.1352
917000.0,0.8304,0.4819,0.1235,0.1359
917100.0,0.8305,0.4816,0.124,0.1355
917200.0,0.8307,0.4823,0.1238,0.1363
917300.0,0.8305,0.4817,0.1237,0.1364
917400.0,0.8304,0.4821,0.1234,0.1362
917500.0,0.8305,0.4821,0.1235,0.136
917600.0,0.8303,0.482,0.1236,0.1355
917700.0,0.8303,0.4817,0.1239,0.1361
917800.0,0.8304,0.4817,0.1239,0.136
917900.0,0.8306,0.4817,0.1232,0.1368
918000.0,0.8306,0.4828,0.1239,0.1372
918100.0,0.8307,0.4828,0.1241,0.1378
918200.0,0.8308,0.483,0.124,0.1371
918300.0,0.8305,0.4826,0.124,0.1371
918400.0,0.8304,0.4824,0.1239,0.1364
918500.0,0.8304,0.4829,0.1237,0.1376
918600.0,0.8307,0.4835,0.124,0.1374
918700.0,0.8307,0.4835,0.1239,0.1379
918800.0,0.8305,0.4833,0.1239,0.1376
918900.0,0.8306,0.4837,0.1238,0.1377
919000.0,0.8305,0.4835,0.1236,0.1376
919100.0,0.8305,0.483,0.1236,0.1378
919200.0,0.8309,0.4841,0.1238,0.1378
919300.0,0.8308,0.4839,0.1237,0.1383
919400.0,0.8309,0.4837,0.1235,0.1382
919500.0,0.8308,0.4839,0.1241,0.1376
919600.0,0.8309,0.4839,0.1238,0.1375
919700.0,0.8308,0.4838,0.1239,0.1368
919800.0,0.8307,0.4834,0.1239,0.136
919900.0,0.8308,0.484,0.1238,0.1371
920000.0,0.8307,0.4833,0.1232,0.138
920100.0,0.8306,0.4837,0.1241,0.136
920200.0,0.8307,0.4837,0.124,0.1369
920300.0,0.8307,0.4835,0.124,0.1373
920400.0,0.8307,0.4838,0.124,0.1372
920500.0,0.8309,0.4836,0.1238,0.1369
920600.0,0.8307,0.4836,0.1239,0.1365
920700.0,0.8308,0.4837,0.1236,0.1363
920800.0,0.8306,0.4832,0.1239,0.1368
920900.0,0.8307,0.4834,0.1242,0.1367
921000.0,0.8308,0.4832,0.124,0.1371
921100.0,0.8308,0.4832,0.1238,0.1367
921200.0,0.8308,0.4829,0.1238,0.1367
921300.0,0.8307,0.4833,0.1241,0.1364
921400.0,0.8307,0.4835,0.1241,0.1373
921500.0,0.8307,0.4834,0.1237,0.1366
921600.0,0.8306,0.4834,0.1239,0.1365
921700.0,0.8307,0.4834,0.1242,0.1366
921800.0,0.8306,0.4836,0.1244,0.1373
921900.0,0.8308,0.4835,0.1237,0.137
922000.0,0.8307,0.4832,0.1237,0.1371
922100.0,0.8307,0.4839,0.1233,0.137
922200.0,0.8307,0.4839,0.1235,0.1365
922300.0,0.8305,0.4837,0.1235,0.138
922400.0,0.8303,0.4835,0.1235,0.137
922500.0,0.8303,0.4834,0.1234,0.1379
922600.0,0.8304,0.4832,0.1239,0.1377
922700.0,0.8302,0.4835,0.1238,0.1379
922800.0,0.8303,0.4836,0.1236,0.1375
922900.0,0.8302,0.4834,0.1235,0.1367
923000.0,0.8303,0.4834,0.1239,0.137
923100.0,0.8305,0.4838,0.1238,0.1368
923200.0,0.8304,0.4834,0.1237,0.1367
923300.0,0.8306,0.484,0.1238,0.1365
923400.0,0.8304,0.4836,0.1235,0.1355
923500.0,0.8305,0.4838,0.1239,0.136
923600.0,0.8307,0.484,0.1241,0.1371
923700.0,0.8307,0.4843,0.124,0.1363
923800.0,0.8304,0.4837,0.1239,0.1362
923900.0,0.8303,0.4837,0.1236,0.1361
924000.0,0.83,0.4829,0.1236,0.1363
924100.0,0.8302,0.4835,0.1237,0.1358
924200.0,0.8304,0.4836,0.1239,0.136
924300.0,0.8305,0.4837,0.1237,0.1356
924400.0,0.8302,0.4836,0.1237,0.1352
924500.0,0.8306,0.4839,0.1235,0.1354
924600.0,0.8301,0.4833,0.1239,0.136
924700.0,0.8304,0.4836,0.1243,0.1357
924800.0,0.8304,0.484,0.1239,0.1359
924900.0,0.8304,0.4836,0.1238,0.1354
925000.0,0.8303,0.4836,0.1238,0.136
925100.0,0.8303,0.4832,0.124,0.1361
925200.0,0.8303,0.4833,0.1242,0.1358
925300.0,0.8304,0.4828,0.1239,0.136
925400.0,0.8304,0.483,0.1239,0.1358
925500.0,0.8304,0.483,0.1241,0.1355
925600.0,0.8302,0.483,0.1241,0.1361
925700.0,0.8299,0.4827,0.1242,0.1361
925800.0,0.8301,0.4833,0.1243,0.1367
925900.0,0.8299,0.4832,0.1241,0.1365
926000.0,0.83,0.4834,0.1241,0.1363
926100.0,0.8302,0.4835,0.124,0.1374
926200.0,0.8302,0.4833,0.1241,0.1368
926300.0,0.83,0.4827,0.1236,0.1365
926400.0,0.8299,0.4826,0.1235,0.1371
926500.0,0.8301,0.4833,0.1241,0.1369
926600.0,0.83,0.4831,0.1237,0.1375
926700.0,0.83,0.4834,0.1239,0.1375
926800.0,0.8299,0.483,0.1238,0.1371
926900.0,0.83,0.4831,0.1239,0.1363
927000.0,0.8301,0.4831,0.1243,0.136
927100.0,0.83,0.4827,0.1243,0.136
927200.0,0.8301,0.4826,0.124,0.1365
927300.0,0.8301,0.4827,0.1239,0.1362
927400.0,0.83,0.4827,0.1237,0.1371
927500.0,0.8299,0.483,0.1236,0.1372
927600.0,0.8298,0.483,0.1238,0.1363
927700.0,0.8298,0.4827,0.1238,0.1369
927800.0,0.8297,0.4823,0.1237,0.1359
927900.0,0.8303,0.4832,0.1239,0.1367
928000.0,0.8299,0.4829,0.1234,0.1367
928100.0,0.8297,0.4826,0.1235,0.1364
928200.0,0.8298,0.4828,0.1237,0.1371
928300.0,0.8298,0.4826,0.1238,0.1367
928400.0,0.8297,0.4823,0.1241,0.1374
928500.0,0.8296,0.4827,0.1239,0.1368
928600.0,0.8296,0.4825,0.124,0.1362
928700.0,0.8298,0.4824,0.1238,0.1368
928800.0,0.8297,0.4823,0.1238,0.1362
928900.0,0.8295,0.4822,0.1239,0.1371
929000.0,0.8294,0.4818,0.1236,0.1367
929100.0,0.8295,0.4819,0.1236,0.1363
929200.0,0.8295,0.4819,0.1239,0.1358
929300.0,0.8294,0.4818,0.1237,0.1362
929400.0,0.8297,0.4823,0.1238,0.1354
929500.0,0.8296,0.4821,0.1239,0.136
929600.0,0.8292,0.4813,0.1236,0.1358
929700.0,0.8292,0.4815,0.1235,0.1355
929800.0,0.8297,0.4824,0.1235,0.1365
929900.0,0.8296,0.4824,0.1235,0.1373
930000.0,0.8297,0.4828,0.1239,0.1366
930100.0,0.8295,0.4822,0.1233,0.1361
930200.0,0.8296,0.4819,0.1237,0.1365
930300.0,0.8294,0.4817,0.1235,0.1361
930400.0,0.8293,0.4814,0.1232,0.1357
930500.0,0.8294,0.4819,0.1235,0.1358
930600.0,0.8293,0.4816,0.1233,0.1358
930700.0,0.8292,0.481,0.1235,0.136
930800.0,0.8292,0.4813,0.1238,0.1355
930900.0,0.8293,0.4809,0.1236,0.1362
931000.0,0.8297,0.4813,0.1237,0.1359
931100.0,0.8295,0.4814,0.1237,0.1358
931200.0,0.8297,0.4816,0.1238,0.1356
931300.0,0.8295,0.4816,0.1231,0.1344
931400.0,0.8293,0.4813,0.1234,0.1363
931500.0,0.8295,0.4812,0.1236,0.1358
931600.0,0.8295,0.4809,0.1233,0.1353
931700.0,0.8296,0.4806,0.1237,0.1346
931800.0,0.83,0.4802,0.1241,0.1354
931900.0,0.8294,0.4802,0.1239,0.1358
932000.0,0.8293,0.4802,0.1238,0.1355
932100.0,0.8294,0.4804,0.1236,0.1349
932200.0,0.8295,0.4806,0.1237,0.1354
932300.0,0.8294,0.4807,0.1236,0.1356
932400.0,0.8294,0.4806,0.1235,0.1345
932500.0,0.8296,0.4808,0.1234,0.1343
932600.0,0.83,0.4819,0.1239,0.1359
932700.0,0.8294,0.4809,0.1235,0.1343
932800.0,0.8294,0.4809,0.1237,0.1347
932900.0,0.8296,0.4812,0.1237,0.1358
933000.0,0.8294,0.481,0.1232,0.1353
933100.0,0.8295,0.4811,0.1234,0.1347
933200.0,0.8298,0.4813,0.1238,0.1361
933300.0,0.8295,0.4809,0.1235,0.1354
933400.0,0.8294,0.4805,0.1231,0.1348
933500.0,0.8293,0.4803,0.1235,0.135
933600.0,0.8294,0.4808,0.1237,0.1345
933700.0,0.8295,0.4808,0.1237,0.1347
933800.0,0.8296,0.4811,0.1234,0.1346
933900.0,0.8294,0.4809,0.1235,0.1342
934000.0,0.8294,0.4806,0.1237,0.1355
934100.0,0.8296,0.4809,0.1235,0.1359
934200.0,0.8298,0.4812,0.1241,0.1365
934300.0,0.8297,0.4812,0.1239,0.1358
934400.0,0.8297,0.4807,0.1235,0.1344
934500.0,0.8298,0.4807,0.1236,0.1341
934600.0,0.8295,0.4803,0.1228,0.1339
934700.0,0.8293,0.48,0.1233,0.1338
934800.0,0.8294,0.4797,0.1231,0.1353
934900.0,0.8294,0.4797,0.1231,0.1354
935000.0,0.8295,0.4799,0.1235,0.1361
935100.0,0.8293,0.4797,0.1232,0.1346
935200.0,0.8292,0.4798,0.1229,0.1349
935300.0,0.8295,0.4801,0.1232,0.1363
935400.0,0.8295,0.4803,0.1235,0.1344
935500.0,0.8293,0.4805,0.1234,0.1349
935600.0,0.8293,0.4799,0.1234,0.1349
935700.0,0.8293,0.4802,0.1233,0.1361
935800.0,0.8291,0.4799,0.123,0.1359
935900.0,0.829,0.4792,0.1229,0.1353
936000.0,0.829,0.4797,0.1233,0.1355
936100.0,0.8289,0.4796,0.1231,0.1359
936200.0,0.8293,0.4797,0.1233,0.1351
936300.0,0.8291,0.4796,0.1229,0.1359
936400.0,0.8289,0.4792,0.1231,0.1349
936500.0,0.8289,0.4793,0.1233,0.1351
936600.0,0.8288,0.4795,0.1229,0.1343
936700.0,0.829,0.4798,0.1233,0.1353
936800.0,0.8288,0.4793,0.1232,0.1338
936900.0,0.8288,0.4787,0.1231,0.1337
937000.0,0.8289,0.4788,0.1232,0.1344
937100.0,0.8288,0.4792,0.1231,0.1336
937200.0,0.8287,0.479,0.1232,0.1333
937300.0,0.8287,0.4791,0.1228,0.1336
937400.0,0.8287,0.479,0.1229,0.1326
937500.0,0.8287,0.4789,0.1235,0.1338
937600.0,0.8287,0.4783,0.1231,0.1334
937700.0,0.8287,0.4789,0.1231,0.1335
937800.0,0.8287,0.4792,0.1234,0.1341
937900.0,0.829,0.4792,0.1233,0.1334
938000.0,0.829,0.4788,0.1232,0.1333
938100.0,0.8287,0.4788,0.1233,0.1345
938200.0,0.8287,0.479,0.1231,0.1346
938300.0,0.8287,0.4788,0.1233,0.1351
938400.0,0.8288,0.4791,0.1233,0.1357
938500.0,0.8288,0.4788,0.1233,0.1351
938600.0,0.8286,0.4787,0.1233,0.1337
938700.0,0.8287,0.479,0.1229,0.1342
938800.0,0.8288,0.4796,0.1232,0.1327
938900.0,0.8286,0.4794,0.1232,0.134
939000.0,0.8287,0.4795,0.1231,0.1333
939100.0,0.8289,0.48,0.1232,0.1333
939200.0,0.8289,0.4796,0.123,0.1336
939300.0,0.829,0.4803,0.1232,0.1339
939400.0,0.8288,0.4797,0.123,0.1337
939500.0,0.8289,0.4801,0.1234,0.1344
939600.0,0.8289,0.4801,0.123,0.1342
939700.0,0.8291,0.4806,0.123,0.1346
939800.0,0.8289,0.4799,0.1229,0.1349
939900.0,0.8293,0.4811,0.1231,0.1354
940000.0,0.8292,0.4805,0.1233,0.1349
940100.0,0.829,0.4798,0.1228,0.1343
940200.0,0.8289,0.4801,0.1229,0.1334
940300.0,0.829,0.4797,0.123,0.1335
940400.0,0.829,0.48,0.1227,0.1345
940500.0,0.8289,0.48,0.1227,0.1352
940600.0,0.829,0.4804,0.1232,0.1348
940700.0,0.8293,0.4802,0.1228,0.1351
940800.0,0.8293,0.4795,0.1231,0.1343
940900.0,0.829,0.4795,0.123,0.1342
941000.0,0.829,0.4792,0.1231,0.1346
941100.0,0.8292,0.4795,0.1233,0.1346
941200.0,0.829,0.4791,0.123,0.135
941300.0,0.8292,0.4801,0.1229,0.1349
941400.0,0.829,0.4795,0.123,0.1346
941500.0,0.8292,0.4792,0.1229,0.1343
941600.0,0.8289,0.4795,0.1229,0.1345
941700.0,0.8289,0.4792,0.1229,0.1346
941800.0,0.8288,0.479,0.1228,0.1347
941900.0,0.8292,0.4798,0.1231,0.1343
942000.0,0.829,0.4795,0.1229,0.1338
942100.0,0.8288,0.479,0.1228,0.1339
942200.0,0.8288,0.479,0.1227,0.1353
942300.0,0.8289,0.4791,0.123,0.1354
942400.0,0.829,0.4795,0.1227,0.1346
942500.0,0.8289,0.4792,0.123,0.1346
