iteration,C_train,C_test,train_error,test_error
1538700.0,0.774,0.4305,0.1012,0.1179
1538800.0,0.7741,0.4303,0.1011,0.1171
1538900.0,0.7753,0.4318,0.102,0.1174
1539000.0,0.7744,0.4312,0.1013,0.1161
1539100.0,0.7743,0.4312,0.101,0.117
1539200.0,0.7745,0.4315,0.1012,0.1179
1539300.0,0.7744,0.4316,0.1009,0.117
1539400.0,0.7745,0.4319,0.1011,0.1178
1539500.0,0.7746,0.4316,0.1013,0.1169
1539600.0,0.7744,0.4311,0.1012,0.1164
1539700.0,0.7744,0.4308,0.1008,0.1173
1539800.0,0.7743,0.4309,0.1008,0.1175
1539900.0,0.774,0.4306,0.1011,0.1178
1540000.0,0.7741,0.4312,0.101,0.1175
1540100.0,0.774,0.4313,0.1006,0.1177
1540200.0,0.7743,0.4314,0.1009,0.1179
1540300.0,0.774,0.4304,0.1007,0.1176
1540400.0,0.774,0.4299,0.1012,0.1178
1540500.0,0.7742,0.4296,0.1012,0.1168
1540600.0,0.7738,0.4295,0.101,0.1175
1540700.0,0.7738,0.4293,0.1013,0.1172
1540800.0,0.7741,0.4295,0.1012,0.1183
1540900.0,0.7738,0.4294,0.1011,0.1166
1541000.0,0.7742,0.4301,0.1011,0.1169
1541100.0,0.774,0.4294,0.1009,0.1172
1541200.0,0.7739,0.4288,0.101,0.1175
1541300.0,0.7739,0.4293,0.1012,0.1174
1541400.0,0.7743,0.4303,0.1014,0.1173
1541500.0,0.7744,0.4305,0.1012,0.1175
1541600.0,0.7739,0.4299,0.1011,0.1162
1541700.0,0.774,0.4296,0.1011,0.1175
1541800.0,0.7738,0.4296,0.1012,0.1171
1541900.0,0.7738,0.4298,0.1014,0.117
1542000.0,0.7737,0.4296,0.1013,0.1172
1542100.0,0.7737,0.43,0.101,0.1172
1542200.0,0.7736,0.4301,0.1012,0.1168
1542300.0,0.7737,0.4301,0.1012,0.1171
1542400.0,0.7737,0.4302,0.1015,0.1171
1542500.0,0.7738,0.4302,0.1013,0.1161
1542600.0,0.7739,0.4302,0.1012,0.1174
1542700.0,0.7737,0.43,0.1016,0.1168
1542800.0,0.7738,0.4298,0.1016,0.1165
1542900.0,0.7741,0.4306,0.101,0.1167
1543000.0,0.774,0.4305,0.1013,0.1165
1543100.0,0.7739,0.4301,0.1011,0.1171
1543200.0,0.7739,0.4302,0.1011,0.1163
1543300.0,0.7739,0.4298,0.1014,0.1169
1543400.0,0.774,0.4298,0.1016,0.1171
1543500.0,0.7738,0.4297,0.1011,0.1164
1543600.0,0.7739,0.4298,0.1012,0.1161
1543700.0,0.774,0.4294,0.101,0.1164
1543800.0,0.7743,0.4299,0.1019,0.1169
1543900.0,0.7739,0.4295,0.1015,0.1166
1544000.0,0.7739,0.4291,0.1015,0.1171
1544100.0,0.774,0.4294,0.1015,0.117
1544200.0,0.7741,0.43,0.1013,0.1166
1544300.0,0.7745,0.4303,0.1021,0.1169
1544400.0,0.774,0.4294,0.1016,0.116
1544500.0,0.7744,0.4298,0.1013,0.1161
1544600.0,0.7742,0.4291,0.1017,0.1158
1544700.0,0.7742,0.4288,0.1013,0.1158
1544800.0,0.7743,0.4293,0.101,0.1162
1544900.0,0.7743,0.4294,0.1014,0.1158
1545000.0,0.7742,0.429,0.1015,0.1159
1545100.0,0.7744,0.4292,0.1013,0.1162
1545200.0,0.7745,0.4293,0.1012,0.1167
1545300.0,0.7743,0.4292,0.1014,0.1158
1545400.0,0.7745,0.4296,0.1015,0.117
1545500.0,0.7745,0.4294,0.1015,0.1173
1545600.0,0.7744,0.4296,0.1015,0.1171
1545700.0,0.7747,0.4297,0.1014,0.117
1545800.0,0.7744,0.4297,0.1015,0.1172
1545900.0,0.7744,0.43,0.1016,0.1167
1546000.0,0.7743,0.4295,0.1016,0.1172
1546100.0,0.7742,0.4296,0.1016,0.1174
1546200.0,0.7742,0.4301,0.1015,0.1164
1546300.0,0.7741,0.4297,0.1013,0.1173
1546400.0,0.7746,0.4309,0.1022,0.1173
1546500.0,0.7745,0.4305,0.1018,0.1166
1546600.0,0.7742,0.4296,0.102,0.1171
1546700.0,0.7742,0.429,0.1014,0.1166
1546800.0,0.7742,0.4288,0.1011,0.1161
1546900.0,0.7742,0.4288,0.1015,0.1169
1547000.0,0.774,0.4283,0.1017,0.1167
1547100.0,0.774,0.4279,0.1016,0.1174
1547200.0,0.7742,0.4283,0.1019,0.1169
1547300.0,0.774,0.4283,0.1018,0.1171
1547400.0,0.7743,0.4286,0.1018,0.1172
1547500.0,0.774,0.4283,0.1016,0.1168
1547600.0,0.7743,0.4286,0.1013,0.1166
1547700.0,0.7742,0.4287,0.101,0.117
1547800.0,0.7738,0.4281,0.1014,0.1166
1547900.0,0.7741,0.4283,0.1011,0.1161
1548000.0,0.774,0.4283,0.1012,0.1173
1548100.0,0.774,0.4287,0.1017,0.1173
1548200.0,0.7741,0.4286,0.1017,0.1169
1548300.0,0.7744,0.4289,0.1019,0.1166
1548400.0,0.7743,0.4285,0.102,0.1174
1548500.0,0.7741,0.4281,0.1014,0.1165
1548600.0,0.7742,0.4283,0.101,0.1162
1548700.0,0.7744,0.4286,0.101,0.1168
1548800.0,0.7744,0.4283,0.1014,0.1163
1548900.0,0.7746,0.4285,0.1015,0.116
1549000.0,0.7745,0.4283,0.1014,0.1168
1549100.0,0.7743,0.4283,0.1012,0.1161
1549200.0,0.7745,0.4284,0.101,0.1163
1549300.0,0.7746,0.4287,0.1012,0.116
1549400.0,0.7744,0.4289,0.1011,0.1166
1549500.0,0.775,0.4303,0.1016,0.1171
1549600.0,0.7746,0.43,0.1015,0.1165
1549700.0,0.7747,0.4303,0.1016,0.1169
1549800.0,0.7748,0.4307,0.1017,0.1173
1549900.0,0.775,0.4313,0.1016,0.1175
1550000.0,0.775,0.4313,0.1012,0.1177
1550100.0,0.7746,0.4312,0.1015,0.1177
1550200.0,0.7747,0.4314,0.1013,0.1158
1550300.0,0.7746,0.432,0.1008,0.1161
1550400.0,0.7748,0.4323,0.1012,0.1175
1550500.0,0.775,0.4329,0.1012,0.1175
1550600.0,0.7748,0.4326,0.1013,0.1178
1550700.0,0.7747,0.4331,0.1016,0.1172
1550800.0,0.7748,0.4336,0.1009,0.1167
1550900.0,0.7749,0.4336,0.101,0.116
1551000.0,0.775,0.4338,0.1012,0.1177
1551100.0,0.775,0.4332,0.1009,0.1161
1551200.0,0.7748,0.4328,0.1009,0.1161
1551300.0,0.7747,0.4324,0.1007,0.1158
1551400.0,0.7745,0.4324,0.1008,0.1163
1551500.0,0.7744,0.4319,0.1007,0.1165
1551600.0,0.7746,0.4322,0.1011,0.1162
1551700.0,0.7745,0.4323,0.1019,0.1168
1551800.0,0.7746,0.4323,0.1017,0.1164
1551900.0,0.7749,0.4321,0.1021,0.1166
1552000.0,0.7745,0.4322,0.1014,0.1173
1552100.0,0.7743,0.432,0.1013,0.117
1552200.0,0.7745,0.4319,0.1014,0.1166
1552300.0,0.7743,0.431,0.1013,0.1166
1552400.0,0.7741,0.431,0.1011,0.1165
1552500.0,0.774,0.4307,0.1011,0.1165
1552600.0,0.7744,0.4308,0.1012,0.1164
1552700.0,0.7742,0.4308,0.1013,0.118
1552800.0,0.7742,0.4305,0.1014,0.116
1552900.0,0.7738,0.4296,0.1012,0.1156
1553000.0,0.7737,0.4294,0.1015,0.1154
1553100.0,0.7737,0.4295,0.101,0.1159
1553200.0,0.7737,0.4294,0.1013,0.1156
1553300.0,0.7737,0.4289,0.1009,0.1155
1553400.0,0.7742,0.4291,0.1012,0.1159
1553500.0,0.7739,0.4287,0.1012,0.1174
1553600.0,0.7736,0.4287,0.1013,0.1164
1553700.0,0.7736,0.4284,0.1013,0.1157
1553800.0,0.7737,0.4284,0.1012,0.1164
1553900.0,0.7743,0.4291,0.1013,0.1162
1554000.0,0.7741,0.4289,0.1014,0.1175
1554100.0,0.774,0.4291,0.1011,0.1173
1554200.0,0.774,0.4291,0.1011,0.1174
1554300.0,0.7739,0.4292,0.101,0.1162
1554400.0,0.7744,0.4298,0.101,0.1175
1554500.0,0.7741,0.4296,0.1012,0.1174
1554600.0,0.7739,0.4297,0.101,0.1165
1554700.0,0.7737,0.4299,0.1014,0.1157
1554800.0,0.7744,0.4303,0.1014,0.1167
1554900.0,0.774,0.4302,0.101,0.1173
1555000.0,0.7741,0.4303,0.1012,0.1165
1555100.0,0.774,0.4302,0.1015,0.1163
1555200.0,0.774,0.43,0.1015,0.116
1555300.0,0.774,0.4304,0.1014,0.1163
1555400.0,0.774,0.4298,0.1016,0.1168
1555500.0,0.7738,0.4296,0.1016,0.1163
1555600.0,0.774,0.4297,0.1019,0.1169
1555700.0,0.7738,0.4295,0.1018,0.1166
1555800.0,0.7738,0.4294,0.102,0.1172
1555900.0,0.7739,0.4299,0.1016,0.1174
1556000.0,0.7738,0.4296,0.1013,0.1171
1556100.0,0.7739,0.4294,0.1017,0.1166
1556200.0,0.7741,0.43,0.1016,0.1174
1556300.0,0.774,0.4297,0.1015,0.1179
1556400.0,0.774,0.4294,0.1014,0.1172
1556500.0,0.7745,0.4301,0.1022,0.1175
1556600.0,0.7741,0.429,0.1018,0.1168
1556700.0,0.7741,0.4292,0.1012,0.1169
1556800.0,0.7743,0.4294,0.1012,0.1169
1556900.0,0.774,0.4287,0.1012,0.1158
1557000.0,0.774,0.4283,0.1016,0.1173
1557100.0,0.7737,0.4275,0.1017,0.1174
1557200.0,0.7736,0.4275,0.1017,0.1164
1557300.0,0.7736,0.4274,0.102,0.1171
1557400.0,0.7736,0.4278,0.1014,0.117
1557500.0,0.7737,0.4281,0.1011,0.1165
1557600.0,0.7736,0.4285,0.1014,0.1166
1557700.0,0.774,0.4287,0.1017,0.1161
1557800.0,0.7736,0.4283,0.1016,0.1169
1557900.0,0.7739,0.4292,0.1016,0.1165
1558000.0,0.7738,0.4291,0.1017,0.1167
1558100.0,0.7735,0.4287,0.1014,0.1163
1558200.0,0.7736,0.4289,0.1016,0.1161
1558300.0,0.7735,0.4289,0.1015,0.1158
1558400.0,0.7736,0.4289,0.1016,0.1161
1558500.0,0.7738,0.4288,0.1019,0.1158
1558600.0,0.7736,0.4285,0.1017,0.1163
1558700.0,0.7736,0.4288,0.1015,0.1162
1558800.0,0.7736,0.4288,0.1018,0.1165
1558900.0,0.7738,0.4292,0.1017,0.1164
1559000.0,0.7739,0.4296,0.1015,0.1171
1559100.0,0.7744,0.4305,0.102,0.1175
1559200.0,0.7742,0.4298,0.1019,0.1169
1559300.0,0.774,0.4296,0.1017,0.1165
1559400.0,0.7738,0.429,0.1017,0.116
1559500.0,0.774,0.4293,0.1018,0.1158
1559600.0,0.7739,0.429,0.1017,0.116
1559700.0,0.7739,0.4293,0.1014,0.1158
1559800.0,0.7738,0.429,0.1014,0.1159
1559900.0,0.7742,0.4291,0.1013,0.1164
1560000.0,0.7736,0.4279,0.1015,0.1158
1560100.0,0.7737,0.4272,0.1015,0.1157
1560200.0,0.7737,0.4277,0.1015,0.1156
1560300.0,0.7739,0.4283,0.1016,0.1168
1560400.0,0.774,0.4288,0.1018,0.1174
1560500.0,0.7737,0.4279,0.1018,0.1156
1560600.0,0.774,0.4283,0.1022,0.116
1560700.0,0.774,0.4285,0.1019,0.1159
1560800.0,0.7737,0.428,0.1015,0.1159
1560900.0,0.7737,0.4279,0.1017,0.1158
1561000.0,0.7738,0.4282,0.1019,0.1156
1561100.0,0.7739,0.4278,0.1023,0.1151
1561200.0,0.7735,0.4276,0.102,0.1157
1561300.0,0.7734,0.4275,0.1021,0.1155
1561400.0,0.7734,0.4272,0.1019,0.1158
1561500.0,0.7736,0.4275,0.1017,0.1164
1561600.0,0.7736,0.4279,0.1017,0.1162
1561700.0,0.7738,0.4279,0.1014,0.1162
1561800.0,0.7736,0.4275,0.1018,0.1159
1561900.0,0.7737,0.4274,0.1017,0.1156
1562000.0,0.7736,0.4272,0.1017,0.1158
1562100.0,0.7735,0.4275,0.1013,0.1156
1562200.0,0.7737,0.4278,0.1014,0.1152
1562300.0,0.7737,0.4278,0.1012,0.1154
1562400.0,0.7736,0.4279,0.1013,0.1162
1562500.0,0.7736,0.4281,0.101,0.1155
1562600.0,0.7736,0.4283,0.1012,0.116
1562700.0,0.7736,0.4282,0.1009,0.1158
1562800.0,0.7737,0.4284,0.1009,0.1161
1562900.0,0.7735,0.4283,0.1006,0.1157
1563000.0,0.7737,0.4285,0.1007,0.1153
1563100.0,0.7735,0.4277,0.1009,0.1157
1563200.0,0.7738,0.4284,0.1008,0.1159
1563300.0,0.7734,0.4278,0.1008,0.1152
1563400.0,0.7734,0.428,0.101,0.1161
1563500.0,0.7735,0.4282,0.101,0.1162
1563600.0,0.7734,0.4282,0.1013,0.1161
1563700.0,0.7733,0.4281,0.1009,0.1166
1563800.0,0.7731,0.4279,0.1009,0.1153
1563900.0,0.7732,0.4283,0.1007,0.1161
1564000.0,0.7731,0.4282,0.1005,0.1163
1564100.0,0.7733,0.4287,0.1007,0.1159
1564200.0,0.7734,0.4289,0.1009,0.1159
1564300.0,0.7737,0.4298,0.1016,0.1163
1564400.0,0.7735,0.4296,0.1008,0.1155
1564500.0,0.7733,0.4292,0.1011,0.1155
1564600.0,0.7734,0.4293,0.1018,0.1154
1564700.0,0.7734,0.4295,0.1015,0.116
1564800.0,0.7739,0.4301,0.1017,0.1163
1564900.0,0.7735,0.4294,0.1009,0.1167
1565000.0,0.7739,0.4291,0.1014,0.1161
1565100.0,0.7737,0.4283,0.1014,0.1161
1565200.0,0.7737,0.4286,0.1013,0.1158
1565300.0,0.7735,0.4285,0.1011,0.116
1565400.0,0.7736,0.429,0.1011,0.1173
1565500.0,0.7735,0.4287,0.1012,0.1165
1565600.0,0.7733,0.428,0.1011,0.1162
1565700.0,0.7734,0.4284,0.1009,0.1162
1565800.0,0.7734,0.4284,0.1011,0.1155
1565900.0,0.7743,0.429,0.102,0.1151
1566000.0,0.7737,0.4284,0.1014,0.1153
1566100.0,0.7738,0.4284,0.1012,0.1159
1566200.0,0.7738,0.4279,0.101,0.1163
1566300.0,0.7739,0.428,0.1015,0.116
1566400.0,0.7739,0.4281,0.1011,0.1167
1566500.0,0.7738,0.428,0.1011,0.116
1566600.0,0.7737,0.4278,0.1012,0.1158
1566700.0,0.7738,0.4277,0.1011,0.1161
1566800.0,0.7736,0.4278,0.101,0.1167
1566900.0,0.7736,0.4281,0.1012,0.1167
1567000.0,0.7736,0.4279,0.1014,0.116
1567100.0,0.7734,0.4273,0.1011,0.1157
1567200.0,0.7738,0.4279,0.1014,0.1157
1567300.0,0.7737,0.4279,0.1017,0.1163
1567400.0,0.7733,0.4281,0.101,0.1166
1567500.0,0.7739,0.4288,0.1013,0.1162
1567600.0,0.7734,0.4281,0.1009,0.1159
1567700.0,0.7737,0.4282,0.1015,0.1161
1567800.0,0.7734,0.4278,0.101,0.1166
1567900.0,0.7733,0.4271,0.1009,0.1168
1568000.0,0.7734,0.4273,0.1009,0.1174
1568100.0,0.7737,0.4272,0.1013,0.1157
1568200.0,0.7734,0.4275,0.1014,0.1161
1568300.0,0.7732,0.4278,0.1006,0.1163
1568400.0,0.7731,0.428,0.1006,0.1167
1568500.0,0.7733,0.4283,0.1012,0.1169
1568600.0,0.7733,0.4284,0.1011,0.1161
1568700.0,0.7732,0.4286,0.101,0.1162
1568800.0,0.7731,0.4288,0.101,0.1174
1568900.0,0.7733,0.4294,0.1011,0.1169
1569000.0,0.7731,0.429,0.1006,0.1171
1569100.0,0.7731,0.4289,0.1009,0.1161
1569200.0,0.7732,0.429,0.1009,0.1167
1569300.0,0.7732,0.4284,0.1006,0.1163
1569400.0,0.7733,0.4286,0.1011,0.1154
1569500.0,0.7734,0.4283,0.1014,0.1154
1569600.0,0.7734,0.4284,0.1014,0.1162
1569700.0,0.7732,0.4284,0.101,0.1153
1569800.0,0.7734,0.429,0.1009,0.1158
1569900.0,0.7743,0.4298,0.1017,0.1161
1570000.0,0.7736,0.4291,0.101,0.1168
1570100.0,0.7736,0.4292,0.1009,0.1163
1570200.0,0.7737,0.4294,0.1011,0.1166
1570300.0,0.7735,0.429,0.1013,0.1162
1570400.0,0.7734,0.4286,0.1012,0.1159
1570500.0,0.7732,0.4281,0.1012,0.1172
1570600.0,0.7734,0.4287,0.1011,0.1174
1570700.0,0.7734,0.4286,0.1012,0.1164
1570800.0,0.7734,0.4286,0.1016,0.1164
1570900.0,0.7735,0.4285,0.1013,0.1164
1571000.0,0.7735,0.4287,0.1012,0.1161
1571100.0,0.7733,0.4288,0.1011,0.1169
1571200.0,0.7734,0.4286,0.1013,0.1161
1571300.0,0.7733,0.4282,0.1012,0.1176
1571400.0,0.7736,0.4284,0.1018,0.1162
1571500.0,0.7736,0.4283,0.1017,0.1163
1571600.0,0.7736,0.4285,0.1013,0.1173
1571700.0,0.7736,0.4288,0.1014,0.1166
1571800.0,0.7736,0.4293,0.1014,0.1173
1571900.0,0.7736,0.4295,0.1014,0.1167
1572000.0,0.7737,0.4299,0.1017,0.1162
1572100.0,0.7735,0.4301,0.1012,0.1166
1572200.0,0.7736,0.4296,0.101,0.1169
1572300.0,0.7738,0.4301,0.1012,0.1164
1572400.0,0.7738,0.4299,0.1013,0.1171
1572500.0,0.7739,0.4301,0.1009,0.1166
1572600.0,0.7737,0.4291,0.101,0.1175
1572700.0,0.7738,0.4291,0.1012,0.1168
1572800.0,0.7738,0.4288,0.1011,0.1176
1572900.0,0.7741,0.429,0.1018,0.1173
1573000.0,0.7742,0.4294,0.1017,0.1182
1573100.0,0.7744,0.4293,0.1016,0.1176
1573200.0,0.774,0.4291,0.1015,0.1171
1573300.0,0.774,0.429,0.1014,0.1171
1573400.0,0.7743,0.429,0.1015,0.118
1573500.0,0.7739,0.4285,0.1014,0.1174
1573600.0,0.774,0.4287,0.1016,0.1173
1573700.0,0.7736,0.4284,0.1014,0.1172
1573800.0,0.7738,0.4288,0.1013,0.1172
1573900.0,0.7742,0.4285,0.102,0.1173
1574000.0,0.7737,0.4291,0.1011,0.1173
1574100.0,0.7736,0.4288,0.1009,0.1175
1574200.0,0.7738,0.4293,0.1009,0.1176
1574300.0,0.7738,0.429,0.1008,0.1176
1574400.0,0.7742,0.4297,0.1012,0.1171
1574500.0,0.7737,0.4295,0.1005,0.1177
1574600.0,0.7737,0.4295,0.1013,0.1173
1574700.0,0.7742,0.431,0.1015,0.1172
1574800.0,0.7738,0.4302,0.101,0.1177
1574900.0,0.7736,0.4301,0.1009,0.1178
1575000.0,0.7736,0.4298,0.1009,0.1173
1575100.0,0.7736,0.4299,0.1012,0.1187
1575200.0,0.7737,0.4298,0.1013,0.118
1575300.0,0.7735,0.4301,0.101,0.1177
1575400.0,0.7734,0.4299,0.1014,0.1179
1575500.0,0.7739,0.43,0.1014,0.1177
1575600.0,0.7736,0.4299,0.1015,0.1184
1575700.0,0.7738,0.4303,0.1017,0.1182
1575800.0,0.7739,0.4302,0.1018,0.1181
1575900.0,0.774,0.4298,0.1018,0.1185
1576000.0,0.7737,0.43,0.1018,0.1182
1576100.0,0.7738,0.4298,0.1019,0.1178
1576200.0,0.7739,0.4292,0.102,0.1175
1576300.0,0.7737,0.4289,0.1018,0.1176
1576400.0,0.7739,0.429,0.1016,0.1177
1576500.0,0.7738,0.4283,0.1017,0.117
1576600.0,0.7735,0.4284,0.1014,0.1177
1576700.0,0.7736,0.4281,0.1017,0.1178
1576800.0,0.7736,0.4286,0.1015,0.1182
1576900.0,0.7736,0.4283,0.1013,0.1175
1577000.0,0.7736,0.4279,0.1015,0.1177
1577100.0,0.7738,0.4283,0.1012,0.1165
1577200.0,0.7738,0.4282,0.1014,0.1164
1577300.0,0.7734,0.4277,0.1015,0.1174
1577400.0,0.7736,0.4281,0.1012,0.1177
1577500.0,0.7736,0.4286,0.1015,0.1179
1577600.0,0.7734,0.4286,0.1009,0.1172
1577700.0,0.7734,0.4289,0.1012,0.117
1577800.0,0.7734,0.4286,0.101,0.1168
1577900.0,0.7735,0.4291,0.1013,0.1165
1578000.0,0.7735,0.4289,0.1013,0.117
1578100.0,0.7734,0.429,0.1014,0.1164
1578200.0,0.7734,0.4291,0.1013,0.1173
1578300.0,0.7734,0.4292,0.1014,0.1167
1578400.0,0.7732,0.4292,0.1014,0.1164
1578500.0,0.7732,0.4289,0.1014,0.1167
1578600.0,0.7732,0.4293,0.1013,0.1173
1578700.0,0.7736,0.4298,0.1018,0.1175
1578800.0,0.7733,0.429,0.1015,0.1179
1578900.0,0.7734,0.4293,0.1014,0.1175
1579000.0,0.7732,0.4292,0.1013,0.1181
1579100.0,0.7731,0.429,0.1014,0.1165
1579200.0,0.7732,0.4296,0.1011,0.1167
1579300.0,0.7732,0.4297,0.101,0.1174
1579400.0,0.7732,0.43,0.101,0.1171
1579500.0,0.773,0.4295,0.1011,0.1175
1579600.0,0.7729,0.4297,0.1006,0.1174
1579700.0,0.7728,0.4299,0.1007,0.1174
1579800.0,0.7732,0.4306,0.1009,0.1169
1579900.0,0.7733,0.4303,0.1011,0.1167
1580000.0,0.7731,0.4304,0.1012,0.1176
1580100.0,0.773,0.4298,0.1008,0.1171
1580200.0,0.773,0.4301,0.1006,0.1178
1580300.0,0.7732,0.4305,0.1009,0.1177
1580400.0,0.7734,0.4307,0.101,0.1174
1580500.0,0.7736,0.4307,0.101,0.1179
1580600.0,0.7736,0.4311,0.1011,0.1176
1580700.0,0.7733,0.4307,0.101,0.1178
1580800.0,0.7734,0.4311,0.1009,0.1178
1580900.0,0.7734,0.4314,0.1009,0.1182
1581000.0,0.7734,0.4313,0.1012,0.1183
1581100.0,0.7736,0.4318,0.101,0.1169
1581200.0,0.7734,0.4314,0.101,0.1174
1581300.0,0.7731,0.4312,0.1008,0.1176
1581400.0,0.7731,0.4311,0.1008,0.117
1581500.0,0.7731,0.4307,0.1007,0.1181
1581600.0,0.7737,0.4316,0.101,0.1181
1581700.0,0.7734,0.4313,0.1011,0.1174
1581800.0,0.7732,0.4314,0.1009,0.1172
1581900.0,0.7731,0.4316,0.1009,0.1176
1582000.0,0.7731,0.4315,0.1009,0.1169
1582100.0,0.7734,0.4322,0.1008,0.1168
1582200.0,0.7731,0.4315,0.1012,0.1177
1582300.0,0.7731,0.4316,0.1011,0.1177
1582400.0,0.7729,0.4313,0.1009,0.1172
1582500.0,0.7728,0.4313,0.101,0.1175
1582600.0,0.7732,0.4314,0.1014,0.1177
1582700.0,0.7735,0.4317,0.1015,0.1164
1582800.0,0.7732,0.4322,0.1015,0.1173
1582900.0,0.7732,0.4321,0.1013,0.1181
1583000.0,0.7733,0.432,0.1013,0.1192
1583100.0,0.7731,0.4314,0.1014,0.118
1583200.0,0.7731,0.4321,0.1012,0.1184
1583300.0,0.773,0.4318,0.1011,0.119
1583400.0,0.7729,0.4319,0.1009,0.1186
1583500.0,0.773,0.4317,0.1009,0.118
1583600.0,0.7735,0.4321,0.1011,0.1185
1583700.0,0.7732,0.432,0.1006,0.1175
1583800.0,0.7732,0.4321,0.1009,0.1169
1583900.0,0.7731,0.4325,0.101,0.1185
1584000.0,0.7732,0.4323,0.1013,0.1179
1584100.0,0.7735,0.4329,0.1013,0.118
1584200.0,0.7731,0.4329,0.1008,0.1169
1584300.0,0.7732,0.4327,0.1011,0.1171
1584400.0,0.7729,0.4325,0.1011,0.1165
1584500.0,0.7731,0.4326,0.1015,0.118
1584600.0,0.773,0.432,0.1013,0.118
1584700.0,0.7732,0.4319,0.1014,0.117
1584800.0,0.7731,0.4319,0.1012,0.1177
1584900.0,0.773,0.4315,0.1014,0.1171
1585000.0,0.773,0.4318,0.1011,0.1174
1585100.0,0.7729,0.4316,0.1013,0.1178
1585200.0,0.7728,0.4311,0.1008,0.1168
1585300.0,0.7729,0.4309,0.1009,0.1176
1585400.0,0.7728,0.4307,0.101,0.1168
1585500.0,0.7729,0.431,0.1009,0.1165
1585600.0,0.773,0.4311,0.1008,0.1157
1585700.0,0.773,0.4307,0.1009,0.117
1585800.0,0.7728,0.4302,0.1007,0.1168
1585900.0,0.7727,0.4298,0.1005,0.1168
1586000.0,0.7729,0.4307,0.1008,0.1174
1586100.0,0.7727,0.4306,0.1008,0.1175
1586200.0,0.7727,0.4307,0.101,0.118
1586300.0,0.7728,0.4315,0.1008,0.117
1586400.0,0.7727,0.4312,0.1008,0.1178
1586500.0,0.7728,0.4317,0.1008,0.1179
1586600.0,0.7729,0.4316,0.1008,0.1179
1586700.0,0.7733,0.4319,0.1013,0.1169
1586800.0,0.773,0.4319,0.101,0.1177
1586900.0,0.7731,0.4319,0.101,0.1177
1587000.0,0.7731,0.4317,0.1009,0.1178
1587100.0,0.773,0.4319,0.1011,0.1181
1587200.0,0.773,0.4324,0.1005,0.1177
1587300.0,0.7731,0.4318,0.101,0.1173
1587400.0,0.7731,0.4314,0.1009,0.1178
1587500.0,0.7727,0.431,0.1003,0.117
1587600.0,0.7728,0.4315,0.1006,0.1171
1587700.0,0.773,0.4323,0.101,0.1172
1587800.0,0.7734,0.4328,0.1013,0.1175
1587900.0,0.7732,0.4326,0.1011,0.1173
1588000.0,0.7733,0.4328,0.1012,0.1177
1588100.0,0.7733,0.433,0.1014,0.1175
1588200.0,0.7731,0.4322,0.1014,0.117
1588300.0,0.7732,0.4323,0.1013,0.1181
1588400.0,0.773,0.4318,0.1008,0.1171
1588500.0,0.7729,0.4315,0.1008,0.1171
1588600.0,0.773,0.4319,0.1013,0.1157
1588700.0,0.7729,0.4312,0.1009,0.1165
1588800.0,0.7728,0.4306,0.1011,0.1162
1588900.0,0.7729,0.4308,0.1008,0.1163
1589000.0,0.7728,0.4308,0.101,0.1161
1589100.0,0.7729,0.4305,0.1012,0.1166
1589200.0,0.7732,0.4305,0.1012,0.1165
1589300.0,0.7728,0.4306,0.101,0.1165
1589400.0,0.7729,0.4305,0.1008,0.1172
1589500.0,0.773,0.431,0.1007,0.117
1589600.0,0.7728,0.4302,0.1006,0.1169
1589700.0,0.7729,0.4302,0.1007,0.116
1589800.0,0.7728,0.4301,0.1006,0.1166
1589900.0,0.7731,0.4298,0.1006,0.1169
1590000.0,0.7727,0.43,0.1006,0.1167
1590100.0,0.7729,0.4299,0.1003,0.1178
1590200.0,0.7729,0.4298,0.1007,0.1171
1590300.0,0.7726,0.4298,0.1004,0.1166
1590400.0,0.7727,0.4293,0.1003,0.1162
1590500.0,0.7727,0.4293,0.1006,0.1165
1590600.0,0.7729,0.43,0.101,0.1166
1590700.0,0.7728,0.4303,0.1007,0.1166
1590800.0,0.7729,0.4302,0.1007,0.1166
1590900.0,0.7729,0.4297,0.1007,0.1167
1591000.0,0.7728,0.4293,0.1007,0.1163
1591100.0,0.7728,0.4289,0.1006,0.1164
1591200.0,0.7729,0.4292,0.1009,0.1162
1591300.0,0.773,0.4294,0.1008,0.1171
1591400.0,0.773,0.4292,0.101,0.1175
1591500.0,0.7733,0.4297,0.1013,0.1172
1591600.0,0.7729,0.4298,0.1009,0.1179
1591700.0,0.7731,0.43,0.1011,0.1189
1591800.0,0.7728,0.4298,0.1008,0.1182
1591900.0,0.7729,0.4298,0.1008,0.1175
1592000.0,0.773,0.4294,0.1007,0.1175
1592100.0,0.7728,0.4293,0.1002,0.1171
1592200.0,0.7728,0.4297,0.1006,0.1184
1592300.0,0.7727,0.4294,0.1001,0.117
1592400.0,0.7728,0.4298,0.1002,0.1168
1592500.0,0.7727,0.4295,0.1002,0.1171
1592600.0,0.7732,0.4298,0.1011,0.1181
1592700.0,0.7726,0.4295,0.1002,0.1171
1592800.0,0.7726,0.4298,0.1005,0.1177
1592900.0,0.7728,0.4298,0.1007,0.1168
1593000.0,0.7729,0.4304,0.101,0.1169
1593100.0,0.7728,0.4301,0.1007,0.1171
1593200.0,0.7729,0.43,0.1006,0.117
