iteration,C_train,C_test,train_error,test_error
296100.0,1.0585,0.7195,0.2083,0.2153
296200.0,1.0585,0.7197,0.2079,0.2151
296300.0,1.0583,0.7196,0.208,0.215
296400.0,1.0583,0.7192,0.2081,0.2156
296500.0,1.0582,0.7191,0.2086,0.216
296600.0,1.0582,0.7186,0.2085,0.2166
296700.0,1.058,0.7186,0.2081,0.2164
296800.0,1.0579,0.7183,0.2085,0.2159
296900.0,1.0579,0.7184,0.2086,0.2158
297000.0,1.0579,0.7186,0.2085,0.2163
297100.0,1.0577,0.7182,0.208,0.2156
297200.0,1.0577,0.7183,0.2083,0.2155
297300.0,1.0576,0.7181,0.2083,0.216
297400.0,1.0576,0.7182,0.208,0.2162
297500.0,1.0576,0.7182,0.2084,0.2165
297600.0,1.0576,0.7183,0.2078,0.2167
297700.0,1.0574,0.7177,0.2079,0.2166
297800.0,1.0574,0.7178,0.208,0.2163
297900.0,1.0574,0.7174,0.2082,0.2175
298000.0,1.0573,0.7174,0.2079,0.2166
298100.0,1.0572,0.7177,0.2075,0.2161
298200.0,1.0571,0.7174,0.2075,0.2158
298300.0,1.057,0.7172,0.2077,0.2163
298400.0,1.0569,0.7174,0.2074,0.2164
298500.0,1.0569,0.718,0.207,0.216
298600.0,1.0568,0.7174,0.2074,0.2162
298700.0,1.0569,0.7176,0.2076,0.2153
298800.0,1.0568,0.7172,0.2076,0.2164
298900.0,1.0568,0.7173,0.2073,0.2151
299000.0,1.0568,0.7175,0.2068,0.2157
299100.0,1.0567,0.7169,0.2067,0.2154
299200.0,1.0568,0.7167,0.2072,0.2172
299300.0,1.0568,0.7166,0.2073,0.2168
299400.0,1.0566,0.7169,0.2071,0.2158
299500.0,1.0565,0.7169,0.2073,0.2161
299600.0,1.0564,0.7165,0.2072,0.2155
299700.0,1.0563,0.7163,0.2069,0.216
299800.0,1.0562,0.7163,0.2071,0.2157
299900.0,1.0562,0.7165,0.2072,0.2153
300000.0,1.0561,0.7164,0.2071,0.2156
300100.0,1.0562,0.7161,0.2071,0.2158
300200.0,1.0563,0.716,0.2078,0.2167
300300.0,1.056,0.7157,0.2077,0.2161
300400.0,1.0559,0.7161,0.207,0.2152
300500.0,1.0558,0.7161,0.207,0.2145
300600.0,1.0558,0.7159,0.2071,0.2148
300700.0,1.0558,0.716,0.2073,0.2148
300800.0,1.0558,0.7159,0.207,0.2145
300900.0,1.0557,0.7157,0.2069,0.2146
301000.0,1.0557,0.7162,0.2066,0.2151
301100.0,1.0556,0.7162,0.2069,0.215
301200.0,1.0555,0.716,0.207,0.2149
301300.0,1.0554,0.7157,0.207,0.2152
301400.0,1.0555,0.7159,0.2069,0.2151
301500.0,1.0553,0.7154,0.2071,0.2152
301600.0,1.0551,0.7151,0.2069,0.2151
301700.0,1.0551,0.7153,0.2067,0.2157
301800.0,1.0551,0.715,0.2075,0.2154
301900.0,1.0549,0.7149,0.207,0.2146
302000.0,1.0549,0.7151,0.2066,0.2156
302100.0,1.0548,0.7149,0.2066,0.2144
302200.0,1.0547,0.7144,0.2064,0.2149
302300.0,1.0548,0.7141,0.2066,0.2151
302400.0,1.0546,0.7138,0.2063,0.2139
302500.0,1.0545,0.7138,0.2063,0.2139
302600.0,1.0545,0.7141,0.2061,0.2143
302700.0,1.0544,0.714,0.2059,0.2146
302800.0,1.0543,0.714,0.2061,0.2143
302900.0,1.0543,0.7142,0.2066,0.2138
303000.0,1.0542,0.7136,0.2065,0.2139
303100.0,1.054,0.7139,0.2064,0.2141
303200.0,1.054,0.714,0.2062,0.2146
303300.0,1.0539,0.714,0.2062,0.2146
303400.0,1.0538,0.7138,0.2065,0.2137
303500.0,1.0538,0.7139,0.2063,0.2144
303600.0,1.0537,0.7139,0.2059,0.2141
303700.0,1.0536,0.7137,0.2062,0.2138
303800.0,1.0535,0.7136,0.2059,0.2144
303900.0,1.0535,0.7129,0.2059,0.2143
304000.0,1.0535,0.7128,0.2064,0.2141
304100.0,1.0534,0.7128,0.2058,0.214
304200.0,1.0532,0.7128,0.2056,0.2144
304300.0,1.0531,0.7124,0.2054,0.2147
304400.0,1.053,0.7121,0.2054,0.2147
304500.0,1.053,0.7124,0.2055,0.2137
304600.0,1.0529,0.712,0.2058,0.2137
304700.0,1.0529,0.7122,0.2055,0.2142
304800.0,1.0527,0.7122,0.2054,0.2141
304900.0,1.0527,0.7121,0.2051,0.2145
305000.0,1.0527,0.7122,0.2055,0.2138
305100.0,1.0525,0.7118,0.2051,0.214
305200.0,1.0524,0.7116,0.2048,0.2141
305300.0,1.0524,0.7119,0.2052,0.214
305400.0,1.0524,0.7116,0.2056,0.2137
305500.0,1.0524,0.7118,0.2059,0.2133
305600.0,1.0525,0.7119,0.2056,0.2128
305700.0,1.0523,0.7117,0.2052,0.2135
305800.0,1.0522,0.7116,0.2051,0.2137
305900.0,1.0522,0.7116,0.2053,0.2135
306000.0,1.0521,0.7114,0.2049,0.2139
306100.0,1.0521,0.7113,0.2046,0.214
306200.0,1.052,0.7112,0.2046,0.2139
306300.0,1.052,0.7115,0.2046,0.2143
306400.0,1.0519,0.7114,0.2044,0.2131
306500.0,1.0518,0.7113,0.2044,0.2139
306600.0,1.0519,0.7113,0.2046,0.2139
306700.0,1.0518,0.7113,0.2043,0.2137
306800.0,1.0516,0.7111,0.2043,0.2139
306900.0,1.0516,0.7112,0.2039,0.2135
307000.0,1.0516,0.7114,0.2039,0.2139
307100.0,1.0516,0.7113,0.2039,0.2138
307200.0,1.0515,0.7111,0.2041,0.2148
307300.0,1.0515,0.7111,0.2043,0.2145
307400.0,1.0514,0.711,0.2041,0.2145
307500.0,1.0513,0.7111,0.2043,0.2145
307600.0,1.0513,0.711,0.2044,0.2147
307700.0,1.0513,0.7107,0.2045,0.2142
307800.0,1.0511,0.7108,0.2042,0.2135
307900.0,1.0511,0.7107,0.2039,0.2135
308000.0,1.051,0.7106,0.204,0.2132
308100.0,1.051,0.7106,0.2037,0.2128
308200.0,1.0511,0.7107,0.2038,0.2125
308300.0,1.051,0.7106,0.2038,0.2129
308400.0,1.0509,0.71,0.2033,0.2128
308500.0,1.0507,0.7101,0.2034,0.2138
308600.0,1.0506,0.7102,0.2034,0.2125
308700.0,1.0506,0.7102,0.2039,0.213
308800.0,1.0504,0.7098,0.2036,0.2128
308900.0,1.0505,0.7094,0.2034,0.2136
309000.0,1.0503,0.7096,0.2035,0.213
309100.0,1.0504,0.7098,0.2035,0.2129
309200.0,1.0503,0.7099,0.2035,0.2133
309300.0,1.0502,0.7098,0.2035,0.2134
309400.0,1.0502,0.7097,0.2035,0.2134
309500.0,1.0501,0.7098,0.2035,0.213
309600.0,1.05,0.7096,0.2035,0.2124
309700.0,1.0499,0.7093,0.2034,0.2125
309800.0,1.0499,0.7087,0.2036,0.2126
309900.0,1.0498,0.7088,0.2033,0.2133
310000.0,1.0497,0.7086,0.2031,0.2132
310100.0,1.0497,0.7084,0.203,0.2124
310200.0,1.0497,0.7084,0.203,0.212
310300.0,1.0496,0.7084,0.2031,0.2124
310400.0,1.0494,0.7084,0.203,0.2131
310500.0,1.0494,0.7084,0.2029,0.2138
310600.0,1.0493,0.7084,0.2031,0.2132
310700.0,1.0492,0.708,0.2027,0.2125
310800.0,1.0491,0.7082,0.2025,0.2127
310900.0,1.0491,0.7083,0.2028,0.2127
311000.0,1.0491,0.708,0.2029,0.2123
311100.0,1.0489,0.7077,0.2031,0.2126
311200.0,1.0488,0.7075,0.2027,0.2123
311300.0,1.0487,0.707,0.2027,0.2125
311400.0,1.0487,0.707,0.2027,0.2121
311500.0,1.0486,0.707,0.2027,0.2122
311600.0,1.0487,0.7071,0.2033,0.2125
311700.0,1.0486,0.7071,0.2035,0.2126
311800.0,1.0485,0.7071,0.2028,0.212
311900.0,1.0484,0.7068,0.2029,0.2127
312000.0,1.0483,0.7069,0.2027,0.2121
312100.0,1.0483,0.7068,0.2029,0.2116
312200.0,1.0483,0.707,0.2026,0.2124
312300.0,1.0482,0.7068,0.2025,0.212
312400.0,1.0481,0.7065,0.2026,0.2124
312500.0,1.0481,0.7065,0.2024,0.2122
312600.0,1.0479,0.7066,0.2019,0.2121
312700.0,1.0479,0.7066,0.2023,0.2121
312800.0,1.0477,0.7064,0.202,0.2118
312900.0,1.0477,0.7065,0.2021,0.2121
313000.0,1.0477,0.7062,0.202,0.2123
313100.0,1.0476,0.7058,0.2024,0.2125
313200.0,1.0476,0.706,0.2024,0.2116
313300.0,1.0475,0.7055,0.2023,0.2116
313400.0,1.0474,0.7056,0.2027,0.2111
313500.0,1.0474,0.7054,0.2024,0.2113
313600.0,1.0474,0.7057,0.2026,0.2117
313700.0,1.0474,0.7057,0.2023,0.2123
313800.0,1.0473,0.7056,0.202,0.212
313900.0,1.0472,0.7056,0.2015,0.2121
314000.0,1.0469,0.7053,0.2017,0.2114
314100.0,1.0469,0.7054,0.2019,0.2115
314200.0,1.0468,0.7056,0.2016,0.211
314300.0,1.0469,0.7058,0.2015,0.2119
314400.0,1.0469,0.7055,0.2018,0.2125
314500.0,1.047,0.7059,0.2023,0.2114
314600.0,1.0469,0.706,0.202,0.2116
314700.0,1.0467,0.7058,0.2015,0.2117
314800.0,1.0466,0.7055,0.2014,0.2111
314900.0,1.0466,0.7056,0.2018,0.2117
315000.0,1.0464,0.7051,0.2018,0.2111
315100.0,1.0463,0.7047,0.2018,0.2115
315200.0,1.0464,0.7041,0.2018,0.2118
315300.0,1.0462,0.704,0.2015,0.2116
315400.0,1.0461,0.7041,0.2014,0.2119
315500.0,1.0461,0.7041,0.2012,0.2111
315600.0,1.0461,0.7041,0.2013,0.211
315700.0,1.0461,0.7042,0.2015,0.2114
315800.0,1.046,0.7039,0.2015,0.2111
315900.0,1.046,0.7039,0.2015,0.2108
316000.0,1.0461,0.7036,0.2017,0.2102
316100.0,1.0461,0.7035,0.2017,0.211
316200.0,1.046,0.7042,0.201,0.2104
316300.0,1.0458,0.7042,0.201,0.2107
316400.0,1.0457,0.7041,0.2011,0.2096
316500.0,1.0458,0.7041,0.2013,0.2103
316600.0,1.0458,0.7041,0.2013,0.2095
316700.0,1.0458,0.704,0.2013,0.2097
316800.0,1.0457,0.7041,0.2009,0.2102
316900.0,1.0457,0.704,0.2011,0.2098
317000.0,1.0456,0.7037,0.2011,0.2098
317100.0,1.0454,0.7037,0.2013,0.2102
317200.0,1.0453,0.7036,0.201,0.21
317300.0,1.0452,0.7032,0.2011,0.2103
317400.0,1.0452,0.7032,0.2009,0.2105
317500.0,1.0452,0.7033,0.2008,0.2104
317600.0,1.0454,0.7038,0.2007,0.212
317700.0,1.0452,0.7036,0.2009,0.211
317800.0,1.0451,0.7033,0.2012,0.2103
317900.0,1.0451,0.7033,0.2011,0.2106
318000.0,1.0451,0.7035,0.2011,0.2103
318100.0,1.045,0.7034,0.2011,0.2107
318200.0,1.045,0.7033,0.201,0.2111
318300.0,1.0448,0.7033,0.2012,0.2098
318400.0,1.0448,0.7033,0.201,0.2097
318500.0,1.0448,0.7031,0.2012,0.209
318600.0,1.0448,0.7035,0.2003,0.2101
318700.0,1.0447,0.7035,0.2006,0.2094
318800.0,1.0446,0.7031,0.2007,0.2103
318900.0,1.0447,0.7029,0.2011,0.2094
319000.0,1.0446,0.7031,0.2005,0.2096
319100.0,1.0445,0.703,0.2005,0.2097
319200.0,1.0444,0.7031,0.2007,0.209
319300.0,1.0444,0.7032,0.2007,0.2099
319400.0,1.0442,0.7031,0.201,0.2103
319500.0,1.0441,0.7027,0.201,0.2099
319600.0,1.0441,0.7028,0.2008,0.2097
319700.0,1.0441,0.703,0.2007,0.2098
319800.0,1.044,0.7028,0.2006,0.2094
319900.0,1.044,0.7028,0.2006,0.2096
320000.0,1.0439,0.7025,0.2007,0.2094
320100.0,1.0439,0.7027,0.2009,0.2094
320200.0,1.0437,0.7027,0.2005,0.2095
320300.0,1.0437,0.7023,0.2005,0.2099
320400.0,1.0436,0.7024,0.2002,0.2093
320500.0,1.0435,0.7022,0.2003,0.21
320600.0,1.0435,0.7024,0.2005,0.2094
320700.0,1.0434,0.7022,0.2,0.2098
320800.0,1.0434,0.7022,0.2003,0.2101
320900.0,1.0433,0.7017,0.2001,0.209
321000.0,1.0432,0.7019,0.2002,0.2091
321100.0,1.0431,0.702,0.2002,0.2094
321200.0,1.043,0.7022,0.1997,0.2089
321300.0,1.043,0.7021,0.2001,0.2091
321400.0,1.0429,0.7018,0.2003,0.2097
321500.0,1.0427,0.7018,0.2002,0.2102
321600.0,1.0427,0.7018,0.2004,0.2093
321700.0,1.0428,0.7013,0.2005,0.2102
321800.0,1.0427,0.7011,0.2006,0.2104
321900.0,1.0426,0.7008,0.2004,0.21
322000.0,1.0426,0.7007,0.2004,0.2096
322100.0,1.0426,0.701,0.2004,0.2094
322200.0,1.0425,0.7008,0.2,0.2101
322300.0,1.0424,0.7001,0.1996,0.2094
322400.0,1.0423,0.7002,0.1999,0.2092
322500.0,1.0423,0.7001,0.1997,0.2104
322600.0,1.0423,0.6998,0.1999,0.2099
322700.0,1.0421,0.6996,0.2001,0.2095
322800.0,1.042,0.6996,0.1999,0.2091
322900.0,1.042,0.6995,0.2002,0.2084
323000.0,1.042,0.6995,0.1999,0.2088
323100.0,1.0419,0.6995,0.2001,0.2089
323200.0,1.0419,0.6997,0.2004,0.209
323300.0,1.0418,0.6997,0.1999,0.209
323400.0,1.0418,0.6997,0.2002,0.209
323500.0,1.0417,0.6995,0.1998,0.2088
323600.0,1.0418,0.6998,0.1995,0.2089
323700.0,1.0416,0.6997,0.1994,0.2096
323800.0,1.0416,0.6996,0.2,0.2103
323900.0,1.0415,0.6994,0.1996,0.2101
324000.0,1.0414,0.6992,0.1997,0.2092
324100.0,1.0412,0.6989,0.1997,0.2092
324200.0,1.0411,0.6986,0.1996,0.2099
324300.0,1.0412,0.6985,0.1991,0.2093
324400.0,1.0412,0.6988,0.1993,0.2095
324500.0,1.0411,0.6989,0.1996,0.2083
324600.0,1.041,0.699,0.199,0.2087
324700.0,1.041,0.6991,0.1985,0.2086
324800.0,1.0409,0.6987,0.1986,0.2086
324900.0,1.0408,0.6989,0.1985,0.208
325000.0,1.0409,0.699,0.1995,0.2083
325100.0,1.0407,0.6989,0.1987,0.2081
325200.0,1.0408,0.6987,0.1987,0.2084
325300.0,1.0407,0.6986,0.1993,0.2079
325400.0,1.0406,0.6983,0.1985,0.2084
325500.0,1.0404,0.6981,0.1983,0.2085
325600.0,1.0404,0.6981,0.199,0.2084
325700.0,1.0403,0.6979,0.1991,0.208
325800.0,1.0402,0.6983,0.1985,0.2083
325900.0,1.0403,0.6984,0.1985,0.208
326000.0,1.0401,0.6984,0.1987,0.2075
326100.0,1.0401,0.6982,0.1985,0.2071
326200.0,1.0401,0.6983,0.1983,0.2076
326300.0,1.0399,0.6979,0.1986,0.2073
326400.0,1.0399,0.6978,0.1985,0.2076
326500.0,1.0398,0.6976,0.1985,0.2075
326600.0,1.0397,0.6973,0.1983,0.2066
326700.0,1.0397,0.6975,0.1981,0.207
326800.0,1.0395,0.6975,0.1982,0.2074
326900.0,1.0395,0.6974,0.1981,0.2075
327000.0,1.0396,0.6976,0.1983,0.2075
327100.0,1.0394,0.6974,0.1986,0.2085
327200.0,1.0394,0.6971,0.1983,0.2067
327300.0,1.0394,0.697,0.1987,0.2077
327400.0,1.0394,0.6974,0.1984,0.2071
327500.0,1.0392,0.6975,0.1982,0.2078
327600.0,1.0392,0.6974,0.1983,0.2075
327700.0,1.039,0.697,0.1982,0.2067
327800.0,1.039,0.6971,0.1984,0.2078
327900.0,1.039,0.6969,0.1986,0.2081
328000.0,1.0389,0.6966,0.1989,0.2081
328100.0,1.0388,0.6967,0.1985,0.208
328200.0,1.0389,0.6972,0.1984,0.2075
328300.0,1.0389,0.6967,0.1983,0.2087
328400.0,1.0389,0.6968,0.1984,0.2082
328500.0,1.0389,0.6968,0.1982,0.2084
328600.0,1.0388,0.6964,0.1984,0.2083
328700.0,1.0387,0.6964,0.1979,0.2083
328800.0,1.0386,0.6964,0.1985,0.2076
328900.0,1.0385,0.6964,0.1983,0.2077
329000.0,1.0384,0.6966,0.1983,0.208
329100.0,1.0383,0.6963,0.1981,0.2079
329200.0,1.0383,0.6962,0.1984,0.2077
329300.0,1.0383,0.6965,0.1983,0.2082
329400.0,1.0382,0.6964,0.1981,0.2075
329500.0,1.0381,0.6963,0.1982,0.2073
329600.0,1.0382,0.6959,0.1982,0.2072
329700.0,1.0381,0.6956,0.1979,0.2058
329800.0,1.0379,0.6956,0.198,0.2066
329900.0,1.0379,0.6954,0.1975,0.2066
330000.0,1.0379,0.6951,0.1979,0.2073
330100.0,1.0378,0.6949,0.1977,0.2073
330200.0,1.0377,0.695,0.1981,0.2079
330300.0,1.0377,0.6948,0.198,0.2078
330400.0,1.0377,0.695,0.1977,0.2067
330500.0,1.0377,0.6949,0.1982,0.2075
330600.0,1.0375,0.6948,0.1979,0.2076
330700.0,1.0374,0.6949,0.1979,0.2078
330800.0,1.0373,0.695,0.1978,0.2073
330900.0,1.0373,0.6955,0.1976,0.207
331000.0,1.0373,0.6955,0.1973,0.2074
331100.0,1.0372,0.6953,0.1974,0.2072
331200.0,1.0372,0.6953,0.1974,0.2069
331300.0,1.0374,0.6951,0.198,0.2068
331400.0,1.037,0.6948,0.1977,0.2078
331500.0,1.037,0.695,0.1979,0.2077
331600.0,1.0369,0.695,0.1977,0.2068
331700.0,1.0367,0.6948,0.1976,0.2068
331800.0,1.0367,0.6949,0.1973,0.2069
331900.0,1.0367,0.6948,0.1973,0.2066
332000.0,1.0366,0.6946,0.1974,0.2058
332100.0,1.0366,0.6945,0.1975,0.206
332200.0,1.0366,0.6947,0.1975,0.2058
332300.0,1.0365,0.6947,0.1973,0.206
332400.0,1.0365,0.6947,0.197,0.206
332500.0,1.0363,0.6944,0.1973,0.2061
332600.0,1.0363,0.6943,0.1976,0.2063
332700.0,1.0362,0.6941,0.1974,0.2068
332800.0,1.0361,0.6942,0.1971,0.2065
332900.0,1.0361,0.6942,0.1971,0.2071
333000.0,1.036,0.6945,0.1972,0.2065
333100.0,1.0359,0.6944,0.197,0.2066
333200.0,1.0358,0.6943,0.1968,0.2063
333300.0,1.0358,0.6943,0.1966,0.2068
333400.0,1.0358,0.6939,0.1971,0.2076
333500.0,1.0357,0.6939,0.1964,0.2069
333600.0,1.0357,0.6939,0.1967,0.2075
333700.0,1.0356,0.6939,0.1967,0.2068
333800.0,1.0356,0.6937,0.1961,0.2073
333900.0,1.0355,0.6938,0.1966,0.2067
334000.0,1.0355,0.6937,0.1963,0.2063
334100.0,1.0354,0.6936,0.1963,0.2059
334200.0,1.0353,0.6933,0.1968,0.2067
334300.0,1.0352,0.6936,0.1966,0.206
334400.0,1.0352,0.6937,0.1962,0.2058
334500.0,1.0351,0.6932,0.1966,0.2063
334600.0,1.035,0.6932,0.197,0.2074
334700.0,1.0349,0.6931,0.197,0.2083
334800.0,1.0349,0.6931,0.1968,0.2068
334900.0,1.0348,0.6928,0.1969,0.2061
335000.0,1.0347,0.693,0.1964,0.2063
335100.0,1.0347,0.6932,0.1967,0.2064
335200.0,1.0348,0.6938,0.1967,0.205
335300.0,1.0346,0.6933,0.1966,0.2064
335400.0,1.0345,0.693,0.1968,0.2064
335500.0,1.0344,0.6931,0.1961,0.2062
335600.0,1.0344,0.6929,0.1958,0.2052
335700.0,1.0344,0.6928,0.1961,0.2057
335800.0,1.0342,0.6925,0.1961,0.2053
335900.0,1.0343,0.6927,0.1966,0.2067
336000.0,1.0342,0.6924,0.1964,0.2062
336100.0,1.0342,0.6924,0.1966,0.2056
336200.0,1.0341,0.692,0.1959,0.2055
336300.0,1.034,0.6921,0.1962,0.205
336400.0,1.0341,0.6922,0.1965,0.2051
336500.0,1.034,0.6922,0.1963,0.2045
336600.0,1.0339,0.692,0.1965,0.2054
336700.0,1.0338,0.6917,0.1961,0.2055
336800.0,1.0337,0.6916,0.1957,0.204
336900.0,1.0337,0.6914,0.1958,0.2038
337000.0,1.0336,0.6915,0.1963,0.2059
337100.0,1.0335,0.6916,0.1962,0.2062
337200.0,1.0335,0.6915,0.1958,0.2048
337300.0,1.0335,0.6914,0.1962,0.2066
337400.0,1.0336,0.6916,0.1963,0.2066
337500.0,1.0334,0.6917,0.1961,0.2071
337600.0,1.0334,0.6917,0.1963,0.2061
337700.0,1.0333,0.6918,0.1957,0.2058
337800.0,1.0335,0.6917,0.1958,0.2061
337900.0,1.0333,0.692,0.1958,0.2063
338000.0,1.0332,0.6918,0.1962,0.2066
338100.0,1.0332,0.6917,0.1961,0.2065
338200.0,1.0333,0.692,0.1964,0.2072
338300.0,1.0333,0.6915,0.1964,0.2077
338400.0,1.0332,0.6915,0.1959,0.207
338500.0,1.0331,0.6916,0.1962,0.2065
338600.0,1.0329,0.6912,0.1955,0.2059
338700.0,1.033,0.6912,0.1958,0.2062
338800.0,1.033,0.6915,0.195,0.2051
338900.0,1.0327,0.6914,0.1953,0.2061
339000.0,1.0328,0.6909,0.1954,0.2055
339100.0,1.0326,0.691,0.1957,0.206
339200.0,1.0325,0.6909,0.1952,0.2056
339300.0,1.0325,0.6911,0.1957,0.2058
339400.0,1.0326,0.6915,0.1951,0.2048
339500.0,1.0325,0.6916,0.195,0.2047
339600.0,1.0324,0.6916,0.1956,0.2055
339700.0,1.0324,0.6914,0.1957,0.2056
339800.0,1.0323,0.6912,0.196,0.2057
339900.0,1.0324,0.6914,0.1959,0.2058
340000.0,1.0324,0.691,0.1959,0.206
340100.0,1.0322,0.6905,0.1953,0.2053
340200.0,1.0321,0.6905,0.1952,0.205
340300.0,1.0321,0.6906,0.1951,0.2039
340400.0,1.032,0.6903,0.1953,0.2057
340500.0,1.032,0.6905,0.1952,0.2044
340600.0,1.0319,0.6902,0.195,0.2052
340700.0,1.0318,0.6902,0.1952,0.2046
340800.0,1.0318,0.6904,0.1952,0.2058
340900.0,1.0317,0.6904,0.1952,0.2055
341000.0,1.0316,0.6902,0.1954,0.2056
341100.0,1.0316,0.6902,0.1952,0.2059
341200.0,1.0316,0.6906,0.1952,0.2048
341300.0,1.0317,0.6908,0.1953,0.2051
341400.0,1.0317,0.6908,0.1951,0.2049
341500.0,1.0313,0.6898,0.1953,0.2053
341600.0,1.0315,0.6901,0.1953,0.2059
341700.0,1.0312,0.6896,0.1954,0.2054
341800.0,1.0314,0.6899,0.1949,0.2048
341900.0,1.0313,0.69,0.1949,0.2041
342000.0,1.0311,0.6898,0.1951,0.2053
342100.0,1.031,0.6897,0.195,0.2047
342200.0,1.031,0.6894,0.1951,0.2054
342300.0,1.031,0.6896,0.1949,0.2046
342400.0,1.031,0.6895,0.1952,0.2046
342500.0,1.0309,0.6892,0.1951,0.2054
342600.0,1.0308,0.6893,0.1953,0.2054
342700.0,1.0307,0.6894,0.1951,0.2055
342800.0,1.0307,0.689,0.1948,0.2054
342900.0,1.0305,0.6889,0.195,0.2054
343000.0,1.0305,0.689,0.1951,0.2047
343100.0,1.0305,0.6891,0.1947,0.2033
343200.0,1.0303,0.689,0.1947,0.203
343300.0,1.0305,0.6896,0.1946,0.2028
343400.0,1.0303,0.6894,0.1946,0.2027
343500.0,1.0302,0.6896,0.1947,0.2037
343600.0,1.0301,0.6893,0.1946,0.2043
343700.0,1.0301,0.6894,0.1947,0.2041
343800.0,1.0301,0.6889,0.1949,0.2056
343900.0,1.0299,0.6891,0.1946,0.2038
344000.0,1.0299,0.6887,0.1945,0.2049
344100.0,1.0299,0.6891,0.1941,0.2044
344200.0,1.0298,0.6884,0.1945,0.2055
344300.0,1.0298,0.688,0.1945,0.2046
344400.0,1.0299,0.6881,0.1948,0.2053
344500.0,1.0297,0.6881,0.1947,0.2044
344600.0,1.0296,0.688,0.1946,0.2041
344700.0,1.0295,0.6882,0.1945,0.2045
344800.0,1.0294,0.6878,0.1947,0.2045
344900.0,1.0295,0.6875,0.1945,0.2043
345000.0,1.0293,0.6875,0.1941,0.204
345100.0,1.0293,0.6875,0.1948,0.2046
345200.0,1.0292,0.6874,0.1939,0.2043
345300.0,1.0292,0.6871,0.1944,0.2041
345400.0,1.0292,0.6872,0.1942,0.2043
345500.0,1.029,0.6871,0.1945,0.2037
345600.0,1.0292,0.6869,0.1946,0.2034
345700.0,1.0291,0.687,0.1944,0.2034
345800.0,1.0291,0.6866,0.1944,0.2049
345900.0,1.0292,0.6865,0.1944,0.2041
346000.0,1.0289,0.6867,0.1942,0.2032
346100.0,1.0288,0.6866,0.1941,0.2032
346200.0,1.0287,0.6865,0.1941,0.2041
346300.0,1.0287,0.6862,0.1939,0.2038
346400.0,1.0287,0.6866,0.1937,0.2034
346500.0,1.0287,0.6867,0.1938,0.2028
346600.0,1.0285,0.6862,0.1937,0.2039
346700.0,1.0285,0.6863,0.1935,0.204
346800.0,1.0286,0.6863,0.1935,0.2033
346900.0,1.0285,0.6864,0.1936,0.2038
347000.0,1.0283,0.6861,0.1936,0.2043
347100.0,1.0283,0.6858,0.1932,0.2041
347200.0,1.0282,0.6859,0.1934,0.2039
347300.0,1.0282,0.6858,0.1932,0.2032
347400.0,1.0281,0.6858,0.1931,0.2032
347500.0,1.0278,0.6859,0.193,0.2034
347600.0,1.0278,0.6858,0.1931,0.2031
347700.0,1.0278,0.6859,0.1934,0.2033
347800.0,1.0277,0.6856,0.1934,0.2027
347900.0,1.0278,0.6853,0.1935,0.2034
348000.0,1.0277,0.6853,0.1936,0.2035
348100.0,1.0276,0.6848,0.1932,0.2028
348200.0,1.0276,0.685,0.1935,0.2033
348300.0,1.0276,0.6849,0.1936,0.2029
348400.0,1.0274,0.6848,0.1935,0.2028
348500.0,1.0275,0.6848,0.1932,0.2028
348600.0,1.0274,0.6847,0.1935,0.2028
348700.0,1.0273,0.6846,0.1933,0.2031
348800.0,1.0272,0.6847,0.1932,0.2031
348900.0,1.0272,0.6849,0.193,0.2031
349000.0,1.0272,0.6848,0.193,0.2029
349100.0,1.0271,0.6846,0.1931,0.2033
349200.0,1.0271,0.6843,0.1927,0.2038
349300.0,1.0271,0.6839,0.1933,0.2031
349400.0,1.0269,0.6839,0.1929,0.2027
349500.0,1.0269,0.6839,0.1927,0.2032
349600.0,1.0269,0.684,0.1929,0.2035
349700.0,1.0268,0.6838,0.1931,0.2028
349800.0,1.0269,0.6836,0.1928,0.2026
349900.0,1.0268,0.6834,0.193,0.2029
350000.0,1.0268,0.6835,0.193,0.2032
350100.0,1.0269,0.6834,0.1931,0.2027
350200.0,1.0267,0.6834,0.193,0.203
350300.0,1.0268,0.684,0.1927,0.2037
350400.0,1.0266,0.6837,0.1927,0.2039
350500.0,1.0264,0.6836,0.1926,0.2035
350600.0,1.0266,0.6838,0.1925,0.2035
350700.0,1.0264,0.6835,0.1921,0.2033
350800.0,1.0262,0.683,0.1926,0.2031
350900.0,1.0262,0.6829,0.1929,0.2032
351000.0,1.0263,0.683,0.1925,0.2035
351100.0,1.0263,0.6831,0.1926,0.2034
351200.0,1.0262,0.683,0.1928,0.2031
351300.0,1.0264,0.683,0.1931,0.2032
351400.0,1.0266,0.6827,0.1935,0.2039
351500.0,1.0261,0.6822,0.1931,0.203
351600.0,1.0259,0.6825,0.1926,0.2028
351700.0,1.0259,0.6823,0.1923,0.2023
351800.0,1.0258,0.6824,0.1926,0.203
351900.0,1.0259,0.6824,0.1922,0.2023
352000.0,1.0258,0.6821,0.1921,0.202
352100.0,1.0257,0.6826,0.1922,0.2023
352200.0,1.0256,0.6823,0.1925,0.2024
352300.0,1.0256,0.6823,0.1922,0.2025
352400.0,1.0256,0.6821,0.1918,0.2022
352500.0,1.0254,0.6821,0.1919,0.2027
352600.0,1.0254,0.6821,0.1924,0.2027
352700.0,1.0254,0.6821,0.1922,0.2025
