iteration,C_train,C_test,train_error,test_error
2863400.0,0.7372,0.397,0.0876,0.1037
2863500.0,0.7379,0.3971,0.0886,0.1032
2863600.0,0.7374,0.3965,0.0877,0.1041
2863700.0,0.7372,0.3961,0.0878,0.1034
2863800.0,0.7375,0.396,0.0881,0.1041
2863900.0,0.7377,0.3965,0.0879,0.1031
2864000.0,0.7379,0.3973,0.088,0.1048
2864100.0,0.7376,0.3964,0.088,0.1035
2864200.0,0.7378,0.3962,0.0877,0.1038
2864300.0,0.7381,0.396,0.088,0.1041
2864400.0,0.7377,0.395,0.0881,0.1036
2864500.0,0.7376,0.3956,0.0877,0.1037
2864600.0,0.7377,0.3961,0.0876,0.1036
2864700.0,0.7376,0.395,0.0879,0.103
2864800.0,0.7379,0.3954,0.0879,0.1028
2864900.0,0.7376,0.3955,0.088,0.1038
2865000.0,0.7378,0.3957,0.0881,0.102
2865100.0,0.7378,0.3959,0.0878,0.1021
2865200.0,0.7383,0.3962,0.088,0.1025
2865300.0,0.7377,0.3957,0.088,0.1027
2865400.0,0.7376,0.3959,0.0882,0.1037
2865500.0,0.7379,0.3965,0.0883,0.1033
2865600.0,0.7379,0.3963,0.0881,0.1037
2865700.0,0.7381,0.3971,0.0882,0.1046
2865800.0,0.7384,0.3975,0.088,0.1034
2865900.0,0.7381,0.3963,0.0885,0.1036
2866000.0,0.7379,0.3963,0.0885,0.1033
2866100.0,0.7383,0.3969,0.0885,0.1035
2866200.0,0.7377,0.3962,0.0884,0.1027
2866300.0,0.738,0.3961,0.0881,0.1042
2866400.0,0.738,0.3959,0.0884,0.1027
2866500.0,0.738,0.3959,0.0884,0.1031
2866600.0,0.7379,0.395,0.0879,0.1032
2866700.0,0.7378,0.3956,0.088,0.1039
2866800.0,0.7379,0.3955,0.0882,0.1044
2866900.0,0.7381,0.3958,0.088,0.1044
2867000.0,0.7394,0.3977,0.0886,0.1053
2867100.0,0.7384,0.396,0.0882,0.1038
2867200.0,0.7381,0.3956,0.0884,0.1041
2867300.0,0.7383,0.3958,0.0879,0.1047
2867400.0,0.7379,0.3962,0.0879,0.1046
2867500.0,0.7379,0.396,0.0878,0.1044
2867600.0,0.7379,0.3958,0.088,0.1036
2867700.0,0.738,0.3959,0.0883,0.1033
2867800.0,0.7379,0.3964,0.0883,0.1039
2867900.0,0.7381,0.3971,0.0881,0.1045
2868000.0,0.7379,0.3969,0.0882,0.1034
2868100.0,0.7378,0.397,0.088,0.1037
2868200.0,0.7384,0.3977,0.0879,0.1039
2868300.0,0.738,0.3966,0.0882,0.1034
2868400.0,0.7382,0.3972,0.0883,0.1036
2868500.0,0.7383,0.3971,0.0878,0.1041
2868600.0,0.7379,0.396,0.0878,0.1039
2868700.0,0.738,0.3964,0.0877,0.1043
2868800.0,0.738,0.3964,0.0876,0.1041
2868900.0,0.7383,0.3961,0.0881,0.1035
2869000.0,0.7381,0.3964,0.0881,0.1035
2869100.0,0.7379,0.3966,0.0881,0.1043
2869200.0,0.7385,0.3972,0.0879,0.1038
2869300.0,0.738,0.3968,0.0883,0.1042
2869400.0,0.7375,0.3971,0.0879,0.1044
2869500.0,0.7375,0.3971,0.0876,0.103
2869600.0,0.7376,0.3966,0.0879,0.1029
2869700.0,0.7374,0.3958,0.0879,0.1029
2869800.0,0.7373,0.396,0.0878,0.1032
2869900.0,0.7376,0.3975,0.0876,0.1028
2870000.0,0.7376,0.3975,0.088,0.1023
2870100.0,0.7376,0.3966,0.0874,0.1025
2870200.0,0.7379,0.3972,0.0879,0.1029
2870300.0,0.7375,0.3967,0.0877,0.1028
2870400.0,0.7377,0.397,0.0878,0.1036
2870500.0,0.7375,0.3968,0.0879,0.1032
2870600.0,0.7373,0.3965,0.0876,0.1024
2870700.0,0.7374,0.3963,0.0879,0.1028
2870800.0,0.7373,0.3964,0.088,0.1019
2870900.0,0.7378,0.3968,0.0879,0.1039
2871000.0,0.7374,0.3962,0.0882,0.1025
2871100.0,0.7373,0.3956,0.0878,0.1027
2871200.0,0.7375,0.3949,0.0878,0.1022
2871300.0,0.7374,0.3952,0.0874,0.1026
2871400.0,0.7376,0.3957,0.0881,0.1028
2871500.0,0.7376,0.3954,0.0877,0.1036
2871600.0,0.7375,0.3951,0.0878,0.1027
2871700.0,0.7377,0.3953,0.088,0.1028
2871800.0,0.7375,0.3951,0.0879,0.1022
2871900.0,0.7374,0.395,0.0873,0.1023
2872000.0,0.7372,0.3947,0.0874,0.1032
2872100.0,0.7374,0.3949,0.0876,0.1025
2872200.0,0.7375,0.3949,0.0875,0.1025
2872300.0,0.7374,0.3953,0.0876,0.1026
2872400.0,0.7376,0.3964,0.0877,0.1028
2872500.0,0.738,0.3965,0.088,0.1035
2872600.0,0.7375,0.3959,0.0877,0.103
2872700.0,0.7374,0.3957,0.0875,0.1026
2872800.0,0.7374,0.3955,0.0877,0.1033
2872900.0,0.7374,0.3955,0.0876,0.1021
2873000.0,0.7377,0.3957,0.0879,0.104
2873100.0,0.7373,0.3951,0.0877,0.1034
2873200.0,0.7375,0.3954,0.0881,0.1034
2873300.0,0.7376,0.3957,0.0884,0.1033
2873400.0,0.7374,0.3961,0.0885,0.1034
2873500.0,0.7374,0.397,0.0882,0.1042
2873600.0,0.7379,0.3975,0.088,0.1041
2873700.0,0.7378,0.3976,0.0883,0.1036
2873800.0,0.7377,0.3973,0.088,0.1025
2873900.0,0.7374,0.3972,0.0879,0.1034
2874000.0,0.7376,0.3969,0.0874,0.1031
2874100.0,0.7374,0.3962,0.0875,0.1028
2874200.0,0.7372,0.3963,0.0876,0.1024
2874300.0,0.7374,0.3965,0.0878,0.1033
2874400.0,0.7375,0.3966,0.088,0.1031
2874500.0,0.7376,0.3964,0.0882,0.1031
2874600.0,0.7376,0.3959,0.0882,0.1032
2874700.0,0.7373,0.3956,0.088,0.1039
2874800.0,0.7374,0.396,0.0879,0.1035
2874900.0,0.7374,0.3957,0.0879,0.1032
2875000.0,0.7373,0.3951,0.088,0.1029
2875100.0,0.7375,0.3951,0.0882,0.1035
2875200.0,0.7372,0.3949,0.088,0.1042
2875300.0,0.7374,0.3953,0.0878,0.1024
2875400.0,0.7379,0.3957,0.0884,0.1043
2875500.0,0.7374,0.395,0.0879,0.1029
2875600.0,0.7372,0.3948,0.0879,0.1029
2875700.0,0.7373,0.3947,0.0878,0.103
2875800.0,0.7374,0.3953,0.0881,0.1027
2875900.0,0.7373,0.3955,0.0882,0.1034
2876000.0,0.7373,0.3956,0.0881,0.1032
2876100.0,0.7373,0.3952,0.0879,0.1033
2876200.0,0.7372,0.395,0.0878,0.1037
2876300.0,0.7376,0.3945,0.0876,0.1044
2876400.0,0.7376,0.3943,0.0878,0.1042
2876500.0,0.7379,0.3943,0.0874,0.1048
2876600.0,0.738,0.3952,0.0877,0.1047
2876700.0,0.7377,0.3947,0.0875,0.1042
2876800.0,0.7375,0.3942,0.0876,0.1033
2876900.0,0.7375,0.3946,0.0876,0.1028
2877000.0,0.7378,0.3955,0.0876,0.1037
2877100.0,0.7375,0.395,0.0874,0.1034
2877200.0,0.7374,0.3947,0.0875,0.1035
2877300.0,0.7374,0.3948,0.0879,0.1028
2877400.0,0.7374,0.3953,0.0877,0.1037
2877500.0,0.7376,0.395,0.0876,0.1043
2877600.0,0.7375,0.3951,0.0878,0.1037
2877700.0,0.7373,0.3942,0.0874,0.1033
2877800.0,0.7372,0.3941,0.0873,0.1031
2877900.0,0.7374,0.3955,0.0876,0.1043
2878000.0,0.7371,0.3952,0.0873,0.1039
2878100.0,0.737,0.3949,0.0871,0.1042
2878200.0,0.737,0.3949,0.0873,0.103
2878300.0,0.7368,0.395,0.087,0.1036
2878400.0,0.7372,0.3958,0.0873,0.1035
2878500.0,0.7371,0.3956,0.0872,0.1031
2878600.0,0.7372,0.3951,0.0871,0.1024
2878700.0,0.737,0.3951,0.0874,0.103
2878800.0,0.7371,0.3948,0.0877,0.1033
2878900.0,0.737,0.3948,0.0873,0.1035
2879000.0,0.737,0.3951,0.0874,0.1032
2879100.0,0.7371,0.3954,0.0874,0.1035
2879200.0,0.7372,0.3961,0.0875,0.1049
2879300.0,0.7372,0.3953,0.0874,0.1035
2879400.0,0.7373,0.3957,0.0875,0.1035
2879500.0,0.7371,0.3956,0.0875,0.1033
2879600.0,0.7371,0.3956,0.0875,0.1025
2879700.0,0.7371,0.3949,0.0875,0.1053
2879800.0,0.7373,0.3952,0.0878,0.1036
2879900.0,0.7372,0.3952,0.0875,0.103
2880000.0,0.7373,0.3949,0.0875,0.1037
2880100.0,0.7372,0.3953,0.0876,0.104
2880200.0,0.7372,0.3954,0.0871,0.105
2880300.0,0.7376,0.3957,0.0875,0.1046
2880400.0,0.7373,0.3956,0.0875,0.1042
2880500.0,0.7375,0.3956,0.0875,0.1043
2880600.0,0.7378,0.3965,0.0874,0.1047
2880700.0,0.7379,0.3973,0.0874,0.105
2880800.0,0.7377,0.3965,0.0876,0.1046
2880900.0,0.7378,0.3966,0.0873,0.105
2881000.0,0.7376,0.396,0.0872,0.1055
2881100.0,0.7378,0.396,0.0877,0.1053
2881200.0,0.7377,0.3962,0.0878,0.106
2881300.0,0.7378,0.3962,0.0875,0.1063
2881400.0,0.7376,0.396,0.0876,0.1048
2881500.0,0.7382,0.3963,0.0883,0.1056
2881600.0,0.7387,0.3974,0.0876,0.1043
2881700.0,0.7378,0.3969,0.0869,0.105
2881800.0,0.7376,0.3966,0.0876,0.1047
2881900.0,0.7376,0.3967,0.0871,0.1041
2882000.0,0.7378,0.3972,0.0879,0.105
2882100.0,0.7381,0.398,0.0876,0.105
2882200.0,0.738,0.3982,0.0871,0.1054
2882300.0,0.7378,0.3977,0.0875,0.1039
2882400.0,0.7378,0.3973,0.0872,0.1047
2882500.0,0.7379,0.3973,0.0868,0.1043
2882600.0,0.7378,0.3983,0.0875,0.1034
2882700.0,0.7377,0.3979,0.0875,0.1028
2882800.0,0.7379,0.3981,0.0881,0.1041
2882900.0,0.7381,0.3981,0.0874,0.1037
2883000.0,0.7382,0.3978,0.0879,0.1037
2883100.0,0.7382,0.3978,0.0881,0.1034
2883200.0,0.7381,0.3975,0.0874,0.1041
2883300.0,0.7383,0.3983,0.0879,0.1046
2883400.0,0.7383,0.3984,0.0877,0.1043
2883500.0,0.7383,0.3991,0.0875,0.1037
2883600.0,0.7382,0.3984,0.0877,0.1037
2883700.0,0.7381,0.3991,0.0875,0.1038
2883800.0,0.7382,0.3984,0.0878,0.1039
2883900.0,0.7384,0.3987,0.0879,0.105
2884000.0,0.7384,0.3988,0.0875,0.1053
2884100.0,0.7382,0.3984,0.0875,0.1038
2884200.0,0.7379,0.3976,0.0874,0.1049
2884300.0,0.738,0.3977,0.0872,0.1042
2884400.0,0.7381,0.3984,0.0875,0.1046
2884500.0,0.7382,0.3986,0.0877,0.1045
2884600.0,0.7378,0.3987,0.0875,0.1041
2884700.0,0.738,0.3997,0.0872,0.1045
2884800.0,0.7382,0.4002,0.0877,0.1048
2884900.0,0.7382,0.4,0.0877,0.1043
2885000.0,0.738,0.4001,0.0874,0.1044
2885100.0,0.738,0.3994,0.0876,0.1034
2885200.0,0.7379,0.3992,0.0875,0.1043
2885300.0,0.7378,0.3987,0.0878,0.1038
2885400.0,0.7381,0.3993,0.0877,0.1049
2885500.0,0.738,0.3986,0.0878,0.1038
2885600.0,0.7379,0.399,0.0875,0.1046
2885700.0,0.7378,0.3985,0.0875,0.1043
2885800.0,0.738,0.3987,0.0877,0.1036
2885900.0,0.738,0.399,0.0876,0.1044
2886000.0,0.738,0.399,0.0882,0.1044
2886100.0,0.7383,0.3999,0.0876,0.104
2886200.0,0.7381,0.3998,0.0878,0.1051
2886300.0,0.7382,0.3992,0.0883,0.1045
2886400.0,0.7383,0.399,0.0882,0.1042
2886500.0,0.7382,0.3986,0.088,0.1039
2886600.0,0.7382,0.3985,0.0883,0.1032
2886700.0,0.7384,0.3981,0.0886,0.1038
2886800.0,0.7384,0.3977,0.0885,0.1027
2886900.0,0.7383,0.3978,0.0882,0.1037
2887000.0,0.7384,0.3984,0.0876,0.1047
2887100.0,0.7382,0.3983,0.0874,0.104
2887200.0,0.7381,0.3977,0.0879,0.1036
2887300.0,0.7383,0.3976,0.0882,0.1041
2887400.0,0.7383,0.3971,0.0881,0.1039
2887500.0,0.7386,0.3976,0.0875,0.1028
2887600.0,0.7385,0.3976,0.0874,0.1037
2887700.0,0.7384,0.3974,0.0877,0.1037
2887800.0,0.7384,0.3975,0.0882,0.1033
2887900.0,0.7386,0.3976,0.088,0.1033
2888000.0,0.7384,0.3973,0.0886,0.1043
2888100.0,0.7383,0.3971,0.0883,0.1044
2888200.0,0.7383,0.3972,0.0883,0.1045
2888300.0,0.738,0.397,0.0883,0.1047
2888400.0,0.7382,0.397,0.0886,0.105
2888500.0,0.7383,0.3977,0.0884,0.103
2888600.0,0.7382,0.3977,0.0883,0.1044
2888700.0,0.7382,0.398,0.088,0.1039
2888800.0,0.7383,0.3984,0.0879,0.104
2888900.0,0.7389,0.3992,0.0885,0.1039
2889000.0,0.7382,0.398,0.0878,0.1036
2889100.0,0.7383,0.3983,0.088,0.1043
2889200.0,0.7384,0.3986,0.0881,0.1036
2889300.0,0.7385,0.3987,0.0879,0.1041
2889400.0,0.7388,0.3989,0.0886,0.1046
2889500.0,0.7385,0.3985,0.0885,0.1041
2889600.0,0.7384,0.3993,0.0881,0.1039
2889700.0,0.7386,0.3997,0.088,0.1042
2889800.0,0.7386,0.3999,0.0881,0.1042
2889900.0,0.7385,0.3995,0.0876,0.1046
2890000.0,0.7383,0.399,0.088,0.1041
2890100.0,0.7383,0.3988,0.088,0.1038
2890200.0,0.7384,0.3991,0.0882,0.105
2890300.0,0.7384,0.3994,0.0884,0.1041
2890400.0,0.7385,0.3994,0.0884,0.1034
2890500.0,0.7385,0.3995,0.0879,0.1045
2890600.0,0.7386,0.3996,0.0881,0.1038
2890700.0,0.7383,0.3993,0.0882,0.1047
2890800.0,0.7382,0.3993,0.0884,0.1037
2890900.0,0.7383,0.3991,0.0888,0.1044
2891000.0,0.7386,0.3996,0.0888,0.1045
2891100.0,0.7382,0.399,0.0886,0.1042
2891200.0,0.7384,0.3994,0.0884,0.1031
2891300.0,0.7382,0.3993,0.0886,0.1041
2891400.0,0.738,0.3985,0.0883,0.1045
2891500.0,0.7386,0.3994,0.0884,0.1035
2891600.0,0.7382,0.3988,0.0883,0.1043
2891700.0,0.7383,0.3987,0.0887,0.1043
2891800.0,0.739,0.3988,0.0891,0.105
2891900.0,0.7387,0.3985,0.0888,0.1052
2892000.0,0.7386,0.3983,0.0887,0.1044
2892100.0,0.7382,0.3982,0.0884,0.1041
2892200.0,0.7385,0.3985,0.0886,0.1052
2892300.0,0.7387,0.3988,0.089,0.1058
2892400.0,0.7382,0.3983,0.0886,0.1045
2892500.0,0.7382,0.398,0.0886,0.1042
2892600.0,0.7382,0.398,0.0887,0.1039
2892700.0,0.7382,0.398,0.0885,0.1036
2892800.0,0.7383,0.3973,0.0886,0.1036
2892900.0,0.7386,0.397,0.0887,0.105
2893000.0,0.7382,0.3968,0.0888,0.1031
2893100.0,0.7383,0.3976,0.0881,0.1035
2893200.0,0.7381,0.397,0.0885,0.1044
2893300.0,0.7382,0.3972,0.0884,0.1042
2893400.0,0.7383,0.3963,0.0886,0.1042
2893500.0,0.7383,0.3959,0.0888,0.1047
2893600.0,0.7382,0.396,0.0888,0.1044
2893700.0,0.7387,0.3964,0.0889,0.1036
2893800.0,0.7382,0.3959,0.0884,0.1039
2893900.0,0.7382,0.3959,0.0881,0.1033
2894000.0,0.738,0.3955,0.0882,0.1042
2894100.0,0.7378,0.3957,0.0881,0.1029
2894200.0,0.7383,0.3959,0.0887,0.1027
2894300.0,0.7378,0.3957,0.0877,0.1037
2894400.0,0.7376,0.3953,0.0881,0.1026
2894500.0,0.7378,0.3949,0.0881,0.103
2894600.0,0.7378,0.3949,0.0885,0.1029
2894700.0,0.7377,0.3952,0.0886,0.1032
2894800.0,0.7376,0.3953,0.0886,0.1032
2894900.0,0.7377,0.3952,0.0887,0.1033
2895000.0,0.7376,0.395,0.0883,0.1035
2895100.0,0.7376,0.3956,0.0881,0.1036
2895200.0,0.7375,0.3955,0.0881,0.1032
2895300.0,0.738,0.396,0.0883,0.1028
2895400.0,0.7381,0.3961,0.0885,0.1038
2895500.0,0.7378,0.3955,0.0883,0.1026
2895600.0,0.7381,0.3958,0.0888,0.1037
2895700.0,0.7377,0.3957,0.0882,0.1033
2895800.0,0.738,0.3961,0.0876,0.1036
2895900.0,0.7377,0.3956,0.0883,0.1035
2896000.0,0.7379,0.3963,0.0883,0.1044
2896100.0,0.7375,0.3957,0.0881,0.1032
2896200.0,0.7375,0.3953,0.0881,0.1033
2896300.0,0.7376,0.3952,0.0881,0.1036
2896400.0,0.7374,0.395,0.0879,0.1033
2896500.0,0.7374,0.3953,0.0879,0.1035
2896600.0,0.7376,0.3955,0.0877,0.1036
2896700.0,0.7377,0.3954,0.088,0.1036
2896800.0,0.7376,0.3959,0.0877,0.1024
2896900.0,0.7375,0.396,0.0879,0.1029
2897000.0,0.7375,0.3961,0.0877,0.1037
2897100.0,0.7376,0.3964,0.0877,0.1031
2897200.0,0.7374,0.3965,0.0878,0.1032
2897300.0,0.7377,0.3969,0.0885,0.1034
2897400.0,0.7376,0.3968,0.0881,0.1029
2897500.0,0.7376,0.3971,0.0881,0.103
2897600.0,0.7377,0.3969,0.0882,0.1033
2897700.0,0.7375,0.3963,0.0883,0.1024
2897800.0,0.7374,0.3959,0.0884,0.1035
2897900.0,0.7375,0.3958,0.0882,0.1032
2898000.0,0.7373,0.3953,0.0884,0.1025
2898100.0,0.7373,0.3958,0.0882,0.1033
2898200.0,0.7375,0.3956,0.0884,0.1028
2898300.0,0.7375,0.3959,0.0885,0.102
2898400.0,0.7374,0.3961,0.0881,0.1027
2898500.0,0.7374,0.3961,0.0882,0.1033
2898600.0,0.7374,0.3956,0.0883,0.1026
2898700.0,0.7374,0.3953,0.0879,0.1032
2898800.0,0.7378,0.3961,0.0882,0.1023
2898900.0,0.7381,0.3961,0.0881,0.1019
2899000.0,0.738,0.3956,0.0882,0.1022
2899100.0,0.7374,0.3947,0.0879,0.1024
2899200.0,0.7375,0.3949,0.0882,0.1026
2899300.0,0.7376,0.395,0.0878,0.1031
2899400.0,0.7375,0.3952,0.088,0.1027
2899500.0,0.7378,0.3954,0.0879,0.1036
2899600.0,0.7376,0.395,0.0877,0.1031
2899700.0,0.7377,0.3946,0.0882,0.1035
2899800.0,0.7374,0.3945,0.088,0.1029
2899900.0,0.7373,0.3942,0.0882,0.1029
2900000.0,0.7373,0.394,0.0882,0.1031
2900100.0,0.7374,0.3943,0.0879,0.1028
2900200.0,0.7375,0.3941,0.0883,0.1029
2900300.0,0.7373,0.394,0.0884,0.1029
2900400.0,0.7375,0.3939,0.0888,0.1027
2900500.0,0.7379,0.3942,0.0887,0.1033
2900600.0,0.7374,0.3937,0.0884,0.103
2900700.0,0.7373,0.3937,0.0882,0.1026
2900800.0,0.7375,0.3942,0.0877,0.1027
2900900.0,0.738,0.3941,0.0881,0.1034
2901000.0,0.7379,0.394,0.0884,0.1043
2901100.0,0.7376,0.3929,0.088,0.103
2901200.0,0.7377,0.3928,0.088,0.1027
2901300.0,0.7378,0.3934,0.0883,0.103
2901400.0,0.7379,0.393,0.0881,0.1029
2901500.0,0.7376,0.3927,0.088,0.1024
2901600.0,0.7378,0.3929,0.0879,0.1019
2901700.0,0.7378,0.3929,0.0879,0.1024
2901800.0,0.7377,0.3936,0.0878,0.1019
2901900.0,0.7375,0.3934,0.0881,0.1024
2902000.0,0.7374,0.393,0.0881,0.1017
2902100.0,0.7373,0.3924,0.088,0.102
2902200.0,0.7377,0.3938,0.0877,0.1018
2902300.0,0.7375,0.3933,0.0879,0.1021
2902400.0,0.7378,0.3935,0.0882,0.1027
2902500.0,0.738,0.3943,0.0887,0.1024
2902600.0,0.7378,0.3944,0.0885,0.1024
2902700.0,0.738,0.3946,0.0883,0.1027
2902800.0,0.738,0.3942,0.0885,0.1022
2902900.0,0.738,0.3945,0.0885,0.1028
2903000.0,0.738,0.3947,0.0882,0.1023
2903100.0,0.7378,0.3947,0.0881,0.1021
2903200.0,0.7376,0.3943,0.0881,0.102
2903300.0,0.7375,0.3948,0.088,0.1019
2903400.0,0.7378,0.3949,0.0882,0.1027
2903500.0,0.7378,0.3953,0.0878,0.1025
2903600.0,0.7377,0.3953,0.0882,0.102
2903700.0,0.7375,0.3953,0.0877,0.1027
2903800.0,0.7377,0.3962,0.0881,0.1026
2903900.0,0.7376,0.3961,0.088,0.1033
2904000.0,0.7378,0.3963,0.0883,0.1031
2904100.0,0.7377,0.3966,0.0881,0.1032
2904200.0,0.7375,0.3961,0.0879,0.1034
2904300.0,0.7375,0.3962,0.0878,0.1033
2904400.0,0.7374,0.3961,0.0877,0.1031
2904500.0,0.7374,0.3958,0.0878,0.1024
2904600.0,0.7374,0.3953,0.088,0.1028
2904700.0,0.7373,0.3961,0.0877,0.1023
2904800.0,0.7376,0.3968,0.0875,0.1022
2904900.0,0.7375,0.3969,0.0878,0.1027
2905000.0,0.7375,0.3968,0.0877,0.102
2905100.0,0.7376,0.3967,0.0874,0.1025
2905200.0,0.7375,0.3966,0.0876,0.1034
2905300.0,0.7379,0.3967,0.0879,0.1035
2905400.0,0.7376,0.3962,0.0876,0.1031
2905500.0,0.7379,0.3962,0.088,0.103
2905600.0,0.738,0.3964,0.0876,0.1037
2905700.0,0.7375,0.396,0.0875,0.1031
2905800.0,0.7375,0.3958,0.0877,0.1025
2905900.0,0.7375,0.396,0.0876,0.103
2906000.0,0.7376,0.3968,0.0876,0.1029
2906100.0,0.7381,0.3971,0.0875,0.1026
2906200.0,0.7375,0.3959,0.0877,0.1034
2906300.0,0.7376,0.3958,0.0875,0.1028
2906400.0,0.7377,0.3961,0.0881,0.1032
2906500.0,0.7378,0.3964,0.088,0.1025
2906600.0,0.7379,0.3965,0.0876,0.103
2906700.0,0.7381,0.3968,0.0877,0.1025
2906800.0,0.738,0.397,0.0876,0.1027
2906900.0,0.7375,0.3966,0.0872,0.1033
2907000.0,0.7376,0.3958,0.088,0.105
2907100.0,0.7375,0.3968,0.0874,0.1034
2907200.0,0.7374,0.3974,0.0874,0.1036
2907300.0,0.7379,0.3976,0.0877,0.1036
2907400.0,0.7376,0.3974,0.0875,0.1034
2907500.0,0.7375,0.3971,0.0876,0.103
2907600.0,0.7372,0.3973,0.0876,0.1032
2907700.0,0.7375,0.3974,0.0876,0.1031
2907800.0,0.7374,0.3975,0.0875,0.1032
2907900.0,0.7377,0.3975,0.0874,0.1035
2908000.0,0.7381,0.3975,0.0881,0.1033
2908100.0,0.738,0.3978,0.0886,0.1041
2908200.0,0.7376,0.3979,0.0881,0.1034
2908300.0,0.7376,0.3984,0.0882,0.1033
2908400.0,0.7378,0.3987,0.0883,0.1033
2908500.0,0.7379,0.3992,0.0882,0.1035
2908600.0,0.7379,0.3992,0.0881,0.1037
2908700.0,0.7377,0.3983,0.0876,0.1039
2908800.0,0.7377,0.3978,0.088,0.1042
2908900.0,0.7377,0.3975,0.0886,0.104
2909000.0,0.7376,0.3977,0.0884,0.104
2909100.0,0.7375,0.3974,0.0886,0.1031
2909200.0,0.7376,0.3976,0.0888,0.104
2909300.0,0.7378,0.3976,0.0886,0.104
2909400.0,0.7377,0.398,0.0883,0.1035
2909500.0,0.7379,0.3989,0.088,0.1046
2909600.0,0.7375,0.3981,0.0878,0.1031
2909700.0,0.7376,0.3984,0.0878,0.1036
2909800.0,0.7376,0.3983,0.0881,0.103
2909900.0,0.7375,0.398,0.0879,0.1021
2910000.0,0.7377,0.398,0.0881,0.103
2910100.0,0.7378,0.398,0.0883,0.1027
2910200.0,0.7377,0.3981,0.0884,0.1041
2910300.0,0.7377,0.3979,0.0881,0.1031
2910400.0,0.7377,0.3986,0.088,0.103
2910500.0,0.7375,0.3983,0.088,0.1041
2910600.0,0.7382,0.3994,0.0887,0.1043
2910700.0,0.7375,0.3989,0.0879,0.1039
2910800.0,0.7376,0.399,0.0877,0.1033
2910900.0,0.7375,0.3989,0.0876,0.1043
2911000.0,0.7374,0.3984,0.0878,0.1041
2911100.0,0.7378,0.3984,0.0879,0.1045
2911200.0,0.7372,0.3976,0.0879,0.1034
2911300.0,0.7371,0.3974,0.088,0.1035
2911400.0,0.7373,0.3978,0.0881,0.1038
2911500.0,0.7372,0.3976,0.0881,0.1041
2911600.0,0.7374,0.3971,0.0879,0.103
2911700.0,0.7374,0.3973,0.0878,0.1033
2911800.0,0.7378,0.3979,0.0881,0.103
2911900.0,0.7372,0.3976,0.0873,0.1035
2912000.0,0.7373,0.3981,0.0878,0.1027
2912100.0,0.7377,0.3986,0.0879,0.103
2912200.0,0.7377,0.3988,0.0876,0.1041
2912300.0,0.7379,0.3988,0.0875,0.1029
2912400.0,0.7378,0.3987,0.0875,0.1027
2912500.0,0.7377,0.3982,0.0876,0.1032
2912600.0,0.7377,0.3985,0.0876,0.1037
2912700.0,0.7378,0.3981,0.0876,0.1036
2912800.0,0.7377,0.3976,0.088,0.1039
2912900.0,0.7377,0.3977,0.0878,0.1045
2913000.0,0.7379,0.3976,0.0877,0.1043
2913100.0,0.7378,0.3972,0.0881,0.1039
2913200.0,0.7375,0.3972,0.0881,0.1034
2913300.0,0.7374,0.3974,0.0883,0.1042
2913400.0,0.7376,0.3976,0.0884,0.1032
2913500.0,0.7377,0.3977,0.0886,0.1039
2913600.0,0.7379,0.3978,0.0885,0.1045
2913700.0,0.7382,0.3972,0.0889,0.1032
2913800.0,0.7381,0.3976,0.0886,0.1034
2913900.0,0.7384,0.3979,0.0887,0.1053
2914000.0,0.7381,0.3982,0.0886,0.1042
2914100.0,0.7383,0.3986,0.0882,0.1042
2914200.0,0.738,0.3982,0.0886,0.1038
2914300.0,0.7382,0.3986,0.0882,0.103
2914400.0,0.7381,0.3986,0.0885,0.1033
2914500.0,0.7381,0.3985,0.088,0.1032
2914600.0,0.7382,0.3983,0.0883,0.1032
2914700.0,0.7383,0.3984,0.0883,0.1034
2914800.0,0.7384,0.3988,0.0881,0.1034
2914900.0,0.7385,0.3989,0.0886,0.1029
2915000.0,0.7383,0.3982,0.0879,0.1034
2915100.0,0.7384,0.3981,0.0883,0.1037
2915200.0,0.7391,0.3985,0.0884,0.1029
2915300.0,0.7394,0.3997,0.0883,0.1035
2915400.0,0.7383,0.3987,0.0882,0.1029
2915500.0,0.7384,0.3993,0.0883,0.1024
2915600.0,0.7388,0.3994,0.0886,0.103
2915700.0,0.7385,0.3986,0.0886,0.1031
2915800.0,0.7386,0.3994,0.0885,0.1028
2915900.0,0.7387,0.3993,0.0886,0.1035
2916000.0,0.7384,0.3987,0.0886,0.1038
2916100.0,0.7382,0.3977,0.0885,0.1033
2916200.0,0.7383,0.3978,0.0886,0.1033
2916300.0,0.7383,0.3976,0.0881,0.103
2916400.0,0.7384,0.3976,0.0886,0.1034
2916500.0,0.7383,0.398,0.0884,0.1033
2916600.0,0.7379,0.3975,0.0887,0.1034
2916700.0,0.7382,0.3973,0.0887,0.1033
2916800.0,0.738,0.3976,0.0886,0.1038
2916900.0,0.7382,0.3975,0.0891,0.1043
2917000.0,0.7379,0.3968,0.0888,0.1038
2917100.0,0.7378,0.3965,0.089,0.1041
2917200.0,0.738,0.3971,0.0888,0.1035
2917300.0,0.7379,0.3972,0.0887,0.104
2917400.0,0.7379,0.3975,0.0879,0.1036
2917500.0,0.7382,0.3974,0.0884,0.1032
2917600.0,0.738,0.3977,0.0883,0.1035
2917700.0,0.7379,0.3973,0.0882,0.1042
2917800.0,0.7378,0.3975,0.088,0.1035
