iteration,C_train,C_test,train_error,test_error
1116400.0,0.8071,0.4601,0.1135,0.1264
1116500.0,0.8073,0.4616,0.1136,0.126
1116600.0,0.8077,0.4625,0.1137,0.1251
1116700.0,0.8086,0.4633,0.1141,0.1263
1116800.0,0.8087,0.4631,0.1142,0.1245
1116900.0,0.8082,0.4617,0.1142,0.1259
1117000.0,0.8075,0.4607,0.1135,0.1256
1117100.0,0.8081,0.4616,0.1139,0.1273
1117200.0,0.8073,0.4608,0.1138,0.1268
1117300.0,0.8075,0.4596,0.1142,0.1269
1117400.0,0.8077,0.4602,0.1142,0.1259
1117500.0,0.8076,0.4599,0.1145,0.126
1117600.0,0.8078,0.46,0.1148,0.1262
1117700.0,0.8076,0.4599,0.1139,0.1258
1117800.0,0.8078,0.4588,0.1143,0.1263
1117900.0,0.8074,0.4585,0.1139,0.1258
1118000.0,0.8072,0.4579,0.1138,0.1255
1118100.0,0.8071,0.4582,0.1138,0.1251
1118200.0,0.8071,0.4578,0.1145,0.1256
1118300.0,0.8072,0.4587,0.1143,0.1259
1118400.0,0.807,0.4578,0.1136,0.1263
1118500.0,0.8073,0.4588,0.1142,0.1256
1118600.0,0.808,0.4601,0.1146,0.127
1118700.0,0.8081,0.4604,0.1143,0.1267
1118800.0,0.8075,0.46,0.1142,0.1266
1118900.0,0.8073,0.4608,0.114,0.1272
1119000.0,0.8079,0.4616,0.1141,0.1262
1119100.0,0.8078,0.4614,0.114,0.1263
1119200.0,0.808,0.4612,0.1142,0.1265
1119300.0,0.8088,0.4624,0.1143,0.1273
1119400.0,0.8087,0.4623,0.1142,0.1271
1119500.0,0.8096,0.4633,0.115,0.1276
1119600.0,0.8086,0.4621,0.114,0.1264
1119700.0,0.8087,0.4626,0.1142,0.1275
1119800.0,0.8102,0.4644,0.1149,0.1284
1119900.0,0.8088,0.4633,0.1143,0.127
1120000.0,0.8089,0.4639,0.1145,0.1279
1120100.0,0.8086,0.4636,0.1143,0.1271
1120200.0,0.8087,0.4637,0.1146,0.1265
1120300.0,0.8083,0.464,0.1142,0.1263
1120400.0,0.808,0.4639,0.114,0.1258
1120500.0,0.8084,0.4644,0.1146,0.1268
1120600.0,0.8084,0.4643,0.1145,0.1263
1120700.0,0.8082,0.4646,0.1142,0.1269
1120800.0,0.8094,0.4653,0.1147,0.1273
1120900.0,0.8085,0.4649,0.114,0.1263
1121000.0,0.8085,0.4637,0.1142,0.1269
1121100.0,0.8086,0.464,0.114,0.1272
1121200.0,0.8088,0.464,0.1142,0.1276
1121300.0,0.8091,0.4648,0.1145,0.127
1121400.0,0.8093,0.4643,0.1146,0.1278
1121500.0,0.8083,0.4631,0.1141,0.1266
1121600.0,0.8085,0.4632,0.1144,0.1278
1121700.0,0.8086,0.4625,0.1146,0.1276
1121800.0,0.8083,0.4623,0.1141,0.1276
1121900.0,0.808,0.4626,0.1139,0.1275
1122000.0,0.8082,0.4625,0.1139,0.1275
1122100.0,0.8079,0.4626,0.114,0.1267
1122200.0,0.8084,0.4643,0.1141,0.1278
1122300.0,0.8084,0.4648,0.114,0.1276
1122400.0,0.8088,0.4655,0.1138,0.1276
1122500.0,0.8091,0.466,0.1134,0.1274
1122600.0,0.8093,0.4663,0.1141,0.1278
1122700.0,0.8095,0.4667,0.1146,0.1275
1122800.0,0.8106,0.468,0.1148,0.1291
1122900.0,0.8095,0.4667,0.114,0.1279
1123000.0,0.8093,0.4657,0.1144,0.1275
1123100.0,0.8093,0.466,0.1148,0.1275
1123200.0,0.8089,0.4649,0.1147,0.1291
1123300.0,0.8088,0.4642,0.1145,0.1283
1123400.0,0.8097,0.4647,0.1147,0.1295
1123500.0,0.8089,0.4652,0.1139,0.1267
1123600.0,0.809,0.4643,0.1142,0.1284
1123700.0,0.8086,0.464,0.114,0.1281
1123800.0,0.8092,0.4638,0.114,0.1283
1123900.0,0.8092,0.4646,0.1144,0.1284
1124000.0,0.8088,0.465,0.1139,0.1278
1124100.0,0.8093,0.4648,0.1141,0.1293
1124200.0,0.8085,0.4635,0.1135,0.1277
1124300.0,0.808,0.4632,0.1144,0.1283
1124400.0,0.8075,0.4623,0.1145,0.1284
1124500.0,0.8082,0.4631,0.1142,0.128
1124600.0,0.8081,0.4627,0.1143,0.1282
1124700.0,0.8078,0.463,0.1137,0.1262
1124800.0,0.8085,0.4647,0.1136,0.1264
1124900.0,0.8085,0.4643,0.1141,0.1274
1125000.0,0.8088,0.4654,0.1139,0.127
1125100.0,0.8079,0.4631,0.1143,0.1286
1125200.0,0.8083,0.4643,0.1138,0.1282
1125300.0,0.8084,0.4648,0.1139,0.128
1125400.0,0.8087,0.4652,0.1138,0.1282
1125500.0,0.8081,0.4634,0.1138,0.1273
1125600.0,0.809,0.4647,0.1139,0.1279
1125700.0,0.8086,0.4643,0.1142,0.1277
1125800.0,0.8087,0.464,0.114,0.1283
1125900.0,0.8084,0.4626,0.114,0.1288
1126000.0,0.809,0.463,0.1146,0.1283
1126100.0,0.8087,0.462,0.1143,0.1278
1126200.0,0.8091,0.462,0.1143,0.1292
1126300.0,0.8094,0.4615,0.1142,0.1287
1126400.0,0.8095,0.4614,0.1141,0.1284
1126500.0,0.8094,0.4607,0.114,0.1287
1126600.0,0.809,0.4605,0.1137,0.1285
1126700.0,0.8083,0.4605,0.1137,0.1276
1126800.0,0.8082,0.46,0.114,0.127
1126900.0,0.8084,0.4611,0.1136,0.1271
1127000.0,0.808,0.4609,0.1136,0.1279
1127100.0,0.808,0.4613,0.1136,0.1269
1127200.0,0.808,0.4614,0.114,0.1262
1127300.0,0.8078,0.4608,0.1137,0.1274
1127400.0,0.8079,0.4616,0.1135,0.1279
1127500.0,0.8081,0.4626,0.1133,0.1278
1127600.0,0.8085,0.4625,0.1138,0.1279
1127700.0,0.808,0.4613,0.1138,0.1272
1127800.0,0.8078,0.4613,0.1137,0.1265
1127900.0,0.8079,0.4617,0.1136,0.1269
1128000.0,0.8084,0.462,0.1137,0.1273
1128100.0,0.8085,0.4616,0.1142,0.1278
1128200.0,0.808,0.4622,0.1139,0.1269
1128300.0,0.8083,0.4632,0.1136,0.1273
1128400.0,0.8084,0.4632,0.1136,0.1272
1128500.0,0.8084,0.4637,0.114,0.1262
1128600.0,0.808,0.4637,0.1135,0.1257
1128700.0,0.8086,0.4648,0.1134,0.1272
1128800.0,0.8096,0.4655,0.1139,0.1283
1128900.0,0.8106,0.4665,0.1149,0.1279
1129000.0,0.8097,0.465,0.1137,0.1268
1129100.0,0.8088,0.4638,0.1136,0.1268
1129200.0,0.8079,0.4622,0.1132,0.1263
1129300.0,0.808,0.462,0.1128,0.1267
1129400.0,0.8087,0.461,0.1139,0.1261
1129500.0,0.809,0.4614,0.1148,0.1269
1129600.0,0.8077,0.46,0.1135,0.1259
1129700.0,0.8078,0.4602,0.1135,0.1268
1129800.0,0.8082,0.461,0.1139,0.1258
1129900.0,0.8085,0.4619,0.1138,0.1261
1130000.0,0.8085,0.4608,0.1137,0.1269
1130100.0,0.8091,0.461,0.1137,0.127
1130200.0,0.8084,0.4594,0.1142,0.1265
1130300.0,0.8086,0.4601,0.1144,0.1257
1130400.0,0.8086,0.4606,0.1144,0.1262
1130500.0,0.8078,0.4596,0.1136,0.1263
1130600.0,0.8077,0.459,0.1137,0.1275
1130700.0,0.8079,0.4588,0.1142,0.126
1130800.0,0.808,0.4595,0.1142,0.1276
1130900.0,0.8077,0.4603,0.1135,0.1271
1131000.0,0.8073,0.4601,0.1132,0.1255
1131100.0,0.8079,0.4609,0.1135,0.1262
1131200.0,0.8081,0.4609,0.1139,0.127
1131300.0,0.8084,0.4599,0.1137,0.1282
1131400.0,0.8086,0.4613,0.1133,0.1269
1131500.0,0.8085,0.4616,0.1134,0.1269
1131600.0,0.8086,0.4626,0.1139,0.1275
1131700.0,0.8089,0.4613,0.1134,0.1274
1131800.0,0.8086,0.4604,0.1138,0.1269
1131900.0,0.8082,0.4607,0.1137,0.1262
1132000.0,0.8084,0.4609,0.1138,0.1272
1132100.0,0.8082,0.4604,0.1141,0.1263
1132200.0,0.8083,0.4603,0.1138,0.1269
1132300.0,0.8087,0.4604,0.1139,0.1259
1132400.0,0.8079,0.4604,0.1137,0.1253
1132500.0,0.8077,0.4594,0.1138,0.1268
1132600.0,0.808,0.4588,0.114,0.1274
1132700.0,0.8079,0.4577,0.1139,0.1258
1132800.0,0.808,0.4584,0.1139,0.1262
1132900.0,0.8081,0.4584,0.114,0.1254
1133000.0,0.8081,0.4586,0.1142,0.1269
1133100.0,0.8081,0.4586,0.1142,0.1254
1133200.0,0.8084,0.4594,0.1143,0.1261
1133300.0,0.8087,0.4599,0.1142,0.1259
1133400.0,0.8088,0.4599,0.114,0.1247
1133500.0,0.809,0.4602,0.1145,0.1265
1133600.0,0.809,0.4593,0.1147,0.1266
1133700.0,0.8093,0.4603,0.1146,0.1261
1133800.0,0.8089,0.4603,0.1147,0.1259
1133900.0,0.8091,0.4606,0.1142,0.1258
1134000.0,0.8089,0.4603,0.1141,0.1254
1134100.0,0.8087,0.4599,0.1138,0.1258
1134200.0,0.8094,0.4612,0.114,0.1254
1134300.0,0.8088,0.4613,0.1141,0.1253
1134400.0,0.8087,0.4606,0.1146,0.1252
1134500.0,0.8089,0.4605,0.1144,0.1254
1134600.0,0.8082,0.4594,0.1139,0.1246
1134700.0,0.8082,0.4594,0.1142,0.1265
1134800.0,0.8083,0.4598,0.1137,0.1261
1134900.0,0.808,0.4587,0.114,0.1253
1135000.0,0.8078,0.4585,0.1138,0.1259
1135100.0,0.8078,0.4583,0.1144,0.1254
1135200.0,0.808,0.4583,0.1138,0.1253
1135300.0,0.8081,0.4576,0.1143,0.1249
1135400.0,0.8081,0.4591,0.1144,0.1252
1135500.0,0.8084,0.4594,0.1144,0.1262
1135600.0,0.8084,0.4607,0.1142,0.1263
1135700.0,0.8081,0.4599,0.114,0.1255
1135800.0,0.8082,0.4609,0.1147,0.1255
1135900.0,0.8086,0.4615,0.1147,0.126
1136000.0,0.8081,0.4605,0.1142,0.1264
1136100.0,0.808,0.4603,0.114,0.1265
1136200.0,0.808,0.4602,0.1138,0.1265
1136300.0,0.8082,0.46,0.1137,0.1261
1136400.0,0.8086,0.4611,0.114,0.1264
1136500.0,0.8084,0.4613,0.1137,0.126
1136600.0,0.8087,0.4614,0.1136,0.1262
1136700.0,0.8084,0.4608,0.1141,0.1267
1136800.0,0.8089,0.4623,0.1141,0.1262
1136900.0,0.8081,0.4609,0.1135,0.1273
1137000.0,0.8088,0.4617,0.1143,0.1264
1137100.0,0.8084,0.4619,0.1141,0.1273
1137200.0,0.8079,0.4614,0.114,0.1274
1137300.0,0.8079,0.461,0.1141,0.1271
1137400.0,0.8089,0.4615,0.114,0.1267
1137500.0,0.8077,0.4593,0.1138,0.1268
1137600.0,0.8084,0.4597,0.1138,0.1269
1137700.0,0.8075,0.459,0.1134,0.1264
1137800.0,0.8078,0.4587,0.1136,0.1259
1137900.0,0.8076,0.4584,0.1135,0.1261
1138000.0,0.8077,0.4584,0.1131,0.1267
1138100.0,0.8078,0.4582,0.1136,0.1263
1138200.0,0.8079,0.4593,0.1132,0.1264
1138300.0,0.8079,0.4597,0.1133,0.1263
1138400.0,0.8074,0.4591,0.1128,0.1263
1138500.0,0.8091,0.4611,0.1139,0.1257
1138600.0,0.8079,0.4598,0.1132,0.1252
1138700.0,0.8073,0.4592,0.1126,0.1253
1138800.0,0.8071,0.4588,0.1126,0.1254
1138900.0,0.8078,0.4594,0.1135,0.1255
1139000.0,0.8078,0.4589,0.1122,0.1261
1139100.0,0.8079,0.4598,0.1127,0.1275
1139200.0,0.8069,0.4589,0.1125,0.1264
1139300.0,0.8074,0.4604,0.1128,0.1266
1139400.0,0.8084,0.4621,0.1134,0.1253
1139500.0,0.8075,0.4613,0.113,0.1267
1139600.0,0.8082,0.4633,0.1129,0.1262
1139700.0,0.8079,0.4624,0.1129,0.1256
1139800.0,0.8084,0.4618,0.1134,0.126
1139900.0,0.8077,0.4609,0.1129,0.1266
1140000.0,0.8076,0.4605,0.1129,0.1267
1140100.0,0.8079,0.4604,0.1129,0.1262
1140200.0,0.8083,0.4614,0.1128,0.1261
1140300.0,0.808,0.4613,0.1131,0.1261
1140400.0,0.8079,0.4608,0.1128,0.1258
1140500.0,0.8082,0.4609,0.1135,0.1255
1140600.0,0.8079,0.4597,0.1133,0.1255
1140700.0,0.8079,0.4599,0.1131,0.1253
1140800.0,0.808,0.4599,0.1132,0.126
1140900.0,0.8074,0.459,0.113,0.1261
1141000.0,0.8077,0.459,0.1133,0.1259
1141100.0,0.8074,0.4589,0.1132,0.1257
1141200.0,0.8076,0.4593,0.113,0.1259
1141300.0,0.8075,0.4597,0.1126,0.1272
1141400.0,0.8082,0.4603,0.1134,0.126
1141500.0,0.8086,0.4611,0.1135,0.1263
1141600.0,0.8088,0.4614,0.1137,0.125
1141700.0,0.8074,0.4592,0.1131,0.1252
1141800.0,0.8072,0.4593,0.1128,0.1264
1141900.0,0.8075,0.4604,0.1131,0.1269
1142000.0,0.808,0.4609,0.1126,0.1259
1142100.0,0.8079,0.4615,0.1135,0.1252
1142200.0,0.8082,0.4622,0.113,0.1261
1142300.0,0.8079,0.4616,0.1138,0.1264
1142400.0,0.808,0.4618,0.1134,0.1263
1142500.0,0.8081,0.4624,0.1133,0.1276
1142600.0,0.8084,0.4632,0.1132,0.1271
1142700.0,0.8077,0.4623,0.113,0.1274
1142800.0,0.8077,0.4619,0.1126,0.1263
1142900.0,0.8072,0.4607,0.1128,0.1264
1143000.0,0.8071,0.4609,0.1129,0.1255
1143100.0,0.8073,0.4608,0.113,0.1263
1143200.0,0.8085,0.4619,0.1136,0.1258
1143300.0,0.8077,0.4611,0.1132,0.1254
1143400.0,0.8073,0.4613,0.1133,0.1255
1143500.0,0.807,0.4603,0.1131,0.1258
1143600.0,0.8069,0.458,0.1131,0.1259
1143700.0,0.8065,0.4582,0.1136,0.1253
1143800.0,0.8065,0.4586,0.1132,0.1252
1143900.0,0.8071,0.4595,0.1128,0.1251
1144000.0,0.8067,0.4581,0.1132,0.1256
1144100.0,0.8065,0.4578,0.1131,0.1247
1144200.0,0.8073,0.4586,0.1134,0.1252
1144300.0,0.8069,0.4583,0.1131,0.1243
1144400.0,0.8072,0.4583,0.1132,0.1258
1144500.0,0.8072,0.4583,0.1133,0.1255
1144600.0,0.8075,0.4584,0.1135,0.1252
1144700.0,0.8073,0.4587,0.1132,0.1251
1144800.0,0.8074,0.4581,0.1132,0.1231
1144900.0,0.807,0.4566,0.1134,0.1236
1145000.0,0.8071,0.4577,0.1135,0.1246
1145100.0,0.8073,0.4587,0.1132,0.1234
1145200.0,0.8078,0.4589,0.1138,0.1244
1145300.0,0.8072,0.4587,0.1131,0.1239
1145400.0,0.8074,0.4593,0.1137,0.1238
1145500.0,0.8072,0.4595,0.1137,0.1236
1145600.0,0.8071,0.459,0.1139,0.1243
1145700.0,0.8073,0.4587,0.1139,0.1251
1145800.0,0.8075,0.46,0.1136,0.1251
1145900.0,0.8073,0.4597,0.1132,0.1252
1146000.0,0.8077,0.4609,0.1134,0.1252
1146100.0,0.8074,0.4594,0.1135,0.1244
1146200.0,0.8072,0.4599,0.1132,0.1241
1146300.0,0.8075,0.4598,0.1135,0.126
1146400.0,0.8071,0.4596,0.1136,0.124
1146500.0,0.8071,0.4608,0.1134,0.1243
1146600.0,0.8074,0.4605,0.1137,0.125
1146700.0,0.8072,0.4602,0.1136,0.1251
1146800.0,0.8072,0.46,0.1136,0.1239
1146900.0,0.8075,0.4606,0.1139,0.1245
1147000.0,0.8072,0.4608,0.1136,0.1243
1147100.0,0.8067,0.4605,0.1134,0.1234
1147200.0,0.8067,0.4596,0.1135,0.1241
1147300.0,0.8066,0.4595,0.1132,0.1245
1147400.0,0.8068,0.4593,0.113,0.1243
1147500.0,0.8064,0.458,0.1134,0.1241
1147600.0,0.8067,0.4579,0.1137,0.1237
1147700.0,0.8067,0.4577,0.1133,0.1257
1147800.0,0.8067,0.4588,0.1139,0.1257
1147900.0,0.8071,0.459,0.1134,0.1258
1148000.0,0.8068,0.459,0.1133,0.1248
1148100.0,0.8069,0.4593,0.1135,0.1249
1148200.0,0.8063,0.4589,0.1133,0.124
1148300.0,0.8061,0.4586,0.1132,0.1234
1148400.0,0.8061,0.4587,0.1132,0.1236
1148500.0,0.8062,0.4595,0.1128,0.1241
1148600.0,0.8059,0.4587,0.1131,0.1244
1148700.0,0.8062,0.4584,0.1128,0.1233
1148800.0,0.8063,0.4589,0.1129,0.125
1148900.0,0.806,0.4576,0.1131,0.1243
1149000.0,0.8068,0.459,0.1137,0.1235
1149100.0,0.807,0.4594,0.1127,0.124
1149200.0,0.8068,0.4597,0.1123,0.125
1149300.0,0.8072,0.4597,0.1129,0.1262
1149400.0,0.8073,0.4609,0.1134,0.1248
1149500.0,0.8069,0.4603,0.1127,0.1245
1149600.0,0.8069,0.4604,0.1133,0.1242
1149700.0,0.807,0.4615,0.113,0.1239
1149800.0,0.8077,0.4625,0.1131,0.1243
1149900.0,0.8076,0.4616,0.1131,0.1244
1150000.0,0.8078,0.4623,0.1132,0.1242
1150100.0,0.8087,0.4639,0.1137,0.1263
1150200.0,0.8077,0.4624,0.1126,0.1238
1150300.0,0.8073,0.4632,0.1129,0.1234
1150400.0,0.8066,0.4617,0.1129,0.1226
1150500.0,0.8067,0.4613,0.1131,0.1233
1150600.0,0.8062,0.4605,0.1126,0.1237
1150700.0,0.8059,0.4594,0.1121,0.1235
1150800.0,0.8056,0.458,0.112,0.1229
1150900.0,0.8062,0.4588,0.1124,0.1236
1151000.0,0.8057,0.4586,0.1124,0.1227
1151100.0,0.8054,0.4575,0.1127,0.1236
1151200.0,0.806,0.4581,0.1121,0.1238
1151300.0,0.8054,0.4576,0.1124,0.1229
1151400.0,0.8057,0.4588,0.1125,0.1238
1151500.0,0.8056,0.4586,0.1124,0.1244
1151600.0,0.8057,0.4587,0.1129,0.1234
1151700.0,0.8053,0.458,0.1127,0.1235
1151800.0,0.8069,0.4591,0.1136,0.1239
1151900.0,0.8064,0.4586,0.1132,0.1241
1152000.0,0.8053,0.4579,0.1128,0.1234
1152100.0,0.8054,0.4569,0.1128,0.1237
1152200.0,0.8049,0.457,0.1125,0.1237
1152300.0,0.8049,0.4565,0.1125,0.1229
1152400.0,0.8054,0.4572,0.1128,0.1236
1152500.0,0.8051,0.4575,0.1128,0.1236
1152600.0,0.8052,0.4568,0.1132,0.1231
1152700.0,0.8049,0.4562,0.113,0.1241
1152800.0,0.8049,0.4561,0.1128,0.123
1152900.0,0.8046,0.4561,0.1129,0.1239
1153000.0,0.8046,0.4552,0.1123,0.1241
1153100.0,0.8045,0.4553,0.1128,0.1238
1153200.0,0.8063,0.4569,0.1135,0.1247
1153300.0,0.8042,0.4552,0.1127,0.1229
1153400.0,0.8038,0.4544,0.112,0.1235
1153500.0,0.804,0.4542,0.1121,0.1237
1153600.0,0.8047,0.4562,0.1125,0.1234
1153700.0,0.8052,0.4566,0.1127,0.1229
1153800.0,0.8042,0.4546,0.1124,0.124
1153900.0,0.8044,0.4555,0.1127,0.1233
1154000.0,0.8048,0.4555,0.1127,0.1231
1154100.0,0.8043,0.4558,0.1126,0.1234
1154200.0,0.8042,0.4551,0.1128,0.1229
1154300.0,0.8046,0.4554,0.1125,0.1229
1154400.0,0.8037,0.455,0.1122,0.1226
1154500.0,0.8035,0.4546,0.1118,0.1244
1154600.0,0.8038,0.4551,0.1122,0.1236
1154700.0,0.8041,0.4558,0.1123,0.123
1154800.0,0.8038,0.4558,0.1122,0.1222
1154900.0,0.8037,0.4553,0.1119,0.1228
1155000.0,0.8033,0.4546,0.1119,0.1226
1155100.0,0.8036,0.4538,0.1121,0.1219
1155200.0,0.8039,0.4551,0.1122,0.1226
1155300.0,0.8039,0.455,0.1119,0.123
1155400.0,0.804,0.455,0.112,0.1229
1155500.0,0.8037,0.454,0.112,0.1225
1155600.0,0.8039,0.4549,0.1117,0.122
1155700.0,0.8041,0.4553,0.1114,0.1225
1155800.0,0.8053,0.457,0.1126,0.1245
1155900.0,0.804,0.455,0.1117,0.1229
1156000.0,0.8038,0.454,0.1122,0.122
1156100.0,0.8039,0.4547,0.1122,0.1227
1156200.0,0.8037,0.4553,0.1118,0.1222
1156300.0,0.8041,0.4552,0.112,0.1218
1156400.0,0.8039,0.4549,0.1119,0.1215
1156500.0,0.8038,0.4545,0.1121,0.122
1156600.0,0.8046,0.4553,0.1121,0.1234
1156700.0,0.8039,0.4551,0.1124,0.1224
1156800.0,0.8045,0.4557,0.1123,0.1236
1156900.0,0.8046,0.4559,0.1122,0.1236
1157000.0,0.8042,0.4564,0.112,0.1226
1157100.0,0.8041,0.456,0.1123,0.1227
1157200.0,0.8041,0.456,0.112,0.1227
1157300.0,0.8042,0.4561,0.1117,0.1238
1157400.0,0.8038,0.4555,0.112,0.1232
1157500.0,0.8037,0.4556,0.1114,0.1232
1157600.0,0.8039,0.4562,0.1112,0.1228
1157700.0,0.8036,0.4553,0.1121,0.1232
1157800.0,0.8038,0.4554,0.1117,0.1233
1157900.0,0.8037,0.4551,0.1119,0.123
1158000.0,0.8037,0.4552,0.1118,0.1228
1158100.0,0.8039,0.4556,0.112,0.1221
1158200.0,0.804,0.4552,0.1119,0.1226
1158300.0,0.8048,0.4561,0.1121,0.1232
1158400.0,0.8044,0.4562,0.1124,0.1221
1158500.0,0.8046,0.4564,0.1122,0.1234
1158600.0,0.8043,0.4564,0.1122,0.1227
1158700.0,0.8043,0.4568,0.1124,0.1227
1158800.0,0.804,0.4566,0.112,0.1234
1158900.0,0.8042,0.4566,0.1123,0.1225
1159000.0,0.8041,0.4564,0.1121,0.1223
1159100.0,0.8046,0.4572,0.112,0.1225
1159200.0,0.8048,0.4571,0.113,0.1218
1159300.0,0.8046,0.4565,0.1122,0.1229
1159400.0,0.8047,0.4563,0.112,0.1231
1159500.0,0.8041,0.455,0.1121,0.1231
1159600.0,0.8045,0.4547,0.1119,0.1235
1159700.0,0.8045,0.4545,0.112,0.124
1159800.0,0.8047,0.4546,0.1118,0.1227
1159900.0,0.8043,0.4546,0.1127,0.123
1160000.0,0.8039,0.4548,0.1124,0.1221
1160100.0,0.8042,0.4551,0.1125,0.1224
1160200.0,0.8042,0.4557,0.1117,0.1231
1160300.0,0.8045,0.456,0.1117,0.123
1160400.0,0.8047,0.4571,0.1119,0.124
1160500.0,0.8045,0.4562,0.1122,0.1242
1160600.0,0.8044,0.4554,0.1119,0.1229
1160700.0,0.8046,0.4553,0.112,0.1224
1160800.0,0.8045,0.4553,0.1122,0.1223
1160900.0,0.8043,0.4553,0.112,0.1211
1161000.0,0.8046,0.4549,0.1114,0.1215
1161100.0,0.804,0.4541,0.1115,0.1221
1161200.0,0.8049,0.4543,0.1124,0.1216
1161300.0,0.8054,0.455,0.1125,0.1229
1161400.0,0.805,0.4545,0.1125,0.1233
1161500.0,0.805,0.4552,0.1119,0.1234
1161600.0,0.8043,0.4548,0.1117,0.1229
1161700.0,0.8042,0.4537,0.1119,0.1232
1161800.0,0.8045,0.4524,0.112,0.1236
1161900.0,0.8045,0.4529,0.112,0.1227
1162000.0,0.8041,0.452,0.1122,0.1221
1162100.0,0.8037,0.4522,0.112,0.121
1162200.0,0.8045,0.4535,0.1122,0.1218
1162300.0,0.8044,0.4533,0.1122,0.1237
1162400.0,0.8041,0.4539,0.1114,0.1226
1162500.0,0.8036,0.4536,0.1115,0.1237
1162600.0,0.8035,0.454,0.112,0.122
1162700.0,0.8035,0.4537,0.112,0.1232
1162800.0,0.8039,0.4535,0.1121,0.1215
1162900.0,0.8034,0.4527,0.1116,0.1236
1163000.0,0.8041,0.4537,0.112,0.123
1163100.0,0.8035,0.4531,0.1111,0.1231
1163200.0,0.8035,0.4536,0.1117,0.1225
1163300.0,0.8036,0.4532,0.1113,0.1234
1163400.0,0.8036,0.4531,0.1107,0.1243
1163500.0,0.8039,0.4536,0.1118,0.1237
1163600.0,0.8033,0.4529,0.1115,0.1232
1163700.0,0.8038,0.4538,0.1114,0.1232
1163800.0,0.8036,0.4546,0.1108,0.1233
1163900.0,0.8033,0.4538,0.1116,0.122
1164000.0,0.8036,0.4535,0.1114,0.1236
1164100.0,0.8036,0.4534,0.1114,0.1243
1164200.0,0.8033,0.4536,0.111,0.1234
1164300.0,0.8036,0.4536,0.1115,0.1227
1164400.0,0.8035,0.4527,0.1117,0.1219
1164500.0,0.8036,0.4527,0.1119,0.1228
1164600.0,0.804,0.453,0.1111,0.1234
1164700.0,0.8037,0.4527,0.111,0.1237
1164800.0,0.8031,0.452,0.1112,0.1228
1164900.0,0.8033,0.4533,0.1113,0.1232
1165000.0,0.803,0.4534,0.1114,0.1225
1165100.0,0.8031,0.4536,0.1119,0.1237
1165200.0,0.8033,0.4543,0.1111,0.1231
1165300.0,0.8037,0.4552,0.1115,0.1245
1165400.0,0.8034,0.4546,0.112,0.1241
1165500.0,0.8031,0.4546,0.1114,0.1232
1165600.0,0.803,0.4546,0.1113,0.1233
1165700.0,0.803,0.4542,0.1116,0.1239
1165800.0,0.8042,0.4565,0.1121,0.1251
1165900.0,0.804,0.4552,0.1117,0.1239
1166000.0,0.8032,0.4546,0.1113,0.1246
1166100.0,0.803,0.4545,0.1112,0.1246
1166200.0,0.8033,0.455,0.1109,0.124
1166300.0,0.8035,0.4549,0.1118,0.1235
1166400.0,0.8037,0.4558,0.1113,0.1241
1166500.0,0.8036,0.4558,0.1114,0.1247
1166600.0,0.8039,0.4548,0.1117,0.125
1166700.0,0.8039,0.4535,0.1117,0.1218
1166800.0,0.8038,0.4525,0.1111,0.1219
1166900.0,0.8038,0.4525,0.1111,0.1232
1167000.0,0.8047,0.4531,0.1118,0.1261
1167100.0,0.8045,0.4521,0.1119,0.124
1167200.0,0.8044,0.4521,0.1115,0.1265
1167300.0,0.8042,0.4511,0.1112,0.1243
1167400.0,0.8036,0.4509,0.1113,0.1248
1167500.0,0.8035,0.4504,0.111,0.1246
1167600.0,0.8038,0.4511,0.1119,0.1246
1167700.0,0.8029,0.4501,0.1111,0.1245
1167800.0,0.8031,0.4504,0.1113,0.1247
1167900.0,0.8056,0.4527,0.1126,0.1262
1168000.0,0.8036,0.45,0.1109,0.1246
1168100.0,0.8038,0.4509,0.111,0.1246
1168200.0,0.8036,0.451,0.1112,0.123
1168300.0,0.8037,0.4512,0.1112,0.1226
1168400.0,0.8033,0.4507,0.1111,0.1232
1168500.0,0.8034,0.45,0.1111,0.1238
1168600.0,0.8029,0.4498,0.1107,0.1237
1168700.0,0.8036,0.451,0.1112,0.1235
1168800.0,0.8039,0.4511,0.1113,0.1232
1168900.0,0.803,0.4506,0.1106,0.1228
1169000.0,0.803,0.451,0.1107,0.1244
1169100.0,0.8032,0.4505,0.1112,0.1253
1169200.0,0.803,0.4509,0.1113,0.1255
1169300.0,0.8029,0.4507,0.1109,0.1248
1169400.0,0.8034,0.4507,0.1106,0.1247
1169500.0,0.8042,0.4522,0.1112,0.1256
1169600.0,0.8035,0.4515,0.1108,0.1246
1169700.0,0.803,0.4509,0.1108,0.1252
1169800.0,0.8036,0.452,0.1107,0.1236
1169900.0,0.8034,0.4533,0.1107,0.1253
1170000.0,0.803,0.4527,0.1102,0.1242
1170100.0,0.8036,0.4519,0.1105,0.1225
1170200.0,0.8032,0.4516,0.1108,0.1247
1170300.0,0.803,0.4519,0.1109,0.124
1170400.0,0.8036,0.453,0.1102,0.123
1170500.0,0.803,0.4525,0.1106,0.1243
1170600.0,0.8029,0.4528,0.1107,0.1231
1170700.0,0.8036,0.4537,0.1111,0.1221
1170800.0,0.8028,0.4534,0.111,0.1235
1170900.0,0.8029,0.4537,0.1114,0.125
