iteration,C_train,C_test,train_error,test_error
247400.0,0.9746,0.634,0.1811,0.1909
247500.0,0.9745,0.6335,0.1816,0.193
247600.0,0.9745,0.6341,0.1809,0.1919
247700.0,0.9749,0.6351,0.1807,0.1913
247800.0,0.9748,0.6343,0.1814,0.1909
247900.0,0.9746,0.6345,0.181,0.1906
248000.0,0.9747,0.6341,0.1817,0.1919
248100.0,0.9744,0.6337,0.1817,0.1902
248200.0,0.9743,0.633,0.1823,0.1925
248300.0,0.9742,0.6329,0.1827,0.1926
248400.0,0.9741,0.6329,0.1819,0.1924
248500.0,0.9739,0.6325,0.1819,0.1914
248600.0,0.9739,0.6324,0.1808,0.1923
248700.0,0.9737,0.6323,0.1801,0.191
248800.0,0.9733,0.6319,0.1803,0.1915
248900.0,0.9738,0.6325,0.1802,0.1913
249000.0,0.9735,0.6323,0.1806,0.1914
249100.0,0.9736,0.6328,0.1799,0.1908
249200.0,0.9734,0.632,0.1804,0.1901
249300.0,0.9734,0.6322,0.1801,0.1903
249400.0,0.9733,0.6319,0.1796,0.1894
249500.0,0.9731,0.6309,0.1815,0.1915
249600.0,0.9731,0.6312,0.1795,0.1911
249700.0,0.9728,0.631,0.1804,0.1921
249800.0,0.9728,0.6313,0.1803,0.1913
249900.0,0.973,0.6313,0.1807,0.191
250000.0,0.9729,0.6311,0.1801,0.1908
250100.0,0.9727,0.6307,0.1802,0.1902
250200.0,0.973,0.6304,0.1798,0.1903
250300.0,0.9728,0.6302,0.1801,0.1892
250400.0,0.9729,0.6296,0.1807,0.1905
250500.0,0.9728,0.6295,0.1805,0.1898
250600.0,0.9727,0.6301,0.1804,0.189
250700.0,0.9729,0.6306,0.1796,0.188
250800.0,0.9723,0.6305,0.1794,0.1898
250900.0,0.9722,0.6301,0.1789,0.1904
251000.0,0.9721,0.6298,0.1783,0.1896
251100.0,0.9718,0.629,0.1784,0.1887
251200.0,0.9716,0.6288,0.1785,0.1881
251300.0,0.9714,0.629,0.1789,0.1888
251400.0,0.9716,0.6291,0.1791,0.1893
251500.0,0.9714,0.6285,0.179,0.1894
251600.0,0.9713,0.6277,0.1789,0.1902
251700.0,0.9714,0.6278,0.1796,0.1901
251800.0,0.9716,0.6279,0.181,0.1905
251900.0,0.9715,0.6284,0.1803,0.1898
252000.0,0.9712,0.6282,0.1795,0.1896
252100.0,0.9712,0.6287,0.1785,0.1891
252200.0,0.9714,0.6301,0.1791,0.1891
252300.0,0.9713,0.6295,0.1785,0.1897
252400.0,0.971,0.6298,0.1793,0.1894
252500.0,0.9708,0.6292,0.1804,0.1904
252600.0,0.9707,0.6296,0.1788,0.1892
252700.0,0.9705,0.6299,0.1788,0.1897
252800.0,0.9706,0.6301,0.1785,0.1886
252900.0,0.9709,0.6309,0.1785,0.1878
253000.0,0.971,0.6312,0.1782,0.1882
253100.0,0.971,0.6308,0.1786,0.1881
253200.0,0.9711,0.6311,0.1801,0.1886
253300.0,0.9708,0.6303,0.1795,0.187
253400.0,0.9708,0.6307,0.1795,0.1872
253500.0,0.9708,0.63,0.1799,0.1885
253600.0,0.9706,0.6298,0.1803,0.1886
253700.0,0.9705,0.6301,0.1806,0.1902
253800.0,0.9702,0.6302,0.1797,0.1886
253900.0,0.9701,0.6298,0.1801,0.1889
254000.0,0.9698,0.6301,0.1793,0.1887
254100.0,0.9696,0.6301,0.1783,0.1881
254200.0,0.9697,0.6298,0.1791,0.1895
254300.0,0.9696,0.6296,0.1786,0.1888
254400.0,0.9698,0.6299,0.1785,0.1876
254500.0,0.9698,0.6295,0.1777,0.1883
254600.0,0.97,0.6302,0.1784,0.189
254700.0,0.9698,0.6297,0.1782,0.1888
254800.0,0.9696,0.6295,0.1795,0.1894
254900.0,0.9694,0.6291,0.1788,0.1888
255000.0,0.9695,0.6301,0.1788,0.1902
255100.0,0.9693,0.6295,0.1783,0.1887
255200.0,0.9695,0.6301,0.1794,0.19
255300.0,0.9693,0.6303,0.1787,0.1894
255400.0,0.969,0.6292,0.1777,0.1886
255500.0,0.9688,0.6283,0.1788,0.189
255600.0,0.9686,0.6282,0.179,0.1894
255700.0,0.9688,0.6286,0.1797,0.1893
255800.0,0.9688,0.6284,0.1792,0.1897
255900.0,0.9691,0.6286,0.1783,0.1898
256000.0,0.9685,0.6276,0.1785,0.1882
256100.0,0.9687,0.6272,0.178,0.188
256200.0,0.9687,0.6271,0.1785,0.1898
256300.0,0.9686,0.627,0.1784,0.1902
256400.0,0.9689,0.6275,0.1793,0.1892
256500.0,0.9685,0.6267,0.1779,0.1885
256600.0,0.9687,0.6274,0.1777,0.1889
256700.0,0.9684,0.6277,0.1778,0.1891
256800.0,0.9683,0.6275,0.1785,0.1888
256900.0,0.9684,0.6268,0.1784,0.1894
257000.0,0.9683,0.6263,0.1784,0.1891
257100.0,0.9681,0.6259,0.1781,0.1892
257200.0,0.9679,0.6251,0.1776,0.1883
257300.0,0.9681,0.6249,0.1774,0.1869
257400.0,0.9684,0.6245,0.1779,0.1872
257500.0,0.968,0.624,0.1781,0.1874
257600.0,0.9678,0.6231,0.1775,0.1875
257700.0,0.9677,0.6234,0.1774,0.1882
257800.0,0.9675,0.6226,0.1774,0.1874
257900.0,0.9675,0.6223,0.1767,0.1863
258000.0,0.9674,0.6219,0.1771,0.1857
258100.0,0.9675,0.6222,0.1777,0.1876
258200.0,0.9671,0.622,0.1778,0.1875
258300.0,0.9669,0.6217,0.1777,0.1875
258400.0,0.9672,0.6219,0.178,0.1875
258500.0,0.967,0.6222,0.1783,0.1887
258600.0,0.9672,0.6222,0.1784,0.1868
258700.0,0.9669,0.6223,0.1775,0.1868
258800.0,0.9667,0.6225,0.1768,0.1869
258900.0,0.9668,0.6224,0.1772,0.1869
259000.0,0.9668,0.6226,0.1773,0.1882
259100.0,0.9668,0.6223,0.1766,0.187
259200.0,0.9667,0.6221,0.1769,0.1873
259300.0,0.9666,0.6225,0.1778,0.1875
259400.0,0.9665,0.6221,0.1775,0.1876
259500.0,0.9663,0.6215,0.1787,0.1893
259600.0,0.967,0.622,0.1785,0.1884
259700.0,0.9672,0.6223,0.1785,0.1892
259800.0,0.9662,0.6215,0.1777,0.188
259900.0,0.9664,0.6218,0.178,0.1881
260000.0,0.9663,0.6223,0.1775,0.1867
260100.0,0.9666,0.6227,0.1781,0.1889
260200.0,0.9667,0.6222,0.1781,0.1888
260300.0,0.9668,0.6223,0.1777,0.1887
260400.0,0.9664,0.6221,0.1771,0.1875
260500.0,0.9663,0.6218,0.1781,0.1886
260600.0,0.9662,0.6207,0.178,0.1882
260700.0,0.967,0.6226,0.1782,0.1887
260800.0,0.9664,0.6221,0.1788,0.1887
260900.0,0.9665,0.6222,0.1788,0.1879
261000.0,0.9665,0.6222,0.178,0.1874
261100.0,0.9665,0.6219,0.1787,0.1876
261200.0,0.9664,0.6215,0.1786,0.188
261300.0,0.9663,0.6217,0.1788,0.1887
261400.0,0.9666,0.622,0.1791,0.1881
261500.0,0.9662,0.6215,0.1775,0.1891
261600.0,0.9661,0.6209,0.1784,0.1883
261700.0,0.9657,0.6206,0.1779,0.188
261800.0,0.9658,0.6214,0.178,0.1883
261900.0,0.9657,0.6215,0.1776,0.1877
262000.0,0.9659,0.6216,0.1764,0.1885
262100.0,0.9656,0.6219,0.1762,0.1883
262200.0,0.9654,0.6218,0.1771,0.1876
262300.0,0.9655,0.6223,0.1771,0.1866
262400.0,0.9653,0.622,0.1774,0.1869
262500.0,0.9652,0.6224,0.1772,0.1867
262600.0,0.9659,0.6236,0.177,0.1864
262700.0,0.9657,0.6232,0.1774,0.1859
262800.0,0.9652,0.6224,0.1773,0.1865
262900.0,0.9651,0.6219,0.1776,0.1871
263000.0,0.9649,0.6212,0.1776,0.1864
263100.0,0.9648,0.6207,0.1772,0.1863
263200.0,0.9644,0.6209,0.1768,0.1865
263300.0,0.9647,0.6222,0.1775,0.1865
263400.0,0.965,0.6229,0.1771,0.1873
263500.0,0.9646,0.6231,0.1762,0.1874
263600.0,0.9644,0.6227,0.1763,0.1855
263700.0,0.9643,0.6223,0.1771,0.1871
263800.0,0.9644,0.6228,0.1761,0.186
263900.0,0.9643,0.6221,0.1766,0.1863
264000.0,0.9643,0.6217,0.1768,0.1862
264100.0,0.9645,0.6216,0.1762,0.1858
264200.0,0.9641,0.6208,0.1765,0.1854
264300.0,0.964,0.6208,0.177,0.187
264400.0,0.964,0.6209,0.177,0.1859
264500.0,0.9642,0.6212,0.1769,0.1868
264600.0,0.9644,0.622,0.1771,0.1857
264700.0,0.9643,0.6227,0.1772,0.1862
264800.0,0.9641,0.6229,0.1772,0.1863
264900.0,0.9642,0.6222,0.177,0.1868
265000.0,0.9648,0.6229,0.1772,0.1867
265100.0,0.9641,0.6218,0.177,0.187
265200.0,0.9642,0.6225,0.1776,0.1871
265300.0,0.9639,0.622,0.1767,0.1857
265400.0,0.964,0.6217,0.1771,0.1866
265500.0,0.9639,0.6211,0.1772,0.1861
265600.0,0.9637,0.6212,0.1778,0.1875
265700.0,0.9637,0.6213,0.177,0.1867
265800.0,0.9639,0.621,0.1772,0.1867
265900.0,0.9639,0.621,0.1773,0.1867
266000.0,0.964,0.621,0.1775,0.1869
266100.0,0.9644,0.6222,0.1767,0.1871
266200.0,0.9642,0.6218,0.1771,0.1874
266300.0,0.9651,0.6224,0.1794,0.188
266400.0,0.9642,0.6211,0.1779,0.1884
266500.0,0.9639,0.6207,0.1776,0.1877
266600.0,0.9638,0.6204,0.1777,0.1876
266700.0,0.9635,0.6207,0.1769,0.1877
266800.0,0.9637,0.6213,0.1769,0.1864
266900.0,0.9638,0.6219,0.1776,0.1882
267000.0,0.9637,0.6221,0.1769,0.1871
267100.0,0.9632,0.6203,0.1776,0.1875
267200.0,0.9638,0.6212,0.1772,0.1878
267300.0,0.9631,0.6205,0.1777,0.1864
267400.0,0.9634,0.6208,0.1788,0.1895
267500.0,0.9637,0.6205,0.1784,0.1883
267600.0,0.9633,0.6205,0.1769,0.1873
267700.0,0.9631,0.62,0.1768,0.1865
267800.0,0.9631,0.6202,0.1761,0.1863
267900.0,0.963,0.6199,0.177,0.1863
268000.0,0.9626,0.6202,0.1768,0.1868
268100.0,0.9627,0.6206,0.1767,0.1871
268200.0,0.9625,0.6199,0.178,0.1877
268300.0,0.9624,0.6205,0.1766,0.1869
268400.0,0.9622,0.6192,0.1773,0.1868
268500.0,0.9626,0.6201,0.1768,0.1862
268600.0,0.9622,0.6197,0.1766,0.1861
268700.0,0.9623,0.6195,0.1764,0.1865
268800.0,0.9626,0.62,0.1769,0.1867
268900.0,0.9627,0.6205,0.1762,0.1856
269000.0,0.9626,0.6207,0.1758,0.1848
269100.0,0.9622,0.6197,0.177,0.1867
269200.0,0.9622,0.6201,0.1757,0.1852
269300.0,0.962,0.6201,0.1768,0.1859
269400.0,0.9622,0.6197,0.1766,0.1861
269500.0,0.9621,0.6199,0.1763,0.1863
269600.0,0.9621,0.6199,0.1766,0.1861
269700.0,0.9621,0.6197,0.1781,0.187
269800.0,0.9623,0.619,0.1778,0.1867
269900.0,0.962,0.6187,0.1761,0.1856
270000.0,0.9624,0.6194,0.1766,0.1848
270100.0,0.9622,0.6185,0.1769,0.1854
270200.0,0.962,0.6183,0.1762,0.1846
270300.0,0.9618,0.6185,0.1765,0.185
270400.0,0.9616,0.6185,0.176,0.1845
270500.0,0.9621,0.6196,0.1779,0.1852
270600.0,0.9617,0.6192,0.1772,0.1855
270700.0,0.9618,0.6191,0.1768,0.1854
270800.0,0.9617,0.6193,0.1768,0.1843
270900.0,0.9618,0.6196,0.1767,0.185
271000.0,0.9614,0.6187,0.1763,0.185
271100.0,0.9615,0.6187,0.1763,0.1868
271200.0,0.9615,0.618,0.177,0.1869
271300.0,0.9611,0.6177,0.1764,0.186
271400.0,0.9611,0.6178,0.1764,0.1863
271500.0,0.9613,0.6179,0.1759,0.1865
271600.0,0.9611,0.6181,0.1762,0.1855
271700.0,0.961,0.6182,0.1762,0.186
271800.0,0.961,0.6186,0.1757,0.1851
271900.0,0.9614,0.6191,0.1756,0.1852
272000.0,0.9617,0.6195,0.1762,0.1855
272100.0,0.9611,0.6181,0.1766,0.1857
272200.0,0.9618,0.6194,0.1775,0.1862
272300.0,0.9614,0.6192,0.176,0.1841
272400.0,0.9612,0.6185,0.1761,0.1851
272500.0,0.961,0.6176,0.1759,0.1859
272600.0,0.9612,0.6187,0.1759,0.1859
272700.0,0.9613,0.6188,0.1763,0.1859
272800.0,0.9615,0.6185,0.1763,0.1862
272900.0,0.9616,0.6187,0.1765,0.1862
273000.0,0.9615,0.6184,0.1768,0.1856
273100.0,0.9619,0.6184,0.1773,0.1854
273200.0,0.9613,0.6183,0.1774,0.1866
273300.0,0.9613,0.6186,0.1769,0.1859
273400.0,0.9617,0.6188,0.1767,0.1862
273500.0,0.9612,0.6181,0.1762,0.1865
273600.0,0.9616,0.6185,0.1772,0.1854
273700.0,0.961,0.6179,0.1752,0.185
273800.0,0.9611,0.6181,0.1744,0.184
273900.0,0.9611,0.6179,0.1753,0.1846
274000.0,0.9606,0.6169,0.1757,0.185
274100.0,0.9604,0.6176,0.1749,0.1844
274200.0,0.9603,0.6172,0.1756,0.1851
274300.0,0.9603,0.6178,0.1757,0.1859
274400.0,0.9603,0.6176,0.1758,0.1869
274500.0,0.96,0.617,0.1752,0.1858
274600.0,0.9598,0.6163,0.1749,0.1851
274700.0,0.9603,0.6175,0.1754,0.1851
274800.0,0.9599,0.617,0.1754,0.1847
274900.0,0.9599,0.6172,0.1756,0.185
275000.0,0.9598,0.6169,0.1757,0.1853
275100.0,0.9603,0.6176,0.175,0.1846
275200.0,0.9598,0.6174,0.1758,0.1851
275300.0,0.9596,0.6164,0.1757,0.1853
275400.0,0.9593,0.6155,0.1757,0.1843
275500.0,0.9594,0.6163,0.1749,0.1847
275600.0,0.9595,0.6164,0.176,0.1852
275700.0,0.9595,0.6171,0.1755,0.185
275800.0,0.9599,0.6179,0.1752,0.185
275900.0,0.9592,0.6176,0.1739,0.184
276000.0,0.9595,0.6185,0.1743,0.1843
276100.0,0.96,0.6184,0.175,0.1845
276200.0,0.9598,0.6186,0.1747,0.1843
276300.0,0.9595,0.6193,0.1741,0.1844
276400.0,0.9595,0.6196,0.1741,0.1841
276500.0,0.9594,0.6196,0.1733,0.1839
276600.0,0.9594,0.6195,0.1736,0.1842
276700.0,0.9588,0.6185,0.1737,0.1841
276800.0,0.9589,0.6187,0.1728,0.185
276900.0,0.9588,0.6186,0.1735,0.1851
277000.0,0.9586,0.6183,0.1739,0.1845
277100.0,0.9588,0.6179,0.1747,0.1849
277200.0,0.9586,0.6171,0.1743,0.1843
277300.0,0.9591,0.6179,0.1736,0.1845
277400.0,0.9588,0.6186,0.1733,0.1843
277500.0,0.9588,0.6186,0.1741,0.184
277600.0,0.9588,0.6183,0.1745,0.185
277700.0,0.959,0.6188,0.1746,0.1844
277800.0,0.9592,0.619,0.1752,0.1843
277900.0,0.9593,0.6193,0.1736,0.1835
278000.0,0.9588,0.619,0.1725,0.1837
278100.0,0.9587,0.6183,0.173,0.1833
278200.0,0.9585,0.6182,0.1735,0.1836
278300.0,0.9586,0.6185,0.1723,0.1824
278400.0,0.9584,0.6183,0.1734,0.1833
278500.0,0.9583,0.6188,0.1735,0.1838
278600.0,0.958,0.6188,0.1727,0.1832
278700.0,0.9579,0.6181,0.1735,0.1831
278800.0,0.9583,0.6195,0.1734,0.1831
278900.0,0.958,0.6191,0.1723,0.1824
279000.0,0.9579,0.6194,0.1728,0.1822
279100.0,0.9579,0.6197,0.173,0.183
279200.0,0.9575,0.6183,0.1723,0.1825
279300.0,0.9577,0.6183,0.1738,0.1838
279400.0,0.958,0.6189,0.1744,0.1841
279500.0,0.9583,0.6186,0.1743,0.1836
279600.0,0.9582,0.6183,0.1741,0.1835
279700.0,0.9576,0.6178,0.1725,0.1833
279800.0,0.9578,0.6181,0.1719,0.1832
279900.0,0.958,0.6186,0.1734,0.1831
280000.0,0.958,0.6191,0.1722,0.1832
280100.0,0.9583,0.6192,0.1723,0.1827
280200.0,0.9584,0.6186,0.1715,0.1829
280300.0,0.958,0.6171,0.1719,0.182
280400.0,0.9575,0.6165,0.1722,0.1826
280500.0,0.9573,0.6157,0.172,0.1816
280600.0,0.9572,0.6154,0.1719,0.1817
280700.0,0.957,0.616,0.1722,0.1819
280800.0,0.9571,0.6164,0.1719,0.1833
280900.0,0.9572,0.6173,0.1726,0.1826
281000.0,0.9575,0.6179,0.1717,0.1825
281100.0,0.9568,0.6164,0.1729,0.1826
281200.0,0.957,0.6173,0.1734,0.1824
281300.0,0.9568,0.6167,0.1719,0.183
281400.0,0.9567,0.6172,0.1727,0.1821
281500.0,0.9564,0.6162,0.1718,0.1835
281600.0,0.9561,0.6153,0.1723,0.1825
281700.0,0.9563,0.6157,0.1727,0.1834
281800.0,0.9564,0.6159,0.1719,0.183
281900.0,0.9558,0.6145,0.1723,0.1823
282000.0,0.956,0.6139,0.1734,0.182
282100.0,0.9558,0.6134,0.1734,0.1832
282200.0,0.9557,0.6135,0.1739,0.1826
282300.0,0.9561,0.6135,0.1749,0.1845
282400.0,0.9554,0.613,0.1721,0.1825
282500.0,0.9554,0.6138,0.1725,0.1826
282600.0,0.9558,0.6137,0.1726,0.1829
282700.0,0.956,0.6141,0.1732,0.1837
282800.0,0.9561,0.6142,0.1728,0.184
282900.0,0.9554,0.6129,0.1727,0.1829
283000.0,0.9557,0.613,0.1729,0.1836
283100.0,0.9558,0.6128,0.1744,0.1843
283200.0,0.9557,0.6127,0.1735,0.1837
283300.0,0.9555,0.6131,0.1721,0.1828
283400.0,0.9556,0.6135,0.1723,0.182
283500.0,0.9556,0.6138,0.1733,0.183
283600.0,0.9557,0.6135,0.1727,0.1827
283700.0,0.9557,0.6135,0.1736,0.1832
283800.0,0.9563,0.613,0.1758,0.1841
283900.0,0.9558,0.613,0.173,0.1819
284000.0,0.9563,0.6134,0.1728,0.1831
284100.0,0.9558,0.6128,0.1734,0.1827
284200.0,0.9559,0.6129,0.1733,0.1831
284300.0,0.9553,0.6118,0.1735,0.1824
284400.0,0.9554,0.6117,0.1724,0.1828
284500.0,0.9552,0.6116,0.1731,0.1823
284600.0,0.9552,0.612,0.1731,0.1821
284700.0,0.9551,0.6116,0.1729,0.1829
284800.0,0.9549,0.6116,0.1727,0.1829
284900.0,0.9547,0.6112,0.1727,0.1828
285000.0,0.9546,0.6117,0.1723,0.1822
285100.0,0.9544,0.6117,0.1724,0.1826
285200.0,0.9546,0.6121,0.1721,0.1828
285300.0,0.9544,0.6111,0.1726,0.1825
285400.0,0.9542,0.6105,0.1728,0.183
285500.0,0.9539,0.6101,0.1728,0.1828
285600.0,0.9538,0.6102,0.1728,0.183
285700.0,0.9537,0.61,0.1731,0.1824
285800.0,0.9537,0.6101,0.1731,0.1824
285900.0,0.9536,0.6099,0.1717,0.1824
286000.0,0.9536,0.6092,0.1727,0.1833
286100.0,0.9533,0.6088,0.1719,0.1822
286200.0,0.9536,0.6087,0.1717,0.1827
286300.0,0.9535,0.6087,0.1729,0.1825
286400.0,0.9534,0.6085,0.1734,0.183
286500.0,0.953,0.6078,0.1723,0.1815
286600.0,0.9532,0.6085,0.1717,0.1822
286700.0,0.9534,0.608,0.1721,0.1825
286800.0,0.9532,0.6078,0.1724,0.1829
286900.0,0.9531,0.607,0.1721,0.183
287000.0,0.9533,0.6074,0.1718,0.1828
287100.0,0.953,0.6065,0.1725,0.1819
287200.0,0.9531,0.6069,0.172,0.1824
287300.0,0.9532,0.6064,0.1719,0.1819
287400.0,0.9535,0.607,0.1729,0.1818
287500.0,0.9538,0.6074,0.1743,0.1834
287600.0,0.9533,0.6069,0.1723,0.183
287700.0,0.9531,0.6066,0.1728,0.1829
287800.0,0.9532,0.607,0.1715,0.1818
287900.0,0.9534,0.6075,0.1725,0.1828
288000.0,0.9528,0.6071,0.1723,0.1822
288100.0,0.9531,0.6068,0.1733,0.1824
288200.0,0.9533,0.6067,0.1721,0.1818
288300.0,0.9526,0.6064,0.172,0.1819
288400.0,0.9524,0.6069,0.1704,0.1801
288500.0,0.9525,0.6066,0.1719,0.1819
288600.0,0.9525,0.6063,0.1722,0.1808
288700.0,0.9524,0.6072,0.1725,0.1811
288800.0,0.9528,0.6077,0.1719,0.1814
288900.0,0.9532,0.6076,0.1724,0.1815
289000.0,0.9527,0.6069,0.1715,0.1815
289100.0,0.953,0.6074,0.1714,0.1801
289200.0,0.9523,0.6063,0.1712,0.1803
289300.0,0.9526,0.6057,0.1713,0.1812
289400.0,0.9524,0.606,0.171,0.1801
289500.0,0.9521,0.6064,0.1708,0.1794
289600.0,0.9517,0.6059,0.1707,0.1796
289700.0,0.9516,0.6055,0.1706,0.1803
289800.0,0.9518,0.6065,0.1704,0.1796
289900.0,0.9514,0.6064,0.1705,0.18
290000.0,0.9511,0.6057,0.1699,0.1799
290100.0,0.9509,0.606,0.1709,0.1807
290200.0,0.9511,0.6056,0.1699,0.1797
290300.0,0.9511,0.6059,0.1709,0.1802
290400.0,0.9513,0.6059,0.1703,0.1792
290500.0,0.9517,0.6062,0.1695,0.1786
290600.0,0.9508,0.6054,0.1699,0.1797
290700.0,0.9507,0.6055,0.1706,0.1807
290800.0,0.951,0.6055,0.1718,0.1795
290900.0,0.9508,0.6058,0.1708,0.1803
291000.0,0.9507,0.6059,0.1709,0.1798
291100.0,0.9507,0.6049,0.171,0.1793
291200.0,0.9506,0.6048,0.1703,0.18
291300.0,0.9503,0.6046,0.1705,0.1799
291400.0,0.9504,0.6043,0.1699,0.1789
291500.0,0.9504,0.604,0.1703,0.1788
291600.0,0.9504,0.6041,0.1699,0.1793
291700.0,0.9502,0.6035,0.1706,0.179
291800.0,0.9501,0.6034,0.1692,0.1795
291900.0,0.9499,0.6028,0.1697,0.1795
292000.0,0.9499,0.6023,0.1688,0.1799
292100.0,0.9498,0.6024,0.1687,0.1793
292200.0,0.9496,0.6021,0.1691,0.1798
292300.0,0.9494,0.6016,0.1697,0.1802
292400.0,0.9496,0.602,0.1691,0.1798
292500.0,0.9495,0.6023,0.1697,0.1801
292600.0,0.9499,0.6032,0.1705,0.1794
292700.0,0.9503,0.604,0.1706,0.1811
292800.0,0.9504,0.6038,0.1702,0.1811
292900.0,0.95,0.6034,0.1695,0.181
293000.0,0.9497,0.6029,0.1693,0.1804
293100.0,0.9497,0.6027,0.1693,0.1811
293200.0,0.9495,0.6025,0.1692,0.1803
293300.0,0.9503,0.6029,0.1709,0.18
293400.0,0.9491,0.6017,0.169,0.1791
293500.0,0.949,0.6017,0.1688,0.1785
293600.0,0.9489,0.6014,0.1685,0.1782
293700.0,0.9491,0.6012,0.1687,0.1792
293800.0,0.949,0.6006,0.1687,0.1793
293900.0,0.9492,0.6006,0.1698,0.1793
294000.0,0.9488,0.6017,0.1685,0.1801
294100.0,0.949,0.6018,0.1693,0.1795
294200.0,0.9489,0.601,0.1693,0.1793
294300.0,0.9488,0.6002,0.1695,0.1784
294400.0,0.9489,0.5999,0.1691,0.1789
294500.0,0.9488,0.6004,0.1693,0.1791
294600.0,0.9487,0.6006,0.1692,0.1793
294700.0,0.949,0.6013,0.1696,0.1782
294800.0,0.9491,0.6011,0.1693,0.1784
294900.0,0.949,0.6018,0.1696,0.1787
295000.0,0.9491,0.602,0.1707,0.1797
295100.0,0.9488,0.6015,0.1699,0.1778
295200.0,0.9485,0.6015,0.1686,0.1788
295300.0,0.9485,0.6019,0.1688,0.1786
295400.0,0.9482,0.6024,0.1692,0.1789
295500.0,0.9485,0.603,0.1696,0.1791
295600.0,0.9484,0.6025,0.1704,0.1798
295700.0,0.948,0.6027,0.1687,0.179
295800.0,0.9482,0.6035,0.1686,0.1788
295900.0,0.9484,0.6034,0.1693,0.1793
296000.0,0.9483,0.6031,0.1686,0.1786
296100.0,0.9483,0.6034,0.1696,0.1795
296200.0,0.9483,0.604,0.1692,0.1793
296300.0,0.9483,0.6047,0.1688,0.178
296400.0,0.9484,0.6043,0.1694,0.1786
296500.0,0.9483,0.6036,0.1695,0.1789
296600.0,0.9483,0.6037,0.1688,0.1788
296700.0,0.9484,0.6037,0.1694,0.1791
296800.0,0.9485,0.6041,0.1682,0.1782
296900.0,0.9483,0.604,0.1688,0.1785
297000.0,0.9484,0.6043,0.1688,0.1783
297100.0,0.9484,0.6047,0.1697,0.1786
297200.0,0.948,0.6037,0.169,0.1783
297300.0,0.948,0.6039,0.1685,0.178
297400.0,0.9479,0.6039,0.1681,0.1777
297500.0,0.9479,0.6041,0.1676,0.1767
297600.0,0.9477,0.6034,0.1679,0.1779
297700.0,0.9481,0.603,0.1697,0.1793
297800.0,0.9485,0.6041,0.1704,0.1793
297900.0,0.9478,0.6035,0.1689,0.1785
298000.0,0.9477,0.6037,0.1679,0.1784
298100.0,0.948,0.6045,0.1689,0.1789
298200.0,0.9476,0.6041,0.1681,0.1781
298300.0,0.9477,0.6047,0.168,0.1775
298400.0,0.9478,0.6058,0.1682,0.1769
298500.0,0.9476,0.6052,0.1681,0.177
298600.0,0.9479,0.6044,0.1699,0.1805
298700.0,0.9475,0.6044,0.1684,0.1783
298800.0,0.9474,0.6039,0.168,0.1778
298900.0,0.9475,0.6045,0.168,0.1778
299000.0,0.9478,0.6049,0.1685,0.1794
299100.0,0.9476,0.6049,0.1678,0.1782
299200.0,0.9477,0.6051,0.1686,0.1787
299300.0,0.9477,0.6046,0.1679,0.1784
299400.0,0.9476,0.6039,0.1685,0.1798
299500.0,0.9476,0.6036,0.1682,0.1784
299600.0,0.9477,0.6036,0.1682,0.1798
299700.0,0.9483,0.604,0.1707,0.1798
299800.0,0.9483,0.6044,0.1696,0.1802
299900.0,0.9481,0.6048,0.1684,0.1791
300000.0,0.9481,0.6047,0.1692,0.1794
300100.0,0.9478,0.6042,0.169,0.1799
300200.0,0.9478,0.6038,0.168,0.1803
300300.0,0.948,0.6038,0.1694,0.1797
300400.0,0.948,0.6051,0.1696,0.1794
300500.0,0.9476,0.6047,0.1687,0.1798
300600.0,0.9475,0.6051,0.1679,0.1787
300700.0,0.9477,0.6052,0.1679,0.1787
300800.0,0.9475,0.6045,0.1684,0.1786
300900.0,0.9473,0.6043,0.1698,0.1792
301000.0,0.9472,0.6044,0.1687,0.1798
301100.0,0.947,0.6043,0.1687,0.1793
301200.0,0.9465,0.6039,0.1683,0.1792
301300.0,0.9465,0.6034,0.1674,0.1775
301400.0,0.9467,0.6036,0.1672,0.1778
301500.0,0.9461,0.6023,0.1674,0.1779
301600.0,0.9463,0.6021,0.1679,0.1784
301700.0,0.9466,0.6021,0.1685,0.1775
301800.0,0.9466,0.6024,0.1686,0.1757
301900.0,0.9458,0.6017,0.1678,0.1782
302000.0,0.9464,0.6014,0.1675,0.1769
302100.0,0.946,0.6005,0.168,0.1779
302200.0,0.946,0.6006,0.1677,0.1777
302300.0,0.946,0.6003,0.1679,0.1777
302400.0,0.9458,0.6011,0.1685,0.1786
302500.0,0.9462,0.6015,0.1694,0.1786
302600.0,0.946,0.6012,0.1692,0.1792
302700.0,0.9463,0.601,0.1686,0.1784
302800.0,0.9457,0.6011,0.1675,0.1773
302900.0,0.9457,0.601,0.1678,0.1779
303000.0,0.9465,0.6025,0.1684,0.179
303100.0,0.9458,0.6022,0.1674,0.1782
303200.0,0.9464,0.6036,0.1666,0.1772
303300.0,0.946,0.603,0.1665,0.177
303400.0,0.9458,0.6026,0.167,0.178
303500.0,0.9459,0.6022,0.167,0.1775
303600.0,0.9458,0.6016,0.167,0.1774
303700.0,0.946,0.6019,0.1682,0.179
303800.0,0.9459,0.6015,0.1668,0.1788
303900.0,0.9457,0.6019,0.167,0.1789
304000.0,0.9456,0.6017,0.1676,0.1783
