iteration,C_train,C_test,train_error,test_error
2099200.0,0.7787,0.4346,0.099,0.1127
2099300.0,0.7788,0.4347,0.0993,0.1139
2099400.0,0.7783,0.4343,0.0989,0.1127
2099500.0,0.778,0.4324,0.0989,0.1133
2099600.0,0.778,0.4314,0.0992,0.1128
2099700.0,0.7779,0.4327,0.0992,0.1124
2099800.0,0.7782,0.4337,0.099,0.1151
2099900.0,0.7786,0.4352,0.099,0.114
2100000.0,0.7787,0.4351,0.099,0.114
2100100.0,0.7781,0.4336,0.0988,0.1121
2100200.0,0.7794,0.4338,0.0997,0.1147
2100300.0,0.7778,0.4324,0.0986,0.1124
2100400.0,0.7778,0.432,0.0984,0.1116
2100500.0,0.7782,0.4322,0.0987,0.1119
2100600.0,0.7786,0.4319,0.0986,0.1118
2100700.0,0.7783,0.4315,0.0984,0.1111
2100800.0,0.7778,0.4315,0.0983,0.1115
2100900.0,0.7776,0.4313,0.0989,0.1122
2101000.0,0.778,0.4319,0.0984,0.1118
2101100.0,0.7787,0.4324,0.0993,0.1126
2101200.0,0.7776,0.4311,0.0988,0.1129
2101300.0,0.7772,0.4309,0.0982,0.1116
2101400.0,0.7776,0.4314,0.0984,0.112
2101500.0,0.7784,0.4321,0.0991,0.1131
2101600.0,0.7776,0.4327,0.0983,0.1116
2101700.0,0.7779,0.4336,0.0982,0.1124
2101800.0,0.7776,0.4332,0.0986,0.1109
2101900.0,0.7776,0.4332,0.0986,0.111
2102000.0,0.7787,0.4347,0.099,0.1109
2102100.0,0.7782,0.4343,0.0985,0.1117
2102200.0,0.7776,0.4317,0.0983,0.1129
2102300.0,0.778,0.4319,0.0989,0.1125
2102400.0,0.7789,0.4331,0.0989,0.1133
2102500.0,0.7781,0.4313,0.0991,0.1131
2102600.0,0.7791,0.4326,0.0991,0.1129
2102700.0,0.7787,0.4326,0.0993,0.1133
2102800.0,0.7772,0.4306,0.0988,0.1124
2102900.0,0.7778,0.4304,0.0991,0.1125
2103000.0,0.7778,0.4303,0.0988,0.1116
2103100.0,0.7777,0.4305,0.0988,0.1112
2103200.0,0.7775,0.4304,0.0991,0.1114
2103300.0,0.7774,0.4303,0.0991,0.1105
2103400.0,0.7777,0.4298,0.0989,0.1121
2103500.0,0.7777,0.4293,0.0991,0.1113
2103600.0,0.7778,0.4298,0.0987,0.1098
2103700.0,0.7777,0.4302,0.0986,0.1119
2103800.0,0.7785,0.4317,0.0996,0.1126
2103900.0,0.7779,0.4306,0.0995,0.1121
2104000.0,0.7793,0.4326,0.0998,0.1125
2104100.0,0.7774,0.4306,0.099,0.111
2104200.0,0.778,0.4306,0.0997,0.1133
2104300.0,0.7783,0.4312,0.0997,0.112
2104400.0,0.778,0.4311,0.0995,0.1129
2104500.0,0.7779,0.432,0.0997,0.1125
2104600.0,0.778,0.4315,0.0994,0.1124
2104700.0,0.7779,0.4307,0.0992,0.1118
2104800.0,0.7778,0.43,0.099,0.1115
2104900.0,0.7778,0.4292,0.0992,0.1113
2105000.0,0.7777,0.4293,0.0992,0.1116
2105100.0,0.778,0.4299,0.099,0.1118
2105200.0,0.7775,0.4287,0.0988,0.1118
2105300.0,0.7773,0.4282,0.0985,0.1117
2105400.0,0.7774,0.429,0.0991,0.1123
2105500.0,0.7784,0.43,0.099,0.1122
2105600.0,0.7773,0.4292,0.099,0.1125
2105700.0,0.7779,0.4291,0.0994,0.1129
2105800.0,0.7782,0.4297,0.0995,0.1123
2105900.0,0.7773,0.43,0.0993,0.1123
2106000.0,0.7775,0.4299,0.0993,0.113
2106100.0,0.7778,0.43,0.0995,0.1125
2106200.0,0.7773,0.4298,0.0988,0.1122
2106300.0,0.7773,0.4295,0.0986,0.1119
2106400.0,0.7771,0.4303,0.0987,0.1123
2106500.0,0.7774,0.4315,0.0989,0.1127
2106600.0,0.7774,0.4307,0.0989,0.1118
2106700.0,0.7776,0.4306,0.099,0.1135
2106800.0,0.7776,0.4294,0.0993,0.1124
2106900.0,0.7777,0.4297,0.0994,0.1125
2107000.0,0.7777,0.4294,0.0993,0.114
2107100.0,0.7772,0.4289,0.0992,0.1128
2107200.0,0.7774,0.4299,0.099,0.1136
2107300.0,0.7779,0.4313,0.0993,0.1135
2107400.0,0.7777,0.4317,0.0993,0.1132
2107500.0,0.7776,0.4314,0.0991,0.1136
2107600.0,0.7773,0.4304,0.0992,0.1137
2107700.0,0.7782,0.4313,0.0996,0.1123
2107800.0,0.7779,0.4314,0.0987,0.1135
2107900.0,0.7777,0.4313,0.0986,0.1134
2108000.0,0.7776,0.43,0.099,0.1126
2108100.0,0.7776,0.4296,0.0986,0.1121
2108200.0,0.7777,0.4295,0.099,0.1139
2108300.0,0.7778,0.4294,0.0992,0.1141
2108400.0,0.778,0.4289,0.0991,0.1135
2108500.0,0.7781,0.429,0.0988,0.1144
2108600.0,0.78,0.4306,0.0999,0.1155
2108700.0,0.7783,0.4283,0.0992,0.1143
2108800.0,0.7787,0.4283,0.0991,0.1139
2108900.0,0.7788,0.4293,0.0992,0.1145
2109000.0,0.7799,0.4309,0.0999,0.1147
2109100.0,0.7784,0.4289,0.0995,0.1145
2109200.0,0.779,0.4303,0.0998,0.1147
2109300.0,0.7788,0.4305,0.1002,0.1146
2109400.0,0.778,0.4307,0.0995,0.115
2109500.0,0.7794,0.432,0.1002,0.1156
2109600.0,0.7778,0.4313,0.0992,0.1139
2109700.0,0.7778,0.4305,0.0991,0.1144
2109800.0,0.7783,0.431,0.0995,0.1152
2109900.0,0.7782,0.4314,0.0993,0.1149
2110000.0,0.7782,0.4314,0.0993,0.1136
2110100.0,0.7786,0.4317,0.0997,0.1125
2110200.0,0.7782,0.4319,0.0994,0.1133
2110300.0,0.7789,0.4329,0.0996,0.1131
2110400.0,0.7784,0.4315,0.0996,0.1125
2110500.0,0.7789,0.433,0.0996,0.1131
2110600.0,0.7784,0.4336,0.0988,0.112
2110700.0,0.7785,0.434,0.0989,0.1131
2110800.0,0.7799,0.4346,0.0999,0.1136
2110900.0,0.779,0.4339,0.0996,0.114
2111000.0,0.7784,0.4327,0.0994,0.1142
2111100.0,0.7784,0.432,0.0995,0.1142
2111200.0,0.778,0.4327,0.0993,0.115
2111300.0,0.7787,0.4332,0.0997,0.1152
2111400.0,0.7782,0.4328,0.0994,0.115
2111500.0,0.7784,0.4327,0.0995,0.1141
2111600.0,0.7789,0.4334,0.0996,0.1138
2111700.0,0.7787,0.4328,0.0995,0.1143
2111800.0,0.7785,0.4323,0.0992,0.1147
2111900.0,0.7785,0.4321,0.0993,0.1142
2112000.0,0.7788,0.4326,0.0994,0.1125
2112100.0,0.7789,0.4319,0.0997,0.1138
2112200.0,0.7782,0.4309,0.0995,0.1133
2112300.0,0.7783,0.431,0.0998,0.1137
2112400.0,0.7783,0.4312,0.0997,0.1142
2112500.0,0.7796,0.4325,0.0997,0.1147
2112600.0,0.7788,0.4321,0.0995,0.1143
2112700.0,0.7796,0.4329,0.0997,0.1143
2112800.0,0.7791,0.4316,0.1002,0.1152
2112900.0,0.7785,0.4305,0.0999,0.1151
2113000.0,0.7784,0.4297,0.0998,0.1147
2113100.0,0.7784,0.4296,0.0998,0.1145
2113200.0,0.7792,0.4309,0.1004,0.1146
2113300.0,0.7795,0.4318,0.0999,0.1154
2113400.0,0.7784,0.4306,0.0996,0.1151
2113500.0,0.7785,0.4318,0.0998,0.1146
2113600.0,0.7787,0.4322,0.0998,0.1149
2113700.0,0.7788,0.4316,0.1001,0.1138
2113800.0,0.7791,0.4324,0.0996,0.1134
2113900.0,0.7785,0.4312,0.0999,0.1141
2114000.0,0.7783,0.4314,0.1001,0.1139
2114100.0,0.7787,0.4305,0.0998,0.114
2114200.0,0.7781,0.4295,0.0994,0.1131
2114300.0,0.7779,0.4302,0.0994,0.1133
2114400.0,0.778,0.4306,0.0998,0.113
2114500.0,0.7782,0.4302,0.0993,0.1126
2114600.0,0.7779,0.4294,0.0993,0.1137
2114700.0,0.7781,0.4289,0.0995,0.1126
2114800.0,0.7788,0.4303,0.0997,0.1144
2114900.0,0.7788,0.4304,0.1003,0.1137
2115000.0,0.7781,0.4298,0.0994,0.1125
2115100.0,0.7787,0.4309,0.0998,0.1136
2115200.0,0.7788,0.4315,0.0998,0.1152
2115300.0,0.7799,0.4333,0.1003,0.1141
2115400.0,0.7791,0.4335,0.0995,0.1142
2115500.0,0.7792,0.4331,0.1,0.1148
2115600.0,0.7789,0.4328,0.1001,0.1125
2115700.0,0.7786,0.4331,0.0997,0.1139
2115800.0,0.7795,0.4341,0.1005,0.1143
2115900.0,0.7787,0.4331,0.0995,0.1125
2116000.0,0.7796,0.4347,0.0999,0.1131
2116100.0,0.7795,0.4346,0.0999,0.1129
2116200.0,0.7794,0.4361,0.0999,0.1124
2116300.0,0.779,0.4355,0.0996,0.1131
2116400.0,0.7787,0.4347,0.0993,0.1129
2116500.0,0.7796,0.4363,0.0998,0.1123
2116600.0,0.779,0.436,0.0991,0.1116
2116700.0,0.7794,0.4369,0.0994,0.111
2116800.0,0.7791,0.4354,0.0996,0.1126
2116900.0,0.7796,0.4368,0.0999,0.1123
2117000.0,0.78,0.4371,0.1004,0.113
2117100.0,0.7785,0.4342,0.0997,0.1108
2117200.0,0.7785,0.4338,0.0992,0.112
2117300.0,0.7797,0.4352,0.0993,0.111
2117400.0,0.7785,0.4329,0.0989,0.1112
2117500.0,0.7787,0.4329,0.0993,0.1117
2117600.0,0.7787,0.4338,0.0986,0.1115
2117700.0,0.7785,0.435,0.099,0.1114
2117800.0,0.7784,0.4339,0.0994,0.112
2117900.0,0.7785,0.4349,0.0993,0.1121
2118000.0,0.7788,0.435,0.0993,0.1146
2118100.0,0.7805,0.437,0.0999,0.1139
2118200.0,0.7794,0.4337,0.0997,0.1139
2118300.0,0.7795,0.4332,0.1002,0.1126
2118400.0,0.7805,0.4333,0.1007,0.1141
2118500.0,0.7788,0.4309,0.0996,0.1122
2118600.0,0.7788,0.4312,0.0994,0.1125
2118700.0,0.7792,0.4311,0.0994,0.1122
2118800.0,0.7796,0.431,0.0994,0.1137
2118900.0,0.7792,0.4315,0.0993,0.1124
2119000.0,0.7786,0.4303,0.0991,0.1133
2119100.0,0.7786,0.4312,0.0991,0.1135
2119200.0,0.7779,0.4321,0.099,0.1126
2119300.0,0.7792,0.4327,0.0994,0.1138
2119400.0,0.7781,0.4314,0.0987,0.1126
2119500.0,0.7788,0.4315,0.099,0.1143
2119600.0,0.7784,0.431,0.0996,0.1143
2119700.0,0.7798,0.432,0.1001,0.115
2119800.0,0.7815,0.434,0.1006,0.1148
2119900.0,0.7787,0.431,0.0996,0.1144
2120000.0,0.7786,0.4303,0.0993,0.1156
2120100.0,0.7784,0.4311,0.0991,0.115
2120200.0,0.7786,0.4312,0.0994,0.1151
2120300.0,0.779,0.433,0.0996,0.1147
2120400.0,0.7781,0.4311,0.0989,0.1137
2120500.0,0.7774,0.4301,0.0987,0.1144
2120600.0,0.7771,0.4305,0.0992,0.1146
2120700.0,0.7775,0.4291,0.0991,0.1133
2120800.0,0.7772,0.4287,0.0991,0.1131
2120900.0,0.7777,0.429,0.0992,0.1131
2121000.0,0.7782,0.4302,0.0988,0.1125
2121100.0,0.7776,0.4298,0.0988,0.1116
2121200.0,0.7774,0.4295,0.0988,0.1129
2121300.0,0.7799,0.4327,0.0997,0.1134
2121400.0,0.778,0.4303,0.0995,0.1134
2121500.0,0.7784,0.4296,0.0993,0.1131
2121600.0,0.778,0.4293,0.0992,0.1131
2121700.0,0.7783,0.4299,0.0994,0.1138
2121800.0,0.7777,0.4297,0.0987,0.1131
2121900.0,0.7783,0.4299,0.0991,0.1132
2122000.0,0.7788,0.4313,0.099,0.1114
2122100.0,0.7786,0.4303,0.0992,0.1121
2122200.0,0.7784,0.4301,0.0994,0.1131
2122300.0,0.7782,0.4296,0.0992,0.113
2122400.0,0.7782,0.4292,0.0996,0.1141
2122500.0,0.7779,0.43,0.0995,0.1126
2122600.0,0.7779,0.4293,0.0996,0.1136
2122700.0,0.7776,0.4283,0.0992,0.113
2122800.0,0.7779,0.4294,0.0986,0.1114
2122900.0,0.7778,0.43,0.0987,0.1143
2123000.0,0.7777,0.4304,0.0988,0.1123
2123100.0,0.778,0.4304,0.0982,0.1131
2123200.0,0.7778,0.4294,0.0985,0.1118
2123300.0,0.7781,0.4301,0.0989,0.1126
2123400.0,0.7783,0.4314,0.0993,0.1141
2123500.0,0.7779,0.4303,0.0992,0.1133
2123600.0,0.7777,0.4307,0.0987,0.113
2123700.0,0.7783,0.4309,0.0988,0.1135
2123800.0,0.7782,0.4328,0.0985,0.1131
2123900.0,0.7776,0.4316,0.0985,0.1136
2124000.0,0.7782,0.4316,0.0985,0.1129
2124100.0,0.7779,0.4327,0.099,0.1138
2124200.0,0.778,0.433,0.0994,0.1133
2124300.0,0.7775,0.4325,0.0991,0.1124
2124400.0,0.778,0.4328,0.0993,0.1125
2124500.0,0.7773,0.432,0.0987,0.1125
2124600.0,0.7773,0.4313,0.0988,0.1124
2124700.0,0.7772,0.4303,0.0987,0.1121
2124800.0,0.7769,0.4299,0.0993,0.1121
2124900.0,0.7778,0.4302,0.0993,0.1121
2125000.0,0.7784,0.4308,0.0994,0.1118
2125100.0,0.7774,0.4291,0.0996,0.1124
2125200.0,0.777,0.4291,0.0992,0.1123
2125300.0,0.7776,0.4289,0.0996,0.1121
2125400.0,0.7781,0.428,0.0991,0.1127
2125500.0,0.7781,0.4277,0.0994,0.1133
2125600.0,0.7779,0.4276,0.0996,0.1118
2125700.0,0.7776,0.4277,0.0994,0.1122
2125800.0,0.7796,0.4305,0.1005,0.1139
2125900.0,0.778,0.4286,0.0998,0.1127
2126000.0,0.7781,0.4283,0.0999,0.1111
2126100.0,0.7788,0.4295,0.0998,0.112
2126200.0,0.7782,0.4289,0.0996,0.1099
2126300.0,0.7781,0.4282,0.0992,0.1099
2126400.0,0.7779,0.4294,0.0994,0.1108
2126500.0,0.7783,0.4291,0.0991,0.1119
2126600.0,0.7791,0.4294,0.0996,0.1126
2126700.0,0.7789,0.4305,0.1003,0.1115
2126800.0,0.7795,0.4313,0.0999,0.1128
2126900.0,0.7797,0.4311,0.1,0.1122
2127000.0,0.7798,0.4315,0.1,0.1129
2127100.0,0.7787,0.43,0.0997,0.1106
2127200.0,0.7798,0.4318,0.0998,0.1114
2127300.0,0.7792,0.4301,0.0997,0.1111
2127400.0,0.7795,0.431,0.1002,0.113
2127500.0,0.7785,0.4302,0.0997,0.1117
2127600.0,0.7787,0.4302,0.0996,0.1124
2127700.0,0.7791,0.4308,0.0997,0.1129
2127800.0,0.7798,0.4309,0.0998,0.113
2127900.0,0.7792,0.4295,0.0994,0.1125
2128000.0,0.7792,0.4305,0.0999,0.1134
2128100.0,0.7794,0.4312,0.1003,0.1129
2128200.0,0.7792,0.4308,0.1001,0.1123
2128300.0,0.7811,0.4335,0.1009,0.1133
2128400.0,0.7792,0.4311,0.1,0.1112
2128500.0,0.7787,0.4294,0.0997,0.112
2128600.0,0.7789,0.4303,0.1002,0.1118
2128700.0,0.7788,0.4307,0.1002,0.1123
2128800.0,0.7788,0.4309,0.1004,0.1133
2128900.0,0.7815,0.4329,0.1021,0.1153
2129000.0,0.7792,0.4299,0.1007,0.1125
2129100.0,0.7784,0.4294,0.1,0.1126
2129200.0,0.7784,0.4295,0.1003,0.1128
2129300.0,0.7789,0.4288,0.1003,0.1123
2129400.0,0.7796,0.4298,0.1007,0.1131
2129500.0,0.7792,0.4306,0.101,0.1126
2129600.0,0.7794,0.4299,0.1004,0.1133
2129700.0,0.7798,0.4309,0.101,0.1119
2129800.0,0.7806,0.431,0.1005,0.1137
2129900.0,0.7795,0.4302,0.1003,0.1128
2130000.0,0.7799,0.4304,0.1008,0.1142
2130100.0,0.7799,0.4308,0.1008,0.1134
2130200.0,0.7796,0.4308,0.1002,0.1121
2130300.0,0.7803,0.4327,0.1005,0.1126
2130400.0,0.7799,0.4322,0.1003,0.1135
2130500.0,0.7795,0.4315,0.1003,0.1122
2130600.0,0.7796,0.431,0.0999,0.1118
2130700.0,0.78,0.4315,0.1006,0.112
2130800.0,0.78,0.431,0.0998,0.1114
2130900.0,0.7798,0.4315,0.1004,0.1123
2131000.0,0.7794,0.4301,0.1001,0.1146
2131100.0,0.7791,0.43,0.1004,0.1135
2131200.0,0.7799,0.4311,0.1006,0.113
2131300.0,0.7789,0.4299,0.1005,0.1122
2131400.0,0.7788,0.4295,0.1004,0.112
2131500.0,0.7794,0.43,0.1008,0.1125
2131600.0,0.7795,0.4295,0.1012,0.1129
2131700.0,0.7797,0.4294,0.1009,0.1132
2131800.0,0.779,0.4291,0.1005,0.112
2131900.0,0.7786,0.4292,0.1002,0.1118
2132000.0,0.7788,0.4281,0.1007,0.1131
2132100.0,0.779,0.4281,0.1003,0.1135
2132200.0,0.7787,0.4287,0.1002,0.1132
2132300.0,0.7798,0.4303,0.1009,0.1123
2132400.0,0.7781,0.4287,0.1002,0.1124
2132500.0,0.7788,0.4296,0.1003,0.1109
2132600.0,0.7786,0.4287,0.1002,0.1126
2132700.0,0.7784,0.4288,0.0998,0.1128
2132800.0,0.779,0.4296,0.0997,0.1128
2132900.0,0.7785,0.4283,0.0998,0.1127
2133000.0,0.7786,0.4286,0.0999,0.1123
2133100.0,0.7796,0.4307,0.1006,0.113
2133200.0,0.7785,0.4289,0.0998,0.1125
2133300.0,0.78,0.4308,0.0997,0.1118
2133400.0,0.7793,0.4297,0.0994,0.1118
2133500.0,0.7786,0.4286,0.0998,0.1121
2133600.0,0.7791,0.4292,0.1002,0.114
2133700.0,0.7782,0.4287,0.1,0.1139
2133800.0,0.7788,0.4284,0.1002,0.1147
2133900.0,0.7783,0.428,0.1003,0.1142
2134000.0,0.7787,0.4292,0.1002,0.1135
2134100.0,0.7787,0.4297,0.1,0.1141
2134200.0,0.7783,0.4295,0.1001,0.1135
2134300.0,0.7797,0.4316,0.0999,0.115
2134400.0,0.779,0.4292,0.0997,0.1135
2134500.0,0.7783,0.4277,0.0998,0.1126
2134600.0,0.7788,0.4274,0.1001,0.1139
2134700.0,0.7785,0.428,0.0999,0.1124
2134800.0,0.779,0.4281,0.0999,0.1127
2134900.0,0.7793,0.4276,0.1,0.1125
2135000.0,0.7791,0.428,0.1001,0.1131
2135100.0,0.7787,0.4273,0.0995,0.1134
2135200.0,0.7792,0.4277,0.1,0.1134
2135300.0,0.778,0.4276,0.0999,0.1126
2135400.0,0.7783,0.428,0.0996,0.1112
2135500.0,0.7785,0.4286,0.0998,0.1114
2135600.0,0.7783,0.4287,0.0995,0.1128
2135700.0,0.778,0.4291,0.0997,0.1125
2135800.0,0.7783,0.4285,0.0997,0.1133
2135900.0,0.7781,0.4279,0.1,0.1133
2136000.0,0.7797,0.4295,0.0998,0.1123
2136100.0,0.7791,0.4289,0.1003,0.1135
2136200.0,0.7791,0.4294,0.1005,0.1137
2136300.0,0.7798,0.4309,0.1001,0.114
2136400.0,0.7791,0.4309,0.1005,0.1131
2136500.0,0.7796,0.4304,0.1003,0.1142
2136600.0,0.7792,0.4299,0.0998,0.1141
2136700.0,0.7795,0.4293,0.1,0.1147
2136800.0,0.7804,0.4303,0.1007,0.1156
2136900.0,0.7788,0.4289,0.0996,0.1131
2137000.0,0.7783,0.4289,0.1002,0.1122
2137100.0,0.7785,0.4285,0.1,0.1129
2137200.0,0.779,0.4289,0.1,0.1123
2137300.0,0.7803,0.4306,0.1,0.1123
2137400.0,0.7789,0.428,0.0995,0.1114
2137500.0,0.7786,0.4278,0.0996,0.1125
2137600.0,0.7786,0.4279,0.1,0.113
2137700.0,0.7788,0.428,0.0994,0.1126
2137800.0,0.7789,0.4282,0.0995,0.1117
2137900.0,0.7787,0.428,0.0998,0.1117
2138000.0,0.7789,0.4287,0.0995,0.1129
2138100.0,0.779,0.4284,0.0998,0.1141
2138200.0,0.7801,0.4302,0.1,0.112
2138300.0,0.7799,0.4294,0.0998,0.1115
2138400.0,0.7799,0.4296,0.0999,0.1135
2138500.0,0.7803,0.4306,0.1007,0.115
2138600.0,0.7793,0.4297,0.0988,0.1134
2138700.0,0.7794,0.4301,0.0994,0.1135
2138800.0,0.7794,0.4303,0.0998,0.1126
2138900.0,0.7811,0.4325,0.1008,0.1147
2139000.0,0.7803,0.432,0.0997,0.1129
2139100.0,0.78,0.433,0.0998,0.1118
2139200.0,0.7804,0.4324,0.1002,0.1138
2139300.0,0.7798,0.4319,0.0998,0.1125
2139400.0,0.7803,0.433,0.0995,0.1143
2139500.0,0.7798,0.4327,0.0996,0.1125
2139600.0,0.781,0.4344,0.1001,0.1132
2139700.0,0.7803,0.4334,0.0998,0.1123
2139800.0,0.7804,0.433,0.0997,0.1105
2139900.0,0.7813,0.4347,0.1,0.1129
2140000.0,0.7802,0.4324,0.0995,0.1112
2140100.0,0.7799,0.4321,0.1007,0.1135
2140200.0,0.7803,0.433,0.1,0.1142
2140300.0,0.7802,0.4325,0.0999,0.1142
2140400.0,0.7798,0.4322,0.1,0.112
2140500.0,0.7796,0.4319,0.1003,0.112
2140600.0,0.7804,0.4331,0.1003,0.1131
2140700.0,0.7801,0.433,0.0999,0.1126
2140800.0,0.7798,0.4335,0.1002,0.1125
2140900.0,0.7806,0.4342,0.1007,0.1125
2141000.0,0.7803,0.4349,0.1004,0.1118
2141100.0,0.7804,0.4344,0.1008,0.1112
2141200.0,0.7793,0.4328,0.1002,0.113
2141300.0,0.7803,0.4339,0.101,0.1128
2141400.0,0.7801,0.4326,0.1008,0.1113
2141500.0,0.7812,0.4342,0.1007,0.1134
2141600.0,0.7796,0.4321,0.1004,0.1113
2141700.0,0.7799,0.4326,0.1003,0.1117
2141800.0,0.7813,0.432,0.1006,0.1146
2141900.0,0.7813,0.4315,0.1007,0.1132
2142000.0,0.7811,0.4319,0.1004,0.1125
2142100.0,0.7806,0.4303,0.0998,0.1125
2142200.0,0.7808,0.4304,0.0999,0.112
2142300.0,0.782,0.4321,0.0999,0.1116
2142400.0,0.7811,0.4332,0.1,0.1132
2142500.0,0.7813,0.4334,0.0999,0.1132
2142600.0,0.7804,0.4325,0.0996,0.1124
2142700.0,0.7805,0.4324,0.0994,0.1143
2142800.0,0.7807,0.4329,0.0999,0.1132
2142900.0,0.78,0.4329,0.0996,0.1125
2143000.0,0.7804,0.4329,0.0996,0.1133
2143100.0,0.7806,0.4328,0.0999,0.1125
2143200.0,0.781,0.4329,0.0999,0.1122
2143300.0,0.7802,0.4323,0.1,0.1129
2143400.0,0.781,0.4326,0.1005,0.1124
2143500.0,0.781,0.433,0.1001,0.1129
2143600.0,0.7816,0.4327,0.1004,0.1158
2143700.0,0.7812,0.4319,0.1,0.1132
2143800.0,0.7814,0.4316,0.1011,0.1126
2143900.0,0.7804,0.4311,0.1003,0.1135
2144000.0,0.7808,0.4311,0.1004,0.1135
2144100.0,0.7804,0.4295,0.1001,0.1125
2144200.0,0.7812,0.43,0.1011,0.1125
2144300.0,0.7801,0.4288,0.0997,0.1127
2144400.0,0.7805,0.4303,0.1006,0.1115
2144500.0,0.7806,0.4306,0.1009,0.1146
2144600.0,0.7797,0.4292,0.1001,0.1122
2144700.0,0.7799,0.4295,0.1001,0.1127
2144800.0,0.7804,0.4308,0.1002,0.1137
2144900.0,0.7801,0.4309,0.0999,0.1127
2145000.0,0.7805,0.4303,0.1005,0.113
2145100.0,0.7798,0.4295,0.1,0.113
2145200.0,0.7804,0.4299,0.0999,0.113
2145300.0,0.7797,0.4297,0.1001,0.113
2145400.0,0.7794,0.4299,0.1,0.1132
2145500.0,0.7793,0.4311,0.0998,0.1132
2145600.0,0.7794,0.4317,0.0998,0.1143
2145700.0,0.7796,0.4325,0.0994,0.1127
2145800.0,0.7798,0.433,0.099,0.1122
2145900.0,0.7794,0.4311,0.0993,0.1126
2146000.0,0.7805,0.4322,0.1004,0.1146
2146100.0,0.7808,0.433,0.1002,0.1136
2146200.0,0.7802,0.4307,0.1004,0.114
2146300.0,0.7798,0.4293,0.1002,0.1132
2146400.0,0.7801,0.4301,0.0999,0.1139
2146500.0,0.7803,0.4303,0.0998,0.1134
2146600.0,0.7802,0.4313,0.1,0.1132
2146700.0,0.7801,0.4314,0.0995,0.1124
2146800.0,0.7811,0.4307,0.0998,0.1129
2146900.0,0.7813,0.4307,0.0999,0.1127
2147000.0,0.7803,0.4297,0.1001,0.1132
2147100.0,0.7837,0.4329,0.102,0.1146
2147200.0,0.7811,0.4305,0.1003,0.1127
2147300.0,0.7812,0.4305,0.1011,0.1141
2147400.0,0.7806,0.4307,0.1005,0.1128
2147500.0,0.7802,0.4304,0.1002,0.1127
2147600.0,0.7802,0.4308,0.1,0.1138
2147700.0,0.7801,0.4307,0.0997,0.113
2147800.0,0.7804,0.431,0.0994,0.1138
2147900.0,0.7811,0.4319,0.1002,0.1142
2148000.0,0.7799,0.4308,0.0994,0.1133
2148100.0,0.7811,0.43,0.0995,0.1127
2148200.0,0.7799,0.4284,0.0994,0.1142
2148300.0,0.7797,0.4277,0.0993,0.1147
2148400.0,0.7793,0.4268,0.0991,0.1134
2148500.0,0.7793,0.4279,0.0999,0.1135
2148600.0,0.7795,0.4291,0.0997,0.1146
2148700.0,0.7798,0.4292,0.0996,0.1128
2148800.0,0.7793,0.4299,0.0992,0.1126
2148900.0,0.7791,0.43,0.0994,0.1135
2149000.0,0.7794,0.4317,0.0991,0.114
2149100.0,0.7805,0.4325,0.1003,0.1147
2149200.0,0.7799,0.4318,0.1001,0.1149
2149300.0,0.7801,0.4324,0.1001,0.115
2149400.0,0.78,0.4319,0.101,0.1159
2149500.0,0.7791,0.4312,0.0997,0.1138
2149600.0,0.7793,0.4302,0.0996,0.1128
2149700.0,0.7789,0.4299,0.0994,0.1133
2149800.0,0.7799,0.4298,0.1001,0.1141
2149900.0,0.7804,0.4295,0.1004,0.1137
2150000.0,0.7793,0.429,0.0998,0.1135
2150100.0,0.7796,0.4307,0.0997,0.1128
2150200.0,0.7791,0.4296,0.0995,0.1133
2150300.0,0.7793,0.4297,0.0996,0.1136
2150400.0,0.7794,0.4288,0.0996,0.1135
2150500.0,0.779,0.4281,0.0996,0.112
2150600.0,0.7789,0.4275,0.0997,0.1128
2150700.0,0.7786,0.4272,0.0995,0.114
2150800.0,0.7797,0.4285,0.1006,0.1143
2150900.0,0.7798,0.4284,0.1,0.1153
2151000.0,0.7793,0.4283,0.1,0.1139
2151100.0,0.7795,0.4296,0.0998,0.1137
2151200.0,0.7796,0.4301,0.0995,0.1145
2151300.0,0.781,0.4319,0.1001,0.115
2151400.0,0.7807,0.4307,0.1012,0.1157
2151500.0,0.7793,0.4282,0.0996,0.1144
2151600.0,0.7803,0.4292,0.1004,0.1134
2151700.0,0.7805,0.4297,0.1007,0.1139
2151800.0,0.7797,0.4292,0.0997,0.1148
2151900.0,0.7802,0.4299,0.1004,0.1143
2152000.0,0.7791,0.4279,0.0992,0.1125
2152100.0,0.7806,0.431,0.1007,0.1153
2152200.0,0.781,0.4317,0.1,0.1129
2152300.0,0.7805,0.4312,0.0993,0.1127
2152400.0,0.7808,0.432,0.0998,0.1143
2152500.0,0.7804,0.431,0.1,0.1141
2152600.0,0.7806,0.4315,0.0996,0.1137
2152700.0,0.7798,0.4295,0.0998,0.1145
2152800.0,0.7806,0.4307,0.1001,0.1144
2152900.0,0.7802,0.4292,0.0994,0.1136
2153000.0,0.7797,0.4289,0.0997,0.1134
2153100.0,0.7797,0.4284,0.0998,0.1144
2153200.0,0.7796,0.4283,0.1,0.1141
2153300.0,0.78,0.4284,0.1002,0.1143
2153400.0,0.7799,0.4297,0.0994,0.1132
2153500.0,0.781,0.4302,0.1008,0.1148
2153600.0,0.7801,0.4305,0.1,0.1147
2153700.0,0.7797,0.4306,0.1005,0.1136
