iteration,C_train,C_test,train_error,test_error
1017200.0,0.8445,0.5007,0.1252,0.136
1017300.0,0.8443,0.4987,0.1258,0.1365
1017400.0,0.8447,0.4998,0.1259,0.1355
1017500.0,0.845,0.5008,0.1252,0.1371
1017600.0,0.8448,0.5011,0.1252,0.1366
1017700.0,0.8456,0.5003,0.1272,0.1381
1017800.0,0.8446,0.4982,0.1254,0.1365
1017900.0,0.8447,0.498,0.1257,0.1367
1018000.0,0.8445,0.4977,0.125,0.1372
1018100.0,0.8442,0.4976,0.1258,0.1369
1018200.0,0.844,0.4969,0.126,0.1368
1018300.0,0.8442,0.4981,0.1256,0.1378
1018400.0,0.8443,0.4987,0.1251,0.1362
1018500.0,0.8457,0.5006,0.1259,0.1367
1018600.0,0.8449,0.4997,0.1259,0.1364
1018700.0,0.8447,0.5012,0.1254,0.1365
1018800.0,0.8448,0.5008,0.1253,0.1373
1018900.0,0.8461,0.5018,0.1269,0.1376
1019000.0,0.8442,0.4996,0.1255,0.1376
1019100.0,0.8439,0.498,0.1259,0.1382
1019200.0,0.8438,0.4981,0.1256,0.1378
1019300.0,0.8439,0.4968,0.1249,0.1362
1019400.0,0.8436,0.4961,0.1257,0.1361
1019500.0,0.8437,0.4953,0.1252,0.1371
1019600.0,0.8432,0.4943,0.1254,0.1373
1019700.0,0.8435,0.4941,0.126,0.1372
1019800.0,0.8424,0.493,0.1258,0.1359
1019900.0,0.8443,0.4946,0.1262,0.1369
1020000.0,0.843,0.4941,0.1259,0.1358
1020100.0,0.8427,0.494,0.1258,0.1367
1020200.0,0.8422,0.4944,0.1255,0.136
1020300.0,0.8429,0.4954,0.1248,0.1356
1020400.0,0.8432,0.4972,0.1246,0.1357
1020500.0,0.8428,0.497,0.1248,0.1358
1020600.0,0.8427,0.4964,0.1252,0.1366
1020700.0,0.8423,0.4966,0.1251,0.1345
1020800.0,0.8421,0.4961,0.1244,0.1349
1020900.0,0.8421,0.4963,0.1246,0.1351
1021000.0,0.8424,0.4955,0.1246,0.1364
1021100.0,0.8423,0.4949,0.1251,0.1351
1021200.0,0.8424,0.4943,0.1252,0.1353
1021300.0,0.8419,0.4947,0.125,0.1357
1021400.0,0.8422,0.4958,0.1253,0.1361
1021500.0,0.8422,0.4954,0.1253,0.1361
1021600.0,0.8425,0.497,0.1251,0.1356
1021700.0,0.8426,0.497,0.1259,0.1361
1021800.0,0.8437,0.4974,0.1261,0.1359
1021900.0,0.843,0.4978,0.125,0.1347
1022000.0,0.8434,0.498,0.1249,0.1367
1022100.0,0.8463,0.5018,0.1254,0.1391
1022200.0,0.8447,0.5011,0.1245,0.1367
1022300.0,0.8438,0.4985,0.1257,0.1372
1022400.0,0.844,0.4982,0.1251,0.1364
1022500.0,0.8436,0.4981,0.1254,0.1363
1022600.0,0.8445,0.4996,0.1259,0.1371
1022700.0,0.8448,0.5016,0.1263,0.1378
1022800.0,0.8432,0.499,0.1253,0.1361
1022900.0,0.8436,0.4961,0.1262,0.1355
1023000.0,0.8426,0.4955,0.1261,0.1368
1023100.0,0.8435,0.4971,0.1248,0.1367
1023200.0,0.8429,0.4969,0.1252,0.1365
1023300.0,0.8452,0.4996,0.1266,0.1355
1023400.0,0.8431,0.4972,0.1252,0.1349
1023500.0,0.8427,0.4943,0.1258,0.136
1023600.0,0.8425,0.4944,0.1253,0.1361
1023700.0,0.844,0.4946,0.1266,0.1373
1023800.0,0.843,0.4942,0.125,0.136
1023900.0,0.8429,0.4926,0.1261,0.1367
1024000.0,0.8427,0.4938,0.1258,0.1364
1024100.0,0.8428,0.4923,0.1261,0.1361
1024200.0,0.8441,0.4944,0.1257,0.1365
1024300.0,0.8432,0.4938,0.1244,0.1356
1024400.0,0.8423,0.4922,0.1254,0.1357
1024500.0,0.8431,0.4924,0.1258,0.1365
1024600.0,0.8441,0.4942,0.1259,0.1376
1024700.0,0.8436,0.494,0.1257,0.1361
1024800.0,0.843,0.4929,0.1258,0.1376
1024900.0,0.843,0.4935,0.1257,0.1371
1025000.0,0.8434,0.4935,0.1268,0.1374
1025100.0,0.8445,0.4957,0.1268,0.1374
1025200.0,0.8441,0.4952,0.1273,0.1373
1025300.0,0.8429,0.4941,0.1264,0.1357
1025400.0,0.8428,0.4947,0.1252,0.1348
1025500.0,0.8422,0.4928,0.1256,0.1355
1025600.0,0.8429,0.4939,0.1265,0.1358
1025700.0,0.8428,0.4947,0.126,0.1351
1025800.0,0.8447,0.4986,0.1269,0.1371
1025900.0,0.8442,0.498,0.1268,0.1378
1026000.0,0.8425,0.4983,0.1253,0.1359
1026100.0,0.8424,0.497,0.1254,0.1356
1026200.0,0.842,0.4968,0.125,0.1359
1026300.0,0.8421,0.498,0.1251,0.1349
1026400.0,0.8427,0.4974,0.1259,0.1367
1026500.0,0.8426,0.4967,0.1255,0.1355
1026600.0,0.844,0.4977,0.1256,0.1374
1026700.0,0.8432,0.4967,0.1259,0.1346
1026800.0,0.8436,0.4965,0.1262,0.1367
1026900.0,0.8435,0.4965,0.1255,0.1353
1027000.0,0.8438,0.4975,0.1255,0.1362
1027100.0,0.8439,0.4968,0.1258,0.1359
1027200.0,0.8432,0.4961,0.1253,0.1366
1027300.0,0.8438,0.4971,0.1268,0.137
1027400.0,0.8438,0.498,0.126,0.1365
1027500.0,0.8445,0.4983,0.1254,0.1363
1027600.0,0.8456,0.4988,0.1255,0.1363
1027700.0,0.8443,0.4966,0.1261,0.1359
1027800.0,0.8438,0.4964,0.1263,0.1363
1027900.0,0.8437,0.4958,0.1258,0.1365
1028000.0,0.843,0.495,0.1262,0.1374
1028100.0,0.8432,0.4963,0.126,0.137
1028200.0,0.8445,0.4981,0.1256,0.1365
1028300.0,0.843,0.496,0.1259,0.1372
1028400.0,0.8429,0.4953,0.1255,0.135
1028500.0,0.8428,0.4949,0.1265,0.1357
1028600.0,0.8434,0.4936,0.1267,0.1367
1028700.0,0.8426,0.4938,0.126,0.1364
1028800.0,0.843,0.4959,0.1258,0.1388
1028900.0,0.8426,0.4963,0.126,0.1383
1029000.0,0.8429,0.495,0.1265,0.1385
1029100.0,0.8429,0.4943,0.1262,0.1372
1029200.0,0.8415,0.4936,0.1255,0.1368
1029300.0,0.8426,0.4937,0.1267,0.1397
1029400.0,0.8419,0.4935,0.1261,0.1376
1029500.0,0.8431,0.494,0.1275,0.1374
1029600.0,0.8417,0.4933,0.1265,0.136
1029700.0,0.8429,0.4952,0.126,0.1379
1029800.0,0.8423,0.4947,0.1266,0.1381
1029900.0,0.8424,0.4961,0.1261,0.138
1030000.0,0.8418,0.4962,0.1257,0.1374
1030100.0,0.8419,0.4954,0.1255,0.1377
1030200.0,0.842,0.4952,0.1257,0.1379
1030300.0,0.8419,0.4944,0.1258,0.137
1030400.0,0.8416,0.4949,0.1258,0.1374
1030500.0,0.8421,0.4959,0.1261,0.1374
1030600.0,0.8419,0.4955,0.1262,0.1376
1030700.0,0.8416,0.4954,0.1257,0.1382
1030800.0,0.8414,0.4941,0.1259,0.1369
1030900.0,0.8413,0.4942,0.1257,0.1375
1031000.0,0.8413,0.4929,0.1258,0.1371
1031100.0,0.8419,0.4927,0.1257,0.1389
1031200.0,0.8412,0.4925,0.1259,0.137
1031300.0,0.8414,0.493,0.1263,0.1368
1031400.0,0.8414,0.4933,0.1263,0.1379
1031500.0,0.8424,0.4945,0.1256,0.1382
1031600.0,0.8414,0.4927,0.1258,0.1369
1031700.0,0.8421,0.4931,0.1259,0.1379
1031800.0,0.8421,0.4931,0.127,0.1387
1031900.0,0.8422,0.4926,0.1267,0.1385
1032000.0,0.842,0.494,0.1264,0.1385
1032100.0,0.8414,0.4939,0.126,0.1377
1032200.0,0.8423,0.4947,0.1264,0.1374
1032300.0,0.8418,0.4932,0.1261,0.1379
1032400.0,0.8426,0.4944,0.1258,0.1361
1032500.0,0.8428,0.495,0.1264,0.1374
1032600.0,0.8418,0.4946,0.1256,0.1376
1032700.0,0.8423,0.495,0.126,0.1368
1032800.0,0.8416,0.4946,0.125,0.1377
1032900.0,0.8424,0.4943,0.1258,0.1389
1033000.0,0.841,0.4925,0.1247,0.1372
1033100.0,0.8416,0.4928,0.1249,0.1367
1033200.0,0.8425,0.4947,0.1253,0.1371
1033300.0,0.8426,0.4957,0.1262,0.1364
1033400.0,0.8411,0.4931,0.1257,0.1376
1033500.0,0.8416,0.4943,0.126,0.138
1033600.0,0.8418,0.4941,0.1263,0.1373
1033700.0,0.8411,0.4945,0.1258,0.1358
1033800.0,0.8419,0.4951,0.1263,0.1366
1033900.0,0.8422,0.4948,0.1263,0.1365
1034000.0,0.8418,0.4946,0.1259,0.1359
1034100.0,0.8425,0.4943,0.1257,0.1373
1034200.0,0.8428,0.4959,0.1258,0.1365
1034300.0,0.8441,0.4985,0.1262,0.137
1034400.0,0.8422,0.4969,0.1256,0.1366
1034500.0,0.8435,0.4972,0.1261,0.1349
1034600.0,0.8435,0.4972,0.1265,0.1356
1034700.0,0.843,0.495,0.1255,0.1365
1034800.0,0.8421,0.4935,0.1259,0.1366
1034900.0,0.842,0.4946,0.1253,0.1367
1035000.0,0.8418,0.4964,0.1254,0.1364
1035100.0,0.8425,0.4964,0.1259,0.1366
1035200.0,0.8415,0.4958,0.1255,0.136
1035300.0,0.841,0.4959,0.1252,0.1353
1035400.0,0.841,0.4957,0.1252,0.1357
1035500.0,0.8425,0.499,0.1253,0.1351
1035600.0,0.8414,0.4976,0.1248,0.1357
1035700.0,0.8422,0.4979,0.1253,0.1354
1035800.0,0.8416,0.4977,0.1254,0.1351
1035900.0,0.8417,0.498,0.1249,0.1349
1036000.0,0.8419,0.4977,0.1253,0.1343
1036100.0,0.8421,0.4991,0.1252,0.1355
1036200.0,0.8427,0.4987,0.1255,0.1341
1036300.0,0.8424,0.4988,0.1252,0.1359
1036400.0,0.8424,0.4989,0.1255,0.1353
1036500.0,0.8419,0.4982,0.1254,0.1352
1036600.0,0.8423,0.4981,0.1255,0.1352
1036700.0,0.8425,0.4984,0.1261,0.1358
1036800.0,0.8418,0.4962,0.1252,0.1351
1036900.0,0.8428,0.4972,0.1253,0.1355
1037000.0,0.843,0.4961,0.1254,0.1364
1037100.0,0.8422,0.4971,0.1252,0.1346
1037200.0,0.8427,0.4955,0.1253,0.1356
1037300.0,0.8418,0.4959,0.1247,0.1349
1037400.0,0.8424,0.4979,0.1252,0.1339
1037500.0,0.8431,0.4973,0.1248,0.1353
1037600.0,0.8426,0.4973,0.1247,0.1361
1037700.0,0.8422,0.4967,0.1249,0.1337
1037800.0,0.8439,0.4992,0.1253,0.1334
1037900.0,0.8422,0.497,0.1243,0.134
1038000.0,0.8421,0.4964,0.1247,0.1343
1038100.0,0.8424,0.4969,0.1248,0.1345
1038200.0,0.8427,0.4963,0.125,0.1341
1038300.0,0.8427,0.4969,0.1254,0.1344
1038400.0,0.8425,0.4974,0.1256,0.1346
1038500.0,0.8422,0.4967,0.1246,0.1346
1038600.0,0.8425,0.4969,0.1244,0.1343
1038700.0,0.8434,0.499,0.1251,0.1356
1038800.0,0.8436,0.4982,0.1258,0.1367
1038900.0,0.8422,0.4978,0.1247,0.1348
1039000.0,0.842,0.4989,0.1248,0.1345
1039100.0,0.8418,0.4981,0.1247,0.1343
1039200.0,0.842,0.4963,0.1249,0.1358
1039300.0,0.8421,0.496,0.1255,0.1349
1039400.0,0.8426,0.4959,0.1257,0.1336
1039500.0,0.8422,0.4959,0.1251,0.1344
1039600.0,0.8422,0.4957,0.1253,0.1346
1039700.0,0.8426,0.4965,0.1249,0.1347
1039800.0,0.8426,0.4957,0.125,0.1342
1039900.0,0.8436,0.4993,0.1254,0.1369
1040000.0,0.843,0.4989,0.1244,0.134
1040100.0,0.8423,0.499,0.124,0.1343
1040200.0,0.8422,0.4975,0.1246,0.1346
1040300.0,0.8425,0.4965,0.1249,0.1339
1040400.0,0.8425,0.4964,0.125,0.1343
1040500.0,0.842,0.4952,0.125,0.1343
1040600.0,0.8419,0.4955,0.1246,0.1342
1040700.0,0.8419,0.4949,0.1244,0.1342
1040800.0,0.8441,0.4974,0.1251,0.1372
1040900.0,0.8423,0.4975,0.1239,0.134
1041000.0,0.8416,0.4973,0.1244,0.1335
1041100.0,0.8416,0.4967,0.1244,0.134
1041200.0,0.8432,0.4982,0.1249,0.135
1041300.0,0.8421,0.4959,0.1248,0.1355
1041400.0,0.8424,0.497,0.1251,0.1344
1041500.0,0.8424,0.4963,0.1252,0.1339
1041600.0,0.8417,0.4954,0.1247,0.1333
1041700.0,0.8415,0.4955,0.1252,0.1349
1041800.0,0.8419,0.4955,0.1253,0.1349
1041900.0,0.8416,0.4956,0.125,0.1343
1042000.0,0.8414,0.4943,0.1254,0.1356
1042100.0,0.8434,0.4966,0.125,0.1369
1042200.0,0.8418,0.4945,0.1249,0.1354
1042300.0,0.8424,0.495,0.1253,0.1358
1042400.0,0.8416,0.4935,0.1245,0.135
1042500.0,0.842,0.4935,0.1242,0.135
1042600.0,0.8416,0.4936,0.1247,0.135
1042700.0,0.8412,0.4928,0.1244,0.1343
1042800.0,0.8413,0.4928,0.1245,0.1334
1042900.0,0.8419,0.4934,0.1251,0.1362
1043000.0,0.842,0.4946,0.1246,0.1354
1043100.0,0.8414,0.494,0.124,0.1349
1043200.0,0.8418,0.4958,0.1239,0.1344
1043300.0,0.8417,0.4954,0.1245,0.1338
1043400.0,0.8416,0.4946,0.1252,0.1345
1043500.0,0.8415,0.4949,0.125,0.1353
1043600.0,0.8414,0.4945,0.1254,0.1348
1043700.0,0.8417,0.494,0.125,0.136
1043800.0,0.8417,0.4935,0.1252,0.1366
1043900.0,0.8416,0.4936,0.1254,0.1357
1044000.0,0.8417,0.494,0.1253,0.1364
1044100.0,0.8422,0.4953,0.125,0.1358
1044200.0,0.8424,0.4941,0.1262,0.1352
1044300.0,0.8418,0.4927,0.1255,0.1351
1044400.0,0.8418,0.4942,0.1258,0.1355
1044500.0,0.8422,0.4953,0.1257,0.1368
1044600.0,0.8436,0.4964,0.1259,0.1368
1044700.0,0.8423,0.4956,0.1253,0.1348
1044800.0,0.8431,0.4963,0.126,0.137
1044900.0,0.842,0.4956,0.1257,0.1359
1045000.0,0.843,0.4972,0.1257,0.1381
1045100.0,0.842,0.496,0.1254,0.136
1045200.0,0.842,0.4962,0.1253,0.1347
1045300.0,0.8422,0.4966,0.1254,0.1361
1045400.0,0.8414,0.495,0.1257,0.1366
1045500.0,0.8408,0.495,0.1255,0.1355
1045600.0,0.8419,0.4974,0.1251,0.136
1045700.0,0.8412,0.4977,0.1248,0.1357
1045800.0,0.8411,0.4957,0.1252,0.1347
1045900.0,0.8426,0.4968,0.1262,0.1352
1046000.0,0.8411,0.495,0.1252,0.1365
1046100.0,0.8421,0.495,0.126,0.1369
1046200.0,0.8415,0.4953,0.1252,0.1353
1046300.0,0.8417,0.4967,0.1254,0.1354
1046400.0,0.8415,0.4956,0.1253,0.1362
1046500.0,0.841,0.4948,0.1245,0.1347
1046600.0,0.8417,0.495,0.1251,0.1356
1046700.0,0.8416,0.4949,0.1249,0.1349
1046800.0,0.8405,0.4939,0.1248,0.1357
1046900.0,0.8413,0.4943,0.1247,0.1351
1047000.0,0.8421,0.4965,0.1249,0.1348
1047100.0,0.8411,0.4943,0.125,0.1336
1047200.0,0.8413,0.4962,0.1244,0.1335
1047300.0,0.8407,0.4943,0.1241,0.1344
1047400.0,0.8419,0.4943,0.1245,0.1355
1047500.0,0.8407,0.4938,0.1246,0.135
1047600.0,0.8401,0.4939,0.1249,0.1343
1047700.0,0.841,0.4959,0.1247,0.1366
1047800.0,0.8407,0.4955,0.1247,0.1344
1047900.0,0.8412,0.4971,0.1242,0.137
1048000.0,0.8412,0.4964,0.1247,0.1358
1048100.0,0.8421,0.4977,0.1247,0.137
1048200.0,0.8419,0.4986,0.1246,0.1368
1048300.0,0.8418,0.4967,0.1242,0.1356
1048400.0,0.842,0.4964,0.1242,0.1363
1048500.0,0.842,0.4973,0.1245,0.136
1048600.0,0.8419,0.4963,0.124,0.1357
1048700.0,0.8416,0.4953,0.124,0.1352
1048800.0,0.8412,0.4951,0.1242,0.1341
1048900.0,0.8411,0.4948,0.1248,0.1345
1049000.0,0.841,0.4951,0.1245,0.1346
1049100.0,0.8415,0.4953,0.1241,0.1362
1049200.0,0.841,0.4943,0.1244,0.1359
1049300.0,0.841,0.4949,0.1248,0.1357
1049400.0,0.8442,0.4962,0.1258,0.136
1049500.0,0.841,0.4927,0.1245,0.1331
1049600.0,0.8414,0.494,0.1239,0.1357
1049700.0,0.8408,0.4945,0.1244,0.1361
1049800.0,0.8407,0.4944,0.1239,0.1355
1049900.0,0.8409,0.496,0.1241,0.1378
1050000.0,0.8413,0.4964,0.1241,0.1356
1050100.0,0.8409,0.4959,0.1241,0.1355
1050200.0,0.8398,0.4944,0.1235,0.1345
1050300.0,0.8403,0.495,0.1234,0.1346
1050400.0,0.8406,0.4955,0.1234,0.1357
1050500.0,0.8408,0.4955,0.1238,0.1352
1050600.0,0.8403,0.4959,0.1237,0.1341
1050700.0,0.8418,0.497,0.1249,0.1358
1050800.0,0.8422,0.4954,0.1253,0.136
1050900.0,0.8404,0.4936,0.124,0.1339
1051000.0,0.8404,0.4938,0.1241,0.1347
1051100.0,0.8404,0.4934,0.1239,0.1339
1051200.0,0.8404,0.494,0.1242,0.1358
1051300.0,0.8393,0.4931,0.1233,0.1354
1051400.0,0.8398,0.494,0.123,0.1342
1051500.0,0.8398,0.4943,0.1237,0.135
1051600.0,0.84,0.4951,0.1237,0.1348
1051700.0,0.8409,0.4954,0.1241,0.1365
1051800.0,0.8396,0.495,0.1235,0.1359
1051900.0,0.8405,0.4955,0.124,0.1346
1052000.0,0.84,0.4955,0.1234,0.1356
1052100.0,0.8397,0.4955,0.1237,0.1351
1052200.0,0.8395,0.4948,0.123,0.1339
1052300.0,0.84,0.4956,0.1239,0.1365
1052400.0,0.8398,0.4958,0.1234,0.1361
1052500.0,0.8401,0.497,0.1232,0.1371
1052600.0,0.8408,0.497,0.1235,0.1348
1052700.0,0.84,0.496,0.1231,0.1357
1052800.0,0.8405,0.4966,0.124,0.1362
1052900.0,0.8393,0.4957,0.1225,0.1355
1053000.0,0.8406,0.4967,0.1242,0.136
1053100.0,0.8395,0.4957,0.1227,0.1362
1053200.0,0.8408,0.4976,0.1241,0.1362
1053300.0,0.8403,0.495,0.123,0.1368
1053400.0,0.8406,0.4963,0.1243,0.1377
1053500.0,0.8398,0.4952,0.1236,0.1355
1053600.0,0.8394,0.4938,0.1232,0.1359
1053700.0,0.8397,0.4942,0.1242,0.1351
1053800.0,0.8399,0.4935,0.1236,0.1374
1053900.0,0.839,0.4929,0.1232,0.1374
1054000.0,0.84,0.4939,0.1235,0.1382
1054100.0,0.8406,0.4937,0.1246,0.1386
1054200.0,0.8404,0.4949,0.1242,0.1371
1054300.0,0.8399,0.4953,0.1238,0.1351
1054400.0,0.8396,0.4946,0.1229,0.1358
1054500.0,0.8391,0.494,0.1231,0.1362
1054600.0,0.8397,0.4963,0.1233,0.1363
1054700.0,0.8407,0.4965,0.124,0.1375
1054800.0,0.8404,0.4957,0.1237,0.1358
1054900.0,0.8396,0.4943,0.1235,0.1368
1055000.0,0.8394,0.4938,0.1236,0.1357
1055100.0,0.84,0.4929,0.1237,0.1359
1055200.0,0.8399,0.4922,0.123,0.1353
1055300.0,0.8399,0.4919,0.1233,0.1346
1055400.0,0.839,0.49,0.1229,0.1353
1055500.0,0.8392,0.4899,0.1232,0.1363
1055600.0,0.8395,0.4903,0.1239,0.1354
1055700.0,0.84,0.4921,0.1236,0.1355
1055800.0,0.8397,0.4913,0.1248,0.1348
1055900.0,0.8392,0.4902,0.1232,0.1356
1056000.0,0.839,0.4902,0.124,0.1361
1056100.0,0.8401,0.493,0.124,0.1363
1056200.0,0.8394,0.4924,0.1236,0.1369
1056300.0,0.8401,0.4934,0.1232,0.1355
1056400.0,0.8393,0.492,0.1245,0.1355
1056500.0,0.8393,0.4925,0.1238,0.1366
1056600.0,0.8402,0.494,0.1236,0.1366
1056700.0,0.84,0.4943,0.1238,0.1363
1056800.0,0.8401,0.4946,0.1229,0.1358
1056900.0,0.8399,0.4941,0.1238,0.1365
1057000.0,0.8404,0.4961,0.1238,0.1356
1057100.0,0.8404,0.4968,0.124,0.1363
1057200.0,0.8409,0.4965,0.1237,0.136
1057300.0,0.841,0.4966,0.1236,0.1362
1057400.0,0.8408,0.4943,0.124,0.1365
1057500.0,0.8401,0.4931,0.1236,0.137
1057600.0,0.841,0.4931,0.1245,0.1365
1057700.0,0.8412,0.4918,0.1252,0.1362
1057800.0,0.8404,0.4928,0.1231,0.1375
1057900.0,0.8402,0.4932,0.1231,0.1355
1058000.0,0.84,0.4921,0.1236,0.1344
1058100.0,0.8399,0.4916,0.1234,0.1344
1058200.0,0.841,0.4919,0.1228,0.1368
1058300.0,0.8403,0.4904,0.1237,0.135
1058400.0,0.8396,0.4896,0.1238,0.1348
1058500.0,0.8395,0.4905,0.1234,0.1358
1058600.0,0.8405,0.4924,0.1229,0.137
1058700.0,0.8397,0.4906,0.1229,0.1352
1058800.0,0.8402,0.4921,0.1233,0.1354
1058900.0,0.8408,0.4933,0.1246,0.1348
1059000.0,0.8404,0.4948,0.1238,0.1354
1059100.0,0.841,0.4952,0.1231,0.136
1059200.0,0.8404,0.4939,0.1231,0.1354
1059300.0,0.8416,0.4949,0.1248,0.1358
1059400.0,0.8406,0.4938,0.1238,0.135
1059500.0,0.841,0.4944,0.1235,0.1352
1059600.0,0.8429,0.4961,0.1237,0.1358
1059700.0,0.8412,0.4933,0.1233,0.1339
1059800.0,0.8414,0.4937,0.1239,0.1348
1059900.0,0.8406,0.4936,0.124,0.134
1060000.0,0.8411,0.4939,0.1237,0.1342
1060100.0,0.8407,0.4941,0.1241,0.1335
1060200.0,0.8412,0.4946,0.1237,0.1351
1060300.0,0.8407,0.4949,0.1232,0.133
1060400.0,0.8407,0.4945,0.1235,0.1345
1060500.0,0.8412,0.4952,0.1235,0.1365
1060600.0,0.8417,0.4955,0.1234,0.1357
1060700.0,0.8414,0.4945,0.1239,0.1348
1060800.0,0.8406,0.4935,0.1244,0.1353
1060900.0,0.8404,0.493,0.1241,0.1352
1061000.0,0.8403,0.4935,0.1241,0.1353
1061100.0,0.8403,0.4938,0.1239,0.1349
1061200.0,0.8408,0.495,0.124,0.1353
1061300.0,0.841,0.4947,0.1238,0.1356
1061400.0,0.8415,0.4953,0.1239,0.1366
1061500.0,0.8404,0.4941,0.1239,0.1362
1061600.0,0.8409,0.4938,0.1241,0.1373
1061700.0,0.8404,0.493,0.1244,0.137
1061800.0,0.8408,0.4933,0.1244,0.1365
1061900.0,0.8409,0.4935,0.125,0.1366
1062000.0,0.8404,0.4911,0.125,0.1378
1062100.0,0.8406,0.4927,0.1253,0.1372
1062200.0,0.8407,0.4933,0.1249,0.1365
1062300.0,0.8409,0.4952,0.1243,0.1361
1062400.0,0.841,0.4948,0.125,0.1364
1062500.0,0.8406,0.494,0.1253,0.1365
1062600.0,0.8406,0.4946,0.124,0.1352
1062700.0,0.8407,0.4955,0.1235,0.1352
1062800.0,0.8406,0.4953,0.1239,0.136
1062900.0,0.8424,0.4969,0.1262,0.1376
1063000.0,0.8407,0.495,0.1238,0.1349
1063100.0,0.8404,0.4954,0.1237,0.135
1063200.0,0.8426,0.4967,0.1247,0.137
1063300.0,0.8409,0.4948,0.1242,0.1371
1063400.0,0.84,0.4937,0.1239,0.1357
1063500.0,0.8406,0.4935,0.1245,0.137
1063600.0,0.8405,0.4936,0.1244,0.1362
1063700.0,0.8402,0.4943,0.1239,0.1355
1063800.0,0.8402,0.4946,0.1244,0.1351
1063900.0,0.8402,0.4948,0.1239,0.1349
1064000.0,0.8405,0.4944,0.1242,0.1351
1064100.0,0.8407,0.4933,0.1245,0.136
1064200.0,0.8407,0.4954,0.1238,0.1357
1064300.0,0.8425,0.4977,0.1246,0.1368
1064400.0,0.8415,0.4947,0.125,0.1377
1064500.0,0.8407,0.4935,0.1243,0.1349
1064600.0,0.8415,0.4944,0.1246,0.1345
1064700.0,0.8416,0.4943,0.1246,0.1347
1064800.0,0.8414,0.4944,0.1249,0.1363
1064900.0,0.8419,0.4958,0.1258,0.1353
1065000.0,0.8422,0.4963,0.1248,0.1363
1065100.0,0.842,0.497,0.1237,0.1358
1065200.0,0.8428,0.4996,0.1243,0.1347
1065300.0,0.8416,0.4984,0.1249,0.1367
1065400.0,0.8411,0.498,0.1243,0.1356
1065500.0,0.8415,0.4982,0.1245,0.1372
1065600.0,0.8404,0.4977,0.1241,0.1351
1065700.0,0.8414,0.4979,0.1254,0.1366
1065800.0,0.8407,0.4971,0.124,0.1343
1065900.0,0.8406,0.4968,0.1246,0.1367
1066000.0,0.8416,0.4955,0.125,0.1369
1066100.0,0.8414,0.4961,0.125,0.1357
1066200.0,0.8412,0.4971,0.1245,0.136
1066300.0,0.8409,0.4967,0.1247,0.1375
1066400.0,0.8408,0.4969,0.125,0.1354
1066500.0,0.8402,0.4971,0.1251,0.1366
1066600.0,0.8405,0.4979,0.1249,0.1379
1066700.0,0.8406,0.4985,0.1243,0.1364
1066800.0,0.8413,0.4979,0.1248,0.1371
1066900.0,0.8412,0.4973,0.1246,0.1353
1067000.0,0.8399,0.4958,0.1246,0.1361
1067100.0,0.8403,0.4974,0.1243,0.1349
1067200.0,0.8403,0.497,0.1254,0.1366
1067300.0,0.8409,0.4984,0.1252,0.1356
1067400.0,0.8419,0.5,0.1251,0.136
1067500.0,0.8412,0.4987,0.1257,0.1373
1067600.0,0.8412,0.4988,0.1248,0.1348
1067700.0,0.8404,0.4985,0.1245,0.1345
1067800.0,0.8414,0.4982,0.1257,0.1369
1067900.0,0.8405,0.4984,0.1246,0.1352
1068000.0,0.8402,0.4978,0.125,0.1348
1068100.0,0.8417,0.5002,0.1249,0.1372
1068200.0,0.8402,0.4986,0.1251,0.1357
1068300.0,0.84,0.4975,0.1246,0.1358
1068400.0,0.8402,0.498,0.1242,0.1367
1068500.0,0.8398,0.4975,0.1248,0.1365
1068600.0,0.8406,0.4986,0.1249,0.1385
1068700.0,0.8404,0.4981,0.1249,0.1365
1068800.0,0.8414,0.4996,0.1255,0.1367
1068900.0,0.8412,0.4988,0.1261,0.1372
1069000.0,0.8401,0.4972,0.1257,0.1365
1069100.0,0.8413,0.5002,0.1253,0.1363
1069200.0,0.8403,0.4989,0.1245,0.1367
1069300.0,0.84,0.4978,0.1243,0.1367
1069400.0,0.8395,0.4968,0.1246,0.1376
1069500.0,0.84,0.4985,0.1247,0.1377
1069600.0,0.8401,0.4969,0.1253,0.1382
1069700.0,0.8411,0.4994,0.1246,0.1378
1069800.0,0.8405,0.499,0.1251,0.1373
1069900.0,0.8397,0.4979,0.1249,0.1371
1070000.0,0.8408,0.4982,0.1246,0.1386
1070100.0,0.84,0.4971,0.1251,0.1368
1070200.0,0.8405,0.4992,0.1242,0.1369
1070300.0,0.8397,0.4982,0.1249,0.1361
1070400.0,0.8395,0.4975,0.1243,0.1358
1070500.0,0.8397,0.4966,0.1244,0.1367
1070600.0,0.8405,0.4968,0.1245,0.1367
1070700.0,0.8401,0.4959,0.1247,0.137
1070800.0,0.8401,0.4948,0.1254,0.1367
1070900.0,0.84,0.4956,0.1247,0.1356
1071000.0,0.8398,0.4959,0.1249,0.1362
1071100.0,0.8406,0.4963,0.1256,0.1365
1071200.0,0.8411,0.4968,0.1256,0.1386
1071300.0,0.84,0.4963,0.1246,0.1364
1071400.0,0.8409,0.4977,0.1244,0.1365
1071500.0,0.8409,0.498,0.1243,0.1364
1071600.0,0.8406,0.4987,0.1247,0.1362
1071700.0,0.8413,0.4992,0.1247,0.1364
1071800.0,0.8415,0.4989,0.1244,0.1371
