iteration,C_train,C_test,train_error,test_error
909200.0,0.8521,0.5019,0.1337,0.1447
909300.0,0.8526,0.5026,0.1341,0.1452
909400.0,0.8521,0.5017,0.134,0.1444
909500.0,0.8519,0.5016,0.1336,0.1447
909600.0,0.8517,0.5011,0.1335,0.1441
909700.0,0.8517,0.501,0.1332,0.1441
909800.0,0.8517,0.5,0.1338,0.1449
909900.0,0.8517,0.5001,0.1338,0.1446
910000.0,0.852,0.5001,0.134,0.144
910100.0,0.8518,0.4999,0.134,0.1434
910200.0,0.8522,0.5003,0.1342,0.1447
910300.0,0.8519,0.5006,0.1343,0.1439
910400.0,0.8517,0.501,0.1338,0.1436
910500.0,0.8515,0.5013,0.1339,0.1424
910600.0,0.8518,0.5014,0.1334,0.1432
910700.0,0.8514,0.5007,0.1335,0.1434
910800.0,0.8513,0.5009,0.1331,0.1433
910900.0,0.8517,0.5011,0.134,0.1437
911000.0,0.8515,0.501,0.1333,0.1443
911100.0,0.8518,0.5015,0.1335,0.143
911200.0,0.852,0.5012,0.1335,0.1439
911300.0,0.8519,0.501,0.1335,0.1441
911400.0,0.8517,0.5008,0.1336,0.1431
911500.0,0.8519,0.501,0.1334,0.1438
911600.0,0.8516,0.5013,0.1339,0.1434
911700.0,0.8515,0.5012,0.1333,0.1437
911800.0,0.8516,0.5005,0.1335,0.1437
911900.0,0.8518,0.5004,0.1338,0.1436
912000.0,0.8518,0.5006,0.1342,0.144
912100.0,0.852,0.5003,0.1343,0.1431
912200.0,0.8517,0.5007,0.1336,0.1435
912300.0,0.8519,0.5006,0.1338,0.1429
912400.0,0.8519,0.5007,0.1343,0.1428
912500.0,0.8518,0.5006,0.134,0.1429
912600.0,0.8514,0.5002,0.1335,0.1435
912700.0,0.8514,0.5003,0.1343,0.1433
912800.0,0.8516,0.5006,0.1342,0.143
912900.0,0.8513,0.5007,0.1337,0.1427
913000.0,0.8513,0.4993,0.134,0.1431
913100.0,0.8512,0.4999,0.1333,0.1435
913200.0,0.851,0.4996,0.1335,0.1427
913300.0,0.8511,0.4996,0.1338,0.1427
913400.0,0.8514,0.4993,0.1338,0.1419
913500.0,0.8512,0.4996,0.1336,0.1416
913600.0,0.8512,0.4994,0.1336,0.1424
913700.0,0.851,0.4996,0.1335,0.1418
913800.0,0.8511,0.5,0.1334,0.1409
913900.0,0.851,0.5001,0.1331,0.1413
914000.0,0.8508,0.5002,0.1332,0.1416
914100.0,0.8508,0.5002,0.1332,0.1406
914200.0,0.8509,0.5015,0.1331,0.1416
914300.0,0.851,0.5007,0.133,0.1419
914400.0,0.8506,0.5006,0.1327,0.1412
914500.0,0.8509,0.5013,0.1328,0.1424
914600.0,0.8506,0.5011,0.1326,0.1426
914700.0,0.8508,0.5011,0.1325,0.1429
914800.0,0.8506,0.5004,0.1329,0.1427
914900.0,0.8509,0.5002,0.1334,0.1423
915000.0,0.8508,0.5002,0.1328,0.1429
915100.0,0.8511,0.5007,0.1335,0.1425
915200.0,0.8511,0.5001,0.1333,0.1423
915300.0,0.8509,0.4999,0.1334,0.1421
915400.0,0.8509,0.4999,0.1337,0.1417
915500.0,0.851,0.4999,0.1332,0.1416
915600.0,0.8509,0.5004,0.1333,0.1408
915700.0,0.851,0.5011,0.1332,0.1409
915800.0,0.8508,0.5005,0.1331,0.1416
915900.0,0.8508,0.5005,0.1331,0.1411
916000.0,0.8506,0.4995,0.1328,0.141
916100.0,0.8506,0.5,0.1328,0.1415
916200.0,0.8505,0.4997,0.1331,0.1418
916300.0,0.8508,0.5001,0.1328,0.1404
916400.0,0.8506,0.4999,0.1325,0.1407
916500.0,0.8503,0.5003,0.1326,0.1422
916600.0,0.8503,0.5003,0.1325,0.1413
916700.0,0.8505,0.5001,0.133,0.1412
916800.0,0.8508,0.5007,0.1331,0.141
916900.0,0.8514,0.5028,0.1328,0.1398
917000.0,0.8509,0.5018,0.1327,0.1399
917100.0,0.8506,0.5011,0.1328,0.1398
917200.0,0.8506,0.5015,0.1328,0.1401
917300.0,0.8507,0.5006,0.1333,0.1411
917400.0,0.8504,0.5002,0.1331,0.1408
917500.0,0.8506,0.5005,0.1333,0.1407
917600.0,0.8503,0.5003,0.1329,0.1408
917700.0,0.8503,0.5005,0.1327,0.1403
917800.0,0.8504,0.5005,0.1329,0.1398
917900.0,0.8506,0.501,0.1326,0.1402
918000.0,0.8508,0.501,0.133,0.1405
918100.0,0.8509,0.5014,0.133,0.1401
918200.0,0.8509,0.5016,0.133,0.1394
918300.0,0.851,0.5005,0.1332,0.1402
918400.0,0.8507,0.5007,0.1329,0.14
918500.0,0.8505,0.5008,0.1329,0.141
918600.0,0.8508,0.5013,0.1327,0.1408
918700.0,0.8505,0.5013,0.1325,0.1419
918800.0,0.8502,0.5011,0.1321,0.1405
918900.0,0.85,0.5006,0.1319,0.1405
919000.0,0.8503,0.5011,0.1326,0.1406
919100.0,0.8502,0.5005,0.1328,0.1403
919200.0,0.8503,0.5008,0.1329,0.1418
919300.0,0.8502,0.5007,0.1327,0.141
919400.0,0.8505,0.5004,0.1331,0.1405
919500.0,0.8505,0.5006,0.1329,0.1392
919600.0,0.8506,0.5011,0.1328,0.1396
919700.0,0.8508,0.5014,0.1332,0.1408
919800.0,0.8511,0.5017,0.1334,0.1398
919900.0,0.8518,0.5023,0.1336,0.1419
920000.0,0.851,0.5013,0.1328,0.1411
920100.0,0.851,0.5009,0.1331,0.1403
920200.0,0.8512,0.5014,0.1332,0.1405
920300.0,0.8515,0.5014,0.1334,0.1411
920400.0,0.8509,0.5004,0.1329,0.1408
920500.0,0.8507,0.5003,0.1328,0.1402
920600.0,0.8504,0.4998,0.1326,0.1405
920700.0,0.8508,0.4995,0.1328,0.1412
920800.0,0.8505,0.4994,0.1328,0.1415
920900.0,0.8504,0.5001,0.1325,0.1415
921000.0,0.8504,0.4997,0.1328,0.1412
921100.0,0.8502,0.5001,0.1323,0.1403
921200.0,0.8503,0.5004,0.1323,0.1406
921300.0,0.8503,0.5006,0.1328,0.1409
921400.0,0.8504,0.5008,0.1327,0.1415
921500.0,0.8505,0.5007,0.1321,0.1416
921600.0,0.8509,0.5015,0.1332,0.142
921700.0,0.8505,0.5009,0.1322,0.1425
921800.0,0.8508,0.5011,0.133,0.1427
921900.0,0.8502,0.5004,0.1328,0.1418
922000.0,0.8507,0.5009,0.1325,0.1418
922100.0,0.8504,0.5009,0.1326,0.1408
922200.0,0.8502,0.5002,0.1326,0.1414
922300.0,0.8503,0.5005,0.1326,0.1415
922400.0,0.8503,0.5007,0.1327,0.1412
922500.0,0.85,0.4999,0.133,0.1413
922600.0,0.85,0.5,0.1327,0.1415
922700.0,0.8503,0.5009,0.1326,0.1422
922800.0,0.8502,0.5004,0.1327,0.1406
922900.0,0.8505,0.5012,0.1329,0.1409
923000.0,0.8504,0.5012,0.1327,0.1406
923100.0,0.8506,0.5017,0.1327,0.1404
923200.0,0.8504,0.5014,0.1326,0.1409
923300.0,0.8507,0.5023,0.1328,0.1424
923400.0,0.8509,0.5022,0.1326,0.1412
923500.0,0.8508,0.5023,0.1327,0.1418
923600.0,0.8507,0.5022,0.1324,0.1417
923700.0,0.8504,0.5011,0.1326,0.1408
923800.0,0.8501,0.5008,0.1326,0.141
923900.0,0.8498,0.5002,0.1326,0.1412
924000.0,0.8499,0.5003,0.1326,0.1413
924100.0,0.85,0.5006,0.133,0.1408
924200.0,0.8502,0.5004,0.133,0.1421
924300.0,0.85,0.5002,0.1325,0.1412
924400.0,0.8498,0.4997,0.1327,0.1415
924500.0,0.8498,0.4992,0.1324,0.1426
924600.0,0.8497,0.4991,0.1321,0.1422
924700.0,0.8498,0.4986,0.1326,0.1416
924800.0,0.8501,0.4995,0.1326,0.1417
924900.0,0.8501,0.4996,0.1323,0.1417
925000.0,0.8504,0.5005,0.1326,0.1413
925100.0,0.8503,0.5004,0.1329,0.1417
925200.0,0.85,0.4996,0.1327,0.1414
925300.0,0.8497,0.4987,0.1326,0.1425
925400.0,0.8497,0.4987,0.1326,0.1431
925500.0,0.8498,0.499,0.1328,0.1424
925600.0,0.8504,0.4988,0.1331,0.1427
925700.0,0.8502,0.4989,0.1328,0.142
925800.0,0.8498,0.4989,0.1326,0.1419
925900.0,0.8494,0.4988,0.1325,0.1421
926000.0,0.8497,0.4996,0.1325,0.1413
926100.0,0.8499,0.5006,0.1326,0.141
926200.0,0.8498,0.5001,0.1326,0.1416
926300.0,0.8496,0.4991,0.1328,0.1414
926400.0,0.8496,0.499,0.1326,0.1421
926500.0,0.8495,0.4991,0.1324,0.1415
926600.0,0.8495,0.499,0.1327,0.1419
926700.0,0.8496,0.4987,0.1325,0.1415
926800.0,0.8496,0.4982,0.1325,0.1418
926900.0,0.8492,0.4981,0.1323,0.1412
927000.0,0.8494,0.4982,0.1325,0.1422
927100.0,0.8494,0.4979,0.1329,0.1424
927200.0,0.8493,0.4985,0.1326,0.142
927300.0,0.8491,0.4986,0.1325,0.1407
927400.0,0.8492,0.4987,0.1326,0.1413
927500.0,0.8491,0.4991,0.1323,0.1407
927600.0,0.849,0.4983,0.1324,0.1407
927700.0,0.849,0.4977,0.1322,0.1412
927800.0,0.8492,0.4978,0.1323,0.1421
927900.0,0.849,0.4978,0.1321,0.142
928000.0,0.8491,0.4982,0.1324,0.1416
928100.0,0.8495,0.4981,0.1323,0.1423
928200.0,0.8493,0.4983,0.1325,0.1411
928300.0,0.8493,0.498,0.1322,0.1418
928400.0,0.8492,0.4982,0.1324,0.1407
928500.0,0.8497,0.499,0.1324,0.1417
928600.0,0.8493,0.4986,0.1325,0.1411
928700.0,0.8496,0.4986,0.133,0.1413
928800.0,0.8503,0.5004,0.1332,0.142
928900.0,0.8503,0.5006,0.1332,0.142
929000.0,0.8503,0.5009,0.1331,0.1407
929100.0,0.8498,0.5002,0.1328,0.1402
929200.0,0.8503,0.5015,0.133,0.141
929300.0,0.8504,0.5013,0.1335,0.1412
929400.0,0.8498,0.4998,0.1329,0.1401
929500.0,0.8496,0.4999,0.1326,0.1404
929600.0,0.8496,0.5002,0.1324,0.1402
929700.0,0.8495,0.5001,0.1326,0.1395
929800.0,0.8495,0.4999,0.1325,0.1403
929900.0,0.8498,0.5008,0.1325,0.1396
930000.0,0.8496,0.5,0.1329,0.1399
930100.0,0.8496,0.5,0.1327,0.1394
930200.0,0.8497,0.4998,0.1325,0.1414
930300.0,0.85,0.5003,0.1329,0.1389
930400.0,0.8499,0.5006,0.1328,0.1386
930500.0,0.8502,0.5007,0.1326,0.141
930600.0,0.8497,0.5008,0.1324,0.1393
930700.0,0.8498,0.5002,0.1324,0.1406
930800.0,0.8498,0.5004,0.1324,0.1407
930900.0,0.8498,0.5003,0.1323,0.1413
931000.0,0.8497,0.4997,0.1323,0.1401
931100.0,0.8497,0.4998,0.1324,0.1406
931200.0,0.8497,0.4998,0.1328,0.1411
931300.0,0.8497,0.4998,0.1323,0.1411
931400.0,0.8496,0.4995,0.1326,0.1409
931500.0,0.8495,0.4996,0.1328,0.1415
931600.0,0.8496,0.5,0.1326,0.1416
931700.0,0.8497,0.5,0.1323,0.1412
931800.0,0.8494,0.4998,0.1327,0.1411
931900.0,0.8497,0.5009,0.1325,0.1405
932000.0,0.8496,0.5007,0.1326,0.1394
932100.0,0.8498,0.5014,0.1325,0.1403
932200.0,0.8501,0.5021,0.1322,0.1413
932300.0,0.8497,0.5002,0.132,0.1404
932400.0,0.8494,0.4995,0.1321,0.141
932500.0,0.8493,0.4997,0.132,0.1404
932600.0,0.8493,0.4991,0.132,0.1412
932700.0,0.8493,0.4996,0.1322,0.14
932800.0,0.8494,0.5002,0.1314,0.1406
932900.0,0.8491,0.4992,0.132,0.1408
933000.0,0.8492,0.4996,0.1318,0.1399
933100.0,0.8493,0.4993,0.1321,0.1384
933200.0,0.8494,0.4994,0.1324,0.1403
933300.0,0.8495,0.4997,0.1325,0.1408
933400.0,0.8495,0.4998,0.1327,0.1401
933500.0,0.8493,0.4998,0.132,0.1411
933600.0,0.8492,0.4995,0.1322,0.1399
933700.0,0.8491,0.4991,0.1319,0.1398
933800.0,0.8491,0.4988,0.1322,0.1399
933900.0,0.849,0.4986,0.1323,0.1404
934000.0,0.8494,0.4989,0.132,0.1419
934100.0,0.8489,0.4982,0.1318,0.141
934200.0,0.8488,0.498,0.132,0.1414
934300.0,0.8488,0.498,0.1322,0.14
934400.0,0.8485,0.498,0.1323,0.1406
934500.0,0.8484,0.4976,0.132,0.1398
934600.0,0.8485,0.4976,0.1321,0.1413
934700.0,0.8486,0.4976,0.1323,0.1397
934800.0,0.8485,0.4975,0.1322,0.1402
934900.0,0.8486,0.497,0.1321,0.1404
935000.0,0.8487,0.4975,0.1322,0.1408
935100.0,0.8486,0.4971,0.1323,0.1403
935200.0,0.8485,0.4966,0.1323,0.1404
935300.0,0.8484,0.4972,0.1321,0.1413
935400.0,0.8484,0.4966,0.1321,0.14
935500.0,0.8485,0.4969,0.1327,0.1393
935600.0,0.8486,0.497,0.1329,0.1408
935700.0,0.8487,0.4968,0.1329,0.1399
935800.0,0.8485,0.4975,0.1325,0.14
935900.0,0.8484,0.4973,0.1324,0.1399
936000.0,0.8484,0.4971,0.1324,0.1408
936100.0,0.8482,0.4974,0.1324,0.1403
936200.0,0.8481,0.4968,0.1325,0.1402
936300.0,0.8482,0.4967,0.1327,0.1404
936400.0,0.8483,0.4972,0.1325,0.1401
936500.0,0.848,0.4962,0.1322,0.1401
936600.0,0.8479,0.4958,0.1322,0.1401
936700.0,0.8482,0.4963,0.1325,0.1404
936800.0,0.848,0.4959,0.1319,0.1404
936900.0,0.8481,0.4959,0.1324,0.1402
937000.0,0.8479,0.4957,0.132,0.1399
937100.0,0.848,0.4956,0.1323,0.14
937200.0,0.848,0.4962,0.1322,0.1401
937300.0,0.8482,0.4965,0.1319,0.1403
937400.0,0.848,0.4963,0.132,0.1414
937500.0,0.8481,0.4973,0.1314,0.1415
937600.0,0.8481,0.4972,0.1322,0.1403
937700.0,0.8481,0.4977,0.1323,0.1402
937800.0,0.848,0.4969,0.1321,0.1406
937900.0,0.8478,0.4975,0.1317,0.1406
938000.0,0.8478,0.4971,0.1314,0.1401
938100.0,0.8479,0.4978,0.1316,0.141
938200.0,0.8477,0.4975,0.1313,0.1406
938300.0,0.8479,0.4972,0.1316,0.1414
938400.0,0.848,0.4984,0.1313,0.1422
938500.0,0.8479,0.4977,0.1316,0.1411
938600.0,0.8479,0.4978,0.1315,0.1414
938700.0,0.8478,0.4971,0.1315,0.1428
938800.0,0.8478,0.497,0.1313,0.1421
938900.0,0.8479,0.4967,0.1312,0.1411
939000.0,0.8476,0.4957,0.1315,0.1406
939100.0,0.8478,0.4964,0.1314,0.141
939200.0,0.8479,0.4965,0.1317,0.1409
939300.0,0.8477,0.4959,0.1314,0.1406
939400.0,0.8476,0.4961,0.1316,0.1414
939500.0,0.8476,0.496,0.1318,0.1411
939600.0,0.8475,0.4961,0.1316,0.1405
939700.0,0.8474,0.4955,0.1318,0.1398
939800.0,0.8474,0.4955,0.1317,0.1403
939900.0,0.8476,0.4957,0.1319,0.1405
940000.0,0.8475,0.4959,0.1315,0.1405
940100.0,0.8474,0.4953,0.1316,0.1413
940200.0,0.8474,0.4942,0.1315,0.141
940300.0,0.8473,0.4947,0.1317,0.1413
940400.0,0.8473,0.496,0.1315,0.1402
940500.0,0.8478,0.4966,0.1322,0.1401
940600.0,0.8475,0.495,0.1319,0.1413
940700.0,0.8473,0.4953,0.1315,0.1408
940800.0,0.8473,0.4953,0.1314,0.1403
940900.0,0.8473,0.4952,0.1313,0.141
941000.0,0.847,0.4947,0.1314,0.1406
941100.0,0.8469,0.4942,0.1316,0.1401
941200.0,0.8468,0.4943,0.1314,0.1398
941300.0,0.847,0.4942,0.1317,0.141
941400.0,0.847,0.4945,0.1313,0.1408
941500.0,0.8471,0.4946,0.1312,0.1416
941600.0,0.8473,0.4951,0.1315,0.1408
941700.0,0.8472,0.4954,0.1317,0.1395
941800.0,0.847,0.4954,0.1314,0.1401
941900.0,0.8471,0.4959,0.1317,0.1408
942000.0,0.8473,0.496,0.1315,0.1416
942100.0,0.847,0.4953,0.1313,0.1416
942200.0,0.8471,0.4954,0.1317,0.1408
942300.0,0.8471,0.4951,0.1316,0.1404
942400.0,0.847,0.4947,0.1313,0.1407
942500.0,0.8471,0.4939,0.1317,0.1412
942600.0,0.847,0.4937,0.1318,0.1412
942700.0,0.8472,0.4935,0.1317,0.1416
942800.0,0.8472,0.4933,0.1317,0.142
942900.0,0.8472,0.4934,0.1315,0.1396
943000.0,0.8472,0.4932,0.1317,0.1408
943100.0,0.847,0.4933,0.1319,0.1397
943200.0,0.8471,0.4928,0.1315,0.141
943300.0,0.8469,0.4933,0.1317,0.14
943400.0,0.847,0.4939,0.132,0.1397
943500.0,0.847,0.493,0.1315,0.1396
943600.0,0.8471,0.4936,0.1322,0.1405
943700.0,0.8472,0.4929,0.1314,0.1406
943800.0,0.8471,0.4933,0.1319,0.1397
943900.0,0.8473,0.4935,0.1319,0.1401
944000.0,0.847,0.4935,0.1318,0.1393
944100.0,0.8471,0.4933,0.1319,0.1405
944200.0,0.8469,0.4934,0.1321,0.1399
944300.0,0.8468,0.4938,0.1319,0.1397
944400.0,0.8468,0.4944,0.1321,0.1405
944500.0,0.847,0.4947,0.1323,0.1404
944600.0,0.847,0.4951,0.1321,0.1395
944700.0,0.8472,0.4954,0.1321,0.1393
944800.0,0.847,0.4949,0.132,0.1401
944900.0,0.8471,0.4946,0.1325,0.1393
945000.0,0.847,0.4952,0.1321,0.1394
945100.0,0.8469,0.4949,0.1322,0.1395
945200.0,0.847,0.4944,0.1323,0.1405
945300.0,0.8468,0.4944,0.1322,0.1401
945400.0,0.8474,0.4958,0.1328,0.1381
945500.0,0.8471,0.4954,0.1323,0.138
945600.0,0.8472,0.4954,0.1326,0.139
945700.0,0.8471,0.4951,0.1321,0.1393
945800.0,0.8468,0.4945,0.1317,0.1402
945900.0,0.8467,0.4948,0.1315,0.1404
946000.0,0.8466,0.4947,0.1316,0.1397
946100.0,0.8468,0.4946,0.1321,0.1402
946200.0,0.8469,0.4951,0.1315,0.1402
946300.0,0.8465,0.4937,0.1314,0.1417
946400.0,0.8467,0.4939,0.1313,0.1416
946500.0,0.8465,0.4937,0.1313,0.1415
946600.0,0.8465,0.4939,0.1316,0.1405
946700.0,0.8464,0.4938,0.1311,0.1406
946800.0,0.8467,0.494,0.1315,0.1419
946900.0,0.8466,0.4944,0.1317,0.1415
947000.0,0.8467,0.495,0.1317,0.1404
947100.0,0.8471,0.4959,0.1317,0.141
947200.0,0.8466,0.4951,0.1316,0.1404
947300.0,0.8468,0.4955,0.1318,0.1403
947400.0,0.8468,0.4951,0.1318,0.141
947500.0,0.8466,0.4947,0.1317,0.1415
947600.0,0.8464,0.4951,0.1314,0.141
947700.0,0.8464,0.4947,0.1311,0.1413
947800.0,0.8464,0.4947,0.1314,0.1399
947900.0,0.8466,0.495,0.1314,0.14
948000.0,0.8466,0.4951,0.1316,0.1404
948100.0,0.8466,0.495,0.131,0.141
948200.0,0.8465,0.4948,0.1312,0.1412
948300.0,0.8466,0.4945,0.1314,0.1419
948400.0,0.8464,0.4943,0.1314,0.1414
948500.0,0.8466,0.494,0.1318,0.1408
948600.0,0.8466,0.4943,0.1317,0.141
948700.0,0.8464,0.4938,0.1317,0.141
948800.0,0.8464,0.4939,0.1319,0.1408
948900.0,0.8469,0.4939,0.1316,0.1409
949000.0,0.8468,0.4937,0.1318,0.1417
949100.0,0.8462,0.4933,0.1318,0.141
949200.0,0.8465,0.493,0.1321,0.1406
949300.0,0.8464,0.4931,0.1321,0.141
949400.0,0.8464,0.4939,0.132,0.1411
949500.0,0.8465,0.4936,0.1318,0.1422
949600.0,0.8464,0.4939,0.1317,0.1424
949700.0,0.8465,0.4944,0.1319,0.1425
949800.0,0.8464,0.4937,0.1318,0.141
949900.0,0.8465,0.4934,0.1317,0.1412
950000.0,0.8466,0.4935,0.1323,0.1409
950100.0,0.8467,0.4927,0.1318,0.1418
950200.0,0.8468,0.4932,0.1318,0.1418
950300.0,0.8464,0.4931,0.132,0.1413
950400.0,0.8464,0.4928,0.1316,0.1415
950500.0,0.8464,0.4927,0.1319,0.1417
950600.0,0.8465,0.4932,0.1318,0.1414
950700.0,0.8466,0.493,0.1318,0.1407
950800.0,0.8465,0.493,0.1317,0.1403
950900.0,0.8466,0.4935,0.132,0.1397
951000.0,0.8463,0.4926,0.1318,0.1402
951100.0,0.8467,0.4933,0.1317,0.1399
951200.0,0.8464,0.4932,0.1318,0.1408
951300.0,0.8463,0.4926,0.1316,0.1404
951400.0,0.8465,0.4932,0.1314,0.1401
951500.0,0.8462,0.4925,0.1318,0.1399
951600.0,0.8461,0.4924,0.1317,0.1402
951700.0,0.8462,0.4928,0.1316,0.1407
951800.0,0.8463,0.4931,0.1315,0.1412
951900.0,0.8462,0.4931,0.1314,0.1409
952000.0,0.8463,0.4937,0.1313,0.1409
952100.0,0.8463,0.4931,0.1312,0.1407
952200.0,0.8463,0.4936,0.1314,0.1401
952300.0,0.8467,0.4941,0.1317,0.1402
952400.0,0.847,0.4945,0.1323,0.1414
952500.0,0.8465,0.4938,0.1317,0.1409
952600.0,0.8472,0.4954,0.1319,0.141
952700.0,0.8469,0.4951,0.1319,0.1406
952800.0,0.8468,0.4945,0.132,0.1423
952900.0,0.8469,0.4952,0.132,0.1415
953000.0,0.8467,0.4954,0.1317,0.1409
953100.0,0.8464,0.4945,0.1316,0.1414
953200.0,0.8468,0.4955,0.1315,0.142
953300.0,0.8466,0.4952,0.1314,0.1416
953400.0,0.8465,0.4949,0.1313,0.1416
953500.0,0.8464,0.495,0.1313,0.1412
953600.0,0.8465,0.4948,0.1314,0.1416
953700.0,0.8469,0.4958,0.1316,0.1415
953800.0,0.8465,0.4951,0.1312,0.141
953900.0,0.8466,0.4954,0.1315,0.1415
954000.0,0.8465,0.4956,0.1314,0.141
954100.0,0.8466,0.4954,0.132,0.141
954200.0,0.8467,0.4959,0.1321,0.1416
954300.0,0.8468,0.4959,0.1313,0.1405
954400.0,0.8467,0.4955,0.1317,0.141
954500.0,0.847,0.4959,0.1319,0.1415
954600.0,0.8471,0.4955,0.1323,0.1418
954700.0,0.8471,0.496,0.1321,0.1411
954800.0,0.8474,0.4965,0.132,0.1425
954900.0,0.8475,0.4968,0.1318,0.1406
955000.0,0.8477,0.4966,0.132,0.1411
955100.0,0.8475,0.497,0.1321,0.1411
955200.0,0.8476,0.4963,0.1319,0.1403
955300.0,0.8478,0.4963,0.1322,0.1416
955400.0,0.8477,0.497,0.132,0.1417
955500.0,0.8475,0.497,0.1322,0.1412
955600.0,0.8472,0.4967,0.1318,0.1407
955700.0,0.8476,0.4972,0.1322,0.1417
955800.0,0.8472,0.4967,0.132,0.1418
955900.0,0.8471,0.4963,0.132,0.1405
956000.0,0.8472,0.4972,0.1323,0.1413
956100.0,0.8472,0.4973,0.132,0.1408
956200.0,0.8471,0.4962,0.132,0.1404
956300.0,0.8468,0.4961,0.1311,0.141
956400.0,0.8472,0.4963,0.1313,0.1404
956500.0,0.8468,0.4969,0.1315,0.1399
956600.0,0.8469,0.4972,0.1316,0.1398
956700.0,0.8465,0.4958,0.1311,0.1399
956800.0,0.8469,0.4957,0.1311,0.1412
956900.0,0.8467,0.4964,0.1312,0.1414
957000.0,0.8469,0.4961,0.1313,0.1413
957100.0,0.847,0.4968,0.1315,0.1413
957200.0,0.847,0.4963,0.1313,0.1406
957300.0,0.8469,0.496,0.1314,0.1416
957400.0,0.8466,0.4953,0.1312,0.1416
957500.0,0.8465,0.4953,0.1311,0.1409
957600.0,0.8464,0.4954,0.1312,0.1408
957700.0,0.8466,0.4954,0.1311,0.1405
957800.0,0.8467,0.4959,0.1313,0.1394
957900.0,0.8467,0.4959,0.1312,0.1397
958000.0,0.8469,0.4964,0.1313,0.1401
958100.0,0.8467,0.4962,0.1316,0.1394
958200.0,0.8467,0.496,0.1319,0.1399
958300.0,0.8467,0.4964,0.1315,0.1405
958400.0,0.8467,0.4959,0.1311,0.1405
958500.0,0.8465,0.496,0.1312,0.1404
958600.0,0.8469,0.4959,0.1311,0.1407
958700.0,0.8467,0.4956,0.131,0.1393
958800.0,0.8468,0.4961,0.1309,0.1405
958900.0,0.847,0.4967,0.1312,0.1394
959000.0,0.8468,0.496,0.1312,0.1398
959100.0,0.847,0.4961,0.131,0.1407
959200.0,0.8469,0.4962,0.1306,0.1394
959300.0,0.8467,0.4953,0.1309,0.1406
959400.0,0.8465,0.4957,0.1309,0.1404
959500.0,0.8464,0.4955,0.1309,0.1401
959600.0,0.847,0.4963,0.1312,0.1402
959700.0,0.8469,0.496,0.1316,0.1398
959800.0,0.8468,0.4955,0.1311,0.1404
959900.0,0.8471,0.4957,0.1315,0.1403
960000.0,0.8465,0.4961,0.1308,0.1409
960100.0,0.8467,0.4968,0.1311,0.1401
960200.0,0.8465,0.4971,0.1307,0.1397
960300.0,0.8465,0.4967,0.131,0.1396
960400.0,0.8467,0.4968,0.1309,0.1409
960500.0,0.8463,0.4959,0.1307,0.1404
960600.0,0.8462,0.4953,0.1308,0.1387
960700.0,0.8464,0.4948,0.1308,0.14
960800.0,0.8461,0.495,0.1306,0.1392
960900.0,0.8463,0.4959,0.1309,0.1396
961000.0,0.8466,0.4961,0.1311,0.1396
961100.0,0.8467,0.4961,0.1312,0.1405
961200.0,0.8466,0.4959,0.1313,0.1394
961300.0,0.8462,0.4952,0.1312,0.139
961400.0,0.8462,0.495,0.1306,0.1397
961500.0,0.8463,0.4949,0.1313,0.1398
961600.0,0.8461,0.4951,0.1309,0.1394
961700.0,0.8461,0.4946,0.1309,0.1394
961800.0,0.8461,0.4945,0.1309,0.1402
961900.0,0.8461,0.4951,0.1312,0.1393
962000.0,0.8463,0.4955,0.1313,0.1395
962100.0,0.8464,0.4954,0.1315,0.1403
962200.0,0.8463,0.4946,0.1311,0.1399
962300.0,0.8462,0.4945,0.1313,0.1392
962400.0,0.8462,0.4942,0.1314,0.1387
962500.0,0.846,0.4945,0.1313,0.1396
962600.0,0.8465,0.496,0.1313,0.1388
962700.0,0.8463,0.4953,0.1314,0.1395
962800.0,0.8466,0.4956,0.1312,0.1395
962900.0,0.8462,0.4949,0.1313,0.1399
963000.0,0.8462,0.4949,0.1308,0.1394
963100.0,0.8463,0.4948,0.131,0.1397
963200.0,0.846,0.4951,0.1308,0.1398
963300.0,0.8462,0.4955,0.131,0.1392
963400.0,0.8466,0.4962,0.1311,0.1395
963500.0,0.8463,0.4956,0.131,0.1397
963600.0,0.8461,0.4953,0.131,0.1406
963700.0,0.8464,0.4953,0.1313,0.141
963800.0,0.846,0.4952,0.1311,0.1403
963900.0,0.8459,0.4948,0.1313,0.1401
964000.0,0.846,0.4952,0.1314,0.1402
964100.0,0.8459,0.4952,0.131,0.1399
964200.0,0.8458,0.4947,0.1311,0.1393
964300.0,0.8458,0.4946,0.1313,0.14
964400.0,0.8461,0.4944,0.1316,0.1398
964500.0,0.846,0.4949,0.1314,0.1389
964600.0,0.846,0.495,0.1317,0.1393
964700.0,0.8458,0.4951,0.1315,0.1397
964800.0,0.846,0.4957,0.1312,0.1395
964900.0,0.8461,0.4957,0.1316,0.1408
965000.0,0.8462,0.4959,0.1313,0.1399
965100.0,0.8461,0.496,0.1313,0.1408
965200.0,0.8464,0.4961,0.1312,0.1409
965300.0,0.8464,0.4955,0.1317,0.1404
965400.0,0.8464,0.4956,0.1313,0.1402
965500.0,0.8465,0.4949,0.1314,0.1403
965600.0,0.8464,0.4952,0.1309,0.1407
965700.0,0.8465,0.4953,0.1315,0.1405
965800.0,0.8466,0.4951,0.1317,0.1411
965900.0,0.8466,0.4949,0.1318,0.1401
