iteration,C_train,C_test,train_error,test_error
1178000.0,0.8903,0.5349,0.1409,0.1505
1178100.0,0.8903,0.5348,0.1405,0.1499
1178200.0,0.8903,0.5348,0.1405,0.1499
1178300.0,0.8906,0.5353,0.1404,0.149
1178400.0,0.8906,0.5353,0.141,0.1506
1178500.0,0.8906,0.5355,0.141,0.1513
1178600.0,0.8903,0.5353,0.1402,0.1502
1178700.0,0.8907,0.5356,0.1406,0.15
1178800.0,0.8905,0.5355,0.1401,0.1506
1178900.0,0.8905,0.5353,0.1408,0.151
1179000.0,0.8906,0.5352,0.1406,0.1509
1179100.0,0.8906,0.535,0.14,0.1501
1179200.0,0.8908,0.5349,0.1402,0.1507
1179300.0,0.8908,0.5348,0.1404,0.1508
1179400.0,0.8909,0.5348,0.1408,0.1507
1179500.0,0.8904,0.5351,0.1405,0.1503
1179600.0,0.8906,0.5356,0.1408,0.1511
1179700.0,0.8907,0.5357,0.141,0.1516
1179800.0,0.8907,0.5354,0.1408,0.1516
1179900.0,0.8909,0.5354,0.1415,0.1513
1180000.0,0.8908,0.5352,0.141,0.1506
1180100.0,0.8905,0.535,0.1404,0.1508
1180200.0,0.8906,0.5351,0.1406,0.1506
1180300.0,0.8904,0.5348,0.1405,0.1491
1180400.0,0.8905,0.535,0.1404,0.1493
1180500.0,0.8905,0.5355,0.1405,0.1507
1180600.0,0.8904,0.5354,0.1403,0.149
1180700.0,0.8904,0.5355,0.1405,0.1505
1180800.0,0.8903,0.5352,0.1403,0.1503
1180900.0,0.8902,0.535,0.1407,0.1504
1181000.0,0.8901,0.5349,0.1406,0.1492
1181100.0,0.8901,0.5347,0.1406,0.1488
1181200.0,0.8902,0.5348,0.1404,0.1504
1181300.0,0.8899,0.5341,0.1403,0.1502
1181400.0,0.8902,0.5344,0.1405,0.1508
1181500.0,0.8901,0.5341,0.1409,0.1485
1181600.0,0.8901,0.534,0.1412,0.1495
1181700.0,0.8905,0.5341,0.1412,0.1494
1181800.0,0.8903,0.5341,0.1413,0.151
1181900.0,0.8902,0.5339,0.1412,0.1515
1182000.0,0.8903,0.5342,0.1413,0.1498
1182100.0,0.89,0.534,0.1406,0.1508
1182200.0,0.8903,0.5342,0.141,0.1501
1182300.0,0.8901,0.5336,0.1409,0.1502
1182400.0,0.8903,0.5342,0.141,0.1506
1182500.0,0.8901,0.5339,0.1407,0.1505
1182600.0,0.8901,0.5337,0.1406,0.1503
1182700.0,0.8901,0.534,0.1406,0.1502
1182800.0,0.89,0.5337,0.141,0.1505
1182900.0,0.89,0.5336,0.1408,0.1502
1183000.0,0.89,0.5337,0.1408,0.1508
1183100.0,0.8905,0.5345,0.1412,0.152
1183200.0,0.8904,0.5342,0.1412,0.1523
1183300.0,0.89,0.5335,0.1407,0.1512
1183400.0,0.8901,0.5336,0.1411,0.1506
1183500.0,0.8899,0.5333,0.141,0.1505
1183600.0,0.8898,0.5334,0.141,0.1519
1183700.0,0.8899,0.5333,0.141,0.1498
1183800.0,0.89,0.5338,0.1414,0.1497
1183900.0,0.8899,0.5337,0.141,0.1497
1184000.0,0.8902,0.534,0.1408,0.1504
1184100.0,0.8899,0.5335,0.141,0.15
1184200.0,0.8899,0.5338,0.1411,0.1503
1184300.0,0.8899,0.5336,0.1407,0.1498
1184400.0,0.8898,0.5336,0.1413,0.1502
1184500.0,0.8898,0.5335,0.1412,0.1501
1184600.0,0.8902,0.5339,0.141,0.1496
1184700.0,0.89,0.5338,0.1408,0.1503
1184800.0,0.8899,0.5333,0.1405,0.1497
1184900.0,0.89,0.5339,0.141,0.1521
1185000.0,0.8899,0.5334,0.1414,0.1507
1185100.0,0.8902,0.5341,0.141,0.152
1185200.0,0.8897,0.5335,0.1405,0.1508
1185300.0,0.8897,0.5334,0.1405,0.1505
1185400.0,0.8897,0.5333,0.1404,0.1513
1185500.0,0.8898,0.5332,0.1411,0.1501
1185600.0,0.8898,0.5329,0.1414,0.1493
1185700.0,0.8899,0.5332,0.1412,0.1507
1185800.0,0.89,0.5336,0.1412,0.1506
1185900.0,0.8897,0.5331,0.1409,0.1509
1186000.0,0.8896,0.5331,0.1409,0.1511
1186100.0,0.8898,0.533,0.1403,0.1506
1186200.0,0.8897,0.5333,0.1401,0.1502
1186300.0,0.8899,0.5332,0.1398,0.1503
1186400.0,0.8898,0.5331,0.14,0.1501
1186500.0,0.8901,0.5335,0.1404,0.1489
1186600.0,0.8896,0.5334,0.1406,0.1496
1186700.0,0.8896,0.5332,0.1407,0.1498
1186800.0,0.8895,0.5334,0.1408,0.1514
1186900.0,0.8896,0.5337,0.1409,0.1519
1187000.0,0.8895,0.5334,0.1405,0.1504
1187100.0,0.8894,0.5333,0.1403,0.1509
1187200.0,0.8896,0.5337,0.1411,0.151
1187300.0,0.8896,0.5339,0.1404,0.1501
1187400.0,0.8896,0.5336,0.1403,0.1501
1187500.0,0.8896,0.5332,0.1409,0.1504
1187600.0,0.8899,0.5334,0.1404,0.149
1187700.0,0.8896,0.5336,0.1409,0.1509
1187800.0,0.8895,0.5336,0.1402,0.151
1187900.0,0.8896,0.5334,0.1402,0.151
1188000.0,0.8899,0.5341,0.1407,0.1517
1188100.0,0.8894,0.5334,0.1402,0.1501
1188200.0,0.8893,0.5334,0.1399,0.1498
1188300.0,0.8895,0.5337,0.1403,0.15
1188400.0,0.8891,0.5337,0.1401,0.149
1188500.0,0.8891,0.5338,0.1399,0.149
1188600.0,0.8894,0.5344,0.1402,0.1508
1188700.0,0.8895,0.5346,0.1403,0.1511
1188800.0,0.8892,0.5343,0.1403,0.1502
1188900.0,0.8891,0.5341,0.1401,0.1506
1189000.0,0.8892,0.5344,0.14,0.1499
1189100.0,0.8892,0.5345,0.1399,0.149
1189200.0,0.8892,0.5342,0.1399,0.1502
1189300.0,0.8892,0.534,0.14,0.1505
1189400.0,0.8892,0.5338,0.1401,0.1503
1189500.0,0.8894,0.5343,0.1403,0.1516
1189600.0,0.8892,0.5342,0.1401,0.151
1189700.0,0.8894,0.5341,0.1406,0.1514
1189800.0,0.8892,0.5339,0.1405,0.1516
1189900.0,0.8898,0.5347,0.141,0.1516
1190000.0,0.8895,0.5342,0.1408,0.1501
1190100.0,0.8897,0.5348,0.1404,0.1515
1190200.0,0.8892,0.5344,0.14,0.1508
1190300.0,0.8891,0.5341,0.1401,0.1513
1190400.0,0.8894,0.5342,0.1399,0.1517
1190500.0,0.889,0.5338,0.14,0.1512
1190600.0,0.8889,0.5335,0.1402,0.1515
1190700.0,0.8892,0.5336,0.1403,0.1509
1190800.0,0.8891,0.5334,0.1404,0.1501
1190900.0,0.889,0.5334,0.1405,0.151
1191000.0,0.8889,0.5332,0.1405,0.15
1191100.0,0.8889,0.5332,0.1406,0.1516
1191200.0,0.8889,0.5335,0.1405,0.1511
1191300.0,0.889,0.5336,0.1404,0.1511
1191400.0,0.8889,0.5335,0.1401,0.1507
1191500.0,0.8889,0.5333,0.1402,0.15
1191600.0,0.8891,0.5338,0.14,0.1516
1191700.0,0.889,0.5334,0.1403,0.1508
1191800.0,0.889,0.5335,0.1403,0.1505
1191900.0,0.8889,0.5333,0.1403,0.1509
1192000.0,0.889,0.5332,0.1401,0.1504
1192100.0,0.889,0.5335,0.1402,0.1513
1192200.0,0.889,0.5333,0.1401,0.1505
1192300.0,0.8892,0.5335,0.1401,0.1501
1192400.0,0.889,0.5334,0.1402,0.1505
1192500.0,0.8889,0.5333,0.1405,0.1507
1192600.0,0.8889,0.5336,0.1401,0.1507
1192700.0,0.889,0.5339,0.1404,0.1504
1192800.0,0.8889,0.5336,0.1401,0.1505
1192900.0,0.8892,0.5336,0.1409,0.1508
1193000.0,0.889,0.5332,0.1408,0.1506
1193100.0,0.8889,0.5332,0.1407,0.1506
1193200.0,0.8892,0.5337,0.141,0.1516
1193300.0,0.8889,0.5335,0.1404,0.1511
1193400.0,0.889,0.5334,0.1403,0.1512
1193500.0,0.8891,0.5335,0.1404,0.1498
1193600.0,0.8889,0.5331,0.1413,0.1504
1193700.0,0.889,0.533,0.1407,0.1504
1193800.0,0.8889,0.5333,0.1409,0.1503
1193900.0,0.8888,0.5331,0.1408,0.1512
1194000.0,0.889,0.533,0.1406,0.1497
1194100.0,0.8893,0.5337,0.1408,0.1502
1194200.0,0.8889,0.533,0.1405,0.151
1194300.0,0.8887,0.5331,0.1403,0.1499
1194400.0,0.8887,0.5332,0.1405,0.1504
1194500.0,0.8888,0.5332,0.1401,0.149
1194600.0,0.889,0.5337,0.1405,0.1501
1194700.0,0.8889,0.5336,0.1404,0.1502
1194800.0,0.8891,0.5339,0.1407,0.1511
1194900.0,0.8889,0.5334,0.1404,0.1503
1195000.0,0.8892,0.5335,0.1405,0.1494
1195100.0,0.889,0.5337,0.1399,0.1488
1195200.0,0.8889,0.5338,0.1403,0.1496
1195300.0,0.8894,0.5343,0.1403,0.1509
1195400.0,0.8889,0.5339,0.1401,0.1478
1195500.0,0.8887,0.5338,0.14,0.1501
1195600.0,0.8887,0.5338,0.1396,0.1481
1195700.0,0.889,0.5341,0.1396,0.1484
1195800.0,0.8887,0.5337,0.1395,0.1487
1195900.0,0.8884,0.5335,0.1398,0.1487
1196000.0,0.8884,0.5332,0.1398,0.1491
1196100.0,0.8883,0.5331,0.1399,0.1497
1196200.0,0.8881,0.533,0.1395,0.1486
1196300.0,0.8881,0.533,0.1397,0.1498
1196400.0,0.8881,0.5328,0.1397,0.1496
1196500.0,0.888,0.533,0.1401,0.1512
1196600.0,0.888,0.5328,0.1399,0.1505
1196700.0,0.8882,0.5332,0.14,0.1514
1196800.0,0.8882,0.533,0.1399,0.1512
1196900.0,0.8884,0.5329,0.1406,0.1521
1197000.0,0.8885,0.5325,0.1403,0.1494
1197100.0,0.8882,0.5326,0.1398,0.1504
1197200.0,0.8882,0.5326,0.1399,0.1505
1197300.0,0.8883,0.5327,0.14,0.1509
1197400.0,0.8882,0.5327,0.14,0.1492
1197500.0,0.8884,0.5332,0.1396,0.1496
1197600.0,0.8881,0.5329,0.1396,0.1489
1197700.0,0.888,0.5334,0.1399,0.1504
1197800.0,0.8884,0.5337,0.1401,0.152
1197900.0,0.8881,0.5332,0.1399,0.1494
1198000.0,0.8881,0.5333,0.1394,0.1501
1198100.0,0.888,0.5337,0.1396,0.1505
1198200.0,0.888,0.5335,0.1396,0.1502
1198300.0,0.8883,0.5339,0.1395,0.1504
1198400.0,0.8882,0.5337,0.1398,0.1513
1198500.0,0.888,0.5335,0.1397,0.1504
1198600.0,0.8885,0.5339,0.1401,0.1509
1198700.0,0.8882,0.5337,0.1402,0.151
1198800.0,0.888,0.5334,0.1399,0.1515
1198900.0,0.888,0.5331,0.1394,0.1502
1199000.0,0.8881,0.5331,0.1399,0.15
1199100.0,0.8879,0.5331,0.1396,0.1507
1199200.0,0.888,0.5329,0.1398,0.1512
1199300.0,0.8882,0.533,0.1405,0.1504
1199400.0,0.888,0.5328,0.1402,0.1501
1199500.0,0.8881,0.5326,0.14,0.15
1199600.0,0.8881,0.5327,0.1401,0.1498
1199700.0,0.8883,0.533,0.1397,0.1517
1199800.0,0.888,0.5326,0.1396,0.151
1199900.0,0.8882,0.5328,0.1395,0.1487
1200000.0,0.8882,0.5328,0.1396,0.149
1200100.0,0.8886,0.5329,0.1398,0.1486
1200200.0,0.8885,0.5327,0.1395,0.1486
1200300.0,0.8884,0.5326,0.1399,0.1493
1200400.0,0.8886,0.5332,0.1398,0.1482
1200500.0,0.8882,0.5325,0.1396,0.1491
1200600.0,0.8882,0.5327,0.1393,0.1491
1200700.0,0.8884,0.5326,0.1401,0.1516
1200800.0,0.8881,0.5322,0.1397,0.1494
1200900.0,0.8881,0.5322,0.1397,0.1487
1201000.0,0.8882,0.5322,0.1394,0.1489
1201100.0,0.8882,0.5324,0.1398,0.1494
1201200.0,0.8886,0.5329,0.1396,0.1496
1201300.0,0.8883,0.5329,0.1397,0.1503
1201400.0,0.8885,0.533,0.1395,0.1501
1201500.0,0.8884,0.5328,0.14,0.1519
1201600.0,0.8884,0.5328,0.1393,0.151
1201700.0,0.8882,0.5328,0.1394,0.1499
1201800.0,0.8884,0.5332,0.1399,0.1519
1201900.0,0.8885,0.533,0.1393,0.1491
1202000.0,0.8883,0.5328,0.1396,0.1484
1202100.0,0.8881,0.5328,0.1395,0.1482
1202200.0,0.888,0.5327,0.1393,0.1494
1202300.0,0.888,0.533,0.1397,0.1503
1202400.0,0.8884,0.5332,0.1392,0.148
1202500.0,0.8882,0.533,0.1395,0.1487
1202600.0,0.8881,0.5329,0.1393,0.1494
1202700.0,0.8882,0.5331,0.1393,0.1497
1202800.0,0.8883,0.533,0.1395,0.1493
1202900.0,0.8885,0.5335,0.1395,0.1492
1203000.0,0.8888,0.5336,0.1396,0.1495
1203100.0,0.8883,0.5334,0.1398,0.151
1203200.0,0.888,0.5333,0.1393,0.1506
1203300.0,0.8881,0.5338,0.1396,0.1508
1203400.0,0.8882,0.5336,0.1395,0.1516
1203500.0,0.888,0.5336,0.139,0.1512
1203600.0,0.8882,0.5339,0.1394,0.1505
1203700.0,0.8879,0.5334,0.1392,0.1498
1203800.0,0.8879,0.5334,0.1393,0.1494
1203900.0,0.8879,0.5331,0.1393,0.1498
1204000.0,0.8877,0.5328,0.139,0.1489
1204100.0,0.8877,0.5328,0.1393,0.1493
1204200.0,0.8876,0.5329,0.1393,0.1485
1204300.0,0.8878,0.5338,0.1394,0.1495
1204400.0,0.8883,0.5342,0.14,0.1508
1204500.0,0.8877,0.5336,0.1391,0.1485
1204600.0,0.8878,0.5335,0.139,0.1491
1204700.0,0.8879,0.5337,0.1393,0.1488
1204800.0,0.8877,0.5333,0.1391,0.1491
1204900.0,0.8878,0.5331,0.1391,0.1487
1205000.0,0.8878,0.533,0.1394,0.1487
1205100.0,0.8884,0.5334,0.1392,0.1478
1205200.0,0.8877,0.5328,0.1396,0.1496
1205300.0,0.8878,0.5329,0.1391,0.1477
1205400.0,0.8877,0.5333,0.1391,0.148
1205500.0,0.8878,0.5337,0.1393,0.148
1205600.0,0.8878,0.5336,0.139,0.1488
1205700.0,0.8877,0.5338,0.1393,0.149
1205800.0,0.8876,0.5337,0.1394,0.1487
1205900.0,0.8878,0.5338,0.14,0.1488
1206000.0,0.8877,0.5336,0.1399,0.1493
1206100.0,0.8877,0.5337,0.1398,0.1504
1206200.0,0.8879,0.5339,0.1402,0.1515
1206300.0,0.8878,0.5344,0.1396,0.1507
1206400.0,0.888,0.5342,0.1399,0.1489
1206500.0,0.8876,0.5337,0.1394,0.1491
1206600.0,0.8877,0.5341,0.1394,0.1499
1206700.0,0.8875,0.5337,0.1393,0.1498
1206800.0,0.888,0.5339,0.1404,0.1514
1206900.0,0.8877,0.5337,0.1393,0.1488
1207000.0,0.8876,0.5337,0.1391,0.1488
1207100.0,0.8877,0.534,0.1393,0.1489
1207200.0,0.888,0.5345,0.1395,0.1482
1207300.0,0.8878,0.534,0.1393,0.1488
1207400.0,0.8879,0.5341,0.1395,0.1499
1207500.0,0.8874,0.5339,0.1391,0.1499
1207600.0,0.8877,0.5343,0.1399,0.1512
1207700.0,0.8875,0.5338,0.1397,0.1506
1207800.0,0.8876,0.5338,0.1395,0.15
1207900.0,0.8875,0.5338,0.1392,0.1496
1208000.0,0.8876,0.5334,0.1394,0.1492
1208100.0,0.888,0.5336,0.1396,0.1491
1208200.0,0.8878,0.5336,0.1397,0.1499
1208300.0,0.8876,0.5334,0.1393,0.1504
1208400.0,0.8883,0.5342,0.1404,0.152
1208500.0,0.8878,0.5338,0.1393,0.1496
1208600.0,0.8878,0.5336,0.1395,0.1492
1208700.0,0.8876,0.533,0.139,0.1498
1208800.0,0.8879,0.5332,0.1393,0.1495
1208900.0,0.8881,0.5332,0.1392,0.149
1209000.0,0.8879,0.533,0.1394,0.1491
1209100.0,0.8878,0.5329,0.1395,0.1492
1209200.0,0.8877,0.5328,0.1392,0.1486
1209300.0,0.8876,0.5328,0.1392,0.1487
1209400.0,0.8874,0.5327,0.1394,0.1489
1209500.0,0.8874,0.5327,0.1393,0.1495
1209600.0,0.8879,0.533,0.1394,0.1497
1209700.0,0.8879,0.5332,0.1395,0.1511
1209800.0,0.8877,0.5329,0.1393,0.1504
1209900.0,0.8878,0.5331,0.1397,0.1513
1210000.0,0.8875,0.5327,0.1393,0.1504
1210100.0,0.8875,0.5324,0.1399,0.1505
1210200.0,0.8879,0.5326,0.1403,0.1512
1210300.0,0.8876,0.5325,0.1395,0.1501
1210400.0,0.8877,0.5326,0.1399,0.1502
1210500.0,0.8877,0.5328,0.1399,0.1502
1210600.0,0.8874,0.5323,0.1393,0.1501
1210700.0,0.8873,0.5327,0.1399,0.1502
1210800.0,0.8874,0.533,0.1392,0.1493
1210900.0,0.8874,0.533,0.1396,0.1502
1211000.0,0.8875,0.533,0.1399,0.1507
1211100.0,0.8877,0.5332,0.1393,0.1491
1211200.0,0.8879,0.5335,0.1401,0.1498
1211300.0,0.888,0.5339,0.1398,0.1494
1211400.0,0.8876,0.5334,0.1398,0.1508
1211500.0,0.8873,0.5334,0.1391,0.1489
1211600.0,0.8875,0.5335,0.1393,0.1489
1211700.0,0.8874,0.5335,0.1394,0.1484
1211800.0,0.8876,0.5341,0.1393,0.1494
1211900.0,0.8873,0.5343,0.1392,0.1503
1212000.0,0.8878,0.5346,0.1395,0.1498
1212100.0,0.8878,0.5347,0.1396,0.1499
1212200.0,0.8875,0.5342,0.1393,0.149
1212300.0,0.8878,0.5344,0.1393,0.1491
1212400.0,0.8875,0.5337,0.1391,0.1482
1212500.0,0.8881,0.5345,0.1399,0.1486
1212600.0,0.8874,0.5335,0.1396,0.1482
1212700.0,0.8876,0.5338,0.1395,0.1488
1212800.0,0.8874,0.5335,0.1394,0.1494
1212900.0,0.8873,0.5332,0.1393,0.1494
1213000.0,0.8873,0.5331,0.1393,0.1484
1213100.0,0.8872,0.5329,0.1394,0.1484
1213200.0,0.8873,0.533,0.1397,0.1492
1213300.0,0.8873,0.5332,0.1393,0.1483
1213400.0,0.8873,0.5331,0.1389,0.1479
1213500.0,0.8874,0.5332,0.1394,0.1495
1213600.0,0.8873,0.5334,0.1393,0.1498
1213700.0,0.887,0.533,0.1394,0.1488
1213800.0,0.887,0.5332,0.1394,0.1496
1213900.0,0.8871,0.5334,0.1391,0.1508
1214000.0,0.887,0.533,0.1389,0.1491
1214100.0,0.887,0.5332,0.139,0.1495
1214200.0,0.8868,0.533,0.1388,0.1508
1214300.0,0.8869,0.5332,0.1391,0.1494
1214400.0,0.8868,0.5331,0.1388,0.1494
1214500.0,0.8868,0.5331,0.1393,0.1503
1214600.0,0.887,0.5334,0.1391,0.1499
1214700.0,0.887,0.5329,0.1397,0.1498
1214800.0,0.8871,0.5332,0.1393,0.1498
1214900.0,0.8868,0.5331,0.1392,0.15
1215000.0,0.887,0.5332,0.1397,0.15
1215100.0,0.8866,0.533,0.1391,0.1497
1215200.0,0.8866,0.5329,0.139,0.1498
1215300.0,0.8867,0.5329,0.1391,0.1501
1215400.0,0.8866,0.5333,0.139,0.1505
1215500.0,0.8867,0.5334,0.1392,0.1504
1215600.0,0.8871,0.5335,0.1398,0.1502
1215700.0,0.8867,0.5329,0.1391,0.1492
1215800.0,0.8868,0.5328,0.1393,0.1493
1215900.0,0.8868,0.5326,0.1392,0.149
1216000.0,0.8866,0.5326,0.1388,0.149
1216100.0,0.8867,0.5329,0.1392,0.1486
1216200.0,0.8867,0.5334,0.1389,0.1492
1216300.0,0.887,0.5336,0.1396,0.1494
1216400.0,0.887,0.5336,0.1397,0.149
1216500.0,0.8872,0.5338,0.1395,0.1488
1216600.0,0.8868,0.5334,0.1397,0.1494
1216700.0,0.8869,0.5337,0.1387,0.1492
1216800.0,0.887,0.5338,0.139,0.149
1216900.0,0.8872,0.5336,0.1387,0.1484
1217000.0,0.8867,0.5332,0.139,0.1491
1217100.0,0.8864,0.5332,0.139,0.1493
1217200.0,0.8869,0.5333,0.1393,0.1503
1217300.0,0.8865,0.5327,0.1387,0.1482
1217400.0,0.8865,0.5325,0.139,0.1494
1217500.0,0.8864,0.5326,0.1393,0.149
1217600.0,0.8872,0.5332,0.1392,0.1501
1217700.0,0.8867,0.533,0.1394,0.1495
1217800.0,0.8868,0.5331,0.1393,0.1498
1217900.0,0.8867,0.5328,0.1396,0.1497
1218000.0,0.8866,0.5327,0.1395,0.1487
1218100.0,0.8867,0.5332,0.1389,0.1497
1218200.0,0.8867,0.5331,0.1392,0.1491
1218300.0,0.8865,0.5326,0.1389,0.149
1218400.0,0.8865,0.5331,0.1394,0.15
1218500.0,0.8865,0.5332,0.1393,0.1501
1218600.0,0.8863,0.5327,0.1391,0.1497
1218700.0,0.8863,0.5328,0.1394,0.1496
1218800.0,0.8864,0.5323,0.1391,0.1491
1218900.0,0.8865,0.5326,0.1391,0.1486
1219000.0,0.8863,0.5324,0.1392,0.1496
1219100.0,0.8864,0.5322,0.1394,0.1487
1219200.0,0.8864,0.5324,0.1392,0.1486
1219300.0,0.8863,0.5325,0.1393,0.1486
1219400.0,0.8863,0.5322,0.1391,0.1485
1219500.0,0.8862,0.5322,0.1395,0.1491
1219600.0,0.8864,0.5325,0.1389,0.1485
1219700.0,0.8864,0.5325,0.1389,0.1494
1219800.0,0.8863,0.5321,0.1391,0.1491
1219900.0,0.8861,0.5321,0.139,0.149
1220000.0,0.886,0.5321,0.1393,0.1488
1220100.0,0.8862,0.5322,0.139,0.1486
1220200.0,0.8862,0.5326,0.1391,0.1488
1220300.0,0.8861,0.5325,0.139,0.149
1220400.0,0.8861,0.5322,0.1392,0.1488
1220500.0,0.8864,0.5325,0.1396,0.1492
1220600.0,0.8862,0.5326,0.1391,0.1495
1220700.0,0.8863,0.5327,0.139,0.1495
1220800.0,0.8863,0.5326,0.139,0.1491
1220900.0,0.8862,0.5322,0.1392,0.1496
1221000.0,0.8862,0.532,0.1395,0.1496
1221100.0,0.8861,0.5317,0.1395,0.1501
1221200.0,0.8865,0.532,0.1394,0.1497
1221300.0,0.8859,0.5316,0.1393,0.15
1221400.0,0.8859,0.5317,0.1393,0.1498
1221500.0,0.8862,0.5318,0.1397,0.1505
1221600.0,0.8859,0.5319,0.1392,0.1501
1221700.0,0.886,0.5322,0.1392,0.1504
1221800.0,0.8859,0.5322,0.139,0.1494
1221900.0,0.886,0.5325,0.1387,0.1487
1222000.0,0.8862,0.5329,0.1395,0.1494
1222100.0,0.8861,0.5328,0.1392,0.1488
1222200.0,0.8868,0.5338,0.1399,0.1496
1222300.0,0.8863,0.5335,0.1398,0.1491
1222400.0,0.8859,0.5323,0.1393,0.1498
1222500.0,0.8859,0.532,0.1389,0.1498
1222600.0,0.886,0.5324,0.1393,0.1497
1222700.0,0.8861,0.5323,0.1392,0.15
1222800.0,0.8861,0.5322,0.1391,0.1497
1222900.0,0.8862,0.5323,0.1393,0.15
1223000.0,0.886,0.532,0.1397,0.1488
1223100.0,0.8861,0.5321,0.1398,0.1487
1223200.0,0.8866,0.533,0.1393,0.1492
1223300.0,0.8866,0.533,0.139,0.1496
1223400.0,0.8866,0.5327,0.1394,0.1494
1223500.0,0.8864,0.5326,0.1388,0.1485
1223600.0,0.8861,0.532,0.1386,0.1489
1223700.0,0.8863,0.5323,0.1386,0.1497
1223800.0,0.8861,0.5318,0.1388,0.1492
1223900.0,0.8862,0.5316,0.1391,0.1488
1224000.0,0.8862,0.5317,0.1392,0.1495
1224100.0,0.8864,0.5319,0.1392,0.1493
1224200.0,0.8861,0.5316,0.1391,0.1492
1224300.0,0.886,0.5314,0.1393,0.1489
1224400.0,0.886,0.5312,0.1395,0.1495
1224500.0,0.886,0.5313,0.1399,0.149
1224600.0,0.8859,0.5311,0.1396,0.1498
1224700.0,0.8859,0.5311,0.1398,0.1491
1224800.0,0.8858,0.5311,0.1394,0.1496
1224900.0,0.8859,0.5313,0.1395,0.1498
1225000.0,0.8858,0.5311,0.1397,0.149
1225100.0,0.8857,0.5311,0.1393,0.1486
1225200.0,0.8861,0.5315,0.1389,0.1479
1225300.0,0.886,0.5319,0.1394,0.1486
1225400.0,0.8861,0.5318,0.1389,0.1479
1225500.0,0.8862,0.5316,0.1392,0.1474
1225600.0,0.886,0.5318,0.1392,0.1479
1225700.0,0.8861,0.532,0.1391,0.1489
1225800.0,0.8864,0.5323,0.1393,0.1488
1225900.0,0.8864,0.5323,0.1387,0.149
1226000.0,0.8861,0.5319,0.1387,0.1486
1226100.0,0.8858,0.5313,0.139,0.1481
1226200.0,0.8858,0.5313,0.1393,0.1483
1226300.0,0.886,0.5313,0.139,0.149
1226400.0,0.886,0.5315,0.1389,0.1489
1226500.0,0.8858,0.5311,0.139,0.1489
1226600.0,0.8858,0.5312,0.1389,0.1487
1226700.0,0.886,0.5312,0.1393,0.1488
1226800.0,0.886,0.5314,0.1391,0.148
1226900.0,0.8858,0.531,0.1391,0.1486
1227000.0,0.8857,0.5307,0.1396,0.1482
1227100.0,0.8856,0.5304,0.1393,0.1487
1227200.0,0.8856,0.5306,0.1391,0.1482
1227300.0,0.8857,0.5307,0.1399,0.1491
1227400.0,0.8857,0.5311,0.1394,0.1489
1227500.0,0.8858,0.5312,0.1397,0.1485
1227600.0,0.8856,0.5308,0.1391,0.1483
1227700.0,0.8857,0.5308,0.1389,0.1492
1227800.0,0.8861,0.5315,0.1396,0.1498
1227900.0,0.8859,0.5308,0.1393,0.1479
1228000.0,0.8859,0.5305,0.1401,0.1498
1228100.0,0.886,0.5306,0.1399,0.1491
1228200.0,0.8856,0.5301,0.1394,0.1489
1228300.0,0.8855,0.53,0.1397,0.1501
1228400.0,0.8864,0.5311,0.1401,0.1503
1228500.0,0.8856,0.5301,0.1392,0.1485
1228600.0,0.8855,0.5299,0.1396,0.1491
1228700.0,0.8857,0.5302,0.139,0.147
1228800.0,0.8855,0.53,0.1389,0.1478
1228900.0,0.8855,0.53,0.1392,0.1485
1229000.0,0.8855,0.53,0.1391,0.1483
1229100.0,0.8856,0.5304,0.1389,0.1481
1229200.0,0.8853,0.5304,0.1391,0.1491
1229300.0,0.8853,0.5303,0.1392,0.1485
1229400.0,0.8855,0.5306,0.1389,0.1484
1229500.0,0.8857,0.5306,0.1388,0.1479
1229600.0,0.8857,0.5309,0.1388,0.1492
1229700.0,0.8854,0.5311,0.1389,0.148
1229800.0,0.8855,0.5314,0.1392,0.1491
1229900.0,0.8854,0.5313,0.1388,0.1486
1230000.0,0.8854,0.5312,0.1388,0.1491
1230100.0,0.8856,0.5316,0.1388,0.1491
1230200.0,0.8854,0.5317,0.1387,0.1497
1230300.0,0.8859,0.5327,0.1386,0.1491
1230400.0,0.8855,0.5318,0.1387,0.1497
1230500.0,0.8859,0.5326,0.1387,0.1488
1230600.0,0.8857,0.5321,0.1386,0.1484
1230700.0,0.8855,0.532,0.1387,0.149
1230800.0,0.8855,0.5318,0.1385,0.1489
1230900.0,0.8852,0.5317,0.1388,0.1488
1231000.0,0.8853,0.5318,0.1388,0.1493
1231100.0,0.8854,0.5318,0.1387,0.1492
1231200.0,0.8857,0.5324,0.1391,0.1494
1231300.0,0.8854,0.532,0.1389,0.1499
1231400.0,0.8852,0.5318,0.1388,0.1489
1231500.0,0.8855,0.5324,0.1388,0.1483
1231600.0,0.8853,0.532,0.1389,0.1481
1231700.0,0.8852,0.5314,0.1389,0.1486
1231800.0,0.8853,0.5315,0.1389,0.1482
1231900.0,0.8852,0.5313,0.1387,0.1483
1232000.0,0.8851,0.5314,0.1388,0.1491
1232100.0,0.8855,0.5322,0.1391,0.1493
1232200.0,0.885,0.5314,0.1385,0.1483
1232300.0,0.8849,0.5314,0.1386,0.1477
1232400.0,0.8851,0.5316,0.1388,0.1487
1232500.0,0.8851,0.5315,0.1392,0.1494
1232600.0,0.885,0.5315,0.1385,0.1489
