iteration,C_train,C_test,train_error,test_error
1307100.0,0.6564,0.373,0.0538,0.0938
1307200.0,0.6551,0.3706,0.0531,0.0927
1307300.0,0.6546,0.3695,0.0532,0.0901
1307400.0,0.6536,0.3693,0.0521,0.0915
1307500.0,0.6551,0.3714,0.0535,0.0924
1307600.0,0.6534,0.3691,0.0529,0.091
1307700.0,0.6538,0.3699,0.0526,0.092
1307800.0,0.653,0.3692,0.0518,0.0907
1307900.0,0.6539,0.3685,0.0522,0.0909
1308000.0,0.6565,0.3716,0.0545,0.0901
1308100.0,0.6532,0.3691,0.0521,0.0907
1308200.0,0.6539,0.3698,0.0526,0.0915
1308300.0,0.6541,0.3695,0.0518,0.0913
1308400.0,0.6538,0.3692,0.0525,0.0898
1308500.0,0.6552,0.3701,0.0534,0.0896
1308600.0,0.6546,0.371,0.0532,0.0928
1308700.0,0.6529,0.369,0.052,0.0914
1308800.0,0.6536,0.37,0.0521,0.092
1308900.0,0.6531,0.3692,0.0515,0.0911
1309000.0,0.6593,0.3763,0.0565,0.0948
1309100.0,0.6535,0.3698,0.0521,0.0916
1309200.0,0.6536,0.3697,0.0526,0.0924
1309300.0,0.6534,0.3696,0.052,0.0918
1309400.0,0.6541,0.3707,0.0526,0.0919
1309500.0,0.6535,0.3699,0.0526,0.0914
1309600.0,0.6532,0.3688,0.0523,0.0907
1309700.0,0.6531,0.3687,0.0519,0.0907
1309800.0,0.6533,0.3691,0.0526,0.0916
1309900.0,0.6559,0.3725,0.0547,0.0927
1310000.0,0.6541,0.3707,0.053,0.0927
1310100.0,0.6536,0.3695,0.0529,0.0919
1310200.0,0.6536,0.3699,0.0523,0.0924
1310300.0,0.6551,0.371,0.0535,0.0911
1310400.0,0.6537,0.3707,0.0526,0.0922
1310500.0,0.6545,0.3708,0.0531,0.0909
1310600.0,0.6535,0.3688,0.0525,0.0909
1310700.0,0.6532,0.3694,0.0521,0.0916
1310800.0,0.6547,0.3699,0.0537,0.0912
1310900.0,0.6535,0.3699,0.0525,0.0916
1311000.0,0.6542,0.3702,0.0529,0.0912
1311100.0,0.6539,0.3704,0.0524,0.0907
1311200.0,0.6531,0.3698,0.0518,0.0918
1311300.0,0.654,0.3701,0.0529,0.0919
1311400.0,0.655,0.3713,0.0533,0.0923
1311500.0,0.6537,0.3703,0.0522,0.0917
1311600.0,0.6532,0.3696,0.0518,0.0923
1311700.0,0.6529,0.3692,0.0516,0.091
1311800.0,0.6532,0.3692,0.0519,0.0902
1311900.0,0.6552,0.3714,0.0532,0.0927
1312000.0,0.6542,0.3703,0.0533,0.0915
1312100.0,0.6535,0.3693,0.052,0.0917
1312200.0,0.6561,0.3722,0.0543,0.0927
1312300.0,0.657,0.3734,0.0548,0.0926
1312400.0,0.6547,0.3703,0.0531,0.0926
1312500.0,0.6532,0.369,0.0519,0.0913
1312600.0,0.6532,0.3693,0.0519,0.0916
1312700.0,0.6528,0.3694,0.0516,0.0915
1312800.0,0.6569,0.3726,0.0554,0.0936
1312900.0,0.6531,0.3697,0.0522,0.0918
1313000.0,0.654,0.37,0.0522,0.0916
1313100.0,0.6608,0.3769,0.0573,0.0951
1313200.0,0.6567,0.371,0.0543,0.0917
1313300.0,0.653,0.3693,0.0519,0.0905
1313400.0,0.6529,0.3689,0.0517,0.0915
1313500.0,0.6532,0.3683,0.0517,0.0917
1313600.0,0.6589,0.3739,0.0563,0.094
1313700.0,0.6536,0.3702,0.0524,0.0931
1313800.0,0.6542,0.3697,0.0533,0.0914
1313900.0,0.6538,0.3692,0.0519,0.0919
1314000.0,0.6532,0.3693,0.052,0.0929
1314100.0,0.6526,0.3689,0.0515,0.0909
1314200.0,0.653,0.3687,0.0522,0.0917
1314300.0,0.6536,0.3696,0.0525,0.0916
1314400.0,0.6553,0.3709,0.0537,0.0917
1314500.0,0.6534,0.3694,0.0525,0.091
1314600.0,0.653,0.369,0.052,0.0915
1314700.0,0.6567,0.3715,0.0545,0.0914
1314800.0,0.6564,0.3724,0.0543,0.0954
1314900.0,0.6536,0.3693,0.0528,0.0919
1315000.0,0.6541,0.3699,0.053,0.0916
1315100.0,0.6531,0.3687,0.0523,0.0916
1315200.0,0.6532,0.3694,0.0522,0.091
1315300.0,0.6547,0.37,0.0535,0.0913
1315400.0,0.6535,0.3689,0.0524,0.0903
1315500.0,0.6536,0.3701,0.0522,0.0897
1315600.0,0.6567,0.3726,0.0546,0.0921
1315700.0,0.6527,0.3692,0.052,0.0909
1315800.0,0.6546,0.371,0.0533,0.0915
1315900.0,0.6537,0.3703,0.0524,0.0921
1316000.0,0.6539,0.3694,0.0522,0.0914
1316100.0,0.654,0.3708,0.0526,0.092
1316200.0,0.6538,0.369,0.053,0.093
1316300.0,0.6531,0.3695,0.0518,0.0917
1316400.0,0.653,0.3696,0.0523,0.0899
1316500.0,0.6539,0.3703,0.0526,0.0926
1316600.0,0.6543,0.3712,0.0531,0.0917
1316700.0,0.6528,0.3692,0.0514,0.0905
1316800.0,0.6538,0.3704,0.0528,0.0914
1316900.0,0.6534,0.3695,0.052,0.0903
1317000.0,0.6532,0.3689,0.0517,0.0916
1317100.0,0.6534,0.369,0.0522,0.0905
1317200.0,0.6539,0.3704,0.0525,0.0907
1317300.0,0.6556,0.3716,0.0536,0.0934
1317400.0,0.6544,0.3698,0.0535,0.0908
1317500.0,0.6545,0.3708,0.0523,0.0916
1317600.0,0.6536,0.3691,0.0529,0.0915
1317700.0,0.6524,0.3684,0.0515,0.0914
1317800.0,0.6564,0.3712,0.0543,0.093
1317900.0,0.654,0.3699,0.0532,0.0922
1318000.0,0.6528,0.3685,0.0521,0.0912
1318100.0,0.6544,0.3704,0.053,0.0924
1318200.0,0.6543,0.3715,0.0524,0.0935
1318300.0,0.655,0.3708,0.0536,0.091
1318400.0,0.6552,0.3705,0.0536,0.0918
1318500.0,0.6529,0.3696,0.0517,0.0919
1318600.0,0.6531,0.3696,0.0518,0.0925
1318700.0,0.6563,0.3735,0.0547,0.0945
1318800.0,0.6527,0.3688,0.052,0.0918
1318900.0,0.6528,0.369,0.0513,0.0911
1319000.0,0.6531,0.3691,0.0517,0.0914
1319100.0,0.6543,0.3703,0.0531,0.0932
1319200.0,0.655,0.3712,0.0535,0.0918
1319300.0,0.6531,0.3687,0.0523,0.0905
1319400.0,0.6552,0.3709,0.0534,0.0928
1319500.0,0.6535,0.3696,0.0524,0.0921
1319600.0,0.6603,0.3771,0.0572,0.0953
1319700.0,0.6538,0.369,0.0526,0.0914
1319800.0,0.653,0.3681,0.0516,0.0905
1319900.0,0.6541,0.3702,0.0528,0.0919
1320000.0,0.6532,0.3692,0.052,0.0919
1320100.0,0.6531,0.3697,0.0522,0.0912
1320200.0,0.6536,0.3705,0.0524,0.0915
1320300.0,0.6566,0.3719,0.0544,0.0912
1320400.0,0.6526,0.3686,0.0519,0.0899
1320500.0,0.6528,0.3691,0.0517,0.0917
1320600.0,0.6523,0.3689,0.0516,0.0911
1320700.0,0.6545,0.3715,0.0526,0.0928
1320800.0,0.6532,0.3698,0.0521,0.0909
1320900.0,0.6539,0.37,0.0528,0.0912
1321000.0,0.6544,0.3704,0.0528,0.0929
1321100.0,0.6525,0.3694,0.0516,0.0921
1321200.0,0.6526,0.3695,0.0515,0.0917
1321300.0,0.6572,0.3732,0.0554,0.0915
1321400.0,0.6524,0.3689,0.0514,0.0912
1321500.0,0.6526,0.369,0.0519,0.091
1321600.0,0.6533,0.3697,0.0526,0.0909
1321700.0,0.6532,0.3693,0.0525,0.0915
1321800.0,0.6525,0.369,0.0514,0.0905
1321900.0,0.6554,0.3718,0.0534,0.0915
1322000.0,0.6536,0.3691,0.0522,0.0926
1322100.0,0.6534,0.3697,0.0522,0.0914
1322200.0,0.6544,0.3706,0.0533,0.0912
1322300.0,0.6528,0.3688,0.0516,0.0913
1322400.0,0.6524,0.3681,0.0515,0.0901
1322500.0,0.6529,0.3688,0.0516,0.0907
1322600.0,0.6528,0.3681,0.052,0.0901
1322700.0,0.6525,0.3683,0.0516,0.091
1322800.0,0.6534,0.37,0.0519,0.0927
1322900.0,0.6524,0.3692,0.0514,0.0919
1323000.0,0.655,0.3713,0.0541,0.0925
1323100.0,0.6537,0.37,0.0524,0.0924
1323200.0,0.656,0.3726,0.0541,0.0925
1323300.0,0.6547,0.3709,0.0536,0.0908
1323400.0,0.6546,0.3719,0.053,0.0926
1323500.0,0.6536,0.3711,0.0524,0.091
1323600.0,0.6525,0.3692,0.0517,0.0909
1323700.0,0.6534,0.3702,0.0525,0.0911
1323800.0,0.653,0.3693,0.0523,0.0914
1323900.0,0.6538,0.3693,0.0529,0.0916
1324000.0,0.6534,0.3701,0.0521,0.0918
1324100.0,0.6539,0.3707,0.0529,0.0915
1324200.0,0.6611,0.3773,0.0575,0.0975
1324300.0,0.6533,0.3682,0.052,0.0903
1324400.0,0.6531,0.369,0.0519,0.0918
1324500.0,0.6533,0.3689,0.0521,0.0909
1324600.0,0.6688,0.3852,0.0618,0.099
1324700.0,0.6541,0.3697,0.053,0.0917
1324800.0,0.6531,0.3693,0.0526,0.0906
1324900.0,0.6549,0.3709,0.0532,0.0937
1325000.0,0.6546,0.3706,0.0532,0.0918
1325100.0,0.6524,0.369,0.0512,0.0917
1325200.0,0.654,0.3704,0.0522,0.0928
1325300.0,0.6535,0.3691,0.0524,0.0908
1325400.0,0.6524,0.3686,0.0517,0.0907
1325500.0,0.6534,0.3691,0.0524,0.0905
1325600.0,0.6535,0.3699,0.0524,0.0927
1325700.0,0.653,0.369,0.052,0.0915
1325800.0,0.6536,0.3697,0.0523,0.0904
1325900.0,0.659,0.376,0.0563,0.0951
1326000.0,0.652,0.3688,0.0513,0.0913
1326100.0,0.6535,0.3697,0.0525,0.0914
1326200.0,0.6524,0.3694,0.0517,0.091
1326300.0,0.6533,0.3702,0.0526,0.0912
1326400.0,0.6539,0.3704,0.0531,0.0921
1326500.0,0.6526,0.3691,0.0519,0.0907
1326600.0,0.6524,0.3693,0.0516,0.0922
1326700.0,0.653,0.3706,0.0524,0.0928
1326800.0,0.6528,0.3706,0.0516,0.0913
1326900.0,0.6534,0.3706,0.0525,0.0919
1327000.0,0.6566,0.3727,0.0543,0.0915
1327100.0,0.6547,0.3703,0.0533,0.0915
1327200.0,0.6543,0.3705,0.0536,0.0907
1327300.0,0.6522,0.3695,0.0519,0.0921
1327400.0,0.6544,0.3712,0.0529,0.0923
1327500.0,0.654,0.371,0.0528,0.0919
1327600.0,0.6521,0.3693,0.0517,0.0918
1327700.0,0.6526,0.3701,0.0523,0.0922
1327800.0,0.6553,0.3714,0.054,0.0922
1327900.0,0.6581,0.3751,0.0555,0.095
1328000.0,0.6528,0.3696,0.0524,0.0924
1328100.0,0.6522,0.369,0.0518,0.0917
1328200.0,0.6525,0.3693,0.0517,0.0909
1328300.0,0.6527,0.3701,0.052,0.0919
1328400.0,0.6527,0.3695,0.052,0.0925
1328500.0,0.6552,0.3721,0.0535,0.0937
1328600.0,0.6528,0.3697,0.0517,0.091
1328700.0,0.653,0.3705,0.0521,0.0927
1328800.0,0.6531,0.3703,0.0523,0.0939
1328900.0,0.6552,0.3717,0.0539,0.0914
1329000.0,0.653,0.3694,0.0519,0.0914
1329100.0,0.6524,0.3689,0.0513,0.0909
1329200.0,0.6522,0.3685,0.0517,0.0911
1329300.0,0.6523,0.3691,0.0516,0.0905
1329400.0,0.653,0.3699,0.0521,0.092
1329500.0,0.6558,0.3727,0.0544,0.0931
1329600.0,0.6522,0.3692,0.0518,0.0918
1329700.0,0.6532,0.3702,0.052,0.0912
1329800.0,0.6537,0.3691,0.0527,0.0906
1329900.0,0.6528,0.3701,0.052,0.0918
1330000.0,0.6548,0.3708,0.0536,0.0928
1330100.0,0.6531,0.3695,0.0523,0.0904
1330200.0,0.6561,0.3732,0.0544,0.0914
1330300.0,0.653,0.3697,0.0521,0.0908
1330400.0,0.652,0.3691,0.0516,0.0908
1330500.0,0.6528,0.3694,0.0517,0.0915
1330600.0,0.6532,0.3698,0.052,0.0933
1330700.0,0.6531,0.3706,0.052,0.091
1330800.0,0.6527,0.3696,0.052,0.0915
1330900.0,0.6528,0.3693,0.0518,0.093
1331000.0,0.6528,0.3702,0.0524,0.0908
1331100.0,0.6524,0.3699,0.0519,0.0911
1331200.0,0.6534,0.3702,0.0528,0.0917
1331300.0,0.6527,0.3699,0.0515,0.0913
1331400.0,0.6526,0.3698,0.0519,0.0914
1331500.0,0.652,0.3694,0.0514,0.0912
1331600.0,0.6521,0.3696,0.0515,0.0918
1331700.0,0.6522,0.369,0.0519,0.092
1331800.0,0.6525,0.3689,0.052,0.091
1331900.0,0.6524,0.3696,0.0517,0.0915
1332000.0,0.6532,0.3707,0.0525,0.0927
1332100.0,0.6555,0.3715,0.0539,0.0918
1332200.0,0.6524,0.3695,0.0521,0.0906
1332300.0,0.6521,0.37,0.0516,0.0917
1332400.0,0.652,0.3697,0.0517,0.0918
1332500.0,0.6541,0.3709,0.0533,0.0918
1332600.0,0.6523,0.3698,0.0516,0.0916
1332700.0,0.6539,0.3725,0.0525,0.0936
1332800.0,0.6525,0.3705,0.0512,0.0917
1332900.0,0.6523,0.37,0.0518,0.0924
1333000.0,0.6544,0.3716,0.0535,0.0917
1333100.0,0.6527,0.3705,0.052,0.0929
1333200.0,0.6566,0.3738,0.055,0.0929
1333300.0,0.6526,0.3697,0.0518,0.091
1333400.0,0.6547,0.3722,0.0532,0.0931
1333500.0,0.6521,0.3693,0.0512,0.0915
1333600.0,0.6523,0.3682,0.0519,0.0897
1333700.0,0.6529,0.3693,0.0525,0.0909
1333800.0,0.6523,0.3697,0.0513,0.0914
1333900.0,0.6519,0.369,0.0514,0.0917
1334000.0,0.654,0.372,0.0528,0.0934
1334100.0,0.6528,0.37,0.0523,0.0911
1334200.0,0.6548,0.371,0.0538,0.0908
1334300.0,0.6541,0.3702,0.0534,0.0912
1334400.0,0.6542,0.3702,0.0533,0.0911
1334500.0,0.6546,0.3712,0.0536,0.0914
1334600.0,0.6531,0.37,0.0526,0.0919
1334700.0,0.6518,0.3686,0.0519,0.0908
1334800.0,0.655,0.3717,0.0538,0.0914
1334900.0,0.6523,0.3691,0.0515,0.0917
1335000.0,0.6527,0.3694,0.0524,0.0904
1335100.0,0.6537,0.3705,0.0527,0.0916
1335200.0,0.6531,0.3705,0.0525,0.0924
1335300.0,0.655,0.3715,0.0538,0.0913
1335400.0,0.6529,0.3709,0.0519,0.0935
1335500.0,0.6528,0.3695,0.0522,0.0917
1335600.0,0.6552,0.3714,0.0536,0.0917
1335700.0,0.6528,0.3696,0.0522,0.0915
1335800.0,0.6521,0.3697,0.0517,0.0925
1335900.0,0.6527,0.3696,0.0519,0.0916
1336000.0,0.6521,0.3696,0.0514,0.0917
1336100.0,0.6516,0.3679,0.0513,0.09
1336200.0,0.6543,0.3709,0.0536,0.0907
1336300.0,0.6526,0.3694,0.0522,0.0914
1336400.0,0.653,0.3701,0.0522,0.0918
1336500.0,0.6529,0.3697,0.0524,0.0914
1336600.0,0.6539,0.3697,0.0526,0.091
1336700.0,0.6539,0.3711,0.0527,0.0911
1336800.0,0.6544,0.3701,0.0531,0.0923
1336900.0,0.6519,0.3683,0.0512,0.0906
1337000.0,0.6565,0.374,0.0545,0.0931
1337100.0,0.654,0.3709,0.053,0.0911
1337200.0,0.6543,0.3697,0.053,0.09
1337300.0,0.6525,0.3694,0.0517,0.0922
1337400.0,0.6536,0.3706,0.0528,0.0912
1337500.0,0.6517,0.3689,0.0506,0.0915
1337600.0,0.6516,0.369,0.051,0.0914
1337700.0,0.6558,0.3728,0.0539,0.0926
1337800.0,0.6525,0.3695,0.0519,0.0915
1337900.0,0.6523,0.3697,0.0513,0.0909
1338000.0,0.6536,0.3706,0.0528,0.0919
1338100.0,0.653,0.3707,0.0524,0.0905
1338200.0,0.6535,0.3709,0.0523,0.0921
1338300.0,0.6548,0.3712,0.0532,0.0922
1338400.0,0.6522,0.3692,0.0512,0.0911
1338500.0,0.6523,0.3693,0.0522,0.0917
1338600.0,0.6527,0.3691,0.0524,0.0922
1338700.0,0.6521,0.3691,0.0518,0.0912
1338800.0,0.6529,0.3704,0.0525,0.0917
1338900.0,0.6558,0.371,0.0545,0.0915
1339000.0,0.6529,0.3703,0.0519,0.0936
1339100.0,0.6522,0.3697,0.0515,0.0921
1339200.0,0.6525,0.3697,0.0518,0.0919
1339300.0,0.6527,0.3703,0.052,0.0929
1339400.0,0.6522,0.3695,0.0518,0.0919
1339500.0,0.6522,0.3691,0.0514,0.091
1339600.0,0.6523,0.3701,0.0514,0.0914
1339700.0,0.6519,0.3687,0.0516,0.091
1339800.0,0.6616,0.3793,0.0573,0.0965
1339900.0,0.6542,0.3707,0.0531,0.0912
1340000.0,0.6554,0.3728,0.054,0.0945
1340100.0,0.6527,0.3705,0.0528,0.0921
1340200.0,0.6584,0.3745,0.0558,0.0929
1340300.0,0.6531,0.37,0.0525,0.0909
1340400.0,0.652,0.3691,0.0515,0.0911
1340500.0,0.6529,0.37,0.0524,0.0917
1340600.0,0.6519,0.3688,0.0513,0.0913
1340700.0,0.6518,0.3695,0.0511,0.0915
1340800.0,0.6521,0.3695,0.0515,0.0903
1340900.0,0.6534,0.3702,0.0527,0.0909
1341000.0,0.6523,0.3704,0.0516,0.0914
1341100.0,0.654,0.3709,0.0531,0.0923
1341200.0,0.6525,0.3701,0.0523,0.0916
1341300.0,0.6573,0.3752,0.055,0.095
1341400.0,0.6525,0.3695,0.0522,0.0922
1341500.0,0.6518,0.3687,0.0513,0.0918
1341600.0,0.6544,0.3702,0.0535,0.0911
1341700.0,0.6583,0.3745,0.0559,0.0928
1341800.0,0.6529,0.3704,0.0524,0.0896
1341900.0,0.6516,0.3695,0.0515,0.091
1342000.0,0.6528,0.3706,0.0524,0.0907
1342100.0,0.654,0.3709,0.0534,0.0917
1342200.0,0.6541,0.3714,0.053,0.0939
1342300.0,0.654,0.3717,0.0529,0.0938
1342400.0,0.6532,0.371,0.0528,0.0906
1342500.0,0.652,0.37,0.0513,0.0907
1342600.0,0.6523,0.3689,0.0519,0.0912
1342700.0,0.6532,0.3697,0.0527,0.0903
1342800.0,0.6519,0.3694,0.0516,0.0915
1342900.0,0.652,0.3698,0.0516,0.0907
1343000.0,0.6529,0.3707,0.0522,0.0913
1343100.0,0.6528,0.3698,0.0524,0.0908
1343200.0,0.6516,0.369,0.0514,0.0913
1343300.0,0.6527,0.3696,0.0521,0.0913
1343400.0,0.6522,0.37,0.0517,0.0919
1343500.0,0.6518,0.3695,0.0514,0.0918
1343600.0,0.6524,0.3697,0.0521,0.0915
1343700.0,0.6516,0.37,0.0512,0.0914
1343800.0,0.652,0.3697,0.0513,0.0917
1343900.0,0.6515,0.3698,0.051,0.0922
1344000.0,0.6564,0.3737,0.055,0.092
1344100.0,0.6549,0.3727,0.0537,0.0929
1344200.0,0.6517,0.3691,0.0514,0.0925
1344300.0,0.6527,0.3704,0.0524,0.093
1344400.0,0.6518,0.369,0.0512,0.091
1344500.0,0.6527,0.3701,0.052,0.092
1344600.0,0.6522,0.3701,0.0519,0.0913
1344700.0,0.6517,0.3697,0.0514,0.092
1344800.0,0.6515,0.3698,0.0511,0.091
1344900.0,0.6561,0.3727,0.0546,0.0913
1345000.0,0.6514,0.3696,0.051,0.0909
1345100.0,0.6523,0.37,0.0518,0.0914
1345200.0,0.6536,0.3714,0.0528,0.0906
1345300.0,0.6515,0.3692,0.051,0.0915
1345400.0,0.6556,0.3731,0.0545,0.0921
1345500.0,0.6537,0.3707,0.053,0.0923
1345600.0,0.6527,0.3701,0.0521,0.0914
1345700.0,0.6525,0.3704,0.0524,0.0921
1345800.0,0.652,0.3691,0.0515,0.0931
1345900.0,0.654,0.3706,0.0531,0.0911
1346000.0,0.6541,0.3725,0.0528,0.0943
1346100.0,0.6544,0.3704,0.0535,0.0903
1346200.0,0.6527,0.3703,0.0525,0.0924
1346300.0,0.6529,0.3706,0.0522,0.0913
1346400.0,0.6535,0.371,0.0529,0.0919
1346500.0,0.656,0.3736,0.0547,0.0938
1346600.0,0.6516,0.369,0.0512,0.0919
1346700.0,0.6514,0.3692,0.0516,0.091
1346800.0,0.652,0.3693,0.0517,0.0918
1346900.0,0.6532,0.3714,0.0522,0.0925
1347000.0,0.6518,0.3699,0.0517,0.0918
1347100.0,0.6519,0.3691,0.0514,0.0914
1347200.0,0.652,0.3691,0.0519,0.0916
1347300.0,0.6532,0.3696,0.0522,0.0911
1347400.0,0.6528,0.3699,0.0522,0.0911
1347500.0,0.6526,0.3694,0.0519,0.0912
1347600.0,0.6567,0.3746,0.0544,0.0943
1347700.0,0.6527,0.3701,0.0519,0.0914
1347800.0,0.6543,0.3729,0.053,0.0934
1347900.0,0.6519,0.3694,0.0515,0.091
1348000.0,0.6531,0.371,0.0522,0.0929
1348100.0,0.6518,0.3697,0.0513,0.0911
1348200.0,0.6526,0.3693,0.0524,0.0908
1348300.0,0.6526,0.3698,0.0519,0.0913
1348400.0,0.6532,0.3716,0.0525,0.0921
1348500.0,0.6518,0.3694,0.0516,0.0922
1348600.0,0.6537,0.371,0.0528,0.0925
1348700.0,0.6526,0.3693,0.0525,0.0906
1348800.0,0.6512,0.3687,0.0512,0.0917
1348900.0,0.6519,0.3699,0.0516,0.0928
1349000.0,0.6523,0.3701,0.0518,0.0911
1349100.0,0.6541,0.3724,0.0526,0.0938
1349200.0,0.6523,0.3701,0.0515,0.0913
1349300.0,0.6521,0.3695,0.0516,0.0914
1349400.0,0.6519,0.3689,0.0513,0.0912
1349500.0,0.6528,0.3707,0.052,0.092
1349600.0,0.6555,0.3727,0.0538,0.0914
1349700.0,0.6516,0.3687,0.0516,0.0913
1349800.0,0.6513,0.369,0.0514,0.0913
1349900.0,0.6545,0.3724,0.0533,0.0934
1350000.0,0.6514,0.3699,0.0512,0.0915
1350100.0,0.6519,0.3693,0.0517,0.0918
1350200.0,0.6515,0.3686,0.0514,0.0908
1350300.0,0.6532,0.37,0.0527,0.0914
1350400.0,0.6527,0.3706,0.0521,0.0912
1350500.0,0.6524,0.3705,0.0519,0.0914
1350600.0,0.6526,0.3707,0.052,0.0926
1350700.0,0.6524,0.37,0.0517,0.0922
1350800.0,0.6519,0.3699,0.0516,0.091
1350900.0,0.6514,0.3694,0.0507,0.0913
1351000.0,0.6522,0.3705,0.0516,0.0921
1351100.0,0.6525,0.37,0.0517,0.0919
1351200.0,0.6513,0.369,0.0511,0.0905
1351300.0,0.6515,0.369,0.0512,0.0916
1351400.0,0.6529,0.3699,0.0526,0.0899
1351500.0,0.6516,0.3697,0.051,0.0916
1351600.0,0.655,0.3719,0.0536,0.0911
1351700.0,0.6514,0.3695,0.0512,0.0905
1351800.0,0.6529,0.3711,0.0525,0.0913
1351900.0,0.6517,0.3699,0.0511,0.0912
1352000.0,0.6522,0.3708,0.0516,0.093
1352100.0,0.6537,0.3704,0.0528,0.0913
1352200.0,0.6509,0.3689,0.0507,0.0908
1352300.0,0.6518,0.3692,0.0514,0.0903
1352400.0,0.6529,0.3709,0.0524,0.0904
1352500.0,0.6522,0.3702,0.0516,0.0916
1352600.0,0.651,0.3691,0.0507,0.0918
1352700.0,0.6515,0.3691,0.0512,0.0905
1352800.0,0.6517,0.3698,0.0515,0.0919
1352900.0,0.6512,0.3686,0.0512,0.0902
1353000.0,0.6513,0.3695,0.0512,0.0912
1353100.0,0.6527,0.3713,0.0519,0.0922
1353200.0,0.6538,0.3711,0.0529,0.092
1353300.0,0.6526,0.3704,0.052,0.0917
1353400.0,0.6514,0.3695,0.0511,0.0911
1353500.0,0.6516,0.3705,0.0513,0.0919
1353600.0,0.653,0.3713,0.0525,0.0931
1353700.0,0.6535,0.3714,0.0529,0.0913
1353800.0,0.6547,0.3733,0.0538,0.092
1353900.0,0.6526,0.3703,0.0516,0.0914
1354000.0,0.6514,0.3702,0.0504,0.0916
1354100.0,0.6512,0.3698,0.0507,0.0917
1354200.0,0.6512,0.3689,0.0509,0.0911
1354300.0,0.653,0.3702,0.0525,0.0911
1354400.0,0.6511,0.3688,0.0512,0.0917
1354500.0,0.6519,0.3695,0.0515,0.0914
1354600.0,0.6564,0.3745,0.055,0.093
1354700.0,0.6528,0.3715,0.0524,0.0907
1354800.0,0.6509,0.3691,0.0506,0.0908
1354900.0,0.6517,0.3694,0.0514,0.0906
1355000.0,0.6514,0.3695,0.0514,0.0917
1355100.0,0.6524,0.3703,0.0519,0.0918
1355200.0,0.6545,0.3727,0.0537,0.0938
1355300.0,0.6525,0.371,0.0523,0.0919
1355400.0,0.6517,0.3705,0.0519,0.0918
1355500.0,0.6537,0.3717,0.053,0.091
1355600.0,0.6513,0.3696,0.0508,0.0917
1355700.0,0.6522,0.3701,0.052,0.0915
1355800.0,0.6518,0.3702,0.0514,0.0925
1355900.0,0.6518,0.3699,0.0519,0.0906
1356000.0,0.6513,0.3688,0.0517,0.0912
1356100.0,0.6546,0.373,0.0533,0.0936
1356200.0,0.6523,0.3713,0.0519,0.0937
1356300.0,0.6539,0.3722,0.053,0.0921
1356400.0,0.6549,0.3732,0.0537,0.095
1356500.0,0.6522,0.3705,0.0522,0.0922
1356600.0,0.6522,0.3708,0.0513,0.0927
1356700.0,0.6509,0.3691,0.0512,0.0925
1356800.0,0.6516,0.3707,0.0514,0.0929
1356900.0,0.6527,0.37,0.0526,0.0914
1357000.0,0.6554,0.3742,0.0541,0.0941
1357100.0,0.6545,0.3721,0.0539,0.0929
1357200.0,0.6522,0.3693,0.0519,0.0903
1357300.0,0.6516,0.3694,0.0512,0.0924
1357400.0,0.6541,0.3716,0.0531,0.0911
1357500.0,0.6513,0.3685,0.0516,0.0908
1357600.0,0.651,0.3685,0.051,0.0916
1357700.0,0.6516,0.3693,0.0511,0.092
1357800.0,0.652,0.3702,0.0511,0.0915
1357900.0,0.6508,0.3693,0.0508,0.0921
1358000.0,0.6523,0.3699,0.0514,0.0919
1358100.0,0.6516,0.3699,0.0512,0.0923
1358200.0,0.6527,0.3703,0.0528,0.0921
1358300.0,0.6515,0.3696,0.0514,0.0915
1358400.0,0.652,0.3705,0.0519,0.0913
1358500.0,0.6511,0.3691,0.0514,0.0916
1358600.0,0.6512,0.3698,0.051,0.0913
1358700.0,0.6515,0.3707,0.0511,0.0918
1358800.0,0.6512,0.3699,0.0507,0.0917
1358900.0,0.652,0.371,0.0514,0.0922
1359000.0,0.6526,0.3714,0.0525,0.092
1359100.0,0.6514,0.3706,0.0511,0.0923
1359200.0,0.6522,0.3701,0.0516,0.0936
1359300.0,0.6536,0.3714,0.0533,0.0914
1359400.0,0.6508,0.3689,0.0506,0.092
1359500.0,0.6533,0.3722,0.0526,0.0939
1359600.0,0.6516,0.3705,0.0511,0.0916
1359700.0,0.6545,0.3731,0.0536,0.0928
1359800.0,0.6529,0.3714,0.0534,0.0927
1359900.0,0.6514,0.3699,0.0512,0.0911
1360000.0,0.6513,0.3692,0.0511,0.0913
1360100.0,0.666,0.3846,0.0602,0.0981
1360200.0,0.6514,0.3692,0.0508,0.0918
1360300.0,0.6509,0.3692,0.051,0.0912
1360400.0,0.6514,0.3693,0.0514,0.0909
1360500.0,0.6508,0.3689,0.0506,0.0907
1360600.0,0.6523,0.3704,0.0518,0.093
1360700.0,0.6514,0.369,0.0512,0.0912
1360800.0,0.6554,0.3724,0.0542,0.0925
1360900.0,0.6527,0.3699,0.0523,0.0906
1361000.0,0.651,0.3694,0.051,0.0916
1361100.0,0.6519,0.3697,0.0516,0.0924
1361200.0,0.6516,0.3698,0.0511,0.0903
1361300.0,0.6512,0.3707,0.0516,0.0919
1361400.0,0.6515,0.3706,0.0515,0.0914
1361500.0,0.6518,0.3708,0.0514,0.0931
1361600.0,0.6513,0.3695,0.0514,0.0911
