iteration,C_train,C_test,train_error,test_error
1404900.0,1.039,0.6764,0.1962,0.2021
1405000.0,1.0391,0.6762,0.1963,0.2023
1405100.0,1.0385,0.6754,0.1958,0.2031
1405200.0,1.0431,0.6803,0.1987,0.2042
1405300.0,1.0389,0.6756,0.197,0.2031
1405400.0,1.0393,0.6772,0.1962,0.2029
1405500.0,1.0389,0.6762,0.1977,0.202
1405600.0,1.04,0.6773,0.198,0.2041
1405700.0,1.0413,0.6782,0.199,0.2039
1405800.0,1.0403,0.6774,0.1971,0.2023
1405900.0,1.0396,0.6764,0.1976,0.2028
1406000.0,1.0389,0.6757,0.1962,0.2024
1406100.0,1.0392,0.6763,0.1957,0.2015
1406200.0,1.0389,0.6752,0.1959,0.2016
1406300.0,1.039,0.6752,0.1954,0.2026
1406400.0,1.047,0.684,0.2,0.2059
1406500.0,1.0399,0.6771,0.1974,0.202
1406600.0,1.0392,0.6763,0.1959,0.2009
1406700.0,1.0395,0.6764,0.1964,0.2022
1406800.0,1.0396,0.6769,0.1965,0.2018
1406900.0,1.0392,0.6759,0.1964,0.2026
1407000.0,1.0391,0.6753,0.1969,0.2034
1407100.0,1.0391,0.6752,0.1966,0.2032
1407200.0,1.0394,0.6762,0.1965,0.2015
1407300.0,1.0396,0.6762,0.1968,0.2019
1407400.0,1.0414,0.6792,0.1979,0.2028
1407500.0,1.0395,0.6769,0.197,0.2038
1407600.0,1.0393,0.6767,0.1964,0.2012
1407700.0,1.0393,0.6766,0.1971,0.2015
1407800.0,1.0394,0.6772,0.1975,0.2024
1407900.0,1.0398,0.6772,0.1977,0.203
1408000.0,1.0415,0.6799,0.1984,0.202
1408100.0,1.041,0.6786,0.1977,0.2023
1408200.0,1.0401,0.6781,0.1974,0.2025
1408300.0,1.0413,0.6797,0.1984,0.2046
1408400.0,1.0411,0.6799,0.1985,0.2057
1408500.0,1.0423,0.6811,0.1982,0.2036
1408600.0,1.04,0.679,0.1965,0.2027
1408700.0,1.0409,0.6797,0.1968,0.2047
1408800.0,1.0394,0.678,0.1955,0.2008
1408900.0,1.0404,0.6785,0.1964,0.2026
1409000.0,1.0396,0.6776,0.1968,0.2015
1409100.0,1.04,0.6774,0.1963,0.2024
1409200.0,1.0404,0.6783,0.1969,0.2038
1409300.0,1.0409,0.6787,0.1976,0.2034
1409400.0,1.0412,0.6792,0.1968,0.2037
1409500.0,1.0408,0.6789,0.1974,0.2024
1409600.0,1.0409,0.6781,0.1971,0.2044
1409700.0,1.0404,0.6773,0.1974,0.2039
1409800.0,1.0408,0.6785,0.1979,0.2051
1409900.0,1.0414,0.6795,0.1985,0.2048
1410000.0,1.0417,0.6798,0.1986,0.2052
1410100.0,1.0412,0.6794,0.1984,0.2055
1410200.0,1.0409,0.6791,0.1979,0.205
1410300.0,1.042,0.6805,0.199,0.2039
1410400.0,1.0417,0.6805,0.1983,0.2053
1410500.0,1.0402,0.678,0.1973,0.2044
1410600.0,1.0414,0.6797,0.1983,0.2053
1410700.0,1.0416,0.6802,0.1978,0.2047
1410800.0,1.0413,0.6795,0.1978,0.2049
1410900.0,1.0408,0.6791,0.1981,0.205
1411000.0,1.0403,0.6785,0.1974,0.2027
1411100.0,1.0408,0.6788,0.1987,0.2051
1411200.0,1.0419,0.6798,0.1981,0.2048
1411300.0,1.0405,0.6782,0.1981,0.2051
1411400.0,1.0409,0.6784,0.1976,0.2037
1411500.0,1.0405,0.6783,0.1966,0.2015
1411600.0,1.0401,0.6779,0.1969,0.2026
1411700.0,1.0407,0.6777,0.1975,0.2029
1411800.0,1.0399,0.6768,0.1965,0.2029
1411900.0,1.0408,0.6789,0.1963,0.2026
1412000.0,1.0413,0.68,0.1967,0.2032
1412100.0,1.0407,0.679,0.1974,0.2038
1412200.0,1.0403,0.6793,0.1968,0.2038
1412300.0,1.0424,0.6821,0.1985,0.2038
1412400.0,1.0415,0.6805,0.1978,0.205
1412500.0,1.0413,0.6801,0.1983,0.2053
1412600.0,1.0421,0.6819,0.1986,0.2062
1412700.0,1.0421,0.6811,0.1981,0.2055
1412800.0,1.0408,0.6795,0.1979,0.2052
1412900.0,1.0409,0.68,0.1978,0.2052
1413000.0,1.0414,0.6802,0.1981,0.2044
1413100.0,1.044,0.6833,0.1986,0.2062
1413200.0,1.0415,0.6806,0.198,0.2054
1413300.0,1.0418,0.6806,0.1983,0.2072
1413400.0,1.0455,0.6854,0.2011,0.2081
1413500.0,1.0418,0.6813,0.1986,0.2045
1413600.0,1.0421,0.6813,0.1986,0.2064
1413700.0,1.0416,0.6811,0.1978,0.2055
1413800.0,1.0436,0.6837,0.1991,0.2044
1413900.0,1.042,0.6814,0.1987,0.2044
1414000.0,1.0413,0.6802,0.1982,0.2055
1414100.0,1.0409,0.68,0.1972,0.2045
1414200.0,1.0417,0.6807,0.1981,0.2043
1414300.0,1.0414,0.6802,0.1978,0.2035
1414400.0,1.0418,0.6803,0.1978,0.2041
1414500.0,1.0417,0.6801,0.1973,0.2035
1414600.0,1.0421,0.6814,0.1984,0.2049
1414700.0,1.0442,0.6837,0.1996,0.2038
1414800.0,1.042,0.6805,0.1969,0.2038
1414900.0,1.0434,0.682,0.1989,0.2044
1415000.0,1.0408,0.68,0.1975,0.2041
1415100.0,1.0417,0.6816,0.1979,0.2042
1415200.0,1.0416,0.682,0.1981,0.2054
1415300.0,1.0411,0.681,0.1979,0.2073
1415400.0,1.0404,0.6801,0.198,0.2049
1415500.0,1.0418,0.681,0.1984,0.2041
1415600.0,1.04,0.6801,0.1968,0.2044
1415700.0,1.041,0.6802,0.198,0.2063
1415800.0,1.041,0.6801,0.1979,0.2043
1415900.0,1.0413,0.6803,0.1987,0.2065
1416000.0,1.0425,0.6814,0.1987,0.2058
1416100.0,1.0404,0.6795,0.1979,0.2032
1416200.0,1.0401,0.6787,0.1971,0.2044
1416300.0,1.0403,0.6794,0.198,0.2042
1416400.0,1.0411,0.6819,0.1972,0.2033
1416500.0,1.0397,0.6794,0.197,0.2042
1416600.0,1.0423,0.6819,0.1994,0.2071
1416700.0,1.0451,0.6843,0.2009,0.2057
1416800.0,1.0402,0.6785,0.1981,0.2034
1416900.0,1.0403,0.6789,0.1976,0.2044
1417000.0,1.0391,0.6776,0.1968,0.204
1417100.0,1.045,0.6855,0.2002,0.2036
1417200.0,1.0439,0.685,0.1998,0.2037
1417300.0,1.0393,0.6789,0.1964,0.2036
1417400.0,1.0396,0.679,0.1969,0.204
1417500.0,1.04,0.6792,0.1973,0.205
1417600.0,1.039,0.6783,0.1959,0.2053
1417700.0,1.04,0.6795,0.197,0.2046
1417800.0,1.0433,0.6825,0.1993,0.2056
1417900.0,1.0397,0.6788,0.1963,0.2054
1418000.0,1.0403,0.6792,0.1973,0.206
1418100.0,1.0392,0.6775,0.196,0.206
1418200.0,1.0395,0.6783,0.1967,0.2035
1418300.0,1.0394,0.678,0.196,0.2056
1418400.0,1.0385,0.677,0.1952,0.2043
1418500.0,1.0412,0.6803,0.1964,0.2043
1418600.0,1.039,0.6783,0.1958,0.2038
1418700.0,1.0399,0.6778,0.1967,0.2054
1418800.0,1.0381,0.6763,0.1952,0.2028
1418900.0,1.0389,0.6776,0.1958,0.203
1419000.0,1.0414,0.6807,0.1976,0.204
1419100.0,1.0384,0.6769,0.1949,0.2036
1419200.0,1.0389,0.6769,0.196,0.2045
1419300.0,1.0384,0.6763,0.1949,0.204
1419400.0,1.0386,0.6766,0.1948,0.2032
1419500.0,1.0381,0.6766,0.1947,0.2023
1419600.0,1.0387,0.6761,0.196,0.204
1419700.0,1.0412,0.6783,0.1981,0.2047
1419800.0,1.0383,0.6767,0.1952,0.2039
1419900.0,1.0389,0.6776,0.1956,0.2033
1420000.0,1.0414,0.6803,0.1969,0.204
1420100.0,1.0394,0.6789,0.1957,0.2034
1420200.0,1.0387,0.6777,0.1946,0.2032
1420300.0,1.0384,0.6773,0.1948,0.2017
1420400.0,1.039,0.6783,0.1948,0.2023
1420500.0,1.0393,0.6781,0.1963,0.2026
1420600.0,1.0385,0.6772,0.1951,0.2025
1420700.0,1.0395,0.6777,0.1955,0.2039
1420800.0,1.0386,0.676,0.1955,0.2017
1420900.0,1.0386,0.6763,0.1948,0.202
1421000.0,1.0416,0.6793,0.1962,0.2041
1421100.0,1.038,0.676,0.1955,0.2019
1421200.0,1.0382,0.6756,0.1954,0.2022
1421300.0,1.0383,0.6755,0.196,0.2016
1421400.0,1.0396,0.6774,0.195,0.2027
1421500.0,1.039,0.6753,0.1965,0.203
1421600.0,1.041,0.678,0.198,0.2042
1421700.0,1.0383,0.6756,0.1959,0.2015
1421800.0,1.04,0.6779,0.1967,0.2032
1421900.0,1.0382,0.6765,0.1959,0.202
1422000.0,1.0435,0.6818,0.198,0.2053
1422100.0,1.0385,0.6768,0.1965,0.2033
1422200.0,1.0403,0.6774,0.1975,0.2052
1422300.0,1.0416,0.6785,0.1971,0.2034
1422400.0,1.0413,0.6789,0.198,0.2029
1422500.0,1.0397,0.6776,0.1971,0.2046
1422600.0,1.038,0.6755,0.1962,0.2028
1422700.0,1.0388,0.6768,0.196,0.2025
1422800.0,1.0384,0.6754,0.1969,0.2039
1422900.0,1.0396,0.677,0.196,0.2035
1423000.0,1.0382,0.6756,0.1956,0.2014
1423100.0,1.0388,0.6771,0.196,0.204
1423200.0,1.0392,0.6766,0.1968,0.2032
1423300.0,1.0416,0.6793,0.1965,0.2049
1423400.0,1.0392,0.6771,0.1961,0.2042
1423500.0,1.0393,0.6769,0.1972,0.2053
1423600.0,1.0393,0.6767,0.1963,0.2035
1423700.0,1.0409,0.6785,0.1972,0.2043
1423800.0,1.0412,0.6795,0.1977,0.2049
1423900.0,1.0404,0.6794,0.1976,0.2038
1424000.0,1.0443,0.6837,0.1997,0.2048
1424100.0,1.0426,0.6799,0.1974,0.2042
1424200.0,1.0383,0.6759,0.1966,0.2027
1424300.0,1.0385,0.6759,0.1966,0.2026
1424400.0,1.039,0.6762,0.1971,0.2028
1424500.0,1.0392,0.6764,0.1965,0.2027
1424600.0,1.0402,0.6782,0.1972,0.2035
1424700.0,1.0415,0.6806,0.1978,0.2038
1424800.0,1.0405,0.6789,0.1974,0.2046
1424900.0,1.0396,0.6783,0.1972,0.2049
1425000.0,1.0388,0.6763,0.1968,0.2013
1425100.0,1.038,0.6757,0.1962,0.2022
1425200.0,1.0436,0.6819,0.199,0.2055
1425300.0,1.0392,0.6765,0.1964,0.2034
1425400.0,1.038,0.6751,0.196,0.2037
1425500.0,1.0404,0.6789,0.1962,0.2024
1425600.0,1.0416,0.68,0.1972,0.2048
1425700.0,1.0386,0.6775,0.1958,0.2021
1425800.0,1.0397,0.6779,0.1958,0.202
1425900.0,1.0393,0.6771,0.1953,0.2024
1426000.0,1.0383,0.676,0.1959,0.202
1426100.0,1.0378,0.6758,0.1961,0.2028
1426200.0,1.0377,0.6757,0.1956,0.2025
1426300.0,1.0377,0.6755,0.1961,0.2025
1426400.0,1.037,0.6743,0.1958,0.2025
1426500.0,1.0379,0.6746,0.1959,0.2024
1426600.0,1.0383,0.6746,0.197,0.2032
1426700.0,1.0389,0.6757,0.1969,0.2034
1426800.0,1.0373,0.674,0.196,0.2026
1426900.0,1.0382,0.6758,0.1946,0.2011
1427000.0,1.0391,0.676,0.1968,0.2037
1427100.0,1.0369,0.6742,0.1952,0.2015
1427200.0,1.038,0.6763,0.195,0.2001
1427300.0,1.046,0.6845,0.1981,0.2035
1427400.0,1.0383,0.6762,0.1969,0.2024
1427500.0,1.0371,0.6751,0.1956,0.2019
1427600.0,1.0371,0.6749,0.1954,0.2022
1427700.0,1.0377,0.6759,0.196,0.2026
1427800.0,1.0385,0.6756,0.1966,0.2022
1427900.0,1.0479,0.6855,0.2012,0.2058
1428000.0,1.0376,0.675,0.1959,0.2024
1428100.0,1.0382,0.6754,0.1965,0.2053
1428200.0,1.038,0.6758,0.1963,0.2032
1428300.0,1.0376,0.6761,0.1951,0.2017
1428400.0,1.038,0.6767,0.1954,0.2029
1428500.0,1.0409,0.6804,0.1963,0.2028
1428600.0,1.0418,0.6819,0.1973,0.2047
1428700.0,1.0394,0.6794,0.1979,0.2052
1428800.0,1.0384,0.6781,0.1964,0.2029
1428900.0,1.0383,0.6768,0.1969,0.2049
1429000.0,1.0397,0.6791,0.1977,0.204
1429100.0,1.0405,0.6807,0.1965,0.2032
1429200.0,1.0392,0.6791,0.1965,0.2033
1429300.0,1.0395,0.68,0.1968,0.2028
1429400.0,1.0385,0.6778,0.1969,0.2037
1429500.0,1.0375,0.6765,0.1956,0.2018
1429600.0,1.0419,0.6809,0.1987,0.2057
1429700.0,1.0392,0.6787,0.195,0.2011
1429800.0,1.0392,0.6785,0.196,0.2026
1429900.0,1.038,0.6774,0.1952,0.2023
1430000.0,1.0372,0.6759,0.195,0.2027
1430100.0,1.0375,0.6758,0.1957,0.2033
1430200.0,1.0411,0.6794,0.1982,0.2061
1430300.0,1.0374,0.6753,0.196,0.2037
1430400.0,1.0383,0.6764,0.1977,0.2053
1430500.0,1.0391,0.6769,0.1975,0.2044
1430600.0,1.0383,0.676,0.1972,0.2038
1430700.0,1.039,0.677,0.1967,0.2026
1430800.0,1.0383,0.6758,0.1956,0.2018
1430900.0,1.0385,0.6777,0.196,0.2027
1431000.0,1.0403,0.6797,0.1952,0.2024
1431100.0,1.0372,0.6757,0.1955,0.2025
1431200.0,1.0397,0.6778,0.196,0.2032
1431300.0,1.0375,0.6753,0.1955,0.2034
1431400.0,1.0404,0.6792,0.1965,0.2035
1431500.0,1.0379,0.6763,0.1959,0.2042
1431600.0,1.0376,0.6757,0.195,0.2017
1431700.0,1.0381,0.6766,0.1955,0.2022
1431800.0,1.0376,0.6752,0.195,0.2025
1431900.0,1.0381,0.6755,0.1953,0.2026
1432000.0,1.0393,0.6776,0.1944,0.2018
1432100.0,1.0387,0.6767,0.1962,0.2031
1432200.0,1.0376,0.6751,0.1948,0.2024
1432300.0,1.0377,0.676,0.1958,0.2026
1432400.0,1.0375,0.6765,0.1949,0.202
1432500.0,1.0378,0.6763,0.1955,0.2006
1432600.0,1.0389,0.678,0.1958,0.2036
1432700.0,1.0393,0.6779,0.1965,0.2026
1432800.0,1.0376,0.6768,0.1955,0.2034
1432900.0,1.0406,0.68,0.1977,0.2068
1433000.0,1.0401,0.6803,0.1966,0.2037
1433100.0,1.041,0.6816,0.1969,0.2042
1433200.0,1.0383,0.6786,0.196,0.2037
1433300.0,1.0379,0.6782,0.1961,0.2038
1433400.0,1.0378,0.6779,0.1956,0.2033
1433500.0,1.038,0.6781,0.1959,0.2041
1433600.0,1.0384,0.6785,0.1961,0.2036
1433700.0,1.0373,0.6774,0.196,0.2039
1433800.0,1.0374,0.6776,0.1959,0.2045
1433900.0,1.0395,0.6797,0.1973,0.2048
1434000.0,1.0384,0.6787,0.1963,0.2031
1434100.0,1.039,0.6797,0.197,0.2052
1434200.0,1.0395,0.6799,0.1968,0.2054
1434300.0,1.0375,0.6774,0.1959,0.2032
1434400.0,1.0378,0.6772,0.1966,0.2034
1434500.0,1.0389,0.6785,0.1956,0.2039
1434600.0,1.0386,0.6783,0.1948,0.2026
1434700.0,1.0372,0.6763,0.1951,0.2021
1434800.0,1.0394,0.6777,0.1968,0.2053
1434900.0,1.0387,0.6771,0.1952,0.2028
1435000.0,1.0416,0.6799,0.1978,0.2063
1435100.0,1.0378,0.6755,0.1953,0.2025
1435200.0,1.0372,0.6748,0.1959,0.2021
1435300.0,1.0402,0.6777,0.1956,0.2021
1435400.0,1.0388,0.6767,0.1952,0.2029
1435500.0,1.04,0.6781,0.197,0.2036
1435600.0,1.0375,0.6758,0.1956,0.2036
1435700.0,1.038,0.6773,0.1953,0.202
1435800.0,1.0388,0.6786,0.1955,0.2034
1435900.0,1.0387,0.6787,0.1964,0.2029
1436000.0,1.0392,0.6796,0.1966,0.2032
1436100.0,1.0381,0.6772,0.195,0.2026
1436200.0,1.038,0.6772,0.1961,0.2026
1436300.0,1.0388,0.678,0.1968,0.2047
1436400.0,1.0406,0.6801,0.1982,0.2049
1436500.0,1.0367,0.6751,0.1946,0.2015
1436600.0,1.0363,0.6748,0.1951,0.2013
1436700.0,1.0373,0.676,0.1943,0.2016
1436800.0,1.0387,0.6781,0.1951,0.2034
1436900.0,1.038,0.6766,0.1947,0.201
1437000.0,1.038,0.6751,0.1963,0.203
1437100.0,1.0377,0.6756,0.1957,0.2028
1437200.0,1.0376,0.6754,0.1955,0.2008
1437300.0,1.0395,0.6779,0.1961,0.2028
1437400.0,1.0385,0.6775,0.1957,0.2012
1437500.0,1.0403,0.6788,0.1952,0.2019
1437600.0,1.0385,0.6772,0.1963,0.2018
1437700.0,1.039,0.6774,0.196,0.2041
1437800.0,1.038,0.6761,0.1959,0.2034
1437900.0,1.0374,0.6756,0.1959,0.203
1438000.0,1.0405,0.6792,0.1978,0.2049
1438100.0,1.0384,0.6769,0.1958,0.2032
1438200.0,1.039,0.678,0.1971,0.204
1438300.0,1.0384,0.6781,0.1974,0.2045
1438400.0,1.0399,0.6795,0.1966,0.204
1438500.0,1.0378,0.6778,0.1983,0.2054
1438600.0,1.0378,0.6784,0.1971,0.2035
1438700.0,1.0386,0.6785,0.198,0.2043
1438800.0,1.038,0.6788,0.1974,0.2066
1438900.0,1.0375,0.6782,0.1968,0.2053
1439000.0,1.0386,0.679,0.1987,0.2069
1439100.0,1.0372,0.6769,0.1969,0.2051
1439200.0,1.0373,0.6771,0.1975,0.2052
1439300.0,1.0374,0.6778,0.1978,0.2045
1439400.0,1.0383,0.6788,0.1981,0.206
1439500.0,1.0389,0.679,0.1968,0.2049
1439600.0,1.0389,0.6791,0.1974,0.2043
1439700.0,1.0376,0.6774,0.1961,0.2051
1439800.0,1.0374,0.6774,0.1967,0.2055
1439900.0,1.0377,0.6777,0.197,0.206
1440000.0,1.0378,0.6772,0.1966,0.2042
1440100.0,1.0384,0.6793,0.1968,0.2057
1440200.0,1.0381,0.6771,0.1966,0.204
1440300.0,1.0369,0.6756,0.1964,0.206
1440400.0,1.0371,0.6769,0.1956,0.2051
1440500.0,1.0406,0.6803,0.1991,0.2081
1440600.0,1.0369,0.6766,0.1959,0.2044
1440700.0,1.0374,0.6774,0.1956,0.2029
1440800.0,1.037,0.6767,0.1964,0.2042
1440900.0,1.0385,0.6782,0.1954,0.2012
1441000.0,1.037,0.6767,0.1957,0.2043
1441100.0,1.0369,0.6756,0.1959,0.2031
1441200.0,1.0379,0.6773,0.1971,0.2047
1441300.0,1.0371,0.6766,0.1965,0.206
1441400.0,1.0372,0.6764,0.1963,0.2048
1441500.0,1.0391,0.6792,0.1969,0.2057
1441600.0,1.0407,0.681,0.1982,0.2065
1441700.0,1.0366,0.6765,0.1954,0.2032
1441800.0,1.0373,0.6769,0.1966,0.2056
1441900.0,1.0378,0.6771,0.1957,0.2039
1442000.0,1.0366,0.6762,0.1957,0.2029
1442100.0,1.0372,0.6776,0.1965,0.2055
1442200.0,1.0472,0.6885,0.2016,0.2097
1442300.0,1.0366,0.6772,0.1957,0.2045
1442400.0,1.0369,0.6777,0.1963,0.205
1442500.0,1.0368,0.6774,0.197,0.2065
1442600.0,1.037,0.678,0.197,0.2062
1442700.0,1.0364,0.6777,0.196,0.2054
1442800.0,1.038,0.6785,0.1974,0.2068
1442900.0,1.0376,0.6788,0.197,0.2048
1443000.0,1.0386,0.6797,0.196,0.2028
1443100.0,1.0377,0.6778,0.1983,0.2071
1443200.0,1.0387,0.6789,0.1968,0.2034
1443300.0,1.0363,0.6769,0.1968,0.2034
1443400.0,1.0388,0.68,0.1976,0.2045
1443500.0,1.0366,0.6775,0.1958,0.2032
1443600.0,1.0365,0.6769,0.1971,0.2058
1443700.0,1.0366,0.677,0.1965,0.2038
1443800.0,1.0423,0.6823,0.1996,0.2088
1443900.0,1.039,0.6797,0.1982,0.2077
1444000.0,1.0364,0.6761,0.1973,0.2045
1444100.0,1.0364,0.675,0.197,0.2044
1444200.0,1.0367,0.6755,0.1968,0.2048
1444300.0,1.0359,0.6751,0.1963,0.2031
1444400.0,1.0367,0.6752,0.1975,0.2061
1444500.0,1.037,0.6757,0.1976,0.2047
1444600.0,1.0379,0.6764,0.1977,0.2056
1444700.0,1.0379,0.6764,0.1977,0.2068
1444800.0,1.0378,0.6769,0.1977,0.2042
1444900.0,1.0364,0.6756,0.1971,0.2058
1445000.0,1.0363,0.6748,0.1968,0.2033
1445100.0,1.0363,0.6745,0.1962,0.2054
1445200.0,1.037,0.6756,0.1977,0.2048
1445300.0,1.0373,0.6759,0.1971,0.2037
1445400.0,1.0389,0.6774,0.1984,0.2054
1445500.0,1.0383,0.6763,0.1989,0.2049
1445600.0,1.0372,0.676,0.1975,0.2054
1445700.0,1.0382,0.6779,0.1966,0.2023
1445800.0,1.0378,0.6782,0.1967,0.2036
1445900.0,1.0408,0.6791,0.1976,0.2039
1446000.0,1.0377,0.6759,0.1968,0.2027
1446100.0,1.0381,0.6772,0.1969,0.2031
1446200.0,1.0372,0.676,0.1966,0.2022
1446300.0,1.0368,0.6755,0.1973,0.2032
1446400.0,1.0392,0.6777,0.198,0.2032
1446500.0,1.0369,0.6757,0.1972,0.2035
1446600.0,1.037,0.6757,0.1969,0.2028
1446700.0,1.0364,0.6753,0.1966,0.2028
1446800.0,1.0372,0.6759,0.1959,0.203
1446900.0,1.0362,0.6748,0.1962,0.2024
1447000.0,1.0361,0.6741,0.1956,0.2012
1447100.0,1.0371,0.6755,0.1972,0.2042
1447200.0,1.0374,0.6758,0.1972,0.2023
1447300.0,1.0361,0.6755,0.1958,0.2023
1447400.0,1.0368,0.6761,0.1956,0.2029
1447500.0,1.0364,0.6753,0.1962,0.2023
1447600.0,1.0379,0.6768,0.1977,0.2049
1447700.0,1.0365,0.6749,0.1962,0.2021
1447800.0,1.0429,0.6813,0.1986,0.2046
1447900.0,1.0372,0.676,0.1968,0.2042
1448000.0,1.0375,0.6771,0.1967,0.2046
1448100.0,1.0387,0.6783,0.1973,0.2032
1448200.0,1.0371,0.676,0.1952,0.2018
1448300.0,1.0384,0.6771,0.1953,0.2038
1448400.0,1.0386,0.6781,0.197,0.2037
1448500.0,1.0393,0.6787,0.1964,0.203
1448600.0,1.0369,0.6767,0.1971,0.204
1448700.0,1.037,0.6761,0.1972,0.2042
1448800.0,1.0367,0.6751,0.196,0.2031
1448900.0,1.0374,0.6763,0.1959,0.203
1449000.0,1.0385,0.6775,0.197,0.2061
1449100.0,1.0369,0.675,0.1967,0.2054
1449200.0,1.0379,0.6769,0.1965,0.2032
1449300.0,1.0385,0.678,0.1977,0.2047
1449400.0,1.0374,0.6766,0.1972,0.2047
1449500.0,1.0364,0.6754,0.1967,0.2044
1449600.0,1.0369,0.6756,0.1968,0.2051
1449700.0,1.0369,0.6762,0.196,0.201
1449800.0,1.0362,0.6758,0.1961,0.2023
1449900.0,1.0364,0.676,0.1964,0.2021
1450000.0,1.0371,0.6771,0.1963,0.2018
1450100.0,1.0367,0.6756,0.1965,0.2047
1450200.0,1.0377,0.677,0.1967,0.2051
1450300.0,1.0368,0.6753,0.1965,0.2046
1450400.0,1.0363,0.6749,0.1964,0.2047
1450500.0,1.0365,0.6766,0.1955,0.2039
1450600.0,1.0382,0.6778,0.1969,0.2051
1450700.0,1.0397,0.6789,0.1983,0.2062
1450800.0,1.0363,0.6758,0.1968,0.2055
1450900.0,1.0376,0.6771,0.1958,0.2056
1451000.0,1.0372,0.6773,0.1968,0.2056
1451100.0,1.0363,0.6766,0.1963,0.2048
1451200.0,1.0375,0.6776,0.196,0.2048
1451300.0,1.0392,0.6796,0.1981,0.2066
1451400.0,1.0398,0.6803,0.1977,0.2047
1451500.0,1.037,0.677,0.196,0.2057
1451600.0,1.0368,0.6768,0.1953,0.2049
1451700.0,1.0398,0.6807,0.1969,0.2059
1451800.0,1.0384,0.678,0.1968,0.2042
1451900.0,1.0379,0.6773,0.1963,0.2049
1452000.0,1.0391,0.6792,0.1956,0.2062
1452100.0,1.0378,0.6774,0.195,0.2041
1452200.0,1.0391,0.6791,0.1963,0.205
1452300.0,1.0375,0.6761,0.1957,0.203
1452400.0,1.0382,0.6768,0.1956,0.2018
1452500.0,1.0376,0.677,0.1952,0.2038
1452600.0,1.0374,0.6758,0.196,0.2052
1452700.0,1.0386,0.6773,0.1966,0.2068
1452800.0,1.0417,0.6798,0.1982,0.2059
1452900.0,1.0375,0.6752,0.1963,0.2046
1453000.0,1.0388,0.6769,0.1966,0.2056
1453100.0,1.0376,0.6751,0.1957,0.2039
1453200.0,1.0374,0.6748,0.1959,0.2035
1453300.0,1.04,0.6782,0.1969,0.2052
1453400.0,1.0375,0.6765,0.1957,0.2034
1453500.0,1.0379,0.6771,0.1961,0.2033
1453600.0,1.0373,0.6766,0.1956,0.2057
1453700.0,1.0388,0.678,0.1969,0.2061
1453800.0,1.0376,0.6772,0.1955,0.2045
1453900.0,1.0373,0.6766,0.1961,0.2064
1454000.0,1.0388,0.6785,0.1965,0.2047
1454100.0,1.0386,0.6781,0.1959,0.2049
1454200.0,1.0374,0.6765,0.1955,0.2044
1454300.0,1.038,0.6782,0.1951,0.2029
1454400.0,1.0398,0.6809,0.1967,0.2055
1454500.0,1.0378,0.6782,0.1958,0.2064
1454600.0,1.0377,0.6781,0.1949,0.2056
1454700.0,1.038,0.6789,0.1961,0.2066
1454800.0,1.0377,0.6794,0.1953,0.2043
1454900.0,1.0379,0.6782,0.1954,0.2055
1455000.0,1.0378,0.6778,0.1966,0.2059
1455100.0,1.0388,0.679,0.1966,0.2047
1455200.0,1.0403,0.683,0.1972,0.2062
1455300.0,1.0394,0.6819,0.197,0.2066
1455400.0,1.0381,0.6799,0.1957,0.2058
1455500.0,1.038,0.6798,0.1958,0.207
1455600.0,1.0391,0.6809,0.1976,0.2074
1455700.0,1.0388,0.68,0.1962,0.2062
1455800.0,1.0407,0.6824,0.1979,0.2069
1455900.0,1.0412,0.6833,0.1985,0.2072
1456000.0,1.0432,0.6849,0.1977,0.2071
1456100.0,1.0431,0.6848,0.1993,0.207
1456200.0,1.0393,0.6799,0.1972,0.2052
1456300.0,1.0379,0.6782,0.1965,0.2054
1456400.0,1.0402,0.6814,0.1971,0.2068
1456500.0,1.043,0.6839,0.1984,0.2072
1456600.0,1.0387,0.6784,0.1955,0.2052
1456700.0,1.0374,0.6767,0.1952,0.2054
1456800.0,1.0383,0.6775,0.1967,0.2067
1456900.0,1.038,0.6778,0.1967,0.2066
1457000.0,1.0406,0.6798,0.1978,0.207
1457100.0,1.0377,0.6766,0.1966,0.2058
1457200.0,1.0374,0.6765,0.1961,0.2051
1457300.0,1.0367,0.6757,0.1965,0.2052
1457400.0,1.0376,0.6766,0.1965,0.2059
1457500.0,1.0389,0.6786,0.196,0.2047
1457600.0,1.0388,0.6791,0.1965,0.2055
1457700.0,1.0373,0.6764,0.1963,0.2063
1457800.0,1.0378,0.6769,0.1963,0.2069
1457900.0,1.0385,0.6779,0.1962,0.2059
1458000.0,1.0384,0.6778,0.1954,0.2047
1458100.0,1.0382,0.6761,0.1967,0.2073
1458200.0,1.0378,0.6757,0.1969,0.2072
1458300.0,1.0377,0.6751,0.196,0.2035
1458400.0,1.0462,0.6846,0.1997,0.207
1458500.0,1.0392,0.6772,0.197,0.2074
1458600.0,1.0388,0.678,0.1956,0.2041
1458700.0,1.0373,0.6764,0.1952,0.2044
1458800.0,1.0376,0.6769,0.1955,0.2027
1458900.0,1.0377,0.6763,0.1954,0.2033
1459000.0,1.0383,0.6762,0.1965,0.2041
1459100.0,1.0386,0.6781,0.196,0.2054
1459200.0,1.039,0.6792,0.1957,0.2054
1459300.0,1.0374,0.676,0.1963,0.2055
1459400.0,1.0375,0.6773,0.1958,0.205
