iteration,C_train,C_test,train_error,test_error
231200.0,1.5952,1.3114,0.4343,0.4367
231300.0,1.5951,1.3114,0.4339,0.4368
231400.0,1.595,1.3113,0.4339,0.437
231500.0,1.5949,1.3111,0.434,0.4367
231600.0,1.5948,1.311,0.4338,0.4361
231700.0,1.5947,1.3109,0.4338,0.4365
231800.0,1.5947,1.3108,0.4337,0.4361
231900.0,1.5946,1.3107,0.434,0.436
232000.0,1.5944,1.3105,0.434,0.4359
232100.0,1.5943,1.3104,0.4338,0.4356
232200.0,1.5942,1.3103,0.4335,0.436
232300.0,1.5941,1.3102,0.4337,0.4356
232400.0,1.594,1.3101,0.4337,0.4356
232500.0,1.5939,1.3098,0.4345,0.4359
232600.0,1.5939,1.3096,0.4349,0.4361
232700.0,1.5938,1.3095,0.4346,0.4356
232800.0,1.5937,1.3094,0.4347,0.4357
232900.0,1.5935,1.3093,0.4343,0.4355
233000.0,1.5934,1.3092,0.4337,0.4355
233100.0,1.5933,1.3091,0.4333,0.4355
233200.0,1.5932,1.309,0.4333,0.4346
233300.0,1.5931,1.3088,0.4337,0.4353
233400.0,1.5931,1.3087,0.434,0.4362
233500.0,1.5929,1.3087,0.4333,0.4352
233600.0,1.5929,1.3087,0.4334,0.4353
233700.0,1.5928,1.3085,0.4336,0.4354
233800.0,1.5927,1.3086,0.4328,0.4351
233900.0,1.5926,1.3083,0.4332,0.4354
234000.0,1.5925,1.3082,0.4331,0.4352
234100.0,1.5924,1.3081,0.4332,0.4355
234200.0,1.5923,1.3079,0.433,0.4346
234300.0,1.5922,1.3077,0.433,0.4348
234400.0,1.5921,1.3076,0.4329,0.4338
234500.0,1.592,1.3075,0.4325,0.4337
234600.0,1.5919,1.3074,0.4322,0.4341
234700.0,1.5918,1.3073,0.4317,0.4341
234800.0,1.5917,1.307,0.4323,0.4336
234900.0,1.5915,1.3069,0.4322,0.4333
235000.0,1.5915,1.3069,0.4323,0.4341
235100.0,1.5914,1.3068,0.432,0.4343
235200.0,1.5913,1.3067,0.432,0.4343
235300.0,1.5912,1.3065,0.4321,0.4342
235400.0,1.5911,1.3064,0.432,0.4346
235500.0,1.591,1.3063,0.4321,0.4345
235600.0,1.5909,1.3062,0.4321,0.4339
235700.0,1.5908,1.306,0.4323,0.4342
235800.0,1.5907,1.3059,0.4324,0.434
235900.0,1.5906,1.3057,0.4323,0.4342
236000.0,1.5905,1.3057,0.4325,0.4336
236100.0,1.5905,1.3056,0.4325,0.4342
236200.0,1.5904,1.3054,0.4326,0.4344
236300.0,1.5903,1.3053,0.4326,0.4341
236400.0,1.5902,1.3053,0.4325,0.434
236500.0,1.5901,1.3051,0.4322,0.434
236600.0,1.59,1.305,0.4322,0.4342
236700.0,1.5899,1.3049,0.4325,0.4346
236800.0,1.5898,1.3048,0.4319,0.4336
236900.0,1.5897,1.3046,0.432,0.4336
237000.0,1.5896,1.3044,0.4325,0.4345
237100.0,1.5895,1.3044,0.432,0.4337
237200.0,1.5894,1.3044,0.4313,0.4335
237300.0,1.5893,1.3043,0.4319,0.4338
237400.0,1.5893,1.3041,0.4316,0.4329
237500.0,1.5892,1.3041,0.4311,0.4333
237600.0,1.5891,1.304,0.4311,0.4332
237700.0,1.589,1.3038,0.4313,0.4329
237800.0,1.5888,1.3035,0.4318,0.434
237900.0,1.5887,1.3034,0.4319,0.4335
238000.0,1.5886,1.3033,0.4318,0.4336
238100.0,1.5886,1.3032,0.4313,0.433
238200.0,1.5885,1.3031,0.4314,0.4329
238300.0,1.5884,1.303,0.4307,0.4326
238400.0,1.5883,1.3029,0.431,0.4332
238500.0,1.5882,1.3028,0.4308,0.4331
238600.0,1.5881,1.3026,0.4314,0.4337
238700.0,1.588,1.3025,0.432,0.4346
238800.0,1.5879,1.3023,0.4328,0.4354
238900.0,1.5878,1.3022,0.4327,0.4356
239000.0,1.5877,1.3021,0.4328,0.4355
239100.0,1.5876,1.302,0.4324,0.4353
239200.0,1.5875,1.3019,0.4319,0.4344
239300.0,1.5874,1.3017,0.4317,0.4341
239400.0,1.5873,1.3016,0.4324,0.4347
239500.0,1.5872,1.3015,0.4323,0.4349
239600.0,1.5871,1.3014,0.4315,0.4332
239700.0,1.5871,1.3013,0.4321,0.4344
239800.0,1.587,1.3012,0.4312,0.4334
239900.0,1.5869,1.3012,0.4307,0.4331
240000.0,1.5868,1.3011,0.4306,0.4328
240100.0,1.5868,1.301,0.4307,0.4326
240200.0,1.5867,1.3009,0.431,0.433
240300.0,1.5866,1.3008,0.4311,0.4324
240400.0,1.5864,1.3006,0.4312,0.4323
240500.0,1.5863,1.3005,0.4314,0.4331
240600.0,1.5862,1.3004,0.4308,0.4326
240700.0,1.5861,1.3003,0.4302,0.4324
240800.0,1.586,1.3001,0.4308,0.432
240900.0,1.5858,1.3,0.4301,0.4317
241000.0,1.5857,1.2998,0.43,0.4315
241100.0,1.5857,1.2998,0.4293,0.431
241200.0,1.5856,1.2996,0.4298,0.4309
241300.0,1.5855,1.2995,0.4299,0.4312
241400.0,1.5854,1.2994,0.4295,0.4308
241500.0,1.5853,1.2993,0.4301,0.4314
241600.0,1.5852,1.2992,0.4296,0.4319
241700.0,1.5851,1.299,0.431,0.4323
241800.0,1.5851,1.299,0.4304,0.4312
241900.0,1.585,1.2989,0.4297,0.4304
242000.0,1.5849,1.2988,0.4301,0.4312
242100.0,1.5848,1.2987,0.4298,0.4309
242200.0,1.5847,1.2984,0.4312,0.4321
242300.0,1.5846,1.2983,0.4308,0.4318
242400.0,1.5845,1.2982,0.4309,0.4321
242500.0,1.5844,1.298,0.4313,0.4327
242600.0,1.5843,1.298,0.4311,0.4322
242700.0,1.5843,1.2979,0.4305,0.432
242800.0,1.5842,1.2977,0.431,0.4328
242900.0,1.5841,1.2976,0.4312,0.4324
243000.0,1.584,1.2975,0.431,0.4321
243100.0,1.5839,1.2974,0.4313,0.4321
243200.0,1.5838,1.2973,0.4311,0.4321
243300.0,1.5837,1.2972,0.4316,0.4326
243400.0,1.5836,1.2972,0.431,0.4322
243500.0,1.5835,1.2971,0.4304,0.4316
243600.0,1.5834,1.297,0.4301,0.4313
243700.0,1.5833,1.2969,0.4304,0.4317
243800.0,1.5832,1.2968,0.431,0.4322
243900.0,1.5831,1.2966,0.4305,0.4316
244000.0,1.5831,1.2966,0.4305,0.4316
244100.0,1.583,1.2964,0.4307,0.432
244200.0,1.5829,1.2964,0.4304,0.4318
244300.0,1.5829,1.2963,0.4306,0.4322
244400.0,1.5828,1.2962,0.43,0.4309
244500.0,1.5827,1.2959,0.4309,0.433
244600.0,1.5826,1.2958,0.4314,0.434
244700.0,1.5825,1.2958,0.4312,0.4338
244800.0,1.5824,1.2957,0.4312,0.433
244900.0,1.5823,1.2955,0.4309,0.433
245000.0,1.5822,1.2955,0.4308,0.4323
245100.0,1.5821,1.2954,0.4305,0.4317
245200.0,1.582,1.2954,0.43,0.4311
245300.0,1.5819,1.2953,0.4299,0.4313
245400.0,1.5819,1.2952,0.4296,0.431
245500.0,1.5818,1.2951,0.429,0.4302
245600.0,1.5817,1.295,0.4298,0.4314
245700.0,1.5816,1.2949,0.4298,0.4316
245800.0,1.5815,1.2948,0.4296,0.4314
245900.0,1.5815,1.2947,0.4298,0.4313
246000.0,1.5813,1.2946,0.4294,0.4308
246100.0,1.5813,1.2944,0.43,0.432
246200.0,1.5812,1.2943,0.4303,0.4321
246300.0,1.5811,1.2942,0.4301,0.4312
246400.0,1.581,1.2941,0.43,0.4314
246500.0,1.5809,1.2939,0.4297,0.4313
246600.0,1.5808,1.2938,0.4295,0.4309
246700.0,1.5807,1.2936,0.4302,0.4316
246800.0,1.5806,1.2934,0.4301,0.4315
246900.0,1.5805,1.2935,0.4293,0.4313
247000.0,1.5804,1.2934,0.4295,0.4314
247100.0,1.5803,1.2933,0.4297,0.4313
247200.0,1.5803,1.2931,0.4301,0.4309
247300.0,1.5802,1.293,0.4299,0.4319
247400.0,1.5801,1.2929,0.4297,0.431
247500.0,1.58,1.2929,0.4294,0.4307
247600.0,1.5799,1.2928,0.4296,0.4307
247700.0,1.5798,1.2926,0.4298,0.4313
247800.0,1.5798,1.2925,0.4297,0.4302
247900.0,1.5797,1.2924,0.4298,0.4313
248000.0,1.5796,1.2922,0.4298,0.4308
248100.0,1.5795,1.2921,0.4299,0.4309
248200.0,1.5794,1.292,0.43,0.4319
248300.0,1.5793,1.2919,0.4296,0.4321
248400.0,1.5793,1.2917,0.4302,0.4326
248500.0,1.5792,1.2917,0.43,0.4323
248600.0,1.5791,1.2917,0.4294,0.4304
248700.0,1.579,1.2917,0.4292,0.4308
248800.0,1.5789,1.2915,0.4293,0.4317
248900.0,1.5788,1.2915,0.4286,0.4297
249000.0,1.5787,1.2914,0.4283,0.43
249100.0,1.5786,1.2913,0.4283,0.4296
249200.0,1.5785,1.2911,0.429,0.43
249300.0,1.5784,1.2908,0.4297,0.432
249400.0,1.5784,1.2908,0.4299,0.4322
249500.0,1.5783,1.2906,0.4299,0.432
249600.0,1.5782,1.2905,0.4298,0.4318
249700.0,1.5781,1.2904,0.4297,0.4321
249800.0,1.578,1.2903,0.4297,0.4324
249900.0,1.5779,1.2902,0.4294,0.4317
250000.0,1.5778,1.2901,0.4298,0.4324
250100.0,1.5777,1.29,0.4287,0.4307
250200.0,1.5776,1.2899,0.4288,0.4308
250300.0,1.5775,1.2897,0.4291,0.4317
250400.0,1.5774,1.2896,0.4293,0.4322
250500.0,1.5774,1.2895,0.4292,0.4319
250600.0,1.5773,1.2894,0.4287,0.4315
250700.0,1.5772,1.2895,0.4284,0.4307
250800.0,1.5771,1.2893,0.4287,0.4308
250900.0,1.577,1.2892,0.429,0.4307
251000.0,1.5769,1.2891,0.4285,0.4305
251100.0,1.5769,1.2891,0.4285,0.4305
251200.0,1.5768,1.289,0.4286,0.4309
251300.0,1.5767,1.2889,0.4284,0.4312
251400.0,1.5766,1.2888,0.4283,0.4309
251500.0,1.5765,1.2886,0.429,0.4313
251600.0,1.5764,1.2885,0.4293,0.4314
251700.0,1.5764,1.2885,0.4285,0.4304
251800.0,1.5763,1.2883,0.4298,0.4315
251900.0,1.5762,1.2883,0.4292,0.4317
252000.0,1.5761,1.2881,0.4293,0.4305
252100.0,1.576,1.2881,0.4281,0.4299
252200.0,1.5759,1.288,0.4287,0.4302
252300.0,1.5759,1.2878,0.4289,0.4306
252400.0,1.5758,1.2878,0.4282,0.4304
252500.0,1.5757,1.2876,0.4283,0.4305
252600.0,1.5756,1.2875,0.429,0.4307
252700.0,1.5755,1.2874,0.4284,0.4307
252800.0,1.5754,1.2873,0.4285,0.4308
252900.0,1.5753,1.287,0.4289,0.4308
253000.0,1.5752,1.2869,0.4292,0.4317
253100.0,1.5751,1.2867,0.4294,0.4322
253200.0,1.575,1.2866,0.4294,0.4321
253300.0,1.5749,1.2866,0.4286,0.4309
253400.0,1.5748,1.2865,0.4292,0.4325
253500.0,1.5747,1.2863,0.4292,0.4314
253600.0,1.5746,1.2862,0.4278,0.4312
253700.0,1.5745,1.2862,0.4279,0.4306
253800.0,1.5744,1.286,0.4282,0.4312
253900.0,1.5744,1.286,0.4288,0.4314
254000.0,1.5743,1.2858,0.4298,0.4318
254100.0,1.5742,1.2857,0.4292,0.4324
254200.0,1.5741,1.2856,0.429,0.4319
254300.0,1.574,1.2855,0.4296,0.4328
254400.0,1.5739,1.2853,0.4292,0.4321
254500.0,1.5738,1.2853,0.4279,0.4304
254600.0,1.5737,1.2852,0.4283,0.431
254700.0,1.5736,1.2851,0.4285,0.431
254800.0,1.5736,1.285,0.4281,0.4308
254900.0,1.5735,1.2848,0.4284,0.4314
255000.0,1.5734,1.2847,0.4285,0.4316
255100.0,1.5733,1.2846,0.4284,0.4317
255200.0,1.5732,1.2845,0.4274,0.4307
255300.0,1.5731,1.2844,0.4268,0.4303
255400.0,1.573,1.2843,0.427,0.431
255500.0,1.5729,1.2841,0.4268,0.4306
255600.0,1.5728,1.284,0.4262,0.4292
255700.0,1.5727,1.284,0.4258,0.4292
255800.0,1.5726,1.2838,0.4262,0.4301
255900.0,1.5725,1.2836,0.4269,0.4302
256000.0,1.5724,1.2835,0.4269,0.4298
256100.0,1.5724,1.2835,0.4272,0.43
256200.0,1.5723,1.2834,0.4265,0.4294
256300.0,1.5722,1.2833,0.4264,0.4298
256400.0,1.5721,1.2832,0.4263,0.4294
256500.0,1.572,1.283,0.4266,0.429
256600.0,1.5719,1.2829,0.4263,0.4293
256700.0,1.5718,1.2829,0.4263,0.4294
256800.0,1.5718,1.2827,0.4264,0.4292
256900.0,1.5717,1.2826,0.4267,0.4292
257000.0,1.5716,1.2825,0.4262,0.4291
257100.0,1.5715,1.2824,0.4258,0.4289
257200.0,1.5714,1.2824,0.4256,0.4286
257300.0,1.5713,1.2823,0.4249,0.4285
257400.0,1.5712,1.2822,0.4253,0.4283
257500.0,1.5711,1.282,0.4253,0.4288
257600.0,1.571,1.2819,0.4258,0.4287
257700.0,1.571,1.2817,0.4258,0.4289
257800.0,1.5709,1.2816,0.4257,0.429
257900.0,1.5708,1.2816,0.4248,0.4286
258000.0,1.5707,1.2813,0.4251,0.429
258100.0,1.5706,1.2813,0.4253,0.4286
258200.0,1.5705,1.2814,0.4244,0.4282
258300.0,1.5705,1.2813,0.4246,0.4283
258400.0,1.5704,1.2811,0.4248,0.4283
258500.0,1.5703,1.2809,0.4243,0.4283
258600.0,1.5702,1.2808,0.4241,0.4283
258700.0,1.5702,1.2807,0.4244,0.4282
258800.0,1.5701,1.2807,0.424,0.4265
258900.0,1.57,1.2806,0.4239,0.4265
259000.0,1.5699,1.2804,0.4241,0.4286
259100.0,1.5697,1.2802,0.4242,0.4289
259200.0,1.5696,1.2801,0.4244,0.4282
259300.0,1.5696,1.28,0.4245,0.4279
259400.0,1.5695,1.28,0.4245,0.4278
259500.0,1.5695,1.2797,0.4257,0.4291
259600.0,1.5694,1.2796,0.4257,0.4281
259700.0,1.5693,1.2796,0.4254,0.4284
259800.0,1.5693,1.2795,0.425,0.4287
259900.0,1.5692,1.2794,0.425,0.4286
260000.0,1.5691,1.2793,0.425,0.4283
260100.0,1.5689,1.2793,0.4243,0.428
260200.0,1.5689,1.2791,0.4242,0.428
260300.0,1.5688,1.2789,0.4252,0.4287
260400.0,1.5687,1.2789,0.4242,0.4282
260500.0,1.5687,1.2789,0.4238,0.4286
260600.0,1.5686,1.2787,0.4249,0.4286
260700.0,1.5685,1.2787,0.4246,0.4282
260800.0,1.5684,1.2786,0.4236,0.4285
260900.0,1.5683,1.2785,0.4241,0.428
261000.0,1.5683,1.2784,0.4239,0.4282
261100.0,1.5682,1.2783,0.4241,0.4279
261200.0,1.5681,1.2781,0.4245,0.4281
261300.0,1.5679,1.2781,0.4235,0.428
261400.0,1.5678,1.2779,0.4238,0.4276
261500.0,1.5678,1.2778,0.4241,0.4277
261600.0,1.5677,1.2777,0.4237,0.4282
261700.0,1.5676,1.2777,0.4229,0.4278
261800.0,1.5675,1.2776,0.423,0.4276
261900.0,1.5674,1.2774,0.423,0.4272
262000.0,1.5673,1.2774,0.4229,0.4278
262100.0,1.5673,1.2771,0.4237,0.427
262200.0,1.5672,1.277,0.4236,0.427
262300.0,1.5671,1.2769,0.4237,0.4272
262400.0,1.567,1.2768,0.4233,0.4271
262500.0,1.5669,1.2767,0.4232,0.4269
262600.0,1.5668,1.2767,0.4229,0.4268
262700.0,1.5667,1.2765,0.4236,0.427
262800.0,1.5666,1.2764,0.4229,0.4271
262900.0,1.5665,1.2762,0.4235,0.4269
263000.0,1.5665,1.2761,0.423,0.4264
263100.0,1.5664,1.2761,0.4234,0.4265
263200.0,1.5663,1.2759,0.4236,0.4268
263300.0,1.5662,1.2759,0.4232,0.4264
263400.0,1.5661,1.2758,0.4224,0.4266
263500.0,1.566,1.2758,0.4219,0.4265
263600.0,1.5659,1.2756,0.4224,0.4267
263700.0,1.5658,1.2755,0.422,0.4266
263800.0,1.5657,1.2755,0.4218,0.4263
263900.0,1.5656,1.2753,0.4221,0.4258
264000.0,1.5655,1.2751,0.4224,0.4266
264100.0,1.5655,1.275,0.4222,0.4264
264200.0,1.5653,1.2748,0.4227,0.4265
264300.0,1.5653,1.2746,0.4242,0.4271
264400.0,1.5651,1.2745,0.4234,0.4259
264500.0,1.5651,1.2745,0.4229,0.426
264600.0,1.565,1.2743,0.424,0.4266
264700.0,1.5649,1.2742,0.4239,0.4269
264800.0,1.5649,1.2742,0.423,0.4262
264900.0,1.5648,1.2741,0.4225,0.4269
265000.0,1.5647,1.2741,0.4226,0.4266
265100.0,1.5646,1.274,0.4216,0.4262
265200.0,1.5645,1.2739,0.4218,0.4263
265300.0,1.5644,1.2737,0.4225,0.427
265400.0,1.5643,1.2737,0.4216,0.4257
265500.0,1.5642,1.2735,0.4224,0.4267
265600.0,1.5641,1.2734,0.4224,0.4261
265700.0,1.564,1.2733,0.4223,0.4262
265800.0,1.564,1.2732,0.4222,0.4258
265900.0,1.5639,1.2729,0.4232,0.4264
266000.0,1.5638,1.2729,0.423,0.4258
266100.0,1.5637,1.2729,0.4221,0.426
266200.0,1.5636,1.2728,0.4225,0.4257
266300.0,1.5635,1.2727,0.4223,0.4257
266400.0,1.5634,1.2725,0.4222,0.4255
266500.0,1.5634,1.2725,0.4221,0.4257
266600.0,1.5633,1.2724,0.422,0.4255
266700.0,1.5632,1.2722,0.4218,0.4256
266800.0,1.5631,1.2721,0.4219,0.4254
266900.0,1.563,1.272,0.4217,0.4254
267000.0,1.5629,1.2719,0.4219,0.4252
267100.0,1.5628,1.2718,0.4221,0.4255
267200.0,1.5627,1.2716,0.4225,0.4257
267300.0,1.5626,1.2716,0.4222,0.4257
267400.0,1.5626,1.2715,0.4226,0.4258
267500.0,1.5625,1.2713,0.423,0.4255
267600.0,1.5624,1.2711,0.4238,0.4266
267700.0,1.5623,1.2711,0.4225,0.4249
267800.0,1.5622,1.271,0.4226,0.4251
267900.0,1.5621,1.2708,0.4233,0.426
268000.0,1.562,1.2707,0.4239,0.4267
268100.0,1.562,1.2706,0.424,0.4273
268200.0,1.5619,1.2705,0.424,0.4269
268300.0,1.5618,1.2704,0.4236,0.427
268400.0,1.5617,1.2703,0.4232,0.4266
268500.0,1.5616,1.2702,0.4234,0.4265
268600.0,1.5616,1.2702,0.4235,0.4261
268700.0,1.5615,1.27,0.4237,0.4263
268800.0,1.5614,1.27,0.4232,0.426
268900.0,1.5613,1.2699,0.4233,0.426
269000.0,1.5612,1.2698,0.4233,0.4261
269100.0,1.5612,1.2698,0.4232,0.426
269200.0,1.561,1.2697,0.4232,0.4263
269300.0,1.561,1.2696,0.4237,0.4265
269400.0,1.5609,1.2695,0.4238,0.4267
269500.0,1.5608,1.2694,0.4233,0.4266
269600.0,1.5607,1.2692,0.423,0.4266
269700.0,1.5605,1.2691,0.4221,0.4255
269800.0,1.5605,1.269,0.4219,0.4255
269900.0,1.5604,1.269,0.4217,0.4245
270000.0,1.5603,1.2689,0.4219,0.4245
270100.0,1.5602,1.2687,0.4219,0.4251
270200.0,1.5601,1.2686,0.4225,0.4252
270300.0,1.56,1.2684,0.4223,0.4249
270400.0,1.5599,1.2683,0.4224,0.4251
270500.0,1.5598,1.2683,0.4215,0.4244
270600.0,1.5597,1.2682,0.4212,0.424
270700.0,1.5597,1.2681,0.421,0.4235
270800.0,1.5595,1.268,0.421,0.4234
270900.0,1.5595,1.2678,0.4218,0.424
271000.0,1.5594,1.2677,0.4218,0.4239
271100.0,1.5593,1.2676,0.422,0.4242
271200.0,1.5592,1.2673,0.4228,0.426
271300.0,1.5592,1.2673,0.4223,0.4257
271400.0,1.559,1.2672,0.4219,0.425
271500.0,1.5589,1.2671,0.4219,0.4241
271600.0,1.5589,1.267,0.422,0.425
271700.0,1.5588,1.2669,0.422,0.4251
271800.0,1.5587,1.2668,0.4223,0.4246
271900.0,1.5586,1.2667,0.4224,0.425
272000.0,1.5586,1.2667,0.4217,0.4249
272100.0,1.5585,1.2666,0.4212,0.4246
272200.0,1.5583,1.2666,0.4207,0.425
272300.0,1.5582,1.2664,0.4214,0.4242
272400.0,1.5581,1.2661,0.4219,0.4251
272500.0,1.5581,1.266,0.4222,0.4252
272600.0,1.558,1.266,0.422,0.4257
272700.0,1.5579,1.266,0.4211,0.4244
272800.0,1.5578,1.2659,0.421,0.4241
272900.0,1.5577,1.2657,0.4213,0.4242
273000.0,1.5577,1.2657,0.4208,0.4245
273100.0,1.5576,1.2655,0.4217,0.4244
273200.0,1.5575,1.2654,0.4214,0.4234
273300.0,1.5574,1.2653,0.4214,0.4237
273400.0,1.5573,1.2651,0.4219,0.4246
273500.0,1.5572,1.265,0.422,0.4245
273600.0,1.5571,1.2649,0.4221,0.4244
273700.0,1.557,1.2649,0.4223,0.4252
273800.0,1.5569,1.2648,0.4221,0.4251
273900.0,1.5568,1.2647,0.4216,0.4242
274000.0,1.5567,1.2646,0.4222,0.4254
274100.0,1.5567,1.2645,0.4223,0.4258
274200.0,1.5566,1.2644,0.4222,0.4254
274300.0,1.5565,1.2642,0.4227,0.4255
274400.0,1.5564,1.2641,0.4225,0.4251
274500.0,1.5563,1.264,0.4229,0.4252
274600.0,1.5562,1.2639,0.4226,0.425
274700.0,1.5562,1.2638,0.4226,0.4251
274800.0,1.5561,1.2637,0.4232,0.4256
274900.0,1.556,1.2636,0.4226,0.4254
275000.0,1.5559,1.2635,0.422,0.4249
275100.0,1.5558,1.2635,0.4213,0.4249
275200.0,1.5557,1.2633,0.4212,0.4248
275300.0,1.5556,1.2633,0.4207,0.4251
275400.0,1.5555,1.2631,0.4204,0.4241
275500.0,1.5554,1.263,0.4207,0.4237
275600.0,1.5553,1.2628,0.4219,0.4248
275700.0,1.5552,1.2627,0.422,0.4242
275800.0,1.5551,1.2627,0.421,0.4247
275900.0,1.555,1.2626,0.4207,0.4246
276000.0,1.5549,1.2626,0.4201,0.4239
276100.0,1.5548,1.2625,0.4203,0.4246
276200.0,1.5547,1.2623,0.4209,0.4255
276300.0,1.5547,1.2622,0.4209,0.4253
276400.0,1.5546,1.2621,0.4208,0.4252
276500.0,1.5545,1.262,0.4208,0.4253
276600.0,1.5545,1.2619,0.4217,0.4244
276700.0,1.5544,1.2618,0.422,0.4251
276800.0,1.5543,1.2616,0.422,0.4246
276900.0,1.5542,1.2615,0.422,0.4249
277000.0,1.5541,1.2615,0.4206,0.4251
277100.0,1.554,1.2614,0.4211,0.4241
277200.0,1.5539,1.2612,0.4207,0.424
277300.0,1.5538,1.2611,0.4208,0.4241
277400.0,1.5537,1.261,0.4208,0.4248
277500.0,1.5536,1.2608,0.422,0.4252
277600.0,1.5536,1.2606,0.4224,0.425
277700.0,1.5535,1.2606,0.4213,0.4245
277800.0,1.5534,1.2606,0.4202,0.4248
277900.0,1.5533,1.2604,0.4214,0.425
278000.0,1.5532,1.2603,0.4209,0.4248
278100.0,1.5531,1.2601,0.4219,0.4249
278200.0,1.553,1.26,0.4216,0.4248
278300.0,1.5529,1.26,0.4213,0.4248
278400.0,1.5528,1.2599,0.4211,0.4246
278500.0,1.5528,1.2599,0.4207,0.4243
278600.0,1.5527,1.2598,0.4206,0.4245
278700.0,1.5526,1.2596,0.4214,0.4252
278800.0,1.5525,1.2595,0.4212,0.4246
278900.0,1.5524,1.2593,0.422,0.4256
279000.0,1.5523,1.2592,0.4215,0.4258
279100.0,1.5522,1.259,0.4218,0.4247
279200.0,1.5522,1.259,0.4215,0.4246
279300.0,1.5521,1.2589,0.4213,0.425
279400.0,1.552,1.2588,0.4214,0.4249
279500.0,1.5519,1.2585,0.422,0.4243
279600.0,1.5518,1.2586,0.4212,0.4245
279700.0,1.5517,1.2584,0.4216,0.4244
279800.0,1.5516,1.2584,0.4213,0.4244
279900.0,1.5516,1.2583,0.4208,0.4241
280000.0,1.5515,1.2582,0.4208,0.4246
280100.0,1.5514,1.2581,0.4209,0.4246
280200.0,1.5513,1.2579,0.4216,0.4243
280300.0,1.5512,1.2578,0.4208,0.4239
280400.0,1.5511,1.2577,0.4208,0.4245
280500.0,1.551,1.2576,0.4207,0.4245
280600.0,1.551,1.2575,0.4208,0.4245
280700.0,1.5509,1.2575,0.4201,0.4243
280800.0,1.5508,1.2573,0.4213,0.4241
280900.0,1.5507,1.2572,0.4212,0.4243
281000.0,1.5507,1.2572,0.4201,0.4244
281100.0,1.5506,1.257,0.4206,0.4235
281200.0,1.5505,1.257,0.4197,0.4239
281300.0,1.5504,1.257,0.4199,0.4239
281400.0,1.5503,1.2568,0.4205,0.4246
281500.0,1.5502,1.2567,0.4207,0.4244
281600.0,1.5502,1.2564,0.4216,0.4238
281700.0,1.5501,1.2564,0.4214,0.4246
281800.0,1.55,1.2562,0.422,0.4243
281900.0,1.5499,1.2562,0.4205,0.4246
282000.0,1.5498,1.2561,0.4207,0.4245
282100.0,1.5498,1.256,0.4204,0.4241
282200.0,1.5497,1.2559,0.4212,0.4246
282300.0,1.5496,1.2558,0.4214,0.4251
282400.0,1.5496,1.2557,0.4214,0.4245
282500.0,1.5495,1.2556,0.4214,0.4253
282600.0,1.5494,1.2556,0.4206,0.4248
282700.0,1.5493,1.2554,0.4213,0.4253
282800.0,1.5492,1.2553,0.4202,0.4243
282900.0,1.5491,1.2552,0.4205,0.4239
283000.0,1.5491,1.2552,0.4203,0.4237
283100.0,1.549,1.2552,0.4205,0.4233
283200.0,1.5489,1.2551,0.421,0.4239
283300.0,1.5488,1.2551,0.4194,0.4231
283400.0,1.5487,1.255,0.4193,0.423
283500.0,1.5487,1.2548,0.4197,0.4237
283600.0,1.5486,1.2546,0.4201,0.4223
283700.0,1.5485,1.2545,0.4201,0.4229
283800.0,1.5484,1.2544,0.4201,0.4222
283900.0,1.5483,1.2543,0.4189,0.4222
284000.0,1.5482,1.2543,0.4186,0.4223
284100.0,1.5481,1.2542,0.4193,0.423
284200.0,1.5481,1.254,0.42,0.4234
284300.0,1.548,1.2539,0.4204,0.4229
284400.0,1.548,1.2538,0.4207,0.4235
284500.0,1.5479,1.2537,0.4207,0.4228
284600.0,1.5478,1.2536,0.4196,0.423
284700.0,1.5476,1.2535,0.42,0.4235
284800.0,1.5475,1.2534,0.4202,0.4235
284900.0,1.5474,1.2533,0.42,0.4231
285000.0,1.5473,1.2532,0.4201,0.4226
285100.0,1.5472,1.2531,0.4205,0.4228
285200.0,1.5471,1.2529,0.4206,0.4228
285300.0,1.5471,1.2528,0.4209,0.4232
285400.0,1.547,1.2528,0.4205,0.4236
285500.0,1.5469,1.2525,0.4208,0.4228
285600.0,1.5468,1.2526,0.4193,0.4233
285700.0,1.5467,1.2525,0.4184,0.4228
285800.0,1.5467,1.2525,0.4169,0.4217
285900.0,1.5466,1.2524,0.4174,0.422
286000.0,1.5464,1.2522,0.4175,0.4225
286100.0,1.5464,1.2521,0.417,0.4215
286200.0,1.5463,1.252,0.4169,0.4223
286300.0,1.5463,1.2521,0.4164,0.421
286400.0,1.5462,1.2519,0.4168,0.4218
286500.0,1.5461,1.2516,0.4183,0.4218
286600.0,1.546,1.2516,0.418,0.4217
286700.0,1.546,1.2514,0.4189,0.4217
286800.0,1.5459,1.2513,0.4183,0.4216
286900.0,1.5458,1.2512,0.4179,0.4208
287000.0,1.5457,1.2511,0.4172,0.4212
287100.0,1.5456,1.251,0.4179,0.4221
287200.0,1.5455,1.2509,0.418,0.4223
287300.0,1.5454,1.2508,0.418,0.4221
287400.0,1.5453,1.2507,0.4172,0.4216
287500.0,1.5452,1.2505,0.4191,0.4227
287600.0,1.5451,1.2505,0.418,0.4221
287700.0,1.545,1.2504,0.4181,0.4223
287800.0,1.545,1.2503,0.4179,0.4216
287900.0,1.5449,1.2502,0.4179,0.4218
288000.0,1.5447,1.25,0.4181,0.4216
