iteration,C_train,C_test,train_error,test_error
666700.0,0.88,0.5397,0.1382,0.1499
666800.0,0.8812,0.5405,0.1404,0.1516
666900.0,0.881,0.5413,0.1387,0.1507
667000.0,0.881,0.5416,0.1391,0.152
667100.0,0.8805,0.5405,0.1392,0.1512
667200.0,0.8806,0.5411,0.1391,0.1494
667300.0,0.8815,0.5413,0.1395,0.1504
667400.0,0.8807,0.5396,0.1389,0.1506
667500.0,0.8807,0.5395,0.1386,0.1497
667600.0,0.8804,0.539,0.14,0.1509
667700.0,0.8804,0.5394,0.1398,0.1526
667800.0,0.8813,0.5401,0.1399,0.1522
667900.0,0.881,0.5414,0.1393,0.1507
668000.0,0.8807,0.5391,0.1404,0.1522
668100.0,0.881,0.5394,0.1403,0.1523
668200.0,0.8807,0.5408,0.1387,0.1501
668300.0,0.8807,0.5402,0.139,0.1503
668400.0,0.8816,0.5416,0.139,0.1521
668500.0,0.8816,0.5412,0.1398,0.1494
668600.0,0.8828,0.5437,0.1397,0.1515
668700.0,0.8819,0.5426,0.139,0.1504
668800.0,0.882,0.5418,0.1396,0.1511
668900.0,0.8825,0.5422,0.1399,0.1524
669000.0,0.8821,0.5424,0.139,0.1508
669100.0,0.8823,0.5433,0.1406,0.152
669200.0,0.8829,0.5454,0.1387,0.1531
669300.0,0.8824,0.5432,0.1387,0.1531
669400.0,0.8823,0.5431,0.1402,0.1523
669500.0,0.8817,0.5428,0.139,0.1517
669600.0,0.8826,0.5437,0.1405,0.153
669700.0,0.882,0.5428,0.1393,0.1513
669800.0,0.882,0.5427,0.1396,0.1526
669900.0,0.8818,0.5412,0.1398,0.1525
670000.0,0.8812,0.5401,0.1389,0.1512
670100.0,0.8814,0.5411,0.1389,0.1522
670200.0,0.8812,0.5407,0.1393,0.1528
670300.0,0.8814,0.5406,0.1411,0.1525
670400.0,0.8822,0.5416,0.1397,0.153
670500.0,0.882,0.5404,0.1408,0.1535
670600.0,0.8812,0.5405,0.1406,0.1524
670700.0,0.8819,0.54,0.1417,0.1527
670800.0,0.8823,0.5415,0.1407,0.1524
670900.0,0.8812,0.5408,0.1401,0.1534
671000.0,0.8812,0.5402,0.1404,0.1531
671100.0,0.8809,0.5399,0.1392,0.1519
671200.0,0.8814,0.5401,0.1399,0.152
671300.0,0.8807,0.5394,0.1395,0.1532
671400.0,0.8822,0.5425,0.1401,0.1534
671500.0,0.8811,0.5416,0.1395,0.1524
671600.0,0.881,0.5418,0.139,0.1518
671700.0,0.8802,0.5407,0.1392,0.1525
671800.0,0.8802,0.5405,0.1386,0.1527
671900.0,0.8804,0.5413,0.1382,0.151
672000.0,0.8802,0.5408,0.1381,0.1515
672100.0,0.88,0.5411,0.1396,0.1513
672200.0,0.8804,0.5425,0.1386,0.1512
672300.0,0.8804,0.5423,0.1385,0.152
672400.0,0.88,0.5409,0.1389,0.1509
672500.0,0.88,0.5413,0.1391,0.1522
672600.0,0.881,0.5434,0.139,0.1507
672700.0,0.88,0.5413,0.1391,0.1514
672800.0,0.8797,0.5406,0.1389,0.1517
672900.0,0.8792,0.5383,0.1386,0.1499
673000.0,0.8803,0.5389,0.1396,0.152
673100.0,0.8807,0.5388,0.1402,0.1524
673200.0,0.8815,0.5401,0.1409,0.1527
673300.0,0.8807,0.5403,0.141,0.1507
673400.0,0.8802,0.5391,0.1396,0.151
673500.0,0.8812,0.5395,0.1407,0.153
673600.0,0.8805,0.5386,0.139,0.1504
673700.0,0.88,0.5401,0.1381,0.1491
673800.0,0.8806,0.5402,0.1392,0.1519
673900.0,0.8806,0.5399,0.139,0.1514
674000.0,0.8803,0.5402,0.1381,0.1499
674100.0,0.8836,0.5434,0.1421,0.1531
674200.0,0.8809,0.5413,0.1395,0.15
674300.0,0.8805,0.5409,0.1393,0.1484
674400.0,0.8813,0.5427,0.1402,0.1499
674500.0,0.8797,0.5405,0.14,0.1505
674600.0,0.8801,0.5395,0.1396,0.1492
674700.0,0.881,0.5415,0.1408,0.1519
674800.0,0.8799,0.539,0.1402,0.1512
674900.0,0.8812,0.5393,0.1414,0.1523
675000.0,0.8811,0.5391,0.1408,0.1521
675100.0,0.8804,0.5384,0.1399,0.151
675200.0,0.8813,0.5386,0.1404,0.15
675300.0,0.8796,0.5373,0.1395,0.151
675400.0,0.8803,0.5387,0.1388,0.149
675500.0,0.8803,0.5396,0.139,0.1492
675600.0,0.881,0.5397,0.1386,0.1501
675700.0,0.8799,0.5384,0.1387,0.149
675800.0,0.88,0.5376,0.1381,0.149
675900.0,0.8795,0.537,0.1382,0.1506
676000.0,0.8807,0.5396,0.1391,0.1515
676100.0,0.8804,0.5392,0.1385,0.1507
676200.0,0.8798,0.54,0.1381,0.1485
676300.0,0.88,0.5393,0.1381,0.1504
676400.0,0.8798,0.538,0.1392,0.1503
676500.0,0.8796,0.5386,0.1382,0.1495
676600.0,0.8802,0.5382,0.1386,0.15
676700.0,0.8802,0.5382,0.1381,0.1499
676800.0,0.8804,0.5375,0.1385,0.1501
676900.0,0.88,0.5385,0.1388,0.1502
677000.0,0.8807,0.5402,0.1394,0.1522
677100.0,0.8807,0.539,0.1394,0.152
677200.0,0.8809,0.5395,0.1392,0.1518
677300.0,0.8811,0.5402,0.1388,0.1524
677400.0,0.8813,0.5426,0.1385,0.1514
677500.0,0.8818,0.5433,0.1394,0.1514
677600.0,0.8813,0.5425,0.1381,0.1502
677700.0,0.8813,0.5415,0.1398,0.152
677800.0,0.8819,0.5423,0.1406,0.1536
677900.0,0.8817,0.5426,0.1387,0.15
678000.0,0.8835,0.5441,0.1401,0.1529
678100.0,0.8819,0.542,0.1396,0.153
678200.0,0.8823,0.5431,0.1391,0.1519
678300.0,0.8818,0.5426,0.1407,0.1525
678400.0,0.882,0.5433,0.1396,0.151
678500.0,0.8826,0.5433,0.1391,0.1512
678600.0,0.8815,0.5426,0.1396,0.1525
678700.0,0.8815,0.5427,0.1389,0.1521
678800.0,0.8826,0.5432,0.1405,0.1528
678900.0,0.8821,0.5434,0.139,0.1518
679000.0,0.8825,0.5441,0.1401,0.1529
679100.0,0.8831,0.5443,0.1399,0.1523
679200.0,0.8825,0.543,0.1399,0.1509
679300.0,0.8823,0.5402,0.1399,0.1522
679400.0,0.8826,0.5423,0.1393,0.1516
679500.0,0.8825,0.5429,0.1394,0.1516
679600.0,0.8831,0.5417,0.1403,0.1526
679700.0,0.8824,0.5415,0.1398,0.15
679800.0,0.8825,0.5429,0.1399,0.15
679900.0,0.8822,0.5425,0.1399,0.1511
680000.0,0.8825,0.5427,0.1386,0.1505
680100.0,0.8824,0.5434,0.1397,0.1516
680200.0,0.8823,0.5433,0.1395,0.1508
680300.0,0.8834,0.5435,0.1405,0.1509
680400.0,0.8825,0.5418,0.14,0.1522
680500.0,0.8823,0.5403,0.14,0.1526
680600.0,0.8818,0.5404,0.139,0.1509
680700.0,0.8818,0.5416,0.1395,0.1514
680800.0,0.8816,0.5419,0.1395,0.151
680900.0,0.8818,0.5419,0.1397,0.1517
681000.0,0.8811,0.5398,0.14,0.151
681100.0,0.8827,0.5401,0.1412,0.1518
681200.0,0.8815,0.5397,0.14,0.1502
681300.0,0.8815,0.5388,0.1394,0.1507
681400.0,0.8816,0.5398,0.1394,0.151
681500.0,0.8816,0.5398,0.1402,0.1502
681600.0,0.8823,0.5418,0.1388,0.1507
681700.0,0.8812,0.54,0.139,0.1497
681800.0,0.8816,0.5398,0.1396,0.1499
681900.0,0.8811,0.5386,0.1399,0.1517
682000.0,0.8815,0.5392,0.1402,0.1503
682100.0,0.8816,0.5385,0.1405,0.1512
682200.0,0.8808,0.5378,0.1396,0.1501
682300.0,0.8804,0.5367,0.1391,0.1502
682400.0,0.8799,0.5366,0.1397,0.1495
682500.0,0.8803,0.5365,0.1402,0.1506
682600.0,0.8799,0.5362,0.1399,0.1505
682700.0,0.8811,0.5368,0.1401,0.1489
682800.0,0.8799,0.536,0.1403,0.1502
682900.0,0.8797,0.5365,0.1395,0.1506
683000.0,0.8793,0.5362,0.1396,0.1503
683100.0,0.8794,0.5377,0.1382,0.1478
683200.0,0.8817,0.5389,0.1417,0.1511
683300.0,0.8799,0.5377,0.1402,0.1508
683400.0,0.879,0.5369,0.1386,0.1509
683500.0,0.8795,0.5366,0.1401,0.1519
683600.0,0.8799,0.539,0.1397,0.1502
683700.0,0.8802,0.5394,0.1387,0.1498
683800.0,0.8804,0.5398,0.1393,0.152
683900.0,0.8794,0.5379,0.1385,0.1508
684000.0,0.8798,0.5384,0.1387,0.1518
684100.0,0.8797,0.5399,0.138,0.1496
684200.0,0.8798,0.5406,0.1386,0.1508
684300.0,0.8794,0.5389,0.1381,0.1493
684400.0,0.8807,0.5405,0.1388,0.1487
684500.0,0.8799,0.5397,0.1376,0.1489
684600.0,0.8799,0.5381,0.139,0.1512
684700.0,0.8793,0.5365,0.1386,0.1514
684800.0,0.8789,0.5361,0.1385,0.1523
684900.0,0.8793,0.5385,0.1372,0.1481
685000.0,0.8795,0.5388,0.1377,0.1491
685100.0,0.8793,0.5371,0.1382,0.1501
685200.0,0.8796,0.5372,0.1382,0.1495
685300.0,0.8793,0.5378,0.1385,0.149
685400.0,0.8792,0.5373,0.1381,0.1494
685500.0,0.8788,0.5375,0.1381,0.1485
685600.0,0.8802,0.5394,0.1388,0.15
685700.0,0.8797,0.5379,0.1392,0.15
685800.0,0.8797,0.5391,0.1389,0.1511
685900.0,0.8793,0.5391,0.1384,0.1491
686000.0,0.8791,0.5387,0.1383,0.151
686100.0,0.8793,0.5383,0.1388,0.1498
686200.0,0.8801,0.5396,0.1392,0.1487
686300.0,0.8788,0.5369,0.139,0.1496
686400.0,0.8794,0.5373,0.1393,0.1504
686500.0,0.8788,0.5361,0.138,0.1494
686600.0,0.8797,0.5376,0.1385,0.1496
686700.0,0.8786,0.5362,0.1373,0.1488
686800.0,0.8788,0.5364,0.1377,0.1483
686900.0,0.8791,0.5378,0.1377,0.1491
687000.0,0.8798,0.5388,0.1392,0.151
687100.0,0.8796,0.5392,0.1383,0.1499
687200.0,0.879,0.5383,0.1393,0.1512
687300.0,0.8792,0.5392,0.1393,0.1494
687400.0,0.8787,0.5383,0.1393,0.1499
687500.0,0.8784,0.5387,0.1393,0.1496
687600.0,0.878,0.539,0.1391,0.1491
687700.0,0.8781,0.5384,0.1382,0.1492
687800.0,0.878,0.5379,0.1384,0.1487
687900.0,0.8782,0.5377,0.1392,0.1507
688000.0,0.8777,0.5376,0.138,0.1507
688100.0,0.878,0.5378,0.1372,0.1489
688200.0,0.8783,0.5377,0.1394,0.1496
688300.0,0.8779,0.5376,0.1381,0.1479
688400.0,0.8783,0.5379,0.1387,0.1484
688500.0,0.8775,0.538,0.1379,0.1492
688600.0,0.8769,0.5368,0.1379,0.1494
688700.0,0.8769,0.5356,0.1384,0.1484
688800.0,0.8771,0.5361,0.1376,0.1484
688900.0,0.8781,0.5371,0.1385,0.1491
689000.0,0.8767,0.5352,0.1376,0.1486
689100.0,0.8773,0.536,0.1378,0.1494
689200.0,0.8771,0.5364,0.1381,0.151
689300.0,0.8777,0.5377,0.138,0.1499
689400.0,0.8775,0.537,0.1384,0.1488
689500.0,0.8781,0.5381,0.1394,0.1505
689600.0,0.8775,0.536,0.1385,0.1496
689700.0,0.8773,0.5358,0.1386,0.1497
689800.0,0.877,0.5351,0.1377,0.1481
689900.0,0.8775,0.5359,0.138,0.1486
690000.0,0.88,0.538,0.1395,0.1508
690100.0,0.8792,0.5379,0.1384,0.1495
690200.0,0.8771,0.5354,0.1373,0.1487
690300.0,0.8774,0.5359,0.1373,0.149
690400.0,0.8775,0.5357,0.1371,0.1511
690500.0,0.8792,0.5382,0.1391,0.151
690600.0,0.8781,0.5377,0.1378,0.1495
690700.0,0.8781,0.5384,0.1379,0.1513
690800.0,0.878,0.5379,0.1385,0.1504
690900.0,0.8775,0.5372,0.138,0.1507
691000.0,0.8771,0.5357,0.1379,0.1508
691100.0,0.877,0.5364,0.1374,0.1501
691200.0,0.8783,0.5386,0.1381,0.15
691300.0,0.8777,0.5386,0.1381,0.1491
691400.0,0.8777,0.5378,0.1373,0.1491
691500.0,0.8779,0.5371,0.1386,0.15
691600.0,0.8776,0.5361,0.139,0.1508
691700.0,0.877,0.5367,0.1384,0.1496
691800.0,0.8773,0.5382,0.1388,0.1497
691900.0,0.8777,0.5374,0.139,0.1504
692000.0,0.8773,0.5365,0.1387,0.1498
692100.0,0.8774,0.5355,0.1384,0.1485
692200.0,0.8771,0.5363,0.1387,0.149
692300.0,0.878,0.5383,0.1384,0.1495
692400.0,0.8789,0.5383,0.1398,0.1496
692500.0,0.8781,0.5358,0.1386,0.1503
692600.0,0.8791,0.537,0.1391,0.1495
692700.0,0.8782,0.5351,0.1393,0.1496
692800.0,0.8782,0.5364,0.1389,0.1502
692900.0,0.8792,0.5375,0.1382,0.1495
693000.0,0.8787,0.5367,0.1384,0.15
693100.0,0.8785,0.5365,0.1384,0.1499
693200.0,0.8781,0.5367,0.1377,0.1499
693300.0,0.8782,0.5378,0.1381,0.1495
693400.0,0.8785,0.5395,0.1384,0.1492
693500.0,0.8778,0.5383,0.1379,0.1495
693600.0,0.8784,0.5379,0.1386,0.151
693700.0,0.8785,0.5385,0.1384,0.1488
693800.0,0.8786,0.5383,0.1383,0.1504
693900.0,0.8787,0.5379,0.1383,0.151
694000.0,0.8787,0.5386,0.1381,0.1492
694100.0,0.8783,0.5366,0.1383,0.1509
694200.0,0.8779,0.535,0.1382,0.1502
694300.0,0.8786,0.5374,0.1387,0.1491
694400.0,0.8781,0.5375,0.1379,0.148
694500.0,0.8778,0.5382,0.1371,0.1503
694600.0,0.8777,0.5388,0.1367,0.15
694700.0,0.8785,0.5387,0.1381,0.1498
694800.0,0.8771,0.538,0.1376,0.1502
694900.0,0.878,0.5405,0.1385,0.1503
695000.0,0.8785,0.5413,0.1383,0.1492
695100.0,0.8779,0.5409,0.1384,0.1496
695200.0,0.878,0.5407,0.1377,0.1505
695300.0,0.8778,0.5404,0.138,0.1498
695400.0,0.8786,0.54,0.138,0.1507
695500.0,0.8775,0.5388,0.1377,0.1493
695600.0,0.8776,0.5393,0.1377,0.1505
695700.0,0.8782,0.54,0.138,0.1506
695800.0,0.8778,0.5395,0.1373,0.1503
695900.0,0.8779,0.54,0.1378,0.1487
696000.0,0.8791,0.5404,0.1382,0.1508
696100.0,0.8779,0.5398,0.1377,0.1493
696200.0,0.8789,0.5404,0.1381,0.1497
696300.0,0.8771,0.5388,0.1368,0.1495
696400.0,0.8775,0.5402,0.1367,0.1496
696500.0,0.8774,0.5403,0.137,0.1493
696600.0,0.8781,0.5409,0.1376,0.149
696700.0,0.8778,0.5418,0.1378,0.15
696800.0,0.8778,0.5419,0.1375,0.1489
696900.0,0.8773,0.5412,0.1372,0.1495
697000.0,0.8779,0.543,0.1372,0.1491
697100.0,0.8778,0.5408,0.1367,0.1488
697200.0,0.878,0.5417,0.1365,0.1492
697300.0,0.8789,0.5432,0.1369,0.1494
697400.0,0.8784,0.5424,0.1378,0.1497
697500.0,0.878,0.5433,0.1369,0.1497
697600.0,0.8777,0.5433,0.1379,0.1483
697700.0,0.8782,0.5432,0.1375,0.1495
697800.0,0.8788,0.5435,0.1387,0.1486
697900.0,0.8793,0.5437,0.139,0.1497
698000.0,0.8775,0.5415,0.1382,0.1499
698100.0,0.8772,0.5407,0.1379,0.1496
698200.0,0.8769,0.5407,0.1374,0.1483
698300.0,0.8762,0.5405,0.1374,0.1484
698400.0,0.8771,0.5421,0.1376,0.1487
698500.0,0.8769,0.5408,0.1379,0.1489
698600.0,0.8771,0.5405,0.1375,0.149
698700.0,0.8771,0.5403,0.1386,0.1501
698800.0,0.8778,0.5415,0.1388,0.1515
698900.0,0.8764,0.5399,0.1375,0.1497
699000.0,0.8768,0.5395,0.1373,0.1484
699100.0,0.8768,0.541,0.1365,0.1494
699200.0,0.8769,0.541,0.1366,0.1492
699300.0,0.8769,0.5407,0.1374,0.1493
699400.0,0.8768,0.5394,0.1377,0.1493
699500.0,0.8768,0.5385,0.1376,0.15
699600.0,0.8767,0.5379,0.1372,0.1496
699700.0,0.8765,0.5381,0.1379,0.1504
699800.0,0.8762,0.5379,0.1377,0.1504
699900.0,0.8763,0.5398,0.1375,0.1494
700000.0,0.8768,0.5402,0.1382,0.1512
700100.0,0.8762,0.5407,0.137,0.1491
700200.0,0.8781,0.5426,0.1382,0.1505
700300.0,0.8768,0.5416,0.1379,0.1506
700400.0,0.8764,0.5414,0.1374,0.149
700500.0,0.8771,0.5426,0.1371,0.149
700600.0,0.8769,0.5418,0.1382,0.15
700700.0,0.877,0.5413,0.1378,0.1493
700800.0,0.8759,0.5405,0.1365,0.1494
700900.0,0.8756,0.5397,0.1364,0.1488
701000.0,0.8755,0.538,0.1367,0.1496
701100.0,0.8754,0.538,0.1366,0.1506
701200.0,0.8752,0.5366,0.1363,0.1502
701300.0,0.8758,0.5376,0.1369,0.1493
701400.0,0.8754,0.5375,0.1377,0.1504
701500.0,0.8762,0.5371,0.1378,0.1508
701600.0,0.8748,0.5365,0.1366,0.149
701700.0,0.8747,0.5356,0.1368,0.1501
701800.0,0.8748,0.5348,0.1365,0.1495
701900.0,0.8744,0.5344,0.1364,0.1482
702000.0,0.8747,0.5344,0.1368,0.1499
702100.0,0.8749,0.5345,0.1363,0.1488
702200.0,0.875,0.5351,0.1368,0.149
702300.0,0.8745,0.5334,0.1372,0.15
702400.0,0.8752,0.5342,0.1385,0.1508
702500.0,0.8748,0.5347,0.1373,0.1504
702600.0,0.874,0.5345,0.1368,0.1491
702700.0,0.8744,0.5362,0.1365,0.1489
702800.0,0.8742,0.5361,0.1364,0.1498
702900.0,0.8747,0.5359,0.1364,0.1495
703000.0,0.8747,0.5375,0.1362,0.1498
703100.0,0.8748,0.5371,0.1365,0.1488
703200.0,0.8759,0.5375,0.1384,0.1504
703300.0,0.8744,0.5358,0.1364,0.1498
703400.0,0.8749,0.5367,0.1367,0.1488
703500.0,0.8739,0.5344,0.1364,0.1482
703600.0,0.8744,0.5352,0.1365,0.1485
703700.0,0.8745,0.5344,0.1379,0.149
703800.0,0.8744,0.5338,0.137,0.1478
703900.0,0.8747,0.5343,0.1375,0.1486
704000.0,0.8746,0.5347,0.1372,0.1485
704100.0,0.875,0.5356,0.1364,0.15
704200.0,0.8748,0.5353,0.1365,0.15
704300.0,0.8741,0.5344,0.1371,0.1487
704400.0,0.8747,0.5349,0.1369,0.1497
704500.0,0.8747,0.5348,0.1375,0.1494
704600.0,0.8759,0.5368,0.137,0.1488
704700.0,0.8761,0.5373,0.1372,0.1497
704800.0,0.8762,0.5373,0.1372,0.1503
704900.0,0.8754,0.5363,0.138,0.1496
705000.0,0.8748,0.5353,0.1373,0.1491
705100.0,0.875,0.5356,0.1381,0.1481
705200.0,0.8755,0.5358,0.1385,0.1505
705300.0,0.8748,0.5358,0.137,0.1474
705400.0,0.8754,0.5364,0.1379,0.1488
705500.0,0.8757,0.5381,0.1377,0.1497
705600.0,0.8751,0.5354,0.1373,0.1482
705700.0,0.8748,0.5356,0.1377,0.1497
705800.0,0.8756,0.5364,0.1382,0.1491
705900.0,0.875,0.5366,0.1379,0.1505
706000.0,0.8767,0.5389,0.1384,0.1509
706100.0,0.8752,0.5373,0.1382,0.1504
706200.0,0.8748,0.5357,0.1385,0.1496
706300.0,0.8756,0.5369,0.1385,0.1493
706400.0,0.8757,0.5362,0.1386,0.1492
706500.0,0.8754,0.5364,0.1385,0.1495
706600.0,0.8749,0.5371,0.1383,0.1489
706700.0,0.8751,0.5374,0.1383,0.1496
706800.0,0.8754,0.5366,0.1384,0.1504
706900.0,0.8759,0.5365,0.1381,0.1489
707000.0,0.8756,0.5371,0.1375,0.1506
707100.0,0.8774,0.5397,0.1384,0.1506
707200.0,0.8759,0.5381,0.1378,0.1489
707300.0,0.877,0.5381,0.1384,0.1484
707400.0,0.8762,0.5376,0.1374,0.148
707500.0,0.8757,0.5368,0.138,0.149
707600.0,0.876,0.5361,0.1383,0.1492
707700.0,0.876,0.5353,0.1378,0.1492
707800.0,0.8751,0.5337,0.137,0.1486
707900.0,0.8745,0.5332,0.1373,0.1494
708000.0,0.8751,0.5334,0.138,0.1496
708100.0,0.8748,0.534,0.1373,0.1485
708200.0,0.875,0.5345,0.1377,0.1494
708300.0,0.8749,0.5343,0.1384,0.1485
708400.0,0.8748,0.5341,0.138,0.1497
708500.0,0.8744,0.5346,0.1371,0.1481
708600.0,0.8755,0.5361,0.1377,0.1492
708700.0,0.8758,0.5357,0.1377,0.1498
708800.0,0.8753,0.5357,0.1373,0.1485
708900.0,0.8748,0.5358,0.1372,0.1485
709000.0,0.8754,0.5368,0.1371,0.1489
709100.0,0.8751,0.5366,0.1371,0.1482
709200.0,0.8748,0.5352,0.1376,0.1483
709300.0,0.8745,0.5347,0.1371,0.1479
709400.0,0.8742,0.5346,0.1364,0.1485
709500.0,0.8742,0.5347,0.1375,0.1495
709600.0,0.8745,0.5341,0.1377,0.1482
709700.0,0.8737,0.5339,0.1367,0.148
709800.0,0.8738,0.5335,0.1374,0.1494
709900.0,0.8738,0.5327,0.1375,0.148
710000.0,0.8738,0.5339,0.1372,0.1482
710100.0,0.8735,0.5335,0.1375,0.1475
710200.0,0.8746,0.5355,0.1378,0.1483
710300.0,0.8739,0.5321,0.1376,0.1489
710400.0,0.8742,0.532,0.1377,0.1476
710500.0,0.8743,0.5327,0.1373,0.1481
710600.0,0.8736,0.5313,0.1377,0.1478
710700.0,0.8748,0.5323,0.1384,0.1483
710800.0,0.8745,0.5341,0.1366,0.1479
710900.0,0.8738,0.5346,0.137,0.1476
711000.0,0.8736,0.5338,0.1368,0.1471
711100.0,0.8739,0.5326,0.1369,0.1468
711200.0,0.8745,0.5346,0.1365,0.1462
711300.0,0.8741,0.535,0.1369,0.1455
711400.0,0.8739,0.5335,0.137,0.1462
711500.0,0.8742,0.5331,0.1376,0.1491
711600.0,0.8738,0.5326,0.1373,0.1477
711700.0,0.8751,0.5332,0.1376,0.1479
711800.0,0.8741,0.5325,0.1372,0.1476
711900.0,0.8739,0.5311,0.1373,0.1475
712000.0,0.8745,0.5322,0.1376,0.1468
712100.0,0.8742,0.5323,0.1368,0.1466
712200.0,0.8753,0.5333,0.1378,0.1474
712300.0,0.8745,0.5325,0.1375,0.1473
712400.0,0.8748,0.5329,0.1367,0.1473
712500.0,0.8744,0.5313,0.1369,0.147
712600.0,0.8746,0.5315,0.1376,0.1469
712700.0,0.8756,0.5335,0.1381,0.1482
712800.0,0.8749,0.5324,0.1379,0.1479
712900.0,0.8749,0.5337,0.137,0.147
713000.0,0.8749,0.5335,0.1376,0.1474
713100.0,0.8748,0.5336,0.1375,0.1477
713200.0,0.8756,0.5353,0.1377,0.1485
713300.0,0.8761,0.5353,0.1379,0.1489
713400.0,0.8756,0.5362,0.1368,0.1472
713500.0,0.875,0.5348,0.1375,0.1483
713600.0,0.8752,0.5347,0.1363,0.1472
713700.0,0.8761,0.5362,0.1369,0.1465
713800.0,0.8755,0.5358,0.1369,0.147
713900.0,0.8758,0.5368,0.1369,0.149
714000.0,0.8756,0.5364,0.1374,0.1468
714100.0,0.8757,0.5364,0.1368,0.1463
714200.0,0.8752,0.5353,0.1364,0.1465
714300.0,0.8757,0.5355,0.1366,0.1465
714400.0,0.8752,0.5354,0.1368,0.1468
714500.0,0.8747,0.5349,0.1367,0.1465
714600.0,0.8743,0.5341,0.1368,0.1467
714700.0,0.875,0.5345,0.1373,0.1489
714800.0,0.8752,0.5351,0.1371,0.1486
714900.0,0.8748,0.5348,0.1373,0.1479
715000.0,0.8752,0.5354,0.1367,0.147
715100.0,0.8753,0.5365,0.1362,0.1457
715200.0,0.8766,0.537,0.1386,0.1474
715300.0,0.875,0.535,0.137,0.1464
715400.0,0.8746,0.5336,0.1361,0.1447
715500.0,0.8743,0.5319,0.1363,0.1453
715600.0,0.8746,0.5324,0.1372,0.1479
715700.0,0.876,0.5343,0.1376,0.1462
715800.0,0.8748,0.5341,0.1365,0.1476
715900.0,0.8749,0.5343,0.1362,0.1476
716000.0,0.875,0.5356,0.1359,0.148
716100.0,0.8757,0.5352,0.1369,0.1463
716200.0,0.8761,0.5353,0.1377,0.1492
716300.0,0.8753,0.5348,0.1365,0.1478
716400.0,0.8754,0.5349,0.1367,0.1486
716500.0,0.8748,0.534,0.1365,0.1473
716600.0,0.8753,0.5341,0.1376,0.1499
716700.0,0.8752,0.5351,0.1369,0.1482
716800.0,0.8762,0.537,0.1378,0.1486
716900.0,0.8754,0.5359,0.1365,0.1478
717000.0,0.8751,0.5337,0.137,0.1474
717100.0,0.8749,0.5345,0.1375,0.148
717200.0,0.8751,0.5348,0.1369,0.1493
717300.0,0.8752,0.534,0.1373,0.1483
717400.0,0.8751,0.5353,0.1368,0.1484
717500.0,0.8752,0.5367,0.137,0.149
717600.0,0.8759,0.5375,0.1356,0.1486
717700.0,0.8757,0.537,0.1366,0.147
717800.0,0.8753,0.5361,0.1361,0.148
717900.0,0.8757,0.5374,0.1363,0.1472
718000.0,0.8759,0.5376,0.1365,0.1483
718100.0,0.8753,0.5367,0.1358,0.1475
718200.0,0.8753,0.5362,0.1362,0.1473
718300.0,0.8755,0.5366,0.1356,0.1481
718400.0,0.8756,0.5368,0.1359,0.1483
718500.0,0.8765,0.5369,0.1375,0.1483
718600.0,0.876,0.5358,0.1368,0.1484
718700.0,0.8757,0.5353,0.1375,0.1491
718800.0,0.8765,0.5366,0.137,0.1493
718900.0,0.8769,0.5364,0.1367,0.1495
719000.0,0.8759,0.5337,0.1372,0.149
719100.0,0.8763,0.5342,0.1381,0.1493
719200.0,0.8761,0.5349,0.1374,0.1489
719300.0,0.8762,0.535,0.1374,0.1484
719400.0,0.8771,0.5363,0.1376,0.1497
719500.0,0.8756,0.535,0.1371,0.1486
719600.0,0.8756,0.5346,0.1375,0.1479
719700.0,0.8761,0.5354,0.1374,0.1487
719800.0,0.8757,0.535,0.1371,0.1491
719900.0,0.8757,0.5348,0.1373,0.1492
720000.0,0.8752,0.5341,0.136,0.1489
720100.0,0.8746,0.5332,0.137,0.1491
720200.0,0.8749,0.5328,0.1365,0.1486
720300.0,0.8747,0.5321,0.137,0.1485
720400.0,0.8749,0.5314,0.1368,0.1492
720500.0,0.8752,0.5327,0.1361,0.1505
720600.0,0.8754,0.5319,0.1379,0.15
720700.0,0.8748,0.5309,0.1377,0.1482
720800.0,0.8752,0.5331,0.137,0.1479
720900.0,0.8743,0.5322,0.137,0.148
721000.0,0.8751,0.5339,0.1363,0.1486
721100.0,0.8748,0.534,0.137,0.1486
721200.0,0.8748,0.534,0.1366,0.1491
721300.0,0.8748,0.5334,0.1367,0.15
721400.0,0.875,0.5336,0.1369,0.1498
721500.0,0.8767,0.5357,0.1376,0.1506
721600.0,0.8747,0.533,0.1364,0.1497
721700.0,0.8751,0.5335,0.137,0.1503
721800.0,0.875,0.5337,0.1373,0.1497
721900.0,0.8768,0.535,0.1374,0.1505
722000.0,0.8755,0.5331,0.1378,0.1498
722100.0,0.8754,0.5335,0.1371,0.1509
722200.0,0.8749,0.5331,0.1373,0.1502
722300.0,0.8754,0.5338,0.138,0.1504
722400.0,0.8763,0.5352,0.1379,0.1498
722500.0,0.875,0.5348,0.1376,0.15
722600.0,0.8756,0.5348,0.1375,0.1488
722700.0,0.8748,0.5343,0.1372,0.1489
722800.0,0.8761,0.5359,0.1385,0.1508
722900.0,0.8761,0.5359,0.1369,0.1489
723000.0,0.8755,0.5347,0.1374,0.1507
723100.0,0.8759,0.5355,0.1363,0.1488
723200.0,0.8758,0.5352,0.1373,0.1509
723300.0,0.8752,0.5349,0.137,0.1522
723400.0,0.8751,0.5348,0.1366,0.1496
