iteration,C_train,C_test,train_error,test_error
452300.0,0.93,0.5856,0.1625,0.1715
452400.0,0.93,0.5858,0.1639,0.1718
452500.0,0.9299,0.5852,0.163,0.1711
452600.0,0.9301,0.5855,0.1627,0.1717
452700.0,0.9298,0.5852,0.1615,0.17
452800.0,0.9295,0.5847,0.1628,0.1705
452900.0,0.9301,0.5854,0.164,0.1718
453000.0,0.9296,0.5851,0.163,0.1714
453100.0,0.9297,0.5843,0.1624,0.1715
453200.0,0.929,0.585,0.1622,0.1698
453300.0,0.9289,0.5846,0.162,0.1709
453400.0,0.9299,0.5862,0.163,0.1724
453500.0,0.9298,0.587,0.1604,0.17
453600.0,0.9295,0.5867,0.1622,0.1707
453700.0,0.9294,0.5862,0.1628,0.1708
453800.0,0.9289,0.5861,0.162,0.1693
453900.0,0.9291,0.587,0.1625,0.1697
454000.0,0.9293,0.5864,0.1627,0.1703
454100.0,0.9297,0.5873,0.1616,0.17
454200.0,0.9294,0.5875,0.1616,0.1701
454300.0,0.929,0.5865,0.1614,0.1685
454400.0,0.929,0.5854,0.1617,0.1692
454500.0,0.9288,0.5854,0.1614,0.1695
454600.0,0.929,0.5851,0.1612,0.1696
454700.0,0.9289,0.5852,0.1616,0.1709
454800.0,0.9292,0.5871,0.1616,0.1692
454900.0,0.9287,0.5863,0.1617,0.1676
455000.0,0.9286,0.5862,0.161,0.1676
455100.0,0.9287,0.5862,0.1622,0.17
455200.0,0.929,0.587,0.1614,0.1697
455300.0,0.9287,0.5868,0.161,0.1699
455400.0,0.9287,0.5872,0.1612,0.1695
455500.0,0.9286,0.5875,0.1605,0.1708
455600.0,0.9289,0.5886,0.1601,0.1687
455700.0,0.9282,0.5876,0.1603,0.1705
455800.0,0.9288,0.5887,0.1606,0.1688
455900.0,0.9284,0.5871,0.1606,0.1681
456000.0,0.9281,0.5863,0.1615,0.1696
456100.0,0.9279,0.5862,0.1618,0.1706
456200.0,0.9278,0.5857,0.1614,0.1704
456300.0,0.9285,0.5871,0.1604,0.1705
456400.0,0.9284,0.5856,0.1614,0.1697
456500.0,0.9275,0.5835,0.1609,0.1688
456600.0,0.9273,0.584,0.16,0.1686
456700.0,0.9274,0.5831,0.1602,0.17
456800.0,0.928,0.5836,0.161,0.1697
456900.0,0.9275,0.5837,0.1612,0.1692
457000.0,0.9279,0.5852,0.1604,0.17
457100.0,0.9278,0.5849,0.1607,0.1706
457200.0,0.9272,0.5834,0.1611,0.17
457300.0,0.9277,0.5847,0.1604,0.1691
457400.0,0.9272,0.5845,0.1608,0.1696
457500.0,0.9272,0.5839,0.1605,0.1691
457600.0,0.928,0.5854,0.1594,0.169
457700.0,0.9273,0.5841,0.1608,0.1696
457800.0,0.9273,0.583,0.1615,0.1705
457900.0,0.9281,0.583,0.1608,0.1703
458000.0,0.9269,0.5826,0.1609,0.17
458100.0,0.9274,0.583,0.1614,0.1694
458200.0,0.9276,0.5834,0.1613,0.1701
458300.0,0.9279,0.5832,0.1613,0.1718
458400.0,0.9281,0.5824,0.1612,0.1702
458500.0,0.9281,0.5827,0.1621,0.1704
458600.0,0.9282,0.5835,0.1603,0.17
458700.0,0.9278,0.5828,0.1606,0.1696
458800.0,0.9276,0.5842,0.1604,0.1685
458900.0,0.9281,0.5844,0.1618,0.1711
459000.0,0.9278,0.5835,0.1607,0.1703
459100.0,0.9275,0.5829,0.1615,0.171
459200.0,0.9276,0.5833,0.1609,0.1706
459300.0,0.9276,0.5837,0.1599,0.1691
459400.0,0.927,0.5828,0.1598,0.1683
459500.0,0.9271,0.5824,0.1599,0.1681
459600.0,0.9271,0.583,0.1598,0.169
459700.0,0.9274,0.5831,0.1596,0.1681
459800.0,0.9275,0.5841,0.1609,0.1689
459900.0,0.9274,0.5844,0.1608,0.1691
460000.0,0.9274,0.585,0.1598,0.1706
460100.0,0.9269,0.5844,0.1603,0.1691
460200.0,0.9271,0.5847,0.1598,0.1683
460300.0,0.9269,0.5838,0.1596,0.1687
460400.0,0.9267,0.5843,0.1599,0.1687
460500.0,0.9268,0.5836,0.1597,0.1686
460600.0,0.9272,0.5839,0.16,0.1683
460700.0,0.9285,0.5858,0.1621,0.17
460800.0,0.9278,0.5844,0.161,0.1704
460900.0,0.9272,0.5835,0.1607,0.1704
461000.0,0.9276,0.5848,0.1613,0.1706
461100.0,0.9269,0.5832,0.1611,0.1703
461200.0,0.9268,0.5835,0.1607,0.1695
461300.0,0.9266,0.5839,0.1602,0.1699
461400.0,0.9266,0.5843,0.1606,0.171
461500.0,0.9269,0.5839,0.1608,0.1701
461600.0,0.9272,0.583,0.1614,0.1711
461700.0,0.9269,0.5831,0.1619,0.1708
461800.0,0.9266,0.5821,0.1606,0.1687
461900.0,0.9266,0.5811,0.1602,0.1684
462000.0,0.9263,0.5813,0.1601,0.1697
462100.0,0.9263,0.5812,0.1596,0.1689
462200.0,0.926,0.5814,0.1594,0.169
462300.0,0.9265,0.5828,0.1595,0.1709
462400.0,0.9263,0.5824,0.1601,0.1689
462500.0,0.9261,0.5818,0.1593,0.1679
462600.0,0.9259,0.5813,0.1597,0.1683
462700.0,0.9258,0.5818,0.1594,0.1685
462800.0,0.9258,0.5819,0.159,0.169
462900.0,0.9256,0.5827,0.1595,0.1681
463000.0,0.9259,0.5826,0.1596,0.1673
463100.0,0.9258,0.5814,0.1589,0.1678
463200.0,0.926,0.5816,0.1589,0.1685
463300.0,0.9253,0.5809,0.1599,0.1684
463400.0,0.926,0.5824,0.1601,0.1693
463500.0,0.9254,0.5815,0.1602,0.1695
463600.0,0.9252,0.5803,0.1595,0.1678
463700.0,0.9251,0.5811,0.1595,0.1676
463800.0,0.9253,0.582,0.1598,0.1686
463900.0,0.9257,0.5825,0.1596,0.1678
464000.0,0.9258,0.5839,0.1597,0.1682
464100.0,0.926,0.5849,0.1607,0.1681
464200.0,0.9261,0.5857,0.1602,0.1687
464300.0,0.9257,0.5852,0.1593,0.1676
464400.0,0.9259,0.5846,0.1588,0.1686
464500.0,0.9262,0.5841,0.1592,0.1687
464600.0,0.9257,0.5838,0.1585,0.1686
464700.0,0.9263,0.5836,0.1593,0.1702
464800.0,0.9261,0.584,0.1588,0.169
464900.0,0.926,0.5841,0.1589,0.1691
465000.0,0.9258,0.5831,0.1584,0.1678
465100.0,0.9256,0.5824,0.1589,0.1687
465200.0,0.9256,0.5818,0.1585,0.1682
465300.0,0.9255,0.5818,0.159,0.1691
465400.0,0.9255,0.5833,0.1594,0.1682
465500.0,0.9254,0.5826,0.1595,0.1692
465600.0,0.9258,0.5822,0.1602,0.1695
465700.0,0.9258,0.5826,0.1601,0.169
465800.0,0.9254,0.5811,0.1601,0.1695
465900.0,0.9252,0.5813,0.1591,0.1687
466000.0,0.9254,0.5803,0.1594,0.1691
466100.0,0.9259,0.5809,0.1604,0.1704
466200.0,0.9254,0.5813,0.1599,0.1695
466300.0,0.9251,0.5804,0.1595,0.1685
466400.0,0.9251,0.5804,0.1595,0.1691
466500.0,0.9252,0.5806,0.1595,0.1678
466600.0,0.9252,0.5817,0.1594,0.168
466700.0,0.9255,0.583,0.1594,0.1689
466800.0,0.926,0.5841,0.1602,0.1695
466900.0,0.9255,0.5828,0.1597,0.1695
467000.0,0.9252,0.5819,0.1597,0.1684
467100.0,0.9254,0.5817,0.1593,0.1677
467200.0,0.9253,0.582,0.1591,0.1676
467300.0,0.9257,0.583,0.159,0.1679
467400.0,0.9261,0.5838,0.1596,0.1691
467500.0,0.9258,0.5843,0.1595,0.1702
467600.0,0.9263,0.5847,0.1597,0.1696
467700.0,0.9256,0.5838,0.1589,0.1687
467800.0,0.9259,0.5848,0.1596,0.1699
467900.0,0.9255,0.5842,0.1593,0.1689
468000.0,0.9256,0.5842,0.1583,0.1686
468100.0,0.9254,0.5836,0.1591,0.169
468200.0,0.9256,0.5827,0.1592,0.1692
468300.0,0.9272,0.5839,0.1601,0.1718
468400.0,0.9253,0.582,0.1588,0.1675
468500.0,0.9252,0.5811,0.1592,0.1677
468600.0,0.9251,0.5811,0.159,0.1677
468700.0,0.9247,0.5812,0.158,0.1683
468800.0,0.9243,0.5799,0.1585,0.1681
468900.0,0.9249,0.5804,0.1587,0.1683
469000.0,0.9253,0.5805,0.1591,0.1697
469100.0,0.9249,0.581,0.1589,0.1693
469200.0,0.925,0.5807,0.1598,0.1688
469300.0,0.9244,0.5812,0.1586,0.1693
469400.0,0.9242,0.5806,0.1592,0.1696
469500.0,0.9249,0.5817,0.1582,0.1685
469600.0,0.9242,0.5802,0.1581,0.168
469700.0,0.924,0.5802,0.1582,0.1697
469800.0,0.9239,0.5802,0.1577,0.1676
469900.0,0.924,0.5806,0.1579,0.169
470000.0,0.9243,0.5813,0.158,0.1671
470100.0,0.9238,0.5804,0.1577,0.1677
470200.0,0.9234,0.5802,0.1575,0.167
470300.0,0.9239,0.5816,0.1577,0.1671
470400.0,0.9242,0.5813,0.1576,0.1686
470500.0,0.9242,0.5809,0.1585,0.1676
470600.0,0.9237,0.5798,0.1586,0.1678
470700.0,0.9234,0.5794,0.1576,0.1673
470800.0,0.9233,0.5792,0.158,0.1678
470900.0,0.9237,0.5807,0.1575,0.1672
471000.0,0.9237,0.581,0.1581,0.1678
471100.0,0.9235,0.5809,0.1589,0.1674
471200.0,0.9231,0.5809,0.1578,0.1678
471300.0,0.9236,0.581,0.1576,0.1681
471400.0,0.9231,0.5797,0.1574,0.1667
471500.0,0.9238,0.5801,0.1573,0.1678
471600.0,0.9233,0.5784,0.1581,0.1665
471700.0,0.9233,0.5788,0.1586,0.167
471800.0,0.9228,0.5791,0.1571,0.1654
471900.0,0.9232,0.5797,0.1583,0.1667
472000.0,0.9237,0.5815,0.1578,0.1669
472100.0,0.9233,0.5807,0.1574,0.1669
472200.0,0.9235,0.5803,0.1575,0.1679
472300.0,0.923,0.5797,0.1573,0.1659
472400.0,0.9234,0.5807,0.158,0.1668
472500.0,0.9235,0.5814,0.1575,0.1661
472600.0,0.9233,0.5818,0.1571,0.1655
472700.0,0.9233,0.5816,0.1575,0.1654
472800.0,0.9236,0.5822,0.1572,0.1668
472900.0,0.9228,0.5808,0.1575,0.1657
473000.0,0.9229,0.5814,0.1572,0.1655
473100.0,0.9232,0.5826,0.1573,0.1649
473200.0,0.9236,0.5826,0.1572,0.1646
473300.0,0.9235,0.5823,0.1581,0.1659
473400.0,0.924,0.5826,0.1588,0.1652
473500.0,0.9238,0.5833,0.158,0.1664
473600.0,0.9232,0.5837,0.158,0.1662
473700.0,0.9233,0.5837,0.1573,0.1651
473800.0,0.9228,0.5823,0.1581,0.1661
473900.0,0.9226,0.5822,0.1582,0.1657
474000.0,0.9236,0.5833,0.1573,0.1654
474100.0,0.9232,0.5828,0.157,0.1655
474200.0,0.9227,0.581,0.1584,0.1669
474300.0,0.9222,0.5793,0.158,0.1657
474400.0,0.922,0.5799,0.1573,0.1663
474500.0,0.922,0.58,0.157,0.1649
474600.0,0.9227,0.5809,0.157,0.1669
474700.0,0.9238,0.5822,0.1577,0.1665
474800.0,0.9223,0.5792,0.1567,0.1662
474900.0,0.9225,0.5779,0.1564,0.1665
475000.0,0.9225,0.5778,0.1573,0.1652
475100.0,0.9224,0.578,0.1565,0.1652
475200.0,0.9221,0.5773,0.1567,0.1663
475300.0,0.9221,0.5775,0.157,0.165
475400.0,0.9222,0.5773,0.1568,0.1643
475500.0,0.9222,0.5788,0.1573,0.1671
475600.0,0.9224,0.5786,0.1562,0.1667
475700.0,0.9227,0.5788,0.1571,0.1659
475800.0,0.9225,0.5778,0.1573,0.1668
475900.0,0.9226,0.5774,0.158,0.168
476000.0,0.9223,0.5769,0.1576,0.1661
476100.0,0.9218,0.5759,0.1577,0.165
476200.0,0.9223,0.5773,0.1577,0.1678
476300.0,0.9221,0.5769,0.1572,0.1674
476400.0,0.9221,0.5767,0.1572,0.1659
476500.0,0.9216,0.5754,0.1572,0.1646
476600.0,0.9213,0.5753,0.1575,0.1639
476700.0,0.9221,0.5765,0.1576,0.166
476800.0,0.9213,0.5753,0.1569,0.1645
476900.0,0.9214,0.5755,0.1567,0.1664
477000.0,0.9212,0.5751,0.1574,0.1639
477100.0,0.9211,0.575,0.1568,0.1638
477200.0,0.9211,0.5756,0.1571,0.1639
477300.0,0.9212,0.5757,0.1567,0.1659
477400.0,0.9212,0.5759,0.1572,0.1653
477500.0,0.9214,0.5769,0.1563,0.1653
477600.0,0.9213,0.5774,0.1558,0.1652
477700.0,0.922,0.5781,0.1567,0.1661
477800.0,0.9211,0.5765,0.1572,0.1648
477900.0,0.9215,0.5771,0.1581,0.1655
478000.0,0.9213,0.5771,0.1584,0.1655
478100.0,0.9209,0.5777,0.1573,0.1644
478200.0,0.9212,0.5782,0.1583,0.1653
478300.0,0.9211,0.5786,0.1576,0.1649
478400.0,0.9211,0.5783,0.1575,0.1642
478500.0,0.921,0.5774,0.1579,0.1656
478600.0,0.921,0.5775,0.1588,0.1652
478700.0,0.9209,0.5766,0.157,0.1632
478800.0,0.9211,0.5775,0.1571,0.1647
478900.0,0.9213,0.578,0.1574,0.1656
479000.0,0.9208,0.578,0.1575,0.1652
479100.0,0.9209,0.5784,0.1573,0.1654
479200.0,0.9215,0.5797,0.1565,0.1649
479300.0,0.9217,0.5806,0.1563,0.1656
479400.0,0.922,0.5806,0.1576,0.1659
479500.0,0.9218,0.5803,0.157,0.1654
479600.0,0.9224,0.5809,0.1567,0.1669
479700.0,0.9214,0.5791,0.1575,0.1648
479800.0,0.9214,0.5789,0.1588,0.1661
479900.0,0.9213,0.5776,0.1575,0.1661
480000.0,0.9212,0.5768,0.1577,0.1654
480100.0,0.9214,0.5768,0.1569,0.166
480200.0,0.9207,0.5757,0.1573,0.1663
480300.0,0.9217,0.5771,0.1575,0.1676
480400.0,0.9208,0.5769,0.1575,0.1665
480500.0,0.9209,0.5771,0.1569,0.167
480600.0,0.9209,0.5771,0.1569,0.1663
480700.0,0.9209,0.5779,0.1563,0.1644
480800.0,0.9209,0.5791,0.1567,0.1654
480900.0,0.9219,0.5808,0.1565,0.1666
481000.0,0.9218,0.5811,0.1558,0.1644
481100.0,0.921,0.58,0.1566,0.1649
481200.0,0.9209,0.5802,0.1562,0.1636
481300.0,0.9202,0.579,0.1564,0.165
481400.0,0.9207,0.5794,0.1577,0.1658
481500.0,0.9205,0.5794,0.1571,0.1647
481600.0,0.9206,0.5795,0.1574,0.1659
481700.0,0.9209,0.579,0.1576,0.1656
481800.0,0.92,0.5784,0.1571,0.165
481900.0,0.9203,0.579,0.1573,0.1655
482000.0,0.9202,0.5793,0.1567,0.1648
482100.0,0.9207,0.5803,0.1569,0.165
482200.0,0.9209,0.5801,0.1572,0.1646
482300.0,0.9208,0.5801,0.1568,0.1651
482400.0,0.9207,0.5797,0.1574,0.1647
482500.0,0.9205,0.5788,0.1571,0.1656
482600.0,0.9209,0.579,0.1565,0.1651
482700.0,0.9204,0.5775,0.1572,0.1643
482800.0,0.9208,0.5783,0.1566,0.1641
482900.0,0.9205,0.5781,0.1565,0.1645
483000.0,0.9206,0.5777,0.1566,0.1639
483100.0,0.9208,0.5788,0.1571,0.1647
483200.0,0.9207,0.5791,0.1574,0.1652
483300.0,0.9204,0.5775,0.1569,0.1646
483400.0,0.9208,0.5779,0.1574,0.1645
483500.0,0.9205,0.5782,0.1565,0.1644
483600.0,0.9204,0.5777,0.1567,0.1657
483700.0,0.9207,0.5772,0.1568,0.1635
483800.0,0.9204,0.5777,0.1565,0.1643
483900.0,0.9207,0.5783,0.1566,0.1643
484000.0,0.9202,0.5785,0.1563,0.164
484100.0,0.9198,0.5783,0.1561,0.1647
484200.0,0.9196,0.5775,0.1565,0.1649
484300.0,0.92,0.5779,0.1561,0.1655
484400.0,0.9204,0.5782,0.1571,0.1643
484500.0,0.9208,0.5783,0.1579,0.1649
484600.0,0.9205,0.578,0.1566,0.1639
484700.0,0.92,0.5784,0.1559,0.1642
484800.0,0.9194,0.577,0.1557,0.1627
484900.0,0.9194,0.5764,0.1561,0.1642
485000.0,0.9188,0.5755,0.1563,0.1647
485100.0,0.9188,0.5742,0.1558,0.1635
485200.0,0.9189,0.5759,0.1569,0.1644
485300.0,0.9189,0.5765,0.1558,0.1644
485400.0,0.9188,0.5762,0.156,0.1646
485500.0,0.9187,0.5746,0.1567,0.1646
485600.0,0.9201,0.576,0.1567,0.1665
485700.0,0.9196,0.5752,0.1566,0.1664
485800.0,0.9194,0.574,0.1576,0.1655
485900.0,0.9192,0.5738,0.1573,0.166
486000.0,0.919,0.5745,0.1565,0.1666
486100.0,0.9185,0.5741,0.1568,0.1655
486200.0,0.9187,0.5746,0.1566,0.1652
486300.0,0.9186,0.5747,0.1571,0.165
486400.0,0.9186,0.5744,0.157,0.1653
486500.0,0.919,0.5753,0.1576,0.1657
486600.0,0.9192,0.5757,0.1577,0.1667
486700.0,0.9192,0.5756,0.1578,0.1662
486800.0,0.9189,0.5756,0.1575,0.1651
486900.0,0.9185,0.5746,0.1568,0.1632
487000.0,0.9185,0.575,0.1571,0.1644
487100.0,0.9191,0.5767,0.1581,0.1665
487200.0,0.9186,0.5767,0.1555,0.1653
487300.0,0.919,0.5768,0.1575,0.1658
487400.0,0.9183,0.5766,0.1565,0.1655
487500.0,0.9181,0.576,0.1558,0.1654
487600.0,0.9186,0.5763,0.1557,0.1653
487700.0,0.9187,0.5761,0.1562,0.1649
487800.0,0.9182,0.5769,0.1548,0.1656
487900.0,0.918,0.5774,0.1562,0.1663
488000.0,0.9177,0.5771,0.1559,0.1649
488100.0,0.9179,0.5771,0.1565,0.1663
488200.0,0.9178,0.5768,0.1557,0.1648
488300.0,0.9177,0.5767,0.1568,0.165
488400.0,0.9179,0.578,0.1553,0.1667
488500.0,0.9181,0.5786,0.1559,0.167
488600.0,0.9174,0.5771,0.1563,0.1661
488700.0,0.9174,0.5776,0.1557,0.1656
488800.0,0.9177,0.5786,0.1559,0.1646
488900.0,0.9181,0.5795,0.1553,0.1662
489000.0,0.9179,0.5793,0.1564,0.1652
489100.0,0.9174,0.5782,0.1557,0.1655
489200.0,0.918,0.5772,0.157,0.1661
489300.0,0.9174,0.5771,0.156,0.165
489400.0,0.9175,0.5766,0.156,0.1646
489500.0,0.918,0.5772,0.1567,0.1659
489600.0,0.9184,0.5777,0.1565,0.1657
489700.0,0.9178,0.5769,0.1564,0.1664
489800.0,0.9166,0.5749,0.1557,0.166
489900.0,0.9176,0.5765,0.1549,0.1666
490000.0,0.917,0.5756,0.1559,0.1653
490100.0,0.9167,0.5756,0.1555,0.1659
490200.0,0.9166,0.5747,0.1564,0.1666
490300.0,0.9166,0.5739,0.1561,0.1669
490400.0,0.9167,0.5744,0.1565,0.1662
490500.0,0.917,0.5751,0.1559,0.1653
490600.0,0.9168,0.5745,0.1552,0.1644
490700.0,0.9164,0.5728,0.1556,0.1654
490800.0,0.9165,0.5741,0.1557,0.165
490900.0,0.9165,0.5745,0.155,0.165
491000.0,0.9163,0.5739,0.1556,0.1645
491100.0,0.9166,0.5745,0.1562,0.1651
491200.0,0.9163,0.5734,0.1561,0.1645
491300.0,0.9162,0.5729,0.1557,0.1645
491400.0,0.9164,0.5721,0.156,0.1662
491500.0,0.917,0.5726,0.1555,0.1657
491600.0,0.9171,0.5718,0.1557,0.1639
491700.0,0.9166,0.5716,0.156,0.1663
491800.0,0.9164,0.5705,0.1564,0.1664
491900.0,0.9163,0.5708,0.1551,0.1632
492000.0,0.9163,0.5703,0.1557,0.1647
492100.0,0.9169,0.5712,0.1565,0.1657
492200.0,0.9168,0.5715,0.1565,0.1651
492300.0,0.9158,0.571,0.1561,0.1668
492400.0,0.9154,0.5707,0.1552,0.1662
492500.0,0.9156,0.5708,0.1551,0.1662
492600.0,0.9158,0.5709,0.1554,0.1649
492700.0,0.9159,0.5708,0.1558,0.1656
492800.0,0.9157,0.5704,0.1559,0.1665
492900.0,0.9155,0.5699,0.1563,0.1658
493000.0,0.9152,0.5711,0.1556,0.1655
493100.0,0.9159,0.5724,0.1558,0.1652
493200.0,0.9157,0.572,0.1561,0.1643
493300.0,0.916,0.5728,0.1565,0.1651
493400.0,0.9155,0.5727,0.1556,0.1636
493500.0,0.9158,0.5738,0.1554,0.1637
493600.0,0.9161,0.5736,0.1551,0.1639
493700.0,0.9155,0.5726,0.1549,0.1644
493800.0,0.9155,0.5716,0.1542,0.1641
493900.0,0.9153,0.5723,0.1543,0.1657
494000.0,0.9148,0.5728,0.1546,0.1642
494100.0,0.9152,0.5725,0.1551,0.1646
494200.0,0.9154,0.5722,0.1555,0.1628
494300.0,0.9153,0.573,0.1548,0.1652
494400.0,0.9169,0.576,0.154,0.1627
494500.0,0.9171,0.5761,0.1571,0.1641
494600.0,0.9157,0.5746,0.156,0.1646
494700.0,0.9162,0.5758,0.1562,0.1663
494800.0,0.9161,0.5766,0.1555,0.1641
494900.0,0.9155,0.5753,0.1557,0.1647
495000.0,0.9149,0.5748,0.1556,0.1642
495100.0,0.9146,0.5737,0.1553,0.1647
495200.0,0.9155,0.5742,0.1541,0.165
495300.0,0.9148,0.5738,0.1542,0.1642
495400.0,0.9145,0.5734,0.1542,0.1643
495500.0,0.9142,0.5734,0.1549,0.1648
495600.0,0.915,0.5737,0.1554,0.1641
495700.0,0.915,0.5735,0.1545,0.1633
495800.0,0.9149,0.5738,0.1545,0.1641
495900.0,0.9154,0.5735,0.1549,0.1652
496000.0,0.9152,0.5734,0.1547,0.1638
496100.0,0.9152,0.5741,0.1548,0.1644
496200.0,0.9155,0.5757,0.1551,0.1642
496300.0,0.9153,0.5758,0.1552,0.1637
496400.0,0.9152,0.5749,0.1552,0.1646
496500.0,0.9152,0.5751,0.1548,0.1656
496600.0,0.9158,0.5754,0.1553,0.1666
496700.0,0.9157,0.5772,0.1554,0.1642
496800.0,0.9163,0.5784,0.1549,0.1635
496900.0,0.9155,0.5776,0.1547,0.1631
497000.0,0.9149,0.5759,0.1543,0.1649
497100.0,0.9154,0.5759,0.1548,0.1641
497200.0,0.9151,0.575,0.1545,0.1642
497300.0,0.9151,0.576,0.1549,0.1642
497400.0,0.9149,0.5753,0.1543,0.1644
497500.0,0.9149,0.5757,0.1542,0.1642
497600.0,0.9151,0.5753,0.1546,0.1653
497700.0,0.915,0.5754,0.1548,0.1639
497800.0,0.9148,0.5743,0.1548,0.1657
497900.0,0.915,0.5748,0.1546,0.1637
498000.0,0.9151,0.5748,0.1558,0.1647
498100.0,0.915,0.575,0.1543,0.165
498200.0,0.915,0.575,0.1548,0.1644
498300.0,0.9155,0.5753,0.1559,0.1658
498400.0,0.9147,0.5745,0.1552,0.1654
498500.0,0.9168,0.5766,0.1564,0.1662
498600.0,0.9159,0.5759,0.1556,0.1663
498700.0,0.9146,0.5742,0.1554,0.1632
498800.0,0.9149,0.5745,0.1543,0.1651
498900.0,0.9149,0.5743,0.1543,0.1655
499000.0,0.9141,0.5726,0.1551,0.1644
499100.0,0.9145,0.5731,0.1545,0.1658
499200.0,0.9143,0.5734,0.1547,0.165
499300.0,0.9141,0.5736,0.1549,0.1653
499400.0,0.9144,0.5741,0.1551,0.1651
499500.0,0.9142,0.5729,0.1545,0.1644
499600.0,0.9143,0.573,0.1542,0.1642
499700.0,0.9143,0.5731,0.1544,0.1643
499800.0,0.9144,0.5736,0.1547,0.1651
499900.0,0.9147,0.574,0.1545,0.1666
500000.0,0.9149,0.5743,0.1542,0.1649
500100.0,0.9151,0.5746,0.1538,0.1649
500200.0,0.9145,0.5741,0.1542,0.1647
500300.0,0.9152,0.5753,0.1558,0.1654
500400.0,0.915,0.5752,0.1558,0.1648
500500.0,0.9146,0.5738,0.1552,0.1643
500600.0,0.9151,0.5757,0.1541,0.1653
500700.0,0.9153,0.5759,0.1552,0.1651
500800.0,0.9157,0.5756,0.1554,0.1662
500900.0,0.9153,0.5754,0.1547,0.1643
501000.0,0.9157,0.5766,0.1551,0.1646
501100.0,0.9157,0.5764,0.1548,0.1654
501200.0,0.915,0.5762,0.1545,0.1635
501300.0,0.9159,0.5786,0.1541,0.1644
501400.0,0.9159,0.5778,0.1549,0.1656
501500.0,0.916,0.5769,0.1541,0.1646
501600.0,0.9164,0.5775,0.1556,0.1637
501700.0,0.9161,0.5764,0.1562,0.1641
501800.0,0.9152,0.5749,0.1548,0.1651
501900.0,0.9157,0.5747,0.1547,0.1644
502000.0,0.9159,0.5749,0.1567,0.1646
502100.0,0.9151,0.5739,0.1563,0.1651
502200.0,0.9148,0.5741,0.1555,0.165
502300.0,0.9152,0.575,0.1549,0.1654
502400.0,0.9149,0.5737,0.1551,0.1656
502500.0,0.915,0.5739,0.1537,0.165
502600.0,0.9147,0.5725,0.1537,0.165
502700.0,0.9146,0.5723,0.1542,0.1642
502800.0,0.9145,0.5718,0.154,0.1648
502900.0,0.9148,0.5725,0.155,0.1646
503000.0,0.9142,0.5708,0.1541,0.1644
503100.0,0.9149,0.5713,0.1556,0.1644
503200.0,0.9145,0.5704,0.1548,0.1643
503300.0,0.9146,0.5705,0.1544,0.1653
503400.0,0.9143,0.5713,0.1546,0.1636
503500.0,0.914,0.5714,0.1549,0.1643
503600.0,0.9142,0.5714,0.1541,0.1651
503700.0,0.9138,0.5709,0.1543,0.1634
503800.0,0.9135,0.5712,0.1544,0.1639
503900.0,0.9143,0.5727,0.1541,0.1644
504000.0,0.9136,0.572,0.1532,0.1636
504100.0,0.9138,0.5727,0.1542,0.1646
504200.0,0.9133,0.5722,0.154,0.1631
504300.0,0.9132,0.5716,0.155,0.1632
504400.0,0.9133,0.5715,0.154,0.164
504500.0,0.9131,0.5715,0.1553,0.1637
504600.0,0.9128,0.5702,0.154,0.1637
504700.0,0.9134,0.5707,0.1546,0.1647
504800.0,0.9133,0.5699,0.1547,0.1632
504900.0,0.9138,0.5705,0.1538,0.1634
505000.0,0.9138,0.5701,0.1548,0.1643
505100.0,0.9136,0.5693,0.155,0.1635
505200.0,0.9135,0.5701,0.1544,0.1636
505300.0,0.9135,0.5705,0.1544,0.1637
505400.0,0.9131,0.5702,0.1541,0.1629
505500.0,0.914,0.5711,0.1533,0.1633
505600.0,0.9139,0.5712,0.1553,0.163
505700.0,0.9139,0.5713,0.1545,0.1635
505800.0,0.9139,0.5712,0.1561,0.1647
505900.0,0.9135,0.5712,0.1555,0.1641
506000.0,0.9128,0.57,0.1557,0.1635
506100.0,0.9128,0.5695,0.1551,0.1633
506200.0,0.9126,0.5688,0.1547,0.1623
506300.0,0.9124,0.5685,0.1547,0.1631
506400.0,0.9132,0.5703,0.1549,0.1635
506500.0,0.9123,0.5682,0.1545,0.1638
506600.0,0.9123,0.5684,0.1546,0.1629
506700.0,0.9127,0.5691,0.1548,0.163
506800.0,0.9127,0.569,0.1546,0.1627
506900.0,0.9135,0.5704,0.1541,0.163
507000.0,0.9134,0.571,0.1533,0.1627
507100.0,0.9134,0.5697,0.1537,0.1627
507200.0,0.9133,0.5705,0.1536,0.162
507300.0,0.9134,0.5712,0.154,0.1628
507400.0,0.9134,0.5717,0.1538,0.1631
507500.0,0.9133,0.5716,0.154,0.1639
507600.0,0.9136,0.5725,0.1544,0.1638
507700.0,0.913,0.5722,0.154,0.1636
507800.0,0.9126,0.5703,0.1537,0.1629
507900.0,0.9129,0.5694,0.1543,0.1637
508000.0,0.9133,0.5691,0.1555,0.1647
508100.0,0.9131,0.5688,0.155,0.1639
508200.0,0.9129,0.5688,0.154,0.1643
508300.0,0.9125,0.5691,0.1546,0.1638
508400.0,0.9124,0.5682,0.1538,0.1641
508500.0,0.9128,0.5677,0.1544,0.164
508600.0,0.9129,0.5667,0.1552,0.1647
508700.0,0.912,0.5664,0.1541,0.1633
508800.0,0.9124,0.5674,0.154,0.1633
508900.0,0.9119,0.5666,0.1537,0.163
