iteration,C_train,C_test,train_error,test_error
1701200.0,1.0316,0.6518,0.1764,0.1866
1701300.0,1.0316,0.6521,0.1757,0.1856
1701400.0,1.0321,0.6536,0.1755,0.1856
1701500.0,1.0319,0.6528,0.1758,0.186
1701600.0,1.0317,0.6524,0.176,0.1861
1701700.0,1.0318,0.6527,0.1768,0.1889
1701800.0,1.0319,0.6522,0.1764,0.1852
1701900.0,1.0332,0.6526,0.1765,0.1859
1702000.0,1.0334,0.6525,0.1766,0.1854
1702100.0,1.0325,0.654,0.1758,0.1859
1702200.0,1.0316,0.6524,0.1752,0.1855
1702300.0,1.0318,0.6527,0.1763,0.1875
1702400.0,1.0319,0.6523,0.1763,0.1873
1702500.0,1.032,0.6528,0.1755,0.1864
1702600.0,1.0321,0.6521,0.177,0.188
1702700.0,1.0319,0.6519,0.1764,0.1867
1702800.0,1.0322,0.6531,0.176,0.1864
1702900.0,1.0324,0.6516,0.1771,0.1859
1703000.0,1.0327,0.6531,0.1767,0.1881
1703100.0,1.0329,0.6523,0.1764,0.1881
1703200.0,1.0324,0.6531,0.1761,0.1872
1703300.0,1.0327,0.6529,0.177,0.1881
1703400.0,1.0341,0.656,0.1759,0.1871
1703500.0,1.0332,0.6543,0.1772,0.1886
1703600.0,1.0333,0.6537,0.1774,0.1888
1703700.0,1.033,0.6536,0.1764,0.1871
1703800.0,1.0333,0.6527,0.1769,0.1868
1703900.0,1.0327,0.6533,0.1759,0.1862
1704000.0,1.0326,0.653,0.1769,0.1868
1704100.0,1.0328,0.6531,0.1774,0.1868
1704200.0,1.0328,0.6529,0.1772,0.1867
1704300.0,1.033,0.6533,0.1764,0.1866
1704400.0,1.0331,0.6538,0.1765,0.1864
1704500.0,1.0328,0.6529,0.1771,0.1876
1704600.0,1.0325,0.6534,0.1764,0.1869
1704700.0,1.0334,0.6553,0.1759,0.1873
1704800.0,1.0324,0.6534,0.1769,0.1879
1704900.0,1.0325,0.6528,0.1771,0.1874
1705000.0,1.0328,0.6528,0.1769,0.1866
1705100.0,1.0324,0.653,0.1763,0.1876
1705200.0,1.0326,0.6534,0.1767,0.1879
1705300.0,1.0328,0.6526,0.1764,0.1871
1705400.0,1.0323,0.6527,0.1764,0.188
1705500.0,1.0326,0.653,0.1766,0.187
1705600.0,1.0327,0.6541,0.1757,0.187
1705700.0,1.0327,0.6537,0.1761,0.188
1705800.0,1.0327,0.6532,0.1773,0.1884
1705900.0,1.0329,0.6525,0.1774,0.1867
1706000.0,1.0338,0.6532,0.1795,0.1904
1706100.0,1.0328,0.653,0.1771,0.1868
1706200.0,1.033,0.6538,0.1773,0.1886
1706300.0,1.033,0.6527,0.1775,0.1877
1706400.0,1.0325,0.6528,0.1772,0.188
1706500.0,1.0326,0.6534,0.1762,0.187
1706600.0,1.0329,0.6532,0.1759,0.1859
1706700.0,1.0332,0.6551,0.1774,0.1887
1706800.0,1.0328,0.6544,0.1767,0.1876
1706900.0,1.0329,0.6536,0.1768,0.1872
1707000.0,1.0329,0.6538,0.1769,0.1874
1707100.0,1.0329,0.6534,0.1767,0.1878
1707200.0,1.0328,0.6532,0.1772,0.1869
1707300.0,1.0324,0.6535,0.1764,0.1858
1707400.0,1.0326,0.6543,0.1761,0.1859
1707500.0,1.0329,0.6534,0.1778,0.1878
1707600.0,1.0336,0.6562,0.1757,0.1858
1707700.0,1.0328,0.6539,0.1771,0.1871
1707800.0,1.0326,0.6535,0.1776,0.1876
1707900.0,1.0323,0.6539,0.176,0.1863
1708000.0,1.0332,0.6555,0.1771,0.1872
1708100.0,1.0322,0.6532,0.1764,0.1872
1708200.0,1.0326,0.6545,0.1768,0.1868
1708300.0,1.0326,0.6533,0.1767,0.187
1708400.0,1.0329,0.6528,0.1769,0.1855
1708500.0,1.0327,0.6537,0.1758,0.1855
1708600.0,1.0329,0.6525,0.1775,0.1857
1708700.0,1.0324,0.6535,0.1766,0.1853
1708800.0,1.0327,0.6523,0.1784,0.1878
1708900.0,1.0325,0.6521,0.1773,0.1858
1709000.0,1.0327,0.6526,0.1777,0.1867
1709100.0,1.0323,0.6528,0.1767,0.1851
1709200.0,1.0334,0.6532,0.1772,0.1869
1709300.0,1.0332,0.6538,0.1767,0.1857
1709400.0,1.0325,0.6529,0.1765,0.1855
1709500.0,1.0326,0.6531,0.1764,0.1854
1709600.0,1.0329,0.6531,0.1783,0.1875
1709700.0,1.0326,0.6533,0.1764,0.1857
1709800.0,1.0328,0.6525,0.1772,0.186
1709900.0,1.0335,0.6523,0.1786,0.189
1710000.0,1.0333,0.6542,0.1764,0.1868
1710100.0,1.0328,0.6518,0.1778,0.1887
1710200.0,1.0329,0.6535,0.1766,0.1862
1710300.0,1.0324,0.6526,0.1765,0.1863
1710400.0,1.0338,0.6529,0.1777,0.1874
1710500.0,1.0326,0.6535,0.177,0.1868
1710600.0,1.0335,0.6528,0.1767,0.1869
1710700.0,1.0324,0.6529,0.1761,0.188
1710800.0,1.0322,0.6526,0.1765,0.1881
1710900.0,1.0324,0.653,0.1765,0.1882
1711000.0,1.033,0.6542,0.1774,0.1877
1711100.0,1.033,0.655,0.1768,0.1893
1711200.0,1.0322,0.6536,0.1754,0.1869
1711300.0,1.0326,0.6544,0.176,0.187
1711400.0,1.032,0.6528,0.1759,0.1869
1711500.0,1.0323,0.6535,0.1755,0.1862
1711600.0,1.0325,0.6528,0.1766,0.1877
1711700.0,1.0321,0.6529,0.1762,0.1877
1711800.0,1.0321,0.6526,0.177,0.1879
1711900.0,1.0323,0.6534,0.1769,0.188
1712000.0,1.0323,0.653,0.1767,0.1884
1712100.0,1.0335,0.6557,0.1764,0.1877
1712200.0,1.0324,0.6541,0.1758,0.1883
1712300.0,1.033,0.6533,0.1786,0.1896
1712400.0,1.0327,0.6549,0.1764,0.1865
1712500.0,1.0328,0.6546,0.1775,0.188
1712600.0,1.0334,0.656,0.1769,0.1877
1712700.0,1.0324,0.6544,0.1764,0.1883
1712800.0,1.0333,0.6563,0.1765,0.1861
1712900.0,1.0327,0.6544,0.1775,0.1881
1713000.0,1.0361,0.6555,0.1785,0.1883
1713100.0,1.0324,0.6538,0.1767,0.1875
1713200.0,1.0326,0.6538,0.1765,0.1872
1713300.0,1.0328,0.6541,0.1773,0.1879
1713400.0,1.0324,0.6542,0.1762,0.1877
1713500.0,1.0323,0.6532,0.1764,0.1886
1713600.0,1.033,0.6558,0.1765,0.1876
1713700.0,1.0324,0.6547,0.176,0.1861
1713800.0,1.0319,0.6532,0.1768,0.1892
1713900.0,1.0321,0.6529,0.1767,0.1873
1714000.0,1.0327,0.6548,0.176,0.1877
1714100.0,1.0333,0.6553,0.177,0.1887
1714200.0,1.0326,0.6545,0.1766,0.1869
1714300.0,1.0321,0.6531,0.1776,0.1887
1714400.0,1.0323,0.6534,0.1768,0.1895
1714500.0,1.0326,0.6538,0.1778,0.1884
1714600.0,1.0322,0.6536,0.1776,0.1881
1714700.0,1.0331,0.6533,0.1783,0.1895
1714800.0,1.0324,0.6534,0.1771,0.1882
1714900.0,1.0335,0.6536,0.1796,0.1898
1715000.0,1.032,0.6528,0.1779,0.1875
1715100.0,1.0319,0.6536,0.1759,0.186
1715200.0,1.0347,0.6581,0.1762,0.1868
1715300.0,1.0324,0.6538,0.177,0.1879
1715400.0,1.0342,0.6577,0.1775,0.1873
1715500.0,1.0322,0.6535,0.1771,0.1877
1715600.0,1.032,0.6534,0.1764,0.1879
1715700.0,1.0323,0.6542,0.1775,0.1875
1715800.0,1.0315,0.6529,0.1767,0.188
1715900.0,1.0322,0.654,0.1749,0.1855
1716000.0,1.0317,0.6538,0.1753,0.186
1716100.0,1.032,0.6539,0.1751,0.186
1716200.0,1.0316,0.6526,0.1762,0.188
1716300.0,1.0322,0.6531,0.1759,0.1876
1716400.0,1.0322,0.6547,0.1749,0.1863
1716500.0,1.032,0.654,0.1744,0.1855
1716600.0,1.0321,0.6541,0.1754,0.1867
1716700.0,1.032,0.654,0.1749,0.1868
1716800.0,1.0324,0.6539,0.1751,0.1855
1716900.0,1.0321,0.6542,0.1758,0.1877
1717000.0,1.0322,0.6546,0.1753,0.1853
1717100.0,1.0324,0.6538,0.1764,0.1877
1717200.0,1.0325,0.6545,0.175,0.1854
1717300.0,1.0327,0.6554,0.1749,0.1851
1717400.0,1.0319,0.6534,0.1751,0.186
1717500.0,1.0319,0.6526,0.1756,0.1871
1717600.0,1.032,0.6528,0.1769,0.1877
1717700.0,1.0317,0.6531,0.1758,0.1871
1717800.0,1.0318,0.6528,0.1764,0.1865
1717900.0,1.0319,0.6535,0.177,0.1873
1718000.0,1.0318,0.6537,0.1757,0.187
1718100.0,1.0325,0.6536,0.1766,0.1875
1718200.0,1.0322,0.6548,0.175,0.1859
1718300.0,1.0322,0.6548,0.1752,0.1858
1718400.0,1.032,0.6537,0.1751,0.1854
1718500.0,1.0332,0.6541,0.1749,0.1857
1718600.0,1.0319,0.6543,0.1759,0.186
1718700.0,1.0317,0.6529,0.1754,0.1858
1718800.0,1.0317,0.6533,0.1754,0.1855
1718900.0,1.0318,0.6539,0.1754,0.1865
1719000.0,1.0314,0.6531,0.1758,0.1865
1719100.0,1.0315,0.6533,0.1765,0.1876
1719200.0,1.0321,0.6555,0.1762,0.1866
1719300.0,1.033,0.6571,0.1751,0.1863
1719400.0,1.0318,0.6533,0.1769,0.187
1719500.0,1.0317,0.6534,0.1778,0.1877
1719600.0,1.0319,0.6546,0.1765,0.1876
1719700.0,1.0315,0.6536,0.1761,0.1871
1719800.0,1.0323,0.6555,0.1762,0.1878
1719900.0,1.0319,0.655,0.175,0.1865
1720000.0,1.0319,0.6546,0.1748,0.187
1720100.0,1.0315,0.6538,0.1764,0.1865
1720200.0,1.0319,0.6536,0.1753,0.1859
1720300.0,1.0331,0.6564,0.1747,0.1865
1720400.0,1.0327,0.6533,0.1777,0.1868
1720500.0,1.0318,0.6537,0.1767,0.1867
1720600.0,1.0314,0.6534,0.1751,0.1861
1720700.0,1.0318,0.653,0.1765,0.1869
1720800.0,1.0314,0.6536,0.176,0.1878
1720900.0,1.0327,0.6542,0.1771,0.1879
1721000.0,1.0325,0.6534,0.1769,0.1876
1721100.0,1.0327,0.654,0.1755,0.1856
1721200.0,1.0317,0.6541,0.1752,0.1863
1721300.0,1.0318,0.6538,0.1748,0.1855
1721400.0,1.0319,0.653,0.1773,0.1895
1721500.0,1.0317,0.6525,0.1758,0.1875
1721600.0,1.0318,0.6531,0.1758,0.1884
1721700.0,1.0315,0.653,0.1742,0.1869
1721800.0,1.0322,0.6533,0.1762,0.1873
1721900.0,1.0322,0.6538,0.1742,0.1843
1722000.0,1.0317,0.6527,0.175,0.1866
1722100.0,1.0318,0.6531,0.1758,0.1869
1722200.0,1.0316,0.6534,0.1748,0.1873
1722300.0,1.0319,0.6534,0.1747,0.186
1722400.0,1.0312,0.6529,0.175,0.1869
1722500.0,1.0312,0.6531,0.1748,0.1878
1722600.0,1.0315,0.6525,0.1753,0.1864
1722700.0,1.0317,0.6538,0.1766,0.1876
1722800.0,1.0318,0.6527,0.177,0.1884
1722900.0,1.0321,0.6525,0.1764,0.1875
1723000.0,1.0324,0.6525,0.1777,0.1885
1723100.0,1.032,0.653,0.1773,0.189
1723200.0,1.0321,0.6523,0.1764,0.1881
1723300.0,1.032,0.6536,0.1764,0.1875
1723400.0,1.0328,0.6546,0.1773,0.1881
1723500.0,1.0323,0.6527,0.1757,0.1867
1723600.0,1.0318,0.6525,0.1768,0.1891
1723700.0,1.0317,0.6526,0.1755,0.188
1723800.0,1.0321,0.6535,0.175,0.1868
1723900.0,1.0315,0.6522,0.1753,0.1867
1724000.0,1.0318,0.6527,0.1753,0.1867
1724100.0,1.0317,0.6532,0.1759,0.1877
1724200.0,1.0315,0.6524,0.1751,0.1875
1724300.0,1.0314,0.6531,0.1744,0.1861
1724400.0,1.0319,0.6527,0.1749,0.1864
1724500.0,1.0314,0.653,0.1743,0.1867
1724600.0,1.0314,0.6532,0.1749,0.1875
1724700.0,1.0314,0.6528,0.1749,0.1856
1724800.0,1.0319,0.6547,0.174,0.1862
1724900.0,1.0313,0.653,0.1754,0.1865
1725000.0,1.0315,0.6531,0.1748,0.187
1725100.0,1.0314,0.6531,0.175,0.1866
1725200.0,1.0318,0.6536,0.1758,0.1884
1725300.0,1.0334,0.654,0.1765,0.1882
1725400.0,1.0312,0.6532,0.175,0.1852
1725500.0,1.0312,0.6533,0.1744,0.1867
1725600.0,1.0315,0.6536,0.1745,0.1864
1725700.0,1.0318,0.654,0.1742,0.1867
1725800.0,1.0331,0.6559,0.1757,0.1865
1725900.0,1.0318,0.6529,0.1769,0.1878
1726000.0,1.0332,0.6536,0.1761,0.1861
1726100.0,1.0319,0.6533,0.1755,0.1879
1726200.0,1.0319,0.653,0.1759,0.1871
1726300.0,1.0319,0.653,0.1766,0.1862
1726400.0,1.0323,0.6535,0.1752,0.1864
1726500.0,1.032,0.6531,0.1765,0.1877
1726600.0,1.0321,0.6526,0.1777,0.1873
1726700.0,1.0318,0.6523,0.1765,0.1874
1726800.0,1.0321,0.6538,0.1757,0.1872
1726900.0,1.0331,0.6548,0.1761,0.1877
1727000.0,1.0318,0.6527,0.1768,0.1868
1727100.0,1.0318,0.6526,0.1773,0.187
1727200.0,1.0318,0.6536,0.175,0.1859
1727300.0,1.0319,0.6522,0.1764,0.1861
1727400.0,1.0317,0.6529,0.1757,0.1861
1727500.0,1.0325,0.6537,0.1756,0.1856
1727600.0,1.032,0.6533,0.1756,0.1861
1727700.0,1.0326,0.6539,0.176,0.1854
1727800.0,1.0317,0.6546,0.1743,0.1863
1727900.0,1.0314,0.6533,0.1753,0.1871
1728000.0,1.0312,0.6533,0.1756,0.1868
1728100.0,1.0329,0.6537,0.1765,0.186
1728200.0,1.0319,0.6528,0.1763,0.1861
1728300.0,1.0315,0.6533,0.1756,0.1857
1728400.0,1.0311,0.6531,0.1761,0.1868
1728500.0,1.0312,0.6534,0.1753,0.1859
1728600.0,1.0309,0.6529,0.1758,0.1858
1728700.0,1.0316,0.6535,0.1752,0.1852
1728800.0,1.0311,0.6535,0.1749,0.1865
1728900.0,1.0316,0.6544,0.175,0.1866
1729000.0,1.0321,0.655,0.1754,0.1874
1729100.0,1.0317,0.6536,0.1748,0.1877
1729200.0,1.0322,0.6542,0.1754,0.1876
1729300.0,1.0317,0.6542,0.1766,0.1883
1729400.0,1.0319,0.6533,0.176,0.1879
1729500.0,1.0321,0.6531,0.1766,0.1875
1729600.0,1.0314,0.6531,0.1752,0.1868
1729700.0,1.0318,0.653,0.1753,0.1862
1729800.0,1.0316,0.6533,0.1756,0.1859
1729900.0,1.0314,0.6536,0.1757,0.1872
1730000.0,1.0313,0.6537,0.176,0.1874
1730100.0,1.031,0.653,0.1749,0.1861
1730200.0,1.031,0.6526,0.1758,0.1865
1730300.0,1.031,0.653,0.176,0.1874
1730400.0,1.0315,0.6528,0.177,0.1875
1730500.0,1.0315,0.6531,0.1763,0.1867
1730600.0,1.0319,0.652,0.1766,0.1849
1730700.0,1.0311,0.6523,0.1754,0.1862
1730800.0,1.0311,0.6521,0.1762,0.1863
1730900.0,1.0316,0.652,0.177,0.1866
1731000.0,1.0314,0.6527,0.1761,0.1862
1731100.0,1.033,0.6556,0.1765,0.1868
1731200.0,1.0309,0.6521,0.1757,0.1857
1731300.0,1.0311,0.6517,0.1757,0.1855
1731400.0,1.0312,0.652,0.1759,0.1862
1731500.0,1.0312,0.653,0.1748,0.1869
1731600.0,1.0309,0.6523,0.175,0.1863
1731700.0,1.0309,0.6519,0.1752,0.1864
1731800.0,1.031,0.6525,0.1746,0.1871
1731900.0,1.0316,0.6527,0.1751,0.1857
1732000.0,1.0309,0.6525,0.175,0.1867
1732100.0,1.031,0.6529,0.1745,0.186
1732200.0,1.0313,0.6536,0.1752,0.1862
1732300.0,1.0322,0.6552,0.1755,0.1863
1732400.0,1.0312,0.6521,0.1757,0.1865
1732500.0,1.0313,0.6519,0.1751,0.186
1732600.0,1.0324,0.6555,0.175,0.1867
1732700.0,1.0344,0.6548,0.1767,0.1879
1732800.0,1.0316,0.6528,0.1757,0.1863
1732900.0,1.0317,0.6533,0.1765,0.187
1733000.0,1.0322,0.6544,0.1751,0.1869
1733100.0,1.0316,0.6543,0.175,0.1866
1733200.0,1.0314,0.653,0.1761,0.187
1733300.0,1.0317,0.6526,0.1763,0.1863
1733400.0,1.0312,0.6528,0.1759,0.1863
1733500.0,1.0318,0.654,0.1763,0.1868
1733600.0,1.0318,0.6545,0.1754,0.1862
1733700.0,1.0319,0.6532,0.1743,0.1864
1733800.0,1.0318,0.6533,0.1754,0.1862
1733900.0,1.0319,0.6541,0.1754,0.1857
1734000.0,1.032,0.6534,0.1771,0.1868
1734100.0,1.0317,0.6532,0.1753,0.1859
1734200.0,1.032,0.6544,0.1757,0.185
1734300.0,1.0319,0.654,0.1765,0.1849
1734400.0,1.0321,0.6543,0.175,0.1846
1734500.0,1.0321,0.6535,0.1763,0.1873
1734600.0,1.0322,0.6544,0.1755,0.1855
1734700.0,1.0326,0.6541,0.1758,0.1858
1734800.0,1.0318,0.6541,0.1765,0.1849
1734900.0,1.0319,0.6551,0.1755,0.1843
1735000.0,1.032,0.6544,0.1753,0.1868
1735100.0,1.0328,0.6543,0.1763,0.1869
1735200.0,1.0326,0.6541,0.176,0.1874
1735300.0,1.0322,0.654,0.177,0.1865
1735400.0,1.0319,0.6544,0.1762,0.1859
1735500.0,1.033,0.6563,0.1763,0.1869
1735600.0,1.0323,0.6536,0.177,0.1857
1735700.0,1.0325,0.6542,0.1776,0.1861
1735800.0,1.032,0.653,0.177,0.1853
1735900.0,1.0326,0.6536,0.1782,0.1861
1736000.0,1.0331,0.6538,0.1781,0.188
1736100.0,1.0332,0.6565,0.1754,0.1862
1736200.0,1.0325,0.6555,0.1753,0.1872
1736300.0,1.0324,0.6553,0.1748,0.186
1736400.0,1.0324,0.6537,0.1766,0.1867
1736500.0,1.0326,0.6547,0.1752,0.1869
1736600.0,1.0324,0.6547,0.1762,0.1872
1736700.0,1.0321,0.6539,0.1771,0.1867
1736800.0,1.0324,0.654,0.1784,0.1888
1736900.0,1.0323,0.6543,0.1775,0.1868
1737000.0,1.0325,0.6552,0.1772,0.1883
1737100.0,1.0326,0.6545,0.1772,0.1871
1737200.0,1.0319,0.6535,0.176,0.1868
1737300.0,1.0322,0.6537,0.1776,0.1868
1737400.0,1.0321,0.653,0.1771,0.1869
1737500.0,1.032,0.6527,0.1769,0.1875
1737600.0,1.0317,0.6535,0.1757,0.1864
1737700.0,1.0317,0.6532,0.1753,0.1875
1737800.0,1.0319,0.6529,0.1769,0.1871
1737900.0,1.0319,0.6527,0.1774,0.1863
1738000.0,1.0316,0.6534,0.1757,0.1863
1738100.0,1.0315,0.6527,0.1756,0.1865
1738200.0,1.0318,0.6527,0.176,0.1869
1738300.0,1.0337,0.6569,0.175,0.1872
1738400.0,1.0324,0.6547,0.176,0.1873
1738500.0,1.0319,0.6524,0.1771,0.1874
1738600.0,1.0316,0.6527,0.1763,0.1868
1738700.0,1.0337,0.6537,0.1767,0.1857
1738800.0,1.0329,0.6531,0.1771,0.1874
1738900.0,1.0318,0.6538,0.1755,0.1849
1739000.0,1.0321,0.653,0.1765,0.1856
1739100.0,1.0317,0.6535,0.1764,0.1853
1739200.0,1.0319,0.6549,0.1761,0.1863
1739300.0,1.0332,0.6575,0.1754,0.1865
1739400.0,1.0319,0.6549,0.1745,0.1856
1739500.0,1.0318,0.6542,0.1749,0.1856
1739600.0,1.032,0.6545,0.175,0.186
1739700.0,1.0319,0.6557,0.1761,0.1871
1739800.0,1.0315,0.6541,0.1754,0.1864
1739900.0,1.0313,0.655,0.1752,0.1872
1740000.0,1.0317,0.6547,0.175,0.1859
1740100.0,1.0317,0.6553,0.1764,0.1862
1740200.0,1.0312,0.6534,0.1758,0.1879
1740300.0,1.0314,0.6538,0.175,0.187
1740400.0,1.0313,0.6544,0.1753,0.1868
1740500.0,1.0315,0.6545,0.1754,0.1862
1740600.0,1.0316,0.6535,0.1762,0.1865
1740700.0,1.0314,0.653,0.1758,0.1876
1740800.0,1.0316,0.6528,0.1764,0.1864
1740900.0,1.0311,0.6532,0.1755,0.1864
1741000.0,1.0314,0.6534,0.1756,0.1868
1741100.0,1.0337,0.6542,0.1772,0.1859
1741200.0,1.0317,0.6535,0.1775,0.1872
1741300.0,1.0318,0.6531,0.1769,0.1854
1741400.0,1.0314,0.654,0.1757,0.1862
1741500.0,1.0324,0.6562,0.1755,0.1881
1741600.0,1.0313,0.6535,0.1753,0.1859
1741700.0,1.0322,0.6537,0.176,0.1858
1741800.0,1.0314,0.6547,0.1754,0.1868
1741900.0,1.0315,0.6552,0.1755,0.1865
1742000.0,1.0313,0.6537,0.177,0.1866
1742100.0,1.0309,0.6536,0.1754,0.1866
1742200.0,1.0312,0.6538,0.1779,0.1868
1742300.0,1.0312,0.6542,0.1751,0.1865
1742400.0,1.0312,0.654,0.1767,0.1856
1742500.0,1.0311,0.6522,0.1767,0.1871
1742600.0,1.0307,0.6522,0.1765,0.1875
1742700.0,1.0307,0.6523,0.1759,0.1869
1742800.0,1.0312,0.6539,0.1752,0.1862
1742900.0,1.031,0.6528,0.175,0.1874
1743000.0,1.0316,0.6545,0.174,0.1855
1743100.0,1.0313,0.6532,0.1765,0.1858
1743200.0,1.0327,0.653,0.1787,0.1881
1743300.0,1.0315,0.6534,0.1757,0.1871
1743400.0,1.031,0.654,0.1752,0.1861
1743500.0,1.032,0.6559,0.175,0.1862
1743600.0,1.0312,0.6538,0.1755,0.187
1743700.0,1.031,0.654,0.1752,0.1853
1743800.0,1.0313,0.6535,0.1757,0.1864
1743900.0,1.0309,0.6539,0.1748,0.1859
1744000.0,1.0314,0.6533,0.1745,0.1875
1744100.0,1.0317,0.6559,0.1745,0.1859
1744200.0,1.0307,0.6543,0.1747,0.1855
1744300.0,1.0311,0.6547,0.175,0.1851
1744400.0,1.0305,0.6539,0.1749,0.1865
1744500.0,1.0312,0.6539,0.1757,0.1872
1744600.0,1.0313,0.6543,0.1745,0.1863
1744700.0,1.0309,0.6541,0.1747,0.1865
1744800.0,1.0308,0.6541,0.1749,0.1863
1744900.0,1.0308,0.6533,0.1761,0.1869
1745000.0,1.0313,0.6538,0.1748,0.1858
1745100.0,1.0314,0.6534,0.1762,0.1865
1745200.0,1.0311,0.6537,0.1757,0.186
1745300.0,1.032,0.6566,0.1756,0.1864
1745400.0,1.0313,0.6544,0.1756,0.1859
1745500.0,1.0314,0.654,0.1763,0.1855
1745600.0,1.0318,0.6548,0.1744,0.1873
1745700.0,1.0311,0.6547,0.176,0.1859
1745800.0,1.0312,0.6553,0.1744,0.1871
1745900.0,1.0311,0.6544,0.1745,0.1865
1746000.0,1.031,0.6559,0.1745,0.187
1746100.0,1.0316,0.6551,0.1746,0.1875
1746200.0,1.0309,0.6543,0.1749,0.1885
1746300.0,1.0317,0.654,0.1762,0.1877
1746400.0,1.0308,0.655,0.1743,0.1863
1746500.0,1.0309,0.6541,0.1752,0.1878
1746600.0,1.0314,0.6554,0.175,0.1863
1746700.0,1.0306,0.6543,0.175,0.1873
1746800.0,1.0304,0.654,0.1743,0.1867
1746900.0,1.0307,0.6544,0.1733,0.1867
1747000.0,1.0303,0.6537,0.174,0.1868
1747100.0,1.0302,0.6534,0.1746,0.186
1747200.0,1.0308,0.6554,0.1736,0.1853
1747300.0,1.0308,0.6539,0.1752,0.1871
1747400.0,1.0303,0.6532,0.1746,0.1861
1747500.0,1.03,0.6525,0.1755,0.1856
1747600.0,1.0301,0.6522,0.1742,0.1869
1747700.0,1.0301,0.6525,0.1749,0.1861
1747800.0,1.0302,0.6518,0.1741,0.1862
1747900.0,1.0304,0.6535,0.1749,0.1865
1748000.0,1.0303,0.6522,0.1742,0.186
1748100.0,1.0306,0.6539,0.1749,0.1859
1748200.0,1.0301,0.6525,0.1751,0.1873
1748300.0,1.0301,0.6526,0.176,0.1856
1748400.0,1.0301,0.6528,0.1755,0.1861
1748500.0,1.0302,0.652,0.1744,0.1868
1748600.0,1.0308,0.6541,0.1744,0.186
1748700.0,1.0302,0.6518,0.174,0.1857
1748800.0,1.0301,0.6516,0.1758,0.1875
1748900.0,1.0299,0.6517,0.1746,0.1866
1749000.0,1.0299,0.6522,0.1739,0.187
1749100.0,1.0299,0.6522,0.1753,0.187
1749200.0,1.0301,0.6513,0.1755,0.187
1749300.0,1.0306,0.6534,0.1761,0.1857
1749400.0,1.0299,0.6518,0.1759,0.1854
1749500.0,1.0301,0.6519,0.1765,0.1873
1749600.0,1.0297,0.6517,0.176,0.1859
1749700.0,1.0309,0.6519,0.1787,0.1885
1749800.0,1.031,0.6532,0.1782,0.188
1749900.0,1.0298,0.6523,0.1765,0.1869
1750000.0,1.0303,0.652,0.1773,0.1884
1750100.0,1.0307,0.6521,0.1775,0.1875
1750200.0,1.0298,0.6516,0.1761,0.1857
1750300.0,1.0299,0.6523,0.1756,0.1867
1750400.0,1.0299,0.6518,0.1766,0.1866
1750500.0,1.0313,0.655,0.1764,0.1862
1750600.0,1.0297,0.6518,0.1763,0.1868
1750700.0,1.0303,0.6521,0.1754,0.1865
1750800.0,1.033,0.6578,0.1745,0.1873
1750900.0,1.0301,0.6518,0.1764,0.1859
1751000.0,1.0301,0.6522,0.1763,0.1865
1751100.0,1.0299,0.653,0.1761,0.1868
1751200.0,1.0298,0.6531,0.1758,0.1862
1751300.0,1.03,0.6529,0.1745,0.187
1751400.0,1.0306,0.6527,0.1756,0.1859
1751500.0,1.032,0.6541,0.1749,0.185
1751600.0,1.031,0.6542,0.1777,0.1877
1751700.0,1.0302,0.6532,0.1752,0.1865
1751800.0,1.0304,0.6532,0.1759,0.186
1751900.0,1.0305,0.654,0.175,0.1864
1752000.0,1.0306,0.6547,0.1756,0.1862
1752100.0,1.0314,0.6557,0.1768,0.1859
1752200.0,1.0306,0.6535,0.1783,0.1867
1752300.0,1.0305,0.6528,0.1772,0.1851
1752400.0,1.0307,0.6536,0.1756,0.1861
1752500.0,1.0343,0.6542,0.1804,0.1899
1752600.0,1.0304,0.6523,0.177,0.1859
1752700.0,1.0308,0.6528,0.1759,0.1865
1752800.0,1.0312,0.6524,0.1781,0.1864
1752900.0,1.0315,0.6528,0.1783,0.1864
1753000.0,1.0303,0.6543,0.176,0.1873
1753100.0,1.0313,0.6535,0.1764,0.1866
1753200.0,1.0304,0.6543,0.1759,0.1865
1753300.0,1.0302,0.6537,0.1756,0.187
1753400.0,1.0303,0.6541,0.1752,0.1863
1753500.0,1.0299,0.6523,0.1763,0.1875
1753600.0,1.0306,0.6531,0.1762,0.1879
1753700.0,1.0311,0.6552,0.1753,0.1878
1753800.0,1.03,0.6532,0.1751,0.1867
1753900.0,1.0305,0.6544,0.1752,0.1866
1754000.0,1.0302,0.6531,0.176,0.187
1754100.0,1.0307,0.6537,0.1768,0.1887
1754200.0,1.0303,0.6538,0.176,0.1869
1754300.0,1.0302,0.6538,0.1757,0.1877
1754400.0,1.0303,0.6543,0.1759,0.1877
1754500.0,1.0305,0.6542,0.1746,0.1866
1754600.0,1.0306,0.6531,0.1769,0.1885
1754700.0,1.03,0.6533,0.1756,0.1881
1754800.0,1.0319,0.6527,0.1784,0.1892
1754900.0,1.03,0.6534,0.1753,0.1883
1755000.0,1.0299,0.6533,0.1756,0.1876
1755100.0,1.0306,0.6544,0.1765,0.1881
1755200.0,1.0329,0.6587,0.176,0.1879
1755300.0,1.0299,0.6539,0.1754,0.1879
1755400.0,1.0309,0.6565,0.1747,0.187
1755500.0,1.0299,0.654,0.1752,0.1869
1755600.0,1.0305,0.6543,0.1743,0.1865
1755700.0,1.0306,0.6538,0.1753,0.1865
