iteration,C_train,C_test,train_error,test_error
1097300.0,0.8179,0.4646,0.1158,0.1257
1097400.0,0.8175,0.465,0.1159,0.1259
1097500.0,0.8174,0.465,0.1155,0.1254
1097600.0,0.8177,0.4658,0.1154,0.1255
1097700.0,0.8185,0.4659,0.1165,0.127
1097800.0,0.8174,0.465,0.1155,0.1261
1097900.0,0.8178,0.4648,0.1161,0.1255
1098000.0,0.8177,0.4644,0.116,0.1254
1098100.0,0.8177,0.4662,0.1159,0.1267
1098200.0,0.8172,0.4661,0.1157,0.1257
1098300.0,0.817,0.4668,0.1158,0.1246
1098400.0,0.8168,0.4666,0.115,0.125
1098500.0,0.8166,0.4663,0.1151,0.125
1098600.0,0.8175,0.468,0.1151,0.1246
1098700.0,0.8175,0.4682,0.115,0.1251
1098800.0,0.8172,0.4671,0.1152,0.125
1098900.0,0.818,0.4687,0.1158,0.1251
1099000.0,0.8171,0.4676,0.1148,0.1253
1099100.0,0.8168,0.4671,0.1152,0.1254
1099200.0,0.8172,0.4685,0.1151,0.1259
1099300.0,0.8171,0.4681,0.1152,0.1243
1099400.0,0.8165,0.4671,0.1154,0.1259
1099500.0,0.8173,0.4674,0.1155,0.1246
1099600.0,0.8172,0.4661,0.1153,0.126
1099700.0,0.8181,0.4677,0.1153,0.1259
1099800.0,0.8171,0.4674,0.115,0.1247
1099900.0,0.8168,0.4678,0.115,0.1253
1100000.0,0.8169,0.4681,0.1155,0.1237
1100100.0,0.8174,0.4686,0.1159,0.125
1100200.0,0.8196,0.4709,0.1158,0.1265
1100300.0,0.8179,0.4684,0.1159,0.1253
1100400.0,0.8177,0.4679,0.1157,0.1245
1100500.0,0.8179,0.4676,0.1161,0.125
1100600.0,0.8172,0.4683,0.1151,0.1246
1100700.0,0.8168,0.4682,0.1154,0.1251
1100800.0,0.8163,0.4674,0.1151,0.1253
1100900.0,0.817,0.469,0.115,0.125
1101000.0,0.8175,0.4698,0.1147,0.1242
1101100.0,0.8162,0.4671,0.1145,0.1244
1101200.0,0.8167,0.4676,0.1149,0.1257
1101300.0,0.8174,0.468,0.1151,0.1262
1101400.0,0.8175,0.4671,0.1151,0.1235
1101500.0,0.816,0.4638,0.1145,0.124
1101600.0,0.8165,0.4646,0.1148,0.1251
1101700.0,0.8164,0.4647,0.1151,0.1255
1101800.0,0.8165,0.4646,0.1145,0.1245
1101900.0,0.8179,0.4675,0.1158,0.1254
1102000.0,0.8176,0.466,0.1157,0.1241
1102100.0,0.8174,0.4654,0.1152,0.1251
1102200.0,0.817,0.4662,0.1147,0.1234
1102300.0,0.8171,0.4671,0.1148,0.124
1102400.0,0.8173,0.4668,0.1147,0.124
1102500.0,0.8184,0.4685,0.1145,0.1252
1102600.0,0.82,0.4697,0.1158,0.1271
1102700.0,0.818,0.4675,0.1148,0.1225
1102800.0,0.8172,0.4675,0.1147,0.1237
1102900.0,0.8179,0.4685,0.1149,0.1224
1103000.0,0.8168,0.4673,0.1151,0.1242
1103100.0,0.8173,0.4671,0.1151,0.1249
1103200.0,0.8181,0.4686,0.116,0.1262
1103300.0,0.8173,0.4669,0.1146,0.1229
1103400.0,0.8172,0.4662,0.1152,0.123
1103500.0,0.8164,0.4667,0.1142,0.1224
1103600.0,0.8169,0.468,0.1147,0.1228
1103700.0,0.8171,0.4689,0.1145,0.1227
1103800.0,0.8173,0.4688,0.1155,0.1247
1103900.0,0.817,0.4685,0.1149,0.1235
1104000.0,0.8175,0.4699,0.1145,0.1236
1104100.0,0.817,0.4687,0.1142,0.1239
1104200.0,0.8181,0.468,0.1157,0.1253
1104300.0,0.8165,0.4653,0.1141,0.1232
1104400.0,0.8167,0.4649,0.1144,0.1241
1104500.0,0.8169,0.4667,0.1146,0.123
1104600.0,0.8168,0.4678,0.1143,0.1233
1104700.0,0.8168,0.4675,0.1141,0.1238
1104800.0,0.8173,0.4695,0.1142,0.1249
1104900.0,0.8171,0.4696,0.1138,0.1241
1105000.0,0.8166,0.4687,0.1135,0.1245
1105100.0,0.8173,0.4704,0.1143,0.1248
1105200.0,0.8186,0.4729,0.1138,0.1247
1105300.0,0.818,0.4719,0.1139,0.1218
1105400.0,0.8178,0.4713,0.1143,0.1237
1105500.0,0.8189,0.4721,0.1144,0.1253
1105600.0,0.8177,0.4701,0.1143,0.1225
1105700.0,0.8187,0.4711,0.1144,0.1244
1105800.0,0.8178,0.47,0.1141,0.1224
1105900.0,0.8182,0.4702,0.1145,0.1246
1106000.0,0.8173,0.4701,0.1147,0.1241
1106100.0,0.8174,0.4701,0.1148,0.1237
1106200.0,0.818,0.4704,0.1151,0.1244
1106300.0,0.8177,0.4699,0.1146,0.1246
1106400.0,0.8175,0.4698,0.1146,0.1233
1106500.0,0.8174,0.47,0.1151,0.1236
1106600.0,0.8175,0.4691,0.1151,0.1233
1106700.0,0.8179,0.468,0.115,0.1235
1106800.0,0.8182,0.4686,0.1154,0.123
1106900.0,0.8179,0.4699,0.1148,0.123
1107000.0,0.8181,0.4696,0.1148,0.124
1107100.0,0.8178,0.4689,0.1149,0.1234
1107200.0,0.8183,0.4699,0.1147,0.1232
1107300.0,0.8185,0.4708,0.115,0.1231
1107400.0,0.8179,0.4694,0.1146,0.1238
1107500.0,0.818,0.4679,0.115,0.1237
1107600.0,0.8192,0.4672,0.1155,0.1245
1107700.0,0.8176,0.466,0.1149,0.123
1107800.0,0.8174,0.4661,0.1148,0.1232
1107900.0,0.8175,0.4664,0.1146,0.1239
1108000.0,0.818,0.4678,0.1148,0.123
1108100.0,0.8182,0.4669,0.115,0.1247
1108200.0,0.8178,0.4658,0.1146,0.1225
1108300.0,0.8183,0.4668,0.115,0.1253
1108400.0,0.8185,0.4665,0.1151,0.1257
1108500.0,0.8176,0.4654,0.115,0.1245
1108600.0,0.8175,0.4655,0.1146,0.125
1108700.0,0.8172,0.4652,0.1146,0.1255
1108800.0,0.8175,0.4663,0.1148,0.1252
1108900.0,0.8183,0.4662,0.1151,0.1258
1109000.0,0.8174,0.4649,0.115,0.1239
1109100.0,0.8173,0.4653,0.1148,0.1248
1109200.0,0.8175,0.4667,0.1152,0.1251
1109300.0,0.8173,0.4657,0.1151,0.1243
1109400.0,0.8186,0.4676,0.1154,0.1267
1109500.0,0.8179,0.4665,0.1151,0.1263
1109600.0,0.8175,0.4659,0.1152,0.1248
1109700.0,0.8178,0.4667,0.1152,0.1256
1109800.0,0.8182,0.4675,0.1155,0.1256
1109900.0,0.817,0.4652,0.115,0.1251
1110000.0,0.8168,0.4654,0.1148,0.1257
1110100.0,0.8168,0.4654,0.1148,0.1251
1110200.0,0.8174,0.466,0.115,0.1247
1110300.0,0.8182,0.4667,0.1155,0.125
1110400.0,0.8178,0.4677,0.1144,0.1252
1110500.0,0.8192,0.4696,0.1156,0.1262
1110600.0,0.8175,0.4669,0.1145,0.124
1110700.0,0.8175,0.4676,0.1145,0.1244
1110800.0,0.8173,0.4683,0.1142,0.1246
1110900.0,0.819,0.4697,0.1156,0.1267
1111000.0,0.8184,0.4691,0.1147,0.1246
1111100.0,0.8185,0.4692,0.1147,0.1259
1111200.0,0.8182,0.4684,0.1148,0.1248
1111300.0,0.818,0.4673,0.1151,0.1255
1111400.0,0.8183,0.4663,0.1154,0.1265
1111500.0,0.8184,0.4677,0.1152,0.1257
1111600.0,0.8191,0.4677,0.1149,0.1255
1111700.0,0.8188,0.4683,0.1148,0.1267
1111800.0,0.8179,0.4671,0.115,0.1259
1111900.0,0.8174,0.466,0.1149,0.1257
1112000.0,0.8179,0.4666,0.1152,0.1251
1112100.0,0.8188,0.4677,0.1153,0.1253
1112200.0,0.818,0.4668,0.1148,0.1258
1112300.0,0.8186,0.4677,0.1152,0.1259
1112400.0,0.8186,0.4683,0.1145,0.1267
1112500.0,0.8183,0.4685,0.1145,0.1256
1112600.0,0.8177,0.469,0.1144,0.1268
1112700.0,0.8181,0.4697,0.1147,0.1267
1112800.0,0.8182,0.4702,0.1148,0.1263
1112900.0,0.8184,0.4715,0.1148,0.1258
1113000.0,0.8185,0.4713,0.1157,0.126
1113100.0,0.8186,0.4723,0.1154,0.1259
1113200.0,0.8195,0.4726,0.1149,0.1259
1113300.0,0.8193,0.4722,0.116,0.1273
1113400.0,0.819,0.4719,0.1154,0.1258
1113500.0,0.8182,0.4715,0.1151,0.125
1113600.0,0.8182,0.4712,0.115,0.1266
1113700.0,0.8186,0.4711,0.1156,0.1264
1113800.0,0.8179,0.4699,0.1151,0.1256
1113900.0,0.818,0.4699,0.1148,0.127
1114000.0,0.8185,0.4705,0.1153,0.1265
1114100.0,0.8179,0.4705,0.1152,0.1258
1114200.0,0.8187,0.4711,0.1157,0.126
1114300.0,0.8189,0.4709,0.1159,0.1259
1114400.0,0.8184,0.4694,0.1163,0.1263
1114500.0,0.8179,0.468,0.1159,0.1262
1114600.0,0.8185,0.4691,0.1153,0.1264
1114700.0,0.8182,0.4685,0.1152,0.1273
1114800.0,0.8181,0.4677,0.1154,0.1269
1114900.0,0.8174,0.4663,0.115,0.1267
1115000.0,0.8186,0.4668,0.116,0.1283
1115100.0,0.8176,0.4659,0.1154,0.1264
1115200.0,0.818,0.4665,0.1157,0.1259
1115300.0,0.8175,0.4655,0.1152,0.1247
1115400.0,0.8174,0.4652,0.1152,0.1251
1115500.0,0.8171,0.4652,0.1146,0.1274
1115600.0,0.8178,0.4661,0.1154,0.1267
1115700.0,0.8172,0.4655,0.1151,0.1266
1115800.0,0.8183,0.4668,0.116,0.1252
1115900.0,0.8179,0.4655,0.1158,0.1265
1116000.0,0.8178,0.4672,0.1155,0.1266
1116100.0,0.8187,0.4684,0.116,0.1264
1116200.0,0.8183,0.4675,0.116,0.126
1116300.0,0.8179,0.4667,0.1153,0.1253
1116400.0,0.8176,0.4665,0.1157,0.1258
1116500.0,0.8177,0.4671,0.1156,0.1256
1116600.0,0.8177,0.4672,0.1157,0.1259
1116700.0,0.8175,0.4671,0.1154,0.1265
1116800.0,0.8177,0.4669,0.115,0.1262
1116900.0,0.8176,0.4652,0.1152,0.1256
1117000.0,0.8174,0.4665,0.115,0.1263
1117100.0,0.8177,0.4669,0.1152,0.1264
1117200.0,0.8175,0.4665,0.1153,0.1263
1117300.0,0.8178,0.4652,0.1153,0.1256
1117400.0,0.8176,0.4655,0.1154,0.1269
1117500.0,0.8178,0.4646,0.1158,0.1259
1117600.0,0.8173,0.4631,0.1158,0.1256
1117700.0,0.8176,0.4649,0.1157,0.125
1117800.0,0.8168,0.4647,0.1151,0.1256
1117900.0,0.8168,0.4665,0.1155,0.126
1118000.0,0.8167,0.4662,0.1154,0.1258
1118100.0,0.817,0.4646,0.1151,0.1258
1118200.0,0.8172,0.4652,0.1155,0.1257
1118300.0,0.8167,0.4639,0.1156,0.1258
1118400.0,0.8169,0.4629,0.1153,0.1264
1118500.0,0.817,0.4636,0.1153,0.1261
1118600.0,0.8172,0.4633,0.1152,0.1268
1118700.0,0.8174,0.4647,0.1155,0.1261
1118800.0,0.8168,0.4645,0.1152,0.1266
1118900.0,0.8172,0.4649,0.1156,0.1272
1119000.0,0.818,0.4673,0.1163,0.1281
1119100.0,0.817,0.4656,0.1155,0.1263
1119200.0,0.8168,0.4664,0.1153,0.1255
1119300.0,0.8169,0.4665,0.1155,0.1264
1119400.0,0.8174,0.4683,0.1151,0.1262
1119500.0,0.8174,0.4686,0.1156,0.1266
1119600.0,0.817,0.4677,0.1157,0.1259
1119700.0,0.8173,0.4688,0.1156,0.1271
1119800.0,0.8169,0.4691,0.1156,0.1267
1119900.0,0.8173,0.4703,0.1154,0.1259
1120000.0,0.8162,0.4692,0.1155,0.1269
1120100.0,0.8167,0.469,0.116,0.1271
1120200.0,0.8171,0.4704,0.1155,0.1273
1120300.0,0.8166,0.4703,0.1155,0.1265
1120400.0,0.8174,0.472,0.1158,0.1273
1120500.0,0.8167,0.4711,0.1147,0.1262
1120600.0,0.8166,0.4704,0.1158,0.1252
1120700.0,0.8162,0.4689,0.1154,0.1264
1120800.0,0.8165,0.469,0.1151,0.1261
1120900.0,0.8164,0.4692,0.1153,0.1259
1121000.0,0.8165,0.4689,0.115,0.1261
1121100.0,0.8164,0.4671,0.1157,0.1267
1121200.0,0.8164,0.4678,0.1152,0.1264
1121300.0,0.8174,0.4697,0.1161,0.1254
1121400.0,0.8166,0.4682,0.1155,0.1265
1121500.0,0.8166,0.469,0.1155,0.1268
1121600.0,0.8164,0.4684,0.1156,0.1262
1121700.0,0.8181,0.4703,0.1167,0.1252
1121800.0,0.817,0.4692,0.1163,0.126
1121900.0,0.8172,0.47,0.1155,0.1268
1122000.0,0.8172,0.4693,0.1155,0.1283
1122100.0,0.8171,0.4692,0.1156,0.1262
1122200.0,0.8177,0.4691,0.1157,0.1268
1122300.0,0.8166,0.4674,0.1154,0.1273
1122400.0,0.817,0.4673,0.1156,0.1271
1122500.0,0.8175,0.4681,0.1153,0.1271
1122600.0,0.8168,0.4674,0.1153,0.1265
1122700.0,0.8167,0.4679,0.1156,0.1261
1122800.0,0.8166,0.4668,0.1154,0.1264
1122900.0,0.817,0.4684,0.1157,0.1265
1123000.0,0.8166,0.4675,0.1149,0.1262
1123100.0,0.8169,0.4674,0.1153,0.1271
1123200.0,0.8173,0.4679,0.1152,0.1263
1123300.0,0.8174,0.4677,0.1154,0.1255
1123400.0,0.8172,0.4688,0.1151,0.1259
1123500.0,0.8171,0.4677,0.1149,0.1262
1123600.0,0.8169,0.4674,0.1157,0.1261
1123700.0,0.8174,0.469,0.1156,0.1261
1123800.0,0.8173,0.4674,0.116,0.1265
1123900.0,0.8176,0.4676,0.1163,0.1266
1124000.0,0.817,0.4673,0.116,0.1259
1124100.0,0.8169,0.4671,0.1159,0.126
1124200.0,0.8173,0.4682,0.116,0.126
1124300.0,0.818,0.4691,0.1163,0.125
1124400.0,0.8172,0.4672,0.116,0.1251
1124500.0,0.817,0.4669,0.1158,0.1259
1124600.0,0.817,0.4667,0.1159,0.1255
1124700.0,0.8171,0.4658,0.1162,0.1267
1124800.0,0.8178,0.4675,0.1165,0.1265
1124900.0,0.8174,0.4649,0.116,0.1261
1125000.0,0.8164,0.4631,0.1156,0.1247
1125100.0,0.8163,0.4633,0.1157,0.1256
1125200.0,0.8168,0.4641,0.1158,0.127
1125300.0,0.8168,0.4638,0.1154,0.1261
1125400.0,0.8174,0.4651,0.1159,0.1264
1125500.0,0.8176,0.4658,0.1162,0.1273
1125600.0,0.8163,0.4648,0.1155,0.1255
1125700.0,0.8164,0.4654,0.1157,0.1258
1125800.0,0.8171,0.4653,0.1159,0.1253
1125900.0,0.8164,0.4653,0.1155,0.1245
1126000.0,0.8163,0.4656,0.1153,0.1256
1126100.0,0.8168,0.4645,0.1154,0.1259
1126200.0,0.8176,0.4654,0.1157,0.1264
1126300.0,0.8169,0.4658,0.1157,0.1253
1126400.0,0.8172,0.466,0.1157,0.1257
1126500.0,0.8167,0.4651,0.1156,0.1249
1126600.0,0.8166,0.4655,0.1157,0.1266
1126700.0,0.818,0.4668,0.1164,0.1265
1126800.0,0.8174,0.4673,0.1157,0.1259
1126900.0,0.8166,0.4665,0.1158,0.1269
1127000.0,0.8166,0.4665,0.1156,0.1259
1127100.0,0.8162,0.4654,0.1155,0.1249
1127200.0,0.8167,0.4661,0.1156,0.1256
1127300.0,0.8177,0.4661,0.1162,0.1272
1127400.0,0.8162,0.4651,0.1159,0.1257
1127500.0,0.8168,0.465,0.1166,0.1271
1127600.0,0.8163,0.4651,0.1158,0.1272
1127700.0,0.8162,0.4654,0.1156,0.1255
1127800.0,0.8169,0.4649,0.1161,0.1248
1127900.0,0.816,0.4641,0.116,0.1268
1128000.0,0.8177,0.4664,0.1161,0.1243
1128100.0,0.8171,0.4652,0.1159,0.1253
1128200.0,0.8175,0.4662,0.1161,0.1261
1128300.0,0.8174,0.4649,0.1167,0.1253
1128400.0,0.8168,0.4641,0.1161,0.1249
1128500.0,0.8167,0.4632,0.1159,0.1259
1128600.0,0.8169,0.4642,0.1158,0.1257
1128700.0,0.8161,0.4652,0.1157,0.1248
1128800.0,0.8171,0.4666,0.1154,0.1257
1128900.0,0.8167,0.4679,0.1153,0.1245
1129000.0,0.8168,0.4685,0.1152,0.1259
1129100.0,0.8167,0.4674,0.1154,0.1255
1129200.0,0.8175,0.469,0.1152,0.1247
1129300.0,0.8172,0.4671,0.1152,0.1247
1129400.0,0.8185,0.4699,0.1163,0.1256
1129500.0,0.818,0.4692,0.1156,0.1253
1129600.0,0.8173,0.4674,0.1158,0.1264
1129700.0,0.8165,0.4672,0.1149,0.1262
1129800.0,0.8165,0.4664,0.1148,0.1243
1129900.0,0.8168,0.4658,0.1151,0.1263
1130000.0,0.8167,0.4656,0.1156,0.1243
1130100.0,0.818,0.4675,0.1166,0.1262
1130200.0,0.817,0.4667,0.1152,0.1235
1130300.0,0.8172,0.4668,0.1156,0.1261
1130400.0,0.8164,0.4654,0.1157,0.1265
1130500.0,0.816,0.4644,0.1153,0.1252
1130600.0,0.8167,0.4655,0.1154,0.1255
1130700.0,0.8168,0.4662,0.1153,0.1244
1130800.0,0.8164,0.4654,0.1152,0.1245
1130900.0,0.8164,0.4658,0.1154,0.124
1131000.0,0.8164,0.467,0.1154,0.1251
1131100.0,0.8165,0.4685,0.1155,0.1268
1131200.0,0.8162,0.468,0.1146,0.124
1131300.0,0.8176,0.4688,0.1157,0.1276
1131400.0,0.8165,0.4681,0.1156,0.1268
1131500.0,0.8162,0.4674,0.1157,0.1264
1131600.0,0.8164,0.4677,0.1156,0.125
1131700.0,0.8168,0.468,0.1148,0.1243
1131800.0,0.8167,0.4664,0.1154,0.1248
1131900.0,0.8172,0.468,0.1162,0.1243
1132000.0,0.8164,0.4663,0.1155,0.1263
1132100.0,0.8168,0.4672,0.1156,0.1241
1132200.0,0.8168,0.4679,0.1149,0.1248
1132300.0,0.8168,0.4674,0.1151,0.1242
1132400.0,0.8166,0.467,0.1153,0.1256
1132500.0,0.8165,0.4668,0.1155,0.1257
1132600.0,0.8172,0.4667,0.115,0.1263
1132700.0,0.8171,0.4666,0.1156,0.126
1132800.0,0.817,0.467,0.1156,0.1251
1132900.0,0.8171,0.4662,0.1154,0.125
1133000.0,0.8169,0.4659,0.1154,0.1252
1133100.0,0.8165,0.4665,0.1149,0.1249
1133200.0,0.8164,0.4686,0.1148,0.1253
1133300.0,0.8172,0.4683,0.1159,0.1259
1133400.0,0.8162,0.4666,0.1152,0.1245
1133500.0,0.8169,0.4669,0.1157,0.1268
1133600.0,0.8157,0.4639,0.1152,0.1248
1133700.0,0.8158,0.4635,0.1151,0.1234
1133800.0,0.816,0.4636,0.1152,0.1244
1133900.0,0.8161,0.4636,0.1155,0.1257
1134000.0,0.8154,0.463,0.1151,0.1245
1134100.0,0.8156,0.4635,0.1153,0.1245
1134200.0,0.8158,0.4628,0.1154,0.1258
1134300.0,0.8153,0.4636,0.1153,0.1241
1134400.0,0.816,0.4652,0.116,0.1262
1134500.0,0.8159,0.4645,0.1148,0.1246
1134600.0,0.8159,0.4648,0.1159,0.1242
1134700.0,0.816,0.4641,0.1154,0.1232
1134800.0,0.8163,0.465,0.1156,0.1247
1134900.0,0.8165,0.4641,0.1153,0.1255
1135000.0,0.8166,0.464,0.1165,0.1251
1135100.0,0.8164,0.4637,0.1156,0.1262
1135200.0,0.8162,0.4643,0.1157,0.1249
1135300.0,0.8166,0.4656,0.1152,0.1251
1135400.0,0.8167,0.4657,0.1161,0.1262
1135500.0,0.8166,0.4655,0.1159,0.1255
1135600.0,0.8163,0.4649,0.1156,0.1253
1135700.0,0.8166,0.4658,0.115,0.1262
1135800.0,0.8171,0.4675,0.115,0.126
1135900.0,0.8167,0.4674,0.1155,0.1269
1136000.0,0.8169,0.4675,0.116,0.1267
1136100.0,0.8171,0.4666,0.116,0.1274
1136200.0,0.8165,0.4647,0.1161,0.1263
1136300.0,0.8168,0.4626,0.116,0.1261
1136400.0,0.8173,0.4622,0.1165,0.1267
1136500.0,0.8163,0.4623,0.1153,0.126
1136600.0,0.8163,0.4615,0.1154,0.127
1136700.0,0.8165,0.4627,0.116,0.1276
1136800.0,0.8165,0.4631,0.1156,0.1272
1136900.0,0.817,0.4634,0.1158,0.1284
1137000.0,0.8175,0.4644,0.1163,0.1278
1137100.0,0.8171,0.4644,0.1155,0.1268
1137200.0,0.8168,0.4649,0.1155,0.1267
1137300.0,0.8174,0.4654,0.1151,0.1273
1137400.0,0.8168,0.465,0.1154,0.126
1137500.0,0.8169,0.4657,0.1156,0.1279
1137600.0,0.818,0.4668,0.1162,0.129
1137700.0,0.817,0.464,0.1158,0.1275
1137800.0,0.8174,0.4653,0.1163,0.1285
1137900.0,0.8169,0.4646,0.1158,0.1281
1138000.0,0.8167,0.4648,0.1156,0.1263
1138100.0,0.8172,0.4656,0.1156,0.1279
1138200.0,0.8164,0.4651,0.116,0.1275
1138300.0,0.8166,0.465,0.116,0.1263
1138400.0,0.8163,0.4664,0.1155,0.1267
1138500.0,0.8156,0.4652,0.1157,0.1265
1138600.0,0.816,0.4658,0.116,0.1257
1138700.0,0.8162,0.4655,0.1158,0.1258
1138800.0,0.8164,0.4654,0.1158,0.127
1138900.0,0.816,0.4655,0.1153,0.1256
1139000.0,0.8165,0.4657,0.1153,0.1266
1139100.0,0.8164,0.4665,0.1153,0.1264
1139200.0,0.8166,0.4671,0.1155,0.126
1139300.0,0.8167,0.4664,0.1153,0.1259
1139400.0,0.8166,0.4655,0.1151,0.1263
1139500.0,0.8163,0.4645,0.1149,0.1252
1139600.0,0.8164,0.4632,0.1151,0.126
1139700.0,0.8163,0.4628,0.1153,0.1264
1139800.0,0.8167,0.4636,0.1154,0.1273
1139900.0,0.8168,0.4641,0.116,0.1264
1140000.0,0.8164,0.4632,0.1159,0.1261
1140100.0,0.8164,0.4626,0.1151,0.1256
1140200.0,0.8172,0.4638,0.1169,0.1285
1140300.0,0.8159,0.4627,0.1152,0.1254
1140400.0,0.8161,0.4624,0.1158,0.126
1140500.0,0.8177,0.4636,0.1156,0.1265
1140600.0,0.8163,0.4626,0.1153,0.1258
1140700.0,0.816,0.4624,0.1152,0.126
1140800.0,0.8155,0.4616,0.1159,0.1268
1140900.0,0.8154,0.4617,0.1155,0.1267
1141000.0,0.8153,0.4623,0.1154,0.1263
1141100.0,0.8155,0.4632,0.1151,0.1256
1141200.0,0.8165,0.464,0.1158,0.1251
1141300.0,0.8159,0.4635,0.1149,0.1263
1141400.0,0.8168,0.4639,0.1149,0.1269
1141500.0,0.8158,0.4632,0.1148,0.1256
1141600.0,0.8155,0.4632,0.1147,0.1264
1141700.0,0.8156,0.4633,0.1148,0.1259
1141800.0,0.8159,0.4629,0.1152,0.1255
1141900.0,0.8159,0.4623,0.1154,0.1256
1142000.0,0.8158,0.4634,0.1153,0.1253
1142100.0,0.8157,0.4639,0.1151,0.1267
1142200.0,0.8163,0.4652,0.1156,0.1268
1142300.0,0.8159,0.4646,0.1148,0.1254
1142400.0,0.8164,0.465,0.1152,0.125
1142500.0,0.8165,0.4642,0.1157,0.1261
1142600.0,0.8162,0.4641,0.1157,0.1269
1142700.0,0.8158,0.4642,0.1158,0.1267
1142800.0,0.8158,0.4648,0.1152,0.1261
1142900.0,0.8164,0.4666,0.1147,0.1258
1143000.0,0.8165,0.4666,0.1147,0.1258
1143100.0,0.8165,0.4679,0.1145,0.1249
1143200.0,0.8163,0.4677,0.115,0.1261
1143300.0,0.8165,0.4677,0.1151,0.1266
1143400.0,0.8162,0.4683,0.1154,0.1254
1143500.0,0.818,0.4717,0.1157,0.1254
1143600.0,0.817,0.4701,0.1156,0.1266
1143700.0,0.8169,0.4702,0.1143,0.1252
1143800.0,0.8164,0.4695,0.1148,0.1269
1143900.0,0.8164,0.4685,0.1154,0.1271
1144000.0,0.816,0.467,0.115,0.1265
1144100.0,0.8167,0.4674,0.1151,0.1258
1144200.0,0.8167,0.4672,0.1151,0.1276
1144300.0,0.8168,0.4676,0.1153,0.1276
1144400.0,0.8164,0.4673,0.1159,0.1277
1144500.0,0.8171,0.4674,0.1158,0.1271
1144600.0,0.817,0.4672,0.1158,0.1279
1144700.0,0.8167,0.4674,0.1161,0.1276
1144800.0,0.817,0.4669,0.1157,0.1277
1144900.0,0.8174,0.467,0.1165,0.1284
1145000.0,0.8167,0.4659,0.1153,0.126
1145100.0,0.8162,0.4645,0.1155,0.1265
1145200.0,0.8157,0.4638,0.1154,0.1267
1145300.0,0.8165,0.4657,0.1163,0.1271
1145400.0,0.8162,0.4657,0.1147,0.1251
1145500.0,0.816,0.4651,0.1148,0.1258
1145600.0,0.8158,0.4648,0.1151,0.1261
1145700.0,0.8157,0.4651,0.1155,0.1253
1145800.0,0.8158,0.4646,0.1152,0.1255
1145900.0,0.8151,0.4634,0.1152,0.1264
1146000.0,0.8148,0.4639,0.1155,0.126
1146100.0,0.8151,0.4658,0.1151,0.125
1146200.0,0.8185,0.4683,0.117,0.1273
1146300.0,0.8166,0.4659,0.1157,0.1261
1146400.0,0.8153,0.465,0.1154,0.1258
1146500.0,0.8151,0.4651,0.115,0.1256
1146600.0,0.8147,0.4636,0.1153,0.1243
1146700.0,0.8148,0.4637,0.1155,0.125
1146800.0,0.8149,0.4659,0.1153,0.1253
1146900.0,0.8152,0.4659,0.1151,0.1261
1147000.0,0.8153,0.4661,0.1151,0.1262
1147100.0,0.8148,0.4652,0.1151,0.127
1147200.0,0.8163,0.4678,0.116,0.128
1147300.0,0.8154,0.466,0.1155,0.1272
1147400.0,0.8155,0.4671,0.116,0.1263
1147500.0,0.8154,0.4667,0.1157,0.1264
1147600.0,0.8158,0.4672,0.1154,0.1264
1147700.0,0.8153,0.4668,0.116,0.1267
1147800.0,0.8154,0.466,0.1157,0.1272
1147900.0,0.8146,0.4646,0.1153,0.1267
1148000.0,0.815,0.4652,0.1158,0.126
1148100.0,0.8153,0.4658,0.1158,0.1287
1148200.0,0.815,0.4647,0.1151,0.1272
1148300.0,0.8143,0.4638,0.1149,0.1272
1148400.0,0.8143,0.4621,0.115,0.1267
1148500.0,0.8143,0.4623,0.1153,0.1268
1148600.0,0.8147,0.4618,0.1155,0.1265
1148700.0,0.8141,0.4606,0.1151,0.1273
1148800.0,0.8147,0.4628,0.1157,0.1272
1148900.0,0.814,0.4614,0.115,0.1273
1149000.0,0.8142,0.4619,0.1151,0.1267
1149100.0,0.8137,0.4618,0.1154,0.1264
1149200.0,0.8139,0.463,0.115,0.1271
1149300.0,0.8137,0.4637,0.1148,0.126
1149400.0,0.8143,0.465,0.1146,0.1273
1149500.0,0.8142,0.4634,0.1145,0.1261
1149600.0,0.8145,0.465,0.1147,0.1265
1149700.0,0.8143,0.4661,0.1147,0.1265
1149800.0,0.815,0.4666,0.1151,0.1253
1149900.0,0.8146,0.4666,0.1149,0.1267
1150000.0,0.8145,0.4664,0.115,0.1265
1150100.0,0.8142,0.4653,0.1151,0.1267
1150200.0,0.8149,0.4654,0.1148,0.1275
1150300.0,0.8151,0.4662,0.1153,0.1265
1150400.0,0.8142,0.4645,0.1151,0.1261
1150500.0,0.8142,0.4642,0.1149,0.1275
1150600.0,0.8142,0.4652,0.1151,0.125
1150700.0,0.8137,0.4626,0.1149,0.1256
1150800.0,0.8143,0.4624,0.115,0.1254
1150900.0,0.8144,0.4618,0.115,0.1259
1151000.0,0.8142,0.4614,0.1147,0.1257
1151100.0,0.815,0.4619,0.1149,0.1283
1151200.0,0.8159,0.4634,0.116,0.1255
1151300.0,0.8142,0.4608,0.1146,0.1261
1151400.0,0.8138,0.4603,0.1148,0.1269
1151500.0,0.8149,0.4619,0.1156,0.1267
1151600.0,0.8142,0.4623,0.1153,0.1256
1151700.0,0.814,0.4628,0.1148,0.1251
1151800.0,0.8147,0.4644,0.1151,0.1265
